date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRGS')","('high', 'PRGS')","('low', 'PRGS')","('close', 'PRGS')","('adj_close', 'PRGS')","('volume', 'PRGS')","('currency', '')"
2020-12-15,42.47999954223633,43.130001068115234,41.97999954223633,43.09000015258789,40.924556732177734,433900,,,,,,,,
2020-12-16,43.189998626708984,43.630001068115234,43.0099983215332,43.40999984741211,41.228477478027344,314700,,,,,,,,
2020-12-17,43.599998474121094,44.43000030517578,43.099998474121094,44.349998474121094,42.12124252319336,223100,,,,,,,,
2020-12-18,44.619998931884766,44.86000061035156,43.970001220703125,44.0099983215332,41.7983283996582,1174400,,,,,,,,
2020-12-21,43.2400016784668,43.68000030517578,42.31999969482422,43.060001373291016,40.89606857299805,220000,,,,,,,,
2020-12-22,43.11000061035156,43.54999923706055,42.91999816894531,43.400001525878906,41.21898651123047,161000,,,,,,,,
2020-12-23,43.45000076293945,44.20000076293945,43.20000076293945,43.88999938964844,41.68436050415039,216300,,,,,,,,
2020-12-24,44.18000030517578,44.619998931884766,43.77000045776367,44.20000076293945,41.97877883911133,66000,,,,,,,,
2020-12-28,44.4900016784668,44.90999984741211,44.08000183105469,44.790000915527344,42.53913116455078,216100,,,,,,,,
2020-12-29,44.970001220703125,44.970001220703125,44.310001373291016,44.91999816894531,42.662601470947266,232100,,,,,,,,
2020-12-30,44.91999816894531,45.08000183105469,44.529998779296875,44.599998474121094,42.358673095703125,196900,,,,,,,,
2020-12-31,43.880001068115234,45.290000915527344,43.380001068115234,45.189998626708984,42.919029235839844,203500,,,,,,,,
2021-01-04,45.34000015258789,45.47999954223633,43.72999954223633,44.4900016784668,42.254215240478516,254500,,,,,,,,
2021-01-05,44.7400016784668,45.310001373291016,43.369998931884766,44.93000030517578,42.672096252441406,183200,,,,,,,,
2021-01-06,45.060001373291016,47.54999923706055,44.79999923706055,47.15999984741211,44.7900276184082,544400,,,,,,,,
2021-01-07,47.16999816894531,47.439998626708984,46.720001220703125,47.2400016784668,44.86601638793945,192700,,,,,,,,
2021-01-08,47.18000030517578,48.0,46.900001525878906,47.310001373291016,44.9324951171875,230400,,,,,,,,
2021-01-11,47.15999984741211,47.88999938964844,46.790000915527344,47.369998931884766,44.98947525024414,256600,,,,,,,,
2021-01-12,48.25,48.7400016784668,47.209999084472656,47.70000076293945,45.30289077758789,252100,,,,,,,,
2021-01-13,47.81999969482422,47.81999969482422,47.130001068115234,47.470001220703125,45.084449768066406,329000,,,,,,,,
2021-01-14,47.95000076293945,49.22999954223633,47.63999938964844,48.810001373291016,46.35711669921875,713900,,,,,,,,
2021-01-15,47.2400016784668,47.970001220703125,43.7599983215332,44.13999938964844,41.92180252075195,1076400,,,,,,,,
2021-01-19,44.20000076293945,44.31999969482422,42.220001220703125,42.61000061035156,40.468685150146484,753300,,,,,,,,
2021-01-20,42.939998626708984,43.33000183105469,41.66999816894531,41.849998474121094,39.74687957763672,543600,,,,,,,,
2021-01-21,41.95000076293945,42.04999923706055,41.2400016784668,41.650001525878906,39.55692672729492,387200,,,,,,,,
2021-01-22,41.58000183105469,42.13999938964844,41.029998779296875,41.970001220703125,39.86085510253906,298500,,,,,,,,
2021-01-25,42.43000030517578,42.86000061035156,41.84000015258789,42.810001373291016,40.65863037109375,290200,,,,,,,,
2021-01-26,43.0,43.58000183105469,42.529998779296875,43.06999969482422,40.90556716918945,312200,,,,,,,,
2021-01-27,42.349998474121094,43.209999084472656,41.83000183105469,42.45000076293945,40.31672668457031,398400,,,,,,,,
2021-01-28,42.83000183105469,42.939998626708984,41.0099983215332,41.13999938964844,39.07255554199219,370500,,,,,,,,
2021-01-29,41.04999923706055,41.16999816894531,40.06999969482422,40.18000030517578,38.16080093383789,394200,,,,,,,,
2021-02-01,40.36000061035156,40.810001373291016,39.90999984741211,40.38999938964844,38.36024856567383,242500,,,,,,,,
2021-02-02,40.810001373291016,40.90999984741211,40.2400016784668,40.540000915527344,38.50270462036133,252700,,,,,,,,
2021-02-03,40.540000915527344,41.56999969482422,40.02000045776367,41.47999954223633,39.39546585083008,299500,,,,,,,,
2021-02-04,41.68000030517578,42.33000183105469,41.4900016784668,42.27000045776367,40.14577102661133,201900,,,,,,,,
2021-02-05,42.58000183105469,42.849998474121094,42.04999923706055,42.36000061035156,40.23125076293945,184800,,,,,,,,
2021-02-08,42.81999969482422,42.88999938964844,42.08000183105469,42.790000915527344,40.63964080810547,224700,,,,,,,,
2021-02-09,42.90999984741211,43.400001525878906,42.45000076293945,43.099998474121094,40.934059143066406,272900,,,,,,,,
2021-02-10,43.099998474121094,43.45000076293945,42.630001068115234,43.09000015258789,40.924556732177734,282600,,,,,,,,
2021-02-11,43.209999084472656,43.880001068115234,42.88999938964844,43.22999954223633,41.05752944946289,432400,,,,,,,,
2021-02-12,43.220001220703125,43.790000915527344,42.959999084472656,43.400001525878906,41.21898651123047,277600,,,,,,,,
2021-02-16,43.650001525878906,43.900001525878906,43.36000061035156,43.810001373291016,41.6083869934082,281200,,,,,,,,
2021-02-17,43.77000045776367,44.279998779296875,42.66999816894531,44.150001525878906,41.93129348754883,280900,,,,,,,,
2021-02-18,43.939998626708984,45.189998626708984,43.439998626708984,44.91999816894531,42.662601470947266,360600,,,,,,,,
2021-02-19,44.91999816894531,45.81999969482422,44.5099983215332,44.97999954223633,42.719581604003906,447600,,,,,,,,
2021-02-22,44.63999938964844,45.08000183105469,44.150001525878906,44.290000915527344,42.06425857543945,439700,,,,,,,,
2021-02-23,43.9900016784668,44.720001220703125,42.93000030517578,44.619998931884766,42.3776741027832,419900,,,,,,,,
2021-02-24,44.36000061035156,45.47999954223633,44.040000915527344,45.400001525878906,43.118473052978516,374300,,,,,,,,
2021-02-25,45.470001220703125,45.779998779296875,43.880001068115234,43.97999954223633,41.769840240478516,328700,,,,,,,,
2021-02-26,44.16999816894531,44.16999816894531,42.45000076293945,42.540000915527344,40.5636100769043,410500,,,,,,,,
2021-03-01,42.959999084472656,43.79999923706055,42.220001220703125,43.61000061035156,41.583892822265625,283500,,,,,,,,
2021-03-02,43.650001525878906,43.65999984741211,42.86000061035156,42.869998931884766,40.87827682495117,191100,,,,,,,,
2021-03-03,42.970001220703125,43.13999938964844,42.130001068115234,42.189998626708984,40.2298698425293,252100,,,,,,,,
2021-03-04,42.29999923706055,43.08000183105469,41.66999816894531,42.31999969482422,40.35382843017578,413700,,,,,,,,
2021-03-05,43.040000915527344,43.7400016784668,42.13999938964844,43.619998931884766,41.59342575073242,277400,,,,,,,,
2021-03-08,43.61000061035156,44.060001373291016,42.970001220703125,43.720001220703125,41.68878936767578,236300,,,,,,,,
2021-03-09,44.41999816894531,45.189998626708984,44.09000015258789,44.22999954223633,42.17509078979492,228200,,,,,,,,
2021-03-10,44.439998626708984,44.939998626708984,43.4900016784668,44.849998474121094,42.76628494262695,186800,,,,,,,,
2021-03-11,44.939998626708984,45.7599983215332,44.75,45.540000915527344,43.42423629760742,222000,,,,,,,,
2021-03-12,45.54999923706055,45.61000061035156,44.939998626708984,45.45000076293945,43.338417053222656,171700,,,,,,,,
2021-03-15,45.2400016784668,45.599998474121094,45.0,45.400001525878906,43.290733337402344,231700,,,,,,,,
2021-03-16,45.11000061035156,45.290000915527344,44.540000915527344,44.61000061035156,42.53742980957031,201600,,,,,,,,
2021-03-17,44.5099983215332,45.150001525878906,43.810001373291016,44.81999969482422,42.737674713134766,234400,,,,,,,,
2021-03-18,44.349998474121094,44.58000183105469,42.9900016784668,43.06999969482422,41.06898498535156,333900,,,,,,,,
2021-03-19,42.7599983215332,44.16999816894531,42.7599983215332,43.86000061035156,41.8222770690918,883100,,,,,,,,
2021-03-22,43.970001220703125,44.709999084472656,43.88999938964844,44.27000045776367,42.21323776245117,169500,,,,,,,,
2021-03-23,44.189998626708984,44.529998779296875,42.790000915527344,42.90999984741211,40.916412353515625,241000,,,,,,,,
2021-03-24,43.33000183105469,43.779998779296875,41.810001373291016,41.81999969482422,39.877052307128906,243500,,,,,,,,
2021-03-25,41.880001068115234,42.040000915527344,41.060001373291016,41.79999923706055,39.85798645019531,317500,,,,,,,,
2021-03-26,43.5,44.33000183105469,43.22999954223633,44.27000045776367,42.21323776245117,442800,,,,,,,,
2021-03-29,44.25,44.70000076293945,43.130001068115234,43.310001373291016,41.29783630371094,292400,,,,,,,,
2021-03-30,42.939998626708984,43.970001220703125,42.65999984741211,43.709999084472656,41.67925262451172,289300,,,,,,,,
2021-03-31,43.470001220703125,44.689998626708984,43.470001220703125,44.060001373291016,42.01298904418945,300800,,,,,,,,
2021-04-01,44.470001220703125,45.09000015258789,43.619998931884766,45.040000915527344,42.94746017456055,196600,,,,,,,,
2021-04-05,45.060001373291016,47.7599983215332,44.869998931884766,46.599998474121094,44.43498229980469,712100,,,,,,,,
2021-04-06,46.93000030517578,47.0,46.060001373291016,46.79999923706055,44.62569046020508,261400,,,,,,,,
2021-04-07,46.83000183105469,46.83000183105469,45.90999984741211,46.20000076293945,44.05356979370117,151800,,,,,,,,
2021-04-08,44.20000076293945,45.2400016784668,42.810001373291016,44.939998626708984,42.85210418701172,1265800,,,,,,,,
2021-04-09,44.79999923706055,44.9900016784668,44.0099983215332,44.790000915527344,42.70907974243164,2060900,,,,,,,,
2021-04-12,45.02000045776367,45.20000076293945,44.68000030517578,45.040000915527344,42.94746017456055,218900,,,,,,,,
2021-04-13,45.04999923706055,45.59000015258789,44.849998474121094,45.220001220703125,43.11909484863281,317400,,,,,,,,
2021-04-14,45.22999954223633,46.279998779296875,45.20000076293945,45.5099983215332,43.39562225341797,597200,,,,,,,,
2021-04-15,45.75,46.09000015258789,45.5099983215332,45.75,43.62446594238281,259200,,,,,,,,
2021-04-16,46.0099983215332,46.0099983215332,45.130001068115234,45.47999954223633,43.36701583862305,181400,,,,,,,,
2021-04-19,45.5,45.560001373291016,44.40999984741211,45.099998474121094,43.00468063354492,676000,,,,,,,,
2021-04-20,45.15999984741211,45.310001373291016,44.439998626708984,44.540000915527344,42.47068405151367,462900,,,,,,,,
2021-04-21,44.560001373291016,45.83000183105469,44.06999969482422,45.2599983215332,43.1572380065918,407100,,,,,,,,
2021-04-22,45.400001525878906,47.130001068115234,45.119998931884766,46.849998474121094,44.673362731933594,832900,,,,,,,,
2021-04-23,46.849998474121094,47.400001525878906,46.59000015258789,46.61000061035156,44.44451141357422,555800,,,,,,,,
2021-04-26,46.720001220703125,46.81999969482422,45.84000015258789,45.93000030517578,43.79610824584961,354900,,,,,,,,
2021-04-27,45.83000183105469,46.0,44.9900016784668,45.22999954223633,43.12862777709961,242600,,,,,,,,
2021-04-28,45.2599983215332,45.68000030517578,44.939998626708984,45.13999938964844,43.042808532714844,422100,,,,,,,,
2021-04-29,45.5099983215332,45.88999938964844,44.5,44.86000061035156,42.77581787109375,294100,,,,,,,,
2021-04-30,44.58000183105469,44.58000183105469,43.150001525878906,43.65999984741211,41.63157272338867,512700,,,,,,,,
2021-05-03,43.7599983215332,44.31999969482422,43.5,44.220001220703125,42.165557861328125,373000,,,,,,,,
2021-05-04,44.0099983215332,44.130001068115234,43.18000030517578,43.5099983215332,41.4885368347168,224800,,,,,,,,
2021-05-05,43.619998931884766,44.15999984741211,43.38999938964844,43.79999923706055,41.765071868896484,234000,,,,,,,,
2021-05-06,43.779998779296875,43.9900016784668,43.119998931884766,43.79999923706055,41.765071868896484,257100,,,,,,,,
2021-05-07,43.58000183105469,44.20000076293945,43.43000030517578,44.16999816894531,42.117881774902344,265200,,,,,,,,
2021-05-10,44.310001373291016,44.45000076293945,43.439998626708984,43.5099983215332,41.4885368347168,672200,,,,,,,,
2021-05-11,42.84000015258789,43.4900016784668,42.369998931884766,43.41999816894531,41.40271759033203,518000,,,,,,,,
2021-05-12,43.09000015258789,43.36000061035156,41.97999954223633,42.2599983215332,40.2966194152832,547100,,,,,,,,
2021-05-13,42.630001068115234,43.5,42.310001373291016,43.310001373291016,41.29783630371094,563700,,,,,,,,
2021-05-14,43.72999954223633,44.34000015258789,43.29999923706055,44.27000045776367,42.21323776245117,494100,,,,,,,,
2021-05-17,44.130001068115234,44.439998626708984,43.650001525878906,44.31999969482422,42.26090621948242,488000,,,,,,,,
2021-05-18,44.34000015258789,44.5099983215332,43.540000915527344,43.65999984741211,41.63157272338867,543400,,,,,,,,
2021-05-19,43.0,43.810001373291016,42.81999969482422,43.72999954223633,41.69832229614258,489900,,,,,,,,
2021-05-20,43.7400016784668,44.220001220703125,43.2599983215332,44.20000076293945,42.146484375,776600,,,,,,,,
2021-05-21,44.439998626708984,44.84000015258789,43.61000061035156,43.72999954223633,41.69832229614258,919500,,,,,,,,
2021-05-24,43.93000030517578,44.779998779296875,43.650001525878906,44.47999954223633,42.413475036621094,886900,,,,,,,,
2021-05-25,44.63999938964844,44.650001525878906,43.9900016784668,44.20000076293945,42.146484375,811200,,,,,,,,
2021-05-26,44.290000915527344,44.63999938964844,43.880001068115234,44.61000061035156,42.53742980957031,692400,,,,,,,,
2021-05-27,44.869998931884766,45.900001525878906,44.47999954223633,45.4900016784668,43.376548767089844,904100,,,,,,,,
2021-05-28,45.630001068115234,45.630001068115234,44.52000045776367,44.56999969482422,42.66342544555664,312600,,,,,,,,
2021-06-01,44.7400016784668,45.650001525878906,44.43000030517578,45.47999954223633,43.53450012207031,289500,,,,,,,,
2021-06-02,45.400001525878906,45.630001068115234,44.58000183105469,44.7400016784668,42.82615280151367,372100,,,,,,,,
2021-06-03,44.59000015258789,45.380001068115234,44.209999084472656,45.34000015258789,43.400482177734375,331600,,,,,,,,
2021-06-04,45.560001373291016,46.439998626708984,45.47999954223633,46.11000061035156,44.13754653930664,199300,,,,,,,,
2021-06-07,46.15999984741211,46.630001068115234,45.91999816894531,46.09000015258789,44.11840057373047,187200,,,,,,,,
2021-06-08,46.959999084472656,47.0,46.59000015258789,46.709999084472656,44.711875915527344,255600,,,,,,,,
2021-06-09,46.65999984741211,47.119998931884766,46.619998931884766,47.04999923706055,45.037330627441406,316600,,,,,,,,
2021-06-10,47.459999084472656,47.529998779296875,46.61000061035156,46.9900016784668,44.97990036010742,348700,,,,,,,,
2021-06-11,47.29999923706055,48.16999816894531,47.029998779296875,48.150001525878906,46.09027862548828,358000,,,,,,,,
2021-06-14,48.2400016784668,48.29999923706055,47.20000076293945,47.4900016784668,45.45851135253906,238200,,,,,,,,
2021-06-15,47.529998779296875,47.880001068115234,46.81999969482422,47.0,44.989471435546875,247000,,,,,,,,
2021-06-16,46.81999969482422,47.11000061035156,46.119998931884766,46.47999954223633,44.49171829223633,283000,,,,,,,,
2021-06-17,46.5099983215332,47.25,46.38999938964844,46.630001068115234,44.63530349731445,243500,,,,,,,,
2021-06-18,46.290000915527344,46.5099983215332,45.220001220703125,45.2599983215332,43.32389831542969,531500,,,,,,,,
2021-06-21,45.439998626708984,46.0,45.290000915527344,45.63999938964844,43.687652587890625,200200,,,,,,,,
2021-06-22,45.45000076293945,45.7599983215332,44.790000915527344,45.4900016784668,43.544063568115234,188700,,,,,,,,
2021-06-23,45.5,46.09000015258789,45.43000030517578,45.529998779296875,43.58235168457031,292500,,,,,,,,
2021-06-24,45.880001068115234,47.0,45.630001068115234,46.060001373291016,44.089691162109375,439400,,,,,,,,
2021-06-25,44.849998474121094,46.95000076293945,44.849998474121094,46.5099983215332,44.52043151855469,793200,,,,,,,,
2021-06-28,47.290000915527344,47.290000915527344,46.189998626708984,46.61000061035156,44.61615753173828,274600,,,,,,,,
2021-06-29,46.630001068115234,46.91999816894531,46.310001373291016,46.75,44.750160217285156,184400,,,,,,,,
2021-06-30,46.47999954223633,46.709999084472656,46.04999923706055,46.25,44.271549224853516,210600,,,,,,,,
2021-07-01,45.63999938964844,46.880001068115234,45.63999938964844,46.84000015258789,44.83632278442383,241500,,,,,,,,
2021-07-02,47.189998626708984,47.47999954223633,46.88999938964844,47.310001373291016,45.28621292114258,187200,,,,,,,,
2021-07-06,47.41999816894531,47.41999816894531,46.34000015258789,46.439998626708984,44.453433990478516,309200,,,,,,,,
2021-07-07,46.4900016784668,46.70000076293945,45.68000030517578,46.0099983215332,44.04182052612305,226600,,,,,,,,
2021-07-08,45.34000015258789,45.77000045776367,45.029998779296875,45.34000015258789,43.400482177734375,248500,,,,,,,,
2021-07-09,45.439998626708984,45.970001220703125,45.34000015258789,45.86000061035156,43.89824295043945,193000,,,,,,,,
2021-07-12,45.68000030517578,46.279998779296875,45.38999938964844,46.130001068115234,44.156681060791016,277800,,,,,,,,
2021-07-13,46.0,46.220001220703125,45.380001068115234,45.43000030517578,43.486629486083984,184100,,,,,,,,
2021-07-14,45.790000915527344,45.90999984741211,44.720001220703125,45.119998931884766,43.18989181518555,238800,,,,,,,,
2021-07-15,45.040000915527344,45.470001220703125,44.75,45.130001068115234,43.199466705322266,169000,,,,,,,,
2021-07-16,45.38999938964844,45.650001525878906,44.38999938964844,44.459999084472656,42.558128356933594,220100,,,,,,,,
2021-07-19,43.790000915527344,44.34000015258789,43.599998474121094,44.02000045776367,42.1369514465332,559900,,,,,,,,
2021-07-20,44.310001373291016,45.95000076293945,44.189998626708984,45.58000183105469,43.63021469116211,467800,,,,,,,,
2021-07-21,45.630001068115234,46.4900016784668,45.630001068115234,46.20000076293945,44.22369384765625,300000,,,,,,,,
2021-07-22,46.220001220703125,46.52000045776367,45.5,45.790000915527344,43.831233978271484,161100,,,,,,,,
2021-07-23,46.08000183105469,46.40999984741211,45.709999084472656,46.27000045776367,44.29070281982422,151700,,,,,,,,
2021-07-26,46.349998474121094,46.369998931884766,45.869998931884766,46.04999923706055,44.08011245727539,135300,,,,,,,,
2021-07-27,45.900001525878906,46.16999816894531,45.2599983215332,45.650001525878906,43.69721984863281,474200,,,,,,,,
2021-07-28,45.25,46.47999954223633,45.25,46.150001525878906,44.17583084106445,212300,,,,,,,,
2021-07-29,46.43000030517578,46.709999084472656,45.349998474121094,45.400001525878906,43.45792007446289,418300,,,,,,,,
2021-07-30,45.29999923706055,45.630001068115234,45.150001525878906,45.59000015258789,43.639793395996094,695400,,,,,,,,
2021-08-02,45.880001068115234,46.2599983215332,45.060001373291016,45.15999984741211,43.22818374633789,277700,,,,,,,,
2021-08-03,45.40999984741211,46.13999938964844,44.869998931884766,45.97999954223633,44.01310348510742,356000,,,,,,,,
2021-08-04,45.65999984741211,45.84000015258789,44.900001525878906,45.290000915527344,43.352622985839844,249900,,,,,,,,
2021-08-05,45.43000030517578,45.779998779296875,45.040000915527344,45.709999084472656,43.75465393066406,190700,,,,,,,,
2021-08-06,45.75,46.31999969482422,45.59000015258789,46.2599983215332,44.2811279296875,257800,,,,,,,,
2021-08-09,46.18000030517578,46.529998779296875,45.70000076293945,45.7400016784668,43.78337860107422,322600,,,,,,,,
2021-08-10,45.77000045776367,45.77000045776367,44.599998474121094,45.11000061035156,43.180320739746094,209100,,,,,,,,
2021-08-11,45.099998474121094,45.77000045776367,44.86000061035156,45.72999954223633,43.7738037109375,274700,,,,,,,,
2021-08-12,45.709999084472656,45.83000183105469,45.400001525878906,45.599998474121094,43.64935302734375,151300,,,,,,,,
2021-08-13,45.56999969482422,45.63999938964844,45.380001068115234,45.439998626708984,43.4962043762207,153300,,,,,,,,
2021-08-16,45.22999954223633,45.2599983215332,44.77000045776367,44.97999954223633,43.055877685546875,332800,,,,,,,,
2021-08-17,44.70000076293945,44.779998779296875,44.310001373291016,44.70000076293945,42.78786087036133,206700,,,,,,,,
2021-08-18,44.540000915527344,44.83000183105469,43.849998474121094,43.93000030517578,42.05080032348633,228600,,,,,,,,
2021-08-19,43.41999816894531,43.86000061035156,42.90999984741211,43.15999984741211,41.31373596191406,247100,,,,,,,,
2021-08-20,43.04999923706055,44.52000045776367,43.04999923706055,44.34000015258789,42.443260192871094,621400,,,,,,,,
2021-08-23,44.7400016784668,45.31999969482422,44.43000030517578,45.290000915527344,43.352622985839844,152600,,,,,,,,
2021-08-24,45.279998779296875,45.54999923706055,45.09000015258789,45.43000030517578,43.486629486083984,170100,,,,,,,,
2021-08-25,45.529998779296875,45.93000030517578,45.439998626708984,45.83000183105469,43.86952209472656,183700,,,,,,,,
2021-08-26,45.88999938964844,46.06999969482422,45.31999969482422,46.029998779296875,44.060970306396484,279100,,,,,,,,
2021-08-27,46.25,47.290000915527344,46.11000061035156,47.25,45.22877502441406,326700,,,,,,,,
2021-08-30,47.36000061035156,47.43000030517578,46.59000015258789,46.68000030517578,44.68315505981445,181900,,,,,,,,
2021-08-31,46.4900016784668,46.97999954223633,46.47999954223633,46.560001373291016,44.73600769042969,161600,,,,,,,,
2021-09-01,47.04999923706055,47.04999923706055,46.220001220703125,46.68000030517578,44.85130310058594,111400,,,,,,,,
2021-09-02,46.81999969482422,46.88999938964844,46.59000015258789,46.66999816894531,44.84169387817383,286100,,,,,,,,
2021-09-03,46.66999816894531,46.900001525878906,46.220001220703125,46.75,44.918556213378906,251100,,,,,,,,
2021-09-07,46.689998626708984,46.689998626708984,45.88999938964844,45.91999816894531,44.1210823059082,210600,,,,,,,,
2021-09-08,45.70000076293945,46.16999816894531,45.540000915527344,46.02000045776367,44.217166900634766,168100,,,,,,,,
2021-09-09,46.09000015258789,46.369998931884766,45.849998474121094,45.97999954223633,44.17873001098633,197900,,,,,,,,
2021-09-10,46.11000061035156,46.400001525878906,45.2599983215332,45.36000061035156,43.583011627197266,137300,,,,,,,,
2021-09-13,45.529998779296875,45.66999816894531,45.029998779296875,45.52000045776367,43.736751556396484,184400,,,,,,,,
2021-09-14,45.349998474121094,46.04999923706055,44.45000076293945,44.650001525878906,42.90083694458008,302300,,,,,,,,
2021-09-15,44.86000061035156,46.2400016784668,44.56999969482422,46.18000030517578,44.37089157104492,263700,,,,,,,,
2021-09-16,46.20000076293945,46.959999084472656,45.599998474121094,46.20000076293945,44.39011001586914,325400,,,,,,,,
2021-09-17,46.349998474121094,46.349998474121094,45.41999816894531,46.09000015258789,44.284420013427734,830100,,,,,,,,
2021-09-20,45.349998474121094,45.70000076293945,44.29999923706055,45.029998779296875,43.26594543457031,172600,,,,,,,,
2021-09-21,45.13999938964844,45.29999923706055,44.52000045776367,44.599998474121094,42.852783203125,229900,,,,,,,,
2021-09-22,44.720001220703125,45.560001373291016,44.720001220703125,45.209999084472656,43.43889236450195,152500,,,,,,,,
2021-09-23,45.43000030517578,46.349998474121094,45.43000030517578,46.209999084472656,44.399723052978516,425300,,,,,,,,
2021-09-24,49.84000015258789,53.86000061035156,49.25,53.099998474121094,51.019798278808594,2573500,,,,,,,,
2021-09-27,53.150001525878906,53.45000076293945,50.720001220703125,51.18000030517578,49.175018310546875,964200,,,,,,,,
2021-09-28,50.459999084472656,50.880001068115234,48.90999984741211,48.95000076293945,47.03238296508789,549800,,,,,,,,
2021-09-29,49.20000076293945,49.83000183105469,48.560001373291016,48.7599983215332,46.84981918334961,355300,,,,,,,,
2021-09-30,49.119998931884766,50.06999969482422,48.91999816894531,49.189998626708984,47.262977600097656,521500,,,,,,,,
2021-10-01,49.45000076293945,50.33000183105469,49.0099983215332,49.81999969482422,47.86830139160156,351300,,,,,,,,
2021-10-04,49.619998931884766,49.709999084472656,48.599998474121094,49.06999969482422,47.147674560546875,550100,,,,,,,,
2021-10-05,49.2400016784668,50.209999084472656,48.9900016784668,49.790000915527344,47.8394660949707,280200,,,,,,,,
2021-10-06,49.41999816894531,50.04999923706055,48.689998626708984,49.349998474121094,47.41670608520508,517500,,,,,,,,
2021-10-07,49.7599983215332,50.189998626708984,49.33000183105469,49.470001220703125,47.532005310058594,283600,,,,,,,,
2021-10-08,49.59000015258789,49.79999923706055,48.9900016784668,49.08000183105469,47.157291412353516,126500,,,,,,,,
2021-10-11,49.0,49.54999923706055,48.380001068115234,48.880001068115234,46.96512222290039,161000,,,,,,,,
2021-10-12,49.18000030517578,49.34000015258789,48.25,48.5,46.60000228881836,171800,,,,,,,,
2021-10-13,48.63999938964844,49.2400016784668,48.380001068115234,48.970001220703125,47.05159378051758,234500,,,,,,,,
2021-10-14,49.5,50.36000061035156,49.380001068115234,50.33000183105469,48.35831832885742,228800,,,,,,,,
2021-10-15,50.900001525878906,50.9900016784668,50.029998779296875,50.18000030517578,48.214195251464844,423900,,,,,,,,
2021-10-18,50.029998779296875,50.220001220703125,49.290000915527344,49.59000015258789,47.64729690551758,397900,,,,,,,,
2021-10-19,49.849998474121094,49.849998474121094,49.16999816894531,49.70000076293945,47.75300216674805,229500,,,,,,,,
2021-10-20,49.84000015258789,50.18000030517578,49.560001373291016,50.09000015258789,48.12771987915039,357600,,,,,,,,
2021-10-21,50.11000061035156,50.720001220703125,49.86000061035156,50.650001525878906,48.6657829284668,383900,,,,,,,,
2021-10-22,51.0,51.619998931884766,50.779998779296875,51.150001525878906,49.14619445800781,356900,,,,,,,,
2021-10-25,51.09000015258789,51.470001220703125,50.349998474121094,50.349998474121094,48.377532958984375,406100,,,,,,,,
2021-10-26,50.619998931884766,50.619998931884766,49.13999938964844,49.25,47.32062530517578,386500,,,,,,,,
2021-10-27,48.9900016784668,49.970001220703125,48.83000183105469,49.709999084472656,47.76259994506836,346000,,,,,,,,
2021-10-28,50.02000045776367,50.54999923706055,49.720001220703125,49.86000061035156,47.90673065185547,300700,,,,,,,,
2021-10-29,50.599998474121094,51.459999084472656,50.29999923706055,51.40999984741211,49.39600372314453,323200,,,,,,,,
2021-11-01,51.5,52.77000045776367,51.5,52.119998931884766,50.07819366455078,393800,,,,,,,,
2021-11-02,52.279998779296875,52.58000183105469,51.72999954223633,51.93000030517578,49.89563751220703,252200,,,,,,,,
2021-11-03,51.380001068115234,52.4900016784668,51.380001068115234,52.34000015258789,50.289581298828125,302200,,,,,,,,
2021-11-04,52.599998474121094,53.18000030517578,51.93000030517578,52.20000076293945,50.155067443847656,274900,,,,,,,,
2021-11-05,52.31999969482422,52.90999984741211,51.7599983215332,52.2400016784668,50.19349670410156,284100,,,,,,,,
2021-11-08,52.599998474121094,53.08000183105469,52.27000045776367,52.58000183105469,50.52017593383789,195300,,,,,,,,
2021-11-09,52.75,53.09000015258789,52.15999984741211,52.29999923706055,50.25114822387695,137100,,,,,,,,
2021-11-10,52.119998931884766,52.4900016784668,51.09000015258789,51.459999084472656,49.44404983520508,176700,,,,,,,,
2021-11-11,51.70000076293945,52.119998931884766,51.369998931884766,51.560001373291016,49.54013442993164,117400,,,,,,,,
2021-11-12,51.779998779296875,52.58000183105469,51.459999084472656,52.220001220703125,50.17428207397461,160200,,,,,,,,
2021-11-15,52.4900016784668,52.68000030517578,52.02000045776367,52.34000015258789,50.289581298828125,314800,,,,,,,,
2021-11-16,52.18000030517578,53.22999954223633,52.029998779296875,53.18000030517578,51.0966682434082,319400,,,,,,,,
2021-11-17,53.400001525878906,53.9900016784668,52.02000045776367,52.61000061035156,50.54899215698242,297500,,,,,,,,
2021-11-18,52.529998779296875,52.7599983215332,51.400001525878906,52.61000061035156,50.54899215698242,534600,,,,,,,,
2021-11-19,52.58000183105469,52.93000030517578,52.13999938964844,52.47999954223633,50.4240837097168,204000,,,,,,,,
2021-11-22,52.790000915527344,52.849998474121094,51.529998779296875,51.540000915527344,49.52091598510742,208700,,,,,,,,
2021-11-23,51.20000076293945,51.619998931884766,50.630001068115234,50.93000030517578,48.934814453125,258300,,,,,,,,
2021-11-24,50.5099983215332,51.04999923706055,50.08000183105469,50.75,48.761863708496094,161700,,,,,,,,
2021-11-26,50.0,50.43000030517578,48.41999816894531,48.790000915527344,46.87864303588867,242100,,,,,,,,
2021-11-29,49.4900016784668,49.93000030517578,48.81999969482422,49.52000045776367,47.58005142211914,240900,,,,,,,,
2021-11-30,49.18000030517578,49.459999084472656,47.459999084472656,48.45000076293945,46.71706008911133,520600,,,,,,,,
