date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PML')","('high', 'PML')","('low', 'PML')","('close', 'PML')","('adj_close', 'PML')","('volume', 'PML')","('currency', '')"
2020-12-16,14.329999923706055,14.329999923706055,14.1899995803833,14.210000038146973,10.69843578338623,47100,,,,,,,,
2020-12-17,14.25,14.319999694824219,14.140000343322754,14.140000343322754,10.645729064941406,98000,,,,,,,,
2020-12-18,14.079999923706055,14.260000228881836,14.079999923706055,14.25,10.728544235229492,70000,,,,,,,,
2020-12-21,14.239999771118164,14.279999732971191,14.199999809265137,14.239999771118164,10.721019744873047,79100,,,,,,,,
2020-12-22,14.210000038146973,14.369999885559082,14.1899995803833,14.350000381469727,10.803834915161133,52300,,,,,,,,
2020-12-23,14.270000457763672,14.369999885559082,14.270000457763672,14.319999694824219,10.78124713897705,89600,,,,,,,,
2020-12-24,14.380000114440918,14.380000114440918,14.25,14.3100004196167,10.773717880249023,47000,,,,,,,,
2020-12-28,14.180000305175781,14.270000457763672,14.149999618530273,14.180000305175781,10.675843238830566,138300,,,,,,,,
2020-12-29,14.149999618530273,14.199999809265137,14.140000343322754,14.140000343322754,10.645729064941406,104800,,,,,,,,
2020-12-30,14.180000305175781,14.220000267028809,14.079999923706055,14.170000076293945,10.668317794799805,153000,,,,,,,,
2020-12-31,14.149999618530273,14.350000381469727,14.149999618530273,14.300000190734863,10.766193389892578,119100,,,,,,,,
2021-01-04,14.399999618530273,14.399999618530273,14.15999984741211,14.199999809265137,10.690901756286621,126200,,,,,,,,
2021-01-05,14.130000114440918,14.300000190734863,14.130000114440918,14.239999771118164,10.721019744873047,50000,,,,,,,,
2021-01-06,14.140000343322754,14.210000038146973,14.119999885559082,14.170000076293945,10.668317794799805,119200,,,,,,,,
2021-01-07,14.1899995803833,14.25,14.15999984741211,14.170000076293945,10.668317794799805,111100,,,,,,,,
2021-01-08,14.1899995803833,14.1899995803833,14.050000190734863,14.149999618530273,10.65325927734375,148200,,,,,,,,
2021-01-11,14.140000343322754,14.319999694824219,14.09000015258789,14.289999961853027,10.758662223815918,123700,,,,,,,,
2021-01-12,14.270000457763672,14.390000343322754,14.25,14.369999885559082,10.818893432617188,80700,,,,,,,,
2021-01-13,14.199999809265137,14.380000114440918,14.199999809265137,14.300000190734863,10.810579299926758,144700,,,,,,,,
2021-01-14,14.279999732971191,14.369999885559082,14.229999542236328,14.3100004196167,10.818135261535645,76200,,,,,,,,
2021-01-15,14.329999923706055,14.380000114440918,14.270000457763672,14.359999656677246,10.855935096740723,55600,,,,,,,,
2021-01-19,14.3100004196167,14.399999618530273,14.3100004196167,14.34000015258789,10.840813636779785,76700,,,,,,,,
2021-01-20,14.430000305175781,14.470000267028809,14.369999885559082,14.460000038146973,10.931533813476562,124500,,,,,,,,
2021-01-21,14.399999618530273,14.510000228881836,14.399999618530273,14.489999771118164,10.954216957092285,64900,,,,,,,,
2021-01-22,14.529999732971191,14.529999732971191,14.479999542236328,14.510000228881836,10.969330787658691,56700,,,,,,,,
2021-01-25,14.59000015258789,14.59000015258789,14.4399995803833,14.489999771118164,10.954216957092285,67400,,,,,,,,
2021-01-26,14.569999694824219,14.59000015258789,14.489999771118164,14.579999923706055,11.02225112915039,69600,,,,,,,,
2021-01-27,14.510000228881836,14.550000190734863,14.449999809265137,14.550000190734863,10.999573707580566,50300,,,,,,,,
2021-01-28,14.550000190734863,14.699999809265137,14.5,14.670000076293945,11.090287208557129,118600,,,,,,,,
2021-01-29,14.680000305175781,14.680000305175781,14.520000457763672,14.59000015258789,11.029812812805176,63300,,,,,,,,
2021-02-01,14.729999542236328,14.75,14.579999923706055,14.649999618530273,11.075172424316406,67000,,,,,,,,
2021-02-02,14.640000343322754,14.8100004196167,14.600000381469727,14.729999542236328,11.135650634765625,119900,,,,,,,,
2021-02-03,14.75,14.850000381469727,14.649999618530273,14.779999732971191,11.17344856262207,115900,,,,,,,,
2021-02-04,14.850000381469727,14.850000381469727,14.670000076293945,14.800000190734863,11.188565254211426,135900,,,,,,,,
2021-02-05,14.760000228881836,14.9399995803833,14.760000228881836,14.899999618530273,11.264168739318848,91800,,,,,,,,
2021-02-08,14.920000076293945,15.100000381469727,14.90999984741211,15.029999732971191,11.362442016601562,166500,,,,,,,,
2021-02-09,14.979999542236328,15.350000381469727,14.960000038146973,15.350000381469727,11.604357719421387,117500,,,,,,,,
2021-02-10,15.300000190734863,15.329999923706055,14.979999542236328,15.170000076293945,11.512533187866211,174600,,,,,,,,
2021-02-11,15.1899995803833,15.25,15.119999885559082,15.1899995803833,11.527710914611816,62400,,,,,,,,
2021-02-12,15.149999618530273,15.1899995803833,15.050000190734863,15.100000381469727,11.459407806396484,108100,,,,,,,,
2021-02-16,15.069999694824219,15.100000381469727,14.970000267028809,15.069999694824219,11.436643600463867,160300,,,,,,,,
2021-02-17,15.079999923706055,15.100000381469727,14.989999771118164,15.09000015258789,11.451820373535156,71500,,,,,,,,
2021-02-18,15.0,15.079999923706055,14.899999618530273,15.0,11.38351821899414,120000,,,,,,,,
2021-02-19,14.960000038146973,14.989999771118164,14.869999885559082,14.890000343322754,11.300041198730469,86100,,,,,,,,
2021-02-22,14.890000343322754,14.90999984741211,14.649999618530273,14.670000076293945,11.133081436157227,113000,,,,,,,,
2021-02-23,14.640000343322754,14.640000343322754,14.350000381469727,14.4399995803833,10.958534240722656,177300,,,,,,,,
2021-02-24,14.369999885559082,14.600000381469727,14.329999923706055,14.539999961853027,11.034424781799316,137100,,,,,,,,
2021-02-25,14.520000457763672,14.619999885559082,14.289999961853027,14.3100004196167,10.85987663269043,169000,,,,,,,,
2021-02-26,14.359999656677246,14.479999542236328,14.25,14.300000190734863,10.852293968200684,106700,,,,,,,,
2021-03-01,14.420000076293945,14.520000457763672,14.270000457763672,14.319999694824219,10.867469787597656,189500,,,,,,,,
2021-03-02,14.390000343322754,14.600000381469727,14.390000343322754,14.550000190734863,11.042014122009277,133200,,,,,,,,
2021-03-03,14.579999923706055,14.680000305175781,14.5,14.579999923706055,11.06478214263916,139700,,,,,,,,
2021-03-04,14.649999618530273,14.649999618530273,14.4399995803833,14.550000190734863,11.042014122009277,129400,,,,,,,,
2021-03-05,14.579999923706055,14.579999923706055,14.390000343322754,14.529999732971191,11.026837348937988,43900,,,,,,,,
2021-03-08,14.729999542236328,14.949999809265137,14.550000190734863,14.670000076293945,11.133081436157227,73400,,,,,,,,
2021-03-09,14.789999961853027,14.84000015258789,14.699999809265137,14.829999923706055,11.254508018493652,117900,,,,,,,,
2021-03-10,14.789999961853027,14.880000114440918,14.739999771118164,14.829999923706055,11.29946231842041,112600,,,,,,,,
2021-03-11,14.800000190734863,14.90999984741211,14.760000228881836,14.770000457763672,11.253747940063477,75200,,,,,,,,
2021-03-12,14.729999542236328,14.760000228881836,14.619999885559082,14.6899995803833,11.192792892456055,119700,,,,,,,,
2021-03-15,14.6899995803833,14.880000114440918,14.65999984741211,14.75,11.238506317138672,124200,,,,,,,,
2021-03-16,14.75,14.829999923706055,14.739999771118164,14.8100004196167,11.284225463867188,61800,,,,,,,,
2021-03-17,14.619999885559082,14.850000381469727,14.619999885559082,14.829999923706055,11.29946231842041,104300,,,,,,,,
2021-03-18,14.75,14.770000457763672,14.649999618530273,14.680000305175781,11.18516731262207,88300,,,,,,,,
2021-03-19,14.670000076293945,14.75,14.600000381469727,14.680000305175781,11.18516731262207,38500,,,,,,,,
2021-03-22,14.680000305175781,14.75,14.680000305175781,14.720000267028809,11.21564769744873,44600,,,,,,,,
2021-03-23,14.649999618530273,14.75,14.649999618530273,14.729999542236328,11.223267555236816,50300,,,,,,,,
2021-03-24,14.729999542236328,14.8100004196167,14.699999809265137,14.770000457763672,11.253747940063477,76600,,,,,,,,
2021-03-25,14.680000305175781,14.789999961853027,14.649999618530273,14.649999618530273,11.162314414978027,71700,,,,,,,,
2021-03-26,14.699999809265137,14.75,14.649999618530273,14.6899995803833,11.192792892456055,57600,,,,,,,,
2021-03-29,14.6899995803833,14.720000267028809,14.600000381469727,14.600000381469727,11.124215126037598,113600,,,,,,,,
2021-03-30,14.600000381469727,14.699999809265137,14.600000381469727,14.6899995803833,11.192792892456055,126900,,,,,,,,
2021-03-31,14.720000267028809,14.90999984741211,14.699999809265137,14.880000114440918,11.337557792663574,234000,,,,,,,,
2021-04-01,14.949999809265137,14.989999771118164,14.880000114440918,14.960000038146973,11.398509979248047,62900,,,,,,,,
2021-04-05,14.979999542236328,15.0,14.819999694824219,14.819999694824219,11.291842460632324,108900,,,,,,,,
2021-04-06,14.770000457763672,14.899999618530273,14.760000228881836,14.800000190734863,11.276601791381836,125500,,,,,,,,
2021-04-07,14.770000457763672,14.90999984741211,14.770000457763672,14.84000015258789,11.30708122253418,60000,,,,,,,,
2021-04-08,14.829999923706055,14.949999809265137,14.829999923706055,14.920000076293945,11.368033409118652,59200,,,,,,,,
2021-04-09,14.859999656677246,14.869999885559082,14.800000190734863,14.800000190734863,11.321369171142578,59100,,,,,,,,
2021-04-12,14.829999923706055,14.869999885559082,14.75,14.829999923706055,11.344321250915527,63200,,,,,,,,
2021-04-13,14.770000457763672,14.859999656677246,14.770000457763672,14.829999923706055,11.344321250915527,100800,,,,,,,,
2021-04-14,14.779999732971191,14.90999984741211,14.779999732971191,14.829999923706055,11.344321250915527,77100,,,,,,,,
2021-04-15,14.829999923706055,14.880000114440918,14.829999923706055,14.850000381469727,11.35962200164795,51000,,,,,,,,
2021-04-16,14.869999885559082,14.899999618530273,14.829999923706055,14.880000114440918,11.382569313049316,25400,,,,,,,,
2021-04-19,14.829999923706055,14.920000076293945,14.819999694824219,14.869999885559082,11.374917984008789,65300,,,,,,,,
2021-04-20,14.899999618530273,14.899999618530273,14.779999732971191,14.779999732971191,11.306075096130371,48500,,,,,,,,
2021-04-21,14.770000457763672,14.829999923706055,14.630000114440918,14.699999809265137,11.244873046875,91200,,,,,,,,
2021-04-22,14.699999809265137,14.779999732971191,14.670000076293945,14.75,11.283124923706055,59400,,,,,,,,
2021-04-23,14.710000038146973,14.920000076293945,14.699999809265137,14.880000114440918,11.382569313049316,83300,,,,,,,,
2021-04-26,14.90999984741211,14.920000076293945,14.829999923706055,14.869999885559082,11.374917984008789,67600,,,,,,,,
2021-04-27,14.829999923706055,14.869999885559082,14.789999961853027,14.789999961853027,11.313718795776367,51000,,,,,,,,
2021-04-28,14.75,14.8100004196167,14.729999542236328,14.770000457763672,11.29842472076416,94800,,,,,,,,
2021-04-29,14.819999694824219,14.819999694824219,14.729999542236328,14.760000228881836,11.290777206420898,77900,,,,,,,,
2021-04-30,14.760000228881836,14.9399995803833,14.739999771118164,14.869999885559082,11.374917984008789,118600,,,,,,,,
2021-05-03,14.920000076293945,14.930000305175781,14.850000381469727,14.920000076293945,11.413166999816895,77400,,,,,,,,
2021-05-04,14.90999984741211,14.9399995803833,14.899999618530273,14.90999984741211,11.405518531799316,50000,,,,,,,,
2021-05-05,14.949999809265137,14.949999809265137,14.850000381469727,14.890000343322754,11.390219688415527,120400,,,,,,,,
2021-05-06,14.859999656677246,14.9399995803833,14.859999656677246,14.880000114440918,11.382569313049316,84600,,,,,,,,
2021-05-07,14.899999618530273,14.989999771118164,14.869999885559082,14.979999542236328,11.459065437316895,92600,,,,,,,,
2021-05-10,14.989999771118164,15.0,14.890000343322754,14.920000076293945,11.413166999816895,82300,,,,,,,,
2021-05-11,14.949999809265137,14.979999542236328,14.869999885559082,14.920000076293945,11.413166999816895,57300,,,,,,,,
2021-05-12,14.859999656677246,14.859999656677246,14.609999656677246,14.649999618530273,11.251120567321777,130900,,,,,,,,
2021-05-13,14.640000343322754,14.729999542236328,14.5,14.529999732971191,11.15896224975586,161100,,,,,,,,
2021-05-14,14.569999694824219,14.670000076293945,14.569999694824219,14.59000015258789,11.205044746398926,52500,,,,,,,,
2021-05-17,14.59000015258789,14.640000343322754,14.529999732971191,14.529999732971191,11.15896224975586,65100,,,,,,,,
2021-05-18,14.600000381469727,14.600000381469727,14.520000457763672,14.539999961853027,11.16663932800293,59500,,,,,,,,
2021-05-19,14.520000457763672,14.600000381469727,14.520000457763672,14.550000190734863,11.174322128295898,24200,,,,,,,,
2021-05-20,14.569999694824219,14.6899995803833,14.569999694824219,14.649999618530273,11.251120567321777,83800,,,,,,,,
2021-05-21,14.670000076293945,14.720000267028809,14.529999732971191,14.600000381469727,11.212718963623047,65400,,,,,,,,
2021-05-24,14.640000343322754,14.710000038146973,14.579999923706055,14.59000015258789,11.205044746398926,65200,,,,,,,,
2021-05-25,14.59000015258789,14.6899995803833,14.569999694824219,14.609999656677246,11.220398902893066,93300,,,,,,,,
2021-05-26,14.640000343322754,14.720000267028809,14.609999656677246,14.680000305175781,11.27415943145752,47300,,,,,,,,
2021-05-27,14.680000305175781,14.720000267028809,14.649999618530273,14.6899995803833,11.281840324401855,72400,,,,,,,,
2021-05-28,14.680000305175781,14.720000267028809,14.609999656677246,14.680000305175781,11.27415943145752,35200,,,,,,,,
2021-06-01,14.760000228881836,14.84000015258789,14.680000305175781,14.789999961853027,11.358635902404785,114500,,,,,,,,
2021-06-02,14.800000190734863,14.819999694824219,14.720000267028809,14.75,11.327920913696289,111800,,,,,,,,
2021-06-03,14.710000038146973,14.829999923706055,14.710000038146973,14.789999961853027,11.358635902404785,68300,,,,,,,,
2021-06-04,14.880000114440918,14.880000114440918,14.789999961853027,14.850000381469727,11.4047212600708,81500,,,,,,,,
2021-06-07,14.869999885559082,14.9399995803833,14.84000015258789,14.84000015258789,11.397040367126465,41100,,,,,,,,
2021-06-08,14.84000015258789,14.899999618530273,14.520000457763672,14.760000228881836,11.335601806640625,168900,,,,,,,,
2021-06-09,14.739999771118164,14.8100004196167,14.699999809265137,14.770000457763672,11.343280792236328,55100,,,,,,,,
2021-06-10,14.770000457763672,14.829999923706055,14.710000038146973,14.779999732971191,11.396482467651367,119200,,,,,,,,
2021-06-11,14.779999732971191,14.800000190734863,14.699999809265137,14.739999771118164,11.365639686584473,55900,,,,,,,,
2021-06-14,14.760000228881836,14.789999961853027,14.720000267028809,14.760000228881836,11.381061553955078,70300,,,,,,,,
2021-06-15,14.75,14.789999961853027,14.710000038146973,14.729999542236328,11.35793399810791,60300,,,,,,,,
2021-06-16,14.739999771118164,15.289999961853027,14.699999809265137,14.8100004196167,11.419617652893066,232000,,,,,,,,
2021-06-17,14.760000228881836,14.84000015258789,14.760000228881836,14.8100004196167,11.419617652893066,64400,,,,,,,,
2021-06-18,14.800000190734863,14.800000190734863,14.710000038146973,14.75,11.373353004455566,124700,,,,,,,,
2021-06-21,14.720000267028809,14.789999961853027,14.710000038146973,14.720000267028809,11.350218772888184,33800,,,,,,,,
2021-06-22,14.760000228881836,14.789999961853027,14.720000267028809,14.75,11.373353004455566,78200,,,,,,,,
2021-06-23,14.75,14.850000381469727,14.75,14.850000381469727,11.450459480285645,81400,,,,,,,,
2021-06-24,14.899999618530273,14.90999984741211,14.850000381469727,14.899999618530273,11.489013671875,37700,,,,,,,,
2021-06-25,14.880000114440918,14.960000038146973,14.880000114440918,14.880000114440918,11.473588943481445,102800,,,,,,,,
2021-06-28,14.899999618530273,14.949999809265137,14.869999885559082,14.949999809265137,11.527567863464355,43500,,,,,,,,
2021-06-29,14.920000076293945,15.0,14.920000076293945,14.979999542236328,11.550701141357422,74400,,,,,,,,
2021-06-30,14.979999542236328,15.079999923706055,14.970000267028809,15.079999923706055,11.627805709838867,71500,,,,,,,,
2021-07-01,15.109999656677246,15.15999984741211,15.050000190734863,15.069999694824219,11.620095252990723,70300,,,,,,,,
2021-07-02,15.100000381469727,15.149999618530273,15.0600004196167,15.149999618530273,11.681777954101562,73900,,,,,,,,
2021-07-06,15.149999618530273,15.260000228881836,15.069999694824219,15.260000228881836,11.766597747802734,90200,,,,,,,,
2021-07-07,15.260000228881836,15.3100004196167,15.199999809265137,15.3100004196167,11.80515193939209,77800,,,,,,,,
2021-07-08,15.260000228881836,15.329999923706055,15.130000114440918,15.3100004196167,11.80515193939209,39500,,,,,,,,
2021-07-09,15.270000457763672,15.300000190734863,15.130000114440918,15.180000305175781,11.75019359588623,145600,,,,,,,,
2021-07-12,15.149999618530273,15.199999809265137,15.109999656677246,15.119999885559082,11.703753471374512,80300,,,,,,,,
2021-07-13,15.100000381469727,15.210000038146973,15.100000381469727,15.180000305175781,11.75019359588623,82800,,,,,,,,
2021-07-14,15.180000305175781,15.210000038146973,15.140000343322754,15.149999618530273,11.726974487304688,56000,,,,,,,,
2021-07-15,15.140000343322754,15.1899995803833,14.880000114440918,14.899999618530273,11.533458709716797,95500,,,,,,,,
2021-07-16,14.899999618530273,15.050000190734863,14.899999618530273,15.0,11.610864639282227,62500,,,,,,,,
2021-07-19,14.949999809265137,14.960000038146973,14.869999885559082,14.869999885559082,11.510239601135254,100100,,,,,,,,
2021-07-20,14.850000381469727,15.050000190734863,14.800000190734863,14.970000267028809,11.587644577026367,95800,,,,,,,,
2021-07-21,14.979999542236328,15.079999923706055,14.970000267028809,15.050000190734863,11.649565696716309,58700,,,,,,,,
2021-07-22,15.109999656677246,15.109999656677246,14.979999542236328,15.050000190734863,11.649565696716309,92800,,,,,,,,
2021-07-23,15.050000190734863,15.100000381469727,15.010000228881836,15.069999694824219,11.665050506591797,31900,,,,,,,,
2021-07-26,15.09000015258789,15.180000305175781,15.069999694824219,15.149999618530273,11.726974487304688,30300,,,,,,,,
2021-07-27,15.130000114440918,15.199999809265137,15.130000114440918,15.1899995803833,11.757936477661133,49700,,,,,,,,
2021-07-28,15.0600004196167,15.119999885559082,14.970000267028809,15.0600004196167,11.65731143951416,97900,,,,,,,,
2021-07-29,15.100000381469727,15.15999984741211,15.050000190734863,15.100000381469727,11.688270568847656,34700,,,,,,,,
2021-07-30,15.079999923706055,15.170000076293945,15.079999923706055,15.140000343322754,11.719230651855469,21600,,,,,,,,
2021-08-02,15.220000267028809,15.270000457763672,15.100000381469727,15.260000228881836,11.812118530273438,80400,,,,,,,,
2021-08-03,15.180000305175781,15.319999694824219,15.109999656677246,15.199999809265137,11.76567554473877,79600,,,,,,,,
2021-08-04,15.15999984741211,15.270000457763672,15.029999732971191,15.0600004196167,11.65731143951416,70000,,,,,,,,
2021-08-05,15.079999923706055,15.119999885559082,15.010000228881836,15.050000190734863,11.649565696716309,58300,,,,,,,,
2021-08-06,15.079999923706055,15.109999656677246,15.0,15.109999656677246,11.696012496948242,35400,,,,,,,,
2021-08-09,15.109999656677246,15.140000343322754,15.069999694824219,15.109999656677246,11.696012496948242,44400,,,,,,,,
2021-08-10,15.100000381469727,15.180000305175781,15.100000381469727,15.15999984741211,11.734712600708008,53000,,,,,,,,
2021-08-11,15.100000381469727,15.149999618530273,15.0600004196167,15.079999923706055,11.718398094177246,68200,,,,,,,,
2021-08-12,15.069999694824219,15.069999694824219,14.9399995803833,14.949999809265137,11.617376327514648,110600,,,,,,,,
2021-08-13,14.949999809265137,15.079999923706055,14.949999809265137,15.029999732971191,11.679537773132324,62600,,,,,,,,
2021-08-16,15.010000228881836,15.050000190734863,14.989999771118164,15.020000457763672,11.671772003173828,35900,,,,,,,,
2021-08-17,15.029999732971191,15.0600004196167,14.90999984741211,14.979999542236328,11.640687942504883,80400,,,,,,,,
2021-08-18,14.930000305175781,15.100000381469727,14.930000305175781,14.970000267028809,11.632919311523438,45400,,,,,,,,
2021-08-19,15.0,15.010000228881836,14.960000038146973,14.979999542236328,11.640687942504883,60000,,,,,,,,
2021-08-20,14.960000038146973,15.130000114440918,14.960000038146973,15.029999732971191,11.679537773132324,46700,,,,,,,,
2021-08-23,15.079999923706055,15.079999923706055,14.979999542236328,15.020000457763672,11.671772003173828,61600,,,,,,,,
2021-08-24,15.0,15.149999618530273,15.0,15.130000114440918,11.757248878479004,62900,,,,,,,,
2021-08-25,15.140000343322754,15.149999618530273,15.0600004196167,15.100000381469727,11.733936309814453,58500,,,,,,,,
2021-08-26,15.100000381469727,15.109999656677246,15.069999694824219,15.100000381469727,11.733936309814453,26900,,,,,,,,
2021-08-27,15.069999694824219,15.119999885559082,15.0600004196167,15.100000381469727,11.733936309814453,41500,,,,,,,,
2021-08-30,15.119999885559082,15.140000343322754,15.050000190734863,15.079999923706055,11.718398094177246,55000,,,,,,,,
2021-08-31,15.050000190734863,15.09000015258789,15.010000228881836,15.0600004196167,11.70285415649414,37600,,,,,,,,
2021-09-01,15.140000343322754,15.140000343322754,15.010000228881836,15.109999656677246,11.741706848144531,77500,,,,,,,,
2021-09-02,15.119999885559082,15.170000076293945,15.100000381469727,15.149999618530273,11.77278995513916,95400,,,,,,,,
2021-09-03,15.130000114440918,15.140000343322754,14.949999809265137,15.020000457763672,11.671772003173828,201200,,,,,,,,
2021-09-07,14.989999771118164,15.09000015258789,14.989999771118164,15.039999961853027,11.687312126159668,73500,,,,,,,,
2021-09-08,15.09000015258789,15.109999656677246,14.989999771118164,15.069999694824219,11.710626602172852,66500,,,,,,,,
2021-09-09,15.020000457763672,15.069999694824219,15.010000228881836,15.050000190734863,11.69508171081543,43700,,,,,,,,
2021-09-10,14.989999771118164,15.0,14.890000343322754,14.949999809265137,11.663097381591797,89200,,,,,,,,
2021-09-13,14.949999809265137,15.0,14.949999809265137,14.970000267028809,11.67870044708252,28800,,,,,,,,
2021-09-14,15.0,15.0,14.920000076293945,14.979999542236328,11.68649959564209,52000,,,,,,,,
2021-09-15,14.960000038146973,15.069999694824219,14.960000038146973,15.0600004196167,11.748915672302246,40300,,,,,,,,
2021-09-16,15.010000228881836,15.039999961853027,14.989999771118164,15.010000228881836,11.709904670715332,49800,,,,,,,,
2021-09-17,15.010000228881836,15.010000228881836,14.960000038146973,14.970000267028809,11.67870044708252,30400,,,,,,,,
2021-09-20,14.960000038146973,14.989999771118164,14.90999984741211,14.949999809265137,11.663097381591797,52300,,,,,,,,
2021-09-21,14.970000267028809,15.0,14.930000305175781,14.9399995803833,11.65529727935791,72600,,,,,,,,
2021-09-22,14.930000305175781,15.0,14.930000305175781,14.970000267028809,11.67870044708252,39400,,,,,,,,
2021-09-23,14.949999809265137,15.029999732971191,14.899999618530273,14.899999618530273,11.624086380004883,76700,,,,,,,,
2021-09-24,14.949999809265137,15.0,14.899999618530273,14.899999618530273,11.624086380004883,177900,,,,,,,,
2021-09-27,14.899999618530273,14.9399995803833,14.880000114440918,14.920000076293945,11.639690399169922,72300,,,,,,,,
2021-09-28,14.859999656677246,14.920000076293945,14.75,14.829999923706055,11.569483757019043,208000,,,,,,,,
2021-09-29,14.829999923706055,14.930000305175781,14.819999694824219,14.869999885559082,11.600685119628906,81600,,,,,,,,
2021-09-30,14.819999694824219,15.029999732971191,14.710000038146973,14.739999771118164,11.499269485473633,271700,,,,,,,,
2021-10-01,14.770000457763672,14.800000190734863,14.710000038146973,14.710000038146973,11.475861549377441,66300,,,,,,,,
2021-10-04,14.710000038146973,14.770000457763672,14.600000381469727,14.600000381469727,11.390048027038574,92200,,,,,,,,
2021-10-05,14.680000305175781,14.729999542236328,14.579999923706055,14.65999984741211,11.436853408813477,104400,,,,,,,,
2021-10-06,14.609999656677246,14.680000305175781,14.609999656677246,14.640000343322754,11.421255111694336,36700,,,,,,,,
2021-10-07,14.600000381469727,14.670000076293945,14.600000381469727,14.640000343322754,11.421255111694336,72000,,,,,,,,
2021-10-08,14.619999885559082,14.619999885559082,14.529999732971191,14.569999694824219,11.412633895874023,88300,,,,,,,,
2021-10-11,14.5600004196167,14.619999885559082,14.520000457763672,14.529999732971191,11.381306648254395,51400,,,,,,,,
2021-10-12,14.5,14.520000457763672,14.449999809265137,14.460000038146973,11.326472282409668,109200,,,,,,,,
2021-10-13,14.470000267028809,14.579999923706055,14.470000267028809,14.529999732971191,11.381306648254395,96800,,,,,,,,
2021-10-14,14.539999961853027,14.630000114440918,14.489999771118164,14.510000228881836,11.365641593933105,130800,,,,,,,,
2021-10-15,14.470000267028809,14.520000457763672,14.4399995803833,14.470000267028809,11.334305763244629,71600,,,,,,,,
2021-10-18,14.479999542236328,14.579999923706055,14.449999809265137,14.539999961853027,11.389137268066406,80300,,,,,,,,
2021-10-19,14.520000457763672,14.5600004196167,14.489999771118164,14.510000228881836,11.365641593933105,60400,,,,,,,,
2021-10-20,14.520000457763672,14.520000457763672,14.40999984741211,14.460000038146973,11.326472282409668,111600,,,,,,,,
2021-10-21,14.399999618530273,14.430000305175781,14.270000457763672,14.300000190734863,11.201150894165039,150200,,,,,,,,
2021-10-22,14.34000015258789,14.34000015258789,14.140000343322754,14.149999618530273,11.083650588989258,197800,,,,,,,,
2021-10-25,14.119999885559082,14.25,14.039999961853027,14.109999656677246,11.052319526672363,157900,,,,,,,,
2021-10-26,14.140000343322754,14.15999984741211,14.0,14.020000457763672,10.981822967529297,118900,,,,,,,,
2021-10-27,14.029999732971191,14.130000114440918,13.949999809265137,13.989999771118164,10.95832347869873,153600,,,,,,,,
2021-10-28,13.989999771118164,14.029999732971191,13.859999656677246,13.920000076293945,10.903496742248535,125400,,,,,,,,
2021-10-29,13.899999618530273,13.979999542236328,13.720000267028809,13.859999656677246,10.856497764587402,307400,,,,,,,,
2021-11-01,13.869999885559082,13.960000038146973,13.8100004196167,13.859999656677246,10.856497764587402,142700,,,,,,,,
2021-11-02,13.90999984741211,14.0600004196167,13.880000114440918,13.989999771118164,10.95832347869873,188400,,,,,,,,
2021-11-03,14.0,14.140000343322754,13.920000076293945,13.989999771118164,10.95832347869873,124400,,,,,,,,
2021-11-04,14.069999694824219,14.170000076293945,14.020000457763672,14.15999984741211,11.091484069824219,110900,,,,,,,,
2021-11-05,14.170000076293945,14.34000015258789,14.170000076293945,14.270000457763672,11.17764949798584,73700,,,,,,,,
2021-11-08,14.289999961853027,14.390000343322754,14.289999961853027,14.359999656677246,11.24814510345459,65700,,,,,,,,
2021-11-09,14.390000343322754,14.430000305175781,14.25,14.300000190734863,11.201150894165039,88000,,,,,,,,
2021-11-10,14.140000343322754,14.300000190734863,13.550000190734863,14.039999961853027,11.043051719665527,165600,,,,,,,,
2021-11-11,14.050000190734863,14.119999885559082,14.039999961853027,14.079999923706055,11.074512481689453,106900,,,,,,,,
2021-11-12,14.119999885559082,14.300000190734863,14.119999885559082,14.15999984741211,11.13743782043457,66700,,,,,,,,
2021-11-15,14.350000381469727,14.600000381469727,14.170000076293945,14.289999961853027,11.239686965942383,224800,,,,,,,,
2021-11-16,14.3100004196167,14.329999923706055,14.210000038146973,14.239999771118164,11.200360298156738,96100,,,,,,,,
2021-11-17,14.239999771118164,14.260000228881836,14.180000305175781,14.220000267028809,11.184630393981934,59400,,,,,,,,
2021-11-18,14.25,14.34000015258789,14.25,14.279999732971191,11.231820106506348,102000,,,,,,,,
2021-11-19,14.34000015258789,14.390000343322754,14.279999732971191,14.390000343322754,11.318344116210938,83600,,,,,,,,
2021-11-22,14.380000114440918,14.420000076293945,14.289999961853027,14.300000190734863,11.247556686401367,103800,,,,,,,,
2021-11-23,14.289999961853027,14.300000190734863,14.180000305175781,14.220000267028809,11.184630393981934,80900,,,,,,,,
2021-11-24,14.239999771118164,14.319999694824219,14.180000305175781,14.260000228881836,11.216093063354492,59600,,,,,,,,
2021-11-26,14.239999771118164,14.260000228881836,14.170000076293945,14.25,11.208226203918457,20200,,,,,,,,
2021-11-29,14.350000381469727,14.390000343322754,14.270000457763672,14.390000343322754,11.318344116210938,94800,,,,,,,,
2021-11-30,14.40999984741211,14.420000076293945,14.329999923706055,14.420000076293945,11.341938972473145,41700,,,,,,,,
2021-12-01,14.479999542236328,14.5,14.319999694824219,14.40999984741211,11.334074020385742,119100,,,,,,,,
2021-12-02,14.430000305175781,14.470000267028809,14.399999618530273,14.460000038146973,11.373400688171387,99400,,,,,,,,
