date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NYT')","('high', 'NYT')","('low', 'NYT')","('close', 'NYT')","('adj_close', 'NYT')","('volume', 'NYT')","('currency', '')"
2020-12-09,47.29999923706055,50.41999816894531,47.02000045776367,50.2599983215332,47.86445999145508,4362800,,,,,,,,
2020-12-10,50.310001373291016,52.400001525878906,50.2599983215332,51.040000915527344,48.607276916503906,3114500,,,,,,,,
2020-12-11,51.15999984741211,51.90999984741211,50.790000915527344,50.84000015258789,48.416805267333984,1540200,,,,,,,,
2020-12-14,51.029998779296875,51.279998779296875,50.2400016784668,50.31999969482422,47.921600341796875,1774200,,,,,,,,
2020-12-15,50.619998931884766,50.81999969482422,49.939998626708984,50.09000015258789,47.70256423950195,1605400,,,,,,,,
2020-12-16,50.189998626708984,50.560001373291016,49.56999969482422,49.790000915527344,47.4168586730957,1048600,,,,,,,,
2020-12-17,49.75,50.130001068115234,49.560001373291016,49.83000183105469,47.454952239990234,1059000,,,,,,,,
2020-12-18,50.119998931884766,50.33000183105469,48.689998626708984,48.970001220703125,46.63595199584961,3218600,,,,,,,,
2020-12-21,48.65999984741211,49.099998474121094,48.27000045776367,48.52000045776367,46.207393646240234,934900,,,,,,,,
2020-12-22,48.70000076293945,49.400001525878906,48.5,49.31999969482422,46.969261169433594,626900,,,,,,,,
2020-12-23,49.2400016784668,50.38999938964844,49.18000030517578,50.22999954223633,47.83589172363281,916700,,,,,,,,
2020-12-24,50.439998626708984,51.45000076293945,50.349998474121094,51.349998474121094,48.90250015258789,2698100,,,,,,,,
2020-12-28,51.439998626708984,51.81999969482422,51.02000045776367,51.619998931884766,49.159629821777344,1203400,,,,,,,,
2020-12-29,51.75,51.939998626708984,51.0,51.5099983215332,49.054874420166016,703100,,,,,,,,
2020-12-30,51.939998626708984,52.04999923706055,51.119998931884766,51.59000015258789,49.131072998046875,742800,,,,,,,,
2020-12-31,51.86000061035156,52.11000061035156,51.560001373291016,51.77000045776367,49.3024787902832,756200,,,,,,,,
2021-01-04,51.9900016784668,52.0099983215332,49.20000076293945,49.20000076293945,46.85498809814453,2027400,,,,,,,,
2021-01-05,49.15999984741211,49.810001373291016,47.84000015258789,48.09000015258789,45.85381317138672,1554400,,,,,,,,
2021-01-06,48.27000045776367,49.540000915527344,48.029998779296875,48.349998474121094,46.10171890258789,1753500,,,,,,,,
2021-01-07,48.13999938964844,48.61000061035156,46.97999954223633,47.619998931884766,45.40565872192383,1661200,,,,,,,,
2021-01-08,47.869998931884766,48.689998626708984,47.66999816894531,48.040000915527344,45.80613708496094,789100,,,,,,,,
2021-01-11,47.61000061035156,48.56999969482422,47.15999984741211,48.34000015258789,46.09218215942383,930700,,,,,,,,
2021-01-12,48.20000076293945,48.77000045776367,46.790000915527344,46.97999954223633,44.79542541503906,1105400,,,,,,,,
2021-01-13,46.869998931884766,48.34000015258789,45.959999084472656,48.099998474121094,45.86333465576172,1444100,,,,,,,,
2021-01-14,48.29999923706055,49.369998931884766,48.2400016784668,49.11000061035156,46.82637405395508,1100300,,,,,,,,
2021-01-15,49.369998931884766,49.97999954223633,48.099998474121094,49.02000045776367,46.74055480957031,1218000,,,,,,,,
2021-01-19,49.689998626708984,49.689998626708984,47.529998779296875,48.38999938964844,46.13985061645508,935000,,,,,,,,
2021-01-20,48.58000183105469,49.16999816894531,47.81999969482422,49.06999969482422,46.78824234008789,938000,,,,,,,,
2021-01-21,49.40999984741211,50.58000183105469,49.11000061035156,49.970001220703125,47.646385192871094,801900,,,,,,,,
2021-01-22,49.88999938964844,50.369998931884766,49.130001068115234,49.86000061035156,47.54149627685547,795600,,,,,,,,
2021-01-25,50.5,53.56999969482422,49.88999938964844,53.380001068115234,50.89781188964844,3210100,,,,,,,,
2021-01-26,53.65999984741211,56.619998931884766,53.650001525878906,56.15999984741211,53.548553466796875,5781400,,,,,,,,
2021-01-27,56.0,58.72999954223633,54.90999984741211,55.0,52.44247817993164,6647000,,,,,,,,
2021-01-28,55.08000183105469,55.58000183105469,49.939998626708984,50.0,47.67498779296875,3407900,,,,,,,,
2021-01-29,49.9900016784668,51.689998626708984,49.52000045776367,49.59000015258789,47.2840576171875,2552100,,,,,,,,
2021-02-01,49.66999816894531,50.33000183105469,48.529998779296875,49.779998779296875,47.4652214050293,1412400,,,,,,,,
2021-02-02,49.79999923706055,51.27000045776367,48.959999084472656,50.689998626708984,48.33290481567383,1501000,,,,,,,,
2021-02-03,51.02000045776367,52.08000183105469,50.08000183105469,51.130001068115234,48.7524528503418,1893800,,,,,,,,
2021-02-04,50.04999923706055,52.709999084472656,50.029998779296875,51.68000030517578,49.276878356933594,3008600,,,,,,,,
2021-02-05,51.380001068115234,51.970001220703125,49.79999923706055,50.810001373291016,48.447322845458984,1784400,,,,,,,,
2021-02-08,51.13999938964844,51.2400016784668,49.5099983215332,50.59000015258789,48.237552642822266,1907200,,,,,,,,
2021-02-09,51.0,51.06999969482422,49.5099983215332,49.7400016784668,47.42708206176758,1191400,,,,,,,,
2021-02-10,49.81999969482422,50.599998474121094,49.08000183105469,49.209999084472656,46.921722412109375,1271700,,,,,,,,
2021-02-11,49.380001068115234,50.0,48.630001068115234,49.459999084472656,47.160099029541016,1131700,,,,,,,,
2021-02-12,49.290000915527344,49.65999984741211,48.13999938964844,48.90999984741211,46.63567352294922,1681600,,,,,,,,
2021-02-16,49.15999984741211,49.15999984741211,48.47999954223633,48.9900016784668,46.711952209472656,1334600,,,,,,,,
2021-02-17,48.900001525878906,49.900001525878906,48.7400016784668,49.68000030517578,47.36986541748047,1519800,,,,,,,,
2021-02-18,49.619998931884766,49.97999954223633,48.810001373291016,49.84000015258789,47.522430419921875,863100,,,,,,,,
2021-02-19,49.70000076293945,51.02000045776367,49.36000061035156,50.9900016784668,48.618953704833984,1336400,,,,,,,,
2021-02-22,50.630001068115234,52.86000061035156,50.59000015258789,51.7400016784668,49.33407974243164,1954600,,,,,,,,
2021-02-23,51.310001373291016,52.88999938964844,50.08000183105469,52.56999969482422,50.125484466552734,1287000,,,,,,,,
2021-02-24,52.2599983215332,53.0099983215332,51.70000076293945,52.279998779296875,49.84896469116211,1135400,,,,,,,,
2021-02-25,52.279998779296875,54.27000045776367,51.56999969482422,51.93000030517578,49.51523971557617,2112600,,,,,,,,
2021-02-26,52.310001373291016,52.349998474121094,51.16999816894531,51.16999816894531,48.790584564208984,954800,,,,,,,,
2021-03-01,51.900001525878906,55.20000076293945,51.65999984741211,55.0099983215332,52.4520263671875,1667200,,,,,,,,
2021-03-02,55.060001373291016,55.79999923706055,53.349998474121094,53.75,51.2506103515625,1585200,,,,,,,,
2021-03-03,54.18000030517578,54.5099983215332,52.150001525878906,52.150001525878906,49.72502136230469,932300,,,,,,,,
2021-03-04,52.439998626708984,52.439998626708984,49.68000030517578,50.459999084472656,48.11359786987305,1943500,,,,,,,,
2021-03-05,50.79999923706055,51.0,49.11000061035156,50.720001220703125,48.36151123046875,1080400,,,,,,,,
2021-03-08,50.150001525878906,50.599998474121094,49.2599983215332,49.41999816894531,47.12195587158203,1277900,,,,,,,,
2021-03-09,49.91999816894531,50.77000045776367,49.220001220703125,50.52000045776367,48.170814514160156,1311300,,,,,,,,
2021-03-10,51.040000915527344,51.33000183105469,49.7599983215332,50.41999816894531,48.075462341308594,1483600,,,,,,,,
2021-03-11,51.0,51.56999969482422,49.95000076293945,51.34000015258789,48.95267868041992,1335300,,,,,,,,
2021-03-12,50.880001068115234,51.06999969482422,50.47999954223633,50.689998626708984,48.33290481567383,916300,,,,,,,,
2021-03-15,50.790000915527344,51.0,48.939998626708984,50.08000183105469,47.75127410888672,2464900,,,,,,,,
2021-03-16,50.41999816894531,51.619998931884766,50.41999816894531,50.900001525878906,48.533138275146484,1010300,,,,,,,,
2021-03-17,51.04999923706055,51.619998931884766,50.0099983215332,50.20000076293945,47.865692138671875,1427400,,,,,,,,
2021-03-18,50.06999969482422,50.06999969482422,48.40999984741211,48.619998931884766,46.359153747558594,1547200,,,,,,,,
2021-03-19,48.619998931884766,50.29999923706055,48.290000915527344,49.93000030517578,47.608238220214844,2981900,,,,,,,,
2021-03-22,50.060001373291016,50.45000076293945,49.36000061035156,50.13999938964844,47.8084831237793,1601300,,,,,,,,
2021-03-23,50.33000183105469,50.45000076293945,47.959999084472656,48.2599983215332,46.01590347290039,2162700,,,,,,,,
2021-03-24,48.13999938964844,48.33000183105469,46.779998779296875,47.08000183105469,44.890785217285156,2701600,,,,,,,,
2021-03-25,46.86000061035156,48.83000183105469,46.70000076293945,48.27000045776367,46.02543640136719,2525900,,,,,,,,
2021-03-26,48.18000030517578,49.06999969482422,47.4900016784668,48.84000015258789,46.56892776489258,2640500,,,,,,,,
2021-03-29,49.08000183105469,49.900001525878906,47.540000915527344,49.060001373291016,46.77870559692383,2154900,,,,,,,,
2021-03-30,48.880001068115234,49.869998931884766,48.880001068115234,49.75,47.436607360839844,1987400,,,,,,,,
2021-03-31,50.0,51.439998626708984,50.0,50.619998931884766,48.26615905761719,1729500,,,,,,,,
2021-04-01,51.720001220703125,51.880001068115234,50.380001068115234,50.4900016784668,48.14220428466797,1527400,,,,,,,,
2021-04-05,50.4900016784668,50.90999984741211,49.81999969482422,50.130001068115234,47.7989501953125,1538300,,,,,,,,
2021-04-06,50.290000915527344,50.400001525878906,49.369998931884766,49.560001373291016,47.321529388427734,1381800,,,,,,,,
2021-04-07,49.529998779296875,49.84000015258789,48.560001373291016,48.86000061035156,46.65313720703125,1204200,,,,,,,,
2021-04-08,48.900001525878906,49.5099983215332,48.150001525878906,48.34000015258789,46.15663528442383,1210500,,,,,,,,
2021-04-09,48.40999984741211,48.40999984741211,47.29999923706055,48.369998931884766,46.18527603149414,1020400,,,,,,,,
2021-04-12,48.41999816894531,48.41999816894531,47.709999084472656,48.040000915527344,45.870182037353516,1530000,,,,,,,,
2021-04-13,48.130001068115234,48.81999969482422,47.88999938964844,48.09000015258789,45.917930603027344,1398300,,,,,,,,
2021-04-14,48.20000076293945,48.720001220703125,47.849998474121094,48.060001373291016,45.889278411865234,1046800,,,,,,,,
2021-04-15,48.36000061035156,49.65999984741211,48.36000061035156,49.18000030517578,46.95869445800781,1819100,,,,,,,,
2021-04-16,49.2400016784668,49.380001068115234,48.689998626708984,49.060001373291016,46.8441047668457,1717200,,,,,,,,
2021-04-19,49.0,49.25,48.56999969482422,49.18000030517578,46.95869445800781,1474600,,,,,,,,
2021-04-20,49.130001068115234,49.59000015258789,48.16999816894531,48.47999954223633,46.29030227661133,1635800,,,,,,,,
2021-04-21,48.369998931884766,48.7400016784668,47.75,48.02000045776367,45.85108184814453,1662100,,,,,,,,
2021-04-22,48.029998779296875,48.54999923706055,47.83000183105469,48.36000061035156,46.17572784423828,2381800,,,,,,,,
2021-04-23,48.439998626708984,48.5099983215332,47.20000076293945,47.2400016784668,45.1063232421875,1107800,,,,,,,,
2021-04-26,47.25,47.4900016784668,46.810001373291016,47.22999954223633,45.09675979614258,969400,,,,,,,,
2021-04-27,47.380001068115234,47.59000015258789,46.369998931884766,46.4900016784668,44.39018249511719,1222400,,,,,,,,
2021-04-28,46.4900016784668,46.5,45.400001525878906,45.84000015258789,43.76954650878906,2239000,,,,,,,,
2021-04-29,45.95000076293945,46.349998474121094,45.4900016784668,45.689998626708984,43.62632369995117,2052500,,,,,,,,
2021-04-30,45.2599983215332,45.650001525878906,45.0,45.40999984741211,43.35896682739258,2784400,,,,,,,,
2021-05-03,45.81999969482422,46.88999938964844,45.310001373291016,45.61000061035156,43.54994201660156,2077700,,,,,,,,
2021-05-04,45.599998474121094,45.81999969482422,44.04999923706055,44.849998474121094,42.824256896972656,3875400,,,,,,,,
2021-05-05,44.380001068115234,44.959999084472656,41.619998931884766,43.16999816894531,41.22013854980469,9448700,,,,,,,,
2021-05-06,43.27000045776367,44.93000030517578,42.84000015258789,44.29999923706055,42.299102783203125,3630300,,,,,,,,
2021-05-07,44.380001068115234,45.380001068115234,44.380001068115234,45.119998931884766,43.082069396972656,2662800,,,,,,,,
2021-05-10,44.900001525878906,45.900001525878906,44.45000076293945,44.75,42.728782653808594,3342500,,,,,,,,
2021-05-11,44.38999938964844,44.47999954223633,43.88999938964844,44.08000183105469,42.089046478271484,2011600,,,,,,,,
2021-05-12,43.709999084472656,44.11000061035156,42.56999969482422,42.58000183105469,40.65678787231445,1964000,,,,,,,,
2021-05-13,42.689998626708984,43.27000045776367,42.02000045776367,42.43000030517578,40.513572692871094,1646500,,,,,,,,
2021-05-14,42.709999084472656,43.349998474121094,42.5099983215332,42.939998626708984,41.000526428222656,1392700,,,,,,,,
2021-05-17,42.7599983215332,43.0,42.130001068115234,42.59000015258789,40.66633987426758,1762600,,,,,,,,
2021-05-18,42.56999969482422,43.33000183105469,42.38999938964844,42.40999984741211,40.494468688964844,804600,,,,,,,,
2021-05-19,42.060001373291016,42.400001525878906,41.650001525878906,41.90999984741211,40.017059326171875,1650500,,,,,,,,
2021-05-20,42.0,43.209999084472656,41.900001525878906,43.060001373291016,41.115116119384766,1768600,,,,,,,,
2021-05-21,43.06999969482422,43.15999984741211,41.689998626708984,41.75,39.864288330078125,1225800,,,,,,,,
2021-05-24,42.0099983215332,42.58000183105469,41.70000076293945,42.36000061035156,40.44673156738281,2301900,,,,,,,,
2021-05-25,42.70000076293945,43.66999816894531,42.31999969482422,43.59000015258789,41.62117004394531,2014200,,,,,,,,
2021-05-26,43.650001525878906,43.7400016784668,42.529998779296875,42.54999923706055,40.628150939941406,1813000,,,,,,,,
2021-05-27,42.5099983215332,43.439998626708984,42.40999984741211,43.13999938964844,41.191497802734375,1323200,,,,,,,,
2021-05-28,43.29999923706055,43.349998474121094,42.65999984741211,42.81999969482422,40.885955810546875,1163300,,,,,,,,
2021-06-01,42.79999923706055,43.33000183105469,42.52000045776367,43.150001525878906,41.201053619384766,1334800,,,,,,,,
2021-06-02,43.150001525878906,43.29999923706055,42.040000915527344,42.97999954223633,41.038719177246094,1693700,,,,,,,,
2021-06-03,42.54999923706055,43.09000015258789,41.77000045776367,42.130001068115234,40.22711944580078,1304400,,,,,,,,
2021-06-04,42.15999984741211,42.38999938964844,41.66999816894531,41.810001373291016,39.921573638916016,1365800,,,,,,,,
2021-06-07,41.810001373291016,42.560001373291016,41.810001373291016,42.380001068115234,40.465824127197266,983500,,,,,,,,
2021-06-08,42.59000015258789,42.59000015258789,41.459999084472656,41.7599983215332,39.87383270263672,1477300,,,,,,,,
2021-06-09,41.77000045776367,42.52000045776367,41.63999938964844,41.900001525878906,40.00751495361328,1408600,,,,,,,,
2021-06-10,42.02000045776367,42.25,41.83000183105469,41.849998474121094,39.95975875854492,825600,,,,,,,,
2021-06-11,41.9900016784668,41.9900016784668,41.369998931884766,41.459999084472656,39.587379455566406,982600,,,,,,,,
2021-06-14,41.369998931884766,41.560001373291016,40.52000045776367,40.70000076293945,38.86171340942383,2693100,,,,,,,,
2021-06-15,40.77000045776367,41.599998474121094,40.2599983215332,41.56999969482422,39.69240951538086,2200500,,,,,,,,
2021-06-16,41.5099983215332,41.5099983215332,40.06999969482422,40.11000061035156,38.29835510253906,1329800,,,,,,,,
2021-06-17,39.88999938964844,40.599998474121094,39.72999954223633,40.31999969482422,38.498863220214844,1054700,,,,,,,,
2021-06-18,40.150001525878906,41.65999984741211,39.9900016784668,40.91999816894531,39.07176208496094,2342100,,,,,,,,
2021-06-21,40.97999954223633,42.189998626708984,40.83000183105469,42.13999938964844,40.236671447753906,1369700,,,,,,,,
2021-06-22,42.209999084472656,42.869998931884766,41.459999084472656,42.650001525878906,40.72362518310547,1508800,,,,,,,,
2021-06-23,42.75,42.9900016784668,42.540000915527344,42.58000183105469,40.65678787231445,1427900,,,,,,,,
2021-06-24,42.72999954223633,43.189998626708984,42.25,42.90999984741211,40.97188949584961,1217400,,,,,,,,
2021-06-25,43.15999984741211,44.20000076293945,43.04999923706055,44.119998931884766,42.12723159790039,2006100,,,,,,,,
2021-06-28,44.34000015258789,44.5,43.91999816894531,44.349998474121094,42.34684753417969,2401000,,,,,,,,
2021-06-29,44.349998474121094,44.93000030517578,43.56999969482422,43.59000015258789,41.62117004394531,1592700,,,,,,,,
2021-06-30,43.619998931884766,43.849998474121094,43.33000183105469,43.54999923706055,41.582984924316406,880700,,,,,,,,
2021-07-01,43.81999969482422,44.61000061035156,43.81999969482422,44.33000183105469,42.32775115966797,1249800,,,,,,,,
2021-07-02,44.4900016784668,44.4900016784668,43.61000061035156,43.970001220703125,41.98401641845703,800600,,,,,,,,
2021-07-06,43.900001525878906,44.08000183105469,42.68000030517578,43.189998626708984,41.239234924316406,889000,,,,,,,,
2021-07-07,43.18000030517578,43.2599983215332,42.689998626708984,43.0,41.057823181152344,958600,,,,,,,,
2021-07-08,42.630001068115234,43.04999923706055,42.16999816894531,42.54999923706055,40.628150939941406,1025000,,,,,,,,
2021-07-09,42.689998626708984,43.43000030517578,42.61000061035156,43.27000045776367,41.383705139160156,725500,,,,,,,,
2021-07-12,43.040000915527344,43.20000076293945,42.5099983215332,43.15999984741211,41.278507232666016,1021700,,,,,,,,
2021-07-13,43.029998779296875,43.349998474121094,42.68000030517578,42.97999954223633,41.10634994506836,880000,,,,,,,,
2021-07-14,43.11000061035156,43.16999816894531,42.709999084472656,42.81999969482422,40.95332717895508,752900,,,,,,,,
2021-07-15,43.060001373291016,43.34000015258789,42.58000183105469,42.810001373291016,40.943763732910156,1077500,,,,,,,,
2021-07-16,43.0,43.099998474121094,42.470001220703125,42.709999084472656,40.848121643066406,626000,,,,,,,,
2021-07-19,42.619998931884766,43.0,42.34000015258789,42.689998626708984,40.829002380371094,977400,,,,,,,,
2021-07-20,42.560001373291016,42.88999938964844,41.68000030517578,42.279998779296875,40.43687057495117,1947100,,,,,,,,
2021-07-21,42.439998626708984,42.880001068115234,41.88999938964844,42.099998474121094,40.26471710205078,1584900,,,,,,,,
2021-07-22,42.25,42.25,41.779998779296875,42.040000915527344,40.20732879638672,1114000,,,,,,,,
2021-07-23,42.45000076293945,43.349998474121094,42.0,43.220001220703125,41.33590316772461,930000,,,,,,,,
2021-07-26,43.13999938964844,43.58000183105469,42.95000076293945,43.439998626708984,41.54630661010742,886400,,,,,,,,
2021-07-27,43.349998474121094,43.869998931884766,43.099998474121094,43.75,41.842796325683594,1540100,,,,,,,,
2021-07-28,43.689998626708984,44.470001220703125,43.65999984741211,44.290000915527344,42.3592414855957,1682500,,,,,,,,
2021-07-29,44.41999816894531,45.15999984741211,43.83000183105469,43.86000061035156,41.94799041748047,1406400,,,,,,,,
2021-07-30,43.869998931884766,44.22999954223633,43.65999984741211,43.779998779296875,41.8714714050293,1475700,,,,,,,,
2021-08-02,43.900001525878906,43.970001220703125,42.91999816894531,43.459999084472656,41.5654296875,1573800,,,,,,,,
2021-08-03,43.52000045776367,44.099998474121094,42.83000183105469,43.209999084472656,41.326324462890625,2446700,,,,,,,,
2021-08-04,47.810001373291016,48.75,46.029998779296875,46.52000045776367,44.492034912109375,5155900,,,,,,,,
2021-08-05,46.5,47.0099983215332,46.27000045776367,46.90999984741211,44.86503601074219,1496800,,,,,,,,
2021-08-06,47.150001525878906,48.349998474121094,47.02000045776367,47.779998779296875,45.69709396362305,1345700,,,,,,,,
2021-08-09,47.869998931884766,48.06999969482422,47.38999938964844,47.439998626708984,45.371925354003906,954600,,,,,,,,
2021-08-10,47.47999954223633,47.72999954223633,47.16999816894531,47.599998474121094,45.52494430541992,1209100,,,,,,,,
2021-08-11,47.41999816894531,47.77000045776367,46.9900016784668,47.20000076293945,45.14238739013672,800600,,,,,,,,
2021-08-12,47.34000015258789,48.540000915527344,47.189998626708984,48.380001068115234,46.27095031738281,913400,,,,,,,,
2021-08-13,48.310001373291016,48.400001525878906,47.689998626708984,47.90999984741211,45.821441650390625,653200,,,,,,,,
2021-08-16,47.79999923706055,48.599998474121094,47.310001373291016,48.31999969482422,46.21356201171875,1368700,,,,,,,,
2021-08-17,48.209999084472656,48.650001525878906,47.90999984741211,48.61000061035156,46.49092102050781,1190000,,,,,,,,
2021-08-18,48.650001525878906,48.93000030517578,48.400001525878906,48.65999984741211,46.538734436035156,864300,,,,,,,,
2021-08-19,48.54999923706055,49.02000045776367,48.279998779296875,48.52000045776367,46.40484619140625,690900,,,,,,,,
2021-08-20,48.65999984741211,49.93000030517578,48.400001525878906,49.810001373291016,47.63861846923828,1331500,,,,,,,,
2021-08-23,49.79999923706055,50.880001068115234,49.72999954223633,50.34000015258789,48.145511627197266,917000,,,,,,,,
2021-08-24,50.349998474121094,50.66999816894531,50.150001525878906,50.650001525878906,48.44198989868164,1134100,,,,,,,,
2021-08-25,50.779998779296875,51.119998931884766,50.22999954223633,50.59000015258789,48.384605407714844,511300,,,,,,,,
2021-08-26,50.70000076293945,50.810001373291016,50.279998779296875,50.459999084472656,48.260276794433594,994100,,,,,,,,
2021-08-27,50.5,51.08000183105469,50.27000045776367,50.7400016784668,48.5280647277832,1996200,,,,,,,,
2021-08-30,50.63999938964844,50.75,50.220001220703125,50.52000045776367,48.31766891479492,794800,,,,,,,,
2021-08-31,50.560001373291016,51.529998779296875,50.099998474121094,50.779998779296875,48.56631851196289,2514300,,,,,,,,
2021-09-01,51.09000015258789,51.65999984741211,50.900001525878906,51.45000076293945,49.20711898803711,1135600,,,,,,,,
2021-09-02,52.0,52.810001373291016,51.5,52.650001525878906,50.35480880737305,1913300,,,,,,,,
2021-09-03,52.31999969482422,52.47999954223633,51.59000015258789,51.720001220703125,49.46534729003906,874300,,,,,,,,
2021-09-07,51.66999816894531,52.02000045776367,51.22999954223633,51.25,49.015838623046875,1004300,,,,,,,,
2021-09-08,51.060001373291016,51.61000061035156,50.58000183105469,50.869998931884766,48.65239715576172,2283400,,,,,,,,
2021-09-09,50.709999084472656,51.0,50.34000015258789,50.38999938964844,48.19333267211914,1198200,,,,,,,,
2021-09-10,50.400001525878906,51.06999969482422,50.0099983215332,50.54999923706055,48.346343994140625,2008100,,,,,,,,
2021-09-13,50.810001373291016,50.91999816894531,49.5,49.79999923706055,47.62904739379883,1522200,,,,,,,,
2021-09-14,49.93000030517578,50.22999954223633,49.38999938964844,49.470001220703125,47.31343078613281,863400,,,,,,,,
2021-09-15,49.22999954223633,49.59000015258789,48.9900016784668,49.540000915527344,47.38038635253906,2357900,,,,,,,,
2021-09-16,49.47999954223633,49.650001525878906,48.61000061035156,48.70000076293945,46.577003479003906,1290800,,,,,,,,
2021-09-17,48.900001525878906,49.27000045776367,48.47999954223633,48.66999816894531,46.54829788208008,6602900,,,,,,,,
2021-09-20,47.849998474121094,48.79999923706055,47.630001068115234,48.70000076293945,46.577003479003906,2456800,,,,,,,,
2021-09-21,48.90999984741211,50.099998474121094,48.90999984741211,49.810001373291016,47.63861846923828,1818400,,,,,,,,
2021-09-22,49.959999084472656,50.56999969482422,49.81999969482422,50.18000030517578,47.99248123168945,957600,,,,,,,,
2021-09-23,50.38999938964844,51.369998931884766,50.29999923706055,51.15999984741211,48.92976379394531,922700,,,,,,,,
2021-09-24,51.209999084472656,51.720001220703125,51.029998779296875,51.349998474121094,49.11147689819336,812300,,,,,,,,
2021-09-27,51.279998779296875,51.70000076293945,51.029998779296875,51.52000045776367,49.27406692504883,921100,,,,,,,,
2021-09-28,51.34000015258789,51.41999816894531,50.15999984741211,50.220001220703125,48.030731201171875,633500,,,,,,,,
2021-09-29,50.349998474121094,50.70000076293945,49.81999969482422,49.83000183105469,47.657737731933594,579400,,,,,,,,
2021-09-30,49.84000015258789,49.86000061035156,49.02000045776367,49.27000045776367,47.122154235839844,775900,,,,,,,,
2021-10-01,49.36000061035156,49.869998931884766,48.61000061035156,49.61000061035156,47.44733810424805,847000,,,,,,,,
2021-10-04,49.5,49.54999923706055,48.72999954223633,49.2400016784668,47.09345245361328,959200,,,,,,,,
2021-10-05,49.31999969482422,50.43000030517578,49.09000015258789,49.95000076293945,47.77250289916992,917000,,,,,,,,
2021-10-06,49.61000061035156,51.849998474121094,49.4900016784668,51.619998931884766,49.36970138549805,1443800,,,,,,,,
2021-10-07,51.650001525878906,52.5,51.630001068115234,52.25,50.04010009765625,1082300,,,,,,,,
2021-10-08,52.310001373291016,53.33000183105469,52.15999984741211,53.02000045776367,50.777530670166016,1200000,,,,,,,,
2021-10-11,52.88999938964844,53.4900016784668,52.70000076293945,52.7400016784668,50.509376525878906,576900,,,,,,,,
2021-10-12,52.630001068115234,52.9900016784668,51.40999984741211,52.2599983215332,50.0496711730957,1856100,,,,,,,,
2021-10-13,52.38999938964844,53.09000015258789,52.38999938964844,52.9900016784668,50.74879837036133,797900,,,,,,,,
2021-10-14,53.470001220703125,54.38999938964844,53.400001525878906,54.33000183105469,52.03212356567383,999700,,,,,,,,
2021-10-15,54.56999969482422,54.83000183105469,52.95000076293945,53.119998931884766,50.87329864501953,945300,,,,,,,,
2021-10-18,52.810001373291016,53.9900016784668,52.79999923706055,53.970001220703125,51.68734359741211,1084100,,,,,,,,
2021-10-19,54.290000915527344,54.599998474121094,53.70000076293945,54.2599983215332,51.965087890625,1526400,,,,,,,,
2021-10-20,54.06999969482422,54.66999816894531,53.75,54.43000030517578,52.12789535522461,1098800,,,,,,,,
2021-10-21,54.560001373291016,55.560001373291016,54.27000045776367,55.0,52.673789978027344,1618600,,,,,,,,
2021-10-22,54.810001373291016,55.91999816894531,54.810001373291016,55.0,52.673789978027344,1339200,,,,,,,,
2021-10-25,54.88999938964844,55.119998931884766,54.59000015258789,54.75,52.43436050415039,1308600,,,,,,,,
2021-10-26,54.880001068115234,55.220001220703125,54.54999923706055,55.0,52.673789978027344,1514200,,,,,,,,
2021-10-27,54.91999816894531,55.0,53.4900016784668,53.5099983215332,51.24679946899414,1202700,,,,,,,,
2021-10-28,53.70000076293945,54.16999816894531,53.5,54.06999969482422,51.783119201660156,1155800,,,,,,,,
2021-10-29,53.880001068115234,54.70000076293945,53.63999938964844,54.59000015258789,52.281124114990234,1791900,,,,,,,,
2021-11-01,54.779998779296875,55.2599983215332,54.38999938964844,55.029998779296875,52.7025146484375,941300,,,,,,,,
2021-11-02,55.529998779296875,56.189998626708984,55.2599983215332,55.79999923706055,53.4399528503418,1612400,,,,,,,,
2021-11-03,55.599998474121094,55.65999984741211,50.400001525878906,50.459999084472656,48.325809478759766,3655100,,,,,,,,
2021-11-04,50.52000045776367,51.52000045776367,49.56999969482422,51.22999954223633,49.063236236572266,1504800,,,,,,,,
2021-11-05,51.70000076293945,51.79999923706055,49.27000045776367,50.13999938964844,48.01933288574219,1319100,,,,,,,,
2021-11-08,50.47999954223633,50.47999954223633,49.09000015258789,49.459999084472656,47.36809539794922,1744900,,,,,,,,
2021-11-09,49.36000061035156,49.79999923706055,48.099998474121094,49.0,46.927555084228516,1536600,,,,,,,,
2021-11-10,48.959999084472656,48.959999084472656,47.400001525878906,47.560001373291016,45.548458099365234,1297600,,,,,,,,
2021-11-11,47.77000045776367,48.54999923706055,47.599998474121094,48.08000183105469,46.046470642089844,634700,,,,,,,,
2021-11-12,48.290000915527344,48.47999954223633,47.34000015258789,47.900001525878906,45.87408447265625,675400,,,,,,,,
2021-11-15,48.0099983215332,48.5099983215332,47.869998931884766,48.279998779296875,46.23800277709961,875600,,,,,,,,
2021-11-16,48.18000030517578,48.619998931884766,48.060001373291016,48.43000030517578,46.38166427612305,887700,,,,,,,,
2021-11-17,48.119998931884766,48.33000183105469,47.52000045776367,47.68000030517578,45.66337966918945,907900,,,,,,,,
2021-11-18,47.7599983215332,47.880001068115234,46.790000915527344,47.369998931884766,45.36650085449219,1193800,,,,,,,,
2021-11-19,47.33000183105469,47.65999984741211,46.65999984741211,46.720001220703125,44.74398422241211,1397000,,,,,,,,
