date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LANDM')","('high', 'LANDM')","('low', 'LANDM')","('close', 'LANDM')","('adj_close', 'LANDM')","('volume', 'LANDM')","('currency', '')"
2022-01-10,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,20.945510864257812,300,,,,,,,,
2022-01-11,25.635000228881836,25.709999084472656,25.635000228881836,25.709999084472656,20.95366096496582,1100,,,,,,,,
2022-01-12,25.700000762939453,25.709999084472656,25.700000762939453,25.709999084472656,20.95366096496582,700,,,,,,,,
2022-01-13,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,20.945510864257812,300,,,,,,,,
2022-01-14,25.56999969482422,25.700000762939453,25.559999465942383,25.700000762939453,20.945510864257812,1500,,,,,,,,
2022-01-18,25.649999618530273,25.729999542236328,25.604999542236328,25.729999542236328,20.969966888427734,3000,,,,,,,,
2022-01-19,25.610000610351562,25.719999313354492,25.600000381469727,25.719999313354492,20.961809158325195,3800,,,,,,,,
2022-01-20,25.729999542236328,25.739999771118164,25.700000762939453,25.739999771118164,21.06328010559082,1500,,,,,,,,
2022-01-21,25.672000885009766,25.709999084472656,25.549999237060547,25.559999465942383,20.915985107421875,13000,,,,,,,,
2022-01-24,25.559999465942383,25.670000076293945,25.559999465942383,25.639999389648438,20.98145294189453,4000,,,,,,,,
2022-01-25,25.549999237060547,25.649999618530273,25.549999237060547,25.639999389648438,20.98145294189453,6600,,,,,,,,
2022-01-26,25.559999465942383,25.565000534057617,25.540000915527344,25.540000915527344,20.89961814880371,6000,,,,,,,,
2022-01-27,25.540000915527344,25.559999465942383,25.5,25.5,20.86687469482422,5600,,,,,,,,
2022-01-28,25.5,25.56999969482422,25.5,25.5,20.86687469482422,2200,,,,,,,,
2022-01-31,25.575000762939453,25.639999389648438,25.575000762939453,25.639999389648438,20.98145294189453,1400,,,,,,,,
2022-02-01,25.520000457763672,25.549999237060547,25.5,25.549999237060547,20.907798767089844,1500,,,,,,,,
2022-02-02,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,20.907798767089844,0,,,,,,,,
2022-02-03,25.566999435424805,25.6200008392334,25.389999389648438,25.6200008392334,20.965076446533203,56300,,,,,,,,
2022-02-04,25.450000762939453,25.639999389648438,25.299999237060547,25.610000610351562,20.9569034576416,25400,,,,,,,,
2022-02-07,25.50200080871582,25.700000762939453,25.50200080871582,25.700000762939453,21.030548095703125,600,,,,,,,,
2022-02-08,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,21.030548095703125,0,,,,,,,,
2022-02-09,25.709999084472656,25.709999084472656,25.40999984741211,25.690000534057617,21.02236557006836,7700,,,,,,,,
2022-02-10,25.687000274658203,25.687000274658203,25.687000274658203,25.687000274658203,21.019908905029297,200,,,,,,,,
2022-02-11,25.420000076293945,25.579999923706055,25.399999618530273,25.579999923706055,20.932344436645508,6700,,,,,,,,
2022-02-14,25.549999237060547,25.56999969482422,25.420000076293945,25.56999969482422,20.92417335510254,3000,,,,,,,,
2022-02-15,25.540000915527344,25.540000915527344,25.5,25.5,20.86687469482422,1200,,,,,,,,
2022-02-16,25.5,25.5,25.5,25.5,20.86687469482422,0,,,,,,,,
2022-02-17,25.5,25.5,25.5,25.5,20.95233917236328,0,,,,,,,,
2022-02-18,25.5,25.56999969482422,25.5,25.52899932861328,20.976160049438477,2600,,,,,,,,
2022-02-22,25.579999923706055,25.579999923706055,25.5,25.5,20.95233917236328,1100,,,,,,,,
2022-02-23,25.56999969482422,25.56999969482422,25.5,25.5,20.95233917236328,1300,,,,,,,,
2022-02-24,25.450000762939453,25.520000457763672,25.309999465942383,25.5,20.95233917236328,1400,,,,,,,,
2022-02-25,25.540000915527344,25.540000915527344,25.440000534057617,25.538999557495117,20.9843807220459,3000,,,,,,,,
2022-02-28,25.47599983215332,25.530000686645508,25.399999618530273,25.530000686645508,20.97698402404785,1000,,,,,,,,
2022-03-01,25.51799964904785,25.51799964904785,25.5,25.5,20.95233917236328,1500,,,,,,,,
2022-03-02,25.5,25.5,25.5,25.5,20.95233917236328,0,,,,,,,,
2022-03-03,25.426000595092773,25.520000457763672,25.420000076293945,25.520000457763672,20.968767166137695,700,,,,,,,,
2022-03-04,25.520000457763672,25.56999969482422,25.520000457763672,25.530000686645508,20.97698402404785,1300,,,,,,,,
2022-03-07,25.43000030517578,25.559999465942383,25.40999984741211,25.559999465942383,21.001644134521484,1300,,,,,,,,
2022-03-08,25.4950008392334,25.5,25.299999237060547,25.5,20.95233917236328,14000,,,,,,,,
2022-03-09,25.450000762939453,25.549999237060547,25.420000076293945,25.420000076293945,20.88660430908203,2200,,,,,,,,
2022-03-10,25.399999618530273,25.5,25.399999618530273,25.5,20.95233917236328,6200,,,,,,,,
2022-03-11,25.5,25.5,25.399999618530273,25.399999618530273,20.87017059326172,9800,,,,,,,,
2022-03-14,25.399999618530273,25.469999313354492,25.309999465942383,25.469999313354492,20.927682876586914,2800,,,,,,,,
2022-03-15,25.329999923706055,25.527999877929688,25.329999923706055,25.527999877929688,20.975339889526367,800,,,,,,,,
2022-03-16,25.357999801635742,25.357999801635742,25.357999801635742,25.357999801635742,20.835660934448242,500,,,,,,,,
2022-03-17,25.440000534057617,25.440000534057617,25.399999618530273,25.40999984741211,20.878387451171875,500,,,,,,,,
2022-03-18,25.389999389648438,25.448999404907227,25.389999389648438,25.40999984741211,20.878387451171875,1500,,,,,,,,
2022-03-21,25.420000076293945,25.450000762939453,25.399999618530273,25.399999618530273,20.87017059326172,4000,,,,,,,,
2022-03-22,25.450000762939453,25.469999313354492,25.440000534057617,25.469999313354492,21.013723373413086,3000,,,,,,,,
2022-03-23,25.399999618530273,25.469999313354492,25.399999618530273,25.469999313354492,21.013723373413086,1500,,,,,,,,
2022-03-24,25.40999984741211,25.450000762939453,25.399999618530273,25.450000762939453,20.99722671508789,2100,,,,,,,,
2022-03-25,25.459999084472656,25.5,25.459999084472656,25.489999771118164,21.030221939086914,4300,,,,,,,,
2022-03-28,25.549999237060547,25.549999237060547,25.5,25.549999237060547,21.079729080200195,3300,,,,,,,,
2022-03-29,25.420000076293945,25.5,25.399999618530273,25.5,21.038476943969727,1700,,,,,,,,
2022-03-30,25.5,25.59000015258789,25.461999893188477,25.510000228881836,21.046733856201172,7100,,,,,,,,
2022-03-31,25.452999114990234,25.5,25.452999114990234,25.5,21.038476943969727,800,,,,,,,,
2022-04-01,25.5,25.59000015258789,25.399999618530273,25.510000228881836,21.046733856201172,6300,,,,,,,,
2022-04-04,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,21.046733856201172,0,,,,,,,,
2022-04-05,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,21.046733856201172,0,,,,,,,,
2022-04-06,25.59000015258789,25.65999984741211,25.413000106811523,25.65999984741211,21.17048454284668,2700,,,,,,,,
2022-04-07,25.600000381469727,25.600000381469727,25.549999237060547,25.549999237060547,21.079729080200195,700,,,,,,,,
2022-04-08,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,21.079729080200195,0,,,,,,,,
2022-04-11,25.549999237060547,25.62299919128418,25.43000030517578,25.579999923706055,21.104482650756836,3300,,,,,,,,
2022-04-12,25.450000762939453,25.56999969482422,25.420000076293945,25.56999969482422,21.096233367919922,7800,,,,,,,,
2022-04-13,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,21.096233367919922,0,,,,,,,,
2022-04-14,25.530000686645508,25.700000762939453,25.43600082397461,25.43600082397461,20.985671997070312,28200,,,,,,,,
2022-04-18,25.43000030517578,25.66699981689453,25.399999618530273,25.549999237060547,21.079729080200195,23900,,,,,,,,
2022-04-19,25.549999237060547,25.670000076293945,25.5,25.597999572753906,21.11933135986328,6500,,,,,,,,
2022-04-20,25.584999084472656,25.584999084472656,25.5,25.5,21.038476943969727,4500,,,,,,,,
2022-04-21,25.489999771118164,25.5,25.399999618530273,25.399999618530273,21.041793823242188,3800,,,,,,,,
2022-04-22,25.43000030517578,25.43000030517578,25.200000762939453,25.290000915527344,20.950658798217773,24400,,,,,,,,
2022-04-25,25.280000686645508,25.43000030517578,25.280000686645508,25.34000015258789,20.992090225219727,4500,,,,,,,,
2022-04-26,25.309999465942383,25.364999771118164,25.290000915527344,25.31999969482422,20.975513458251953,2300,,,,,,,,
2022-04-27,25.459999084472656,25.520000457763672,25.459999084472656,25.5,21.124631881713867,7100,,,,,,,,
2022-04-28,25.5,25.5,25.5,25.5,21.124631881713867,100,,,,,,,,
2022-04-29,25.309999465942383,25.416000366210938,25.290000915527344,25.299999237060547,20.958955764770508,600,,,,,,,,
2022-05-02,25.459999084472656,25.489999771118164,25.459999084472656,25.489999771118164,21.116344451904297,2300,,,,,,,,
2022-05-03,25.309999465942383,25.440000534057617,25.25,25.440000534057617,21.074922561645508,7200,,,,,,,,
2022-05-04,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,21.041793823242188,1100,,,,,,,,
2022-05-05,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,21.000375747680664,1100,,,,,,,,
2022-05-06,25.531999588012695,25.531999588012695,25.531999588012695,25.531999588012695,21.151145935058594,200,,,,,,,,
2022-05-09,25.5,25.5,25.270000457763672,25.270000457763672,20.934099197387695,1300,,,,,,,,
2022-05-10,25.25,25.459999084472656,25.25,25.309999465942383,20.967235565185547,4600,,,,,,,,
2022-05-11,25.399999618530273,25.719999313354492,25.389999389648438,25.719999313354492,21.306888580322266,11200,,,,,,,,
2022-05-12,25.639999389648438,25.639999389648438,25.565000534057617,25.565000534057617,21.178482055664062,800,,,,,,,,
2022-05-13,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,21.174341201782227,700,,,,,,,,
2022-05-16,25.6200008392334,25.916000366210938,25.5,25.5,21.124631881713867,9900,,,,,,,,
2022-05-17,25.847000122070312,25.847000122070312,25.399999618530273,25.600000381469727,21.207475662231445,9500,,,,,,,,
2022-05-18,25.739999771118164,25.90999984741211,25.718000411987305,25.75,21.331741333007812,9400,,,,,,,,
2022-05-19,25.75,25.75,25.75,25.75,21.418243408203125,0,,,,,,,,
2022-05-20,25.850000381469727,25.850000381469727,25.5,25.5,21.210290908813477,1400,,,,,,,,
2022-05-23,25.440000534057617,25.6200008392334,25.290000915527344,25.290000915527344,21.035629272460938,5100,,,,,,,,
2022-05-24,25.386999130249023,25.56999969482422,25.280000686645508,25.55500030517578,21.256046295166016,5200,,,,,,,,
2022-05-25,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,21.05225944519043,500,,,,,,,,
2022-05-26,25.510000228881836,25.510000228881836,25.503000259399414,25.503000259399414,21.21279525756836,1000,,,,,,,,
2022-05-27,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,21.343381881713867,600,,,,,,,,
2022-05-31,25.799999237060547,25.799999237060547,25.280000686645508,25.280000686645508,21.027307510375977,2300,,,,,,,,
2022-06-01,25.389999389648438,25.433000564575195,25.190000534057617,25.190000534057617,20.952449798583984,17400,,,,,,,,
2022-06-02,25.190000534057617,25.190000534057617,25.149999618530273,25.190000534057617,20.952449798583984,800,,,,,,,,
2022-06-03,25.25,25.299999237060547,25.25,25.299999237060547,21.0439453125,1200,,,,,,,,
2022-06-06,25.299999237060547,25.469999313354492,25.25,25.34000015258789,21.077213287353516,3800,,,,,,,,
2022-06-07,25.15999984741211,25.459999084472656,25.15999984741211,25.25,21.00235366821289,8800,,,,,,,,
2022-06-08,25.25,25.25,25.2450008392334,25.25,21.00235366821289,800,,,,,,,,
2022-06-09,25.25,25.309999465942383,25.15999984741211,25.15999984741211,20.927494049072266,3400,,,,,,,,
2022-06-10,25.15999984741211,25.399999618530273,25.15999984741211,25.399999618530273,21.127117156982422,2500,,,,,,,,
2022-06-13,25.15999984741211,25.15999984741211,24.729999542236328,24.790000915527344,20.619735717773438,24500,,,,,,,,
2022-06-14,24.739999771118164,24.850000381469727,24.700000762939453,24.850000381469727,20.669641494750977,3300,,,,,,,,
2022-06-15,24.850000381469727,24.850000381469727,24.770000457763672,24.829999923706055,20.653003692626953,5500,,,,,,,,
2022-06-16,24.850000381469727,25.0,24.709999084472656,24.709999084472656,20.55320167541504,15800,,,,,,,,
2022-06-17,24.850000381469727,24.924999237060547,24.510000228881836,24.700000762939453,20.544876098632812,3100,,,,,,,,
2022-06-21,24.510000228881836,24.780000686645508,24.510000228881836,24.7189998626709,20.647615432739258,1100,,,,,,,,
2022-06-22,24.8799991607666,24.899999618530273,24.700000762939453,24.799999237060547,20.715280532836914,2800,,,,,,,,
2022-06-23,24.829999923706055,24.920000076293945,24.700000762939453,24.799999237060547,20.715280532836914,38100,,,,,,,,
2022-06-24,24.899999618530273,24.899999618530273,24.799999237060547,24.799999237060547,20.715280532836914,1100,,,,,,,,
2022-06-27,24.8799991607666,24.982999801635742,24.790000915527344,24.850000381469727,20.757041931152344,23800,,,,,,,,
2022-06-28,24.84000015258789,24.899999618530273,24.84000015258789,24.8799991607666,20.7820987701416,16300,,,,,,,,
2022-06-29,24.854999542236328,24.899999618530273,24.760000228881836,24.850000381469727,20.757041931152344,8000,,,,,,,,
2022-06-30,24.530000686645508,24.899999618530273,24.530000686645508,24.899999618530273,20.79880714416504,9000,,,,,,,,
2022-07-01,24.847000122070312,24.847000122070312,24.847000122070312,24.847000122070312,20.754535675048828,300,,,,,,,,
2022-07-05,24.75,24.760000228881836,24.700000762939453,24.760000228881836,20.68186378479004,1700,,,,,,,,
2022-07-06,24.799999237060547,24.799999237060547,24.600000381469727,24.780000686645508,20.698570251464844,9500,,,,,,,,
2022-07-07,24.799999237060547,24.899999618530273,24.600000381469727,24.649999618530273,20.589981079101562,5900,,,,,,,,
2022-07-08,24.65999984741211,24.899999618530273,24.65999984741211,24.89699935913086,20.796295166015625,500,,,,,,,,
2022-07-11,24.77199935913086,24.799999237060547,24.77199935913086,24.799999237060547,20.715280532836914,1400,,,,,,,,
2022-07-12,24.799999237060547,24.899999618530273,24.799999237060547,24.889999389648438,20.790449142456055,6300,,,,,,,,
2022-07-13,24.799999237060547,24.899999618530273,24.700000762939453,24.89900016784668,20.7979679107666,3300,,,,,,,,
2022-07-14,24.850000381469727,24.899999618530273,24.739999771118164,24.75,20.673511505126953,9100,,,,,,,,
2022-07-15,24.75,24.75,24.75,24.75,20.673511505126953,500,,,,,,,,
2022-07-18,24.801000595092773,24.801000595092773,24.799999237060547,24.799999237060547,20.715280532836914,900,,,,,,,,
2022-07-19,24.719999313354492,24.899999618530273,24.700000762939453,24.899999618530273,20.79880714416504,1500,,,,,,,,
2022-07-20,24.899999618530273,24.899999618530273,24.815000534057617,24.899999618530273,20.79880714416504,3000,,,,,,,,
2022-07-21,24.799999237060547,24.799999237060547,24.547000885009766,24.65999984741211,20.68472671508789,27300,,,,,,,,
2022-07-22,24.709999084472656,24.790000915527344,24.670000076293945,24.759000778198242,20.76777458190918,13600,,,,,,,,
2022-07-25,24.606000900268555,24.700000762939453,24.606000900268555,24.700000762939453,20.718286514282227,800,,,,,,,,
2022-07-26,24.700000762939453,24.75,24.270000457763672,24.68000030517578,20.701505661010742,11900,,,,,,,,
2022-07-27,24.700000762939453,24.719999313354492,24.56999969482422,24.649999618530273,20.676340103149414,4200,,,,,,,,
2022-07-28,24.739999771118164,24.75,24.649999618530273,24.75,20.76021957397461,2900,,,,,,,,
2022-07-29,24.75,24.75,24.6299991607666,24.700000762939453,20.718286514282227,8000,,,,,,,,
2022-08-01,24.799999237060547,24.809999465942383,24.790000915527344,24.801000595092773,20.803007125854492,8200,,,,,,,,
2022-08-02,24.760000228881836,24.760000228881836,24.6200008392334,24.6200008392334,20.651182174682617,5200,,,,,,,,
2022-08-03,24.799999237060547,24.899999618530273,24.700000762939453,24.899999618530273,20.886045455932617,15500,,,,,,,,
2022-08-04,24.899999618530273,24.899999618530273,24.75,24.899999618530273,20.886045455932617,3100,,,,,,,,
2022-08-05,24.760000228881836,24.81999969482422,24.709999084472656,24.81999969482422,20.818939208984375,1600,,,,,,,,
2022-08-08,24.75,24.75,24.489999771118164,24.700000762939453,20.718286514282227,19200,,,,,,,,
2022-08-09,24.76799964904785,24.850000381469727,24.76799964904785,24.850000381469727,20.844100952148438,6500,,,,,,,,
2022-08-10,24.799999237060547,24.850000381469727,24.75,24.799999237060547,20.80216407775879,10900,,,,,,,,
2022-08-11,24.799999237060547,25.020000457763672,24.773000717163086,25.000999450683594,20.97075843811035,8800,,,,,,,,
2022-08-12,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,20.844100952148438,800,,,,,,,,
2022-08-15,24.889999389648438,25.0,24.799999237060547,25.0,20.969928741455078,7200,,,,,,,,
2022-08-16,25.0,25.0,24.950000762939453,25.0,20.969928741455078,4000,,,,,,,,
2022-08-17,25.0,25.020999908447266,24.75,25.0,20.969928741455078,33700,,,,,,,,
2022-08-18,25.0,25.0,24.959999084472656,25.0,20.969928741455078,2100,,,,,,,,
2022-08-19,24.950000762939453,24.950000762939453,24.850000381469727,24.850000381469727,20.844100952148438,1300,,,,,,,,
2022-08-22,24.850000381469727,25.0,24.850000381469727,25.0,21.058061599731445,12400,,,,,,,,
2022-08-23,24.985000610351562,25.0,24.985000610351562,25.0,21.058061599731445,1500,,,,,,,,
2022-08-24,25.0,25.0,24.95199966430664,24.95199966430664,21.017620086669922,2500,,,,,,,,
2022-08-25,25.0,25.0,24.79599952697754,24.799999237060547,20.889589309692383,16800,,,,,,,,
2022-08-26,24.959999084472656,25.0,24.860000610351562,24.860000610351562,20.94013023376465,2600,,,,,,,,
2022-08-29,24.799999237060547,25.0,24.729999542236328,24.81999969482422,20.90643882751465,6100,,,,,,,,
2022-08-30,24.969999313354492,25.0,24.823999404907227,24.899999618530273,20.973827362060547,6200,,,,,,,,
2022-08-31,25.0,25.0,24.81999969482422,24.899999618530273,20.973827362060547,6600,,,,,,,,
2022-09-01,24.920000076293945,25.0,24.75,24.75,20.84746742248535,9700,,,,,,,,
2022-09-02,24.899999618530273,25.0,24.799999237060547,24.799999237060547,20.889589309692383,13500,,,,,,,,
2022-09-06,24.950000762939453,24.950000762939453,24.8700008392334,24.8700008392334,20.94855308532715,1500,,,,,,,,
2022-09-07,24.950000762939453,24.950000762939453,24.875,24.91200065612793,20.98392677307129,700,,,,,,,,
2022-09-08,24.950000762939453,24.979999542236328,24.799999237060547,24.950000762939453,21.015939712524414,4600,,,,,,,,
2022-09-09,24.950000762939453,25.0,24.950000762939453,25.0,21.058061599731445,5900,,,,,,,,
2022-09-12,25.0,25.0,24.850000381469727,24.899999618530273,20.973827362060547,6000,,,,,,,,
2022-09-13,24.820999145507812,25.0,24.820999145507812,24.899999618530273,20.973827362060547,3900,,,,,,,,
2022-09-14,24.972999572753906,25.0,24.851999282836914,25.0,21.058061599731445,700,,,,,,,,
2022-09-15,24.989999771118164,25.0,24.760000228881836,24.926000595092773,20.9957218170166,8600,,,,,,,,
2022-09-16,25.0,25.0,24.75,25.0,21.058061599731445,6100,,,,,,,,
2022-09-19,24.96500015258789,25.0,24.7810001373291,24.79599952697754,20.886219024658203,15500,,,,,,,,
2022-09-20,24.700000762939453,24.799999237060547,24.575000762939453,24.75,20.84746742248535,5400,,,,,,,,
2022-09-21,24.69499969482422,24.850000381469727,24.496000289916992,24.700000762939453,20.893152236938477,7300,,,,,,,,
2022-09-22,24.75,24.75,24.549999237060547,24.600000381469727,20.808561325073242,5800,,,,,,,,
2022-09-23,24.45199966430664,24.514999389648438,24.389999389648438,24.399999618530273,20.639379501342773,7800,,,,,,,,
2022-09-26,24.559999465942383,24.639999389648438,24.399999618530273,24.63800048828125,20.840707778930664,6100,,,,,,,,
2022-09-27,24.649999618530273,24.649999618530273,24.399999618530273,24.399999618530273,20.639379501342773,8700,,,,,,,,
2022-09-28,24.43000030517578,24.649999618530273,24.399999618530273,24.549999237060547,20.766267776489258,5900,,,,,,,,
2022-09-29,24.399999618530273,24.399999618530273,24.0049991607666,24.110000610351562,20.394079208374023,2500,,,,,,,,
2022-09-30,24.46299934387207,24.46299934387207,24.159000396728516,24.420000076293945,20.65630340576172,1500,,,,,,,,
2022-10-03,24.40999984741211,24.40999984741211,24.0,24.260000228881836,20.520959854125977,3400,,,,,,,,
2022-10-04,24.200000762939453,24.25,24.139999389648438,24.25,20.51250648498535,1100,,,,,,,,
2022-10-05,24.25,24.25,24.0,24.010000228881836,20.30949592590332,3800,,,,,,,,
2022-10-06,24.0,24.209999084472656,24.0,24.209999084472656,20.47867202758789,800,,,,,,,,
2022-10-07,24.12299919128418,24.5,24.020000457763672,24.347000122070312,20.594552993774414,4400,,,,,,,,
2022-10-10,24.309999465942383,24.309999465942383,24.107999801635742,24.107999801635742,20.392391204833984,1300,,,,,,,,
2022-10-11,24.22599983215332,24.22599983215332,24.100000381469727,24.100000381469727,20.385623931884766,1200,,,,,,,,
2022-10-12,24.100000381469727,24.100000381469727,23.700000762939453,23.75,20.089567184448242,4700,,,,,,,,
2022-10-13,23.739999771118164,23.75,23.320999145507812,23.429000854492188,19.81804084777832,9000,,,,,,,,
2022-10-14,24.14699935913086,24.14699935913086,24.14699935913086,24.14699935913086,20.425378799438477,300,,,,,,,,
2022-10-17,23.684999465942383,23.94499969482422,23.684999465942383,23.94499969482422,20.254514694213867,900,,,,,,,,
2022-10-18,23.989999771118164,23.989999771118164,23.91900062561035,23.91900062561035,20.23251724243164,300,,,,,,,,
2022-10-19,23.725000381469727,24.190000534057617,23.350000381469727,24.11400032043457,20.3974666595459,6900,,,,,,,,
2022-10-20,24.101999282836914,24.149999618530273,23.856000900268555,24.010000228881836,20.3974666595459,3300,,,,,,,,
2022-10-21,24.010000228881836,24.010000228881836,24.0,24.0,20.38897132873535,400,,,,,,,,
2022-10-24,24.0,24.0,24.0,24.0,20.38897132873535,0,,,,,,,,
2022-10-25,23.90999984741211,23.90999984741211,23.799999237060547,23.850000381469727,20.261537551879883,500,,,,,,,,
2022-10-26,24.0,24.0,23.899999618530273,23.902000427246094,20.305713653564453,2800,,,,,,,,
2022-10-27,23.760000228881836,23.829999923706055,23.200000762939453,23.510000228881836,19.972694396972656,4100,,,,,,,,
2022-10-28,23.75,23.75,23.649999618530273,23.75,20.176586151123047,900,,,,,,,,
2022-10-31,23.850000381469727,24.149999618530273,23.790000915527344,24.149999618530273,20.516401290893555,1100,,,,,,,,
2022-11-01,24.079999923706055,24.149999618530273,24.0,24.0,20.38897132873535,1900,,,,,,,,
2022-11-02,24.149999618530273,24.149999618530273,23.799999237060547,24.149999618530273,20.516401290893555,1400,,,,,,,,
2022-11-03,23.770000457763672,23.770000457763672,23.440000534057617,23.479999542236328,19.94721031188965,3300,,,,,,,,
2022-11-04,23.469999313354492,23.472999572753906,23.334999084472656,23.334999084472656,19.82402992248535,1900,,,,,,,,
2022-11-07,23.209999084472656,23.420000076293945,23.139999389648438,23.31999969482422,19.811279296875,6300,,,,,,,,
2022-11-08,23.31999969482422,23.399999618530273,23.31999969482422,23.399999618530273,19.879247665405273,1700,,,,,,,,
2022-11-09,23.190000534057617,23.450000762939453,23.190000534057617,23.450000762939453,19.921730041503906,3800,,,,,,,,
2022-11-10,23.450000762939453,23.5,23.3799991607666,23.489999771118164,19.955703735351562,18100,,,,,,,,
2022-11-11,23.549999237060547,23.690000534057617,23.3799991607666,23.690000534057617,20.1256160736084,2200,,,,,,,,
2022-11-14,23.360000610351562,23.5,23.360000610351562,23.5,19.96419906616211,600,,,,,,,,
2022-11-15,23.674999237060547,23.674999237060547,23.450000762939453,23.59000015258789,20.04065704345703,2400,,,,,,,,
2022-11-16,23.690000534057617,23.690000534057617,23.579999923706055,23.579999923706055,20.03216552734375,800,,,,,,,,
2022-11-17,23.43000030517578,23.489999771118164,23.43000030517578,23.43000030517578,19.99291229248047,2700,,,,,,,,
2022-11-18,23.549999237060547,23.549999237060547,23.457000732421875,23.457000732421875,20.015953063964844,3100,,,,,,,,
2022-11-21,23.43000030517578,23.690000534057617,23.030000686645508,23.270000457763672,19.85638427734375,6900,,,,,,,,
2022-11-22,23.5049991607666,23.5049991607666,23.350000381469727,23.3799991607666,19.95025062561035,1200,,,,,,,,
2022-11-23,23.350000381469727,23.533000946044922,23.1200008392334,23.1200008392334,19.728389739990234,7300,,,,,,,,
2022-11-25,23.190000534057617,23.299999237060547,23.190000534057617,23.290000915527344,19.873455047607422,800,,,,,,,,
2022-11-28,23.260000228881836,23.350000381469727,23.260000228881836,23.299999237060547,19.88197898864746,1000,,,,,,,,
2022-11-29,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,19.88197898864746,400,,,,,,,,
2022-11-30,23.239999771118164,23.5,23.239999771118164,23.5,20.05263900756836,3600,,,,,,,,
2022-12-01,23.670000076293945,24.472000122070312,23.639999389648438,24.200000762939453,20.64996337890625,19600,,,,,,,,
2022-12-02,23.440000534057617,24.25,23.440000534057617,24.25,20.69261932373047,7400,,,,,,,,
2022-12-05,24.170000076293945,24.170000076293945,23.520000457763672,23.690000534057617,20.21476936340332,700,,,,,,,,
2022-12-06,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,20.30863380432129,400,,,,,,,,
2022-12-07,23.510000228881836,23.93000030517578,23.510000228881836,23.8799991607666,20.376893997192383,700,,,,,,,,
2022-12-08,23.709999084472656,23.709999084472656,23.690000534057617,23.709999084472656,20.231836318969727,3700,,,,,,,,
2022-12-09,23.799999237060547,24.0,23.799999237060547,23.799999237060547,20.30863380432129,4500,,,,,,,,
2022-12-12,23.809999465942383,23.809999465942383,23.600000381469727,23.600000381469727,20.13797378540039,1100,,,,,,,,
2022-12-13,23.700000762939453,23.899999618530273,23.6299991607666,23.65999984741211,20.18917465209961,4000,,,,,,,,
2022-12-14,23.700000762939453,23.700000762939453,23.589000701904297,23.600000381469727,20.13797378540039,1500,,,,,,,,
2022-12-15,23.600000381469727,23.825000762939453,23.530000686645508,23.600000381469727,20.13797378540039,5700,,,,,,,,
2022-12-16,23.600000381469727,23.600000381469727,23.559999465942383,23.589000701904297,20.128591537475586,2400,,,,,,,,
2022-12-19,23.40999984741211,23.450000762939453,23.40999984741211,23.450000762939453,20.098590850830078,700,,,,,,,,
2022-12-20,23.299999237060547,23.299999237060547,23.209999084472656,23.229999542236328,19.9100284576416,1100,,,,,,,,
2022-12-21,23.242000579833984,23.399999618530273,23.219999313354492,23.368999481201172,20.029163360595703,9000,,,,,,,,
2022-12-22,23.368999481201172,23.368999481201172,23.368999481201172,23.368999481201172,20.029163360595703,100,,,,,,,,
2022-12-23,23.299999237060547,23.350000381469727,23.030000686645508,23.030000686645508,19.738615036010742,7100,,,,,,,,
2022-12-27,23.049999237060547,23.47800064086914,23.049999237060547,23.049999237060547,19.75575065612793,4800,,,,,,,,
2022-12-28,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,19.75575065612793,300,,,,,,,,
2022-12-29,23.0,23.0,23.0,23.0,19.712900161743164,300,,,,,,,,
2022-12-30,23.100000381469727,23.440000534057617,23.100000381469727,23.40999984741211,20.064308166503906,3100,,,,,,,,
2023-01-03,23.010000228881836,23.275999069213867,23.010000228881836,23.149999618530273,19.84146499633789,2600,,,,,,,,
2023-01-04,23.43000030517578,23.91200065612793,23.319000244140625,23.799999237060547,20.398569107055664,6100,,,,,,,,
2023-01-05,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,19.91860008239746,200,,,,,,,,
2023-01-06,23.57200050354004,23.639999389648438,23.5,23.5,20.14144515991211,1200,,,,,,,,
2023-01-09,23.3700008392334,23.969999313354492,23.360000610351562,23.940000534057617,20.5185604095459,1400,,,,,,,,
2023-01-10,23.90999984741211,23.940000534057617,23.389999389648438,23.940000534057617,20.5185604095459,2500,,,,,,,,
