date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FR')","('high', 'FR')","('low', 'FR')","('close', 'FR')","('adj_close', 'FR')","('volume', 'FR')","('currency', '')"
2020-12-11,40.810001373291016,41.220001220703125,40.369998931884766,40.810001373291016,35.8319091796875,746000,,,,,,,,
2020-12-14,41.040000915527344,41.900001525878906,40.77000045776367,41.209999084472656,36.18311309814453,580600,,,,,,,,
2020-12-15,41.470001220703125,42.0099983215332,40.720001220703125,42.0,36.87675094604492,725800,,,,,,,,
2020-12-16,42.25,42.56999969482422,41.790000915527344,42.13999938964844,36.999664306640625,1026000,,,,,,,,
2020-12-17,42.279998779296875,42.5,41.90999984741211,42.41999816894531,37.24552536010742,869400,,,,,,,,
2020-12-18,42.689998626708984,42.720001220703125,40.56999969482422,40.75,35.77922058105469,1883000,,,,,,,,
2020-12-21,40.27000045776367,41.08000183105469,40.189998626708984,41.029998779296875,36.02506637573242,1425100,,,,,,,,
2020-12-22,41.02000045776367,41.88999938964844,40.900001525878906,41.869998931884766,36.76259994506836,660500,,,,,,,,
2020-12-23,41.970001220703125,42.25,41.040000915527344,41.150001525878906,36.130428314208984,490400,,,,,,,,
2020-12-24,41.310001373291016,41.61000061035156,41.130001068115234,41.560001373291016,36.490421295166016,180500,,,,,,,,
2020-12-28,41.849998474121094,41.849998474121094,41.2400016784668,41.81999969482422,36.71870422363281,466500,,,,,,,,
2020-12-29,41.9900016784668,42.119998931884766,41.459999084472656,41.56999969482422,36.49919128417969,465500,,,,,,,,
2020-12-30,41.459999084472656,41.86000061035156,41.439998626708984,41.68000030517578,36.81719970703125,436800,,,,,,,,
2020-12-31,41.709999084472656,42.15999984741211,41.2599983215332,42.130001068115234,37.214691162109375,874500,,,,,,,,
2021-01-04,42.2400016784668,42.2400016784668,40.75,40.84000015258789,36.075191497802734,915400,,,,,,,,
2021-01-05,40.880001068115234,41.54999923706055,40.869998931884766,41.27000045776367,36.45502853393555,793100,,,,,,,,
2021-01-06,41.20000076293945,41.43000030517578,40.689998626708984,41.29999923706055,36.481536865234375,1002600,,,,,,,,
2021-01-07,41.34000015258789,41.5099983215332,40.81999969482422,41.22999954223633,36.419700622558594,848600,,,,,,,,
2021-01-08,41.34000015258789,41.88999938964844,41.119998931884766,41.70000076293945,36.834869384765625,463400,,,,,,,,
2021-01-11,41.369998931884766,41.70000076293945,40.869998931884766,40.97999954223633,36.1988639831543,542400,,,,,,,,
2021-01-12,40.90999984741211,41.310001373291016,40.66999816894531,40.84000015258789,36.075191497802734,407400,,,,,,,,
2021-01-13,41.45000076293945,41.810001373291016,41.04999923706055,41.310001373291016,36.49036407470703,833500,,,,,,,,
2021-01-14,41.45000076293945,41.47999954223633,41.029998779296875,41.150001525878906,36.34903335571289,407000,,,,,,,,
2021-01-15,41.08000183105469,41.209999084472656,40.720001220703125,41.0,36.21653366088867,901000,,,,,,,,
2021-01-19,41.22999954223633,41.38999938964844,40.849998474121094,41.13999938964844,36.34020233154297,803600,,,,,,,,
2021-01-20,41.13999938964844,42.86000061035156,41.13999938964844,42.349998474121094,37.409027099609375,1492100,,,,,,,,
2021-01-21,42.08000183105469,42.36000061035156,41.61000061035156,42.25,37.3206901550293,973400,,,,,,,,
2021-01-22,42.029998779296875,42.349998474121094,41.849998474121094,41.900001525878906,37.01153564453125,583900,,,,,,,,
2021-01-25,41.90999984741211,42.59000015258789,41.689998626708984,41.79999923706055,36.92320251464844,981500,,,,,,,,
2021-01-26,41.790000915527344,42.63999938964844,41.790000915527344,42.34000015258789,37.40019226074219,1632100,,,,,,,,
2021-01-27,42.040000915527344,42.43000030517578,41.060001373291016,41.18000030517578,36.37553024291992,949500,,,,,,,,
2021-01-28,41.25,41.59000015258789,40.720001220703125,40.77000045776367,36.01337432861328,1071700,,,,,,,,
2021-01-29,40.68000030517578,41.56999969482422,40.08000183105469,40.63999938964844,35.898536682128906,839600,,,,,,,,
2021-02-01,40.90999984741211,42.5,40.38999938964844,42.45000076293945,37.49736785888672,1507800,,,,,,,,
2021-02-02,42.650001525878906,43.310001373291016,42.220001220703125,42.91999816894531,37.91252899169922,689400,,,,,,,,
2021-02-03,42.619998931884766,42.81999969482422,41.9900016784668,42.279998779296875,37.34719467163086,1348800,,,,,,,,
2021-02-04,42.29999923706055,43.04999923706055,42.16999816894531,42.59000015258789,37.621028900146484,837800,,,,,,,,
2021-02-05,42.86000061035156,42.86000061035156,42.18000030517578,42.400001525878906,37.45320129394531,1407400,,,,,,,,
2021-02-08,42.58000183105469,43.029998779296875,42.119998931884766,42.83000183105469,37.833038330078125,894800,,,,,,,,
2021-02-09,42.88999938964844,43.119998931884766,42.63999938964844,43.029998779296875,38.00969696044922,685100,,,,,,,,
2021-02-10,43.369998931884766,43.86000061035156,43.060001373291016,43.40999984741211,38.34535217285156,728900,,,,,,,,
2021-02-11,43.58000183105469,44.68000030517578,42.34000015258789,43.54999923706055,38.469017028808594,1219400,,,,,,,,
2021-02-12,43.279998779296875,43.90999984741211,43.220001220703125,43.70000076293945,38.60151672363281,613600,,,,,,,,
2021-02-16,43.75,43.900001525878906,42.599998474121094,43.099998474121094,38.07152557373047,753500,,,,,,,,
2021-02-17,42.79999923706055,43.2599983215332,42.540000915527344,42.72999954223633,37.74469757080078,585500,,,,,,,,
2021-02-18,42.56999969482422,42.939998626708984,42.13999938964844,42.38999938964844,37.444358825683594,444100,,,,,,,,
2021-02-19,42.45000076293945,42.75,42.15999984741211,42.349998474121094,37.409027099609375,463600,,,,,,,,
2021-02-22,42.2599983215332,42.779998779296875,41.83000183105469,42.75,37.762359619140625,744400,,,,,,,,
2021-02-23,42.56999969482422,43.150001525878906,42.40999984741211,43.0,37.98318862915039,827700,,,,,,,,
2021-02-24,43.22999954223633,43.27000045776367,42.81999969482422,43.2400016784668,38.1951904296875,944300,,,,,,,,
2021-02-25,43.2400016784668,43.63999938964844,42.75,43.130001068115234,38.09803009033203,1390700,,,,,,,,
2021-02-26,43.400001525878906,43.400001525878906,42.61000061035156,42.709999084472656,37.727027893066406,1915200,,,,,,,,
2021-03-01,43.310001373291016,43.650001525878906,42.68000030517578,42.97999954223633,37.96552276611328,1508800,,,,,,,,
2021-03-02,42.86000061035156,43.0,41.84000015258789,42.79999923706055,37.80652618408203,1322400,,,,,,,,
2021-03-03,42.66999816894531,42.66999816894531,41.7400016784668,42.04999923706055,37.14403533935547,1178800,,,,,,,,
2021-03-04,42.06999969482422,42.709999084472656,41.709999084472656,42.400001525878906,37.45320129394531,1388500,,,,,,,,
2021-03-05,42.720001220703125,42.939998626708984,41.150001525878906,42.869998931884766,37.86836242675781,1231300,,,,,,,,
2021-03-08,42.93000030517578,43.779998779296875,42.56999969482422,43.650001525878906,38.55735778808594,1500100,,,,,,,,
2021-03-09,43.900001525878906,44.34000015258789,43.5099983215332,43.7400016784668,38.63685607910156,1495500,,,,,,,,
2021-03-10,43.880001068115234,44.060001373291016,43.400001525878906,43.849998474121094,38.73402786254883,847800,,,,,,,,
2021-03-11,43.880001068115234,44.29999923706055,43.56999969482422,44.0,38.866519927978516,1265300,,,,,,,,
2021-03-12,43.88999938964844,44.7599983215332,43.83000183105469,44.7599983215332,39.5378532409668,1026900,,,,,,,,
2021-03-15,44.9900016784668,45.630001068115234,44.61000061035156,45.45000076293945,40.14734649658203,911300,,,,,,,,
2021-03-16,45.369998931884766,46.22999954223633,45.279998779296875,45.97999954223633,40.61551284790039,779600,,,,,,,,
2021-03-17,45.869998931884766,46.029998779296875,44.880001068115234,45.810001373291016,40.46534729003906,928400,,,,,,,,
2021-03-18,45.54999923706055,46.04999923706055,44.9900016784668,45.81999969482422,40.47417449951172,999000,,,,,,,,
2021-03-19,45.939998626708984,46.08000183105469,45.13999938964844,45.34000015258789,40.05018615722656,3018400,,,,,,,,
2021-03-22,45.16999816894531,45.709999084472656,44.93000030517578,45.63999938964844,40.315181732177734,969300,,,,,,,,
2021-03-23,45.45000076293945,46.279998779296875,45.45000076293945,45.90999984741211,40.553680419921875,948200,,,,,,,,
2021-03-24,45.970001220703125,46.209999084472656,45.54999923706055,45.66999816894531,40.34168243408203,982100,,,,,,,,
2021-03-25,45.83000183105469,46.43000030517578,45.040000915527344,46.150001525878906,40.76568603515625,1174500,,,,,,,,
2021-03-26,46.310001373291016,47.459999084472656,46.08000183105469,47.38999938964844,41.86101531982422,903600,,,,,,,,
2021-03-29,47.2400016784668,47.470001220703125,46.33000183105469,46.58000183105469,41.1455192565918,922500,,,,,,,,
2021-03-30,46.220001220703125,46.529998779296875,46.150001525878906,46.4900016784668,41.30544662475586,1440700,,,,,,,,
2021-03-31,46.400001525878906,46.45000076293945,45.77000045776367,45.790000915527344,40.683502197265625,965900,,,,,,,,
2021-04-01,46.099998474121094,47.220001220703125,45.869998931884766,47.209999084472656,41.94514846801758,558800,,,,,,,,
2021-04-05,47.470001220703125,47.59000015258789,46.7400016784668,47.150001525878906,41.891841888427734,809100,,,,,,,,
2021-04-06,46.9900016784668,47.36000061035156,46.88999938964844,47.189998626708984,41.92737579345703,1084000,,,,,,,,
2021-04-07,47.2599983215332,47.369998931884766,46.79999923706055,47.099998474121094,41.847415924072266,696000,,,,,,,,
2021-04-08,47.06999969482422,47.560001373291016,46.83000183105469,46.91999816894531,41.68749237060547,549800,,,,,,,,
2021-04-09,47.15999984741211,47.15999984741211,46.790000915527344,46.93000030517578,41.69637680053711,452000,,,,,,,,
2021-04-12,46.97999954223633,47.130001068115234,46.65999984741211,47.11000061035156,41.856300354003906,587100,,,,,,,,
2021-04-13,47.189998626708984,47.5099983215332,47.04999923706055,47.45000076293945,42.158382415771484,597700,,,,,,,,
2021-04-14,47.380001068115234,47.540000915527344,47.029998779296875,47.029998779296875,41.78521728515625,634200,,,,,,,,
2021-04-15,47.31999969482422,48.13999938964844,47.29999923706055,48.04999923706055,42.69147491455078,753700,,,,,,,,
2021-04-16,48.349998474121094,48.65999984741211,47.900001525878906,48.5099983215332,43.10017013549805,759000,,,,,,,,
2021-04-19,48.529998779296875,48.970001220703125,48.25,48.93000030517578,43.473331451416016,828800,,,,,,,,
2021-04-20,48.90999984741211,49.79999923706055,48.7599983215332,49.70000076293945,44.15746307373047,958400,,,,,,,,
2021-04-21,50.0,50.349998474121094,49.630001068115234,49.91999816894531,44.352928161621094,1087700,,,,,,,,
2021-04-22,49.810001373291016,49.810001373291016,48.459999084472656,48.65999984741211,43.23344421386719,1148900,,,,,,,,
2021-04-23,48.849998474121094,49.08000183105469,48.45000076293945,48.7400016784668,43.30452346801758,1070700,,,,,,,,
2021-04-26,49.06999969482422,49.380001068115234,48.900001525878906,49.06999969482422,43.59771728515625,1217000,,,,,,,,
2021-04-27,49.15999984741211,49.15999984741211,48.470001220703125,48.599998474121094,43.18013000488281,811400,,,,,,,,
2021-04-28,48.68000030517578,48.91999816894531,48.41999816894531,48.689998626708984,43.260093688964844,694700,,,,,,,,
2021-04-29,48.650001525878906,49.2400016784668,48.43000030517578,49.0,43.5355224609375,543300,,,,,,,,
2021-04-30,48.95000076293945,50.02000045776367,48.790000915527344,49.77000045776367,44.21965789794922,1360500,,,,,,,,
2021-05-03,49.97999954223633,50.20000076293945,49.349998474121094,49.400001525878906,43.89092254638672,765300,,,,,,,,
2021-05-04,49.2599983215332,49.689998626708984,48.720001220703125,49.0,43.5355224609375,1583300,,,,,,,,
2021-05-05,49.040000915527344,49.040000915527344,47.93000030517578,48.31999969482422,42.93135452270508,1629600,,,,,,,,
2021-05-06,48.43000030517578,49.29999923706055,48.43000030517578,48.939998626708984,43.48221206665039,1272200,,,,,,,,
2021-05-07,48.91999816894531,49.220001220703125,48.720001220703125,49.16999816894531,43.68656921386719,1511900,,,,,,,,
2021-05-10,49.400001525878906,50.29999923706055,49.20000076293945,49.619998931884766,44.08638381958008,1633100,,,,,,,,
2021-05-11,49.33000183105469,49.33000183105469,48.529998779296875,49.29999923706055,43.80207061767578,1126200,,,,,,,,
2021-05-12,49.02000045776367,49.150001525878906,48.04999923706055,48.5,43.09128952026367,1868800,,,,,,,,
2021-05-13,48.58000183105469,49.5099983215332,48.290000915527344,49.5,43.97976303100586,1463600,,,,,,,,
2021-05-14,49.65999984741211,50.16999816894531,49.36000061035156,50.099998474121094,44.51285171508789,1201300,,,,,,,,
2021-05-17,50.2599983215332,50.27000045776367,49.310001373291016,49.310001373291016,43.81095504760742,1419300,,,,,,,,
2021-05-18,49.209999084472656,50.060001373291016,49.09000015258789,49.70000076293945,44.15746307373047,1193100,,,,,,,,
2021-05-19,49.41999816894531,49.849998474121094,49.11000061035156,49.81999969482422,44.264068603515625,887100,,,,,,,,
2021-05-20,49.83000183105469,50.349998474121094,49.65999984741211,50.150001525878906,44.557273864746094,683100,,,,,,,,
2021-05-21,50.18000030517578,50.45000076293945,49.95000076293945,50.040000915527344,44.45954895019531,879400,,,,,,,,
2021-05-24,50.27000045776367,51.52000045776367,50.25,51.20000076293945,45.49018859863281,2410400,,,,,,,,
2021-05-25,51.369998931884766,51.369998931884766,50.560001373291016,50.709999084472656,45.054832458496094,1088600,,,,,,,,
2021-05-26,50.849998474121094,51.15999984741211,50.66999816894531,50.66999816894531,45.019287109375,636100,,,,,,,,
2021-05-27,50.68000030517578,50.86000061035156,50.22999954223633,50.22999954223633,44.628353118896484,1654200,,,,,,,,
2021-05-28,50.58000183105469,50.939998626708984,50.369998931884766,50.63999938964844,44.99264144897461,797800,,,,,,,,
2021-06-01,50.90999984741211,51.369998931884766,50.5,51.36000061035156,45.63234329223633,670900,,,,,,,,
2021-06-02,51.68000030517578,51.849998474121094,51.22999954223633,51.84000015258789,46.058799743652344,1192100,,,,,,,,
2021-06-03,51.810001373291016,52.209999084472656,51.5099983215332,52.09000015258789,46.28093719482422,1572300,,,,,,,,
2021-06-04,52.27000045776367,52.27000045776367,51.58000183105469,51.900001525878906,46.112125396728516,1823500,,,,,,,,
2021-06-07,51.869998931884766,52.869998931884766,51.869998931884766,52.63999938964844,46.76959228515625,809300,,,,,,,,
2021-06-08,52.66999816894531,53.45000076293945,52.650001525878906,53.310001373291016,47.36487579345703,1017100,,,,,,,,
2021-06-09,53.54999923706055,53.54999923706055,53.119998931884766,53.13999938964844,47.213829040527344,660600,,,,,,,,
2021-06-10,53.220001220703125,53.91999816894531,52.81999969482422,53.790000915527344,47.791351318359375,1108600,,,,,,,,
2021-06-11,53.66999816894531,53.720001220703125,53.279998779296875,53.619998931884766,47.64030838012695,966700,,,,,,,,
2021-06-14,53.650001525878906,53.90999984741211,53.349998474121094,53.90999984741211,47.8979606628418,850300,,,,,,,,
2021-06-15,53.72999954223633,53.79999923706055,53.47999954223633,53.529998779296875,47.56033706665039,661600,,,,,,,,
2021-06-16,53.599998474121094,53.689998626708984,52.779998779296875,52.849998474121094,46.9561767578125,1456300,,,,,,,,
2021-06-17,52.720001220703125,53.369998931884766,52.52000045776367,53.290000915527344,47.34710693359375,1108000,,,,,,,,
2021-06-18,52.93000030517578,53.16999816894531,51.939998626708984,52.0,46.20097351074219,1872300,,,,,,,,
2021-06-21,52.209999084472656,53.63999938964844,51.970001220703125,53.40999984741211,47.45372772216797,831600,,,,,,,,
2021-06-22,53.290000915527344,53.61000061035156,52.88999938964844,52.90999984741211,47.00947952270508,860600,,,,,,,,
2021-06-23,52.790000915527344,53.060001373291016,52.560001373291016,52.68000030517578,46.805137634277344,1728900,,,,,,,,
2021-06-24,52.7599983215332,52.93000030517578,52.099998474121094,52.560001373291016,46.698509216308594,571700,,,,,,,,
2021-06-25,52.43000030517578,53.439998626708984,52.43000030517578,53.43000030517578,47.471492767333984,1117400,,,,,,,,
2021-06-28,53.439998626708984,53.439998626708984,52.25,52.86000061035156,46.96505355834961,1626400,,,,,,,,
2021-06-29,52.7599983215332,53.310001373291016,52.560001373291016,52.779998779296875,47.13474655151367,1346000,,,,,,,,
2021-06-30,52.65999984741211,52.9900016784668,52.20000076293945,52.22999954223633,46.6435661315918,1382200,,,,,,,,
2021-07-01,52.220001220703125,52.77000045776367,51.959999084472656,52.209999084472656,46.62569808959961,779600,,,,,,,,
2021-07-02,52.45000076293945,52.7400016784668,52.2400016784668,52.4900016784668,46.875755310058594,805900,,,,,,,,
2021-07-06,52.560001373291016,53.16999816894531,52.119998931884766,52.939998626708984,47.27762222290039,1393500,,,,,,,,
2021-07-07,52.90999984741211,53.31999969482422,52.720001220703125,53.09000015258789,47.41158676147461,1011100,,,,,,,,
2021-07-08,52.79999923706055,53.5099983215332,52.65999984741211,53.0,47.331207275390625,1382000,,,,,,,,
2021-07-09,53.279998779296875,54.11000061035156,53.11000061035156,54.0,48.22425079345703,1686100,,,,,,,,
2021-07-12,54.11000061035156,54.65999984741211,53.9900016784668,54.470001220703125,48.64397430419922,1931600,,,,,,,,
2021-07-13,54.33000183105469,54.81999969482422,53.630001068115234,53.709999084472656,47.96527099609375,487500,,,,,,,,
2021-07-14,53.90999984741211,54.279998779296875,53.54999923706055,54.060001373291016,48.277835845947266,524300,,,,,,,,
2021-07-15,53.689998626708984,54.470001220703125,53.689998626708984,54.290000915527344,48.48323059082031,644100,,,,,,,,
2021-07-16,54.470001220703125,54.849998474121094,54.34000015258789,54.34000015258789,48.52787780761719,1067700,,,,,,,,
2021-07-19,53.95000076293945,54.59000015258789,53.43000030517578,53.86000061035156,48.09922409057617,1249000,,,,,,,,
2021-07-20,54.130001068115234,55.31999969482422,53.9900016784668,55.0,49.1172981262207,1084400,,,,,,,,
2021-07-21,54.959999084472656,55.40999984741211,54.599998474121094,54.86000061035156,48.99226379394531,944100,,,,,,,,
2021-07-22,53.900001525878906,55.0099983215332,53.290000915527344,53.779998779296875,48.02778244018555,1536500,,,,,,,,
2021-07-23,53.72999954223633,54.880001068115234,53.72999954223633,54.66999816894531,48.82258605957031,1176500,,,,,,,,
2021-07-26,54.66999816894531,54.900001525878906,54.349998474121094,54.54999923706055,48.71541976928711,1384600,,,,,,,,
2021-07-27,54.47999954223633,55.15999984741211,54.209999084472656,54.86000061035156,48.99226379394531,834800,,,,,,,,
2021-07-28,54.97999954223633,55.029998779296875,54.380001068115234,54.650001525878906,48.804725646972656,570600,,,,,,,,
2021-07-29,54.810001373291016,55.209999084472656,54.65999984741211,54.720001220703125,48.86723709106445,554100,,,,,,,,
2021-07-30,54.790000915527344,55.43000030517578,54.650001525878906,54.779998779296875,48.92081832885742,762700,,,,,,,,
2021-08-02,55.0099983215332,55.59000015258789,54.59000015258789,54.650001525878906,48.804725646972656,599100,,,,,,,,
2021-08-03,54.790000915527344,54.9900016784668,54.36000061035156,54.9900016784668,49.108360290527344,804100,,,,,,,,
2021-08-04,54.959999084472656,55.08000183105469,54.36000061035156,54.56999969482422,48.73328399658203,488700,,,,,,,,
2021-08-05,54.83000183105469,55.099998474121094,54.5,54.95000076293945,49.072628021240234,938200,,,,,,,,
2021-08-06,54.959999084472656,55.41999816894531,54.869998931884766,55.150001525878906,49.25124740600586,487100,,,,,,,,
2021-08-09,55.04999923706055,55.2400016784668,54.720001220703125,55.130001068115234,49.233375549316406,1090600,,,,,,,,
2021-08-10,55.08000183105469,55.22999954223633,54.33000183105469,54.47999954223633,48.65290069580078,512400,,,,,,,,
2021-08-11,54.529998779296875,54.810001373291016,54.290000915527344,54.470001220703125,48.64397430419922,388400,,,,,,,,
2021-08-12,54.7400016784668,54.900001525878906,54.5099983215332,54.75,48.89402770996094,906200,,,,,,,,
2021-08-13,54.77000045776367,55.34000015258789,54.75,55.11000061035156,49.21553421020508,467300,,,,,,,,
2021-08-16,55.150001525878906,55.5099983215332,54.97999954223633,55.09000015258789,49.197662353515625,682600,,,,,,,,
2021-08-17,54.93000030517578,55.72999954223633,54.68000030517578,55.720001220703125,49.760276794433594,603500,,,,,,,,
2021-08-18,55.709999084472656,55.709999084472656,54.900001525878906,54.939998626708984,49.0637092590332,553200,,,,,,,,
2021-08-19,54.689998626708984,55.34000015258789,54.560001373291016,55.22999954223633,49.322696685791016,603400,,,,,,,,
2021-08-20,55.189998626708984,55.72999954223633,54.79999923706055,55.54999923706055,49.608463287353516,532600,,,,,,,,
2021-08-23,55.68000030517578,55.7400016784668,55.189998626708984,55.2400016784668,49.33163070678711,657000,,,,,,,,
2021-08-24,55.220001220703125,55.4900016784668,54.33000183105469,54.36000061035156,48.545738220214844,876700,,,,,,,,
2021-08-25,54.25,54.779998779296875,53.880001068115234,54.31999969482422,48.51002502441406,938600,,,,,,,,
2021-08-26,54.41999816894531,54.95000076293945,54.22999954223633,54.810001373291016,48.9476203918457,799200,,,,,,,,
2021-08-27,55.150001525878906,55.66999816894531,55.0,55.41999816894531,49.49237060546875,637400,,,,,,,,
2021-08-30,55.52000045776367,56.61000061035156,55.38999938964844,56.61000061035156,50.55508804321289,1627000,,,,,,,,
2021-08-31,56.63999938964844,56.689998626708984,55.689998626708984,55.9900016784668,50.001399993896484,1790200,,,,,,,,
2021-09-01,56.2599983215332,56.61000061035156,56.0,56.56999969482422,50.51936721801758,3269000,,,,,,,,
2021-09-02,56.7400016784668,56.900001525878906,56.119998931884766,56.630001068115234,50.572940826416016,1407800,,,,,,,,
2021-09-03,56.369998931884766,56.779998779296875,55.849998474121094,56.689998626708984,50.62652587890625,1815200,,,,,,,,
2021-09-07,56.52000045776367,56.52000045776367,55.09000015258789,55.439998626708984,49.510231018066406,1814700,,,,,,,,
2021-09-08,55.54999923706055,56.2599983215332,55.119998931884766,55.650001525878906,49.69776916503906,2576000,,,,,,,,
2021-09-09,55.5099983215332,55.54999923706055,54.310001373291016,54.380001068115234,48.5636100769043,1471100,,,,,,,,
2021-09-10,54.380001068115234,54.4900016784668,53.689998626708984,53.689998626708984,47.947410583496094,749400,,,,,,,,
2021-09-13,54.11000061035156,54.4900016784668,53.75,54.02000045776367,48.24211120605469,861900,,,,,,,,
2021-09-14,54.060001373291016,54.40999984741211,53.88999938964844,54.02000045776367,48.24211120605469,992300,,,,,,,,
2021-09-15,53.97999954223633,54.790000915527344,53.75,54.2599983215332,48.45643615722656,850600,,,,,,,,
2021-09-16,54.209999084472656,54.47999954223633,53.779998779296875,54.099998474121094,48.31355285644531,545700,,,,,,,,
2021-09-17,54.2400016784668,54.2400016784668,53.20000076293945,53.369998931884766,47.66163635253906,2368500,,,,,,,,
2021-09-20,52.93000030517578,53.459999084472656,52.619998931884766,53.36000061035156,47.65270233154297,818800,,,,,,,,
2021-09-21,53.709999084472656,53.9900016784668,53.36000061035156,53.38999938964844,47.67949676513672,618700,,,,,,,,
2021-09-22,53.56999969482422,54.40999984741211,53.43000030517578,53.83000183105469,48.07243728637695,832300,,,,,,,,
2021-09-23,53.849998474121094,53.88999938964844,53.45000076293945,53.599998474121094,47.867034912109375,880300,,,,,,,,
2021-09-24,53.369998931884766,53.650001525878906,53.0099983215332,53.150001525878906,47.46516418457031,471200,,,,,,,,
2021-09-27,53.209999084472656,53.619998931884766,52.58000183105469,52.61000061035156,46.9829216003418,734700,,,,,,,,
2021-09-28,52.560001373291016,52.869998931884766,51.93000030517578,52.560001373291016,46.938270568847656,683100,,,,,,,,
2021-09-29,52.41999816894531,53.08000183105469,52.040000915527344,52.810001373291016,47.40504837036133,573200,,,,,,,,
2021-09-30,53.0099983215332,53.13999938964844,52.08000183105469,52.08000183105469,46.749755859375,869900,,,,,,,,
2021-10-01,52.439998626708984,53.400001525878906,52.150001525878906,53.08000183105469,47.64741897583008,506300,,,,,,,,
2021-10-04,52.900001525878906,53.470001220703125,52.709999084472656,53.31999969482422,47.86284637451172,1097200,,,,,,,,
2021-10-05,53.5,53.5,52.66999816894531,53.22999954223633,47.78205490112305,586900,,,,,,,,
2021-10-06,52.90999984741211,53.650001525878906,52.400001525878906,53.59000015258789,48.105224609375,363700,,,,,,,,
2021-10-07,53.90999984741211,54.52000045776367,53.77000045776367,54.150001525878906,48.6078987121582,1176400,,,,,,,,
2021-10-08,54.25,54.47999954223633,53.65999984741211,53.68000030517578,48.186012268066406,372700,,,,,,,,
2021-10-11,54.0,54.18000030517578,53.36000061035156,53.720001220703125,48.22190856933594,327100,,,,,,,,
2021-10-12,53.869998931884766,55.119998931884766,53.40999984741211,54.90999984741211,49.29011535644531,974500,,,,,,,,
2021-10-13,54.900001525878906,55.81999969482422,54.459999084472656,55.75,50.04414367675781,500600,,,,,,,,
2021-10-14,56.09000015258789,56.5,55.91999816894531,56.4900016784668,50.70840835571289,520700,,,,,,,,
2021-10-15,56.75,57.31999969482422,56.439998626708984,56.63999938964844,50.84306335449219,897000,,,,,,,,
2021-10-18,56.29999923706055,57.290000915527344,55.970001220703125,57.08000183105469,51.23802947998047,466700,,,,,,,,
2021-10-19,57.400001525878906,57.47999954223633,56.849998474121094,57.040000915527344,51.202117919921875,480700,,,,,,,,
2021-10-20,57.279998779296875,58.54999923706055,56.779998779296875,58.529998779296875,52.53961944580078,518600,,,,,,,,
2021-10-21,57.70000076293945,59.18000030517578,57.70000076293945,58.0,52.06386184692383,878400,,,,,,,,
2021-10-22,58.2599983215332,58.630001068115234,58.09000015258789,58.29999923706055,52.333160400390625,386600,,,,,,,,
2021-10-25,58.56999969482422,58.59000015258789,57.939998626708984,58.27000045776367,52.30623245239258,1093900,,,,,,,,
2021-10-26,58.27000045776367,58.400001525878906,57.91999816894531,58.279998779296875,52.31521224975586,861900,,,,,,,,
2021-10-27,58.560001373291016,58.560001373291016,57.5,57.5,51.61504364013672,948200,,,,,,,,
2021-10-28,57.56999969482422,59.13999938964844,57.56999969482422,59.029998779296875,52.98844528198242,1013700,,,,,,,,
2021-10-29,58.86000061035156,58.95000076293945,58.09000015258789,58.22999954223633,52.270328521728516,935200,,,,,,,,
2021-11-01,58.38999938964844,59.27000045776367,57.43000030517578,59.119998931884766,53.06922912597656,818400,,,,,,,,
2021-11-02,59.18000030517578,59.66999816894531,58.86000061035156,59.34000015258789,53.266719818115234,567700,,,,,,,,
2021-11-03,59.4900016784668,59.849998474121094,59.08000183105469,59.70000076293945,53.589874267578125,613100,,,,,,,,
2021-11-04,59.95000076293945,60.22999954223633,59.34000015258789,59.72999954223633,53.6168098449707,644800,,,,,,,,
2021-11-05,60.099998474121094,60.209999084472656,59.34000015258789,59.75,53.6347541809082,669500,,,,,,,,
2021-11-08,60.15999984741211,60.27000045776367,59.47999954223633,60.18000030517578,54.02074432373047,693500,,,,,,,,
2021-11-09,60.33000183105469,60.5099983215332,59.75,60.29999923706055,54.12846755981445,486000,,,,,,,,
2021-11-10,60.04999923706055,60.81999969482422,59.959999084472656,60.63999938964844,54.43367004394531,421200,,,,,,,,
2021-11-11,60.59000015258789,60.66999816894531,60.220001220703125,60.540000915527344,54.343894958496094,723600,,,,,,,,
2021-11-12,60.619998931884766,60.72999954223633,60.2599983215332,60.5099983215332,54.31697463989258,725800,,,,,,,,
2021-11-15,60.61000061035156,61.040000915527344,60.279998779296875,61.02000045776367,54.7747802734375,616800,,,,,,,,
2021-11-16,61.02000045776367,61.16999816894531,60.459999084472656,60.95000076293945,54.71194076538086,644000,,,,,,,,
2021-11-17,60.70000076293945,61.2400016784668,59.689998626708984,61.209999084472656,54.94533157348633,531800,,,,,,,,
2021-11-18,61.16999816894531,61.58000183105469,60.779998779296875,61.2400016784668,54.972259521484375,665600,,,,,,,,
2021-11-19,61.220001220703125,61.650001525878906,60.790000915527344,61.20000076293945,54.936344146728516,602400,,,,,,,,
2021-11-22,61.279998779296875,61.810001373291016,60.79999923706055,60.90999984741211,54.6760368347168,832600,,,,,,,,
2021-11-23,60.939998626708984,61.31999969482422,60.630001068115234,61.220001220703125,54.95429992675781,912100,,,,,,,,
2021-11-24,61.11000061035156,61.66999816894531,60.7599983215332,61.5,55.205657958984375,838800,,,,,,,,
