date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HYPMY')","('high', 'HYPMY')","('low', 'HYPMY')","('close', 'HYPMY')","('adj_close', 'HYPMY')","('volume', 'HYPMY')","('currency', '')"
2020-12-15,6.46999979019165,6.690000057220459,6.429999828338623,6.579999923706055,5.484000205993652,14900,,,,,,,,
2020-12-16,6.579999923706055,6.809999942779541,6.5,6.809999942779541,5.6756911277771,11700,,,,,,,,
2020-12-17,7.0,7.0,6.820000171661377,6.869999885559082,5.725697040557861,267400,,,,,,,,
2020-12-18,6.900000095367432,6.900000095367432,6.599999904632568,6.889999866485596,5.742364883422852,12900,,,,,,,,
2020-12-21,6.5,6.619999885559082,6.409999847412109,6.559999942779541,5.467331886291504,24700,,,,,,,,
2020-12-22,6.409999847412109,6.489999771118164,6.409999847412109,6.460000038146973,5.3839898109436035,6100,,,,,,,,
2020-12-23,6.46999979019165,6.510000228881836,6.440000057220459,6.449999809265137,5.375654220581055,2500,,,,,,,,
2020-12-24,6.920000076293945,7.070000171661377,6.46999979019165,6.46999979019165,5.392323017120361,1600,,,,,,,,
2020-12-28,6.449999809265137,6.639999866485596,6.449999809265137,6.639999866485596,5.534006595611572,11700,,,,,,,,
2020-12-29,6.380000114440918,6.78000020980835,6.380000114440918,6.78000020980835,5.6506876945495605,1500,,,,,,,,
2020-12-30,6.559999942779541,6.809999942779541,6.559999942779541,6.78000020980835,5.6506876945495605,8700,,,,,,,,
2020-12-31,6.650000095367432,6.650000095367432,6.5,6.550000190734863,5.5052809715271,3300,,,,,,,,
2021-01-04,6.579999923706055,6.679999828338623,6.340000152587891,6.369999885559082,5.353990077972412,47500,,,,,,,,
2021-01-05,6.449999809265137,6.559999942779541,6.389999866485596,6.53000020980835,5.488471031188965,4100,,,,,,,,
2021-01-06,6.349999904632568,6.53000020980835,6.349999904632568,6.349999904632568,5.337181568145752,3800,,,,,,,,
2021-01-07,6.300000190734863,6.420000076293945,6.230000019073486,6.389999866485596,5.370800018310547,16700,,,,,,,,
2021-01-08,6.590000152587891,6.670000076293945,6.400000095367432,6.610000133514404,5.55571174621582,4600,,,,,,,,
2021-01-11,6.559999942779541,6.559999942779541,6.170000076293945,6.329999923706055,5.320371627807617,41900,,,,,,,,
2021-01-12,6.349999904632568,6.590000152587891,6.349999904632568,6.590000152587891,5.538902282714844,42500,,,,,,,,
2021-01-13,6.690000057220459,6.739999771118164,6.46999979019165,6.5,5.463255405426025,2300,,,,,,,,
2021-01-14,6.840000152587891,6.849999904632568,6.690000057220459,6.820000171661377,5.732216835021973,18100,,,,,,,,
2021-01-15,6.599999904632568,6.96999979019165,6.5,6.96999979019165,5.858291149139404,29400,,,,,,,,
2021-01-19,6.5,6.710000038146973,6.5,6.650000095367432,5.589330673217773,44200,,,,,,,,
2021-01-20,6.849999904632568,6.849999904632568,6.429999828338623,6.710000038146973,5.639761447906494,1800,,,,,,,,
2021-01-21,6.659999847412109,6.659999847412109,6.380000114440918,6.460000038146973,5.4296369552612305,21600,,,,,,,,
2021-01-22,6.230000019073486,6.389999866485596,6.099999904632568,6.380000114440918,5.362396717071533,14600,,,,,,,,
2021-01-25,6.440000057220459,7.760000228881836,6.010000228881836,6.610000133514404,5.55571174621582,14500,,,,,,,,
2021-01-26,6.53000020980835,6.670000076293945,6.380000114440918,6.440000057220459,5.412826061248779,4200,,,,,,,,
2021-01-27,6.659999847412109,6.659999847412109,6.230000019073486,6.300000190734863,5.295156002044678,30000,,,,,,,,
2021-01-28,6.369999885559082,6.480000019073486,6.199999809265137,6.480000019073486,5.446445941925049,9000,,,,,,,,
2021-01-29,6.260000228881836,6.260000228881836,5.849999904632568,5.949999809265137,5.000980377197266,9800,,,,,,,,
2021-02-01,6.239999771118164,6.25,6.010000228881836,6.010000228881836,5.051411151885986,10500,,,,,,,,
2021-02-02,6.210000038146973,6.309999942779541,6.070000171661377,6.21999979019165,5.2279157638549805,19300,,,,,,,,
2021-02-03,6.21999979019165,6.230000019073486,6.119999885559082,6.190000057220459,5.202701091766357,6300,,,,,,,,
2021-02-04,6.199999809265137,6.21999979019165,5.920000076293945,5.920000076293945,4.975765705108643,12400,,,,,,,,
2021-02-05,6.119999885559082,6.269999980926514,6.110000133514404,6.159999847412109,5.177485942840576,14300,,,,,,,,
2021-02-08,6.179999828338623,6.340000152587891,6.150000095367432,6.159999847412109,5.177485942840576,8300,,,,,,,,
2021-02-09,6.150000095367432,6.260000228881836,6.0,6.190000057220459,5.202701091766357,41900,,,,,,,,
2021-02-10,6.300000190734863,6.300000190734863,5.980000019073486,6.130000114440918,5.152270317077637,27200,,,,,,,,
2021-02-11,6.349999904632568,6.369999885559082,6.230000019073486,6.269999980926514,5.2699408531188965,14300,,,,,,,,
2021-02-12,6.079999923706055,6.369999885559082,6.079999923706055,6.269999980926514,5.2699408531188965,22300,,,,,,,,
2021-02-16,6.320000171661377,6.369999885559082,6.28000020980835,6.300000190734863,5.295156002044678,5800,,,,,,,,
2021-02-17,6.050000190734863,6.449999809265137,6.050000190734863,6.449999809265137,5.421230792999268,10400,,,,,,,,
2021-02-18,6.150000095367432,6.360000133514404,6.150000095367432,6.349999904632568,5.337181568145752,12800,,,,,,,,
2021-02-19,6.239999771118164,6.5,6.239999771118164,6.329999923706055,5.320371627807617,29700,,,,,,,,
2021-02-22,5.900000095367432,6.300000190734863,5.900000095367432,6.159999847412109,5.177485942840576,16100,,,,,,,,
2021-02-23,6.199999809265137,6.380000114440918,6.199999809265137,6.230000019073486,5.236320972442627,12200,,,,,,,,
2021-02-24,6.28000020980835,6.300000190734863,6.179999828338623,6.21999979019165,5.2279157638549805,21000,,,,,,,,
2021-02-25,6.480000019073486,6.480000019073486,6.019999980926514,6.21999979019165,5.2279157638549805,19300,,,,,,,,
2021-02-26,5.96999979019165,6.150000095367432,5.78000020980835,5.78000020980835,4.858094692230225,28500,,,,,,,,
2021-03-01,5.849999904632568,5.980000019073486,5.639999866485596,5.639999866485596,4.740426063537598,16600,,,,,,,,
2021-03-02,5.559999942779541,5.699999809265137,5.21999979019165,5.460000038146973,4.589135646820068,26400,,,,,,,,
2021-03-03,5.349999904632568,5.46999979019165,5.230000019073486,5.46999979019165,4.597540378570557,24100,,,,,,,,
2021-03-04,5.789999961853027,5.789999961853027,5.460000038146973,5.5,4.622754096984863,29900,,,,,,,,
2021-03-05,5.440000057220459,5.630000114440918,5.440000057220459,5.599999904632568,4.706805229187012,13000,,,,,,,,
2021-03-08,5.409999847412109,5.590000152587891,5.309999942779541,5.409999847412109,4.547110080718994,2900,,,,,,,,
2021-03-09,5.309999942779541,5.449999809265137,5.309999942779541,5.389999866485596,4.530299186706543,2100,,,,,,,,
2021-03-10,5.440000057220459,5.599999904632568,5.420000076293945,5.550000190734863,4.664780616760254,11000,,,,,,,,
2021-03-11,5.630000114440918,5.760000228881836,5.599999904632568,5.75,4.83288049697876,20100,,,,,,,,
2021-03-12,5.630000114440918,5.670000076293945,5.579999923706055,5.619999885559082,4.723614692687988,3000,,,,,,,,
2021-03-15,5.639999866485596,5.690000057220459,5.579999923706055,5.650000095367432,4.748829364776611,11300,,,,,,,,
2021-03-16,5.739999771118164,5.769999980926514,5.579999923706055,5.619999885559082,4.723614692687988,21400,,,,,,,,
2021-03-17,5.5,5.760000228881836,5.5,5.730000019073486,4.816069602966309,9200,,,,,,,,
2021-03-18,5.699999809265137,5.829999923706055,5.699999809265137,5.699999809265137,4.7908549308776855,11600,,,,,,,,
2021-03-19,5.829999923706055,5.989999771118164,5.829999923706055,5.989999771118164,5.034600734710693,11500,,,,,,,,
2021-03-22,5.900000095367432,6.0,5.880000114440918,6.0,5.04300594329834,53500,,,,,,,,
2021-03-23,5.909999847412109,6.010000228881836,5.889999866485596,5.889999866485596,4.950550556182861,2800,,,,,,,,
2021-03-24,5.78000020980835,5.840000152587891,5.630000114440918,5.630000114440918,4.732019424438477,11000,,,,,,,,
2021-03-25,5.619999885559082,5.760000228881836,5.619999885559082,5.710000038146973,4.799259662628174,22000,,,,,,,,
2021-03-26,5.710000038146973,5.760000228881836,5.619999885559082,5.619999885559082,4.723614692687988,6900,,,,,,,,
2021-03-29,5.659999847412109,5.809999942779541,5.5,5.559999942779541,4.673185348510742,1800,,,,,,,,
2021-03-30,5.599999904632568,5.800000190734863,5.5,5.610000133514404,4.715210914611816,5600,,,,,,,,
2021-03-31,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,4.715210914611816,600,,,,,,,,
2021-04-01,5.760000228881836,5.800000190734863,5.610000133514404,5.610000133514404,4.761896133422852,5900,,,,,,,,
2021-04-05,5.480000019073486,5.880000114440918,5.480000019073486,5.800000190734863,4.923173427581787,25900,,,,,,,,
2021-04-06,5.699999809265137,5.900000095367432,5.699999809265137,5.800000190734863,4.923173427581787,3400,,,,,,,,
2021-04-07,5.869999885559082,5.949999809265137,5.75,5.820000171661377,4.940147399902344,6000,,,,,,,,
2021-04-08,6.010000228881836,6.260000228881836,6.010000228881836,6.070000171661377,5.1523542404174805,5400,,,,,,,,
2021-04-09,5.900000095367432,6.159999847412109,5.900000095367432,5.900000095367432,5.008054256439209,6000,,,,,,,,
2021-04-12,6.159999847412109,6.170000076293945,5.929999828338623,6.130000114440918,5.203282833099365,11500,,,,,,,,
2021-04-13,6.130000114440918,6.300000190734863,6.130000114440918,6.289999961853027,5.339094161987305,10700,,,,,,,,
2021-04-14,6.03000020980835,6.070000171661377,6.010000228881836,6.070000171661377,5.1523542404174805,2900,,,,,,,,
2021-04-15,6.21999979019165,6.21999979019165,6.130000114440918,6.179999828338623,5.245723247528076,17300,,,,,,,,
2021-04-16,6.159999847412109,6.400000095367432,6.150000095367432,6.269999980926514,5.322118282318115,24400,,,,,,,,
2021-04-19,6.300000190734863,6.400000095367432,6.269999980926514,6.309999942779541,5.356070518493652,10900,,,,,,,,
2021-04-20,6.349999904632568,6.46999979019165,6.239999771118164,6.239999771118164,5.2966532707214355,11200,,,,,,,,
2021-04-21,6.480000019073486,6.480000019073486,6.139999866485596,6.139999866485596,5.211771488189697,1100,,,,,,,,
2021-04-22,6.46999979019165,6.46999979019165,6.340000152587891,6.369999885559082,5.406999588012695,18800,,,,,,,,
2021-04-23,6.570000171661377,6.570000171661377,6.389999866485596,6.460000038146973,5.483395576477051,11400,,,,,,,,
2021-04-26,6.570000171661377,6.570000171661377,6.460000038146973,6.5,5.5173468589782715,1500,,,,,,,,
2021-04-27,6.320000171661377,6.409999847412109,6.320000171661377,6.329999923706055,5.373048782348633,2100,,,,,,,,
2021-04-28,6.400000095367432,6.429999828338623,6.25,6.429999828338623,5.457930088043213,5500,,,,,,,,
2021-04-29,6.460000038146973,6.570000171661377,6.460000038146973,6.570000171661377,5.5767645835876465,4900,,,,,,,,
2021-04-30,6.449999809265137,6.510000228881836,6.289999961853027,6.289999961853027,5.339094161987305,7600,,,,,,,,
2021-05-03,6.320000171661377,6.480000019073486,6.309999942779541,6.309999942779541,5.356070518493652,2200,,,,,,,,
2021-05-04,6.300000190734863,6.300000190734863,6.230000019073486,6.239999771118164,5.2966532707214355,8900,,,,,,,,
2021-05-05,6.349999904632568,6.400000095367432,6.329999923706055,6.400000095367432,5.432465076446533,1600,,,,,,,,
2021-05-06,6.559999942779541,6.559999942779541,6.320000171661377,6.559999942779541,5.568277359008789,8600,,,,,,,,
2021-05-07,6.489999771118164,6.539999961853027,6.489999771118164,6.539999961853027,5.551300525665283,1500,,,,,,,,
2021-05-10,6.46999979019165,6.489999771118164,6.449999809265137,6.489999771118164,5.508859634399414,1500,,,,,,,,
2021-05-11,6.349999904632568,6.650000095367432,6.349999904632568,6.650000095367432,5.644670486450195,3900,,,,,,,,
2021-05-12,6.329999923706055,6.360000133514404,6.28000020980835,6.289999961853027,5.339094161987305,17300,,,,,,,,
2021-05-13,6.380000114440918,6.400000095367432,6.289999961853027,6.340000152587891,5.381535053253174,3100,,,,,,,,
2021-05-14,6.440000057220459,6.440000057220459,6.360000133514404,6.400000095367432,5.432465076446533,2300,,,,,,,,
2021-05-17,6.349999904632568,6.510000228881836,6.349999904632568,6.510000228881836,5.52583646774292,1300,,,,,,,,
2021-05-18,6.579999923706055,6.639999866485596,6.550000190734863,6.639999866485596,5.636183261871338,9100,,,,,,,,
2021-05-19,6.550000190734863,6.679999828338623,6.510000228881836,6.579999923706055,5.585252285003662,4700,,,,,,,,
2021-05-20,6.579999923706055,6.670000076293945,6.570000171661377,6.650000095367432,5.644670486450195,5100,,,,,,,,
2021-05-21,6.630000114440918,6.670000076293945,6.619999885559082,6.650000095367432,5.644670486450195,2100,,,,,,,,
2021-05-24,6.690000057220459,6.769999980926514,6.639999866485596,6.690000057220459,5.678625106811523,9100,,,,,,,,
2021-05-25,6.650000095367432,6.699999809265137,6.630000114440918,6.630000114440918,5.627694129943848,3500,,,,,,,,
2021-05-26,6.679999828338623,6.679999828338623,6.610000133514404,6.630000114440918,5.627694129943848,1900,,,,,,,,
2021-05-27,6.599999904632568,6.789999961853027,6.599999904632568,6.789999961853027,5.7635064125061035,3500,,,,,,,,
2021-05-28,6.809999942779541,6.929999828338623,6.809999942779541,6.909999847412109,5.865363597869873,4600,,,,,,,,
2021-06-01,7.059999942779541,7.210000038146973,7.050000190734863,7.150000095367432,6.0690813064575195,8300,,,,,,,,
2021-06-02,7.130000114440918,7.320000171661377,7.059999942779541,7.320000171661377,6.213383674621582,26800,,,,,,,,
2021-06-03,7.170000076293945,7.170000076293945,6.96999979019165,6.96999979019165,5.916294097900391,4300,,,,,,,,
2021-06-04,7.159999847412109,7.210000038146973,7.059999942779541,7.059999942779541,5.992688179016113,4100,,,,,,,,
2021-06-07,7.059999942779541,7.489999771118164,7.059999942779541,7.489999771118164,6.357681751251221,16100,,,,,,,,
2021-06-08,7.179999828338623,7.269999980926514,7.070000171661377,7.110000133514404,6.035130023956299,15600,,,,,,,,
2021-06-09,7.03000020980835,7.130000114440918,6.949999809265137,6.949999809265137,5.899318695068359,12200,,,,,,,,
2021-06-10,6.989999771118164,7.039999961853027,6.989999771118164,7.039999961853027,5.975711345672607,3600,,,,,,,,
2021-06-11,7.03000020980835,7.03000020980835,6.730000019073486,6.730000019073486,5.712575435638428,5300,,,,,,,,
2021-06-14,6.909999847412109,6.96999979019165,6.909999847412109,6.909999847412109,5.865363597869873,6700,,,,,,,,
2021-06-15,6.960000038146973,6.989999771118164,6.889999866485596,6.989999771118164,5.93326997756958,6600,,,,,,,,
2021-06-16,7.199999809265137,7.199999809265137,7.079999923706055,7.139999866485596,6.060594081878662,3900,,,,,,,,
2021-06-17,7.139999866485596,7.269999980926514,7.139999866485596,7.159999847412109,6.077570915222168,1500,,,,,,,,
2021-06-18,7.110000133514404,7.139999866485596,7.039999961853027,7.110000133514404,6.035130023956299,132300,,,,,,,,
2021-06-21,7.170000076293945,7.269999980926514,7.110000133514404,7.269999980926514,6.1709418296813965,5000,,,,,,,,
2021-06-22,7.199999809265137,7.340000152587891,7.179999828338623,7.320000171661377,6.213383674621582,20300,,,,,,,,
2021-06-23,7.309999942779541,7.340000152587891,6.96999979019165,6.96999979019165,5.916294097900391,2600,,,,,,,,
2021-06-24,7.420000076293945,7.449999809265137,7.269999980926514,7.269999980926514,6.1709418296813965,4700,,,,,,,,
2021-06-25,7.389999866485596,7.389999866485596,7.130000114440918,7.139999866485596,6.060594081878662,3900,,,,,,,,
2021-06-28,7.159999847412109,7.190000057220459,7.090000152587891,7.179999828338623,6.094546318054199,11300,,,,,,,,
2021-06-29,7.039999961853027,7.039999961853027,6.980000019073486,6.980000019073486,5.924783706665039,2700,,,,,,,,
2021-06-30,6.809999942779541,6.860000133514404,6.769999980926514,6.860000133514404,5.822922706604004,5800,,,,,,,,
2021-07-01,6.829999923706055,6.829999923706055,6.639999866485596,6.710000038146973,5.695600509643555,2000,,,,,,,,
2021-07-02,6.809999942779541,6.809999942779541,6.679999828338623,6.679999828338623,5.670135021209717,11600,,,,,,,,
2021-07-06,6.590000152587891,6.590000152587891,6.46999979019165,6.46999979019165,5.491882801055908,10400,,,,,,,,
2021-07-07,6.449999809265137,6.559999942779541,6.420000076293945,6.559999942779541,5.568277359008789,2100,,,,,,,,
2021-07-08,6.360000133514404,6.440000057220459,6.360000133514404,6.440000057220459,5.4664177894592285,3600,,,,,,,,
2021-07-09,6.230000019073486,6.429999828338623,6.230000019073486,6.230000019073486,5.28816556930542,1400,,,,,,,,
2021-07-12,6.429999828338623,6.579999923706055,6.409999847412109,6.579999923706055,5.585252285003662,1800,,,,,,,,
2021-07-13,6.699999809265137,7.099999904632568,6.699999809265137,7.050000190734863,5.984201431274414,40100,,,,,,,,
2021-07-14,7.139999866485596,7.139999866485596,6.889999866485596,6.889999866485596,5.848387718200684,2800,,,,,,,,
2021-07-15,6.960000038146973,7.0,6.820000171661377,6.820000171661377,5.788971424102783,3200,,,,,,,,
2021-07-16,6.909999847412109,6.989999771118164,6.900000095367432,6.900000095367432,5.856876850128174,4600,,,,,,,,
2021-07-19,6.730000019073486,6.730000019073486,6.670000076293945,6.670000076293945,5.661647319793701,1500,,,,,,,,
2021-07-20,6.699999809265137,6.699999809265137,6.510000228881836,6.570000171661377,5.5767645835876465,16800,,,,,,,,
2021-07-21,6.590000152587891,6.630000114440918,6.53000020980835,6.630000114440918,5.627694129943848,3300,,,,,,,,
2021-07-22,6.730000019073486,6.75,6.599999904632568,6.599999904632568,5.602229118347168,42600,,,,,,,,
2021-07-23,6.929999828338623,6.940000057220459,6.840000152587891,6.840000152587891,5.860108375549316,10600,,,,,,,,
2021-07-26,7.059999942779541,7.090000152587891,6.989999771118164,7.03000020980835,6.022890090942383,3000,,,,,,,,
2021-07-27,6.96999979019165,6.96999979019165,6.75,6.829999923706055,5.851541042327881,1300,,,,,,,,
2021-07-28,6.96999979019165,6.96999979019165,6.940000057220459,6.940000057220459,5.94578218460083,900,,,,,,,,
2021-07-29,7.170000076293945,7.190000057220459,7.139999866485596,7.179999828338623,6.151400089263916,4700,,,,,,,,
2021-07-30,7.010000228881836,7.010000228881836,6.900000095367432,6.900000095367432,5.911513328552246,2500,,,,,,,,
2021-08-02,7.119999885559082,7.309999942779541,7.119999885559082,7.25,6.211373329162598,1700,,,,,,,,
2021-08-03,6.960000038146973,7.019999980926514,6.880000114440918,7.019999980926514,6.014321327209473,2500,,,,,,,,
2021-08-04,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.04002571105957,500,,,,,,,,
2021-08-05,7.199999809265137,7.199999809265137,7.03000020980835,7.03000020980835,6.022890090942383,800,,,,,,,,
2021-08-06,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,5.94578218460083,300,,,,,,,,
2021-08-09,7.0,7.0,6.920000076293945,6.940000057220459,5.94578218460083,2000,,,,,,,,
2021-08-10,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,5.971485137939453,300,,,,,,,,
2021-08-11,6.960000038146973,6.96999979019165,6.820000171661377,6.949999809265137,5.954351425170898,44200,,,,,,,,
2021-08-12,6.909999847412109,6.949999809265137,6.860000133514404,6.860000133514404,5.877242565155029,7800,,,,,,,,
2021-08-13,6.860000133514404,6.960000038146973,6.860000133514404,6.920000076293945,5.928647994995117,24600,,,,,,,,
2021-08-16,6.670000076293945,6.710000038146973,6.670000076293945,6.710000038146973,5.748733043670654,12700,,,,,,,,
2021-08-17,6.5,6.5,6.309999942779541,6.46999979019165,5.543114185333252,2100,,,,,,,,
2021-08-18,6.460000038146973,6.460000038146973,6.349999904632568,6.360000133514404,5.448873519897461,10600,,,,,,,,
2021-08-19,6.260000228881836,6.489999771118164,6.260000228881836,6.489999771118164,5.5602498054504395,1300,,,,,,,,
2021-08-20,6.5,6.5,6.46999979019165,6.46999979019165,5.543114185333252,700,,,,,,,,
2021-08-23,6.570000171661377,6.599999904632568,6.480000019073486,6.570000171661377,5.628788471221924,6100,,,,,,,,
2021-08-24,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,5.697327613830566,245400,,,,,,,,
2021-08-25,6.650000095367432,6.650000095367432,6.619999885559082,6.619999885559082,5.67162561416626,2400,,,,,,,,
2021-08-26,6.639999866485596,6.639999866485596,6.559999942779541,6.590000152587891,5.6459245681762695,12900,,,,,,,,
2021-08-27,6.550000190734863,6.610000133514404,6.53000020980835,6.590000152587891,5.6459245681762695,7400,,,,,,,,
2021-08-30,6.510000228881836,6.579999923706055,6.489999771118164,6.579999923706055,5.637354850769043,5900,,,,,,,,
2021-08-31,6.71999979019165,6.809999942779541,6.690000057220459,6.809999942779541,5.834405899047852,16700,,,,,,,,
2021-09-01,6.829999923706055,6.829999923706055,6.710000038146973,6.730000019073486,5.765865802764893,4900,,,,,,,,
2021-09-02,6.610000133514404,6.630000114440918,6.539999961853027,6.559999942779541,5.6202216148376465,13700,,,,,,,,
2021-09-03,6.559999942779541,6.579999923706055,6.550000190734863,6.550000190734863,5.611653804779053,3000,,,,,,,,
2021-09-07,6.71999979019165,6.71999979019165,6.590000152587891,6.610000133514404,5.663058757781982,1800,,,,,,,,
2021-09-08,6.550000190734863,6.550000190734863,6.380000114440918,6.380000114440918,5.46600866317749,4100,,,,,,,,
2021-09-09,6.400000095367432,6.480000019073486,6.389999866485596,6.440000057220459,5.517412185668945,1800,,,,,,,,
2021-09-10,6.599999904632568,6.619999885559082,6.559999942779541,6.619999885559082,5.67162561416626,40800,,,,,,,,
2021-09-13,6.699999809265137,6.699999809265137,6.630000114440918,6.679999828338623,5.723029613494873,1400,,,,,,,,
2021-09-14,6.650000095367432,6.730000019073486,6.559999942779541,6.730000019073486,5.765865802764893,44100,,,,,,,,
2021-09-15,6.630000114440918,6.630000114440918,6.489999771118164,6.489999771118164,5.5602498054504395,17400,,,,,,,,
2021-09-16,6.260000228881836,6.380000114440918,6.239999771118164,6.369999885559082,5.457439422607422,3800,,,,,,,,
2021-09-17,6.170000076293945,6.380000114440918,6.170000076293945,6.269999980926514,5.371766090393066,18100,,,,,,,,
2021-09-20,6.199999809265137,6.210000038146973,6.159999847412109,6.210000038146973,5.320362091064453,1100,,,,,,,,
2021-09-21,6.269999980926514,6.320000171661377,6.170000076293945,6.21999979019165,5.328929901123047,13800,,,,,,,,
2021-09-22,6.300000190734863,6.340000152587891,6.21999979019165,6.269999980926514,5.371766090393066,10200,,,,,,,,
2021-09-23,6.170000076293945,6.179999828338623,6.0,6.0,5.140446186065674,48800,,,,,,,,
2021-09-24,6.130000114440918,6.130000114440918,6.010000228881836,6.050000190734863,5.183282375335693,5100,,,,,,,,
2021-09-27,6.0,6.010000228881836,5.960000038146973,6.010000228881836,5.149013519287109,1600,,,,,,,,
2021-09-28,5.5,6.0,5.5,5.900000095367432,5.05477237701416,3400,,,,,,,,
2021-09-29,5.920000076293945,6.0,5.599999904632568,5.619999885559082,4.814884662628174,2900,,,,,,,,
2021-09-30,5.800000190734863,5.940000057220459,5.800000190734863,5.940000057220459,5.0890421867370605,2000,,,,,,,,
2021-10-01,6.03000020980835,6.059999942779541,5.949999809265137,5.949999809265137,5.147874355316162,2200,,,,,,,,
2021-10-04,5.670000076293945,5.679999828338623,5.53000020980835,5.630000114440918,4.871013641357422,17400,,,,,,,,
2021-10-05,5.610000133514404,5.630000114440918,5.489999771118164,5.559999942779541,4.810451030731201,18000,,,,,,,,
2021-10-06,5.46999979019165,5.46999979019165,5.289999961853027,5.389999866485596,4.663368225097656,9600,,,,,,,,
2021-10-07,5.400000095367432,5.400000095367432,5.289999961853027,5.329999923706055,4.611456871032715,7900,,,,,,,,
2021-10-08,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,4.628760814666748,9900,,,,,,,,
2021-10-11,5.409999847412109,5.460000038146973,5.309999942779541,5.369999885559082,4.646064758300781,3900,,,,,,,,
2021-10-12,5.369999885559082,5.400000095367432,5.269999980926514,5.400000095367432,4.672019958496094,4300,,,,,,,,
2021-10-13,5.260000228881836,5.429999828338623,5.260000228881836,5.429999828338623,4.697976589202881,6600,,,,,,,,
2021-10-14,5.360000133514404,5.360000133514404,5.25,5.25,4.542243480682373,3100,,,,,,,,
2021-10-15,5.239999771118164,5.489999771118164,5.239999771118164,5.480000019073486,4.741235256195068,3900,,,,,,,,
2021-10-18,5.460000038146973,5.619999885559082,5.449999809265137,5.559999942779541,4.810451030731201,5700,,,,,,,,
2021-10-19,5.360000133514404,5.360000133514404,5.21999979019165,5.260000228881836,4.550894260406494,13600,,,,,,,,
2021-10-20,5.340000152587891,5.340000152587891,5.269999980926514,5.289999961853027,4.576849937438965,3400,,,,,,,,
2021-10-21,5.150000095367432,5.150000095367432,4.96999979019165,5.010000228881836,4.334597587585449,14500,,,,,,,,
2021-10-22,4.929999828338623,5.039999961853027,4.840000152587891,4.980000019073486,4.30864143371582,13100,,,,,,,,
2021-10-25,5.159999847412109,5.230000019073486,5.159999847412109,5.179999828338623,4.481679916381836,6100,,,,,,,,
2021-10-26,4.980000019073486,5.039999961853027,4.980000019073486,5.039999961853027,4.3605523109436035,12400,,,,,,,,
2021-10-27,5.150000095367432,5.159999847412109,5.130000114440918,5.139999866485596,4.4470696449279785,2400,,,,,,,,
2021-10-28,5.079999923706055,5.079999923706055,4.929999828338623,4.940000057220459,4.274033069610596,28000,,,,,,,,
2021-10-29,4.940000057220459,4.989999771118164,4.929999828338623,4.929999828338623,4.265381813049316,15800,,,,,,,,
2021-11-01,5.03000020980835,5.059999942779541,5.03000020980835,5.050000190734863,4.369204998016357,2900,,,,,,,,
2021-11-02,5.050000190734863,5.050000190734863,4.829999923706055,4.829999923706055,4.178863048553467,4500,,,,,,,,
2021-11-03,5.139999866485596,5.340000152587891,5.139999866485596,5.260000228881836,4.550894260406494,5400,,,,,,,,
2021-11-04,5.230000019073486,5.230000019073486,5.090000152587891,5.130000114440918,4.438420295715332,7600,,,,,,,,
2021-11-05,5.239999771118164,5.269999980926514,5.230000019073486,5.239999771118164,4.533589839935303,2500,,,,,,,,
2021-11-08,5.199999809265137,5.260000228881836,5.179999828338623,5.199999809265137,4.4989824295043945,6200,,,,,,,,
2021-11-09,5.360000133514404,5.429999828338623,5.300000190734863,5.349999904632568,4.628760814666748,44900,,,,,,,,
2021-11-10,5.329999923706055,5.329999923706055,5.25,5.269999980926514,4.559545993804932,4600,,,,,,,,
2021-11-11,5.389999866485596,5.460000038146973,5.320000171661377,5.320000171661377,4.602804660797119,24300,,,,,,,,
2021-11-12,5.409999847412109,5.409999847412109,5.309999942779541,5.309999942779541,4.594153881072998,2600,,,,,,,,
2021-11-15,5.570000171661377,5.570000171661377,5.099999904632568,5.25,4.542243480682373,3200,,,,,,,,
2021-11-16,5.260000228881836,5.300000190734863,5.210000038146973,5.260000228881836,4.550894260406494,6100,,,,,,,,
2021-11-17,5.239999771118164,5.260000228881836,5.119999885559082,5.21999979019165,4.516285419464111,3100,,,,,,,,
2021-11-18,5.300000190734863,5.320000171661377,5.179999828338623,5.179999828338623,4.481679916381836,9400,,,,,,,,
2021-11-19,5.269999980926514,5.300000190734863,5.119999885559082,5.119999885559082,4.429768085479736,8500,,,,,,,,
2021-11-22,5.25,5.25,5.070000171661377,5.119999885559082,4.429768085479736,16700,,,,,,,,
2021-11-23,5.0,5.170000076293945,4.980000019073486,5.039999961853027,4.3605523109436035,21200,,,,,,,,
2021-11-24,5.050000190734863,5.130000114440918,5.03000020980835,5.03000020980835,4.351900100708008,9300,,,,,,,,
2021-11-26,4.960000038146973,4.989999771118164,4.960000038146973,4.96999979019165,4.299988746643066,12300,,,,,,,,
2021-11-29,4.96999979019165,4.96999979019165,4.809999942779541,4.809999942779541,4.161559581756592,7300,,,,,,,,
2021-11-30,4.860000133514404,4.920000076293945,4.699999809265137,4.78000020980835,4.135603904724121,23600,,,,,,,,
