date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ROG.SW')","('high', 'ROG.SW')","('low', 'ROG.SW')","('close', 'ROG.SW')","('adj_close', 'ROG.SW')","('volume', 'ROG.SW')","('currency', '')"
2020-12-30,308.0,310.70001220703125,306.45001220703125,309.0,261.8227233886719,1333360,,,,,,,,
2021-01-04,312.54998779296875,312.70001220703125,308.04998779296875,309.6000061035156,262.33111572265625,1643089,,,,,,,,
2021-01-05,309.3500061035156,311.3500061035156,304.54998779296875,306.0,259.28076171875,1633543,,,,,,,,
2021-01-06,304.0,305.04998779296875,300.75,303.04998779296875,256.7811584472656,2396036,,,,,,,,
2021-01-07,302.3999938964844,302.8500061035156,297.25,297.6499938964844,252.2056427001953,2903552,,,,,,,,
2021-01-08,295.3500061035156,301.70001220703125,295.1000061035156,301.70001220703125,255.6372833251953,3943431,,,,,,,,
2021-01-11,302.0,312.95001220703125,301.8500061035156,312.8500061035156,265.0849304199219,3663752,,,,,,,,
2021-01-12,311.6499938964844,314.25,309.0,314.25,266.27117919921875,2694395,,,,,,,,
2021-01-13,313.1000061035156,313.8999938964844,309.1499938964844,312.0,264.36468505859375,2265393,,,,,,,,
2021-01-14,311.5,313.70001220703125,309.25,312.04998779296875,264.40704345703125,1848324,,,,,,,,
2021-01-15,311.45001220703125,316.79998779296875,310.5,316.6499938964844,268.30474853515625,2350861,,,,,,,,
2021-01-18,316.5,318.0,313.6000061035156,314.95001220703125,266.8642883300781,1434363,,,,,,,,
2021-01-19,316.45001220703125,318.95001220703125,315.25,318.20001220703125,269.6181335449219,1225765,,,,,,,,
2021-01-20,317.70001220703125,320.75,316.20001220703125,320.0,271.143310546875,2340737,,,,,,,,
2021-01-21,321.6499938964844,322.04998779296875,316.3999938964844,316.75,268.38946533203125,1919666,,,,,,,,
2021-01-22,316.5,319.3500061035156,315.79998779296875,318.45001220703125,269.8299865722656,1471793,,,,,,,,
2021-01-25,319.5,324.1499938964844,318.3500061035156,320.79998779296875,271.82110595703125,1443075,,,,,,,,
2021-01-26,324.0,325.8999938964844,322.3999938964844,322.95001220703125,273.6429138183594,1896503,,,,,,,,
2021-01-27,322.0,324.70001220703125,319.1000061035156,320.20001220703125,271.312744140625,1731593,,,,,,,,
2021-01-28,315.6000061035156,319.8500061035156,312.8500061035156,317.04998779296875,268.6437072753906,1448867,,,,,,,,
2021-01-29,310.45001220703125,313.1499938964844,307.1000061035156,307.1499938964844,260.25518798828125,2512889,,,,,,,,
2021-02-01,309.95001220703125,313.8500061035156,309.04998779296875,311.79998779296875,264.1952209472656,1323012,,,,,,,,
2021-02-02,310.79998779296875,314.54998779296875,309.5,311.54998779296875,263.9834289550781,1521611,,,,,,,,
2021-02-03,313.54998779296875,314.54998779296875,307.6000061035156,309.3500061035156,262.11932373046875,1673819,,,,,,,,
2021-02-04,300.3999938964844,316.25,300.0,316.25,267.9658203125,2363014,,,,,,,,
2021-02-05,316.45001220703125,316.45001220703125,307.25,308.6499938964844,261.5261535644531,1680885,,,,,,,,
2021-02-08,311.5,311.54998779296875,307.1499938964844,308.29998779296875,261.2295837402344,1468912,,,,,,,,
2021-02-09,307.3500061035156,311.95001220703125,306.3999938964844,311.95001220703125,264.3223876953125,1345968,,,,,,,,
2021-02-10,312.0,314.45001220703125,308.95001220703125,310.70001220703125,263.2632141113281,1520846,,,,,,,,
2021-02-11,311.0,314.25,309.95001220703125,312.6499938964844,264.91546630859375,1533111,,,,,,,,
2021-02-12,311.5,313.5,309.8999938964844,313.20001220703125,265.3814697265625,1025923,,,,,,,,
2021-02-15,312.70001220703125,313.5,310.25,313.20001220703125,265.3814697265625,752638,,,,,,,,
2021-02-16,312.29998779296875,313.8999938964844,310.5,311.75,264.1528625488281,1331529,,,,,,,,
2021-02-17,307.45001220703125,309.29998779296875,305.5,308.1000061035156,261.0601501464844,1659230,,,,,,,,
2021-02-18,307.5,308.1000061035156,305.6000061035156,306.6000061035156,259.7891540527344,1274166,,,,,,,,
2021-02-19,306.1499938964844,307.20001220703125,303.04998779296875,303.1499938964844,256.86590576171875,3001708,,,,,,,,
2021-02-22,301.54998779296875,303.54998779296875,300.04998779296875,302.8500061035156,256.6116943359375,1319482,,,,,,,,
2021-02-23,301.79998779296875,302.0,297.5,299.95001220703125,254.1544647216797,1280217,,,,,,,,
2021-02-24,299.95001220703125,304.45001220703125,299.5,302.54998779296875,256.35748291015625,1395536,,,,,,,,
2021-02-25,303.0,303.54998779296875,297.04998779296875,297.04998779296875,251.69725036621094,1363120,,,,,,,,
2021-02-26,295.0,301.25,293.04998779296875,297.95001220703125,252.4598388671875,2361542,,,,,,,,
2021-03-01,302.70001220703125,302.70001220703125,295.75,300.25,254.40866088867188,1401128,,,,,,,,
2021-03-02,300.0,304.95001220703125,299.45001220703125,301.6499938964844,255.5949249267578,1350753,,,,,,,,
2021-03-03,301.79998779296875,302.5,295.6499938964844,298.79998779296875,253.18003845214844,1315205,,,,,,,,
2021-03-04,298.95001220703125,304.0,298.5,303.95001220703125,257.5437927246094,1494159,,,,,,,,
2021-03-05,298.8999938964844,302.1000061035156,297.6499938964844,298.0,252.502197265625,1209167,,,,,,,,
2021-03-08,299.6499938964844,303.29998779296875,297.8999938964844,303.1499938964844,256.86590576171875,1103142,,,,,,,,
2021-03-09,303.20001220703125,306.0,301.3999938964844,306.0,259.28076171875,1260507,,,,,,,,
2021-03-10,306.0,314.1000061035156,305.75,312.8500061035156,265.0849304199219,1575835,,,,,,,,
2021-03-11,311.79998779296875,311.79998779296875,307.3500061035156,307.8500061035156,260.84832763671875,1489824,,,,,,,,
2021-03-12,308.0,308.45001220703125,304.20001220703125,304.5,258.009765625,883960,,,,,,,,
2021-03-15,305.5,310.79998779296875,305.5,310.79998779296875,263.347900390625,1209393,,,,,,,,
2021-03-16,310.0,313.6000061035156,309.79998779296875,312.29998779296875,264.618896484375,1614070,,,,,,,,
2021-03-17,311.8999938964844,313.20001220703125,309.1000061035156,311.0,263.5173645019531,1705655,,,,,,,,
2021-03-18,303.79998779296875,306.54998779296875,302.8500061035156,306.45001220703125,267.4889221191406,3521443,,,,,,,,
2021-03-19,304.45001220703125,308.29998779296875,303.70001220703125,308.20001220703125,269.01641845703125,4834225,,,,,,,,
2021-03-22,311.25,315.8500061035156,309.45001220703125,314.79998779296875,274.7773132324219,2419675,,,,,,,,
2021-03-23,312.0,312.0,307.45001220703125,309.3500061035156,270.0202331542969,1789068,,,,,,,,
2021-03-24,306.79998779296875,308.25,303.45001220703125,304.6499938964844,265.9177551269531,1733718,,,,,,,,
2021-03-25,303.8999938964844,307.29998779296875,303.3500061035156,305.6000061035156,266.74700927734375,1404993,,,,,,,,
2021-03-26,303.6000061035156,306.70001220703125,300.8999938964844,303.6499938964844,265.0448913574219,1770537,,,,,,,,
2021-03-29,304.45001220703125,305.8999938964844,302.54998779296875,304.5,265.7868347167969,1229325,,,,,,,,
2021-03-30,304.75,305.54998779296875,303.0,303.8500061035156,265.219482421875,1308476,,,,,,,,
2021-03-31,304.8500061035156,308.04998779296875,303.29998779296875,305.45001220703125,266.61602783203125,1346987,,,,,,,,
2021-04-01,307.45001220703125,308.1499938964844,305.0,305.3999938964844,266.5723876953125,961302,,,,,,,,
2021-04-06,307.0,307.20001220703125,304.29998779296875,305.29998779296875,266.485107421875,1003467,,,,,,,,
2021-04-07,303.29998779296875,304.0,300.8500061035156,302.20001220703125,263.77923583984375,1327403,,,,,,,,
2021-04-08,302.5,307.25,300.3999938964844,307.1499938964844,268.09991455078125,1164802,,,,,,,,
2021-04-09,307.1499938964844,309.6499938964844,305.3500061035156,309.6499938964844,270.2820739746094,1022073,,,,,,,,
2021-04-12,309.79998779296875,310.5,306.70001220703125,306.79998779296875,267.7944030761719,1320151,,,,,,,,
2021-04-13,306.6499938964844,308.25,303.20001220703125,306.04998779296875,267.1397705078125,1123706,,,,,,,,
2021-04-14,307.5,310.5,306.6000061035156,308.95001220703125,269.67108154296875,1249345,,,,,,,,
2021-04-15,308.0,312.0,307.20001220703125,309.5,270.151123046875,1114823,,,,,,,,
2021-04-16,310.0,310.6000061035156,306.6499938964844,309.20001220703125,269.8893127441406,1575151,,,,,,,,
2021-04-19,310.8999938964844,311.5,309.1499938964844,310.29998779296875,270.8493957519531,1230616,,,,,,,,
2021-04-20,310.04998779296875,310.75,307.79998779296875,308.04998779296875,268.885498046875,1140959,,,,,,,,
2021-04-21,309.6000061035156,318.3500061035156,309.1000061035156,317.1499938964844,276.8285827636719,2241176,,,,,,,,
2021-04-22,314.75,316.45001220703125,312.79998779296875,312.8500061035156,273.07525634765625,1574008,,,,,,,,
2021-04-23,311.8999938964844,313.45001220703125,308.8999938964844,309.45001220703125,270.1075134277344,1230598,,,,,,,,
2021-04-26,309.04998779296875,310.54998779296875,305.29998779296875,306.45001220703125,267.4889221191406,1069208,,,,,,,,
2021-04-27,307.3999938964844,308.3500061035156,303.75,305.25,266.4414978027344,1058459,,,,,,,,
2021-04-28,306.6000061035156,306.6000061035156,302.0,302.29998779296875,263.86651611328125,1238996,,,,,,,,
2021-04-29,302.79998779296875,303.79998779296875,299.8500061035156,299.8500061035156,261.7279968261719,1262695,,,,,,,,
2021-04-30,300.3500061035156,301.29998779296875,297.6000061035156,297.6000061035156,259.76409912109375,1307145,,,,,,,,
2021-05-03,298.6499938964844,302.0,298.6000061035156,301.70001220703125,263.34283447265625,761093,,,,,,,,
2021-05-04,300.95001220703125,301.3999938964844,296.25,297.1499938964844,259.3713073730469,1207384,,,,,,,,
2021-05-05,298.1499938964844,302.3500061035156,297.8999938964844,299.79998779296875,261.68438720703125,1096325,,,,,,,,
2021-05-06,299.04998779296875,299.95001220703125,297.1000061035156,299.54998779296875,261.4661560058594,1002818,,,,,,,,
2021-05-07,299.95001220703125,303.8999938964844,299.3500061035156,303.20001220703125,264.652099609375,862761,,,,,,,,
2021-05-10,302.3999938964844,303.0,299.79998779296875,301.75,263.3864440917969,840007,,,,,,,,
2021-05-11,298.04998779296875,299.45001220703125,296.54998779296875,298.75,260.76788330078125,1024262,,,,,,,,
2021-05-12,300.25,302.79998779296875,298.8500061035156,301.04998779296875,262.7754211425781,1064774,,,,,,,,
2021-05-14,300.6000061035156,304.20001220703125,300.29998779296875,303.45001220703125,264.8703308105469,1002612,,,,,,,,
2021-05-17,304.20001220703125,306.20001220703125,302.3999938964844,304.70001220703125,265.9613952636719,681067,,,,,,,,
2021-05-18,305.6499938964844,307.75,304.75,306.45001220703125,267.4889221191406,951282,,,,,,,,
2021-05-19,305.29998779296875,306.75,303.3999938964844,304.45001220703125,265.74322509765625,774286,,,,,,,,
2021-05-20,306.75,308.6499938964844,304.95001220703125,308.0,268.84185791015625,981782,,,,,,,,
2021-05-21,309.0,310.79998779296875,307.45001220703125,310.79998779296875,271.2858581542969,1303927,,,,,,,,
2021-05-25,311.79998779296875,313.95001220703125,311.1000061035156,312.29998779296875,272.59515380859375,1227409,,,,,,,,
2021-05-26,312.5,315.5,312.20001220703125,313.20001220703125,273.3807373046875,901277,,,,,,,,
2021-05-27,313.3500061035156,315.8500061035156,312.5,313.1499938964844,273.3370666503906,2102346,,,,,,,,
2021-05-28,312.8999938964844,317.3500061035156,311.20001220703125,315.6000061035156,275.4756164550781,1109796,,,,,,,,
2021-05-31,313.6000061035156,315.6000061035156,312.70001220703125,312.70001220703125,272.9443054199219,655467,,,,,,,,
2021-06-01,314.0,316.75,312.0,312.6000061035156,272.8570251464844,855257,,,,,,,,
2021-06-02,313.3500061035156,314.6499938964844,312.1499938964844,312.45001220703125,272.7261047363281,1058122,,,,,,,,
2021-06-03,309.70001220703125,315.95001220703125,308.75,315.95001220703125,275.7811279296875,1186443,,,,,,,,
2021-06-04,317.0,320.3999938964844,315.1499938964844,319.8999938964844,279.2289123535156,1154637,,,,,,,,
2021-06-07,317.70001220703125,330.0,317.3500061035156,327.6000061035156,285.95001220703125,1476248,,,,,,,,
2021-06-08,329.3999938964844,331.5,327.6499938964844,330.0,288.04486083984375,2221910,,,,,,,,
2021-06-09,329.0,340.1499938964844,327.79998779296875,340.1499938964844,296.9043884277344,1994676,,,,,,,,
2021-06-10,341.04998779296875,342.1499938964844,338.75,340.75,297.4281005859375,2469433,,,,,,,,
2021-06-11,341.1000061035156,343.3500061035156,339.75,342.0,298.51922607421875,1573263,,,,,,,,
2021-06-14,342.0,343.8500061035156,340.29998779296875,341.70001220703125,298.2573547363281,1199685,,,,,,,,
2021-06-15,342.6000061035156,344.5,340.3500061035156,343.6499938964844,299.95941162109375,1242968,,,,,,,,
2021-06-16,343.04998779296875,347.95001220703125,342.6499938964844,347.1000061035156,302.97076416015625,1446013,,,,,,,,
2021-06-17,344.95001220703125,348.95001220703125,343.54998779296875,348.3999938964844,304.10552978515625,1484461,,,,,,,,
2021-06-18,348.6000061035156,349.8500061035156,345.8999938964844,348.25,303.974609375,4240959,,,,,,,,
2021-06-21,346.75,350.5,345.95001220703125,349.1499938964844,304.7601623535156,1477293,,,,,,,,
2021-06-22,347.20001220703125,347.79998779296875,343.70001220703125,345.29998779296875,301.3996276855469,1345924,,,,,,,,
2021-06-23,343.20001220703125,345.0,339.29998779296875,340.5,297.2098693847656,1184705,,,,,,,,
2021-06-24,340.8500061035156,345.6499938964844,340.25,343.04998779296875,299.4356689453125,1324939,,,,,,,,
2021-06-25,342.5,345.0,341.3999938964844,344.79998779296875,300.96319580078125,867381,,,,,,,,
2021-06-28,344.3500061035156,349.54998779296875,344.3500061035156,348.04998779296875,303.8000183105469,855122,,,,,,,,
2021-06-29,348.0,349.70001220703125,346.79998779296875,348.79998779296875,304.45465087890625,1372579,,,,,,,,
2021-06-30,349.0,351.20001220703125,347.79998779296875,348.54998779296875,304.2364501953125,1420547,,,,,,,,
2021-07-01,347.79998779296875,352.75,346.6000061035156,350.1499938964844,305.6330261230469,1381741,,,,,,,,
2021-07-02,351.0,353.1499938964844,348.29998779296875,349.54998779296875,305.10931396484375,871993,,,,,,,,
2021-07-05,349.29998779296875,350.3500061035156,346.70001220703125,350.3500061035156,305.8076171875,870849,,,,,,,,
2021-07-06,350.0,354.1000061035156,349.75,353.5,308.55712890625,897574,,,,,,,,
2021-07-07,353.5,355.95001220703125,352.3500061035156,355.95001220703125,310.6956787109375,834498,,,,,,,,
2021-07-08,356.5,357.0,351.6499938964844,353.95001220703125,308.9499206542969,1095406,,,,,,,,
2021-07-09,355.3999938964844,356.0,350.1000061035156,353.1000061035156,308.2079772949219,1073676,,,,,,,,
2021-07-12,351.5,356.29998779296875,351.29998779296875,356.29998779296875,311.00115966796875,728535,,,,,,,,
2021-07-13,355.3999938964844,356.20001220703125,352.79998779296875,356.20001220703125,310.9138488769531,735242,,,,,,,,
2021-07-14,356.79998779296875,356.8500061035156,353.20001220703125,355.5,310.3028564453125,772236,,,,,,,,
2021-07-15,354.6499938964844,357.79998779296875,354.20001220703125,355.25,310.08465576171875,826651,,,,,,,,
2021-07-16,355.45001220703125,359.1000061035156,354.8500061035156,359.1000061035156,313.4451599121094,1145780,,,,,,,,
2021-07-19,357.1000061035156,358.25,353.3999938964844,356.95001220703125,311.5684814453125,972720,,,,,,,,
2021-07-20,357.04998779296875,358.0,354.54998779296875,354.54998779296875,309.4736328125,1099994,,,,,,,,
2021-07-21,356.3999938964844,357.8500061035156,354.79998779296875,355.95001220703125,310.6956787109375,888277,,,,,,,,
2021-07-22,353.0,354.3999938964844,338.3999938964844,343.04998779296875,299.4356689453125,1739538,,,,,,,,
2021-07-23,342.3500061035156,348.5,342.29998779296875,347.29998779296875,303.1453552246094,1189921,,,,,,,,
2021-07-26,346.79998779296875,347.5,341.70001220703125,344.54998779296875,300.7449951171875,782173,,,,,,,,
2021-07-27,343.1000061035156,346.6499938964844,341.20001220703125,344.54998779296875,300.7449951171875,760844,,,,,,,,
2021-07-28,345.0,347.95001220703125,345.0,347.6000061035156,303.4072570800781,636045,,,,,,,,
2021-07-29,348.79998779296875,350.95001220703125,346.75,347.6000061035156,303.4072570800781,647876,,,,,,,,
2021-07-30,346.0,351.0,345.3999938964844,350.3500061035156,305.8076171875,1019124,,,,,,,,
2021-08-02,351.0,353.20001220703125,348.54998779296875,351.8999938964844,307.1605529785156,616009,,,,,,,,
2021-08-03,352.20001220703125,354.3999938964844,351.5,352.75,307.9024658203125,861761,,,,,,,,
2021-08-04,355.0,356.79998779296875,353.6499938964844,354.0,308.99359130859375,782622,,,,,,,,
2021-08-05,353.20001220703125,358.3999938964844,353.20001220703125,358.1499938964844,312.6159362792969,801249,,,,,,,,
2021-08-06,359.79998779296875,360.0,351.0,353.25,308.3388977050781,660262,,,,,,,,
2021-08-09,354.8500061035156,362.3500061035156,354.04998779296875,362.3500061035156,316.281982421875,982359,,,,,,,,
2021-08-10,360.3999938964844,366.70001220703125,360.3500061035156,364.8500061035156,318.4641418457031,885803,,,,,,,,
2021-08-11,365.3999938964844,369.5,365.04998779296875,367.3999938964844,320.6899108886719,1107774,,,,,,,,
2021-08-12,366.54998779296875,369.5,366.25,366.8999938964844,320.25347900390625,925386,,,,,,,,
2021-08-13,367.8999938964844,368.8999938964844,367.0,367.95001220703125,321.1700134277344,549567,,,,,,,,
2021-08-16,366.79998779296875,368.3500061035156,365.45001220703125,368.3500061035156,321.5191650390625,569440,,,,,,,,
2021-08-17,368.8999938964844,371.04998779296875,368.04998779296875,370.0,322.9593811035156,726208,,,,,,,,
2021-08-18,369.1000061035156,374.70001220703125,367.70001220703125,372.54998779296875,325.1851501464844,985530,,,,,,,,
2021-08-19,371.3999938964844,372.1000061035156,365.1000061035156,372.0,324.705078125,1618429,,,,,,,,
2021-08-20,372.29998779296875,373.25,367.45001220703125,368.3999938964844,321.5627746582031,1040385,,,,,,,,
2021-08-23,369.79998779296875,370.5,366.54998779296875,368.3999938964844,321.5627746582031,612580,,,,,,,,
2021-08-24,368.5,370.75,365.1499938964844,366.3999938964844,319.8170471191406,1131886,,,,,,,,
2021-08-25,365.3999938964844,365.95001220703125,360.04998779296875,362.1499938964844,316.10736083984375,640472,,,,,,,,
2021-08-26,362.25,367.54998779296875,362.1000061035156,365.75,319.24969482421875,957324,,,,,,,,
2021-08-27,364.0,367.29998779296875,364.0,366.29998779296875,319.7297668457031,892657,,,,,,,,
2021-08-30,364.45001220703125,366.6499938964844,363.75,365.79998779296875,319.2933654785156,533910,,,,,,,,
2021-08-31,366.0,371.75,364.3999938964844,367.75,320.99542236328125,1720446,,,,,,,,
2021-09-01,368.25,370.45001220703125,366.75,366.75,320.12255859375,1976643,,,,,,,,
2021-09-02,365.1000061035156,368.29998779296875,364.5,365.5,319.0314636230469,1455699,,,,,,,,
2021-09-03,365.70001220703125,367.1499938964844,362.45001220703125,364.75,318.3768615722656,851158,,,,,,,,
2021-09-06,365.0,367.6000061035156,364.79998779296875,367.6000061035156,320.864501953125,831489,,,,,,,,
2021-09-07,367.3999938964844,367.5,361.54998779296875,362.45001220703125,316.3692626953125,1322637,,,,,,,,
2021-09-08,361.1000061035156,361.1499938964844,353.5,358.6499938964844,313.0523681640625,1322432,,,,,,,,
2021-09-09,356.0,357.29998779296875,347.75,348.0,303.7563781738281,1578360,,,,,,,,
2021-09-10,346.04998779296875,350.79998779296875,342.95001220703125,344.0,300.2649230957031,1537869,,,,,,,,
2021-09-13,344.5,345.79998779296875,341.54998779296875,341.6499938964844,298.2137145996094,1078597,,,,,,,,
2021-09-14,341.0,347.79998779296875,340.20001220703125,346.20001220703125,302.1852722167969,1614794,,,,,,,,
2021-09-15,345.70001220703125,346.20001220703125,343.1000061035156,343.70001220703125,300.0030822753906,1943618,,,,,,,,
2021-09-16,344.5,347.45001220703125,344.0,345.1499938964844,301.2687072753906,1722006,,,,,,,,
2021-09-17,348.29998779296875,348.29998779296875,342.04998779296875,342.8999938964844,299.30474853515625,2523748,,,,,,,,
2021-09-20,339.95001220703125,341.95001220703125,336.04998779296875,341.5,298.082763671875,1466550,,,,,,,,
2021-09-21,341.75,341.75,337.25,339.3500061035156,296.2060852050781,1139460,,,,,,,,
2021-09-22,341.3500061035156,342.0,337.79998779296875,340.04998779296875,296.81707763671875,1157662,,,,,,,,
2021-09-23,343.0,344.1499938964844,341.29998779296875,342.6000061035156,299.04290771484375,1571176,,,,,,,,
2021-09-24,340.95001220703125,342.5,338.6000061035156,340.3999938964844,297.1225891113281,873762,,,,,,,,
2021-09-27,343.0,343.20001220703125,337.3999938964844,337.54998779296875,294.63494873046875,1084928,,,,,,,,
2021-09-28,335.95001220703125,337.75,332.6000061035156,332.6000061035156,290.3143005371094,933464,,,,,,,,
2021-09-29,335.0,339.1000061035156,332.1499938964844,338.04998779296875,295.0713806152344,1211360,,,,,,,,
2021-09-30,343.20001220703125,344.04998779296875,339.3500061035156,341.95001220703125,298.4755859375,1639288,,,,,,,,
2021-10-01,339.5,345.29998779296875,336.04998779296875,345.25,301.3559875488281,1516361,,,,,,,,
2021-10-04,345.70001220703125,350.20001220703125,343.95001220703125,349.5,305.065673828125,1143424,,,,,,,,
2021-10-05,350.0,350.5,346.1499938964844,346.45001220703125,302.4034423828125,944478,,,,,,,,
2021-10-06,345.04998779296875,349.8500061035156,341.54998779296875,349.5,305.065673828125,913756,,,,,,,,
2021-10-07,352.45001220703125,357.04998779296875,351.25,356.3500061035156,311.0447998046875,1024893,,,,,,,,
2021-10-08,356.5,361.0,354.04998779296875,360.6000061035156,314.75445556640625,860197,,,,,,,,
2021-10-11,365.0,365.0,360.45001220703125,362.6000061035156,316.5002136230469,793409,,,,,,,,
2021-10-12,359.54998779296875,364.0,358.25,358.75,313.1396484375,782082,,,,,,,,
2021-10-13,357.75,358.95001220703125,353.8500061035156,357.1000061035156,311.699462890625,806914,,,,,,,,
2021-10-14,358.6499938964844,358.6499938964844,353.0,357.1499938964844,311.7430725097656,1076624,,,,,,,,
2021-10-15,357.0,360.25,354.1000061035156,360.25,314.448974609375,937131,,,,,,,,
2021-10-18,359.8500061035156,364.75,359.04998779296875,363.95001220703125,317.6785583496094,819146,,,,,,,,
2021-10-19,362.54998779296875,362.8500061035156,351.20001220703125,357.95001220703125,312.4413757324219,1486490,,,,,,,,
2021-10-20,357.95001220703125,359.70001220703125,351.04998779296875,352.20001220703125,307.4223937988281,1245397,,,,,,,,
2021-10-21,351.25,357.8999938964844,349.6000061035156,357.79998779296875,312.3104248046875,1013441,,,,,,,,
2021-10-22,357.79998779296875,359.04998779296875,353.45001220703125,355.79998779296875,310.564697265625,838892,,,,,,,,
2021-10-25,357.04998779296875,359.6000061035156,354.20001220703125,357.25,311.8303527832031,684601,,,,,,,,
2021-10-26,357.6499938964844,359.70001220703125,354.29998779296875,357.95001220703125,312.4413757324219,851731,,,,,,,,
2021-10-27,358.1000061035156,358.25,353.5,354.54998779296875,309.4736328125,781412,,,,,,,,
2021-10-28,353.29998779296875,358.20001220703125,352.75,356.79998779296875,311.43756103515625,865678,,,,,,,,
2021-10-29,355.75,356.0,351.95001220703125,354.04998779296875,309.03717041015625,899784,,,,,,,,
2021-11-01,355.0,358.70001220703125,352.75,358.70001220703125,313.0960388183594,971489,,,,,,,,
2021-11-02,360.0,368.25,358.1499938964844,367.45001220703125,320.73358154296875,908251,,,,,,,,
2021-11-03,365.45001220703125,368.5,363.5,368.5,321.6500549316406,1039073,,,,,,,,
2021-11-04,378.79998779296875,378.95001220703125,369.20001220703125,370.29998779296875,323.2212219238281,1607752,,,,,,,,
2021-11-05,371.3500061035156,375.25,363.79998779296875,364.29998779296875,317.9840393066406,1339190,,,,,,,,
2021-11-08,364.6499938964844,368.1000061035156,363.0,365.95001220703125,319.4242858886719,733299,,,,,,,,
2021-11-09,365.3500061035156,369.1000061035156,364.5,367.1499938964844,320.4717102050781,587240,,,,,,,,
2021-11-10,366.1000061035156,372.20001220703125,366.1000061035156,370.1000061035156,323.0466613769531,723623,,,,,,,,
2021-11-11,368.54998779296875,371.8500061035156,366.54998779296875,370.3500061035156,323.264892578125,749256,,,,,,,,
2021-11-12,370.70001220703125,372.0,367.6499938964844,369.0,322.0865478515625,926341,,,,,,,,
2021-11-15,368.0,371.0,366.1499938964844,369.0,322.0865478515625,603072,,,,,,,,
2021-11-16,368.45001220703125,371.0,367.25,369.1499938964844,322.2174377441406,737403,,,,,,,,
2021-11-17,368.6499938964844,371.25,366.04998779296875,370.79998779296875,323.65765380859375,698118,,,,,,,,
2021-11-18,371.0,373.04998779296875,367.79998779296875,368.6499938964844,321.7810363769531,760861,,,,,,,,
2021-11-19,369.75,373.5,369.04998779296875,369.95001220703125,322.9157409667969,1133579,,,,,,,,
2021-11-22,370.0,371.20001220703125,366.3500061035156,366.6000061035156,319.99163818359375,867127,,,,,,,,
2021-11-23,365.0,365.3999938964844,356.54998779296875,357.20001220703125,311.7867431640625,1355399,,,,,,,,
2021-11-24,358.20001220703125,361.79998779296875,357.6000061035156,361.25,315.32183837890625,1109692,,,,,,,,
2021-11-25,362.0,364.3999938964844,360.29998779296875,362.04998779296875,316.0201110839844,560845,,,,,,,,
2021-11-26,356.0,362.0,355.3500061035156,358.6000061035156,313.00872802734375,1125058,,,,,,,,
2021-11-29,357.70001220703125,359.79998779296875,356.20001220703125,357.5,312.048583984375,877532,,,,,,,,
2021-11-30,355.0,359.75,353.29998779296875,359.6499938964844,313.92523193359375,2125773,,,,,,,,
2021-12-01,361.45001220703125,367.0,360.45001220703125,365.79998779296875,319.2933654785156,1081207,,,,,,,,
2021-12-02,365.5,366.79998779296875,359.79998779296875,363.45001220703125,317.2421569824219,1331657,,,,,,,,
2021-12-03,365.0,367.1499938964844,361.25,362.25,316.1947021484375,1047737,,,,,,,,
2021-12-06,364.1000061035156,370.20001220703125,362.95001220703125,367.54998779296875,320.8208312988281,1269474,,,,,,,,
2021-12-07,369.75,370.3999938964844,364.3999938964844,368.25,321.4318542480469,1480853,,,,,,,,
2021-12-08,371.0,377.6499938964844,370.29998779296875,372.8999938964844,325.49066162109375,1636682,,,,,,,,
2021-12-09,373.79998779296875,375.0,370.79998779296875,374.1000061035156,326.5381164550781,1132621,,,,,,,,
2021-12-10,372.5,378.29998779296875,371.6000061035156,377.0,329.0694274902344,1081099,,,,,,,,
2021-12-13,377.3500061035156,377.8500061035156,374.1000061035156,375.29998779296875,327.5855407714844,910920,,,,,,,,
2021-12-14,374.95001220703125,376.20001220703125,365.0,365.45001220703125,318.9878845214844,1278600,,,,,,,,
2021-12-15,366.0,371.29998779296875,364.29998779296875,371.29998779296875,324.09405517578125,1659727,,,,,,,,
2021-12-16,373.0,380.3999938964844,373.0,378.1000061035156,330.0295715332031,1907430,,,,,,,,
2021-12-17,377.1000061035156,379.1000061035156,372.8999938964844,378.8999938964844,330.72784423828125,2592854,,,,,,,,
2021-12-20,374.0,377.8999938964844,372.45001220703125,374.75,327.10546875,1192481,,,,,,,,
2021-12-21,376.0,378.54998779296875,374.1000061035156,378.54998779296875,330.4223327636719,1044431,,,,,,,,
2021-12-22,378.8999938964844,379.3500061035156,374.8500061035156,378.29998779296875,330.2041320800781,679235,,,,,,,,
2021-12-23,376.29998779296875,378.5,374.79998779296875,376.45001220703125,328.58935546875,725795,,,,,,,,
2021-12-27,375.5,383.0,375.04998779296875,380.0,331.6880187988281,573116,,,,,,,,
2021-12-28,380.29998779296875,384.20001220703125,380.1000061035156,383.6000061035156,334.8302917480469,445993,,,,,,,,
2021-12-29,383.6000061035156,383.6000061035156,380.0,380.8999938964844,332.47357177734375,538634,,,,,,,,
2021-12-30,380.8999938964844,383.6000061035156,379.1000061035156,379.1000061035156,330.9024658203125,787239,,,,,,,,
2022-01-03,380.0,383.0,377.75,378.8999938964844,330.72784423828125,854361,,,,,,,,
2022-01-04,380.5,380.5,369.3999938964844,371.29998779296875,324.09405517578125,1163100,,,,,,,,
