date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NI')","('high', 'NI')","('low', 'NI')","('close', 'NI')","('adj_close', 'NI')","('volume', 'NI')","('currency', '')"
2020-12-09,23.260000228881836,23.459999084472656,23.079999923706055,23.200000762939453,19.578411102294922,3286700,,,,,,,,
2020-12-10,23.1299991607666,23.190000534057617,22.459999084472656,22.56999969482422,19.04676055908203,4347200,,,,,,,,
2020-12-11,22.5,22.93000030517578,22.5,22.889999389648438,19.316802978515625,3952500,,,,,,,,
2020-12-14,23.1299991607666,23.389999389648438,22.649999618530273,22.649999618530273,19.114273071289062,2694800,,,,,,,,
2020-12-15,22.760000228881836,23.25,22.559999465942383,23.200000762939453,19.578411102294922,2032900,,,,,,,,
2020-12-16,23.309999465942383,23.469999313354492,22.770000457763672,22.799999237060547,19.240854263305664,1719000,,,,,,,,
2020-12-17,22.899999618530273,23.110000610351562,22.809999465942383,22.809999465942383,19.249292373657227,1731600,,,,,,,,
2020-12-18,22.809999465942383,22.93000030517578,22.299999237060547,22.399999618530273,18.90329933166504,4378800,,,,,,,,
2020-12-21,22.09000015258789,22.290000915527344,21.420000076293945,21.530000686645508,18.169105529785156,4110800,,,,,,,,
2020-12-22,21.540000915527344,21.739999771118164,21.18000030517578,21.709999084472656,18.321006774902344,2859300,,,,,,,,
2020-12-23,21.780000686645508,22.15999984741211,21.729999542236328,21.90999984741211,18.489782333374023,3564200,,,,,,,,
2020-12-24,21.899999618530273,22.1299991607666,21.6299991607666,22.09000015258789,18.64168930053711,1097800,,,,,,,,
2020-12-28,22.18000030517578,22.479999542236328,22.100000381469727,22.299999237060547,18.81890296936035,2392400,,,,,,,,
2020-12-29,22.31999969482422,22.56999969482422,22.270000457763672,22.34000015258789,18.852663040161133,2639200,,,,,,,,
2020-12-30,22.309999465942383,22.610000610351562,22.15999984741211,22.549999237060547,19.029878616333008,2217400,,,,,,,,
2020-12-31,22.59000015258789,22.959999084472656,22.479999542236328,22.940000534057617,19.3590030670166,1812600,,,,,,,,
2021-01-04,22.93000030517578,22.950000762939453,22.469999313354492,22.579999923706055,19.05520248413086,3363300,,,,,,,,
2021-01-05,22.579999923706055,22.690000534057617,22.31999969482422,22.520000457763672,19.004562377929688,2731200,,,,,,,,
2021-01-06,22.649999618530273,23.15999984741211,22.600000381469727,23.020000457763672,19.426515579223633,2350500,,,,,,,,
2021-01-07,23.059999465942383,23.139999389648438,22.06999969482422,22.1299991607666,18.675445556640625,3047900,,,,,,,,
2021-01-08,22.049999237060547,22.1299991607666,21.65999984741211,21.809999465942383,18.4053955078125,3282000,,,,,,,,
2021-01-11,21.709999084472656,21.969999313354492,21.649999618530273,21.8799991607666,18.464468002319336,3242000,,,,,,,,
2021-01-12,21.829999923706055,22.059999465942383,21.469999313354492,21.8700008392334,18.456029891967773,3365200,,,,,,,,
2021-01-13,21.860000610351562,22.190000534057617,21.639999389648438,22.010000228881836,18.574172973632812,2756100,,,,,,,,
2021-01-14,22.010000228881836,22.010000228881836,21.610000610351562,21.860000610351562,18.447589874267578,2586200,,,,,,,,
2021-01-15,21.850000381469727,23.049999237060547,21.729999542236328,22.93000030517578,19.350563049316406,6053200,,,,,,,,
2021-01-19,23.020000457763672,23.020000457763672,22.299999237060547,22.459999084472656,18.95393180847168,3899800,,,,,,,,
2021-01-20,22.290000915527344,22.56999969482422,22.25,22.3799991607666,18.88641357421875,3170400,,,,,,,,
2021-01-21,22.209999084472656,22.350000381469727,21.760000228881836,21.920000076293945,18.498228073120117,2791900,,,,,,,,
2021-01-22,21.809999465942383,22.0,21.6299991607666,21.93000030517578,18.50666618347168,2175800,,,,,,,,
2021-01-25,21.93000030517578,22.25,21.670000076293945,22.110000610351562,18.658567428588867,3189200,,,,,,,,
2021-01-26,22.09000015258789,22.1299991607666,21.65999984741211,21.709999084472656,18.321006774902344,2439100,,,,,,,,
2021-01-27,21.59000015258789,21.799999237060547,21.09000015258789,21.260000228881836,17.941255569458008,3933900,,,,,,,,
2021-01-28,21.399999618530273,22.649999618530273,21.270000457763672,22.170000076293945,18.709197998046875,4151100,,,,,,,,
2021-01-29,21.700000762939453,22.280000686645508,21.479999542236328,22.149999618530273,18.692323684692383,5158900,,,,,,,,
2021-02-01,22.170000076293945,22.309999465942383,22.010000228881836,22.219999313354492,18.751394271850586,2693600,,,,,,,,
2021-02-02,22.270000457763672,22.729999542236328,22.079999923706055,22.469999313354492,18.962366104125977,3318800,,,,,,,,
2021-02-03,22.43000030517578,22.489999771118164,22.110000610351562,22.260000228881836,18.785152435302734,2117200,,,,,,,,
2021-02-04,22.190000534057617,22.770000457763672,22.010000228881836,22.760000228881836,19.20709991455078,3188100,,,,,,,,
2021-02-05,22.850000381469727,22.950000762939453,22.639999389648438,22.799999237060547,19.240854263305664,2870800,,,,,,,,
2021-02-08,22.610000610351562,22.68000030517578,22.200000762939453,22.31999969482422,19.019302368164062,2065100,,,,,,,,
2021-02-09,22.399999618530273,22.440000534057617,22.040000915527344,22.360000610351562,19.05338478088379,1884200,,,,,,,,
2021-02-10,22.530000686645508,22.600000381469727,22.290000915527344,22.469999313354492,19.147119522094727,2112800,,,,,,,,
2021-02-11,22.399999618530273,22.770000457763672,22.399999618530273,22.75,19.385711669921875,2797600,,,,,,,,
2021-02-12,22.719999313354492,22.889999389648438,22.40999984741211,22.530000686645508,19.198251724243164,1977500,,,,,,,,
2021-02-16,22.440000534057617,22.68000030517578,22.329999923706055,22.3799991607666,19.070430755615234,3022400,,,,,,,,
2021-02-17,22.6200008392334,22.790000915527344,22.06999969482422,22.670000076293945,19.31754493713379,1996200,,,,,,,,
2021-02-18,22.690000534057617,23.040000915527344,22.520000457763672,22.84000015258789,19.4624080657959,2582000,,,,,,,,
2021-02-19,22.8799991607666,23.229999542236328,22.670000076293945,22.84000015258789,19.4624080657959,3396900,,,,,,,,
2021-02-22,22.799999237060547,22.899999618530273,22.030000686645508,22.3799991607666,19.070430755615234,2662700,,,,,,,,
2021-02-23,22.559999465942383,22.809999465942383,22.260000228881836,22.610000610351562,19.26641845703125,2359900,,,,,,,,
2021-02-24,22.600000381469727,22.639999389648438,22.170000076293945,22.18000030517578,18.900005340576172,3223200,,,,,,,,
2021-02-25,22.190000534057617,22.43000030517578,22.030000686645508,22.110000610351562,18.84035873413086,3503000,,,,,,,,
2021-02-26,22.260000228881836,22.260000228881836,21.540000915527344,21.600000381469727,18.405776977539062,5016300,,,,,,,,
2021-03-01,21.760000228881836,22.239999771118164,21.760000228881836,22.0,18.746625900268555,4104600,,,,,,,,
2021-03-02,22.020000457763672,22.030000686645508,21.649999618530273,21.770000457763672,18.550640106201172,3950200,,,,,,,,
2021-03-03,21.670000076293945,21.719999313354492,21.110000610351562,21.56999969482422,18.38021469116211,5395800,,,,,,,,
2021-03-04,21.639999389648438,21.950000762939453,21.350000381469727,21.5,18.3205623626709,5467100,,,,,,,,
2021-03-05,21.600000381469727,21.979999542236328,21.510000228881836,21.860000610351562,18.627328872680664,4956800,,,,,,,,
2021-03-08,21.979999542236328,22.15999984741211,21.790000915527344,22.040000915527344,18.780712127685547,6788200,,,,,,,,
2021-03-09,22.049999237060547,22.110000610351562,21.860000610351562,22.030000686645508,18.772184371948242,5633300,,,,,,,,
2021-03-10,22.030000686645508,22.299999237060547,21.940000534057617,22.1299991607666,18.85740089416504,5152800,,,,,,,,
2021-03-11,22.049999237060547,22.479999542236328,22.010000228881836,22.200000762939453,18.91704750061035,3592000,,,,,,,,
2021-03-12,22.329999923706055,22.739999771118164,22.280000686645508,22.549999237060547,19.215286254882812,3924200,,,,,,,,
2021-03-15,22.65999984741211,23.290000915527344,22.579999923706055,23.030000686645508,19.62430763244629,4056700,,,,,,,,
2021-03-16,22.979999542236328,23.489999771118164,22.950000762939453,23.450000762939453,19.982202529907227,5562300,,,,,,,,
2021-03-17,23.450000762939453,23.81999969482422,23.290000915527344,23.450000762939453,19.982202529907227,8248600,,,,,,,,
2021-03-18,23.43000030517578,23.809999465942383,23.270000457763672,23.56999969482422,20.084453582763672,6476500,,,,,,,,
2021-03-19,23.59000015258789,24.0,23.440000534057617,23.690000534057617,20.18670654296875,10311000,,,,,,,,
2021-03-22,24.040000915527344,24.040000915527344,23.139999389648438,23.420000076293945,19.956634521484375,4649800,,,,,,,,
2021-03-23,23.399999618530273,23.709999084472656,23.18000030517578,23.520000457763672,20.041847229003906,5810500,,,,,,,,
2021-03-24,23.43000030517578,24.079999923706055,23.3700008392334,23.8799991607666,20.348608016967773,6746600,,,,,,,,
2021-03-25,24.0,24.459999084472656,23.860000610351562,24.360000610351562,20.75762367248535,3944900,,,,,,,,
2021-03-26,24.3700008392334,24.3700008392334,23.549999237060547,23.799999237060547,20.28043556213379,4625500,,,,,,,,
2021-03-29,23.84000015258789,24.280000686645508,23.719999313354492,24.149999618530273,20.578685760498047,3437800,,,,,,,,
2021-03-30,24.09000015258789,24.09000015258789,23.729999542236328,23.989999771118164,20.44234275817871,2282600,,,,,,,,
2021-03-31,23.920000076293945,24.18000030517578,23.84000015258789,24.110000610351562,20.54459571838379,2941500,,,,,,,,
2021-04-01,24.059999465942383,24.110000610351562,23.81999969482422,24.06999969482422,20.510509490966797,2022100,,,,,,,,
2021-04-05,24.110000610351562,24.520000457763672,24.110000610351562,24.43000030517578,20.817276000976562,2421900,,,,,,,,
2021-04-06,24.290000915527344,24.540000915527344,24.219999313354492,24.520000457763672,20.893962860107422,2043000,,,,,,,,
2021-04-07,24.540000915527344,24.68000030517578,24.479999542236328,24.6299991607666,20.987699508666992,2015800,,,,,,,,
2021-04-08,24.700000762939453,24.780000686645508,24.510000228881836,24.649999618530273,21.00473976135254,3381300,,,,,,,,
2021-04-09,24.719999313354492,24.940000534057617,24.559999465942383,24.709999084472656,21.055866241455078,2135200,,,,,,,,
2021-04-12,24.780000686645508,24.8700008392334,24.639999389648438,24.75,21.089954376220703,1922600,,,,,,,,
2021-04-13,23.709999084472656,24.829999923706055,23.479999542236328,24.510000228881836,20.88544464111328,16849900,,,,,,,,
2021-04-14,24.600000381469727,25.399999618530273,24.549999237060547,25.260000228881836,21.5245361328125,14761200,,,,,,,,
2021-04-15,25.309999465942383,25.709999084472656,25.100000381469727,25.579999923706055,21.797210693359375,4182000,,,,,,,,
2021-04-16,25.649999618530273,25.90999984741211,25.600000381469727,25.6200008392334,21.831302642822266,3938000,,,,,,,,
2021-04-19,25.700000762939453,25.850000381469727,25.510000228881836,25.739999771118164,21.933551788330078,3587400,,,,,,,,
2021-04-20,25.829999923706055,26.280000686645508,25.739999771118164,26.18000030517578,22.308483123779297,4203800,,,,,,,,
2021-04-21,26.229999542236328,26.299999237060547,25.729999542236328,26.030000686645508,22.180667877197266,5606700,,,,,,,,
2021-04-22,26.09000015258789,26.239999771118164,25.889999389648438,25.899999618530273,22.06989288330078,3253300,,,,,,,,
2021-04-23,25.649999618530273,26.100000381469727,25.600000381469727,25.719999313354492,21.916507720947266,3216800,,,,,,,,
2021-04-26,25.84000015258789,25.84000015258789,25.579999923706055,25.670000076293945,21.873905181884766,2779100,,,,,,,,
2021-04-27,25.6200008392334,25.68000030517578,25.399999618530273,25.559999465942383,21.780166625976562,3974300,,,,,,,,
2021-04-28,25.6200008392334,25.780000686645508,25.399999618530273,25.610000610351562,21.822776794433594,4469700,,,,,,,,
2021-04-29,25.469999313354492,25.93000030517578,25.469999313354492,25.760000228881836,22.140792846679688,6294600,,,,,,,,
2021-04-30,25.889999389648438,26.020000457763672,25.709999084472656,26.020000457763672,22.364259719848633,5760000,,,,,,,,
2021-05-03,25.979999542236328,26.190000534057617,25.780000686645508,25.899999618530273,22.261125564575195,3916800,,,,,,,,
2021-05-04,26.010000228881836,26.110000610351562,25.639999389648438,25.940000534057617,22.29550552368164,5108700,,,,,,,,
2021-05-05,26.239999771118164,26.239999771118164,25.549999237060547,25.780000686645508,22.157981872558594,4453900,,,,,,,,
2021-05-06,25.93000030517578,26.0,25.709999084472656,25.760000228881836,22.140792846679688,3907200,,,,,,,,
2021-05-07,25.670000076293945,26.139999389648438,25.6200008392334,25.979999542236328,22.329885482788086,3537300,,,,,,,,
2021-05-10,26.079999923706055,26.600000381469727,26.0,26.469999313354492,22.751041412353516,4859200,,,,,,,,
2021-05-11,26.40999984741211,26.469999313354492,25.6299991607666,25.809999465942383,22.183765411376953,4929400,,,,,,,,
2021-05-12,25.8799991607666,25.889999389648438,25.360000610351562,25.399999618530273,21.83137321472168,2221700,,,,,,,,
2021-05-13,25.3799991607666,25.899999618530273,25.229999542236328,25.760000228881836,22.140792846679688,2647000,,,,,,,,
2021-05-14,25.780000686645508,25.989999771118164,25.739999771118164,25.75,22.132200241088867,2205300,,,,,,,,
2021-05-17,25.709999084472656,25.81999969482422,25.43000030517578,25.450000762939453,21.874343872070312,3678700,,,,,,,,
2021-05-18,25.399999618530273,25.440000534057617,25.190000534057617,25.25,21.702444076538086,2527700,,,,,,,,
2021-05-19,25.309999465942383,25.309999465942383,24.84000015258789,25.18000030517578,21.642282485961914,3579700,,,,,,,,
2021-05-20,25.170000076293945,25.440000534057617,25.149999618530273,25.31999969482422,21.762611389160156,3108400,,,,,,,,
2021-05-21,25.360000610351562,25.459999084472656,25.149999618530273,25.420000076293945,21.848560333251953,2522500,,,,,,,,
2021-05-24,25.479999542236328,25.68000030517578,25.420000076293945,25.559999465942383,21.968887329101562,3622700,,,,,,,,
2021-05-25,25.520000457763672,25.549999237060547,25.209999084472656,25.329999923706055,21.771203994750977,3121200,,,,,,,,
2021-05-26,25.3700008392334,25.530000686645508,25.31999969482422,25.459999084472656,21.8829402923584,3109000,,,,,,,,
2021-05-27,25.6200008392334,25.760000228881836,25.43000030517578,25.510000228881836,21.925912857055664,4494600,,,,,,,,
2021-05-28,25.670000076293945,25.739999771118164,25.450000762939453,25.5,21.917322158813477,3960200,,,,,,,,
2021-06-01,25.549999237060547,25.639999389648438,25.34000015258789,25.43000030517578,21.85715675354004,2582200,,,,,,,,
2021-06-02,25.520000457763672,25.68000030517578,25.350000381469727,25.549999237060547,21.96029281616211,4964400,,,,,,,,
2021-06-03,25.43000030517578,25.579999923706055,25.31999969482422,25.479999542236328,21.90013313293457,4438200,,,,,,,,
2021-06-04,25.489999771118164,25.6299991607666,25.399999618530273,25.489999771118164,21.908727645874023,2944000,,,,,,,,
2021-06-07,25.520000457763672,25.559999465942383,25.420000076293945,25.510000228881836,21.925912857055664,2379100,,,,,,,,
2021-06-08,25.56999969482422,25.6299991607666,25.200000762939453,25.420000076293945,21.848560333251953,2929200,,,,,,,,
2021-06-09,25.520000457763672,25.700000762939453,25.40999984741211,25.6200008392334,22.02046775817871,2430400,,,,,,,,
2021-06-10,25.6299991607666,25.8700008392334,25.559999465942383,25.75,22.132200241088867,2961300,,,,,,,,
2021-06-11,25.760000228881836,26.030000686645508,25.700000762939453,26.010000228881836,22.35566520690918,7275200,,,,,,,,
2021-06-14,26.0,26.15999984741211,25.829999923706055,26.030000686645508,22.372859954833984,3274900,,,,,,,,
2021-06-15,26.100000381469727,26.3799991607666,26.06999969482422,26.15999984741211,22.484594345092773,6423200,,,,,,,,
2021-06-16,26.239999771118164,26.329999923706055,25.780000686645508,25.809999465942383,22.183765411376953,2485500,,,,,,,,
2021-06-17,25.809999465942383,26.0,25.700000762939453,25.8799991607666,22.24393081665039,2640400,,,,,,,,
2021-06-18,25.6200008392334,25.719999313354492,24.959999084472656,25.020000457763672,21.504762649536133,5017300,,,,,,,,
2021-06-21,25.059999465942383,25.440000534057617,24.90999984741211,25.389999389648438,21.822778701782227,4548000,,,,,,,,
2021-06-22,25.389999389648438,25.479999542236328,25.1200008392334,25.149999618530273,21.616493225097656,2903200,,,,,,,,
2021-06-23,25.15999984741211,25.200000762939453,24.850000381469727,24.860000610351562,21.367233276367188,2848100,,,,,,,,
2021-06-24,24.860000610351562,24.950000762939453,24.65999984741211,24.84000015258789,21.35004997253418,2687600,,,,,,,,
2021-06-25,24.829999923706055,25.1200008392334,24.799999237060547,25.100000381469727,21.57352066040039,4057500,,,,,,,,
2021-06-28,25.18000030517578,25.290000915527344,25.049999237060547,25.15999984741211,21.625091552734375,1890500,,,,,,,,
2021-06-29,25.170000076293945,25.229999542236328,24.530000686645508,24.639999389648438,21.17814826965332,2556800,,,,,,,,
2021-06-30,24.65999984741211,24.719999313354492,24.34000015258789,24.5,21.05782127380371,3683400,,,,,,,,
2021-07-01,24.540000915527344,24.979999542236328,24.440000534057617,24.799999237060547,21.315670013427734,3129900,,,,,,,,
2021-07-02,24.84000015258789,24.860000610351562,24.579999923706055,24.829999923706055,21.341455459594727,2097100,,,,,,,,
2021-07-06,24.780000686645508,24.920000076293945,24.40999984741211,24.8700008392334,21.375837326049805,2583000,,,,,,,,
2021-07-07,24.780000686645508,25.079999923706055,24.65999984741211,25.030000686645508,21.513357162475586,2359100,,,,,,,,
2021-07-08,24.920000076293945,25.06999969482422,24.829999923706055,24.950000762939453,21.444597244262695,3150200,,,,,,,,
2021-07-09,25.110000610351562,25.170000076293945,24.829999923706055,25.139999389648438,21.607898712158203,2711600,,,,,,,,
2021-07-12,24.979999542236328,25.290000915527344,24.920000076293945,25.239999771118164,21.693849563598633,1945600,,,,,,,,
2021-07-13,25.190000534057617,25.25,24.950000762939453,24.969999313354492,21.46178436279297,2391400,,,,,,,,
2021-07-14,24.959999084472656,25.260000228881836,24.739999771118164,25.18000030517578,21.642282485961914,1979100,,,,,,,,
2021-07-15,25.09000015258789,25.600000381469727,25.030000686645508,25.559999465942383,21.968887329101562,3191500,,,,,,,,
2021-07-16,25.639999389648438,25.93000030517578,25.530000686645508,25.75,22.132200241088867,3135600,,,,,,,,
2021-07-19,25.579999923706055,25.770000457763672,24.6200008392334,24.959999084472656,21.453187942504883,3461700,,,,,,,,
2021-07-20,25.010000228881836,25.450000762939453,24.989999771118164,25.170000076293945,21.633684158325195,4098900,,,,,,,,
2021-07-21,25.190000534057617,25.290000915527344,24.780000686645508,24.790000915527344,21.30707550048828,2303300,,,,,,,,
2021-07-22,24.739999771118164,24.969999313354492,24.739999771118164,24.8799991607666,21.384429931640625,2649600,,,,,,,,
2021-07-23,24.959999084472656,25.280000686645508,24.899999618530273,25.209999084472656,21.668066024780273,2402600,,,,,,,,
2021-07-26,25.149999618530273,25.309999465942383,25.079999923706055,25.239999771118164,21.693849563598633,2560700,,,,,,,,
2021-07-27,25.209999084472656,25.68000030517578,25.100000381469727,25.600000381469727,22.003267288208008,2528600,,,,,,,,
2021-07-28,25.610000610351562,25.65999984741211,25.260000228881836,25.5,21.917322158813477,2098200,,,,,,,,
2021-07-29,25.389999389648438,25.450000762939453,25.139999389648438,25.200000762939453,21.847965240478516,2123700,,,,,,,,
2021-07-30,25.200000762939453,25.3700008392334,24.6200008392334,24.770000457763672,21.475162506103516,10273800,,,,,,,,
2021-08-02,24.81999969482422,25.260000228881836,24.790000915527344,25.1299991607666,21.787275314331055,3218200,,,,,,,,
2021-08-03,25.260000228881836,25.479999542236328,25.040000915527344,25.309999465942383,21.943330764770508,2861300,,,,,,,,
2021-08-04,25.209999084472656,25.309999465942383,24.84000015258789,25.25,21.891311645507812,2709100,,,,,,,,
2021-08-05,25.15999984741211,25.479999542236328,25.1299991607666,25.440000534057617,22.05603790283203,1979800,,,,,,,,
2021-08-06,25.5,25.709999084472656,25.389999389648438,25.399999618530273,22.021360397338867,1570000,,,,,,,,
2021-08-09,25.450000762939453,25.520000457763672,25.079999923706055,25.239999771118164,21.88264274597168,1870500,,,,,,,,
2021-08-10,25.209999084472656,25.239999771118164,25.020000457763672,25.06999969482422,21.735254287719727,2406800,,,,,,,,
2021-08-11,25.06999969482422,25.420000076293945,25.059999465942383,25.360000610351562,21.986684799194336,2277900,,,,,,,,
2021-08-12,25.399999618530273,25.469999313354492,25.209999084472656,25.290000915527344,21.92599105834961,1719600,,,,,,,,
2021-08-13,25.299999237060547,25.549999237060547,25.260000228881836,25.469999313354492,22.08204460144043,1301200,,,,,,,,
2021-08-16,25.510000228881836,25.760000228881836,25.3799991607666,25.639999389648438,22.229434967041016,2320000,,,,,,,,
2021-08-17,25.540000915527344,25.770000457763672,25.510000228881836,25.690000534057617,22.272785186767578,3190200,,,,,,,,
2021-08-18,25.75,25.75,25.40999984741211,25.469999313354492,22.08204460144043,2999400,,,,,,,,
2021-08-19,25.459999084472656,25.850000381469727,25.420000076293945,25.5,22.10805892944336,4638300,,,,,,,,
2021-08-20,25.479999542236328,25.760000228881836,25.329999923706055,25.709999084472656,22.29012680053711,2212900,,,,,,,,
2021-08-23,25.709999084472656,25.739999771118164,25.34000015258789,25.34000015258789,21.969343185424805,2526600,,,,,,,,
2021-08-24,25.280000686645508,25.290000915527344,24.899999618530273,25.18000030517578,21.830623626708984,3778800,,,,,,,,
2021-08-25,25.100000381469727,25.149999618530273,24.8799991607666,25.030000686645508,21.700576782226562,2960200,,,,,,,,
2021-08-26,24.979999542236328,25.100000381469727,24.670000076293945,24.770000457763672,21.475162506103516,4043400,,,,,,,,
2021-08-27,24.81999969482422,24.93000030517578,24.75,24.81999969482422,21.518510818481445,2510500,,,,,,,,
2021-08-30,24.809999465942383,24.889999389648438,24.649999618530273,24.760000228881836,21.466493606567383,2734200,,,,,,,,
2021-08-31,24.709999084472656,24.8799991607666,24.540000915527344,24.649999618530273,21.371122360229492,4701200,,,,,,,,
2021-09-01,24.770000457763672,25.209999084472656,24.670000076293945,25.209999084472656,21.856632232666016,3221300,,,,,,,,
2021-09-02,25.260000228881836,25.40999984741211,25.239999771118164,25.3799991607666,22.00402069091797,2320400,,,,,,,,
2021-09-03,25.309999465942383,25.31999969482422,25.059999465942383,25.059999465942383,21.726585388183594,2177700,,,,,,,,
2021-09-07,24.959999084472656,25.020000457763672,24.65999984741211,24.719999313354492,21.431808471679688,3552300,,,,,,,,
2021-09-08,24.6200008392334,25.229999542236328,24.600000381469727,25.100000381469727,21.761262893676758,2686700,,,,,,,,
2021-09-09,25.1200008392334,25.170000076293945,25.020000457763672,25.040000915527344,21.70924186706543,3525200,,,,,,,,
2021-09-10,25.040000915527344,25.1200008392334,24.59000015258789,24.610000610351562,21.336442947387695,3289100,,,,,,,,
2021-09-13,24.739999771118164,25.079999923706055,24.600000381469727,24.709999084472656,21.42314338684082,3986100,,,,,,,,
2021-09-14,24.790000915527344,24.8799991607666,24.200000762939453,24.309999465942383,21.076343536376953,3594000,,,,,,,,
2021-09-15,24.309999465942383,24.520000457763672,24.170000076293945,24.190000534057617,20.972307205200195,4415000,,,,,,,,
2021-09-16,24.290000915527344,24.469999313354492,24.020000457763672,24.049999237060547,20.850933074951172,3151600,,,,,,,,
2021-09-17,24.110000610351562,24.190000534057617,23.969999313354492,24.030000686645508,20.833595275878906,6367500,,,,,,,,
2021-09-20,23.920000076293945,24.219999313354492,23.670000076293945,23.93000030517578,20.746896743774414,3180600,,,,,,,,
2021-09-21,24.010000228881836,24.219999313354492,23.90999984741211,24.0,20.80758285522461,3588600,,,,,,,,
2021-09-22,24.100000381469727,24.299999237060547,23.940000534057617,24.1299991607666,20.920291900634766,3760300,,,,,,,,
2021-09-23,24.170000076293945,24.290000915527344,23.8799991607666,23.90999984741211,20.72955894470215,3088100,,,,,,,,
2021-09-24,23.940000534057617,24.1299991607666,23.81999969482422,24.010000228881836,20.816259384155273,3415800,,,,,,,,
2021-09-27,24.1200008392334,24.420000076293945,23.81999969482422,23.8799991607666,20.70354461669922,4850900,,,,,,,,
2021-09-28,23.889999389648438,24.040000915527344,23.649999618530273,23.84000015258789,20.668867111206055,4064500,,,,,,,,
2021-09-29,23.8799991607666,24.329999923706055,23.770000457763672,24.229999542236328,21.006988525390625,3378300,,,,,,,,
2021-09-30,24.309999465942383,24.3799991607666,24.06999969482422,24.229999542236328,21.006988525390625,4207300,,,,,,,,
2021-10-01,24.420000076293945,24.479999542236328,24.18000030517578,24.299999237060547,21.067676544189453,4756900,,,,,,,,
2021-10-04,24.34000015258789,24.729999542236328,24.270000457763672,24.59000015258789,21.319103240966797,5050700,,,,,,,,
2021-10-05,24.56999969482422,24.6299991607666,24.260000228881836,24.389999389648438,21.145706176757812,4760400,,,,,,,,
2021-10-06,24.260000228881836,24.700000762939453,24.020000457763672,24.649999618530273,21.371122360229492,3325000,,,,,,,,
2021-10-07,24.670000076293945,24.829999923706055,24.5,24.559999465942383,21.2930965423584,3426600,,,,,,,,
2021-10-08,24.510000228881836,24.6299991607666,24.40999984741211,24.43000030517578,21.180387496948242,2681700,,,,,,,,
2021-10-11,24.43000030517578,24.530000686645508,24.270000457763672,24.34000015258789,21.102357864379883,2184000,,,,,,,,
2021-10-12,24.299999237060547,24.510000228881836,24.239999771118164,24.360000610351562,21.119701385498047,3914800,,,,,,,,
2021-10-13,24.600000381469727,24.809999465942383,24.5,24.690000534057617,21.40580177307129,4792100,,,,,,,,
2021-10-14,24.760000228881836,25.059999465942383,24.719999313354492,24.899999618530273,21.58786964416504,4533300,,,,,,,,
2021-10-15,24.899999618530273,25.010000228881836,24.75,24.8799991607666,21.570526123046875,2991600,,,,,,,,
2021-10-18,24.760000228881836,24.790000915527344,24.440000534057617,24.510000228881836,21.249740600585938,3059500,,,,,,,,
2021-10-19,24.610000610351562,24.65999984741211,24.469999313354492,24.639999389648438,21.362457275390625,2061200,,,,,,,,
2021-10-20,24.729999542236328,25.040000915527344,24.690000534057617,24.90999984741211,21.596538543701172,2976000,,,,,,,,
2021-10-21,24.899999618530273,25.010000228881836,24.81999969482422,24.899999618530273,21.58786964416504,3952700,,,,,,,,
2021-10-22,24.90999984741211,25.139999389648438,24.8700008392334,25.049999237060547,21.717912673950195,3149900,,,,,,,,
2021-10-25,25.0,25.09000015258789,24.829999923706055,24.969999313354492,21.648555755615234,2233600,,,,,,,,
2021-10-26,25.0,25.139999389648438,24.899999618530273,24.959999084472656,21.63988494873047,3200300,,,,,,,,
2021-10-27,25.0,25.040000915527344,24.770000457763672,24.84000015258789,21.535844802856445,2931000,,,,,,,,
2021-10-28,24.670000076293945,24.700000762939453,24.549999237060547,24.68000030517578,21.58833122253418,3112300,,,,,,,,
2021-10-29,24.59000015258789,24.799999237060547,24.540000915527344,24.670000076293945,21.5795841217041,3494400,,,,,,,,
2021-11-01,24.649999618530273,24.899999618530273,24.600000381469727,24.829999923706055,21.71954345703125,3017500,,,,,,,,
2021-11-02,24.93000030517578,24.940000534057617,24.6200008392334,24.739999771118164,21.640817642211914,4268600,,,,,,,,
2021-11-03,24.90999984741211,25.610000610351562,24.829999923706055,25.290000915527344,22.121915817260742,6673200,,,,,,,,
2021-11-04,25.360000610351562,25.3700008392334,24.770000457763672,25.06999969482422,21.929475784301758,5797300,,,,,,,,
2021-11-05,25.229999542236328,25.459999084472656,25.1200008392334,25.309999465942383,22.13941192626953,4811800,,,,,,,,
2021-11-08,25.360000610351562,25.3799991607666,24.860000610351562,25.06999969482422,21.929475784301758,3434500,,,,,,,,
2021-11-09,25.1200008392334,25.209999084472656,24.979999542236328,25.030000686645508,21.894489288330078,6084500,,,,,,,,
2021-11-10,25.139999389648438,25.389999389648438,25.100000381469727,25.309999465942383,22.13941192626953,3497600,,,,,,,,
2021-11-11,25.299999237060547,25.299999237060547,24.940000534057617,25.09000015258789,21.946969985961914,2749000,,,,,,,,
2021-11-12,25.049999237060547,25.209999084472656,24.979999542236328,25.079999923706055,21.938220977783203,4483700,,,,,,,,
2021-11-15,25.270000457763672,25.56999969482422,25.18000030517578,25.540000915527344,22.340600967407227,3636000,,,,,,,,
2021-11-16,25.649999618530273,25.68000030517578,25.260000228881836,25.280000686645508,22.11317253112793,2327300,,,,,,,,
2021-11-17,25.149999618530273,25.329999923706055,25.110000610351562,25.290000915527344,22.121915817260742,4132700,,,,,,,,
