date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRP')","('high', 'TRP')","('low', 'TRP')","('close', 'TRP')","('adj_close', 'TRP')","('volume', 'TRP')","('currency', '')"
2020-12-09,45.5,45.709999084472656,44.849998474121094,45.20000076293945,34.56421661376953,1652900,,,,,,,,
2020-12-10,45.310001373291016,45.810001373291016,45.2400016784668,45.7400016784668,34.977149963378906,1424200,,,,,,,,
2020-12-11,45.5,45.58000183105469,45.0099983215332,45.38999938964844,34.70950698852539,969700,,,,,,,,
2020-12-14,45.709999084472656,45.79999923706055,44.13999938964844,44.209999084472656,33.807151794433594,2374800,,,,,,,,
2020-12-15,44.5,45.02000045776367,44.20000076293945,44.880001068115234,34.319515228271484,1673500,,,,,,,,
2020-12-16,44.75,44.95000076293945,43.97999954223633,44.2400016784668,33.830108642578125,1933800,,,,,,,,
2020-12-17,44.58000183105469,44.630001068115234,43.5,43.56999969482422,33.31776428222656,1812000,,,,,,,,
2020-12-18,43.689998626708984,43.709999084472656,42.869998931884766,42.91999816894531,32.820716857910156,2557900,,,,,,,,
2020-12-21,41.9900016784668,42.18000030517578,41.09000015258789,41.2400016784668,31.536014556884766,2453600,,,,,,,,
2020-12-22,41.20000076293945,41.20000076293945,40.61000061035156,40.7400016784668,31.15367317199707,2012700,,,,,,,,
2020-12-23,41.0,41.5099983215332,40.83000183105469,41.06999969482422,31.406017303466797,1721800,,,,,,,,
2020-12-24,41.060001373291016,41.459999084472656,41.060001373291016,41.34000015258789,31.61249542236328,878100,,,,,,,,
2020-12-28,41.47999954223633,41.79999923706055,40.470001220703125,40.81999969482422,31.214845657348633,4189600,,,,,,,,
2020-12-29,41.29999923706055,41.540000915527344,41.0,41.060001373291016,31.39837646484375,2295800,,,,,,,,
2020-12-30,40.540000915527344,40.70000076293945,40.15999984741211,40.18000030517578,31.162694931030273,4515400,,,,,,,,
2020-12-31,40.18000030517578,41.119998931884766,40.11000061035156,40.720001220703125,31.581501007080078,1623200,,,,,,,,
2021-01-04,41.290000915527344,41.36000061035156,40.16999816894531,40.84000015258789,31.67456817626953,2553900,,,,,,,,
2021-01-05,41.060001373291016,42.849998474121094,41.029998779296875,42.310001373291016,32.814666748046875,3349100,,,,,,,,
2021-01-06,42.459999084472656,42.54999923706055,41.45000076293945,41.689998626708984,32.333805084228516,3370600,,,,,,,,
2021-01-07,41.849998474121094,43.04999923706055,41.209999084472656,42.86000061035156,33.24123001098633,2984600,,,,,,,,
2021-01-08,43.11000061035156,43.189998626708984,42.290000915527344,42.5,32.96202850341797,1884300,,,,,,,,
2021-01-11,42.0,42.189998626708984,41.70000076293945,42.16999816894531,32.70608901977539,1371400,,,,,,,,
2021-01-12,42.13999938964844,42.619998931884766,41.689998626708984,42.40999984741211,32.8922233581543,1570400,,,,,,,,
2021-01-13,42.560001373291016,43.34000015258789,42.36000061035156,43.220001220703125,33.52044677734375,2676200,,,,,,,,
2021-01-14,43.2400016784668,44.380001068115234,43.209999084472656,44.279998779296875,34.34255599975586,2271700,,,,,,,,
2021-01-15,43.90999984741211,44.43000030517578,43.43000030517578,44.40999984741211,34.443382263183594,2379700,,,,,,,,
2021-01-19,42.290000915527344,44.7599983215332,42.02000045776367,44.43000030517578,34.458892822265625,3575600,,,,,,,,
2021-01-20,44.349998474121094,44.61000061035156,43.939998626708984,44.25,34.31929397583008,2092300,,,,,,,,
2021-01-21,44.380001068115234,45.61000061035156,44.22999954223633,45.290000915527344,35.125892639160156,2377000,,,,,,,,
2021-01-22,44.65999984741211,44.65999984741211,44.18000030517578,44.349998474121094,34.39684295654297,1669200,,,,,,,,
2021-01-25,44.45000076293945,44.45000076293945,43.79999923706055,43.93000030517578,34.07110595703125,2254700,,,,,,,,
2021-01-26,44.2400016784668,44.470001220703125,43.459999084472656,43.68000030517578,33.87721633911133,1856400,,,,,,,,
2021-01-27,43.61000061035156,43.70000076293945,42.5,42.70000076293945,33.11714172363281,2305600,,,,,,,,
2021-01-28,42.95000076293945,43.86000061035156,42.45000076293945,43.63999938964844,33.84618377685547,3117200,,,,,,,,
2021-01-29,43.220001220703125,43.709999084472656,42.75,42.93000030517578,33.29552459716797,3026800,,,,,,,,
2021-02-01,43.36000061035156,43.529998779296875,42.709999084472656,43.130001068115234,33.45063781738281,1583300,,,,,,,,
2021-02-02,43.70000076293945,43.790000915527344,42.970001220703125,43.04999923706055,33.38859939575195,1674200,,,,,,,,
2021-02-03,42.9900016784668,43.0099983215332,42.189998626708984,42.720001220703125,33.13265609741211,1235300,,,,,,,,
2021-02-04,42.88999938964844,43.09000015258789,42.279998779296875,43.0,33.34981918334961,2613600,,,,,,,,
2021-02-05,43.5,43.5,42.959999084472656,43.130001068115234,33.45063781738281,2357000,,,,,,,,
2021-02-08,43.369998931884766,43.810001373291016,42.849998474121094,43.15999984741211,33.473915100097656,2840200,,,,,,,,
2021-02-09,43.08000183105469,43.16999816894531,42.630001068115234,42.68000030517578,33.10163879394531,3122800,,,,,,,,
2021-02-10,42.849998474121094,43.150001525878906,42.560001373291016,42.880001068115234,33.256744384765625,1745100,,,,,,,,
2021-02-11,42.83000183105469,43.439998626708984,42.83000183105469,43.400001525878906,33.66004943847656,1377200,,,,,,,,
2021-02-12,43.22999954223633,44.560001373291016,43.06999969482422,44.529998779296875,34.53644561767578,2422600,,,,,,,,
2021-02-16,45.0,45.04999923706055,44.459999084472656,44.54999923706055,34.55195236206055,2385900,,,,,,,,
2021-02-17,44.5099983215332,44.88999938964844,44.189998626708984,44.54999923706055,34.55195236206055,1524600,,,,,,,,
2021-02-18,44.7599983215332,45.689998626708984,44.2400016784668,44.95000076293945,34.86219024658203,2438800,,,,,,,,
2021-02-19,45.290000915527344,45.43000030517578,44.66999816894531,44.68000030517578,34.65278244018555,1680400,,,,,,,,
2021-02-22,44.529998779296875,45.38999938964844,44.36000061035156,45.060001373291016,34.947505950927734,2181900,,,,,,,,
2021-02-23,45.20000076293945,45.34000015258789,44.2400016784668,44.47999954223633,34.4976692199707,3041900,,,,,,,,
2021-02-24,44.540000915527344,45.13999938964844,43.869998931884766,44.90999984741211,34.831172943115234,1998700,,,,,,,,
2021-02-25,45.0099983215332,45.06999969482422,43.11000061035156,43.150001525878906,33.466156005859375,3284500,,,,,,,,
2021-02-26,43.0,43.04999923706055,41.88999938964844,41.93000030517578,32.51994705200195,3771200,,,,,,,,
2021-03-01,42.34000015258789,43.02000045776367,42.16999816894531,42.540000915527344,32.99305725097656,6409000,,,,,,,,
2021-03-02,42.63999938964844,43.79999923706055,42.61000061035156,43.31999969482422,33.59800338745117,5557300,,,,,,,,
2021-03-03,43.25,44.439998626708984,42.9900016784668,44.040000915527344,34.15641403198242,3999500,,,,,,,,
2021-03-04,44.29999923706055,45.209999084472656,43.91999816894531,44.310001373291016,34.36581802368164,4877200,,,,,,,,
2021-03-05,44.81999969482422,45.22999954223633,44.25,45.029998779296875,34.92424011230469,5162000,,,,,,,,
2021-03-08,45.34000015258789,45.939998626708984,44.66999816894531,45.650001525878906,35.40509033203125,4300500,,,,,,,,
2021-03-09,45.93000030517578,46.029998779296875,45.2599983215332,45.33000183105469,35.15691375732422,3847900,,,,,,,,
2021-03-10,45.5099983215332,46.209999084472656,45.08000183105469,46.029998779296875,35.69982147216797,4671700,,,,,,,,
2021-03-11,46.150001525878906,46.599998474121094,45.90999984741211,46.560001373291016,36.11086654663086,1822100,,,,,,,,
2021-03-12,46.63999938964844,46.849998474121094,46.18000030517578,46.70000076293945,36.21945571899414,2922200,,,,,,,,
2021-03-15,46.86000061035156,47.220001220703125,46.56999969482422,47.13999938964844,36.56070327758789,1805400,,,,,,,,
2021-03-16,47.0,47.38999938964844,46.709999084472656,46.900001525878906,36.37456512451172,4775400,,,,,,,,
2021-03-17,46.84000015258789,47.04999923706055,46.5,46.79999923706055,36.29700469970703,2340900,,,,,,,,
2021-03-18,46.47999954223633,46.84000015258789,45.43000030517578,45.5,35.288753509521484,2816200,,,,,,,,
2021-03-19,45.43000030517578,45.939998626708984,45.18000030517578,45.66999816894531,35.42060089111328,2487600,,,,,,,,
2021-03-22,45.63999938964844,45.779998779296875,45.41999816894531,45.52000045776367,35.30427551269531,2001200,,,,,,,,
2021-03-23,45.31999969482422,46.029998779296875,44.970001220703125,45.41999816894531,35.22671127319336,2084300,,,,,,,,
2021-03-24,45.689998626708984,46.959999084472656,45.619998931884766,46.66999816894531,36.19618606567383,1782000,,,,,,,,
2021-03-25,46.27000045776367,47.18000030517578,46.27000045776367,47.0,36.45212936401367,2244100,,,,,,,,
2021-03-26,47.369998931884766,48.06999969482422,47.13999938964844,47.72999954223633,37.01829528808594,2556800,,,,,,,,
2021-03-29,47.720001220703125,47.90999984741211,47.06999969482422,47.7400016784668,37.026058197021484,4764600,,,,,,,,
2021-03-30,46.779998779296875,47.119998931884766,45.9900016784668,46.22999954223633,36.3343391418457,4612600,,,,,,,,
2021-03-31,46.310001373291016,46.540000915527344,45.63999938964844,45.75,35.957088470458984,1261400,,,,,,,,
2021-04-01,45.97999954223633,46.810001373291016,45.630001068115234,46.810001373291016,36.790184020996094,1600300,,,,,,,,
2021-04-05,46.83000183105469,47.09000015258789,46.36000061035156,46.970001220703125,36.91594696044922,3602000,,,,,,,,
2021-04-06,46.970001220703125,47.150001525878906,46.720001220703125,46.95000076293945,36.900230407714844,1762700,,,,,,,,
2021-04-07,46.95000076293945,47.310001373291016,46.869998931884766,47.15999984741211,37.065269470214844,1348000,,,,,,,,
2021-04-08,47.08000183105469,47.209999084472656,46.77000045776367,47.04999923706055,36.97881317138672,1203000,,,,,,,,
2021-04-09,47.029998779296875,47.15999984741211,46.63999938964844,46.81999969482422,36.79804992675781,1007000,,,,,,,,
2021-04-12,46.83000183105469,47.33000183105469,46.630001068115234,46.86000061035156,36.82948684692383,1197500,,,,,,,,
2021-04-13,46.970001220703125,47.18000030517578,46.65999984741211,47.0,36.93952560424805,1256200,,,,,,,,
2021-04-14,47.150001525878906,47.599998474121094,46.97999954223633,47.349998474121094,37.214599609375,2842900,,,,,,,,
2021-04-15,47.400001525878906,48.04999923706055,47.400001525878906,47.91999816894531,37.6625862121582,1174800,,,,,,,,
2021-04-16,48.099998474121094,48.150001525878906,47.63999938964844,47.650001525878906,37.45038604736328,3374900,,,,,,,,
2021-04-19,47.88999938964844,48.029998779296875,47.380001068115234,47.599998474121094,37.41108703613281,1670700,,,,,,,,
2021-04-20,47.5099983215332,47.61000061035156,47.04999923706055,47.290000915527344,37.16743850708008,1571000,,,,,,,,
2021-04-21,47.119998931884766,47.939998626708984,47.04999923706055,47.86000061035156,37.615440368652344,2586200,,,,,,,,
2021-04-22,47.880001068115234,47.959999084472656,47.27000045776367,47.279998779296875,37.15958023071289,1233800,,,,,,,,
2021-04-23,47.380001068115234,47.619998931884766,47.13999938964844,47.5099983215332,37.34035110473633,1263600,,,,,,,,
2021-04-26,47.630001068115234,47.84000015258789,47.369998931884766,47.81999969482422,37.5839958190918,1410200,,,,,,,,
2021-04-27,47.970001220703125,48.779998779296875,47.81999969482422,48.709999084472656,38.28348159790039,1257300,,,,,,,,
2021-04-28,49.02000045776367,49.459999084472656,48.79999923706055,49.34000015258789,38.77863693237305,2550500,,,,,,,,
2021-04-29,49.650001525878906,49.849998474121094,49.459999084472656,49.63999938964844,39.01441955566406,919100,,,,,,,,
2021-04-30,49.5,49.68000030517578,49.130001068115234,49.470001220703125,38.88081359863281,1147500,,,,,,,,
2021-05-03,49.56999969482422,49.97999954223633,49.439998626708984,49.84000015258789,39.171607971191406,1042600,,,,,,,,
2021-05-04,49.880001068115234,50.290000915527344,49.529998779296875,49.56999969482422,38.959407806396484,2205400,,,,,,,,
2021-05-05,49.900001525878906,50.31999969482422,49.84000015258789,50.209999084472656,39.4624137878418,1095600,,,,,,,,
2021-05-06,50.41999816894531,50.810001373291016,50.2400016784668,50.779998779296875,39.91039276123047,1246000,,,,,,,,
2021-05-07,50.18000030517578,51.220001220703125,50.0099983215332,50.95000076293945,40.044010162353516,1349800,,,,,,,,
2021-05-10,51.279998779296875,51.91999816894531,51.040000915527344,51.189998626708984,40.232643127441406,1587100,,,,,,,,
2021-05-11,50.790000915527344,51.279998779296875,50.529998779296875,50.790000915527344,39.91826629638672,1413100,,,,,,,,
2021-05-12,50.83000183105469,50.93000030517578,49.939998626708984,50.029998779296875,39.32094192504883,1669300,,,,,,,,
2021-05-13,49.689998626708984,49.97999954223633,49.279998779296875,49.630001068115234,39.00656509399414,2068600,,,,,,,,
2021-05-14,50.11000061035156,50.75,50.09000015258789,50.52000045776367,39.7060546875,1777300,,,,,,,,
2021-05-17,50.2400016784668,50.880001068115234,50.20000076293945,50.869998931884766,39.98113250732422,1542900,,,,,,,,
2021-05-18,51.0,51.0099983215332,50.31999969482422,50.470001220703125,39.6667594909668,1226400,,,,,,,,
2021-05-19,49.95000076293945,50.119998931884766,49.36000061035156,49.630001068115234,39.00656509399414,1300600,,,,,,,,
2021-05-20,49.720001220703125,50.4900016784668,49.33000183105469,50.349998474121094,39.57244873046875,1085900,,,,,,,,
2021-05-21,50.52000045776367,50.619998931884766,49.86000061035156,50.150001525878906,39.41526412963867,1330100,,,,,,,,
2021-05-24,50.150001525878906,50.880001068115234,50.119998931884766,50.619998931884766,39.784645080566406,826900,,,,,,,,
2021-05-25,50.45000076293945,50.7599983215332,50.2400016784668,50.349998474121094,39.57244873046875,1689600,,,,,,,,
2021-05-26,50.369998931884766,51.02000045776367,50.220001220703125,50.90999984741211,40.012569427490234,1862400,,,,,,,,
2021-05-27,50.97999954223633,51.36000061035156,50.790000915527344,51.08000183105469,40.146183013916016,1854700,,,,,,,,
2021-05-28,50.9900016784668,51.29999923706055,50.93000030517578,51.060001373291016,40.130462646484375,1143000,,,,,,,,
2021-06-01,51.54999923706055,51.93000030517578,51.22999954223633,51.43000030517578,40.42127227783203,1580600,,,,,,,,
2021-06-02,51.68000030517578,51.91999816894531,51.349998474121094,51.810001373291016,40.71992492675781,1014000,,,,,,,,
2021-06-03,51.68000030517578,51.81999969482422,51.349998474121094,51.77000045776367,40.68848419189453,1158000,,,,,,,,
2021-06-04,51.9900016784668,52.66999816894531,51.9900016784668,52.5099983215332,41.270084381103516,1185600,,,,,,,,
2021-06-07,52.61000061035156,53.2400016784668,52.61000061035156,53.0,41.65519714355469,1952800,,,,,,,,
2021-06-08,52.9900016784668,53.15999984741211,52.63999938964844,52.900001525878906,41.57660675048828,2044800,,,,,,,,
2021-06-09,53.119998931884766,53.47999954223633,53.119998931884766,53.209999084472656,41.820255279541016,1304900,,,,,,,,
2021-06-10,53.47999954223633,53.599998474121094,53.0,53.06999969482422,41.71022415161133,1225900,,,,,,,,
2021-06-11,53.08000183105469,53.29999923706055,52.95000076293945,53.20000076293945,41.81239318847656,1067200,,,,,,,,
2021-06-14,53.2400016784668,53.560001373291016,52.470001220703125,52.779998779296875,41.4822883605957,2355900,,,,,,,,
2021-06-15,52.900001525878906,53.36000061035156,52.75,53.150001525878906,41.773101806640625,1341600,,,,,,,,
2021-06-16,53.209999084472656,53.650001525878906,52.83000183105469,52.849998474121094,41.537315368652344,1020000,,,,,,,,
2021-06-17,52.779998779296875,53.08000183105469,52.13999938964844,52.720001220703125,41.435142517089844,2555600,,,,,,,,
2021-06-18,52.16999816894531,52.189998626708984,51.369998931884766,51.40999984741211,40.405548095703125,2578300,,,,,,,,
2021-06-21,51.720001220703125,52.08000183105469,51.54999923706055,51.709999084472656,40.641326904296875,2393200,,,,,,,,
2021-06-22,51.70000076293945,51.70000076293945,50.939998626708984,51.43000030517578,40.42127227783203,2240900,,,,,,,,
2021-06-23,51.79999923706055,51.79999923706055,51.0099983215332,51.0099983215332,40.091163635253906,1118500,,,,,,,,
2021-06-24,51.22999954223633,51.31999969482422,50.83000183105469,51.150001525878906,40.20119857788086,1106400,,,,,,,,
2021-06-25,51.209999084472656,51.34000015258789,50.88999938964844,51.2400016784668,40.271942138671875,863200,,,,,,,,
2021-06-28,51.16999816894531,51.16999816894531,50.369998931884766,50.45000076293945,39.651031494140625,5258700,,,,,,,,
2021-06-29,49.869998931884766,49.869998931884766,49.25,49.43000030517578,39.350643157958984,3632700,,,,,,,,
2021-06-30,49.40999984741211,49.77000045776367,49.209999084472656,49.52000045776367,39.42229461669922,1256200,,,,,,,,
2021-07-01,50.0,50.06999969482422,49.54999923706055,49.79999923706055,39.64519500732422,583400,,,,,,,,
2021-07-02,49.959999084472656,50.220001220703125,49.470001220703125,50.0099983215332,39.812374114990234,790000,,,,,,,,
2021-07-06,50.0099983215332,50.02000045776367,48.88999938964844,49.65999984741211,39.53374099731445,1188000,,,,,,,,
2021-07-07,49.650001525878906,50.119998931884766,49.650001525878906,49.7599983215332,39.61334991455078,1014800,,,,,,,,
2021-07-08,49.150001525878906,49.65999984741211,49.040000915527344,49.5099983215332,39.41432571411133,946300,,,,,,,,
2021-07-09,49.68000030517578,50.36000061035156,49.68000030517578,50.22999954223633,39.98750686645508,847900,,,,,,,,
2021-07-12,50.20000076293945,50.38999938964844,49.880001068115234,50.09000015258789,39.87606430053711,981400,,,,,,,,
2021-07-13,49.970001220703125,50.11000061035156,49.63999938964844,49.86000061035156,39.692962646484375,855500,,,,,,,,
2021-07-14,50.119998931884766,50.130001068115234,49.130001068115234,49.27000045776367,39.223270416259766,860000,,,,,,,,
2021-07-15,49.0,49.31999969482422,48.81999969482422,49.060001373291016,39.056095123291016,912300,,,,,,,,
2021-07-16,49.29999923706055,49.58000183105469,48.83000183105469,48.88999938964844,38.92075729370117,1161800,,,,,,,,
2021-07-19,48.09000015258789,48.13999938964844,46.75,47.25,37.61517333984375,2076400,,,,,,,,
2021-07-20,46.9900016784668,47.720001220703125,46.459999084472656,47.619998931884766,37.90972137451172,1813200,,,,,,,,
2021-07-21,47.970001220703125,48.68000030517578,47.970001220703125,48.470001220703125,38.586395263671875,917100,,,,,,,,
2021-07-22,48.59000015258789,48.86000061035156,48.34000015258789,48.59000015258789,38.68192672729492,812300,,,,,,,,
2021-07-23,48.779998779296875,48.790000915527344,48.41999816894531,48.540000915527344,38.642127990722656,638200,,,,,,,,
2021-07-26,48.47999954223633,48.9900016784668,48.38999938964844,48.86000061035156,38.896873474121094,1029700,,,,,,,,
2021-07-27,48.83000183105469,49.189998626708984,48.459999084472656,48.95000076293945,38.9685173034668,743500,,,,,,,,
2021-07-28,49.0099983215332,49.560001373291016,48.68000030517578,49.36000061035156,39.294921875,1929900,,,,,,,,
2021-07-29,49.959999084472656,50.0099983215332,49.060001373291016,49.290000915527344,39.23918533325195,1139200,,,,,,,,
2021-07-30,49.209999084472656,49.27000045776367,48.25,48.72999954223633,38.79337692260742,1618100,,,,,,,,
2021-08-02,48.869998931884766,49.119998931884766,48.209999084472656,48.310001373291016,38.459022521972656,817900,,,,,,,,
2021-08-03,48.29999923706055,48.93000030517578,48.119998931884766,48.779998779296875,38.83317947387695,1272400,,,,,,,,
2021-08-04,48.47999954223633,48.959999084472656,48.29999923706055,48.529998779296875,38.63416290283203,813300,,,,,,,,
2021-08-05,48.869998931884766,49.0,48.56999969482422,48.779998779296875,38.83317947387695,882200,,,,,,,,
2021-08-06,48.900001525878906,48.970001220703125,48.439998626708984,48.790000915527344,38.841148376464844,677000,,,,,,,,
2021-08-09,48.619998931884766,48.66999816894531,47.970001220703125,48.0,38.21223449707031,1213900,,,,,,,,
2021-08-10,48.20000076293945,48.45000076293945,47.97999954223633,48.40999984741211,38.53863525390625,1390900,,,,,,,,
2021-08-11,48.43000030517578,48.91999816894531,48.43000030517578,48.77000045776367,38.82522964477539,1330300,,,,,,,,
2021-08-12,48.79999923706055,48.939998626708984,48.04999923706055,48.119998931884766,38.30776596069336,1566600,,,,,,,,
2021-08-13,48.09000015258789,48.20000076293945,47.599998474121094,48.040000915527344,38.24408721923828,1170100,,,,,,,,
2021-08-16,47.7599983215332,48.130001068115234,47.47999954223633,48.099998474121094,38.291839599609375,1046800,,,,,,,,
2021-08-17,47.91999816894531,47.9900016784668,47.2400016784668,47.650001525878906,37.9336051940918,1048700,,,,,,,,
2021-08-18,47.650001525878906,47.72999954223633,46.88999938964844,46.91999816894531,37.35245895385742,1021200,,,,,,,,
2021-08-19,46.279998779296875,46.310001373291016,45.34000015258789,45.720001220703125,36.39716339111328,1458500,,,,,,,,
2021-08-20,45.0099983215332,45.83000183105469,44.83000183105469,45.79999923706055,36.46084213256836,997400,,,,,,,,
2021-08-23,46.459999084472656,46.7599983215332,46.220001220703125,46.72999954223633,37.20120620727539,1113100,,,,,,,,
2021-08-24,46.849998474121094,47.099998474121094,46.529998779296875,46.900001525878906,37.33653259277344,924300,,,,,,,,
2021-08-25,46.97999954223633,47.22999954223633,46.68000030517578,47.060001373291016,37.46392059326172,586500,,,,,,,,
2021-08-26,46.869998931884766,47.0099983215332,46.599998474121094,46.650001525878906,37.13751983642578,938600,,,,,,,,
2021-08-27,46.790000915527344,47.540000915527344,46.779998779296875,47.380001068115234,37.71866226196289,1024600,,,,,,,,
2021-08-30,47.52000045776367,47.72999954223633,47.34000015258789,47.52000045776367,37.83011245727539,1398100,,,,,,,,
2021-08-31,47.400001525878906,47.56999969482422,46.97999954223633,47.47999954223633,37.79827117919922,1827000,,,,,,,,
2021-09-01,47.689998626708984,47.95000076293945,47.540000915527344,47.61000061035156,37.901763916015625,739400,,,,,,,,
2021-09-02,47.869998931884766,48.18000030517578,47.70000076293945,48.16999816894531,38.34757614135742,1268200,,,,,,,,
2021-09-03,48.220001220703125,48.400001525878906,48.040000915527344,48.34000015258789,38.482906341552734,802500,,,,,,,,
2021-09-07,48.20000076293945,48.470001220703125,48.18000030517578,48.279998779296875,38.435142517089844,1012500,,,,,,,,
2021-09-08,48.380001068115234,48.959999084472656,48.290000915527344,48.65999984741211,38.7376594543457,1407400,,,,,,,,
2021-09-09,48.560001373291016,48.61000061035156,48.119998931884766,48.18000030517578,38.35552978515625,989600,,,,,,,,
2021-09-10,48.529998779296875,48.599998474121094,47.959999084472656,48.18000030517578,38.35552978515625,1222700,,,,,,,,
2021-09-13,48.54999923706055,49.72999954223633,48.45000076293945,49.65999984741211,39.53374099731445,1561500,,,,,,,,
2021-09-14,49.52000045776367,49.7599983215332,48.91999816894531,49.0099983215332,39.01628494262695,1489500,,,,,,,,
2021-09-15,49.2599983215332,49.779998779296875,49.220001220703125,49.72999954223633,39.5894775390625,1201800,,,,,,,,
2021-09-16,49.63999938964844,49.880001068115234,49.2400016784668,49.25,39.20734786987305,888200,,,,,,,,
2021-09-17,49.02000045776367,49.34000015258789,48.77000045776367,49.15999984741211,39.13569641113281,2446000,,,,,,,,
2021-09-20,48.29999923706055,48.779998779296875,47.470001220703125,47.849998474121094,38.09282684326172,2141500,,,,,,,,
2021-09-21,48.15999984741211,48.81999969482422,48.02000045776367,48.15999984741211,38.33961486816406,1434100,,,,,,,,
2021-09-22,48.599998474121094,49.0,48.380001068115234,48.38999938964844,38.5227165222168,1123000,,,,,,,,
2021-09-23,48.66999816894531,49.369998931884766,48.59000015258789,49.22999954223633,39.19142150878906,1227800,,,,,,,,
2021-09-24,49.09000015258789,49.720001220703125,49.04999923706055,49.66999816894531,39.54170227050781,1769100,,,,,,,,
2021-09-27,50.0,50.709999084472656,49.93000030517578,50.43000030517578,40.14673614501953,5891000,,,,,,,,
2021-09-28,50.45000076293945,50.4900016784668,49.0099983215332,49.02000045776367,39.51640319824219,2799200,,,,,,,,
2021-09-29,48.34000015258789,48.5,48.040000915527344,48.130001068115234,38.7989501953125,4130700,,,,,,,,
2021-09-30,48.279998779296875,48.689998626708984,48.029998779296875,48.09000015258789,38.76670455932617,1474600,,,,,,,,
2021-10-01,48.5099983215332,48.91999816894531,47.880001068115234,48.650001525878906,39.218135833740234,1068300,,,,,,,,
2021-10-04,48.79999923706055,49.63999938964844,48.72999954223633,49.15999984741211,39.62925720214844,1064200,,,,,,,,
2021-10-05,49.439998626708984,49.470001220703125,48.619998931884766,48.779998779296875,39.32292556762695,1227300,,,,,,,,
2021-10-06,48.29999923706055,48.65999984741211,47.72999954223633,48.58000183105469,39.16170883178711,988400,,,,,,,,
2021-10-07,48.68000030517578,49.279998779296875,48.66999816894531,49.15999984741211,39.62925720214844,970700,,,,,,,,
2021-10-08,49.400001525878906,49.91999816894531,49.13999938964844,49.810001373291016,40.15324401855469,1600400,,,,,,,,
2021-10-11,50.22999954223633,50.369998931884766,49.869998931884766,49.900001525878906,40.22580337524414,742200,,,,,,,,
2021-10-12,49.84000015258789,51.43000030517578,49.84000015258789,51.25,41.31406784057617,2164300,,,,,,,,
2021-10-13,51.119998931884766,51.59000015258789,50.970001220703125,51.59000015258789,41.5881462097168,1250000,,,,,,,,
2021-10-14,51.9900016784668,52.599998474121094,51.90999984741211,52.560001373291016,42.37010192871094,1308700,,,,,,,,
2021-10-15,52.720001220703125,53.709999084472656,52.70000076293945,53.68000030517578,43.27295684814453,1530000,,,,,,,,
2021-10-18,53.689998626708984,53.959999084472656,53.45000076293945,53.68000030517578,43.27295684814453,1578700,,,,,,,,
2021-10-19,53.849998474121094,54.56999969482422,53.75,54.439998626708984,43.885623931884766,1406800,,,,,,,,
2021-10-20,54.40999984741211,55.20000076293945,54.25,55.150001525878906,44.45796203613281,1642700,,,,,,,,
2021-10-21,55.0,55.34000015258789,54.25,54.59000015258789,44.006534576416016,2538000,,,,,,,,
2021-10-22,54.7599983215332,55.060001373291016,54.43000030517578,55.0,44.33705139160156,2095400,,,,,,,,
2021-10-25,55.22999954223633,55.22999954223633,54.400001525878906,54.779998779296875,44.15969467163086,1383100,,,,,,,,
2021-10-26,54.959999084472656,54.9900016784668,54.439998626708984,54.45000076293945,43.8936767578125,721700,,,,,,,,
2021-10-27,54.2599983215332,54.86000061035156,54.20000076293945,54.459999084472656,43.90174102783203,1064700,,,,,,,,
2021-10-28,54.33000183105469,54.75,53.900001525878906,54.68000030517578,44.07908630371094,1322000,,,,,,,,
2021-10-29,54.459999084472656,54.459999084472656,53.790000915527344,54.099998474121094,43.61152267456055,966600,,,,,,,,
2021-11-01,54.459999084472656,54.709999084472656,54.099998474121094,54.5,43.93398666381836,2040000,,,,,,,,
2021-11-02,54.380001068115234,54.380001068115234,53.81999969482422,54.220001220703125,43.70827102661133,1073700,,,,,,,,
2021-11-03,53.81999969482422,54.060001373291016,53.66999816894531,53.95000076293945,43.4906120300293,853100,,,,,,,,
2021-11-04,54.060001373291016,54.2599983215332,53.189998626708984,53.5099983215332,43.13591384887695,1520100,,,,,,,,
2021-11-05,53.63999938964844,53.68000030517578,51.41999816894531,51.45000076293945,41.47529602050781,3325800,,,,,,,,
2021-11-08,51.439998626708984,51.439998626708984,50.2400016784668,50.61000061035156,40.79814910888672,2819000,,,,,,,,
2021-11-09,50.7400016784668,51.09000015258789,50.279998779296875,50.5099983215332,40.717533111572266,1221100,,,,,,,,
2021-11-10,50.599998474121094,50.88999938964844,49.83000183105469,50.060001373291016,40.35477828979492,1635900,,,,,,,,
2021-11-11,50.06999969482422,50.08000183105469,49.380001068115234,49.540000915527344,39.93559646606445,2220700,,,,,,,,
2021-11-12,49.33000183105469,49.7599983215332,49.189998626708984,49.650001525878906,40.024261474609375,1010400,,,,,,,,
2021-11-15,49.72999954223633,49.83000183105469,49.2400016784668,49.560001373291016,39.95171356201172,1250100,,,,,,,,
2021-11-16,49.52000045776367,49.689998626708984,48.63999938964844,48.790000915527344,39.33099365234375,2798600,,,,,,,,
2021-11-17,48.5,49.029998779296875,48.2400016784668,48.41999816894531,39.0327262878418,1512500,,,,,,,,
2021-11-18,48.31999969482422,48.560001373291016,47.900001525878906,48.16999816894531,38.83119583129883,1212200,,,,,,,,
