date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GWLIF')","('high', 'GWLIF')","('low', 'GWLIF')","('close', 'GWLIF')","('adj_close', 'GWLIF')","('volume', 'GWLIF')","('currency', '')"
2020-12-18,23.290000915527344,23.290000915527344,22.860000610351562,22.860000610351562,18.090749740600586,2400,,,,,,,,
2020-12-21,22.559999465942383,22.559999465942383,22.510000228881836,22.510000228881836,17.81377601623535,1200,,,,,,,,
2020-12-22,22.440000534057617,22.540000915527344,22.3799991607666,22.3799991607666,17.710893630981445,1700,,,,,,,,
2020-12-23,21.299999237060547,22.790000915527344,21.299999237060547,22.790000915527344,18.03535270690918,500,,,,,,,,
2020-12-24,22.75,22.75,22.75,22.75,18.003698348999023,100,,,,,,,,
2020-12-28,22.75,23.270000457763672,22.75,23.049999237060547,18.241111755371094,1300,,,,,,,,
2020-12-29,23.25,23.25,23.200000762939453,23.219999313354492,18.37564468383789,700,,,,,,,,
2020-12-30,23.3799991607666,23.43000030517578,23.350000381469727,23.350000381469727,18.47852325439453,9700,,,,,,,,
2020-12-31,22.950000762939453,23.0,22.950000762939453,23.0,18.201539993286133,900,,,,,,,,
2021-01-04,23.799999237060547,23.799999237060547,23.0,23.0,18.201539993286133,1300,,,,,,,,
2021-01-05,23.670000076293945,23.780000686645508,23.670000076293945,23.780000686645508,18.818817138671875,1700,,,,,,,,
2021-01-06,23.969999313354492,24.450000762939453,23.969999313354492,24.450000762939453,19.349031448364258,1400,,,,,,,,
2021-01-07,24.209999084472656,24.299999237060547,24.149999618530273,24.209999084472656,19.159103393554688,4700,,,,,,,,
2021-01-08,24.209999084472656,24.260000228881836,23.969999313354492,24.06999969482422,19.04830551147461,7300,,,,,,,,
2021-01-11,24.0,24.100000381469727,24.0,24.100000381469727,19.072052001953125,1100,,,,,,,,
2021-01-12,24.239999771118164,24.290000915527344,24.190000534057617,24.190000534057617,19.143274307250977,1500,,,,,,,,
2021-01-13,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,19.11953353881836,600,,,,,,,,
2021-01-14,24.200000762939453,24.5,24.200000762939453,24.469999313354492,19.36486053466797,3900,,,,,,,,
2021-01-15,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,19.21449851989746,200,,,,,,,,
2021-01-19,24.700000762939453,24.700000762939453,24.540000915527344,24.540000915527344,19.420257568359375,500,,,,,,,,
2021-01-20,24.59000015258789,24.610000610351562,24.469999313354492,24.469999313354492,19.36486053466797,400,,,,,,,,
2021-01-21,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,19.36486053466797,0,,,,,,,,
2021-01-22,23.799999237060547,23.799999237060547,23.709999084472656,23.770000457763672,18.810903549194336,1300,,,,,,,,
2021-01-25,23.75,23.75,23.510000228881836,23.6200008392334,18.692195892333984,900,,,,,,,,
2021-01-26,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,18.660541534423828,1100,,,,,,,,
2021-01-27,23.350000381469727,23.5,22.90999984741211,22.90999984741211,18.130321502685547,2000,,,,,,,,
2021-01-28,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,18.130321502685547,200,,,,,,,,
2021-01-29,22.850000381469727,23.030000686645508,22.829999923706055,22.829999923706055,18.067007064819336,23400,,,,,,,,
2021-02-01,22.81999969482422,22.950000762939453,22.81999969482422,22.860000610351562,18.090749740600586,2300,,,,,,,,
2021-02-02,23.31999969482422,23.31999969482422,23.290000915527344,23.31999969482422,18.45478057861328,10000,,,,,,,,
2021-02-03,23.139999389648438,23.170000076293945,23.139999389648438,23.170000076293945,18.336074829101562,1900,,,,,,,,
2021-02-04,23.450000762939453,23.5,23.440000534057617,23.5,18.597230911254883,1300,,,,,,,,
2021-02-05,23.549999237060547,23.68000030517578,23.489999771118164,23.489999771118164,18.589319229125977,900,,,,,,,,
2021-02-08,24.780000686645508,24.780000686645508,23.559999465942383,23.770000457763672,18.810903549194336,8700,,,,,,,,
2021-02-09,23.770000457763672,23.940000534057617,23.770000457763672,23.940000534057617,18.945432662963867,2900,,,,,,,,
2021-02-10,23.920000076293945,24.06999969482422,23.920000076293945,24.0,18.992910385131836,1200,,,,,,,,
2021-02-11,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,19.111621856689453,500,,,,,,,,
2021-02-12,24.1299991607666,24.290000915527344,24.1299991607666,24.25,19.19075584411621,1000,,,,,,,,
2021-02-16,24.489999771118164,24.530000686645508,24.489999771118164,24.5,19.388601303100586,3500,,,,,,,,
2021-02-17,24.610000610351562,24.649999618530273,24.510000228881836,24.649999618530273,19.507305145263672,1100,,,,,,,,
2021-02-18,24.549999237060547,24.700000762939453,24.549999237060547,24.68000030517578,19.531049728393555,1900,,,,,,,,
2021-02-19,24.989999771118164,24.989999771118164,24.969999313354492,24.969999313354492,19.760543823242188,1200,,,,,,,,
2021-02-22,24.940000534057617,25.25,24.940000534057617,25.25,19.982126235961914,4500,,,,,,,,
2021-02-23,25.200000762939453,25.450000762939453,25.200000762939453,25.34000015258789,20.0533504486084,4700,,,,,,,,
2021-02-24,25.399999618530273,25.670000076293945,25.350000381469727,25.600000381469727,20.259109497070312,3800,,,,,,,,
2021-02-25,25.950000762939453,25.950000762939453,25.59000015258789,25.68000030517578,20.322418212890625,2000,,,,,,,,
2021-02-26,25.5,25.649999618530273,25.5,25.56999969482422,20.235366821289062,171900,,,,,,,,
2021-03-01,25.889999389648438,26.639999389648438,25.889999389648438,26.639999389648438,21.082136154174805,1000,,,,,,,,
2021-03-02,25.889999389648438,25.889999389648438,25.739999771118164,25.739999771118164,20.63873291015625,14700,,,,,,,,
2021-03-03,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,20.63873291015625,10400,,,,,,,,
2021-03-04,25.75,25.75,24.8799991607666,24.8799991607666,19.94916534423828,800,,,,,,,,
2021-03-05,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,20.14962387084961,400,,,,,,,,
2021-03-08,24.530000686645508,25.489999771118164,24.530000686645508,25.260000228881836,20.253860473632812,2900,,,,,,,,
2021-03-09,25.670000076293945,25.68000030517578,25.670000076293945,25.670000076293945,20.582609176635742,1200,,,,,,,,
2021-03-10,25.860000610351562,25.979999542236328,25.84000015258789,25.979999542236328,20.83116912841797,3100,,,,,,,,
2021-03-11,26.149999618530273,26.34000015258789,26.149999618530273,26.34000015258789,21.11981964111328,5200,,,,,,,,
2021-03-12,26.350000381469727,26.3700008392334,26.350000381469727,26.3700008392334,21.14387321472168,500,,,,,,,,
2021-03-15,26.1200008392334,26.239999771118164,26.1200008392334,26.239999771118164,21.039640426635742,2700,,,,,,,,
2021-03-16,26.200000762939453,26.25,26.200000762939453,26.229999542236328,21.031620025634766,800,,,,,,,,
2021-03-17,26.25,26.260000228881836,26.219999313354492,26.260000228881836,21.055673599243164,2400,,,,,,,,
2021-03-18,26.56999969482422,26.899999618530273,26.440000534057617,26.440000534057617,21.200000762939453,30400,,,,,,,,
2021-03-19,26.399999618530273,26.65999984741211,26.290000915527344,26.600000381469727,21.328292846679688,10300,,,,,,,,
2021-03-22,26.450000762939453,26.559999465942383,26.399999618530273,26.469999313354492,21.22405433654785,1800,,,,,,,,
2021-03-23,26.389999389648438,26.540000915527344,26.329999923706055,26.329999923706055,21.11180305480957,3000,,,,,,,,
2021-03-24,26.6299991607666,26.709999084472656,26.399999618530273,26.399999618530273,21.167924880981445,4600,,,,,,,,
2021-03-25,26.219999313354492,26.420000076293945,26.219999313354492,26.3799991607666,21.151891708374023,4000,,,,,,,,
2021-03-26,26.399999618530273,26.459999084472656,26.350000381469727,26.459999084472656,21.216035842895508,1500,,,,,,,,
2021-03-29,26.459999084472656,26.510000228881836,26.459999084472656,26.5,21.248111724853516,2000,,,,,,,,
2021-03-30,26.6200008392334,26.6200008392334,26.549999237060547,26.549999237060547,21.28820037841797,300,,,,,,,,
2021-03-31,26.530000686645508,26.700000762939453,26.530000686645508,26.610000610351562,21.33631134033203,3000,,,,,,,,
2021-04-01,26.530000686645508,26.75,26.399999618530273,26.75,21.448562622070312,1200,,,,,,,,
2021-04-05,26.780000686645508,26.920000076293945,26.780000686645508,26.920000076293945,21.584875106811523,1200,,,,,,,,
2021-04-06,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,21.57685661315918,100,,,,,,,,
2021-04-07,27.049999237060547,27.049999237060547,26.979999542236328,26.979999542236328,21.63298225402832,800,,,,,,,,
2021-04-08,27.0,27.280000686645508,27.0,27.280000686645508,21.8735294342041,4000,,,,,,,,
2021-04-09,27.3700008392334,27.450000762939453,27.3700008392334,27.450000762939453,22.00984001159668,2000,,,,,,,,
2021-04-12,27.43000030517578,27.56999969482422,27.43000030517578,27.549999237060547,22.090017318725586,4200,,,,,,,,
2021-04-13,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,22.090017318725586,0,,,,,,,,
2021-04-14,27.549999237060547,27.549999237060547,27.3799991607666,27.459999084472656,22.017852783203125,500,,,,,,,,
2021-04-15,27.3700008392334,27.530000686645508,27.3700008392334,27.530000686645508,22.073978424072266,1600,,,,,,,,
2021-04-16,27.649999618530273,28.0,27.649999618530273,28.0,22.450836181640625,1800,,,,,,,,
2021-04-19,27.760000228881836,27.770000457763672,27.760000228881836,27.760000228881836,22.25840187072754,1300,,,,,,,,
2021-04-20,27.760000228881836,27.81999969482422,27.579999923706055,27.709999084472656,22.218307495117188,3100,,,,,,,,
2021-04-21,27.8700008392334,28.020000457763672,27.809999465942383,28.020000457763672,22.46687126159668,4300,,,,,,,,
2021-04-22,27.780000686645508,27.959999084472656,27.780000686645508,27.959999084472656,22.418764114379883,300,,,,,,,,
2021-04-23,28.149999618530273,28.290000915527344,28.139999389648438,28.239999771118164,22.643264770507812,3400,,,,,,,,
2021-04-26,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,22.963998794555664,300,,,,,,,,
2021-04-27,28.709999084472656,28.729999542236328,28.6299991607666,28.6299991607666,22.955978393554688,4000,,,,,,,,
2021-04-28,28.84000015258789,29.010000228881836,28.84000015258789,29.010000228881836,23.260669708251953,1200,,,,,,,,
2021-04-29,29.149999618530273,29.149999618530273,29.06999969482422,29.09000015258789,23.324817657470703,2300,,,,,,,,
2021-04-30,29.049999237060547,29.049999237060547,29.0,29.010000228881836,23.260669708251953,43800,,,,,,,,
2021-05-03,30.579999923706055,30.579999923706055,29.1299991607666,29.139999389648438,23.36490249633789,2400,,,,,,,,
2021-05-04,29.049999237060547,29.149999618530273,29.030000686645508,29.149999618530273,23.372922897338867,1400,,,,,,,,
2021-05-05,29.190000534057617,29.219999313354492,29.170000076293945,29.219999313354492,23.429048538208008,2300,,,,,,,,
2021-05-06,29.25,29.75,29.09000015258789,29.75,23.854005813598633,4900,,,,,,,,
2021-05-07,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,23.934192657470703,1900,,,,,,,,
2021-05-10,30.170000076293945,30.440000534057617,30.15999984741211,30.290000915527344,24.2869930267334,2700,,,,,,,,
2021-05-11,30.190000534057617,30.190000534057617,30.100000381469727,30.149999618530273,24.174739837646484,2100,,,,,,,,
2021-05-12,29.799999237060547,29.950000762939453,29.770000457763672,29.950000762939453,24.014373779296875,1700,,,,,,,,
2021-05-13,29.790000915527344,29.920000076293945,29.790000915527344,29.920000076293945,23.990320205688477,800,,,,,,,,
2021-05-14,30.040000915527344,30.399999618530273,30.030000686645508,30.399999618530273,24.37518882751465,31800,,,,,,,,
2021-05-17,30.309999465942383,30.309999465942383,30.229999542236328,30.229999542236328,24.2388858795166,200,,,,,,,,
2021-05-18,30.739999771118164,30.850000381469727,30.670000076293945,30.729999542236328,24.63979148864746,3300,,,,,,,,
2021-05-19,30.31999969482422,30.739999771118164,30.219999313354492,30.719999313354492,24.631772994995117,5200,,,,,,,,
2021-05-20,30.920000076293945,30.920000076293945,30.579999923706055,30.75,24.655826568603516,2800,,,,,,,,
2021-05-21,30.860000610351562,31.0,30.860000610351562,30.940000534057617,24.80817413330078,2200,,,,,,,,
2021-05-24,30.950000762939453,32.02000045776367,30.950000762939453,32.0,25.658096313476562,1600,,,,,,,,
2021-05-25,31.06999969482422,31.06999969482422,30.809999465942383,30.809999465942383,24.703935623168945,1300,,,,,,,,
2021-05-26,30.190000534057617,30.540000915527344,30.059999465942383,30.520000457763672,24.47140884399414,7700,,,,,,,,
2021-05-27,30.829999923706055,30.829999923706055,30.3700008392334,30.3799991607666,24.35915756225586,172300,,,,,,,,
2021-05-28,30.579999923706055,30.719999313354492,30.440000534057617,30.719999313354492,24.631772994995117,1300,,,,,,,,
2021-06-01,30.809999465942383,30.809999465942383,30.5,30.549999237060547,24.788372039794922,2700,,,,,,,,
2021-06-02,30.31999969482422,30.389999389648438,30.200000762939453,30.329999923706055,24.609859466552734,1800,,,,,,,,
2021-06-03,29.93000030517578,30.6299991607666,29.93000030517578,30.540000915527344,24.780261993408203,2300,,,,,,,,
2021-06-04,30.5,30.579999923706055,30.5,30.579999923706055,24.812713623046875,300,,,,,,,,
2021-06-07,30.639999389648438,30.649999618530273,30.5,30.510000228881836,24.75591278076172,1400,,,,,,,,
2021-06-08,30.5,30.5,30.299999237060547,30.350000381469727,24.6260929107666,2700,,,,,,,,
2021-06-09,30.280000686645508,30.290000915527344,30.200000762939453,30.280000686645508,24.569293975830078,2400,,,,,,,,
2021-06-10,30.139999389648438,30.190000534057617,30.139999389648438,30.190000534057617,24.496267318725586,4600,,,,,,,,
2021-06-11,30.0,30.139999389648438,30.0,30.139999389648438,24.45569610595703,700,,,,,,,,
2021-06-14,29.729999542236328,29.8799991607666,29.600000381469727,29.81999969482422,24.196048736572266,14900,,,,,,,,
2021-06-15,29.729999542236328,29.799999237060547,29.719999313354492,29.799999237060547,24.179821014404297,110300,,,,,,,,
2021-06-16,29.950000762939453,30.040000915527344,29.84000015258789,29.889999389648438,24.25284767150879,4700,,,,,,,,
2021-06-17,29.709999084472656,29.709999084472656,29.459999084472656,29.600000381469727,24.01753807067871,2800,,,,,,,,
2021-06-18,29.1200008392334,29.350000381469727,29.09000015258789,29.270000457763672,23.749778747558594,7600,,,,,,,,
2021-06-21,29.6200008392334,29.68000030517578,29.56999969482422,29.68000030517578,24.082454681396484,2400,,,,,,,,
2021-06-22,29.809999465942383,30.0,29.809999465942383,30.0,24.342100143432617,2200,,,,,,,,
2021-06-23,29.969999313354492,29.969999313354492,29.84000015258789,29.920000076293945,24.277191162109375,4000,,,,,,,,
2021-06-24,29.93000030517578,29.989999771118164,29.93000030517578,29.989999771118164,24.333988189697266,900,,,,,,,,
2021-06-25,30.06999969482422,30.06999969482422,30.030000686645508,30.030000686645508,24.366445541381836,400,,,,,,,,
2021-06-28,29.649999618530273,29.649999618530273,29.6299991607666,29.6299991607666,24.041881561279297,2300,,,,,,,,
2021-06-29,29.700000762939453,29.700000762939453,29.43000030517578,29.540000915527344,23.968856811523438,1200,,,,,,,,
2021-06-30,29.3799991607666,29.59000015258789,29.350000381469727,29.56999969482422,23.993194580078125,48200,,,,,,,,
2021-07-01,29.0,29.0,28.780000686645508,28.780000686645508,23.352191925048828,1700,,,,,,,,
2021-07-02,29.739999771118164,29.81999969482422,29.739999771118164,29.81999969482422,24.196048736572266,1000,,,,,,,,
2021-07-06,29.899999618530273,29.969999313354492,29.280000686645508,29.469999313354492,23.91205596923828,10200,,,,,,,,
2021-07-07,29.530000686645508,29.530000686645508,29.239999771118164,29.399999618530273,23.855257034301758,2100,,,,,,,,
2021-07-08,28.889999389648438,29.219999313354492,28.889999389648438,28.940000534057617,23.48201560974121,15800,,,,,,,,
2021-07-09,29.520000457763672,29.540000915527344,29.520000457763672,29.530000686645508,23.960742950439453,2200,,,,,,,,
2021-07-12,29.5,29.719999313354492,29.5,29.700000762939453,24.098678588867188,1600,,,,,,,,
2021-07-13,29.6200008392334,29.6299991607666,29.600000381469727,29.6299991607666,24.041881561279297,400,,,,,,,,
2021-07-14,29.809999465942383,29.809999465942383,29.549999237060547,29.549999237060547,23.976974487304688,1000,,,,,,,,
2021-07-15,29.530000686645508,29.530000686645508,29.299999237060547,29.329999923706055,23.798460006713867,1400,,,,,,,,
2021-07-16,29.329999923706055,29.329999923706055,29.219999313354492,29.229999542236328,23.717317581176758,800,,,,,,,,
2021-07-19,28.540000915527344,28.68000030517578,28.469999313354492,28.68000030517578,23.271047592163086,9700,,,,,,,,
2021-07-20,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,23.368417739868164,200,,,,,,,,
2021-07-21,30.549999237060547,30.549999237060547,29.059999465942383,29.56999969482422,23.993194580078125,2500,,,,,,,,
2021-07-22,29.559999465942383,29.610000610351562,29.559999465942383,29.59000015258789,24.009424209594727,1600,,,,,,,,
2021-07-23,29.579999923706055,29.65999984741211,29.579999923706055,29.65999984741211,24.06622314453125,2200,,,,,,,,
2021-07-26,29.75,29.790000915527344,29.75,29.790000915527344,24.171709060668945,1700,,,,,,,,
2021-07-27,29.649999618530273,29.649999618530273,29.59000015258789,29.59000015258789,24.009424209594727,1400,,,,,,,,
2021-07-28,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,24.009424209594727,0,,,,,,,,
2021-07-29,30.15999984741211,30.15999984741211,30.059999465942383,30.059999465942383,24.390785217285156,2100,,,,,,,,
2021-07-30,30.219999313354492,30.219999313354492,29.8799991607666,29.959999084472656,24.309642791748047,5500,,,,,,,,
2021-08-02,29.350000381469727,29.350000381469727,29.299999237060547,29.299999237060547,23.774118423461914,2200,,,,,,,,
2021-08-03,29.8799991607666,30.059999465942383,29.829999923706055,30.059999465942383,24.390785217285156,1000,,,,,,,,
2021-08-04,30.31999969482422,30.360000610351562,30.290000915527344,30.360000610351562,24.634204864501953,800,,,,,,,,
2021-08-05,30.469999313354492,30.709999084472656,30.420000076293945,30.520000457763672,24.764028549194336,9800,,,,,,,,
2021-08-06,30.639999389648438,30.639999389648438,30.3799991607666,30.3799991607666,24.650436401367188,4000,,,,,,,,
2021-08-09,30.510000228881836,30.65999984741211,30.510000228881836,30.65999984741211,24.87762451171875,400,,,,,,,,
2021-08-10,30.790000915527344,30.899999618530273,30.760000228881836,30.889999389648438,25.06424903869629,10700,,,,,,,,
2021-08-11,31.200000762939453,31.200000762939453,31.139999389648438,31.139999389648438,25.267099380493164,1500,,,,,,,,
2021-08-12,31.15999984741211,31.489999771118164,31.15999984741211,31.489999771118164,25.55109214782715,2000,,,,,,,,
2021-08-13,31.459999084472656,31.600000381469727,31.459999084472656,31.600000381469727,25.640348434448242,700,,,,,,,,
2021-08-16,31.469999313354492,31.5,31.3799991607666,31.40999984741211,25.486175537109375,50200,,,,,,,,
2021-08-17,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,25.332012176513672,600,,,,,,,,
2021-08-18,31.329999923706055,31.360000610351562,31.299999237060547,31.309999465942383,25.4050350189209,26400,,,,,,,,
2021-08-19,30.780000686645508,30.860000610351562,30.719999313354492,30.860000610351562,25.03990936279297,2200,,,,,,,,
2021-08-20,30.770000457763672,30.8700008392334,30.760000228881836,30.8700008392334,25.048023223876953,1400,,,,,,,,
2021-08-23,31.15999984741211,31.3799991607666,31.06999969482422,31.100000381469727,25.234647750854492,700,,,,,,,,
2021-08-24,29.709999084472656,31.309999465942383,29.709999084472656,31.309999465942383,25.4050350189209,61200,,,,,,,,
2021-08-25,31.229999542236328,31.329999923706055,31.229999542236328,31.290000915527344,25.388811111450195,1900,,,,,,,,
2021-08-26,31.299999237060547,31.299999237060547,31.149999618530273,31.149999618530273,25.27521324157715,300,,,,,,,,
2021-08-27,30.0,31.290000915527344,30.0,31.280000686645508,25.38069725036621,2100,,,,,,,,
2021-08-30,31.040000915527344,31.049999237060547,31.0,31.0,25.15350341796875,4500,,,,,,,,
2021-08-31,31.1200008392334,31.219999313354492,30.93000030517578,30.93000030517578,25.096712112426758,8200,,,,,,,,
2021-09-01,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,24.971153259277344,200,,,,,,,,
2021-09-02,30.299999237060547,30.65999984741211,30.299999237060547,30.65999984741211,25.15989112854004,200,,,,,,,,
2021-09-03,30.8700008392334,31.020000457763672,30.8700008392334,30.959999084472656,25.40607261657715,4600,,,,,,,,
2021-09-07,30.959999084472656,30.959999084472656,30.959999084472656,30.959999084472656,25.40607261657715,0,,,,,,,,
2021-09-08,30.450000762939453,30.450000762939453,30.280000686645508,30.280000686645508,24.84806251525879,77500,,,,,,,,
2021-09-09,30.5,30.760000228881836,30.5,30.760000228881836,25.241954803466797,400,,,,,,,,
2021-09-10,30.739999771118164,30.829999923706055,30.739999771118164,30.829999923706055,25.299394607543945,300,,,,,,,,
2021-09-13,30.799999237060547,31.0,30.799999237060547,30.889999389648438,25.3486328125,1900,,,,,,,,
2021-09-14,31.059999465942383,31.059999465942383,31.010000228881836,31.010000228881836,25.44710922241211,700,,,,,,,,
2021-09-15,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,25.594816207885742,200,,,,,,,,
2021-09-16,30.969999313354492,31.010000228881836,30.969999313354492,31.010000228881836,25.44710922241211,1100,,,,,,,,
2021-09-17,30.600000381469727,30.610000610351562,30.520000457763672,30.610000610351562,25.118865966796875,2000,,,,,,,,
2021-09-20,29.899999618530273,30.31999969482422,29.709999084472656,30.309999465942383,24.872682571411133,14000,,,,,,,,
2021-09-21,30.34000015258789,30.34000015258789,29.90999984741211,30.15999984741211,24.749589920043945,3800,,,,,,,,
2021-09-22,30.450000762939453,30.450000762939453,30.15999984741211,30.15999984741211,24.749589920043945,1700,,,,,,,,
2021-09-23,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,24.749589920043945,0,,,,,,,,
2021-09-24,30.3799991607666,30.459999084472656,30.3799991607666,30.420000076293945,24.962949752807617,1500,,,,,,,,
2021-09-27,30.639999389648438,30.729999542236328,30.59000015258789,30.709999084472656,25.200927734375,12600,,,,,,,,
2021-09-28,30.290000915527344,30.290000915527344,30.209999084472656,30.229999542236328,24.80703353881836,11200,,,,,,,,
2021-09-29,30.139999389648438,30.18000030517578,30.09000015258789,30.18000030517578,24.76600456237793,4500,,,,,,,,
2021-09-30,30.200000762939453,30.510000228881836,30.190000534057617,30.459999084472656,24.995769500732422,4400,,,,,,,,
2021-10-01,30.329999923706055,30.329999923706055,30.309999465942383,30.309999465942383,24.872682571411133,600,,,,,,,,
2021-10-04,30.799999237060547,30.979999542236328,30.709999084472656,30.709999084472656,25.200927734375,700,,,,,,,,
2021-10-05,30.65999984741211,30.950000762939453,30.65999984741211,30.760000228881836,25.241954803466797,8100,,,,,,,,
2021-10-06,30.760000228881836,30.760000228881836,30.440000534057617,30.440000534057617,24.97935676574707,7600,,,,,,,,
2021-10-07,30.920000076293945,31.030000686645508,30.920000076293945,30.989999771118164,25.430692672729492,600,,,,,,,,
2021-10-08,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,25.430692672729492,0,,,,,,,,
2021-10-11,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,25.430692672729492,0,,,,,,,,
2021-10-12,31.1200008392334,31.170000076293945,31.1200008392334,31.170000076293945,25.578405380249023,1100,,,,,,,,
2021-10-13,30.81999969482422,31.079999923706055,30.81999969482422,31.079999923706055,25.504549026489258,2900,,,,,,,,
2021-10-14,31.34000015258789,31.3799991607666,31.270000457763672,31.3799991607666,25.750732421875,5700,,,,,,,,
2021-10-15,30.959999084472656,30.959999084472656,30.889999389648438,30.889999389648438,25.3486328125,200,,,,,,,,
2021-10-18,30.3700008392334,30.3700008392334,30.260000228881836,30.260000228881836,24.831649780273438,800,,,,,,,,
2021-10-19,30.31999969482422,30.31999969482422,30.149999618530273,30.149999618530273,24.741382598876953,1500,,,,,,,,
2021-10-20,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,24.741382598876953,0,,,,,,,,
2021-10-21,29.8700008392334,29.8799991607666,29.829999923706055,29.829999923706055,24.478788375854492,1500,,,,,,,,
2021-10-22,29.889999389648438,30.139999389648438,29.8799991607666,29.93000030517578,24.560848236083984,2300,,,,,,,,
2021-10-25,30.18000030517578,30.18000030517578,30.030000686645508,30.040000915527344,24.6511173248291,5200,,,,,,,,
2021-10-26,30.100000381469727,30.18000030517578,30.100000381469727,30.18000030517578,24.76600456237793,500,,,,,,,,
2021-10-27,30.100000381469727,30.100000381469727,29.81999969482422,29.81999969482422,24.4705810546875,2600,,,,,,,,
2021-10-28,29.90999984741211,29.959999084472656,29.90999984741211,29.959999084472656,24.585466384887695,1000,,,,,,,,
2021-10-29,29.610000610351562,29.6200008392334,29.399999618530273,29.40999984741211,24.134130477905273,1700,,,,,,,,
2021-11-01,29.6200008392334,29.639999389648438,29.6200008392334,29.639999389648438,24.3228702545166,2100,,,,,,,,
2021-11-02,29.579999923706055,29.6200008392334,29.579999923706055,29.6200008392334,24.306461334228516,2500,,,,,,,,
2021-11-03,29.520000457763672,29.690000534057617,29.510000228881836,29.690000534057617,24.363903045654297,3200,,,,,,,,
2021-11-04,29.780000686645508,30.18000030517578,29.770000457763672,30.15999984741211,24.749589920043945,5100,,,,,,,,
2021-11-05,30.459999084472656,30.6200008392334,30.3799991607666,30.610000610351562,25.118865966796875,260200,,,,,,,,
2021-11-08,31.0,31.0,30.600000381469727,30.850000381469727,25.31580924987793,7500,,,,,,,,
2021-11-09,30.6200008392334,31.049999237060547,30.6200008392334,31.049999237060547,25.47993278503418,2700,,,,,,,,
2021-11-10,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,25.16809844970703,10100,,,,,,,,
2021-11-11,30.670000076293945,30.670000076293945,30.479999542236328,30.600000381469727,25.11065673828125,1700,,,,,,,,
2021-11-12,31.0,31.0,30.549999237060547,30.559999465942383,25.07783317565918,2300,,,,,,,,
2021-11-15,30.690000534057617,31.030000686645508,30.690000534057617,31.030000686645508,25.463520050048828,500,,,,,,,,
2021-11-16,30.540000915527344,30.559999465942383,30.299999237060547,30.299999237060547,24.864471435546875,2400,,,,,,,,
2021-11-17,30.350000381469727,30.350000381469727,30.229999542236328,30.239999771118164,24.815235137939453,1500,,,,,,,,
2021-11-18,30.280000686645508,30.309999465942383,30.280000686645508,30.309999465942383,24.872682571411133,700,,,,,,,,
2021-11-19,30.309999465942383,30.309999465942383,29.940000534057617,29.959999084472656,24.585466384887695,6800,,,,,,,,
2021-11-22,30.190000534057617,30.190000534057617,30.09000015258789,30.110000610351562,24.708559036254883,2100,,,,,,,,
2021-11-23,30.239999771118164,30.280000686645508,30.18000030517578,30.200000762939453,24.782413482666016,2200,,,,,,,,
2021-11-24,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,24.683937072753906,300,,,,,,,,
2021-11-26,29.200000762939453,29.559999465942383,29.200000762939453,29.559999465942383,24.257221221923828,1500,,,,,,,,
2021-11-29,29.360000610351562,29.3799991607666,29.260000228881836,29.3799991607666,24.10951042175293,2700,,,,,,,,
2021-11-30,27.65999984741211,29.100000381469727,27.65999984741211,29.010000228881836,23.80588722229004,15300,,,,,,,,
2021-12-01,29.3799991607666,29.530000686645508,28.860000610351562,28.860000610351562,23.68279266357422,1100,,,,,,,,
2021-12-02,26.989999771118164,29.110000610351562,26.989999771118164,28.959999084472656,24.084484100341797,2600,,,,,,,,
2021-12-03,27.579999923706055,29.239999771118164,27.579999923706055,28.950000762939453,24.076168060302734,2300,,,,,,,,
2021-12-06,29.59000015258789,29.6200008392334,29.440000534057617,29.459999084472656,24.500303268432617,4500,,,,,,,,
2021-12-07,29.829999923706055,30.040000915527344,29.829999923706055,29.989999771118164,24.941076278686523,2800,,,,,,,,
2021-12-08,29.90999984741211,29.93000030517578,29.899999618530273,29.93000030517578,24.891178131103516,1000,,,,,,,,
