date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SU')","('high', 'SU')","('low', 'SU')","('close', 'SU')","('adj_close', 'SU')","('volume', 'SU')","('currency', '')"
2020-12-10,18.170000076293945,18.940000534057617,18.030000686645508,18.780000686645508,15.469998359680176,7510200,,,,,,,,
2020-12-11,18.729999542236328,18.75,18.3700008392334,18.59000015258789,15.31348991394043,7003100,,,,,,,,
2020-12-14,18.8700008392334,19.15999984741211,18.100000381469727,18.100000381469727,14.909852981567383,7993100,,,,,,,,
2020-12-15,18.239999771118164,18.450000762939453,17.739999771118164,18.040000915527344,14.860429763793945,8265700,,,,,,,,
2020-12-16,18.020000457763672,18.020000457763672,17.459999084472656,17.520000457763672,14.43207836151123,7877900,,,,,,,,
2020-12-17,17.700000762939453,17.770000457763672,17.40999984741211,17.56999969482422,14.4732666015625,4695100,,,,,,,,
2020-12-18,17.59000015258789,17.829999923706055,17.260000228881836,17.34000015258789,14.283802032470703,5256300,,,,,,,,
2020-12-21,16.520000457763672,17.079999923706055,16.290000915527344,16.899999618530273,13.921355247497559,9711300,,,,,,,,
2020-12-22,16.81999969482422,16.889999389648438,16.34000015258789,16.440000534057617,13.54242992401123,5299200,,,,,,,,
2020-12-23,16.600000381469727,17.290000915527344,16.600000381469727,17.18000030517578,14.15200138092041,5490700,,,,,,,,
2020-12-24,17.209999084472656,17.280000686645508,16.8700008392334,17.100000381469727,14.086101531982422,2079400,,,,,,,,
2020-12-28,17.200000762939453,17.520000457763672,16.989999771118164,17.049999237060547,14.044916152954102,3881700,,,,,,,,
2020-12-29,17.200000762939453,17.3799991607666,16.850000381469727,16.850000381469727,13.88016414642334,5874800,,,,,,,,
2020-12-30,16.81999969482422,17.3799991607666,16.81999969482422,17.059999465942383,14.053153038024902,4962700,,,,,,,,
2020-12-31,16.969999313354492,17.170000076293945,16.770000457763672,16.780000686645508,13.822503089904785,4239700,,,,,,,,
2021-01-04,17.0,17.219999313354492,16.549999237060547,16.719999313354492,13.773078918457031,8922400,,,,,,,,
2021-01-05,16.84000015258789,18.440000534057617,16.84000015258789,18.219999313354492,15.008703231811523,12776500,,,,,,,,
2021-01-06,18.579999923706055,18.93000030517578,18.239999771118164,18.530000686645508,15.264063835144043,8579800,,,,,,,,
2021-01-07,18.850000381469727,18.950000762939453,18.579999923706055,18.760000228881836,15.453529357910156,6644400,,,,,,,,
2021-01-08,19.010000228881836,19.010000228881836,18.25,18.479999542236328,15.222878456115723,5869800,,,,,,,,
2021-01-11,18.0,18.40999984741211,17.8700008392334,18.31999969482422,15.091079711914062,12247200,,,,,,,,
2021-01-12,18.59000015258789,18.889999389648438,18.329999923706055,18.8799991607666,15.552376747131348,10123800,,,,,,,,
2021-01-13,18.850000381469727,18.8799991607666,18.43000030517578,18.510000228881836,15.247587203979492,6042300,,,,,,,,
2021-01-14,18.600000381469727,19.649999618530273,18.450000762939453,19.3799991607666,15.964249610900879,9536200,,,,,,,,
2021-01-15,18.989999771118164,19.059999465942383,18.31999969482422,18.329999923706055,15.099315643310547,8091600,,,,,,,,
2021-01-19,18.229999542236328,18.43000030517578,17.90999984741211,18.280000686645508,15.058125495910645,10306400,,,,,,,,
2021-01-20,18.43000030517578,18.5,18.1200008392334,18.239999771118164,15.025175094604492,6938300,,,,,,,,
2021-01-21,18.18000030517578,18.200000762939453,17.6200008392334,18.139999389648438,14.942803382873535,6859700,,,,,,,,
2021-01-22,17.65999984741211,17.81999969482422,17.469999313354492,17.700000762939453,14.580354690551758,4875400,,,,,,,,
2021-01-25,17.520000457763672,17.6299991607666,17.229999542236328,17.520000457763672,14.43207836151123,5909300,,,,,,,,
2021-01-26,17.670000076293945,17.93000030517578,17.190000534057617,17.200000762939453,14.168478965759277,6014900,,,,,,,,
2021-01-27,16.889999389648438,17.59000015258789,16.610000610351562,17.139999389648438,14.119053840637207,7189900,,,,,,,,
2021-01-28,17.399999618530273,17.65999984741211,16.959999084472656,17.190000534057617,14.160240173339844,10773400,,,,,,,,
2021-01-29,17.079999923706055,17.389999389648438,16.639999389648438,16.729999542236328,13.781314849853516,12133800,,,,,,,,
2021-02-01,17.020000457763672,17.020000457763672,16.440000534057617,16.790000915527344,13.830741882324219,9619800,,,,,,,,
2021-02-02,17.229999542236328,17.40999984741211,16.81999969482422,16.850000381469727,13.88016414642334,7547600,,,,,,,,
2021-02-03,17.049999237060547,17.479999542236328,16.8700008392334,17.469999313354492,14.390889167785645,11153200,,,,,,,,
2021-02-04,17.739999771118164,17.790000915527344,16.399999618530273,17.15999984741211,14.135526657104492,20195100,,,,,,,,
2021-02-05,17.489999771118164,17.56999969482422,17.190000534057617,17.260000228881836,14.21790599822998,9202100,,,,,,,,
2021-02-08,17.520000457763672,17.700000762939453,17.299999237060547,17.65999984741211,14.547404289245605,13355400,,,,,,,,
2021-02-09,17.559999465942383,18.0,17.239999771118164,17.829999923706055,14.687439918518066,10027600,,,,,,,,
2021-02-10,17.90999984741211,18.290000915527344,17.899999618530273,18.110000610351562,14.918088912963867,7639000,,,,,,,,
2021-02-11,18.06999969482422,18.18000030517578,17.75,17.829999923706055,14.687439918518066,7001600,,,,,,,,
2021-02-12,17.65999984741211,18.040000915527344,17.59000015258789,18.030000686645508,14.852190017700195,9353100,,,,,,,,
2021-02-16,18.540000915527344,18.850000381469727,18.239999771118164,18.790000915527344,15.478241920471191,8654800,,,,,,,,
2021-02-17,18.760000228881836,19.06999969482422,18.389999389648438,19.049999237060547,15.692415237426758,8460200,,,,,,,,
2021-02-18,19.0,19.149999618530273,18.469999313354492,18.770000457763672,15.461767196655273,11366800,,,,,,,,
2021-02-19,18.84000015258789,19.100000381469727,18.6200008392334,18.979999542236328,15.63475227355957,8816700,,,,,,,,
2021-02-22,19.09000015258789,20.860000610351562,19.059999465942383,20.520000457763672,16.9033260345459,14818300,,,,,,,,
2021-02-23,20.81999969482422,21.139999389648438,19.84000015258789,20.93000030517578,17.241064071655273,12928200,,,,,,,,
2021-02-24,21.149999618530273,21.860000610351562,20.790000915527344,21.530000686645508,17.735313415527344,11814200,,,,,,,,
2021-02-25,21.75,21.770000457763672,20.6299991607666,20.649999618530273,17.010414123535156,11358800,,,,,,,,
2021-02-26,20.229999542236328,20.31999969482422,19.520000457763672,19.860000610351562,16.359649658203125,10116500,,,,,,,,
2021-03-01,20.469999313354492,20.700000762939453,20.010000228881836,20.239999771118164,16.67267417907715,10672200,,,,,,,,
2021-03-02,20.260000228881836,20.8799991607666,20.219999313354492,20.670000076293945,17.026885986328125,16282100,,,,,,,,
2021-03-03,20.719999313354492,21.18000030517578,20.709999084472656,20.75,17.231170654296875,9382500,,,,,,,,
2021-03-04,21.0,21.90999984741211,20.700000762939453,21.229999542236328,17.62976837158203,18235500,,,,,,,,
2021-03-05,21.860000610351562,22.389999389648438,21.719999313354492,21.989999771118164,18.260887145996094,17209900,,,,,,,,
2021-03-08,22.299999237060547,22.299999237060547,21.690000534057617,22.010000228881836,18.277496337890625,7844600,,,,,,,,
2021-03-09,22.040000915527344,22.200000762939453,21.6299991607666,21.860000610351562,18.152935028076172,9714500,,,,,,,,
2021-03-10,21.969999313354492,22.600000381469727,21.860000610351562,22.510000228881836,18.69270133972168,6367300,,,,,,,,
2021-03-11,22.84000015258789,23.219999313354492,22.59000015258789,23.010000228881836,19.107919692993164,7099300,,,,,,,,
2021-03-12,23.079999923706055,23.6299991607666,23.010000228881836,23.530000686645508,19.539730072021484,6347700,,,,,,,,
2021-03-15,23.489999771118164,23.690000534057617,23.110000610351562,23.290000915527344,19.340435028076172,5884700,,,,,,,,
2021-03-16,23.040000915527344,23.110000610351562,22.559999465942383,22.760000228881836,18.90030860900879,10707600,,,,,,,,
2021-03-17,22.649999618530273,23.309999465942383,22.6299991607666,23.270000457763672,19.323822021484375,8132200,,,,,,,,
2021-03-18,23.020000457763672,23.110000610351562,21.559999465942383,21.700000762939453,18.020065307617188,9408700,,,,,,,,
2021-03-19,21.760000228881836,22.190000534057617,21.360000610351562,22.020000457763672,18.285802841186523,9916300,,,,,,,,
2021-03-22,22.09000015258789,22.09000015258789,21.479999542236328,21.540000915527344,17.88719940185547,8560300,,,,,,,,
2021-03-23,20.93000030517578,21.079999923706055,20.31999969482422,20.3700008392334,16.915613174438477,9684000,,,,,,,,
2021-03-24,21.079999923706055,21.5,20.809999465942383,21.110000610351562,17.53011703491211,7947800,,,,,,,,
2021-03-25,20.540000915527344,21.059999465942383,20.190000534057617,21.040000915527344,17.47199249267578,8190300,,,,,,,,
2021-03-26,21.520000457763672,21.610000610351562,20.93000030517578,21.290000915527344,17.679594039916992,7905600,,,,,,,,
2021-03-29,21.049999237060547,21.229999542236328,20.770000457763672,21.040000915527344,17.47199249267578,5941400,,,,,,,,
2021-03-30,20.8700008392334,21.149999618530273,20.639999389648438,21.079999923706055,17.50520896911621,4867400,,,,,,,,
2021-03-31,21.1200008392334,21.200000762939453,20.8700008392334,20.899999618530273,17.355731964111328,3998600,,,,,,,,
2021-04-01,21.049999237060547,21.540000915527344,20.690000534057617,21.530000686645508,17.87889862060547,7850500,,,,,,,,
2021-04-05,21.440000534057617,21.469999313354492,20.8700008392334,21.149999618530273,17.563337326049805,8561300,,,,,,,,
2021-04-06,21.270000457763672,21.530000686645508,21.030000686645508,21.139999389648438,17.555028915405273,6330700,,,,,,,,
2021-04-07,21.200000762939453,21.219999313354492,20.93000030517578,21.020000457763672,17.455379486083984,3492100,,,,,,,,
2021-04-08,20.969999313354492,21.06999969482422,20.65999984741211,21.030000686645508,17.463685989379883,4588100,,,,,,,,
2021-04-09,21.020000457763672,21.170000076293945,20.829999923706055,20.8700008392334,17.33081817626953,4111500,,,,,,,,
2021-04-12,21.06999969482422,21.100000381469727,20.739999771118164,20.760000228881836,17.239473342895508,4266500,,,,,,,,
2021-04-13,20.799999237060547,20.8799991607666,20.59000015258789,20.610000610351562,17.114910125732422,5993100,,,,,,,,
2021-04-14,20.790000915527344,21.600000381469727,20.760000228881836,21.43000030517578,17.795856475830078,9506400,,,,,,,,
2021-04-15,21.25,21.5,21.059999465942383,21.100000381469727,17.521812438964844,4448600,,,,,,,,
2021-04-16,21.260000228881836,21.34000015258789,20.860000610351562,20.889999389648438,17.347423553466797,8139100,,,,,,,,
2021-04-19,21.020000457763672,21.059999465942383,20.700000762939453,20.889999389648438,17.347423553466797,4709700,,,,,,,,
2021-04-20,20.799999237060547,20.829999923706055,19.93000030517578,20.030000686645508,16.633272171020508,7010500,,,,,,,,
2021-04-21,19.719999313354492,20.5,19.649999618530273,20.3799991607666,16.92391586303711,5243600,,,,,,,,
2021-04-22,20.389999389648438,20.450000762939453,19.959999084472656,20.079999923706055,16.674789428710938,5997700,,,,,,,,
2021-04-23,20.15999984741211,20.440000534057617,20.010000228881836,20.3700008392334,16.915613174438477,3224800,,,,,,,,
2021-04-26,20.329999923706055,20.649999618530273,20.260000228881836,20.540000915527344,17.056781768798828,3575900,,,,,,,,
2021-04-27,20.65999984741211,20.940000534057617,20.56999969482422,20.860000610351562,17.3225154876709,5374700,,,,,,,,
2021-04-28,21.0,21.59000015258789,20.940000534057617,21.56999969482422,17.912113189697266,6498600,,,,,,,,
2021-04-29,21.8799991607666,22.34000015258789,21.510000228881836,21.760000228881836,18.069889068603516,6510800,,,,,,,,
2021-04-30,21.479999542236328,21.780000686645508,21.280000686645508,21.420000076293945,17.78754997253418,5599000,,,,,,,,
2021-05-03,21.649999618530273,21.989999771118164,21.479999542236328,21.940000534057617,18.21936798095703,5624600,,,,,,,,
2021-05-04,22.219999313354492,22.600000381469727,21.809999465942383,21.889999389648438,18.17784309387207,7642500,,,,,,,,
2021-05-05,22.190000534057617,22.850000381469727,22.09000015258789,22.75,18.892005920410156,9524200,,,,,,,,
2021-05-06,22.81999969482422,23.0,22.450000762939453,22.989999771118164,19.091304779052734,4544300,,,,,,,,
2021-05-07,22.850000381469727,23.639999389648438,22.639999389648438,23.6299991607666,19.622772216796875,6539500,,,,,,,,
2021-05-10,23.959999084472656,24.1299991607666,23.31999969482422,23.34000015258789,19.381948471069336,6277900,,,,,,,,
2021-05-11,22.93000030517578,23.219999313354492,22.600000381469727,22.889999389648438,19.008258819580078,6062000,,,,,,,,
2021-05-12,23.06999969482422,23.860000610351562,23.020000457763672,23.299999237060547,19.348731994628906,7253000,,,,,,,,
2021-05-13,22.899999618530273,23.299999237060547,22.40999984741211,22.6299991607666,18.7923526763916,9738200,,,,,,,,
2021-05-14,22.90999984741211,23.360000610351562,22.899999618530273,23.229999542236328,19.290607452392578,7745300,,,,,,,,
2021-05-17,23.100000381469727,24.110000610351562,23.100000381469727,24.079999923706055,19.996458053588867,7085800,,,,,,,,
2021-05-18,24.110000610351562,24.34000015258789,23.610000610351562,23.829999923706055,19.788854598999023,7314100,,,,,,,,
2021-05-19,23.40999984741211,23.510000228881836,22.649999618530273,22.850000381469727,18.975048065185547,7913700,,,,,,,,
2021-05-20,22.889999389648438,23.18000030517578,22.59000015258789,23.059999465942383,19.14943504333496,4914300,,,,,,,,
2021-05-21,23.3700008392334,23.489999771118164,23.040000915527344,23.149999618530273,19.22417640686035,4365600,,,,,,,,
2021-05-24,23.360000610351562,23.579999923706055,23.030000686645508,23.540000915527344,19.548038482666016,2899900,,,,,,,,
2021-05-25,23.350000381469727,23.56999969482422,23.059999465942383,23.15999984741211,19.23247718811035,6327500,,,,,,,,
2021-05-26,23.020000457763672,23.229999542236328,22.969999313354492,23.079999923706055,19.166046142578125,6440800,,,,,,,,
2021-05-27,23.059999465942383,23.469999313354492,23.049999237060547,23.149999618530273,19.22417640686035,5829200,,,,,,,,
2021-05-28,23.200000762939453,23.290000915527344,23.0,23.100000381469727,19.182653427124023,4747300,,,,,,,,
2021-06-01,23.65999984741211,24.540000915527344,23.639999389648438,24.510000228881836,20.353540420532227,14145800,,,,,,,,
2021-06-02,24.739999771118164,25.459999084472656,24.559999465942383,25.110000610351562,20.851791381835938,7732600,,,,,,,,
2021-06-03,24.950000762939453,25.209999084472656,24.719999313354492,25.020000457763672,20.922868728637695,10677300,,,,,,,,
2021-06-04,25.299999237060547,25.600000381469727,25.0,25.489999771118164,21.315908432006836,5933300,,,,,,,,
2021-06-07,25.549999237060547,25.690000534057617,25.25,25.420000076293945,21.257368087768555,8766900,,,,,,,,
2021-06-08,25.280000686645508,25.479999542236328,25.0,25.280000686645508,21.140296936035156,6949200,,,,,,,,
2021-06-09,25.479999542236328,25.479999542236328,25.030000686645508,25.030000686645508,20.931236267089844,5868600,,,,,,,,
2021-06-10,25.31999969482422,25.520000457763672,24.729999542236328,24.940000534057617,20.855976104736328,6198900,,,,,,,,
2021-06-11,25.260000228881836,25.260000228881836,24.889999389648438,24.979999542236328,20.889419555664062,3562200,,,,,,,,
2021-06-14,25.15999984741211,25.600000381469727,25.049999237060547,25.239999771118164,21.106843948364258,6357300,,,,,,,,
2021-06-15,25.3700008392334,25.729999542236328,25.329999923706055,25.670000076293945,21.466432571411133,6208200,,,,,,,,
2021-06-16,25.610000610351562,25.649999618530273,25.1200008392334,25.15999984741211,21.039945602416992,5018200,,,,,,,,
2021-06-17,25.049999237060547,25.079999923706055,23.610000610351562,24.010000228881836,20.078262329101562,8675100,,,,,,,,
2021-06-18,23.5,23.8799991607666,23.219999313354492,23.389999389648438,19.55979347229004,9240900,,,,,,,,
2021-06-21,23.600000381469727,24.670000076293945,23.559999465942383,24.510000228881836,20.496387481689453,6886100,,,,,,,,
2021-06-22,24.489999771118164,24.850000381469727,24.1200008392334,24.719999313354492,20.672000885009766,4514500,,,,,,,,
2021-06-23,25.010000228881836,25.559999465942383,24.65999984741211,24.700000762939453,20.6552791595459,4363800,,,,,,,,
2021-06-24,24.829999923706055,24.93000030517578,24.610000610351562,24.889999389648438,20.814159393310547,3196700,,,,,,,,
2021-06-25,24.959999084472656,25.06999969482422,24.639999389648438,24.639999389648438,20.6050968170166,5177900,,,,,,,,
2021-06-28,24.360000610351562,24.469999313354492,23.739999771118164,23.770000457763672,19.877565383911133,5442100,,,,,,,,
2021-06-29,23.940000534057617,24.100000381469727,23.59000015258789,23.600000381469727,19.73540496826172,3599800,,,,,,,,
2021-06-30,23.739999771118164,24.1200008392334,23.639999389648438,23.969999313354492,20.044809341430664,4207300,,,,,,,,
2021-07-01,24.600000381469727,24.729999542236328,24.3700008392334,24.389999389648438,20.396039962768555,3441100,,,,,,,,
2021-07-02,24.239999771118164,24.389999389648438,23.59000015258789,23.93000030517578,20.011363983154297,4423300,,,,,,,,
2021-07-06,24.110000610351562,24.1299991607666,23.209999084472656,23.770000457763672,19.877565383911133,11517200,,,,,,,,
2021-07-07,23.670000076293945,23.969999313354492,23.09000015258789,23.170000076293945,19.375816345214844,4619700,,,,,,,,
2021-07-08,22.65999984741211,23.309999465942383,22.530000686645508,23.030000686645508,19.258739471435547,5498500,,,,,,,,
2021-07-09,23.329999923706055,23.459999084472656,23.059999465942383,23.270000457763672,19.459440231323242,4755100,,,,,,,,
2021-07-12,23.1299991607666,23.280000686645508,22.739999771118164,22.93000030517578,19.17511558532715,6010700,,,,,,,,
2021-07-13,22.799999237060547,22.920000076293945,22.420000076293945,22.649999618530273,18.94097328186035,4419500,,,,,,,,
2021-07-14,22.81999969482422,23.110000610351562,22.0,22.139999389648438,18.514484405517578,5678700,,,,,,,,
2021-07-15,21.829999923706055,22.15999984741211,21.540000915527344,21.649999618530273,18.104724884033203,4948500,,,,,,,,
2021-07-16,21.889999389648438,21.93000030517578,20.8700008392334,20.979999542236328,17.544437408447266,7199700,,,,,,,,
2021-07-19,19.920000076293945,20.270000457763672,19.559999465942383,19.90999984741211,16.649658203125,11952200,,,,,,,,
2021-07-20,19.93000030517578,20.559999465942383,19.579999923706055,20.389999389648438,17.051055908203125,7961200,,,,,,,,
2021-07-21,20.700000762939453,21.299999237060547,20.700000762939453,21.040000915527344,17.594615936279297,8105200,,,,,,,,
2021-07-22,21.06999969482422,21.06999969482422,20.670000076293945,20.93000030517578,17.502628326416016,5003900,,,,,,,,
2021-07-23,21.030000686645508,21.079999923706055,20.65999984741211,20.809999465942383,17.40227699279785,4649900,,,,,,,,
2021-07-26,20.809999465942383,21.6299991607666,20.760000228881836,21.309999465942383,17.82040023803711,5847300,,,,,,,,
2021-07-27,21.1200008392334,21.18000030517578,20.329999923706055,20.360000610351562,17.02596664428711,10187100,,,,,,,,
2021-07-28,20.479999542236328,20.68000030517578,20.149999618530273,20.510000228881836,17.151403427124023,12321600,,,,,,,,
2021-07-29,20.709999084472656,20.81999969482422,19.8799991607666,19.920000076293945,16.658018112182617,11699300,,,,,,,,
2021-07-30,19.959999084472656,20.170000076293945,19.440000534057617,19.6299991607666,16.415508270263672,9744800,,,,,,,,
2021-08-02,19.670000076293945,20.329999923706055,19.239999771118164,19.260000228881836,16.106094360351562,7490700,,,,,,,,
2021-08-03,19.15999984741211,19.84000015258789,18.989999771118164,19.739999771118164,16.50749397277832,7610100,,,,,,,,
2021-08-04,19.40999984741211,19.540000915527344,19.040000915527344,19.059999465942383,15.938846588134766,6374600,,,,,,,,
2021-08-05,19.25,19.81999969482422,19.219999313354492,19.559999465942383,16.35696792602539,6961400,,,,,,,,
2021-08-06,19.75,19.8700008392334,19.549999237060547,19.68000030517578,16.457319259643555,4978800,,,,,,,,
2021-08-09,19.399999618530273,19.399999618530273,19.0,19.170000076293945,16.030832290649414,6339600,,,,,,,,
2021-08-10,19.229999542236328,19.75,19.170000076293945,19.719999313354492,16.490764617919922,4623900,,,,,,,,
2021-08-11,19.649999618530273,19.790000915527344,19.420000076293945,19.75,16.51585578918457,3972400,,,,,,,,
2021-08-12,19.65999984741211,19.760000228881836,19.360000610351562,19.520000457763672,16.323516845703125,3664400,,,,,,,,
2021-08-13,19.440000534057617,19.520000457763672,19.170000076293945,19.190000534057617,16.047557830810547,3665300,,,,,,,,
2021-08-16,18.920000076293945,18.950000762939453,18.540000915527344,18.850000381469727,15.763237953186035,6075000,,,,,,,,
2021-08-17,18.610000610351562,18.950000762939453,18.389999389648438,18.469999313354492,15.445460319519043,9430300,,,,,,,,
2021-08-18,18.510000228881836,18.559999465942383,17.979999542236328,17.989999771118164,15.044061660766602,9866200,,,,,,,,
2021-08-19,17.469999313354492,17.649999618530273,17.100000381469727,17.549999237060547,14.67611312866211,14028000,,,,,,,,
2021-08-20,17.329999923706055,17.56999969482422,17.260000228881836,17.5,14.63430404663086,6086400,,,,,,,,
2021-08-23,17.979999542236328,18.399999618530273,17.979999542236328,18.299999237060547,15.303298950195312,7531000,,,,,,,,
2021-08-24,18.520000457763672,18.829999923706055,18.459999084472656,18.709999084472656,15.646158218383789,7731400,,,,,,,,
2021-08-25,18.700000762939453,18.770000457763672,18.540000915527344,18.719999313354492,15.654522895812988,4118300,,,,,,,,
2021-08-26,18.6200008392334,18.780000686645508,18.399999618530273,18.65999984741211,15.604351043701172,8513900,,,,,,,,
2021-08-27,18.84000015258789,19.40999984741211,18.84000015258789,19.209999084472656,16.064281463623047,6659500,,,,,,,,
2021-08-30,19.260000228881836,19.280000686645508,18.940000534057617,18.940000534057617,15.838496208190918,6698600,,,,,,,,
2021-08-31,18.799999237060547,19.0,18.6299991607666,18.649999618530273,15.59598445892334,5658000,,,,,,,,
2021-09-01,18.59000015258789,18.809999465942383,18.40999984741211,18.459999084472656,15.437095642089844,13248300,,,,,,,,
2021-09-02,18.549999237060547,19.190000534057617,18.530000686645508,18.899999618530273,15.948460578918457,13337300,,,,,,,,
2021-09-03,19.0,19.09000015258789,18.65999984741211,18.719999313354492,15.796573638916016,5970800,,,,,,,,
2021-09-07,18.610000610351562,18.799999237060547,18.399999618530273,18.43000030517578,15.551860809326172,10570300,,,,,,,,
2021-09-08,18.520000457763672,18.799999237060547,18.200000762939453,18.239999771118164,15.39153003692627,6794900,,,,,,,,
2021-09-09,18.1299991607666,18.729999542236328,18.040000915527344,18.540000915527344,15.644681930541992,8961200,,,,,,,,
2021-09-10,18.889999389648438,19.020000457763672,18.290000915527344,18.299999237060547,15.442160606384277,5907500,,,,,,,,
2021-09-13,18.549999237060547,19.139999389648438,18.530000686645508,19.0,16.03284454345703,7377700,,,,,,,,
2021-09-14,19.299999237060547,19.31999969482422,18.469999313354492,18.559999465942383,15.6615571975708,5394800,,,,,,,,
2021-09-15,18.90999984741211,19.68000030517578,18.8799991607666,19.6200008392334,16.5560245513916,9119000,,,,,,,,
2021-09-16,19.559999465942383,19.729999542236328,19.450000762939453,19.56999969482422,16.51382827758789,7086100,,,,,,,,
2021-09-17,19.270000457763672,19.459999084472656,19.06999969482422,19.360000610351562,16.336626052856445,6097100,,,,,,,,
2021-09-20,18.68000030517578,18.899999618530273,18.450000762939453,18.709999084472656,15.788135528564453,5536400,,,,,,,,
2021-09-21,18.969999313354492,19.1200008392334,18.649999618530273,18.940000534057617,15.982216835021973,6505200,,,,,,,,
2021-09-22,19.34000015258789,20.059999465942383,19.31999969482422,19.739999771118164,16.657285690307617,7427300,,,,,,,,
2021-09-23,19.93000030517578,20.40999984741211,19.850000381469727,20.170000076293945,17.020130157470703,7692800,,,,,,,,
2021-09-24,20.040000915527344,20.3799991607666,19.940000534057617,20.219999313354492,17.06232452392578,3549600,,,,,,,,
2021-09-27,20.75,21.350000381469727,20.75,20.989999771118164,17.71207618713379,7224000,,,,,,,,
2021-09-28,21.34000015258789,21.489999771118164,20.760000228881836,20.899999618530273,17.63612937927246,7627400,,,,,,,,
2021-09-29,20.850000381469727,20.959999084472656,20.670000076293945,20.739999771118164,17.50111961364746,6513900,,,,,,,,
2021-09-30,20.770000457763672,21.079999923706055,20.350000381469727,20.739999771118164,17.50111961364746,8590600,,,,,,,,
2021-10-01,20.780000686645508,21.200000762939453,20.729999542236328,20.959999084472656,17.686756134033203,5377000,,,,,,,,
2021-10-04,21.34000015258789,21.8700008392334,21.290000915527344,21.3700008392334,18.03273582458496,8159900,,,,,,,,
2021-10-05,21.790000915527344,22.3700008392334,21.649999618530273,22.1200008392334,18.66560935974121,8904400,,,,,,,,
2021-10-06,21.729999542236328,21.780000686645508,21.200000762939453,21.559999465942383,18.193063735961914,8390700,,,,,,,,
2021-10-07,21.75,22.350000381469727,21.510000228881836,22.309999465942383,18.82593536376953,7169500,,,,,,,,
2021-10-08,22.649999618530273,23.170000076293945,22.639999389648438,23.100000381469727,19.49256706237793,6838800,,,,,,,,
2021-10-11,23.799999237060547,23.979999542236328,23.360000610351562,23.420000076293945,19.762592315673828,5536600,,,,,,,,
2021-10-12,23.299999237060547,23.549999237060547,23.059999465942383,23.420000076293945,19.762592315673828,7027700,,,,,,,,
2021-10-13,23.139999389648438,23.530000686645508,22.920000076293945,23.479999542236328,19.813220977783203,5027700,,,,,,,,
2021-10-14,24.0,24.09000015258789,23.479999542236328,23.549999237060547,19.872289657592773,7183700,,,,,,,,
2021-10-15,23.770000457763672,23.950000762939453,23.510000228881836,23.510000228881836,19.838537216186523,6244600,,,,,,,,
2021-10-18,23.770000457763672,24.030000686645508,23.06999969482422,23.170000076293945,19.551637649536133,8154300,,,,,,,,
2021-10-19,23.239999771118164,23.40999984741211,22.93000030517578,23.15999984741211,19.543195724487305,6424800,,,,,,,,
2021-10-20,22.959999084472656,23.389999389648438,22.899999618530273,23.15999984741211,19.543195724487305,8838300,,,,,,,,
2021-10-21,23.0,23.15999984741211,22.399999618530273,22.579999923706055,19.053773880004883,9129000,,,,,,,,
2021-10-22,22.690000534057617,22.950000762939453,22.56999969482422,22.860000610351562,19.2900447845459,5264200,,,,,,,,
2021-10-25,23.350000381469727,23.690000534057617,23.239999771118164,23.510000228881836,19.838537216186523,6772400,,,,,,,,
2021-10-26,23.639999389648438,23.790000915527344,23.5,23.670000076293945,19.973552703857422,5720300,,,,,,,,
2021-10-27,23.469999313354492,23.469999313354492,22.829999923706055,22.889999389648438,19.315357208251953,8791200,,,,,,,,
2021-10-28,24.190000534057617,25.989999771118164,24.18000030517578,25.90999984741211,21.863737106323242,21274500,,,,,,,,
2021-10-29,25.93000030517578,26.639999389648438,25.90999984741211,26.299999237060547,22.192834854125977,15154000,,,,,,,,
2021-11-01,26.75,26.969999313354492,26.290000915527344,26.719999313354492,22.5472412109375,8601200,,,,,,,,
2021-11-02,26.510000228881836,26.59000015258789,25.739999771118164,25.760000228881836,21.737165451049805,7785700,,,,,,,,
2021-11-03,25.149999618530273,25.610000610351562,25.110000610351562,25.389999389648438,21.424945831298828,8377700,,,,,,,,
2021-11-04,25.850000381469727,26.260000228881836,25.59000015258789,25.93000030517578,21.880613327026367,11260400,,,,,,,,
2021-11-05,26.170000076293945,26.6299991607666,25.8799991607666,26.520000457763672,22.378480911254883,10227400,,,,,,,,
2021-11-08,26.700000762939453,26.84000015258789,26.209999084472656,26.389999389648438,22.268779754638672,6984900,,,,,,,,
2021-11-09,26.440000534057617,26.559999465942383,25.979999542236328,26.25,22.150644302368164,5918400,,,,,,,,
2021-11-10,26.25,26.510000228881836,25.649999618530273,25.8799991607666,21.838422775268555,6229200,,,,,,,,
2021-11-11,25.860000610351562,26.079999923706055,25.739999771118164,25.780000686645508,21.75404167175293,4465800,,,,,,,,
2021-11-12,25.639999389648438,25.790000915527344,25.450000762939453,25.770000457763672,21.745603561401367,5967900,,,,,,,,
2021-11-15,25.6299991607666,26.100000381469727,25.25,25.93000030517578,21.880613327026367,5697200,,,,,,,,
2021-11-16,26.079999923706055,26.100000381469727,25.579999923706055,25.59000015258789,21.593711853027344,3831400,,,,,,,,
2021-11-17,25.3700008392334,26.1299991607666,25.260000228881836,25.559999465942383,21.56839942932129,4716500,,,,,,,,
2021-11-18,25.59000015258789,25.989999771118164,25.31999969482422,25.639999389648438,21.635902404785156,5407200,,,,,,,,
