date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NFJ')","('high', 'NFJ')","('low', 'NFJ')","('close', 'NFJ')","('adj_close', 'NFJ')","('volume', 'NFJ')","('currency', '')"
2020-12-14,13.289999961853027,13.350000381469727,13.100000381469727,13.15999984741211,8.570120811462402,357000,,,,,,,,
2020-12-15,13.239999771118164,13.3100004196167,13.229999542236328,13.270000457763672,8.641756057739258,173700,,,,,,,,
2020-12-16,13.319999694824219,13.350000381469727,13.279999732971191,13.319999694824219,8.67431640625,188400,,,,,,,,
2020-12-17,13.369999885559082,13.5,13.369999885559082,13.5,8.79153823852539,164100,,,,,,,,
2020-12-18,13.34000015258789,13.34000015258789,13.25,13.289999961853027,8.801472663879395,194300,,,,,,,,
2020-12-21,13.220000267028809,13.25,13.09000015258789,13.239999771118164,8.768356323242188,200100,,,,,,,,
2020-12-22,13.279999732971191,13.279999732971191,13.180000305175781,13.199999809265137,8.741867065429688,163700,,,,,,,,
2020-12-23,13.25,13.3100004196167,13.229999542236328,13.270000457763672,8.788227081298828,195500,,,,,,,,
2020-12-24,13.319999694824219,13.350000381469727,13.25,13.350000381469727,8.841208457946777,144000,,,,,,,,
2020-12-28,13.5,13.5,13.359999656677246,13.420000076293945,8.887565612792969,385100,,,,,,,,
2020-12-29,13.4399995803833,13.460000038146973,13.300000190734863,13.359999656677246,8.847830772399902,231500,,,,,,,,
2020-12-30,13.380000114440918,13.40999984741211,13.319999694824219,13.369999885559082,8.854452133178711,247500,,,,,,,,
2020-12-31,13.40999984741211,13.460000038146973,13.34000015258789,13.460000038146973,8.914055824279785,416800,,,,,,,,
2021-01-04,13.529999732971191,13.579999923706055,13.119999885559082,13.229999542236328,8.761734962463379,890000,,,,,,,,
2021-01-05,13.15999984741211,13.380000114440918,13.15999984741211,13.359999656677246,8.847830772399902,593000,,,,,,,,
2021-01-06,13.300000190734863,13.390000343322754,13.229999542236328,13.369999885559082,8.854452133178711,720500,,,,,,,,
2021-01-07,13.390000343322754,13.539999961853027,13.380000114440918,13.510000228881836,8.94717025756836,218600,,,,,,,,
2021-01-08,13.600000381469727,13.630000114440918,13.510000228881836,13.630000114440918,9.026642799377441,204000,,,,,,,,
2021-01-11,13.59000015258789,13.649999618530273,13.529999732971191,13.59000015258789,9.000151634216309,165500,,,,,,,,
2021-01-12,13.609999656677246,13.630000114440918,13.510000228881836,13.579999923706055,8.99352741241455,160400,,,,,,,,
2021-01-13,13.600000381469727,13.630000114440918,13.550000190734863,13.59000015258789,9.000151634216309,206300,,,,,,,,
2021-01-14,13.640000343322754,13.6899995803833,13.600000381469727,13.609999656677246,9.013394355773926,146200,,,,,,,,
2021-01-15,13.609999656677246,13.630000114440918,13.4399995803833,13.479999542236328,8.927301406860352,136100,,,,,,,,
2021-01-19,13.579999923706055,13.609999656677246,13.5,13.5,8.940547943115234,237500,,,,,,,,
2021-01-20,13.600000381469727,13.6899995803833,13.59000015258789,13.65999984741211,9.0465087890625,137700,,,,,,,,
2021-01-21,13.6899995803833,13.75,13.65999984741211,13.710000038146973,9.079622268676758,172700,,,,,,,,
2021-01-22,13.65999984741211,13.710000038146973,13.600000381469727,13.680000305175781,9.059752464294434,185600,,,,,,,,
2021-01-25,13.6899995803833,13.699999809265137,13.529999732971191,13.649999618530273,9.039886474609375,151000,,,,,,,,
2021-01-26,13.6899995803833,13.739999771118164,13.630000114440918,13.680000305175781,9.059752464294434,151600,,,,,,,,
2021-01-27,13.609999656677246,13.609999656677246,13.34000015258789,13.399999618530273,8.874320030212402,227300,,,,,,,,
2021-01-28,13.460000038146973,13.550000190734863,13.380000114440918,13.510000228881836,8.94717025756836,203300,,,,,,,,
2021-01-29,13.479999542236328,13.489999771118164,13.199999809265137,13.279999732971191,8.794849395751953,232300,,,,,,,,
2021-02-01,13.350000381469727,13.529999732971191,13.350000381469727,13.510000228881836,8.94717025756836,112900,,,,,,,,
2021-02-02,13.630000114440918,13.710000038146973,13.630000114440918,13.630000114440918,9.026642799377441,127400,,,,,,,,
2021-02-03,13.649999618530273,13.680000305175781,13.569999694824219,13.600000381469727,9.0067720413208,373300,,,,,,,,
2021-02-04,13.59000015258789,13.699999809265137,13.59000015258789,13.699999809265137,9.072999000549316,328200,,,,,,,,
2021-02-05,13.729999542236328,13.760000228881836,13.670000076293945,13.710000038146973,9.079622268676758,248400,,,,,,,,
2021-02-08,13.729999542236328,13.800000190734863,13.720000267028809,13.760000228881836,9.112735748291016,251200,,,,,,,,
2021-02-09,13.760000228881836,13.850000381469727,13.760000228881836,13.8100004196167,9.145848274230957,285400,,,,,,,,
2021-02-10,13.930000305175781,13.9399995803833,13.779999732971191,13.789999961853027,9.13260269165039,287400,,,,,,,,
2021-02-11,13.859999656677246,13.90999984741211,13.779999732971191,13.8100004196167,9.145848274230957,163700,,,,,,,,
2021-02-12,13.789999961853027,13.930000305175781,13.789999961853027,13.899999618530273,9.205451011657715,163200,,,,,,,,
2021-02-16,13.920000076293945,13.979999542236328,13.880000114440918,13.9399995803833,9.231943130493164,250500,,,,,,,,
2021-02-17,13.90999984741211,13.949999809265137,13.829999923706055,13.90999984741211,9.212074279785156,229000,,,,,,,,
2021-02-18,13.880000114440918,13.930000305175781,13.789999961853027,13.90999984741211,9.212074279785156,143700,,,,,,,,
2021-02-19,13.979999542236328,14.039999961853027,13.90999984741211,13.90999984741211,9.212074279785156,165100,,,,,,,,
2021-02-22,13.880000114440918,13.880000114440918,13.760000228881836,13.8100004196167,9.145848274230957,259900,,,,,,,,
2021-02-23,13.699999809265137,13.8100004196167,13.449999809265137,13.739999771118164,9.099489212036133,350000,,,,,,,,
2021-02-24,13.75,13.90999984741211,13.6899995803833,13.84000015258789,9.165717124938965,257700,,,,,,,,
2021-02-25,13.84000015258789,13.899999618530273,13.470000267028809,13.520000457763672,8.953794479370117,307000,,,,,,,,
2021-02-26,13.550000190734863,13.630000114440918,13.420000076293945,13.479999542236328,8.927301406860352,302800,,,,,,,,
2021-03-01,13.600000381469727,13.819999694824219,13.59000015258789,13.789999961853027,9.13260269165039,188200,,,,,,,,
2021-03-02,13.84000015258789,13.84000015258789,13.65999984741211,13.720000267028809,9.0862455368042,319500,,,,,,,,
2021-03-03,13.739999771118164,13.739999771118164,13.619999885559082,13.649999618530273,9.039886474609375,652100,,,,,,,,
2021-03-04,13.649999618530273,13.649999618530273,13.260000228881836,13.350000381469727,8.841208457946777,472100,,,,,,,,
2021-03-05,13.449999809265137,13.510000228881836,13.029999732971191,13.359999656677246,8.847830772399902,378200,,,,,,,,
2021-03-08,13.390000343322754,13.430000305175781,13.199999809265137,13.220000267028809,8.75511360168457,240400,,,,,,,,
2021-03-09,13.350000381469727,13.539999961853027,13.350000381469727,13.460000038146973,8.914055824279785,264800,,,,,,,,
2021-03-10,13.569999694824219,13.630000114440918,13.5,13.609999656677246,9.013394355773926,291700,,,,,,,,
2021-03-11,13.699999809265137,13.8100004196167,13.699999809265137,13.739999771118164,9.099489212036133,134300,,,,,,,,
2021-03-12,13.520000457763672,13.619999885559082,13.4399995803833,13.569999694824219,9.13652229309082,211100,,,,,,,,
2021-03-15,13.569999694824219,13.619999885559082,13.550000190734863,13.619999885559082,9.170186042785645,127000,,,,,,,,
2021-03-16,13.649999618530273,13.699999809265137,13.609999656677246,13.619999885559082,9.170186042785645,210800,,,,,,,,
2021-03-17,13.619999885559082,13.619999885559082,13.470000267028809,13.569999694824219,9.13652229309082,330600,,,,,,,,
2021-03-18,13.510000228881836,13.59000015258789,13.449999809265137,13.470000267028809,9.069190979003906,252500,,,,,,,,
2021-03-19,13.4399995803833,13.520000457763672,13.399999618530273,13.479999542236328,9.07592487335205,194800,,,,,,,,
2021-03-22,13.510000228881836,13.59000015258789,13.510000228881836,13.59000015258789,9.14998722076416,127800,,,,,,,,
2021-03-23,13.579999923706055,13.579999923706055,13.4399995803833,13.449999809265137,9.055726051330566,192000,,,,,,,,
2021-03-24,13.489999771118164,13.600000381469727,13.4399995803833,13.449999809265137,9.055726051330566,181300,,,,,,,,
2021-03-25,13.359999656677246,13.470000267028809,13.279999732971191,13.470000267028809,9.069190979003906,187100,,,,,,,,
2021-03-26,13.569999694824219,13.640000343322754,13.529999732971191,13.640000343322754,9.1836519241333,307700,,,,,,,,
2021-03-29,13.600000381469727,13.6899995803833,13.59000015258789,13.680000305175781,9.21058177947998,271100,,,,,,,,
2021-03-30,13.670000076293945,13.6899995803833,13.59000015258789,13.670000076293945,9.203848838806152,156500,,,,,,,,
2021-03-31,13.670000076293945,13.819999694824219,13.670000076293945,13.779999732971191,9.277910232543945,212600,,,,,,,,
2021-04-01,13.779999732971191,14.0,13.779999732971191,13.960000038146973,9.399104118347168,235300,,,,,,,,
2021-04-05,14.0,14.119999885559082,13.979999542236328,14.0600004196167,9.466431617736816,219300,,,,,,,,
2021-04-06,14.119999885559082,14.229999542236328,14.119999885559082,14.170000076293945,9.540493965148926,248800,,,,,,,,
2021-04-07,14.220000267028809,14.239999771118164,14.170000076293945,14.180000305175781,9.547224998474121,247300,,,,,,,,
2021-04-08,14.25,14.329999923706055,14.25,14.319999694824219,9.641487121582031,222900,,,,,,,,
2021-04-09,14.319999694824219,14.350000381469727,14.260000228881836,14.329999923706055,9.64822006225586,141700,,,,,,,,
2021-04-12,14.380000114440918,14.390000343322754,14.3100004196167,14.380000114440918,9.681884765625,188500,,,,,,,,
2021-04-13,14.420000076293945,14.489999771118164,14.420000076293945,14.460000038146973,9.735746383666992,169900,,,,,,,,
2021-04-14,14.5,14.5,14.420000076293945,14.460000038146973,9.735746383666992,212900,,,,,,,,
2021-04-15,14.5600004196167,14.579999923706055,14.449999809265137,14.579999923706055,9.816540718078613,250700,,,,,,,,
2021-04-16,14.670000076293945,14.670000076293945,14.489999771118164,14.520000457763672,9.776144027709961,246500,,,,,,,,
2021-04-19,14.539999961853027,14.539999961853027,14.4399995803833,14.460000038146973,9.735746383666992,188500,,,,,,,,
2021-04-20,14.460000038146973,14.489999771118164,14.399999618530273,14.430000305175781,9.715548515319824,151100,,,,,,,,
2021-04-21,14.4399995803833,14.529999732971191,14.4399995803833,14.5,9.762681007385254,123800,,,,,,,,
2021-04-22,14.489999771118164,14.600000381469727,14.420000076293945,14.460000038146973,9.735746383666992,121700,,,,,,,,
2021-04-23,14.550000190734863,14.619999885559082,14.529999732971191,14.5600004196167,9.803077697753906,160200,,,,,,,,
2021-04-26,14.600000381469727,14.670000076293945,14.5600004196167,14.630000114440918,9.850205421447754,210600,,,,,,,,
2021-04-27,14.649999618530273,14.65999984741211,14.5600004196167,14.609999656677246,9.836739540100098,142000,,,,,,,,
2021-04-28,14.65999984741211,14.680000305175781,14.569999694824219,14.649999618530273,9.863672256469727,301000,,,,,,,,
2021-04-29,14.739999771118164,14.75,14.630000114440918,14.699999809265137,9.897336959838867,465000,,,,,,,,
2021-04-30,14.670000076293945,14.6899995803833,14.529999732971191,14.550000190734863,9.796342849731445,385700,,,,,,,,
2021-05-03,14.619999885559082,14.699999809265137,14.5,14.529999732971191,9.782877922058105,231500,,,,,,,,
2021-05-04,14.5,14.510000228881836,14.34000015258789,14.489999771118164,9.755946159362793,270100,,,,,,,,
2021-05-05,14.529999732971191,14.539999961853027,14.430000305175781,14.510000228881836,9.76941204071045,226500,,,,,,,,
2021-05-06,14.539999961853027,14.539999961853027,14.359999656677246,14.4399995803833,9.72227954864502,137900,,,,,,,,
2021-05-07,14.489999771118164,14.600000381469727,14.460000038146973,14.550000190734863,9.796342849731445,132600,,,,,,,,
2021-05-10,14.539999961853027,14.569999694824219,14.399999618530273,14.4399995803833,9.72227954864502,196500,,,,,,,,
2021-05-11,14.25,14.289999961853027,14.100000381469727,14.25,9.594355583190918,255000,,,,,,,,
2021-05-12,14.140000343322754,14.239999771118164,13.920000076293945,13.930000305175781,9.37890338897705,305600,,,,,,,,
2021-05-13,13.949999809265137,14.079999923706055,13.949999809265137,14.020000457763672,9.439501762390137,209400,,,,,,,,
2021-05-14,14.140000343322754,14.199999809265137,14.079999923706055,14.180000305175781,9.547224998474121,151600,,,,,,,,
2021-05-17,14.180000305175781,14.3100004196167,14.140000343322754,14.3100004196167,9.63475513458252,220300,,,,,,,,
2021-05-18,14.329999923706055,14.4399995803833,14.300000190734863,14.350000381469727,9.661686897277832,252600,,,,,,,,
2021-05-19,14.220000267028809,14.279999732971191,14.15999984741211,14.260000228881836,9.601089477539062,201600,,,,,,,,
2021-05-20,14.329999923706055,14.449999809265137,14.329999923706055,14.420000076293945,9.708815574645996,224000,,,,,,,,
2021-05-21,14.449999809265137,14.489999771118164,14.430000305175781,14.4399995803833,9.72227954864502,169400,,,,,,,,
2021-05-24,14.550000190734863,14.600000381469727,14.539999961853027,14.579999923706055,9.816540718078613,113400,,,,,,,,
2021-05-25,14.640000343322754,14.640000343322754,14.550000190734863,14.569999694824219,9.809807777404785,129900,,,,,,,,
2021-05-26,14.600000381469727,14.630000114440918,14.5600004196167,14.569999694824219,9.809807777404785,144800,,,,,,,,
2021-05-27,14.619999885559082,14.640000343322754,14.569999694824219,14.579999923706055,9.816540718078613,130700,,,,,,,,
2021-05-28,14.5,14.600000381469727,14.470000267028809,14.520000457763672,9.776144027709961,603000,,,,,,,,
2021-06-01,14.520000457763672,14.729999542236328,14.40999984741211,14.680000305175781,9.883869171142578,416800,,,,,,,,
2021-06-02,14.649999618530273,14.699999809265137,14.640000343322754,14.670000076293945,9.87713623046875,210000,,,,,,,,
2021-06-03,14.649999618530273,14.729999542236328,14.609999656677246,14.670000076293945,9.87713623046875,215200,,,,,,,,
2021-06-04,14.699999809265137,14.729999542236328,14.65999984741211,14.699999809265137,9.897336959838867,208300,,,,,,,,
2021-06-07,14.699999809265137,14.789999961853027,14.619999885559082,14.760000228881836,9.937734603881836,265900,,,,,,,,
2021-06-08,14.829999923706055,14.850000381469727,14.770000457763672,14.800000190734863,9.964664459228516,226600,,,,,,,,
2021-06-09,14.859999656677246,14.899999618530273,14.8100004196167,14.859999656677246,10.005061149597168,211800,,,,,,,,
2021-06-10,14.9399995803833,15.039999961853027,14.890000343322754,15.039999961853027,10.126254081726074,319400,,,,,,,,
2021-06-11,14.819999694824219,14.859999656677246,14.8100004196167,14.859999656677246,10.157011032104492,136300,,,,,,,,
2021-06-14,14.859999656677246,14.880000114440918,14.760000228881836,14.800000190734863,10.11600112915039,213500,,,,,,,,
2021-06-15,14.869999885559082,14.869999885559082,14.710000038146973,14.720000267028809,10.061321258544922,196700,,,,,,,,
2021-06-16,14.770000457763672,14.819999694824219,14.630000114440918,14.649999618530273,10.013474464416504,264800,,,,,,,,
2021-06-17,14.65999984741211,14.729999542236328,14.579999923706055,14.6899995803833,10.040816307067871,221600,,,,,,,,
2021-06-18,14.630000114440918,14.680000305175781,14.479999542236328,14.489999771118164,9.904111862182617,214300,,,,,,,,
2021-06-21,14.569999694824219,14.729999542236328,14.510000228881836,14.710000038146973,10.054483413696289,274100,,,,,,,,
2021-06-22,14.699999809265137,14.829999923706055,14.6899995803833,14.829999923706055,10.136507034301758,171700,,,,,,,,
2021-06-23,14.869999885559082,14.920000076293945,14.800000190734863,14.850000381469727,10.150177955627441,215800,,,,,,,,
2021-06-24,14.930000305175781,14.989999771118164,14.890000343322754,14.979999542236328,10.239033699035645,259100,,,,,,,,
2021-06-25,15.09000015258789,15.130000114440918,15.010000228881836,15.100000381469727,10.321056365966797,405100,,,,,,,,
2021-06-28,15.149999618530273,15.25,15.079999923706055,15.199999809265137,10.389408111572266,322000,,,,,,,,
2021-06-29,15.199999809265137,15.260000228881836,15.069999694824219,15.170000076293945,10.368903160095215,219400,,,,,,,,
2021-06-30,15.199999809265137,15.260000228881836,15.0600004196167,15.069999694824219,10.300548553466797,265800,,,,,,,,
2021-07-01,15.140000343322754,15.210000038146973,15.100000381469727,15.100000381469727,10.321056365966797,139100,,,,,,,,
2021-07-02,15.180000305175781,15.260000228881836,15.130000114440918,15.15999984741211,10.362067222595215,152500,,,,,,,,
2021-07-06,15.1899995803833,15.300000190734863,15.170000076293945,15.289999961853027,10.450922966003418,176900,,,,,,,,
2021-07-07,15.3100004196167,15.350000381469727,15.220000267028809,15.300000190734863,10.457757949829102,142300,,,,,,,,
2021-07-08,15.170000076293945,15.220000267028809,15.100000381469727,15.100000381469727,10.321056365966797,239400,,,,,,,,
2021-07-09,15.220000267028809,15.289999961853027,15.180000305175781,15.239999771118164,10.416748046875,136800,,,,,,,,
2021-07-12,15.25,15.34000015258789,15.109999656677246,15.15999984741211,10.362067222595215,555900,,,,,,,,
2021-07-13,15.100000381469727,15.170000076293945,15.0600004196167,15.0600004196167,10.293715476989746,356100,,,,,,,,
2021-07-14,15.140000343322754,15.210000038146973,15.140000343322754,15.15999984741211,10.362067222595215,342100,,,,,,,,
2021-07-15,15.140000343322754,15.180000305175781,15.0600004196167,15.0600004196167,10.293715476989746,336300,,,,,,,,
2021-07-16,15.079999923706055,15.130000114440918,14.880000114440918,15.029999732971191,10.273209571838379,1959500,,,,,,,,
2021-07-19,14.899999618530273,14.920000076293945,14.75,14.869999885559082,10.163846969604492,253000,,,,,,,,
2021-07-20,14.899999618530273,15.079999923706055,14.899999618530273,15.039999961853027,10.280045509338379,127600,,,,,,,,
2021-07-21,15.109999656677246,15.149999618530273,15.0,15.100000381469727,10.321056365966797,280500,,,,,,,,
2021-07-22,15.109999656677246,15.149999618530273,15.050000190734863,15.140000343322754,10.348396301269531,140700,,,,,,,,
2021-07-23,15.210000038146973,15.279999732971191,15.180000305175781,15.25,10.423583030700684,133800,,,,,,,,
2021-07-26,15.270000457763672,15.300000190734863,15.180000305175781,15.260000228881836,10.43041706085205,282500,,,,,,,,
2021-07-27,15.220000267028809,15.229999542236328,15.079999923706055,15.119999885559082,10.334726333618164,110300,,,,,,,,
2021-07-28,15.109999656677246,15.239999771118164,15.109999656677246,15.180000305175781,10.375738143920898,120000,,,,,,,,
2021-07-29,15.220000267028809,15.289999961853027,15.15999984741211,15.239999771118164,10.416748046875,189700,,,,,,,,
2021-07-30,15.220000267028809,15.260000228881836,15.180000305175781,15.210000038146973,10.39624309539795,104500,,,,,,,,
2021-08-02,15.260000228881836,15.279999732971191,15.199999809265137,15.210000038146973,10.39624309539795,157500,,,,,,,,
2021-08-03,15.279999732971191,15.279999732971191,15.170000076293945,15.25,10.423583030700684,141200,,,,,,,,
2021-08-04,15.210000038146973,15.270000457763672,15.119999885559082,15.1899995803833,10.382573127746582,348200,,,,,,,,
2021-08-05,15.25,15.34000015258789,15.220000267028809,15.34000015258789,10.485101699829102,153200,,,,,,,,
2021-08-06,15.350000381469727,15.350000381469727,15.300000190734863,15.329999923706055,10.478264808654785,107500,,,,,,,,
2021-08-09,15.380000114440918,15.470000267028809,15.3100004196167,15.470000267028809,10.573954582214355,300500,,,,,,,,
2021-08-10,15.5,15.529999732971191,15.430000305175781,15.460000038146973,10.567120552062988,177400,,,,,,,,
2021-08-11,15.529999732971191,15.529999732971191,15.470000267028809,15.529999732971191,10.614967346191406,127200,,,,,,,,
2021-08-12,15.550000190734863,15.569999694824219,15.510000228881836,15.5600004196167,10.635472297668457,104800,,,,,,,,
2021-08-13,15.5600004196167,15.600000381469727,15.539999961853027,15.579999923706055,10.649142265319824,161900,,,,,,,,
2021-08-16,15.5600004196167,15.59000015258789,15.489999771118164,15.539999961853027,10.62179946899414,186500,,,,,,,,
2021-08-17,15.5,15.579999923706055,15.40999984741211,15.520000457763672,10.608133316040039,324600,,,,,,,,
2021-08-18,15.510000228881836,15.600000381469727,15.359999656677246,15.359999656677246,10.498770713806152,201400,,,,,,,,
2021-08-19,15.300000190734863,15.390000343322754,15.210000038146973,15.34000015258789,10.485101699829102,210500,,,,,,,,
2021-08-20,15.350000381469727,15.489999771118164,15.329999923706055,15.449999809265137,10.560283660888672,113300,,,,,,,,
2021-08-23,15.539999961853027,15.609999656677246,15.510000228881836,15.59000015258789,10.65597915649414,128200,,,,,,,,
2021-08-24,15.640000343322754,15.680000305175781,15.5600004196167,15.5600004196167,10.635472297668457,162000,,,,,,,,
2021-08-25,15.619999885559082,15.640000343322754,15.5600004196167,15.569999694824219,10.642306327819824,95000,,,,,,,,
2021-08-26,15.579999923706055,15.609999656677246,15.5,15.529999732971191,10.614967346191406,86400,,,,,,,,
2021-08-27,15.529999732971191,15.65999984741211,15.520000457763672,15.65999984741211,10.70382308959961,77100,,,,,,,,
2021-08-30,15.6899995803833,15.760000228881836,15.680000305175781,15.760000228881836,10.772175788879395,113200,,,,,,,,
2021-08-31,15.760000228881836,15.760000228881836,15.609999656677246,15.640000343322754,10.690153121948242,259500,,,,,,,,
2021-09-01,15.670000076293945,15.75,15.640000343322754,15.710000038146973,10.738001823425293,215100,,,,,,,,
2021-09-02,15.75,15.75,15.6899995803833,15.729999542236328,10.751667976379395,145900,,,,,,,,
2021-09-03,15.600000381469727,15.829999923706055,15.600000381469727,15.800000190734863,10.799514770507812,149800,,,,,,,,
2021-09-07,15.75,15.779999732971191,15.680000305175781,15.720000267028809,10.744834899902344,148800,,,,,,,,
2021-09-08,15.710000038146973,15.75,15.640000343322754,15.720000267028809,10.744834899902344,157400,,,,,,,,
2021-09-09,15.770000457763672,15.779999732971191,15.699999809265137,15.720000267028809,10.744834899902344,125800,,,,,,,,
2021-09-10,15.59000015258789,15.59000015258789,15.449999809265137,15.470000267028809,10.727497100830078,86500,,,,,,,,
2021-09-13,15.5600004196167,15.5600004196167,15.34000015258789,15.390000343322754,10.67202377319336,157000,,,,,,,,
2021-09-14,15.40999984741211,15.479999542236328,15.329999923706055,15.359999656677246,10.651219367980957,114400,,,,,,,,
2021-09-15,15.329999923706055,15.420000076293945,15.3100004196167,15.399999618530273,10.678956985473633,111100,,,,,,,,
2021-09-16,15.369999885559082,15.449999809265137,15.34000015258789,15.430000305175781,10.699761390686035,92700,,,,,,,,
2021-09-17,15.460000038146973,15.460000038146973,15.3100004196167,15.319999694824219,10.623481750488281,76000,,,,,,,,
2021-09-20,15.15999984741211,15.170000076293945,14.890000343322754,15.020000457763672,10.415452003479004,171800,,,,,,,,
2021-09-21,15.069999694824219,15.180000305175781,15.039999961853027,15.069999694824219,10.450121879577637,107200,,,,,,,,
2021-09-22,15.109999656677246,15.210000038146973,15.069999694824219,15.170000076293945,10.519466400146484,173300,,,,,,,,
2021-09-23,15.220000267028809,15.319999694824219,15.1899995803833,15.3100004196167,10.616548538208008,194600,,,,,,,,
2021-09-24,15.34000015258789,15.420000076293945,15.220000267028809,15.270000457763672,10.588811874389648,465100,,,,,,,,
2021-09-27,15.25,15.270000457763672,15.140000343322754,15.149999618530273,10.505598068237305,177300,,,,,,,,
2021-09-28,15.100000381469727,15.149999618530273,14.819999694824219,14.90999984741211,10.339173316955566,175600,,,,,,,,
2021-09-29,14.9399995803833,14.989999771118164,14.890000343322754,14.920000076293945,10.34610652923584,236900,,,,,,,,
2021-09-30,14.949999809265137,14.989999771118164,14.739999771118164,14.829999923706055,10.283698081970215,241200,,,,,,,,
2021-10-01,14.850000381469727,14.899999618530273,14.699999809265137,14.850000381469727,10.297567367553711,306200,,,,,,,,
2021-10-04,14.800000190734863,14.850000381469727,14.59000015258789,14.619999885559082,10.13807487487793,302100,,,,,,,,
2021-10-05,14.619999885559082,14.789999961853027,14.619999885559082,14.739999771118164,10.221288681030273,184100,,,,,,,,
2021-10-06,14.710000038146973,14.819999694824219,14.640000343322754,14.819999694824219,10.276763916015625,160200,,,,,,,,
2021-10-07,14.920000076293945,15.050000190734863,14.920000076293945,14.970000267028809,10.380780220031738,125000,,,,,,,,
2021-10-08,15.020000457763672,15.020000457763672,14.890000343322754,14.920000076293945,10.34610652923584,136900,,,,,,,,
2021-10-11,14.960000038146973,15.0,14.859999656677246,14.869999885559082,10.311434745788574,143800,,,,,,,,
2021-10-12,14.90999984741211,14.90999984741211,14.819999694824219,14.84000015258789,10.290630340576172,148200,,,,,,,,
2021-10-13,14.90999984741211,14.970000267028809,14.84000015258789,14.970000267028809,10.380780220031738,112500,,,,,,,,
2021-10-14,15.119999885559082,15.199999809265137,15.050000190734863,15.180000305175781,10.52640151977539,184700,,,,,,,,
2021-10-15,15.279999732971191,15.350000381469727,15.260000228881836,15.319999694824219,10.623481750488281,132200,,,,,,,,
2021-10-18,15.300000190734863,15.399999618530273,15.210000038146973,15.390000343322754,10.67202377319336,159100,,,,,,,,
2021-10-19,15.470000267028809,15.5,15.40999984741211,15.460000038146973,10.720564842224121,113100,,,,,,,,
2021-10-20,15.40999984741211,15.510000228881836,15.40999984741211,15.449999809265137,10.713628768920898,174900,,,,,,,,
2021-10-21,15.40999984741211,15.460000038146973,15.380000114440918,15.40999984741211,10.685893058776855,216900,,,,,,,,
2021-10-22,15.420000076293945,15.539999961853027,15.390000343322754,15.539999961853027,10.77603816986084,184100,,,,,,,,
2021-10-25,15.600000381469727,15.609999656677246,15.520000457763672,15.600000381469727,10.817644119262695,108500,,,,,,,,
2021-10-26,15.649999618530273,15.720000267028809,15.5600004196167,15.609999656677246,10.824581146240234,130400,,,,,,,,
2021-10-27,15.670000076293945,15.670000076293945,15.489999771118164,15.510000228881836,10.755236625671387,106400,,,,,,,,
2021-10-28,15.579999923706055,15.670000076293945,15.5,15.65999984741211,10.85925006866455,133300,,,,,,,,
2021-10-29,15.640000343322754,15.739999771118164,15.640000343322754,15.739999771118164,10.914727210998535,87500,,,,,,,,
2021-11-01,15.75,15.819999694824219,15.739999771118164,15.819999694824219,10.97020149230957,210000,,,,,,,,
2021-11-02,15.829999923706055,15.829999923706055,15.729999542236328,15.760000228881836,10.928595542907715,178300,,,,,,,,
2021-11-03,15.800000190734863,15.899999618530273,15.729999542236328,15.890000343322754,11.018743515014648,94400,,,,,,,,
2021-11-04,15.850000381469727,15.920000076293945,15.850000381469727,15.880000114440918,11.011809349060059,114900,,,,,,,,
2021-11-05,15.949999809265137,15.989999771118164,15.859999656677246,15.859999656677246,10.997939109802246,143100,,,,,,,,
2021-11-08,15.90999984741211,15.9399995803833,15.869999885559082,15.90999984741211,11.032611846923828,154400,,,,,,,,
2021-11-09,15.960000038146973,15.960000038146973,15.789999961853027,15.9399995803833,11.053413391113281,194700,,,,,,,,
2021-11-10,15.930000305175781,16.0,15.8100004196167,15.819999694824219,10.97020149230957,278200,,,,,,,,
2021-11-11,15.850000381469727,15.949999809265137,15.850000381469727,15.930000305175781,11.046480178833008,137300,,,,,,,,
2021-11-12,15.960000038146973,16.010000228881836,15.899999618530273,15.989999771118164,11.088086128234863,52200,,,,,,,,
2021-11-15,16.0,16.049999237060547,15.979999542236328,16.049999237060547,11.129693031311035,109700,,,,,,,,
2021-11-16,16.059999465942383,16.100000381469727,16.020000457763672,16.049999237060547,11.129693031311035,207000,,,,,,,,
2021-11-17,16.059999465942383,16.06999969482422,16.010000228881836,16.049999237060547,11.129693031311035,123900,,,,,,,,
2021-11-18,16.06999969482422,16.079999923706055,15.920000076293945,16.0,11.095020294189453,114500,,,,,,,,
2021-11-19,16.040000915527344,16.059999465942383,16.020000457763672,16.040000915527344,11.122758865356445,120600,,,,,,,,
2021-11-22,16.079999923706055,16.1200008392334,15.850000381469727,15.880000114440918,11.011809349060059,186600,,,,,,,,
2021-11-23,15.819999694824219,15.979999542236328,15.6899995803833,15.800000190734863,10.956335067749023,207600,,,,,,,,
2021-11-24,15.779999732971191,15.989999771118164,15.729999542236328,15.9399995803833,11.053413391113281,303600,,,,,,,,
2021-11-26,15.75,15.75,15.569999694824219,15.699999809265137,10.88698959350586,182500,,,,,,,,
2021-11-29,15.779999732971191,15.850000381469727,15.609999656677246,15.8100004196167,10.96326732635498,151700,,,,,,,,
2021-11-30,15.789999961853027,15.869999885559082,15.539999961853027,15.649999618530273,10.852316856384277,312700,,,,,,,,
