date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLNG')","('high', 'GLNG')","('low', 'GLNG')","('close', 'GLNG')","('adj_close', 'GLNG')","('volume', 'GLNG')","('currency', '')"
2020-12-10,9.220000267028809,10.350000381469727,9.220000267028809,9.880000114440918,8.973503112792969,2169400,,,,,,,,
2020-12-11,9.789999961853027,9.890000343322754,9.329999923706055,9.579999923706055,8.701026916503906,1300100,,,,,,,,
2020-12-14,9.850000381469727,10.140000343322754,9.3100004196167,9.369999885559082,8.510296821594238,1381300,,,,,,,,
2020-12-15,9.4399995803833,9.859999656677246,9.229999542236328,9.770000457763672,8.87359619140625,1496500,,,,,,,,
2020-12-16,9.739999771118164,9.770000457763672,9.100000381469727,9.329999923706055,8.473965644836426,4414600,,,,,,,,
2020-12-17,9.430000305175781,9.510000228881836,9.210000038146973,9.319999694824219,8.464883804321289,1117400,,,,,,,,
2020-12-18,9.369999885559082,9.489999771118164,9.15999984741211,9.279999732971191,8.428552627563477,1490300,,,,,,,,
2020-12-21,9.0600004196167,9.079999923706055,8.649999618530273,8.850000381469727,8.038007736206055,1594100,,,,,,,,
2020-12-22,8.899999618530273,8.90999984741211,8.649999618530273,8.779999732971191,7.974428176879883,942100,,,,,,,,
2020-12-23,8.859999656677246,9.399999618530273,8.850000381469727,9.300000190734863,8.446718215942383,1306500,,,,,,,,
2020-12-24,9.329999923706055,9.40999984741211,9.149999618530273,9.3100004196167,8.455801010131836,404800,,,,,,,,
2020-12-28,9.449999809265137,9.539999961853027,9.239999771118164,9.319999694824219,8.464883804321289,964000,,,,,,,,
2020-12-29,9.569999694824219,9.569999694824219,8.90999984741211,9.270000457763672,8.419469833374023,1206500,,,,,,,,
2020-12-30,9.289999961853027,9.649999618530273,9.289999961853027,9.539999961853027,8.664697647094727,850100,,,,,,,,
2020-12-31,9.510000228881836,9.850000381469727,9.430000305175781,9.640000343322754,8.755523681640625,883800,,,,,,,,
2021-01-04,9.829999923706055,10.3100004196167,9.65999984741211,9.979999542236328,9.064326286315918,1510600,,,,,,,,
2021-01-05,10.0600004196167,10.430000305175781,9.739999771118164,9.890000343322754,8.982584953308105,1792700,,,,,,,,
2021-01-06,10.140000343322754,10.260000228881836,9.579999923706055,10.0,9.08249282836914,1773700,,,,,,,,
2021-01-07,10.220000267028809,11.5600004196167,10.199999809265137,11.369999885559082,10.32679271697998,2854600,,,,,,,,
2021-01-08,11.5,11.710000038146973,10.859999656677246,11.180000305175781,10.154228210449219,2143200,,,,,,,,
2021-01-11,10.9399995803833,11.119999885559082,10.729999542236328,10.979999542236328,9.972575187683105,1288900,,,,,,,,
2021-01-12,11.079999923706055,12.289999961853027,11.079999923706055,12.239999771118164,11.116971015930176,2939400,,,,,,,,
2021-01-13,15.09000015258789,15.119999885559082,12.600000381469727,12.640000343322754,11.480271339416504,10371800,,,,,,,,
2021-01-14,13.0,13.050000190734863,12.329999923706055,12.6899995803833,11.525683403015137,2885400,,,,,,,,
2021-01-15,12.510000228881836,12.579999923706055,11.649999618530273,12.050000190734863,10.944402694702148,3535600,,,,,,,,
2021-01-19,12.40999984741211,12.460000038146973,11.75,12.109999656677246,10.99889850616455,2103300,,,,,,,,
2021-01-20,12.149999618530273,12.239999771118164,11.800000190734863,11.9399995803833,10.84449577331543,1832800,,,,,,,,
2021-01-21,11.949999809265137,12.0,11.40999984741211,11.470000267028809,10.417620658874512,2465300,,,,,,,,
2021-01-22,11.25,11.5,10.9399995803833,11.390000343322754,10.344959259033203,2043200,,,,,,,,
2021-01-25,11.199999809265137,11.319999694824219,10.6899995803833,11.039999961853027,10.02707290649414,2776800,,,,,,,,
2021-01-26,11.220000267028809,11.34000015258789,10.920000076293945,11.260000228881836,10.226887702941895,1448700,,,,,,,,
2021-01-27,10.960000038146973,11.0,10.380000114440918,10.489999771118164,9.527535438537598,2126000,,,,,,,,
2021-01-28,10.739999771118164,11.130000114440918,10.680000305175781,10.8100004196167,9.818175315856934,1805600,,,,,,,,
2021-01-29,10.970000267028809,11.239999771118164,10.5600004196167,10.829999923706055,9.83634090423584,1690300,,,,,,,,
2021-02-01,10.9399995803833,11.020000457763672,10.430000305175781,10.970000267028809,9.963494300842285,1448400,,,,,,,,
2021-02-02,11.130000114440918,11.399999618530273,11.100000381469727,11.239999771118164,10.208721160888672,1682400,,,,,,,,
2021-02-03,11.239999771118164,11.609999656677246,11.239999771118164,11.489999771118164,10.435784339904785,1445200,,,,,,,,
2021-02-04,11.600000381469727,11.75,11.239999771118164,11.510000228881836,10.453950881958008,931000,,,,,,,,
2021-02-05,11.699999809265137,11.930000305175781,11.420000076293945,11.819999694824219,10.735507011413574,1283300,,,,,,,,
2021-02-08,11.989999771118164,12.039999961853027,11.699999809265137,11.770000457763672,10.690094947814941,1584600,,,,,,,,
2021-02-09,11.680000305175781,11.760000228881836,11.350000381469727,11.489999771118164,10.435784339904785,975200,,,,,,,,
2021-02-10,11.65999984741211,11.65999984741211,10.979999542236328,11.15999984741211,10.136061668395996,2256900,,,,,,,,
2021-02-11,11.149999618530273,11.15999984741211,10.829999923706055,11.100000381469727,10.08156681060791,1356600,,,,,,,,
2021-02-12,11.020000457763672,11.9399995803833,10.90999984741211,11.869999885559082,10.780920028686523,1512600,,,,,,,,
2021-02-16,12.020000457763672,12.4399995803833,11.8100004196167,11.90999984741211,10.81725025177002,1261500,,,,,,,,
2021-02-17,11.819999694824219,12.010000228881836,11.5,11.880000114440918,10.79000186920166,1070000,,,,,,,,
2021-02-18,11.84000015258789,11.989999771118164,10.829999923706055,10.84000015258789,9.84542179107666,2037900,,,,,,,,
2021-02-19,11.039999961853027,11.619999885559082,10.989999771118164,11.420000076293945,10.372206687927246,1337700,,,,,,,,
2021-02-22,11.649999618530273,11.789999961853027,11.329999923706055,11.399999618530273,10.354043006896973,2110200,,,,,,,,
2021-02-23,11.260000228881836,11.3100004196167,10.640000343322754,11.09000015258789,10.072484970092773,1346500,,,,,,,,
2021-02-24,11.15999984741211,11.510000228881836,10.880000114440918,11.300000190734863,10.263216972351074,1743900,,,,,,,,
2021-02-25,11.5,12.6899995803833,11.5,11.760000228881836,10.681012153625488,2537000,,,,,,,,
2021-02-26,11.569999694824219,11.6899995803833,10.75,11.289999961853027,10.254133224487305,1655000,,,,,,,,
2021-03-01,11.710000038146973,11.789999961853027,11.329999923706055,11.600000381469727,10.53569221496582,2271100,,,,,,,,
2021-03-02,11.5600004196167,12.0,11.09000015258789,11.109999656677246,10.09064769744873,1303500,,,,,,,,
2021-03-03,11.079999923706055,11.399999618530273,10.729999542236328,10.770000457763672,9.781842231750488,2264400,,,,,,,,
2021-03-04,10.800000190734863,11.140000343322754,10.350000381469727,10.529999732971191,9.563865661621094,1771300,,,,,,,,
2021-03-05,10.739999771118164,10.899999618530273,9.960000038146973,10.720000267028809,9.736432075500488,1965000,,,,,,,,
2021-03-08,10.729999542236328,11.069999694824219,10.479999542236328,10.84000015258789,9.84542179107666,1736100,,,,,,,,
2021-03-09,10.970000267028809,11.329999923706055,10.670000076293945,10.6899995803833,9.709183692932129,2237600,,,,,,,,
2021-03-10,10.770000457763672,11.119999885559082,10.720000267028809,10.949999809265137,9.945330619812012,1417200,,,,,,,,
2021-03-11,11.010000228881836,11.229999542236328,10.850000381469727,10.989999771118164,9.981658935546875,804500,,,,,,,,
2021-03-12,11.239999771118164,11.34000015258789,10.75,11.199999809265137,10.172391891479492,1069100,,,,,,,,
2021-03-15,11.329999923706055,11.399999618530273,11.029999732971191,11.1899995803833,10.163308143615723,729400,,,,,,,,
2021-03-16,11.359999656677246,12.380000114440918,11.329999923706055,12.34000015258789,11.207797050476074,3189000,,,,,,,,
2021-03-17,12.130000114440918,12.300000190734863,11.680000305175781,12.0,10.898991584777832,3001200,,,,,,,,
2021-03-18,11.970000267028809,12.130000114440918,11.5,11.569999694824219,10.508443832397461,2011900,,,,,,,,
2021-03-19,11.460000038146973,11.84000015258789,11.1899995803833,11.600000381469727,10.53569221496582,3575900,,,,,,,,
2021-03-22,11.600000381469727,11.8100004196167,11.510000228881836,11.640000343322754,10.572022438049316,1034300,,,,,,,,
2021-03-23,11.399999618530273,11.5600004196167,10.779999732971191,10.789999961853027,9.800010681152344,1594400,,,,,,,,
2021-03-24,10.9399995803833,11.5,10.880000114440918,11.0600004196167,10.045236587524414,2140500,,,,,,,,
2021-03-25,10.920000076293945,10.920000076293945,10.420000076293945,10.739999771118164,9.754598617553711,1968000,,,,,,,,
2021-03-26,10.970000267028809,11.510000228881836,10.699999809265137,10.970000267028809,9.963494300842285,1984300,,,,,,,,
2021-03-29,10.789999961853027,10.970000267028809,10.149999618530273,10.170000076293945,9.236896514892578,1405000,,,,,,,,
2021-03-30,10.0600004196167,10.350000381469727,10.050000190734863,10.119999885559082,9.191483497619629,1027600,,,,,,,,
2021-03-31,10.369999885559082,10.479999542236328,10.15999984741211,10.229999542236328,9.291389465332031,1087600,,,,,,,,
2021-04-01,10.380000114440918,10.720000267028809,10.239999771118164,10.720000267028809,9.736432075500488,1117000,,,,,,,,
2021-04-05,10.8100004196167,10.819999694824219,10.539999961853027,10.710000038146973,9.727349281311035,751500,,,,,,,,
2021-04-06,10.760000228881836,10.989999771118164,10.640000343322754,10.680000305175781,9.700101852416992,959200,,,,,,,,
2021-04-07,10.699999809265137,10.850000381469727,10.619999885559082,10.720000267028809,9.736432075500488,1210200,,,,,,,,
2021-04-08,10.729999542236328,10.8100004196167,10.369999885559082,10.770000457763672,9.781842231750488,1348500,,,,,,,,
2021-04-09,10.770000457763672,10.859999656677246,10.479999542236328,10.569999694824219,9.600196838378906,569100,,,,,,,,
2021-04-12,10.5,10.649999618530273,9.720000267028809,9.760000228881836,8.86451244354248,1808900,,,,,,,,
2021-04-13,9.529999732971191,9.880000114440918,9.260000228881836,9.699999809265137,8.810018539428711,3031400,,,,,,,,
2021-04-14,9.949999809265137,10.649999618530273,9.949999809265137,10.40999984741211,9.454873085021973,2643000,,,,,,,,
2021-04-15,10.399999618530273,10.460000038146973,10.050000190734863,10.140000343322754,9.209648132324219,1291800,,,,,,,,
2021-04-16,10.619999885559082,10.789999961853027,10.399999618530273,10.489999771118164,9.527535438537598,1696900,,,,,,,,
2021-04-19,10.470000267028809,10.720000267028809,10.40999984741211,10.6899995803833,9.709183692932129,2346800,,,,,,,,
2021-04-20,10.5600004196167,10.59000015258789,10.109999656677246,10.380000114440918,9.427627563476562,1297700,,,,,,,,
2021-04-21,10.3100004196167,11.0600004196167,10.220000267028809,11.020000457763672,10.008907318115234,2020300,,,,,,,,
2021-04-22,10.9399995803833,11.5,10.890000343322754,11.369999885559082,10.32679271697998,1811000,,,,,,,,
2021-04-23,11.380000114440918,11.720000267028809,11.329999923706055,11.550000190734863,10.490280151367188,1802500,,,,,,,,
2021-04-26,11.699999809265137,11.859999656677246,11.619999885559082,11.729999542236328,10.653763771057129,1027900,,,,,,,,
2021-04-27,11.710000038146973,11.819999694824219,11.609999656677246,11.710000038146973,10.635599136352539,942900,,,,,,,,
2021-04-28,11.720000267028809,11.84000015258789,11.569999694824219,11.649999618530273,10.581104278564453,966800,,,,,,,,
2021-04-29,11.800000190734863,12.0,11.640000343322754,11.670000076293945,10.599268913269043,1210100,,,,,,,,
2021-04-30,11.5,11.779999732971191,11.350000381469727,11.479999542236328,10.426701545715332,1270100,,,,,,,,
2021-05-03,11.649999618530273,12.010000228881836,11.59000015258789,11.890000343322754,10.799083709716797,1489900,,,,,,,,
2021-05-04,11.9399995803833,12.020000457763672,11.430000305175781,11.479999542236328,10.426701545715332,1040900,,,,,,,,
2021-05-05,11.5,11.630000114440918,11.369999885559082,11.550000190734863,10.490280151367188,1206900,,,,,,,,
2021-05-06,11.550000190734863,11.550000190734863,11.079999923706055,11.210000038146973,10.181474685668945,961500,,,,,,,,
2021-05-07,11.130000114440918,11.489999771118164,11.0600004196167,11.449999809265137,10.399454116821289,1441400,,,,,,,,
2021-05-10,11.539999961853027,11.649999618530273,10.84000015258789,10.869999885559082,9.872671127319336,1231900,,,,,,,,
2021-05-11,10.630000114440918,11.270000457763672,10.510000228881836,10.979999542236328,9.972575187683105,1975600,,,,,,,,
2021-05-12,10.90999984741211,11.199999809265137,10.739999771118164,10.970000267028809,9.963494300842285,1709600,,,,,,,,
2021-05-13,10.979999542236328,11.470000267028809,10.770000457763672,11.029999732971191,10.017989158630371,2594300,,,,,,,,
2021-05-14,11.15999984741211,11.65999984741211,11.09000015258789,11.619999885559082,10.553855895996094,1765800,,,,,,,,
2021-05-17,11.510000228881836,11.9399995803833,11.170000076293945,11.920000076293945,10.82633113861084,1477300,,,,,,,,
2021-05-18,12.039999961853027,12.289999961853027,11.729999542236328,11.729999542236328,10.653763771057129,2059200,,,,,,,,
2021-05-19,11.569999694824219,11.779999732971191,11.34000015258789,11.699999809265137,10.626517295837402,1773500,,,,,,,,
2021-05-20,12.239999771118164,12.300000190734863,11.34000015258789,11.529999732971191,10.472113609313965,4735100,,,,,,,,
2021-05-21,11.800000190734863,12.069999694824219,11.609999656677246,11.859999656677246,10.771836280822754,6004100,,,,,,,,
2021-05-24,11.779999732971191,12.020000457763672,11.390000343322754,11.770000457763672,10.690094947814941,2491800,,,,,,,,
2021-05-25,11.880000114440918,12.069999694824219,11.550000190734863,11.600000381469727,10.53569221496582,1268600,,,,,,,,
2021-05-26,11.600000381469727,12.029999732971191,11.510000228881836,11.989999771118164,10.889908790588379,1371000,,,,,,,,
2021-05-27,12.010000228881836,12.609999656677246,12.010000228881836,12.5600004196167,11.407610893249512,1367200,,,,,,,,
2021-05-28,12.600000381469727,12.800000190734863,12.460000038146973,12.699999809265137,11.53476619720459,1381600,,,,,,,,
2021-06-01,12.920000076293945,13.300000190734863,12.899999618530273,13.210000038146973,11.997973442077637,1660900,,,,,,,,
2021-06-02,13.289999961853027,13.3100004196167,12.90999984741211,13.050000190734863,11.852652549743652,1646800,,,,,,,,
2021-06-03,12.930000305175781,13.079999923706055,12.710000038146973,12.890000343322754,11.7073335647583,760300,,,,,,,,
2021-06-04,13.100000381469727,13.149999618530273,12.399999618530273,12.399999618530273,11.262290000915527,1265100,,,,,,,,
2021-06-07,12.460000038146973,12.739999771118164,12.369999885559082,12.670000076293945,11.50751781463623,588100,,,,,,,,
2021-06-08,12.720000267028809,13.0600004196167,12.550000190734863,12.949999809265137,11.761829376220703,1056300,,,,,,,,
2021-06-09,12.970000267028809,13.079999923706055,12.380000114440918,12.390000343322754,11.253210067749023,1270300,,,,,,,,
2021-06-10,12.5,13.0600004196167,12.399999618530273,13.0,11.80724048614502,1264300,,,,,,,,
2021-06-11,13.430000305175781,13.880000114440918,13.279999732971191,13.3100004196167,12.088798522949219,1967300,,,,,,,,
2021-06-14,13.34000015258789,13.539999961853027,13.34000015258789,13.420000076293945,12.188705444335938,736700,,,,,,,,
2021-06-15,13.489999771118164,13.539999961853027,13.069999694824219,13.510000228881836,12.270447731018066,893200,,,,,,,,
2021-06-16,13.489999771118164,13.65999984741211,13.25,13.5600004196167,12.315862655639648,1223200,,,,,,,,
2021-06-17,13.630000114440918,13.649999618530273,12.770000457763672,13.220000267028809,12.00705623626709,1247900,,,,,,,,
2021-06-18,12.859999656677246,13.100000381469727,12.729999542236328,12.9399995803833,11.752744674682617,1422400,,,,,,,,
2021-06-21,13.1899995803833,13.34000015258789,12.979999542236328,13.15999984741211,11.952560424804688,780300,,,,,,,,
2021-06-22,13.210000038146973,13.289999961853027,13.0,13.1899995803833,11.97980785369873,804300,,,,,,,,
2021-06-23,13.25,13.699999809265137,13.199999809265137,13.609999656677246,12.361271858215332,859800,,,,,,,,
2021-06-24,13.680000305175781,13.800000190734863,13.550000190734863,13.739999771118164,12.479345321655273,803800,,,,,,,,
2021-06-25,13.770000457763672,14.020000457763672,13.59000015258789,13.6899995803833,12.433932304382324,2135400,,,,,,,,
2021-06-28,13.609999656677246,13.729999542236328,13.15999984741211,13.25,12.034303665161133,909500,,,,,,,,
2021-06-29,13.300000190734863,13.470000267028809,13.130000114440918,13.329999923706055,12.106962203979492,679400,,,,,,,,
2021-06-30,13.380000114440918,13.449999809265137,13.210000038146973,13.25,12.034303665161133,690400,,,,,,,,
2021-07-01,13.319999694824219,13.539999961853027,13.180000305175781,13.420000076293945,12.188705444335938,699800,,,,,,,,
2021-07-02,13.420000076293945,13.84000015258789,13.420000076293945,13.789999961853027,12.524758338928223,1487400,,,,,,,,
2021-07-06,13.859999656677246,13.899999618530273,13.319999694824219,13.609999656677246,12.361271858215332,1670000,,,,,,,,
2021-07-07,13.5600004196167,13.800000190734863,12.710000038146973,12.970000267028809,11.779993057250977,1550900,,,,,,,,
2021-07-08,12.739999771118164,12.770000457763672,12.380000114440918,12.630000114440918,11.47118854522705,772800,,,,,,,,
2021-07-09,12.739999771118164,12.960000038146973,12.520000457763672,12.779999732971191,11.607425689697266,517400,,,,,,,,
2021-07-12,12.710000038146973,12.930000305175781,12.4399995803833,12.779999732971191,11.607425689697266,809700,,,,,,,,
2021-07-13,12.710000038146973,12.729999542236328,12.329999923706055,12.380000114440918,11.244126319885254,676000,,,,,,,,
2021-07-14,12.460000038146973,12.65999984741211,11.90999984741211,11.920000076293945,10.82633113861084,995300,,,,,,,,
2021-07-15,11.960000038146973,12.09000015258789,11.649999618530273,11.789999961853027,10.708258628845215,1084400,,,,,,,,
2021-07-16,11.850000381469727,12.039999961853027,11.369999885559082,11.460000038146973,10.408536911010742,989700,,,,,,,,
2021-07-19,11.079999923706055,11.149999618530273,10.770000457763672,10.9399995803833,9.936246871948242,1211700,,,,,,,,
2021-07-20,11.100000381469727,11.829999923706055,10.869999885559082,11.729999542236328,10.653763771057129,2727200,,,,,,,,
2021-07-21,11.869999885559082,12.369999885559082,11.770000457763672,12.300000190734863,11.171466827392578,1322400,,,,,,,,
2021-07-22,12.020000457763672,12.25,11.699999809265137,11.710000038146973,10.635599136352539,1312800,,,,,,,,
2021-07-23,11.800000190734863,11.800000190734863,11.210000038146973,11.430000305175781,10.3812894821167,801100,,,,,,,,
2021-07-26,11.489999771118164,11.789999961853027,11.329999923706055,11.449999809265137,10.399454116821289,864000,,,,,,,,
2021-07-27,11.319999694824219,11.359999656677246,10.899999618530273,11.239999771118164,10.208721160888672,925800,,,,,,,,
2021-07-28,11.220000267028809,11.5600004196167,11.109999656677246,11.329999923706055,10.2904634475708,660600,,,,,,,,
2021-07-29,11.399999618530273,11.510000228881836,11.270000457763672,11.470000267028809,10.417620658874512,514600,,,,,,,,
2021-07-30,11.4399995803833,11.470000267028809,11.010000228881836,11.15999984741211,10.136061668395996,899700,,,,,,,,
2021-08-02,11.220000267028809,11.579999923706055,11.09000015258789,11.1899995803833,10.163308143615723,823000,,,,,,,,
2021-08-03,11.119999885559082,11.1899995803833,10.779999732971191,11.119999885559082,10.0997314453125,861000,,,,,,,,
2021-08-04,10.930000305175781,11.079999923706055,10.640000343322754,10.699999809265137,9.718267440795898,819300,,,,,,,,
2021-08-05,10.75,11.149999618530273,10.729999542236328,10.960000038146973,9.954412460327148,589400,,,,,,,,
2021-08-06,11.0,11.319999694824219,10.960000038146973,11.300000190734863,10.263216972351074,678800,,,,,,,,
2021-08-09,10.90999984741211,11.300000190734863,10.720000267028809,10.989999771118164,9.981658935546875,888900,,,,,,,,
2021-08-10,10.930000305175781,11.0600004196167,10.569999694824219,10.850000381469727,9.854503631591797,1273300,,,,,,,,
2021-08-11,10.920000076293945,11.210000038146973,10.800000190734863,11.15999984741211,10.136061668395996,1302300,,,,,,,,
2021-08-12,11.140000343322754,11.1899995803833,10.8100004196167,11.0600004196167,10.045236587524414,995400,,,,,,,,
2021-08-13,11.079999923706055,11.130000114440918,10.850000381469727,10.850000381469727,9.854503631591797,1175200,,,,,,,,
2021-08-16,10.720000267028809,10.770000457763672,10.510000228881836,10.670000076293945,9.691020011901855,626000,,,,,,,,
2021-08-17,10.65999984741211,10.75,10.350000381469727,10.4399995803833,9.482122421264648,1032600,,,,,,,,
2021-08-18,10.460000038146973,10.729999542236328,10.319999694824219,10.399999618530273,9.445792198181152,505800,,,,,,,,
2021-08-19,10.390000343322754,10.390000343322754,10.010000228881836,10.210000038146973,9.273226737976074,1333800,,,,,,,,
2021-08-20,10.170000076293945,10.430000305175781,10.15999984741211,10.300000190734863,9.354969024658203,581400,,,,,,,,
2021-08-23,10.550000190734863,10.770000457763672,10.430000305175781,10.770000457763672,9.781842231750488,586300,,,,,,,,
2021-08-24,10.779999732971191,11.109999656677246,10.770000457763672,11.039999961853027,10.02707290649414,1126800,,,,,,,,
2021-08-25,11.020000457763672,11.069999694824219,10.779999732971191,11.010000228881836,9.999825477600098,529800,,,,,,,,
2021-08-26,10.979999542236328,11.220000267028809,10.890000343322754,11.079999923706055,10.06340217590332,417500,,,,,,,,
2021-08-27,11.210000038146973,11.449999809265137,11.15999984741211,11.34000015258789,10.299548149108887,490700,,,,,,,,
2021-08-30,11.25,11.479999542236328,11.140000343322754,11.170000076293945,10.145145416259766,522300,,,,,,,,
2021-08-31,10.960000038146973,11.319999694824219,10.960000038146973,11.25,10.217803955078125,587400,,,,,,,,
2021-09-01,11.229999542236328,11.329999923706055,11.109999656677246,11.279999732971191,10.245051383972168,730700,,,,,,,,
2021-09-02,11.3100004196167,11.739999771118164,11.3100004196167,11.630000114440918,10.562938690185547,627900,,,,,,,,
2021-09-03,11.59000015258789,11.729999542236328,11.529999732971191,11.65999984741211,10.590185165405273,390300,,,,,,,,
2021-09-07,11.640000343322754,12.140000343322754,11.529999732971191,11.739999771118164,10.662846565246582,716400,,,,,,,,
2021-09-08,11.880000114440918,11.960000038146973,11.470000267028809,11.489999771118164,10.435784339904785,508500,,,,,,,,
2021-09-09,11.420000076293945,11.65999984741211,11.3100004196167,11.4399995803833,10.390371322631836,487200,,,,,,,,
2021-09-10,11.59000015258789,11.699999809265137,11.289999961853027,11.300000190734863,10.263216972351074,438500,,,,,,,,
2021-09-13,11.40999984741211,11.670000076293945,11.279999732971191,11.529999732971191,10.472113609313965,531500,,,,,,,,
2021-09-14,11.720000267028809,11.720000267028809,11.109999656677246,11.210000038146973,10.181474685668945,724900,,,,,,,,
2021-09-15,11.34000015258789,11.739999771118164,11.239999771118164,11.630000114440918,10.562938690185547,892300,,,,,,,,
2021-09-16,11.699999809265137,11.850000381469727,11.569999694824219,11.640000343322754,10.572022438049316,645800,,,,,,,,
2021-09-17,11.619999885559082,11.680000305175781,11.40999984741211,11.579999923706055,10.517525672912598,844300,,,,,,,,
2021-09-20,11.15999984741211,11.1899995803833,10.649999618530273,10.800000190734863,9.80909252166748,1478100,,,,,,,,
2021-09-21,11.039999961853027,11.039999961853027,10.680000305175781,10.829999923706055,9.83634090423584,955800,,,,,,,,
2021-09-22,11.0600004196167,11.300000190734863,10.930000305175781,11.119999885559082,10.0997314453125,621700,,,,,,,,
2021-09-23,11.199999809265137,11.550000190734863,11.149999618530273,11.510000228881836,10.453950881958008,1128100,,,,,,,,
2021-09-24,11.40999984741211,11.770000457763672,11.390000343322754,11.630000114440918,10.562938690185547,848800,,,,,,,,
2021-09-27,11.8100004196167,12.5,11.8100004196167,12.260000228881836,11.135136604309082,1599000,,,,,,,,
2021-09-28,12.350000381469727,12.84000015258789,11.979999542236328,12.760000228881836,11.589262008666992,1971000,,,,,,,,
2021-09-29,12.770000457763672,12.800000190734863,12.380000114440918,12.479999542236328,11.33495044708252,827600,,,,,,,,
2021-09-30,12.529999732971191,13.1899995803833,12.5,12.970000267028809,11.779993057250977,1982400,,,,,,,,
2021-10-01,13.020000457763672,13.550000190734863,12.949999809265137,13.420000076293945,12.188705444335938,1559200,,,,,,,,
2021-10-04,13.65999984741211,13.779999732971191,13.239999771118164,13.270000457763672,12.052469253540039,2116000,,,,,,,,
2021-10-05,13.359999656677246,13.399999618530273,12.829999923706055,13.140000343322754,11.934396743774414,1199300,,,,,,,,
2021-10-06,13.0,13.180000305175781,12.600000381469727,12.989999771118164,11.798158645629883,1507200,,,,,,,,
2021-10-07,13.210000038146973,14.359999656677246,13.210000038146973,14.319999694824219,13.00612735748291,3064200,,,,,,,,
2021-10-08,14.300000190734863,14.3100004196167,13.539999961853027,13.539999961853027,12.29769515991211,1289200,,,,,,,,
2021-10-11,13.800000190734863,13.800000190734863,13.300000190734863,13.34000015258789,12.116044044494629,992900,,,,,,,,
2021-10-12,13.279999732971191,13.350000381469727,12.9399995803833,13.069999694824219,11.870818138122559,1026700,,,,,,,,
2021-10-13,13.100000381469727,13.670000076293945,13.079999923706055,13.670000076293945,12.415766716003418,1056000,,,,,,,,
2021-10-14,13.899999618530273,14.029999732971191,13.470000267028809,13.479999542236328,12.243200302124023,926800,,,,,,,,
2021-10-15,13.680000305175781,13.899999618530273,13.539999961853027,13.539999961853027,12.29769515991211,1399900,,,,,,,,
2021-10-18,13.649999618530273,14.0600004196167,13.609999656677246,13.890000343322754,12.615583419799805,1114000,,,,,,,,
2021-10-19,13.920000076293945,14.359999656677246,13.8100004196167,14.079999923706055,12.788148880004883,1249100,,,,,,,,
2021-10-20,13.829999923706055,14.109999656677246,13.449999809265137,13.8100004196167,12.542923927307129,915100,,,,,,,,
2021-10-21,13.739999771118164,13.789999961853027,13.300000190734863,13.449999809265137,12.21595287322998,1105800,,,,,,,,
2021-10-22,13.369999885559082,13.569999694824219,13.260000228881836,13.520000457763672,12.27953052520752,721900,,,,,,,,
2021-10-25,13.600000381469727,13.859999656677246,13.420000076293945,13.6899995803833,12.433932304382324,992400,,,,,,,,
2021-10-26,13.84000015258789,13.84000015258789,13.4399995803833,13.4399995803833,12.206869125366211,741900,,,,,,,,
2021-10-27,13.260000228881836,13.5,12.979999542236328,13.079999923706055,11.879901885986328,762900,,,,,,,,
2021-10-28,13.130000114440918,13.260000228881836,12.880000114440918,13.0,11.80724048614502,784400,,,,,,,,
2021-10-29,13.0,13.039999961853027,12.8100004196167,13.029999732971191,11.834487915039062,740300,,,,,,,,
2021-11-01,13.170000076293945,13.59000015258789,13.130000114440918,13.539999961853027,12.29769515991211,561400,,,,,,,,
2021-11-02,13.40999984741211,13.449999809265137,13.0600004196167,13.270000457763672,12.052469253540039,575700,,,,,,,,
2021-11-03,13.149999618530273,13.829999923706055,13.029999732971191,13.760000228881836,12.497509956359863,1470200,,,,,,,,
2021-11-04,13.850000381469727,13.970000267028809,13.210000038146973,13.40999984741211,12.1796236038208,704700,,,,,,,,
2021-11-05,13.5,13.619999885559082,13.3100004196167,13.579999923706055,12.334025382995605,956900,,,,,,,,
2021-11-08,13.5600004196167,13.880000114440918,13.369999885559082,13.770000457763672,12.506591796875,1183000,,,,,,,,
2021-11-09,13.850000381469727,13.979999542236328,13.399999618530273,13.880000114440918,12.606500625610352,939500,,,,,,,,
2021-11-10,13.819999694824219,13.880000114440918,12.899999618530273,12.920000076293945,11.734580039978027,1220900,,,,,,,,
2021-11-11,12.850000381469727,13.079999923706055,12.710000038146973,12.789999961853027,11.616506576538086,1109000,,,,,,,,
2021-11-12,12.710000038146973,13.170000076293945,12.609999656677246,13.149999618530273,11.943475723266602,787600,,,,,,,,
2021-11-15,13.180000305175781,13.5,13.010000228881836,13.300000190734863,12.079715728759766,771100,,,,,,,,
2021-11-16,13.350000381469727,13.350000381469727,12.960000038146973,13.170000076293945,11.96164321899414,1045400,,,,,,,,
2021-11-17,12.989999771118164,13.279999732971191,12.699999809265137,13.039999961853027,11.843572616577148,673600,,,,,,,,
2021-11-18,13.029999732971191,13.0600004196167,12.800000190734863,12.960000038146973,11.770910263061523,841300,,,,,,,,
2021-11-19,12.75,12.920000076293945,12.449999809265137,12.619999885559082,11.462105751037598,960000,,,,,,,,
2021-11-22,12.6899995803833,12.90999984741211,12.600000381469727,12.640000343322754,11.480271339416504,595700,,,,,,,,
