date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IRT')","('high', 'IRT')","('low', 'IRT')","('close', 'IRT')","('adj_close', 'IRT')","('volume', 'IRT')","('currency', '')"
2020-12-15,13.670000076293945,13.920000076293945,13.449999809265137,13.920000076293945,11.715003967285156,513300,,,,,,,,
2020-12-16,13.9399995803833,14.100000381469727,13.619999885559082,13.65999984741211,11.496188163757324,578300,,,,,,,,
2020-12-17,13.699999809265137,13.789999961853027,13.529999732971191,13.65999984741211,11.496188163757324,284100,,,,,,,,
2020-12-18,13.640000343322754,13.699999809265137,13.149999618530273,13.289999961853027,11.184798240661621,1325500,,,,,,,,
2020-12-21,13.029999732971191,13.350000381469727,12.880000114440918,13.300000190734863,11.193214416503906,295200,,,,,,,,
2020-12-22,13.239999771118164,13.390000343322754,13.109999656677246,13.369999885559082,11.25212574005127,351700,,,,,,,,
2020-12-23,13.369999885559082,13.470000267028809,13.020000457763672,13.149999618530273,11.066973686218262,588400,,,,,,,,
2020-12-24,13.239999771118164,13.579999923706055,13.130000114440918,13.579999923706055,11.428862571716309,251300,,,,,,,,
2020-12-28,13.59000015258789,13.770000457763672,13.460000038146973,13.670000076293945,11.504603385925293,334700,,,,,,,,
2020-12-29,13.539999961853027,13.550000190734863,13.180000305175781,13.289999961853027,11.283852577209473,289500,,,,,,,,
2020-12-30,13.350000381469727,13.4399995803833,13.140000343322754,13.3100004196167,11.300830841064453,231200,,,,,,,,
2020-12-31,13.25,13.489999771118164,13.170000076293945,13.430000305175781,11.402718544006348,440000,,,,,,,,
2021-01-04,13.449999809265137,13.5600004196167,13.010000228881836,13.050000190734863,11.080078125,467700,,,,,,,,
2021-01-05,13.140000343322754,13.300000190734863,13.029999732971191,13.119999885559082,11.139514923095703,307500,,,,,,,,
2021-01-06,13.210000038146973,13.619999885559082,13.210000038146973,13.369999885559082,11.351776123046875,833800,,,,,,,,
2021-01-07,13.3100004196167,13.3100004196167,13.039999961853027,13.1899995803833,11.198946952819824,458200,,,,,,,,
2021-01-08,13.25,13.329999923706055,13.100000381469727,13.329999923706055,11.317814826965332,420100,,,,,,,,
2021-01-11,13.369999885559082,13.449999809265137,13.100000381469727,13.199999809265137,11.207436561584473,295000,,,,,,,,
2021-01-12,13.1899995803833,13.239999771118164,13.0600004196167,13.170000076293945,11.181962966918945,308200,,,,,,,,
2021-01-13,13.199999809265137,13.390000343322754,13.119999885559082,13.270000457763672,11.26686954498291,254900,,,,,,,,
2021-01-14,13.380000114440918,13.569999694824219,13.270000457763672,13.479999542236328,11.445168495178223,471100,,,,,,,,
2021-01-15,13.40999984741211,13.600000381469727,13.3100004196167,13.569999694824219,11.521586418151855,437900,,,,,,,,
2021-01-19,13.699999809265137,13.699999809265137,13.369999885559082,13.489999771118164,11.453660011291504,472900,,,,,,,,
2021-01-20,13.449999809265137,13.8100004196167,13.449999809265137,13.800000190734863,11.71686840057373,332600,,,,,,,,
2021-01-21,13.680000305175781,13.680000305175781,13.399999618530273,13.609999656677246,11.555546760559082,511500,,,,,,,,
2021-01-22,13.529999732971191,13.720000267028809,13.5,13.720000267028809,11.648942947387695,358100,,,,,,,,
2021-01-25,13.619999885559082,13.789999961853027,13.489999771118164,13.619999885559082,11.564037322998047,280200,,,,,,,,
2021-01-26,13.65999984741211,13.710000038146973,13.529999732971191,13.6899995803833,11.623469352722168,416000,,,,,,,,
2021-01-27,13.5,13.630000114440918,13.3100004196167,13.319999694824219,11.309320449829102,592300,,,,,,,,
2021-01-28,13.470000267028809,13.6899995803833,13.350000381469727,13.510000228881836,11.470641136169434,371600,,,,,,,,
2021-01-29,13.449999809265137,13.619999885559082,13.1899995803833,13.279999732971191,11.275360107421875,542700,,,,,,,,
2021-02-01,13.3100004196167,13.619999885559082,13.149999618530273,13.609999656677246,11.555546760559082,379600,,,,,,,,
2021-02-02,13.65999984741211,13.829999923706055,13.510000228881836,13.829999923706055,11.742338180541992,368900,,,,,,,,
2021-02-03,13.670000076293945,13.75,13.5,13.600000381469727,11.547056198120117,496500,,,,,,,,
2021-02-04,13.59000015258789,14.010000228881836,13.510000228881836,13.90999984741211,11.810261726379395,326000,,,,,,,,
2021-02-05,14.0,14.25,13.800000190734863,14.229999542236328,12.081955909729004,816700,,,,,,,,
2021-02-08,14.270000457763672,14.350000381469727,14.109999656677246,14.199999809265137,12.056487083435059,510500,,,,,,,,
2021-02-09,14.25,14.399999618530273,14.149999618530273,14.279999732971191,12.124410629272461,600000,,,,,,,,
2021-02-10,14.279999732971191,14.699999809265137,14.25,14.609999656677246,12.404595375061035,527900,,,,,,,,
2021-02-11,14.510000228881836,14.75,14.199999809265137,14.579999923706055,12.379122734069824,745400,,,,,,,,
2021-02-12,14.489999771118164,14.640000343322754,14.420000076293945,14.5600004196167,12.362142562866211,805200,,,,,,,,
2021-02-16,14.550000190734863,14.619999885559082,14.100000381469727,14.229999542236328,12.081955909729004,629700,,,,,,,,
2021-02-17,14.100000381469727,14.380000114440918,14.0,14.220000267028809,12.073466300964355,563800,,,,,,,,
2021-02-18,14.329999923706055,14.550000190734863,14.199999809265137,14.220000267028809,12.073466300964355,539900,,,,,,,,
2021-02-19,14.199999809265137,14.34000015258789,14.09000015258789,14.199999809265137,12.056487083435059,434100,,,,,,,,
2021-02-22,14.180000305175781,14.210000038146973,13.989999771118164,14.15999984741211,12.02252197265625,614200,,,,,,,,
2021-02-23,14.15999984741211,14.529999732971191,14.15999984741211,14.40999984741211,12.234786033630371,541200,,,,,,,,
2021-02-24,14.470000267028809,14.579999923706055,14.390000343322754,14.390000343322754,12.217805862426758,481300,,,,,,,,
2021-02-25,14.319999694824219,14.550000190734863,14.119999885559082,14.180000305175781,12.039505004882812,419400,,,,,,,,
2021-02-26,14.210000038146973,14.380000114440918,14.039999961853027,14.039999961853027,11.920639991760254,700500,,,,,,,,
2021-03-01,14.260000228881836,14.449999809265137,14.229999542236328,14.319999694824219,12.158370971679688,474100,,,,,,,,
2021-03-02,14.25,14.34000015258789,14.100000381469727,14.1899995803833,12.047993659973145,407200,,,,,,,,
2021-03-03,14.25,14.460000038146973,14.15999984741211,14.34000015258789,12.1753511428833,703800,,,,,,,,
2021-03-04,14.420000076293945,14.550000190734863,14.0,14.180000305175781,12.039505004882812,744000,,,,,,,,
2021-03-05,14.289999961853027,14.329999923706055,13.760000228881836,14.279999732971191,12.124410629272461,609600,,,,,,,,
2021-03-08,14.380000114440918,14.670000076293945,14.260000228881836,14.5,12.311198234558105,836000,,,,,,,,
2021-03-09,14.529999732971191,14.609999656677246,14.180000305175781,14.1899995803833,12.047993659973145,922800,,,,,,,,
2021-03-10,14.1899995803833,14.710000038146973,14.1899995803833,14.520000457763672,12.328180313110352,881900,,,,,,,,
2021-03-11,14.600000381469727,14.8100004196167,14.489999771118164,14.729999542236328,12.506481170654297,853700,,,,,,,,
2021-03-12,14.739999771118164,15.15999984741211,14.720000267028809,15.09000015258789,12.812137603759766,1022300,,,,,,,,
2021-03-15,15.079999923706055,15.319999694824219,14.949999809265137,15.149999618530273,12.863082885742188,977000,,,,,,,,
2021-03-16,15.140000343322754,15.180000305175781,14.890000343322754,14.979999542236328,12.718740463256836,886200,,,,,,,,
2021-03-17,15.029999732971191,15.210000038146973,14.739999771118164,15.130000114440918,12.846098899841309,681100,,,,,,,,
2021-03-18,15.050000190734863,15.15999984741211,14.920000076293945,14.949999809265137,12.693273544311523,679200,,,,,,,,
2021-03-19,14.869999885559082,15.1899995803833,14.430000305175781,14.5,12.311198234558105,3532900,,,,,,,,
2021-03-22,14.350000381469727,14.59000015258789,14.25,14.59000015258789,12.387613296508789,499000,,,,,,,,
2021-03-23,14.630000114440918,14.869999885559082,14.529999732971191,14.789999961853027,12.557422637939453,775700,,,,,,,,
2021-03-24,14.850000381469727,15.260000228881836,14.850000381469727,15.100000381469727,12.82062816619873,683300,,,,,,,,
2021-03-25,15.09000015258789,15.510000228881836,14.979999542236328,15.5,13.160246849060059,1367900,,,,,,,,
2021-03-26,15.630000114440918,15.760000228881836,15.510000228881836,15.720000267028809,13.347037315368652,769400,,,,,,,,
2021-03-29,15.739999771118164,15.760000228881836,15.3100004196167,15.489999771118164,13.15175724029541,803800,,,,,,,,
2021-03-30,15.449999809265137,15.710000038146973,15.40999984741211,15.579999923706055,13.228171348571777,611600,,,,,,,,
2021-03-31,15.399999618530273,15.430000305175781,15.09000015258789,15.199999809265137,13.005705833435059,935100,,,,,,,,
2021-04-01,15.260000228881836,15.579999923706055,15.199999809265137,15.579999923706055,13.33084774017334,517400,,,,,,,,
2021-04-05,15.649999618530273,15.760000228881836,15.359999656677246,15.489999771118164,13.253839492797852,427600,,,,,,,,
2021-04-06,15.5,15.600000381469727,15.359999656677246,15.510000228881836,13.270954132080078,883200,,,,,,,,
2021-04-07,15.510000228881836,15.619999885559082,15.390000343322754,15.460000038146973,13.228170394897461,364800,,,,,,,,
2021-04-08,15.390000343322754,15.9399995803833,15.390000343322754,15.84000015258789,13.553315162658691,1029000,,,,,,,,
2021-04-09,15.850000381469727,15.890000343322754,15.59000015258789,15.720000267028809,13.450637817382812,384600,,,,,,,,
2021-04-12,15.75,15.880000114440918,15.600000381469727,15.84000015258789,13.553315162658691,314800,,,,,,,,
2021-04-13,15.880000114440918,16.15999984741211,15.829999923706055,16.1299991607666,13.801448822021484,982500,,,,,,,,
2021-04-14,16.100000381469727,16.239999771118164,15.979999542236328,16.030000686645508,13.715886116027832,490100,,,,,,,,
2021-04-15,16.040000915527344,16.170000076293945,16.040000915527344,16.149999618530273,13.818563461303711,707000,,,,,,,,
2021-04-16,16.290000915527344,16.399999618530273,16.190000534057617,16.350000381469727,13.989691734313965,445300,,,,,,,,
2021-04-19,16.389999389648438,16.469999313354492,16.270000457763672,16.3799991607666,14.015357971191406,757400,,,,,,,,
2021-04-20,16.43000030517578,16.709999084472656,16.209999084472656,16.68000030517578,14.272052764892578,792900,,,,,,,,
2021-04-21,16.600000381469727,16.700000762939453,16.420000076293945,16.649999618530273,14.246380805969238,607400,,,,,,,,
2021-04-22,16.600000381469727,16.799999237060547,16.600000381469727,16.690000534057617,14.28060531616211,545500,,,,,,,,
2021-04-23,16.799999237060547,16.850000381469727,16.649999618530273,16.700000762939453,14.289164543151855,523700,,,,,,,,
2021-04-26,16.899999618530273,16.989999771118164,16.739999771118164,16.780000686645508,14.35761547088623,382000,,,,,,,,
2021-04-27,16.780000686645508,16.93000030517578,16.65999984741211,16.93000030517578,14.485960960388184,1099300,,,,,,,,
2021-04-28,16.920000076293945,17.0,16.760000228881836,16.770000457763672,14.349058151245117,766300,,,,,,,,
2021-04-29,16.75,16.979999542236328,16.510000228881836,16.6299991607666,14.229269981384277,603900,,,,,,,,
2021-04-30,16.510000228881836,16.889999389648438,16.510000228881836,16.84000015258789,14.408953666687012,652900,,,,,,,,
2021-05-03,16.950000762939453,16.950000762939453,16.610000610351562,16.649999618530273,14.246380805969238,824800,,,,,,,,
2021-05-04,16.6299991607666,16.75,16.1200008392334,16.260000228881836,13.91268253326416,817000,,,,,,,,
2021-05-05,16.15999984741211,16.200000762939453,15.789999961853027,16.0,13.690216064453125,647800,,,,,,,,
2021-05-06,15.989999771118164,16.18000030517578,15.869999885559082,16.18000030517578,13.844229698181152,392200,,,,,,,,
2021-05-07,16.219999313354492,16.459999084472656,16.190000534057617,16.450000762939453,14.0752534866333,1237900,,,,,,,,
2021-05-10,16.5,16.559999465942383,16.299999237060547,16.350000381469727,13.989691734313965,1207900,,,,,,,,
2021-05-11,16.170000076293945,16.190000534057617,15.9399995803833,16.100000381469727,13.77578067779541,406000,,,,,,,,
2021-05-12,16.010000228881836,16.139999389648438,15.619999885559082,15.6899995803833,13.424969673156738,526000,,,,,,,,
2021-05-13,15.720000267028809,16.18000030517578,15.6899995803833,16.139999389648438,13.810005187988281,686100,,,,,,,,
2021-05-14,16.18000030517578,16.309999465942383,16.1299991607666,16.239999771118164,13.89556884765625,318900,,,,,,,,
2021-05-17,16.229999542236328,16.290000915527344,16.110000610351562,16.219999313354492,13.878454208374023,554800,,,,,,,,
2021-05-18,16.200000762939453,16.3799991607666,16.1200008392334,16.219999313354492,13.878454208374023,306100,,,,,,,,
2021-05-19,16.1200008392334,16.149999618530273,15.779999732971191,16.100000381469727,13.77578067779541,561400,,,,,,,,
2021-05-20,16.040000915527344,16.399999618530273,16.010000228881836,16.389999389648438,14.023916244506836,507100,,,,,,,,
2021-05-21,16.440000534057617,16.56999969482422,16.309999465942383,16.3700008392334,14.006803512573242,1158600,,,,,,,,
2021-05-24,16.459999084472656,16.8799991607666,16.440000534057617,16.760000228881836,14.340500831604004,477100,,,,,,,,
2021-05-25,16.709999084472656,16.920000076293945,16.670000076293945,16.790000915527344,14.366172790527344,703600,,,,,,,,
2021-05-26,16.81999969482422,16.90999984741211,16.700000762939453,16.829999923706055,14.400394439697266,461500,,,,,,,,
2021-05-27,16.920000076293945,17.1200008392334,16.90999984741211,16.950000762939453,14.503074645996094,1231800,,,,,,,,
2021-05-28,17.030000686645508,17.110000610351562,16.950000762939453,17.079999923706055,14.614306449890137,525300,,,,,,,,
2021-06-01,17.149999618530273,17.360000610351562,17.1200008392334,17.34000015258789,14.836772918701172,763600,,,,,,,,
2021-06-02,17.469999313354492,17.649999618530273,17.31999969482422,17.639999389648438,15.093464851379395,817100,,,,,,,,
2021-06-03,17.59000015258789,17.700000762939453,17.459999084472656,17.600000381469727,15.05923843383789,360600,,,,,,,,
2021-06-04,17.709999084472656,17.75,17.549999237060547,17.65999984741211,15.110574722290039,368100,,,,,,,,
2021-06-07,17.760000228881836,18.020000457763672,17.739999771118164,17.93000030517578,15.341596603393555,647400,,,,,,,,
2021-06-08,17.959999084472656,18.329999923706055,17.90999984741211,18.31999969482422,15.675299644470215,453600,,,,,,,,
2021-06-09,18.420000076293945,18.489999771118164,18.25,18.329999923706055,15.683853149414062,565900,,,,,,,,
2021-06-10,18.43000030517578,18.56999969482422,18.270000457763672,18.559999465942383,15.880653381347656,432000,,,,,,,,
2021-06-11,18.510000228881836,18.700000762939453,18.469999313354492,18.700000762939453,16.000442504882812,497000,,,,,,,,
2021-06-14,18.690000534057617,18.829999923706055,18.6299991607666,18.739999771118164,16.0346622467041,784000,,,,,,,,
2021-06-15,18.68000030517578,18.690000534057617,18.450000762939453,18.459999084472656,15.795086860656738,654600,,,,,,,,
2021-06-16,18.5,18.540000915527344,18.290000915527344,18.40999984741211,15.752304077148438,747600,,,,,,,,
2021-06-17,18.3799991607666,18.479999542236328,18.170000076293945,18.440000534057617,15.777975082397461,725200,,,,,,,,
2021-06-18,18.3799991607666,18.43000030517578,17.889999389648438,17.90999984741211,15.324484825134277,1269700,,,,,,,,
2021-06-21,18.040000915527344,18.549999237060547,17.93000030517578,18.459999084472656,15.795086860656738,564600,,,,,,,,
2021-06-22,18.479999542236328,18.510000228881836,18.309999465942383,18.31999969482422,15.675299644470215,390700,,,,,,,,
2021-06-23,18.280000686645508,18.299999237060547,18.15999984741211,18.219999313354492,15.589733123779297,526100,,,,,,,,
2021-06-24,18.239999771118164,18.239999771118164,17.950000762939453,18.149999618530273,15.529840469360352,440000,,,,,,,,
2021-06-25,18.1200008392334,18.469999313354492,18.09000015258789,18.43000030517578,15.769415855407715,1445200,,,,,,,,
2021-06-28,18.440000534057617,18.440000534057617,17.959999084472656,18.209999084472656,15.5811767578125,633200,,,,,,,,
2021-06-29,18.209999084472656,18.3799991607666,18.0,18.219999313354492,15.589733123779297,466800,,,,,,,,
2021-06-30,18.190000534057617,18.459999084472656,18.190000534057617,18.229999542236328,15.598283767700195,992100,,,,,,,,
2021-07-01,18.15999984741211,18.399999618530273,18.079999923706055,18.15999984741211,15.641353607177734,449500,,,,,,,,
2021-07-02,18.229999542236328,18.350000381469727,18.18000030517578,18.31999969482422,15.779169082641602,481200,,,,,,,,
2021-07-06,18.309999465942383,18.700000762939453,18.18000030517578,18.65999984741211,16.07200813293457,595800,,,,,,,,
2021-07-07,18.639999389648438,18.93000030517578,18.540000915527344,18.739999771118164,16.140913009643555,617500,,,,,,,,
2021-07-08,18.6200008392334,18.700000762939453,18.399999618530273,18.56999969482422,15.99449348449707,528100,,,,,,,,
2021-07-09,18.729999542236328,18.989999771118164,18.610000610351562,18.969999313354492,16.339012145996094,332400,,,,,,,,
2021-07-12,18.940000534057617,19.299999237060547,18.8700008392334,19.270000457763672,16.597408294677734,295000,,,,,,,,
2021-07-13,19.18000030517578,19.280000686645508,19.020000457763672,19.020000457763672,16.3820858001709,358700,,,,,,,,
2021-07-14,19.200000762939453,19.5,19.149999618530273,19.43000030517578,16.735219955444336,623200,,,,,,,,
2021-07-15,19.5,19.719999313354492,19.440000534057617,19.670000076293945,16.941930770874023,414200,,,,,,,,
2021-07-16,19.770000457763672,19.950000762939453,19.700000762939453,19.709999084472656,16.97638511657715,362900,,,,,,,,
2021-07-19,19.450000762939453,19.549999237060547,19.1200008392334,19.34000015258789,16.657699584960938,543300,,,,,,,,
2021-07-20,19.489999771118164,20.239999771118164,19.450000762939453,20.040000915527344,17.2606143951416,890100,,,,,,,,
2021-07-21,20.040000915527344,20.270000457763672,19.860000610351562,19.90999984741211,17.148645401000977,476200,,,,,,,,
2021-07-22,19.81999969482422,20.0,19.700000762939453,19.790000915527344,17.045286178588867,450500,,,,,,,,
2021-07-23,19.809999465942383,20.0,19.700000762939453,20.0,17.226163864135742,264100,,,,,,,,
2021-07-26,20.0,20.139999389648438,19.770000457763672,19.90999984741211,17.148645401000977,418500,,,,,,,,
2021-07-27,17.18000030517578,19.329999923706055,16.5,18.260000228881836,15.727487564086914,4732000,,,,,,,,
2021-07-28,18.479999542236328,18.8700008392334,18.260000228881836,18.719999313354492,16.123689651489258,7178800,,,,,,,,
2021-07-29,19.079999923706055,19.270000457763672,18.700000762939453,19.030000686645508,16.39069366455078,2070300,,,,,,,,
2021-07-30,19.049999237060547,19.3799991607666,18.989999771118164,19.280000686645508,16.606019973754883,1796800,,,,,,,,
2021-08-02,19.34000015258789,19.84000015258789,19.34000015258789,19.719999313354492,16.984994888305664,1001800,,,,,,,,
2021-08-03,19.760000228881836,19.950000762939453,19.459999084472656,19.8799991607666,17.122800827026367,1358800,,,,,,,,
2021-08-04,19.84000015258789,20.030000686645508,19.68000030517578,19.809999465942383,17.062515258789062,608900,,,,,,,,
2021-08-05,19.950000762939453,20.049999237060547,19.760000228881836,20.049999237060547,17.26922607421875,904700,,,,,,,,
2021-08-06,20.139999389648438,20.309999465942383,19.979999542236328,20.09000015258789,17.303682327270508,1074400,,,,,,,,
2021-08-09,20.100000381469727,20.100000381469727,19.690000534057617,19.90999984741211,17.148645401000977,655400,,,,,,,,
2021-08-10,19.920000076293945,19.920000076293945,19.65999984741211,19.719999313354492,16.984994888305664,928400,,,,,,,,
2021-08-11,19.729999542236328,19.959999084472656,19.559999465942383,19.770000457763672,17.02806282043457,1005800,,,,,,,,
2021-08-12,19.899999618530273,20.010000228881836,19.690000534057617,20.010000228881836,17.234777450561523,506500,,,,,,,,
2021-08-13,20.040000915527344,20.200000762939453,19.959999084472656,20.149999618530273,17.35536003112793,437200,,,,,,,,
2021-08-16,20.09000015258789,20.350000381469727,19.920000076293945,19.920000076293945,17.157257080078125,599300,,,,,,,,
2021-08-17,19.8799991607666,19.989999771118164,19.68000030517578,19.860000610351562,17.105579376220703,638400,,,,,,,,
2021-08-18,19.950000762939453,19.950000762939453,19.6299991607666,19.799999237060547,17.05389976501465,744100,,,,,,,,
2021-08-19,19.700000762939453,19.940000534057617,19.68000030517578,19.799999237060547,17.05389976501465,565400,,,,,,,,
2021-08-20,19.75,20.5,19.700000762939453,20.420000076293945,17.587913513183594,908500,,,,,,,,
2021-08-23,20.450000762939453,20.530000686645508,20.0,20.0,17.226163864135742,666400,,,,,,,,
2021-08-24,20.06999969482422,20.260000228881836,19.84000015258789,19.940000534057617,17.17448616027832,661800,,,,,,,,
2021-08-25,19.950000762939453,20.219999313354492,19.860000610351562,20.020000457763672,17.243392944335938,832500,,,,,,,,
2021-08-26,20.010000228881836,20.270000457763672,19.8799991607666,20.170000076293945,17.372587203979492,710000,,,,,,,,
2021-08-27,20.170000076293945,20.6200008392334,20.06999969482422,20.450000762939453,17.61375617980957,705500,,,,,,,,
2021-08-30,20.34000015258789,20.610000610351562,20.34000015258789,20.59000015258789,17.734333038330078,586900,,,,,,,,
2021-08-31,20.489999771118164,20.6200008392334,20.329999923706055,20.479999542236328,17.639589309692383,696800,,,,,,,,
2021-09-01,20.549999237060547,20.790000915527344,20.510000228881836,20.770000457763672,17.889368057250977,693300,,,,,,,,
2021-09-02,20.90999984741211,20.959999084472656,20.68000030517578,20.799999237060547,17.915210723876953,551200,,,,,,,,
2021-09-03,20.690000534057617,21.0,20.690000534057617,20.93000030517578,18.02718162536621,720400,,,,,,,,
2021-09-07,20.860000610351562,20.860000610351562,20.06999969482422,20.1299991607666,17.338130950927734,1084700,,,,,,,,
2021-09-08,20.040000915527344,20.459999084472656,20.010000228881836,20.399999618530273,17.570682525634766,603600,,,,,,,,
2021-09-09,20.34000015258789,20.5,20.079999923706055,20.09000015258789,17.303682327270508,618300,,,,,,,,
2021-09-10,20.200000762939453,20.200000762939453,19.719999313354492,19.719999313354492,16.984994888305664,638000,,,,,,,,
2021-09-13,19.75,19.93000030517578,19.729999542236328,19.809999465942383,17.062515258789062,691800,,,,,,,,
2021-09-14,19.90999984741211,20.270000457763672,19.780000686645508,20.149999618530273,17.35536003112793,922200,,,,,,,,
2021-09-15,20.139999389648438,20.260000228881836,20.079999923706055,20.1200008392334,17.32952117919922,892900,,,,,,,,
2021-09-16,20.15999984741211,20.479999542236328,20.040000915527344,20.270000457763672,17.458717346191406,735100,,,,,,,,
2021-09-17,20.40999984741211,20.420000076293945,20.079999923706055,20.239999771118164,17.432878494262695,2244800,,,,,,,,
2021-09-20,19.780000686645508,20.280000686645508,19.729999542236328,20.229999542236328,17.42426109313965,1285800,,,,,,,,
2021-09-21,20.299999237060547,20.450000762939453,20.25,20.299999237060547,17.48455047607422,714700,,,,,,,,
2021-09-22,20.450000762939453,20.65999984741211,20.31999969482422,20.59000015258789,17.734333038330078,783900,,,,,,,,
2021-09-23,20.760000228881836,21.100000381469727,20.68000030517578,20.899999618530273,18.001338958740234,727800,,,,,,,,
2021-09-24,20.829999923706055,20.959999084472656,20.709999084472656,20.809999465942383,17.923824310302734,493700,,,,,,,,
2021-09-27,20.81999969482422,21.06999969482422,20.610000610351562,20.6200008392334,17.760175704956055,753000,,,,,,,,
2021-09-28,20.59000015258789,20.729999542236328,20.34000015258789,20.670000076293945,17.80324363708496,630600,,,,,,,,
2021-09-29,20.690000534057617,21.0,20.690000534057617,20.899999618530273,18.001338958740234,582100,,,,,,,,
2021-09-30,20.850000381469727,20.969999313354492,20.350000381469727,20.350000381469727,17.62883949279785,566800,,,,,,,,
2021-10-01,20.459999084472656,20.8700008392334,20.239999771118164,20.799999237060547,18.018667221069336,1209300,,,,,,,,
2021-10-04,20.829999923706055,21.1299991607666,20.770000457763672,21.010000228881836,18.200584411621094,1458200,,,,,,,,
2021-10-05,21.09000015258789,21.09000015258789,20.549999237060547,20.739999771118164,17.966690063476562,631100,,,,,,,,
2021-10-06,20.549999237060547,21.110000610351562,20.350000381469727,21.110000610351562,18.287212371826172,623900,,,,,,,,
2021-10-07,21.139999389648438,21.34000015258789,21.0,21.06999969482422,18.252561569213867,788500,,,,,,,,
2021-10-08,21.010000228881836,21.18000030517578,20.6200008392334,20.649999618530273,17.888723373413086,476800,,,,,,,,
2021-10-11,20.639999389648438,20.719999313354492,20.459999084472656,20.649999618530273,17.888723373413086,334200,,,,,,,,
2021-10-12,20.709999084472656,21.059999465942383,20.559999465942383,21.0,18.191919326782227,545500,,,,,,,,
2021-10-13,21.0,21.25,20.860000610351562,21.229999542236328,18.39116859436035,279000,,,,,,,,
2021-10-14,21.34000015258789,21.610000610351562,21.329999923706055,21.520000457763672,18.64238739013672,538300,,,,,,,,
2021-10-15,21.729999542236328,21.729999542236328,21.25,21.309999465942383,18.460468292236328,477600,,,,,,,,
2021-10-18,21.270000457763672,21.649999618530273,21.110000610351562,21.579999923706055,18.694366455078125,311000,,,,,,,,
2021-10-19,21.700000762939453,21.719999313354492,21.399999618530273,21.420000076293945,18.555761337280273,489000,,,,,,,,
2021-10-20,21.579999923706055,22.040000915527344,21.43000030517578,22.020000457763672,19.075531005859375,774000,,,,,,,,
2021-10-21,22.149999618530273,22.209999084472656,21.959999084472656,22.190000534057617,19.222797393798828,447600,,,,,,,,
2021-10-22,22.25,22.600000381469727,22.020000457763672,22.450000762939453,19.44803237915039,692000,,,,,,,,
2021-10-25,22.530000686645508,22.530000686645508,22.280000686645508,22.34000015258789,19.352739334106445,832100,,,,,,,,
2021-10-26,22.31999969482422,22.510000228881836,22.139999389648438,22.350000381469727,19.361400604248047,997300,,,,,,,,
2021-10-27,22.459999084472656,22.670000076293945,22.299999237060547,22.65999984741211,19.629953384399414,937500,,,,,,,,
2021-10-28,22.649999618530273,23.950000762939453,22.15999984741211,23.829999923706055,20.64350128173828,1532200,,,,,,,,
2021-10-29,23.799999237060547,24.350000381469727,23.549999237060547,23.6299991607666,20.470243453979492,1366100,,,,,,,,
2021-11-01,23.75,23.809999465942383,23.149999618530273,23.639999389648438,20.478906631469727,984300,,,,,,,,
2021-11-02,23.780000686645508,24.139999389648438,23.649999618530273,24.040000915527344,20.82541847229004,1130400,,,,,,,,
2021-11-03,24.290000915527344,24.559999465942383,24.1200008392334,24.299999237060547,21.05065155029297,1138800,,,,,,,,
2021-11-04,24.350000381469727,24.579999923706055,24.1200008392334,24.219999313354492,20.981351852416992,583600,,,,,,,,
2021-11-05,24.489999771118164,24.770000457763672,24.31999969482422,24.5,21.223913192749023,783500,,,,,,,,
2021-11-08,24.6200008392334,24.670000076293945,24.40999984741211,24.440000534057617,21.171934127807617,500600,,,,,,,,
2021-11-09,24.450000762939453,24.889999389648438,24.450000762939453,24.610000610351562,21.319198608398438,533000,,,,,,,,
2021-11-10,24.5,24.950000762939453,24.5,24.68000030517578,21.37984275817871,509800,,,,,,,,
2021-11-11,24.649999618530273,25.190000534057617,24.600000381469727,25.15999984741211,21.795658111572266,651600,,,,,,,,
2021-11-12,25.200000762939453,25.3799991607666,24.899999618530273,25.1200008392334,21.761003494262695,403500,,,,,,,,
2021-11-15,25.149999618530273,25.6200008392334,25.100000381469727,25.600000381469727,22.176820755004883,1163500,,,,,,,,
2021-11-16,25.510000228881836,25.56999969482422,24.93000030517578,24.979999542236328,21.639726638793945,1377500,,,,,,,,
2021-11-17,24.8799991607666,25.260000228881836,24.489999771118164,25.239999771118164,21.864957809448242,883600,,,,,,,,
2021-11-18,25.020000457763672,25.610000610351562,25.020000457763672,25.600000381469727,22.176820755004883,653300,,,,,,,,
2021-11-19,25.559999465942383,25.829999923706055,25.270000457763672,25.360000610351562,21.96891212463379,1094400,,,,,,,,
2021-11-22,25.399999618530273,25.479999542236328,24.90999984741211,24.940000534057617,21.605072021484375,449400,,,,,,,,
2021-11-23,24.84000015258789,25.43000030517578,24.719999313354492,25.329999923706055,21.942920684814453,785300,,,,,,,,
2021-11-24,25.079999923706055,25.860000610351562,25.030000686645508,25.829999923706055,22.376066207885742,803300,,,,,,,,
2021-11-26,25.299999237060547,25.459999084472656,24.510000228881836,24.690000534057617,21.388504028320312,393500,,,,,,,,
2021-11-29,25.010000228881836,25.280000686645508,24.75,24.979999542236328,21.639726638793945,616100,,,,,,,,
2021-11-30,24.770000457763672,24.989999771118164,24.420000076293945,24.5,21.223913192749023,1086800,,,,,,,,
2021-12-01,24.90999984741211,25.239999771118164,24.0,24.010000228881836,20.7994327545166,661000,,,,,,,,
