date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PHI')","('high', 'PHI')","('low', 'PHI')","('close', 'PHI')","('adj_close', 'PHI')","('volume', 'PHI')","('currency', '')"
2020-12-16,28.5,28.5,27.719999313354492,27.809999465942383,20.284542083740234,44100,,,,,,,,
2020-12-17,28.079999923706055,28.270000457763672,27.360000610351562,27.479999542236328,20.043840408325195,64000,,,,,,,,
2020-12-18,27.940000534057617,28.68000030517578,27.799999237060547,28.56999969482422,20.838884353637695,65200,,,,,,,,
2020-12-21,28.18000030517578,28.329999923706055,27.950000762939453,28.049999237060547,20.459596633911133,15900,,,,,,,,
2020-12-22,28.309999465942383,28.309999465942383,27.399999618530273,27.440000534057617,20.014665603637695,63300,,,,,,,,
2020-12-23,27.68000030517578,28.299999237060547,27.68000030517578,27.8799991607666,20.335599899291992,55000,,,,,,,,
2020-12-24,27.90999984741211,28.139999389648438,27.809999465942383,27.959999084472656,20.393951416015625,6700,,,,,,,,
2020-12-28,28.030000686645508,28.219999313354492,27.709999084472656,28.010000228881836,20.430421829223633,27100,,,,,,,,
2020-12-29,28.170000076293945,28.280000686645508,27.799999237060547,28.100000381469727,20.496068954467773,34100,,,,,,,,
2020-12-30,28.049999237060547,28.399999618530273,28.0,28.0,20.42313003540039,18100,,,,,,,,
2020-12-31,28.350000381469727,28.399999618530273,27.770000457763672,27.90999984741211,20.357481002807617,25000,,,,,,,,
2021-01-04,28.450000762939453,28.81999969482422,28.399999618530273,28.799999237060547,21.006643295288086,109300,,,,,,,,
2021-01-05,28.459999084472656,28.760000228881836,28.219999313354492,28.559999465942383,20.831588745117188,38300,,,,,,,,
2021-01-06,28.719999313354492,28.90999984741211,28.399999618530273,28.6299991607666,20.882648468017578,35700,,,,,,,,
2021-01-07,28.59000015258789,28.729999542236328,28.079999923706055,28.450000762939453,20.751358032226562,27800,,,,,,,,
2021-01-08,29.549999237060547,29.829999923706055,29.219999313354492,29.829999923706055,21.757925033569336,33300,,,,,,,,
2021-01-11,30.0,30.479999542236328,29.81999969482422,30.479999542236328,22.232030868530273,35300,,,,,,,,
2021-01-12,30.0,30.3700008392334,29.8700008392334,30.34000015258789,22.129919052124023,64900,,,,,,,,
2021-01-13,30.549999237060547,30.549999237060547,30.030000686645508,30.059999465942383,21.925682067871094,75400,,,,,,,,
2021-01-14,30.40999984741211,30.899999618530273,30.40999984741211,30.780000686645508,22.45085334777832,33600,,,,,,,,
2021-01-15,30.75,30.829999923706055,30.56999969482422,30.729999542236328,22.414382934570312,13300,,,,,,,,
2021-01-19,30.3700008392334,30.549999237060547,29.6299991607666,29.770000457763672,21.714162826538086,43500,,,,,,,,
2021-01-20,29.850000381469727,30.440000534057617,29.770000457763672,30.389999389648438,22.1663875579834,33100,,,,,,,,
2021-01-21,30.5,30.5,29.809999465942383,30.06999969482422,21.932981491088867,30200,,,,,,,,
2021-01-22,29.459999084472656,29.68000030517578,28.90999984741211,29.350000381469727,21.40781593322754,32600,,,,,,,,
2021-01-25,29.350000381469727,29.790000915527344,29.280000686645508,29.600000381469727,21.59016227722168,45500,,,,,,,,
2021-01-26,29.440000534057617,29.440000534057617,29.06999969482422,29.170000076293945,21.276525497436523,22500,,,,,,,,
2021-01-27,29.200000762939453,29.5,28.940000534057617,28.940000534057617,21.1087589263916,16200,,,,,,,,
2021-01-28,28.510000228881836,28.770000457763672,28.440000534057617,28.59000015258789,20.853473663330078,86300,,,,,,,,
2021-01-29,33.0,35.4900016784668,29.799999237060547,29.850000381469727,21.77251434326172,817600,,,,,,,,
2021-02-01,30.84000015258789,30.889999389648438,29.790000915527344,29.93000030517578,21.83086585998535,697100,,,,,,,,
2021-02-02,30.399999618530273,30.6200008392334,30.020000457763672,30.149999618530273,21.991331100463867,351200,,,,,,,,
2021-02-03,29.549999237060547,29.649999618530273,29.200000762939453,29.260000228881836,21.342164993286133,453900,,,,,,,,
2021-02-04,29.110000610351562,29.260000228881836,28.610000610351562,28.700000762939453,20.933706283569336,205400,,,,,,,,
2021-02-05,28.8700008392334,28.8700008392334,28.469999313354492,28.6200008392334,20.875356674194336,127800,,,,,,,,
2021-02-08,28.850000381469727,29.1299991607666,28.5,28.889999389648438,21.072290420532227,143900,,,,,,,,
2021-02-09,28.899999618530273,29.020000457763672,28.5,28.780000686645508,20.9920597076416,134300,,,,,,,,
2021-02-10,29.0,29.31999969482422,28.43000030517578,28.81999969482422,21.02123260498047,109700,,,,,,,,
2021-02-11,28.68000030517578,28.700000762939453,28.260000228881836,28.520000457763672,20.802413940429688,76900,,,,,,,,
2021-02-12,28.799999237060547,28.799999237060547,28.5,28.5,20.787822723388672,46800,,,,,,,,
2021-02-16,29.110000610351562,29.110000610351562,28.600000381469727,28.850000381469727,21.043113708496094,95700,,,,,,,,
2021-02-17,28.899999618530273,29.059999465942383,27.6200008392334,27.899999618530273,20.35018539428711,275100,,,,,,,,
2021-02-18,27.700000762939453,28.020000457763672,27.56999969482422,27.90999984741211,20.357481002807617,84100,,,,,,,,
2021-02-19,28.0,28.059999465942383,27.450000762939453,27.540000915527344,20.087604522705078,75800,,,,,,,,
2021-02-22,27.469999313354492,27.5,26.549999237060547,26.6200008392334,19.416561126708984,110600,,,,,,,,
2021-02-23,26.489999771118164,26.93000030517578,26.18000030517578,26.780000686645508,19.53326416015625,95900,,,,,,,,
2021-02-24,26.93000030517578,26.93000030517578,26.219999313354492,26.520000457763672,19.3436222076416,80000,,,,,,,,
2021-02-25,26.3700008392334,26.690000534057617,26.25,26.549999237060547,19.36549949645996,60800,,,,,,,,
2021-02-26,26.75,26.780000686645508,26.149999618530273,26.360000610351562,19.22691535949707,56100,,,,,,,,
2021-03-01,26.739999771118164,26.899999618530273,26.5,26.68000030517578,19.460323333740234,48800,,,,,,,,
2021-03-02,27.09000015258789,27.6200008392334,27.0,27.170000076293945,19.817724227905273,130800,,,,,,,,
2021-03-03,27.360000610351562,27.360000610351562,26.639999389648438,26.670000076293945,19.45302963256836,88600,,,,,,,,
2021-03-04,26.700000762939453,26.709999084472656,25.530000686645508,25.780000686645508,18.80386734008789,134600,,,,,,,,
2021-03-05,26.239999771118164,26.969999313354492,25.940000534057617,26.8799991607666,19.606201171875,108300,,,,,,,,
2021-03-08,26.889999389648438,26.93000030517578,26.360000610351562,26.709999084472656,19.482206344604492,70800,,,,,,,,
2021-03-09,26.809999465942383,26.950000762939453,26.559999465942383,26.829999923706055,19.569732666015625,74400,,,,,,,,
2021-03-10,26.979999542236328,27.8700008392334,26.959999084472656,27.729999542236328,20.22618865966797,122600,,,,,,,,
2021-03-11,27.739999771118164,27.739999771118164,27.149999618530273,27.209999084472656,19.84690284729004,87100,,,,,,,,
2021-03-12,27.219999313354492,27.360000610351562,27.059999465942383,27.31999969482422,19.92713737487793,56900,,,,,,,,
2021-03-15,27.5,28.469999313354492,27.139999389648438,27.459999084472656,20.029251098632812,301000,,,,,,,,
2021-03-16,26.5,27.219999313354492,26.5,27.100000381469727,20.378931045532227,251800,,,,,,,,
2021-03-17,27.329999923706055,27.489999771118164,26.729999542236328,27.329999923706055,20.5518856048584,175000,,,,,,,,
2021-03-18,27.06999969482422,27.06999969482422,26.610000610351562,26.739999771118164,20.108213424682617,135400,,,,,,,,
2021-03-19,26.06999969482422,26.5,25.600000381469727,25.709999084472656,19.333662033081055,538600,,,,,,,,
2021-03-22,25.639999389648438,25.639999389648438,24.809999465942383,25.219999313354492,18.965185165405273,151300,,,,,,,,
2021-03-23,25.399999618530273,25.59000015258789,25.06999969482422,25.309999465942383,19.03286361694336,47400,,,,,,,,
2021-03-24,25.68000030517578,25.729999542236328,25.209999084472656,25.239999771118164,18.980228424072266,79700,,,,,,,,
2021-03-25,25.360000610351562,25.690000534057617,25.229999542236328,25.6299991607666,19.273502349853516,67000,,,,,,,,
2021-03-26,25.739999771118164,25.979999542236328,25.510000228881836,25.969999313354492,19.5291805267334,43800,,,,,,,,
2021-03-29,25.969999313354492,26.209999084472656,25.959999084472656,26.15999984741211,19.672060012817383,66400,,,,,,,,
2021-03-30,26.31999969482422,26.34000015258789,26.110000610351562,26.34000015258789,19.807418823242188,62400,,,,,,,,
2021-03-31,26.0,26.229999542236328,25.770000457763672,26.15999984741211,19.672060012817383,85100,,,,,,,,
2021-04-01,26.309999465942383,26.31999969482422,26.020000457763672,26.200000762939453,19.702138900756836,96900,,,,,,,,
2021-04-05,26.200000762939453,26.489999771118164,26.049999237060547,26.479999542236328,19.912691116333008,96900,,,,,,,,
2021-04-06,26.280000686645508,26.43000030517578,25.850000381469727,25.979999542236328,19.536701202392578,135700,,,,,,,,
2021-04-07,26.219999313354492,26.219999313354492,25.850000381469727,26.170000076293945,19.679576873779297,60700,,,,,,,,
2021-04-08,26.229999542236328,26.229999542236328,25.739999771118164,26.040000915527344,19.581817626953125,50500,,,,,,,,
2021-04-09,26.010000228881836,26.110000610351562,25.84000015258789,26.010000228881836,19.559261322021484,41800,,,,,,,,
2021-04-12,25.81999969482422,25.81999969482422,25.559999465942383,25.649999618530273,19.288543701171875,44500,,,,,,,,
2021-04-13,25.75,25.780000686645508,25.5,25.649999618530273,19.288543701171875,95700,,,,,,,,
2021-04-14,25.739999771118164,25.75,25.43000030517578,25.579999923706055,19.235902786254883,59400,,,,,,,,
2021-04-15,25.440000534057617,25.739999771118164,25.399999618530273,25.649999618530273,19.288543701171875,57400,,,,,,,,
2021-04-16,25.489999771118164,26.0,25.489999771118164,25.959999084472656,19.52165985107422,50200,,,,,,,,
2021-04-19,26.06999969482422,26.09000015258789,25.850000381469727,26.030000686645508,19.574296951293945,30700,,,,,,,,
2021-04-20,26.170000076293945,26.299999237060547,25.75,26.040000915527344,19.581817626953125,109500,,,,,,,,
2021-04-21,26.1299991607666,26.719999313354492,26.100000381469727,26.700000762939453,20.078134536743164,59800,,,,,,,,
2021-04-22,26.709999084472656,26.790000915527344,26.559999465942383,26.68000030517578,20.063093185424805,56800,,,,,,,,
2021-04-23,26.709999084472656,26.850000381469727,26.469999313354492,26.68000030517578,20.063093185424805,69100,,,,,,,,
2021-04-26,26.5,26.5,26.290000915527344,26.290000915527344,19.769817352294922,47200,,,,,,,,
2021-04-27,26.34000015258789,26.770000457763672,26.299999237060547,26.549999237060547,19.96533203125,48200,,,,,,,,
2021-04-28,26.6200008392334,26.6200008392334,26.239999771118164,26.34000015258789,19.807418823242188,25000,,,,,,,,
2021-04-29,26.5,26.729999542236328,26.459999084472656,26.59000015258789,19.99541473388672,43600,,,,,,,,
2021-04-30,26.469999313354492,26.489999771118164,26.149999618530273,26.200000762939453,19.702138900756836,30400,,,,,,,,
2021-05-03,26.25,26.399999618530273,26.030000686645508,26.100000381469727,19.62693977355957,68400,,,,,,,,
2021-05-04,26.15999984741211,26.299999237060547,25.739999771118164,25.739999771118164,19.35622215270996,102300,,,,,,,,
2021-05-05,25.899999618530273,26.18000030517578,25.799999237060547,26.1299991607666,19.64949607849121,20900,,,,,,,,
2021-05-06,26.0,26.600000381469727,25.93000030517578,26.59000015258789,19.99541473388672,60600,,,,,,,,
2021-05-07,26.600000381469727,26.670000076293945,26.280000686645508,26.40999984741211,19.860055923461914,39100,,,,,,,,
2021-05-10,26.579999923706055,26.799999237060547,26.149999618530273,26.6299991607666,20.025493621826172,149300,,,,,,,,
2021-05-11,26.510000228881836,27.329999923706055,26.510000228881836,27.09000015258789,20.371410369873047,265600,,,,,,,,
2021-05-12,26.940000534057617,26.940000534057617,26.15999984741211,26.299999237060547,19.777334213256836,160100,,,,,,,,
2021-05-13,26.459999084472656,26.459999084472656,26.15999984741211,26.239999771118164,19.73221778869629,40500,,,,,,,,
2021-05-14,26.350000381469727,26.709999084472656,26.350000381469727,26.68000030517578,20.063093185424805,47900,,,,,,,,
2021-05-17,26.68000030517578,27.56999969482422,26.450000762939453,27.170000076293945,20.431570053100586,162500,,,,,,,,
2021-05-18,27.09000015258789,27.270000457763672,26.540000915527344,26.65999984741211,20.048051834106445,121800,,,,,,,,
2021-05-19,26.489999771118164,26.950000762939453,26.450000762939453,26.65999984741211,20.048051834106445,52400,,,,,,,,
2021-05-20,26.770000457763672,26.950000762939453,26.6299991607666,26.920000076293945,20.24357032775879,23700,,,,,,,,
2021-05-21,27.020000457763672,27.020000457763672,26.709999084472656,26.709999084472656,20.085651397705078,28100,,,,,,,,
2021-05-24,26.790000915527344,26.799999237060547,26.34000015258789,26.5,19.927734375,51900,,,,,,,,
2021-05-25,26.649999618530273,26.889999389648438,26.170000076293945,26.75,20.11573028564453,111000,,,,,,,,
2021-05-26,26.729999542236328,27.010000228881836,26.65999984741211,26.739999771118164,20.108213424682617,41700,,,,,,,,
2021-05-27,26.75,26.920000076293945,26.549999237060547,26.739999771118164,20.108213424682617,54300,,,,,,,,
2021-05-28,27.229999542236328,27.690000534057617,27.229999542236328,27.56999969482422,20.732362747192383,41300,,,,,,,,
2021-06-01,27.719999313354492,27.760000228881836,27.200000762939453,27.270000457763672,20.50676918029785,35400,,,,,,,,
2021-06-02,27.350000381469727,27.469999313354492,27.149999618530273,27.350000381469727,20.566926956176758,25200,,,,,,,,
2021-06-03,27.219999313354492,27.40999984741211,27.110000610351562,27.350000381469727,20.566926956176758,34100,,,,,,,,
2021-06-04,27.450000762939453,28.079999923706055,27.360000610351562,27.950000762939453,21.01812171936035,48100,,,,,,,,
2021-06-07,28.0,28.139999389648438,27.709999084472656,28.030000686645508,21.078279495239258,26600,,,,,,,,
2021-06-08,27.989999771118164,28.040000915527344,27.770000457763672,27.8799991607666,20.965478897094727,45800,,,,,,,,
2021-06-09,27.860000610351562,27.8700008392334,27.610000610351562,27.780000686645508,20.89028549194336,23300,,,,,,,,
2021-06-10,27.760000228881836,27.8799991607666,27.350000381469727,27.81999969482422,20.920360565185547,53500,,,,,,,,
2021-06-11,27.809999465942383,27.809999465942383,27.540000915527344,27.639999389648438,20.785003662109375,28100,,,,,,,,
2021-06-14,27.649999618530273,27.809999465942383,26.549999237060547,26.920000076293945,20.24357032775879,123800,,,,,,,,
2021-06-15,27.030000686645508,27.100000381469727,26.639999389648438,27.0,20.303730010986328,94400,,,,,,,,
2021-06-16,27.0,27.110000610351562,26.6299991607666,26.649999618530273,20.0405330657959,88700,,,,,,,,
2021-06-17,26.6299991607666,26.940000534057617,26.3700008392334,26.770000457763672,20.13077163696289,59100,,,,,,,,
2021-06-18,26.56999969482422,26.59000015258789,25.700000762939453,26.549999237060547,19.96533203125,562300,,,,,,,,
2021-06-21,26.649999618530273,26.649999618530273,25.799999237060547,26.010000228881836,19.559261322021484,92500,,,,,,,,
2021-06-22,26.170000076293945,26.459999084472656,26.100000381469727,26.399999618530273,19.852535247802734,70000,,,,,,,,
2021-06-23,26.209999084472656,26.420000076293945,25.8799991607666,26.040000915527344,19.581817626953125,52000,,,,,,,,
2021-06-24,26.110000610351562,26.25,26.010000228881836,26.190000534057617,19.694618225097656,39600,,,,,,,,
2021-06-25,26.299999237060547,26.690000534057617,26.190000534057617,26.309999465942383,19.784852981567383,71300,,,,,,,,
2021-06-28,26.309999465942383,26.5,26.170000076293945,26.239999771118164,19.73221778869629,60700,,,,,,,,
2021-06-29,26.290000915527344,26.350000381469727,26.1200008392334,26.270000457763672,19.754777908325195,58600,,,,,,,,
2021-06-30,26.280000686645508,26.399999618530273,26.149999618530273,26.280000686645508,19.762298583984375,44000,,,,,,,,
2021-07-01,26.389999389648438,26.670000076293945,26.389999389648438,26.579999923706055,19.987892150878906,61600,,,,,,,,
2021-07-02,26.799999237060547,26.799999237060547,26.489999771118164,26.739999771118164,20.108213424682617,51600,,,,,,,,
2021-07-06,26.8700008392334,26.8700008392334,26.209999084472656,26.43000030517578,19.875097274780273,74700,,,,,,,,
2021-07-07,26.440000534057617,26.440000534057617,25.670000076293945,25.829999923706055,19.42390251159668,69300,,,,,,,,
2021-07-08,25.8700008392334,25.8700008392334,25.350000381469727,25.6299991607666,19.273502349853516,98400,,,,,,,,
2021-07-09,25.530000686645508,25.59000015258789,25.25,25.56999969482422,19.228382110595703,126200,,,,,,,,
2021-07-12,25.6299991607666,25.6299991607666,25.260000228881836,25.459999084472656,19.145666122436523,55800,,,,,,,,
2021-07-13,25.5,25.59000015258789,25.360000610351562,25.43000030517578,19.12310791015625,54100,,,,,,,,
2021-07-14,25.479999542236328,25.479999542236328,25.18000030517578,25.299999237060547,19.025344848632812,66700,,,,,,,,
2021-07-15,25.290000915527344,25.479999542236328,25.149999618530273,25.34000015258789,19.05542755126953,49500,,,,,,,,
2021-07-16,25.450000762939453,25.530000686645508,25.299999237060547,25.5,19.175743103027344,26200,,,,,,,,
2021-07-19,25.290000915527344,25.3700008392334,25.030000686645508,25.239999771118164,18.980228424072266,46600,,,,,,,,
2021-07-20,25.309999465942383,25.309999465942383,24.81999969482422,25.280000686645508,19.01030731201172,105800,,,,,,,,
2021-07-21,25.110000610351562,25.450000762939453,25.059999465942383,25.15999984741211,18.920068740844727,47400,,,,,,,,
2021-07-22,25.030000686645508,25.299999237060547,25.030000686645508,25.110000610351562,18.882469177246094,99300,,,,,,,,
2021-07-23,25.030000686645508,25.09000015258789,24.850000381469727,24.899999618530273,18.724552154541016,50700,,,,,,,,
2021-07-26,24.920000076293945,25.079999923706055,24.639999389648438,24.75,18.611751556396484,56600,,,,,,,,
2021-07-27,24.75,24.959999084472656,24.479999542236328,24.56999969482422,18.476394653320312,42700,,,,,,,,
2021-07-28,24.440000534057617,24.559999465942383,24.239999771118164,24.399999618530273,18.348554611206055,55100,,,,,,,,
2021-07-29,24.3799991607666,24.790000915527344,24.3799991607666,24.6200008392334,18.513996124267578,41700,,,,,,,,
2021-07-30,24.6299991607666,24.65999984741211,24.469999313354492,24.479999542236328,18.408716201782227,45800,,,,,,,,
2021-08-02,24.520000457763672,24.75,24.479999542236328,24.579999923706055,18.483915328979492,58400,,,,,,,,
2021-08-03,24.59000015258789,24.639999389648438,24.399999618530273,24.5,18.42375373840332,46700,,,,,,,,
2021-08-04,24.5,24.75,24.3799991607666,24.540000915527344,18.453834533691406,69100,,,,,,,,
2021-08-05,24.649999618530273,24.75,24.469999313354492,24.549999237060547,18.46135139465332,56500,,,,,,,,
2021-08-06,24.56999969482422,25.25,24.56999969482422,25.040000915527344,18.829830169677734,90400,,,,,,,,
2021-08-09,25.049999237060547,25.079999923706055,24.25,24.479999542236328,18.408716201782227,127600,,,,,,,,
2021-08-10,24.489999771118164,24.65999984741211,23.940000534057617,24.239999771118164,18.228235244750977,263300,,,,,,,,
2021-08-11,24.350000381469727,24.350000381469727,24.010000228881836,24.299999237060547,18.27335548400879,207000,,,,,,,,
2021-08-12,24.360000610351562,24.489999771118164,24.200000762939453,24.459999084472656,18.393674850463867,138500,,,,,,,,
2021-08-13,24.90999984741211,25.229999542236328,24.600000381469727,25.059999465942383,18.84486961364746,73300,,,,,,,,
2021-08-16,25.139999389648438,25.139999389648438,24.950000762939453,24.989999771118164,18.79222869873047,53400,,,,,,,,
2021-08-17,24.239999771118164,24.479999542236328,24.15999984741211,24.440000534057617,19.02104377746582,53400,,,,,,,,
2021-08-18,24.399999618530273,24.899999618530273,24.399999618530273,24.65999984741211,19.1922607421875,68700,,,,,,,,
2021-08-19,24.68000030517578,24.829999923706055,23.709999084472656,24.239999771118164,18.865385055541992,180600,,,,,,,,
2021-08-20,24.229999542236328,24.8799991607666,24.229999542236328,24.75,19.262306213378906,78200,,,,,,,,
2021-08-23,24.809999465942383,24.809999465942383,24.469999313354492,24.649999618530273,19.184480667114258,41100,,,,,,,,
2021-08-24,24.649999618530273,24.8799991607666,24.649999618530273,24.709999084472656,19.23117446899414,40900,,,,,,,,
2021-08-25,25.200000762939453,26.549999237060547,25.200000762939453,26.389999389648438,20.538677215576172,101100,,,,,,,,
2021-08-26,27.6200008392334,28.639999389648438,26.979999542236328,28.6200008392334,22.274234771728516,203900,,,,,,,,
2021-08-27,28.479999542236328,28.989999771118164,28.1200008392334,28.809999465942383,22.422101974487305,80900,,,,,,,,
2021-08-30,29.0,29.0,28.780000686645508,28.93000030517578,22.5154972076416,50700,,,,,,,,
2021-08-31,29.0,29.260000228881836,28.889999389648438,29.049999237060547,22.608888626098633,67500,,,,,,,,
2021-09-01,29.200000762939453,29.34000015258789,29.1299991607666,29.25,22.764543533325195,50100,,,,,,,,
2021-09-02,29.399999618530273,30.479999542236328,29.260000228881836,30.479999542236328,23.721824645996094,102500,,,,,,,,
2021-09-03,30.329999923706055,30.329999923706055,29.09000015258789,29.219999313354492,22.741195678710938,45500,,,,,,,,
2021-09-07,29.350000381469727,29.5,29.350000381469727,29.360000610351562,22.85015869140625,34600,,,,,,,,
2021-09-08,29.360000610351562,29.360000610351562,29.010000228881836,29.09000015258789,22.6400203704834,52400,,,,,,,,
2021-09-09,29.030000686645508,29.040000915527344,28.700000762939453,28.809999465942383,22.422101974487305,34800,,,,,,,,
2021-09-10,28.829999923706055,28.850000381469727,28.299999237060547,28.479999542236328,22.165273666381836,64500,,,,,,,,
2021-09-13,28.579999923706055,29.200000762939453,28.579999923706055,28.950000762939453,22.531063079833984,84400,,,,,,,,
2021-09-14,28.969999313354492,29.690000534057617,28.969999313354492,29.56999969482422,23.013591766357422,112000,,,,,,,,
2021-09-15,29.540000915527344,29.540000915527344,29.049999237060547,29.459999084472656,22.927982330322266,40200,,,,,,,,
2021-09-16,29.5,30.1200008392334,29.5,30.06999969482422,23.40273094177246,71200,,,,,,,,
2021-09-17,29.8799991607666,29.8799991607666,29.1200008392334,29.25,22.764543533325195,131700,,,,,,,,
2021-09-20,28.989999771118164,29.780000686645508,28.940000534057617,29.510000228881836,22.966896057128906,115400,,,,,,,,
2021-09-21,29.989999771118164,32.04999923706055,29.989999771118164,31.920000076293945,24.842538833618164,145400,,,,,,,,
2021-09-22,32.38999938964844,33.34000015258789,32.38999938964844,33.279998779296875,25.900991439819336,113600,,,,,,,,
2021-09-23,33.29999923706055,33.59000015258789,32.720001220703125,33.11000061035156,25.768688201904297,97100,,,,,,,,
2021-09-24,33.380001068115234,33.54999923706055,33.099998474121094,33.52000045776367,26.08778190612793,83600,,,,,,,,
2021-09-27,33.52000045776367,33.560001373291016,32.540000915527344,32.709999084472656,25.457374572753906,39400,,,,,,,,
2021-09-28,32.709999084472656,32.709999084472656,31.989999771118164,32.31999969482422,25.153846740722656,29300,,,,,,,,
2021-09-29,32.18000030517578,32.18000030517578,31.56999969482422,31.940000534057617,24.85810661315918,113300,,,,,,,,
2021-09-30,32.38999938964844,32.84000015258789,32.22999954223633,32.56999969482422,25.348417282104492,85700,,,,,,,,
2021-10-01,32.779998779296875,32.779998779296875,31.969999313354492,32.310001373291016,25.146066665649414,34200,,,,,,,,
2021-10-04,32.540000915527344,32.9900016784668,32.540000915527344,32.849998474121094,25.566329956054688,42800,,,,,,,,
2021-10-05,33.0,33.20000076293945,32.720001220703125,33.06999969482422,25.7375545501709,68300,,,,,,,,
2021-10-06,32.95000076293945,33.61000061035156,32.66999816894531,33.40999984741211,26.00217056274414,138300,,,,,,,,
2021-10-07,33.2599983215332,33.41999816894531,32.540000915527344,32.65999984741211,25.418466567993164,98200,,,,,,,,
2021-10-08,33.13999938964844,33.59000015258789,32.720001220703125,33.060001373291016,25.729774475097656,91000,,,,,,,,
2021-10-11,32.79999923706055,32.959999084472656,32.4900016784668,32.540000915527344,25.325069427490234,47300,,,,,,,,
2021-10-12,32.540000915527344,32.540000915527344,31.959999084472656,32.09000015258789,24.974843978881836,39800,,,,,,,,
2021-10-13,32.33000183105469,32.33000183105469,31.709999084472656,31.920000076293945,24.842538833618164,29000,,,,,,,,
2021-10-14,32.16999816894531,32.22999954223633,31.770000457763672,32.02000045776367,24.920368194580078,27800,,,,,,,,
2021-10-15,32.13999938964844,32.65999984741211,32.13999938964844,32.40999984741211,25.223894119262695,31700,,,,,,,,
2021-10-18,32.310001373291016,32.310001373291016,31.719999313354492,31.850000381469727,24.788061141967773,28800,,,,,,,,
2021-10-19,31.899999618530273,32.119998931884766,31.639999389648438,31.979999542236328,24.889236450195312,37100,,,,,,,,
2021-10-20,32.02000045776367,32.61000061035156,32.02000045776367,32.439998626708984,25.247241973876953,47000,,,,,,,,
2021-10-21,32.369998931884766,32.369998931884766,31.649999618530273,31.700000762939453,24.67131996154785,45000,,,,,,,,
2021-10-22,31.860000610351562,31.860000610351562,31.209999084472656,31.360000610351562,24.406705856323242,32800,,,,,,,,
2021-10-25,31.610000610351562,31.780000686645508,31.489999771118164,31.670000076293945,24.647972106933594,32000,,,,,,,,
2021-10-26,31.940000534057617,32.540000915527344,31.920000076293945,32.380001068115234,25.200544357299805,47600,,,,,,,,
2021-10-27,32.29999923706055,32.689998626708984,32.0,32.25,25.0993709564209,37300,,,,,,,,
2021-10-28,32.560001373291016,33.099998474121094,32.560001373291016,33.060001373291016,25.729774475097656,44600,,,,,,,,
2021-10-29,33.0,33.040000915527344,32.529998779296875,32.81999969482422,25.542984008789062,31000,,,,,,,,
2021-11-01,32.970001220703125,33.2400016784668,32.650001525878906,32.970001220703125,25.65972900390625,23300,,,,,,,,
2021-11-02,32.779998779296875,32.779998779296875,32.290000915527344,32.650001525878906,25.410680770874023,23800,,,,,,,,
2021-11-03,32.4900016784668,32.68000030517578,32.34000015258789,32.54999923706055,25.33285140991211,27800,,,,,,,,
2021-11-04,32.56999969482422,32.790000915527344,32.16999816894531,32.720001220703125,25.465160369873047,36200,,,,,,,,
2021-11-05,32.900001525878906,33.40999984741211,32.779998779296875,33.119998931884766,25.77646827697754,40300,,,,,,,,
2021-11-08,33.150001525878906,33.27000045776367,32.77000045776367,32.81999969482422,25.542984008789062,27400,,,,,,,,
2021-11-09,32.959999084472656,33.220001220703125,32.5099983215332,33.09000015258789,25.75312042236328,32300,,,,,,,,
2021-11-10,33.25,34.380001068115234,33.22999954223633,34.27000045776367,26.671483993530273,29600,,,,,,,,
2021-11-11,34.38999938964844,34.47999954223633,33.650001525878906,34.220001220703125,26.632572174072266,27700,,,,,,,,
2021-11-12,34.310001373291016,34.310001373291016,33.93000030517578,34.16999816894531,26.593658447265625,20600,,,,,,,,
2021-11-15,34.0099983215332,34.33000183105469,33.779998779296875,34.08000183105469,26.523616790771484,22100,,,,,,,,
2021-11-16,34.27000045776367,34.709999084472656,34.2599983215332,34.65999984741211,26.97501564025879,28100,,,,,,,,
2021-11-17,34.400001525878906,34.41999816894531,33.790000915527344,34.18000030517578,26.6014404296875,32100,,,,,,,,
2021-11-18,34.04999923706055,34.04999923706055,33.349998474121094,33.77000045776367,26.2823486328125,22100,,,,,,,,
2021-11-19,33.77000045776367,33.77000045776367,33.279998779296875,33.439998626708984,26.025516510009766,20900,,,,,,,,
2021-11-22,33.52000045776367,33.52000045776367,32.849998474121094,33.08000183105469,25.74534034729004,23100,,,,,,,,
2021-11-23,33.13999938964844,33.849998474121094,33.13999938964844,33.560001373291016,26.118913650512695,31500,,,,,,,,
2021-11-24,34.0,34.599998474121094,33.880001068115234,34.400001525878906,26.772663116455078,42300,,,,,,,,
2021-11-26,33.90999984741211,33.90999984741211,32.939998626708984,33.2400016784668,25.869863510131836,12700,,,,,,,,
2021-11-29,33.099998474121094,33.5099983215332,32.41999816894531,33.439998626708984,26.025516510009766,28800,,,,,,,,
2021-11-30,33.58000183105469,33.720001220703125,33.02000045776367,33.290000915527344,25.908775329589844,37000,,,,,,,,
2021-12-01,33.22999954223633,33.22999954223633,31.8700008392334,31.93000030517578,24.850322723388672,37500,,,,,,,,
2021-12-02,31.93000030517578,32.36000061035156,31.780000686645508,32.290000915527344,25.13050079345703,25100,,,,,,,,
2021-12-03,32.209999084472656,32.56999969482422,32.04999923706055,32.560001373291016,25.340635299682617,18600,,,,,,,,
