date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TDW')","('high', 'TDW')","('low', 'TDW')","('close', 'TDW')","('adj_close', 'TDW')","('volume', 'TDW')","('currency', '')"
2020-12-16,9.539999961853027,9.649999618530273,9.40999984741211,9.40999984741211,9.399293899536133,378000,,,,,,,,
2020-12-17,9.4399995803833,9.640000343322754,9.329999923706055,9.550000190734863,9.539134979248047,470500,,,,,,,,
2020-12-18,9.4399995803833,9.710000038146973,8.760000228881836,9.109999656677246,9.099635124206543,1437600,,,,,,,,
2020-12-21,8.640000343322754,8.890000343322754,8.399999618530273,8.729999542236328,8.720067977905273,426300,,,,,,,,
2020-12-22,8.729999542236328,8.729999542236328,8.220000267028809,8.359999656677246,8.350488662719727,328600,,,,,,,,
2020-12-23,8.470000267028809,8.819999694824219,8.40999984741211,8.8100004196167,8.79997730255127,196100,,,,,,,,
2020-12-24,8.890000343322754,8.90999984741211,8.579999923706055,8.710000038146973,8.700091361999512,71700,,,,,,,,
2020-12-28,8.770000457763672,9.050000190734863,8.710000038146973,8.8100004196167,8.79997730255127,164900,,,,,,,,
2020-12-29,8.859999656677246,8.989999771118164,8.630000114440918,8.789999961853027,8.779999732971191,97500,,,,,,,,
2020-12-30,8.800000190734863,9.09000015258789,8.729999542236328,8.859999656677246,8.859999656677246,95000,,,,,,,,
2020-12-31,8.800000190734863,8.930000305175781,8.609999656677246,8.640000343322754,8.640000343322754,104900,,,,,,,,
2021-01-04,8.789999961853027,8.989999771118164,8.479999542236328,8.850000381469727,8.850000381469727,122200,,,,,,,,
2021-01-05,8.970000267028809,9.710000038146973,8.920000076293945,9.329999923706055,9.329999923706055,201800,,,,,,,,
2021-01-06,9.710000038146973,10.149999618530273,9.539999961853027,10.050000190734863,10.050000190734863,245200,,,,,,,,
2021-01-07,10.069999694824219,10.489999771118164,9.970000267028809,10.09000015258789,10.09000015258789,139600,,,,,,,,
2021-01-08,10.239999771118164,10.739999771118164,10.130000114440918,10.5600004196167,10.5600004196167,163700,,,,,,,,
2021-01-11,10.239999771118164,10.75,10.119999885559082,10.720000267028809,10.720000267028809,115900,,,,,,,,
2021-01-12,10.899999618530273,11.819999694824219,10.729999542236328,11.75,11.75,169300,,,,,,,,
2021-01-13,11.960000038146973,12.0,11.470000267028809,11.539999961853027,11.539999961853027,193400,,,,,,,,
2021-01-14,11.569999694824219,12.350000381469727,11.569999694824219,12.270000457763672,12.270000457763672,191700,,,,,,,,
2021-01-15,11.789999961853027,12.039999961853027,11.380000114440918,11.510000228881836,11.510000228881836,178800,,,,,,,,
2021-01-19,11.729999542236328,11.850000381469727,11.300000190734863,11.6899995803833,11.6899995803833,136200,,,,,,,,
2021-01-20,11.800000190734863,11.859999656677246,11.5,11.680000305175781,11.680000305175781,118700,,,,,,,,
2021-01-21,11.649999618530273,11.770000457763672,10.90999984741211,10.930000305175781,10.930000305175781,136000,,,,,,,,
2021-01-22,10.569999694824219,10.989999771118164,10.510000228881836,10.979999542236328,10.979999542236328,170700,,,,,,,,
2021-01-25,10.729999542236328,10.789999961853027,10.229999542236328,10.670000076293945,10.670000076293945,112100,,,,,,,,
2021-01-26,10.84000015258789,10.989999771118164,10.350000381469727,10.40999984741211,10.40999984741211,84000,,,,,,,,
2021-01-27,10.130000114440918,10.430000305175781,9.850000381469727,10.039999961853027,10.039999961853027,196100,,,,,,,,
2021-01-28,10.229999542236328,10.270000457763672,9.600000381469727,10.0600004196167,10.0600004196167,169200,,,,,,,,
2021-01-29,9.9399995803833,9.960000038146973,9.390000343322754,9.489999771118164,9.489999771118164,225600,,,,,,,,
2021-02-01,9.600000381469727,9.970000267028809,9.140000343322754,9.800000190734863,9.800000190734863,196400,,,,,,,,
2021-02-02,10.100000381469727,11.029999732971191,9.899999618530273,10.979999542236328,10.979999542236328,156000,,,,,,,,
2021-02-03,11.0,11.289999961853027,10.789999961853027,11.25,11.25,135600,,,,,,,,
2021-02-04,11.300000190734863,11.710000038146973,11.229999542236328,11.5600004196167,11.5600004196167,286300,,,,,,,,
2021-02-05,11.829999923706055,11.829999923706055,11.380000114440918,11.520000457763672,11.520000457763672,145700,,,,,,,,
2021-02-08,11.600000381469727,12.229999542236328,11.5,12.170000076293945,12.170000076293945,196500,,,,,,,,
2021-02-09,12.130000114440918,12.130000114440918,11.5,11.569999694824219,11.569999694824219,153200,,,,,,,,
2021-02-10,11.720000267028809,11.859999656677246,11.319999694824219,11.739999771118164,11.739999771118164,151400,,,,,,,,
2021-02-11,11.720000267028809,11.949999809265137,11.069999694824219,11.239999771118164,11.239999771118164,153000,,,,,,,,
2021-02-12,11.260000228881836,12.100000381469727,11.229999542236328,11.850000381469727,11.850000381469727,221900,,,,,,,,
2021-02-16,12.149999618530273,13.720000267028809,11.880000114440918,13.279999732971191,13.279999732971191,307400,,,,,,,,
2021-02-17,13.430000305175781,13.479999542236328,12.9399995803833,13.25,13.25,118600,,,,,,,,
2021-02-18,13.229999542236328,13.25,12.460000038146973,12.710000038146973,12.710000038146973,145900,,,,,,,,
2021-02-19,12.710000038146973,13.479999542236328,12.710000038146973,12.970000267028809,12.970000267028809,147200,,,,,,,,
2021-02-22,13.0,13.359999656677246,12.850000381469727,12.869999885559082,12.869999885559082,262200,,,,,,,,
2021-02-23,13.010000228881836,13.010000228881836,11.8100004196167,12.699999809265137,12.699999809265137,236500,,,,,,,,
2021-02-24,12.699999809265137,13.350000381469727,12.699999809265137,13.199999809265137,13.199999809265137,217300,,,,,,,,
2021-02-25,13.0600004196167,13.449999809265137,12.569999694824219,12.680000305175781,12.680000305175781,193700,,,,,,,,
2021-02-26,12.640000343322754,12.829999923706055,12.279999732971191,12.460000038146973,12.460000038146973,154500,,,,,,,,
2021-03-01,12.90999984741211,13.010000228881836,12.430000305175781,12.84000015258789,12.84000015258789,95900,,,,,,,,
2021-03-02,12.869999885559082,13.65999984741211,12.800000190734863,13.1899995803833,13.1899995803833,170000,,,,,,,,
2021-03-03,13.399999618530273,14.25,13.399999618530273,14.050000190734863,14.050000190734863,271700,,,,,,,,
2021-03-04,14.300000190734863,14.699999809265137,13.6899995803833,14.579999923706055,14.579999923706055,391800,,,,,,,,
2021-03-05,15.079999923706055,15.920000076293945,14.180000305175781,14.640000343322754,14.640000343322754,380800,,,,,,,,
2021-03-08,15.020000457763672,15.640000343322754,14.350000381469727,15.529999732971191,15.529999732971191,276200,,,,,,,,
2021-03-09,15.489999771118164,15.489999771118164,14.390000343322754,14.470000267028809,14.470000267028809,183700,,,,,,,,
2021-03-10,14.449999809265137,14.84000015258789,14.079999923706055,14.380000114440918,14.380000114440918,339500,,,,,,,,
2021-03-11,14.380000114440918,14.699999809265137,14.0,14.239999771118164,14.239999771118164,223100,,,,,,,,
2021-03-12,14.449999809265137,15.739999771118164,14.010000228881836,14.15999984741211,14.15999984741211,343200,,,,,,,,
2021-03-15,14.050000190734863,14.270000457763672,13.350000381469727,13.829999923706055,13.829999923706055,318200,,,,,,,,
2021-03-16,13.550000190734863,13.579999923706055,12.800000190734863,12.979999542236328,12.979999542236328,316000,,,,,,,,
2021-03-17,12.989999771118164,13.380000114440918,12.869999885559082,13.289999961853027,13.289999961853027,204900,,,,,,,,
2021-03-18,13.279999732971191,13.680000305175781,12.489999771118164,12.630000114440918,12.630000114440918,326500,,,,,,,,
2021-03-19,12.399999618530273,12.800000190734863,12.069999694824219,12.289999961853027,12.289999961853027,1651100,,,,,,,,
2021-03-22,12.279999732971191,12.869999885559082,12.050000190734863,12.720000267028809,12.720000267028809,265300,,,,,,,,
2021-03-23,12.34000015258789,12.579999923706055,11.850000381469727,11.90999984741211,11.90999984741211,258800,,,,,,,,
2021-03-24,12.199999809265137,12.890000343322754,12.180000305175781,12.40999984741211,12.40999984741211,271100,,,,,,,,
2021-03-25,12.229999542236328,12.739999771118164,11.699999809265137,12.609999656677246,12.609999656677246,267400,,,,,,,,
2021-03-26,12.989999771118164,13.199999809265137,12.680000305175781,13.0,13.0,193300,,,,,,,,
2021-03-29,12.90999984741211,13.09000015258789,12.430000305175781,12.489999771118164,12.489999771118164,166600,,,,,,,,
2021-03-30,12.380000114440918,12.8100004196167,12.34000015258789,12.420000076293945,12.420000076293945,140800,,,,,,,,
2021-03-31,12.329999923706055,12.630000114440918,12.140000343322754,12.529999732971191,12.529999732971191,234100,,,,,,,,
2021-04-01,12.569999694824219,13.039999961853027,12.369999885559082,13.0,13.0,147200,,,,,,,,
2021-04-05,12.850000381469727,12.970000267028809,12.40999984741211,12.850000381469727,12.850000381469727,233700,,,,,,,,
2021-04-06,12.9399995803833,13.380000114440918,12.890000343322754,12.90999984741211,12.90999984741211,168500,,,,,,,,
2021-04-07,12.920000076293945,13.0600004196167,12.609999656677246,12.65999984741211,12.65999984741211,91200,,,,,,,,
2021-04-08,12.539999961853027,12.630000114440918,12.010000228881836,12.399999618530273,12.399999618530273,121900,,,,,,,,
2021-04-09,12.489999771118164,12.489999771118164,12.020000457763672,12.029999732971191,12.029999732971191,88600,,,,,,,,
2021-04-12,12.15999984741211,12.260000228881836,11.960000038146973,12.029999732971191,12.029999732971191,98400,,,,,,,,
2021-04-13,11.930000305175781,11.930000305175781,11.520000457763672,11.550000190734863,11.550000190734863,113600,,,,,,,,
2021-04-14,11.670000076293945,12.5,11.65999984741211,12.399999618530273,12.399999618530273,215500,,,,,,,,
2021-04-15,12.399999618530273,12.520000457763672,12.010000228881836,12.350000381469727,12.350000381469727,106400,,,,,,,,
2021-04-16,12.470000267028809,12.670000076293945,12.220000267028809,12.670000076293945,12.670000076293945,153800,,,,,,,,
2021-04-19,12.619999885559082,12.75,12.350000381469727,12.430000305175781,12.430000305175781,150400,,,,,,,,
2021-04-20,12.350000381469727,12.5600004196167,11.680000305175781,11.930000305175781,11.930000305175781,215800,,,,,,,,
2021-04-21,11.770000457763672,12.279999732971191,11.770000457763672,12.260000228881836,12.260000228881836,96700,,,,,,,,
2021-04-22,12.350000381469727,12.4399995803833,12.09000015258789,12.210000038146973,12.210000038146973,86100,,,,,,,,
2021-04-23,12.210000038146973,12.710000038146973,12.210000038146973,12.699999809265137,12.699999809265137,144400,,,,,,,,
2021-04-26,12.649999618530273,13.069999694824219,12.350000381469727,12.720000267028809,12.720000267028809,140800,,,,,,,,
2021-04-27,12.770000457763672,12.819999694824219,12.0,12.34000015258789,12.34000015258789,243500,,,,,,,,
2021-04-28,12.5,13.050000190734863,12.5,12.890000343322754,12.890000343322754,108800,,,,,,,,
2021-04-29,13.170000076293945,13.59000015258789,12.829999923706055,12.989999771118164,12.989999771118164,166000,,,,,,,,
2021-04-30,12.779999732971191,12.899999618530273,12.15999984741211,12.260000228881836,12.260000228881836,149100,,,,,,,,
2021-05-03,12.430000305175781,12.899999618530273,12.430000305175781,12.84000015258789,12.84000015258789,86800,,,,,,,,
2021-05-04,12.84000015258789,13.0,12.420000076293945,12.899999618530273,12.899999618530273,154300,,,,,,,,
2021-05-05,13.029999732971191,13.619999885559082,13.010000228881836,13.4399995803833,13.4399995803833,106000,,,,,,,,
2021-05-06,13.600000381469727,13.850000381469727,13.079999923706055,13.819999694824219,13.819999694824219,129000,,,,,,,,
2021-05-07,14.0,14.0,13.260000228881836,14.0,14.0,155000,,,,,,,,
2021-05-10,14.100000381469727,14.420000076293945,13.25,13.34000015258789,13.34000015258789,178400,,,,,,,,
2021-05-11,12.850000381469727,13.640000343322754,12.829999923706055,13.319999694824219,13.319999694824219,113900,,,,,,,,
2021-05-12,13.40999984741211,14.270000457763672,13.40999984741211,13.729999542236328,13.729999542236328,187200,,,,,,,,
2021-05-13,13.479999542236328,14.279999732971191,13.420000076293945,13.960000038146973,13.960000038146973,115000,,,,,,,,
2021-05-14,14.170000076293945,14.600000381469727,14.010000228881836,14.069999694824219,14.069999694824219,140600,,,,,,,,
2021-05-17,14.0,14.720000267028809,13.760000228881836,14.699999809265137,14.699999809265137,112400,,,,,,,,
2021-05-18,14.710000038146973,14.800000190734863,14.279999732971191,14.300000190734863,14.300000190734863,122100,,,,,,,,
2021-05-19,13.9399995803833,13.979999542236328,13.199999809265137,13.4399995803833,13.4399995803833,147200,,,,,,,,
2021-05-20,13.319999694824219,13.489999771118164,12.729999542236328,13.4399995803833,13.4399995803833,120800,,,,,,,,
2021-05-21,13.6899995803833,13.899999618530273,13.399999618530273,13.789999961853027,13.789999961853027,77400,,,,,,,,
2021-05-24,13.930000305175781,13.930000305175781,13.4399995803833,13.699999809265137,13.699999809265137,138700,,,,,,,,
2021-05-25,13.710000038146973,13.800000190734863,13.15999984741211,13.40999984741211,13.40999984741211,231000,,,,,,,,
2021-05-26,13.319999694824219,13.6899995803833,13.239999771118164,13.479999542236328,13.479999542236328,59000,,,,,,,,
2021-05-27,13.680000305175781,13.90999984741211,13.630000114440918,13.789999961853027,13.789999961853027,70100,,,,,,,,
2021-05-28,13.920000076293945,13.920000076293945,13.510000228881836,13.760000228881836,13.760000228881836,39400,,,,,,,,
2021-06-01,14.050000190734863,14.510000228881836,14.050000190734863,14.489999771118164,14.489999771118164,113500,,,,,,,,
2021-06-02,14.680000305175781,15.0,14.380000114440918,14.970000267028809,14.970000267028809,139200,,,,,,,,
2021-06-03,14.960000038146973,15.0,14.569999694824219,14.960000038146973,14.960000038146973,130100,,,,,,,,
2021-06-04,14.960000038146973,15.0,14.449999809265137,14.710000038146973,14.710000038146973,88000,,,,,,,,
2021-06-07,14.699999809265137,14.770000457763672,14.260000228881836,14.34000015258789,14.34000015258789,75100,,,,,,,,
2021-06-08,14.270000457763672,15.0,14.140000343322754,14.869999885559082,14.869999885559082,171200,,,,,,,,
2021-06-09,14.890000343322754,14.890000343322754,14.300000190734863,14.390000343322754,14.390000343322754,82600,,,,,,,,
2021-06-10,14.640000343322754,14.640000343322754,14.010000228881836,14.149999618530273,14.149999618530273,73700,,,,,,,,
2021-06-11,14.270000457763672,14.420000076293945,14.09000015258789,14.180000305175781,14.180000305175781,44100,,,,,,,,
2021-06-14,14.180000305175781,14.470000267028809,13.90999984741211,13.930000305175781,13.930000305175781,76300,,,,,,,,
2021-06-15,13.979999542236328,14.359999656677246,13.890000343322754,14.350000381469727,14.350000381469727,95200,,,,,,,,
2021-06-16,14.34000015258789,14.680000305175781,14.079999923706055,14.390000343322754,14.390000343322754,112000,,,,,,,,
2021-06-17,14.380000114440918,14.380000114440918,13.09000015258789,13.520000457763672,13.520000457763672,245300,,,,,,,,
2021-06-18,13.180000305175781,13.460000038146973,12.960000038146973,13.130000114440918,13.130000114440918,267800,,,,,,,,
2021-06-21,13.460000038146973,13.550000190734863,13.130000114440918,13.430000305175781,13.430000305175781,208500,,,,,,,,
2021-06-22,13.34000015258789,13.4399995803833,12.930000305175781,13.149999618530273,13.149999618530273,208000,,,,,,,,
2021-06-23,13.149999618530273,13.619999885559082,13.050000190734863,13.149999618530273,13.149999618530273,298800,,,,,,,,
2021-06-24,13.140000343322754,13.279999732971191,12.970000267028809,13.170000076293945,13.170000076293945,238700,,,,,,,,
2021-06-25,13.25,13.300000190734863,12.869999885559082,12.869999885559082,12.869999885559082,452300,,,,,,,,
2021-06-28,12.8100004196167,12.8100004196167,11.859999656677246,12.039999961853027,12.039999961853027,334200,,,,,,,,
2021-06-29,12.1899995803833,12.25,11.949999809265137,12.010000228881836,12.010000228881836,235700,,,,,,,,
2021-06-30,12.0,12.289999961853027,12.0,12.050000190734863,12.050000190734863,168200,,,,,,,,
2021-07-01,12.460000038146973,12.829999923706055,12.40999984741211,12.829999923706055,12.829999923706055,215800,,,,,,,,
2021-07-02,12.84000015258789,12.84000015258789,12.319999694824219,12.390000343322754,12.390000343322754,79400,,,,,,,,
2021-07-06,12.40999984741211,12.40999984741211,11.75,11.920000076293945,11.920000076293945,251400,,,,,,,,
2021-07-07,11.789999961853027,11.970000267028809,11.369999885559082,11.800000190734863,11.800000190734863,281900,,,,,,,,
2021-07-08,11.600000381469727,12.149999618530273,11.479999542236328,12.130000114440918,12.130000114440918,164100,,,,,,,,
2021-07-09,12.399999618530273,12.449999809265137,12.020000457763672,12.079999923706055,12.079999923706055,107600,,,,,,,,
2021-07-12,11.84000015258789,12.170000076293945,11.699999809265137,12.039999961853027,12.039999961853027,84800,,,,,,,,
2021-07-13,11.890000343322754,11.960000038146973,11.609999656677246,11.829999923706055,11.829999923706055,100700,,,,,,,,
2021-07-14,11.90999984741211,12.140000343322754,11.600000381469727,11.739999771118164,11.739999771118164,272400,,,,,,,,
2021-07-15,11.619999885559082,11.869999885559082,11.569999694824219,11.649999618530273,11.649999618530273,207400,,,,,,,,
2021-07-16,11.84000015258789,11.84000015258789,11.170000076293945,11.199999809265137,11.199999809265137,148200,,,,,,,,
2021-07-19,10.84000015258789,10.960000038146973,10.449999809265137,10.890000343322754,10.890000343322754,187400,,,,,,,,
2021-07-20,10.90999984741211,11.4399995803833,10.760000228881836,11.140000343322754,11.140000343322754,165600,,,,,,,,
2021-07-21,11.4399995803833,11.729999542236328,11.390000343322754,11.630000114440918,11.630000114440918,81200,,,,,,,,
2021-07-22,11.649999618530273,11.739999771118164,11.1899995803833,11.3100004196167,11.3100004196167,91400,,,,,,,,
2021-07-23,11.470000267028809,11.470000267028809,10.920000076293945,11.119999885559082,11.119999885559082,70800,,,,,,,,
2021-07-26,11.239999771118164,11.720000267028809,11.239999771118164,11.649999618530273,11.649999618530273,73200,,,,,,,,
2021-07-27,11.449999809265137,11.5,11.15999984741211,11.260000228881836,11.260000228881836,89300,,,,,,,,
2021-07-28,11.390000343322754,11.470000267028809,10.899999618530273,11.420000076293945,11.420000076293945,102300,,,,,,,,
2021-07-29,11.59000015258789,11.59000015258789,11.25,11.359999656677246,11.359999656677246,83400,,,,,,,,
2021-07-30,11.25,11.380000114440918,11.09000015258789,11.319999694824219,11.319999694824219,86900,,,,,,,,
2021-08-02,11.289999961853027,11.760000228881836,10.989999771118164,11.140000343322754,11.140000343322754,98300,,,,,,,,
2021-08-03,11.210000038146973,11.390000343322754,10.8100004196167,11.34000015258789,11.34000015258789,58100,,,,,,,,
2021-08-04,11.039999961853027,11.199999809265137,10.550000190734863,10.649999618530273,10.649999618530273,137800,,,,,,,,
2021-08-05,10.739999771118164,11.289999961853027,10.739999771118164,11.220000267028809,11.220000267028809,71000,,,,,,,,
2021-08-06,11.369999885559082,11.75,11.260000228881836,11.430000305175781,11.430000305175781,107400,,,,,,,,
2021-08-09,11.079999923706055,11.390000343322754,10.949999809265137,11.270000457763672,11.270000457763672,76400,,,,,,,,
2021-08-10,11.300000190734863,12.140000343322754,11.300000190734863,11.869999885559082,11.869999885559082,91600,,,,,,,,
2021-08-11,11.800000190734863,11.930000305175781,11.510000228881836,11.890000343322754,11.890000343322754,79800,,,,,,,,
2021-08-12,11.800000190734863,11.979999542236328,11.430000305175781,11.489999771118164,11.489999771118164,74300,,,,,,,,
2021-08-13,11.3100004196167,11.479999542236328,11.239999771118164,11.260000228881836,11.260000228881836,51000,,,,,,,,
2021-08-16,11.010000228881836,11.010000228881836,10.65999984741211,10.829999923706055,10.829999923706055,123100,,,,,,,,
2021-08-17,10.819999694824219,11.010000228881836,10.649999618530273,10.850000381469727,10.850000381469727,83400,,,,,,,,
2021-08-18,10.8100004196167,11.010000228881836,10.5,10.529999732971191,10.529999732971191,59600,,,,,,,,
2021-08-19,10.350000381469727,10.350000381469727,9.949999809265137,10.289999961853027,10.289999961853027,127200,,,,,,,,
2021-08-20,10.149999618530273,10.460000038146973,10.149999618530273,10.289999961853027,10.289999961853027,68500,,,,,,,,
2021-08-23,10.569999694824219,10.84000015258789,10.5600004196167,10.789999961853027,10.789999961853027,60100,,,,,,,,
2021-08-24,10.880000114440918,10.989999771118164,10.550000190734863,10.569999694824219,10.569999694824219,92400,,,,,,,,
2021-08-25,10.640000343322754,10.699999809265137,10.279999732971191,10.680000305175781,10.680000305175781,264500,,,,,,,,
2021-08-26,10.720000267028809,11.09000015258789,10.699999809265137,11.0,11.0,90600,,,,,,,,
2021-08-27,11.170000076293945,11.720000267028809,11.170000076293945,11.619999885559082,11.619999885559082,117000,,,,,,,,
2021-08-30,11.670000076293945,11.699999809265137,11.229999542236328,11.279999732971191,11.279999732971191,79600,,,,,,,,
2021-08-31,11.260000228881836,11.569999694824219,11.210000038146973,11.5,11.5,71000,,,,,,,,
2021-09-01,11.550000190734863,11.550000190734863,11.289999961853027,11.470000267028809,11.470000267028809,60000,,,,,,,,
2021-09-02,11.619999885559082,11.710000038146973,11.489999771118164,11.710000038146973,11.710000038146973,230800,,,,,,,,
2021-09-03,11.65999984741211,11.779999732971191,11.390000343322754,11.420000076293945,11.420000076293945,72200,,,,,,,,
2021-09-07,11.220000267028809,11.630000114440918,11.220000267028809,11.529999732971191,11.529999732971191,104700,,,,,,,,
2021-09-08,11.619999885559082,11.710000038146973,10.930000305175781,10.970000267028809,10.970000267028809,70800,,,,,,,,
2021-09-09,10.819999694824219,11.279999732971191,10.760000228881836,11.0600004196167,11.0600004196167,84200,,,,,,,,
2021-09-10,11.270000457763672,11.300000190734863,11.079999923706055,11.149999618530273,11.149999618530273,50500,,,,,,,,
2021-09-13,11.270000457763672,11.489999771118164,11.239999771118164,11.260000228881836,11.260000228881836,106200,,,,,,,,
2021-09-14,11.4399995803833,11.460000038146973,10.779999732971191,10.9399995803833,10.9399995803833,154000,,,,,,,,
2021-09-15,11.069999694824219,11.34000015258789,11.029999732971191,11.170000076293945,11.170000076293945,150000,,,,,,,,
2021-09-16,11.220000267028809,11.220000267028809,10.819999694824219,11.0,11.0,100400,,,,,,,,
2021-09-17,10.989999771118164,11.050000190734863,10.8100004196167,10.819999694824219,10.819999694824219,471700,,,,,,,,
2021-09-20,10.699999809265137,10.890000343322754,10.420000076293945,10.859999656677246,10.859999656677246,126000,,,,,,,,
2021-09-21,11.050000190734863,11.050000190734863,10.550000190734863,10.829999923706055,10.829999923706055,111600,,,,,,,,
2021-09-22,10.960000038146973,11.520000457763672,10.960000038146973,11.100000381469727,11.100000381469727,81000,,,,,,,,
2021-09-23,11.149999618530273,11.59000015258789,11.149999618530273,11.5,11.5,125800,,,,,,,,
2021-09-24,11.420000076293945,11.670000076293945,11.289999961853027,11.40999984741211,11.40999984741211,62500,,,,,,,,
2021-09-27,11.699999809265137,12.289999961853027,11.600000381469727,12.170000076293945,12.170000076293945,414700,,,,,,,,
2021-09-28,12.390000343322754,13.5,12.300000190734863,12.319999694824219,12.319999694824219,297100,,,,,,,,
2021-09-29,12.279999732971191,12.3100004196167,11.779999732971191,12.15999984741211,12.15999984741211,124600,,,,,,,,
2021-09-30,12.0,12.289999961853027,11.880000114440918,12.0600004196167,12.0600004196167,140500,,,,,,,,
2021-10-01,12.229999542236328,12.489999771118164,12.0600004196167,12.4399995803833,12.4399995803833,147400,,,,,,,,
2021-10-04,12.779999732971191,12.920000076293945,12.579999923706055,12.640000343322754,12.640000343322754,164300,,,,,,,,
2021-10-05,12.880000114440918,12.920000076293945,12.25,12.479999542236328,12.479999542236328,151100,,,,,,,,
2021-10-06,12.15999984741211,12.420000076293945,11.920000076293945,12.399999618530273,12.399999618530273,138000,,,,,,,,
2021-10-07,12.399999618530273,12.789999961853027,12.25,12.75,12.75,152300,,,,,,,,
2021-10-08,12.8100004196167,13.029999732971191,12.779999732971191,12.949999809265137,12.949999809265137,118400,,,,,,,,
2021-10-11,13.199999809265137,13.390000343322754,12.880000114440918,12.90999984741211,12.90999984741211,107300,,,,,,,,
2021-10-12,13.029999732971191,13.149999618530273,12.770000457763672,12.960000038146973,12.960000038146973,145300,,,,,,,,
2021-10-13,12.850000381469727,12.850000381469727,12.4399995803833,12.760000228881836,12.760000228881836,60400,,,,,,,,
2021-10-14,12.960000038146973,12.989999771118164,12.5,12.5600004196167,12.5600004196167,89700,,,,,,,,
2021-10-15,12.869999885559082,12.899999618530273,12.489999771118164,12.489999771118164,12.489999771118164,146700,,,,,,,,
2021-10-18,12.550000190734863,12.930000305175781,12.550000190734863,12.699999809265137,12.699999809265137,114300,,,,,,,,
2021-10-19,12.859999656677246,12.890000343322754,12.390000343322754,12.65999984741211,12.65999984741211,126400,,,,,,,,
2021-10-20,12.529999732971191,12.75,12.359999656677246,12.729999542236328,12.729999542236328,84300,,,,,,,,
2021-10-21,12.699999809265137,12.699999809265137,12.25,12.630000114440918,12.630000114440918,155400,,,,,,,,
2021-10-22,12.670000076293945,12.75,12.359999656677246,12.489999771118164,12.489999771118164,66700,,,,,,,,
2021-10-25,12.460000038146973,12.859999656677246,12.449999809265137,12.84000015258789,12.84000015258789,96500,,,,,,,,
2021-10-26,12.819999694824219,13.550000190734863,12.819999694824219,13.319999694824219,13.319999694824219,156200,,,,,,,,
2021-10-27,13.25,13.300000190734863,12.770000457763672,12.789999961853027,12.789999961853027,105300,,,,,,,,
2021-10-28,12.75,12.90999984741211,12.569999694824219,12.630000114440918,12.630000114440918,114900,,,,,,,,
2021-10-29,12.670000076293945,12.670000076293945,12.109999656677246,12.130000114440918,12.130000114440918,122600,,,,,,,,
2021-11-01,12.239999771118164,12.430000305175781,12.170000076293945,12.300000190734863,12.300000190734863,85500,,,,,,,,
2021-11-02,12.25,12.25,11.850000381469727,11.869999885559082,11.869999885559082,108800,,,,,,,,
2021-11-03,11.800000190734863,12.260000228881836,11.609999656677246,12.020000457763672,12.020000457763672,148200,,,,,,,,
2021-11-04,12.289999961853027,12.510000228881836,11.899999618530273,12.039999961853027,12.039999961853027,50400,,,,,,,,
2021-11-05,12.279999732971191,12.649999618530273,11.9399995803833,12.5,12.5,107000,,,,,,,,
2021-11-08,12.670000076293945,12.989999771118164,12.65999984741211,12.90999984741211,12.90999984741211,73600,,,,,,,,
2021-11-09,12.979999542236328,13.140000343322754,12.550000190734863,13.109999656677246,13.109999656677246,102200,,,,,,,,
2021-11-10,13.0,13.029999732971191,11.979999542236328,12.140000343322754,12.140000343322754,126600,,,,,,,,
2021-11-11,12.199999809265137,12.329999923706055,11.75,11.800000190734863,11.800000190734863,101600,,,,,,,,
2021-11-12,11.819999694824219,11.979999542236328,11.420000076293945,11.880000114440918,11.880000114440918,210000,,,,,,,,
2021-11-15,11.970000267028809,12.170000076293945,11.619999885559082,12.15999984741211,12.15999984741211,107100,,,,,,,,
2021-11-16,12.130000114440918,12.199999809265137,11.899999618530273,12.1899995803833,12.1899995803833,135200,,,,,,,,
2021-11-17,12.369999885559082,12.960000038146973,12.199999809265137,12.460000038146973,12.460000038146973,155900,,,,,,,,
2021-11-18,12.40999984741211,12.40999984741211,11.710000038146973,11.960000038146973,11.960000038146973,129100,,,,,,,,
2021-11-19,11.5600004196167,11.5600004196167,11.239999771118164,11.300000190734863,11.300000190734863,162800,,,,,,,,
2021-11-22,11.300000190734863,11.960000038146973,11.300000190734863,11.569999694824219,11.569999694824219,118200,,,,,,,,
2021-11-23,11.770000457763672,12.029999732971191,11.539999961853027,11.739999771118164,11.739999771118164,176700,,,,,,,,
2021-11-24,11.649999618530273,11.920000076293945,11.529999732971191,11.609999656677246,11.609999656677246,59200,,,,,,,,
2021-11-26,11.210000038146973,11.210000038146973,10.510000228881836,10.800000190734863,10.800000190734863,178300,,,,,,,,
2021-11-29,11.239999771118164,11.239999771118164,10.510000228881836,10.539999961853027,10.539999961853027,133500,,,,,,,,
2021-11-30,10.40999984741211,10.630000114440918,10.350000381469727,10.430000305175781,10.430000305175781,370100,,,,,,,,
2021-12-01,10.829999923706055,10.880000114440918,10.550000190734863,10.6899995803833,10.6899995803833,153000,,,,,,,,
2021-12-02,10.6899995803833,10.75,10.4399995803833,10.65999984741211,10.65999984741211,135900,,,,,,,,
2021-12-03,10.649999618530273,10.920000076293945,10.550000190734863,10.670000076293945,10.670000076293945,130000,,,,,,,,
