date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KIO')","('high', 'KIO')","('low', 'KIO')","('close', 'KIO')","('adj_close', 'KIO')","('volume', 'KIO')","('currency', '')"
2020-12-14,14.34000015258789,14.390000343322754,14.3100004196167,14.3100004196167,8.469977378845215,100600,,,,,,,,
2020-12-15,14.279999732971191,14.359999656677246,14.279999732971191,14.34000015258789,8.487737655639648,117900,,,,,,,,
2020-12-16,14.289999961853027,14.380000114440918,14.25,14.34000015258789,8.487737655639648,98400,,,,,,,,
2020-12-17,14.380000114440918,14.380000114440918,14.34000015258789,14.34000015258789,8.487737655639648,83000,,,,,,,,
2020-12-18,14.390000343322754,14.399999618530273,14.34000015258789,14.350000381469727,8.493656158447266,115200,,,,,,,,
2020-12-21,14.34000015258789,14.350000381469727,14.270000457763672,14.279999732971191,8.452225685119629,51200,,,,,,,,
2020-12-22,14.279999732971191,14.350000381469727,14.25,14.279999732971191,8.452225685119629,95800,,,,,,,,
2020-12-23,14.260000228881836,14.359999656677246,14.220000267028809,14.220000267028809,8.416711807250977,125000,,,,,,,,
2020-12-24,14.260000228881836,14.3100004196167,14.25,14.270000457763672,8.446307182312012,63200,,,,,,,,
2020-12-28,14.3100004196167,14.359999656677246,14.300000190734863,14.350000381469727,8.493656158447266,106300,,,,,,,,
2020-12-29,14.359999656677246,14.430000305175781,14.300000190734863,14.359999656677246,8.499577522277832,150300,,,,,,,,
2020-12-30,14.359999656677246,14.420000076293945,14.34000015258789,14.40999984741211,8.529169082641602,86000,,,,,,,,
2020-12-31,14.430000305175781,14.4399995803833,14.40999984741211,14.430000305175781,8.541007041931152,92700,,,,,,,,
2021-01-04,14.5,14.5,14.319999694824219,14.380000114440918,8.511412620544434,166500,,,,,,,,
2021-01-05,14.4399995803833,14.489999771118164,14.380000114440918,14.449999809265137,8.55284595489502,130300,,,,,,,,
2021-01-06,14.399999618530273,14.529999732971191,14.380000114440918,14.460000038146973,8.558765411376953,86900,,,,,,,,
2021-01-07,14.510000228881836,14.649999618530273,14.489999771118164,14.550000190734863,8.612031936645508,110400,,,,,,,,
2021-01-08,14.579999923706055,14.65999984741211,14.510000228881836,14.649999618530273,8.671229362487793,92900,,,,,,,,
2021-01-11,14.649999618530273,14.75,14.609999656677246,14.710000038146973,8.706737518310547,126900,,,,,,,,
2021-01-12,14.6899995803833,14.75,14.640000343322754,14.710000038146973,8.706737518310547,111800,,,,,,,,
2021-01-13,14.75,14.770000457763672,14.670000076293945,14.6899995803833,8.694901466369629,68800,,,,,,,,
2021-01-14,14.670000076293945,14.680000305175781,14.609999656677246,14.619999885559082,8.715763092041016,86700,,,,,,,,
2021-01-15,14.520000457763672,14.640000343322754,14.479999542236328,14.5,8.644225120544434,136700,,,,,,,,
2021-01-19,14.529999732971191,14.630000114440918,14.529999732971191,14.59000015258789,8.697884559631348,70800,,,,,,,,
2021-01-20,14.609999656677246,14.699999809265137,14.59000015258789,14.6899995803833,8.757494926452637,87200,,,,,,,,
2021-01-21,14.65999984741211,14.720000267028809,14.65999984741211,14.680000305175781,8.751535415649414,62600,,,,,,,,
2021-01-22,14.630000114440918,14.6899995803833,14.630000114440918,14.65999984741211,8.739609718322754,46000,,,,,,,,
2021-01-25,14.640000343322754,14.710000038146973,14.600000381469727,14.699999809265137,8.763457298278809,53300,,,,,,,,
2021-01-26,14.699999809265137,14.850000381469727,14.649999618530273,14.84000015258789,8.846917152404785,74200,,,,,,,,
2021-01-27,14.729999542236328,14.8100004196167,14.6899995803833,14.75,8.793264389038086,87600,,,,,,,,
2021-01-28,14.680000305175781,14.859999656677246,14.680000305175781,14.739999771118164,8.787304878234863,97500,,,,,,,,
2021-01-29,14.739999771118164,14.819999694824219,14.670000076293945,14.729999542236328,8.781344413757324,101800,,,,,,,,
2021-02-01,14.710000038146973,14.789999961853027,14.710000038146973,14.739999771118164,8.787304878234863,77300,,,,,,,,
2021-02-02,14.800000190734863,14.850000381469727,14.800000190734863,14.819999694824219,8.83499526977539,85800,,,,,,,,
2021-02-03,14.869999885559082,15.0,14.75,15.0,8.942299842834473,122000,,,,,,,,
2021-02-04,15.0,15.069999694824219,14.970000267028809,14.989999771118164,8.936344146728516,87500,,,,,,,,
2021-02-05,15.069999694824219,15.130000114440918,15.029999732971191,15.100000381469727,9.001919746398926,85100,,,,,,,,
2021-02-08,15.140000343322754,15.239999771118164,15.119999885559082,15.220000267028809,9.073456764221191,121000,,,,,,,,
2021-02-09,15.260000228881836,15.399999618530273,15.25,15.359999656677246,9.1569185256958,174500,,,,,,,,
2021-02-10,15.4399995803833,15.4399995803833,15.350000381469727,15.380000114440918,9.168842315673828,84400,,,,,,,,
2021-02-11,15.319999694824219,15.34000015258789,15.199999809265137,15.289999961853027,9.17784595489502,77100,,,,,,,,
2021-02-12,15.369999885559082,15.369999885559082,15.220000267028809,15.3100004196167,9.18985366821289,66300,,,,,,,,
2021-02-16,15.279999732971191,15.279999732971191,15.069999694824219,15.220000267028809,9.135830879211426,115400,,,,,,,,
2021-02-17,15.199999809265137,15.300000190734863,15.109999656677246,15.270000457763672,9.16584300994873,94000,,,,,,,,
2021-02-18,15.270000457763672,15.270000457763672,15.180000305175781,15.239999771118164,9.147832870483398,43500,,,,,,,,
2021-02-19,15.319999694824219,15.329999923706055,15.100000381469727,15.210000038146973,9.129826545715332,74100,,,,,,,,
2021-02-22,15.229999542236328,15.289999961853027,15.199999809265137,15.289999961853027,9.17784595489502,58200,,,,,,,,
2021-02-23,15.300000190734863,15.300000190734863,15.100000381469727,15.239999771118164,9.147832870483398,93600,,,,,,,,
2021-02-24,15.25,15.380000114440918,15.229999542236328,15.300000190734863,9.183849334716797,72000,,,,,,,,
2021-02-25,15.220000267028809,15.319999694824219,15.069999694824219,15.15999984741211,9.099811553955078,112500,,,,,,,,
2021-02-26,15.180000305175781,15.329999923706055,15.180000305175781,15.319999694824219,9.195853233337402,67600,,,,,,,,
2021-03-01,15.390000343322754,15.539999961853027,15.380000114440918,15.520000457763672,9.315905570983887,83100,,,,,,,,
2021-03-02,15.520000457763672,15.539999961853027,15.489999771118164,15.510000228881836,9.309901237487793,100700,,,,,,,,
2021-03-03,15.510000228881836,15.569999694824219,15.350000381469727,15.359999656677246,9.219860076904297,97400,,,,,,,,
2021-03-04,15.34000015258789,15.520000457763672,15.180000305175781,15.25,9.153834342956543,98900,,,,,,,,
2021-03-05,15.289999961853027,15.5600004196167,15.109999656677246,15.550000190734863,9.333914756774902,104000,,,,,,,,
2021-03-08,15.489999771118164,15.640000343322754,15.489999771118164,15.59000015258789,9.357921600341797,110200,,,,,,,,
2021-03-09,15.630000114440918,15.75,15.630000114440918,15.65999984741211,9.399938583374023,143400,,,,,,,,
2021-03-10,15.739999771118164,15.770000457763672,15.699999809265137,15.699999809265137,9.423951148986816,65100,,,,,,,,
2021-03-11,15.65999984741211,15.710000038146973,15.619999885559082,15.680000305175781,9.475313186645508,60700,,,,,,,,
2021-03-12,15.640000343322754,15.640000343322754,15.520000457763672,15.600000381469727,9.426971435546875,77600,,,,,,,,
2021-03-15,15.630000114440918,15.699999809265137,15.600000381469727,15.680000305175781,9.475313186645508,41100,,,,,,,,
2021-03-16,15.6899995803833,15.75,15.449999809265137,15.710000038146973,9.49344253540039,90400,,,,,,,,
2021-03-17,15.710000038146973,15.739999771118164,15.649999618530273,15.680000305175781,9.475313186645508,36600,,,,,,,,
2021-03-18,15.720000267028809,15.75,15.529999732971191,15.569999694824219,9.408843994140625,63800,,,,,,,,
2021-03-19,15.600000381469727,15.649999618530273,15.479999542236328,15.510000228881836,9.37258243560791,56700,,,,,,,,
2021-03-22,15.569999694824219,15.59000015258789,15.479999542236328,15.5,9.366539001464844,88500,,,,,,,,
2021-03-23,15.5,15.630000114440918,15.5,15.619999885559082,9.439054489135742,30500,,,,,,,,
2021-03-24,15.6899995803833,15.760000228881836,15.65999984741211,15.75,9.517613410949707,67200,,,,,,,,
2021-03-25,15.75,15.75,15.600000381469727,15.670000076293945,9.469270706176758,45300,,,,,,,,
2021-03-26,15.680000305175781,15.760000228881836,15.649999618530273,15.75,9.517613410949707,46500,,,,,,,,
2021-03-29,15.760000228881836,15.789999961853027,15.729999542236328,15.770000457763672,9.52970027923584,47800,,,,,,,,
2021-03-30,15.770000457763672,15.84000015258789,15.710000038146973,15.789999961853027,9.54178524017334,42300,,,,,,,,
2021-03-31,15.899999618530273,15.90999984741211,15.8100004196167,15.819999694824219,9.559913635253906,102700,,,,,,,,
2021-04-01,15.84000015258789,15.869999885559082,15.800000190734863,15.819999694824219,9.559913635253906,83400,,,,,,,,
2021-04-05,15.819999694824219,15.890000343322754,15.8100004196167,15.819999694824219,9.559913635253906,67100,,,,,,,,
2021-04-06,15.829999923706055,15.880000114440918,15.800000190734863,15.869999885559082,9.590127944946289,93600,,,,,,,,
2021-04-07,15.949999809265137,16.020000457763672,15.869999885559082,15.989999771118164,9.662640571594238,140200,,,,,,,,
2021-04-08,15.949999809265137,15.949999809265137,15.859999656677246,15.90999984741211,9.677850723266602,90600,,,,,,,,
2021-04-09,15.970000267028809,15.970000267028809,15.829999923706055,15.84000015258789,9.635270118713379,73200,,,,,,,,
2021-04-12,15.850000381469727,15.899999618530273,15.760000228881836,15.800000190734863,9.610939025878906,70900,,,,,,,,
2021-04-13,15.829999923706055,15.869999885559082,15.760000228881836,15.819999694824219,9.623106002807617,81100,,,,,,,,
2021-04-14,15.850000381469727,15.890000343322754,15.800000190734863,15.819999694824219,9.623106002807617,77000,,,,,,,,
2021-04-15,15.859999656677246,15.899999618530273,15.800000190734863,15.899999618530273,9.671772003173828,57200,,,,,,,,
2021-04-16,15.899999618530273,15.899999618530273,15.84000015258789,15.880000114440918,9.659602165222168,38800,,,,,,,,
2021-04-19,15.850000381469727,15.899999618530273,15.850000381469727,15.850000381469727,9.64135456085205,42200,,,,,,,,
2021-04-20,15.899999618530273,15.9399995803833,15.819999694824219,15.859999656677246,9.647436141967773,63500,,,,,,,,
2021-04-21,15.890000343322754,15.9399995803833,15.850000381469727,15.90999984741211,9.677850723266602,31600,,,,,,,,
2021-04-22,15.9399995803833,15.979999542236328,15.899999618530273,15.930000305175781,9.69001579284668,24300,,,,,,,,
2021-04-23,15.970000267028809,16.0,15.949999809265137,15.970000267028809,9.714346885681152,69200,,,,,,,,
2021-04-26,15.970000267028809,16.0,15.859999656677246,15.880000114440918,9.659602165222168,51200,,,,,,,,
2021-04-27,15.920000076293945,15.9399995803833,15.859999656677246,15.869999885559082,9.65351676940918,34900,,,,,,,,
2021-04-28,15.899999618530273,15.9399995803833,15.880000114440918,15.9399995803833,9.696099281311035,43900,,,,,,,,
2021-04-29,16.0,16.020000457763672,15.920000076293945,15.989999771118164,9.726510047912598,54800,,,,,,,,
2021-04-30,16.059999465942383,16.139999389648438,16.020000457763672,16.06999969482422,9.775176048278809,83500,,,,,,,,
2021-05-03,16.149999618530273,16.25,16.059999465942383,16.06999969482422,9.775176048278809,72200,,,,,,,,
2021-05-04,16.1200008392334,16.1299991607666,16.030000686645508,16.100000381469727,9.793426513671875,48800,,,,,,,,
2021-05-05,16.219999313354492,16.219999313354492,16.110000610351562,16.1200008392334,9.805591583251953,46800,,,,,,,,
2021-05-06,16.190000534057617,16.200000762939453,16.049999237060547,16.06999969482422,9.775176048278809,41600,,,,,,,,
2021-05-07,16.040000915527344,16.1299991607666,16.030000686645508,16.079999923706055,9.781261444091797,60100,,,,,,,,
2021-05-10,16.110000610351562,16.149999618530273,16.06999969482422,16.09000015258789,9.787347793579102,69500,,,,,,,,
2021-05-11,16.100000381469727,16.239999771118164,16.100000381469727,16.239999771118164,9.878584861755371,114400,,,,,,,,
2021-05-12,16.280000686645508,16.280000686645508,15.850000381469727,15.920000076293945,9.68393325805664,174000,,,,,,,,
2021-05-13,15.739999771118164,15.930000305175781,15.739999771118164,15.760000228881836,9.650257110595703,62500,,,,,,,,
2021-05-14,15.789999961853027,15.890000343322754,15.789999961853027,15.859999656677246,9.711487770080566,62500,,,,,,,,
2021-05-17,15.859999656677246,15.920000076293945,15.859999656677246,15.899999618530273,9.735983848571777,40400,,,,,,,,
2021-05-18,16.030000686645508,16.170000076293945,15.960000038146973,16.06999969482422,9.840078353881836,78700,,,,,,,,
2021-05-19,16.030000686645508,16.100000381469727,15.979999542236328,16.059999465942383,9.833952903747559,51600,,,,,,,,
2021-05-20,16.079999923706055,16.18000030517578,16.059999465942383,16.149999618530273,9.889063835144043,50100,,,,,,,,
2021-05-21,16.15999984741211,16.229999542236328,16.059999465942383,16.06999969482422,9.840078353881836,44100,,,,,,,,
2021-05-24,16.170000076293945,16.18000030517578,16.100000381469727,16.18000030517578,9.907431602478027,42700,,,,,,,,
2021-05-25,16.209999084472656,16.209999084472656,16.15999984741211,16.18000030517578,9.907431602478027,40600,,,,,,,,
2021-05-26,16.239999771118164,16.280000686645508,16.209999084472656,16.229999542236328,9.938050270080566,63000,,,,,,,,
2021-05-27,16.260000228881836,16.43000030517578,16.200000762939453,16.43000030517578,10.060511589050293,79000,,,,,,,,
2021-05-28,16.440000534057617,16.489999771118164,16.420000076293945,16.479999542236328,10.091131210327148,68100,,,,,,,,
2021-06-01,16.520000457763672,16.56999969482422,16.489999771118164,16.5,10.103378295898438,68800,,,,,,,,
2021-06-02,16.559999465942383,16.559999465942383,16.440000534057617,16.479999542236328,10.091131210327148,72400,,,,,,,,
2021-06-03,16.440000534057617,16.549999237060547,16.40999984741211,16.520000457763672,10.115623474121094,74300,,,,,,,,
2021-06-04,16.520000457763672,16.579999923706055,16.479999542236328,16.489999771118164,10.097254753112793,55100,,,,,,,,
2021-06-07,16.469999313354492,16.540000915527344,16.450000762939453,16.459999084472656,10.078883171081543,81000,,,,,,,,
2021-06-08,16.530000686645508,16.540000915527344,16.459999084472656,16.489999771118164,10.097254753112793,76900,,,,,,,,
2021-06-09,16.540000915527344,16.540000915527344,16.469999313354492,16.510000228881836,10.109501838684082,62300,,,,,,,,
2021-06-10,16.440000534057617,16.530000686645508,16.399999618530273,16.459999084472656,10.143394470214844,48700,,,,,,,,
2021-06-11,16.510000228881836,16.510000228881836,16.360000610351562,16.399999618530273,10.106416702270508,43400,,,,,,,,
2021-06-14,16.450000762939453,16.450000762939453,16.329999923706055,16.450000762939453,10.137237548828125,26800,,,,,,,,
2021-06-15,16.5,16.600000381469727,16.440000534057617,16.600000381469727,10.229666709899902,63600,,,,,,,,
2021-06-16,16.6299991607666,16.6299991607666,16.530000686645508,16.600000381469727,10.229666709899902,86500,,,,,,,,
2021-06-17,16.68000030517578,16.729999542236328,16.3799991607666,16.469999313354492,10.149557113647461,64900,,,,,,,,
2021-06-18,16.479999542236328,16.559999465942383,16.25,16.309999465942383,10.050958633422852,149100,,,,,,,,
2021-06-21,16.329999923706055,16.3799991607666,16.31999969482422,16.329999923706055,10.06328296661377,59700,,,,,,,,
2021-06-22,16.360000610351562,16.469999313354492,16.329999923706055,16.399999618530273,10.106416702270508,43900,,,,,,,,
2021-06-23,16.420000076293945,16.520000457763672,16.389999389648438,16.459999084472656,10.143394470214844,47700,,,,,,,,
2021-06-24,16.520000457763672,16.520000457763672,16.40999984741211,16.40999984741211,10.112581253051758,50900,,,,,,,,
2021-06-25,16.479999542236328,16.489999771118164,16.329999923706055,16.329999923706055,10.06328296661377,32800,,,,,,,,
2021-06-28,16.389999389648438,16.489999771118164,16.389999389648438,16.469999313354492,10.149557113647461,40800,,,,,,,,
2021-06-29,16.540000915527344,16.639999389648438,16.450000762939453,16.6299991607666,10.248157501220703,62000,,,,,,,,
2021-06-30,16.709999084472656,16.709999084472656,16.610000610351562,16.68000030517578,10.278969764709473,62300,,,,,,,,
2021-07-01,16.75,16.75,16.6299991607666,16.709999084472656,10.297456741333008,40400,,,,,,,,
2021-07-02,16.690000534057617,16.690000534057617,16.610000610351562,16.610000610351562,10.235834121704102,67400,,,,,,,,
2021-07-06,16.68000030517578,16.690000534057617,16.579999923706055,16.690000534057617,10.28512954711914,38700,,,,,,,,
2021-07-07,16.739999771118164,16.739999771118164,16.6200008392334,16.700000762939453,10.291291236877441,79000,,,,,,,,
2021-07-08,16.6200008392334,16.6200008392334,16.399999618530273,16.489999771118164,10.226179122924805,52700,,,,,,,,
2021-07-09,16.520000457763672,16.559999465942383,16.5,16.510000228881836,10.238579750061035,49700,,,,,,,,
2021-07-12,16.479999542236328,16.59000015258789,16.459999084472656,16.5,10.232378959655762,63300,,,,,,,,
2021-07-13,16.520000457763672,16.559999465942383,16.459999084472656,16.489999771118164,10.226179122924805,50900,,,,,,,,
2021-07-14,16.549999237060547,16.56999969482422,16.5,16.56999969482422,10.275789260864258,32100,,,,,,,,
2021-07-15,16.610000610351562,16.610000610351562,16.399999618530273,16.489999771118164,10.226179122924805,35900,,,,,,,,
2021-07-16,16.540000915527344,16.540000915527344,16.280000686645508,16.350000381469727,10.139358520507812,49500,,,,,,,,
2021-07-19,16.350000381469727,16.350000381469727,16.06999969482422,16.15999984741211,10.021530151367188,112000,,,,,,,,
2021-07-20,16.270000457763672,16.270000457763672,15.90999984741211,16.239999771118164,10.07114315032959,77500,,,,,,,,
2021-07-21,16.209999084472656,16.299999237060547,16.190000534057617,16.25,10.07734203338623,43800,,,,,,,,
2021-07-22,16.360000610351562,16.360000610351562,16.170000076293945,16.239999771118164,10.07114315032959,81400,,,,,,,,
2021-07-23,16.299999237060547,16.309999465942383,16.219999313354492,16.270000457763672,10.089744567871094,63700,,,,,,,,
2021-07-26,16.309999465942383,16.309999465942383,16.15999984741211,16.209999084472656,10.052538871765137,88200,,,,,,,,
2021-07-27,16.209999084472656,16.229999542236328,16.1200008392334,16.209999084472656,10.052538871765137,43400,,,,,,,,
2021-07-28,16.280000686645508,16.290000915527344,16.170000076293945,16.260000228881836,10.083545684814453,52400,,,,,,,,
2021-07-29,16.31999969482422,16.329999923706055,16.260000228881836,16.270000457763672,10.089744567871094,58900,,,,,,,,
2021-07-30,16.270000457763672,16.309999465942383,16.239999771118164,16.309999465942383,10.114553451538086,62800,,,,,,,,
2021-08-02,16.31999969482422,16.3799991607666,16.170000076293945,16.270000457763672,10.089744567871094,108100,,,,,,,,
2021-08-03,16.350000381469727,16.5,16.280000686645508,16.5,10.232378959655762,51800,,,,,,,,
2021-08-04,16.5,16.549999237060547,16.399999618530273,16.540000915527344,10.257184982299805,106800,,,,,,,,
2021-08-05,16.540000915527344,16.540000915527344,16.440000534057617,16.450000762939453,10.201375007629395,38500,,,,,,,,
2021-08-06,16.5,16.549999237060547,16.469999313354492,16.520000457763672,10.244779586791992,27900,,,,,,,,
2021-08-09,16.549999237060547,16.549999237060547,16.440000534057617,16.479999542236328,10.219976425170898,67700,,,,,,,,
2021-08-10,16.489999771118164,16.5,16.40999984741211,16.440000534057617,10.195172309875488,35300,,,,,,,,
2021-08-11,16.489999771118164,16.510000228881836,16.389999389648438,16.40999984741211,10.176568984985352,40600,,,,,,,,
2021-08-12,16.399999618530273,16.420000076293945,16.290000915527344,16.329999923706055,10.192168235778809,45900,,,,,,,,
2021-08-13,16.3700008392334,16.450000762939453,16.360000610351562,16.40999984741211,10.242101669311523,38900,,,,,,,,
2021-08-16,16.40999984741211,16.479999542236328,16.399999618530273,16.479999542236328,10.285791397094727,39300,,,,,,,,
2021-08-17,16.489999771118164,16.5,16.420000076293945,16.440000534057617,10.260823249816895,54600,,,,,,,,
2021-08-18,16.450000762939453,16.489999771118164,16.360000610351562,16.389999389648438,10.229619026184082,35700,,,,,,,,
2021-08-19,16.360000610351562,16.360000610351562,16.239999771118164,16.260000228881836,10.148481369018555,54800,,,,,,,,
2021-08-20,16.270000457763672,16.329999923706055,16.239999771118164,16.270000457763672,10.1547212600708,22600,,,,,,,,
2021-08-23,16.270000457763672,16.31999969482422,16.239999771118164,16.290000915527344,10.16720199584961,25100,,,,,,,,
2021-08-24,16.290000915527344,16.350000381469727,16.270000457763672,16.329999923706055,10.192168235778809,34900,,,,,,,,
2021-08-25,16.350000381469727,16.350000381469727,16.309999465942383,16.329999923706055,10.192168235778809,34800,,,,,,,,
2021-08-26,16.420000076293945,16.420000076293945,16.25,16.31999969482422,10.185927391052246,34500,,,,,,,,
2021-08-27,16.3700008392334,16.469999313354492,16.350000381469727,16.43000030517578,10.254584312438965,43900,,,,,,,,
2021-08-30,16.459999084472656,16.549999237060547,16.450000762939453,16.5,10.298273086547852,30500,,,,,,,,
2021-08-31,16.59000015258789,16.6200008392334,16.549999237060547,16.610000610351562,10.366927146911621,68900,,,,,,,,
2021-09-01,16.6299991607666,16.700000762939453,16.600000381469727,16.65999984741211,10.398131370544434,46000,,,,,,,,
2021-09-02,16.65999984741211,16.709999084472656,16.600000381469727,16.610000610351562,10.366927146911621,29800,,,,,,,,
2021-09-03,16.610000610351562,16.649999618530273,16.5,16.600000381469727,10.360685348510742,33100,,,,,,,,
2021-09-07,16.600000381469727,16.690000534057617,16.5,16.690000534057617,10.416857719421387,55200,,,,,,,,
2021-09-08,16.68000030517578,16.8799991607666,16.530000686645508,16.649999618530273,10.391895294189453,81500,,,,,,,,
2021-09-09,16.59000015258789,16.770000457763672,16.549999237060547,16.610000610351562,10.432719230651855,55400,,,,,,,,
2021-09-10,16.6200008392334,16.790000915527344,16.6200008392334,16.700000762939453,10.489249229431152,59200,,,,,,,,
2021-09-13,16.780000686645508,16.780000686645508,16.649999618530273,16.65999984741211,10.464123725891113,46000,,,,,,,,
2021-09-14,16.65999984741211,16.799999237060547,16.5,16.530000686645508,10.382473945617676,74500,,,,,,,,
2021-09-15,16.540000915527344,16.559999465942383,16.479999542236328,16.5,10.363628387451172,57600,,,,,,,,
2021-09-16,16.530000686645508,16.56999969482422,16.3799991607666,16.450000762939453,10.332228660583496,120400,,,,,,,,
2021-09-17,16.450000762939453,16.459999084472656,16.360000610351562,16.43000030517578,10.319663047790527,37900,,,,,,,,
2021-09-20,16.399999618530273,16.399999618530273,16.200000762939453,16.239999771118164,10.200324058532715,64900,,,,,,,,
2021-09-21,16.290000915527344,16.399999618530273,16.270000457763672,16.31999969482422,10.250571250915527,50400,,,,,,,,
2021-09-22,16.329999923706055,16.459999084472656,16.290000915527344,16.329999923706055,10.256852149963379,78100,,,,,,,,
2021-09-23,16.329999923706055,16.450000762939453,16.290000915527344,16.309999465942383,10.244292259216309,43000,,,,,,,,
2021-09-24,16.25,16.3700008392334,16.25,16.290000915527344,10.231728553771973,55800,,,,,,,,
2021-09-27,16.3799991607666,16.3799991607666,16.219999313354492,16.270000457763672,10.21916675567627,52500,,,,,,,,
2021-09-28,16.25,16.25,16.139999389648438,16.18000030517578,10.16263484954834,78500,,,,,,,,
2021-09-29,16.209999084472656,16.34000015258789,16.209999084472656,16.309999465942383,10.244292259216309,44200,,,,,,,,
2021-09-30,16.3799991607666,16.489999771118164,16.350000381469727,16.3799991607666,10.288257598876953,53400,,,,,,,,
2021-10-01,16.3799991607666,16.479999542236328,16.209999084472656,16.270000457763672,10.21916675567627,52000,,,,,,,,
2021-10-04,16.3799991607666,16.440000534057617,16.309999465942383,16.350000381469727,10.269417762756348,23300,,,,,,,,
2021-10-05,16.360000610351562,16.450000762939453,16.360000610351562,16.450000762939453,10.332228660583496,30400,,,,,,,,
2021-10-06,16.5,16.510000228881836,16.43000030517578,16.479999542236328,10.351068496704102,35300,,,,,,,,
2021-10-07,16.489999771118164,16.579999923706055,16.479999542236328,16.510000228881836,10.369911193847656,42500,,,,,,,,
2021-10-08,16.56999969482422,16.600000381469727,16.540000915527344,16.579999923706055,10.413877487182617,42200,,,,,,,,
2021-10-11,16.610000610351562,16.639999389648438,16.530000686645508,16.6299991607666,10.445280075073242,69400,,,,,,,,
2021-10-12,16.6299991607666,16.6299991607666,16.520000457763672,16.549999237060547,10.39503288269043,58700,,,,,,,,
2021-10-13,16.549999237060547,16.600000381469727,16.520000457763672,16.549999237060547,10.39503288269043,44700,,,,,,,,
2021-10-14,16.559999465942383,16.610000610351562,16.520000457763672,16.559999465942383,10.467727661132812,31400,,,,,,,,
2021-10-15,16.559999465942383,16.559999465942383,16.459999084472656,16.469999313354492,10.410837173461914,46400,,,,,,,,
2021-10-18,16.360000610351562,16.459999084472656,16.360000610351562,16.440000534057617,10.391874313354492,57800,,,,,,,,
2021-10-19,16.5,16.520000457763672,16.459999084472656,16.510000228881836,10.436120986938477,18200,,,,,,,,
2021-10-20,16.549999237060547,16.549999237060547,16.479999542236328,16.510000228881836,10.436120986938477,38100,,,,,,,,
2021-10-21,16.5,16.6200008392334,16.459999084472656,16.56999969482422,10.47404670715332,40900,,,,,,,,
2021-10-22,16.639999389648438,16.8700008392334,16.540000915527344,16.6299991607666,10.511974334716797,55600,,,,,,,,
2021-10-25,16.690000534057617,16.690000534057617,16.440000534057617,16.450000762939453,10.398199081420898,28500,,,,,,,,
2021-10-26,16.459999084472656,16.59000015258789,16.450000762939453,16.56999969482422,10.47404670715332,21500,,,,,,,,
2021-10-27,16.56999969482422,16.739999771118164,16.56999969482422,16.719999313354492,10.568864822387695,45500,,,,,,,,
2021-10-28,16.729999542236328,16.739999771118164,16.65999984741211,16.729999542236328,10.575183868408203,43200,,,,,,,,
2021-10-29,16.809999465942383,16.8799991607666,16.6200008392334,16.670000076293945,10.53725814819336,39000,,,,,,,,
2021-11-01,16.709999084472656,16.81999969482422,16.549999237060547,16.649999618530273,10.524616241455078,50300,,,,,,,,
2021-11-02,16.700000762939453,16.709999084472656,16.559999465942383,16.68000030517578,10.543581008911133,74800,,,,,,,,
2021-11-03,16.700000762939453,16.790000915527344,16.56999969482422,16.780000686645508,10.606791496276855,52600,,,,,,,,
2021-11-04,16.780000686645508,16.829999923706055,16.75,16.790000915527344,10.61311149597168,42600,,,,,,,,
2021-11-05,16.829999923706055,16.889999389648438,16.75,16.799999237060547,10.61943244934082,61000,,,,,,,,
2021-11-08,16.850000381469727,16.950000762939453,16.850000381469727,16.899999618530273,10.682646751403809,48200,,,,,,,,
2021-11-09,16.889999389648438,16.989999771118164,16.81999969482422,16.920000076293945,10.695282936096191,84200,,,,,,,,
2021-11-10,16.799999237060547,16.90999984741211,16.709999084472656,16.760000228881836,10.660301208496094,47600,,,,,,,,
2021-11-11,16.889999389648438,16.950000762939453,16.790000915527344,16.90999984741211,10.755709648132324,55600,,,,,,,,
2021-11-12,16.950000762939453,16.959999084472656,16.790000915527344,16.850000381469727,10.717547416687012,31900,,,,,,,,
2021-11-15,16.920000076293945,16.920000076293945,16.559999465942383,16.649999618530273,10.590336799621582,74200,,,,,,,,
2021-11-16,16.68000030517578,16.709999084472656,16.600000381469727,16.68000030517578,10.609418869018555,54400,,,,,,,,
2021-11-17,16.68000030517578,16.709999084472656,16.56999969482422,16.610000610351562,10.564894676208496,34400,,,,,,,,
2021-11-18,16.6200008392334,16.6299991607666,16.559999465942383,16.579999923706055,10.545816421508789,38500,,,,,,,,
2021-11-19,16.610000610351562,16.610000610351562,16.540000915527344,16.549999237060547,10.52673053741455,31900,,,,,,,,
2021-11-22,16.479999542236328,16.56999969482422,16.469999313354492,16.479999542236328,10.482205390930176,89900,,,,,,,,
2021-11-23,16.540000915527344,16.540000915527344,16.270000457763672,16.31999969482422,10.380437850952148,55500,,,,,,,,
2021-11-24,16.350000381469727,16.5,15.739999771118164,16.329999923706055,10.386800765991211,95300,,,,,,,,
2021-11-26,16.299999237060547,16.299999237060547,16.149999618530273,16.200000762939453,10.304112434387207,33000,,,,,,,,
2021-11-29,16.229999542236328,16.290000915527344,16.149999618530273,16.239999771118164,10.32955551147461,62700,,,,,,,,
2021-11-30,16.290000915527344,16.299999237060547,16.15999984741211,16.239999771118164,10.32955551147461,43000,,,,,,,,
