date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OGE')","('high', 'OGE')","('low', 'OGE')","('close', 'OGE')","('adj_close', 'OGE')","('volume', 'OGE')","('currency', '')"
2020-12-10,32.849998474121094,32.849998474121094,32.25,32.34000015258789,25.873863220214844,605800,,,,,,,,
2020-12-11,32.25,32.54999923706055,32.060001373291016,32.15999984741211,25.729846954345703,836600,,,,,,,,
2020-12-14,32.54999923706055,32.779998779296875,32.0099983215332,32.08000183105469,25.665847778320312,881100,,,,,,,,
2020-12-15,32.29999923706055,32.689998626708984,32.040000915527344,32.33000183105469,25.865861892700195,972400,,,,,,,,
2020-12-16,32.630001068115234,32.630001068115234,31.889999389648438,31.969999313354492,25.577842712402344,1024800,,,,,,,,
2020-12-17,32.11000061035156,32.27000045776367,31.520000457763672,31.520000457763672,25.217815399169922,1021600,,,,,,,,
2020-12-18,31.6299991607666,31.8700008392334,30.959999084472656,31.139999389648438,24.913789749145508,2943400,,,,,,,,
2020-12-21,30.75,31.0,30.190000534057617,30.489999771118164,24.393754959106445,1083600,,,,,,,,
2020-12-22,30.360000610351562,30.829999923706055,30.31999969482422,30.690000534057617,24.55377197265625,1029100,,,,,,,,
2020-12-23,30.8700008392334,31.389999389648438,30.850000381469727,30.93000030517578,24.74578094482422,1368400,,,,,,,,
2020-12-24,31.040000915527344,31.209999084472656,30.600000381469727,31.149999618530273,24.921791076660156,361900,,,,,,,,
2020-12-28,31.290000915527344,31.6299991607666,31.149999618530273,31.389999389648438,25.113807678222656,795500,,,,,,,,
2020-12-29,31.510000228881836,31.65999984741211,30.950000762939453,31.020000457763672,24.817785263061523,652100,,,,,,,,
2020-12-30,31.110000610351562,31.6299991607666,31.110000610351562,31.549999237060547,25.2418155670166,629700,,,,,,,,
2020-12-31,31.489999771118164,31.93000030517578,31.399999618530273,31.860000610351562,25.48983383178711,787700,,,,,,,,
2021-01-04,32.0,32.08000183105469,31.3700008392334,31.940000534057617,25.553836822509766,2180700,,,,,,,,
2021-01-05,31.889999389648438,32.130001068115234,31.549999237060547,31.959999084472656,25.56983757019043,1663900,,,,,,,,
2021-01-06,32.349998474121094,33.099998474121094,32.349998474121094,32.91999816894531,26.337894439697266,1183400,,,,,,,,
2021-01-07,32.88999938964844,33.04999923706055,32.04999923706055,32.20000076293945,25.761852264404297,1761400,,,,,,,,
2021-01-08,31.860000610351562,32.25,31.649999618530273,32.06999969482422,25.98303985595703,2200300,,,,,,,,
2021-01-11,31.809999465942383,32.040000915527344,31.170000076293945,31.6299991607666,25.626548767089844,1215100,,,,,,,,
2021-01-12,31.600000381469727,31.75,31.049999237060547,31.15999984741211,25.245758056640625,1742700,,,,,,,,
2021-01-13,30.790000915527344,31.290000915527344,30.59000015258789,31.149999618530273,25.237653732299805,1795800,,,,,,,,
2021-01-14,31.040000915527344,31.25,30.690000534057617,30.719999313354492,24.889270782470703,1049400,,,,,,,,
2021-01-15,30.610000610351562,31.440000534057617,30.309999465942383,31.299999237060547,25.35918426513672,1670900,,,,,,,,
2021-01-19,31.469999313354492,31.520000457763672,31.010000228881836,31.09000015258789,25.189041137695312,723100,,,,,,,,
2021-01-20,31.059999465942383,31.450000762939453,30.920000076293945,31.360000610351562,25.407793045043945,1467100,,,,,,,,
2021-01-21,31.270000457763672,31.559999465942383,31.15999984741211,31.299999237060547,25.35918426513672,1053900,,,,,,,,
2021-01-22,31.059999465942383,31.3700008392334,30.709999084472656,31.360000610351562,25.407793045043945,1091400,,,,,,,,
2021-01-25,31.18000030517578,31.979999542236328,30.950000762939453,31.81999969482422,25.780487060546875,1297100,,,,,,,,
2021-01-26,31.959999084472656,32.06999969482422,31.280000686645508,31.56999969482422,25.57793617248535,1086100,,,,,,,,
2021-01-27,31.270000457763672,31.739999771118164,30.700000762939453,30.719999313354492,24.889270782470703,1689600,,,,,,,,
2021-01-28,30.979999542236328,31.549999237060547,30.850000381469727,30.959999084472656,25.083717346191406,997900,,,,,,,,
2021-01-29,30.90999984741211,31.149999618530273,30.229999542236328,30.520000457763672,24.72723388671875,2352300,,,,,,,,
2021-02-01,30.59000015258789,31.079999923706055,30.420000076293945,30.809999465942383,24.962188720703125,985500,,,,,,,,
2021-02-02,31.059999465942383,31.530000686645508,30.809999465942383,31.239999771118164,25.31057357788086,1026700,,,,,,,,
2021-02-03,31.049999237060547,31.149999618530273,30.56999969482422,30.809999465942383,24.962188720703125,926600,,,,,,,,
2021-02-04,30.899999618530273,31.40999984741211,30.719999313354492,31.3799991607666,25.423999786376953,1147100,,,,,,,,
2021-02-05,31.68000030517578,31.68000030517578,31.229999542236328,31.43000030517578,25.464509963989258,983900,,,,,,,,
2021-02-08,31.479999542236328,31.530000686645508,31.0,31.020000457763672,25.1323299407959,800700,,,,,,,,
2021-02-09,31.079999923706055,31.18000030517578,30.829999923706055,30.93000030517578,25.05941390991211,780600,,,,,,,,
2021-02-10,31.200000762939453,31.780000686645508,31.1200008392334,31.700000762939453,25.683263778686523,1012000,,,,,,,,
2021-02-11,31.760000228881836,32.09000015258789,31.510000228881836,31.65999984741211,25.650856018066406,807700,,,,,,,,
2021-02-12,31.56999969482422,31.790000915527344,31.360000610351562,31.540000915527344,25.553632736206055,568700,,,,,,,,
2021-02-16,31.610000610351562,31.760000228881836,31.389999389648438,31.6299991607666,25.626548767089844,642400,,,,,,,,
2021-02-17,31.8700008392334,31.93000030517578,31.559999465942383,31.760000228881836,25.73188018798828,815800,,,,,,,,
2021-02-18,31.670000076293945,32.02000045776367,31.639999389648438,31.75,25.723772048950195,991700,,,,,,,,
2021-02-19,31.799999237060547,32.02000045776367,31.65999984741211,31.920000076293945,25.861507415771484,1107400,,,,,,,,
2021-02-22,32.0,32.04999923706055,30.8799991607666,31.100000381469727,25.197141647338867,1096300,,,,,,,,
2021-02-23,31.40999984741211,31.5,31.079999923706055,31.399999618530273,25.440202713012695,839600,,,,,,,,
2021-02-24,31.489999771118164,31.56999969482422,31.06999969482422,31.15999984741211,25.245758056640625,1203300,,,,,,,,
2021-02-25,30.899999618530273,31.309999465942383,29.3799991607666,29.610000610351562,23.98995018005371,3135500,,,,,,,,
2021-02-26,29.610000610351562,29.899999618530273,29.18000030517578,29.270000457763672,23.714481353759766,2402800,,,,,,,,
2021-03-01,29.790000915527344,30.329999923706055,29.540000915527344,29.59000015258789,23.973743438720703,1323100,,,,,,,,
2021-03-02,29.579999923706055,29.93000030517578,29.34000015258789,29.760000228881836,24.111478805541992,1038600,,,,,,,,
2021-03-03,29.809999465942383,30.15999984741211,29.549999237060547,30.09000015258789,24.37884521484375,2164100,,,,,,,,
2021-03-04,30.34000015258789,31.110000610351562,30.170000076293945,30.760000228881836,24.921676635742188,1503200,,,,,,,,
2021-03-05,30.940000534057617,31.799999237060547,30.780000686645508,31.739999771118164,25.715667724609375,1185200,,,,,,,,
2021-03-08,31.719999313354492,32.15999984741211,31.34000015258789,32.06999969482422,25.98303985595703,1548000,,,,,,,,
2021-03-09,32.0,32.189998626708984,31.739999771118164,31.790000915527344,25.756181716918945,2343100,,,,,,,,
2021-03-10,31.68000030517578,32.34000015258789,31.510000228881836,32.130001068115234,26.031648635864258,1957400,,,,,,,,
2021-03-11,31.799999237060547,32.349998474121094,31.329999923706055,31.350000381469727,25.399694442749023,1391700,,,,,,,,
2021-03-12,31.56999969482422,31.950000762939453,31.459999084472656,31.809999465942383,25.772382736206055,1365900,,,,,,,,
2021-03-15,32.06999969482422,33.150001525878906,32.029998779296875,33.150001525878906,26.858049392700195,2101900,,,,,,,,
2021-03-16,32.81999969482422,33.18000030517578,32.68000030517578,33.02000045776367,26.752727508544922,1356600,,,,,,,,
2021-03-17,32.93000030517578,33.060001373291016,32.33000183105469,32.400001525878906,26.250402450561523,1526400,,,,,,,,
2021-03-18,32.41999816894531,32.66999816894531,32.220001220703125,32.4900016784668,26.323320388793945,1276800,,,,,,,,
2021-03-19,32.5,32.720001220703125,31.8799991607666,32.279998779296875,26.153175354003906,3062100,,,,,,,,
2021-03-22,31.969999313354492,32.119998931884766,31.739999771118164,32.08000183105469,25.991140365600586,1712300,,,,,,,,
2021-03-23,32.34000015258789,32.34000015258789,31.829999923706055,32.0099983215332,25.93442726135254,1157100,,,,,,,,
2021-03-24,31.950000762939453,32.34000015258789,31.829999923706055,32.02000045776367,25.94252586364746,1365300,,,,,,,,
2021-03-25,32.0,32.40999984741211,31.59000015258789,32.25,26.12887191772461,1157500,,,,,,,,
2021-03-26,32.369998931884766,32.470001220703125,32.11000061035156,32.400001525878906,26.250402450561523,833600,,,,,,,,
2021-03-29,32.279998779296875,32.939998626708984,32.2599983215332,32.779998779296875,26.558277130126953,1218000,,,,,,,,
2021-03-30,32.7599983215332,32.7599983215332,32.15999984741211,32.45000076293945,26.29090690612793,706100,,,,,,,,
2021-03-31,32.459999084472656,32.5,32.20000076293945,32.36000061035156,26.217994689941406,1048400,,,,,,,,
2021-04-01,32.33000183105469,32.61000061035156,32.220001220703125,32.61000061035156,26.420543670654297,807200,,,,,,,,
2021-04-05,32.779998779296875,33.2599983215332,32.619998931884766,32.83000183105469,26.598783493041992,1030400,,,,,,,,
2021-04-06,32.720001220703125,32.88999938964844,32.5,32.70000076293945,26.493457794189453,841700,,,,,,,,
2021-04-07,32.79999923706055,33.04999923706055,32.7400016784668,32.9900016784668,26.728418350219727,888900,,,,,,,,
2021-04-08,32.97999954223633,33.04999923706055,32.630001068115234,32.65999984741211,26.461050033569336,1159400,,,,,,,,
2021-04-09,32.189998626708984,32.38999938964844,32.099998474121094,32.20000076293945,26.41429901123047,1206300,,,,,,,,
2021-04-12,32.290000915527344,32.63999938964844,32.209999084472656,32.38999938964844,26.57015609741211,1080200,,,,,,,,
2021-04-13,32.2400016784668,32.709999084472656,32.150001525878906,32.630001068115234,26.76703453063965,1133900,,,,,,,,
2021-04-14,32.59000015258789,33.02000045776367,32.52000045776367,32.86000061035156,26.95570182800293,1055900,,,,,,,,
2021-04-15,32.84000015258789,33.41999816894531,32.84000015258789,33.400001525878906,27.398681640625,1248200,,,,,,,,
2021-04-16,33.5,33.70000076293945,33.41999816894531,33.470001220703125,27.456106185913086,878700,,,,,,,,
2021-04-19,33.619998931884766,33.77000045776367,33.459999084472656,33.560001373291016,27.52993392944336,1256600,,,,,,,,
2021-04-20,33.54999923706055,33.900001525878906,33.439998626708984,33.63999938964844,27.59555435180664,1255600,,,,,,,,
2021-04-21,33.560001373291016,33.75,33.279998779296875,33.279998779296875,27.30023956298828,1093500,,,,,,,,
2021-04-22,33.38999938964844,33.38999938964844,32.93000030517578,32.939998626708984,27.021331787109375,867500,,,,,,,,
2021-04-23,33.060001373291016,33.060001373291016,32.7400016784668,32.95000076293945,27.0295352935791,864900,,,,,,,,
2021-04-26,33.099998474121094,33.150001525878906,32.84000015258789,33.040000915527344,27.103363037109375,897300,,,,,,,,
2021-04-27,33.04999923706055,33.04999923706055,32.529998779296875,32.630001068115234,26.76703453063965,1150500,,,,,,,,
2021-04-28,32.65999984741211,33.279998779296875,32.63999938964844,33.20000076293945,27.23461151123047,2335800,,,,,,,,
2021-04-29,33.22999954223633,34.029998779296875,33.13999938964844,33.720001220703125,27.661182403564453,1953300,,,,,,,,
2021-04-30,33.720001220703125,33.86000061035156,33.470001220703125,33.560001373291016,27.52993392944336,1478100,,,,,,,,
2021-05-03,33.630001068115234,33.88999938964844,33.400001525878906,33.4900016784668,27.472509384155273,1325000,,,,,,,,
2021-05-04,33.47999954223633,33.5,33.11000061035156,33.40999984741211,27.406879425048828,1319800,,,,,,,,
2021-05-05,33.38999938964844,33.5,32.86000061035156,33.41999816894531,27.415084838867188,1662100,,,,,,,,
2021-05-06,33.45000076293945,34.380001068115234,33.22999954223633,34.02000045776367,27.907276153564453,2376300,,,,,,,,
2021-05-07,33.900001525878906,34.18000030517578,33.54999923706055,33.93000030517578,27.83344841003418,2866100,,,,,,,,
2021-05-10,34.040000915527344,34.369998931884766,33.900001525878906,34.08000183105469,27.95649528503418,1893400,,,,,,,,
2021-05-11,34.0,34.04999923706055,33.16999816894531,33.41999816894531,27.415084838867188,2002100,,,,,,,,
2021-05-12,33.209999084472656,33.38999938964844,32.7400016784668,32.93000030517578,27.01312255859375,2478600,,,,,,,,
2021-05-13,32.880001068115234,33.88999938964844,32.790000915527344,33.84000015258789,27.759618759155273,2295700,,,,,,,,
2021-05-14,33.95000076293945,34.72999954223633,33.939998626708984,34.400001525878906,28.21900177001953,1909600,,,,,,,,
2021-05-17,34.29999923706055,34.38999938964844,33.689998626708984,33.790000915527344,27.718605041503906,2025000,,,,,,,,
2021-05-18,33.540000915527344,33.709999084472656,33.060001373291016,33.529998779296875,27.505319595336914,3320800,,,,,,,,
2021-05-19,33.2599983215332,33.869998931884766,32.88999938964844,33.58000183105469,27.546337127685547,2683100,,,,,,,,
2021-05-20,33.58000183105469,33.84000015258789,33.5,33.58000183105469,27.546337127685547,2008100,,,,,,,,
2021-05-21,33.720001220703125,33.91999816894531,33.279998779296875,33.70000076293945,27.644775390625,1914800,,,,,,,,
2021-05-24,33.849998474121094,34.029998779296875,33.4900016784668,33.90999984741211,27.817041397094727,2419000,,,,,,,,
2021-05-25,34.25,34.25,33.70000076293945,33.72999954223633,27.669384002685547,3116600,,,,,,,,
2021-05-26,34.0,34.439998626708984,33.459999084472656,34.36000061035156,28.186185836791992,3411100,,,,,,,,
2021-05-27,34.5,34.72999954223633,34.209999084472656,34.56999969482422,28.35845184326172,19981800,,,,,,,,
2021-05-28,34.720001220703125,34.88999938964844,34.20000076293945,34.5,28.3010311126709,2530700,,,,,,,,
2021-06-01,34.68000030517578,34.68000030517578,33.90999984741211,34.25,28.0959529876709,1984900,,,,,,,,
2021-06-02,34.27000045776367,34.380001068115234,33.900001525878906,34.040000915527344,27.923683166503906,2213100,,,,,,,,
2021-06-03,33.7599983215332,34.31999969482422,33.709999084472656,34.2400016784668,28.087749481201172,2238900,,,,,,,,
2021-06-04,34.29999923706055,34.36000061035156,33.959999084472656,34.33000183105469,28.161577224731445,1477300,,,,,,,,
2021-06-07,34.349998474121094,34.43000030517578,34.04999923706055,34.22999954223633,28.079544067382812,1671900,,,,,,,,
2021-06-08,34.290000915527344,34.290000915527344,33.810001373291016,34.040000915527344,27.923683166503906,1442400,,,,,,,,
2021-06-09,34.13999938964844,34.52000045776367,33.939998626708984,34.47999954223633,28.284622192382812,1118100,,,,,,,,
2021-06-10,34.56999969482422,34.970001220703125,34.380001068115234,34.88999938964844,28.620956420898438,1229000,,,,,,,,
2021-06-11,35.29999923706055,35.459999084472656,34.97999954223633,35.45000076293945,29.080337524414062,2041600,,,,,,,,
2021-06-14,35.349998474121094,35.45000076293945,35.099998474121094,35.2599983215332,28.924468994140625,1432400,,,,,,,,
2021-06-15,35.220001220703125,35.380001068115234,35.04999923706055,35.189998626708984,28.86705207824707,1257300,,,,,,,,
2021-06-16,35.27000045776367,35.400001525878906,34.72999954223633,34.779998779296875,28.530717849731445,1910500,,,,,,,,
2021-06-17,34.7400016784668,35.08000183105469,34.5099983215332,34.52000045776367,28.317434310913086,2138900,,,,,,,,
2021-06-18,34.33000183105469,34.380001068115234,33.41999816894531,33.43000030517578,27.423288345336914,2449300,,,,,,,,
2021-06-21,33.470001220703125,34.52000045776367,33.400001525878906,34.31999969482422,28.15337371826172,2336400,,,,,,,,
2021-06-22,34.189998626708984,34.34000015258789,34.0,34.029998779296875,27.915477752685547,1612400,,,,,,,,
2021-06-23,34.0099983215332,34.060001373291016,33.66999816894531,33.83000183105469,27.751415252685547,1890500,,,,,,,,
2021-06-24,33.90999984741211,33.93000030517578,33.459999084472656,33.77000045776367,27.702194213867188,1275100,,,,,,,,
2021-06-25,33.7400016784668,34.400001525878906,33.630001068115234,34.380001068115234,28.202590942382812,2170500,,,,,,,,
2021-06-28,34.31999969482422,34.43000030517578,34.06999969482422,34.16999816894531,28.030324935913086,921300,,,,,,,,
2021-06-29,34.04999923706055,34.439998626708984,33.58000183105469,33.68000030517578,27.628372192382812,958300,,,,,,,,
2021-06-30,33.599998474121094,33.81999969482422,33.439998626708984,33.650001525878906,27.603759765625,1072500,,,,,,,,
2021-07-01,33.790000915527344,34.150001525878906,33.529998779296875,33.97999954223633,27.874465942382812,1215100,,,,,,,,
2021-07-02,34.11000061035156,34.2400016784668,33.83000183105469,34.22999954223633,28.079544067382812,1128000,,,,,,,,
2021-07-06,34.2400016784668,34.290000915527344,33.540000915527344,33.970001220703125,27.86626434326172,1541000,,,,,,,,
2021-07-07,33.939998626708984,34.220001220703125,33.66999816894531,34.099998474121094,27.972896575927734,1657300,,,,,,,,
2021-07-08,33.810001373291016,34.16999816894531,33.720001220703125,33.970001220703125,27.86626434326172,1533900,,,,,,,,
2021-07-09,33.79999923706055,33.959999084472656,33.4900016784668,33.93000030517578,28.167612075805664,1596500,,,,,,,,
2021-07-12,33.72999954223633,34.0,33.54999923706055,33.95000076293945,28.184215545654297,722000,,,,,,,,
2021-07-13,33.939998626708984,33.939998626708984,33.2599983215332,33.29999923706055,27.64460563659668,1021300,,,,,,,,
2021-07-14,33.34000015258789,33.63999938964844,33.25,33.470001220703125,27.78573989868164,1097200,,,,,,,,
2021-07-15,33.310001373291016,34.040000915527344,33.279998779296875,34.0,28.225727081298828,1297500,,,,,,,,
2021-07-16,34.0099983215332,34.41999816894531,33.97999954223633,34.22999954223633,28.416662216186523,997100,,,,,,,,
2021-07-19,34.0,34.15999984741211,32.93000030517578,33.31999969482422,27.661205291748047,1547600,,,,,,,,
2021-07-20,33.31999969482422,34.09000015258789,33.29999923706055,33.88999938964844,28.134397506713867,1378000,,,,,,,,
2021-07-21,34.0,34.08000183105469,33.439998626708984,33.45000076293945,27.76913070678711,1217800,,,,,,,,
2021-07-22,33.45000076293945,33.52000045776367,33.09000015258789,33.209999084472656,27.569889068603516,805500,,,,,,,,
2021-07-23,33.209999084472656,33.72999954223633,33.20000076293945,33.630001068115234,27.918560028076172,1306400,,,,,,,,
2021-07-26,33.65999984741211,33.880001068115234,33.54999923706055,33.72999954223633,28.001577377319336,917500,,,,,,,,
2021-07-27,33.63999938964844,34.41999816894531,33.4900016784668,34.220001220703125,28.408357620239258,934300,,,,,,,,
2021-07-28,34.349998474121094,34.369998931884766,33.75,33.959999084472656,28.19251251220703,1028900,,,,,,,,
2021-07-29,34.02000045776367,34.11000061035156,33.84000015258789,34.040000915527344,28.258930206298828,1187800,,,,,,,,
2021-07-30,33.9900016784668,34.36000061035156,33.689998626708984,33.75,28.018178939819336,1422100,,,,,,,,
2021-08-02,33.90999984741211,34.29999923706055,33.83000183105469,34.060001373291016,28.275531768798828,1227400,,,,,,,,
2021-08-03,34.08000183105469,34.400001525878906,33.869998931884766,34.34000015258789,28.50798225402832,1526700,,,,,,,,
2021-08-04,34.15999984741211,34.2400016784668,33.77000045776367,34.099998474121094,28.308734893798828,1004200,,,,,,,,
2021-08-05,34.18000030517578,34.47999954223633,33.93000030517578,34.470001220703125,28.615901947021484,1062300,,,,,,,,
2021-08-06,34.45000076293945,35.400001525878906,34.29999923706055,35.040000915527344,29.089101791381836,1334700,,,,,,,,
2021-08-09,35.099998474121094,35.290000915527344,34.939998626708984,35.209999084472656,29.230228424072266,1102300,,,,,,,,
2021-08-10,35.2400016784668,35.400001525878906,34.880001068115234,35.220001220703125,29.238529205322266,794600,,,,,,,,
2021-08-11,35.41999816894531,35.650001525878906,35.189998626708984,35.63999938964844,29.587200164794922,1092300,,,,,,,,
2021-08-12,36.40999984741211,36.7400016784668,35.9900016784668,36.06999969482422,29.944171905517578,1232700,,,,,,,,
2021-08-13,36.04999923706055,36.33000183105469,35.939998626708984,36.290000915527344,30.126808166503906,655000,,,,,,,,
2021-08-16,36.2599983215332,36.54999923706055,35.88999938964844,35.900001525878906,29.80304718017578,938100,,,,,,,,
2021-08-17,35.7400016784668,35.970001220703125,35.54999923706055,35.95000076293945,29.84455108642578,557200,,,,,,,,
2021-08-18,35.93000030517578,36.0,35.58000183105469,35.65999984741211,29.603803634643555,554800,,,,,,,,
2021-08-19,35.439998626708984,35.93000030517578,35.380001068115234,35.38999938964844,29.379663467407227,907700,,,,,,,,
2021-08-20,35.25,35.939998626708984,35.040000915527344,35.880001068115234,29.78644371032715,1046600,,,,,,,,
2021-08-23,36.0,36.0,35.4900016784668,35.5099983215332,29.479272842407227,664600,,,,,,,,
2021-08-24,35.630001068115234,35.630001068115234,35.27000045776367,35.439998626708984,29.421165466308594,673500,,,,,,,,
2021-08-25,35.310001373291016,35.91999816894531,35.209999084472656,35.689998626708984,29.628700256347656,1025800,,,,,,,,
2021-08-26,35.77000045776367,35.81999969482422,35.5,35.5,29.47097396850586,773800,,,,,,,,
2021-08-27,35.529998779296875,35.86000061035156,35.52000045776367,35.56999969482422,29.529085159301758,675100,,,,,,,,
2021-08-30,35.61000061035156,35.68000030517578,35.40999984741211,35.4900016784668,29.462678909301758,735300,,,,,,,,
2021-08-31,35.459999084472656,35.70000076293945,35.310001373291016,35.40999984741211,29.396263122558594,1117700,,,,,,,,
2021-09-01,35.45000076293945,35.88999938964844,35.29999923706055,35.72999954223633,29.66191291809082,1070200,,,,,,,,
2021-09-02,35.72999954223633,36.04999923706055,35.709999084472656,35.959999084472656,29.852853775024414,786300,,,,,,,,
2021-09-03,35.970001220703125,35.970001220703125,35.630001068115234,35.66999816894531,29.612106323242188,834100,,,,,,,,
2021-09-07,35.54999923706055,35.689998626708984,35.15999984741211,35.22999954223633,29.246828079223633,859200,,,,,,,,
2021-09-08,35.220001220703125,35.869998931884766,35.029998779296875,35.709999084472656,29.645313262939453,732100,,,,,,,,
2021-09-09,35.65999984741211,35.790000915527344,35.5,35.5,29.47097396850586,708300,,,,,,,,
2021-09-10,35.56999969482422,35.58000183105469,35.08000183105469,35.09000015258789,29.13060760498047,758000,,,,,,,,
2021-09-13,35.25,35.38999938964844,34.95000076293945,35.150001525878906,29.180419921875,761300,,,,,,,,
2021-09-14,35.2400016784668,35.31999969482422,34.529998779296875,34.66999816894531,28.78193473815918,1102100,,,,,,,,
2021-09-15,34.560001373291016,35.0,34.5099983215332,34.720001220703125,28.823444366455078,1397500,,,,,,,,
2021-09-16,34.61000061035156,34.720001220703125,34.029998779296875,34.09000015258789,28.300434112548828,1304800,,,,,,,,
2021-09-17,34.06999969482422,34.22999954223633,33.65999984741211,33.7400016784668,28.00988006591797,2968300,,,,,,,,
2021-09-20,33.369998931884766,33.849998474121094,33.220001220703125,33.560001373291016,27.860454559326172,1064300,,,,,,,,
2021-09-21,33.709999084472656,34.0099983215332,33.20000076293945,33.2400016784668,27.594797134399414,895900,,,,,,,,
2021-09-22,33.470001220703125,33.81999969482422,33.209999084472656,33.54999923706055,27.852148056030273,1551700,,,,,,,,
2021-09-23,33.560001373291016,34.0,33.4900016784668,33.709999084472656,27.984973907470703,1773200,,,,,,,,
2021-09-24,33.70000076293945,34.0,33.650001525878906,33.66999816894531,27.951766967773438,998600,,,,,,,,
2021-09-27,33.79999923706055,34.06999969482422,33.349998474121094,33.40999984741211,27.73592185974121,863300,,,,,,,,
2021-09-28,33.369998931884766,33.560001373291016,32.88999938964844,32.939998626708984,27.345745086669922,926400,,,,,,,,
2021-09-29,32.939998626708984,33.709999084472656,32.86000061035156,33.529998779296875,27.83554458618164,1400100,,,,,,,,
2021-09-30,33.79999923706055,33.79999923706055,32.93000030517578,32.959999084472656,27.362346649169922,1718000,,,,,,,,
2021-10-01,33.099998474121094,33.33000183105469,32.810001373291016,33.0,27.395551681518555,1127100,,,,,,,,
2021-10-04,33.0,33.810001373291016,33.0,33.63999938964844,27.926862716674805,1034600,,,,,,,,
2021-10-05,33.70000076293945,33.880001068115234,33.27000045776367,33.400001525878906,27.727624893188477,1008800,,,,,,,,
2021-10-06,33.220001220703125,33.689998626708984,32.790000915527344,33.68000030517578,27.960073471069336,999100,,,,,,,,
2021-10-07,33.68000030517578,33.9900016784668,33.47999954223633,33.59000015258789,27.88535499572754,893900,,,,,,,,
2021-10-08,33.209999084472656,33.2400016784668,33.02000045776367,33.060001373291016,27.784502029418945,524900,,,,,,,,
2021-10-11,33.0099983215332,33.209999084472656,32.650001525878906,32.7599983215332,27.53237533569336,1006200,,,,,,,,
2021-10-12,32.79999923706055,32.97999954223633,32.52000045776367,32.689998626708984,27.473543167114258,808100,,,,,,,,
2021-10-13,32.650001525878906,33.189998626708984,32.4900016784668,33.040000915527344,27.767696380615234,1033900,,,,,,,,
2021-10-14,33.150001525878906,33.7599983215332,33.09000015258789,33.75,28.364395141601562,1020700,,,,,,,,
2021-10-15,33.849998474121094,34.2599983215332,33.650001525878906,33.75,28.364395141601562,1752800,,,,,,,,
2021-10-18,33.52000045776367,33.560001373291016,33.189998626708984,33.38999938964844,28.061845779418945,1026100,,,,,,,,
2021-10-19,33.52000045776367,33.810001373291016,33.47999954223633,33.599998474121094,28.238332748413086,607500,,,,,,,,
2021-10-20,33.650001525878906,34.189998626708984,33.56999969482422,34.029998779296875,28.599716186523438,489600,,,,,,,,
2021-10-21,33.849998474121094,34.0,33.709999084472656,33.79999923706055,28.406417846679688,769600,,,,,,,,
2021-10-22,33.88999938964844,34.27000045776367,33.7400016784668,34.220001220703125,28.7593936920166,696600,,,,,,,,
2021-10-25,34.25,34.349998474121094,33.900001525878906,34.25,28.78461456298828,642800,,,,,,,,
2021-10-26,34.34000015258789,34.540000915527344,34.08000183105469,34.2599983215332,28.79301643371582,684900,,,,,,,,
2021-10-27,34.31999969482422,34.369998931884766,34.02000045776367,34.04999923706055,28.616525650024414,784800,,,,,,,,
2021-10-28,33.95000076293945,34.20000076293945,33.880001068115234,34.06999969482422,28.633337020874023,574800,,,,,,,,
2021-10-29,34.04999923706055,34.459999084472656,33.91999816894531,34.06999969482422,28.633337020874023,1541700,,,,,,,,
2021-11-01,34.2400016784668,34.779998779296875,34.04999923706055,34.66999816894531,29.137588500976562,1129300,,,,,,,,
2021-11-02,34.70000076293945,34.70000076293945,34.36000061035156,34.47999954223633,28.9779109954834,761000,,,,,,,,
2021-11-03,34.470001220703125,34.84000015258789,34.41999816894531,34.59000015258789,29.07035255432129,757300,,,,,,,,
2021-11-04,34.40999984741211,34.599998474121094,33.97999954223633,34.15999984741211,28.70897102355957,917700,,,,,,,,
2021-11-05,34.45000076293945,34.959999084472656,34.349998474121094,34.599998474121094,29.07875633239746,741200,,,,,,,,
2021-11-08,34.66999816894531,34.66999816894531,33.779998779296875,34.0,28.574506759643555,814600,,,,,,,,
2021-11-09,34.060001373291016,34.20000076293945,33.91999816894531,34.11000061035156,28.666948318481445,740700,,,,,,,,
2021-11-10,34.130001068115234,34.380001068115234,34.06999969482422,34.310001373291016,28.835041046142578,402100,,,,,,,,
2021-11-11,34.310001373291016,34.459999084472656,34.150001525878906,34.380001068115234,28.89386749267578,706300,,,,,,,,
2021-11-12,34.34000015258789,34.529998779296875,34.220001220703125,34.439998626708984,28.944290161132812,784700,,,,,,,,
2021-11-15,34.65999984741211,34.959999084472656,34.380001068115234,34.95000076293945,29.37291145324707,665100,,,,,,,,
2021-11-16,35.29999923706055,35.36000061035156,34.7599983215332,34.810001373291016,29.255252838134766,964800,,,,,,,,
2021-11-17,34.61000061035156,34.91999816894531,34.560001373291016,34.84000015258789,29.28045654296875,685100,,,,,,,,
2021-11-18,34.810001373291016,34.93000030517578,34.36000061035156,34.63999938964844,29.112375259399414,671600,,,,,,,,
2021-11-19,34.63999938964844,35.2400016784668,34.540000915527344,35.11000061035156,29.507383346557617,991800,,,,,,,,
2021-11-22,35.150001525878906,35.54999923706055,34.9900016784668,35.43000030517578,29.776315689086914,653400,,,,,,,,
2021-11-23,35.45000076293945,35.59000015258789,35.2599983215332,35.45000076293945,29.793127059936523,564000,,,,,,,,
