date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ORC')","('high', 'ORC')","('low', 'ORC')","('close', 'ORC')","('adj_close', 'ORC')","('volume', 'ORC')","('currency', '')"
2021-01-04,26.200000762939453,26.299999237060547,25.299999237060547,25.600000381469727,10.740004539489746,529620,,,,,,,,
2021-01-05,25.649999618530273,25.850000381469727,25.399999618530273,25.450000762939453,10.677074432373047,241260,,,,,,,,
2021-01-06,25.600000381469727,26.350000381469727,25.549999237060547,26.049999237060547,10.928793907165527,263400,,,,,,,,
2021-01-07,26.149999618530273,26.5,25.950000762939453,26.299999237060547,11.033674240112305,156140,,,,,,,,
2021-01-08,26.450000762939453,26.450000762939453,26.0,26.399999618530273,11.075627326965332,159440,,,,,,,,
2021-01-11,26.25,26.600000381469727,26.149999618530273,26.299999237060547,11.033674240112305,186620,,,,,,,,
2021-01-12,26.299999237060547,26.399999618530273,26.049999237060547,26.200000762939453,10.991722106933594,199840,,,,,,,,
2021-01-13,26.200000762939453,26.399999618530273,26.149999618530273,26.25,11.012700080871582,129700,,,,,,,,
2021-01-14,26.25,26.799999237060547,26.25,26.799999237060547,11.24344253540039,238260,,,,,,,,
2021-01-15,26.649999618530273,27.200000762939453,26.549999237060547,27.100000381469727,11.369302749633789,253820,,,,,,,,
2021-01-19,27.299999237060547,27.450000762939453,26.850000381469727,27.399999618530273,11.495161056518555,255240,,,,,,,,
2021-01-20,27.450000762939453,27.850000381469727,27.25,27.649999618530273,11.600041389465332,354100,,,,,,,,
2021-01-21,26.899999618530273,27.5,26.799999237060547,26.899999618530273,11.285390853881836,1469940,,,,,,,,
2021-01-22,27.0,27.0,26.600000381469727,26.850000381469727,11.264420509338379,508400,,,,,,,,
2021-01-25,26.799999237060547,27.299999237060547,26.649999618530273,27.25,11.432230949401855,366840,,,,,,,,
2021-01-26,27.350000381469727,27.950000762939453,27.149999618530273,27.549999237060547,11.558089256286621,664160,,,,,,,,
2021-01-27,27.25,27.350000381469727,26.75,27.200000762939453,11.411256790161133,592160,,,,,,,,
2021-01-28,26.950000762939453,27.100000381469727,26.450000762939453,26.700000762939453,11.336947441101074,444260,,,,,,,,
2021-01-29,26.450000762939453,26.600000381469727,25.549999237060547,25.850000381469727,10.976033210754395,819640,,,,,,,,
2021-02-01,26.100000381469727,26.200000762939453,25.700000762939453,25.950000762939453,11.018491744995117,432640,,,,,,,,
2021-02-02,26.149999618530273,26.799999237060547,26.049999237060547,26.799999237060547,11.379410743713379,444220,,,,,,,,
2021-02-03,26.600000381469727,26.799999237060547,26.25,26.649999618530273,11.315719604492188,397580,,,,,,,,
2021-02-04,26.700000762939453,27.25,26.450000762939453,26.950000762939453,11.443098068237305,598940,,,,,,,,
2021-02-05,26.950000762939453,27.700000762939453,26.950000762939453,27.600000381469727,11.719091415405273,577860,,,,,,,,
2021-02-08,27.600000381469727,28.0,27.549999237060547,27.799999237060547,11.8040132522583,336200,,,,,,,,
2021-02-09,27.799999237060547,27.950000762939453,27.549999237060547,27.899999618530273,11.84647274017334,310480,,,,,,,,
2021-02-10,27.950000762939453,28.200000762939453,27.850000381469727,27.899999618530273,11.84647274017334,275140,,,,,,,,
2021-02-11,28.0,28.350000381469727,27.549999237060547,27.950000762939453,11.867706298828125,382760,,,,,,,,
2021-02-12,28.049999237060547,28.299999237060547,27.75,28.25,11.995084762573242,373740,,,,,,,,
2021-02-16,28.299999237060547,28.899999618530273,28.200000762939453,28.75,12.207388877868652,437400,,,,,,,,
2021-02-17,29.0,29.100000381469727,28.049999237060547,28.049999237060547,11.910162925720215,473500,,,,,,,,
2021-02-18,28.049999237060547,28.25,27.5,27.799999237060547,11.8040132522583,456020,,,,,,,,
2021-02-19,28.100000381469727,28.649999618530273,28.100000381469727,28.450000762939453,12.080007553100586,345300,,,,,,,,
2021-02-22,28.5,29.0,28.350000381469727,28.75,12.207388877868652,593060,,,,,,,,
2021-02-23,28.75,28.899999618530273,27.950000762939453,28.649999618530273,12.164926528930664,497480,,,,,,,,
2021-02-24,28.850000381469727,29.600000381469727,28.649999618530273,29.25,12.419689178466797,581980,,,,,,,,
2021-02-25,29.049999237060547,29.5,28.100000381469727,28.200000762939453,12.108396530151367,471900,,,,,,,,
2021-02-26,28.299999237060547,28.950000762939453,28.299999237060547,28.649999618530273,12.301610946655273,364480,,,,,,,,
2021-03-01,28.950000762939453,29.5,28.75,28.899999618530273,12.408957481384277,407520,,,,,,,,
2021-03-02,28.950000762939453,29.299999237060547,28.799999237060547,28.950000762939453,12.430424690246582,302380,,,,,,,,
2021-03-03,28.25,29.0,28.049999237060547,28.399999618530273,12.194269180297852,1372840,,,,,,,,
2021-03-04,28.549999237060547,28.649999618530273,27.450000762939453,27.950000762939453,12.001049995422363,834440,,,,,,,,
2021-03-05,28.200000762939453,28.25,26.450000762939453,27.649999618530273,11.872233390808105,868220,,,,,,,,
2021-03-08,27.899999618530273,28.75,27.799999237060547,28.350000381469727,12.172798156738281,489260,,,,,,,,
2021-03-09,28.5,28.799999237060547,28.25,28.649999618530273,12.301610946655273,378280,,,,,,,,
2021-03-10,28.75,29.200000762939453,28.649999618530273,28.950000762939453,12.430424690246582,373500,,,,,,,,
2021-03-11,29.200000762939453,29.399999618530273,29.0,29.200000762939453,12.53777027130127,260840,,,,,,,,
2021-03-12,29.25,29.600000381469727,29.100000381469727,29.450000762939453,12.645111083984375,293920,,,,,,,,
2021-03-15,29.5,30.399999618530273,29.5,30.200000762939453,12.967144966125488,752220,,,,,,,,
2021-03-16,30.299999237060547,30.399999618530273,29.350000381469727,29.600000381469727,12.709519386291504,388000,,,,,,,,
2021-03-17,29.600000381469727,30.149999618530273,29.299999237060547,30.100000381469727,12.92420768737793,337500,,,,,,,,
2021-03-18,30.200000762939453,30.200000762939453,29.5,29.549999237060547,12.688051223754883,343360,,,,,,,,
2021-03-19,29.600000381469727,30.299999237060547,29.350000381469727,30.100000381469727,12.92420768737793,1160000,,,,,,,,
2021-03-22,30.100000381469727,30.399999618530273,29.850000381469727,30.149999618530273,12.94566822052002,344340,,,,,,,,
2021-03-23,30.149999618530273,30.549999237060547,29.549999237060547,29.649999618530273,12.730988502502441,549880,,,,,,,,
2021-03-24,30.0,30.700000762939453,29.100000381469727,29.149999618530273,12.516297340393066,807560,,,,,,,,
2021-03-25,29.25,29.950000762939453,28.850000381469727,29.799999237060547,12.79539680480957,949000,,,,,,,,
2021-03-26,30.100000381469727,30.25,29.649999618530273,29.950000762939453,12.859803199768066,470000,,,,,,,,
2021-03-29,29.950000762939453,30.149999618530273,29.75,29.799999237060547,12.79539680480957,597520,,,,,,,,
2021-03-30,29.649999618530273,29.899999618530273,29.299999237060547,29.75,12.914773941040039,411700,,,,,,,,
2021-03-31,29.75,30.200000762939453,29.700000762939453,30.049999237060547,13.045007705688477,409980,,,,,,,,
2021-04-01,30.100000381469727,30.149999618530273,29.950000762939453,30.049999237060547,13.045007705688477,379480,,,,,,,,
2021-04-05,30.149999618530273,30.149999618530273,29.649999618530273,29.850000381469727,12.958192825317383,445380,,,,,,,,
2021-04-06,30.0,30.100000381469727,29.799999237060547,29.950000762939453,13.00159740447998,310320,,,,,,,,
2021-04-07,29.950000762939453,30.149999618530273,29.899999618530273,30.049999237060547,13.045007705688477,277520,,,,,,,,
2021-04-08,30.049999237060547,30.200000762939453,29.950000762939453,30.149999618530273,13.088414192199707,235980,,,,,,,,
2021-04-09,30.049999237060547,30.25,30.0,30.149999618530273,13.088414192199707,247600,,,,,,,,
2021-04-12,30.200000762939453,30.600000381469727,30.149999618530273,30.549999237060547,13.262062072753906,360260,,,,,,,,
2021-04-13,30.600000381469727,30.950000762939453,30.600000381469727,30.850000381469727,13.392292022705078,292780,,,,,,,,
2021-04-14,30.799999237060547,31.100000381469727,30.600000381469727,30.700000762939453,13.327179908752441,319540,,,,,,,,
2021-04-15,29.5,29.549999237060547,26.799999237060547,27.200000762939453,11.807794570922852,3006160,,,,,,,,
2021-04-16,27.5,27.649999618530273,26.75,26.899999618530273,11.677558898925781,1067320,,,,,,,,
2021-04-19,27.0,27.0,25.75,26.149999618530273,11.35197925567627,1404840,,,,,,,,
2021-04-20,26.350000381469727,26.350000381469727,25.25,25.850000381469727,11.221744537353516,1201560,,,,,,,,
2021-04-21,25.850000381469727,26.649999618530273,25.549999237060547,26.5,11.50391674041748,648680,,,,,,,,
2021-04-22,26.549999237060547,26.950000762939453,26.450000762939453,26.549999237060547,11.52562427520752,573880,,,,,,,,
2021-04-23,26.700000762939453,27.0,26.549999237060547,26.950000762939453,11.69926643371582,377620,,,,,,,,
2021-04-26,27.299999237060547,27.399999618530273,27.049999237060547,27.25,11.829500198364258,577280,,,,,,,,
2021-04-27,27.799999237060547,27.950000762939453,27.25,27.450000762939453,11.916321754455566,710380,,,,,,,,
2021-04-28,27.600000381469727,27.899999618530273,27.399999618530273,27.899999618530273,12.111669540405273,604640,,,,,,,,
2021-04-29,27.549999237060547,27.600000381469727,27.149999618530273,27.25,11.968924522399902,460040,,,,,,,,
2021-04-30,27.25,27.5,27.049999237060547,27.5,12.078726768493652,491400,,,,,,,,
2021-05-03,27.549999237060547,27.950000762939453,27.549999237060547,27.700000762939453,12.16657543182373,494720,,,,,,,,
2021-05-04,27.75,27.850000381469727,27.299999237060547,27.399999618530273,12.034802436828613,416640,,,,,,,,
2021-05-05,27.5,27.700000762939453,27.100000381469727,27.649999618530273,12.144611358642578,348760,,,,,,,,
2021-05-06,27.700000762939453,27.75,27.100000381469727,27.5,12.078726768493652,528140,,,,,,,,
2021-05-07,27.5,27.850000381469727,27.350000381469727,27.799999237060547,12.210498809814453,352660,,,,,,,,
2021-05-10,27.850000381469727,27.850000381469727,27.25,27.299999237060547,11.990885734558105,523280,,,,,,,,
2021-05-11,27.0,27.299999237060547,26.799999237060547,27.200000762939453,11.946959495544434,394520,,,,,,,,
2021-05-12,27.200000762939453,27.350000381469727,26.25,26.299999237060547,11.551658630371094,620260,,,,,,,,
2021-05-13,26.700000762939453,27.149999618530273,26.350000381469727,26.75,11.749309539794922,620460,,,,,,,,
2021-05-14,27.049999237060547,27.25,26.850000381469727,27.149999618530273,11.924996376037598,445460,,,,,,,,
2021-05-17,27.200000762939453,27.549999237060547,26.950000762939453,27.549999237060547,12.100688934326172,475340,,,,,,,,
2021-05-18,27.649999618530273,27.850000381469727,27.299999237060547,27.600000381469727,12.122653007507324,530900,,,,,,,,
2021-05-19,27.5,27.549999237060547,27.100000381469727,27.5,12.078726768493652,439780,,,,,,,,
2021-05-20,27.549999237060547,27.899999618530273,27.299999237060547,27.799999237060547,12.210498809814453,421600,,,,,,,,
2021-05-21,28.0,28.100000381469727,27.850000381469727,27.950000762939453,12.276379585266113,394120,,,,,,,,
2021-05-24,28.399999618530273,28.399999618530273,27.75,28.0,12.298338890075684,655380,,,,,,,,
2021-05-25,28.200000762939453,28.200000762939453,27.600000381469727,27.600000381469727,12.122653007507324,719740,,,,,,,,
2021-05-26,27.799999237060547,27.950000762939453,26.700000762939453,27.5,12.078726768493652,938960,,,,,,,,
2021-05-27,27.350000381469727,27.549999237060547,27.149999618530273,27.350000381469727,12.156512260437012,538420,,,,,,,,
2021-05-28,27.350000381469727,27.600000381469727,27.149999618530273,27.350000381469727,12.156512260437012,366400,,,,,,,,
2021-06-01,27.5,27.700000762939453,27.25,27.600000381469727,12.2676362991333,621240,,,,,,,,
2021-06-02,27.649999618530273,27.75,27.5,27.549999237060547,12.245408058166504,500960,,,,,,,,
2021-06-03,27.5,27.649999618530273,27.5,27.5,12.223186492919922,533820,,,,,,,,
2021-06-04,27.600000381469727,27.75,27.399999618530273,27.600000381469727,12.2676362991333,477080,,,,,,,,
2021-06-07,27.700000762939453,27.850000381469727,27.600000381469727,27.850000381469727,12.378751754760742,602040,,,,,,,,
2021-06-08,27.899999618530273,28.149999618530273,27.75,28.100000381469727,12.489877700805664,749080,,,,,,,,
2021-06-09,28.149999618530273,28.700000762939453,28.149999618530273,28.25,12.55654525756836,761240,,,,,,,,
2021-06-10,28.549999237060547,29.299999237060547,28.350000381469727,28.799999237060547,12.801008224487305,767820,,,,,,,,
2021-06-11,28.950000762939453,29.0,27.75,27.899999618530273,12.400976181030273,985620,,,,,,,,
2021-06-14,28.149999618530273,28.600000381469727,28.100000381469727,28.399999618530273,12.623212814331055,600360,,,,,,,,
2021-06-15,28.5,28.5,27.75,27.899999618530273,12.400976181030273,544180,,,,,,,,
2021-06-16,28.0,28.299999237060547,28.0,28.200000762939453,12.534320831298828,527500,,,,,,,,
2021-06-17,28.25,28.350000381469727,27.25,27.399999618530273,12.178733825683594,1005980,,,,,,,,
2021-06-18,27.399999618530273,27.600000381469727,26.75,26.899999618530273,11.956494331359863,1468020,,,,,,,,
2021-06-21,27.149999618530273,27.5,26.950000762939453,27.350000381469727,12.156512260437012,677680,,,,,,,,
2021-06-22,27.5,27.600000381469727,27.149999618530273,27.549999237060547,12.245408058166504,391820,,,,,,,,
2021-06-23,27.5,27.600000381469727,27.0,27.350000381469727,12.156512260437012,1364180,,,,,,,,
2021-06-24,27.5,27.5,27.0,27.0,12.000946044921875,1053540,,,,,,,,
2021-06-25,27.200000762939453,27.350000381469727,27.0,27.0,12.000946044921875,977080,,,,,,,,
2021-06-28,27.25,27.299999237060547,26.899999618530273,26.899999618530273,11.956494331359863,1055240,,,,,,,,
2021-06-29,26.799999237060547,26.850000381469727,26.100000381469727,26.149999618530273,11.76528549194336,1072000,,,,,,,,
2021-06-30,26.200000762939453,26.25,25.899999618530273,25.950000762939453,11.675300598144531,755560,,,,,,,,
2021-07-01,26.0,26.350000381469727,26.0,26.100000381469727,11.742788314819336,630960,,,,,,,,
2021-07-02,26.299999237060547,26.299999237060547,25.700000762939453,25.75,11.58531379699707,1003860,,,,,,,,
2021-07-06,25.899999618530273,25.950000762939453,25.399999618530273,25.850000381469727,11.6303071975708,717640,,,,,,,,
2021-07-07,25.75,25.950000762939453,25.399999618530273,25.5,11.47283935546875,455180,,,,,,,,
2021-07-08,25.100000381469727,25.600000381469727,24.950000762939453,25.299999237060547,11.382855415344238,664040,,,,,,,,
2021-07-09,25.5,26.350000381469727,25.450000762939453,26.350000381469727,11.855267524719238,641640,,,,,,,,
2021-07-12,26.299999237060547,26.450000762939453,26.0,26.350000381469727,11.855267524719238,407660,,,,,,,,
2021-07-13,26.299999237060547,26.299999237060547,25.200000762939453,25.200000762939453,11.337861061096191,883060,,,,,,,,
2021-07-14,25.399999618530273,25.649999618530273,25.049999237060547,25.149999618530273,11.315370559692383,586720,,,,,,,,
2021-07-15,25.049999237060547,25.5,25.0,25.399999618530273,11.427846908569336,546860,,,,,,,,
2021-07-16,25.399999618530273,25.649999618530273,25.149999618530273,25.25,11.360360145568848,543540,,,,,,,,
2021-07-19,25.149999618530273,25.25,24.5,24.850000381469727,11.180391311645508,1101020,,,,,,,,
2021-07-20,25.049999237060547,25.5,24.799999237060547,25.299999237060547,11.382855415344238,673600,,,,,,,,
2021-07-21,25.600000381469727,25.799999237060547,25.5,25.649999618530273,11.540324211120605,679260,,,,,,,,
2021-07-22,25.75,25.75,25.299999237060547,25.399999618530273,11.427846908569336,524760,,,,,,,,
2021-07-23,25.549999237060547,25.700000762939453,25.25,25.299999237060547,11.382855415344238,492000,,,,,,,,
2021-07-26,25.399999618530273,25.75,25.350000381469727,25.600000381469727,11.517829895019531,872840,,,,,,,,
2021-07-27,25.649999618530273,25.700000762939453,25.200000762939453,25.5,11.47283935546875,608760,,,,,,,,
2021-07-28,25.549999237060547,25.700000762939453,25.350000381469727,25.549999237060547,11.49533462524414,634780,,,,,,,,
2021-07-29,25.5,25.700000762939453,25.100000381469727,25.5,11.620656967163086,477420,,,,,,,,
2021-07-30,25.299999237060547,25.5,24.75,24.75,11.278871536254883,888680,,,,,,,,
2021-08-02,25.0,25.25,24.899999618530273,24.899999618530273,11.3472261428833,584560,,,,,,,,
2021-08-03,24.950000762939453,25.0,24.5,24.5,11.16494369506836,785140,,,,,,,,
2021-08-04,24.549999237060547,24.649999618530273,24.0,24.299999237060547,11.073800086975098,844760,,,,,,,,
2021-08-05,24.200000762939453,24.799999237060547,24.200000762939453,24.5,11.16494369506836,377440,,,,,,,,
2021-08-06,24.649999618530273,24.899999618530273,24.549999237060547,24.700000762939453,11.256084442138672,301020,,,,,,,,
2021-08-09,24.799999237060547,24.850000381469727,24.549999237060547,24.600000381469727,11.210515022277832,369420,,,,,,,,
2021-08-10,24.75,24.899999618530273,24.5,24.899999618530273,11.3472261428833,285700,,,,,,,,
2021-08-11,24.799999237060547,25.200000762939453,24.649999618530273,25.149999618530273,11.46115493774414,382460,,,,,,,,
2021-08-12,25.25,25.299999237060547,25.0,25.200000762939453,11.483939170837402,339780,,,,,,,,
2021-08-13,25.200000762939453,25.399999618530273,25.149999618530273,25.299999237060547,11.529513359069824,322640,,,,,,,,
2021-08-16,25.350000381469727,25.350000381469727,25.100000381469727,25.299999237060547,11.529513359069824,444100,,,,,,,,
2021-08-17,25.149999618530273,25.25,25.0,25.149999618530273,11.46115493774414,323100,,,,,,,,
2021-08-18,25.100000381469727,25.25,24.899999618530273,25.149999618530273,11.46115493774414,419820,,,,,,,,
2021-08-19,24.950000762939453,25.149999618530273,24.399999618530273,24.5,11.16494369506836,1049920,,,,,,,,
2021-08-20,24.600000381469727,25.350000381469727,24.450000762939453,25.299999237060547,11.529513359069824,697460,,,,,,,,
2021-08-23,25.350000381469727,25.649999618530273,25.299999237060547,25.549999237060547,11.643441200256348,786880,,,,,,,,
2021-08-24,25.649999618530273,25.799999237060547,25.549999237060547,25.75,11.734582901000977,679920,,,,,,,,
2021-08-25,25.75,25.799999237060547,25.600000381469727,25.600000381469727,11.666226387023926,721400,,,,,,,,
2021-08-26,25.649999618530273,25.700000762939453,25.399999618530273,25.450000762939453,11.597867012023926,362640,,,,,,,,
2021-08-27,25.5,25.850000381469727,25.5,25.600000381469727,11.666226387023926,735220,,,,,,,,
2021-08-30,25.5,25.5,24.75,25.0,11.539294242858887,922020,,,,,,,,
2021-08-31,25.100000381469727,25.350000381469727,25.0,25.100000381469727,11.585451126098633,422080,,,,,,,,
2021-09-01,25.149999618530273,25.25,24.75,25.049999237060547,11.562371253967285,738480,,,,,,,,
2021-09-02,25.100000381469727,25.25,25.049999237060547,25.149999618530273,11.608529090881348,448420,,,,,,,,
2021-09-03,25.100000381469727,25.25,25.100000381469727,25.149999618530273,11.608529090881348,429180,,,,,,,,
2021-09-07,25.149999618530273,25.299999237060547,25.100000381469727,25.100000381469727,11.585451126098633,477940,,,,,,,,
2021-09-08,25.149999618530273,25.25,25.0,25.0,11.539294242858887,605000,,,,,,,,
2021-09-09,25.100000381469727,25.299999237060547,25.0,25.149999618530273,11.608529090881348,978920,,,,,,,,
2021-09-10,25.350000381469727,25.350000381469727,25.100000381469727,25.100000381469727,11.585451126098633,729160,,,,,,,,
2021-09-13,25.149999618530273,25.399999618530273,25.100000381469727,25.299999237060547,11.677765846252441,865280,,,,,,,,
2021-09-14,25.350000381469727,25.399999618530273,25.200000762939453,25.299999237060547,11.677765846252441,568140,,,,,,,,
2021-09-15,25.25,25.350000381469727,24.75,25.100000381469727,11.585451126098633,1561780,,,,,,,,
2021-09-16,25.100000381469727,25.25,25.100000381469727,25.149999618530273,11.608529090881348,515640,,,,,,,,
2021-09-17,25.149999618530273,25.25,25.0,25.0,11.539294242858887,1799140,,,,,,,,
2021-09-20,25.0,25.0,24.600000381469727,24.75,11.423901557922363,1227640,,,,,,,,
2021-09-21,24.899999618530273,25.200000762939453,24.799999237060547,24.850000381469727,11.470054626464844,774240,,,,,,,,
2021-09-22,24.950000762939453,25.149999618530273,24.850000381469727,25.0,11.539294242858887,688400,,,,,,,,
2021-09-23,25.049999237060547,25.200000762939453,25.049999237060547,25.149999618530273,11.608529090881348,421660,,,,,,,,
2021-09-24,25.100000381469727,25.200000762939453,25.049999237060547,25.149999618530273,11.608529090881348,526280,,,,,,,,
2021-09-27,25.200000762939453,25.25,24.75,25.049999237060547,11.562371253967285,2523820,,,,,,,,
2021-09-28,25.0,25.100000381469727,24.950000762939453,25.0,11.539294242858887,685300,,,,,,,,
2021-09-29,24.850000381469727,24.950000762939453,24.549999237060547,24.600000381469727,11.504220008850098,870200,,,,,,,,
2021-09-30,24.649999618530273,24.75,24.299999237060547,24.450000762939453,11.43406867980957,813820,,,,,,,,
2021-10-01,24.549999237060547,24.75,24.450000762939453,24.700000762939453,11.550986289978027,513920,,,,,,,,
2021-10-04,24.75,24.899999618530273,24.600000381469727,24.700000762939453,11.550986289978027,583760,,,,,,,,
2021-10-05,24.75,24.850000381469727,24.649999618530273,24.75,11.574369430541992,367980,,,,,,,,
2021-10-06,24.600000381469727,24.850000381469727,24.600000381469727,24.850000381469727,11.621129989624023,422200,,,,,,,,
2021-10-07,24.850000381469727,25.100000381469727,24.799999237060547,25.0,11.691277503967285,606800,,,,,,,,
2021-10-08,25.0,25.100000381469727,24.899999618530273,25.100000381469727,11.738042831420898,377020,,,,,,,,
2021-10-11,25.100000381469727,25.25,25.049999237060547,25.100000381469727,11.738042831420898,519400,,,,,,,,
2021-10-12,25.149999618530273,25.299999237060547,25.100000381469727,25.299999237060547,11.831576347351074,470540,,,,,,,,
2021-10-13,24.950000762939453,25.149999618530273,24.899999618530273,25.049999237060547,11.714665412902832,849300,,,,,,,,
2021-10-14,25.100000381469727,25.200000762939453,25.0,25.0,11.691277503967285,643360,,,,,,,,
2021-10-15,25.200000762939453,25.200000762939453,25.0,25.0,11.691277503967285,469920,,,,,,,,
2021-10-18,25.049999237060547,25.25,24.75,24.950000762939453,11.667900085449219,1962680,,,,,,,,
2021-10-19,25.0,25.100000381469727,24.899999618530273,25.0,11.691277503967285,816000,,,,,,,,
2021-10-20,25.049999237060547,25.149999618530273,25.0,25.049999237060547,11.714665412902832,565420,,,,,,,,
2021-10-21,25.049999237060547,25.200000762939453,25.0,25.0,11.691277503967285,541280,,,,,,,,
2021-10-22,25.049999237060547,25.100000381469727,24.950000762939453,24.950000762939453,11.667900085449219,606600,,,,,,,,
2021-10-25,25.049999237060547,25.149999618530273,25.049999237060547,25.100000381469727,11.738042831420898,835740,,,,,,,,
2021-10-26,25.149999618530273,25.200000762939453,25.100000381469727,25.100000381469727,11.738042831420898,938020,,,,,,,,
2021-10-27,25.100000381469727,25.200000762939453,25.100000381469727,25.100000381469727,11.738042831420898,893880,,,,,,,,
2021-10-28,25.149999618530273,25.200000762939453,24.75,24.75,11.726200103759766,1300980,,,,,,,,
2021-10-29,24.799999237060547,24.950000762939453,24.75,24.799999237060547,11.749889373779297,867480,,,,,,,,
2021-11-01,24.899999618530273,25.0,24.75,24.950000762939453,11.82096004486084,1397120,,,,,,,,
2021-11-02,24.950000762939453,24.950000762939453,24.75,24.799999237060547,11.749889373779297,802500,,,,,,,,
2021-11-03,24.899999618530273,25.049999237060547,24.799999237060547,24.899999618530273,11.79726791381836,739180,,,,,,,,
2021-11-04,24.950000762939453,25.100000381469727,24.75,24.899999618530273,11.79726791381836,1640100,,,,,,,,
2021-11-05,24.899999618530273,25.049999237060547,24.899999618530273,25.0,11.844646453857422,997400,,,,,,,,
2021-11-08,25.0,25.049999237060547,24.899999618530273,24.950000762939453,11.82096004486084,518260,,,,,,,,
2021-11-09,24.950000762939453,25.100000381469727,24.950000762939453,25.0,11.844646453857422,1055640,,,,,,,,
2021-11-10,25.0,25.049999237060547,24.549999237060547,24.549999237060547,11.63144302368164,3069440,,,,,,,,
2021-11-11,24.700000762939453,24.75,24.5,24.600000381469727,11.655130386352539,836700,,,,,,,,
2021-11-12,24.649999618530273,24.75,24.5,24.600000381469727,11.655130386352539,865460,,,,,,,,
2021-11-15,24.700000762939453,24.700000762939453,24.5,24.649999618530273,11.678821563720703,944600,,,,,,,,
2021-11-16,24.600000381469727,24.700000762939453,24.5,24.600000381469727,11.655130386352539,607460,,,,,,,,
2021-11-17,24.5,24.600000381469727,24.299999237060547,24.399999618530273,11.560373306274414,1015700,,,,,,,,
2021-11-18,24.399999618530273,24.600000381469727,24.299999237060547,24.600000381469727,11.655130386352539,758400,,,,,,,,
2021-11-19,24.5,24.549999237060547,24.299999237060547,24.399999618530273,11.560373306274414,760340,,,,,,,,
2021-11-22,24.5,24.549999237060547,24.0,24.0,11.370859146118164,1208660,,,,,,,,
2021-11-23,24.100000381469727,24.149999618530273,23.850000381469727,24.0,11.370859146118164,870820,,,,,,,,
2021-11-24,24.0,24.25,23.899999618530273,24.25,11.48930835723877,550880,,,,,,,,
2021-11-26,24.100000381469727,24.100000381469727,23.600000381469727,24.0,11.370859146118164,1187760,,,,,,,,
2021-11-29,23.799999237060547,24.0,23.5,23.700000762939453,11.382869720458984,995940,,,,,,,,
2021-11-30,23.5,23.600000381469727,22.450000762939453,22.600000381469727,10.854548454284668,1629100,,,,,,,,
2021-12-01,23.049999237060547,23.049999237060547,21.700000762939453,21.75,10.44629955291748,1697040,,,,,,,,
2021-12-02,21.799999237060547,22.299999237060547,21.700000762939453,22.200000762939453,10.662430763244629,1119060,,,,,,,,
2021-12-03,22.299999237060547,22.399999618530273,21.600000381469727,21.700000762939453,10.422289848327637,1135880,,,,,,,,
2021-12-06,21.75,22.350000381469727,21.399999618530273,22.049999237060547,10.590389251708984,1279660,,,,,,,,
2021-12-07,22.049999237060547,22.450000762939453,22.049999237060547,22.350000381469727,10.734477996826172,787060,,,,,,,,
2021-12-08,22.399999618530273,22.899999618530273,22.25,22.75,10.926593780517578,554580,,,,,,,,
2021-12-09,22.75,22.850000381469727,22.600000381469727,22.75,10.926593780517578,622320,,,,,,,,
2021-12-10,23.25,23.399999618530273,22.799999237060547,22.850000381469727,10.974621772766113,868340,,,,,,,,
2021-12-13,23.100000381469727,23.149999618530273,22.049999237060547,22.450000762939453,10.782508850097656,1185340,,,,,,,,
2021-12-14,22.350000381469727,22.799999237060547,22.200000762939453,22.25,10.686450004577637,641480,,,,,,,,
2021-12-15,22.350000381469727,22.5,21.850000381469727,22.450000762939453,10.782508850097656,770280,,,,,,,,
2021-12-16,22.5,22.75,22.299999237060547,22.399999618530273,10.758493423461914,866300,,,,,,,,
2021-12-17,22.299999237060547,22.450000762939453,21.75,21.850000381469727,10.494333267211914,3534400,,,,,,,,
2021-12-20,21.75,21.75,20.850000381469727,21.450000762939453,10.302216529846191,972440,,,,,,,,
2021-12-21,21.75,22.399999618530273,21.549999237060547,22.350000381469727,10.734477996826172,1017860,,,,,,,,
2021-12-22,22.399999618530273,22.799999237060547,22.200000762939453,22.75,10.926593780517578,656100,,,,,,,,
2021-12-23,22.850000381469727,23.25,22.549999237060547,23.25,11.166736602783203,671160,,,,,,,,
2021-12-27,23.450000762939453,23.5,22.899999618530273,23.350000381469727,11.214766502380371,749560,,,,,,,,
2021-12-28,23.399999618530273,23.799999237060547,23.25,23.5,11.286809921264648,902160,,,,,,,,
2021-12-29,23.5,23.75,23.25,23.549999237060547,11.310829162597656,944400,,,,,,,,
2021-12-30,23.200000762939453,23.399999618530273,23.0,23.0,11.20124626159668,653100,,,,,,,,
2021-12-31,22.850000381469727,23.049999237060547,22.5,22.5,10.957744598388672,737960,,,,,,,,
2022-01-03,22.649999618530273,23.399999618530273,22.649999618530273,23.25,11.322998046875,794600,,,,,,,,
2022-01-04,23.399999618530273,23.549999237060547,23.149999618530273,23.200000762939453,11.298653602600098,626880,,,,,,,,
2022-01-05,23.399999618530273,23.450000762939453,22.799999237060547,22.850000381469727,11.128195762634277,681200,,,,,,,,
2022-01-06,23.0,23.200000762939453,22.799999237060547,23.049999237060547,11.225595474243164,430840,,,,,,,,
2022-01-07,23.100000381469727,23.25,22.950000762939453,23.149999618530273,11.274298667907715,446220,,,,,,,,
