date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHO')","('high', 'SHO')","('low', 'SHO')","('close', 'SHO')","('adj_close', 'SHO')","('volume', 'SHO')","('currency', '')"
2020-12-08,10.739999771118164,11.0600004196167,10.739999771118164,10.989999771118164,9.93739128112793,1252000,,,,,,,,
2020-12-09,11.039999961853027,11.199999809265137,10.920000076293945,11.039999961853027,9.98260498046875,1576100,,,,,,,,
2020-12-10,10.520000457763672,10.890000343322754,10.34000015258789,10.819999694824219,9.783674240112305,1887100,,,,,,,,
2020-12-11,10.779999732971191,11.119999885559082,10.710000038146973,11.029999732971191,9.97356128692627,2535900,,,,,,,,
2020-12-14,11.270000457763672,11.289999961853027,10.800000190734863,10.880000114440918,9.83792781829834,3151800,,,,,,,,
2020-12-15,11.039999961853027,11.279999732971191,10.84000015258789,11.270000457763672,10.190574645996094,2001300,,,,,,,,
2020-12-16,11.300000190734863,11.359999656677246,11.15999984741211,11.210000038146973,10.136323928833008,2241400,,,,,,,,
2020-12-17,11.270000457763672,11.300000190734863,10.899999618530273,11.130000114440918,10.063984870910645,1884400,,,,,,,,
2020-12-18,11.079999923706055,11.079999923706055,10.729999542236328,10.890000343322754,9.846968650817871,4943300,,,,,,,,
2020-12-21,10.640000343322754,10.90999984741211,10.449999809265137,10.90999984741211,9.8650541305542,1585900,,,,,,,,
2020-12-22,10.90999984741211,11.0,10.789999961853027,10.90999984741211,9.8650541305542,2835900,,,,,,,,
2020-12-23,11.010000228881836,11.300000190734863,10.930000305175781,11.210000038146973,10.136323928833008,2614500,,,,,,,,
2020-12-24,11.25,11.399999618530273,11.140000343322754,11.350000381469727,10.262913703918457,1047900,,,,,,,,
2020-12-28,11.390000343322754,11.609999656677246,11.279999732971191,11.420000076293945,10.326207160949707,1511700,,,,,,,,
2020-12-29,11.479999542236328,11.5600004196167,11.1899995803833,11.1899995803833,10.11823558807373,1216200,,,,,,,,
2020-12-30,11.180000305175781,11.489999771118164,11.180000305175781,11.25,10.17248821258545,1014100,,,,,,,,
2020-12-31,11.220000267028809,11.449999809265137,11.119999885559082,11.329999923706055,10.244828224182129,1252400,,,,,,,,
2021-01-04,11.369999885559082,11.539999961853027,10.8100004196167,10.949999809265137,9.901224136352539,2320100,,,,,,,,
2021-01-05,10.930000305175781,11.09000015258789,10.760000228881836,10.930000305175781,9.883140563964844,1358900,,,,,,,,
2021-01-06,11.220000267028809,11.479999542236328,10.9399995803833,11.399999618530273,10.308125495910645,1859400,,,,,,,,
2021-01-07,11.539999961853027,11.609999656677246,11.180000305175781,11.270000457763672,10.190574645996094,1106000,,,,,,,,
2021-01-08,11.270000457763672,11.3100004196167,11.0600004196167,11.220000267028809,10.145365715026855,952300,,,,,,,,
2021-01-11,11.010000228881836,11.130000114440918,10.779999732971191,10.890000343322754,9.846968650817871,1465300,,,,,,,,
2021-01-12,10.890000343322754,11.09000015258789,10.819999694824219,11.029999732971191,9.97356128692627,1522200,,,,,,,,
2021-01-13,11.029999732971191,11.369999885559082,11.029999732971191,11.319999694824219,10.235784530639648,1579700,,,,,,,,
2021-01-14,11.470000267028809,11.609999656677246,11.260000228881836,11.3100004196167,10.226743698120117,2030500,,,,,,,,
2021-01-15,11.180000305175781,11.279999732971191,10.84000015258789,11.210000038146973,10.136323928833008,1711900,,,,,,,,
2021-01-19,11.279999732971191,11.279999732971191,10.949999809265137,11.229999542236328,10.154406547546387,1228400,,,,,,,,
2021-01-20,11.180000305175781,11.670000076293945,11.119999885559082,11.640000343322754,10.52513599395752,2233700,,,,,,,,
2021-01-21,11.59000015258789,11.640000343322754,11.1899995803833,11.199999809265137,10.127279281616211,1093400,,,,,,,,
2021-01-22,11.0600004196167,11.199999809265137,11.0,11.199999809265137,10.127279281616211,767500,,,,,,,,
2021-01-25,11.050000190734863,11.109999656677246,10.800000190734863,10.899999618530273,9.856012344360352,1540000,,,,,,,,
2021-01-26,10.970000267028809,11.039999961853027,10.5,10.520000457763672,9.512408256530762,1439900,,,,,,,,
2021-01-27,10.300000190734863,10.600000381469727,10.140000343322754,10.25,9.268269538879395,1767500,,,,,,,,
2021-01-28,10.390000343322754,11.100000381469727,10.260000228881836,10.960000038146973,9.910265922546387,2699800,,,,,,,,
2021-01-29,10.899999618530273,10.930000305175781,10.390000343322754,10.699999809265137,9.675168991088867,3369800,,,,,,,,
2021-02-01,10.710000038146973,10.720000267028809,10.380000114440918,10.520000457763672,9.512408256530762,1677400,,,,,,,,
2021-02-02,10.600000381469727,10.869999885559082,10.569999694824219,10.850000381469727,9.810802459716797,2428100,,,,,,,,
2021-02-03,10.770000457763672,11.069999694824219,10.65999984741211,11.050000190734863,9.991646766662598,1464800,,,,,,,,
2021-02-04,11.079999923706055,11.279999732971191,10.930000305175781,11.149999618530273,10.08206844329834,1565700,,,,,,,,
2021-02-05,11.279999732971191,11.350000381469727,10.989999771118164,11.130000114440918,10.063984870910645,1124600,,,,,,,,
2021-02-08,11.130000114440918,11.279999732971191,11.0600004196167,11.220000267028809,10.145365715026855,1769200,,,,,,,,
2021-02-09,11.15999984741211,11.15999984741211,10.8100004196167,10.989999771118164,9.93739128112793,1351600,,,,,,,,
2021-02-10,11.029999732971191,11.270000457763672,10.979999542236328,11.149999618530273,10.08206844329834,2459900,,,,,,,,
2021-02-11,11.180000305175781,11.470000267028809,11.170000076293945,11.40999984741211,10.31716537475586,2036100,,,,,,,,
2021-02-12,12.260000228881836,12.260000228881836,11.630000114440918,11.930000305175781,10.787361145019531,2477100,,,,,,,,
2021-02-16,12.010000228881836,12.25,11.890000343322754,12.130000114440918,10.968204498291016,2199300,,,,,,,,
2021-02-17,12.0600004196167,12.210000038146973,11.819999694824219,12.010000228881836,10.859698295593262,1513000,,,,,,,,
2021-02-18,11.960000038146973,12.180000305175781,11.869999885559082,12.140000343322754,10.97724723815918,863400,,,,,,,,
2021-02-19,12.229999542236328,12.670000076293945,12.149999618530273,12.619999885559082,11.411272048950195,1717100,,,,,,,,
2021-02-22,12.619999885559082,13.180000305175781,12.609999656677246,12.850000381469727,11.619244575500488,2344800,,,,,,,,
2021-02-23,12.90999984741211,13.109999656677246,12.649999618530273,13.050000190734863,11.800088882446289,2085000,,,,,,,,
2021-02-24,13.15999984741211,13.739999771118164,13.09000015258789,13.569999694824219,12.270283699035645,1810700,,,,,,,,
2021-02-25,13.5600004196167,13.609999656677246,12.779999732971191,12.84000015258789,11.610201835632324,2146900,,,,,,,,
2021-02-26,12.850000381469727,13.319999694824219,12.649999618530273,13.210000038146973,11.944764137268066,2953600,,,,,,,,
2021-03-01,13.539999961853027,13.600000381469727,12.869999885559082,12.869999885559082,11.637328147888184,2205600,,,,,,,,
2021-03-02,12.829999923706055,12.859999656677246,12.479999542236328,12.5,11.302767753601074,1439000,,,,,,,,
2021-03-03,12.59000015258789,12.979999542236328,12.539999961853027,12.600000381469727,11.393189430236816,3824300,,,,,,,,
2021-03-04,12.5600004196167,12.640000343322754,11.920000076293945,12.220000267028809,11.049586296081543,8560200,,,,,,,,
2021-03-05,12.40999984741211,12.520000457763672,11.850000381469727,12.3100004196167,11.130966186523438,2582800,,,,,,,,
2021-03-08,12.420000076293945,12.859999656677246,12.220000267028809,12.789999961853027,11.564990997314453,2009600,,,,,,,,
2021-03-09,12.84000015258789,12.899999618530273,12.300000190734863,12.510000228881836,11.311810493469238,2697600,,,,,,,,
2021-03-10,12.510000228881836,12.890000343322754,12.430000305175781,12.680000305175781,11.465529441833496,1813700,,,,,,,,
2021-03-11,12.710000038146973,12.960000038146973,12.460000038146973,12.770000457763672,11.546906471252441,3249900,,,,,,,,
2021-03-12,12.850000381469727,13.100000381469727,12.680000305175781,12.880000114440918,11.64637279510498,1757800,,,,,,,,
2021-03-15,12.850000381469727,13.380000114440918,12.770000457763672,13.350000381469727,12.071354866027832,1576900,,,,,,,,
2021-03-16,13.329999923706055,13.350000381469727,13.050000190734863,13.220000267028809,11.953805923461914,1352100,,,,,,,,
2021-03-17,13.229999542236328,13.59000015258789,13.109999656677246,13.550000190734863,12.252201080322266,1819400,,,,,,,,
2021-03-18,13.489999771118164,13.550000190734863,13.1899995803833,13.25,11.980934143066406,1534300,,,,,,,,
2021-03-19,13.239999771118164,13.5,12.739999771118164,12.899999618530273,11.664454460144043,4478600,,,,,,,,
2021-03-22,12.829999923706055,12.930000305175781,12.59000015258789,12.819999694824219,11.592118263244629,1665800,,,,,,,,
2021-03-23,12.699999809265137,12.800000190734863,12.180000305175781,12.239999771118164,11.067667961120605,1570300,,,,,,,,
2021-03-24,12.319999694824219,12.6899995803833,12.239999771118164,12.239999771118164,11.067667961120605,1641700,,,,,,,,
2021-03-25,12.260000228881836,12.390000343322754,11.979999542236328,12.329999923706055,11.149049758911133,2641400,,,,,,,,
2021-03-26,12.5,12.739999771118164,12.289999961853027,12.729999542236328,11.51073932647705,1720200,,,,,,,,
2021-03-29,12.680000305175781,12.949999809265137,12.40999984741211,12.5,11.302767753601074,1717000,,,,,,,,
2021-03-30,12.529999732971191,12.8100004196167,12.529999732971191,12.729999542236328,11.51073932647705,885900,,,,,,,,
2021-03-31,12.670000076293945,12.75,12.460000038146973,12.460000038146973,11.266597747802734,1949000,,,,,,,,
2021-04-01,12.529999732971191,12.710000038146973,12.460000038146973,12.710000038146973,11.492653846740723,1386800,,,,,,,,
2021-04-05,12.819999694824219,12.920000076293945,12.670000076293945,12.859999656677246,11.628284454345703,1323100,,,,,,,,
2021-04-06,12.8100004196167,12.920000076293945,12.539999961853027,12.6899995803833,11.474569320678711,1265800,,,,,,,,
2021-04-07,12.680000305175781,12.8100004196167,12.5600004196167,12.670000076293945,11.456482887268066,1539000,,,,,,,,
2021-04-08,12.640000343322754,12.720000267028809,12.430000305175781,12.609999656677246,11.402229309082031,1310000,,,,,,,,
2021-04-09,12.640000343322754,12.640000343322754,12.119999885559082,12.25,11.076711654663086,8990100,,,,,,,,
2021-04-12,12.239999771118164,12.369999885559082,12.050000190734863,12.329999923706055,11.149049758911133,4928600,,,,,,,,
2021-04-13,12.1899995803833,12.539999961853027,12.010000228881836,12.510000228881836,11.311810493469238,4019700,,,,,,,,
2021-04-14,12.569999694824219,13.010000228881836,12.479999542236328,12.649999618530273,11.438400268554688,1878200,,,,,,,,
2021-04-15,12.75,12.75,12.5,12.569999694824219,11.36606216430664,1659200,,,,,,,,
2021-04-16,12.699999809265137,12.829999923706055,12.579999923706055,12.649999618530273,11.438400268554688,1382000,,,,,,,,
2021-04-19,12.539999961853027,12.720000267028809,12.449999809265137,12.479999542236328,11.28468132019043,1125900,,,,,,,,
2021-04-20,12.329999923706055,12.359999656677246,12.100000381469727,12.270000457763672,11.094797134399414,1506500,,,,,,,,
2021-04-21,12.25,12.720000267028809,12.149999618530273,12.600000381469727,11.393189430236816,2661100,,,,,,,,
2021-04-22,12.65999984741211,12.720000267028809,12.4399995803833,12.470000267028809,11.275639533996582,1756600,,,,,,,,
2021-04-23,12.470000267028809,12.6899995803833,12.359999656677246,12.65999984741211,11.447442054748535,1323700,,,,,,,,
2021-04-26,12.779999732971191,12.9399995803833,12.720000267028809,12.789999961853027,11.564990997314453,1812400,,,,,,,,
2021-04-27,12.84000015258789,13.079999923706055,12.649999618530273,13.039999961853027,11.791046142578125,2306400,,,,,,,,
2021-04-28,13.100000381469727,13.3100004196167,13.029999732971191,13.239999771118164,11.97188949584961,1761100,,,,,,,,
2021-04-29,13.369999885559082,13.619999885559082,13.3100004196167,13.550000190734863,12.252201080322266,3484000,,,,,,,,
2021-04-30,13.390000343322754,13.390000343322754,13.050000190734863,13.15999984741211,11.899553298950195,3014400,,,,,,,,
2021-05-03,13.289999961853027,13.449999809265137,13.140000343322754,13.270000457763672,11.999017715454102,2023200,,,,,,,,
2021-05-04,13.079999923706055,13.369999885559082,12.609999656677246,12.890000343322754,11.655412673950195,3107500,,,,,,,,
2021-05-05,12.899999618530273,12.920000076293945,12.619999885559082,12.670000076293945,11.456482887268066,2644100,,,,,,,,
2021-05-06,12.6899995803833,12.84000015258789,12.270000457763672,12.399999618530273,11.212345123291016,1741300,,,,,,,,
2021-05-07,12.359999656677246,12.739999771118164,12.25,12.739999771118164,11.519781112670898,1420400,,,,,,,,
2021-05-10,12.739999771118164,12.899999618530273,12.210000038146973,12.239999771118164,11.067667961120605,2411800,,,,,,,,
2021-05-11,11.979999542236328,12.210000038146973,11.899999618530273,12.1899995803833,11.02245807647705,2375200,,,,,,,,
2021-05-12,12.130000114440918,12.300000190734863,11.850000381469727,11.899999618530273,10.760231971740723,1956100,,,,,,,,
2021-05-13,12.010000228881836,12.479999542236328,11.979999542236328,12.289999961853027,11.112878799438477,2769600,,,,,,,,
2021-05-14,12.359999656677246,12.75,12.34000015258789,12.6899995803833,11.474569320678711,1496500,,,,,,,,
2021-05-17,12.59000015258789,12.680000305175781,12.390000343322754,12.670000076293945,11.456482887268066,1247500,,,,,,,,
2021-05-18,12.569999694824219,12.829999923706055,12.529999732971191,12.59000015258789,11.384149551391602,1717200,,,,,,,,
2021-05-19,12.369999885559082,12.430000305175781,12.119999885559082,12.420000076293945,11.230428695678711,1228000,,,,,,,,
2021-05-20,12.380000114440918,12.449999809265137,12.0,12.289999961853027,11.112878799438477,3127500,,,,,,,,
2021-05-21,12.399999618530273,12.40999984741211,12.229999542236328,12.329999923706055,11.149049758911133,1378500,,,,,,,,
2021-05-24,12.460000038146973,12.520000457763672,12.25,12.489999771118164,11.29372501373291,846900,,,,,,,,
2021-05-25,12.550000190734863,12.710000038146973,12.390000343322754,12.40999984741211,11.22138786315918,2571600,,,,,,,,
2021-05-26,12.430000305175781,12.6899995803833,12.300000190734863,12.649999618530273,11.438400268554688,1260800,,,,,,,,
2021-05-27,12.779999732971191,12.800000190734863,12.5600004196167,12.5600004196167,11.357020378112793,1638500,,,,,,,,
2021-05-28,12.65999984741211,12.710000038146973,12.479999542236328,12.5600004196167,11.357020378112793,1531600,,,,,,,,
2021-06-01,12.649999618530273,12.930000305175781,12.600000381469727,12.920000076293945,11.682540893554688,1278200,,,,,,,,
2021-06-02,13.050000190734863,13.050000190734863,12.84000015258789,12.890000343322754,11.655412673950195,1558000,,,,,,,,
2021-06-03,12.819999694824219,12.850000381469727,12.6899995803833,12.819999694824219,11.592118263244629,1314000,,,,,,,,
2021-06-04,12.90999984741211,13.020000457763672,12.84000015258789,12.899999618530273,11.664454460144043,2255600,,,,,,,,
2021-06-07,12.920000076293945,13.460000038146973,12.8100004196167,13.3100004196167,12.035186767578125,2782700,,,,,,,,
2021-06-08,13.220000267028809,13.5,13.0600004196167,13.34000015258789,12.062313079833984,2145600,,,,,,,,
2021-06-09,13.40999984741211,13.449999809265137,13.279999732971191,13.279999732971191,12.008058547973633,2443000,,,,,,,,
2021-06-10,13.319999694824219,13.319999694824219,13.050000190734863,13.170000076293945,11.908594131469727,1837800,,,,,,,,
2021-06-11,13.149999618530273,13.260000228881836,13.09000015258789,13.1899995803833,11.926678657531738,1536100,,,,,,,,
2021-06-14,13.289999961853027,13.390000343322754,13.100000381469727,13.1899995803833,11.926678657531738,1675700,,,,,,,,
2021-06-15,13.239999771118164,13.239999771118164,13.039999961853027,13.140000343322754,11.881467819213867,2023000,,,,,,,,
2021-06-16,13.109999656677246,13.34000015258789,13.039999961853027,13.229999542236328,11.962846755981445,1554900,,,,,,,,
2021-06-17,13.260000228881836,13.329999923706055,12.890000343322754,13.029999732971191,11.782005310058594,1667200,,,,,,,,
2021-06-18,12.819999694824219,12.960000038146973,12.630000114440918,12.859999656677246,11.628284454345703,5755800,,,,,,,,
2021-06-21,12.979999542236328,13.119999885559082,12.829999923706055,13.0600004196167,11.809131622314453,1495000,,,,,,,,
2021-06-22,13.0,13.109999656677246,12.84000015258789,13.050000190734863,11.800088882446289,1749800,,,,,,,,
2021-06-23,13.039999961853027,13.199999809265137,12.930000305175781,12.930000305175781,11.691582679748535,1596600,,,,,,,,
2021-06-24,13.0,13.0600004196167,12.829999923706055,13.010000228881836,11.763920783996582,1147900,,,,,,,,
2021-06-25,13.010000228881836,13.079999923706055,12.90999984741211,12.90999984741211,11.673497200012207,2637900,,,,,,,,
2021-06-28,12.829999923706055,12.850000381469727,12.239999771118164,12.399999618530273,11.212345123291016,1432800,,,,,,,,
2021-06-29,12.40999984741211,12.579999923706055,12.25,12.25,11.076711654663086,1504800,,,,,,,,
2021-06-30,12.239999771118164,12.510000228881836,12.210000038146973,12.420000076293945,11.230428695678711,1599200,,,,,,,,
2021-07-01,12.470000267028809,12.619999885559082,12.399999618530273,12.479999542236328,11.28468132019043,1595100,,,,,,,,
2021-07-02,12.470000267028809,12.5,12.319999694824219,12.399999618530273,11.212345123291016,1174300,,,,,,,,
2021-07-06,12.359999656677246,12.380000114440918,11.869999885559082,12.010000228881836,10.859698295593262,1606700,,,,,,,,
2021-07-07,11.90999984741211,12.09000015258789,11.770000457763672,11.880000114440918,10.74215030670166,1396100,,,,,,,,
2021-07-08,11.65999984741211,12.0600004196167,11.390000343322754,11.760000228881836,10.63364315032959,2144800,,,,,,,,
2021-07-09,11.899999618530273,12.079999923706055,11.8100004196167,12.069999694824219,10.91395092010498,2255900,,,,,,,,
2021-07-12,11.989999771118164,12.149999618530273,11.869999885559082,12.069999694824219,10.91395092010498,2598200,,,,,,,,
2021-07-13,11.970000267028809,12.010000228881836,11.609999656677246,11.630000114440918,10.516092300415039,1876500,,,,,,,,
2021-07-14,11.649999618530273,11.90999984741211,11.619999885559082,11.880000114440918,10.74215030670166,1566700,,,,,,,,
2021-07-15,11.8100004196167,11.920000076293945,11.569999694824219,11.800000190734863,10.669811248779297,1126600,,,,,,,,
2021-07-16,11.920000076293945,12.050000190734863,11.40999984741211,11.40999984741211,10.31716537475586,2332600,,,,,,,,
2021-07-19,11.100000381469727,11.329999923706055,10.739999771118164,11.119999885559082,10.054943084716797,5008600,,,,,,,,
2021-07-20,11.149999618530273,11.609999656677246,10.9399995803833,11.479999542236328,10.380460739135742,5614900,,,,,,,,
2021-07-21,11.609999656677246,11.9399995803833,11.59000015258789,11.8100004196167,10.678853988647461,2198300,,,,,,,,
2021-07-22,11.720000267028809,11.779999732971191,11.489999771118164,11.65999984741211,10.543221473693848,1891600,,,,,,,,
2021-07-23,11.800000190734863,11.890000343322754,11.470000267028809,11.5,10.398545265197754,1659500,,,,,,,,
2021-07-26,11.5,11.829999923706055,11.4399995803833,11.829999923706055,10.696939468383789,1618800,,,,,,,,
2021-07-27,11.710000038146973,11.880000114440918,11.5600004196167,11.600000381469727,10.488968849182129,1534000,,,,,,,,
2021-07-28,11.680000305175781,11.779999732971191,11.380000114440918,11.649999618530273,10.534177780151367,1393900,,,,,,,,
2021-07-29,11.779999732971191,11.960000038146973,11.65999984741211,11.779999732971191,10.651727676391602,1197900,,,,,,,,
2021-07-30,11.699999809265137,11.899999618530273,11.359999656677246,11.539999961853027,10.434715270996094,2537000,,,,,,,,
2021-08-02,11.630000114440918,11.930000305175781,11.270000457763672,11.3100004196167,10.226743698120117,1185300,,,,,,,,
2021-08-03,11.289999961853027,11.420000076293945,10.979999542236328,11.350000381469727,10.262913703918457,1549800,,,,,,,,
2021-08-04,10.949999809265137,11.460000038146973,10.949999809265137,11.170000076293945,10.100152969360352,1719800,,,,,,,,
2021-08-05,11.170000076293945,11.399999618530273,11.079999923706055,11.3100004196167,10.226743698120117,4973800,,,,,,,,
2021-08-06,11.5600004196167,11.710000038146973,11.15999984741211,11.289999961853027,10.208661079406738,5601300,,,,,,,,
2021-08-09,11.15999984741211,11.300000190734863,10.890000343322754,11.069999694824219,10.009730339050293,3104200,,,,,,,,
2021-08-10,11.010000228881836,11.34000015258789,10.859999656677246,11.229999542236328,10.154406547546387,3798400,,,,,,,,
2021-08-11,11.279999732971191,11.380000114440918,11.069999694824219,11.369999885559082,10.28099536895752,1848700,,,,,,,,
2021-08-12,11.420000076293945,11.420000076293945,11.100000381469727,11.210000038146973,10.136323928833008,1370900,,,,,,,,
2021-08-13,11.180000305175781,11.270000457763672,11.0600004196167,11.239999771118164,10.163448333740234,1418100,,,,,,,,
2021-08-16,11.119999885559082,11.119999885559082,10.869999885559082,10.970000267028809,9.91930866241455,2614500,,,,,,,,
2021-08-17,10.899999618530273,10.960000038146973,10.710000038146973,10.890000343322754,9.846968650817871,1940200,,,,,,,,
2021-08-18,10.899999618530273,10.970000267028809,10.680000305175781,10.84000015258789,9.80176067352295,2230100,,,,,,,,
2021-08-19,10.720000267028809,10.800000190734863,10.520000457763672,10.680000305175781,9.657083511352539,1785300,,,,,,,,
2021-08-20,10.630000114440918,10.850000381469727,10.520000457763672,10.800000190734863,9.765592575073242,1553000,,,,,,,,
2021-08-23,10.869999885559082,11.029999732971191,10.760000228881836,10.949999809265137,9.901224136352539,1833000,,,,,,,,
2021-08-24,10.989999771118164,11.300000190734863,10.989999771118164,11.289999961853027,10.208661079406738,2229800,,,,,,,,
2021-08-25,11.289999961853027,11.430000305175781,11.140000343322754,11.319999694824219,10.235784530639648,963000,,,,,,,,
2021-08-26,11.329999923706055,11.420000076293945,11.15999984741211,11.25,10.17248821258545,1432800,,,,,,,,
2021-08-27,11.279999732971191,11.739999771118164,11.1899995803833,11.630000114440918,10.516092300415039,1251800,,,,,,,,
2021-08-30,11.6899995803833,11.6899995803833,11.430000305175781,11.489999771118164,10.389504432678223,1285800,,,,,,,,
2021-08-31,11.430000305175781,11.649999618530273,11.430000305175781,11.59000015258789,10.479927062988281,1984100,,,,,,,,
2021-09-01,11.680000305175781,11.739999771118164,11.489999771118164,11.569999694824219,10.461841583251953,1515700,,,,,,,,
2021-09-02,11.579999923706055,11.720000267028809,11.5,11.609999656677246,10.498008728027344,1456800,,,,,,,,
2021-09-03,12.039999961853027,12.069999694824219,11.510000228881836,11.800000190734863,10.669811248779297,8326500,,,,,,,,
2021-09-07,11.739999771118164,12.039999961853027,11.489999771118164,12.039999961853027,10.886824607849121,3965600,,,,,,,,
2021-09-08,12.020000457763672,12.260000228881836,11.970000267028809,12.220000267028809,11.049586296081543,4496900,,,,,,,,
2021-09-09,12.15999984741211,12.239999771118164,11.90999984741211,11.930000305175781,10.787361145019531,3643200,,,,,,,,
2021-09-10,12.0,12.210000038146973,11.8100004196167,11.84000015258789,10.705982208251953,2734700,,,,,,,,
2021-09-13,11.979999542236328,12.430000305175781,11.890000343322754,12.289999961853027,11.112878799438477,4712000,,,,,,,,
2021-09-14,12.3100004196167,12.380000114440918,12.079999923706055,12.149999618530273,10.986289978027344,4258800,,,,,,,,
2021-09-15,12.239999771118164,12.25,11.9399995803833,12.069999694824219,10.91395092010498,2696000,,,,,,,,
2021-09-16,12.029999732971191,12.09000015258789,11.9399995803833,11.970000267028809,10.823532104492188,3312400,,,,,,,,
2021-09-17,11.890000343322754,12.029999732971191,11.800000190734863,11.9399995803833,10.796403884887695,6777400,,,,,,,,
2021-09-20,11.680000305175781,11.800000190734863,11.550000190734863,11.760000228881836,10.63364315032959,3689200,,,,,,,,
2021-09-21,11.890000343322754,12.039999961853027,11.800000190734863,11.819999694824219,10.687894821166992,4819000,,,,,,,,
2021-09-22,11.970000267028809,12.260000228881836,11.880000114440918,12.119999885559082,10.959161758422852,2798800,,,,,,,,
2021-09-23,12.25,12.4399995803833,12.170000076293945,12.279999732971191,11.103837966918945,3194000,,,,,,,,
2021-09-24,12.270000457763672,12.4399995803833,12.1899995803833,12.319999694824219,11.140007972717285,1948500,,,,,,,,
2021-09-27,12.449999809265137,12.680000305175781,12.3100004196167,12.34000015258789,11.158092498779297,2297100,,,,,,,,
2021-09-28,12.25,12.630000114440918,12.180000305175781,12.210000038146973,11.040543556213379,2875900,,,,,,,,
2021-09-29,12.289999961853027,12.34000015258789,12.100000381469727,12.210000038146973,11.040543556213379,2395400,,,,,,,,
2021-09-30,12.229999542236328,12.3100004196167,11.9399995803833,11.9399995803833,10.796403884887695,2869800,,,,,,,,
2021-10-01,12.050000190734863,12.430000305175781,12.050000190734863,12.319999694824219,11.140007972717285,3782200,,,,,,,,
2021-10-04,12.350000381469727,12.510000228881836,12.180000305175781,12.399999618530273,11.212345123291016,3283800,,,,,,,,
2021-10-05,12.40999984741211,12.59000015258789,12.220000267028809,12.40999984741211,11.22138786315918,3486800,,,,,,,,
2021-10-06,12.25,12.420000076293945,11.970000267028809,12.380000114440918,11.194260597229004,4008500,,,,,,,,
2021-10-07,12.489999771118164,12.670000076293945,12.350000381469727,12.489999771118164,11.29372501373291,4176900,,,,,,,,
2021-10-08,12.489999771118164,12.619999885559082,12.369999885559082,12.5,11.302767753601074,1995400,,,,,,,,
2021-10-11,12.5,12.680000305175781,12.40999984741211,12.4399995803833,11.248514175415039,1223600,,,,,,,,
2021-10-12,12.399999618530273,12.5,12.350000381469727,12.40999984741211,11.22138786315918,1256500,,,,,,,,
2021-10-13,12.390000343322754,12.390000343322754,12.020000457763672,12.170000076293945,11.004373550415039,1967400,,,,,,,,
2021-10-14,12.270000457763672,12.350000381469727,12.15999984741211,12.300000190734863,11.121922492980957,2007300,,,,,,,,
2021-10-15,12.489999771118164,12.619999885559082,12.289999961853027,12.289999961853027,11.112878799438477,1551700,,,,,,,,
2021-10-18,12.180000305175781,12.510000228881836,12.180000305175781,12.470000267028809,11.275639533996582,1336300,,,,,,,,
2021-10-19,12.579999923706055,12.579999923706055,12.350000381469727,12.420000076293945,11.230428695678711,1905500,,,,,,,,
2021-10-20,12.40999984741211,12.539999961853027,12.229999542236328,12.390000343322754,11.203303337097168,1638700,,,,,,,,
2021-10-21,12.34000015258789,12.470000267028809,12.279999732971191,12.369999885559082,11.185218811035156,1141100,,,,,,,,
2021-10-22,12.34000015258789,12.430000305175781,12.1899995803833,12.220000267028809,11.049586296081543,1208800,,,,,,,,
2021-10-25,12.149999618530273,12.369999885559082,12.069999694824219,12.279999732971191,11.103837966918945,1143600,,,,,,,,
2021-10-26,12.359999656677246,12.399999618530273,12.15999984741211,12.180000305175781,11.01341438293457,1235900,,,,,,,,
2021-10-27,12.149999618530273,12.270000457763672,12.0,12.15999984741211,10.995332717895508,1882000,,,,,,,,
2021-10-28,12.170000076293945,12.350000381469727,12.029999732971191,12.319999694824219,11.140007972717285,1316400,,,,,,,,
2021-10-29,12.319999694824219,12.5,12.210000038146973,12.34000015258789,11.158092498779297,2344300,,,,,,,,
2021-11-01,12.390000343322754,12.680000305175781,12.350000381469727,12.640000343322754,11.429359436035156,1583200,,,,,,,,
2021-11-02,12.6899995803833,12.789999961853027,12.579999923706055,12.649999618530273,11.438400268554688,1318200,,,,,,,,
2021-11-03,12.619999885559082,13.0600004196167,12.59000015258789,12.949999809265137,11.709665298461914,2265400,,,,,,,,
2021-11-04,12.960000038146973,13.109999656677246,12.729999542236328,12.729999542236328,11.51073932647705,1964700,,,,,,,,
2021-11-05,13.390000343322754,13.90999984741211,13.010000228881836,13.229999542236328,11.962846755981445,3850900,,,,,,,,
2021-11-08,13.279999732971191,13.460000038146973,12.989999771118164,13.15999984741211,11.899553298950195,2157900,,,,,,,,
2021-11-09,13.0,13.079999923706055,12.770000457763672,12.829999923706055,11.601160049438477,1722500,,,,,,,,
2021-11-10,12.739999771118164,12.859999656677246,12.609999656677246,12.609999656677246,11.402229309082031,1510800,,,,,,,,
2021-11-11,12.59000015258789,12.649999618530273,12.350000381469727,12.489999771118164,11.29372501373291,1516200,,,,,,,,
2021-11-12,12.520000457763672,12.609999656677246,12.449999809265137,12.510000228881836,11.311810493469238,1780500,,,,,,,,
2021-11-15,12.369999885559082,12.489999771118164,12.260000228881836,12.470000267028809,11.275639533996582,3286800,,,,,,,,
2021-11-16,12.520000457763672,12.520000457763672,12.069999694824219,12.1899995803833,11.02245807647705,1880600,,,,,,,,
