date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PARXF')","('high', 'PARXF')","('low', 'PARXF')","('close', 'PARXF')","('adj_close', 'PARXF')","('volume', 'PARXF')","('currency', '')"
2020-12-17,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,10.50504207611084,0,,,,,,,,
2020-12-18,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,10.691302299499512,200,,,,,,,,
2020-12-21,13.779999732971191,13.949999809265137,13.600000381469727,13.949999809265137,10.393285751342773,4600,,,,,,,,
2020-12-22,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,10.393285751342773,0,,,,,,,,
2020-12-23,14.0600004196167,14.229999542236328,14.020000457763672,14.220000267028809,10.594446182250977,3200,,,,,,,,
2020-12-24,14.15999984741211,14.170000076293945,14.15999984741211,14.170000076293945,10.557195663452148,1000,,,,,,,,
2020-12-28,13.5,13.5,13.5,13.5,10.058018684387207,900,,,,,,,,
2020-12-29,14.0,14.020000457763672,13.9399995803833,13.9399995803833,10.385834693908691,700,,,,,,,,
2020-12-30,14.029999732971191,14.079999923706055,13.979999542236328,14.079999923706055,10.490140914916992,1000,,,,,,,,
2020-12-31,13.90999984741211,13.90999984741211,13.770000457763672,13.770000457763672,10.259180068969727,1000,,,,,,,,
2021-01-04,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,10.22192668914795,200,,,,,,,,
2021-01-05,14.100000381469727,15.100000381469727,14.100000381469727,14.880000114440918,11.086172103881836,26700,,,,,,,,
2021-01-06,15.170000076293945,15.25,14.930000305175781,15.25,11.361834526062012,900,,,,,,,,
2021-01-07,15.289999961853027,15.699999809265137,15.289999961853027,15.670000076293945,11.674753189086914,18800,,,,,,,,
2021-01-08,15.970000267028809,15.970000267028809,15.600000381469727,15.600000381469727,11.622599601745605,900,,,,,,,,
2021-01-11,15.430000305175781,15.569999694824219,15.40999984741211,15.5,11.548093795776367,4400,,,,,,,,
2021-01-12,16.139999389648438,16.139999389648438,16.110000610351562,16.110000610351562,12.002567291259766,5100,,,,,,,,
2021-01-13,16.200000762939453,16.3700008392334,16.010000228881836,16.15999984741211,12.039822578430176,2600,,,,,,,,
2021-01-14,16.450000762939453,16.829999923706055,16.450000762939453,16.829999923706055,12.538996696472168,5300,,,,,,,,
2021-01-15,16.920000076293945,16.920000076293945,15.930000305175781,15.930000305175781,11.868462562561035,4000,,,,,,,,
2021-01-19,15.899999618530273,16.18000030517578,15.800000190734863,16.18000030517578,12.05472183227539,1100,,,,,,,,
2021-01-20,16.360000610351562,16.479999542236328,16.360000610351562,16.389999389648438,12.211179733276367,5200,,,,,,,,
2021-01-21,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,12.218629837036133,17500,,,,,,,,
2021-01-22,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,12.218629837036133,100,,,,,,,,
2021-01-25,16.209999084472656,16.209999084472656,16.049999237060547,16.049999237060547,11.957864761352539,1100,,,,,,,,
2021-01-26,16.40999984741211,16.459999084472656,15.720000267028809,15.720000267028809,11.712005615234375,34900,,,,,,,,
2021-01-27,15.289999961853027,15.609999656677246,15.289999961853027,15.609999656677246,11.630048751831055,500,,,,,,,,
2021-01-28,15.569999694824219,15.760000228881836,15.569999694824219,15.760000228881836,11.741804122924805,500,,,,,,,,
2021-01-29,15.760000228881836,15.770000457763672,15.220000267028809,15.220000267028809,11.339485168457031,700,,,,,,,,
2021-02-01,15.199999809265137,15.699999809265137,15.199999809265137,15.640000343322754,11.652399063110352,1900,,,,,,,,
2021-02-02,15.890000343322754,16.020000457763672,15.890000343322754,16.020000457763672,11.935517311096191,700,,,,,,,,
2021-02-03,16.209999084472656,16.68000030517578,16.209999084472656,16.68000030517578,12.42724323272705,1800,,,,,,,,
2021-02-04,16.6200008392334,16.739999771118164,16.6200008392334,16.700000762939453,12.442143440246582,3400,,,,,,,,
2021-02-05,16.780000686645508,16.780000686645508,16.59000015258789,16.59000015258789,12.360189437866211,4000,,,,,,,,
2021-02-08,17.309999465942383,17.309999465942383,16.84000015258789,17.010000228881836,12.673103332519531,5300,,,,,,,,
2021-02-09,17.049999237060547,17.3700008392334,16.8700008392334,17.209999084472656,12.822108268737793,4500,,,,,,,,
2021-02-10,17.360000610351562,17.360000610351562,17.209999084472656,17.34000015258789,12.918966293334961,1800,,,,,,,,
2021-02-11,16.809999465942383,16.81999969482422,16.6200008392334,16.700000762939453,12.442143440246582,6200,,,,,,,,
2021-02-12,16.719999313354492,16.799999237060547,16.719999313354492,16.799999237060547,12.516643524169922,900,,,,,,,,
2021-02-16,17.5,17.510000228881836,16.979999542236328,17.079999923706055,12.72525691986084,21100,,,,,,,,
2021-02-17,16.700000762939453,17.149999618530273,16.700000762939453,17.149999618530273,12.777408599853516,2400,,,,,,,,
2021-02-18,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,12.777408599853516,2200,,,,,,,,
2021-02-19,16.770000457763672,16.770000457763672,16.489999771118164,16.549999237060547,12.330384254455566,3100,,,,,,,,
2021-02-22,16.860000610351562,17.729999542236328,16.860000610351562,17.600000381469727,13.112676620483398,13300,,,,,,,,
2021-02-23,17.110000610351562,17.31999969482422,17.110000610351562,17.110000610351562,12.74760627746582,6600,,,,,,,,
2021-02-24,17.299999237060547,17.579999923706055,17.299999237060547,17.459999084472656,13.008370399475098,10600,,,,,,,,
2021-02-25,16.940000534057617,16.940000534057617,16.3799991607666,16.440000534057617,12.248434066772461,5500,,,,,,,,
2021-02-26,15.699999809265137,16.020000457763672,15.699999809265137,15.960000038146973,11.890813827514648,11000,,,,,,,,
2021-03-01,16.739999771118164,16.739999771118164,16.579999923706055,16.6299991607666,12.389986991882324,1100,,,,,,,,
2021-03-02,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,12.389986991882324,0,,,,,,,,
2021-03-03,16.420000076293945,16.700000762939453,16.420000076293945,16.700000762939453,12.442143440246582,1400,,,,,,,,
2021-03-04,18.0,18.3799991607666,17.469999313354492,18.049999237060547,13.447943687438965,2400,,,,,,,,
2021-03-05,18.5,18.690000534057617,18.40999984741211,18.690000534057617,13.924771308898926,24300,,,,,,,,
2021-03-08,19.90999984741211,19.90999984741211,18.799999237060547,18.899999618530273,14.081225395202637,1600,,,,,,,,
2021-03-09,18.299999237060547,18.709999084472656,18.299999237060547,18.579999923706055,13.842813491821289,600,,,,,,,,
2021-03-10,18.56999969482422,18.65999984741211,18.56999969482422,18.65999984741211,13.902417182922363,2700,,,,,,,,
2021-03-11,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,14.051426887512207,1000,,,,,,,,
2021-03-12,19.0,19.0,18.290000915527344,18.290000915527344,13.626751899719238,5600,,,,,,,,
2021-03-15,17.860000610351562,18.219999313354492,17.6200008392334,18.040000915527344,13.440496444702148,3700,,,,,,,,
2021-03-16,17.59000015258789,17.90999984741211,17.579999923706055,17.899999618530273,13.336189270019531,26200,,,,,,,,
2021-03-17,17.260000228881836,17.780000686645508,17.260000228881836,17.780000686645508,13.246780395507812,2400,,,,,,,,
2021-03-18,17.280000686645508,17.520000457763672,16.809999465942383,16.809999465942383,12.52409553527832,6700,,,,,,,,
2021-03-19,16.770000457763672,17.65999984741211,16.770000457763672,17.639999389648438,13.142475128173828,9900,,,,,,,,
2021-03-22,17.450000762939453,17.479999542236328,17.299999237060547,17.360000610351562,12.933867454528809,1000,,,,,,,,
2021-03-23,16.860000610351562,16.860000610351562,16.65999984741211,16.68000030517578,12.42724323272705,2400,,,,,,,,
2021-03-24,17.0,17.139999389648438,16.950000762939453,16.950000762939453,12.628401756286621,1900,,,,,,,,
2021-03-25,16.190000534057617,16.440000534057617,16.190000534057617,16.40999984741211,12.226079940795898,3200,,,,,,,,
2021-03-26,17.190000534057617,17.559999465942383,17.1299991607666,17.479999542236328,13.023273468017578,4400,,,,,,,,
2021-03-29,17.5,18.06999969482422,17.5,18.06999969482422,13.462843894958496,2100,,,,,,,,
2021-03-30,17.8799991607666,18.06999969482422,17.639999389648438,17.799999237060547,13.261685371398926,4900,,,,,,,,
2021-03-31,17.75,18.049999237060547,17.75,17.8799991607666,13.32128620147705,4500,,,,,,,,
2021-04-01,18.200000762939453,18.729999542236328,18.049999237060547,18.729999542236328,13.954568862915039,5600,,,,,,,,
2021-04-05,18.639999389648438,18.639999389648438,18.190000534057617,18.43000030517578,13.731058120727539,2500,,,,,,,,
2021-04-06,18.6299991607666,18.780000686645508,18.510000228881836,18.510000228881836,13.790661811828613,6800,,,,,,,,
2021-04-07,18.479999542236328,18.510000228881836,18.479999542236328,18.510000228881836,13.790661811828613,13700,,,,,,,,
2021-04-08,18.190000534057617,18.190000534057617,17.969999313354492,18.049999237060547,13.447943687438965,82300,,,,,,,,
2021-04-09,18.100000381469727,18.100000381469727,17.90999984741211,17.90999984741211,13.34363842010498,5200,,,,,,,,
2021-04-12,17.75,17.8700008392334,17.610000610351562,17.68000030517578,13.172279357910156,3900,,,,,,,,
2021-04-13,17.600000381469727,17.600000381469727,17.399999618530273,17.459999084472656,13.008370399475098,2000,,,,,,,,
2021-04-14,18.100000381469727,18.15999984741211,17.84000015258789,17.90999984741211,13.34363842010498,5100,,,,,,,,
2021-04-15,17.850000381469727,17.969999313354492,17.799999237060547,17.889999389648438,13.328737258911133,83200,,,,,,,,
2021-04-16,18.1299991607666,18.1299991607666,17.989999771118164,18.059999465942383,13.45539379119873,1600,,,,,,,,
2021-04-19,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,13.477744102478027,700,,,,,,,,
2021-04-20,17.860000610351562,17.860000610351562,17.219999313354492,17.229999542236328,12.837013244628906,3300,,,,,,,,
2021-04-21,17.690000534057617,17.690000534057617,17.559999465942383,17.559999465942383,13.082874298095703,500,,,,,,,,
2021-04-22,17.559999465942383,17.6299991607666,17.299999237060547,17.6299991607666,13.135025024414062,1300,,,,,,,,
2021-04-23,17.75,17.799999237060547,17.75,17.799999237060547,13.261685371398926,1500,,,,,,,,
2021-04-26,18.030000686645508,18.030000686645508,17.950000762939453,17.950000762939453,13.37343978881836,900,,,,,,,,
2021-04-27,18.1200008392334,18.1200008392334,17.979999542236328,17.979999542236328,13.395790100097656,800,,,,,,,,
2021-04-28,18.450000762939453,18.93000030517578,18.450000762939453,18.90999984741211,14.088676452636719,17900,,,,,,,,
2021-04-29,19.389999389648438,19.389999389648438,18.950000762939453,19.100000381469727,14.230234146118164,1100,,,,,,,,
2021-04-30,18.969999313354492,19.09000015258789,18.84000015258789,18.84000015258789,14.036524772644043,1000,,,,,,,,
2021-05-03,19.260000228881836,19.260000228881836,19.059999465942383,19.059999465942383,14.200432777404785,1500,,,,,,,,
2021-05-04,19.139999389648438,19.15999984741211,18.68000030517578,18.770000457763672,13.98437213897705,20200,,,,,,,,
2021-05-05,19.1200008392334,19.6200008392334,19.1200008392334,19.350000381469727,14.416497230529785,700,,,,,,,,
2021-05-06,20.25,20.25,18.350000381469727,18.690000534057617,13.924771308898926,4100,,,,,,,,
2021-05-07,18.700000762939453,18.700000762939453,18.25,18.25,13.596949577331543,4400,,,,,,,,
2021-05-10,18.420000076293945,18.420000076293945,17.8799991607666,17.8799991607666,13.32128620147705,5000,,,,,,,,
2021-05-11,17.489999771118164,17.799999237060547,17.489999771118164,17.739999771118164,13.21697998046875,5400,,,,,,,,
2021-05-12,17.3700008392334,17.3799991607666,17.0,17.18000030517578,12.799759864807129,9400,,,,,,,,
2021-05-13,16.90999984741211,17.049999237060547,16.34000015258789,16.549999237060547,12.330384254455566,5200,,,,,,,,
2021-05-14,16.959999084472656,17.100000381469727,16.729999542236328,16.780000686645508,12.50174617767334,5100,,,,,,,,
2021-05-17,17.0,17.010000228881836,16.780000686645508,17.0,12.665655136108398,6300,,,,,,,,
2021-05-18,16.209999084472656,17.0,16.209999084472656,17.0,12.665655136108398,21500,,,,,,,,
2021-05-19,16.200000762939453,16.360000610351562,16.0,16.200000762939453,12.069622993469238,17900,,,,,,,,
2021-05-20,16.190000534057617,16.290000915527344,16.030000686645508,16.290000915527344,12.136676788330078,3800,,,,,,,,
2021-05-21,16.510000228881836,16.510000228881836,16.100000381469727,16.100000381469727,11.995119094848633,4700,,,,,,,,
2021-05-24,16.149999618530273,17.0,16.149999618530273,17.0,12.665655136108398,3600,,,,,,,,
2021-05-25,16.280000686645508,16.280000686645508,15.869999885559082,16.229999542236328,12.091974258422852,9400,,,,,,,,
2021-05-26,16.399999618530273,16.700000762939453,16.31999969482422,16.670000076293945,12.419791221618652,20800,,,,,,,,
2021-05-27,16.829999923706055,16.84000015258789,16.65999984741211,16.700000762939453,12.442143440246582,14300,,,,,,,,
2021-05-28,16.649999618530273,17.079999923706055,16.649999618530273,17.079999923706055,12.72525691986084,12600,,,,,,,,
2021-06-01,17.309999465942383,18.100000381469727,17.309999465942383,18.100000381469727,13.485197067260742,118900,,,,,,,,
2021-06-02,18.139999389648438,18.34000015258789,18.139999389648438,18.34000015258789,13.664006233215332,2600,,,,,,,,
2021-06-03,17.84000015258789,18.1299991607666,17.790000915527344,18.110000610351562,13.492645263671875,800,,,,,,,,
2021-06-04,18.299999237060547,18.420000076293945,18.15999984741211,18.3799991607666,13.693805694580078,7800,,,,,,,,
2021-06-07,19.309999465942383,19.309999465942383,18.280000686645508,18.3799991607666,13.693805694580078,2400,,,,,,,,
2021-06-08,18.059999465942383,18.440000534057617,18.040000915527344,18.219999313354492,13.57459831237793,5700,,,,,,,,
2021-06-09,18.229999542236328,18.260000228881836,18.040000915527344,18.190000534057617,13.55224895477295,19700,,,,,,,,
2021-06-10,18.479999542236328,18.600000381469727,18.479999542236328,18.600000381469727,13.857715606689453,300,,,,,,,,
2021-06-11,19.149999618530273,19.149999618530273,18.799999237060547,18.84000015258789,14.036524772644043,30300,,,,,,,,
2021-06-14,18.610000610351562,18.610000610351562,18.40999984741211,18.40999984741211,13.716157913208008,2900,,,,,,,,
2021-06-15,18.399999618530273,18.399999618530273,18.100000381469727,18.280000686645508,13.619301795959473,3300,,,,,,,,
2021-06-16,18.059999465942383,18.1200008392334,17.84000015258789,17.84000015258789,13.291483879089355,23900,,,,,,,,
2021-06-17,17.479999542236328,17.479999542236328,16.920000076293945,16.940000534057617,12.620951652526855,3600,,,,,,,,
2021-06-18,17.010000228881836,17.040000915527344,16.75,16.75,12.47939395904541,4400,,,,,,,,
2021-06-21,16.8799991607666,17.440000534057617,16.8799991607666,17.329999923706055,12.911517143249512,25900,,,,,,,,
2021-06-22,18.100000381469727,18.100000381469727,16.93000030517578,17.389999389648438,12.956217765808105,23400,,,,,,,,
2021-06-23,17.690000534057617,17.790000915527344,17.520000457763672,17.540000915527344,13.067975044250488,20500,,,,,,,,
2021-06-24,17.579999923706055,17.579999923706055,17.399999618530273,17.399999618530273,12.963667869567871,5300,,,,,,,,
2021-06-25,17.68000030517578,17.68000030517578,17.360000610351562,17.389999389648438,12.956217765808105,21400,,,,,,,,
2021-06-28,17.360000610351562,17.360000610351562,17.200000762939453,17.219999313354492,12.82956314086914,1800,,,,,,,,
2021-06-29,17.34000015258789,17.34000015258789,17.219999313354492,17.219999313354492,12.82956314086914,600,,,,,,,,
2021-06-30,17.200000762939453,17.200000762939453,16.729999542236328,16.729999542236328,12.464494705200195,10000,,,,,,,,
2021-07-01,18.579999923706055,18.579999923706055,17.850000381469727,17.850000381469727,13.298933982849121,300,,,,,,,,
2021-07-02,17.010000228881836,17.209999084472656,17.010000228881836,17.110000610351562,12.74760627746582,8400,,,,,,,,
2021-07-06,16.959999084472656,16.959999084472656,16.5,16.93000030517578,12.613500595092773,2600,,,,,,,,
2021-07-07,16.68000030517578,16.75,16.56999969482422,16.56999969482422,12.34528636932373,13200,,,,,,,,
2021-07-08,17.1299991607666,17.709999084472656,16.709999084472656,17.34000015258789,12.918966293334961,11100,,,,,,,,
2021-07-09,17.360000610351562,17.8799991607666,17.360000610351562,17.8799991607666,13.32128620147705,2100,,,,,,,,
2021-07-12,17.639999389648438,17.809999465942383,17.639999389648438,17.799999237060547,13.261685371398926,1000,,,,,,,,
2021-07-13,17.709999084472656,17.799999237060547,17.600000381469727,17.780000686645508,13.246780395507812,20900,,,,,,,,
2021-07-14,17.649999618530273,17.649999618530273,17.43000030517578,17.43000030517578,12.9860200881958,5600,,,,,,,,
2021-07-15,17.530000686645508,17.770000457763672,17.270000457763672,17.290000915527344,12.881714820861816,2400,,,,,,,,
2021-07-16,17.149999618530273,17.149999618530273,16.6200008392334,16.6200008392334,12.382539749145508,29100,,,,,,,,
2021-07-19,15.680000305175781,15.869999885559082,15.539999961853027,15.539999961853027,11.577895164489746,4100,,,,,,,,
2021-07-20,15.239999771118164,15.770000457763672,15.239999771118164,15.34000015258789,11.428888320922852,22700,,,,,,,,
2021-07-21,15.649999618530273,15.930000305175781,15.649999618530273,15.930000305175781,11.868462562561035,9300,,,,,,,,
2021-07-22,15.710000038146973,15.890000343322754,15.609999656677246,15.859999656677246,11.816309928894043,9100,,,,,,,,
2021-07-23,15.699999809265137,15.699999809265137,15.6899995803833,15.6899995803833,11.689652442932129,200,,,,,,,,
2021-07-26,15.899999618530273,16.110000610351562,15.899999618530273,16.110000610351562,12.002567291259766,3300,,,,,,,,
2021-07-27,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,11.749256134033203,1600,,,,,,,,
2021-07-28,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,11.995119094848633,500,,,,,,,,
2021-07-29,16.450000762939453,16.459999084472656,16.450000762939453,16.450000762939453,12.255882263183594,3300,,,,,,,,
2021-07-30,16.440000534057617,16.56999969482422,16.420000076293945,16.56999969482422,12.34528636932373,2700,,,,,,,,
2021-08-02,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,12.34528636932373,0,,,,,,,,
2021-08-03,16.040000915527344,16.299999237060547,16.040000915527344,16.260000228881836,12.114323616027832,5800,,,,,,,,
2021-08-04,15.859999656677246,15.859999656677246,15.550000190734863,15.550000190734863,11.585348129272461,8200,,,,,,,,
2021-08-05,15.670000076293945,15.729999542236328,15.609999656677246,15.609999656677246,11.630048751831055,19500,,,,,,,,
2021-08-06,15.1899995803833,15.1899995803833,14.869999885559082,14.869999885559082,11.078721046447754,36700,,,,,,,,
2021-08-09,14.640000343322754,14.829999923706055,14.5,14.800000190734863,11.026567459106445,31600,,,,,,,,
2021-08-10,15.079999923706055,15.34000015258789,15.079999923706055,15.300000190734863,11.399087905883789,4800,,,,,,,,
2021-08-11,15.350000381469727,15.350000381469727,15.09000015258789,15.300000190734863,11.399087905883789,7600,,,,,,,,
2021-08-12,15.300000190734863,15.300000190734863,15.149999618530273,15.239999771118164,11.354384422302246,1700,,,,,,,,
2021-08-13,15.100000381469727,15.100000381469727,15.09000015258789,15.100000381469727,11.250080108642578,1800,,,,,,,,
2021-08-16,14.550000190734863,14.600000381469727,14.5,14.520000457763672,10.81795883178711,6000,,,,,,,,
2021-08-17,14.470000267028809,14.550000190734863,14.369999885559082,14.369999885559082,10.706202507019043,900,,,,,,,,
2021-08-18,14.350000381469727,14.350000381469727,14.050000190734863,14.050000190734863,10.467789649963379,3200,,,,,,,,
2021-08-19,14.0,14.0,13.710000038146973,13.880000114440918,10.341134071350098,3700,,,,,,,,
2021-08-20,14.0,14.1899995803833,14.0,14.1899995803833,10.57209300994873,15400,,,,,,,,
2021-08-23,13.819999694824219,14.75,13.819999694824219,14.609999656677246,10.885009765625,21600,,,,,,,,
2021-08-24,14.649999618530273,14.829999923706055,14.569999694824219,14.829999923706055,11.048921585083008,4300,,,,,,,,
2021-08-25,14.699999809265137,14.8100004196167,14.699999809265137,14.710000038146973,10.959514617919922,20900,,,,,,,,
2021-08-26,14.600000381469727,14.90999984741211,14.520000457763672,14.720000267028809,10.966964721679688,7300,,,,,,,,
2021-08-27,14.979999542236328,15.069999694824219,14.90999984741211,14.90999984741211,11.108524322509766,9800,,,,,,,,
2021-08-30,14.819999694824219,14.930000305175781,14.720000267028809,14.720000267028809,10.966964721679688,1800,,,,,,,,
2021-08-31,14.649999618530273,15.34000015258789,14.649999618530273,15.34000015258789,11.428888320922852,9600,,,,,,,,
2021-09-01,15.380000114440918,15.609999656677246,15.350000381469727,15.460000038146973,11.518296241760254,3900,,,,,,,,
2021-09-02,16.559999465942383,16.950000762939453,16.559999465942383,16.84000015258789,12.546446800231934,7500,,,,,,,,
2021-09-03,16.760000228881836,16.760000228881836,16.540000915527344,16.670000076293945,12.419791221618652,1400,,,,,,,,
2021-09-07,16.3700008392334,16.40999984741211,16.100000381469727,16.15999984741211,12.039822578430176,3400,,,,,,,,
2021-09-08,16.09000015258789,16.09000015258789,15.890000343322754,15.9399995803833,11.875909805297852,2900,,,,,,,,
2021-09-09,15.779999732971191,15.899999618530273,15.779999732971191,15.899999618530273,11.846111297607422,1000,,,,,,,,
2021-09-10,15.899999618530273,15.899999618530273,15.640000343322754,15.640000343322754,11.652399063110352,900,,,,,,,,
2021-09-13,16.0,16.25,16.0,16.229999542236328,12.091974258422852,15800,,,,,,,,
2021-09-14,16.350000381469727,16.350000381469727,15.800000190734863,15.829999923706055,11.866339683532715,11200,,,,,,,,
2021-09-15,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,12.600959777832031,700,,,,,,,,
2021-09-16,16.760000228881836,16.799999237060547,16.719999313354492,16.760000228881836,12.563478469848633,3400,,,,,,,,
2021-09-17,16.25,16.350000381469727,15.970000267028809,15.970000267028809,11.971284866333008,2900,,,,,,,,
2021-09-20,15.569999694824219,15.569999694824219,15.109999656677246,15.239999771118164,11.424070358276367,25500,,,,,,,,
2021-09-21,15.470000267028809,15.65999984741211,15.470000267028809,15.65999984741211,11.738905906677246,3000,,,,,,,,
2021-09-22,16.09000015258789,16.65999984741211,16.09000015258789,16.6299991607666,12.466029167175293,3800,,,,,,,,
2021-09-23,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,12.803357124328613,700,,,,,,,,
2021-09-24,17.34000015258789,17.6200008392334,17.34000015258789,17.6200008392334,13.208146095275879,12800,,,,,,,,
2021-09-27,18.299999237060547,18.3700008392334,17.81999969482422,17.8700008392334,13.395546913146973,23800,,,,,,,,
2021-09-28,18.18000030517578,18.18000030517578,17.84000015258789,18.110000610351562,13.575453758239746,3500,,,,,,,,
2021-09-29,18.0,18.0,17.920000076293945,17.940000534057617,13.448019027709961,1600,,,,,,,,
2021-09-30,18.020000457763672,18.09000015258789,17.739999771118164,18.09000015258789,13.560461044311523,4000,,,,,,,,
2021-10-01,18.56999969482422,18.56999969482422,18.34000015258789,18.399999618530273,13.792840003967285,500,,,,,,,,
2021-10-04,19.0,19.209999084472656,18.8799991607666,18.920000076293945,14.182639122009277,2600,,,,,,,,
2021-10-05,19.329999923706055,19.389999389648438,19.1200008392334,19.219999313354492,14.40752124786377,6000,,,,,,,,
2021-10-06,19.020000457763672,19.270000457763672,19.020000457763672,19.239999771118164,14.422513961791992,3400,,,,,,,,
2021-10-07,19.729999542236328,19.739999771118164,19.6200008392334,19.670000076293945,14.74484634399414,2400,,,,,,,,
2021-10-08,19.950000762939453,20.31999969482422,19.950000762939453,20.209999084472656,15.149637222290039,17600,,,,,,,,
2021-10-11,20.5,20.5,20.5,20.5,15.367024421691895,800,,,,,,,,
2021-10-12,20.200000762939453,20.299999237060547,20.030000686645508,20.030000686645508,15.014708518981934,4300,,,,,,,,
2021-10-13,19.93000030517578,20.25,19.899999618530273,20.040000915527344,15.02220344543457,41900,,,,,,,,
2021-10-14,20.399999618530273,20.729999542236328,20.350000381469727,20.729999542236328,15.539433479309082,7900,,,,,,,,
2021-10-15,21.780000686645508,21.780000686645508,20.6200008392334,20.81999969482422,15.60689926147461,3300,,,,,,,,
2021-10-18,20.770000457763672,20.8799991607666,20.479999542236328,20.479999542236328,15.352028846740723,20100,,,,,,,,
2021-10-19,20.670000076293945,20.770000457763672,20.600000381469727,20.639999389648438,15.471969604492188,25600,,,,,,,,
2021-10-20,20.6200008392334,20.649999618530273,20.6200008392334,20.6200008392334,15.456974983215332,2100,,,,,,,,
2021-10-21,20.600000381469727,20.600000381469727,20.059999465942383,20.190000534057617,15.134644508361816,30100,,,,,,,,
2021-10-22,20.3700008392334,20.469999313354492,20.100000381469727,20.31999969482422,15.23209285736084,4700,,,,,,,,
2021-10-25,20.770000457763672,20.809999465942383,20.559999465942383,20.649999618530273,15.479464530944824,6100,,,,,,,,
2021-10-26,20.75,20.75,20.31999969482422,20.329999923706055,15.239587783813477,1800,,,,,,,,
2021-10-27,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,14.76733684539795,700,,,,,,,,
2021-10-28,19.600000381469727,19.700000762939453,19.600000381469727,19.700000762939453,14.76733684539795,1800,,,,,,,,
2021-10-29,19.540000915527344,19.540000915527344,19.399999618530273,19.440000534057617,14.572437286376953,4800,,,,,,,,
2021-11-01,19.860000610351562,19.90999984741211,19.84000015258789,19.850000381469727,14.879779815673828,4400,,,,,,,,
2021-11-02,19.770000457763672,19.850000381469727,19.34000015258789,19.360000610351562,14.512469291687012,4700,,,,,,,,
2021-11-03,19.15999984741211,19.18000030517578,19.040000915527344,19.100000381469727,14.3175687789917,6400,,,,,,,,
2021-11-04,18.739999771118164,18.75,18.280000686645508,18.350000381469727,13.75536060333252,4100,,,,,,,,
2021-11-05,18.489999771118164,18.489999771118164,18.25,18.270000457763672,13.695390701293945,6100,,,,,,,,
2021-11-08,18.5,18.780000686645508,18.329999923706055,18.510000228881836,13.875299453735352,13900,,,,,,,,
2021-11-09,18.420000076293945,18.420000076293945,18.079999923706055,18.079999923706055,13.552964210510254,15300,,,,,,,,
2021-11-10,17.969999313354492,18.209999084472656,17.469999313354492,17.469999313354492,13.095703125,13900,,,,,,,,
2021-11-11,17.489999771118164,17.6299991607666,17.3700008392334,17.6299991607666,13.21563720703125,3500,,,,,,,,
2021-11-12,17.559999465942383,17.809999465942383,17.559999465942383,17.809999465942383,13.350567817687988,3600,,,,,,,,
2021-11-15,17.65999984741211,17.90999984741211,17.65999984741211,17.90999984741211,13.57723617553711,4400,,,,,,,,
2021-11-16,17.959999084472656,18.149999618530273,17.850000381469727,17.850000381469727,13.53174877166748,1700,,,,,,,,
2021-11-17,17.8799991607666,18.110000610351562,17.75,17.75,13.455944061279297,1100,,,,,,,,
2021-11-18,17.93000030517578,18.09000015258789,17.8700008392334,17.969999313354492,13.622718811035156,6300,,,,,,,,
2021-11-19,17.799999237060547,17.799999237060547,17.020000457763672,17.260000228881836,13.084485054016113,7800,,,,,,,,
2021-11-22,17.200000762939453,17.530000686645508,17.200000762939453,17.440000534057617,13.220940589904785,9300,,,,,,,,
2021-11-23,17.799999237060547,18.049999237060547,17.59000015258789,18.010000228881836,13.653045654296875,2600,,,,,,,,
2021-11-24,18.229999542236328,18.520000457763672,18.229999542236328,18.520000457763672,14.039664268493652,2300,,,,,,,,
2021-11-26,17.040000915527344,17.040000915527344,16.5,16.5,12.508341789245605,3400,,,,,,,,
2021-11-29,17.149999618530273,17.299999237060547,16.530000686645508,16.530000686645508,12.531085968017578,9100,,,,,,,,
2021-11-30,16.299999237060547,16.34000015258789,15.710000038146973,16.06999969482422,12.182368278503418,18900,,,,,,,,
2021-12-01,16.40999984741211,16.829999923706055,16.020000457763672,16.020000457763672,12.144462585449219,19300,,,,,,,,
2021-12-02,15.890000343322754,16.389999389648438,15.890000343322754,16.389999389648438,12.42495346069336,10100,,,,,,,,
2021-12-03,16.790000915527344,16.860000610351562,16.360000610351562,16.40999984741211,12.44011402130127,17500,,,,,,,,
2021-12-06,16.43000030517578,16.90999984741211,16.43000030517578,16.90999984741211,12.819153785705566,11200,,,,,,,,
