date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EFSC')","('high', 'EFSC')","('low', 'EFSC')","('close', 'EFSC')","('adj_close', 'EFSC')","('volume', 'EFSC')","('currency', '')"
2020-12-15,35.970001220703125,36.630001068115234,35.290000915527344,36.4900016784668,32.888301849365234,161500,,,,,,,,
2020-12-16,36.790000915527344,37.11000061035156,36.43000030517578,36.72999954223633,33.10460662841797,182800,,,,,,,,
2020-12-17,36.7599983215332,37.08000183105469,36.369998931884766,36.540000915527344,32.93336868286133,232400,,,,,,,,
2020-12-18,36.709999084472656,37.04999923706055,35.310001373291016,35.41999816894531,31.923913955688477,600100,,,,,,,,
2020-12-21,35.27000045776367,35.65999984741211,34.130001068115234,34.72999954223633,31.302021026611328,181900,,,,,,,,
2020-12-22,34.880001068115234,35.04999923706055,34.040000915527344,34.25,30.86939811706543,126500,,,,,,,,
2020-12-23,34.560001373291016,35.40999984741211,34.41999816894531,35.16999816894531,31.698585510253906,171400,,,,,,,,
2020-12-24,35.220001220703125,35.689998626708984,34.689998626708984,35.150001525878906,31.680566787719727,68300,,,,,,,,
2020-12-28,35.63999938964844,35.7400016784668,35.099998474121094,35.279998779296875,31.7977352142334,110000,,,,,,,,
2020-12-29,35.380001068115234,35.380001068115234,34.130001068115234,34.31999969482422,30.9324893951416,69200,,,,,,,,
2020-12-30,34.279998779296875,34.849998474121094,34.279998779296875,34.58000183105469,31.166831970214844,66900,,,,,,,,
2020-12-31,34.689998626708984,35.290000915527344,34.540000915527344,34.95000076293945,31.500307083129883,91800,,,,,,,,
2021-01-04,35.15999984741211,35.47999954223633,34.15999984741211,34.630001068115234,31.211898803710938,112200,,,,,,,,
2021-01-05,34.54999923706055,35.369998931884766,33.279998779296875,35.11000061035156,31.64451026916504,96200,,,,,,,,
2021-01-06,35.9900016784668,38.11000061035156,35.56999969482422,37.54999923706055,33.843666076660156,156600,,,,,,,,
2021-01-07,37.75,38.220001220703125,37.43000030517578,37.45000076293945,33.75354766845703,90200,,,,,,,,
2021-01-08,37.45000076293945,37.7599983215332,36.25,37.029998779296875,33.375003814697266,106100,,,,,,,,
2021-01-11,36.459999084472656,37.400001525878906,36.45000076293945,37.060001373291016,33.40204620361328,132000,,,,,,,,
2021-01-12,37.02000045776367,37.849998474121094,37.0099983215332,37.56999969482422,33.861698150634766,99800,,,,,,,,
2021-01-13,37.45000076293945,37.45000076293945,36.560001373291016,37.220001220703125,33.5462532043457,86500,,,,,,,,
2021-01-14,37.43000030517578,38.18000030517578,36.77000045776367,37.849998474121094,34.11405563354492,122400,,,,,,,,
2021-01-15,37.25,37.63999938964844,36.869998931884766,37.439998626708984,33.74453353881836,78900,,,,,,,,
2021-01-19,37.959999084472656,37.959999084472656,37.119998931884766,37.43000030517578,33.73551559448242,84000,,,,,,,,
2021-01-20,37.529998779296875,37.630001068115234,37.0,37.22999954223633,33.555259704589844,69000,,,,,,,,
2021-01-21,37.400001525878906,37.90999984741211,36.43000030517578,36.56999969482422,32.96040344238281,73900,,,,,,,,
2021-01-22,36.0099983215332,37.47999954223633,36.0099983215332,37.220001220703125,33.5462532043457,92200,,,,,,,,
2021-01-25,36.54999923706055,36.88999938964844,35.720001220703125,36.63999938964844,33.023494720458984,102900,,,,,,,,
2021-01-26,38.9900016784668,38.9900016784668,37.0,37.380001068115234,33.69045639038086,249900,,,,,,,,
2021-01-27,36.7599983215332,37.27000045776367,35.119998931884766,35.27000045776367,31.788724899291992,144300,,,,,,,,
2021-01-28,36.189998626708984,36.75,35.56999969482422,36.119998931884766,32.5548095703125,148700,,,,,,,,
2021-01-29,36.02000045776367,36.310001373291016,35.310001373291016,35.310001373291016,31.82477378845215,149700,,,,,,,,
2021-02-01,35.45000076293945,35.79999923706055,34.709999084472656,35.52000045776367,32.0140380859375,106600,,,,,,,,
2021-02-02,36.13999938964844,37.119998931884766,35.20000076293945,36.91999816894531,33.27585983276367,122800,,,,,,,,
2021-02-03,36.65999984741211,37.0099983215332,36.220001220703125,36.869998931884766,33.23079299926758,77200,,,,,,,,
2021-02-04,36.959999084472656,38.58000183105469,36.959999084472656,38.58000183105469,34.77201461791992,87700,,,,,,,,
2021-02-05,39.7599983215332,39.7599983215332,38.18000030517578,38.470001220703125,34.67286682128906,88700,,,,,,,,
2021-02-08,38.599998474121094,39.36000061035156,38.470001220703125,39.2400016784668,35.36685562133789,75600,,,,,,,,
2021-02-09,39.029998779296875,39.86000061035156,38.93000030517578,39.86000061035156,35.9256706237793,85000,,,,,,,,
2021-02-10,40.0,40.689998626708984,39.68000030517578,40.2599983215332,36.28618240356445,137800,,,,,,,,
2021-02-11,40.119998931884766,40.63999938964844,39.459999084472656,40.09000015258789,36.13296890258789,153600,,,,,,,,
2021-02-12,39.88999938964844,40.38999938964844,39.65999984741211,40.02000045776367,36.06987380981445,91600,,,,,,,,
2021-02-16,40.77000045776367,40.88999938964844,40.09000015258789,40.150001525878906,36.18704605102539,106800,,,,,,,,
2021-02-17,40.130001068115234,40.38999938964844,39.95000076293945,39.97999954223633,36.03382873535156,61500,,,,,,,,
2021-02-18,39.790000915527344,40.099998474121094,39.380001068115234,39.459999084472656,35.565147399902344,68000,,,,,,,,
2021-02-19,39.54999923706055,40.5099983215332,39.54999923706055,40.5099983215332,36.51150131225586,64200,,,,,,,,
2021-02-22,40.5099983215332,41.970001220703125,40.5099983215332,41.869998931884766,37.73727798461914,92100,,,,,,,,
2021-02-23,42.040000915527344,43.130001068115234,41.09000015258789,42.20000076293945,38.03469467163086,207200,,,,,,,,
2021-02-24,42.47999954223633,43.959999084472656,42.119998931884766,43.84000015258789,39.51283264160156,138400,,,,,,,,
2021-02-25,43.75,44.58000183105469,43.38999938964844,43.810001373291016,39.48579406738281,227700,,,,,,,,
2021-02-26,43.77000045776367,43.900001525878906,42.79999923706055,43.0,38.75572967529297,205900,,,,,,,,
2021-03-01,44.11000061035156,44.83000183105469,43.099998474121094,44.720001220703125,40.30598068237305,148600,,,,,,,,
2021-03-02,44.349998474121094,45.08000183105469,43.970001220703125,44.61000061035156,40.20683288574219,234600,,,,,,,,
2021-03-03,44.86000061035156,46.630001068115234,44.7400016784668,45.61000061035156,41.10812759399414,175200,,,,,,,,
2021-03-04,45.880001068115234,46.68000030517578,44.220001220703125,44.63999938964844,40.23386001586914,152900,,,,,,,,
2021-03-05,45.41999816894531,46.34000015258789,44.540000915527344,46.11000061035156,41.55876922607422,270500,,,,,,,,
2021-03-08,46.65999984741211,49.0,46.38999938964844,48.7400016784668,43.92917251586914,231300,,,,,,,,
2021-03-09,47.75,48.68000030517578,46.900001525878906,47.560001373291016,42.86564636230469,150900,,,,,,,,
2021-03-10,47.56999969482422,49.63999938964844,47.25,49.54999923706055,44.65922927856445,267200,,,,,,,,
2021-03-11,49.709999084472656,49.849998474121094,49.0,49.83000183105469,44.91158676147461,164800,,,,,,,,
2021-03-12,50.0,51.689998626708984,49.59000015258789,51.59000015258789,46.66644287109375,307800,,,,,,,,
2021-03-15,51.959999084472656,52.0,48.90999984741211,49.59000015258789,44.85731887817383,155600,,,,,,,,
2021-03-16,49.15999984741211,49.2400016784668,47.65999984741211,48.91999816894531,44.251258850097656,99300,,,,,,,,
2021-03-17,49.2599983215332,49.59000015258789,48.43000030517578,49.2400016784668,44.540714263916016,131200,,,,,,,,
2021-03-18,49.630001068115234,50.66999816894531,48.75,49.150001525878906,44.45930862426758,132500,,,,,,,,
2021-03-19,48.79999923706055,49.61000061035156,47.77000045776367,49.380001068115234,44.66736602783203,331600,,,,,,,,
2021-03-22,49.119998931884766,49.119998931884766,48.040000915527344,48.529998779296875,43.89847946166992,120100,,,,,,,,
2021-03-23,47.75,48.36000061035156,47.25,47.29999923706055,42.78586959838867,146000,,,,,,,,
2021-03-24,47.90999984741211,49.75,47.31999969482422,47.45000076293945,42.92155456542969,114700,,,,,,,,
2021-03-25,47.29999923706055,49.06999969482422,46.83000183105469,48.88999938964844,44.22412109375,133400,,,,,,,,
2021-03-26,49.72999954223633,50.27000045776367,47.939998626708984,50.13999938964844,45.354835510253906,142100,,,,,,,,
2021-03-29,49.34000015258789,50.0,48.2599983215332,49.040000915527344,44.35980987548828,107800,,,,,,,,
2021-03-30,49.59000015258789,50.279998779296875,49.189998626708984,50.0,45.22819900512695,153800,,,,,,,,
2021-03-31,50.11000061035156,50.40999984741211,48.9900016784668,49.439998626708984,44.72163772583008,175000,,,,,,,,
2021-04-01,49.040000915527344,49.900001525878906,48.88999938964844,49.58000183105469,44.84827423095703,90500,,,,,,,,
2021-04-05,50.0,50.369998931884766,49.189998626708984,50.119998931884766,45.33673095703125,93800,,,,,,,,
2021-04-06,50.22999954223633,50.439998626708984,49.25,49.97999954223633,45.21009826660156,116600,,,,,,,,
2021-04-07,50.25,50.40999984741211,49.310001373291016,49.650001525878906,44.91158676147461,124900,,,,,,,,
2021-04-08,49.40999984741211,49.810001373291016,48.689998626708984,49.7599983215332,45.01109313964844,90600,,,,,,,,
2021-04-09,50.16999816894531,50.38999938964844,49.61000061035156,50.09000015258789,45.30959701538086,107100,,,,,,,,
2021-04-12,50.41999816894531,50.529998779296875,49.90999984741211,50.33000183105469,45.52669906616211,131500,,,,,,,,
2021-04-13,50.130001068115234,50.130001068115234,48.7400016784668,48.7400016784668,44.08843994140625,89000,,,,,,,,
2021-04-14,48.90999984741211,50.060001373291016,48.90999984741211,49.52000045776367,44.79400634765625,86500,,,,,,,,
2021-04-15,49.900001525878906,49.900001525878906,48.86000061035156,49.75,45.002052307128906,86600,,,,,,,,
2021-04-16,50.029998779296875,50.31999969482422,49.529998779296875,50.220001220703125,45.42719650268555,109300,,,,,,,,
2021-04-19,50.02000045776367,50.5,49.56999969482422,50.02000045776367,45.246273040771484,163800,,,,,,,,
2021-04-20,49.779998779296875,49.849998474121094,47.959999084472656,48.66999816894531,44.02511215209961,215900,,,,,,,,
2021-04-21,48.41999816894531,49.540000915527344,48.41999816894531,49.4900016784668,44.766868591308594,112100,,,,,,,,
2021-04-22,49.72999954223633,49.72999954223633,48.599998474121094,48.849998474121094,44.18792724609375,65700,,,,,,,,
2021-04-23,49.5,50.77000045776367,48.869998931884766,50.59000015258789,45.76188278198242,263400,,,,,,,,
2021-04-26,49.84000015258789,51.099998474121094,49.7400016784668,50.150001525878906,45.363868713378906,131100,,,,,,,,
2021-04-27,47.5,47.560001373291016,45.25,47.5099983215332,42.97582244873047,836900,,,,,,,,
2021-04-28,48.25,48.5099983215332,46.939998626708984,48.41999816894531,43.798973083496094,455700,,,,,,,,
2021-04-29,49.09000015258789,49.93000030517578,48.5099983215332,49.099998474121094,44.41408920288086,376900,,,,,,,,
2021-04-30,48.650001525878906,49.29999923706055,48.220001220703125,49.130001068115234,44.441219329833984,397200,,,,,,,,
2021-05-03,49.470001220703125,49.93000030517578,49.279998779296875,49.7400016784668,44.99300765991211,268800,,,,,,,,
2021-05-04,49.220001220703125,50.459999084472656,49.20000076293945,49.72999954223633,44.98396682739258,330300,,,,,,,,
2021-05-05,49.9900016784668,50.20000076293945,49.04999923706055,49.779998779296875,45.02919006347656,174500,,,,,,,,
2021-05-06,49.869998931884766,50.75,49.13999938964844,50.709999084472656,45.870426177978516,151400,,,,,,,,
2021-05-07,50.31999969482422,50.619998931884766,49.95000076293945,50.470001220703125,45.6533317565918,103800,,,,,,,,
2021-05-10,50.5,51.279998779296875,49.619998931884766,49.689998626708984,44.94776916503906,166400,,,,,,,,
2021-05-11,49.119998931884766,49.65999984741211,48.689998626708984,49.22999954223633,44.531673431396484,120200,,,,,,,,
2021-05-12,49.529998779296875,49.9900016784668,47.83000183105469,48.0,43.419063568115234,117400,,,,,,,,
2021-05-13,48.20000076293945,49.970001220703125,47.75,49.72999954223633,44.98396682739258,134300,,,,,,,,
2021-05-14,49.52000045776367,50.13999938964844,49.25,50.099998474121094,45.318634033203125,87900,,,,,,,,
2021-05-17,50.06999969482422,50.06999969482422,47.77000045776367,49.7400016784668,44.99300765991211,86300,,,,,,,,
2021-05-18,49.56999969482422,49.70000076293945,48.7400016784668,48.75,44.09748077392578,87100,,,,,,,,
2021-05-19,48.349998474121094,48.599998474121094,47.29999923706055,48.45000076293945,43.82611083984375,87000,,,,,,,,
2021-05-20,48.22999954223633,48.79999923706055,47.560001373291016,48.630001068115234,43.98893356323242,107900,,,,,,,,
2021-05-21,49.0,49.70000076293945,48.779998779296875,49.47999954223633,44.757816314697266,92200,,,,,,,,
2021-05-24,49.5,49.540000915527344,48.93000030517578,49.15999984741211,44.468353271484375,100700,,,,,,,,
2021-05-25,48.79999923706055,49.90999984741211,47.84000015258789,47.849998474121094,43.28337478637695,139800,,,,,,,,
2021-05-26,48.150001525878906,48.75,47.900001525878906,48.599998474121094,43.9617919921875,142900,,,,,,,,
2021-05-27,49.099998474121094,49.45000076293945,48.9900016784668,49.2599983215332,44.558799743652344,81800,,,,,,,,
2021-05-28,49.47999954223633,49.47999954223633,48.720001220703125,49.40999984741211,44.69449996948242,62500,,,,,,,,
2021-06-01,49.65999984741211,49.91999816894531,48.130001068115234,49.709999084472656,44.96586227416992,102100,,,,,,,,
2021-06-02,50.0,50.0,49.02000045776367,49.13999938964844,44.45027160644531,75500,,,,,,,,
2021-06-03,48.90999984741211,49.810001373291016,48.869998931884766,49.59000015258789,44.85731887817383,123400,,,,,,,,
2021-06-04,49.209999084472656,49.779998779296875,49.02000045776367,49.7400016784668,44.99300765991211,104100,,,,,,,,
2021-06-07,49.70000076293945,50.0,49.380001068115234,49.90999984741211,45.14678192138672,147900,,,,,,,,
2021-06-08,49.68000030517578,50.189998626708984,49.29999923706055,49.810001373291016,45.05632400512695,117800,,,,,,,,
2021-06-09,49.43000030517578,49.5,48.880001068115234,48.970001220703125,44.29648971557617,101100,,,,,,,,
2021-06-10,49.130001068115234,49.439998626708984,47.95000076293945,47.970001220703125,43.391929626464844,118200,,,,,,,,
2021-06-11,48.220001220703125,48.45000076293945,48.060001373291016,48.2400016784668,43.636165618896484,152200,,,,,,,,
2021-06-14,48.11000061035156,48.63999938964844,47.599998474121094,48.0,43.5816764831543,149400,,,,,,,,
2021-06-15,48.209999084472656,48.72999954223633,48.04999923706055,48.290000915527344,43.8449821472168,115400,,,,,,,,
2021-06-16,48.38999938964844,49.33000183105469,47.79999923706055,49.06999969482422,44.553184509277344,96600,,,,,,,,
2021-06-17,49.2599983215332,49.4900016784668,47.220001220703125,47.279998779296875,42.92795181274414,155700,,,,,,,,
2021-06-18,46.75,47.56999969482422,46.099998474121094,46.099998474121094,41.8565673828125,537900,,,,,,,,
2021-06-21,46.779998779296875,48.34000015258789,46.619998931884766,47.79999923706055,43.400081634521484,145500,,,,,,,,
2021-06-22,47.709999084472656,48.25,47.27000045776367,47.470001220703125,43.100467681884766,122200,,,,,,,,
2021-06-23,47.63999938964844,47.790000915527344,47.189998626708984,47.25,42.900718688964844,118900,,,,,,,,
2021-06-24,47.310001373291016,47.86000061035156,47.0099983215332,47.810001373291016,43.40916442871094,101400,,,,,,,,
2021-06-25,48.11000061035156,48.279998779296875,46.45000076293945,46.959999084472656,42.637413024902344,657700,,,,,,,,
2021-06-28,46.58000183105469,46.970001220703125,46.029998779296875,46.439998626708984,42.16527557373047,206800,,,,,,,,
2021-06-29,46.63999938964844,47.13999938964844,46.220001220703125,46.27000045776367,42.01092529296875,123100,,,,,,,,
2021-06-30,46.04999923706055,46.689998626708984,46.04999923706055,46.38999938964844,42.1198844909668,149400,,,,,,,,
2021-07-01,46.7400016784668,47.31999969482422,46.61000061035156,47.189998626708984,42.84624099731445,122900,,,,,,,,
2021-07-02,47.06999969482422,47.22999954223633,46.38999938964844,46.41999816894531,42.14712142944336,104000,,,,,,,,
2021-07-06,46.2400016784668,46.400001525878906,44.959999084472656,45.18000030517578,41.02125549316406,157700,,,,,,,,
2021-07-07,44.7400016784668,45.400001525878906,43.869998931884766,44.79999923706055,40.67622756958008,137300,,,,,,,,
2021-07-08,43.9900016784668,44.540000915527344,43.47999954223633,44.0,39.94987869262695,120600,,,,,,,,
2021-07-09,44.79999923706055,45.97999954223633,44.720001220703125,45.97999954223633,41.74761199951172,127700,,,,,,,,
2021-07-12,45.459999084472656,45.9900016784668,44.40999984741211,45.880001068115234,41.65682601928711,84200,,,,,,,,
2021-07-13,45.75,46.029998779296875,44.849998474121094,44.900001525878906,40.76702117919922,75400,,,,,,,,
2021-07-14,44.900001525878906,45.58000183105469,44.36000061035156,44.59000015258789,40.48556900024414,83000,,,,,,,,
2021-07-15,44.16999816894531,44.939998626708984,44.02000045776367,44.70000076293945,40.585445404052734,126900,,,,,,,,
2021-07-16,45.2400016784668,45.2400016784668,43.720001220703125,43.79999923706055,39.76828384399414,105200,,,,,,,,
2021-07-19,42.63999938964844,43.349998474121094,42.2400016784668,42.56999969482422,38.6515007019043,176500,,,,,,,,
2021-07-20,42.52000045776367,44.34000015258789,42.22999954223633,43.58000183105469,39.56853485107422,402800,,,,,,,,
2021-07-21,43.97999954223633,44.56999969482422,43.61000061035156,44.0099983215332,39.958946228027344,158100,,,,,,,,
2021-07-22,44.0,44.7400016784668,42.54999923706055,42.66999816894531,38.74229431152344,232000,,,,,,,,
2021-07-23,43.220001220703125,43.45000076293945,42.369998931884766,42.45000076293945,38.54255676269531,119500,,,,,,,,
2021-07-26,42.65999984741211,43.189998626708984,42.400001525878906,42.81999969482422,38.87849426269531,106100,,,,,,,,
2021-07-27,42.81999969482422,44.939998626708984,42.439998626708984,43.36000061035156,39.36878204345703,198800,,,,,,,,
2021-07-28,43.400001525878906,44.2599983215332,42.7400016784668,44.16999816894531,40.104225158691406,193000,,,,,,,,
2021-07-29,44.709999084472656,45.36000061035156,44.130001068115234,45.15999984741211,41.00309753417969,216300,,,,,,,,
2021-07-30,45.060001373291016,45.29999923706055,44.369998931884766,44.56999969482422,40.4674072265625,183300,,,,,,,,
2021-08-02,44.79999923706055,46.400001525878906,44.08000183105469,44.09000015258789,40.03158950805664,192900,,,,,,,,
2021-08-03,44.220001220703125,45.56999969482422,43.689998626708984,45.2599983215332,41.093894958496094,169100,,,,,,,,
2021-08-04,44.560001373291016,45.5,44.459999084472656,44.86000061035156,40.730716705322266,164300,,,,,,,,
2021-08-05,44.52000045776367,46.20000076293945,44.52000045776367,45.5,41.311798095703125,198400,,,,,,,,
2021-08-06,46.22999954223633,47.939998626708984,45.599998474121094,47.779998779296875,43.381935119628906,236600,,,,,,,,
2021-08-09,47.560001373291016,47.810001373291016,46.5099983215332,46.63999938964844,42.346858978271484,86200,,,,,,,,
2021-08-10,46.540000915527344,47.29999923706055,46.029998779296875,47.099998474121094,42.7645263671875,62000,,,,,,,,
2021-08-11,47.18000030517578,47.720001220703125,46.7599983215332,47.709999084472656,43.31836700439453,126600,,,,,,,,
2021-08-12,47.79999923706055,47.79999923706055,46.88999938964844,47.27000045776367,42.91887283325195,80800,,,,,,,,
2021-08-13,47.25,47.290000915527344,46.439998626708984,46.47999954223633,42.201595306396484,87000,,,,,,,,
2021-08-16,46.31999969482422,46.810001373291016,45.540000915527344,46.41999816894531,42.14712142944336,56200,,,,,,,,
2021-08-17,46.040000915527344,46.459999084472656,45.119998931884766,45.5099983215332,41.32088088989258,72400,,,,,,,,
2021-08-18,45.349998474121094,45.79999923706055,44.880001068115234,44.939998626708984,40.80335235595703,85000,,,,,,,,
2021-08-19,44.459999084472656,44.90999984741211,44.220001220703125,44.70000076293945,40.585445404052734,97900,,,,,,,,
2021-08-20,44.47999954223633,45.70000076293945,44.34000015258789,45.630001068115234,41.42983627319336,110100,,,,,,,,
2021-08-23,46.0099983215332,46.0099983215332,45.310001373291016,45.63999938964844,41.438907623291016,57700,,,,,,,,
2021-08-24,45.38999938964844,45.790000915527344,45.279998779296875,45.400001525878906,41.221012115478516,68300,,,,,,,,
2021-08-25,45.400001525878906,45.72999954223633,45.02000045776367,45.34000015258789,41.166526794433594,104200,,,,,,,,
2021-08-26,45.400001525878906,45.400001525878906,44.27000045776367,44.349998474121094,40.26765823364258,85400,,,,,,,,
2021-08-27,44.439998626708984,45.88999938964844,44.439998626708984,45.81999969482422,41.60234069824219,124600,,,,,,,,
2021-08-30,45.810001373291016,45.810001373291016,44.40999984741211,44.5,40.40385437011719,57400,,,,,,,,
2021-08-31,44.7400016784668,45.209999084472656,44.16999816894531,44.90999984741211,40.7761116027832,111500,,,,,,,,
2021-09-01,45.130001068115234,45.130001068115234,44.2400016784668,44.7599983215332,40.63991928100586,106100,,,,,,,,
2021-09-02,44.52000045776367,45.13999938964844,44.470001220703125,44.900001525878906,40.76702117919922,93900,,,,,,,,
2021-09-03,44.880001068115234,44.9900016784668,44.22999954223633,44.54999923706055,40.44923782348633,89700,,,,,,,,
2021-09-07,44.77000045776367,44.91999816894531,44.20000076293945,44.2400016784668,40.16778564453125,71500,,,,,,,,
2021-09-08,44.0,44.27000045776367,43.650001525878906,43.84000015258789,39.804603576660156,138300,,,,,,,,
2021-09-09,43.79999923706055,44.45000076293945,43.59000015258789,43.90999984741211,39.86815643310547,86100,,,,,,,,
2021-09-10,44.130001068115234,44.41999816894531,43.810001373291016,43.84000015258789,39.804603576660156,110400,,,,,,,,
2021-09-13,44.150001525878906,44.45000076293945,43.68000030517578,44.29999923706055,40.22226333618164,83400,,,,,,,,
2021-09-14,44.220001220703125,44.47999954223633,43.0,43.099998474121094,39.301273345947266,149600,,,,,,,,
2021-09-15,43.2400016784668,44.0099983215332,43.130001068115234,43.349998474121094,39.529239654541016,110400,,,,,,,,
2021-09-16,43.709999084472656,43.790000915527344,42.97999954223633,43.25,39.43805694580078,100900,,,,,,,,
2021-09-17,43.33000183105469,44.0099983215332,43.18000030517578,43.880001068115234,40.01253128051758,482500,,,,,,,,
2021-09-20,42.470001220703125,43.25,42.369998931884766,42.9900016784668,39.20098114013672,177500,,,,,,,,
2021-09-21,43.189998626708984,43.380001068115234,42.7400016784668,42.81999969482422,39.04595184326172,120700,,,,,,,,
2021-09-22,43.22999954223633,43.7400016784668,43.029998779296875,43.33000183105469,39.51100158691406,115200,,,,,,,,
2021-09-23,43.720001220703125,44.849998474121094,43.70000076293945,44.439998626708984,40.52317428588867,123000,,,,,,,,
2021-09-24,44.400001525878906,45.119998931884766,44.38999938964844,44.91999816894531,40.96086502075195,83800,,,,,,,,
2021-09-27,45.33000183105469,46.619998931884766,45.060001373291016,46.04999923706055,41.991268157958984,184100,,,,,,,,
2021-09-28,46.16999816894531,46.18000030517578,45.33000183105469,45.41999816894531,41.41679382324219,104900,,,,,,,,
2021-09-29,45.470001220703125,46.09000015258789,44.619998931884766,45.81999969482422,41.781551361083984,75900,,,,,,,,
2021-09-30,46.11000061035156,46.31999969482422,45.25,45.279998779296875,41.28913497924805,117400,,,,,,,,
2021-10-01,45.630001068115234,47.06999969482422,45.45000076293945,46.75,42.629581451416016,148400,,,,,,,,
2021-10-04,46.81999969482422,47.25,46.5099983215332,46.93000030517578,42.79371643066406,103100,,,,,,,,
2021-10-05,47.130001068115234,47.29999923706055,46.84000015258789,46.97999954223633,42.83930206298828,49900,,,,,,,,
2021-10-06,46.619998931884766,46.79999923706055,45.959999084472656,46.720001220703125,42.60222244262695,51500,,,,,,,,
2021-10-07,46.9900016784668,47.599998474121094,46.720001220703125,47.58000183105469,43.38642501831055,171400,,,,,,,,
2021-10-08,47.5,47.869998931884766,47.41999816894531,47.779998779296875,43.56879425048828,62900,,,,,,,,
2021-10-11,47.869998931884766,47.97999954223633,47.36000061035156,47.40999984741211,43.23140335083008,64700,,,,,,,,
2021-10-12,47.47999954223633,47.720001220703125,47.189998626708984,47.47999954223633,43.29523468017578,61700,,,,,,,,
2021-10-13,47.439998626708984,47.439998626708984,46.61000061035156,47.06999969482422,42.921363830566406,54700,,,,,,,,
2021-10-14,47.5099983215332,47.81999969482422,46.939998626708984,47.77000045776367,43.55967330932617,121400,,,,,,,,
2021-10-15,48.0,48.43000030517578,47.77000045776367,47.939998626708984,43.71470260620117,135700,,,,,,,,
2021-10-18,47.709999084472656,48.29999923706055,47.060001373291016,47.9900016784668,43.760284423828125,134900,,,,,,,,
2021-10-19,48.189998626708984,48.189998626708984,47.75,48.08000183105469,43.84235763549805,85400,,,,,,,,
2021-10-20,48.06999969482422,48.95000076293945,47.66999816894531,48.86000061035156,44.5536003112793,140800,,,,,,,,
2021-10-21,48.790000915527344,49.11000061035156,48.33000183105469,48.68000030517578,44.38947296142578,69500,,,,,,,,
2021-10-22,48.63999938964844,49.0,48.15999984741211,48.4900016784668,44.21621322631836,89300,,,,,,,,
2021-10-25,48.599998474121094,48.599998474121094,48.18000030517578,48.43000030517578,44.1615104675293,82200,,,,,,,,
2021-10-26,48.5,48.619998931884766,47.560001373291016,47.75,43.541439056396484,140600,,,,,,,,
2021-10-27,47.75,48.04999923706055,46.2400016784668,46.279998779296875,42.20099639892578,142300,,,,,,,,
2021-10-28,46.61000061035156,47.04999923706055,46.11000061035156,46.66999816894531,42.55662536621094,100600,,,,,,,,
2021-10-29,46.81999969482422,47.189998626708984,46.650001525878906,47.02000045776367,42.87577819824219,124000,,,,,,,,
2021-11-01,47.470001220703125,48.779998779296875,47.099998474121094,48.709999084472656,44.41682815551758,192600,,,,,,,,
2021-11-02,48.63999938964844,48.83000183105469,47.70000076293945,47.81999969482422,43.60527420043945,131600,,,,,,,,
2021-11-03,47.68000030517578,49.130001068115234,47.650001525878906,49.0,44.6812629699707,215400,,,,,,,,
2021-11-04,49.029998779296875,49.029998779296875,47.72999954223633,48.86000061035156,44.5536003112793,100400,,,,,,,,
2021-11-05,49.40999984741211,49.54999923706055,48.9900016784668,49.34000015258789,44.99129867553711,199500,,,,,,,,
2021-11-08,49.439998626708984,49.93000030517578,49.189998626708984,49.52000045776367,45.155433654785156,101900,,,,,,,,
2021-11-09,49.2599983215332,49.41999816894531,48.869998931884766,49.11000061035156,44.781578063964844,112100,,,,,,,,
2021-11-10,49.130001068115234,49.689998626708984,49.130001068115234,49.40999984741211,45.05512619018555,69600,,,,,,,,
2021-11-11,49.56999969482422,49.63999938964844,49.150001525878906,49.290000915527344,44.945701599121094,120100,,,,,,,,
2021-11-12,49.279998779296875,49.45000076293945,48.209999084472656,48.310001373291016,44.052085876464844,73500,,,,,,,,
2021-11-15,48.63999938964844,48.63999938964844,48.150001525878906,48.40999984741211,44.14326858520508,100900,,,,,,,,
2021-11-16,48.43000030517578,48.619998931884766,47.459999084472656,48.40999984741211,44.14326858520508,90600,,,,,,,,
2021-11-17,48.20000076293945,48.25,47.279998779296875,47.84000015258789,43.623504638671875,89000,,,,,,,,
2021-11-18,47.7599983215332,48.2400016784668,47.400001525878906,47.720001220703125,43.51408004760742,91600,,,,,,,,
2021-11-19,47.150001525878906,47.61000061035156,46.560001373291016,47.380001068115234,43.20405197143555,95600,,,,,,,,
2021-11-22,47.70000076293945,49.04999923706055,47.70000076293945,47.91999816894531,43.69645309448242,202700,,,,,,,,
2021-11-23,48.189998626708984,48.529998779296875,47.93000030517578,48.369998931884766,44.10679244995117,242200,,,,,,,,
2021-11-24,48.220001220703125,48.650001525878906,48.099998474121094,48.54999923706055,44.27092742919922,316200,,,,,,,,
2021-11-26,46.90999984741211,47.54999923706055,45.40999984741211,46.66999816894531,42.55662536621094,255300,,,,,,,,
2021-11-29,47.2599983215332,47.5,46.189998626708984,47.04999923706055,42.90313720703125,323900,,,,,,,,
2021-11-30,46.560001373291016,47.02000045776367,46.15999984741211,46.369998931884766,42.2830696105957,252500,,,,,,,,
2021-12-01,47.15999984741211,48.43000030517578,46.4900016784668,46.90999984741211,42.775474548339844,289200,,,,,,,,
2021-12-02,47.38999938964844,48.65999984741211,47.0,48.060001373291016,43.824119567871094,216500,,,,,,,,
