date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TD')","('high', 'TD')","('low', 'TD')","('close', 'TD')","('adj_close', 'TD')","('volume', 'TD')","('currency', '')"
2020-12-10,56.290000915527344,56.97999954223633,56.20000076293945,56.83000183105469,46.02435302734375,1184200,,,,,,,,
2020-12-11,56.29999923706055,56.52000045776367,56.09000015258789,56.34000015258789,45.62751770019531,745300,,,,,,,,
2020-12-14,56.79999923706055,56.91999816894531,56.060001373291016,56.16999816894531,45.48984146118164,2127100,,,,,,,,
2020-12-15,56.41999816894531,56.81999969482422,56.31999969482422,56.650001525878906,45.878578186035156,612000,,,,,,,,
2020-12-16,56.65999984741211,56.70000076293945,56.150001525878906,56.529998779296875,45.78138732910156,848800,,,,,,,,
2020-12-17,56.709999084472656,56.79999923706055,56.34000015258789,56.54999923706055,45.797584533691406,715000,,,,,,,,
2020-12-18,56.540000915527344,56.59000015258789,55.84000015258789,56.130001068115234,45.45745086669922,1187800,,,,,,,,
2020-12-21,55.25,55.810001373291016,55.02000045776367,55.630001068115234,45.052513122558594,1344000,,,,,,,,
2020-12-22,55.5099983215332,55.77000045776367,54.7400016784668,55.0,44.54231643676758,959200,,,,,,,,
2020-12-23,55.27000045776367,55.84000015258789,55.27000045776367,55.720001220703125,45.12540817260742,1025500,,,,,,,,
2020-12-24,56.040000915527344,56.130001068115234,55.68000030517578,56.08000183105469,45.416961669921875,481600,,,,,,,,
2020-12-28,56.31999969482422,56.869998931884766,55.95000076293945,56.040000915527344,45.384559631347656,534400,,,,,,,,
2020-12-29,56.22999954223633,56.599998474121094,56.15999984741211,56.290000915527344,45.5870246887207,996700,,,,,,,,
2020-12-30,56.54999923706055,56.880001068115234,56.41999816894531,56.43000030517578,45.700408935546875,852700,,,,,,,,
2020-12-31,56.470001220703125,56.900001525878906,56.29999923706055,56.41999816894531,45.69231033325195,1305900,,,,,,,,
2021-01-04,56.77000045776367,56.86000061035156,56.02000045776367,56.2599983215332,45.56272888183594,1877000,,,,,,,,
2021-01-05,56.349998474121094,57.2400016784668,56.2599983215332,57.029998779296875,46.186317443847656,3754100,,,,,,,,
2021-01-06,57.36000061035156,59.02000045776367,57.130001068115234,58.75,47.579280853271484,2981600,,,,,,,,
2021-01-07,58.290000915527344,58.58000183105469,57.970001220703125,58.470001220703125,47.860042572021484,4588600,,,,,,,,
2021-01-08,58.540000915527344,58.880001068115234,57.9900016784668,58.31999969482422,47.73725509643555,1234400,,,,,,,,
2021-01-11,57.52000045776367,58.38999938964844,57.38999938964844,58.15999984741211,47.60629653930664,1052800,,,,,,,,
2021-01-12,58.29999923706055,59.06999969482422,58.22999954223633,58.869998931884766,48.18745803833008,1203900,,,,,,,,
2021-01-13,58.79999923706055,58.95000076293945,58.599998474121094,58.72999954223633,48.0728645324707,1807300,,,,,,,,
2021-01-14,58.709999084472656,59.970001220703125,58.63999938964844,59.810001373291016,48.95689392089844,1389300,,,,,,,,
2021-01-15,59.20000076293945,59.369998931884766,58.83000183105469,59.2599983215332,48.50667953491211,1985900,,,,,,,,
2021-01-19,59.470001220703125,59.689998626708984,58.790000915527344,58.869998931884766,48.18745803833008,1479400,,,,,,,,
2021-01-20,59.189998626708984,59.33000183105469,58.869998931884766,59.189998626708984,48.44939041137695,1025400,,,,,,,,
2021-01-21,59.25,59.36000061035156,58.77000045776367,58.959999084472656,48.26112747192383,1039100,,,,,,,,
2021-01-22,58.310001373291016,58.5099983215332,57.790000915527344,57.79999923706055,47.31161880493164,1068500,,,,,,,,
2021-01-25,57.40999984741211,57.79999923706055,57.20000076293945,57.65999984741211,47.19702911376953,1078600,,,,,,,,
2021-01-26,58.029998779296875,58.22999954223633,57.68000030517578,58.11000061035156,47.565372467041016,985600,,,,,,,,
2021-01-27,57.29999923706055,57.33000183105469,56.79999923706055,56.9900016784668,46.64860153198242,1839100,,,,,,,,
2021-01-28,57.04999923706055,58.040000915527344,56.63999938964844,57.650001525878906,47.188846588134766,1675300,,,,,,,,
2021-01-29,57.25,57.619998931884766,56.369998931884766,56.59000015258789,46.3211784362793,2678200,,,,,,,,
2021-02-01,56.849998474121094,56.9900016784668,56.47999954223633,56.560001373291016,46.29662322998047,1506200,,,,,,,,
2021-02-02,57.04999923706055,57.939998626708984,57.04999923706055,57.7599983215332,47.27887725830078,1528100,,,,,,,,
2021-02-03,57.79999923706055,58.060001373291016,57.619998931884766,58.029998779296875,47.4998893737793,997600,,,,,,,,
2021-02-04,58.060001373291016,58.41999816894531,58.040000915527344,58.2400016784668,47.671783447265625,1860300,,,,,,,,
2021-02-05,58.70000076293945,58.70000076293945,58.189998626708984,58.439998626708984,47.83548355102539,744300,,,,,,,,
2021-02-08,58.61000061035156,59.0,58.560001373291016,58.970001220703125,48.269317626953125,770000,,,,,,,,
2021-02-09,58.959999084472656,59.119998931884766,58.599998474121094,59.11000061035156,48.383907318115234,2010100,,,,,,,,
2021-02-10,59.13999938964844,59.189998626708984,58.72999954223633,59.0099983215332,48.30205154418945,1046200,,,,,,,,
2021-02-11,59.0099983215332,59.38999938964844,58.91999816894531,59.20000076293945,48.45758056640625,950000,,,,,,,,
2021-02-12,58.970001220703125,59.560001373291016,58.970001220703125,59.38999938964844,48.61309814453125,1017600,,,,,,,,
2021-02-16,59.650001525878906,59.790000915527344,59.4900016784668,59.61000061035156,48.79318618774414,1419100,,,,,,,,
2021-02-17,59.08000183105469,59.630001068115234,58.90999984741211,59.4900016784668,48.69496154785156,1267100,,,,,,,,
2021-02-18,59.41999816894531,59.68000030517578,59.06999969482422,59.5,48.7031364440918,1075700,,,,,,,,
2021-02-19,59.869998931884766,60.77000045776367,59.70000076293945,60.540000915527344,49.55442810058594,1574100,,,,,,,,
2021-02-22,60.31999969482422,61.189998626708984,60.2599983215332,60.95000076293945,49.89002227783203,1244600,,,,,,,,
2021-02-23,61.40999984741211,62.15999984741211,60.81999969482422,62.0,50.74948501586914,2626000,,,,,,,,
2021-02-24,62.16999816894531,63.779998779296875,62.099998474121094,63.61000061035156,52.06733703613281,2700800,,,,,,,,
2021-02-25,63.400001525878906,63.58000183105469,61.400001525878906,62.02000045776367,50.7658576965332,4807300,,,,,,,,
2021-02-26,61.540000915527344,62.130001068115234,60.36000061035156,60.369998931884766,49.41526794433594,2854900,,,,,,,,
2021-03-01,61.439998626708984,62.09000015258789,61.310001373291016,61.45000076293945,50.299285888671875,3825200,,,,,,,,
2021-03-02,61.59000015258789,62.540000915527344,61.5099983215332,62.16999816894531,50.888641357421875,1860200,,,,,,,,
2021-03-03,62.459999084472656,62.84000015258789,62.220001220703125,62.40999984741211,51.0850944519043,1803200,,,,,,,,
2021-03-04,62.439998626708984,62.779998779296875,61.47999954223633,61.93000030517578,50.69218826293945,3572600,,,,,,,,
2021-03-05,62.400001525878906,62.84000015258789,61.810001373291016,62.81999969482422,51.42069625854492,3105600,,,,,,,,
2021-03-08,62.97999954223633,64.08999633789062,62.81999969482422,63.75,52.18193435668945,2149100,,,,,,,,
2021-03-09,63.849998474121094,64.4000015258789,63.650001525878906,63.95000076293945,52.345638275146484,2272800,,,,,,,,
2021-03-10,64.26000213623047,64.62999725341797,64.0999984741211,64.30999755859375,52.640316009521484,2043000,,,,,,,,
2021-03-11,64.33000183105469,65.04000091552734,64.20999908447266,64.88999938964844,53.11507797241211,1315200,,,,,,,,
2021-03-12,65.13999938964844,65.5,64.95999908447266,65.4800033569336,53.5980110168457,2921400,,,,,,,,
2021-03-15,65.4800033569336,65.81999969482422,65.02999877929688,65.79000091552734,53.851749420166016,2130900,,,,,,,,
2021-03-16,65.69999694824219,66.23999786376953,65.55999755859375,66.0199966430664,54.04000473022461,2832000,,,,,,,,
2021-03-17,66.1500015258789,66.56999969482422,65.97000122070312,66.27999877929688,54.25283432006836,1503100,,,,,,,,
2021-03-18,66.5,67.2300033569336,66.12999725341797,66.30999755859375,54.27739334106445,1971100,,,,,,,,
2021-03-19,66.2300033569336,66.2300033569336,65.27999877929688,65.81999969482422,53.87630081176758,1890800,,,,,,,,
2021-03-22,65.72000122070312,65.8499984741211,65.12999725341797,65.58000183105469,53.679866790771484,1836200,,,,,,,,
2021-03-23,65.33999633789062,65.66000366210938,64.81999969482422,64.93000030517578,53.1478157043457,1388300,,,,,,,,
2021-03-24,64.94000244140625,65.58000183105469,64.88999938964844,64.91000366210938,53.131446838378906,1589500,,,,,,,,
2021-03-25,64.87000274658203,65.25,64.62000274658203,65.08999633789062,53.278778076171875,1909600,,,,,,,,
2021-03-26,65.54000091552734,65.94999694824219,65.44999694824219,65.93000030517578,53.96635818481445,1304700,,,,,,,,
2021-03-29,65.5,65.83999633789062,65.25,65.54000091552734,53.647117614746094,1190900,,,,,,,,
2021-03-30,65.56999969482422,65.66000366210938,65.30000305175781,65.44000244140625,53.56526565551758,1567500,,,,,,,,
2021-03-31,65.37000274658203,65.80000305175781,65.06999969482422,65.20999908447266,53.37699890136719,1934800,,,,,,,,
2021-04-01,65.19000244140625,65.75,65.06999969482422,65.73999786376953,53.81082534790039,1250300,,,,,,,,
2021-04-05,65.9800033569336,66.77999877929688,65.9800033569336,66.66000366210938,54.56389236450195,1400400,,,,,,,,
2021-04-06,66.58999633789062,66.76000213623047,66.20999908447266,66.36000061035156,54.318321228027344,1468800,,,,,,,,
2021-04-07,66.23999786376953,66.44000244140625,66.12000274658203,66.33000183105469,54.29377365112305,3134600,,,,,,,,
2021-04-08,65.68000030517578,65.80000305175781,65.13999938964844,65.72000122070312,54.30698776245117,3265100,,,,,,,,
2021-04-09,65.69999694824219,66.16000366210938,65.52999877929688,66.1500015258789,54.66231918334961,1225200,,,,,,,,
2021-04-12,66.18000030517578,66.7300033569336,65.81999969482422,66.5199966430664,54.968048095703125,1316000,,,,,,,,
2021-04-13,66.37999725341797,66.55000305175781,66.08000183105469,66.31999969482422,54.80279541015625,1592600,,,,,,,,
2021-04-14,66.2300033569336,66.52999877929688,66.0999984741211,66.2699966430664,54.761470794677734,2651800,,,,,,,,
2021-04-15,66.44000244140625,66.5199966430664,65.63999938964844,65.93000030517578,54.48052215576172,1279300,,,,,,,,
2021-04-16,66.25,66.41000366210938,66.0,66.23999786376953,54.73667907714844,2599300,,,,,,,,
2021-04-19,66.3499984741211,66.54000091552734,65.52999877929688,65.68000030517578,54.2739372253418,1667600,,,,,,,,
2021-04-20,65.44999694824219,65.61000061035156,64.73999786376953,64.95999908447266,53.6789665222168,3019600,,,,,,,,
2021-04-21,64.80999755859375,66.22000122070312,64.68000030517578,66.22000122070312,54.720157623291016,1153000,,,,,,,,
2021-04-22,66.04000091552734,66.41999816894531,65.69999694824219,66.16000366210938,54.67058181762695,1162300,,,,,,,,
2021-04-23,66.18000030517578,67.56999969482422,66.1500015258789,67.4800033569336,55.761356353759766,1464600,,,,,,,,
2021-04-26,67.63999938964844,68.36000061035156,67.63999938964844,67.91999816894531,56.12493133544922,1070800,,,,,,,,
2021-04-27,68.04000091552734,68.30000305175781,67.70999908447266,68.1500015258789,56.31500244140625,964800,,,,,,,,
2021-04-28,68.33999633789062,69.05999755859375,68.20999908447266,68.7699966430664,56.82732009887695,2441800,,,,,,,,
2021-04-29,69.30999755859375,69.62999725341797,69.02999877929688,69.37000274658203,57.323123931884766,1282400,,,,,,,,
2021-04-30,69.16999816894531,69.25,68.66999816894531,68.75,56.8108024597168,1625400,,,,,,,,
2021-05-03,69.08000183105469,69.2699966430664,68.55999755859375,68.58999633789062,56.67856979370117,1606800,,,,,,,,
2021-05-04,68.37000274658203,68.61000061035156,67.66000366210938,68.48999786376953,56.595951080322266,1971800,,,,,,,,
2021-05-05,68.66000366210938,69.44999694824219,68.54000091552734,69.44000244140625,57.38097381591797,1384400,,,,,,,,
2021-05-06,69.77999877929688,70.66000366210938,69.62000274658203,70.63999938964844,58.372581481933594,1851300,,,,,,,,
2021-05-07,70.13999938964844,71.02999877929688,69.93000030517578,70.94000244140625,58.620479583740234,1280000,,,,,,,,
2021-05-10,71.43000030517578,71.66999816894531,70.93000030517578,70.93000030517578,58.612213134765625,1325300,,,,,,,,
2021-05-11,70.75,71.19000244140625,70.19000244140625,70.72000122070312,58.43867874145508,1847100,,,,,,,,
2021-05-12,70.73999786376953,71.22000122070312,70.6500015258789,70.69999694824219,58.42214584350586,2071000,,,,,,,,
2021-05-13,70.45999908447266,71.83999633789062,70.45999908447266,71.56999969482422,59.14106750488281,2188700,,,,,,,,
2021-05-14,72.08999633789062,72.6500015258789,72.06999969482422,72.41000366210938,59.835205078125,2318600,,,,,,,,
2021-05-17,72.45999908447266,73.37000274658203,72.37000274658203,73.26000213623047,60.5375862121582,1234700,,,,,,,,
2021-05-18,73.52999877929688,73.73999786376953,73.05000305175781,73.13999938964844,60.43842315673828,1316700,,,,,,,,
2021-05-19,72.66000366210938,72.87999725341797,71.93000030517578,72.26000213623047,59.711238861083984,1767000,,,,,,,,
2021-05-20,72.47000122070312,73.01000213623047,72.2699966430664,72.88999938964844,60.23183822631836,1473400,,,,,,,,
2021-05-21,73.12000274658203,73.41999816894531,72.68000030517578,73.02999877929688,60.34752655029297,1247500,,,,,,,,
2021-05-24,73.0199966430664,73.29000091552734,72.6500015258789,73.12999725341797,60.43016815185547,731000,,,,,,,,
2021-05-25,73.41999816894531,73.6500015258789,73.04000091552734,73.06999969482422,60.380584716796875,1720000,,,,,,,,
2021-05-26,72.95999908447266,73.44000244140625,72.88999938964844,73.33000183105469,60.595420837402344,1703500,,,,,,,,
2021-05-27,73.79000091552734,73.8499984741211,71.79000091552734,71.9000015258789,59.41376495361328,2742500,,,,,,,,
2021-05-28,72.3499984741211,72.58999633789062,71.83999633789062,72.0999984741211,59.579036712646484,2866700,,,,,,,,
2021-06-01,72.69999694824219,73.0999984741211,72.48999786376953,72.69000244140625,60.06657028198242,1891500,,,,,,,,
2021-06-02,72.83000183105469,73.20999908447266,72.48999786376953,72.7699966430664,60.13267135620117,1236500,,,,,,,,
2021-06-03,72.3499984741211,72.9000015258789,72.3499984741211,72.58000183105469,59.975669860839844,1326300,,,,,,,,
2021-06-04,72.9800033569336,73.04000091552734,72.43000030517578,72.83000183105469,60.182254791259766,852700,,,,,,,,
2021-06-07,72.94999694824219,73.08000183105469,72.6500015258789,72.77999877929688,60.140933990478516,810100,,,,,,,,
2021-06-08,72.48999786376953,72.77999877929688,72.2699966430664,72.61000061035156,60.00046157836914,1381200,,,,,,,,
2021-06-09,72.75,72.75,71.97000122070312,72.0999984741211,59.579036712646484,1014300,,,,,,,,
2021-06-10,72.5199966430664,72.5999984741211,71.9800033569336,71.98999786376953,59.48813247680664,972500,,,,,,,,
2021-06-11,71.98999786376953,72.18000030517578,71.52999877929688,71.77999877929688,59.314605712890625,1287300,,,,,,,,
2021-06-14,71.76000213623047,71.8499984741211,71.33999633789062,71.58999633789062,59.1576042175293,2085100,,,,,,,,
2021-06-15,71.52999877929688,71.97000122070312,71.45999908447266,71.80000305175781,59.33112716674805,1264000,,,,,,,,
2021-06-16,71.69000244140625,72.01000213623047,71.45999908447266,71.66000366210938,59.2154541015625,1808700,,,,,,,,
2021-06-17,71.66999816894531,72.0,70.45999908447266,70.91999816894531,58.60394287109375,3631600,,,,,,,,
2021-06-18,70.18000030517578,70.3499984741211,69.77999877929688,70.01000213623047,57.85198974609375,3677900,,,,,,,,
2021-06-21,70.55000305175781,71.02999877929688,70.26000213623047,70.91000366210938,58.59568786621094,1523300,,,,,,,,
2021-06-22,70.91999816894531,70.91999816894531,70.13999938964844,70.81999969482422,58.52131271362305,2015200,,,,,,,,
2021-06-23,70.97000122070312,70.97000122070312,70.48999786376953,70.66999816894531,58.39735794067383,1485100,,,,,,,,
2021-06-24,71.01000213623047,71.12999725341797,70.51000213623047,70.69999694824219,58.42214584350586,1174100,,,,,,,,
2021-06-25,71.0,71.38999938964844,70.86000061035156,71.30000305175781,58.91797637939453,1040800,,,,,,,,
2021-06-28,71.18000030517578,71.18000030517578,70.2300033569336,70.38999938964844,58.16600036621094,2542500,,,,,,,,
2021-06-29,70.54000091552734,70.72000122070312,70.06999969482422,70.13999938964844,57.959407806396484,1526900,,,,,,,,
2021-06-30,70.0,70.44000244140625,69.83000183105469,70.05000305175781,57.885040283203125,1292800,,,,,,,,
2021-07-01,70.41000366210938,70.87000274658203,70.16999816894531,70.76000213623047,58.471736907958984,599000,,,,,,,,
2021-07-02,70.56999969482422,70.80000305175781,70.27999877929688,70.58999633789062,58.33125686645508,937300,,,,,,,,
2021-07-06,70.66999816894531,70.72000122070312,69.5999984741211,69.95999908447266,57.810665130615234,3774300,,,,,,,,
2021-07-07,69.98999786376953,70.08000183105469,69.33999633789062,69.62000274658203,57.52970886230469,4123800,,,,,,,,
2021-07-08,68.2699966430664,68.29000091552734,66.61000061035156,66.83999633789062,55.73927688598633,5160200,,,,,,,,
2021-07-09,67.69999694824219,68.20999908447266,67.2300033569336,68.05999755859375,56.75666046142578,2257000,,,,,,,,
2021-07-12,67.66000366210938,68.37000274658203,67.30999755859375,68.33999633789062,56.99015426635742,1320100,,,,,,,,
2021-07-13,68.1500015258789,68.26000213623047,67.3499984741211,67.63999938964844,56.40640640258789,1409500,,,,,,,,
2021-07-14,68.11000061035156,68.41000366210938,67.48999786376953,67.69000244140625,56.448116302490234,1149400,,,,,,,,
2021-07-15,67.12000274658203,67.62999725341797,66.95999908447266,67.19000244140625,56.031166076660156,1286500,,,,,,,,
2021-07-16,67.33000183105469,67.45999908447266,66.58000183105469,66.62999725341797,55.56415557861328,1002800,,,,,,,,
2021-07-19,65.41000366210938,65.55000305175781,63.81999969482422,64.1500015258789,53.49603271484375,3468700,,,,,,,,
2021-07-20,64.08999633789062,65.12000274658203,63.68000030517578,64.93000030517578,54.14649200439453,1569500,,,,,,,,
2021-07-21,65.5,66.12999725341797,65.33000183105469,65.91999816894531,54.972076416015625,1193100,,,,,,,,
2021-07-22,65.94999694824219,65.97000122070312,65.22000122070312,65.55999755859375,54.67185592651367,1063800,,,,,,,,
2021-07-23,66.01000213623047,66.19000244140625,65.70999908447266,65.80999755859375,54.880340576171875,1157700,,,,,,,,
2021-07-26,65.7699966430664,66.1500015258789,65.5,65.88999938964844,54.947059631347656,1537000,,,,,,,,
2021-07-27,65.4800033569336,66.31999969482422,65.29000091552734,66.01000213623047,55.04713439941406,1731500,,,,,,,,
2021-07-28,66.20999908447266,66.5999984741211,65.62999725341797,66.44000244140625,55.40571594238281,2409800,,,,,,,,
2021-07-29,67.0,67.69000244140625,66.95999908447266,67.18000030517578,56.0228157043457,1478800,,,,,,,,
2021-07-30,67.11000061035156,67.22000122070312,65.97000122070312,66.44999694824219,55.4140510559082,1791900,,,,,,,,
2021-08-02,66.83999633789062,67.62999725341797,65.91000366210938,65.9800033569336,55.02210998535156,1006400,,,,,,,,
2021-08-03,66.41000366210938,66.87000274658203,65.98999786376953,66.7300033569336,55.64754867553711,1110300,,,,,,,,
2021-08-04,66.3499984741211,67.04000091552734,66.29000091552734,66.41000366210938,55.38071060180664,957100,,,,,,,,
2021-08-05,66.80999755859375,67.26000213623047,66.80999755859375,67.0199966430664,55.88938903808594,998700,,,,,,,,
2021-08-06,67.18000030517578,67.54000091552734,67.18000030517578,67.5,56.2896728515625,1448800,,,,,,,,
2021-08-09,67.55999755859375,67.61000061035156,67.23999786376953,67.25,56.0811882019043,968600,,,,,,,,
2021-08-10,67.3499984741211,68.5,67.26000213623047,68.44000244140625,57.07355499267578,1492800,,,,,,,,
2021-08-11,68.75,69.31999969482422,68.66999816894531,69.20999908447266,57.71567153930664,1182100,,,,,,,,
2021-08-12,69.20999908447266,69.26000213623047,68.69000244140625,69.05999755859375,57.59059143066406,807500,,,,,,,,
2021-08-13,69.1500015258789,69.30000305175781,68.7300033569336,68.80000305175781,57.373775482177734,645600,,,,,,,,
2021-08-16,68.44000244140625,68.66000366210938,67.95999908447266,68.6500015258789,57.24867630004883,882700,,,,,,,,
2021-08-17,68.26000213623047,68.37000274658203,67.62000274658203,68.05999755859375,56.75666046142578,1543200,,,,,,,,
2021-08-18,67.95999908447266,68.13999938964844,67.6500015258789,67.66999816894531,56.431434631347656,1214000,,,,,,,,
2021-08-19,66.80999755859375,67.12000274658203,66.20999908447266,66.72000122070312,55.639217376708984,2011400,,,,,,,,
2021-08-20,66.5199966430664,67.19999694824219,66.22000122070312,67.16999816894531,56.01448059082031,932800,,,,,,,,
2021-08-23,67.77999877929688,68.23999786376953,67.6500015258789,68.19000244140625,56.86506652832031,960500,,,,,,,,
2021-08-24,68.20999908447266,68.41000366210938,67.95999908447266,68.08999633789062,56.78168487548828,1426700,,,,,,,,
2021-08-25,68.11000061035156,68.55000305175781,67.83999633789062,68.0999984741211,56.79001235961914,2634600,,,,,,,,
2021-08-26,68.12000274658203,68.13999938964844,66.05000305175781,66.11000061035156,55.130523681640625,2071200,,,,,,,,
2021-08-27,65.9800033569336,66.37999725341797,65.44999694824219,66.06999969482422,55.09716033935547,1685900,,,,,,,,
2021-08-30,66.19000244140625,66.37999725341797,65.62000274658203,65.6500015258789,54.746917724609375,1422300,,,,,,,,
2021-08-31,65.5199966430664,66.19999694824219,64.93000030517578,64.94000244140625,54.15482711791992,1649300,,,,,,,,
2021-09-01,65.16999816894531,65.98999786376953,64.97000122070312,65.06999969482422,54.26324462890625,2010500,,,,,,,,
2021-09-02,65.19999694824219,65.83000183105469,64.76000213623047,65.7699966430664,54.84698486328125,1298200,,,,,,,,
2021-09-03,65.88999938964844,65.9800033569336,65.5,65.83000183105469,54.89703369140625,838900,,,,,,,,
2021-09-07,65.79000091552734,66.38999938964844,65.58000183105469,65.5999984741211,54.70521545410156,1488200,,,,,,,,
2021-09-08,65.5999984741211,65.76000213623047,65.0,65.0199966430664,54.2215461730957,1120100,,,,,,,,
2021-09-09,64.9800033569336,65.51000213623047,64.87000274658203,65.19000244140625,54.363311767578125,781200,,,,,,,,
2021-09-10,65.72000122070312,65.77999877929688,64.83999633789062,64.8499984741211,54.079776763916016,747100,,,,,,,,
2021-09-13,65.22000122070312,65.4800033569336,64.55000305175781,64.87999725341797,54.10478973388672,1136500,,,,,,,,
2021-09-14,65.16000366210938,65.25,64.4000015258789,64.52999877929688,53.81291961669922,1024200,,,,,,,,
2021-09-15,64.43000030517578,65.38999938964844,64.19999694824219,65.37000274658203,54.5134162902832,1219300,,,,,,,,
2021-09-16,65.36000061035156,65.70999908447266,64.87999725341797,65.41999816894531,54.55510711669922,935500,,,,,,,,
2021-09-17,65.25,65.61000061035156,64.16999816894531,64.6500015258789,53.91299819946289,2377700,,,,,,,,
2021-09-20,63.4900016784668,63.95000076293945,62.81999969482422,63.869998931884766,53.26253890991211,2598100,,,,,,,,
2021-09-21,64.20999908447266,64.69000244140625,63.88999938964844,64.08999633789062,53.44600296020508,1686200,,,,,,,,
2021-09-22,64.44000244140625,64.9000015258789,64.25,64.37999725341797,53.687835693359375,1088300,,,,,,,,
2021-09-23,65.0,65.81999969482422,65.0,65.7300033569336,54.81363296508789,1183700,,,,,,,,
2021-09-24,65.51000213623047,65.83999633789062,65.44999694824219,65.7699966430664,54.84698486328125,793800,,,,,,,,
2021-09-27,66.16999816894531,67.08999633789062,66.0999984741211,67.08000183105469,55.939430236816406,1225600,,,,,,,,
2021-09-28,67.01000213623047,67.2300033569336,66.36000061035156,66.9800033569336,55.85603332519531,2737000,,,,,,,,
2021-09-29,67.05999755859375,67.12999725341797,66.55999755859375,66.58999633789062,55.53080368041992,931900,,,,,,,,
2021-09-30,66.76000213623047,66.9000015258789,65.83000183105469,66.1500015258789,55.16387939453125,1381800,,,,,,,,
2021-10-01,66.62999725341797,67.8499984741211,66.3499984741211,67.5999984741211,56.37306594848633,1798400,,,,,,,,
2021-10-04,67.58000183105469,68.2699966430664,67.19999694824219,67.61000061035156,56.38140106201172,1204800,,,,,,,,
2021-10-05,67.88999938964844,68.66999816894531,67.63999938964844,68.2699966430664,56.93179702758789,3394100,,,,,,,,
2021-10-06,67.69000244140625,67.97000122070312,67.12999725341797,67.91999816894531,56.639915466308594,1351400,,,,,,,,
2021-10-07,67.63999938964844,68.12999725341797,67.55000305175781,68.12999725341797,57.34440994262695,3032500,,,,,,,,
2021-10-08,68.29000091552734,69.30000305175781,68.16999816894531,69.19999694824219,58.24502182006836,1366400,,,,,,,,
2021-10-11,69.54000091552734,69.76000213623047,68.88999938964844,68.91000366210938,58.000938415527344,631800,,,,,,,,
2021-10-12,68.97000122070312,69.19000244140625,68.62000274658203,68.73999786376953,57.85784149169922,985800,,,,,,,,
2021-10-13,68.73999786376953,68.95999908447266,67.8499984741211,68.36000061035156,57.53800582885742,1086600,,,,,,,,
2021-10-14,68.94000244140625,69.25,68.66000366210938,69.08000183105469,58.14402770996094,975500,,,,,,,,
2021-10-15,69.55999755859375,70.3499984741211,69.55999755859375,70.30999755859375,59.17929458618164,1155900,,,,,,,,
2021-10-18,70.20999908447266,70.70999908447266,70.0199966430664,70.55000305175781,59.38130569458008,1170500,,,,,,,,
2021-10-19,70.75,71.73999786376953,70.75,71.69000244140625,60.34084701538086,1280100,,,,,,,,
2021-10-20,71.7699966430664,72.31999969482422,71.62000274658203,72.30000305175781,60.854270935058594,887600,,,,,,,,
2021-10-21,72.36000061035156,72.41000366210938,71.62000274658203,71.70999908447266,60.3576545715332,665500,,,,,,,,
2021-10-22,71.9000015258789,72.33000183105469,71.80000305175781,72.08999633789062,60.67750549316406,842000,,,,,,,,
2021-10-25,72.23999786376953,72.4000015258789,71.80999755859375,72.29000091552734,60.84585189819336,917900,,,,,,,,
2021-10-26,72.41000366210938,73.22000122070312,72.27999877929688,72.87000274658203,61.33403015136719,1244200,,,,,,,,
2021-10-27,72.6500015258789,73.27999877929688,72.30000305175781,72.5999984741211,61.106773376464844,1501900,,,,,,,,
2021-10-28,72.77999877929688,73.30999755859375,72.68000030517578,72.69999694824219,61.19094467163086,965500,,,,,,,,
2021-10-29,72.63999938964844,72.76000213623047,71.83000183105469,72.51000213623047,61.0310173034668,1389400,,,,,,,,
2021-11-01,72.95999908447266,73.20999908447266,72.70999908447266,73.13999938964844,61.561275482177734,935400,,,,,,,,
2021-11-02,72.94999694824219,73.36000061035156,72.5999984741211,72.87000274658203,61.33403015136719,951500,,,,,,,,
2021-11-03,72.68000030517578,73.72000122070312,72.63999938964844,73.55000305175781,61.9063835144043,1357000,,,,,,,,
2021-11-04,73.45999908447266,73.52999877929688,72.81999969482422,73.26000213623047,61.662288665771484,1313600,,,,,,,,
2021-11-05,73.51000213623047,73.97000122070312,73.31999969482422,73.4800033569336,61.84747314453125,954500,,,,,,,,
2021-11-08,73.68000030517578,73.9800033569336,73.3499984741211,73.7300033569336,62.05788803100586,1174400,,,,,,,,
2021-11-09,73.41999816894531,73.75,73.12999725341797,73.63999938964844,61.98213195800781,2976500,,,,,,,,
2021-11-10,73.62999725341797,74.22000122070312,73.62999725341797,73.83000183105469,62.14204788208008,984000,,,,,,,,
2021-11-11,73.66000366210938,74.02999877929688,73.52999877929688,73.70999908447266,62.041046142578125,773900,,,,,,,,
2021-11-12,73.79000091552734,74.48999786376953,73.55000305175781,74.44000244140625,62.65548324584961,955300,,,,,,,,
2021-11-15,74.5999984741211,75.12999725341797,74.36000061035156,74.58999633789062,62.781734466552734,5403000,,,,,,,,
2021-11-16,74.55999755859375,74.83999633789062,74.18000030517578,74.19000244140625,62.445064544677734,862500,,,,,,,,
2021-11-17,73.95999908447266,74.25,73.08000183105469,73.37999725341797,61.76329040527344,1040100,,,,,,,,
2021-11-18,73.4000015258789,73.41000366210938,73.06999969482422,73.22000122070312,61.628631591796875,786400,,,,,,,,
2021-11-19,72.77999877929688,72.9000015258789,72.30999755859375,72.62999725341797,61.132015228271484,1465400,,,,,,,,
