date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFA')","('high', 'MFA')","('low', 'MFA')","('close', 'MFA')","('adj_close', 'MFA')","('volume', 'MFA')","('currency', '')"
2020-12-09,15.600000381469727,15.640000343322754,15.15999984741211,15.4399995803833,8.254870414733887,1904750,,,,,,,,
2020-12-10,15.199999809265137,15.399999618530273,15.15999984741211,15.279999732971191,8.169328689575195,1019250,,,,,,,,
2020-12-11,15.279999732971191,15.359999656677246,15.119999885559082,15.319999694824219,8.190712928771973,936550,,,,,,,,
2020-12-14,15.479999542236328,15.600000381469727,15.319999694824219,15.319999694824219,8.190712928771973,1130700,,,,,,,,
2020-12-15,15.319999694824219,15.479999542236328,15.199999809265137,15.399999618530273,8.23348331451416,1042950,,,,,,,,
2020-12-16,15.4399995803833,15.720000267028809,15.359999656677246,15.399999618530273,8.23348331451416,1229900,,,,,,,,
2020-12-17,15.600000381469727,15.960000038146973,15.4399995803833,15.960000038146973,8.532882690429688,1229950,,,,,,,,
2020-12-18,15.960000038146973,16.360000610351562,15.520000457763672,15.520000457763672,8.297640800476074,2917875,,,,,,,,
2020-12-21,15.479999542236328,15.600000381469727,15.15999984741211,15.4399995803833,8.254870414733887,1194250,,,,,,,,
2020-12-22,15.520000457763672,15.5600004196167,15.239999771118164,15.279999732971191,8.169328689575195,838575,,,,,,,,
2020-12-23,15.319999694824219,16.239999771118164,15.199999809265137,16.079999923706055,8.597040176391602,1273575,,,,,,,,
2020-12-24,16.1200008392334,16.1200008392334,15.720000267028809,15.880000114440918,8.490113258361816,438725,,,,,,,,
2020-12-28,16.079999923706055,16.559999465942383,15.920000076293945,15.920000076293945,8.51149845123291,1343675,,,,,,,,
2020-12-29,15.800000190734863,15.880000114440918,15.319999694824219,15.359999656677246,8.369823455810547,1069725,,,,,,,,
2020-12-30,15.399999618530273,15.600000381469727,15.279999732971191,15.399999618530273,8.391616821289062,736875,,,,,,,,
2020-12-31,15.359999656677246,15.680000305175781,15.239999771118164,15.5600004196167,8.478803634643555,825925,,,,,,,,
2021-01-04,15.600000381469727,15.600000381469727,14.760000228881836,15.039999961853027,8.195448875427246,1806500,,,,,,,,
2021-01-05,15.0,15.079999923706055,14.720000267028809,14.760000228881836,8.042875289916992,857850,,,,,,,,
2021-01-06,14.84000015258789,15.520000457763672,14.84000015258789,15.199999809265137,8.282634735107422,1324950,,,,,,,,
2021-01-07,15.359999656677246,15.399999618530273,15.079999923706055,15.279999732971191,8.3262300491333,835325,,,,,,,,
2021-01-08,15.319999694824219,15.319999694824219,14.920000076293945,15.199999809265137,8.282634735107422,1023300,,,,,,,,
2021-01-11,15.039999961853027,15.239999771118164,14.880000114440918,15.039999961853027,8.195448875427246,798350,,,,,,,,
2021-01-12,15.0,15.119999885559082,14.880000114440918,14.920000076293945,8.130061149597168,715250,,,,,,,,
2021-01-13,14.960000038146973,14.960000038146973,14.760000228881836,14.800000190734863,8.064671516418457,862200,,,,,,,,
2021-01-14,14.800000190734863,15.4399995803833,14.680000305175781,15.239999771118164,8.30443286895752,1697275,,,,,,,,
2021-01-15,15.079999923706055,15.359999656677246,14.960000038146973,15.0,8.173654556274414,1467050,,,,,,,,
2021-01-19,15.039999961853027,15.279999732971191,14.84000015258789,14.960000038146973,8.151857376098633,880650,,,,,,,,
2021-01-20,14.920000076293945,15.15999984741211,14.800000190734863,15.119999885559082,8.239042282104492,821650,,,,,,,,
2021-01-21,15.119999885559082,15.760000228881836,15.0,15.479999542236328,8.435211181640625,1061950,,,,,,,,
2021-01-22,15.4399995803833,15.600000381469727,15.15999984741211,15.479999542236328,8.435211181640625,836075,,,,,,,,
2021-01-25,15.279999732971191,15.84000015258789,15.15999984741211,15.680000305175781,8.544193267822266,1140125,,,,,,,,
2021-01-26,15.800000190734863,16.15999984741211,15.640000343322754,15.800000190734863,8.609580993652344,1127750,,,,,,,,
2021-01-27,15.479999542236328,15.640000343322754,15.039999961853027,15.119999885559082,8.239042282104492,1313425,,,,,,,,
2021-01-28,15.079999923706055,15.279999732971191,14.84000015258789,15.199999809265137,8.282634735107422,985450,,,,,,,,
2021-01-29,15.199999809265137,15.239999771118164,14.4399995803833,14.5600004196167,7.933894157409668,1475250,,,,,,,,
2021-02-01,14.720000267028809,15.119999885559082,14.5600004196167,15.079999923706055,8.217247009277344,958025,,,,,,,,
2021-02-02,15.199999809265137,15.520000457763672,15.079999923706055,15.4399995803833,8.41341495513916,676300,,,,,,,,
2021-02-03,15.479999542236328,15.520000457763672,15.15999984741211,15.239999771118164,8.30443286895752,669800,,,,,,,,
2021-02-04,15.279999732971191,15.720000267028809,15.15999984741211,15.640000343322754,8.522396087646484,726325,,,,,,,,
2021-02-05,15.680000305175781,15.960000038146973,15.640000343322754,15.880000114440918,8.65317440032959,756325,,,,,,,,
2021-02-08,15.920000076293945,16.1200008392334,15.880000114440918,16.0,8.718563079833984,717750,,,,,,,,
2021-02-09,15.880000114440918,15.960000038146973,15.720000267028809,15.760000228881836,8.587786674499512,587025,,,,,,,,
2021-02-10,15.880000114440918,16.1200008392334,15.720000267028809,16.079999923706055,8.762157440185547,846900,,,,,,,,
2021-02-11,16.079999923706055,16.280000686645508,15.680000305175781,15.84000015258789,8.631379127502441,697575,,,,,,,,
2021-02-12,15.800000190734863,15.920000076293945,15.640000343322754,15.800000190734863,8.609580993652344,715850,,,,,,,,
2021-02-16,15.84000015258789,16.15999984741211,15.680000305175781,16.079999923706055,8.762157440185547,886800,,,,,,,,
2021-02-17,15.960000038146973,16.0,15.5600004196167,15.720000267028809,8.565987586975098,674675,,,,,,,,
2021-02-18,15.600000381469727,15.760000228881836,15.279999732971191,15.4399995803833,8.41341495513916,1213375,,,,,,,,
2021-02-19,15.600000381469727,16.200000762939453,15.520000457763672,16.1200008392334,8.783952713012695,1219475,,,,,,,,
2021-02-22,16.040000915527344,16.920000076293945,15.960000038146973,16.719999313354492,9.1108980178833,1611200,,,,,,,,
2021-02-23,16.239999771118164,16.559999465942383,15.479999542236328,16.360000610351562,8.914732933044434,1715325,,,,,,,,
2021-02-24,16.399999618530273,17.079999923706055,16.280000686645508,16.719999313354492,9.1108980178833,1410350,,,,,,,,
2021-02-25,16.559999465942383,16.959999084472656,15.680000305175781,15.760000228881836,8.587786674499512,2200750,,,,,,,,
2021-02-26,15.960000038146973,16.200000762939453,15.800000190734863,16.079999923706055,8.762157440185547,1084675,,,,,,,,
2021-03-01,16.440000534057617,16.719999313354492,16.200000762939453,16.399999618530273,8.936525344848633,721450,,,,,,,,
2021-03-02,16.280000686645508,16.68000030517578,16.200000762939453,16.360000610351562,8.914732933044434,979350,,,,,,,,
2021-03-03,16.479999542236328,16.760000228881836,16.31999969482422,16.31999969482422,8.89293384552002,1321375,,,,,,,,
2021-03-04,16.360000610351562,16.520000457763672,15.520000457763672,16.0,8.718563079833984,1949450,,,,,,,,
2021-03-05,16.239999771118164,16.31999969482422,15.15999984741211,16.15999984741211,8.805750846862793,1843425,,,,,,,,
2021-03-08,16.15999984741211,16.84000015258789,16.079999923706055,16.360000610351562,8.914732933044434,1454450,,,,,,,,
2021-03-09,16.479999542236328,16.600000381469727,16.1200008392334,16.600000381469727,9.045510292053223,931300,,,,,,,,
2021-03-10,16.520000457763672,17.040000915527344,16.520000457763672,16.920000076293945,9.219880104064941,1159575,,,,,,,,
2021-03-11,17.079999923706055,17.280000686645508,16.84000015258789,17.040000915527344,9.285271644592285,1038125,,,,,,,,
2021-03-12,17.0,17.479999542236328,17.0,17.1200008392334,9.328864097595215,758350,,,,,,,,
2021-03-15,17.239999771118164,17.280000686645508,17.0,17.200000762939453,9.372456550598145,1082400,,,,,,,,
2021-03-16,17.1200008392334,17.200000762939453,16.920000076293945,17.040000915527344,9.285271644592285,728225,,,,,,,,
2021-03-17,17.040000915527344,17.440000534057617,16.959999084472656,17.440000534057617,9.503235816955566,903350,,,,,,,,
2021-03-18,17.360000610351562,17.440000534057617,16.440000534057617,16.520000457763672,9.001917839050293,1283175,,,,,,,,
2021-03-19,16.559999465942383,17.0,16.31999969482422,16.719999313354492,9.1108980178833,2044300,,,,,,,,
2021-03-22,16.719999313354492,16.8799991607666,16.440000534057617,16.68000030517578,9.089102745056152,1090525,,,,,,,,
2021-03-23,16.68000030517578,16.8799991607666,16.0,16.079999923706055,8.762157440185547,1164025,,,,,,,,
2021-03-24,16.31999969482422,16.84000015258789,15.960000038146973,15.960000038146973,8.69676685333252,2222950,,,,,,,,
2021-03-25,15.880000114440918,16.639999389648438,15.720000267028809,16.399999618530273,8.936525344848633,1336500,,,,,,,,
2021-03-26,16.68000030517578,16.8799991607666,16.280000686645508,16.600000381469727,9.045510292053223,1046075,,,,,,,,
2021-03-29,16.440000534057617,16.639999389648438,16.1200008392334,16.1200008392334,8.783952713012695,1174150,,,,,,,,
2021-03-30,15.920000076293945,16.520000457763672,15.920000076293945,16.479999542236328,9.150413513183594,1046000,,,,,,,,
2021-03-31,16.399999618530273,16.68000030517578,16.280000686645508,16.280000686645508,9.039365768432617,1334175,,,,,,,,
2021-04-01,16.440000534057617,16.8799991607666,16.360000610351562,16.8799991607666,9.372511863708496,995550,,,,,,,,
2021-04-05,16.959999084472656,17.040000915527344,16.600000381469727,16.639999389648438,9.239252090454102,824550,,,,,,,,
2021-04-06,16.600000381469727,16.920000076293945,16.520000457763672,16.559999465942383,9.194832801818848,636900,,,,,,,,
2021-04-07,16.719999313354492,16.719999313354492,16.360000610351562,16.559999465942383,9.194832801818848,590300,,,,,,,,
2021-04-08,16.440000534057617,16.719999313354492,16.360000610351562,16.68000030517578,9.26146411895752,522325,,,,,,,,
2021-04-09,16.68000030517578,16.799999237060547,16.520000457763672,16.639999389648438,9.239252090454102,538375,,,,,,,,
2021-04-12,16.639999389648438,16.799999237060547,16.479999542236328,16.68000030517578,9.26146411895752,494150,,,,,,,,
2021-04-13,16.84000015258789,17.239999771118164,16.639999389648438,17.239999771118164,9.572400093078613,1239725,,,,,,,,
2021-04-14,17.200000762939453,17.280000686645508,16.920000076293945,16.920000076293945,9.394721031188965,723575,,,,,,,,
2021-04-15,17.0,17.040000915527344,16.760000228881836,16.8799991607666,9.372511863708496,639250,,,,,,,,
2021-04-16,16.959999084472656,17.639999389648438,16.920000076293945,17.200000762939453,9.550190925598145,1389700,,,,,,,,
2021-04-19,17.1200008392334,17.15999984741211,16.68000030517578,16.68000030517578,9.26146411895752,841000,,,,,,,,
2021-04-20,16.68000030517578,16.799999237060547,16.360000610351562,16.68000030517578,9.26146411895752,1031175,,,,,,,,
2021-04-21,16.639999389648438,17.079999923706055,16.399999618530273,17.040000915527344,9.461352348327637,735175,,,,,,,,
2021-04-22,16.799999237060547,17.360000610351562,16.799999237060547,16.920000076293945,9.394721031188965,779125,,,,,,,,
2021-04-23,17.040000915527344,17.360000610351562,16.920000076293945,17.280000686645508,9.594609260559082,614750,,,,,,,,
2021-04-26,17.360000610351562,17.559999465942383,17.200000762939453,17.200000762939453,9.550190925598145,482200,,,,,,,,
2021-04-27,17.440000534057617,17.559999465942383,17.280000686645508,17.360000610351562,9.639029502868652,467550,,,,,,,,
2021-04-28,17.479999542236328,17.719999313354492,17.399999618530273,17.559999465942383,9.750076293945312,611650,,,,,,,,
2021-04-29,17.719999313354492,17.760000228881836,17.440000534057617,17.68000030517578,9.816705703735352,651950,,,,,,,,
2021-04-30,17.719999313354492,17.719999313354492,17.479999542236328,17.600000381469727,9.772286415100098,962475,,,,,,,,
2021-05-03,17.799999237060547,17.84000015258789,17.600000381469727,17.600000381469727,9.772286415100098,490275,,,,,,,,
2021-05-04,17.600000381469727,17.639999389648438,17.239999771118164,17.31999969482422,9.61681842803955,681150,,,,,,,,
2021-05-05,17.360000610351562,17.639999389648438,17.15999984741211,17.639999389648438,9.794495582580566,627900,,,,,,,,
2021-05-06,17.760000228881836,17.760000228881836,17.040000915527344,17.559999465942383,9.750076293945312,879000,,,,,,,,
2021-05-07,17.479999542236328,17.68000030517578,17.360000610351562,17.360000610351562,9.639029502868652,703075,,,,,,,,
2021-05-10,17.479999542236328,17.600000381469727,17.1200008392334,17.1200008392334,9.505769729614258,808125,,,,,,,,
2021-05-11,16.920000076293945,17.239999771118164,16.559999465942383,17.1200008392334,9.505769729614258,1182550,,,,,,,,
2021-05-12,17.0,17.040000915527344,16.440000534057617,16.440000534057617,9.128203392028809,1633150,,,,,,,,
2021-05-13,16.559999465942383,17.239999771118164,16.559999465942383,17.15999984741211,9.527979850769043,1097800,,,,,,,,
2021-05-14,17.239999771118164,17.559999465942383,17.239999771118164,17.520000457763672,9.72786808013916,544875,,,,,,,,
2021-05-17,17.399999618530273,17.559999465942383,17.15999984741211,17.440000534057617,9.683448791503906,838575,,,,,,,,
2021-05-18,17.479999542236328,17.8799991607666,17.440000534057617,17.600000381469727,9.772286415100098,722875,,,,,,,,
2021-05-19,17.440000534057617,17.600000381469727,17.200000762939453,17.520000457763672,9.72786808013916,560975,,,,,,,,
2021-05-20,17.559999465942383,17.760000228881836,17.479999542236328,17.719999313354492,9.83891487121582,403525,,,,,,,,
2021-05-21,17.799999237060547,17.84000015258789,17.559999465942383,17.639999389648438,9.794495582580566,365225,,,,,,,,
2021-05-24,17.639999389648438,17.799999237060547,17.440000534057617,17.68000030517578,9.816705703735352,445275,,,,,,,,
2021-05-25,17.639999389648438,17.799999237060547,17.360000610351562,17.360000610351562,9.639029502868652,685675,,,,,,,,
2021-05-26,17.399999618530273,17.639999389648438,17.280000686645508,17.639999389648438,9.794495582580566,370625,,,,,,,,
2021-05-27,17.600000381469727,17.719999313354492,17.440000534057617,17.440000534057617,9.683448791503906,1190800,,,,,,,,
2021-05-28,17.520000457763672,17.559999465942383,17.399999618530273,17.479999542236328,9.705656051635742,337625,,,,,,,,
2021-06-01,17.479999542236328,17.68000030517578,17.440000534057617,17.600000381469727,9.772286415100098,753100,,,,,,,,
2021-06-02,17.68000030517578,17.719999313354492,17.440000534057617,17.479999542236328,9.705656051635742,776525,,,,,,,,
2021-06-03,17.479999542236328,17.479999542236328,17.31999969482422,17.399999618530273,9.661237716674805,721225,,,,,,,,
2021-06-04,17.440000534057617,17.760000228881836,17.31999969482422,17.719999313354492,9.83891487121582,785550,,,,,,,,
2021-06-07,17.760000228881836,18.520000457763672,17.68000030517578,18.31999969482422,10.172062873840332,1742475,,,,,,,,
2021-06-08,18.479999542236328,18.8799991607666,18.239999771118164,18.799999237060547,10.438577651977539,1174850,,,,,,,,
2021-06-09,18.799999237060547,19.600000381469727,18.799999237060547,19.200000762939453,10.660675048828125,1826275,,,,,,,,
2021-06-10,19.479999542236328,19.559999465942383,18.84000015258789,18.84000015258789,10.460790634155273,948250,,,,,,,,
2021-06-11,19.079999923706055,19.079999923706055,18.479999542236328,18.68000030517578,10.371950149536133,538525,,,,,,,,
2021-06-14,18.639999389648438,18.84000015258789,18.440000534057617,18.479999542236328,10.260900497436523,577050,,,,,,,,
2021-06-15,18.520000457763672,18.559999465942383,17.959999084472656,18.239999771118164,10.127641677856445,1490550,,,,,,,,
2021-06-16,19.15999984741211,19.31999969482422,18.84000015258789,19.079999923706055,10.594047546386719,1632825,,,,,,,,
2021-06-17,19.15999984741211,19.31999969482422,18.520000457763672,18.639999389648438,10.349740028381348,1036075,,,,,,,,
2021-06-18,18.399999618530273,18.719999313354492,18.239999771118164,18.31999969482422,10.172062873840332,2219125,,,,,,,,
2021-06-21,18.479999542236328,19.1200008392334,18.399999618530273,19.079999923706055,10.594047546386719,876175,,,,,,,,
2021-06-22,19.200000762939453,19.200000762939453,18.84000015258789,19.079999923706055,10.594047546386719,602975,,,,,,,,
2021-06-23,19.0,19.280000686645508,18.959999084472656,19.040000915527344,10.57183837890625,799125,,,,,,,,
2021-06-24,19.1200008392334,19.479999542236328,19.0,19.479999542236328,10.816143989562988,788725,,,,,,,,
2021-06-25,19.479999542236328,19.520000457763672,19.040000915527344,19.040000915527344,10.57183837890625,2656850,,,,,,,,
2021-06-28,19.200000762939453,19.200000762939453,18.559999465942383,18.959999084472656,10.527417182922363,1153000,,,,,,,,
2021-06-29,18.600000381469727,18.639999389648438,18.31999969482422,18.399999618530273,10.436663627624512,1011600,,,,,,,,
2021-06-30,18.360000610351562,18.479999542236328,18.200000762939453,18.360000610351562,10.413976669311523,601450,,,,,,,,
2021-07-01,18.399999618530273,18.719999313354492,18.31999969482422,18.440000534057617,10.459352493286133,645100,,,,,,,,
2021-07-02,18.520000457763672,18.559999465942383,18.200000762939453,18.360000610351562,10.413976669311523,515825,,,,,,,,
2021-07-06,18.399999618530273,18.479999542236328,18.0,18.239999771118164,10.34591007232666,937875,,,,,,,,
2021-07-07,18.1200008392334,18.31999969482422,17.959999084472656,18.079999923706055,10.255154609680176,805575,,,,,,,,
2021-07-08,17.68000030517578,18.280000686645508,17.479999542236328,18.079999923706055,10.255154609680176,1123350,,,,,,,,
2021-07-09,18.280000686645508,18.959999084472656,18.200000762939453,18.920000076293945,10.731614112854004,1015325,,,,,,,,
2021-07-12,18.959999084472656,19.0,18.639999389648438,18.68000030517578,10.595484733581543,1643450,,,,,,,,
2021-07-13,18.559999465942383,18.639999389648438,18.1200008392334,18.15999984741211,10.300533294677734,929775,,,,,,,,
2021-07-14,18.239999771118164,18.399999618530273,17.8799991607666,18.040000915527344,10.232468605041504,690525,,,,,,,,
2021-07-15,17.920000076293945,18.440000534057617,17.760000228881836,18.280000686645508,10.368598937988281,907275,,,,,,,,
2021-07-16,18.399999618530273,18.68000030517578,18.1200008392334,18.31999969482422,10.391289710998535,851950,,,,,,,,
2021-07-19,18.0,18.15999984741211,17.520000457763672,17.920000076293945,10.16440486907959,1326325,,,,,,,,
2021-07-20,18.0,18.600000381469727,17.799999237060547,18.399999618530273,10.436663627624512,1065675,,,,,,,,
2021-07-21,18.559999465942383,18.920000076293945,18.479999542236328,18.760000228881836,10.640859603881836,751925,,,,,,,,
2021-07-22,18.719999313354492,18.760000228881836,18.280000686645508,18.280000686645508,10.368598937988281,456775,,,,,,,,
2021-07-23,18.31999969482422,18.520000457763672,18.200000762939453,18.239999771118164,10.34591007232666,372600,,,,,,,,
2021-07-26,18.31999969482422,18.719999313354492,18.239999771118164,18.68000030517578,10.595484733581543,626925,,,,,,,,
2021-07-27,18.520000457763672,18.68000030517578,18.31999969482422,18.600000381469727,10.550107955932617,561900,,,,,,,,
2021-07-28,18.600000381469727,18.8799991607666,18.399999618530273,18.719999313354492,10.618172645568848,645175,,,,,,,,
2021-07-29,18.719999313354492,19.15999984741211,18.719999313354492,18.920000076293945,10.731614112854004,667175,,,,,,,,
2021-07-30,19.0,19.1200008392334,18.520000457763672,18.68000030517578,10.595484733581543,759550,,,,,,,,
2021-08-02,18.799999237060547,19.15999984741211,18.360000610351562,18.440000534057617,10.459352493286133,789200,,,,,,,,
2021-08-03,18.440000534057617,18.639999389648438,18.040000915527344,18.600000381469727,10.550107955932617,598075,,,,,,,,
2021-08-04,18.440000534057617,18.440000534057617,18.079999923706055,18.1200008392334,10.27784538269043,1003750,,,,,,,,
2021-08-05,18.31999969482422,18.719999313354492,18.1200008392334,18.719999313354492,10.618172645568848,691750,,,,,,,,
2021-08-06,18.68000030517578,19.0,18.31999969482422,18.559999465942383,10.527417182922363,1084375,,,,,,,,
2021-08-09,18.479999542236328,18.479999542236328,18.1200008392334,18.399999618530273,10.436663627624512,1168975,,,,,,,,
2021-08-10,18.440000534057617,18.600000381469727,18.239999771118164,18.600000381469727,10.550107955932617,636700,,,,,,,,
2021-08-11,18.559999465942383,18.68000030517578,18.399999618530273,18.68000030517578,10.595484733581543,393850,,,,,,,,
2021-08-12,18.719999313354492,18.719999313354492,18.399999618530273,18.600000381469727,10.550107955932617,432900,,,,,,,,
2021-08-13,18.639999389648438,18.760000228881836,18.520000457763672,18.520000457763672,10.504730224609375,552525,,,,,,,,
2021-08-16,18.399999618530273,18.600000381469727,18.200000762939453,18.440000534057617,10.459352493286133,451425,,,,,,,,
2021-08-17,18.280000686645508,18.399999618530273,18.079999923706055,18.31999969482422,10.391289710998535,600675,,,,,,,,
2021-08-18,18.31999969482422,18.399999618530273,18.1200008392334,18.1200008392334,10.27784538269043,486450,,,,,,,,
2021-08-19,18.040000915527344,18.200000762939453,17.719999313354492,18.079999923706055,10.255154609680176,934300,,,,,,,,
2021-08-20,18.0,18.360000610351562,17.84000015258789,18.360000610351562,10.413976669311523,464050,,,,,,,,
2021-08-23,18.719999313354492,18.959999084472656,18.639999389648438,18.8799991607666,10.708924293518066,1601275,,,,,,,,
2021-08-24,18.959999084472656,19.280000686645508,18.8799991607666,19.15999984741211,10.867744445800781,938200,,,,,,,,
2021-08-25,19.15999984741211,19.280000686645508,18.959999084472656,19.040000915527344,10.79967975616455,652425,,,,,,,,
2021-08-26,19.079999923706055,19.200000762939453,18.8799991607666,18.8799991607666,10.708924293518066,492075,,,,,,,,
2021-08-27,18.8799991607666,19.31999969482422,18.84000015258789,19.280000686645508,10.935809135437012,598300,,,,,,,,
2021-08-30,19.280000686645508,19.280000686645508,18.959999084472656,19.040000915527344,10.79967975616455,444075,,,,,,,,
2021-08-31,18.959999084472656,19.239999771118164,18.959999084472656,19.200000762939453,10.890432357788086,617050,,,,,,,,
2021-09-01,19.200000762939453,19.399999618530273,19.040000915527344,19.31999969482422,10.95849895477295,781850,,,,,,,,
2021-09-02,19.360000610351562,19.399999618530273,19.200000762939453,19.280000686645508,10.935809135437012,330250,,,,,,,,
2021-09-03,19.200000762939453,19.200000762939453,18.8799991607666,19.040000915527344,10.79967975616455,530900,,,,,,,,
2021-09-07,19.15999984741211,19.15999984741211,18.68000030517578,18.719999313354492,10.618172645568848,651650,,,,,,,,
2021-09-08,18.639999389648438,18.760000228881836,18.360000610351562,18.559999465942383,10.527417182922363,569450,,,,,,,,
2021-09-09,18.559999465942383,18.84000015258789,18.479999542236328,18.600000381469727,10.550107955932617,533125,,,,,,,,
2021-09-10,18.639999389648438,18.719999313354492,18.31999969482422,18.31999969482422,10.391289710998535,618950,,,,,,,,
2021-09-13,18.360000610351562,18.600000381469727,18.280000686645508,18.559999465942383,10.527417182922363,548900,,,,,,,,
2021-09-14,18.639999389648438,18.68000030517578,18.280000686645508,18.31999969482422,10.391289710998535,588250,,,,,,,,
2021-09-15,18.399999618530273,18.479999542236328,18.15999984741211,18.31999969482422,10.391289710998535,1014100,,,,,,,,
2021-09-16,18.360000610351562,18.559999465942383,18.31999969482422,18.399999618530273,10.436663627624512,709025,,,,,,,,
2021-09-17,18.360000610351562,18.639999389648438,18.360000610351562,18.559999465942383,10.527417182922363,2403200,,,,,,,,
2021-09-20,18.360000610351562,18.440000534057617,18.079999923706055,18.399999618530273,10.436663627624512,940325,,,,,,,,
2021-09-21,18.479999542236328,18.760000228881836,18.399999618530273,18.600000381469727,10.550107955932617,440800,,,,,,,,
2021-09-22,18.559999465942383,19.0,18.479999542236328,18.84000015258789,10.686237335205078,675325,,,,,,,,
2021-09-23,18.84000015258789,19.1200008392334,18.799999237060547,19.0,10.776991844177246,770575,,,,,,,,
2021-09-24,19.0,19.040000915527344,18.84000015258789,18.8799991607666,10.708924293518066,313900,,,,,,,,
2021-09-27,18.920000076293945,19.200000762939453,18.920000076293945,18.959999084472656,10.754301071166992,416225,,,,,,,,
2021-09-28,19.079999923706055,19.1200008392334,18.68000030517578,18.719999313354492,10.618172645568848,712200,,,,,,,,
2021-09-29,18.440000534057617,18.559999465942383,18.239999771118164,18.399999618530273,10.664539337158203,386950,,,,,,,,
2021-09-30,18.399999618530273,18.520000457763672,18.239999771118164,18.280000686645508,10.594987869262695,731900,,,,,,,,
2021-10-01,18.31999969482422,18.559999465942383,18.200000762939453,18.440000534057617,10.687724113464355,493150,,,,,,,,
2021-10-04,18.399999618530273,18.68000030517578,18.360000610351562,18.440000534057617,10.687724113464355,639800,,,,,,,,
2021-10-05,18.520000457763672,18.719999313354492,18.360000610351562,18.559999465942383,10.757274627685547,627875,,,,,,,,
2021-10-06,18.399999618530273,18.520000457763672,18.1200008392334,18.479999542236328,10.710907936096191,688825,,,,,,,,
2021-10-07,18.520000457763672,18.760000228881836,18.399999618530273,18.479999542236328,10.710907936096191,988400,,,,,,,,
2021-10-08,18.440000534057617,18.68000030517578,18.399999618530273,18.399999618530273,10.664539337158203,393775,,,,,,,,
2021-10-11,18.399999618530273,18.760000228881836,18.399999618530273,18.559999465942383,10.757274627685547,485250,,,,,,,,
2021-10-12,18.639999389648438,18.799999237060547,18.559999465942383,18.600000381469727,10.780457496643066,369700,,,,,,,,
2021-10-13,18.559999465942383,18.68000030517578,18.399999618530273,18.68000030517578,10.826826095581055,486175,,,,,,,,
2021-10-14,18.760000228881836,18.8799991607666,18.559999465942383,18.639999389648438,10.803641319274902,458750,,,,,,,,
2021-10-15,18.760000228881836,18.920000076293945,18.600000381469727,18.600000381469727,10.780457496643066,722750,,,,,,,,
2021-10-18,18.600000381469727,18.719999313354492,18.479999542236328,18.600000381469727,10.780457496643066,1047175,,,,,,,,
2021-10-19,18.68000030517578,18.760000228881836,18.559999465942383,18.68000030517578,10.826826095581055,593000,,,,,,,,
2021-10-20,18.639999389648438,18.959999084472656,18.600000381469727,18.760000228881836,10.873194694519043,723425,,,,,,,,
2021-10-21,18.68000030517578,18.920000076293945,18.520000457763672,18.760000228881836,10.873194694519043,572325,,,,,,,,
2021-10-22,18.719999313354492,18.799999237060547,18.559999465942383,18.600000381469727,10.780457496643066,454125,,,,,,,,
2021-10-25,18.600000381469727,18.719999313354492,18.399999618530273,18.440000534057617,10.687724113464355,615725,,,,,,,,
2021-10-26,18.440000534057617,18.440000534057617,18.200000762939453,18.200000762939453,10.548622131347656,630925,,,,,,,,
2021-10-27,18.200000762939453,18.280000686645508,18.040000915527344,18.1200008392334,10.502253532409668,636550,,,,,,,,
2021-10-28,18.15999984741211,18.280000686645508,18.040000915527344,18.15999984741211,10.525436401367188,518775,,,,,,,,
2021-10-29,18.1200008392334,18.239999771118164,17.920000076293945,18.040000915527344,10.455886840820312,700250,,,,,,,,
2021-11-01,18.040000915527344,18.360000610351562,18.040000915527344,18.280000686645508,10.594987869262695,696850,,,,,,,,
2021-11-02,18.239999771118164,18.280000686645508,17.920000076293945,17.959999084472656,10.409517288208008,924300,,,,,,,,
2021-11-03,17.920000076293945,18.200000762939453,17.799999237060547,17.920000076293945,10.386334419250488,822375,,,,,,,,
2021-11-04,18.0,18.079999923706055,17.719999313354492,17.920000076293945,10.386334419250488,709450,,,,,,,,
2021-11-05,18.040000915527344,18.639999389648438,18.040000915527344,18.600000381469727,10.780457496643066,1314125,,,,,,,,
2021-11-08,18.399999618530273,18.600000381469727,18.200000762939453,18.280000686645508,10.594987869262695,733000,,,,,,,,
2021-11-09,18.360000610351562,18.399999618530273,18.15999984741211,18.280000686645508,10.594987869262695,596925,,,,,,,,
2021-11-10,18.1200008392334,18.399999618530273,18.1200008392334,18.239999771118164,10.57180404663086,673300,,,,,,,,
2021-11-11,18.200000762939453,18.31999969482422,18.1200008392334,18.200000762939453,10.548622131347656,279950,,,,,,,,
2021-11-12,18.1200008392334,18.200000762939453,18.040000915527344,18.079999923706055,10.479068756103516,419450,,,,,,,,
2021-11-15,18.1200008392334,18.200000762939453,17.8799991607666,17.920000076293945,10.386334419250488,480850,,,,,,,,
2021-11-16,17.920000076293945,17.920000076293945,17.600000381469727,17.600000381469727,10.2008638381958,636825,,,,,,,,
2021-11-17,17.600000381469727,17.719999313354492,17.31999969482422,17.639999389648438,10.224047660827637,834100,,,,,,,,
2021-11-18,17.760000228881836,17.799999237060547,17.479999542236328,17.559999465942383,10.177680015563965,976250,,,,,,,,
2021-11-19,17.559999465942383,17.719999313354492,17.360000610351562,17.639999389648438,10.224047660827637,940350,,,,,,,,
