date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMD')","('high', 'EMD')","('low', 'EMD')","('close', 'EMD')","('adj_close', 'EMD')","('volume', 'EMD')","('currency', '')"
2020-12-16,13.880000114440918,13.930000305175781,13.850000381469727,13.90999984741211,8.30448055267334,182400,,,,,,,,
2020-12-17,13.960000038146973,14.020000457763672,13.960000038146973,13.979999542236328,8.346275329589844,159800,,,,,,,,
2020-12-18,14.010000228881836,14.010000228881836,13.880000114440918,13.949999809265137,8.328364372253418,107100,,,,,,,,
2020-12-21,13.899999618530273,13.9399995803833,13.710000038146973,13.739999771118164,8.20298957824707,254300,,,,,,,,
2020-12-22,13.649999618530273,13.720000267028809,13.609999656677246,13.720000267028809,8.245057106018066,130500,,,,,,,,
2020-12-23,13.699999809265137,13.75,13.65999984741211,13.680000305175781,8.22101879119873,128400,,,,,,,,
2020-12-24,13.670000076293945,13.800000190734863,13.640000343322754,13.779999732971191,8.281116485595703,109700,,,,,,,,
2020-12-28,13.850000381469727,13.989999771118164,13.6899995803833,13.890000343322754,8.34721565246582,431000,,,,,,,,
2020-12-29,13.869999885559082,13.920000076293945,13.829999923706055,13.890000343322754,8.34721565246582,159700,,,,,,,,
2020-12-30,13.880000114440918,13.890000343322754,13.84000015258789,13.869999885559082,8.33520221710205,147100,,,,,,,,
2020-12-31,13.859999656677246,13.949999809265137,13.779999732971191,13.899999618530273,8.353227615356445,408300,,,,,,,,
2021-01-04,13.960000038146973,13.989999771118164,13.800000190734863,13.800000190734863,8.293131828308105,236500,,,,,,,,
2021-01-05,13.800000190734863,13.8100004196167,13.6899995803833,13.699999809265137,8.233037948608398,218100,,,,,,,,
2021-01-06,13.600000381469727,13.6899995803833,13.529999732971191,13.640000343322754,8.196983337402344,323300,,,,,,,,
2021-01-07,13.649999618530273,13.760000228881836,13.609999656677246,13.649999618530273,8.20298957824707,240200,,,,,,,,
2021-01-08,13.6899995803833,13.829999923706055,13.630000114440918,13.640000343322754,8.196983337402344,214200,,,,,,,,
2021-01-11,13.65999984741211,13.65999984741211,13.460000038146973,13.5,8.112849235534668,261800,,,,,,,,
2021-01-12,13.520000457763672,13.569999694824219,13.489999771118164,13.529999732971191,8.130875587463379,150500,,,,,,,,
2021-01-13,13.550000190734863,13.5600004196167,13.489999771118164,13.529999732971191,8.130875587463379,129500,,,,,,,,
2021-01-14,13.59000015258789,13.699999809265137,13.59000015258789,13.619999885559082,8.184958457946777,189900,,,,,,,,
2021-01-15,13.65999984741211,13.65999984741211,13.579999923706055,13.579999923706055,8.160924911499023,160200,,,,,,,,
2021-01-19,13.649999618530273,13.699999809265137,13.609999656677246,13.6899995803833,8.227025985717773,180000,,,,,,,,
2021-01-20,13.6899995803833,13.84000015258789,13.6899995803833,13.75,8.26308536529541,208500,,,,,,,,
2021-01-21,13.710000038146973,13.739999771118164,13.649999618530273,13.6899995803833,8.281233787536621,124300,,,,,,,,
2021-01-22,13.680000305175781,13.710000038146973,13.630000114440918,13.710000038146973,8.29333209991455,118300,,,,,,,,
2021-01-25,13.670000076293945,13.699999809265137,13.5,13.6899995803833,8.281233787536621,270000,,,,,,,,
2021-01-26,13.699999809265137,13.699999809265137,13.600000381469727,13.609999656677246,8.232840538024902,120600,,,,,,,,
2021-01-27,13.640000343322754,13.670000076293945,13.5,13.619999885559082,8.238886833190918,142700,,,,,,,,
2021-01-28,13.640000343322754,13.680000305175781,13.430000305175781,13.470000267028809,8.148153305053711,274400,,,,,,,,
2021-01-29,13.470000267028809,13.529999732971191,13.390000343322754,13.460000038146973,8.142101287841797,179500,,,,,,,,
2021-02-01,13.550000190734863,13.6899995803833,13.5,13.619999885559082,8.238886833190918,224400,,,,,,,,
2021-02-02,13.65999984741211,13.789999961853027,13.630000114440918,13.789999961853027,8.341720581054688,199100,,,,,,,,
2021-02-03,13.800000190734863,13.800000190734863,13.720000267028809,13.779999732971191,8.335675239562988,136200,,,,,,,,
2021-02-04,13.800000190734863,13.819999694824219,13.710000038146973,13.710000038146973,8.29333209991455,129000,,,,,,,,
2021-02-05,13.720000267028809,13.84000015258789,13.720000267028809,13.829999923706055,8.365920066833496,252800,,,,,,,,
2021-02-08,13.890000343322754,13.90999984741211,13.850000381469727,13.899999618530273,8.408266067504883,185000,,,,,,,,
2021-02-09,13.930000305175781,13.949999809265137,13.789999961853027,13.880000114440918,8.396166801452637,214300,,,,,,,,
2021-02-10,13.9399995803833,13.9399995803833,13.760000228881836,13.829999923706055,8.365920066833496,243000,,,,,,,,
2021-02-11,13.84000015258789,13.949999809265137,13.829999923706055,13.949999809265137,8.438508033752441,233800,,,,,,,,
2021-02-12,13.9399995803833,13.9399995803833,13.760000228881836,13.859999656677246,8.384061813354492,175800,,,,,,,,
2021-02-16,13.890000343322754,13.890000343322754,13.75,13.819999694824219,8.359870910644531,159400,,,,,,,,
2021-02-17,13.84000015258789,13.899999618530273,13.770000457763672,13.859999656677246,8.384061813354492,173700,,,,,,,,
2021-02-18,13.710000038146973,13.760000228881836,13.6899995803833,13.739999771118164,8.365798950195312,88300,,,,,,,,
2021-02-19,13.789999961853027,13.819999694824219,13.649999618530273,13.670000076293945,8.32318115234375,143400,,,,,,,,
2021-02-22,13.649999618530273,13.649999618530273,13.460000038146973,13.489999771118164,8.213583946228027,227600,,,,,,,,
2021-02-23,13.520000457763672,13.579999923706055,13.399999618530273,13.479999542236328,8.207496643066406,282900,,,,,,,,
2021-02-24,13.449999809265137,13.619999885559082,13.380000114440918,13.569999694824219,8.262293815612793,237600,,,,,,,,
2021-02-25,13.520000457763672,13.579999923706055,12.960000038146973,13.100000381469727,7.976129055023193,330600,,,,,,,,
2021-02-26,13.149999618530273,13.229999542236328,13.050000190734863,13.079999923706055,7.963952541351318,269000,,,,,,,,
2021-03-01,13.100000381469727,13.319999694824219,13.09000015258789,13.210000038146973,8.043102264404297,237600,,,,,,,,
2021-03-02,13.180000305175781,13.350000381469727,13.170000076293945,13.260000228881836,8.0735445022583,209700,,,,,,,,
2021-03-03,13.279999732971191,13.539999961853027,13.270000457763672,13.479999542236328,8.207496643066406,339000,,,,,,,,
2021-03-04,13.5,13.600000381469727,13.220000267028809,13.369999885559082,8.140523910522461,326700,,,,,,,,
2021-03-05,13.40999984741211,13.4399995803833,13.149999618530273,13.270000457763672,8.079634666442871,207000,,,,,,,,
2021-03-08,13.270000457763672,13.279999732971191,13.079999923706055,13.109999656677246,7.9822187423706055,152900,,,,,,,,
2021-03-09,13.15999984741211,13.229999542236328,13.100000381469727,13.149999618530273,8.006570816040039,237100,,,,,,,,
2021-03-10,13.1899995803833,13.25,13.079999923706055,13.140000343322754,8.000483512878418,167200,,,,,,,,
2021-03-11,13.15999984741211,13.199999809265137,13.09000015258789,13.199999809265137,8.03701400756836,167200,,,,,,,,
2021-03-12,13.140000343322754,13.1899995803833,13.109999656677246,13.170000076293945,8.018749237060547,113200,,,,,,,,
2021-03-15,13.1899995803833,13.5,13.140000343322754,13.479999542236328,8.207496643066406,224300,,,,,,,,
2021-03-16,13.479999542236328,13.529999732971191,13.300000190734863,13.390000343322754,8.152701377868652,155900,,,,,,,,
2021-03-17,13.390000343322754,13.5,13.260000228881836,13.470000267028809,8.201406478881836,160100,,,,,,,,
2021-03-18,13.470000267028809,13.470000267028809,13.180000305175781,13.270000457763672,8.079634666442871,153100,,,,,,,,
2021-03-19,13.300000190734863,13.510000228881836,13.300000190734863,13.489999771118164,8.213583946228027,191700,,,,,,,,
2021-03-22,13.479999542236328,13.5,13.260000228881836,13.350000381469727,8.128344535827637,291400,,,,,,,,
2021-03-23,13.229999542236328,13.25,13.09000015258789,13.100000381469727,8.030265808105469,181800,,,,,,,,
2021-03-24,13.199999809265137,13.279999732971191,13.09000015258789,13.119999885559082,8.042525291442871,135100,,,,,,,,
2021-03-25,13.09000015258789,13.170000076293945,12.989999771118164,13.010000228881836,7.975096225738525,218100,,,,,,,,
2021-03-26,13.0,13.170000076293945,12.989999771118164,13.170000076293945,8.073174476623535,142700,,,,,,,,
2021-03-29,13.1899995803833,13.229999542236328,13.050000190734863,13.069999694824219,8.011874198913574,189200,,,,,,,,
2021-03-30,13.130000114440918,13.220000267028809,13.109999656677246,13.109999656677246,8.036394119262695,153500,,,,,,,,
2021-03-31,13.170000076293945,13.25,13.130000114440918,13.220000267028809,8.103825569152832,169400,,,,,,,,
2021-04-01,13.239999771118164,13.550000190734863,13.239999771118164,13.5,8.275463104248047,272600,,,,,,,,
2021-04-05,13.510000228881836,13.539999961853027,13.3100004196167,13.369999885559082,8.195773124694824,231800,,,,,,,,
2021-04-06,13.289999961853027,13.329999923706055,13.210000038146973,13.220000267028809,8.103825569152832,267800,,,,,,,,
2021-04-07,13.270000457763672,13.510000228881836,13.260000228881836,13.510000228881836,8.28159236907959,208300,,,,,,,,
2021-04-08,13.5600004196167,13.609999656677246,13.479999542236328,13.569999694824219,8.31837272644043,177800,,,,,,,,
2021-04-09,13.569999694824219,13.630000114440918,13.4399995803833,13.479999542236328,8.263201713562012,115500,,,,,,,,
2021-04-12,13.510000228881836,13.5600004196167,13.399999618530273,13.470000267028809,8.257075309753418,160300,,,,,,,,
2021-04-13,13.529999732971191,13.699999809265137,13.529999732971191,13.680000305175781,8.38580322265625,131500,,,,,,,,
2021-04-14,13.6899995803833,13.710000038146973,13.510000228881836,13.529999732971191,8.293853759765625,123700,,,,,,,,
2021-04-15,13.640000343322754,13.729999542236328,13.609999656677246,13.630000114440918,8.355154991149902,184700,,,,,,,,
2021-04-16,13.65999984741211,13.710000038146973,13.600000381469727,13.65999984741211,8.373542785644531,121900,,,,,,,,
2021-04-19,13.680000305175781,13.6899995803833,13.5,13.510000228881836,8.28159236907959,188100,,,,,,,,
2021-04-20,13.510000228881836,13.670000076293945,13.5,13.670000076293945,8.37967300415039,126000,,,,,,,,
2021-04-21,13.670000076293945,13.760000228881836,13.630000114440918,13.729999542236328,8.41645336151123,119100,,,,,,,,
2021-04-22,13.6899995803833,13.6899995803833,13.529999732971191,13.579999923706055,8.37943172454834,114700,,,,,,,,
2021-04-23,13.630000114440918,13.729999542236328,13.489999771118164,13.489999771118164,8.323894500732422,111600,,,,,,,,
2021-04-26,13.489999771118164,13.649999618530273,13.489999771118164,13.640000343322754,8.41645336151123,146900,,,,,,,,
2021-04-27,13.649999618530273,13.739999771118164,13.630000114440918,13.670000076293945,8.434964179992676,108000,,,,,,,,
2021-04-28,13.670000076293945,13.739999771118164,13.65999984741211,13.6899995803833,8.447304725646973,92500,,,,,,,,
2021-04-29,13.710000038146973,13.739999771118164,13.609999656677246,13.649999618530273,8.422625541687012,122800,,,,,,,,
2021-04-30,13.649999618530273,13.739999771118164,13.619999885559082,13.65999984741211,8.428793907165527,88800,,,,,,,,
2021-05-03,13.729999542236328,13.829999923706055,13.710000038146973,13.739999771118164,8.478157997131348,164000,,,,,,,,
2021-05-04,13.699999809265137,13.739999771118164,13.609999656677246,13.630000114440918,8.410284042358398,161800,,,,,,,,
2021-05-05,13.699999809265137,13.699999809265137,13.630000114440918,13.670000076293945,8.434964179992676,100200,,,,,,,,
2021-05-06,13.699999809265137,13.779999732971191,13.670000076293945,13.75,8.484325408935547,99200,,,,,,,,
2021-05-07,13.729999542236328,13.819999694824219,13.699999809265137,13.800000190734863,8.515179634094238,169900,,,,,,,,
2021-05-10,13.850000381469727,13.899999618530273,13.819999694824219,13.899999618530273,8.576884269714355,139700,,,,,,,,
2021-05-11,13.850000381469727,13.899999618530273,13.760000228881836,13.850000381469727,8.54603099822998,96000,,,,,,,,
2021-05-12,13.84000015258789,13.84000015258789,13.520000457763672,13.529999732971191,8.348578453063965,153700,,,,,,,,
2021-05-13,13.600000381469727,13.75,13.4399995803833,13.449999809265137,8.299214363098145,206800,,,,,,,,
2021-05-14,13.470000267028809,13.579999923706055,13.470000267028809,13.5600004196167,8.367090225219727,93100,,,,,,,,
2021-05-17,13.600000381469727,13.640000343322754,13.529999732971191,13.569999694824219,8.373259544372559,166300,,,,,,,,
2021-05-18,13.649999618530273,13.75,13.600000381469727,13.649999618530273,8.422625541687012,162300,,,,,,,,
2021-05-19,13.649999618530273,13.770000457763672,13.619999885559082,13.729999542236328,8.4719877243042,167200,,,,,,,,
2021-05-20,13.640000343322754,13.770000457763672,13.619999885559082,13.619999885559082,8.459565162658691,109300,,,,,,,,
2021-05-21,13.649999618530273,13.699999809265137,13.5600004196167,13.569999694824219,8.428509712219238,115700,,,,,,,,
2021-05-24,13.579999923706055,13.720000267028809,13.579999923706055,13.649999618530273,8.478198051452637,170600,,,,,,,,
2021-05-25,13.670000076293945,13.739999771118164,13.609999656677246,13.739999771118164,8.534097671508789,72300,,,,,,,,
2021-05-26,13.789999961853027,13.880000114440918,13.739999771118164,13.819999694824219,8.583786964416504,138500,,,,,,,,
2021-05-27,13.850000381469727,14.020000457763672,13.829999923706055,13.930000305175781,8.65211009979248,182600,,,,,,,,
2021-05-28,13.970000267028809,14.020000457763672,13.920000076293945,13.970000267028809,8.676955223083496,92300,,,,,,,,
2021-06-01,13.989999771118164,14.069999694824219,13.930000305175781,13.930000305175781,8.65211009979248,154100,,,,,,,,
2021-06-02,13.930000305175781,14.039999961853027,13.930000305175781,14.0,8.695587158203125,113300,,,,,,,,
2021-06-03,14.0,14.09000015258789,13.930000305175781,14.09000015258789,8.751487731933594,155900,,,,,,,,
2021-06-04,14.130000114440918,14.149999618530273,14.100000381469727,14.109999656677246,8.763908386230469,142500,,,,,,,,
2021-06-07,14.119999885559082,14.140000343322754,14.0600004196167,14.069999694824219,8.739066123962402,123500,,,,,,,,
2021-06-08,14.119999885559082,14.1899995803833,14.0600004196167,14.170000076293945,8.801177978515625,107900,,,,,,,,
2021-06-09,14.220000267028809,14.220000267028809,14.130000114440918,14.170000076293945,8.801177978515625,149200,,,,,,,,
2021-06-10,14.149999618530273,14.15999984741211,13.970000267028809,13.970000267028809,8.676955223083496,260700,,,,,,,,
2021-06-11,14.039999961853027,14.170000076293945,14.039999961853027,14.149999618530273,8.78875732421875,99100,,,,,,,,
2021-06-14,14.15999984741211,14.270000457763672,14.149999618530273,14.25,8.85086441040039,159000,,,,,,,,
2021-06-15,14.260000228881836,14.260000228881836,14.029999732971191,14.09000015258789,8.751487731933594,133300,,,,,,,,
2021-06-16,14.100000381469727,14.170000076293945,13.949999809265137,13.949999809265137,8.664529800415039,189100,,,,,,,,
2021-06-17,13.989999771118164,14.0600004196167,13.84000015258789,13.84000015258789,8.596211433410645,178400,,,,,,,,
2021-06-18,13.84000015258789,13.989999771118164,13.829999923706055,13.930000305175781,8.65211009979248,159400,,,,,,,,
2021-06-21,13.989999771118164,14.260000228881836,13.930000305175781,14.239999771118164,8.844654083251953,196200,,,,,,,,
2021-06-22,14.109999656677246,14.1899995803833,14.109999656677246,14.149999618530273,8.84465503692627,84200,,,,,,,,
2021-06-23,14.140000343322754,14.1899995803833,14.100000381469727,14.119999885559082,8.825900077819824,124500,,,,,,,,
2021-06-24,14.119999885559082,14.300000190734863,14.109999656677246,14.229999542236328,8.894659996032715,110100,,,,,,,,
2021-06-25,14.260000228881836,14.260000228881836,14.050000190734863,14.109999656677246,8.81965160369873,119400,,,,,,,,
2021-06-28,14.130000114440918,14.220000267028809,14.100000381469727,14.199999809265137,8.875908851623535,141800,,,,,,,,
2021-06-29,14.149999618530273,14.1899995803833,14.010000228881836,14.050000190734863,8.782150268554688,189200,,,,,,,,
2021-06-30,14.050000190734863,14.119999885559082,14.0,14.010000228881836,8.757147789001465,194700,,,,,,,,
2021-07-01,14.079999923706055,14.09000015258789,13.90999984741211,13.920000076293945,8.70089054107666,223500,,,,,,,,
2021-07-02,13.930000305175781,14.0600004196167,13.899999618530273,14.039999961853027,8.775896072387695,178500,,,,,,,,
2021-07-06,14.069999694824219,14.069999694824219,13.84000015258789,13.90999984741211,8.694637298583984,196000,,,,,,,,
2021-07-07,13.970000267028809,13.970000267028809,13.8100004196167,13.829999923706055,8.644635200500488,131100,,,,,,,,
2021-07-08,13.800000190734863,13.84000015258789,13.65999984741211,13.779999732971191,8.613380432128906,228900,,,,,,,,
2021-07-09,13.8100004196167,13.930000305175781,13.8100004196167,13.899999618530273,8.688387870788574,101200,,,,,,,,
2021-07-12,13.829999923706055,13.859999656677246,13.739999771118164,13.779999732971191,8.613380432128906,271300,,,,,,,,
2021-07-13,13.829999923706055,13.84000015258789,13.699999809265137,13.739999771118164,8.588376998901367,124900,,,,,,,,
2021-07-14,13.8100004196167,13.949999809265137,13.800000190734863,13.930000305175781,8.707141876220703,211900,,,,,,,,
2021-07-15,13.920000076293945,13.970000267028809,13.800000190734863,13.960000038146973,8.725895881652832,279700,,,,,,,,
2021-07-16,13.960000038146973,13.960000038146973,13.65999984741211,13.8100004196167,8.632132530212402,840500,,,,,,,,
2021-07-19,13.710000038146973,13.739999771118164,13.600000381469727,13.609999656677246,8.507120132446289,203200,,,,,,,,
2021-07-20,13.649999618530273,13.779999732971191,13.649999618530273,13.770000457763672,8.60713005065918,166700,,,,,,,,
2021-07-21,13.800000190734863,13.859999656677246,13.779999732971191,13.829999923706055,8.644635200500488,235900,,,,,,,,
2021-07-22,13.789999961853027,13.84000015258789,13.6899995803833,13.84000015258789,8.707551956176758,193300,,,,,,,,
2021-07-23,13.880000114440918,13.9399995803833,13.789999961853027,13.880000114440918,8.732715606689453,180800,,,,,,,,
2021-07-26,13.859999656677246,13.9399995803833,13.670000076293945,13.829999923706055,8.701255798339844,157800,,,,,,,,
2021-07-27,13.819999694824219,13.90999984741211,13.760000228881836,13.859999656677246,8.720129013061523,144700,,,,,,,,
2021-07-28,13.880000114440918,13.890000343322754,13.789999961853027,13.850000381469727,8.713841438293457,83900,,,,,,,,
2021-07-29,13.890000343322754,13.989999771118164,13.800000190734863,13.949999809265137,8.776756286621094,116800,,,,,,,,
2021-07-30,13.949999809265137,14.0,13.859999656677246,13.960000038146973,8.783050537109375,142900,,,,,,,,
2021-08-02,14.029999732971191,14.050000190734863,14.010000228881836,14.029999732971191,8.827088356018066,129500,,,,,,,,
2021-08-03,14.069999694824219,14.069999694824219,14.0,14.0600004196167,8.845965385437012,95600,,,,,,,,
2021-08-04,14.0600004196167,14.09000015258789,14.020000457763672,14.029999732971191,8.827088356018066,104400,,,,,,,,
2021-08-05,14.069999694824219,14.100000381469727,13.880000114440918,13.899999618530273,8.745298385620117,128700,,,,,,,,
2021-08-06,13.960000038146973,14.079999923706055,13.960000038146973,14.0600004196167,8.845965385437012,181600,,,,,,,,
2021-08-09,14.079999923706055,14.100000381469727,14.039999961853027,14.039999961853027,8.833379745483398,111600,,,,,,,,
2021-08-10,14.09000015258789,14.100000381469727,14.0600004196167,14.09000015258789,8.864839553833008,83700,,,,,,,,
2021-08-11,14.100000381469727,14.109999656677246,14.010000228881836,14.079999923706055,8.858548164367676,133200,,,,,,,,
2021-08-12,14.079999923706055,14.079999923706055,14.0,14.0,8.808215141296387,139100,,,,,,,,
2021-08-13,14.0,14.140000343322754,14.0,14.119999885559082,8.883713722229004,102900,,,,,,,,
2021-08-16,14.119999885559082,14.149999618530273,14.039999961853027,14.039999961853027,8.833379745483398,141500,,,,,,,,
2021-08-17,14.050000190734863,14.170000076293945,14.050000190734863,14.109999656677246,8.877422332763672,157200,,,,,,,,
2021-08-18,14.119999885559082,14.130000114440918,14.039999961853027,14.050000190734863,8.83967399597168,119100,,,,,,,,
2021-08-19,14.050000190734863,14.100000381469727,14.0,14.020000457763672,8.820798873901367,118700,,,,,,,,
2021-08-20,14.0,14.039999961853027,13.960000038146973,13.960000038146973,8.783050537109375,113800,,,,,,,,
2021-08-23,13.9399995803833,13.949999809265137,13.819999694824219,13.90999984741211,8.808382034301758,161900,,,,,,,,
2021-08-24,13.989999771118164,13.989999771118164,13.930000305175781,13.930000305175781,8.821044921875,78900,,,,,,,,
2021-08-25,13.920000076293945,13.9399995803833,13.819999694824219,13.829999923706055,8.757718086242676,126700,,,,,,,,
2021-08-26,13.829999923706055,13.84000015258789,13.6899995803833,13.6899995803833,8.669066429138184,137500,,,,,,,,
2021-08-27,13.729999542236328,13.920000076293945,13.699999809265137,13.920000076293945,8.814711570739746,105000,,,,,,,,
2021-08-30,13.930000305175781,14.010000228881836,13.930000305175781,13.989999771118164,8.859036445617676,133100,,,,,,,,
2021-08-31,13.989999771118164,14.010000228881836,13.90999984741211,13.90999984741211,8.808382034301758,191300,,,,,,,,
2021-09-01,14.0,14.079999923706055,14.0,14.079999923706055,8.916029930114746,192200,,,,,,,,
2021-09-02,14.079999923706055,14.140000343322754,14.020000457763672,14.140000343322754,8.954026222229004,194500,,,,,,,,
2021-09-03,14.010000228881836,14.069999694824219,13.869999885559082,14.039999961853027,8.89069652557373,278100,,,,,,,,
2021-09-07,14.0600004196167,14.09000015258789,13.960000038146973,14.0,8.865370750427246,110800,,,,,,,,
2021-09-08,14.0,14.100000381469727,13.979999542236328,13.989999771118164,8.859036445617676,138400,,,,,,,,
2021-09-09,13.989999771118164,14.100000381469727,13.989999771118164,14.09000015258789,8.922364234924316,70800,,,,,,,,
2021-09-10,14.09000015258789,14.119999885559082,13.979999542236328,14.0,8.865370750427246,70700,,,,,,,,
2021-09-13,14.069999694824219,14.100000381469727,14.039999961853027,14.050000190734863,8.897031784057617,94100,,,,,,,,
2021-09-14,14.079999923706055,14.100000381469727,13.930000305175781,13.949999809265137,8.83370590209961,125400,,,,,,,,
2021-09-15,13.979999542236328,14.029999732971191,13.970000267028809,13.970000267028809,8.846373558044434,94600,,,,,,,,
2021-09-16,14.010000228881836,14.079999923706055,13.930000305175781,14.050000190734863,8.897031784057617,157200,,,,,,,,
2021-09-17,14.050000190734863,14.069999694824219,13.90999984741211,13.90999984741211,8.808382034301758,122600,,,,,,,,
2021-09-20,13.829999923706055,13.859999656677246,13.619999885559082,13.649999618530273,8.6437349319458,212200,,,,,,,,
2021-09-21,13.680000305175781,13.779999732971191,13.649999618530273,13.649999618530273,8.6437349319458,192200,,,,,,,,
2021-09-22,13.600000381469727,13.819999694824219,13.600000381469727,13.779999732971191,8.783974647521973,147900,,,,,,,,
2021-09-23,13.770000457763672,13.84000015258789,13.670000076293945,13.699999809265137,8.732978820800781,147800,,,,,,,,
2021-09-24,13.729999542236328,13.739999771118164,13.600000381469727,13.710000038146973,8.739352226257324,107900,,,,,,,,
2021-09-27,13.720000267028809,13.75,13.609999656677246,13.670000076293945,8.713852882385254,89700,,,,,,,,
2021-09-28,13.640000343322754,13.640000343322754,13.260000228881836,13.390000343322754,8.535370826721191,305900,,,,,,,,
2021-09-29,13.380000114440918,13.600000381469727,13.350000381469727,13.460000038146973,8.579992294311523,161100,,,,,,,,
2021-09-30,13.5,13.699999809265137,13.5,13.600000381469727,8.669235229492188,184200,,,,,,,,
2021-10-01,13.65999984741211,13.699999809265137,13.510000228881836,13.520000457763672,8.61823558807373,165900,,,,,,,,
2021-10-04,13.460000038146973,13.65999984741211,13.430000305175781,13.489999771118164,8.599114418029785,128600,,,,,,,,
2021-10-05,13.489999771118164,13.59000015258789,13.489999771118164,13.59000015258789,8.662860870361328,106100,,,,,,,,
2021-10-06,13.510000228881836,13.529999732971191,13.34000015258789,13.369999885559082,8.52262020111084,229700,,,,,,,,
2021-10-07,13.40999984741211,13.569999694824219,13.300000190734863,13.470000267028809,8.586365699768066,109000,,,,,,,,
2021-10-08,13.510000228881836,13.510000228881836,13.359999656677246,13.359999656677246,8.51624870300293,91100,,,,,,,,
2021-10-11,13.359999656677246,13.460000038146973,13.359999656677246,13.399999618530273,8.541747093200684,77600,,,,,,,,
2021-10-12,13.470000267028809,13.489999771118164,13.399999618530273,13.4399995803833,8.567240715026855,105100,,,,,,,,
2021-10-13,13.510000228881836,13.539999961853027,13.470000267028809,13.5,8.605488777160645,96300,,,,,,,,
2021-10-14,13.600000381469727,13.680000305175781,13.460000038146973,13.65999984741211,8.707478523254395,154600,,,,,,,,
2021-10-15,13.680000305175781,13.729999542236328,13.649999618530273,13.649999618530273,8.701107025146484,116600,,,,,,,,
2021-10-18,13.649999618530273,13.720000267028809,13.630000114440918,13.720000267028809,8.745726585388184,119700,,,,,,,,
2021-10-19,13.75,13.84000015258789,13.739999771118164,13.779999732971191,8.783974647521973,177300,,,,,,,,
2021-10-20,13.84000015258789,13.869999885559082,13.75,13.84000015258789,8.822222709655762,135800,,,,,,,,
2021-10-21,13.739999771118164,13.739999771118164,13.550000190734863,13.59000015258789,8.719561576843262,128100,,,,,,,,
2021-10-22,13.579999923706055,13.630000114440918,13.510000228881836,13.600000381469727,8.725976943969727,136600,,,,,,,,
2021-10-25,13.65999984741211,13.670000076293945,13.449999809265137,13.449999809265137,8.62973403930664,141600,,,,,,,,
2021-10-26,13.510000228881836,13.550000190734863,13.470000267028809,13.520000457763672,8.674651145935059,69900,,,,,,,,
2021-10-27,13.539999961853027,13.670000076293945,13.489999771118164,13.579999923706055,8.713142395019531,129100,,,,,,,,
2021-10-28,13.630000114440918,13.670000076293945,13.569999694824219,13.65999984741211,8.76447582244873,203800,,,,,,,,
2021-10-29,13.65999984741211,13.75,13.630000114440918,13.65999984741211,8.76447582244873,116700,,,,,,,,
2021-11-01,13.760000228881836,13.770000457763672,13.649999618530273,13.649999618530273,8.758057594299316,141400,,,,,,,,
2021-11-02,13.680000305175781,13.729999542236328,13.59000015258789,13.600000381469727,8.725976943969727,167800,,,,,,,,
2021-11-03,13.619999885559082,13.649999618530273,13.5600004196167,13.5600004196167,8.700315475463867,122200,,,,,,,,
2021-11-04,13.600000381469727,13.630000114440918,13.510000228881836,13.59000015258789,8.719561576843262,125200,,,,,,,,
2021-11-05,13.579999923706055,13.619999885559082,13.550000190734863,13.59000015258789,8.719561576843262,158500,,,,,,,,
2021-11-08,13.600000381469727,13.649999618530273,13.59000015258789,13.640000343322754,8.751643180847168,120900,,,,,,,,
2021-11-09,13.649999618530273,13.760000228881836,13.649999618530273,13.699999809265137,8.790140151977539,106600,,,,,,,,
2021-11-10,13.720000267028809,13.800000190734863,13.680000305175781,13.720000267028809,8.802971839904785,151100,,,,,,,,
2021-11-11,13.729999542236328,13.789999961853027,13.729999542236328,13.770000457763672,8.835052490234375,79800,,,,,,,,
2021-11-12,13.789999961853027,13.800000190734863,13.699999809265137,13.760000228881836,8.82863712310791,55300,,,,,,,,
2021-11-15,13.760000228881836,13.84000015258789,13.680000305175781,13.699999809265137,8.790140151977539,153700,,,,,,,,
2021-11-16,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,8.854303359985352,73900,,,,,,,,
2021-11-17,13.800000190734863,13.800000190734863,13.649999618530273,13.680000305175781,8.77730655670166,97200,,,,,,,,
2021-11-18,13.670000076293945,13.720000267028809,13.600000381469727,13.609999656677246,8.732394218444824,103900,,,,,,,,
2021-11-19,13.5600004196167,13.600000381469727,13.520000457763672,13.5600004196167,8.758230209350586,106400,,,,,,,,
2021-11-22,13.569999694824219,13.579999923706055,13.399999618530273,13.4399995803833,8.6807222366333,133700,,,,,,,,
2021-11-23,13.430000305175781,13.4399995803833,13.180000305175781,13.1899995803833,8.51924991607666,176700,,,,,,,,
2021-11-24,13.130000114440918,13.15999984741211,13.0600004196167,13.119999885559082,8.474040985107422,153700,,,,,,,,
2021-11-26,13.100000381469727,13.130000114440918,13.010000228881836,13.0600004196167,8.435283660888672,129400,,,,,,,,
2021-11-29,13.100000381469727,13.180000305175781,13.050000190734863,13.140000343322754,8.486957550048828,135300,,,,,,,,
2021-11-30,13.140000343322754,13.1899995803833,13.0,13.0600004196167,8.435283660888672,149500,,,,,,,,
2021-12-01,13.130000114440918,13.1899995803833,13.109999656677246,13.180000305175781,8.51279354095459,139200,,,,,,,,
