date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRIN')","('high', 'TRIN')","('low', 'TRIN')","('close', 'TRIN')","('adj_close', 'TRIN')","('volume', 'TRIN')","('currency', '')"
2022-01-19,17.93000030517578,18.209999084472656,17.700000762939453,17.75,10.169114112854004,39800,,,,,,,,
2022-01-20,17.799999237060547,17.989999771118164,17.450000762939453,17.489999771118164,10.020158767700195,24500,,,,,,,,
2022-01-21,17.420000076293945,17.600000381469727,17.239999771118164,17.389999389648438,9.96286678314209,50000,,,,,,,,
2022-01-24,17.399999618530273,17.78499984741211,15.479999542236328,17.540000915527344,10.04880428314209,82900,,,,,,,,
2022-01-25,17.540000915527344,17.860000610351562,17.100000381469727,17.700000762939453,10.140469551086426,40200,,,,,,,,
2022-01-26,17.65999984741211,18.030000686645508,17.34000015258789,17.450000762939453,9.99724292755127,37400,,,,,,,,
2022-01-27,17.479999542236328,17.940000534057617,17.360000610351562,17.459999084472656,10.002970695495605,103000,,,,,,,,
2022-01-28,17.450000762939453,17.510000228881836,17.020000457763672,17.31999969482422,9.92276382446289,41700,,,,,,,,
2022-01-31,17.350000381469727,17.645000457763672,17.239999771118164,17.360000610351562,9.9456787109375,47500,,,,,,,,
2022-02-01,17.424999237060547,17.43899917602539,17.139999389648438,17.350000381469727,9.93995189666748,31000,,,,,,,,
2022-02-02,17.8700008392334,17.8700008392334,17.309999465942383,17.649999618530273,10.111822128295898,68300,,,,,,,,
2022-02-03,17.649999618530273,17.700000762939453,17.5,17.559999465942383,10.060261726379395,38900,,,,,,,,
2022-02-04,17.530000686645508,17.690000534057617,17.40999984741211,17.489999771118164,10.020158767700195,24100,,,,,,,,
2022-02-07,17.579999923706055,17.950000762939453,17.5,17.559999465942383,10.060261726379395,32500,,,,,,,,
2022-02-08,17.559999465942383,17.600000381469727,17.229999542236328,17.270000457763672,9.89411735534668,22400,,,,,,,,
2022-02-09,17.3799991607666,17.833999633789062,17.25,17.459999084472656,10.002970695495605,34600,,,,,,,,
2022-02-10,17.5,17.559999465942383,17.399999618530273,17.479999542236328,10.014429092407227,47100,,,,,,,,
2022-02-11,17.690000534057617,17.690000534057617,17.31100082397461,17.459999084472656,10.002970695495605,39000,,,,,,,,
2022-02-14,17.389999389648438,17.530000686645508,17.260000228881836,17.450000762939453,9.99724292755127,29900,,,,,,,,
2022-02-15,17.670000076293945,17.790000915527344,17.309999465942383,17.690000534057617,10.134740829467773,33600,,,,,,,,
2022-02-16,17.75,17.899999618530273,17.59000015258789,17.700000762939453,10.140469551086426,40000,,,,,,,,
2022-02-17,17.649999618530273,17.799999237060547,17.350000381469727,17.459999084472656,10.002970695495605,42000,,,,,,,,
2022-02-18,17.360000610351562,17.739999771118164,17.360000610351562,17.610000610351562,10.088906288146973,33500,,,,,,,,
2022-02-22,17.56999969482422,17.600000381469727,17.299999237060547,17.299999237060547,9.911304473876953,53100,,,,,,,,
2022-02-23,17.309999465942383,17.565000534057617,17.020000457763672,17.100000381469727,9.796724319458008,43000,,,,,,,,
2022-02-24,17.0,17.100000381469727,16.75,17.0,9.739431381225586,68100,,,,,,,,
2022-02-25,17.149999618530273,17.489999771118164,17.0,17.450000762939453,9.99724292755127,16500,,,,,,,,
2022-02-28,17.450000762939453,17.899999618530273,17.35700035095215,17.799999237060547,10.197757720947266,48600,,,,,,,,
2022-03-01,17.899999618530273,18.165000915527344,17.799999237060547,17.889999389648438,10.249319076538086,127200,,,,,,,,
2022-03-02,17.950000762939453,18.530000686645508,17.889999389648438,18.34000015258789,10.507128715515137,152000,,,,,,,,
2022-03-03,18.5,18.5,18.031999588012695,18.1299991607666,10.386818885803223,106600,,,,,,,,
2022-03-04,18.200000762939453,18.290000915527344,17.65999984741211,18.170000076293945,10.409734725952148,69500,,,,,,,,
2022-03-07,18.360000610351562,18.360000610351562,17.469999313354492,17.68000030517578,10.129010200500488,101800,,,,,,,,
2022-03-08,17.549999237060547,17.860000610351562,17.5,17.56999969482422,10.06598949432373,51700,,,,,,,,
2022-03-09,17.670000076293945,17.996999740600586,17.450000762939453,17.5,10.025886535644531,63500,,,,,,,,
2022-03-10,17.459999084472656,17.600000381469727,17.350000381469727,17.600000381469727,10.08317756652832,44100,,,,,,,,
2022-03-11,17.700000762939453,17.790000915527344,17.520000457763672,17.579999923706055,10.0717191696167,38600,,,,,,,,
2022-03-14,17.600000381469727,17.709999084472656,16.670000076293945,17.010000228881836,9.745162963867188,81300,,,,,,,,
2022-03-15,17.09000015258789,17.40999984741211,17.010000228881836,17.299999237060547,9.911304473876953,37100,,,,,,,,
2022-03-16,17.360000610351562,17.399999618530273,17.219999313354492,17.389999389648438,9.96286678314209,64700,,,,,,,,
2022-03-17,17.399999618530273,17.5,17.399999618530273,17.479999542236328,10.014429092407227,21500,,,,,,,,
2022-03-18,18.34000015258789,18.84000015258789,18.075000762939453,18.639999389648438,10.679000854492188,219100,,,,,,,,
2022-03-21,18.729999542236328,18.8799991607666,18.5,18.760000228881836,10.747753143310547,131600,,,,,,,,
2022-03-22,18.770000457763672,19.0,18.739999771118164,18.899999618530273,10.827957153320312,179200,,,,,,,,
2022-03-23,18.8799991607666,19.170000076293945,18.719999313354492,19.049999237060547,10.913894653320312,155100,,,,,,,,
2022-03-24,19.100000381469727,19.540000915527344,19.049999237060547,19.3799991607666,11.10295295715332,139000,,,,,,,,
2022-03-25,19.56999969482422,19.8799991607666,19.350000381469727,19.729999542236328,11.303470611572266,154200,,,,,,,,
2022-03-28,19.799999237060547,20.139999389648438,19.719999313354492,19.90999984741211,11.406595230102539,175200,,,,,,,,
2022-03-29,19.950000762939453,20.256999969482422,19.719999313354492,20.110000610351562,11.521178245544434,196400,,,,,,,,
2022-03-30,19.520000457763672,19.59000015258789,19.020000457763672,19.450000762939453,11.456384658813477,179100,,,,,,,,
2022-03-31,19.59000015258789,19.639999389648438,19.25,19.309999465942383,11.373921394348145,84900,,,,,,,,
2022-04-01,19.290000915527344,19.559999465942383,19.290000915527344,19.440000534057617,11.450496673583984,67100,,,,,,,,
2022-04-04,19.520000457763672,19.520000457763672,18.829999923706055,18.959999084472656,11.167765617370605,132900,,,,,,,,
2022-04-05,18.020000457763672,18.100000381469727,17.75,17.829999923706055,10.502177238464355,1577000,,,,,,,,
2022-04-06,17.799999237060547,18.200000762939453,17.799999237060547,18.06999969482422,10.643539428710938,508000,,,,,,,,
2022-04-07,18.09000015258789,18.200000762939453,17.979999542236328,18.100000381469727,10.661211967468262,155000,,,,,,,,
2022-04-08,18.0,18.229999542236328,17.760000228881836,18.200000762939453,10.720111846923828,225800,,,,,,,,
2022-04-11,18.149999618530273,18.450000762939453,18.0,18.260000228881836,10.755454063415527,242200,,,,,,,,
2022-04-12,18.420000076293945,18.420000076293945,18.100000381469727,18.25,10.749563217163086,204000,,,,,,,,
2022-04-13,18.200000762939453,18.360000610351562,17.969999313354492,18.100000381469727,10.661211967468262,186600,,,,,,,,
2022-04-14,18.1200008392334,18.389999389648438,17.799999237060547,18.239999771118164,10.743675231933594,185900,,,,,,,,
2022-04-18,18.440000534057617,18.739999771118164,18.18400001525879,18.649999618530273,10.985170364379883,164300,,,,,,,,
2022-04-19,18.75,18.920000076293945,18.540000915527344,18.6299991607666,10.973389625549316,108300,,,,,,,,
2022-04-20,18.719999313354492,18.850000381469727,18.520000457763672,18.6200008392334,10.967501640319824,238500,,,,,,,,
2022-04-21,18.6200008392334,18.700000762939453,18.31999969482422,18.34000015258789,10.802574157714844,122200,,,,,,,,
2022-04-22,18.329999923706055,18.459999084472656,17.700000762939453,17.809999465942383,10.490396499633789,234300,,,,,,,,
2022-04-25,17.700000762939453,18.09000015258789,17.40999984741211,18.020000457763672,10.614089965820312,142500,,,,,,,,
2022-04-26,18.020000457763672,18.020000457763672,17.489999771118164,17.540000915527344,10.3313627243042,93700,,,,,,,,
2022-04-27,17.540000915527344,18.049999237060547,17.3700008392334,17.3700008392334,10.23122787475586,101300,,,,,,,,
2022-04-28,17.399999618530273,17.520000457763672,16.969999313354492,17.209999084472656,10.136985778808594,228000,,,,,,,,
2022-04-29,17.309999465942383,17.360000610351562,16.809999465942383,16.809999465942383,9.901379585266113,124300,,,,,,,,
2022-05-02,16.809999465942383,16.979999542236328,16.135000228881836,16.3700008392334,9.642212867736816,184300,,,,,,,,
2022-05-03,16.489999771118164,17.09000015258789,16.469999313354492,16.860000610351562,9.930830001831055,102500,,,,,,,,
2022-05-04,17.010000228881836,17.135000228881836,16.770000457763672,17.049999237060547,10.042742729187012,74700,,,,,,,,
2022-05-05,16.81999969482422,16.989999771118164,16.600000381469727,16.84000015258789,9.919049263000488,103600,,,,,,,,
2022-05-06,16.799999237060547,16.90999984741211,16.350000381469727,16.420000076293945,9.671662330627441,74700,,,,,,,,
2022-05-09,16.299999237060547,16.389999389648438,15.489999771118164,15.569999694824219,9.17099666595459,160700,,,,,,,,
2022-05-10,16.459999084472656,16.459999084472656,15.479999542236328,15.65999984741211,9.22400951385498,160800,,,,,,,,
2022-05-11,15.670000076293945,15.857999801635742,15.454999923706055,15.5,9.129765510559082,124200,,,,,,,,
2022-05-12,15.569999694824219,15.600000381469727,14.859999656677246,15.220000267028809,8.964841842651367,192400,,,,,,,,
2022-05-13,15.220000267028809,15.593000411987305,15.180000305175781,15.300000190734863,9.011962890625,72400,,,,,,,,
2022-05-16,15.270000457763672,15.979999542236328,15.260000228881836,15.579999923706055,9.176887512207031,192800,,,,,,,,
2022-05-17,15.880000114440918,15.880000114440918,15.59000015258789,15.819999694824219,9.318252563476562,84600,,,,,,,,
2022-05-18,15.8100004196167,15.869999885559082,15.270000457763672,15.380000114440918,9.059086799621582,92200,,,,,,,,
2022-05-19,15.289999961853027,15.418999671936035,15.0600004196167,15.079999923706055,8.882378578186035,105900,,,,,,,,
2022-05-20,15.300000190734863,15.420000076293945,14.770000457763672,15.149999618530273,8.923611640930176,161700,,,,,,,,
2022-05-23,15.34000015258789,15.600000381469727,15.020000457763672,15.130000114440918,8.911828994750977,95600,,,,,,,,
2022-05-24,15.149999618530273,15.189000129699707,14.682999610900879,15.0,8.835256576538086,111800,,,,,,,,
2022-05-25,15.09000015258789,15.630000114440918,15.010000228881836,15.449999809265137,9.100316047668457,99300,,,,,,,,
2022-05-26,15.630000114440918,16.114999771118164,15.454999923706055,16.020000457763672,9.436055183410645,167200,,,,,,,,
2022-05-27,16.34000015258789,17.09000015258789,16.290000915527344,16.709999084472656,9.842477798461914,338900,,,,,,,,
2022-05-31,16.979999542236328,17.09000015258789,16.43000030517578,16.6299991607666,9.795355796813965,191800,,,,,,,,
2022-06-01,16.825000762939453,16.825000762939453,16.5,16.6299991607666,9.795355796813965,107300,,,,,,,,
2022-06-02,16.600000381469727,16.790000915527344,16.520000457763672,16.719999313354492,9.848368644714355,104800,,,,,,,,
2022-06-03,16.649999618530273,16.735000610351562,16.260000228881836,16.440000534057617,9.683444023132324,124900,,,,,,,,
2022-06-06,16.600000381469727,16.690000534057617,15.920000076293945,15.960000038146973,9.400714874267578,294200,,,,,,,,
2022-06-07,16.049999237060547,16.280000686645508,15.819999694824219,16.270000457763672,9.5833101272583,121300,,,,,,,,
2022-06-08,16.31999969482422,16.31999969482422,15.800000190734863,15.84000015258789,9.330031394958496,112800,,,,,,,,
2022-06-09,16.049999237060547,16.083999633789062,15.760000228881836,15.970000267028809,9.406604766845703,121300,,,,,,,,
2022-06-10,15.75,15.8100004196167,15.25,15.479999542236328,9.117986679077148,203900,,,,,,,,
2022-06-13,15.119999885559082,15.239999771118164,14.34000015258789,14.529999732971191,8.558418273925781,271600,,,,,,,,
2022-06-14,14.520000457763672,14.736000061035156,14.319999694824219,14.40999984741211,8.487737655639648,232000,,,,,,,,
2022-06-15,14.609999656677246,14.989999771118164,14.399999618530273,14.770000457763672,8.699785232543945,222600,,,,,,,,
2022-06-16,14.770000457763672,14.770000457763672,14.199999809265137,14.270000457763672,8.405277252197266,264200,,,,,,,,
2022-06-17,14.460000038146973,14.630000114440918,14.170000076293945,14.329999923706055,8.440616607666016,410000,,,,,,,,
2022-06-21,14.529999732971191,14.989999771118164,14.510000228881836,14.729999542236328,8.67622184753418,323200,,,,,,,,
2022-06-22,14.649999618530273,14.84000015258789,14.359999656677246,14.649999618530273,8.629101753234863,229500,,,,,,,,
2022-06-23,14.75,15.130000114440918,14.65999984741211,14.90999984741211,8.782245635986328,226000,,,,,,,,
2022-06-24,14.829999923706055,15.420000076293945,14.829999923706055,15.289999961853027,9.006072998046875,243800,,,,,,,,
2022-06-27,15.520000457763672,15.699999809265137,15.300000190734863,15.470000267028809,9.11209774017334,206300,,,,,,,,
2022-06-28,15.680000305175781,15.725000381469727,15.079999923706055,15.109999656677246,8.900050163269043,290500,,,,,,,,
2022-06-29,14.5,14.59000015258789,14.170000076293945,14.319999694824219,8.765384674072266,202600,,,,,,,,
2022-06-30,14.210000038146973,14.640000343322754,14.029999732971191,14.470000267028809,8.85720157623291,127800,,,,,,,,
2022-07-01,14.369999885559082,14.789999961853027,14.319999694824219,14.699999809265137,8.99798583984375,205500,,,,,,,,
2022-07-05,14.420000076293945,14.569999694824219,14.109999656677246,14.550000190734863,8.906170845031738,129400,,,,,,,,
2022-07-06,14.710000038146973,14.800000190734863,14.470000267028809,14.5600004196167,8.91229248046875,104200,,,,,,,,
2022-07-07,14.6899995803833,14.8100004196167,14.460000038146973,14.59000015258789,8.930656433105469,180700,,,,,,,,
2022-07-08,14.579999923706055,14.699999809265137,14.270000457763672,14.489999771118164,8.8694429397583,78900,,,,,,,,
2022-07-11,14.3100004196167,14.40999984741211,13.949999809265137,14.010000228881836,8.575634002685547,153100,,,,,,,,
2022-07-12,13.960000038146973,14.4399995803833,13.960000038146973,14.25,8.722538948059082,138700,,,,,,,,
2022-07-13,14.119999885559082,14.430000305175781,13.899999618530273,14.1899995803833,8.685811996459961,170500,,,,,,,,
2022-07-14,13.930000305175781,14.239999771118164,13.8100004196167,14.199999809265137,8.691933631896973,171900,,,,,,,,
2022-07-15,14.529999732971191,14.630000114440918,14.154999732971191,14.279999732971191,8.740900993347168,102200,,,,,,,,
2022-07-18,14.279999732971191,14.670000076293945,14.199999809265137,14.350000381469727,8.7837495803833,112200,,,,,,,,
2022-07-19,14.380000114440918,14.770000457763672,14.369999885559082,14.710000038146973,9.004108428955078,104700,,,,,,,,
2022-07-20,14.800000190734863,14.850000381469727,14.52299976348877,14.770000457763672,9.040834426879883,92000,,,,,,,,
2022-07-21,14.90999984741211,15.140000343322754,14.59000015258789,15.020000457763672,9.193861961364746,130300,,,,,,,,
2022-07-22,15.119999885559082,15.170000076293945,14.770000457763672,14.890000343322754,9.114288330078125,84100,,,,,,,,
2022-07-25,14.380000114440918,14.829999923706055,14.350000381469727,14.550000190734863,8.906170845031738,205700,,,,,,,,
2022-07-26,14.470000267028809,14.930000305175781,14.149999618530273,14.25,8.722538948059082,131600,,,,,,,,
2022-07-27,14.470000267028809,14.800000190734863,14.380000114440918,14.479999542236328,8.863322257995605,193300,,,,,,,,
2022-07-28,14.510000228881836,14.710000038146973,14.34000015258789,14.579999923706055,8.92453384399414,131300,,,,,,,,
2022-07-29,14.579999923706055,14.800000190734863,14.470000267028809,14.729999542236328,9.016350746154785,199000,,,,,,,,
2022-08-01,14.720000267028809,15.0600004196167,14.631999969482422,14.949999809265137,9.151013374328613,108200,,,,,,,,
2022-08-02,14.829999923706055,15.010000228881836,14.642000198364258,14.729999542236328,9.016350746154785,98900,,,,,,,,
2022-08-03,14.75,15.0,14.699999809265137,14.9399995803833,9.144892692565918,112700,,,,,,,,
2022-08-04,14.949999809265137,15.0,14.680000305175781,14.8100004196167,9.06531810760498,71500,,,,,,,,
2022-08-05,14.850000381469727,15.0,14.510000228881836,14.859999656677246,9.095924377441406,214900,,,,,,,,
2022-08-08,14.819999694824219,15.595000267028809,14.699999809265137,15.489999771118164,9.481552124023438,197200,,,,,,,,
2022-08-09,15.5,15.928000450134277,15.0,15.229999542236328,9.322403907775879,172200,,,,,,,,
2022-08-10,15.489999771118164,15.869999885559082,15.270000457763672,15.710000038146973,9.616214752197266,254400,,,,,,,,
2022-08-11,15.850000381469727,15.890000343322754,15.729999542236328,15.789999961853027,9.665185928344727,125400,,,,,,,,
2022-08-12,15.890000343322754,16.18000030517578,15.75,16.09000015258789,9.848816871643066,159100,,,,,,,,
2022-08-15,16.059999465942383,16.43000030517578,16.059999465942383,16.280000686645508,9.965116500854492,243000,,,,,,,,
2022-08-16,15.050000190734863,15.4399995803833,15.0,15.260000228881836,9.340768814086914,1968400,,,,,,,,
2022-08-17,15.289999961853027,15.300000190734863,15.079999923706055,15.1899995803833,9.297919273376465,475100,,,,,,,,
2022-08-18,15.25,15.4399995803833,15.140000343322754,15.350000381469727,9.395857810974121,451300,,,,,,,,
2022-08-19,15.319999694824219,15.479999542236328,15.069999694824219,15.220000267028809,9.316282272338867,283200,,,,,,,,
2022-08-22,15.260000228881836,15.289999961853027,15.050000190734863,15.199999809265137,9.304040908813477,280600,,,,,,,,
2022-08-23,15.180000305175781,15.329999923706055,15.149999618530273,15.329999923706055,9.383614540100098,176700,,,,,,,,
2022-08-24,15.34000015258789,15.449000358581543,15.199999809265137,15.25,9.334648132324219,180100,,,,,,,,
2022-08-25,15.25,15.390000343322754,15.210000038146973,15.319999694824219,9.377493858337402,121900,,,,,,,,
2022-08-26,15.300000190734863,15.319999694824219,15.010000228881836,15.039999961853027,9.206101417541504,205900,,,,,,,,
2022-08-29,15.010000228881836,15.135000228881836,14.850000381469727,15.010000228881836,9.18774127960205,273600,,,,,,,,
2022-08-30,15.0,15.140000343322754,14.59000015258789,14.8100004196167,9.06531810760498,532200,,,,,,,,
2022-08-31,14.770000457763672,15.069999694824219,14.729999542236328,14.8100004196167,9.06531810760498,323000,,,,,,,,
2022-09-01,14.779999732971191,14.8100004196167,14.510000228881836,14.59000015258789,8.930656433105469,220500,,,,,,,,
2022-09-02,14.779999732971191,14.890000343322754,14.619999885559082,14.6899995803833,8.991867065429688,94400,,,,,,,,
2022-09-06,14.800000190734863,14.869999885559082,14.289999961853027,14.40999984741211,8.820475578308105,208300,,,,,,,,
2022-09-07,14.329999923706055,14.670000076293945,14.319999694824219,14.619999885559082,8.949018478393555,143600,,,,,,,,
2022-09-08,14.579999923706055,15.020000457763672,14.579999923706055,15.010000228881836,9.18774127960205,169300,,,,,,,,
2022-09-09,15.0,15.149999618530273,14.920000076293945,15.050000190734863,9.212224006652832,106400,,,,,,,,
2022-09-12,15.130000114440918,15.390000343322754,15.109999656677246,15.229999542236328,9.322403907775879,154100,,,,,,,,
2022-09-13,15.0,15.220000267028809,14.84000015258789,14.930000305175781,9.138772010803223,133200,,,,,,,,
2022-09-14,14.850000381469727,15.140000343322754,14.850000381469727,15.050000190734863,9.212224006652832,130600,,,,,,,,
2022-09-15,14.970000267028809,15.25,14.899999618530273,14.960000038146973,9.157135963439941,98700,,,,,,,,
2022-09-16,15.289999961853027,15.300000190734863,15.0600004196167,15.289999961853027,9.359132766723633,418600,,,,,,,,
2022-09-19,15.369999885559082,15.59000015258789,15.300000190734863,15.34000015258789,9.389734268188477,274100,,,,,,,,
2022-09-20,15.260000228881836,15.479999542236328,15.074999809265137,15.149999618530273,9.273435592651367,181500,,,,,,,,
2022-09-21,15.329999923706055,15.369999885559082,14.899999618530273,14.930000305175781,9.138772010803223,187600,,,,,,,,
2022-09-22,15.029999732971191,15.029999732971191,14.329999923706055,14.359999656677246,8.789870262145996,227000,,,,,,,,
2022-09-23,14.300000190734863,14.300000190734863,13.880000114440918,14.029999732971191,8.587873458862305,232400,,,,,,,,
2022-09-26,14.050000190734863,14.277000427246094,13.300000190734863,13.380000114440918,8.1900053024292,331500,,,,,,,,
2022-09-27,13.739999771118164,13.819999694824219,13.40999984741211,13.579999923706055,8.31242561340332,208200,,,,,,,,
2022-09-28,13.670000076293945,13.850000381469727,13.40999984741211,13.770000457763672,8.428727149963379,277600,,,,,,,,
2022-09-29,13.09000015258789,13.15999984741211,11.859999656677246,12.069999694824219,7.724731922149658,403000,,,,,,,,
2022-09-30,12.079999923706055,12.710000038146973,12.0,12.529999732971191,8.019128799438477,246900,,,,,,,,
2022-10-03,12.59000015258789,12.800000190734863,12.329999923706055,12.460000038146973,7.974330425262451,170900,,,,,,,,
2022-10-04,12.979999542236328,13.399999618530273,12.760000228881836,13.350000381469727,8.543925285339355,206000,,,,,,,,
2022-10-05,13.149999618530273,13.15999984741211,12.59000015258789,13.010000228881836,8.326327323913574,192200,,,,,,,,
2022-10-06,13.109999656677246,13.140000343322754,12.640000343322754,12.670000076293945,8.108729362487793,138100,,,,,,,,
2022-10-07,12.59000015258789,12.890000343322754,12.510000228881836,12.59000015258789,8.05752944946289,205200,,,,,,,,
2022-10-10,12.649999618530273,12.699999809265137,12.529999732971191,12.579999923706055,8.051129341125488,125300,,,,,,,,
2022-10-11,12.710000038146973,12.739999771118164,12.3100004196167,12.649999618530273,8.095928192138672,123000,,,,,,,,
2022-10-12,12.800000190734863,12.979999542236328,12.600000381469727,12.899999618530273,8.255928039550781,166800,,,,,,,,
2022-10-13,12.899999618530273,13.270000457763672,12.600000381469727,13.100000381469727,8.383926391601562,355800,,,,,,,,
2022-10-14,13.529999732971191,13.5600004196167,13.119999885559082,13.170000076293945,8.428726196289062,170600,,,,,,,,
2022-10-17,13.369999885559082,13.5,13.210000038146973,13.329999923706055,8.531126022338867,202000,,,,,,,,
2022-10-18,13.680000305175781,13.75,13.430000305175781,13.510000228881836,8.64632511138916,162700,,,,,,,,
2022-10-19,13.550000190734863,13.550000190734863,13.3100004196167,13.479999542236328,8.62712574005127,111500,,,,,,,,
2022-10-20,13.710000038146973,13.710000038146973,13.359999656677246,13.380000114440918,8.563125610351562,109600,,,,,,,,
2022-10-21,13.300000190734863,13.390000343322754,13.039999961853027,13.300000190734863,8.511926651000977,148200,,,,,,,,
2022-10-24,13.350000381469727,13.449999809265137,13.149999618530273,13.319999694824219,8.524726867675781,256000,,,,,,,,
2022-10-25,13.319999694824219,13.890000343322754,13.319999694824219,13.699999809265137,8.767922401428223,151900,,,,,,,,
2022-10-26,13.710000038146973,13.960000038146973,13.640000343322754,13.819999694824219,8.844721794128418,88300,,,,,,,,
2022-10-27,13.75,13.75,12.149999618530273,12.329999923706055,7.891132354736328,723300,,,,,,,,
2022-10-28,12.279999732971191,12.460000038146973,11.84000015258789,12.029999732971191,7.699134349822998,384700,,,,,,,,
2022-10-31,11.90999984741211,12.119999885559082,11.789999961853027,11.920000076293945,7.628733158111572,243000,,,,,,,,
2022-11-01,12.0600004196167,12.15999984741211,11.779999732971191,12.15999984741211,7.782331466674805,226600,,,,,,,,
2022-11-02,12.149999618530273,12.149999618530273,11.800000190734863,11.819999694824219,7.564733028411865,185700,,,,,,,,
2022-11-03,11.75,11.770000457763672,11.020000457763672,11.3100004196167,7.238337516784668,400500,,,,,,,,
2022-11-04,11.100000381469727,11.331999778747559,10.420000076293945,11.0,7.039938926696777,631700,,,,,,,,
2022-11-07,11.0,11.8100004196167,10.789999961853027,11.050000190734863,7.0719380378723145,395000,,,,,,,,
2022-11-08,11.020000457763672,11.114999771118164,10.494999885559082,10.600000381469727,6.783939838409424,287500,,,,,,,,
2022-11-09,10.720000267028809,10.8100004196167,10.40999984741211,10.600000381469727,6.783939838409424,229700,,,,,,,,
2022-11-10,10.829999923706055,11.010000228881836,10.510000228881836,10.949999809265137,7.007937908172607,285700,,,,,,,,
2022-11-11,10.800000190734863,11.229999542236328,10.6899995803833,11.119999885559082,7.116737365722656,334500,,,,,,,,
2022-11-14,11.630000114440918,11.859999656677246,11.220000267028809,11.609999656677246,7.430333614349365,390400,,,,,,,,
2022-11-15,11.829999923706055,11.829999923706055,11.199999809265137,11.300000190734863,7.231937408447266,255200,,,,,,,,
2022-11-16,11.34000015258789,11.34000015258789,10.84000015258789,10.890000343322754,6.969539165496826,197600,,,,,,,,
2022-11-17,10.970000267028809,10.970000267028809,10.529999732971191,10.829999923706055,6.9311394691467285,239100,,,,,,,,
2022-11-18,10.920000076293945,11.020000457763672,10.579999923706055,10.630000114440918,6.8031415939331055,265300,,,,,,,,
2022-11-21,10.569999694824219,10.770000457763672,10.449999809265137,10.529999732971191,6.739141941070557,235100,,,,,,,,
2022-11-22,10.489999771118164,10.739999771118164,10.449999809265137,10.6899995803833,6.84153938293457,270700,,,,,,,,
2022-11-23,10.619999885559082,10.729999542236328,10.399999618530273,10.479999542236328,6.707140922546387,198200,,,,,,,,
2022-11-25,10.569999694824219,11.15999984741211,10.5600004196167,10.739999771118164,6.873541355133057,146500,,,,,,,,
2022-11-28,10.75,10.96500015258789,10.600000381469727,10.640000343322754,6.809541702270508,226100,,,,,,,,
2022-11-29,10.845000267028809,11.100000381469727,10.694999694824219,10.84000015258789,6.937540531158447,192500,,,,,,,,
2022-11-30,10.9399995803833,11.130000114440918,10.729999542236328,10.869999885559082,6.9567389488220215,265200,,,,,,,,
2022-12-01,10.930000305175781,11.359999656677246,10.699999809265137,10.760000228881836,6.886340141296387,300000,,,,,,,,
2022-12-02,10.8100004196167,10.829999923706055,10.510000228881836,10.59000015258789,6.77754020690918,231800,,,,,,,,
2022-12-05,10.539999961853027,10.720000267028809,10.470000267028809,10.5,6.719941139221191,261500,,,,,,,,
2022-12-06,10.5,10.600000381469727,10.3100004196167,10.369999885559082,6.636740684509277,264200,,,,,,,,
2022-12-07,10.359999656677246,10.444000244140625,10.229999542236328,10.239999771118164,6.553543567657471,255700,,,,,,,,
2022-12-08,10.380000114440918,10.760000228881836,10.25,10.470000267028809,6.700742244720459,315000,,,,,,,,
2022-12-09,10.380000114440918,10.569999694824219,10.329999923706055,10.329999923706055,6.611141681671143,146500,,,,,,,,
2022-12-12,10.4399995803833,10.675999641418457,10.359999656677246,10.470000267028809,6.700742244720459,314500,,,,,,,,
2022-12-13,10.979999542236328,11.100000381469727,10.550000190734863,10.649999618530273,6.815940856933594,576600,,,,,,,,
2022-12-14,10.75,10.949999809265137,10.600000381469727,10.829999923706055,6.9311394691467285,515600,,,,,,,,
2022-12-15,10.829999923706055,10.890000343322754,10.595000267028809,10.680000305175781,6.835141181945801,377800,,,,,,,,
2022-12-16,11.010000228881836,11.380000114440918,10.899999618530273,11.170000076293945,7.148736476898193,1767300,,,,,,,,
2022-12-19,11.4399995803833,11.5,11.109999656677246,11.270000457763672,7.212737560272217,569900,,,,,,,,
2022-12-20,11.399999618530273,11.8100004196167,11.234999656677246,11.579999923706055,7.411135673522949,641200,,,,,,,,
2022-12-21,11.619999885559082,11.795000076293945,11.1899995803833,11.300000190734863,7.231937408447266,593700,,,,,,,,
2022-12-22,11.390000343322754,11.710000038146973,11.199999809265137,11.710000038146973,7.4943342208862305,238400,,,,,,,,
2022-12-23,11.649999618530273,11.718999862670898,11.449999809265137,11.649999618530273,7.455935001373291,423400,,,,,,,,
2022-12-27,11.75,12.128000259399414,11.680000305175781,12.079999923706055,7.731132984161377,399800,,,,,,,,
2022-12-28,12.020000457763672,12.079999923706055,11.279999732971191,11.34000015258789,7.257537841796875,795400,,,,,,,,
2022-12-29,10.729999542236328,11.0600004196167,10.649999618530273,10.9399995803833,7.399576663970947,433100,,,,,,,,
2022-12-30,10.899999618530273,11.0,10.680000305175781,10.930000305175781,7.392812728881836,332300,,,,,,,,
2023-01-03,10.920000076293945,11.239999771118164,10.920000076293945,11.079999923706055,7.494268417358398,274400,,,,,,,,
2023-01-04,11.15999984741211,11.5,11.0600004196167,11.350000381469727,7.676890850067139,177900,,,,,,,,
2023-01-05,11.350000381469727,11.350000381469727,10.84000015258789,10.90999984741211,7.379283905029297,269400,,,,,,,,
