date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFBC')","('high', 'FFBC')","('low', 'FFBC')","('close', 'FFBC')","('adj_close', 'FFBC')","('volume', 'FFBC')","('currency', '')"
2020-12-15,17.790000915527344,17.899999618530273,17.459999084472656,17.670000076293945,14.494068145751953,534600,,,,,,,,
2020-12-16,17.6299991607666,17.709999084472656,17.399999618530273,17.399999618530273,14.27259349822998,380900,,,,,,,,
2020-12-17,17.559999465942383,17.559999465942383,17.100000381469727,17.239999771118164,14.141351699829102,389200,,,,,,,,
2020-12-18,17.219999313354492,17.59000015258789,16.940000534057617,17.059999465942383,13.993704795837402,1591500,,,,,,,,
2020-12-21,17.059999465942383,17.219999313354492,16.68000030517578,16.860000610351562,13.8296537399292,363300,,,,,,,,
2020-12-22,17.030000686645508,17.209999084472656,16.739999771118164,16.75,13.739421844482422,279900,,,,,,,,
2020-12-23,16.889999389648438,17.43000030517578,16.889999389648438,17.350000381469727,14.23158073425293,392500,,,,,,,,
2020-12-24,17.389999389648438,17.469999313354492,17.15999984741211,17.399999618530273,14.27259349822998,206800,,,,,,,,
2020-12-28,17.469999313354492,17.739999771118164,17.270000457763672,17.43000030517578,14.297202110290527,881700,,,,,,,,
2020-12-29,17.559999465942383,17.68000030517578,17.209999084472656,17.280000686645508,14.174162864685059,473000,,,,,,,,
2020-12-30,17.299999237060547,17.59000015258789,17.280000686645508,17.399999618530273,14.27259349822998,259200,,,,,,,,
2020-12-31,17.40999984741211,17.59000015258789,17.34000015258789,17.530000686645508,14.379233360290527,434800,,,,,,,,
2021-01-04,17.65999984741211,17.84000015258789,17.18000030517578,17.6200008392334,14.45305347442627,545700,,,,,,,,
2021-01-05,17.600000381469727,18.290000915527344,17.600000381469727,18.020000457763672,14.781159400939941,492000,,,,,,,,
2021-01-06,18.729999542236328,20.5,18.639999389648438,20.040000915527344,16.438093185424805,1032200,,,,,,,,
2021-01-07,20.260000228881836,20.43000030517578,20.059999465942383,20.229999542236328,16.593944549560547,394600,,,,,,,,
2021-01-08,20.290000915527344,20.670000076293945,19.239999771118164,19.739999771118164,16.192012786865234,383600,,,,,,,,
2021-01-11,19.600000381469727,20.06999969482422,19.600000381469727,20.059999465942383,16.454500198364258,322200,,,,,,,,
2021-01-12,20.280000686645508,20.540000915527344,19.889999389648438,20.1299991607666,16.511917114257812,331700,,,,,,,,
2021-01-13,20.06999969482422,20.329999923706055,19.549999237060547,19.739999771118164,16.192012786865234,322700,,,,,,,,
2021-01-14,19.959999084472656,20.459999084472656,19.799999237060547,20.360000610351562,16.700578689575195,537100,,,,,,,,
2021-01-15,19.8799991607666,20.5,19.84000015258789,20.329999923706055,16.675968170166016,485000,,,,,,,,
2021-01-19,20.450000762939453,20.600000381469727,20.049999237060547,20.510000228881836,16.823617935180664,368100,,,,,,,,
2021-01-20,20.420000076293945,20.719999313354492,20.229999542236328,20.450000762939453,16.774402618408203,363300,,,,,,,,
2021-01-21,20.399999618530273,20.5,19.75,19.989999771118164,16.39708137512207,348600,,,,,,,,
2021-01-22,19.760000228881836,20.850000381469727,19.760000228881836,20.780000686645508,17.045087814331055,484500,,,,,,,,
2021-01-25,20.43000030517578,20.639999389648438,19.950000762939453,20.389999389648438,16.725183486938477,285600,,,,,,,,
2021-01-26,20.56999969482422,20.84000015258789,19.90999984741211,19.989999771118164,16.39708137512207,222200,,,,,,,,
2021-01-27,19.479999542236328,19.8799991607666,18.950000762939453,19.06999969482422,15.642435073852539,392700,,,,,,,,
2021-01-28,19.030000686645508,19.420000076293945,18.969999313354492,19.309999465942383,15.839298248291016,515100,,,,,,,,
2021-01-29,19.610000610351562,19.610000610351562,18.110000610351562,18.31999969482422,15.027235984802246,518900,,,,,,,,
2021-02-01,19.209999084472656,19.59000015258789,18.829999923706055,19.479999542236328,15.97874641418457,451100,,,,,,,,
2021-02-02,19.850000381469727,20.100000381469727,19.5,19.920000076293945,16.339656829833984,364700,,,,,,,,
2021-02-03,20.049999237060547,20.15999984741211,19.5,19.81999969482422,16.257631301879883,452100,,,,,,,,
2021-02-04,19.889999389648438,20.719999313354492,19.75,20.6299991607666,16.92205238342285,310900,,,,,,,,
2021-02-05,20.719999313354492,20.8799991607666,20.360000610351562,20.649999618530273,16.938451766967773,275800,,,,,,,,
2021-02-08,20.84000015258789,21.299999237060547,20.719999313354492,21.290000915527344,17.463422775268555,336000,,,,,,,,
2021-02-09,21.219999313354492,21.8700008392334,21.190000534057617,21.790000915527344,17.87355613708496,386100,,,,,,,,
2021-02-10,21.790000915527344,22.149999618530273,21.610000610351562,21.670000076293945,17.775123596191406,314800,,,,,,,,
2021-02-11,21.649999618530273,21.8700008392334,21.200000762939453,21.479999542236328,17.61927604675293,335100,,,,,,,,
2021-02-12,21.6200008392334,21.65999984741211,21.25,21.520000457763672,17.652082443237305,315700,,,,,,,,
2021-02-16,21.799999237060547,21.850000381469727,21.479999542236328,21.649999618530273,17.758718490600586,441900,,,,,,,,
2021-02-17,21.510000228881836,21.81999969482422,21.350000381469727,21.510000228881836,17.643878936767578,354900,,,,,,,,
2021-02-18,21.420000076293945,21.790000915527344,21.350000381469727,21.43000030517578,17.57826042175293,313700,,,,,,,,
2021-02-19,21.540000915527344,21.979999542236328,21.540000915527344,21.969999313354492,18.021198272705078,367200,,,,,,,,
2021-02-22,21.959999084472656,22.90999984741211,21.8700008392334,22.709999084472656,18.628198623657227,384000,,,,,,,,
2021-02-23,22.809999465942383,23.59000015258789,22.649999618530273,23.190000534057617,19.02192497253418,427000,,,,,,,,
2021-02-24,23.40999984741211,24.0,23.389999389648438,23.690000534057617,19.43205451965332,422300,,,,,,,,
2021-02-25,23.989999771118164,23.989999771118164,23.110000610351562,23.200000762939453,19.030126571655273,391500,,,,,,,,
2021-02-26,22.799999237060547,22.93000030517578,22.15999984741211,22.43000030517578,18.582748413085938,443700,,,,,,,,
2021-03-01,23.059999465942383,23.1299991607666,22.6299991607666,22.989999771118164,19.04669761657715,297200,,,,,,,,
2021-03-02,22.979999542236328,23.06999969482422,22.520000457763672,22.670000076293945,18.781585693359375,220800,,,,,,,,
2021-03-03,22.299999237060547,23.530000686645508,22.299999237060547,22.709999084472656,18.81472396850586,852500,,,,,,,,
2021-03-04,22.84000015258789,23.530000686645508,22.729999542236328,23.020000457763672,19.071548461914062,629800,,,,,,,,
2021-03-05,23.59000015258789,24.18000030517578,23.260000228881836,24.059999465942383,19.93316650390625,437400,,,,,,,,
2021-03-08,24.639999389648438,25.479999542236328,24.40999984741211,25.290000915527344,20.952198028564453,430000,,,,,,,,
2021-03-09,24.979999542236328,25.0,24.239999771118164,24.6299991607666,20.405399322509766,539900,,,,,,,,
2021-03-10,24.6299991607666,25.270000457763672,24.489999771118164,25.1299991607666,20.819639205932617,418600,,,,,,,,
2021-03-11,25.790000915527344,25.790000915527344,24.920000076293945,25.489999771118164,21.117889404296875,337600,,,,,,,,
2021-03-12,25.860000610351562,26.549999237060547,25.760000228881836,26.399999618530273,21.871803283691406,466700,,,,,,,,
2021-03-15,26.170000076293945,26.6200008392334,25.139999389648438,25.530000686645508,21.151029586791992,382800,,,,,,,,
2021-03-16,25.260000228881836,25.479999542236328,24.530000686645508,24.850000381469727,20.58766746520996,321000,,,,,,,,
2021-03-17,25.139999389648438,25.399999618530273,24.68000030517578,24.8799991607666,20.61252212524414,297300,,,,,,,,
2021-03-18,25.149999618530273,26.049999237060547,24.860000610351562,25.040000915527344,20.74507713317871,354900,,,,,,,,
2021-03-19,24.190000534057617,25.190000534057617,24.0,25.15999984741211,20.844491958618164,1786200,,,,,,,,
2021-03-22,24.739999771118164,24.739999771118164,23.829999923706055,24.139999389648438,19.99944305419922,433900,,,,,,,,
2021-03-23,23.75,23.959999084472656,23.18000030517578,23.270000457763672,19.278669357299805,404200,,,,,,,,
2021-03-24,23.639999389648438,24.469999313354492,23.219999313354492,23.260000228881836,19.2703857421875,390600,,,,,,,,
2021-03-25,23.260000228881836,24.09000015258789,22.920000076293945,23.940000534057617,19.83374786376953,371700,,,,,,,,
2021-03-26,24.3700008392334,24.920000076293945,24.149999618530273,24.889999389648438,20.620805740356445,319100,,,,,,,,
2021-03-29,24.450000762939453,24.719999313354492,23.860000610351562,23.899999618530273,19.800613403320312,325800,,,,,,,,
2021-03-30,24.219999313354492,24.75,24.219999313354492,24.350000381469727,20.173429489135742,487700,,,,,,,,
2021-03-31,24.239999771118164,24.469999313354492,23.799999237060547,24.0,19.88345718383789,485800,,,,,,,,
2021-04-01,23.93000030517578,24.020000457763672,23.579999923706055,23.940000534057617,19.83374786376953,281600,,,,,,,,
2021-04-05,24.18000030517578,24.520000457763672,23.959999084472656,24.299999237060547,20.132001876831055,432200,,,,,,,,
2021-04-06,24.3799991607666,24.469999313354492,23.940000534057617,24.219999313354492,20.06572151184082,354000,,,,,,,,
2021-04-07,24.329999923706055,24.459999084472656,23.979999542236328,24.15999984741211,20.01601219177246,430500,,,,,,,,
2021-04-08,24.15999984741211,24.350000381469727,23.639999389648438,24.309999465942383,20.14028549194336,419700,,,,,,,,
2021-04-09,24.40999984741211,24.729999542236328,24.3700008392334,24.68000030517578,20.44682502746582,287600,,,,,,,,
2021-04-12,24.790000915527344,25.209999084472656,24.639999389648438,24.940000534057617,20.662229537963867,421500,,,,,,,,
2021-04-13,24.780000686645508,24.8799991607666,24.06999969482422,24.18000030517578,20.0325870513916,292800,,,,,,,,
2021-04-14,24.149999618530273,24.719999313354492,24.139999389648438,24.479999542236328,20.2811279296875,157500,,,,,,,,
2021-04-15,24.469999313354492,24.469999313354492,23.790000915527344,24.459999084472656,20.264556884765625,190500,,,,,,,,
2021-04-16,24.790000915527344,24.8799991607666,24.31999969482422,24.530000686645508,20.322551727294922,221900,,,,,,,,
2021-04-19,24.450000762939453,24.700000762939453,24.049999237060547,24.290000915527344,20.123720169067383,182700,,,,,,,,
2021-04-20,24.190000534057617,24.190000534057617,23.270000457763672,23.350000381469727,19.344951629638672,316800,,,,,,,,
2021-04-21,23.270000457763672,24.020000457763672,23.25,23.979999542236328,19.86688995361328,254800,,,,,,,,
2021-04-22,23.850000381469727,24.209999084472656,23.639999389648438,23.649999618530273,19.593496322631836,261100,,,,,,,,
2021-04-23,23.219999313354492,25.100000381469727,23.219999313354492,24.969999313354492,20.68707847595215,506800,,,,,,,,
2021-04-26,25.25,25.690000534057617,24.450000762939453,24.540000915527344,20.330839157104492,286600,,,,,,,,
2021-04-27,24.729999542236328,24.8700008392334,24.290000915527344,24.65999984741211,20.430255889892578,255400,,,,,,,,
2021-04-28,24.829999923706055,24.90999984741211,24.520000457763672,24.75,20.504817962646484,235200,,,,,,,,
2021-04-29,24.979999542236328,25.350000381469727,24.799999237060547,24.899999618530273,20.629087448120117,274900,,,,,,,,
2021-04-30,24.639999389648438,25.030000686645508,24.469999313354492,24.510000228881836,20.305980682373047,459300,,,,,,,,
2021-05-03,24.739999771118164,25.15999984741211,24.690000534057617,25.030000686645508,20.73678970336914,535300,,,,,,,,
2021-05-04,24.950000762939453,25.270000457763672,24.540000915527344,25.100000381469727,20.794784545898438,272100,,,,,,,,
2021-05-05,25.1200008392334,25.25,24.75,25.100000381469727,20.794784545898438,182000,,,,,,,,
2021-05-06,24.93000030517578,25.489999771118164,24.90999984741211,25.450000762939453,21.084753036499023,200900,,,,,,,,
2021-05-07,25.010000228881836,25.34000015258789,24.950000762939453,25.309999465942383,20.968765258789062,157800,,,,,,,,
2021-05-10,25.31999969482422,25.68000030517578,24.969999313354492,24.969999313354492,20.68707847595215,461200,,,,,,,,
2021-05-11,24.6299991607666,25.1299991607666,24.6299991607666,24.780000686645508,20.52967643737793,248500,,,,,,,,
2021-05-12,25.020000457763672,25.149999618530273,24.420000076293945,24.469999313354492,20.272844314575195,363800,,,,,,,,
2021-05-13,24.34000015258789,25.6200008392334,24.34000015258789,25.459999084472656,21.09303855895996,314500,,,,,,,,
2021-05-14,25.729999542236328,25.780000686645508,25.3799991607666,25.6299991607666,21.233877182006836,251500,,,,,,,,
2021-05-17,25.450000762939453,25.799999237060547,25.309999465942383,25.770000457763672,21.34986686706543,171400,,,,,,,,
2021-05-18,25.639999389648438,25.899999618530273,25.239999771118164,25.260000228881836,20.927339553833008,175500,,,,,,,,
2021-05-19,24.940000534057617,25.450000762939453,24.700000762939453,25.420000076293945,21.059892654418945,500000,,,,,,,,
2021-05-20,25.270000457763672,25.6299991607666,25.040000915527344,25.549999237060547,21.1675968170166,289200,,,,,,,,
2021-05-21,25.81999969482422,26.170000076293945,25.049999237060547,26.020000457763672,21.556982040405273,205200,,,,,,,,
2021-05-24,26.010000228881836,26.010000228881836,25.270000457763672,25.399999618530273,21.04332733154297,322900,,,,,,,,
2021-05-25,25.3700008392334,25.719999313354492,24.530000686645508,24.59000015258789,20.37226104736328,464600,,,,,,,,
2021-05-26,24.59000015258789,25.09000015258789,24.59000015258789,25.020000457763672,20.728504180908203,237600,,,,,,,,
2021-05-27,25.420000076293945,25.600000381469727,25.280000686645508,25.549999237060547,21.1675968170166,359900,,,,,,,,
2021-05-28,25.280000686645508,25.5,24.969999313354492,25.469999313354492,21.292999267578125,231900,,,,,,,,
2021-06-01,25.530000686645508,25.760000228881836,24.989999771118164,25.600000381469727,21.40167999267578,450100,,,,,,,,
2021-06-02,25.6299991607666,25.690000534057617,25.420000076293945,25.479999542236328,21.30135726928711,340900,,,,,,,,
2021-06-03,25.540000915527344,25.639999389648438,25.3700008392334,25.579999923706055,21.38495635986328,264300,,,,,,,,
2021-06-04,25.469999313354492,25.709999084472656,25.3700008392334,25.6200008392334,21.41840171813965,227300,,,,,,,,
2021-06-07,25.799999237060547,25.799999237060547,25.5,25.700000762939453,21.485280990600586,237000,,,,,,,,
2021-06-08,25.209999084472656,25.899999618530273,25.209999084472656,25.729999542236328,21.510356903076172,329100,,,,,,,,
2021-06-09,25.459999084472656,25.56999969482422,25.229999542236328,25.399999618530273,21.234479904174805,419600,,,,,,,,
2021-06-10,25.75,25.790000915527344,25.1299991607666,25.18000030517578,21.05055809020996,461600,,,,,,,,
2021-06-11,25.31999969482422,25.450000762939453,25.1200008392334,25.31999969482422,21.167600631713867,288700,,,,,,,,
2021-06-14,25.280000686645508,25.469999313354492,24.6200008392334,24.90999984741211,20.8248348236084,354100,,,,,,,,
2021-06-15,25.030000686645508,25.65999984741211,24.93000030517578,25.479999542236328,21.30135726928711,407200,,,,,,,,
2021-06-16,25.299999237060547,26.190000534057617,25.040000915527344,26.0,21.73607635498047,335700,,,,,,,,
2021-06-17,25.010000228881836,26.219999313354492,24.399999618530273,24.489999771118164,20.473718643188477,509900,,,,,,,,
2021-06-18,24.280000686645508,24.459999084472656,23.549999237060547,23.59000015258789,19.721309661865234,842100,,,,,,,,
2021-06-21,23.8799991607666,24.709999084472656,23.8799991607666,24.540000915527344,20.515520095825195,345100,,,,,,,,
2021-06-22,23.899999618530273,24.670000076293945,23.899999618530273,24.389999389648438,20.390111923217773,284300,,,,,,,,
2021-06-23,24.520000457763672,24.530000686645508,24.049999237060547,24.190000534057617,20.22291374206543,462500,,,,,,,,
2021-06-24,24.309999465942383,24.84000015258789,24.110000610351562,24.809999465942383,20.74123764038086,241600,,,,,,,,
2021-06-25,24.920000076293945,25.09000015258789,24.770000457763672,24.899999618530273,20.816476821899414,832000,,,,,,,,
2021-06-28,24.739999771118164,24.75,23.719999313354492,23.899999618530273,19.98047637939453,332700,,,,,,,,
2021-06-29,24.18000030517578,24.290000915527344,23.639999389648438,23.68000030517578,19.796552658081055,175300,,,,,,,,
2021-06-30,23.530000686645508,23.950000762939453,23.510000228881836,23.6299991607666,19.75475311279297,360900,,,,,,,,
2021-07-01,23.860000610351562,24.030000686645508,23.56999969482422,23.790000915527344,19.88851547241211,344900,,,,,,,,
2021-07-02,23.790000915527344,23.790000915527344,23.1299991607666,23.219999313354492,19.4119930267334,289200,,,,,,,,
2021-07-06,23.219999313354492,23.940000534057617,22.670000076293945,23.149999618530273,19.353471755981445,955500,,,,,,,,
2021-07-07,23.0,23.34000015258789,22.56999969482422,22.829999923706055,19.08595085144043,480200,,,,,,,,
2021-07-08,22.399999618530273,22.6299991607666,22.010000228881836,22.280000686645508,18.62615203857422,508800,,,,,,,,
2021-07-09,22.829999923706055,23.239999771118164,22.600000381469727,23.190000534057617,19.386913299560547,352600,,,,,,,,
2021-07-12,22.950000762939453,23.399999618530273,22.649999618530273,23.299999237060547,19.478872299194336,397000,,,,,,,,
2021-07-13,23.229999542236328,23.280000686645508,22.5,22.530000686645508,18.83514976501465,320400,,,,,,,,
2021-07-14,22.579999923706055,22.739999771118164,22.389999389648438,22.56999969482422,18.868593215942383,304500,,,,,,,,
2021-07-15,22.290000915527344,22.969999313354492,22.190000534057617,22.860000610351562,19.111032485961914,272500,,,,,,,,
2021-07-16,23.09000015258789,23.260000228881836,22.25,22.34000015258789,18.676311492919922,280800,,,,,,,,
2021-07-19,21.829999923706055,21.969999313354492,21.25,21.479999542236328,17.95734977722168,327100,,,,,,,,
2021-07-20,21.510000228881836,22.56999969482422,21.510000228881836,21.920000076293945,18.325183868408203,412500,,,,,,,,
2021-07-21,22.219999313354492,22.5,22.15999984741211,22.350000381469727,18.68467140197754,253100,,,,,,,,
2021-07-22,22.239999771118164,22.270000457763672,21.59000015258789,21.690000534057617,18.132904052734375,209900,,,,,,,,
2021-07-23,22.31999969482422,22.479999542236328,21.850000381469727,22.350000381469727,18.68467140197754,572500,,,,,,,,
2021-07-26,22.440000534057617,22.81999969482422,22.139999389648438,22.260000228881836,18.609424591064453,228300,,,,,,,,
2021-07-27,21.969999313354492,22.479999542236328,21.829999923706055,22.360000610351562,18.693031311035156,275600,,,,,,,,
2021-07-28,22.450000762939453,22.780000686645508,22.06999969482422,22.59000015258789,18.88530921936035,312700,,,,,,,,
2021-07-29,22.809999465942383,23.09000015258789,22.520000457763672,22.790000915527344,19.052509307861328,304400,,,,,,,,
2021-07-30,22.690000534057617,23.100000381469727,22.440000534057617,22.5,18.810070037841797,419100,,,,,,,,
2021-08-02,22.59000015258789,23.079999923706055,22.200000762939453,22.219999313354492,18.575990676879883,384000,,,,,,,,
2021-08-03,22.3700008392334,22.690000534057617,22.020000457763672,22.6299991607666,18.918745040893555,384000,,,,,,,,
2021-08-04,22.260000228881836,22.56999969482422,22.25,22.309999465942383,18.651229858398438,238100,,,,,,,,
2021-08-05,22.479999542236328,22.829999923706055,22.469999313354492,22.81999969482422,19.077592849731445,271300,,,,,,,,
2021-08-06,23.1299991607666,23.5,23.1299991607666,23.309999465942383,19.487234115600586,465200,,,,,,,,
2021-08-09,23.15999984741211,23.5,22.920000076293945,23.18000030517578,19.37855339050293,288100,,,,,,,,
2021-08-10,23.079999923706055,23.510000228881836,22.350000381469727,23.43000030517578,19.587553024291992,237900,,,,,,,,
2021-08-11,23.450000762939453,23.670000076293945,23.190000534057617,23.670000076293945,19.788196563720703,322800,,,,,,,,
2021-08-12,23.700000762939453,23.770000457763672,23.489999771118164,23.510000228881836,19.654434204101562,227000,,,,,,,,
2021-08-13,23.56999969482422,23.579999923706055,23.34000015258789,23.489999771118164,19.637712478637695,151800,,,,,,,,
2021-08-16,23.25,23.489999771118164,23.06999969482422,23.389999389648438,19.55411148071289,192900,,,,,,,,
2021-08-17,23.15999984741211,23.399999618530273,22.950000762939453,23.270000457763672,19.45379066467285,317300,,,,,,,,
2021-08-18,23.18000030517578,23.5,22.969999313354492,23.110000610351562,19.320030212402344,248500,,,,,,,,
2021-08-19,22.850000381469727,23.09000015258789,22.729999542236328,22.940000534057617,19.17791175842285,290700,,,,,,,,
2021-08-20,22.84000015258789,23.420000076293945,22.780000686645508,23.3799991607666,19.545753479003906,312200,,,,,,,,
2021-08-23,23.520000457763672,23.649999618530273,23.0,23.510000228881836,19.654434204101562,256700,,,,,,,,
2021-08-24,23.520000457763672,23.770000457763672,23.469999313354492,23.639999389648438,19.763113021850586,205400,,,,,,,,
2021-08-25,23.670000076293945,24.020000457763672,23.6299991607666,23.709999084472656,19.821632385253906,379300,,,,,,,,
2021-08-26,23.729999542236328,23.84000015258789,23.360000610351562,23.3700008392334,19.537395477294922,282900,,,,,,,,
2021-08-27,23.40999984741211,24.1200008392334,23.40999984741211,24.059999465942383,20.114233016967773,302500,,,,,,,,
2021-08-30,24.06999969482422,24.139999389648438,23.43000030517578,23.479999542236328,19.629352569580078,333300,,,,,,,,
2021-08-31,23.3700008392334,23.639999389648438,23.190000534057617,23.510000228881836,19.84886360168457,325200,,,,,,,,
2021-09-01,23.600000381469727,23.600000381469727,23.15999984741211,23.389999389648438,19.747549057006836,421700,,,,,,,,
2021-09-02,23.360000610351562,23.649999618530273,23.290000915527344,23.389999389648438,19.747549057006836,310500,,,,,,,,
2021-09-03,23.469999313354492,23.559999465942383,23.209999084472656,23.329999923706055,19.6968936920166,286400,,,,,,,,
2021-09-07,23.389999389648438,23.559999465942383,23.190000534057617,23.219999313354492,19.604021072387695,273200,,,,,,,,
2021-09-08,23.059999465942383,23.15999984741211,22.59000015258789,22.719999313354492,19.181886672973633,319900,,,,,,,,
2021-09-09,22.690000534057617,22.989999771118164,22.600000381469727,22.75,19.20721435546875,367200,,,,,,,,
2021-09-10,22.860000610351562,22.8700008392334,22.25,22.270000457763672,18.80196762084961,325900,,,,,,,,
2021-09-13,22.469999313354492,22.719999313354492,22.270000457763672,22.68000030517578,19.14811897277832,355800,,,,,,,,
2021-09-14,22.760000228881836,22.790000915527344,22.1200008392334,22.209999084472656,18.751306533813477,332900,,,,,,,,
2021-09-15,22.290000915527344,22.760000228881836,22.209999084472656,22.360000610351562,18.877948760986328,522700,,,,,,,,
2021-09-16,22.489999771118164,22.649999618530273,22.0,22.200000762939453,18.74286651611328,437400,,,,,,,,
2021-09-17,22.34000015258789,22.670000076293945,22.229999542236328,22.6200008392334,19.097461700439453,1915700,,,,,,,,
2021-09-20,22.020000457763672,22.3700008392334,21.450000762939453,21.790000915527344,18.39671516418457,478800,,,,,,,,
2021-09-21,21.969999313354492,22.010000228881836,21.59000015258789,21.610000610351562,18.24474334716797,414200,,,,,,,,
2021-09-22,21.81999969482422,22.260000228881836,21.81999969482422,22.040000915527344,18.6077823638916,332200,,,,,,,,
2021-09-23,22.290000915527344,22.889999389648438,22.110000610351562,22.670000076293945,19.139673233032227,369500,,,,,,,,
2021-09-24,22.530000686645508,23.290000915527344,22.530000686645508,22.940000534057617,19.367631912231445,324300,,,,,,,,
2021-09-27,23.209999084472656,23.959999084472656,23.209999084472656,23.719999313354492,20.026161193847656,297900,,,,,,,,
2021-09-28,23.829999923706055,23.829999923706055,23.329999923706055,23.40999984741211,19.76443862915039,206700,,,,,,,,
2021-09-29,23.3700008392334,23.700000762939453,23.229999542236328,23.6200008392334,19.94173240661621,210600,,,,,,,,
2021-09-30,23.829999923706055,23.829999923706055,23.389999389648438,23.40999984741211,19.76443862915039,233100,,,,,,,,
2021-10-01,23.479999542236328,24.010000228881836,23.440000534057617,23.809999465942383,20.102140426635742,367500,,,,,,,,
2021-10-04,23.850000381469727,24.149999618530273,23.709999084472656,23.920000076293945,20.195011138916016,196900,,,,,,,,
2021-10-05,24.059999465942383,24.190000534057617,23.719999313354492,23.93000030517578,20.203458786010742,413700,,,,,,,,
2021-10-06,23.739999771118164,23.84000015258789,23.239999771118164,23.790000915527344,20.085262298583984,220100,,,,,,,,
2021-10-07,24.030000686645508,24.1200008392334,23.84000015258789,23.989999771118164,20.254112243652344,289000,,,,,,,,
2021-10-08,23.959999084472656,24.170000076293945,23.799999237060547,24.049999237060547,20.304765701293945,173500,,,,,,,,
2021-10-11,24.309999465942383,24.309999465942383,23.709999084472656,23.719999313354492,20.026161193847656,142600,,,,,,,,
2021-10-12,23.65999984741211,23.790000915527344,23.469999313354492,23.709999084472656,20.017717361450195,107800,,,,,,,,
2021-10-13,23.739999771118164,23.739999771118164,23.079999923706055,23.329999923706055,19.6968936920166,177200,,,,,,,,
2021-10-14,23.6299991607666,23.770000457763672,23.399999618530273,23.739999771118164,20.043046951293945,164800,,,,,,,,
2021-10-15,24.25,24.25,23.559999465942383,23.56999969482422,19.899517059326172,351500,,,,,,,,
2021-10-18,23.389999389648438,23.75,23.389999389648438,23.540000915527344,19.874191284179688,203300,,,,,,,,
2021-10-19,23.68000030517578,23.68000030517578,23.34000015258789,23.559999465942383,19.891075134277344,139800,,,,,,,,
2021-10-20,23.469999313354492,24.15999984741211,23.469999313354492,24.139999389648438,20.38075828552246,170700,,,,,,,,
2021-10-21,24.040000915527344,24.209999084472656,23.770000457763672,24.010000228881836,20.2710018157959,313000,,,,,,,,
2021-10-22,24.5,24.81999969482422,24.149999618530273,24.6200008392334,20.7860050201416,422200,,,,,,,,
2021-10-25,24.899999618530273,25.059999465942383,24.739999771118164,24.84000015258789,20.971744537353516,283400,,,,,,,,
2021-10-26,24.760000228881836,24.850000381469727,24.520000457763672,24.549999237060547,20.726909637451172,293000,,,,,,,,
2021-10-27,24.34000015258789,24.479999542236328,23.639999389648438,23.649999618530273,19.96706199645996,277900,,,,,,,,
2021-10-28,23.81999969482422,24.260000228881836,23.790000915527344,23.90999984741211,20.186573028564453,223000,,,,,,,,
2021-10-29,23.90999984741211,24.010000228881836,23.690000534057617,23.780000686645508,20.07681655883789,236700,,,,,,,,
2021-11-01,23.950000762939453,24.6200008392334,23.780000686645508,24.59000015258789,20.76068115234375,273700,,,,,,,,
2021-11-02,24.6200008392334,24.6200008392334,24.09000015258789,24.149999618530273,20.389202117919922,173900,,,,,,,,
2021-11-03,24.06999969482422,25.049999237060547,24.020000457763672,24.84000015258789,20.971744537353516,235800,,,,,,,,
2021-11-04,24.81999969482422,24.81999969482422,24.09000015258789,24.440000534057617,20.634037017822266,350500,,,,,,,,
2021-11-05,24.760000228881836,25.219999313354492,24.6299991607666,25.170000076293945,21.25035858154297,317500,,,,,,,,
2021-11-08,25.270000457763672,25.6200008392334,25.260000228881836,25.610000610351562,21.621837615966797,389700,,,,,,,,
2021-11-09,25.510000228881836,25.670000076293945,25.190000534057617,25.559999465942383,21.579622268676758,519700,,,,,,,,
2021-11-10,25.600000381469727,25.90999984741211,25.459999084472656,25.790000915527344,21.773805618286133,307800,,,,,,,,
2021-11-11,25.860000610351562,25.860000610351562,25.579999923706055,25.639999389648438,21.647165298461914,211200,,,,,,,,
2021-11-12,25.68000030517578,25.75,25.170000076293945,25.309999465942383,21.36855697631836,155200,,,,,,,,
2021-11-15,25.5,25.530000686645508,25.190000534057617,25.309999465942383,21.36855697631836,212100,,,,,,,,
2021-11-16,25.239999771118164,25.420000076293945,25.020000457763672,25.280000686645508,21.34322738647461,193200,,,,,,,,
2021-11-17,25.610000610351562,25.610000610351562,24.59000015258789,24.850000381469727,20.980192184448242,411700,,,,,,,,
2021-11-18,24.829999923706055,24.969999313354492,24.65999984741211,24.959999084472656,21.07305908203125,222200,,,,,,,,
2021-11-19,24.6299991607666,24.899999618530273,24.3799991607666,24.809999465942383,20.9464168548584,274500,,,,,,,,
2021-11-22,25.139999389648438,25.780000686645508,24.93000030517578,25.270000457763672,21.33478546142578,247200,,,,,,,,
2021-11-23,25.43000030517578,25.649999618530273,25.3700008392334,25.5,21.528966903686523,211300,,,,,,,,
2021-11-24,25.3799991607666,25.5,25.1200008392334,25.209999084472656,21.28412437438965,126400,,,,,,,,
2021-11-26,24.25,25.270000457763672,23.299999237060547,23.8799991607666,20.16124725341797,316300,,,,,,,,
2021-11-29,24.31999969482422,24.3700008392334,23.479999542236328,23.520000457763672,19.857309341430664,326100,,,,,,,,
2021-11-30,22.950000762939453,23.270000457763672,22.6299991607666,23.0,19.61005210876465,368100,,,,,,,,
