date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KW')","('high', 'KW')","('low', 'KW')","('close', 'KW')","('adj_close', 'KW')","('volume', 'KW')","('currency', '')"
2020-12-16,17.3799991607666,17.540000915527344,17.260000228881836,17.389999389648438,13.086467742919922,368700,,,,,,,,
2020-12-17,17.450000762939453,17.700000762939453,17.260000228881836,17.700000762939453,13.319754600524902,413300,,,,,,,,
2020-12-18,17.739999771118164,17.739999771118164,17.15999984741211,17.420000076293945,13.10904312133789,2497900,,,,,,,,
2020-12-21,16.920000076293945,17.5,16.850000381469727,17.469999313354492,13.146671295166016,441400,,,,,,,,
2020-12-22,17.389999389648438,17.68000030517578,17.229999542236328,17.649999618530273,13.282125473022461,383100,,,,,,,,
2020-12-23,17.799999237060547,18.1200008392334,17.799999237060547,17.93000030517578,13.492834091186523,425100,,,,,,,,
2020-12-24,17.959999084472656,17.989999771118164,17.75,17.989999771118164,13.537985801696777,128500,,,,,,,,
2020-12-28,18.229999542236328,18.549999237060547,18.149999618530273,18.420000076293945,13.86157512664795,432100,,,,,,,,
2020-12-29,18.360000610351562,18.5,17.639999389648438,17.850000381469727,13.432632446289062,311000,,,,,,,,
2020-12-30,17.739999771118164,18.040000915527344,17.739999771118164,17.790000915527344,13.55453872680664,251300,,,,,,,,
2020-12-31,17.790000915527344,18.010000228881836,17.59000015258789,17.889999389648438,13.630730628967285,315300,,,,,,,,
2021-01-04,17.959999084472656,17.959999084472656,17.329999923706055,17.5,13.333581924438477,479900,,,,,,,,
2021-01-05,17.5,17.920000076293945,17.5,17.780000686645508,13.546919822692871,353000,,,,,,,,
2021-01-06,18.1200008392334,18.420000076293945,18.020000457763672,18.209999084472656,13.874543190002441,402000,,,,,,,,
2021-01-07,18.209999084472656,18.239999771118164,17.950000762939453,18.1299991607666,13.813592910766602,224800,,,,,,,,
2021-01-08,18.170000076293945,18.270000457763672,18.0,18.18000030517578,13.8516845703125,486500,,,,,,,,
2021-01-11,18.0,18.18000030517578,17.799999237060547,17.969999313354492,13.691685676574707,274500,,,,,,,,
2021-01-12,17.950000762939453,18.100000381469727,17.850000381469727,17.969999313354492,13.691685676574707,390000,,,,,,,,
2021-01-13,17.93000030517578,18.09000015258789,17.600000381469727,17.8799991607666,13.6231107711792,322900,,,,,,,,
2021-01-14,18.110000610351562,18.270000457763672,17.93000030517578,18.0,13.7145414352417,365700,,,,,,,,
2021-01-15,17.790000915527344,18.09000015258789,17.5,17.90999984741211,13.645966529846191,360000,,,,,,,,
2021-01-19,18.049999237060547,18.049999237060547,17.75,17.889999389648438,13.630730628967285,379800,,,,,,,,
2021-01-20,17.799999237060547,18.170000076293945,17.799999237060547,17.920000076293945,13.65358829498291,329300,,,,,,,,
2021-01-21,17.969999313354492,18.040000915527344,17.6200008392334,17.68000030517578,13.470730781555176,257500,,,,,,,,
2021-01-22,17.510000228881836,17.770000457763672,17.3700008392334,17.729999542236328,13.508827209472656,421300,,,,,,,,
2021-01-25,17.56999969482422,17.899999618530273,17.389999389648438,17.649999618530273,13.447870254516602,258400,,,,,,,,
2021-01-26,17.75,17.84000015258789,17.40999984741211,17.440000534057617,13.28786563873291,185700,,,,,,,,
2021-01-27,17.1299991607666,17.420000076293945,16.989999771118164,17.010000228881836,12.960244178771973,398000,,,,,,,,
2021-01-28,17.229999542236328,17.530000686645508,17.040000915527344,17.110000610351562,13.036433219909668,402600,,,,,,,,
2021-01-29,17.030000686645508,17.34000015258789,16.93000030517578,17.190000534057617,13.09738826751709,537500,,,,,,,,
2021-02-01,17.239999771118164,17.520000457763672,17.06999969482422,17.479999542236328,13.318343162536621,349200,,,,,,,,
2021-02-02,17.6200008392334,17.75,17.350000381469727,17.65999984741211,13.455490112304688,452800,,,,,,,,
2021-02-03,17.520000457763672,17.739999771118164,17.149999618530273,17.729999542236328,13.508827209472656,380700,,,,,,,,
2021-02-04,17.729999542236328,17.770000457763672,17.520000457763672,17.639999389648438,13.440251350402832,386100,,,,,,,,
2021-02-05,17.8700008392334,17.899999618530273,17.68000030517578,17.84000015258789,13.592632293701172,173900,,,,,,,,
2021-02-08,17.850000381469727,18.020000457763672,17.719999313354492,17.989999771118164,13.706921577453613,440100,,,,,,,,
2021-02-09,18.040000915527344,18.079999923706055,17.68000030517578,17.850000381469727,13.600255966186523,291600,,,,,,,,
2021-02-10,17.8799991607666,18.059999465942383,17.75,17.850000381469727,13.600255966186523,276900,,,,,,,,
2021-02-11,17.920000076293945,18.020000457763672,17.700000762939453,17.809999465942383,13.569777488708496,628600,,,,,,,,
2021-02-12,17.780000686645508,17.809999465942383,17.450000762939453,17.75,13.524059295654297,263200,,,,,,,,
2021-02-16,17.799999237060547,18.010000228881836,17.649999618530273,17.860000610351562,13.60787582397461,337400,,,,,,,,
2021-02-17,17.700000762939453,17.850000381469727,17.600000381469727,17.65999984741211,13.455490112304688,248600,,,,,,,,
2021-02-18,17.65999984741211,17.770000457763672,17.489999771118164,17.489999771118164,13.325963020324707,268200,,,,,,,,
2021-02-19,17.540000915527344,17.690000534057617,17.43000030517578,17.610000610351562,13.417394638061523,259400,,,,,,,,
2021-02-22,17.469999313354492,18.190000534057617,17.469999313354492,18.18000030517578,13.8516845703125,326600,,,,,,,,
2021-02-23,18.270000457763672,18.649999618530273,18.059999465942383,18.440000534057617,14.049787521362305,478100,,,,,,,,
2021-02-24,18.559999465942383,18.889999389648438,18.549999237060547,18.84000015258789,14.354555130004883,516800,,,,,,,,
2021-02-25,18.84000015258789,19.459999084472656,18.75,18.889999389648438,14.39264965057373,763000,,,,,,,,
2021-02-26,18.969999313354492,19.1299991607666,18.399999618530273,18.760000228881836,14.293601036071777,717800,,,,,,,,
2021-03-01,19.06999969482422,19.149999618530273,18.799999237060547,18.799999237060547,14.324077606201172,434000,,,,,,,,
2021-03-02,18.780000686645508,18.920000076293945,18.540000915527344,18.799999237060547,14.324077606201172,408300,,,,,,,,
2021-03-03,18.899999618530273,19.610000610351562,18.81999969482422,19.540000915527344,14.887899398803711,531200,,,,,,,,
2021-03-04,19.75,20.06999969482422,19.389999389648438,19.790000915527344,15.078377723693848,952600,,,,,,,,
2021-03-05,19.8700008392334,20.059999465942383,19.360000610351562,19.739999771118164,15.040278434753418,611700,,,,,,,,
2021-03-08,19.860000610351562,20.389999389648438,19.610000610351562,20.239999771118164,15.421239852905273,651500,,,,,,,,
2021-03-09,20.260000228881836,20.260000228881836,19.799999237060547,19.8799991607666,15.146949768066406,509000,,,,,,,,
2021-03-10,20.329999923706055,20.649999618530273,20.1200008392334,20.489999771118164,15.611720085144043,564000,,,,,,,,
2021-03-11,20.420000076293945,20.700000762939453,20.270000457763672,20.549999237060547,15.657434463500977,419700,,,,,,,,
2021-03-12,20.610000610351562,20.790000915527344,20.510000228881836,20.739999771118164,15.802199363708496,473600,,,,,,,,
2021-03-15,20.649999618530273,20.989999771118164,20.520000457763672,20.950000762939453,15.962203025817871,519000,,,,,,,,
2021-03-16,20.979999542236328,20.979999542236328,20.610000610351562,20.84000015258789,15.878390312194824,341300,,,,,,,,
2021-03-17,20.889999389648438,20.959999084472656,20.450000762939453,20.959999084472656,15.969820976257324,456000,,,,,,,,
2021-03-18,20.959999084472656,21.1299991607666,20.6299991607666,20.75,15.809818267822266,492200,,,,,,,,
2021-03-19,20.75,21.040000915527344,20.329999923706055,20.90999984741211,15.931724548339844,1584300,,,,,,,,
2021-03-22,20.850000381469727,20.850000381469727,20.469999313354492,20.780000686645508,15.832676887512207,422500,,,,,,,,
2021-03-23,20.5,20.829999923706055,20.200000762939453,20.329999923706055,15.489814758300781,443800,,,,,,,,
2021-03-24,20.450000762939453,20.8700008392334,20.149999618530273,20.15999984741211,15.360286712646484,365800,,,,,,,,
2021-03-25,20.15999984741211,20.690000534057617,19.979999542236328,20.600000381469727,15.69552993774414,415500,,,,,,,,
2021-03-26,20.799999237060547,20.899999618530273,20.489999771118164,20.899999618530273,15.924107551574707,363200,,,,,,,,
2021-03-29,20.8799991607666,20.979999542236328,20.420000076293945,20.420000076293945,15.55838394165039,440300,,,,,,,,
2021-03-30,20.170000076293945,20.56999969482422,20.170000076293945,20.469999313354492,15.766345977783203,354200,,,,,,,,
2021-03-31,20.3799991607666,20.510000228881836,20.209999084472656,20.209999084472656,15.566086769104004,560200,,,,,,,,
2021-04-01,20.229999542236328,20.5,20.059999465942383,20.5,15.789453506469727,384900,,,,,,,,
2021-04-05,20.700000762939453,20.700000762939453,20.309999465942383,20.549999237060547,15.827960014343262,357500,,,,,,,,
2021-04-06,20.6299991607666,20.729999542236328,20.540000915527344,20.65999984741211,15.91268539428711,328400,,,,,,,,
2021-04-07,20.68000030517578,20.729999542236328,20.389999389648438,20.540000915527344,15.820259094238281,388800,,,,,,,,
2021-04-08,20.559999465942383,20.780000686645508,20.43000030517578,20.690000534057617,15.935796737670898,287600,,,,,,,,
2021-04-09,20.65999984741211,20.799999237060547,20.559999465942383,20.739999771118164,15.974302291870117,191400,,,,,,,,
2021-04-12,20.799999237060547,20.829999923706055,20.6200008392334,20.700000762939453,15.943495750427246,345800,,,,,,,,
2021-04-13,20.5,20.56999969482422,20.110000610351562,20.520000457763672,15.804852485656738,295800,,,,,,,,
2021-04-14,20.639999389648438,20.969999313354492,20.559999465942383,20.579999923706055,15.851067543029785,265700,,,,,,,,
2021-04-15,20.700000762939453,20.780000686645508,20.559999465942383,20.729999542236328,15.966595649719238,355400,,,,,,,,
2021-04-16,20.940000534057617,20.979999542236328,20.40999984741211,20.43000030517578,15.735535621643066,494600,,,,,,,,
2021-04-19,20.399999618530273,20.399999618530273,20.1299991607666,20.290000915527344,15.627708435058594,411500,,,,,,,,
2021-04-20,20.1200008392334,20.270000457763672,20.020000457763672,20.209999084472656,15.566086769104004,496800,,,,,,,,
2021-04-21,20.219999313354492,20.510000228881836,20.209999084472656,20.420000076293945,15.727834701538086,409000,,,,,,,,
2021-04-22,20.5,20.56999969482422,20.280000686645508,20.43000030517578,15.735535621643066,318000,,,,,,,,
2021-04-23,20.469999313354492,20.65999984741211,20.299999237060547,20.549999237060547,15.827960014343262,247600,,,,,,,,
2021-04-26,20.700000762939453,20.889999389648438,20.610000610351562,20.739999771118164,15.974302291870117,216700,,,,,,,,
2021-04-27,20.68000030517578,20.860000610351562,20.3799991607666,20.40999984741211,15.720136642456055,279800,,,,,,,,
2021-04-28,20.5,20.530000686645508,20.329999923706055,20.43000030517578,15.735535621643066,263200,,,,,,,,
2021-04-29,20.520000457763672,20.84000015258789,20.420000076293945,20.649999618530273,15.904985427856445,277600,,,,,,,,
2021-04-30,20.520000457763672,20.729999542236328,20.420000076293945,20.549999237060547,15.827960014343262,773600,,,,,,,,
2021-05-03,20.68000030517578,21.030000686645508,20.639999389648438,20.889999389648438,16.08983612060547,278000,,,,,,,,
2021-05-04,20.899999618530273,20.950000762939453,20.59000015258789,20.790000915527344,16.012815475463867,381900,,,,,,,,
2021-05-05,20.790000915527344,20.850000381469727,20.489999771118164,20.549999237060547,15.827960014343262,452800,,,,,,,,
2021-05-06,20.739999771118164,20.899999618530273,20.0,20.1200008392334,15.4967679977417,507900,,,,,,,,
2021-05-07,20.040000915527344,20.399999618530273,20.020000457763672,20.350000381469727,15.673921585083008,357300,,,,,,,,
2021-05-10,20.350000381469727,20.56999969482422,19.989999771118164,20.0,15.404341697692871,411800,,,,,,,,
2021-05-11,19.780000686645508,19.889999389648438,19.579999923706055,19.739999771118164,15.204085350036621,437600,,,,,,,,
2021-05-12,19.68000030517578,19.729999542236328,19.020000457763672,19.059999465942383,14.680339813232422,426600,,,,,,,,
2021-05-13,19.09000015258789,19.520000457763672,19.09000015258789,19.350000381469727,14.903701782226562,502100,,,,,,,,
2021-05-14,19.530000686645508,19.68000030517578,19.329999923706055,19.579999923706055,15.080850601196289,550300,,,,,,,,
2021-05-17,19.540000915527344,19.68000030517578,19.170000076293945,19.639999389648438,15.127067565917969,497900,,,,,,,,
2021-05-18,19.719999313354492,19.729999542236328,19.469999313354492,19.530000686645508,15.042341232299805,767500,,,,,,,,
2021-05-19,19.5,19.579999923706055,19.209999084472656,19.549999237060547,15.057743072509766,432000,,,,,,,,
2021-05-20,19.40999984741211,19.68000030517578,19.360000610351562,19.639999389648438,15.127067565917969,266300,,,,,,,,
2021-05-21,19.81999969482422,19.90999984741211,19.700000762939453,19.770000457763672,15.227189064025879,330300,,,,,,,,
2021-05-24,19.799999237060547,20.0,19.75,19.950000762939453,15.365829467773438,234200,,,,,,,,
2021-05-25,20.0,20.010000228881836,19.56999969482422,19.56999969482422,15.073149681091309,423000,,,,,,,,
2021-05-26,19.579999923706055,19.920000076293945,19.309999465942383,19.790000915527344,15.242596626281738,397500,,,,,,,,
2021-05-27,20.030000686645508,20.1299991607666,19.809999465942383,19.850000381469727,15.288811683654785,602600,,,,,,,,
2021-05-28,20.0,20.0,19.639999389648438,19.84000015258789,15.281107902526855,430700,,,,,,,,
2021-06-01,19.93000030517578,20.350000381469727,19.84000015258789,20.309999465942383,15.643112182617188,378900,,,,,,,,
2021-06-02,20.43000030517578,20.43000030517578,20.110000610351562,20.350000381469727,15.673921585083008,363000,,,,,,,,
2021-06-03,20.219999313354492,20.219999313354492,20.059999465942383,20.170000076293945,15.535282135009766,239500,,,,,,,,
2021-06-04,20.200000762939453,20.229999542236328,19.93000030517578,20.030000686645508,15.42745304107666,302300,,,,,,,,
2021-06-07,20.049999237060547,20.329999923706055,20.030000686645508,20.229999542236328,15.581494331359863,345100,,,,,,,,
2021-06-08,20.25,20.520000457763672,20.190000534057617,20.399999618530273,15.712430000305176,318000,,,,,,,,
2021-06-09,20.440000534057617,20.530000686645508,20.280000686645508,20.520000457763672,15.804852485656738,262300,,,,,,,,
2021-06-10,20.65999984741211,20.65999984741211,20.399999618530273,20.579999923706055,15.851067543029785,306700,,,,,,,,
2021-06-11,20.600000381469727,20.649999618530273,20.510000228881836,20.639999389648438,15.8972806930542,359800,,,,,,,,
2021-06-14,20.6200008392334,20.639999389648438,20.309999465942383,20.469999313354492,15.766345977783203,411800,,,,,,,,
2021-06-15,20.450000762939453,20.450000762939453,20.1299991607666,20.299999237060547,15.635407447814941,397500,,,,,,,,
2021-06-16,20.260000228881836,20.290000915527344,19.920000076293945,19.940000534057617,15.35813045501709,420100,,,,,,,,
2021-06-17,19.889999389648438,19.940000534057617,19.510000228881836,19.6299991607666,15.119359970092773,377600,,,,,,,,
2021-06-18,19.530000686645508,19.56999969482422,19.40999984741211,19.56999969482422,15.073149681091309,1402300,,,,,,,,
2021-06-21,19.860000610351562,20.110000610351562,19.68000030517578,20.059999465942383,15.450552940368652,325200,,,,,,,,
2021-06-22,19.959999084472656,20.040000915527344,19.81999969482422,19.889999389648438,15.319619178771973,231600,,,,,,,,
2021-06-23,19.979999542236328,20.149999618530273,19.760000228881836,20.040000915527344,15.435151100158691,416900,,,,,,,,
2021-06-24,20.100000381469727,20.34000015258789,20.010000228881836,20.31999969482422,15.650811195373535,428000,,,,,,,,
2021-06-25,20.440000534057617,20.739999771118164,20.350000381469727,20.670000076293945,15.920390129089355,2301100,,,,,,,,
2021-06-28,20.610000610351562,20.700000762939453,19.829999923706055,20.06999969482422,15.458260536193848,627400,,,,,,,,
2021-06-29,19.889999389648438,19.979999542236328,19.68000030517578,19.790000915527344,15.411532402038574,585000,,,,,,,,
2021-06-30,19.760000228881836,20.100000381469727,19.760000228881836,19.8700008392334,15.473834991455078,665700,,,,,,,,
2021-07-01,20.34000015258789,20.389999389648438,20.010000228881836,20.18000030517578,15.715245246887207,447600,,,,,,,,
2021-07-02,20.219999313354492,20.25,19.899999618530273,20.06999969482422,15.62958812713623,302900,,,,,,,,
2021-07-06,20.059999465942383,20.059999465942383,19.530000686645508,19.940000534057617,15.528347969055176,341300,,,,,,,,
2021-07-07,19.799999237060547,19.969999313354492,19.610000610351562,19.780000686645508,15.40374755859375,333100,,,,,,,,
2021-07-08,19.600000381469727,19.84000015258789,19.350000381469727,19.5,15.18569564819336,401000,,,,,,,,
2021-07-09,19.709999084472656,19.989999771118164,19.709999084472656,19.959999084472656,15.54391860961914,326300,,,,,,,,
2021-07-12,19.920000076293945,20.260000228881836,19.75,20.219999313354492,15.7463960647583,319900,,,,,,,,
2021-07-13,20.139999389648438,20.139999389648438,19.670000076293945,19.690000534057617,15.333659172058105,226200,,,,,,,,
2021-07-14,19.709999084472656,19.860000610351562,19.639999389648438,19.729999542236328,15.364810943603516,180700,,,,,,,,
2021-07-15,19.68000030517578,19.90999984741211,19.6299991607666,19.84000015258789,15.450469970703125,264000,,,,,,,,
2021-07-16,20.020000457763672,20.1299991607666,19.690000534057617,19.770000457763672,15.395954132080078,541700,,,,,,,,
2021-07-19,19.440000534057617,19.469999313354492,18.75,18.959999084472656,14.765168190002441,485800,,,,,,,,
2021-07-20,18.979999542236328,19.950000762939453,18.969999313354492,19.75,15.380380630493164,523400,,,,,,,,
2021-07-21,19.899999618530273,20.110000610351562,19.850000381469727,19.93000030517578,15.520557403564453,409300,,,,,,,,
2021-07-22,19.770000457763672,19.860000610351562,19.3799991607666,19.540000915527344,15.216846466064453,261400,,,,,,,,
2021-07-23,19.700000762939453,19.799999237060547,19.540000915527344,19.690000534057617,15.333659172058105,275400,,,,,,,,
2021-07-26,19.780000686645508,20.010000228881836,19.729999542236328,19.969999313354492,15.55171012878418,291000,,,,,,,,
2021-07-27,19.889999389648438,20.100000381469727,19.809999465942383,19.8700008392334,15.473834991455078,431300,,,,,,,,
2021-07-28,19.959999084472656,20.139999389648438,19.75,19.93000030517578,15.520557403564453,201000,,,,,,,,
2021-07-29,20.139999389648438,20.290000915527344,20.0,20.049999237060547,15.614006042480469,309800,,,,,,,,
2021-07-30,20.049999237060547,20.469999313354492,20.049999237060547,20.190000534057617,15.723033905029297,457000,,,,,,,,
2021-08-02,20.25,20.68000030517578,19.899999618530273,19.979999542236328,15.559496879577637,528700,,,,,,,,
2021-08-03,19.950000762939453,20.270000457763672,19.850000381469727,20.260000228881836,15.77755069732666,532700,,,,,,,,
2021-08-04,20.06999969482422,20.399999618530273,20.020000457763672,20.040000915527344,15.606220245361328,476900,,,,,,,,
2021-08-05,20.1200008392334,21.06999969482422,20.100000381469727,20.899999618530273,16.275951385498047,557500,,,,,,,,
2021-08-06,21.049999237060547,21.049999237060547,20.6299991607666,20.799999237060547,16.198070526123047,293600,,,,,,,,
2021-08-09,20.65999984741211,21.0,20.399999618530273,20.969999313354492,16.330461502075195,748000,,,,,,,,
2021-08-10,20.940000534057617,21.209999084472656,20.940000534057617,21.010000228881836,16.36161231994629,496900,,,,,,,,
2021-08-11,21.299999237060547,21.299999237060547,21.06999969482422,21.239999771118164,16.540727615356445,491900,,,,,,,,
2021-08-12,21.18000030517578,21.40999984741211,21.049999237060547,21.31999969482422,16.603025436401367,296000,,,,,,,,
2021-08-13,21.360000610351562,21.389999389648438,21.170000076293945,21.350000381469727,16.626388549804688,294600,,,,,,,,
2021-08-16,21.31999969482422,21.5,21.1299991607666,21.200000762939453,16.509578704833984,428800,,,,,,,,
2021-08-17,21.030000686645508,21.200000762939453,20.90999984741211,21.010000228881836,16.36161231994629,333500,,,,,,,,
2021-08-18,21.0,21.1299991607666,20.889999389648438,20.969999313354492,16.330461502075195,383700,,,,,,,,
2021-08-19,20.829999923706055,20.979999542236328,20.690000534057617,20.950000762939453,16.31488609313965,444900,,,,,,,,
2021-08-20,20.90999984741211,21.31999969482422,20.799999237060547,21.260000228881836,16.556299209594727,400900,,,,,,,,
2021-08-23,21.420000076293945,21.450000762939453,21.270000457763672,21.270000457763672,16.564088821411133,578000,,,,,,,,
2021-08-24,21.329999923706055,21.350000381469727,21.1200008392334,21.229999542236328,16.53293800354004,393500,,,,,,,,
2021-08-25,21.190000534057617,21.399999618530273,20.989999771118164,21.219999313354492,16.5251522064209,467800,,,,,,,,
2021-08-26,21.299999237060547,21.450000762939453,21.190000534057617,21.31999969482422,16.603025436401367,496000,,,,,,,,
2021-08-27,21.399999618530273,21.969999313354492,21.34000015258789,21.90999984741211,17.06249237060547,697700,,,,,,,,
2021-08-30,21.979999542236328,22.209999084472656,21.760000228881836,22.15999984741211,17.257179260253906,812200,,,,,,,,
2021-08-31,22.170000076293945,22.350000381469727,21.889999389648438,21.989999771118164,17.12479019165039,817300,,,,,,,,
2021-09-01,22.079999923706055,22.25,21.950000762939453,22.040000915527344,17.163726806640625,385100,,,,,,,,
2021-09-02,22.1200008392334,22.239999771118164,21.850000381469727,22.190000534057617,17.280546188354492,353800,,,,,,,,
2021-09-03,22.18000030517578,22.270000457763672,22.020000457763672,22.270000457763672,17.34284210205078,502300,,,,,,,,
2021-09-07,22.270000457763672,22.34000015258789,21.850000381469727,21.979999542236328,17.11700439453125,416200,,,,,,,,
2021-09-08,21.899999618530273,22.040000915527344,21.790000915527344,21.93000030517578,17.078065872192383,335400,,,,,,,,
2021-09-09,21.889999389648438,22.049999237060547,21.670000076293945,21.670000076293945,16.87558937072754,334900,,,,,,,,
2021-09-10,21.729999542236328,21.8700008392334,21.270000457763672,21.280000686645508,16.57187843322754,337800,,,,,,,,
2021-09-13,21.450000762939453,21.670000076293945,21.360000610351562,21.59000015258789,16.813289642333984,362700,,,,,,,,
2021-09-14,21.670000076293945,21.670000076293945,21.329999923706055,21.489999771118164,16.735414505004883,305900,,,,,,,,
2021-09-15,21.5,21.780000686645508,21.34000015258789,21.68000030517578,16.883377075195312,408900,,,,,,,,
2021-09-16,21.709999084472656,21.809999465942383,21.350000381469727,21.520000457763672,16.75877571105957,317800,,,,,,,,
2021-09-17,21.610000610351562,21.610000610351562,21.110000610351562,21.170000076293945,16.486215591430664,1891700,,,,,,,,
2021-09-20,20.81999969482422,21.059999465942383,20.670000076293945,20.850000381469727,16.237010955810547,472400,,,,,,,,
2021-09-21,21.049999237060547,21.219999313354492,20.899999618530273,21.059999465942383,16.400548934936523,347000,,,,,,,,
2021-09-22,21.219999313354492,21.639999389648438,21.219999313354492,21.360000610351562,16.634178161621094,396400,,,,,,,,
2021-09-23,21.479999542236328,21.850000381469727,21.420000076293945,21.59000015258789,16.813289642333984,403100,,,,,,,,
2021-09-24,21.530000686645508,21.709999084472656,21.520000457763672,21.549999237060547,16.78213882446289,242700,,,,,,,,
2021-09-27,21.649999618530273,21.90999984741211,21.56999969482422,21.579999923706055,16.80550193786621,295900,,,,,,,,
2021-09-28,21.450000762939453,21.700000762939453,21.350000381469727,21.43000030517578,16.688690185546875,316400,,,,,,,,
2021-09-29,21.34000015258789,21.489999771118164,21.190000534057617,21.3700008392334,16.814586639404297,263000,,,,,,,,
2021-09-30,21.520000457763672,21.520000457763672,20.899999618530273,20.920000076293945,16.460508346557617,321400,,,,,,,,
2021-10-01,21.200000762939453,21.760000228881836,21.18000030517578,21.540000915527344,16.94834327697754,349600,,,,,,,,
2021-10-04,21.540000915527344,21.75,21.489999771118164,21.600000381469727,16.995555877685547,277700,,,,,,,,
2021-10-05,21.690000534057617,21.690000534057617,21.329999923706055,21.5,16.916872024536133,319700,,,,,,,,
2021-10-06,21.34000015258789,21.760000228881836,21.25,21.760000228881836,17.121448516845703,236100,,,,,,,,
2021-10-07,21.829999923706055,22.020000457763672,21.690000534057617,21.780000686645508,17.137182235717773,375000,,,,,,,,
2021-10-08,21.75,22.020000457763672,21.739999771118164,21.84000015258789,17.18439292907715,262400,,,,,,,,
2021-10-11,21.920000076293945,22.079999923706055,21.829999923706055,21.979999542236328,17.294551849365234,306200,,,,,,,,
2021-10-12,22.25,22.399999618530273,22.030000686645508,22.3799991607666,17.609281539916992,558500,,,,,,,,
2021-10-13,22.3700008392334,22.40999984741211,22.06999969482422,22.329999923706055,17.5699405670166,456200,,,,,,,,
2021-10-14,22.5,22.600000381469727,22.43000030517578,22.559999465942383,17.75091552734375,293300,,,,,,,,
2021-10-15,22.829999923706055,22.969999313354492,22.6200008392334,22.639999389648438,17.813858032226562,449200,,,,,,,,
2021-10-18,22.56999969482422,22.780000686645508,22.549999237060547,22.579999923706055,17.766651153564453,295000,,,,,,,,
2021-10-19,22.540000915527344,22.670000076293945,22.469999313354492,22.479999542236328,17.687965393066406,231300,,,,,,,,
2021-10-20,22.3700008392334,22.65999984741211,22.3700008392334,22.579999923706055,17.766651153564453,318300,,,,,,,,
2021-10-21,22.75,22.75,22.489999771118164,22.549999237060547,17.7430419921875,219800,,,,,,,,
2021-10-22,22.540000915527344,22.719999313354492,22.540000915527344,22.649999618530273,17.82172203063965,239700,,,,,,,,
2021-10-25,22.639999389648438,22.670000076293945,22.540000915527344,22.600000381469727,17.782384872436523,231000,,,,,,,,
2021-10-26,22.520000457763672,22.760000228881836,22.450000762939453,22.600000381469727,17.782384872436523,329300,,,,,,,,
2021-10-27,22.549999237060547,22.6299991607666,22.40999984741211,22.420000076293945,17.64075469970703,259500,,,,,,,,
2021-10-28,22.350000381469727,22.709999084472656,22.350000381469727,22.690000534057617,17.853199005126953,328300,,,,,,,,
2021-10-29,22.610000610351562,22.649999618530273,22.360000610351562,22.3700008392334,17.601415634155273,642100,,,,,,,,
2021-11-01,22.479999542236328,22.649999618530273,22.3700008392334,22.6200008392334,17.798120498657227,450500,,,,,,,,
2021-11-02,22.709999084472656,22.709999084472656,22.450000762939453,22.459999084472656,17.672225952148438,280400,,,,,,,,
2021-11-03,22.450000762939453,22.90999984741211,22.450000762939453,22.8799991607666,18.00269317626953,443500,,,,,,,,
2021-11-04,23.139999389648438,23.59000015258789,23.020000457763672,23.260000228881836,18.301694869995117,518300,,,,,,,,
2021-11-05,23.56999969482422,24.010000228881836,23.40999984741211,23.920000076293945,18.821001052856445,546800,,,,,,,,
2021-11-08,24.020000457763672,24.020000457763672,23.6299991607666,23.719999313354492,18.66363525390625,485900,,,,,,,,
2021-11-09,23.770000457763672,23.799999237060547,23.540000915527344,23.6299991607666,18.592824935913086,323600,,,,,,,,
2021-11-10,23.6299991607666,23.75,23.59000015258789,23.6299991607666,18.592824935913086,307100,,,,,,,,
2021-11-11,23.579999923706055,23.899999618530273,23.530000686645508,23.760000228881836,18.695106506347656,371700,,,,,,,,
2021-11-12,23.81999969482422,23.8700008392334,23.670000076293945,23.719999313354492,18.66363525390625,308300,,,,,,,,
2021-11-15,23.899999618530273,23.989999771118164,23.790000915527344,23.899999618530273,18.805265426635742,352400,,,,,,,,
2021-11-16,23.889999389648438,23.920000076293945,23.399999618530273,23.40999984741211,18.41971778869629,319700,,,,,,,,
2021-11-17,23.219999313354492,23.270000457763672,22.84000015258789,23.219999313354492,18.27021598815918,310800,,,,,,,,
2021-11-18,23.450000762939453,23.65999984741211,23.290000915527344,23.440000534057617,18.44332504272461,457000,,,,,,,,
2021-11-19,23.25,23.43000030517578,23.190000534057617,23.280000686645508,18.317434310913086,329800,,,,,,,,
2021-11-22,23.329999923706055,23.5,23.190000534057617,23.190000534057617,18.24661636352539,392200,,,,,,,,
2021-11-23,23.190000534057617,23.329999923706055,23.100000381469727,23.200000762939453,18.254484176635742,300500,,,,,,,,
2021-11-24,23.25,23.5,23.170000076293945,23.389999389648438,18.40398406982422,368300,,,,,,,,
2021-11-26,22.850000381469727,22.93000030517578,22.219999313354492,22.600000381469727,17.782384872436523,314400,,,,,,,,
2021-11-29,22.799999237060547,22.799999237060547,22.31999969482422,22.40999984741211,17.632888793945312,399400,,,,,,,,
2021-11-30,22.190000534057617,22.309999465942383,21.6299991607666,21.690000534057617,17.066370010375977,735900,,,,,,,,
2021-12-01,22.229999542236328,22.690000534057617,21.739999771118164,21.739999771118164,17.1057071685791,689800,,,,,,,,
2021-12-02,21.84000015258789,22.610000610351562,21.760000228881836,22.479999542236328,17.687965393066406,509600,,,,,,,,
