date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETB')","('high', 'ETB')","('low', 'ETB')","('close', 'ETB')","('adj_close', 'ETB')","('volume', 'ETB')","('currency', '')"
2020-12-15,14.859999656677246,15.140000343322754,14.75,14.949999809265137,9.710851669311523,177500,,,,,,,,
2020-12-16,15.0,15.039999961853027,14.789999961853027,15.010000228881836,9.749823570251465,117600,,,,,,,,
2020-12-17,15.079999923706055,15.100000381469727,14.930000305175781,15.020000457763672,9.756319046020508,127400,,,,,,,,
2020-12-18,15.079999923706055,15.079999923706055,14.920000076293945,15.0600004196167,9.782304763793945,61300,,,,,,,,
2020-12-21,15.010000228881836,15.140000343322754,14.829999923706055,15.109999656677246,9.814776420593262,80900,,,,,,,,
2020-12-22,15.149999618530273,15.1899995803833,15.050000190734863,15.109999656677246,9.814776420593262,69700,,,,,,,,
2020-12-23,14.979999542236328,15.079999923706055,14.1899995803833,15.029999732971191,9.833096504211426,36600,,,,,,,,
2020-12-24,15.0600004196167,15.15999984741211,14.979999542236328,14.979999542236328,9.800387382507324,78200,,,,,,,,
2020-12-28,15.069999694824219,15.15999984741211,14.9399995803833,14.9399995803833,9.774216651916504,58800,,,,,,,,
2020-12-29,15.069999694824219,15.079999923706055,14.920000076293945,14.989999771118164,9.806927680969238,78100,,,,,,,,
2020-12-30,15.0600004196167,15.0600004196167,14.899999618530273,15.029999732971191,9.833096504211426,53000,,,,,,,,
2020-12-31,15.079999923706055,15.149999618530273,14.869999885559082,15.0,9.813471794128418,86700,,,,,,,,
2021-01-04,15.029999732971191,15.050000190734863,14.59000015258789,14.649999618530273,9.584487915039062,99900,,,,,,,,
2021-01-05,14.630000114440918,14.729999542236328,14.600000381469727,14.600000381469727,9.551780700683594,82800,,,,,,,,
2021-01-06,14.640000343322754,14.920000076293945,14.539999961853027,14.65999984741211,9.591032981872559,108300,,,,,,,,
2021-01-07,14.760000228881836,14.90999984741211,14.75,14.819999694824219,9.695707321166992,40800,,,,,,,,
2021-01-08,14.930000305175781,15.100000381469727,14.890000343322754,15.0,9.813471794128418,79300,,,,,,,,
2021-01-11,14.989999771118164,15.039999961853027,14.930000305175781,14.930000305175781,9.767675399780273,107700,,,,,,,,
2021-01-12,15.0,15.069999694824219,14.960000038146973,15.0,9.813471794128418,63900,,,,,,,,
2021-01-13,15.050000190734863,15.09000015258789,14.970000267028809,15.0,9.813471794128418,77100,,,,,,,,
2021-01-14,15.020000457763672,15.069999694824219,14.989999771118164,15.010000228881836,9.820013046264648,44500,,,,,,,,
2021-01-15,15.050000190734863,15.100000381469727,14.850000381469727,14.920000076293945,9.761134147644043,97400,,,,,,,,
2021-01-19,14.989999771118164,15.170000076293945,14.949999809265137,14.960000038146973,9.78730297088623,74400,,,,,,,,
2021-01-20,15.0,15.069999694824219,14.9399995803833,15.0600004196167,9.852726936340332,48600,,,,,,,,
2021-01-21,15.020000457763672,15.020000457763672,14.770000457763672,14.84000015258789,9.778923988342285,71900,,,,,,,,
2021-01-22,14.899999618530273,14.899999618530273,14.800000190734863,14.829999923706055,9.772334098815918,34000,,,,,,,,
2021-01-25,14.84000015258789,15.050000190734863,14.8100004196167,14.859999656677246,9.79210090637207,52600,,,,,,,,
2021-01-26,14.930000305175781,14.960000038146973,14.869999885559082,14.9399995803833,9.844816207885742,31300,,,,,,,,
2021-01-27,14.829999923706055,14.930000305175781,14.550000190734863,14.579999923706055,9.607592582702637,82100,,,,,,,,
2021-01-28,14.600000381469727,14.819999694824219,14.569999694824219,14.680000305175781,9.673493385314941,96700,,,,,,,,
2021-01-29,14.779999732971191,14.789999961853027,14.479999542236328,14.609999656677246,9.627365112304688,68200,,,,,,,,
2021-02-01,14.600000381469727,14.850000381469727,14.600000381469727,14.800000190734863,9.7525634765625,85400,,,,,,,,
2021-02-02,14.880000114440918,15.079999923706055,14.859999656677246,14.979999542236328,9.871176719665527,98800,,,,,,,,
2021-02-03,15.0,15.220000267028809,14.729999542236328,14.760000228881836,9.726207733154297,202900,,,,,,,,
2021-02-04,14.760000228881836,14.949999809265137,14.760000228881836,14.880000114440918,9.80528450012207,58400,,,,,,,,
2021-02-05,14.890000343322754,14.949999809265137,14.850000381469727,14.890000343322754,9.811866760253906,57400,,,,,,,,
2021-02-08,14.899999618530273,15.0,14.859999656677246,14.880000114440918,9.80528450012207,79700,,,,,,,,
2021-02-09,14.869999885559082,14.930000305175781,14.84000015258789,14.890000343322754,9.811866760253906,65900,,,,,,,,
2021-02-10,14.989999771118164,15.0,14.850000381469727,14.869999885559082,9.798689842224121,55000,,,,,,,,
2021-02-11,14.9399995803833,14.979999542236328,14.8100004196167,14.890000343322754,9.811866760253906,67600,,,,,,,,
2021-02-12,14.899999618530273,14.979999542236328,14.859999656677246,14.970000267028809,9.864584922790527,61400,,,,,,,,
2021-02-16,14.920000076293945,15.029999732971191,14.880000114440918,14.960000038146973,9.85799789428711,93600,,,,,,,,
2021-02-17,14.960000038146973,15.09000015258789,14.899999618530273,15.0600004196167,9.923892974853516,77700,,,,,,,,
2021-02-18,14.949999809265137,14.949999809265137,14.800000190734863,14.899999618530273,9.88938045501709,100300,,,,,,,,
2021-02-19,14.930000305175781,14.960000038146973,14.829999923706055,14.880000114440918,9.87610912322998,66900,,,,,,,,
2021-02-22,14.84000015258789,14.9399995803833,14.829999923706055,14.869999885559082,9.869466781616211,85800,,,,,,,,
2021-02-23,14.90999984741211,14.90999984741211,14.670000076293945,14.869999885559082,9.869466781616211,60800,,,,,,,,
2021-02-24,14.770000457763672,15.039999961853027,14.680000305175781,14.960000038146973,9.929203987121582,90200,,,,,,,,
2021-02-25,14.989999771118164,15.020000457763672,14.720000267028809,14.770000457763672,9.8031005859375,51100,,,,,,,,
2021-02-26,14.949999809265137,15.0600004196167,14.710000038146973,14.8100004196167,9.829648971557617,70600,,,,,,,,
2021-03-01,14.890000343322754,15.149999618530273,14.84000015258789,15.069999694824219,10.002213478088379,67700,,,,,,,,
2021-03-02,15.100000381469727,15.100000381469727,14.979999542236328,15.029999732971191,9.975661277770996,59600,,,,,,,,
2021-03-03,15.0,15.020000457763672,14.90999984741211,14.960000038146973,9.929203987121582,51600,,,,,,,,
2021-03-04,15.020000457763672,15.0600004196167,14.729999542236328,14.869999885559082,9.869466781616211,89100,,,,,,,,
2021-03-05,14.859999656677246,14.970000267028809,14.75,14.930000305175781,9.90929126739502,66900,,,,,,,,
2021-03-08,14.949999809265137,15.119999885559082,14.90999984741211,15.050000190734863,9.988938331604004,79500,,,,,,,,
2021-03-09,15.119999885559082,15.220000267028809,15.069999694824219,15.1899995803833,10.081860542297363,44600,,,,,,,,
2021-03-10,15.239999771118164,15.319999694824219,15.140000343322754,15.319999694824219,10.168137550354004,75700,,,,,,,,
2021-03-11,15.350000381469727,15.420000076293945,15.279999732971191,15.34000015258789,10.181414604187012,49700,,,,,,,,
2021-03-12,15.399999618530273,15.430000305175781,15.25,15.430000305175781,10.24114990234375,59300,,,,,,,,
2021-03-15,15.430000305175781,15.4399995803833,15.149999618530273,15.4399995803833,10.247783660888672,70700,,,,,,,,
2021-03-16,15.430000305175781,15.569999694824219,15.260000228881836,15.380000114440918,10.207964897155762,80800,,,,,,,,
2021-03-17,15.380000114440918,15.6899995803833,15.319999694824219,15.619999885559082,10.367257118225098,73000,,,,,,,,
2021-03-18,15.600000381469727,15.640000343322754,15.479999542236328,15.520000457763672,10.300887107849121,71700,,,,,,,,
2021-03-19,15.630000114440918,15.699999809265137,15.520000457763672,15.609999656677246,10.360617637634277,46500,,,,,,,,
2021-03-22,15.59000015258789,15.699999809265137,15.550000190734863,15.699999809265137,10.420352935791016,90300,,,,,,,,
2021-03-23,15.569999694824219,15.65999984741211,15.449999809265137,15.5,10.358866691589355,47900,,,,,,,,
2021-03-24,15.40999984741211,15.550000190734863,15.40999984741211,15.539999961853027,10.385601043701172,67100,,,,,,,,
2021-03-25,15.460000038146973,15.539999961853027,15.420000076293945,15.470000267028809,10.338817596435547,24500,,,,,,,,
2021-03-26,15.520000457763672,15.640000343322754,15.510000228881836,15.529999732971191,10.378915786743164,53800,,,,,,,,
2021-03-29,15.579999923706055,15.699999809265137,15.579999923706055,15.670000076293945,10.472480773925781,75600,,,,,,,,
2021-03-30,15.670000076293945,15.6899995803833,15.630000114440918,15.6899995803833,10.485846519470215,41400,,,,,,,,
2021-03-31,15.800000190734863,15.800000190734863,15.699999809265137,15.739999771118164,10.519264221191406,64800,,,,,,,,
2021-04-01,15.859999656677246,15.890000343322754,15.550000190734863,15.75,10.525947570800781,87600,,,,,,,,
2021-04-05,15.779999732971191,15.850000381469727,15.710000038146973,15.720000267028809,10.505898475646973,63800,,,,,,,,
2021-04-06,15.779999732971191,15.8100004196167,15.699999809265137,15.760000228881836,10.532630920410156,53700,,,,,,,,
2021-04-07,15.9399995803833,15.9399995803833,15.8100004196167,15.880000114440918,10.612829208374023,82600,,,,,,,,
2021-04-08,15.989999771118164,16.059999465942383,15.9399995803833,16.010000228881836,10.699710845947266,74000,,,,,,,,
2021-04-09,16.100000381469727,16.100000381469727,15.949999809265137,16.0,10.693023681640625,52700,,,,,,,,
2021-04-12,16.010000228881836,16.06999969482422,15.9399995803833,15.989999771118164,10.686341285705566,22400,,,,,,,,
2021-04-13,16.030000686645508,16.170000076293945,15.979999542236328,16.100000381469727,10.75986099243164,52000,,,,,,,,
2021-04-14,16.18000030517578,16.309999465942383,16.1200008392334,16.1299991607666,10.77990436553955,35200,,,,,,,,
2021-04-15,16.229999542236328,16.25,16.209999084472656,16.219999313354492,10.840055465698242,32100,,,,,,,,
2021-04-16,16.290000915527344,16.309999465942383,16.09000015258789,16.149999618530273,10.793274879455566,71000,,,,,,,,
2021-04-19,16.18000030517578,16.209999084472656,16.09000015258789,16.209999084472656,10.833372116088867,42500,,,,,,,,
2021-04-20,16.639999389648438,16.639999389648438,16.200000762939453,16.299999237060547,10.893518447875977,69000,,,,,,,,
2021-04-21,16.219999313354492,16.309999465942383,16.059999465942383,16.280000686645508,10.88015365600586,115400,,,,,,,,
2021-04-22,16.209999084472656,16.209999084472656,15.979999542236328,16.059999465942383,10.804805755615234,53700,,,,,,,,
2021-04-23,16.059999465942383,16.280000686645508,16.059999465942383,16.229999542236328,10.91917610168457,72600,,,,,,,,
2021-04-26,16.34000015258789,16.34000015258789,16.040000915527344,16.110000610351562,10.838441848754883,51200,,,,,,,,
2021-04-27,16.239999771118164,16.239999771118164,16.049999237060547,16.100000381469727,10.831713676452637,49700,,,,,,,,
2021-04-28,16.15999984741211,16.200000762939453,16.100000381469727,16.18000030517578,10.88553524017334,37400,,,,,,,,
2021-04-29,16.299999237060547,16.299999237060547,16.1200008392334,16.270000457763672,10.946084976196289,57100,,,,,,,,
2021-04-30,16.31999969482422,16.3700008392334,16.200000762939453,16.290000915527344,10.959545135498047,75500,,,,,,,,
2021-05-03,16.420000076293945,16.440000534057617,16.299999237060547,16.350000381469727,10.999910354614258,76400,,,,,,,,
2021-05-04,16.350000381469727,16.40999984741211,16.18000030517578,16.260000228881836,10.939359664916992,36700,,,,,,,,
2021-05-05,16.3700008392334,16.3799991607666,16.219999313354492,16.260000228881836,10.939359664916992,39500,,,,,,,,
2021-05-06,16.3700008392334,16.3799991607666,16.200000762939453,16.25,10.93262767791748,59300,,,,,,,,
2021-05-07,16.329999923706055,16.389999389648438,16.329999923706055,16.3799991607666,11.020092010498047,54600,,,,,,,,
2021-05-10,16.389999389648438,16.389999389648438,16.260000228881836,16.299999237060547,10.966266632080078,68600,,,,,,,,
2021-05-11,16.229999542236328,16.229999542236328,16.030000686645508,16.100000381469727,10.831713676452637,68100,,,,,,,,
2021-05-12,16.049999237060547,16.190000534057617,15.720000267028809,15.720000267028809,10.576058387756348,117300,,,,,,,,
2021-05-13,15.850000381469727,15.869999885559082,15.720000267028809,15.739999771118164,10.58951187133789,130000,,,,,,,,
2021-05-14,15.899999618530273,16.0,15.869999885559082,15.890000343322754,10.69043254852295,63600,,,,,,,,
2021-05-17,15.920000076293945,16.09000015258789,15.90999984741211,16.030000686645508,10.784621238708496,51100,,,,,,,,
2021-05-18,16.25,16.360000610351562,16.079999923706055,16.1200008392334,10.845169067382812,75300,,,,,,,,
2021-05-19,16.059999465942383,16.170000076293945,15.859999656677246,16.020000457763672,10.7778902053833,90600,,,,,,,,
2021-05-20,15.989999771118164,16.1299991607666,15.949999809265137,16.1299991607666,10.925553321838379,57100,,,,,,,,
2021-05-21,16.350000381469727,16.350000381469727,16.040000915527344,16.09000015258789,10.898455619812012,39600,,,,,,,,
2021-05-24,16.200000762939453,16.200000762939453,16.040000915527344,16.149999618530273,10.939098358154297,41300,,,,,,,,
2021-05-25,16.190000534057617,16.209999084472656,16.100000381469727,16.1200008392334,10.918776512145996,36700,,,,,,,,
2021-05-26,16.239999771118164,16.260000228881836,16.1200008392334,16.200000762939453,10.972966194152832,44400,,,,,,,,
2021-05-27,16.280000686645508,16.280000686645508,16.149999618530273,16.229999542236328,10.9932861328125,33500,,,,,,,,
2021-05-28,16.3700008392334,16.3700008392334,16.170000076293945,16.219999313354492,10.9865140914917,59100,,,,,,,,
2021-06-01,16.219999313354492,16.260000228881836,16.100000381469727,16.260000228881836,11.013607025146484,72200,,,,,,,,
2021-06-02,16.329999923706055,16.3799991607666,16.260000228881836,16.299999237060547,11.04069995880127,48200,,,,,,,,
2021-06-03,16.31999969482422,16.399999618530273,16.149999618530273,16.3799991607666,11.094887733459473,68100,,,,,,,,
2021-06-04,16.389999389648438,16.489999771118164,16.309999465942383,16.3799991607666,11.094887733459473,49500,,,,,,,,
2021-06-07,16.34000015258789,16.3799991607666,16.260000228881836,16.31999969482422,11.054247856140137,59000,,,,,,,,
2021-06-08,16.420000076293945,16.65999984741211,16.309999465942383,16.6299991607666,11.264225006103516,132500,,,,,,,,
2021-06-09,16.639999389648438,16.850000381469727,16.639999389648438,16.690000534057617,11.304865837097168,78300,,,,,,,,
2021-06-10,16.790000915527344,16.790000915527344,16.68000030517578,16.709999084472656,11.318410873413086,50400,,,,,,,,
2021-06-11,16.780000686645508,16.81999969482422,16.59000015258789,16.790000915527344,11.372598648071289,54100,,,,,,,,
2021-06-14,16.799999237060547,16.8700008392334,16.700000762939453,16.8700008392334,11.426790237426758,60700,,,,,,,,
2021-06-15,16.969999313354492,16.969999313354492,16.81999969482422,16.850000381469727,11.413235664367676,33500,,,,,,,,
2021-06-16,16.940000534057617,16.940000534057617,16.790000915527344,16.81999969482422,11.392923355102539,37200,,,,,,,,
2021-06-17,16.959999084472656,16.959999084472656,16.700000762939453,16.729999542236328,11.331957817077637,39700,,,,,,,,
2021-06-18,16.6200008392334,16.690000534057617,16.5,16.530000686645508,11.196494102478027,77600,,,,,,,,
2021-06-21,16.530000686645508,16.670000076293945,16.530000686645508,16.6299991607666,11.264225006103516,72700,,,,,,,,
2021-06-22,16.540000915527344,16.610000610351562,16.3799991607666,16.559999465942383,11.290128707885742,51900,,,,,,,,
2021-06-23,16.6299991607666,16.670000076293945,16.549999237060547,16.559999465942383,11.290128707885742,52600,,,,,,,,
2021-06-24,16.6200008392334,16.709999084472656,16.440000534057617,16.540000915527344,11.276495933532715,45900,,,,,,,,
2021-06-25,16.559999465942383,16.709999084472656,16.43000030517578,16.549999237060547,11.283313751220703,41300,,,,,,,,
2021-06-28,16.579999923706055,16.6200008392334,16.489999771118164,16.6200008392334,11.331037521362305,90700,,,,,,,,
2021-06-29,16.559999465942383,16.649999618530273,16.530000686645508,16.639999389648438,11.344673156738281,40500,,,,,,,,
2021-06-30,16.770000457763672,16.790000915527344,16.530000686645508,16.780000686645508,11.440119743347168,111200,,,,,,,,
2021-07-01,16.899999618530273,16.899999618530273,16.719999313354492,16.739999771118164,11.412849426269531,46900,,,,,,,,
2021-07-02,16.760000228881836,16.81999969482422,16.739999771118164,16.770000457763672,11.433303833007812,42700,,,,,,,,
2021-07-06,16.8799991607666,16.8799991607666,16.65999984741211,16.739999771118164,11.412849426269531,42600,,,,,,,,
2021-07-07,16.760000228881836,16.770000457763672,16.700000762939453,16.719999313354492,11.399216651916504,43600,,,,,,,,
2021-07-08,16.65999984741211,16.770000457763672,16.549999237060547,16.549999237060547,11.283313751220703,53900,,,,,,,,
2021-07-09,16.600000381469727,16.75,16.600000381469727,16.600000381469727,11.317404747009277,31300,,,,,,,,
2021-07-12,16.670000076293945,16.75,16.600000381469727,16.739999771118164,11.412849426269531,33300,,,,,,,,
2021-07-13,16.770000457763672,16.81999969482422,16.610000610351562,16.770000457763672,11.433303833007812,64800,,,,,,,,
2021-07-14,16.899999618530273,16.950000762939453,16.829999923706055,16.860000610351562,11.494667053222656,72700,,,,,,,,
2021-07-15,16.8799991607666,16.8799991607666,16.56999969482422,16.600000381469727,11.317404747009277,86300,,,,,,,,
2021-07-16,16.649999618530273,16.690000534057617,16.389999389648438,16.5,11.249223709106445,61200,,,,,,,,
2021-07-19,16.399999618530273,16.420000076293945,16.079999923706055,16.3700008392334,11.160595893859863,150900,,,,,,,,
2021-07-20,16.5,16.670000076293945,16.290000915527344,16.56999969482422,11.29694652557373,70800,,,,,,,,
2021-07-21,16.649999618530273,16.649999618530273,16.520000457763672,16.559999465942383,11.290128707885742,33300,,,,,,,,
2021-07-22,16.459999084472656,16.5,16.110000610351562,16.40999984741211,11.261305809020996,54300,,,,,,,,
2021-07-23,16.3700008392334,16.450000762939453,16.350000381469727,16.389999389648438,11.247583389282227,25900,,,,,,,,
2021-07-26,16.459999084472656,16.510000228881836,16.3799991607666,16.459999084472656,11.295619010925293,54000,,,,,,,,
2021-07-27,16.43000030517578,16.450000762939453,16.299999237060547,16.309999465942383,11.1926851272583,34600,,,,,,,,
2021-07-28,16.389999389648438,16.399999618530273,16.31999969482422,16.350000381469727,11.220133781433105,41100,,,,,,,,
2021-07-29,16.3700008392334,16.43000030517578,16.350000381469727,16.43000030517578,11.27503776550293,27100,,,,,,,,
2021-07-30,16.5,16.579999923706055,16.440000534057617,16.510000228881836,11.329937934875488,33600,,,,,,,,
2021-08-02,16.520000457763672,16.579999923706055,16.40999984741211,16.440000534057617,11.281899452209473,33500,,,,,,,,
2021-08-03,16.440000534057617,16.459999084472656,16.3700008392334,16.3799991607666,11.240723609924316,44500,,,,,,,,
2021-08-04,16.329999923706055,16.420000076293945,16.31999969482422,16.360000610351562,11.22700023651123,41200,,,,,,,,
2021-08-05,16.350000381469727,16.510000228881836,16.350000381469727,16.510000228881836,11.329937934875488,26500,,,,,,,,
2021-08-06,16.530000686645508,16.559999465942383,16.5,16.5,11.323070526123047,19800,,,,,,,,
2021-08-09,16.56999969482422,16.56999969482422,16.40999984741211,16.5,11.323070526123047,50100,,,,,,,,
2021-08-10,16.549999237060547,16.649999618530273,16.489999771118164,16.610000610351562,11.398558616638184,44800,,,,,,,,
2021-08-11,16.65999984741211,17.0,16.6299991607666,16.84000015258789,11.556397438049316,51800,,,,,,,,
2021-08-12,16.799999237060547,16.8799991607666,16.649999618530273,16.790000915527344,11.522083282470703,53400,,,,,,,,
2021-08-13,16.860000610351562,16.860000610351562,16.700000762939453,16.729999542236328,11.480911254882812,67600,,,,,,,,
2021-08-16,16.75,16.790000915527344,16.68000030517578,16.709999084472656,11.467179298400879,42700,,,,,,,,
2021-08-17,16.75,16.770000457763672,16.670000076293945,16.709999084472656,11.467179298400879,37400,,,,,,,,
2021-08-18,16.780000686645508,16.899999618530273,16.670000076293945,16.770000457763672,11.5083589553833,63400,,,,,,,,
2021-08-19,16.670000076293945,16.700000762939453,16.520000457763672,16.520000457763672,11.336796760559082,63100,,,,,,,,
2021-08-20,16.899999618530273,16.899999618530273,16.389999389648438,16.489999771118164,11.31620979309082,75500,,,,,,,,
2021-08-23,16.450000762939453,16.610000610351562,16.43000030517578,16.479999542236328,11.383905410766602,76000,,,,,,,,
2021-08-24,16.469999313354492,16.649999618530273,16.459999084472656,16.459999084472656,11.370089530944824,46800,,,,,,,,
2021-08-25,16.459999084472656,16.520000457763672,16.3799991607666,16.40999984741211,11.335551261901855,63400,,,,,,,,
2021-08-26,16.450000762939453,16.549999237060547,16.3700008392334,16.389999389648438,11.321735382080078,54400,,,,,,,,
2021-08-27,16.450000762939453,16.540000915527344,16.389999389648438,16.469999313354492,11.376996994018555,60100,,,,,,,,
2021-08-30,16.489999771118164,16.639999389648438,16.479999542236328,16.639999389648438,11.494429588317871,60800,,,,,,,,
2021-08-31,16.690000534057617,16.700000762939453,16.600000381469727,16.639999389648438,11.494429588317871,65200,,,,,,,,
2021-09-01,16.639999389648438,16.690000534057617,16.520000457763672,16.520000457763672,11.411535263061523,69200,,,,,,,,
2021-09-02,16.5,16.600000381469727,16.479999542236328,16.530000686645508,11.418442726135254,54500,,,,,,,,
2021-09-03,16.520000457763672,16.579999923706055,16.520000457763672,16.530000686645508,11.418442726135254,18400,,,,,,,,
2021-09-07,16.56999969482422,16.729999542236328,16.5,16.530000686645508,11.418442726135254,62200,,,,,,,,
2021-09-08,16.530000686645508,16.649999618530273,16.510000228881836,16.579999923706055,11.452983856201172,72000,,,,,,,,
2021-09-09,16.639999389648438,16.639999389648438,16.520000457763672,16.530000686645508,11.418442726135254,60500,,,,,,,,
2021-09-10,16.610000610351562,16.649999618530273,16.489999771118164,16.510000228881836,11.404626846313477,32100,,,,,,,,
2021-09-13,16.6200008392334,16.65999984741211,16.450000762939453,16.540000915527344,11.4253511428833,54200,,,,,,,,
2021-09-14,16.600000381469727,16.600000381469727,16.459999084472656,16.489999771118164,11.390814781188965,71400,,,,,,,,
2021-09-15,16.469999313354492,16.510000228881836,16.399999618530273,16.489999771118164,11.390814781188965,50000,,,,,,,,
2021-09-16,16.520000457763672,16.549999237060547,16.43000030517578,16.489999771118164,11.390814781188965,38500,,,,,,,,
2021-09-17,16.489999771118164,16.520000457763672,16.3799991607666,16.469999313354492,11.376996994018555,37600,,,,,,,,
2021-09-20,16.3799991607666,16.3799991607666,16.190000534057617,16.270000457763672,11.238842964172363,70100,,,,,,,,
2021-09-21,16.280000686645508,16.440000534057617,16.260000228881836,16.329999923706055,11.280285835266113,55000,,,,,,,,
2021-09-22,16.239999771118164,16.489999771118164,16.239999771118164,16.329999923706055,11.355385780334473,65600,,,,,,,,
2021-09-23,16.43000030517578,16.479999542236328,16.260000228881836,16.280000686645508,11.320621490478516,47500,,,,,,,,
2021-09-24,16.309999465942383,16.450000762939453,16.309999465942383,16.350000381469727,11.369296073913574,48500,,,,,,,,
2021-09-27,16.299999237060547,16.40999984741211,16.280000686645508,16.31999969482422,11.348434448242188,35500,,,,,,,,
2021-09-28,16.290000915527344,16.3799991607666,16.1200008392334,16.3799991607666,11.390157699584961,112600,,,,,,,,
2021-09-29,16.350000381469727,16.40999984741211,16.09000015258789,16.09000015258789,11.188504219055176,82000,,,,,,,,
2021-09-30,16.229999542236328,16.270000457763672,16.010000228881836,16.010000228881836,11.132869720458984,80700,,,,,,,,
2021-10-01,16.0,16.1200008392334,16.0,16.06999969482422,11.174596786499023,55200,,,,,,,,
2021-10-04,16.0,16.149999618530273,15.520000457763672,15.630000114440918,10.868633270263672,280800,,,,,,,,
2021-10-05,15.710000038146973,15.789999961853027,15.630000114440918,15.65999984741211,10.889491081237793,101800,,,,,,,,
2021-10-06,15.630000114440918,15.800000190734863,15.5600004196167,15.760000228881836,10.959029197692871,38300,,,,,,,,
2021-10-07,15.869999885559082,16.040000915527344,15.869999885559082,15.949999809265137,11.091148376464844,71100,,,,,,,,
2021-10-08,16.049999237060547,16.049999237060547,15.9399995803833,16.010000228881836,11.132869720458984,40500,,,,,,,,
2021-10-11,16.1200008392334,16.1200008392334,16.010000228881836,16.040000915527344,11.153732299804688,52900,,,,,,,,
2021-10-12,16.100000381469727,16.100000381469727,15.890000343322754,16.0,11.125914573669434,30600,,,,,,,,
2021-10-13,16.110000610351562,16.110000610351562,15.960000038146973,16.059999465942383,11.167640686035156,38800,,,,,,,,
2021-10-14,16.139999389648438,16.260000228881836,16.139999389648438,16.15999984741211,11.237174987792969,58000,,,,,,,,
2021-10-15,16.25,16.399999618530273,16.209999084472656,16.399999618530273,11.404067039489746,74100,,,,,,,,
2021-10-18,16.399999618530273,16.40999984741211,16.290000915527344,16.3799991607666,11.390157699584961,59000,,,,,,,,
2021-10-19,16.420000076293945,16.56999969482422,16.420000076293945,16.56999969482422,11.522278785705566,67000,,,,,,,,
2021-10-20,16.670000076293945,16.75,16.559999465942383,16.6299991607666,11.563996315002441,148900,,,,,,,,
2021-10-21,16.520000457763672,16.600000381469727,16.420000076293945,16.450000762939453,11.513604164123535,21700,,,,,,,,
2021-10-22,16.450000762939453,16.5,16.360000610351562,16.459999084472656,11.520602226257324,33400,,,,,,,,
2021-10-25,16.440000534057617,16.510000228881836,16.40999984741211,16.440000534057617,11.506608963012695,51400,,,,,,,,
2021-10-26,16.510000228881836,16.530000686645508,16.399999618530273,16.5,11.548601150512695,38900,,,,,,,,
2021-10-27,16.549999237060547,16.56999969482422,16.450000762939453,16.469999313354492,11.52760124206543,51200,,,,,,,,
2021-10-28,16.6200008392334,16.670000076293945,16.5,16.600000381469727,11.618592262268066,67000,,,,,,,,
2021-10-29,16.600000381469727,16.639999389648438,16.520000457763672,16.6200008392334,11.63259506225586,64500,,,,,,,,
2021-11-01,16.700000762939453,16.739999771118164,16.56999969482422,16.600000381469727,11.618592262268066,55800,,,,,,,,
2021-11-02,16.649999618530273,16.700000762939453,16.56999969482422,16.649999618530273,11.653590202331543,40000,,,,,,,,
2021-11-03,16.559999465942383,16.690000534057617,16.520000457763672,16.610000610351562,11.625592231750488,47800,,,,,,,,
2021-11-04,16.610000610351562,16.729999542236328,16.579999923706055,16.6299991607666,11.639592170715332,35900,,,,,,,,
2021-11-05,16.700000762939453,16.75,16.6200008392334,16.690000534057617,11.681585311889648,27400,,,,,,,,
2021-11-08,16.579999923706055,16.799999237060547,16.399999618530273,16.739999771118164,11.716580390930176,45200,,,,,,,,
2021-11-09,16.780000686645508,16.799999237060547,16.709999084472656,16.790000915527344,11.75157642364502,60000,,,,,,,,
2021-11-10,16.81999969482422,16.969999313354492,16.770000457763672,16.799999237060547,11.758578300476074,60000,,,,,,,,
2021-11-11,16.8799991607666,16.899999618530273,16.84000015258789,16.850000381469727,11.793570518493652,45700,,,,,,,,
2021-11-12,16.90999984741211,16.940000534057617,16.81999969482422,16.93000030517578,11.849565505981445,59900,,,,,,,,
2021-11-15,16.90999984741211,17.0,16.8700008392334,16.979999542236328,11.884559631347656,59100,,,,,,,,
2021-11-16,17.040000915527344,17.1200008392334,16.989999771118164,17.059999465942383,11.940556526184082,60200,,,,,,,,
2021-11-17,17.200000762939453,17.200000762939453,16.989999771118164,17.010000228881836,11.905559539794922,34800,,,,,,,,
2021-11-18,17.079999923706055,17.079999923706055,16.90999984741211,17.049999237060547,11.933555603027344,44800,,,,,,,,
2021-11-19,17.059999465942383,17.079999923706055,16.84000015258789,16.93000030517578,11.849565505981445,72800,,,,,,,,
2021-11-22,16.8799991607666,16.979999542236328,16.770000457763672,16.860000610351562,11.876334190368652,58100,,,,,,,,
2021-11-23,16.790000915527344,16.850000381469727,16.59000015258789,16.709999084472656,11.770669937133789,54900,,,,,,,,
2021-11-24,16.649999618530273,16.729999542236328,16.559999465942383,16.719999313354492,11.777713775634766,44400,,,,,,,,
2021-11-26,16.6200008392334,16.639999389648438,16.31999969482422,16.479999542236328,11.60865592956543,57800,,,,,,,,
2021-11-29,16.489999771118164,16.6299991607666,16.350000381469727,16.479999542236328,11.60865592956543,93600,,,,,,,,
2021-11-30,16.399999618530273,16.639999389648438,16.34000015258789,16.459999084472656,11.59456729888916,101000,,,,,,,,
2021-12-01,16.530000686645508,16.75,16.489999771118164,16.5,11.622746467590332,52300,,,,,,,,
