date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ITRN')","('high', 'ITRN')","('low', 'ITRN')","('close', 'ITRN')","('adj_close', 'ITRN')","('volume', 'ITRN')","('currency', '')"
2020-12-16,18.540000915527344,18.540000915527344,18.020000457763672,18.25,14.954802513122559,41800,,,,,,,,
2020-12-17,18.229999542236328,18.40999984741211,18.059999465942383,18.25,14.954802513122559,119000,,,,,,,,
2020-12-18,18.239999771118164,18.639999389648438,18.110000610351562,18.260000228881836,14.96299934387207,138800,,,,,,,,
2020-12-21,18.09000015258789,18.40999984741211,17.829999923706055,18.049999237060547,14.790913581848145,46100,,,,,,,,
2020-12-22,18.059999465942383,18.860000610351562,18.0,18.56999969482422,15.217023849487305,67900,,,,,,,,
2020-12-23,18.5,19.399999618530273,18.459999084472656,19.209999084472656,15.741464614868164,50600,,,,,,,,
2020-12-24,19.219999313354492,19.350000381469727,18.889999389648438,19.030000686645508,15.593972206115723,17000,,,,,,,,
2020-12-28,19.0,19.469999313354492,18.850000381469727,19.31999969482422,15.831605911254883,37900,,,,,,,,
2020-12-29,19.010000228881836,19.3799991607666,18.559999465942383,18.850000381469727,15.4464693069458,40400,,,,,,,,
2020-12-30,18.84000015258789,19.239999771118164,18.729999542236328,19.100000381469727,15.651326179504395,26200,,,,,,,,
2020-12-31,19.209999084472656,19.209999084472656,18.510000228881836,19.049999237060547,15.610357284545898,28000,,,,,,,,
2021-01-04,19.1200008392334,19.1200008392334,18.270000457763672,18.469999313354492,15.135080337524414,31100,,,,,,,,
2021-01-05,18.440000534057617,18.899999618530273,18.399999618530273,18.899999618530273,15.487442016601562,15300,,,,,,,,
2021-01-06,18.969999313354492,19.149999618530273,18.610000610351562,19.079999923706055,15.634942054748535,22000,,,,,,,,
2021-01-07,19.239999771118164,20.170000076293945,19.1200008392334,20.040000915527344,16.42160987854004,37700,,,,,,,,
2021-01-08,20.149999618530273,20.149999618530273,19.270000457763672,19.59000015258789,16.0528564453125,21200,,,,,,,,
2021-01-11,19.440000534057617,19.690000534057617,19.229999542236328,19.459999084472656,15.94632625579834,47400,,,,,,,,
2021-01-12,19.65999984741211,19.969999313354492,19.5,19.56999969482422,16.036462783813477,69900,,,,,,,,
2021-01-13,19.600000381469727,19.790000915527344,19.040000915527344,19.149999618530273,15.692304611206055,45100,,,,,,,,
2021-01-14,19.260000228881836,19.489999771118164,18.850000381469727,19.100000381469727,15.651326179504395,76800,,,,,,,,
2021-01-15,18.709999084472656,19.25,18.700000762939453,18.790000915527344,15.397302627563477,40100,,,,,,,,
2021-01-19,18.989999771118164,19.5,18.700000762939453,19.06999969482422,15.626747131347656,89500,,,,,,,,
2021-01-20,19.06999969482422,19.559999465942383,18.670000076293945,18.75,15.364527702331543,85600,,,,,,,,
2021-01-21,18.719999313354492,19.1299991607666,18.719999313354492,18.75,15.364527702331543,82800,,,,,,,,
2021-01-22,18.40999984741211,18.989999771118164,18.260000228881836,18.6299991607666,15.266191482543945,29400,,,,,,,,
2021-01-25,18.829999923706055,19.610000610351562,18.520000457763672,19.549999237060547,16.020076751708984,53000,,,,,,,,
2021-01-26,19.6200008392334,19.93000030517578,19.600000381469727,19.860000610351562,16.274105072021484,29000,,,,,,,,
2021-01-27,19.610000610351562,19.989999771118164,19.299999237060547,19.829999923706055,16.249521255493164,40900,,,,,,,,
2021-01-28,19.3700008392334,20.0,19.3700008392334,19.81999969482422,16.2413272857666,70300,,,,,,,,
2021-01-29,19.950000762939453,19.950000762939453,18.989999771118164,19.139999389648438,15.68410587310791,90300,,,,,,,,
2021-02-01,19.450000762939453,19.450000762939453,18.610000610351562,18.68000030517578,15.30716323852539,92300,,,,,,,,
2021-02-02,18.899999618530273,19.770000457763672,18.719999313354492,19.510000228881836,15.987298965454102,85600,,,,,,,,
2021-02-03,19.469999313354492,19.799999237060547,19.420000076293945,19.43000030517578,15.92174243927002,29000,,,,,,,,
2021-02-04,19.40999984741211,19.670000076293945,19.31999969482422,19.540000915527344,16.011886596679688,65900,,,,,,,,
2021-02-05,19.469999313354492,19.889999389648438,19.450000762939453,19.729999542236328,16.167579650878906,40500,,,,,,,,
2021-02-08,19.889999389648438,21.350000381469727,19.889999389648438,21.219999313354492,17.388545989990234,50400,,,,,,,,
2021-02-09,22.079999923706055,22.649999618530273,21.149999618530273,22.549999237060547,18.47840118408203,175200,,,,,,,,
2021-02-10,22.739999771118164,23.5,21.850000381469727,23.190000534057617,19.002843856811523,78700,,,,,,,,
2021-02-11,23.540000915527344,23.540000915527344,22.100000381469727,22.600000381469727,18.51937484741211,82200,,,,,,,,
2021-02-12,22.3799991607666,23.149999618530273,22.149999618530273,22.549999237060547,18.47840118408203,52400,,,,,,,,
2021-02-16,22.40999984741211,23.0,22.40999984741211,22.81999969482422,18.699647903442383,54400,,,,,,,,
2021-02-17,22.829999923706055,23.15999984741211,22.229999542236328,22.40999984741211,18.363677978515625,38700,,,,,,,,
2021-02-18,22.219999313354492,22.3799991607666,21.139999389648438,21.25,17.413127899169922,55100,,,,,,,,
2021-02-19,22.030000686645508,22.030000686645508,21.139999389648438,21.850000381469727,17.904794692993164,119100,,,,,,,,
2021-02-22,21.700000762939453,22.469999313354492,21.700000762939453,21.8700008392334,17.921180725097656,42200,,,,,,,,
2021-02-23,21.049999237060547,21.670000076293945,20.510000228881836,21.610000610351562,17.708127975463867,39500,,,,,,,,
2021-02-24,21.09000015258789,22.559999465942383,21.049999237060547,22.170000076293945,18.167016983032227,46800,,,,,,,,
2021-02-25,22.219999313354492,22.239999771118164,21.510000228881836,21.670000076293945,17.757291793823242,21100,,,,,,,,
2021-02-26,21.399999618530273,22.209999084472656,21.290000915527344,21.68000030517578,17.765491485595703,36900,,,,,,,,
2021-03-01,21.770000457763672,22.489999771118164,21.690000534057617,22.010000228881836,18.035903930664062,28400,,,,,,,,
2021-03-02,21.399999618530273,22.149999618530273,21.170000076293945,21.40999984741211,17.544239044189453,36200,,,,,,,,
2021-03-03,21.350000381469727,22.299999237060547,21.350000381469727,22.0,18.027706146240234,46900,,,,,,,,
2021-03-04,21.399999618530273,22.270000457763672,20.700000762939453,21.219999313354492,17.388545989990234,32800,,,,,,,,
2021-03-05,21.610000610351562,21.790000915527344,20.1299991607666,21.540000915527344,17.6507625579834,41200,,,,,,,,
2021-03-08,21.399999618530273,21.5,20.459999084472656,20.600000381469727,16.880491256713867,146900,,,,,,,,
2021-03-09,20.639999389648438,21.239999771118164,20.3700008392334,20.780000686645508,17.027992248535156,150800,,,,,,,,
2021-03-10,21.0,21.600000381469727,21.0,21.399999618530273,17.536043167114258,55800,,,,,,,,
2021-03-11,21.459999084472656,22.940000534057617,21.1299991607666,22.809999465942383,18.691452026367188,67500,,,,,,,,
2021-03-12,22.600000381469727,23.700000762939453,22.600000381469727,23.59000015258789,19.330623626708984,63900,,,,,,,,
2021-03-15,23.670000076293945,23.860000610351562,22.860000610351562,23.170000076293945,18.9864559173584,52900,,,,,,,,
2021-03-16,23.270000457763672,23.3700008392334,22.329999923706055,22.989999771118164,18.83895492553711,58700,,,,,,,,
2021-03-17,22.860000610351562,23.329999923706055,22.389999389648438,22.790000915527344,18.675065994262695,33100,,,,,,,,
2021-03-18,22.850000381469727,23.09000015258789,22.110000610351562,22.389999389648438,18.3472900390625,68700,,,,,,,,
2021-03-19,22.399999618530273,23.219999313354492,21.860000610351562,22.899999618530273,18.76520347595215,103000,,,,,,,,
2021-03-22,22.020000457763672,22.219999313354492,21.270000457763672,21.989999771118164,18.405303955078125,96900,,,,,,,,
2021-03-23,21.889999389648438,22.110000610351562,21.399999618530273,21.510000228881836,18.00354766845703,77900,,,,,,,,
2021-03-24,21.59000015258789,22.420000076293945,20.989999771118164,20.989999771118164,17.56831932067871,27800,,,,,,,,
2021-03-25,21.309999465942383,21.309999465942383,20.6299991607666,21.239999771118164,17.777565002441406,47500,,,,,,,,
2021-03-26,21.360000610351562,21.649999618530273,20.940000534057617,21.469999313354492,17.97007179260254,49200,,,,,,,,
2021-03-29,21.309999465942383,21.760000228881836,20.719999313354492,20.940000534057617,17.526464462280273,21000,,,,,,,,
2021-03-30,20.969999313354492,21.540000915527344,20.950000762939453,21.25,17.785932540893555,72500,,,,,,,,
2021-03-31,21.309999465942383,21.469999313354492,20.889999389648438,21.229999542236328,17.769195556640625,79800,,,,,,,,
2021-04-01,21.65999984741211,21.959999084472656,21.020000457763672,21.959999084472656,18.38019371032715,94500,,,,,,,,
2021-04-05,22.06999969482422,22.559999465942383,21.6200008392334,22.510000228881836,18.840539932250977,60200,,,,,,,,
2021-04-06,22.270000457763672,22.6200008392334,21.93000030517578,22.0,18.413671493530273,57800,,,,,,,,
2021-04-07,21.989999771118164,22.469999313354492,21.700000762939453,21.899999618530273,18.329971313476562,341600,,,,,,,,
2021-04-08,22.030000686645508,22.239999771118164,21.790000915527344,22.030000686645508,18.438779830932617,71400,,,,,,,,
2021-04-09,22.030000686645508,22.309999465942383,21.780000686645508,22.239999771118164,18.614547729492188,58500,,,,,,,,
2021-04-12,21.920000076293945,22.229999542236328,21.510000228881836,21.799999237060547,18.246274948120117,22100,,,,,,,,
2021-04-13,21.829999923706055,22.1299991607666,21.389999389648438,21.68000030517578,18.145835876464844,27900,,,,,,,,
2021-04-14,21.719999313354492,21.93000030517578,21.389999389648438,21.389999389648438,17.90311050415039,150000,,,,,,,,
2021-04-15,21.649999618530273,21.940000534057617,21.40999984741211,21.59000015258789,18.07050895690918,84700,,,,,,,,
2021-04-16,21.75,21.860000610351562,21.489999771118164,21.829999923706055,18.271385192871094,16400,,,,,,,,
2021-04-19,21.649999618530273,21.770000457763672,21.3700008392334,21.5,17.995180130004883,26100,,,,,,,,
2021-04-20,21.489999771118164,21.549999237060547,21.200000762939453,21.360000610351562,17.878002166748047,35600,,,,,,,,
2021-04-21,21.450000762939453,22.0,21.450000762939453,21.93000030517578,18.355083465576172,22800,,,,,,,,
2021-04-22,21.889999389648438,22.329999923706055,21.790000915527344,21.969999313354492,18.388561248779297,22400,,,,,,,,
2021-04-23,21.940000534057617,23.170000076293945,21.940000534057617,22.700000762939453,18.99956512451172,65700,,,,,,,,
2021-04-26,22.940000534057617,23.239999771118164,22.5,22.799999237060547,19.0832576751709,47000,,,,,,,,
2021-04-27,22.790000915527344,22.959999084472656,22.399999618530273,22.469999313354492,18.807058334350586,31400,,,,,,,,
2021-04-28,22.209999084472656,22.75,22.209999084472656,22.510000228881836,18.840539932250977,61800,,,,,,,,
2021-04-29,22.690000534057617,22.829999923706055,22.149999618530273,22.399999618530273,18.748464584350586,19200,,,,,,,,
2021-04-30,22.239999771118164,22.239999771118164,21.600000381469727,21.850000381469727,18.28812599182129,32300,,,,,,,,
2021-05-03,21.829999923706055,22.8799991607666,21.829999923706055,22.719999313354492,19.016300201416016,44800,,,,,,,,
2021-05-04,22.5,22.59000015258789,21.889999389648438,22.209999084472656,18.589439392089844,30400,,,,,,,,
2021-05-05,22.34000015258789,22.65999984741211,22.059999465942383,22.350000381469727,18.706613540649414,22800,,,,,,,,
2021-05-06,22.420000076293945,22.950000762939453,22.420000076293945,22.889999389648438,19.158594131469727,46500,,,,,,,,
2021-05-07,23.0,23.579999923706055,23.0,23.440000534057617,19.61893081665039,38300,,,,,,,,
2021-05-10,23.559999465942383,23.559999465942383,22.899999618530273,23.079999923706055,19.317617416381836,38700,,,,,,,,
2021-05-11,22.65999984741211,23.06999969482422,22.459999084472656,22.989999771118164,19.24228858947754,53300,,,,,,,,
2021-05-12,22.739999771118164,22.989999771118164,22.100000381469727,22.350000381469727,18.706613540649414,33100,,,,,,,,
2021-05-13,22.489999771118164,22.760000228881836,22.389999389648438,22.639999389648438,18.949342727661133,27700,,,,,,,,
2021-05-14,22.639999389648438,22.850000381469727,22.440000534057617,22.690000534057617,18.991188049316406,23200,,,,,,,,
2021-05-17,22.690000534057617,22.81999969482422,22.299999237060547,22.610000610351562,18.92423439025879,27800,,,,,,,,
2021-05-18,22.649999618530273,23.219999313354492,22.15999984741211,23.059999465942383,19.300874710083008,25000,,,,,,,,
2021-05-19,22.329999923706055,23.100000381469727,22.309999465942383,22.84000015258789,19.116743087768555,38200,,,,,,,,
2021-05-20,23.010000228881836,23.3799991607666,22.739999771118164,23.290000915527344,19.493383407592773,30100,,,,,,,,
2021-05-21,23.360000610351562,23.5,23.190000534057617,23.309999465942383,19.510120391845703,19600,,,,,,,,
2021-05-24,23.399999618530273,23.440000534057617,22.93000030517578,23.18000030517578,19.401315689086914,27100,,,,,,,,
2021-05-25,23.3799991607666,24.799999237060547,23.34000015258789,24.75,20.71537971496582,83500,,,,,,,,
2021-05-26,24.799999237060547,25.0,23.59000015258789,23.8700008392334,19.978832244873047,54400,,,,,,,,
2021-05-27,23.969999313354492,24.260000228881836,23.579999923706055,24.1299991607666,20.196453094482422,138600,,,,,,,,
2021-05-28,24.420000076293945,24.68000030517578,23.81999969482422,24.209999084472656,20.26340675354004,23100,,,,,,,,
2021-06-01,24.440000534057617,24.440000534057617,23.739999771118164,24.190000534057617,20.24666976928711,32500,,,,,,,,
2021-06-02,24.020000457763672,24.260000228881836,23.690000534057617,24.200000762939453,20.25503921508789,20000,,,,,,,,
2021-06-03,24.110000610351562,24.360000610351562,23.649999618530273,24.270000457763672,20.31363296508789,19300,,,,,,,,
2021-06-04,24.469999313354492,24.790000915527344,23.950000762939453,24.670000076293945,20.648422241210938,16800,,,,,,,,
2021-06-07,24.809999465942383,24.969999313354492,24.579999923706055,24.809999465942383,20.765602111816406,11900,,,,,,,,
2021-06-08,24.770000457763672,25.280000686645508,24.649999618530273,24.969999313354492,20.899513244628906,24100,,,,,,,,
2021-06-09,24.510000228881836,24.889999389648438,24.5,24.780000686645508,20.74049186706543,13000,,,,,,,,
2021-06-10,24.729999542236328,24.81999969482422,24.100000381469727,24.229999542236328,20.280149459838867,29200,,,,,,,,
2021-06-11,24.290000915527344,24.790000915527344,24.06999969482422,24.780000686645508,20.74049186706543,38900,,,,,,,,
2021-06-14,24.899999618530273,26.65999984741211,24.899999618530273,26.399999618530273,22.09640884399414,122300,,,,,,,,
2021-06-15,25.530000686645508,27.09000015258789,25.530000686645508,26.290000915527344,22.004335403442383,107100,,,,,,,,
2021-06-16,27.100000381469727,28.649999618530273,27.0,28.459999084472656,23.820592880249023,191700,,,,,,,,
2021-06-17,28.280000686645508,28.520000457763672,27.030000686645508,27.5,23.017091751098633,164900,,,,,,,,
2021-06-18,27.420000076293945,28.1299991607666,26.6200008392334,26.670000076293945,22.322385787963867,382300,,,,,,,,
2021-06-21,26.670000076293945,28.09000015258789,26.670000076293945,27.030000686645508,22.62371063232422,92500,,,,,,,,
2021-06-22,27.06999969482422,27.25,26.6200008392334,27.010000228881836,22.606969833374023,75900,,,,,,,,
2021-06-23,27.059999465942383,27.5,27.010000228881836,27.1299991607666,22.70740509033203,50500,,,,,,,,
2021-06-24,27.15999984741211,27.43000030517578,27.139999389648438,27.260000228881836,22.816213607788086,23800,,,,,,,,
2021-06-25,27.34000015258789,27.5,27.0,27.149999618530273,22.724145889282227,101300,,,,,,,,
2021-06-28,27.020000457763672,27.709999084472656,27.020000457763672,27.40999984741211,23.0606746673584,87400,,,,,,,,
2021-06-29,27.34000015258789,27.520000457763672,27.15999984741211,27.290000915527344,22.959716796875,29100,,,,,,,,
2021-06-30,27.1200008392334,27.399999618530273,26.969999313354492,27.239999771118164,22.91765022277832,34500,,,,,,,,
2021-07-01,27.219999313354492,27.510000228881836,26.950000762939453,27.059999465942383,22.76621437072754,39200,,,,,,,,
2021-07-02,27.079999923706055,27.229999542236328,26.729999542236328,26.899999618530273,22.63160514831543,72100,,,,,,,,
2021-07-06,27.0,27.31999969482422,26.90999984741211,27.049999237060547,22.75779914855957,90200,,,,,,,,
2021-07-07,27.049999237060547,27.440000534057617,26.360000610351562,26.670000076293945,22.438091278076172,48000,,,,,,,,
2021-07-08,26.270000457763672,26.389999389648438,25.469999313354492,25.809999465942383,21.714555740356445,53500,,,,,,,,
2021-07-09,25.979999542236328,26.579999923706055,25.709999084472656,26.579999923706055,22.36237335205078,115500,,,,,,,,
2021-07-12,26.420000076293945,27.280000686645508,26.420000076293945,26.549999237060547,22.337139129638672,52000,,,,,,,,
2021-07-13,26.440000534057617,26.700000762939453,25.959999084472656,26.0,21.87441062927246,41800,,,,,,,,
2021-07-14,26.110000610351562,26.40999984741211,25.350000381469727,25.5,21.45374870300293,61300,,,,,,,,
2021-07-15,25.459999084472656,25.950000762939453,24.389999389648438,24.479999542236328,20.595596313476562,161800,,,,,,,,
2021-07-16,24.649999618530273,25.25,24.360000610351562,24.690000534057617,20.77227783203125,82900,,,,,,,,
2021-07-19,24.40999984741211,24.649999618530273,23.84000015258789,24.3700008392334,20.503055572509766,61400,,,,,,,,
2021-07-20,24.3799991607666,25.170000076293945,24.3799991607666,24.8700008392334,20.92371368408203,35600,,,,,,,,
2021-07-21,24.8799991607666,25.34000015258789,24.770000457763672,24.8700008392334,20.92371368408203,22300,,,,,,,,
2021-07-22,24.90999984741211,24.90999984741211,24.139999389648438,24.15999984741211,20.326374053955078,27700,,,,,,,,
2021-07-23,24.520000457763672,24.940000534057617,24.190000534057617,24.360000610351562,20.494638442993164,23400,,,,,,,,
2021-07-26,24.280000686645508,24.829999923706055,24.280000686645508,24.389999389648438,20.519878387451172,19000,,,,,,,,
2021-07-27,24.079999923706055,24.399999618530273,23.600000381469727,23.959999084472656,20.158109664916992,19200,,,,,,,,
2021-07-28,24.110000610351562,24.760000228881836,24.110000610351562,24.530000686645508,20.63766098022461,17300,,,,,,,,
2021-07-29,24.670000076293945,25.09000015258789,24.610000610351562,24.8700008392334,20.92371368408203,22500,,,,,,,,
2021-07-30,25.0,25.799999237060547,25.0,25.389999389648438,21.361202239990234,18900,,,,,,,,
2021-08-02,25.170000076293945,25.579999923706055,24.90999984741211,24.90999984741211,20.957368850708008,23000,,,,,,,,
2021-08-03,24.780000686645508,25.440000534057617,24.309999465942383,24.770000457763672,20.839582443237305,16700,,,,,,,,
2021-08-04,24.6200008392334,24.989999771118164,23.829999923706055,24.530000686645508,20.63766098022461,28200,,,,,,,,
2021-08-05,24.610000610351562,26.43000030517578,24.600000381469727,25.75,21.664077758789062,39500,,,,,,,,
2021-08-06,25.799999237060547,26.079999923706055,25.049999237060547,25.219999313354492,21.218175888061523,12800,,,,,,,,
2021-08-09,25.040000915527344,25.700000762939453,24.440000534057617,24.770000457763672,20.839582443237305,14500,,,,,,,,
2021-08-10,24.729999542236328,24.989999771118164,24.459999084472656,24.75,20.82275390625,19800,,,,,,,,
2021-08-11,24.6200008392334,25.030000686645508,24.549999237060547,24.889999389648438,20.94053840637207,14100,,,,,,,,
2021-08-12,25.0,25.010000228881836,24.43000030517578,24.850000381469727,20.90688705444336,13700,,,,,,,,
2021-08-13,24.219999313354492,24.8700008392334,24.219999313354492,24.6200008392334,20.713382720947266,6600,,,,,,,,
2021-08-16,24.510000228881836,24.829999923706055,23.530000686645508,24.479999542236328,20.595596313476562,25000,,,,,,,,
2021-08-17,24.020000457763672,24.34000015258789,23.899999618530273,24.34000015258789,20.477811813354492,9000,,,,,,,,
2021-08-18,24.209999084472656,25.190000534057617,24.209999084472656,24.68000030517578,20.76386070251465,24100,,,,,,,,
2021-08-19,24.5,24.979999542236328,24.5,24.969999313354492,21.007844924926758,20500,,,,,,,,
2021-08-20,24.899999618530273,25.3799991607666,24.6299991607666,25.09000015258789,21.10880470275879,37100,,,,,,,,
2021-08-23,25.5,26.889999389648438,25.5,25.719999313354492,21.638839721679688,46800,,,,,,,,
2021-08-24,26.190000534057617,26.190000534057617,25.31999969482422,25.829999923706055,21.731380462646484,14400,,,,,,,,
2021-08-25,25.690000534057617,26.219999313354492,25.65999984741211,26.110000610351562,21.966955184936523,22600,,,,,,,,
2021-08-26,26.0,26.700000762939453,25.829999923706055,26.399999618530273,22.210941314697266,16900,,,,,,,,
2021-08-27,26.0,27.239999771118164,26.0,26.959999084472656,22.682079315185547,40500,,,,,,,,
2021-08-30,27.0,27.030000686645508,25.90999984741211,26.030000686645508,21.899646759033203,24300,,,,,,,,
2021-08-31,25.959999084472656,26.479999542236328,25.59000015258789,26.09000015258789,21.95012855529785,42800,,,,,,,,
2021-09-01,26.06999969482422,26.969999313354492,25.93000030517578,26.75,22.505401611328125,19100,,,,,,,,
2021-09-02,26.600000381469727,26.950000762939453,26.290000915527344,26.450000762939453,22.253005981445312,23400,,,,,,,,
2021-09-03,26.489999771118164,26.989999771118164,26.270000457763672,26.530000686645508,22.320308685302734,30800,,,,,,,,
2021-09-07,26.399999618530273,26.520000457763672,26.139999389648438,26.170000076293945,22.017433166503906,19600,,,,,,,,
2021-09-08,26.15999984741211,27.0,26.15999984741211,26.559999465942383,22.345548629760742,25300,,,,,,,,
2021-09-09,26.559999465942383,27.280000686645508,26.559999465942383,26.950000762939453,22.673667907714844,20100,,,,,,,,
2021-09-10,27.200000762939453,27.200000762939453,26.450000762939453,26.540000915527344,22.328725814819336,13300,,,,,,,,
2021-09-13,26.649999618530273,26.760000228881836,26.290000915527344,26.290000915527344,22.118391036987305,21700,,,,,,,,
2021-09-14,26.1200008392334,26.290000915527344,25.670000076293945,25.850000381469727,21.748212814331055,11400,,,,,,,,
2021-09-15,25.790000915527344,26.969999313354492,25.68000030517578,26.110000610351562,21.966955184936523,9400,,,,,,,,
2021-09-16,26.780000686645508,26.780000686645508,26.06999969482422,26.399999618530273,22.210941314697266,18800,,,,,,,,
2021-09-17,26.25,26.649999618530273,25.549999237060547,25.8799991607666,21.77345085144043,17600,,,,,,,,
2021-09-20,25.729999542236328,25.850000381469727,25.020000457763672,25.290000915527344,21.277067184448242,21700,,,,,,,,
2021-09-21,25.270000457763672,25.81999969482422,24.899999618530273,25.049999237060547,21.075149536132812,21600,,,,,,,,
2021-09-22,25.229999542236328,25.989999771118164,25.200000762939453,25.200000762939453,21.20134925842285,14600,,,,,,,,
2021-09-23,25.549999237060547,25.829999923706055,25.280000686645508,25.469999313354492,21.428508758544922,12400,,,,,,,,
2021-09-24,25.68000030517578,26.25,25.610000610351562,26.1200008392334,21.975366592407227,16600,,,,,,,,
2021-09-27,26.209999084472656,26.6200008392334,25.75,25.860000610351562,21.756624221801758,19200,,,,,,,,
2021-09-28,25.56999969482422,26.1299991607666,25.56999969482422,25.709999084472656,21.630420684814453,12600,,,,,,,,
2021-09-29,25.760000228881836,25.920000076293945,25.360000610351562,25.600000381469727,21.655805587768555,13100,,,,,,,,
2021-09-30,26.399999618530273,26.399999618530273,25.149999618530273,25.389999389648438,21.478160858154297,18200,,,,,,,,
2021-10-01,25.31999969482422,26.06999969482422,25.079999923706055,25.760000228881836,21.791154861450195,14500,,,,,,,,
2021-10-04,25.75,25.8799991607666,25.18000030517578,25.399999618530273,21.486616134643555,19400,,,,,,,,
2021-10-05,25.399999618530273,25.920000076293945,25.15999984741211,25.68000030517578,21.723480224609375,13700,,,,,,,,
2021-10-06,25.280000686645508,25.309999465942383,24.75,24.850000381469727,21.0213565826416,115700,,,,,,,,
2021-10-07,24.959999084472656,25.360000610351562,24.760000228881836,24.850000381469727,21.0213565826416,228000,,,,,,,,
2021-10-08,25.09000015258789,27.739999771118164,24.850000381469727,27.479999542236328,23.246150970458984,896500,,,,,,,,
2021-10-11,27.479999542236328,28.979999542236328,27.479999542236328,28.1200008392334,23.787546157836914,66800,,,,,,,,
2021-10-12,27.860000610351562,27.860000610351562,27.079999923706055,27.09000015258789,22.91623878479004,23500,,,,,,,,
2021-10-13,27.350000381469727,27.829999923706055,26.84000015258789,27.530000686645508,23.288450241088867,18300,,,,,,,,
2021-10-14,27.559999465942383,28.020000457763672,27.260000228881836,27.350000381469727,23.13618278503418,20000,,,,,,,,
2021-10-15,27.600000381469727,27.6299991607666,26.6299991607666,26.780000686645508,22.654001235961914,9700,,,,,,,,
2021-10-18,26.68000030517578,27.690000534057617,26.68000030517578,26.790000915527344,22.662458419799805,16300,,,,,,,,
2021-10-19,27.0,27.0,26.510000228881836,26.510000228881836,22.425596237182617,17000,,,,,,,,
2021-10-20,26.3799991607666,26.93000030517578,26.229999542236328,26.5,22.417139053344727,14100,,,,,,,,
2021-10-21,26.270000457763672,26.489999771118164,25.600000381469727,25.93000030517578,21.934959411621094,31100,,,,,,,,
2021-10-22,25.780000686645508,25.920000076293945,25.469999313354492,25.780000686645508,21.80807113647461,23000,,,,,,,,
2021-10-25,25.920000076293945,26.489999771118164,25.920000076293945,26.40999984741211,22.341001510620117,15800,,,,,,,,
2021-10-26,26.34000015258789,26.75,25.760000228881836,26.010000228881836,22.00263786315918,21500,,,,,,,,
2021-10-27,25.649999618530273,26.049999237060547,25.600000381469727,25.600000381469727,21.655805587768555,17300,,,,,,,,
2021-10-28,25.850000381469727,26.110000610351562,25.600000381469727,25.959999084472656,21.96033477783203,13500,,,,,,,,
2021-10-29,25.889999389648438,26.299999237060547,25.719999313354492,26.010000228881836,22.00263786315918,14200,,,,,,,,
2021-11-01,26.200000762939453,26.59000015258789,25.65999984741211,26.1200008392334,22.095685958862305,47100,,,,,,,,
2021-11-02,25.979999542236328,26.540000915527344,25.979999542236328,26.34000015258789,22.28179168701172,13200,,,,,,,,
2021-11-03,26.350000381469727,26.950000762939453,26.350000381469727,26.68000030517578,22.569406509399414,12500,,,,,,,,
2021-11-04,26.81999969482422,26.90999984741211,25.850000381469727,26.65999984741211,22.552488327026367,46600,,,,,,,,
2021-11-05,26.639999389648438,27.25,26.420000076293945,26.700000762939453,22.586326599121094,32900,,,,,,,,
2021-11-08,26.700000762939453,27.149999618530273,26.1200008392334,26.239999771118164,22.19719886779785,30100,,,,,,,,
2021-11-09,26.299999237060547,26.809999465942383,25.940000534057617,26.139999389648438,22.112606048583984,48800,,,,,,,,
2021-11-10,26.139999389648438,26.420000076293945,25.799999237060547,26.09000015258789,22.0703067779541,56200,,,,,,,,
2021-11-11,26.229999542236328,27.459999084472656,25.8799991607666,26.969999313354492,22.814725875854492,50500,,,,,,,,
2021-11-12,27.149999618530273,27.549999237060547,26.920000076293945,27.549999237060547,23.305368423461914,23100,,,,,,,,
2021-11-15,27.5,27.899999618530273,27.270000457763672,27.649999618530273,23.38995933532715,40500,,,,,,,,
2021-11-16,27.90999984741211,29.850000381469727,27.90999984741211,29.559999465942383,25.00568389892578,68300,,,,,,,,
2021-11-17,29.559999465942383,29.559999465942383,27.59000015258789,27.75,23.474550247192383,40300,,,,,,,,
2021-11-18,27.920000076293945,27.93000030517578,27.0,27.290000915527344,23.08542251586914,31600,,,,,,,,
2021-11-19,27.049999237060547,27.149999618530273,26.399999618530273,26.600000381469727,22.501731872558594,32100,,,,,,,,
2021-11-22,25.90999984741211,27.06999969482422,25.90999984741211,26.079999923706055,22.061851501464844,33300,,,,,,,,
2021-11-23,26.299999237060547,26.530000686645508,26.030000686645508,26.479999542236328,22.40022087097168,23200,,,,,,,,
2021-11-24,26.270000457763672,27.100000381469727,26.149999618530273,26.219999313354492,22.18027687072754,18200,,,,,,,,
2021-11-26,25.90999984741211,26.510000228881836,25.68000030517578,25.81999969482422,21.841907501220703,14800,,,,,,,,
2021-11-29,26.020000457763672,26.209999084472656,25.700000762939453,25.729999542236328,21.765771865844727,30400,,,,,,,,
2021-11-30,25.610000610351562,26.450000762939453,25.200000762939453,26.329999923706055,22.273334503173828,92000,,,,,,,,
2021-12-01,26.09000015258789,26.440000534057617,25.200000762939453,25.399999618530273,21.486616134643555,42700,,,,,,,,
2021-12-02,25.780000686645508,26.09000015258789,25.239999771118164,25.959999084472656,21.96033477783203,22300,,,,,,,,
2021-12-03,26.020000457763672,26.020000457763672,25.0,25.309999465942383,21.410476684570312,18700,,,,,,,,
