date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFA')","('high', 'FFA')","('low', 'FFA')","('close', 'FFA')","('adj_close', 'FFA')","('volume', 'FFA')","('currency', '')"
2020-12-15,17.06999969482422,17.190000534057617,16.979999542236328,17.079999923706055,11.821409225463867,24300,,,,,,,,
2020-12-16,17.190000534057617,17.209999084472656,17.06999969482422,17.18000030517578,11.890621185302734,24900,,,,,,,,
2020-12-17,17.309999465942383,17.31999969482422,17.219999313354492,17.260000228881836,11.945991516113281,27700,,,,,,,,
2020-12-18,17.270000457763672,17.399999618530273,17.079999923706055,17.25,11.939070701599121,41500,,,,,,,,
2020-12-21,16.969999313354492,17.260000228881836,16.969999313354492,17.260000228881836,11.945991516113281,31500,,,,,,,,
2020-12-22,17.0,17.079999923706055,16.709999084472656,16.950000762939453,11.928399085998535,33300,,,,,,,,
2020-12-23,16.90999984741211,17.020000457763672,16.90999984741211,16.950000762939453,11.928399085998535,20900,,,,,,,,
2020-12-24,17.0,17.0,16.8799991607666,16.93000030517578,11.914322853088379,7600,,,,,,,,
2020-12-28,16.969999313354492,17.149999618530273,16.950000762939453,17.0,11.963583946228027,22900,,,,,,,,
2020-12-29,17.139999389648438,17.389999389648438,17.09000015258789,17.15999984741211,12.076183319091797,40500,,,,,,,,
2020-12-30,17.239999771118164,17.780000686645508,17.239999771118164,17.56999969482422,12.364716529846191,38300,,,,,,,,
2020-12-31,17.729999542236328,17.729999542236328,17.510000228881836,17.6200008392334,12.399904251098633,76200,,,,,,,,
2021-01-04,17.639999389648438,17.690000534057617,16.549999237060547,16.809999465942383,11.829874038696289,268800,,,,,,,,
2021-01-05,16.780000686645508,16.84000015258789,16.65999984741211,16.799999237060547,11.822835922241211,58600,,,,,,,,
2021-01-06,16.799999237060547,17.15999984741211,16.65999984741211,16.90999984741211,11.900247573852539,34300,,,,,,,,
2021-01-07,17.049999237060547,17.329999923706055,17.0,17.31999969482422,12.188782691955566,43300,,,,,,,,
2021-01-08,17.40999984741211,17.489999771118164,17.25,17.489999771118164,12.308416366577148,28700,,,,,,,,
2021-01-11,17.34000015258789,17.43000030517578,17.100000381469727,17.40999984741211,12.252118110656738,71100,,,,,,,,
2021-01-12,17.5,17.600000381469727,17.25,17.389999389648438,12.238041877746582,25400,,,,,,,,
2021-01-13,17.459999084472656,17.459999084472656,17.239999771118164,17.31999969482422,12.188782691955566,98200,,,,,,,,
2021-01-14,17.440000534057617,17.440000534057617,17.270000457763672,17.329999923706055,12.195817947387695,46000,,,,,,,,
2021-01-15,17.350000381469727,17.389999389648438,17.170000076293945,17.229999542236328,12.125444412231445,34800,,,,,,,,
2021-01-19,17.420000076293945,17.459999084472656,17.309999465942383,17.309999465942383,12.181745529174805,22200,,,,,,,,
2021-01-20,17.43000030517578,17.639999389648438,17.420000076293945,17.600000381469727,12.385828018188477,22500,,,,,,,,
2021-01-21,17.59000015258789,17.690000534057617,17.549999237060547,17.610000610351562,12.392864227294922,26100,,,,,,,,
2021-01-22,17.579999923706055,17.600000381469727,17.489999771118164,17.579999923706055,12.371753692626953,25500,,,,,,,,
2021-01-25,17.520000457763672,17.700000762939453,17.34000015258789,17.43000030517578,12.266193389892578,42000,,,,,,,,
2021-01-26,17.450000762939453,17.559999465942383,17.399999618530273,17.440000534057617,12.273232460021973,18300,,,,,,,,
2021-01-27,17.219999313354492,17.31999969482422,16.889999389648438,16.940000534057617,11.92136001586914,71400,,,,,,,,
2021-01-28,16.940000534057617,17.170000076293945,16.940000534057617,17.06999969482422,12.012846946716309,22800,,,,,,,,
2021-01-29,17.020000457763672,17.049999237060547,16.6299991607666,16.850000381469727,11.858025550842285,39700,,,,,,,,
2021-02-01,16.93000030517578,17.190000534057617,16.899999618530273,17.100000381469727,12.033960342407227,29000,,,,,,,,
2021-02-02,17.239999771118164,17.479999542236328,17.239999771118164,17.420000076293945,12.259156227111816,19200,,,,,,,,
2021-02-03,17.3700008392334,17.450000762939453,17.3700008392334,17.40999984741211,12.252118110656738,16400,,,,,,,,
2021-02-04,17.40999984741211,17.579999923706055,17.40999984741211,17.489999771118164,12.308416366577148,35100,,,,,,,,
2021-02-05,17.6200008392334,17.729999542236328,17.6200008392334,17.670000076293945,12.435090065002441,18300,,,,,,,,
2021-02-08,17.670000076293945,17.81999969482422,17.639999389648438,17.809999465942383,12.533612251281738,37600,,,,,,,,
2021-02-09,17.81999969482422,17.84000015258789,17.700000762939453,17.809999465942383,12.533612251281738,19800,,,,,,,,
2021-02-10,17.889999389648438,18.0,17.799999237060547,17.93000030517578,12.618062019348145,36600,,,,,,,,
2021-02-11,18.0,18.0,17.770000457763672,17.8799991607666,12.582877159118652,21000,,,,,,,,
2021-02-12,17.90999984741211,18.0,17.8700008392334,17.979999542236328,12.65324878692627,25100,,,,,,,,
2021-02-16,17.969999313354492,18.200000762939453,17.90999984741211,18.09000015258789,12.73066234588623,33200,,,,,,,,
2021-02-17,18.100000381469727,18.100000381469727,17.989999771118164,18.059999465942383,12.709548950195312,22500,,,,,,,,
2021-02-18,18.030000686645508,18.079999923706055,17.920000076293945,18.079999923706055,12.723620414733887,20400,,,,,,,,
2021-02-19,18.200000762939453,18.239999771118164,18.020000457763672,18.1200008392334,12.751774787902832,37800,,,,,,,,
2021-02-22,18.020000457763672,18.09000015258789,18.0,18.040000915527344,12.695474624633789,25900,,,,,,,,
2021-02-23,18.0,18.010000228881836,17.600000381469727,18.0,12.66732406616211,25300,,,,,,,,
2021-02-24,18.049999237060547,18.200000762939453,17.920000076293945,18.139999389648438,12.765847206115723,28200,,,,,,,,
2021-02-25,18.100000381469727,18.200000762939453,17.799999237060547,17.860000610351562,12.568800926208496,21300,,,,,,,,
2021-02-26,17.889999389648438,17.889999389648438,17.649999618530273,17.799999237060547,12.526575088500977,20500,,,,,,,,
2021-03-01,17.8700008392334,18.190000534057617,17.860000610351562,18.1200008392334,12.751774787902832,32200,,,,,,,,
2021-03-02,18.139999389648438,18.200000762939453,18.049999237060547,18.110000610351562,12.74473762512207,20800,,,,,,,,
2021-03-03,18.1299991607666,18.200000762939453,17.850000381469727,17.889999389648438,12.589913368225098,25300,,,,,,,,
2021-03-04,17.8799991607666,18.0,17.5,17.700000762939453,12.456204414367676,21300,,,,,,,,
2021-03-05,17.809999465942383,17.989999771118164,17.56999969482422,17.860000610351562,12.568800926208496,26200,,,,,,,,
2021-03-08,17.93000030517578,18.079999923706055,17.84000015258789,17.93000030517578,12.618062019348145,19500,,,,,,,,
2021-03-09,18.1299991607666,18.360000610351562,18.040000915527344,18.200000762939453,12.808072090148926,17700,,,,,,,,
2021-03-10,18.260000228881836,18.389999389648438,18.200000762939453,18.270000457763672,12.857335090637207,26100,,,,,,,,
2021-03-11,18.31999969482422,18.479999542236328,18.309999465942383,18.479999542236328,13.005118370056152,20800,,,,,,,,
2021-03-12,18.440000534057617,18.600000381469727,18.280000686645508,18.600000381469727,13.089570999145508,33800,,,,,,,,
2021-03-15,18.639999389648438,18.690000534057617,18.559999465942383,18.65999984741211,13.131795883178711,45200,,,,,,,,
2021-03-16,18.649999618530273,18.889999389648438,18.649999618530273,18.81999969482422,13.244389533996582,29700,,,,,,,,
2021-03-17,18.889999389648438,18.889999389648438,18.530000686645508,18.860000610351562,13.272541046142578,38100,,,,,,,,
2021-03-18,18.850000381469727,18.860000610351562,18.65999984741211,18.700000762939453,13.159943580627441,26800,,,,,,,,
2021-03-19,18.600000381469727,18.799999237060547,18.59000015258789,18.690000534057617,13.152907371520996,32200,,,,,,,,
2021-03-22,18.3700008392334,18.520000457763672,18.350000381469727,18.350000381469727,13.135009765625,22000,,,,,,,,
2021-03-23,18.309999465942383,18.450000762939453,18.309999465942383,18.43000030517578,13.192276954650879,15900,,,,,,,,
2021-03-24,18.5,18.5,18.239999771118164,18.399999618530273,13.170802116394043,20300,,,,,,,,
2021-03-25,18.25,18.40999984741211,18.049999237060547,18.389999389648438,13.163641929626465,27700,,,,,,,,
2021-03-26,18.440000534057617,18.459999084472656,18.290000915527344,18.43000030517578,13.192276954650879,16100,,,,,,,,
2021-03-29,18.479999542236328,18.600000381469727,18.329999923706055,18.549999237060547,13.27817153930664,34100,,,,,,,,
2021-03-30,18.549999237060547,18.600000381469727,18.360000610351562,18.530000686645508,13.263856887817383,34500,,,,,,,,
2021-03-31,18.68000030517578,18.84000015258789,18.440000534057617,18.700000762939453,13.385542869567871,82500,,,,,,,,
2021-04-01,18.760000228881836,18.799999237060547,18.540000915527344,18.709999084472656,13.392698287963867,56300,,,,,,,,
2021-04-05,18.799999237060547,18.84000015258789,18.729999542236328,18.81999969482422,13.471436500549316,39800,,,,,,,,
2021-04-06,18.850000381469727,19.079999923706055,18.649999618530273,19.079999923706055,13.657548904418945,36200,,,,,,,,
2021-04-07,19.079999923706055,19.139999389648438,18.889999389648438,18.989999771118164,13.59312629699707,122800,,,,,,,,
2021-04-08,19.139999389648438,19.309999465942383,19.110000610351562,19.260000228881836,13.786391258239746,67400,,,,,,,,
2021-04-09,19.3799991607666,19.40999984741211,19.260000228881836,19.3700008392334,13.865130424499512,38400,,,,,,,,
2021-04-12,19.350000381469727,19.450000762939453,19.350000381469727,19.399999618530273,13.886604309082031,22900,,,,,,,,
2021-04-13,19.440000534057617,19.5,19.399999618530273,19.479999542236328,13.943868637084961,29500,,,,,,,,
2021-04-14,19.520000457763672,19.68000030517578,19.3700008392334,19.440000534057617,13.915239334106445,27100,,,,,,,,
2021-04-15,19.56999969482422,19.65999984741211,19.530000686645508,19.6200008392334,14.044082641601562,34900,,,,,,,,
2021-04-16,19.729999542236328,19.729999542236328,19.559999465942383,19.59000015258789,14.022607803344727,34100,,,,,,,,
2021-04-19,19.579999923706055,19.579999923706055,19.469999313354492,19.530000686645508,13.979660034179688,27400,,,,,,,,
2021-04-20,19.510000228881836,19.559999465942383,19.3700008392334,19.40999984741211,13.893762588500977,41500,,,,,,,,
2021-04-21,19.3700008392334,19.65999984741211,19.329999923706055,19.610000610351562,14.036925315856934,24300,,,,,,,,
2021-04-22,19.65999984741211,19.65999984741211,19.360000610351562,19.420000076293945,13.900919914245605,17900,,,,,,,,
2021-04-23,19.5,19.690000534057617,19.3799991607666,19.469999313354492,13.936712265014648,16000,,,,,,,,
2021-04-26,19.440000534057617,19.549999237060547,19.309999465942383,19.40999984741211,13.893762588500977,31300,,,,,,,,
2021-04-27,19.450000762939453,19.549999237060547,19.299999237060547,19.360000610351562,13.857975959777832,22400,,,,,,,,
2021-04-28,19.440000534057617,19.6299991607666,19.309999465942383,19.559999465942383,14.001132011413574,35500,,,,,,,,
2021-04-29,19.610000610351562,19.6299991607666,19.420000076293945,19.5,13.958185195922852,32500,,,,,,,,
2021-04-30,19.389999389648438,19.59000015258789,19.360000610351562,19.459999084472656,13.929550170898438,33600,,,,,,,,
2021-05-03,19.579999923706055,19.579999923706055,19.329999923706055,19.459999084472656,13.929550170898438,26200,,,,,,,,
2021-05-04,19.40999984741211,19.540000915527344,19.299999237060547,19.479999542236328,13.943868637084961,32100,,,,,,,,
2021-05-05,19.479999542236328,19.6299991607666,19.360000610351562,19.479999542236328,13.943868637084961,22900,,,,,,,,
2021-05-06,19.540000915527344,19.739999771118164,19.360000610351562,19.739999771118164,14.129975318908691,24200,,,,,,,,
2021-05-07,19.790000915527344,19.850000381469727,19.729999542236328,19.809999465942383,14.180084228515625,26400,,,,,,,,
2021-05-10,19.950000762939453,19.959999084472656,19.649999618530273,19.68000030517578,14.087031364440918,51200,,,,,,,,
2021-05-11,19.510000228881836,19.510000228881836,19.209999084472656,19.25,13.7792329788208,22900,,,,,,,,
2021-05-12,19.139999389648438,19.450000762939453,19.020000457763672,19.030000686645508,13.621753692626953,30000,,,,,,,,
2021-05-13,19.010000228881836,19.280000686645508,19.010000228881836,19.09000015258789,13.664706230163574,41500,,,,,,,,
2021-05-14,19.239999771118164,19.489999771118164,19.239999771118164,19.459999084472656,13.929550170898438,12600,,,,,,,,
2021-05-17,19.469999313354492,19.549999237060547,19.389999389648438,19.479999542236328,13.943868637084961,46500,,,,,,,,
2021-05-18,19.6200008392334,19.700000762939453,19.5,19.6299991607666,14.051236152648926,84200,,,,,,,,
2021-05-19,19.559999465942383,19.559999465942383,19.360000610351562,19.510000228881836,13.965341567993164,38600,,,,,,,,
2021-05-20,19.610000610351562,19.93000030517578,19.510000228881836,19.719999313354492,14.1156587600708,41600,,,,,,,,
2021-05-21,19.719999313354492,19.920000076293945,19.59000015258789,19.829999923706055,14.1943998336792,79700,,,,,,,,
2021-05-24,19.969999313354492,20.049999237060547,19.770000457763672,19.920000076293945,14.258825302124023,47100,,,,,,,,
2021-05-25,19.959999084472656,20.059999465942383,19.889999389648438,19.899999618530273,14.2445068359375,44000,,,,,,,,
2021-05-26,19.93000030517578,20.010000228881836,19.81999969482422,19.860000610351562,14.215872764587402,20000,,,,,,,,
2021-05-27,19.90999984741211,19.90999984741211,19.709999084472656,19.780000686645508,14.158612251281738,31500,,,,,,,,
2021-05-28,19.799999237060547,19.850000381469727,19.690000534057617,19.850000381469727,14.20871639251709,24900,,,,,,,,
2021-06-01,19.850000381469727,19.8700008392334,19.770000457763672,19.860000610351562,14.215872764587402,40300,,,,,,,,
2021-06-02,19.780000686645508,19.90999984741211,19.770000457763672,19.90999984741211,14.251663208007812,37700,,,,,,,,
2021-06-03,19.729999542236328,19.889999389648438,19.709999084472656,19.8700008392334,14.223031997680664,43100,,,,,,,,
2021-06-04,19.8700008392334,19.90999984741211,19.860000610351562,19.899999618530273,14.2445068359375,42700,,,,,,,,
2021-06-07,19.899999618530273,19.950000762939453,19.809999465942383,19.81999969482422,14.18724250793457,39400,,,,,,,,
2021-06-08,19.899999618530273,20.360000610351562,19.8700008392334,20.15999984741211,14.430617332458496,52100,,,,,,,,
2021-06-09,20.110000610351562,20.459999084472656,20.100000381469727,20.170000076293945,14.437775611877441,64200,,,,,,,,
2021-06-10,20.280000686645508,20.459999084472656,20.1299991607666,20.229999542236328,14.480720520019531,35900,,,,,,,,
2021-06-11,20.309999465942383,20.5,20.280000686645508,20.31999969482422,14.545145988464355,50600,,,,,,,,
2021-06-14,20.329999923706055,20.469999313354492,20.280000686645508,20.329999923706055,14.552305221557617,42600,,,,,,,,
2021-06-15,20.510000228881836,20.510000228881836,20.239999771118164,20.280000686645508,14.516512870788574,22200,,,,,,,,
2021-06-16,20.420000076293945,20.469999313354492,20.25,20.280000686645508,14.516512870788574,23200,,,,,,,,
2021-06-17,20.399999618530273,20.399999618530273,20.040000915527344,20.100000381469727,14.387670516967773,38600,,,,,,,,
2021-06-18,20.239999771118164,20.299999237060547,19.8799991607666,20.010000228881836,14.323246002197266,20100,,,,,,,,
2021-06-21,20.030000686645508,20.290000915527344,20.010000228881836,20.219999313354492,14.473564147949219,47300,,,,,,,,
2021-06-22,19.860000610351562,20.010000228881836,19.799999237060547,19.799999237060547,14.39721393585205,54900,,,,,,,,
2021-06-23,19.90999984741211,20.25,19.770000457763672,20.079999923706055,14.600812911987305,30900,,,,,,,,
2021-06-24,20.219999313354492,20.239999771118164,20.059999465942383,20.239999771118164,14.717150688171387,20100,,,,,,,,
2021-06-25,20.360000610351562,20.399999618530273,20.18000030517578,20.31999969482422,14.775325775146484,20100,,,,,,,,
2021-06-28,20.350000381469727,20.729999542236328,20.34000015258789,20.440000534057617,14.862581253051758,43600,,,,,,,,
2021-06-29,20.520000457763672,20.530000686645508,20.290000915527344,20.520000457763672,14.920753479003906,39900,,,,,,,,
2021-06-30,20.649999618530273,20.649999618530273,20.18000030517578,20.31999969482422,14.775325775146484,105900,,,,,,,,
2021-07-01,20.459999084472656,20.780000686645508,19.68000030517578,20.450000762939453,14.869850158691406,67000,,,,,,,,
2021-07-02,20.559999465942383,20.700000762939453,20.450000762939453,20.670000076293945,15.029820442199707,81000,,,,,,,,
2021-07-06,20.670000076293945,20.84000015258789,20.399999618530273,20.469999313354492,14.884391784667969,25500,,,,,,,,
2021-07-07,20.450000762939453,20.559999465942383,20.270000457763672,20.40999984741211,14.840768814086914,28900,,,,,,,,
2021-07-08,20.239999771118164,20.489999771118164,20.139999389648438,20.290000915527344,14.75351333618164,34900,,,,,,,,
2021-07-09,20.459999084472656,20.81999969482422,20.459999084472656,20.6200008392334,14.993467330932617,37900,,,,,,,,
2021-07-12,20.6299991607666,20.639999389648438,20.469999313354492,20.549999237060547,14.942558288574219,14000,,,,,,,,
2021-07-13,20.59000015258789,20.639999389648438,20.5,20.540000915527344,14.935294151306152,22800,,,,,,,,
2021-07-14,20.6299991607666,20.75,20.489999771118164,20.75,15.087989807128906,27300,,,,,,,,
2021-07-15,20.600000381469727,20.700000762939453,20.56999969482422,20.6299991607666,15.00073528289795,21200,,,,,,,,
2021-07-16,20.739999771118164,20.8700008392334,20.610000610351562,20.65999984741211,15.022547721862793,17700,,,,,,,,
2021-07-19,20.510000228881836,20.510000228881836,20.139999389648438,20.360000610351562,14.80440902709961,49400,,,,,,,,
2021-07-20,20.360000610351562,20.6200008392334,20.260000228881836,20.540000915527344,14.935294151306152,27400,,,,,,,,
2021-07-21,20.5,20.829999923706055,20.5,20.75,15.087989807128906,32300,,,,,,,,
2021-07-22,20.81999969482422,20.8799991607666,20.479999542236328,20.600000381469727,14.978923797607422,34300,,,,,,,,
2021-07-23,20.760000228881836,20.959999084472656,20.600000381469727,20.65999984741211,15.022547721862793,24600,,,,,,,,
2021-07-26,20.719999313354492,20.780000686645508,20.68000030517578,20.729999542236328,15.073450088500977,10800,,,,,,,,
2021-07-27,20.790000915527344,21.209999084472656,20.420000076293945,20.510000228881836,14.913480758666992,21500,,,,,,,,
2021-07-28,20.610000610351562,20.610000610351562,20.399999618530273,20.520000457763672,14.920753479003906,16100,,,,,,,,
2021-07-29,20.610000610351562,20.690000534057617,20.5,20.56999969482422,14.95710563659668,18000,,,,,,,,
2021-07-30,20.5,20.709999084472656,20.5,20.540000915527344,14.935294151306152,12900,,,,,,,,
2021-08-02,20.649999618530273,20.75,20.469999313354492,20.510000228881836,14.913480758666992,11800,,,,,,,,
2021-08-03,20.469999313354492,20.530000686645508,20.399999618530273,20.489999771118164,14.898937225341797,13800,,,,,,,,
2021-08-04,20.389999389648438,20.56999969482422,20.329999923706055,20.3799991607666,14.818952560424805,20300,,,,,,,,
2021-08-05,20.43000030517578,20.829999923706055,20.31999969482422,20.829999923706055,15.146162033081055,37100,,,,,,,,
2021-08-06,20.829999923706055,21.18000030517578,20.600000381469727,21.079999923706055,15.327947616577148,26900,,,,,,,,
2021-08-09,21.06999969482422,21.149999618530273,20.969999313354492,21.010000228881836,15.277046203613281,19700,,,,,,,,
2021-08-10,21.09000015258789,21.219999313354492,20.8799991607666,21.030000686645508,15.291585922241211,15600,,,,,,,,
2021-08-11,21.09000015258789,21.25,21.0,21.06999969482422,15.320672035217285,14200,,,,,,,,
2021-08-12,21.18000030517578,21.450000762939453,21.1200008392334,21.25,15.451556205749512,11400,,,,,,,,
2021-08-13,21.31999969482422,21.31999969482422,21.09000015258789,21.200000762939453,15.415200233459473,9100,,,,,,,,
2021-08-16,21.229999542236328,21.280000686645508,21.0,21.139999389648438,15.371570587158203,25000,,,,,,,,
2021-08-17,21.020000457763672,21.239999771118164,21.0,21.030000686645508,15.291585922241211,16400,,,,,,,,
2021-08-18,21.06999969482422,21.290000915527344,20.899999618530273,20.899999618530273,15.197060585021973,25700,,,,,,,,
2021-08-19,20.860000610351562,21.149999618530273,20.40999984741211,20.6200008392334,14.993467330932617,16100,,,,,,,,
2021-08-20,20.729999542236328,21.110000610351562,20.65999984741211,21.040000915527344,15.298860549926758,19100,,,,,,,,
2021-08-23,21.110000610351562,21.299999237060547,20.959999084472656,21.049999237060547,15.306126594543457,24500,,,,,,,,
2021-08-24,21.139999389648438,21.219999313354492,21.030000686645508,21.100000381469727,15.342491149902344,33600,,,,,,,,
2021-08-25,21.15999984741211,21.209999084472656,21.059999465942383,21.170000076293945,15.393386840820312,18200,,,,,,,,
2021-08-26,21.139999389648438,21.25,21.020000457763672,21.1200008392334,15.35703182220459,16100,,,,,,,,
2021-08-27,21.09000015258789,21.290000915527344,21.09000015258789,21.18000030517578,15.40065860748291,10200,,,,,,,,
2021-08-30,21.290000915527344,21.299999237060547,21.139999389648438,21.299999237060547,15.4879150390625,10500,,,,,,,,
2021-08-31,21.3700008392334,21.3700008392334,21.149999618530273,21.350000381469727,15.524270057678223,13500,,,,,,,,
2021-09-01,21.399999618530273,21.399999618530273,21.219999313354492,21.270000457763672,15.466097831726074,13900,,,,,,,,
2021-09-02,21.139999389648438,21.31999969482422,21.100000381469727,21.25,15.451556205749512,29100,,,,,,,,
2021-09-03,21.280000686645508,21.670000076293945,21.190000534057617,21.559999465942383,15.676969528198242,25600,,,,,,,,
2021-09-07,21.559999465942383,21.579999923706055,21.360000610351562,21.520000457763672,15.647889137268066,12300,,,,,,,,
2021-09-08,21.549999237060547,22.15999984741211,21.489999771118164,22.15999984741211,16.113243103027344,17800,,,,,,,,
2021-09-09,22.100000381469727,22.100000381469727,21.350000381469727,21.3799991607666,15.546080589294434,26600,,,,,,,,
2021-09-10,21.43000030517578,21.59000015258789,21.229999542236328,21.270000457763672,15.466097831726074,13100,,,,,,,,
2021-09-13,21.360000610351562,21.360000610351562,21.09000015258789,21.139999389648438,15.371570587158203,15200,,,,,,,,
2021-09-14,21.280000686645508,21.280000686645508,21.049999237060547,21.059999465942383,15.313401222229004,13900,,,,,,,,
2021-09-15,21.18000030517578,21.239999771118164,21.030000686645508,21.190000534057617,15.407930374145508,24700,,,,,,,,
2021-09-16,21.139999389648438,21.280000686645508,20.809999465942383,20.950000762939453,15.233419418334961,20400,,,,,,,,
2021-09-17,21.030000686645508,21.280000686645508,20.8799991607666,20.950000762939453,15.233419418334961,12700,,,,,,,,
2021-09-20,20.700000762939453,21.219999313354492,20.31999969482422,20.489999771118164,14.898937225341797,25900,,,,,,,,
2021-09-21,20.559999465942383,21.280000686645508,20.5,20.549999237060547,14.942558288574219,21200,,,,,,,,
2021-09-22,20.43000030517578,20.5,20.229999542236328,20.350000381469727,15.027490615844727,10500,,,,,,,,
2021-09-23,20.3700008392334,20.700000762939453,20.360000610351562,20.520000457763672,15.15302562713623,17900,,,,,,,,
2021-09-24,20.530000686645508,20.610000610351562,20.290000915527344,20.520000457763672,15.15302562713623,7500,,,,,,,,
2021-09-27,20.479999542236328,20.59000015258789,20.3700008392334,20.3700008392334,15.042256355285645,9700,,,,,,,,
2021-09-28,20.239999771118164,20.639999389648438,20.079999923706055,20.610000610351562,15.21948528289795,25900,,,,,,,,
2021-09-29,20.649999618530273,20.649999618530273,20.09000015258789,20.399999618530273,15.064410209655762,45300,,,,,,,,
2021-09-30,20.399999618530273,20.639999389648438,19.700000762939453,19.700000762939453,14.547494888305664,123700,,,,,,,,
2021-10-01,19.799999237060547,20.040000915527344,19.6200008392334,19.979999542236328,14.75425910949707,44700,,,,,,,,
2021-10-04,19.84000015258789,20.010000228881836,19.600000381469727,19.68000030517578,14.53272533416748,47900,,,,,,,,
2021-10-05,19.6200008392334,19.8799991607666,19.600000381469727,19.81999969482422,14.636106491088867,42700,,,,,,,,
2021-10-06,19.6299991607666,19.969999313354492,19.6299991607666,19.93000030517578,14.717339515686035,25200,,,,,,,,
2021-10-07,20.059999465942383,20.68000030517578,20.059999465942383,20.25,14.953641891479492,24100,,,,,,,,
2021-10-08,20.290000915527344,20.3700008392334,20.260000228881836,20.280000686645508,14.975793838500977,17000,,,,,,,,
2021-10-11,20.229999542236328,20.43000030517578,20.170000076293945,20.170000076293945,14.894566535949707,10900,,,,,,,,
2021-10-12,20.209999084472656,20.350000381469727,20.1200008392334,20.31999969482422,15.005335807800293,9300,,,,,,,,
2021-10-13,20.260000228881836,20.40999984741211,20.100000381469727,20.270000457763672,14.968412399291992,17900,,,,,,,,
2021-10-14,20.3799991607666,20.5,20.360000610351562,20.40999984741211,15.071792602539062,17000,,,,,,,,
2021-10-15,20.489999771118164,20.6200008392334,20.3700008392334,20.510000228881836,15.145639419555664,13100,,,,,,,,
2021-10-18,20.3700008392334,20.65999984741211,20.3700008392334,20.649999618530273,15.24902629852295,16400,,,,,,,,
2021-10-19,20.6200008392334,20.770000457763672,20.530000686645508,20.68000030517578,15.271177291870117,20800,,,,,,,,
2021-10-20,20.690000534057617,21.079999923706055,20.690000534057617,21.079999923706055,15.566559791564941,23100,,,,,,,,
2021-10-21,20.950000762939453,21.0,20.75,20.899999618530273,15.433635711669922,19900,,,,,,,,
2021-10-22,20.969999313354492,21.079999923706055,20.780000686645508,21.020000457763672,15.52225112915039,21400,,,,,,,,
2021-10-25,21.020000457763672,21.18000030517578,20.850000381469727,21.049999237060547,15.544400215148926,15700,,,,,,,,
2021-10-26,21.190000534057617,21.190000534057617,20.920000076293945,21.100000381469727,15.581326484680176,19900,,,,,,,,
2021-10-27,20.950000762939453,21.15999984741211,20.90999984741211,20.90999984741211,15.441019058227539,22100,,,,,,,,
2021-10-28,21.049999237060547,21.06999969482422,20.829999923706055,21.06999969482422,15.559173583984375,38200,,,,,,,,
2021-10-29,20.920000076293945,21.1200008392334,20.84000015258789,21.030000686645508,15.529630661010742,9800,,,,,,,,
2021-11-01,21.079999923706055,21.18000030517578,21.030000686645508,21.1299991607666,15.60347843170166,25400,,,,,,,,
2021-11-02,21.15999984741211,21.489999771118164,21.139999389648438,21.3799991607666,15.78808879852295,21300,,,,,,,,
2021-11-03,21.270000457763672,21.530000686645508,21.270000457763672,21.389999389648438,15.795478820800781,12500,,,,,,,,
2021-11-04,21.420000076293945,21.459999084472656,21.200000762939453,21.290000915527344,15.721634864807129,9700,,,,,,,,
2021-11-05,21.40999984741211,21.489999771118164,21.290000915527344,21.40999984741211,15.810246467590332,14700,,,,,,,,
2021-11-08,21.5,21.5,21.290000915527344,21.420000076293945,15.817630767822266,12100,,,,,,,,
2021-11-09,21.459999084472656,21.459999084472656,21.229999542236328,21.389999389648438,15.795478820800781,16500,,,,,,,,
2021-11-10,21.350000381469727,21.469999313354492,21.239999771118164,21.3799991607666,15.78808879852295,14800,,,,,,,,
2021-11-11,21.350000381469727,21.350000381469727,21.200000762939453,21.239999771118164,15.684709548950195,25700,,,,,,,,
2021-11-12,21.239999771118164,21.420000076293945,21.15999984741211,21.350000381469727,15.765937805175781,15900,,,,,,,,
2021-11-15,21.309999465942383,21.389999389648438,21.15999984741211,21.299999237060547,15.72901725769043,30500,,,,,,,,
2021-11-16,21.280000686645508,21.450000762939453,21.280000686645508,21.3700008392334,15.780706405639648,24000,,,,,,,,
2021-11-17,21.229999542236328,21.469999313354492,21.229999542236328,21.31999969482422,15.743782043457031,23100,,,,,,,,
2021-11-18,21.270000457763672,21.270000457763672,21.1200008392334,21.25,15.692089080810547,25000,,,,,,,,
2021-11-19,21.200000762939453,21.459999084472656,21.1299991607666,21.15999984741211,15.625633239746094,16900,,,,,,,,
2021-11-22,21.239999771118164,21.43000030517578,21.149999618530273,21.25,15.692089080810547,16300,,,,,,,,
2021-11-23,21.1299991607666,21.170000076293945,20.920000076293945,21.139999389648438,15.610860824584961,38300,,,,,,,,
2021-11-24,21.079999923706055,21.25,20.959999084472656,21.170000076293945,15.633014678955078,29200,,,,,,,,
2021-11-26,20.8799991607666,20.899999618530273,18.790000915527344,20.75,15.32286548614502,23100,,,,,,,,
2021-11-29,20.719999313354492,20.90999984741211,20.56999969482422,20.8799991607666,15.418867111206055,36500,,,,,,,,
2021-11-30,20.690000534057617,20.829999923706055,20.520000457763672,20.690000534057617,15.278563499450684,47100,,,,,,,,
2021-12-01,20.729999542236328,21.040000915527344,20.5,20.600000381469727,15.212102890014648,34300,,,,,,,,
