date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FTS')","('high', 'FTS')","('low', 'FTS')","('close', 'FTS')","('adj_close', 'FTS')","('volume', 'FTS')","('currency', '')"
2020-12-15,41.79999923706055,42.150001525878906,41.540000915527344,41.959999084472656,34.8929328918457,381500,,,,,,,,
2020-12-16,41.97999954223633,42.16999816894531,41.41999816894531,41.66999816894531,34.65177917480469,320500,,,,,,,,
2020-12-17,41.869998931884766,42.150001525878906,41.7400016784668,41.849998474121094,34.80146408081055,241300,,,,,,,,
2020-12-18,41.7599983215332,41.81999969482422,41.150001525878906,41.150001525878906,34.219356536865234,401100,,,,,,,,
2020-12-21,40.68000030517578,40.709999084472656,40.150001525878906,40.529998779296875,33.70378112792969,298700,,,,,,,,
2020-12-22,40.47999954223633,40.56999969482422,40.209999084472656,40.38999938964844,33.587364196777344,340700,,,,,,,,
2020-12-23,40.70000076293945,40.939998626708984,40.5099983215332,40.630001068115234,33.786949157714844,434000,,,,,,,,
2020-12-24,40.79999923706055,40.9900016784668,40.7400016784668,40.97999954223633,34.07798767089844,119400,,,,,,,,
2020-12-28,41.04999923706055,41.25,40.65999984741211,40.869998931884766,33.98652267456055,149200,,,,,,,,
2020-12-29,41.02000045776367,41.439998626708984,40.88999938964844,41.02000045776367,34.11126708984375,338500,,,,,,,,
2020-12-30,41.13999938964844,41.20000076293945,40.95000076293945,41.060001373291016,34.14451217651367,207400,,,,,,,,
2020-12-31,41.11000061035156,41.150001525878906,40.77000045776367,40.81999969482422,33.94493865966797,305200,,,,,,,,
2021-01-04,41.0099983215332,41.150001525878906,40.47999954223633,40.810001373291016,33.93663024902344,472700,,,,,,,,
2021-01-05,40.529998779296875,40.81999969482422,40.13999938964844,40.38999938964844,33.587364196777344,475600,,,,,,,,
2021-01-06,40.400001525878906,41.25,40.2400016784668,40.619998931884766,33.778621673583984,630200,,,,,,,,
2021-01-07,40.720001220703125,40.77000045776367,40.15999984741211,40.25,33.470947265625,592700,,,,,,,,
2021-01-08,40.33000183105469,40.689998626708984,40.13999938964844,40.310001373291016,33.520851135253906,376600,,,,,,,,
2021-01-11,40.310001373291016,40.310001373291016,39.709999084472656,39.88999938964844,33.171573638916016,392200,,,,,,,,
2021-01-12,39.81999969482422,40.310001373291016,39.689998626708984,40.279998779296875,33.495887756347656,415800,,,,,,,,
2021-01-13,40.34000015258789,40.77000045776367,40.130001068115234,40.52000045776367,33.69547653198242,658000,,,,,,,,
2021-01-14,40.52000045776367,41.029998779296875,40.43000030517578,40.959999084472656,34.061363220214844,358900,,,,,,,,
2021-01-15,40.90999984741211,41.18000030517578,40.56999969482422,40.970001220703125,34.069679260253906,400500,,,,,,,,
2021-01-19,41.459999084472656,41.459999084472656,40.970001220703125,41.02000045776367,34.11126708984375,323000,,,,,,,,
2021-01-20,41.06999969482422,41.29999923706055,40.90999984741211,41.2599983215332,34.31083679199219,231000,,,,,,,,
2021-01-21,41.2599983215332,41.470001220703125,41.16999816894531,41.279998779296875,34.32746505737305,173800,,,,,,,,
2021-01-22,41.130001068115234,41.20000076293945,40.84000015258789,40.939998626708984,34.04473114013672,187300,,,,,,,,
2021-01-25,40.939998626708984,41.31999969482422,40.779998779296875,41.09000015258789,34.16946792602539,264700,,,,,,,,
2021-01-26,41.150001525878906,41.380001068115234,40.91999816894531,41.34000015258789,34.37736511230469,311400,,,,,,,,
2021-01-27,41.130001068115234,41.130001068115234,40.220001220703125,40.29999923706055,33.512516021728516,551500,,,,,,,,
2021-01-28,40.29999923706055,40.58000183105469,40.04999923706055,40.31999969482422,33.52915573120117,422100,,,,,,,,
2021-01-29,40.22999954223633,40.599998474121094,39.97999954223633,40.43000030517578,33.620635986328125,399600,,,,,,,,
2021-02-01,40.560001373291016,40.790000915527344,40.13999938964844,40.369998931884766,33.57073211669922,331800,,,,,,,,
2021-02-02,40.5,41.0,40.5,40.79999923706055,33.928306579589844,235300,,,,,,,,
2021-02-03,40.79999923706055,40.79999923706055,40.45000076293945,40.56999969482422,33.7370491027832,343200,,,,,,,,
2021-02-04,40.52000045776367,40.689998626708984,40.29999923706055,40.4900016784668,33.670528411865234,388700,,,,,,,,
2021-02-05,40.65999984741211,40.709999084472656,40.36000061035156,40.400001525878906,33.59568405151367,538900,,,,,,,,
2021-02-08,40.40999984741211,40.779998779296875,40.31999969482422,40.47999954223633,33.66220474243164,708300,,,,,,,,
2021-02-09,40.4900016784668,40.72999954223633,40.34000015258789,40.68000030517578,33.828514099121094,519100,,,,,,,,
2021-02-10,40.68000030517578,40.959999084472656,40.599998474121094,40.810001373291016,33.93663024902344,385600,,,,,,,,
2021-02-11,40.810001373291016,41.0099983215332,40.56999969482422,40.7400016784668,33.87841796875,324000,,,,,,,,
2021-02-12,40.5,40.59000015258789,40.150001525878906,40.54999923706055,34.05309295654297,357900,,,,,,,,
2021-02-16,40.54999923706055,40.70000076293945,40.349998474121094,40.66999816894531,34.15385818481445,434500,,,,,,,,
2021-02-17,40.66999816894531,40.900001525878906,40.41999816894531,40.529998779296875,34.03629684448242,332700,,,,,,,,
2021-02-18,40.529998779296875,40.68000030517578,40.09000015258789,40.650001525878906,34.13706970214844,352100,,,,,,,,
2021-02-19,40.650001525878906,40.70000076293945,39.880001068115234,39.91999816894531,33.524024963378906,377200,,,,,,,,
2021-02-22,39.91999816894531,39.939998626708984,39.29999923706055,39.70000076293945,33.33928298950195,504300,,,,,,,,
2021-02-23,39.630001068115234,39.86000061035156,39.470001220703125,39.560001373291016,33.221702575683594,607400,,,,,,,,
2021-02-24,39.560001373291016,39.70000076293945,39.16999816894531,39.43000030517578,33.11254119873047,842400,,,,,,,,
2021-02-25,39.43000030517578,39.720001220703125,39.04999923706055,39.38999938964844,33.078948974609375,588400,,,,,,,,
2021-02-26,39.400001525878906,39.400001525878906,38.4900016784668,38.5,32.33154296875,578200,,,,,,,,
2021-03-01,38.90999984741211,39.43000030517578,38.86000061035156,39.2599983215332,32.969764709472656,557500,,,,,,,,
2021-03-02,39.2599983215332,39.7599983215332,39.099998474121094,39.54999923706055,33.213321685791016,369500,,,,,,,,
2021-03-03,39.349998474121094,39.59000015258789,39.150001525878906,39.27000045776367,32.978172302246094,365600,,,,,,,,
2021-03-04,39.40999984741211,39.9900016784668,39.16999816894531,39.56999969482422,33.230106353759766,712800,,,,,,,,
2021-03-05,39.68000030517578,39.79999923706055,39.34000015258789,39.709999084472656,33.3476676940918,606900,,,,,,,,
2021-03-08,39.959999084472656,40.630001068115234,39.4900016784668,40.560001373291016,34.061485290527344,498600,,,,,,,,
2021-03-09,40.84000015258789,41.15999984741211,40.65999984741211,40.959999084472656,34.397396087646484,604700,,,,,,,,
2021-03-10,40.959999084472656,41.47999954223633,40.84000015258789,41.27000045776367,34.65773391723633,638400,,,,,,,,
2021-03-11,41.470001220703125,41.72999954223633,41.189998626708984,41.560001373291016,34.90127182006836,303700,,,,,,,,
2021-03-12,41.54999923706055,42.09000015258789,41.27000045776367,42.04999923706055,35.312767028808594,292400,,,,,,,,
2021-03-15,42.119998931884766,42.5,41.97999954223633,42.43000030517578,35.63187026977539,288700,,,,,,,,
2021-03-16,42.43000030517578,42.779998779296875,42.31999969482422,42.75,35.90060806274414,250200,,,,,,,,
2021-03-17,42.72999954223633,42.7400016784668,42.310001373291016,42.72999954223633,35.88381576538086,452000,,,,,,,,
2021-03-18,42.650001525878906,42.70000076293945,42.34000015258789,42.41999816894531,35.62348556518555,301700,,,,,,,,
2021-03-19,42.41999816894531,43.06999969482422,42.33000183105469,42.77000045776367,35.91740798950195,400900,,,,,,,,
2021-03-22,42.70000076293945,43.09000015258789,42.70000076293945,42.93000030517578,36.05176544189453,266500,,,,,,,,
2021-03-23,42.880001068115234,42.9900016784668,42.66999816894531,42.880001068115234,36.009769439697266,361800,,,,,,,,
2021-03-24,42.709999084472656,43.02000045776367,42.630001068115234,42.869998931884766,36.001380920410156,480600,,,,,,,,
2021-03-25,42.849998474121094,43.130001068115234,42.720001220703125,43.029998779296875,36.135746002197266,366400,,,,,,,,
2021-03-26,43.02000045776367,43.5,43.02000045776367,43.5,36.53044509887695,302100,,,,,,,,
2021-03-29,43.43000030517578,43.86000061035156,43.380001068115234,43.779998779296875,36.76557159423828,434000,,,,,,,,
2021-03-30,43.58000183105469,43.58000183105469,43.06999969482422,43.189998626708984,36.270111083984375,334500,,,,,,,,
2021-03-31,43.15999984741211,43.470001220703125,43.150001525878906,43.369998931884766,36.42127227783203,384000,,,,,,,,
2021-04-01,43.38999938964844,43.45000076293945,42.90999984741211,43.400001525878906,36.446468353271484,437800,,,,,,,,
2021-04-05,43.5,44.06999969482422,43.47999954223633,43.83000183105469,36.80757522583008,300300,,,,,,,,
2021-04-06,43.88999938964844,43.939998626708984,43.560001373291016,43.790000915527344,36.77397537231445,208900,,,,,,,,
2021-04-07,43.83000183105469,43.93000030517578,43.58000183105469,43.650001525878906,36.65641403198242,249000,,,,,,,,
2021-04-08,43.68000030517578,43.790000915527344,43.619998931884766,43.66999816894531,36.6732063293457,245200,,,,,,,,
2021-04-09,43.720001220703125,43.790000915527344,43.560001373291016,43.709999084472656,36.70679473876953,242600,,,,,,,,
2021-04-12,43.70000076293945,43.900001525878906,43.4900016784668,43.56999969482422,36.58922576904297,353900,,,,,,,,
2021-04-13,43.529998779296875,44.18000030517578,43.4900016784668,44.13999938964844,37.06789779663086,397200,,,,,,,,
2021-04-14,44.029998779296875,44.20000076293945,43.959999084472656,44.040000915527344,36.98392868041992,285700,,,,,,,,
2021-04-15,43.97999954223633,44.25,43.58000183105469,43.65999984741211,36.66481018066406,526300,,,,,,,,
2021-04-16,43.91999816894531,44.0099983215332,43.75,43.970001220703125,36.925148010253906,436200,,,,,,,,
2021-04-19,44.0099983215332,44.220001220703125,43.869998931884766,44.029998779296875,36.975528717041016,341900,,,,,,,,
2021-04-20,43.939998626708984,44.34000015258789,43.88999938964844,44.2599983215332,37.168678283691406,368400,,,,,,,,
2021-04-21,44.150001525878906,44.959999084472656,44.08000183105469,44.90999984741211,37.714534759521484,582800,,,,,,,,
2021-04-22,44.959999084472656,44.959999084472656,44.56999969482422,44.630001068115234,37.479393005371094,342900,,,,,,,,
2021-04-23,44.72999954223633,44.72999954223633,44.34000015258789,44.400001525878906,37.2862434387207,307700,,,,,,,,
2021-04-26,44.40999984741211,44.41999816894531,44.119998931884766,44.369998931884766,37.261051177978516,245000,,,,,,,,
2021-04-27,44.369998931884766,44.47999954223633,44.09000015258789,44.2599983215332,37.168678283691406,329600,,,,,,,,
2021-04-28,44.130001068115234,44.380001068115234,44.0099983215332,44.279998779296875,37.18547821044922,396200,,,,,,,,
2021-04-29,44.41999816894531,44.54999923706055,44.29999923706055,44.40999984741211,37.294639587402344,311100,,,,,,,,
2021-04-30,44.33000183105469,44.619998931884766,44.33000183105469,44.599998474121094,37.454200744628906,292300,,,,,,,,
2021-05-03,44.619998931884766,44.84000015258789,44.470001220703125,44.7400016784668,37.57176971435547,266900,,,,,,,,
2021-05-04,44.689998626708984,44.79999923706055,44.290000915527344,44.47999954223633,37.353424072265625,399000,,,,,,,,
2021-05-05,44.5,44.63999938964844,44.34000015258789,44.439998626708984,37.31983184814453,599300,,,,,,,,
2021-05-06,44.900001525878906,45.18000030517578,44.59000015258789,45.16999816894531,37.93286895751953,451900,,,,,,,,
2021-05-07,45.18000030517578,45.619998931884766,45.18000030517578,45.29999923706055,38.04204177856445,325000,,,,,,,,
2021-05-10,45.619998931884766,45.869998931884766,45.43000030517578,45.4900016784668,38.201602935791016,325800,,,,,,,,
2021-05-11,45.4900016784668,45.4900016784668,44.95000076293945,45.380001068115234,38.109230041503906,477500,,,,,,,,
2021-05-12,45.369998931884766,45.56999969482422,45.189998626708984,45.20000076293945,37.95806121826172,528500,,,,,,,,
2021-05-13,45.189998626708984,45.63999938964844,45.15999984741211,45.310001373291016,38.05044937133789,370700,,,,,,,,
2021-05-14,45.18000030517578,45.56999969482422,45.130001068115234,45.41999816894531,38.495399475097656,374100,,,,,,,,
2021-05-17,45.25,45.4900016784668,45.099998474121094,45.380001068115234,38.46150207519531,306100,,,,,,,,
2021-05-18,45.4900016784668,45.81999969482422,45.369998931884766,45.68000030517578,38.71576690673828,490100,,,,,,,,
2021-05-19,45.439998626708984,45.52000045776367,45.02000045776367,45.310001373291016,38.402183532714844,622400,,,,,,,,
2021-05-20,45.459999084472656,45.9900016784668,45.33000183105469,45.84000015258789,38.85137176513672,450300,,,,,,,,
2021-05-21,45.970001220703125,46.11000061035156,45.560001373291016,45.79999923706055,38.81747055053711,305200,,,,,,,,
2021-05-24,45.869998931884766,46.11000061035156,45.720001220703125,45.939998626708984,38.936126708984375,155500,,,,,,,,
2021-05-25,46.0,46.0,45.369998931884766,45.720001220703125,38.749671936035156,329700,,,,,,,,
2021-05-26,45.720001220703125,45.779998779296875,45.43000030517578,45.5,38.56321334838867,502700,,,,,,,,
2021-05-27,45.68000030517578,45.68000030517578,45.25,45.47999954223633,38.54625701904297,389500,,,,,,,,
2021-05-28,45.61000061035156,45.7599983215332,45.34000015258789,45.650001525878906,38.69034957885742,317300,,,,,,,,
2021-06-01,45.650001525878906,45.79999923706055,45.040000915527344,45.11000061035156,38.23267364501953,521800,,,,,,,,
2021-06-02,45.099998474121094,45.70000076293945,45.099998474121094,45.61000061035156,38.65644836425781,362800,,,,,,,,
2021-06-03,45.439998626708984,45.58000183105469,45.16999816894531,45.470001220703125,38.537784576416016,360400,,,,,,,,
2021-06-04,45.58000183105469,45.84000015258789,45.560001373291016,45.75,38.77509307861328,227500,,,,,,,,
2021-06-07,45.790000915527344,46.040000915527344,45.619998931884766,45.970001220703125,38.96155548095703,260800,,,,,,,,
2021-06-08,45.970001220703125,46.09000015258789,45.7400016784668,45.81999969482422,38.83441925048828,232400,,,,,,,,
2021-06-09,45.849998474121094,46.33000183105469,45.849998474121094,46.22999954223633,39.181915283203125,275900,,,,,,,,
2021-06-10,46.369998931884766,46.75,46.2599983215332,46.59000015258789,39.487030029296875,325300,,,,,,,,
2021-06-11,46.56999969482422,46.58000183105469,46.34000015258789,46.43000030517578,39.35142517089844,224600,,,,,,,,
2021-06-14,46.439998626708984,46.7400016784668,46.439998626708984,46.65999984741211,39.546356201171875,211800,,,,,,,,
2021-06-15,46.70000076293945,46.81999969482422,46.619998931884766,46.7400016784668,39.61416244506836,177100,,,,,,,,
2021-06-16,46.689998626708984,47.02000045776367,46.25,46.33000183105469,39.26667404174805,273000,,,,,,,,
2021-06-17,46.220001220703125,46.36000061035156,45.959999084472656,46.029998779296875,39.01239776611328,557000,,,,,,,,
2021-06-18,45.68000030517578,45.86000061035156,45.279998779296875,45.459999084472656,38.529300689697266,483200,,,,,,,,
2021-06-21,45.619998931884766,45.869998931884766,45.43000030517578,45.709999084472656,38.74119186401367,284600,,,,,,,,
2021-06-22,45.619998931884766,45.849998474121094,45.47999954223633,45.7400016784668,38.76661682128906,377100,,,,,,,,
2021-06-23,45.72999954223633,45.79999923706055,45.34000015258789,45.380001068115234,38.46150207519531,342600,,,,,,,,
2021-06-24,45.5099983215332,45.58000183105469,45.209999084472656,45.5099983215332,38.571685791015625,250400,,,,,,,,
2021-06-25,45.470001220703125,45.720001220703125,45.41999816894531,45.599998474121094,38.647953033447266,276100,,,,,,,,
2021-06-28,45.599998474121094,45.68000030517578,45.18000030517578,45.25,38.351322174072266,288100,,,,,,,,
2021-06-29,45.099998474121094,45.279998779296875,44.54999923706055,44.54999923706055,37.7580451965332,404700,,,,,,,,
2021-06-30,44.5,44.619998931884766,44.06999969482422,44.22999954223633,37.4868278503418,422700,,,,,,,,
2021-07-01,44.40999984741211,44.650001525878906,44.27000045776367,44.34000015258789,37.5800666809082,207100,,,,,,,,
2021-07-02,44.34000015258789,44.54999923706055,44.16999816894531,44.41999816894531,37.64786148071289,328100,,,,,,,,
2021-07-06,44.41999816894531,44.4900016784668,43.86000061035156,44.439998626708984,37.6648063659668,237400,,,,,,,,
2021-07-07,44.4900016784668,44.4900016784668,44.16999816894531,44.34000015258789,37.5800666809082,362400,,,,,,,,
2021-07-08,44.04999923706055,44.70000076293945,44.0099983215332,44.59000015258789,37.79194259643555,412600,,,,,,,,
2021-07-09,44.709999084472656,44.72999954223633,44.29999923706055,44.70000076293945,37.88517761230469,353400,,,,,,,,
2021-07-12,44.529998779296875,44.7400016784668,44.5099983215332,44.529998779296875,37.74109649658203,201500,,,,,,,,
2021-07-13,44.400001525878906,44.47999954223633,44.209999084472656,44.34000015258789,37.5800666809082,238700,,,,,,,,
2021-07-14,44.400001525878906,44.5099983215332,44.20000076293945,44.5099983215332,37.72414016723633,243500,,,,,,,,
2021-07-15,44.290000915527344,44.54999923706055,44.189998626708984,44.380001068115234,37.613956451416016,271500,,,,,,,,
2021-07-16,44.38999938964844,44.81999969482422,44.38999938964844,44.59000015258789,37.79194259643555,258500,,,,,,,,
2021-07-19,44.34000015258789,44.560001373291016,43.7599983215332,44.220001220703125,37.478355407714844,849500,,,,,,,,
2021-07-20,44.15999984741211,44.56999969482422,44.06999969482422,44.36000061035156,37.597007751464844,379000,,,,,,,,
2021-07-21,44.369998931884766,44.7400016784668,44.34000015258789,44.45000076293945,37.67328643798828,299000,,,,,,,,
2021-07-22,44.560001373291016,44.72999954223633,44.27000045776367,44.400001525878906,37.63091278076172,223500,,,,,,,,
2021-07-23,44.45000076293945,44.65999984741211,44.45000076293945,44.54999923706055,37.7580451965332,369000,,,,,,,,
2021-07-26,44.47999954223633,44.52000045776367,44.310001373291016,44.5099983215332,37.72414016723633,254900,,,,,,,,
2021-07-27,44.220001220703125,44.86000061035156,44.220001220703125,44.619998931884766,37.8173713684082,460800,,,,,,,,
2021-07-28,44.619998931884766,45.0,44.5099983215332,44.88999938964844,38.046207427978516,563500,,,,,,,,
2021-07-29,44.86000061035156,45.220001220703125,44.83000183105469,45.06999969482422,38.19876480102539,424700,,,,,,,,
2021-07-30,45.40999984741211,45.40999984741211,45.029998779296875,45.34000015258789,38.427608489990234,490000,,,,,,,,
2021-08-02,45.54999923706055,45.54999923706055,44.65999984741211,44.810001373291016,37.9784049987793,261600,,,,,,,,
2021-08-03,44.93000030517578,45.58000183105469,44.90999984741211,45.349998474121094,38.43606948852539,358500,,,,,,,,
2021-08-04,45.40999984741211,45.61000061035156,45.290000915527344,45.47999954223633,38.54625701904297,395100,,,,,,,,
2021-08-05,45.560001373291016,45.849998474121094,45.47999954223633,45.7400016784668,38.76661682128906,242600,,,,,,,,
2021-08-06,45.619998931884766,45.79999923706055,45.41999816894531,45.529998779296875,38.588626861572266,245600,,,,,,,,
2021-08-09,45.52000045776367,45.70000076293945,45.36000061035156,45.63999938964844,38.68186950683594,225400,,,,,,,,
2021-08-10,45.689998626708984,45.9900016784668,45.58000183105469,45.81999969482422,38.83441925048828,239200,,,,,,,,
2021-08-11,46.06999969482422,46.400001525878906,45.970001220703125,46.220001220703125,39.173439025878906,199700,,,,,,,,
2021-08-12,46.22999954223633,46.45000076293945,46.06999969482422,46.22999954223633,39.181915283203125,177700,,,,,,,,
2021-08-13,46.31999969482422,46.75,46.27000045776367,46.5099983215332,39.419227600097656,238500,,,,,,,,
2021-08-16,46.470001220703125,47.0099983215332,46.38999938964844,46.7599983215332,39.6311149597168,376600,,,,,,,,
2021-08-17,46.619998931884766,46.9900016784668,46.31999969482422,46.56999969482422,39.47007751464844,572500,,,,,,,,
2021-08-18,45.970001220703125,46.08000183105469,45.5,45.77000045776367,39.12812042236328,310300,,,,,,,,
2021-08-19,45.349998474121094,45.68000030517578,45.27000045776367,45.5,38.897308349609375,367500,,,,,,,,
2021-08-20,45.38999938964844,45.880001068115234,45.06999969482422,45.709999084472656,39.07683181762695,341500,,,,,,,,
2021-08-23,45.97999954223633,46.060001373291016,45.45000076293945,45.90999984741211,39.247806549072266,362300,,,,,,,,
2021-08-24,45.779998779296875,45.880001068115234,45.41999816894531,45.72999954223633,39.09392166137695,236700,,,,,,,,
2021-08-25,45.68000030517578,45.70000076293945,45.369998931884766,45.56999969482422,38.9571418762207,362100,,,,,,,,
2021-08-26,45.599998474121094,45.599998474121094,45.380001068115234,45.4900016784668,38.88875961303711,327900,,,,,,,,
2021-08-27,45.40999984741211,45.779998779296875,45.33000183105469,45.72999954223633,39.09392166137695,274100,,,,,,,,
2021-08-30,45.779998779296875,45.900001525878906,45.560001373291016,45.86000061035156,39.20507049560547,470400,,,,,,,,
2021-08-31,45.810001373291016,45.93000030517578,45.689998626708984,45.81999969482422,39.170867919921875,280100,,,,,,,,
2021-09-01,45.9900016784668,46.130001068115234,45.86000061035156,45.90999984741211,39.247806549072266,393000,,,,,,,,
2021-09-02,46.02000045776367,46.29999923706055,45.97999954223633,46.279998779296875,39.564117431640625,278000,,,,,,,,
2021-09-03,46.29999923706055,46.33000183105469,46.0,46.130001068115234,39.43588638305664,171200,,,,,,,,
2021-09-07,45.91999816894531,45.970001220703125,45.2400016784668,45.25,38.68358612060547,264600,,,,,,,,
2021-09-08,45.099998474121094,46.25,45.099998474121094,46.220001220703125,39.51282501220703,334000,,,,,,,,
2021-09-09,46.09000015258789,46.40999984741211,45.959999084472656,45.970001220703125,39.299102783203125,306700,,,,,,,,
2021-09-10,45.93000030517578,46.060001373291016,45.650001525878906,45.779998779296875,39.13667297363281,309700,,,,,,,,
2021-09-13,45.95000076293945,46.16999816894531,45.790000915527344,45.959999084472656,39.290557861328125,310600,,,,,,,,
2021-09-14,46.22999954223633,46.27000045776367,45.869998931884766,45.959999084472656,39.290557861328125,223800,,,,,,,,
2021-09-15,45.779998779296875,46.34000015258789,45.779998779296875,46.22999954223633,39.5213737487793,301400,,,,,,,,
2021-09-16,46.20000076293945,46.27000045776367,45.720001220703125,45.75,39.11102294921875,247200,,,,,,,,
2021-09-17,45.56999969482422,45.63999938964844,44.93000030517578,45.060001373291016,38.52116012573242,365300,,,,,,,,
2021-09-20,44.66999816894531,45.16999816894531,44.470001220703125,45.04999923706055,38.512611389160156,383100,,,,,,,,
2021-09-21,45.2599983215332,45.65999984741211,45.18000030517578,45.54999923706055,38.94004440307617,321800,,,,,,,,
2021-09-22,45.5099983215332,46.2400016784668,45.439998626708984,45.790000915527344,39.145225524902344,431700,,,,,,,,
2021-09-23,45.959999084472656,46.290000915527344,45.130001068115234,45.130001068115234,38.58100509643555,376300,,,,,,,,
2021-09-24,44.91999816894531,45.220001220703125,44.91999816894531,45.09000015258789,38.54680633544922,206200,,,,,,,,
2021-09-27,45.11000061035156,45.18000030517578,44.689998626708984,44.689998626708984,38.204856872558594,260800,,,,,,,,
2021-09-28,44.400001525878906,44.540000915527344,43.939998626708984,44.150001525878906,37.74321746826172,486800,,,,,,,,
2021-09-29,44.099998474121094,44.29999923706055,43.900001525878906,44.08000183105469,37.68336868286133,361200,,,,,,,,
2021-09-30,44.16999816894531,44.52000045776367,44.04999923706055,44.33000183105469,37.8970947265625,369400,,,,,,,,
2021-10-01,44.52000045776367,44.52000045776367,43.91999816894531,44.2599983215332,37.837249755859375,341200,,,,,,,,
2021-10-04,44.2599983215332,44.61000061035156,44.209999084472656,44.5,38.042423248291016,395700,,,,,,,,
2021-10-05,44.4900016784668,44.4900016784668,44.11000061035156,44.189998626708984,37.77739715576172,239600,,,,,,,,
2021-10-06,43.970001220703125,44.81999969482422,43.939998626708984,44.81999969482422,38.315982818603516,333700,,,,,,,,
2021-10-07,44.81999969482422,45.11000061035156,44.77000045776367,44.970001220703125,38.44422149658203,305900,,,,,,,,
2021-10-08,45.099998474121094,45.099998474121094,44.66999816894531,44.720001220703125,38.230491638183594,302000,,,,,,,,
2021-10-11,44.5099983215332,44.68000030517578,44.38999938964844,44.5,38.042423248291016,129200,,,,,,,,
2021-10-12,44.599998474121094,45.130001068115234,44.470001220703125,44.869998931884766,38.35873031616211,277000,,,,,,,,
2021-10-13,44.970001220703125,45.43000030517578,44.959999084472656,45.380001068115234,38.79472351074219,275000,,,,,,,,
2021-10-14,45.720001220703125,45.959999084472656,45.61000061035156,45.88999938964844,39.230709075927734,199000,,,,,,,,
2021-10-15,45.83000183105469,45.939998626708984,45.59000015258789,45.599998474121094,38.9827880859375,227200,,,,,,,,
2021-10-18,45.470001220703125,45.54999923706055,45.25,45.459999084472656,38.86311721801758,189300,,,,,,,,
2021-10-19,45.13999938964844,45.439998626708984,44.66999816894531,44.81999969482422,38.315982818603516,760900,,,,,,,,
2021-10-20,45.060001373291016,45.150001525878906,44.900001525878906,45.0099983215332,38.478416442871094,487100,,,,,,,,
2021-10-21,44.97999954223633,45.189998626708984,44.529998779296875,44.560001373291016,38.09371566772461,355700,,,,,,,,
2021-10-22,44.59000015258789,44.900001525878906,44.4900016784668,44.529998779296875,38.06807327270508,267700,,,,,,,,
2021-10-25,44.529998779296875,44.779998779296875,44.33000183105469,44.52000045776367,38.059513092041016,222100,,,,,,,,
2021-10-26,44.52000045776367,44.84000015258789,44.4900016784668,44.599998474121094,38.12791061401367,282500,,,,,,,,
2021-10-27,44.709999084472656,44.75,44.470001220703125,44.5099983215332,38.050968170166016,384000,,,,,,,,
2021-10-28,44.5099983215332,44.849998474121094,44.439998626708984,44.529998779296875,38.06807327270508,328700,,,,,,,,
2021-10-29,44.31999969482422,44.54999923706055,44.22999954223633,44.5099983215332,38.050968170166016,263700,,,,,,,,
2021-11-01,44.52000045776367,44.79999923706055,44.29999923706055,44.70000076293945,38.21339797973633,218600,,,,,,,,
2021-11-02,44.61000061035156,44.7599983215332,44.34000015258789,44.529998779296875,38.06807327270508,302200,,,,,,,,
2021-11-03,44.529998779296875,44.90999984741211,44.16999816894531,44.810001373291016,38.30743408203125,313500,,,,,,,,
2021-11-04,44.810001373291016,45.040000915527344,44.650001525878906,44.88999938964844,38.375823974609375,304000,,,,,,,,
2021-11-05,45.04999923706055,45.27000045776367,44.9900016784668,45.06999969482422,38.529701232910156,223800,,,,,,,,
2021-11-08,45.06999969482422,45.15999984741211,44.709999084472656,45.13999938964844,38.58955001831055,422000,,,,,,,,
2021-11-09,45.209999084472656,45.58000183105469,45.189998626708984,45.36000061035156,38.77762222290039,264200,,,,,,,,
2021-11-10,45.36000061035156,45.79999923706055,45.310001373291016,45.59000015258789,38.974246978759766,304900,,,,,,,,
2021-11-11,45.529998779296875,45.529998779296875,44.689998626708984,44.97999954223633,38.45276641845703,557800,,,,,,,,
2021-11-12,44.97999954223633,45.099998474121094,44.68000030517578,44.75,38.256141662597656,273400,,,,,,,,
2021-11-15,44.75,45.11000061035156,44.75,45.099998474121094,38.55533981323242,741700,,,,,,,,
2021-11-16,44.619998931884766,44.849998474121094,44.25,44.279998779296875,38.21702194213867,345200,,,,,,,,
2021-11-17,44.22999954223633,44.38999938964844,43.97999954223633,44.369998931884766,38.29470443725586,318400,,,,,,,,
2021-11-18,44.38999938964844,44.43000030517578,44.099998474121094,44.150001525878906,38.104827880859375,377600,,,,,,,,
2021-11-19,43.9900016784668,44.619998931884766,43.97999954223633,44.52000045776367,38.424163818359375,537300,,,,,,,,
2021-11-22,44.439998626708984,44.790000915527344,44.2400016784668,44.52000045776367,38.424163818359375,443800,,,,,,,,
2021-11-23,44.4900016784668,44.72999954223633,44.36000061035156,44.619998931884766,38.51046371459961,278300,,,,,,,,
2021-11-24,44.630001068115234,44.630001068115234,44.09000015258789,44.310001373291016,38.242923736572266,305600,,,,,,,,
2021-11-26,43.849998474121094,44.15999984741211,43.59000015258789,43.709999084472656,37.725074768066406,226300,,,,,,,,
2021-11-29,43.939998626708984,43.939998626708984,43.540000915527344,43.880001068115234,37.87179946899414,265300,,,,,,,,
2021-11-30,43.65999984741211,43.65999984741211,43.119998931884766,43.310001373291016,37.379844665527344,545700,,,,,,,,
