date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MF.PA')","('high', 'MF.PA')","('low', 'MF.PA')","('close', 'MF.PA')","('adj_close', 'MF.PA')","('volume', 'MF.PA')","('currency', '')"
2021-01-08,100.9000015258789,102.4000015258789,100.9000015258789,101.69999694824219,82.2376937866211,53320,,,,,,,,
2021-01-11,102.19999694824219,102.4000015258789,100.0999984741211,100.69999694824219,81.42906188964844,65919,,,,,,,,
2021-01-12,101.0,101.5,100.19999694824219,100.5999984741211,81.34819793701172,28326,,,,,,,,
2021-01-13,100.5,100.80000305175781,99.1500015258789,99.69999694824219,80.62042236328125,51549,,,,,,,,
2021-01-14,100.0,101.69999694824219,99.9000015258789,100.4000015258789,81.18647766113281,42124,,,,,,,,
2021-01-15,100.5,101.0999984741211,100.0999984741211,100.5,81.267333984375,40447,,,,,,,,
2021-01-18,100.0,100.80000305175781,99.9000015258789,100.5,81.267333984375,33959,,,,,,,,
2021-01-19,100.5,101.0,99.9000015258789,100.5,81.267333984375,51377,,,,,,,,
2021-01-20,100.4000015258789,101.0,100.0,100.5,81.267333984375,36443,,,,,,,,
2021-01-21,100.80000305175781,100.80000305175781,99.94999694824219,100.19999694824219,81.02474975585938,26134,,,,,,,,
2021-01-22,99.9000015258789,99.9000015258789,97.3499984741211,99.3499984741211,80.33740997314453,53541,,,,,,,,
2021-01-25,99.05000305175781,99.30000305175781,96.80000305175781,97.55000305175781,78.88187408447266,58555,,,,,,,,
2021-01-26,97.4000015258789,99.6500015258789,96.94999694824219,98.4000015258789,79.56920623779297,43706,,,,,,,,
2021-01-27,98.5,98.5999984741211,94.69999694824219,96.0,77.62849426269531,69126,,,,,,,,
2021-01-28,95.4000015258789,96.1500015258789,93.1500015258789,95.5,77.22418212890625,79866,,,,,,,,
2021-01-29,94.1500015258789,96.1500015258789,93.30000305175781,95.19999694824219,76.9815902709961,71323,,,,,,,,
2021-02-01,95.69999694824219,96.5999984741211,95.0,96.0999984741211,77.70935821533203,37089,,,,,,,,
2021-02-02,96.5,99.6500015258789,96.5,99.30000305175781,80.2969741821289,59118,,,,,,,,
2021-02-03,99.8499984741211,100.4000015258789,98.5,99.25,80.25654602050781,56373,,,,,,,,
2021-02-04,99.25,101.0,99.25,100.5,81.267333984375,39667,,,,,,,,
2021-02-05,100.69999694824219,101.30000305175781,99.5999984741211,99.75,80.6608657836914,43411,,,,,,,,
2021-02-08,100.0,100.5999984741211,98.6500015258789,98.6500015258789,79.7713623046875,46796,,,,,,,,
2021-02-09,98.80000305175781,99.44999694824219,97.8499984741211,98.1500015258789,79.36705780029297,41889,,,,,,,,
2021-02-10,98.44999694824219,98.80000305175781,96.55000305175781,96.9000015258789,78.35626220703125,60565,,,,,,,,
2021-02-11,97.25,98.19999694824219,96.30000305175781,98.0,79.2457504272461,37254,,,,,,,,
2021-02-12,97.69999694824219,98.0,96.69999694824219,97.44999694824219,78.80101013183594,27091,,,,,,,,
2021-02-15,97.94999694824219,98.55000305175781,97.80000305175781,97.8499984741211,79.12447357177734,50912,,,,,,,,
2021-02-16,98.0999984741211,98.5999984741211,97.6500015258789,97.80000305175781,79.08403778076172,42337,,,,,,,,
2021-02-17,97.44999694824219,97.75,94.8499984741211,94.8499984741211,76.69857025146484,64463,,,,,,,,
2021-02-18,95.19999694824219,96.1500015258789,93.8499984741211,93.94999694824219,75.9708023071289,51385,,,,,,,,
2021-02-19,94.5,94.8499984741211,93.8499984741211,94.05000305175781,76.05166625976562,43032,,,,,,,,
2021-02-22,93.5,93.55000305175781,91.75,93.0999984741211,75.2834701538086,42496,,,,,,,,
2021-02-23,93.5,94.25,92.5,93.0,75.20260620117188,54085,,,,,,,,
2021-02-24,92.8499984741211,95.0999984741211,92.8499984741211,94.44999694824219,76.3751220703125,42935,,,,,,,,
2021-02-25,95.19999694824219,96.75,94.94999694824219,96.05000305175781,77.66893005371094,44270,,,,,,,,
2021-02-26,95.0,95.25,93.3499984741211,94.69999694824219,76.5772705078125,73731,,,,,,,,
2021-03-01,95.75,97.5999984741211,95.75,96.69999694824219,78.19454193115234,59013,,,,,,,,
2021-03-02,96.19999694824219,97.44999694824219,96.1500015258789,96.9000015258789,78.35626220703125,51069,,,,,,,,
2021-03-03,97.0999984741211,98.1500015258789,96.05000305175781,96.30000305175781,77.87108612060547,37833,,,,,,,,
2021-03-04,95.80000305175781,97.5,95.69999694824219,97.30000305175781,78.67971801757812,56685,,,,,,,,
2021-03-05,96.75,97.25,95.4000015258789,96.8499984741211,78.31583404541016,62233,,,,,,,,
2021-03-08,97.5,100.5999984741211,97.3499984741211,99.5999984741211,80.5395736694336,61245,,,,,,,,
2021-03-09,99.94999694824219,101.5999984741211,99.19999694824219,101.19999694824219,81.83336639404297,72047,,,,,,,,
2021-03-10,100.9000015258789,102.4000015258789,100.5999984741211,100.9000015258789,81.59078979492188,69034,,,,,,,,
2021-03-11,101.0,102.19999694824219,101.0,101.80000305175781,82.31855010986328,46550,,,,,,,,
2021-03-12,101.80000305175781,102.19999694824219,100.69999694824219,102.19999694824219,82.64199829101562,36122,,,,,,,,
2021-03-15,102.5,103.9000015258789,101.80000305175781,102.0999984741211,82.56114959716797,63310,,,,,,,,
2021-03-16,102.19999694824219,102.69999694824219,101.4000015258789,102.0,82.48027038574219,49597,,,,,,,,
2021-03-17,102.0,103.0,101.5,102.80000305175781,83.12718200683594,77485,,,,,,,,
2021-03-18,103.5,104.80000305175781,102.19999694824219,104.19999694824219,84.25926971435547,81194,,,,,,,,
2021-03-19,104.30000305175781,104.4000015258789,101.5,101.80000305175781,82.31855010986328,134840,,,,,,,,
2021-03-22,101.0999984741211,103.0999984741211,100.5,102.5999984741211,82.96546173095703,57407,,,,,,,,
2021-03-23,101.80000305175781,102.69999694824219,101.5999984741211,102.30000305175781,82.7228775024414,58406,,,,,,,,
2021-03-24,101.69999694824219,103.5999984741211,100.5,103.0,83.2889175415039,52656,,,,,,,,
2021-03-25,102.9000015258789,104.69999694824219,102.69999694824219,104.5,84.5018539428711,61977,,,,,,,,
2021-03-26,105.0,105.69999694824219,104.19999694824219,104.19999694824219,84.25926971435547,87159,,,,,,,,
2021-03-29,104.5,105.9000015258789,104.5,105.0999984741211,84.9870376586914,45820,,,,,,,,
2021-03-30,106.0,106.69999694824219,105.4000015258789,106.0,85.71479797363281,57162,,,,,,,,
2021-03-31,105.69999694824219,107.5,105.5999984741211,105.9000015258789,85.63394927978516,76964,,,,,,,,
2021-04-01,106.30000305175781,108.5999984741211,105.4000015258789,107.80000305175781,87.17034149169922,51706,,,,,,,,
2021-04-06,109.0,110.0,108.5,108.9000015258789,88.05982971191406,78453,,,,,,,,
2021-04-07,108.9000015258789,110.19999694824219,108.9000015258789,109.4000015258789,88.46414184570312,54453,,,,,,,,
2021-04-08,110.0,110.30000305175781,109.4000015258789,110.30000305175781,89.19190979003906,44748,,,,,,,,
2021-04-09,110.5,110.69999694824219,109.5999984741211,109.80000305175781,88.78760528564453,36241,,,,,,,,
2021-04-12,110.19999694824219,110.69999694824219,109.5999984741211,110.4000015258789,89.27277374267578,85643,,,,,,,,
2021-04-13,110.5999984741211,111.80000305175781,110.4000015258789,111.80000305175781,90.40486145019531,66257,,,,,,,,
2021-04-14,111.9000015258789,111.9000015258789,110.69999694824219,111.0,89.7579574584961,43133,,,,,,,,
2021-04-15,111.0,111.19999694824219,110.0999984741211,110.0999984741211,89.03018188476562,43923,,,,,,,,
2021-04-16,110.19999694824219,111.5999984741211,110.0999984741211,111.0,89.7579574584961,47759,,,,,,,,
2021-04-19,110.80000305175781,112.4000015258789,110.80000305175781,111.5999984741211,90.24311828613281,45584,,,,,,,,
2021-04-20,111.5,111.5,109.0,109.5999984741211,88.62586212158203,53659,,,,,,,,
2021-04-21,109.9000015258789,110.4000015258789,108.4000015258789,109.30000305175781,88.38328552246094,31991,,,,,,,,
2021-04-22,110.0,110.19999694824219,109.4000015258789,109.9000015258789,88.86846160888672,39555,,,,,,,,
2021-04-23,109.30000305175781,110.5999984741211,109.30000305175781,110.5,89.3536376953125,27272,,,,,,,,
2021-04-26,109.30000305175781,111.0999984741211,109.0,110.69999694824219,89.51536560058594,42792,,,,,,,,
2021-04-27,110.9000015258789,111.0,109.9000015258789,110.69999694824219,89.51536560058594,45085,,,,,,,,
2021-04-28,111.19999694824219,111.5999984741211,109.80000305175781,110.69999694824219,89.51536560058594,42505,,,,,,,,
2021-04-29,110.5999984741211,111.30000305175781,110.30000305175781,111.0,89.7579574584961,56624,,,,,,,,
2021-04-30,111.19999694824219,111.5,110.5,110.69999694824219,89.51536560058594,56170,,,,,,,,
2021-05-03,110.69999694824219,112.0999984741211,110.30000305175781,111.69999694824219,90.32398986816406,28365,,,,,,,,
2021-05-04,111.9000015258789,112.69999694824219,111.19999694824219,111.5,90.16226959228516,58221,,,,,,,,
2021-05-05,112.4000015258789,113.9000015258789,112.0,113.80000305175781,92.02212524414062,50490,,,,,,,,
2021-05-06,114.0,114.80000305175781,113.9000015258789,114.80000305175781,92.83074951171875,55786,,,,,,,,
2021-05-07,115.5999984741211,115.69999694824219,114.5999984741211,114.69999694824219,92.7498779296875,39215,,,,,,,,
2021-05-10,115.0999984741211,115.4000015258789,114.0999984741211,114.69999694824219,92.7498779296875,38133,,,,,,,,
2021-05-11,113.19999694824219,113.80000305175781,112.19999694824219,113.0,91.37521362304688,49697,,,,,,,,
2021-05-12,113.30000305175781,114.30000305175781,112.19999694824219,112.69999694824219,91.13262176513672,39028,,,,,,,,
2021-05-13,111.5,112.80000305175781,110.4000015258789,112.5999984741211,91.0517578125,27093,,,,,,,,
2021-05-14,113.4000015258789,114.69999694824219,112.80000305175781,114.5999984741211,92.66902923583984,37299,,,,,,,,
2021-05-17,114.5999984741211,115.19999694824219,113.5999984741211,113.69999694824219,91.94124603271484,49854,,,,,,,,
2021-05-18,114.4000015258789,114.5999984741211,113.0999984741211,113.69999694824219,91.94124603271484,38505,,,,,,,,
2021-05-19,112.0999984741211,113.0999984741211,111.19999694824219,113.0999984741211,91.4560775756836,55135,,,,,,,,
2021-05-20,113.69999694824219,113.69999694824219,112.5999984741211,113.30000305175781,91.61780548095703,39253,,,,,,,,
2021-05-21,112.80000305175781,114.0999984741211,112.80000305175781,113.80000305175781,92.02212524414062,28389,,,,,,,,
2021-05-24,114.0999984741211,114.30000305175781,113.5999984741211,113.9000015258789,92.10298156738281,12930,,,,,,,,
2021-05-25,114.0,114.5999984741211,113.5999984741211,113.5999984741211,91.86038970947266,36293,,,,,,,,
2021-05-26,114.0,114.5,113.4000015258789,114.30000305175781,92.42642974853516,29241,,,,,,,,
2021-05-27,114.30000305175781,115.4000015258789,114.19999694824219,114.30000305175781,92.42642974853516,137171,,,,,,,,
2021-05-28,114.30000305175781,116.0,113.9000015258789,114.80000305175781,92.83074951171875,51489,,,,,,,,
2021-05-31,114.5,115.19999694824219,114.0,114.19999694824219,92.34556579589844,17874,,,,,,,,
2021-06-01,115.0999984741211,115.19999694824219,114.5999984741211,114.9000015258789,92.91161346435547,44182,,,,,,,,
2021-06-02,115.19999694824219,115.69999694824219,114.69999694824219,115.69999694824219,93.55850982666016,37391,,,,,,,,
2021-06-03,115.4000015258789,115.69999694824219,114.4000015258789,115.5,93.39678955078125,24582,,,,,,,,
2021-06-04,115.30000305175781,115.80000305175781,114.80000305175781,114.80000305175781,92.83074951171875,32634,,,,,,,,
2021-06-07,114.80000305175781,116.19999694824219,114.69999694824219,115.5,93.39678955078125,40406,,,,,,,,
2021-06-08,115.80000305175781,116.0999984741211,115.4000015258789,115.69999694824219,93.55850982666016,29725,,,,,,,,
2021-06-09,115.5,115.69999694824219,114.69999694824219,115.0,92.99247741699219,21262,,,,,,,,
2021-06-10,115.19999694824219,115.19999694824219,113.80000305175781,115.0,92.99247741699219,28743,,,,,,,,
2021-06-11,115.0999984741211,116.4000015258789,115.0999984741211,115.80000305175781,93.6393814086914,36004,,,,,,,,
2021-06-14,116.0,117.19999694824219,116.0,116.69999694824219,94.36714172363281,43994,,,,,,,,
2021-06-15,117.0,117.0,115.4000015258789,115.4000015258789,93.31591796875,36371,,,,,,,,
2021-06-16,115.69999694824219,116.0,115.19999694824219,115.4000015258789,93.31591796875,51251,,,,,,,,
2021-06-17,115.4000015258789,115.69999694824219,114.69999694824219,114.69999694824219,92.7498779296875,32667,,,,,,,,
2021-06-18,114.5,115.0,113.0,113.5999984741211,91.86038970947266,84140,,,,,,,,
2021-06-21,113.0,114.9000015258789,111.5999984741211,114.69999694824219,92.7498779296875,48188,,,,,,,,
2021-06-22,114.9000015258789,115.9000015258789,114.9000015258789,115.4000015258789,93.31591796875,26418,,,,,,,,
2021-06-23,115.19999694824219,115.5999984741211,114.4000015258789,114.4000015258789,92.5073013305664,32875,,,,,,,,
2021-06-24,114.69999694824219,116.19999694824219,114.30000305175781,115.69999694824219,93.55850982666016,33107,,,,,,,,
2021-06-25,115.5,115.5999984741211,114.5999984741211,115.5,93.39678955078125,22185,,,,,,,,
2021-06-28,115.5,116.30000305175781,115.4000015258789,115.5999984741211,93.47764587402344,30801,,,,,,,,
2021-06-29,115.4000015258789,116.5999984741211,115.4000015258789,116.0,93.80110168457031,31250,,,,,,,,
2021-06-30,116.0999984741211,116.0999984741211,113.19999694824219,113.4000015258789,91.69866180419922,54506,,,,,,,,
2021-07-01,111.4000015258789,111.9000015258789,110.0,111.69999694824219,92.69448852539062,50505,,,,,,,,
2021-07-02,111.9000015258789,112.30000305175781,111.5999984741211,112.0999984741211,93.02642822265625,24548,,,,,,,,
2021-07-05,112.0999984741211,112.19999694824219,111.4000015258789,112.0999984741211,93.02642822265625,15242,,,,,,,,
2021-07-06,112.0,112.19999694824219,110.69999694824219,111.30000305175781,92.362548828125,34160,,,,,,,,
2021-07-07,111.5999984741211,112.0,110.5,111.0999984741211,92.19657897949219,34346,,,,,,,,
2021-07-08,110.5999984741211,110.5999984741211,107.80000305175781,108.4000015258789,89.95597839355469,52357,,,,,,,,
2021-07-09,108.5999984741211,110.30000305175781,108.5,109.69999694824219,91.03478240966797,40283,,,,,,,,
2021-07-12,109.69999694824219,111.5999984741211,109.30000305175781,111.5,92.52852630615234,29052,,,,,,,,
2021-07-13,111.5999984741211,112.0999984741211,111.19999694824219,112.0,92.94345092773438,25640,,,,,,,,
2021-07-14,111.80000305175781,112.0999984741211,111.19999694824219,111.5,92.52852630615234,32375,,,,,,,,
2021-07-15,111.30000305175781,111.5999984741211,109.4000015258789,109.4000015258789,90.78582763671875,62830,,,,,,,,
2021-07-16,109.69999694824219,110.69999694824219,108.4000015258789,108.80000305175781,90.28791809082031,43889,,,,,,,,
2021-07-19,108.0999984741211,108.0999984741211,105.5999984741211,106.4000015258789,88.29627227783203,66009,,,,,,,,
2021-07-20,106.5999984741211,108.19999694824219,106.4000015258789,107.19999694824219,88.96014404296875,44667,,,,,,,,
2021-07-21,107.5,111.0,107.5,109.69999694824219,91.03478240966797,46116,,,,,,,,
2021-07-22,110.0999984741211,112.30000305175781,110.0999984741211,111.5,92.52852630615234,47176,,,,,,,,
2021-07-23,112.0999984741211,113.19999694824219,111.30000305175781,112.0999984741211,93.02642822265625,45148,,,,,,,,
2021-07-26,111.69999694824219,112.0999984741211,111.19999694824219,111.80000305175781,92.77748107910156,22093,,,,,,,,
2021-07-27,111.5,112.19999694824219,110.30000305175781,111.69999694824219,92.69448852539062,33384,,,,,,,,
2021-07-28,111.80000305175781,113.69999694824219,111.80000305175781,112.80000305175781,93.60733032226562,55884,,,,,,,,
2021-07-29,113.69999694824219,121.30000305175781,113.5999984741211,118.19999694824219,98.0885238647461,100383,,,,,,,,
2021-07-30,118.5,120.5,118.0,118.4000015258789,98.2544937133789,84947,,,,,,,,
2021-08-02,119.0,120.30000305175781,117.9000015258789,118.69999694824219,98.50344848632812,36256,,,,,,,,
2021-08-03,118.9000015258789,120.5,118.9000015258789,119.19999694824219,98.91837310791016,50465,,,,,,,,
2021-08-04,120.0,122.0999984741211,119.80000305175781,122.0,101.2419662475586,46036,,,,,,,,
2021-08-05,121.80000305175781,122.9000015258789,121.69999694824219,121.9000015258789,101.15898132324219,33214,,,,,,,,
2021-08-06,122.0,122.19999694824219,120.5999984741211,121.4000015258789,100.74404907226562,41251,,,,,,,,
2021-08-09,121.5999984741211,122.5,120.80000305175781,121.5999984741211,100.91002655029297,30099,,,,,,,,
2021-08-10,121.9000015258789,123.4000015258789,121.69999694824219,122.4000015258789,101.57390594482422,49609,,,,,,,,
2021-08-11,123.0,123.9000015258789,122.4000015258789,123.80000305175781,102.73571014404297,42804,,,,,,,,
2021-08-12,124.0,124.0,122.69999694824219,123.9000015258789,102.81869506835938,31484,,,,,,,,
2021-08-13,123.80000305175781,124.69999694824219,123.5999984741211,124.0,102.90167236328125,25749,,,,,,,,
2021-08-16,124.19999694824219,124.80000305175781,123.0999984741211,124.0,102.90167236328125,31529,,,,,,,,
2021-08-17,123.69999694824219,123.9000015258789,122.9000015258789,123.4000015258789,102.40376281738281,32580,,,,,,,,
2021-08-18,123.30000305175781,123.80000305175781,122.0999984741211,122.5999984741211,101.73987579345703,43314,,,,,,,,
2021-08-19,120.9000015258789,121.0999984741211,119.0999984741211,121.0,100.412109375,50260,,,,,,,,
2021-08-20,120.80000305175781,120.9000015258789,119.4000015258789,120.69999694824219,100.16315460205078,44231,,,,,,,,
2021-08-23,121.80000305175781,122.69999694824219,121.5,122.4000015258789,101.57390594482422,41899,,,,,,,,
2021-08-24,122.69999694824219,122.80000305175781,121.5,122.0999984741211,101.324951171875,22960,,,,,,,,
2021-08-25,121.69999694824219,122.4000015258789,121.4000015258789,121.4000015258789,100.74404907226562,16298,,,,,,,,
2021-08-26,121.0999984741211,122.4000015258789,120.69999694824219,121.5999984741211,100.91002655029297,27717,,,,,,,,
2021-08-27,121.19999694824219,123.30000305175781,121.19999694824219,123.30000305175781,102.3207778930664,27833,,,,,,,,
2021-08-30,123.19999694824219,123.9000015258789,122.69999694824219,123.4000015258789,102.40376281738281,26419,,,,,,,,
2021-08-31,123.5999984741211,124.0,122.4000015258789,122.9000015258789,101.98883819580078,51339,,,,,,,,
2021-09-01,123.69999694824219,124.5999984741211,123.5999984741211,124.19999694824219,103.06764221191406,29467,,,,,,,,
2021-09-02,124.0999984741211,124.9000015258789,123.0,123.0,102.07182312011719,31963,,,,,,,,
2021-09-03,123.19999694824219,123.19999694824219,122.0,122.0,101.2419662475586,37219,,,,,,,,
2021-09-06,122.0999984741211,123.5999984741211,121.9000015258789,123.19999694824219,102.23778533935547,24456,,,,,,,,
2021-09-07,123.69999694824219,124.19999694824219,122.9000015258789,123.5,102.48674774169922,24759,,,,,,,,
2021-09-08,122.9000015258789,122.9000015258789,120.0,120.0999984741211,99.66524505615234,56782,,,,,,,,
2021-09-09,119.30000305175781,120.9000015258789,118.5,120.4000015258789,99.9142074584961,32844,,,,,,,,
2021-09-10,120.80000305175781,121.19999694824219,120.0,120.30000305175781,99.83121490478516,31153,,,,,,,,
2021-09-13,120.5,121.30000305175781,120.30000305175781,120.9000015258789,100.32913208007812,23584,,,,,,,,
2021-09-14,120.69999694824219,120.9000015258789,119.69999694824219,120.30000305175781,99.83121490478516,26632,,,,,,,,
2021-09-15,120.0999984741211,120.80000305175781,119.5999984741211,120.0,99.58226013183594,38562,,,,,,,,
2021-09-16,120.5,121.30000305175781,119.9000015258789,120.9000015258789,100.32913208007812,31224,,,,,,,,
2021-09-17,121.80000305175781,126.9000015258789,121.80000305175781,124.69999694824219,103.4825668334961,123357,,,,,,,,
2021-09-20,123.19999694824219,123.30000305175781,121.5999984741211,122.9000015258789,101.98883819580078,62514,,,,,,,,
2021-09-21,123.69999694824219,127.0,123.69999694824219,126.0,104.56137084960938,55384,,,,,,,,
2021-09-22,126.80000305175781,127.5,125.0,125.4000015258789,104.06346130371094,48964,,,,,,,,
2021-09-23,125.9000015258789,126.9000015258789,125.9000015258789,126.5,104.97630310058594,28817,,,,,,,,
2021-09-24,126.0,126.19999694824219,123.5999984741211,123.9000015258789,102.81869506835938,36862,,,,,,,,
2021-09-27,125.4000015258789,125.4000015258789,122.19999694824219,122.5999984741211,101.73987579345703,28891,,,,,,,,
2021-09-28,122.5999984741211,122.5999984741211,119.5999984741211,119.80000305175781,99.41629791259766,41537,,,,,,,,
2021-09-29,120.69999694824219,122.0,119.80000305175781,120.19999694824219,99.74822235107422,38782,,,,,,,,
2021-09-30,120.69999694824219,121.69999694824219,119.5,119.9000015258789,99.49927520751953,49609,,,,,,,,
2021-10-01,118.5,121.19999694824219,117.5,121.0,100.412109375,47866,,,,,,,,
2021-10-04,120.69999694824219,121.0,118.9000015258789,119.69999694824219,99.33330535888672,42825,,,,,,,,
2021-10-05,119.80000305175781,120.30000305175781,118.9000015258789,119.5,99.1673355102539,37557,,,,,,,,
2021-10-06,118.5999984741211,118.5999984741211,116.5,117.5,97.50763702392578,35910,,,,,,,,
2021-10-07,118.5,119.30000305175781,118.0999984741211,118.4000015258789,98.2544937133789,35429,,,,,,,,
2021-10-08,118.30000305175781,118.9000015258789,117.5,118.30000305175781,98.17151641845703,22436,,,,,,,,
2021-10-11,118.0,118.4000015258789,117.4000015258789,118.4000015258789,98.2544937133789,41478,,,,,,,,
2021-10-12,117.0999984741211,118.9000015258789,115.9000015258789,118.9000015258789,98.66942596435547,53024,,,,,,,,
2021-10-13,119.0,120.30000305175781,118.0999984741211,120.0999984741211,99.66524505615234,46800,,,,,,,,
2021-10-14,120.5,122.19999694824219,120.0999984741211,121.30000305175781,100.66107177734375,68768,,,,,,,,
2021-10-15,121.69999694824219,122.5999984741211,117.0999984741211,117.5999984741211,97.59060668945312,69988,,,,,,,,
2021-10-18,117.5999984741211,117.80000305175781,115.5999984741211,116.69999694824219,96.84374237060547,43119,,,,,,,,
2021-10-19,117.19999694824219,118.9000015258789,116.19999694824219,118.9000015258789,98.66942596435547,45027,,,,,,,,
2021-10-20,119.5999984741211,121.5,118.30000305175781,118.4000015258789,98.2544937133789,54213,,,,,,,,
2021-10-21,117.69999694824219,117.80000305175781,116.4000015258789,116.9000015258789,97.00971221923828,38362,,,,,,,,
2021-10-22,117.19999694824219,117.19999694824219,114.69999694824219,114.69999694824219,95.18403625488281,42743,,,,,,,,
2021-10-25,114.5,114.5999984741211,112.69999694824219,113.19999694824219,93.93927001953125,49923,,,,,,,,
2021-10-26,113.69999694824219,114.9000015258789,113.0999984741211,113.9000015258789,94.5201644897461,26498,,,,,,,,
2021-10-27,113.69999694824219,113.9000015258789,112.80000305175781,113.9000015258789,94.5201644897461,40201,,,,,,,,
2021-10-28,114.5,115.4000015258789,114.0,115.0999984741211,95.51598358154297,30895,,,,,,,,
2021-10-29,114.69999694824219,115.30000305175781,113.5,115.0999984741211,95.51598358154297,49959,,,,,,,,
2021-11-01,115.4000015258789,117.19999694824219,115.4000015258789,116.4000015258789,96.59479522705078,31981,,,,,,,,
2021-11-02,116.0999984741211,117.0999984741211,115.5999984741211,116.9000015258789,97.00971221923828,32612,,,,,,,,
2021-11-03,116.69999694824219,116.69999694824219,114.69999694824219,115.0999984741211,95.51598358154297,35977,,,,,,,,
2021-11-04,115.4000015258789,116.9000015258789,114.4000015258789,116.80000305175781,96.9267349243164,105250,,,,,,,,
2021-11-05,116.5999984741211,117.0,115.9000015258789,116.4000015258789,96.59479522705078,35326,,,,,,,,
2021-11-08,116.19999694824219,117.0999984741211,116.0999984741211,116.69999694824219,96.84374237060547,38080,,,,,,,,
2021-11-09,116.19999694824219,116.69999694824219,115.5999984741211,115.5999984741211,95.930908203125,42941,,,,,,,,
2021-11-10,115.5,115.5999984741211,113.30000305175781,114.30000305175781,94.85210418701172,41214,,,,,,,,
2021-11-11,114.0,115.0,113.80000305175781,114.80000305175781,95.26702880859375,21126,,,,,,,,
2021-11-12,114.69999694824219,114.80000305175781,113.19999694824219,114.5999984741211,95.1010513305664,39620,,,,,,,,
2021-11-15,114.30000305175781,114.80000305175781,114.0,114.4000015258789,94.93508911132812,35688,,,,,,,,
2021-11-16,114.5,115.0999984741211,114.0999984741211,114.4000015258789,94.93508911132812,19808,,,,,,,,
2021-11-17,114.4000015258789,114.5,112.80000305175781,112.80000305175781,93.60733032226562,24936,,,,,,,,
2021-11-18,112.5999984741211,113.0,111.0999984741211,111.69999694824219,92.69448852539062,56371,,,,,,,,
2021-11-19,111.69999694824219,111.69999694824219,110.19999694824219,110.30000305175781,91.5326919555664,39635,,,,,,,,
2021-11-22,110.5,110.69999694824219,108.80000305175781,109.0,90.45388793945312,39791,,,,,,,,
2021-11-23,108.4000015258789,108.4000015258789,106.30000305175781,106.69999694824219,88.54522705078125,48692,,,,,,,,
2021-11-24,106.5,107.0,104.19999694824219,105.4000015258789,87.46642303466797,64119,,,,,,,,
2021-11-25,105.80000305175781,107.0999984741211,105.19999694824219,107.0,88.79418182373047,34502,,,,,,,,
2021-11-26,105.0999984741211,105.0999984741211,102.0,102.5999984741211,85.14283752441406,77734,,,,,,,,
2021-11-29,103.0,103.9000015258789,102.30000305175781,103.5,85.88969421386719,79363,,,,,,,,
2021-11-30,102.5,102.5,100.5999984741211,101.0999984741211,83.89806365966797,90850,,,,,,,,
2021-12-01,101.69999694824219,102.0,100.5,101.80000305175781,84.47895050048828,46495,,,,,,,,
2021-12-02,102.0,102.0,100.30000305175781,101.80000305175781,84.47895050048828,63594,,,,,,,,
2021-12-03,102.5,102.5,99.0,100.0,82.98522186279297,97136,,,,,,,,
2021-12-06,100.0,101.5,98.9000015258789,101.5,84.22999572753906,63805,,,,,,,,
2021-12-07,102.5999984741211,103.30000305175781,101.69999694824219,102.0,84.6449203491211,64171,,,,,,,,
2021-12-08,101.9000015258789,102.5999984741211,100.0,100.0,82.98522186279297,73728,,,,,,,,
2021-12-09,100.19999694824219,101.0,99.5999984741211,99.5999984741211,82.65328216552734,50772,,,,,,,,
2021-12-10,99.30000305175781,99.44999694824219,98.1500015258789,98.44999694824219,81.69894409179688,46286,,,,,,,,
2021-12-13,99.0,99.80000305175781,98.69999694824219,98.69999694824219,81.90641784667969,55707,,,,,,,,
2021-12-14,99.05000305175781,99.9000015258789,98.25,98.30000305175781,81.57447052001953,50292,,,,,,,,
2021-12-15,99.0,99.4000015258789,98.55000305175781,98.80000305175781,81.9894027709961,54747,,,,,,,,
2021-12-16,100.30000305175781,100.5999984741211,99.25,99.3499984741211,82.44581604003906,67449,,,,,,,,
2021-12-17,99.25,100.5999984741211,99.25,100.5999984741211,83.48312377929688,101004,,,,,,,,
2021-12-20,99.0999984741211,99.5999984741211,97.75,99.5999984741211,82.65328216552734,66851,,,,,,,,
2021-12-21,100.69999694824219,102.19999694824219,100.5,102.19999694824219,84.81088256835938,41155,,,,,,,,
2021-12-22,102.5,104.0,102.30000305175781,104.0,86.30461883544922,51985,,,,,,,,
2021-12-23,104.5999984741211,106.0999984741211,104.5999984741211,105.9000015258789,87.88134765625,40451,,,,,,,,
2021-12-24,106.0,106.4000015258789,105.80000305175781,105.80000305175781,87.7983627319336,18303,,,,,,,,
2021-12-27,105.4000015258789,107.4000015258789,105.4000015258789,107.30000305175781,89.04313659667969,35078,,,,,,,,
2021-12-28,107.19999694824219,107.19999694824219,105.80000305175781,106.19999694824219,88.13029479980469,16452,,,,,,,,
2021-12-29,106.0999984741211,106.5,105.30000305175781,106.0,87.9643325805664,28128,,,,,,,,
2021-12-30,105.80000305175781,106.5,105.19999694824219,106.19999694824219,88.13029479980469,25333,,,,,,,,
2021-12-31,106.0,106.0999984741211,105.0999984741211,105.4000015258789,87.46642303466797,8608,,,,,,,,
2022-01-03,105.69999694824219,107.4000015258789,105.69999694824219,107.4000015258789,89.1261215209961,25775,,,,,,,,
