date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OCSL')","('high', 'OCSL')","('low', 'OCSL')","('close', 'OCSL')","('adj_close', 'OCSL')","('volume', 'OCSL')","('currency', '')"
2020-12-14,16.5,16.649999618530273,16.40999984741211,16.440000534057617,9.396629333496094,172633,,,,,,,,
2020-12-15,16.440000534057617,16.6200008392334,16.440000534057617,16.6200008392334,9.499513626098633,113933,,,,,,,,
2020-12-16,16.59000015258789,16.649999618530273,16.469999313354492,16.59000015258789,9.482364654541016,100100,,,,,,,,
2020-12-17,16.440000534057617,16.530000686645508,16.440000534057617,16.5,9.430923461914062,134733,,,,,,,,
2020-12-18,16.469999313354492,16.59000015258789,16.3799991607666,16.59000015258789,9.482364654541016,143400,,,,,,,,
2020-12-21,16.530000686645508,16.6200008392334,16.3799991607666,16.440000534057617,9.396629333496094,141533,,,,,,,,
2020-12-22,16.5,16.59000015258789,16.31999969482422,16.350000381469727,9.34518814086914,137033,,,,,,,,
2020-12-23,16.350000381469727,16.530000686645508,16.350000381469727,16.440000534057617,9.396629333496094,88567,,,,,,,,
2020-12-24,16.5,16.68000030517578,16.40999984741211,16.68000030517578,9.533805847167969,96567,,,,,,,,
2020-12-28,16.709999084472656,16.739999771118164,16.559999465942383,16.559999465942383,9.465216636657715,114700,,,,,,,,
2020-12-29,16.5,16.68000030517578,16.440000534057617,16.530000686645508,9.448070526123047,164867,,,,,,,,
2020-12-30,16.530000686645508,16.709999084472656,16.530000686645508,16.68000030517578,9.533805847167969,116867,,,,,,,,
2020-12-31,16.799999237060547,16.860000610351562,16.649999618530273,16.709999084472656,9.550952911376953,128367,,,,,,,,
2021-01-04,16.829999923706055,16.889999389648438,16.709999084472656,16.799999237060547,9.602394104003906,166000,,,,,,,,
2021-01-05,16.829999923706055,16.979999542236328,16.799999237060547,16.950000762939453,9.688130378723145,148000,,,,,,,,
2021-01-06,17.040000915527344,17.06999969482422,16.709999084472656,16.799999237060547,9.602394104003906,120033,,,,,,,,
2021-01-07,16.799999237060547,17.100000381469727,16.799999237060547,17.100000381469727,9.773865699768066,136167,,,,,,,,
2021-01-08,17.100000381469727,17.100000381469727,16.770000457763672,16.799999237060547,9.602394104003906,128167,,,,,,,,
2021-01-11,16.889999389648438,17.040000915527344,16.889999389648438,17.040000915527344,9.73957347869873,181067,,,,,,,,
2021-01-12,17.040000915527344,17.15999984741211,16.68000030517578,16.979999542236328,9.705277442932129,173967,,,,,,,,
2021-01-13,17.06999969482422,17.15999984741211,16.979999542236328,17.15999984741211,9.808159828186035,88933,,,,,,,,
2021-01-14,17.190000534057617,17.459999084472656,17.1299991607666,17.43000030517578,9.962484359741211,540267,,,,,,,,
2021-01-15,17.399999618530273,17.459999084472656,17.219999313354492,17.280000686645508,9.876749992370605,124533,,,,,,,,
2021-01-19,17.309999465942383,17.549999237060547,17.15999984741211,17.190000534057617,9.825305938720703,177433,,,,,,,,
2021-01-20,17.219999313354492,17.25,17.100000381469727,17.190000534057617,9.825305938720703,91800,,,,,,,,
2021-01-21,17.190000534057617,17.43000030517578,17.190000534057617,17.309999465942383,9.89389419555664,203200,,,,,,,,
2021-01-22,17.280000686645508,17.280000686645508,17.190000534057617,17.219999313354492,9.842453956604004,140100,,,,,,,,
2021-01-25,17.15999984741211,17.309999465942383,17.1299991607666,17.25,9.859602928161621,153600,,,,,,,,
2021-01-26,17.34000015258789,17.459999084472656,17.219999313354492,17.309999465942383,9.89389419555664,227500,,,,,,,,
2021-01-27,17.3700008392334,17.459999084472656,16.799999237060547,16.799999237060547,9.602394104003906,214967,,,,,,,,
2021-01-28,16.799999237060547,16.979999542236328,16.40999984741211,16.799999237060547,9.602394104003906,281767,,,,,,,,
2021-01-29,16.799999237060547,16.979999542236328,16.59000015258789,16.68000030517578,9.533805847167969,168167,,,,,,,,
2021-02-01,17.100000381469727,17.34000015258789,16.559999465942383,17.040000915527344,9.73957347869873,173167,,,,,,,,
2021-02-02,17.040000915527344,17.729999542236328,16.889999389648438,17.549999237060547,10.031073570251465,280333,,,,,,,,
2021-02-03,17.670000076293945,17.790000915527344,17.399999618530273,17.790000915527344,10.168248176574707,161233,,,,,,,,
2021-02-04,17.700000762939453,17.90999984741211,17.280000686645508,17.520000457763672,10.013925552368164,582667,,,,,,,,
2021-02-05,17.729999542236328,18.059999465942383,17.3700008392334,18.0,10.288278579711914,516367,,,,,,,,
2021-02-08,18.030000686645508,18.059999465942383,17.790000915527344,17.940000534057617,10.253986358642578,190567,,,,,,,,
2021-02-09,18.0,18.0,17.850000381469727,17.8799991607666,10.219690322875977,173667,,,,,,,,
2021-02-10,18.0,18.270000457763672,17.8799991607666,18.270000457763672,10.442604064941406,277367,,,,,,,,
2021-02-11,18.690000534057617,18.690000534057617,18.299999237060547,18.420000076293945,10.528340339660645,538000,,,,,,,,
2021-02-12,18.360000610351562,18.75,18.239999771118164,18.690000534057617,10.682662963867188,314900,,,,,,,,
2021-02-16,18.809999465942383,18.809999465942383,18.389999389648438,18.6299991607666,10.648369789123535,208100,,,,,,,,
2021-02-17,18.65999984741211,18.65999984741211,18.209999084472656,18.270000457763672,10.442604064941406,176200,,,,,,,,
2021-02-18,18.270000457763672,18.389999389648438,18.209999084472656,18.329999923706055,10.476899147033691,137167,,,,,,,,
2021-02-19,18.299999237060547,18.389999389648438,18.239999771118164,18.329999923706055,10.476899147033691,126600,,,,,,,,
2021-02-22,18.450000762939453,18.690000534057617,18.209999084472656,18.510000228881836,10.579779624938965,251467,,,,,,,,
2021-02-23,18.540000915527344,18.540000915527344,18.239999771118164,18.299999237060547,10.459750175476074,208767,,,,,,,,
2021-02-24,18.389999389648438,18.600000381469727,18.329999923706055,18.540000915527344,10.596930503845215,175400,,,,,,,,
2021-02-25,18.540000915527344,18.6299991607666,18.18000030517578,18.329999923706055,10.476899147033691,188333,,,,,,,,
2021-02-26,18.389999389648438,18.56999969482422,18.299999237060547,18.450000762939453,10.545488357543945,145100,,,,,,,,
2021-03-01,18.600000381469727,18.65999984741211,18.479999542236328,18.56999969482422,10.61407470703125,133000,,,,,,,,
2021-03-02,18.56999969482422,18.75,18.479999542236328,18.600000381469727,10.6312255859375,200267,,,,,,,,
2021-03-03,18.600000381469727,18.780000686645508,18.540000915527344,18.56999969482422,10.61407470703125,183100,,,,,,,,
2021-03-04,18.6299991607666,18.75,18.299999237060547,18.389999389648438,10.511192321777344,221467,,,,,,,,
2021-03-05,18.690000534057617,18.719999313354492,18.209999084472656,18.420000076293945,10.528340339660645,148400,,,,,,,,
2021-03-08,18.510000228881836,18.6299991607666,18.299999237060547,18.6299991607666,10.648369789123535,219900,,,,,,,,
2021-03-09,18.65999984741211,18.809999465942383,18.540000915527344,18.719999313354492,10.699810981750488,199067,,,,,,,,
2021-03-10,18.75,18.899999618530273,18.65999984741211,18.690000534057617,10.682662963867188,181267,,,,,,,,
2021-03-11,18.84000015258789,18.93000030517578,18.65999984741211,18.899999618530273,10.802692413330078,294167,,,,,,,,
2021-03-12,18.75,18.989999771118164,18.690000534057617,18.809999465942383,10.960016250610352,354967,,,,,,,,
2021-03-15,18.809999465942383,19.079999923706055,18.780000686645508,19.020000457763672,11.08237361907959,381400,,,,,,,,
2021-03-16,19.079999923706055,19.079999923706055,18.6299991607666,18.809999465942383,10.960016250610352,244233,,,,,,,,
2021-03-17,18.84000015258789,18.8700008392334,18.56999969482422,18.690000534057617,10.890094757080078,157633,,,,,,,,
2021-03-18,18.690000534057617,18.84000015258789,18.389999389648438,18.479999542236328,10.767733573913574,167833,,,,,,,,
2021-03-19,18.540000915527344,18.780000686645508,18.540000915527344,18.600000381469727,10.837654113769531,277467,,,,,,,,
2021-03-22,18.75,18.780000686645508,18.56999969482422,18.65999984741211,10.872614860534668,193133,,,,,,,,
2021-03-23,18.719999313354492,18.719999313354492,18.389999389648438,18.479999542236328,10.767733573913574,260033,,,,,,,,
2021-03-24,18.479999542236328,18.690000534057617,18.389999389648438,18.420000076293945,10.732773780822754,330167,,,,,,,,
2021-03-25,18.389999389648438,18.600000381469727,18.329999923706055,18.540000915527344,10.802692413330078,325433,,,,,,,,
2021-03-26,18.56999969482422,18.6299991607666,18.360000610351562,18.479999542236328,10.767733573913574,393567,,,,,,,,
2021-03-29,18.479999542236328,18.65999984741211,18.420000076293945,18.510000228881836,10.785215377807617,270867,,,,,,,,
2021-03-30,18.510000228881836,18.6299991607666,18.450000762939453,18.600000381469727,10.837654113769531,258200,,,,,,,,
2021-03-31,18.690000534057617,18.690000534057617,18.479999542236328,18.600000381469727,10.837654113769531,403233,,,,,,,,
2021-04-01,18.56999969482422,18.84000015258789,18.56999969482422,18.75,10.925053596496582,365733,,,,,,,,
2021-04-05,18.93000030517578,19.770000457763672,18.84000015258789,19.5,11.362054824829102,791033,,,,,,,,
2021-04-06,19.59000015258789,19.649999618530273,19.200000762939453,19.350000381469727,11.274657249450684,247900,,,,,,,,
2021-04-07,19.440000534057617,19.6200008392334,19.290000915527344,19.469999313354492,11.344576835632324,261300,,,,,,,,
2021-04-08,19.5,20.25,19.3799991607666,19.920000076293945,11.606780052185059,774967,,,,,,,,
2021-04-09,19.920000076293945,20.010000228881836,19.770000457763672,19.860000610351562,11.571816444396973,274467,,,,,,,,
2021-04-12,19.979999542236328,20.040000915527344,19.709999084472656,19.920000076293945,11.606780052185059,497667,,,,,,,,
2021-04-13,19.920000076293945,19.920000076293945,19.649999618530273,19.799999237060547,11.536858558654785,252500,,,,,,,,
2021-04-14,19.739999771118164,19.860000610351562,19.559999465942383,19.739999771118164,11.501897811889648,455000,,,,,,,,
2021-04-15,19.799999237060547,19.860000610351562,19.559999465942383,19.739999771118164,11.501897811889648,246300,,,,,,,,
2021-04-16,19.829999923706055,19.920000076293945,19.770000457763672,19.860000610351562,11.571816444396973,222933,,,,,,,,
2021-04-19,19.829999923706055,20.1299991607666,19.799999237060547,20.010000228881836,11.65921688079834,308933,,,,,,,,
2021-04-20,20.190000534057617,20.219999313354492,19.979999542236328,20.06999969482422,11.694177627563477,549067,,,,,,,,
2021-04-21,20.100000381469727,20.1299991607666,19.950000762939453,20.06999969482422,11.694177627563477,285833,,,,,,,,
2021-04-22,20.010000228881836,20.15999984741211,19.889999389648438,19.979999542236328,11.641737937927246,364900,,,,,,,,
2021-04-23,20.1299991607666,20.1299991607666,19.979999542236328,20.040000915527344,11.676698684692383,387833,,,,,,,,
2021-04-26,20.1299991607666,20.1299991607666,20.010000228881836,20.06999969482422,11.694177627563477,285533,,,,,,,,
2021-04-27,20.010000228881836,20.280000686645508,20.010000228881836,20.219999313354492,11.781575202941895,776133,,,,,,,,
2021-04-28,20.34000015258789,20.489999771118164,20.190000534057617,20.34000015258789,11.851499557495117,453533,,,,,,,,
2021-04-29,20.399999618530273,20.399999618530273,20.280000686645508,20.34000015258789,11.851499557495117,329100,,,,,,,,
2021-04-30,20.219999313354492,20.280000686645508,19.979999542236328,19.979999542236328,11.641737937927246,211867,,,,,,,,
2021-05-03,20.06999969482422,20.309999465942383,19.889999389648438,20.219999313354492,11.781575202941895,308533,,,,,,,,
2021-05-04,20.1299991607666,20.190000534057617,19.739999771118164,19.860000610351562,11.571816444396973,431600,,,,,,,,
2021-05-05,19.889999389648438,20.219999313354492,19.860000610351562,20.15999984741211,11.74661922454834,245100,,,,,,,,
2021-05-06,20.25,20.34000015258789,19.889999389648438,20.190000534057617,11.764098167419434,308467,,,,,,,,
2021-05-07,20.219999313354492,20.34000015258789,20.1299991607666,20.280000686645508,11.816536903381348,186833,,,,,,,,
2021-05-10,20.34000015258789,20.489999771118164,20.010000228881836,20.040000915527344,11.676698684692383,208767,,,,,,,,
2021-05-11,19.950000762939453,20.040000915527344,19.559999465942383,19.770000457763672,11.519378662109375,289100,,,,,,,,
2021-05-12,19.709999084472656,19.770000457763672,19.110000610351562,19.229999542236328,11.20473575592041,341167,,,,,,,,
2021-05-13,19.5,19.68000030517578,19.260000228881836,19.559999465942383,11.397015571594238,419067,,,,,,,,
2021-05-14,19.649999618530273,19.979999542236328,19.59000015258789,19.860000610351562,11.571816444396973,181833,,,,,,,,
2021-05-17,19.889999389648438,20.010000228881836,19.799999237060547,19.920000076293945,11.606780052185059,198200,,,,,,,,
2021-05-18,19.950000762939453,20.100000381469727,19.799999237060547,19.829999923706055,11.554338455200195,229400,,,,,,,,
2021-05-19,19.799999237060547,19.950000762939453,19.59000015258789,19.920000076293945,11.606780052185059,129100,,,,,,,,
2021-05-20,19.920000076293945,20.1299991607666,19.829999923706055,20.010000228881836,11.65921688079834,197367,,,,,,,,
2021-05-21,20.06999969482422,20.219999313354492,19.920000076293945,20.06999969482422,11.694177627563477,141600,,,,,,,,
2021-05-24,20.100000381469727,20.1299991607666,19.950000762939453,20.100000381469727,11.71165657043457,132833,,,,,,,,
2021-05-25,20.040000915527344,20.1299991607666,19.770000457763672,19.799999237060547,11.536858558654785,278700,,,,,,,,
2021-05-26,19.799999237060547,20.010000228881836,19.709999084472656,19.950000762939453,11.624256134033203,200100,,,,,,,,
2021-05-27,20.040000915527344,20.190000534057617,19.979999542236328,20.1299991607666,11.72913646697998,168433,,,,,,,,
2021-05-28,20.25,20.280000686645508,20.06999969482422,20.219999313354492,11.781575202941895,222200,,,,,,,,
2021-06-01,20.309999465942383,20.520000457763672,20.15999984741211,20.3700008392334,11.86898136138916,274600,,,,,,,,
2021-06-02,20.399999618530273,20.489999771118164,20.280000686645508,20.399999618530273,11.886460304260254,193567,,,,,,,,
2021-06-03,20.399999618530273,20.459999084472656,20.219999313354492,20.25,11.799057960510254,199867,,,,,,,,
2021-06-04,20.34000015258789,20.399999618530273,20.25,20.3700008392334,11.86898136138916,114700,,,,,,,,
2021-06-07,20.34000015258789,20.549999237060547,20.34000015258789,20.43000030517578,11.903938293457031,302167,,,,,,,,
2021-06-08,20.459999084472656,20.579999923706055,20.43000030517578,20.489999771118164,11.938897132873535,221433,,,,,,,,
2021-06-09,20.489999771118164,20.549999237060547,20.399999618530273,20.459999084472656,11.921420097351074,188933,,,,,,,,
2021-06-10,20.579999923706055,20.670000076293945,20.309999465942383,20.34000015258789,11.851499557495117,272633,,,,,,,,
2021-06-11,20.43000030517578,20.760000228881836,20.43000030517578,20.549999237060547,11.973860740661621,496567,,,,,,,,
2021-06-14,20.520000457763672,20.520000457763672,19.950000762939453,20.190000534057617,11.991676330566406,484600,,,,,,,,
2021-06-15,20.15999984741211,20.25,19.860000610351562,20.010000228881836,11.88476848602295,266467,,,,,,,,
2021-06-16,20.06999969482422,20.280000686645508,19.920000076293945,20.219999313354492,12.009493827819824,404700,,,,,,,,
2021-06-17,20.190000534057617,20.399999618530273,20.1299991607666,20.309999465942383,12.062950134277344,356667,,,,,,,,
2021-06-18,20.06999969482422,20.309999465942383,19.739999771118164,19.770000457763672,11.742222785949707,834467,,,,,,,,
2021-06-21,19.889999389648438,20.15999984741211,19.770000457763672,20.06999969482422,11.920404434204102,300733,,,,,,,,
2021-06-22,20.100000381469727,20.15999984741211,19.950000762939453,20.1299991607666,11.956042289733887,303767,,,,,,,,
2021-06-23,20.15999984741211,20.280000686645508,20.100000381469727,20.190000534057617,11.991676330566406,191133,,,,,,,,
2021-06-24,20.399999618530273,20.459999084472656,20.280000686645508,20.3700008392334,12.098590850830078,196667,,,,,,,,
2021-06-25,20.34000015258789,20.43000030517578,20.15999984741211,20.25,12.027315139770508,395067,,,,,,,,
2021-06-28,20.25,20.34000015258789,19.950000762939453,20.25,12.027315139770508,315233,,,,,,,,
2021-06-29,20.25,20.34000015258789,20.040000915527344,20.06999969482422,11.920404434204102,245200,,,,,,,,
2021-06-30,20.219999313354492,20.219999313354492,19.920000076293945,20.06999969482422,11.920404434204102,226033,,,,,,,,
2021-07-01,20.1299991607666,20.3700008392334,20.010000228881836,20.15999984741211,11.973860740661621,388767,,,,,,,,
2021-07-02,20.15999984741211,20.459999084472656,20.100000381469727,20.43000030517578,12.134223937988281,316800,,,,,,,,
2021-07-06,20.459999084472656,20.459999084472656,20.280000686645508,20.3700008392334,12.098590850830078,179133,,,,,,,,
2021-07-07,20.3700008392334,20.399999618530273,20.1299991607666,20.15999984741211,11.973860740661621,167833,,,,,,,,
2021-07-08,19.979999542236328,20.15999984741211,19.829999923706055,19.950000762939453,11.849130630493164,213967,,,,,,,,
2021-07-09,20.100000381469727,20.610000610351562,20.010000228881836,20.520000457763672,12.187678337097168,402733,,,,,,,,
2021-07-12,20.610000610351562,20.700000762939453,20.3700008392334,20.700000762939453,12.294589042663574,266667,,,,,,,,
2021-07-13,20.520000457763672,20.729999542236328,20.309999465942383,20.34000015258789,12.080770492553711,197500,,,,,,,,
2021-07-14,20.3700008392334,20.489999771118164,20.190000534057617,20.25,12.027315139770508,159833,,,,,,,,
2021-07-15,20.25,20.309999465942383,19.979999542236328,20.1299991607666,11.956042289733887,224133,,,,,,,,
2021-07-16,20.190000534057617,20.34000015258789,20.1299991607666,20.25,12.027315139770508,143567,,,,,,,,
2021-07-19,20.1299991607666,20.190000534057617,19.739999771118164,19.829999923706055,11.77785873413086,225800,,,,,,,,
2021-07-20,19.979999542236328,20.25,19.889999389648438,20.15999984741211,11.973860740661621,317100,,,,,,,,
2021-07-21,20.280000686645508,20.43000030517578,20.25,20.280000686645508,12.045132637023926,104967,,,,,,,,
2021-07-22,20.280000686645508,20.43000030517578,20.190000534057617,20.190000534057617,11.991676330566406,121867,,,,,,,,
2021-07-23,20.309999465942383,20.459999084472656,20.219999313354492,20.309999465942383,12.062950134277344,121600,,,,,,,,
2021-07-26,20.3700008392334,20.549999237060547,20.3700008392334,20.43000030517578,12.134223937988281,141000,,,,,,,,
2021-07-27,20.399999618530273,20.399999618530273,20.25,20.399999618530273,12.116406440734863,91633,,,,,,,,
2021-07-28,20.399999618530273,20.520000457763672,20.219999313354492,20.399999618530273,12.116406440734863,175233,,,,,,,,
2021-07-29,20.459999084472656,20.579999923706055,20.3700008392334,20.399999618530273,12.116406440734863,109133,,,,,,,,
2021-07-30,20.43000030517578,20.520000457763672,20.25,20.3700008392334,12.098590850830078,147900,,,,,,,,
2021-08-02,20.489999771118164,20.610000610351562,20.43000030517578,20.43000030517578,12.134223937988281,142167,,,,,,,,
2021-08-03,20.459999084472656,20.520000457763672,20.309999465942383,20.489999771118164,12.169858932495117,139567,,,,,,,,
2021-08-04,20.43000030517578,20.610000610351562,20.3700008392334,20.549999237060547,12.205498695373535,174400,,,,,,,,
2021-08-05,20.81999969482422,21.299999237060547,20.639999389648438,21.270000457763672,12.633134841918945,466567,,,,,,,,
2021-08-06,21.389999389648438,21.719999313354492,21.329999923706055,21.479999542236328,12.757864952087402,323233,,,,,,,,
2021-08-09,21.600000381469727,21.8700008392334,21.510000228881836,21.719999313354492,12.900408744812012,318000,,,,,,,,
2021-08-10,21.780000686645508,21.93000030517578,21.65999984741211,21.690000534057617,12.882590293884277,232633,,,,,,,,
2021-08-11,21.809999465942383,21.899999618530273,21.6299991607666,21.690000534057617,12.882590293884277,173067,,,,,,,,
2021-08-12,21.75,21.780000686645508,21.6299991607666,21.6299991607666,12.846955299377441,188600,,,,,,,,
2021-08-13,21.65999984741211,21.809999465942383,21.6299991607666,21.75,12.91822624206543,212900,,,,,,,,
2021-08-16,21.75,21.780000686645508,21.6299991607666,21.6299991607666,12.846955299377441,138167,,,,,,,,
2021-08-17,21.600000381469727,21.600000381469727,21.209999084472656,21.420000076293945,12.7222261428833,281367,,,,,,,,
2021-08-18,21.510000228881836,21.600000381469727,21.299999237060547,21.450000762939453,12.740044593811035,215667,,,,,,,,
2021-08-19,21.389999389648438,21.450000762939453,21.030000686645508,21.030000686645508,12.490592002868652,316000,,,,,,,,
2021-08-20,21.059999465942383,21.510000228881836,21.059999465942383,21.450000762939453,12.740044593811035,241633,,,,,,,,
2021-08-23,21.600000381469727,21.75,21.420000076293945,21.65999984741211,12.864771842956543,304133,,,,,,,,
2021-08-24,21.75,21.989999771118164,21.600000381469727,21.8700008392334,12.989500999450684,807000,,,,,,,,
2021-08-25,22.049999237060547,22.049999237060547,21.780000686645508,21.84000015258789,12.971680641174316,286967,,,,,,,,
2021-08-26,21.84000015258789,21.899999618530273,21.690000534057617,21.719999313354492,12.900408744812012,183800,,,,,,,,
2021-08-27,21.84000015258789,22.079999923706055,21.719999313354492,21.959999084472656,13.042953491210938,315400,,,,,,,,
2021-08-30,22.170000076293945,22.200000762939453,21.93000030517578,22.020000457763672,13.078591346740723,403700,,,,,,,,
2021-08-31,22.139999389648438,22.139999389648438,21.989999771118164,21.989999771118164,13.060771942138672,236233,,,,,,,,
2021-09-01,22.110000610351562,22.110000610351562,21.899999618530273,21.989999771118164,13.060771942138672,270133,,,,,,,,
2021-09-02,22.049999237060547,22.049999237060547,21.809999465942383,21.899999618530273,13.007319450378418,320933,,,,,,,,
2021-09-03,21.899999618530273,22.079999923706055,21.84000015258789,22.049999237060547,13.096410751342773,219200,,,,,,,,
2021-09-07,22.049999237060547,22.200000762939453,21.75,21.809999465942383,12.953863143920898,305167,,,,,,,,
2021-09-08,21.899999618530273,21.959999084472656,21.719999313354492,21.75,12.91822624206543,277800,,,,,,,,
2021-09-09,21.75,22.079999923706055,21.719999313354492,21.93000030517578,13.025136947631836,243567,,,,,,,,
2021-09-10,21.959999084472656,22.110000610351562,21.959999084472656,21.959999084472656,13.042953491210938,251433,,,,,,,,
2021-09-13,22.139999389648438,22.139999389648438,21.719999313354492,21.84000015258789,12.971680641174316,451333,,,,,,,,
2021-09-14,21.479999542236328,21.600000381469727,21.299999237060547,21.329999923706055,12.926230430603027,367467,,,,,,,,
2021-09-15,21.360000610351562,21.540000915527344,21.270000457763672,21.540000915527344,13.053494453430176,371667,,,,,,,,
2021-09-16,21.56999969482422,21.600000381469727,21.329999923706055,21.389999389648438,12.962591171264648,206667,,,,,,,,
2021-09-17,21.299999237060547,21.389999389648438,21.270000457763672,21.299999237060547,12.908050537109375,323400,,,,,,,,
2021-09-20,21.149999618530273,21.299999237060547,21.0,21.18000030517578,12.83533000946045,359567,,,,,,,,
2021-09-21,21.270000457763672,21.65999984741211,21.209999084472656,21.510000228881836,13.03531265258789,304300,,,,,,,,
2021-09-22,21.600000381469727,21.690000534057617,21.56999969482422,21.6299991607666,13.108036041259766,180067,,,,,,,,
2021-09-23,21.6299991607666,21.75,21.6299991607666,21.719999313354492,13.162574768066406,241600,,,,,,,,
2021-09-24,21.6299991607666,21.719999313354492,21.56999969482422,21.56999969482422,13.071672439575195,99800,,,,,,,,
2021-09-27,21.600000381469727,21.690000534057617,21.479999542236328,21.540000915527344,13.053494453430176,231833,,,,,,,,
2021-09-28,21.540000915527344,21.600000381469727,21.270000457763672,21.270000457763672,12.889870643615723,278900,,,,,,,,
2021-09-29,21.360000610351562,21.450000762939453,21.18000030517578,21.18000030517578,12.83533000946045,241833,,,,,,,,
2021-09-30,21.56999969482422,21.56999969482422,21.18000030517578,21.18000030517578,12.83533000946045,355167,,,,,,,,
2021-10-01,21.270000457763672,21.6299991607666,21.239999771118164,21.510000228881836,13.03531265258789,308733,,,,,,,,
2021-10-04,21.540000915527344,21.6299991607666,21.209999084472656,21.299999237060547,12.908050537109375,246433,,,,,,,,
2021-10-05,21.420000076293945,21.420000076293945,21.270000457763672,21.270000457763672,12.889870643615723,174167,,,,,,,,
2021-10-06,21.209999084472656,21.450000762939453,21.09000015258789,21.420000076293945,12.980772018432617,180567,,,,,,,,
2021-10-07,21.75,21.75,21.450000762939453,21.450000762939453,12.99895191192627,156967,,,,,,,,
2021-10-08,21.510000228881836,21.719999313354492,21.479999542236328,21.65999984741211,13.126214981079102,130467,,,,,,,,
2021-10-11,21.690000534057617,21.75,21.600000381469727,21.6299991607666,13.108036041259766,174100,,,,,,,,
2021-10-12,21.600000381469727,21.809999465942383,21.600000381469727,21.65999984741211,13.126214981079102,150033,,,,,,,,
2021-10-13,21.780000686645508,21.809999465942383,21.690000534057617,21.809999465942383,13.217117309570312,190100,,,,,,,,
2021-10-14,21.899999618530273,21.989999771118164,21.809999465942383,21.899999618530273,13.271657943725586,293100,,,,,,,,
2021-10-15,22.079999923706055,22.31999969482422,22.049999237060547,22.110000610351562,13.398920059204102,225133,,,,,,,,
2021-10-18,22.139999389648438,22.200000762939453,21.959999084472656,22.049999237060547,13.362560272216797,305300,,,,,,,,
2021-10-19,22.110000610351562,22.229999542236328,22.079999923706055,22.139999389648438,13.417102813720703,287667,,,,,,,,
2021-10-20,22.229999542236328,22.3799991607666,22.170000076293945,22.260000228881836,13.489822387695312,358133,,,,,,,,
2021-10-21,22.31999969482422,22.440000534057617,22.260000228881836,22.31999969482422,13.5261812210083,210333,,,,,,,,
2021-10-22,22.3799991607666,22.469999313354492,22.31999969482422,22.40999984741211,13.580724716186523,113833,,,,,,,,
2021-10-25,22.469999313354492,22.5,22.200000762939453,22.260000228881836,13.489822387695312,319500,,,,,,,,
2021-10-26,22.229999542236328,22.3799991607666,22.139999389648438,22.139999389648438,13.417102813720703,149800,,,,,,,,
2021-10-27,22.139999389648438,22.200000762939453,22.020000457763672,22.079999923706055,13.380738258361816,120100,,,,,,,,
2021-10-28,22.110000610351562,22.290000915527344,22.049999237060547,22.260000228881836,13.489822387695312,112967,,,,,,,,
2021-10-29,22.3799991607666,22.3799991607666,22.020000457763672,22.110000610351562,13.398920059204102,214067,,,,,,,,
2021-11-01,22.200000762939453,22.31999969482422,22.170000076293945,22.260000228881836,13.489822387695312,129867,,,,,,,,
2021-11-02,22.260000228881836,22.260000228881836,21.989999771118164,22.229999542236328,13.471641540527344,151100,,,,,,,,
2021-11-03,22.200000762939453,22.31999969482422,22.079999923706055,22.200000762939453,13.453463554382324,220900,,,,,,,,
2021-11-04,22.229999542236328,22.350000381469727,22.139999389648438,22.31999969482422,13.5261812210083,155967,,,,,,,,
2021-11-05,22.3799991607666,22.5,22.350000381469727,22.440000534057617,13.598905563354492,113167,,,,,,,,
2021-11-08,22.440000534057617,22.709999084472656,22.440000534057617,22.59000015258789,13.689805030822754,219333,,,,,,,,
2021-11-09,22.559999465942383,22.559999465942383,22.350000381469727,22.469999313354492,13.617082595825195,122600,,,,,,,,
2021-11-10,22.40999984741211,22.530000686645508,22.3799991607666,22.440000534057617,13.598905563354492,162733,,,,,,,,
2021-11-11,22.40999984741211,22.530000686645508,22.31999969482422,22.350000381469727,13.54436206817627,150733,,,,,,,,
2021-11-12,22.31999969482422,22.3799991607666,22.200000762939453,22.290000915527344,13.508003234863281,105300,,,,,,,,
2021-11-15,22.260000228881836,22.3799991607666,22.170000076293945,22.290000915527344,13.508003234863281,255033,,,,,,,,
2021-11-16,22.31999969482422,22.739999771118164,22.200000762939453,22.31999969482422,13.5261812210083,335433,,,,,,,,
2021-11-17,22.3799991607666,22.860000610351562,22.290000915527344,22.59000015258789,13.689805030822754,533400,,,,,,,,
2021-11-18,22.68000030517578,22.739999771118164,22.31999969482422,22.469999313354492,13.617082595825195,326100,,,,,,,,
2021-11-19,22.3799991607666,22.559999465942383,21.989999771118164,22.110000610351562,13.398920059204102,341400,,,,,,,,
2021-11-22,22.200000762939453,22.229999542236328,21.959999084472656,22.079999923706055,13.380738258361816,262733,,,,,,,,
2021-11-23,22.139999389648438,22.200000762939453,21.93000030517578,22.049999237060547,13.362560272216797,199000,,,,,,,,
2021-11-24,22.079999923706055,22.31999969482422,22.020000457763672,22.049999237060547,13.362560272216797,246200,,,,,,,,
2021-11-26,21.719999313354492,21.899999618530273,21.450000762939453,21.84000015258789,13.235294342041016,309900,,,,,,,,
2021-11-29,21.959999084472656,22.200000762939453,21.93000030517578,22.079999923706055,13.380738258361816,310733,,,,,,,,
2021-11-30,22.049999237060547,22.31999969482422,21.989999771118164,22.079999923706055,13.380738258361816,436200,,,,,,,,
