date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHEN')","('high', 'SHEN')","('low', 'SHEN')","('close', 'SHEN')","('adj_close', 'SHEN')","('volume', 'SHEN')","('currency', '')"
2020-12-15,45.060001373291016,46.22999954223633,44.68000030517578,45.91999816894531,28.115779876708984,133300,,,,,,,,
2020-12-16,45.849998474121094,45.939998626708984,43.68000030517578,44.09000015258789,26.99531364440918,225100,,,,,,,,
2020-12-17,44.04999923706055,44.720001220703125,43.7599983215332,44.630001068115234,27.325942993164062,133700,,,,,,,,
2020-12-18,44.84000015258789,45.18000030517578,43.70000076293945,44.0,26.940208435058594,718200,,,,,,,,
2020-12-21,43.40999984741211,43.720001220703125,42.900001525878906,43.380001068115234,26.560598373413086,133900,,,,,,,,
2020-12-22,43.560001373291016,43.560001373291016,42.77000045776367,42.93000030517578,26.285072326660156,119500,,,,,,,,
2020-12-23,42.970001220703125,43.72999954223633,42.84000015258789,43.400001525878906,26.572843551635742,103400,,,,,,,,
2020-12-24,44.099998474121094,44.099998474121094,43.150001525878906,43.619998931884766,26.70754051208496,33000,,,,,,,,
2020-12-28,44.0,44.220001220703125,43.27000045776367,44.02000045776367,26.95245361328125,123700,,,,,,,,
2020-12-29,43.939998626708984,44.310001373291016,42.779998779296875,43.650001525878906,26.72591209411621,125400,,,,,,,,
2020-12-30,43.5,43.58000183105469,42.75,42.869998931884766,26.248336791992188,91000,,,,,,,,
2020-12-31,42.9900016784668,43.36000061035156,42.43000030517578,43.25,26.481002807617188,145700,,,,,,,,
2021-01-04,43.5099983215332,43.84000015258789,42.470001220703125,43.459999084472656,26.609577178955078,204900,,,,,,,,
2021-01-05,43.56999969482422,45.720001220703125,43.56999969482422,44.5,27.246347427368164,202900,,,,,,,,
2021-01-06,44.93000030517578,46.95000076293945,44.599998474121094,46.5099983215332,28.477025985717773,307000,,,,,,,,
2021-01-07,46.02000045776367,46.97999954223633,45.91999816894531,46.56999969482422,28.513763427734375,132900,,,,,,,,
2021-01-08,46.7400016784668,46.84000015258789,44.650001525878906,45.18000030517578,27.662696838378906,132000,,,,,,,,
2021-01-11,44.77000045776367,45.650001525878906,43.2599983215332,43.63999938964844,26.719789505004883,119500,,,,,,,,
2021-01-12,43.63999938964844,43.83000183105469,42.72999954223633,43.77000045776367,26.79938507080078,88900,,,,,,,,
2021-01-13,43.52000045776367,43.810001373291016,43.040000915527344,43.459999084472656,26.609577178955078,133400,,,,,,,,
2021-01-14,43.56999969482422,44.029998779296875,43.369998931884766,43.59000015258789,26.689176559448242,149800,,,,,,,,
2021-01-15,43.310001373291016,43.689998626708984,43.0099983215332,43.279998779296875,26.499370574951172,111400,,,,,,,,
2021-01-19,43.720001220703125,44.099998474121094,43.34000015258789,43.939998626708984,26.903472900390625,165400,,,,,,,,
2021-01-20,44.189998626708984,44.29999923706055,42.81999969482422,43.369998931884766,26.554475784301758,272000,,,,,,,,
2021-01-21,43.27000045776367,43.86000061035156,42.72999954223633,43.13999938964844,26.41364860534668,160100,,,,,,,,
2021-01-22,42.7400016784668,44.459999084472656,42.7400016784668,44.290000915527344,27.11777114868164,166600,,,,,,,,
2021-01-25,44.11000061035156,44.709999084472656,43.43000030517578,44.11000061035156,27.00756072998047,105500,,,,,,,,
2021-01-26,44.41999816894531,45.380001068115234,44.15999984741211,45.04999923706055,27.583097457885742,131900,,,,,,,,
2021-01-27,44.22999954223633,44.959999084472656,42.279998779296875,42.54999923706055,26.052406311035156,225600,,,,,,,,
2021-01-28,42.900001525878906,43.650001525878906,39.88999938964844,39.97999954223633,24.478851318359375,228800,,,,,,,,
2021-01-29,39.880001068115234,40.41999816894531,38.77000045776367,38.869998931884766,23.799224853515625,249500,,,,,,,,
2021-02-01,39.52000045776367,40.130001068115234,38.97999954223633,39.63999938964844,24.270675659179688,155600,,,,,,,,
2021-02-02,40.459999084472656,42.95000076293945,40.459999084472656,42.22999954223633,25.856475830078125,341800,,,,,,,,
2021-02-03,49.11000061035156,49.790000915527344,42.25,43.209999084472656,26.456510543823242,311000,,,,,,,,
2021-02-04,43.25,44.61000061035156,42.5099983215332,44.060001373291016,26.97694969177246,249600,,,,,,,,
2021-02-05,44.16999816894531,45.5099983215332,44.04999923706055,44.65999984741211,27.34431266784668,237000,,,,,,,,
2021-02-08,45.5,46.31999969482422,44.689998626708984,46.2599983215332,28.32395362854004,242200,,,,,,,,
2021-02-09,46.25,48.15999984741211,45.529998779296875,46.459999084472656,28.446413040161133,441100,,,,,,,,
2021-02-10,46.959999084472656,46.9900016784668,45.20000076293945,45.650001525878906,27.95046615600586,170900,,,,,,,,
2021-02-11,45.560001373291016,45.79999923706055,44.47999954223633,45.72999954223633,27.999446868896484,244100,,,,,,,,
2021-02-12,45.72999954223633,46.380001068115234,44.7400016784668,45.09000015258789,27.607589721679688,200400,,,,,,,,
2021-02-16,45.2400016784668,45.34000015258789,43.5,44.25,27.093278884887695,232000,,,,,,,,
2021-02-17,43.869998931884766,44.93000030517578,43.869998931884766,44.880001068115234,27.47901153564453,172800,,,,,,,,
2021-02-18,44.79999923706055,44.79999923706055,43.650001525878906,43.75,26.787141799926758,405400,,,,,,,,
2021-02-19,43.86000061035156,44.380001068115234,43.130001068115234,43.459999084472656,26.609577178955078,865900,,,,,,,,
2021-02-22,43.040000915527344,44.220001220703125,42.84000015258789,44.16999816894531,27.044296264648438,314500,,,,,,,,
2021-02-23,43.880001068115234,45.36000061035156,43.81999969482422,45.029998779296875,27.57085418701172,246900,,,,,,,,
2021-02-24,45.20000076293945,45.709999084472656,44.18000030517578,45.459999084472656,27.834135055541992,199500,,,,,,,,
2021-02-25,45.369998931884766,47.400001525878906,44.08000183105469,44.41999816894531,27.197364807128906,227500,,,,,,,,
2021-02-26,44.2400016784668,44.939998626708984,43.5099983215332,44.349998474121094,27.15450668334961,217500,,,,,,,,
2021-03-01,44.7599983215332,45.36000061035156,44.13999938964844,45.130001068115234,27.632081985473633,282000,,,,,,,,
2021-03-02,45.36000061035156,45.369998931884766,44.150001525878906,44.20000076293945,27.062664031982422,155800,,,,,,,,
2021-03-03,44.380001068115234,44.75,43.900001525878906,44.310001373291016,27.130016326904297,118200,,,,,,,,
2021-03-04,44.45000076293945,45.66999816894531,44.31999969482422,44.779998779296875,27.417787551879883,225500,,,,,,,,
2021-03-05,45.459999084472656,48.0,44.65999984741211,47.93000030517578,29.34646224975586,326800,,,,,,,,
2021-03-08,48.02000045776367,51.31999969482422,47.52000045776367,50.25,30.76694107055664,288900,,,,,,,,
2021-03-09,50.529998779296875,51.119998931884766,49.380001068115234,50.119998931884766,30.687345504760742,258200,,,,,,,,
2021-03-10,50.119998931884766,52.119998931884766,49.150001525878906,51.560001373291016,31.569026947021484,195200,,,,,,,,
2021-03-11,51.52000045776367,51.849998474121094,50.650001525878906,51.13999938964844,31.31186866760254,192200,,,,,,,,
2021-03-12,51.2599983215332,52.189998626708984,51.029998779296875,51.779998779296875,31.703725814819336,161600,,,,,,,,
2021-03-15,51.529998779296875,52.20000076293945,50.97999954223633,51.58000183105469,31.581274032592773,140300,,,,,,,,
2021-03-16,51.310001373291016,51.529998779296875,50.689998626708984,50.849998474121094,31.134309768676758,146400,,,,,,,,
2021-03-17,50.970001220703125,51.279998779296875,50.20000076293945,50.529998779296875,30.93838119506836,133700,,,,,,,,
2021-03-18,50.279998779296875,50.72999954223633,49.18000030517578,49.369998931884766,30.228137969970703,160000,,,,,,,,
2021-03-19,49.279998779296875,49.70000076293945,48.459999084472656,49.0099983215332,30.00771713256836,612100,,,,,,,,
2021-03-22,48.810001373291016,49.40999984741211,48.25,49.25,30.154664993286133,113000,,,,,,,,
2021-03-23,48.95000076293945,49.290000915527344,48.130001068115234,48.2400016784668,29.536264419555664,134800,,,,,,,,
2021-03-24,48.52000045776367,48.7400016784668,47.119998931884766,47.18000030517578,28.887252807617188,151800,,,,,,,,
2021-03-25,47.11000061035156,48.369998931884766,46.459999084472656,48.20000076293945,29.51177215576172,155200,,,,,,,,
2021-03-26,48.65999984741211,49.16999816894531,47.77000045776367,48.58000183105469,29.744443893432617,134300,,,,,,,,
2021-03-29,48.220001220703125,49.75,47.959999084472656,48.7400016784668,29.8424072265625,222800,,,,,,,,
2021-03-30,48.38999938964844,48.790000915527344,48.119998931884766,48.61000061035156,29.76280975341797,102800,,,,,,,,
2021-03-31,48.5,49.15999984741211,48.29999923706055,48.810001373291016,29.885265350341797,201100,,,,,,,,
2021-04-01,48.810001373291016,49.279998779296875,48.15999984741211,49.08000183105469,30.050579071044922,88500,,,,,,,,
2021-04-05,49.4900016784668,50.2400016784668,48.72999954223633,50.09000015258789,30.668977737426758,134200,,,,,,,,
2021-04-06,50.22999954223633,50.5099983215332,49.650001525878906,49.810001373291016,30.497539520263672,229700,,,,,,,,
2021-04-07,49.970001220703125,50.150001525878906,49.18000030517578,49.630001068115234,30.387331008911133,203000,,,,,,,,
2021-04-08,49.7599983215332,49.7599983215332,49.099998474121094,49.4900016784668,30.301612854003906,154200,,,,,,,,
2021-04-09,49.63999938964844,49.790000915527344,48.25,49.0,30.001598358154297,232900,,,,,,,,
2021-04-12,49.0,49.72999954223633,48.34000015258789,49.38999938964844,30.24038314819336,88900,,,,,,,,
2021-04-13,49.09000015258789,49.560001373291016,48.900001525878906,49.18000030517578,30.11180877685547,107300,,,,,,,,
2021-04-14,49.18000030517578,49.900001525878906,49.0099983215332,49.45000076293945,30.27712059020996,101300,,,,,,,,
2021-04-15,49.5,49.65999984741211,49.04999923706055,49.619998931884766,30.381206512451172,85700,,,,,,,,
2021-04-16,50.0,50.209999084472656,49.439998626708984,49.880001068115234,30.5403995513916,85900,,,,,,,,
2021-04-19,49.849998474121094,50.15999984741211,49.310001373291016,49.86000061035156,30.528154373168945,85500,,,,,,,,
2021-04-20,49.77000045776367,49.849998474121094,48.75,48.9900016784668,29.995471954345703,109600,,,,,,,,
2021-04-21,48.970001220703125,50.119998931884766,48.880001068115234,49.81999969482422,30.5036678314209,90500,,,,,,,,
2021-04-22,49.83000183105469,50.130001068115234,49.56999969482422,49.720001220703125,30.44243812561035,105600,,,,,,,,
2021-04-23,49.7400016784668,50.97999954223633,49.54999923706055,50.380001068115234,30.846538543701172,132500,,,,,,,,
2021-04-26,50.70000076293945,50.70000076293945,48.880001068115234,48.9900016784668,29.995471954345703,94500,,,,,,,,
2021-04-27,48.900001525878906,49.209999084472656,47.95000076293945,48.189998626708984,29.505653381347656,141700,,,,,,,,
2021-04-28,48.310001373291016,48.66999816894531,47.88999938964844,48.380001068115234,29.62198257446289,107100,,,,,,,,
2021-04-29,48.72999954223633,49.400001525878906,48.2400016784668,48.61000061035156,29.76280975341797,171100,,,,,,,,
2021-04-30,47.849998474121094,47.86000061035156,46.0,47.2599983215332,28.93623161315918,389600,,,,,,,,
2021-05-03,47.81999969482422,48.470001220703125,47.2400016784668,48.220001220703125,29.52402114868164,300700,,,,,,,,
2021-05-04,48.20000076293945,48.52000045776367,47.36000061035156,48.0099983215332,29.39544105529785,114100,,,,,,,,
2021-05-05,47.9900016784668,48.95000076293945,47.81999969482422,48.5099983215332,29.701580047607422,94500,,,,,,,,
2021-05-06,48.5,49.72999954223633,48.11000061035156,49.70000076293945,30.430192947387695,147900,,,,,,,,
2021-05-07,49.45000076293945,49.61000061035156,48.68000030517578,49.150001525878906,30.09343910217285,99700,,,,,,,,
2021-05-10,49.0,50.68000030517578,49.0,49.220001220703125,30.13629913330078,238700,,,,,,,,
2021-05-11,48.65999984741211,49.709999084472656,48.2599983215332,48.900001525878906,29.94036865234375,94300,,,,,,,,
2021-05-12,48.68000030517578,49.77000045776367,48.29999923706055,48.81999969482422,29.891387939453125,107100,,,,,,,,
2021-05-13,49.0,50.41999816894531,49.0,50.20000076293945,30.736328125,178700,,,,,,,,
2021-05-14,50.52000045776367,50.970001220703125,49.88999938964844,50.959999084472656,31.20166015625,152500,,,,,,,,
2021-05-17,50.61000061035156,50.869998931884766,49.77000045776367,49.95000076293945,30.58325958251953,148900,,,,,,,,
2021-05-18,49.779998779296875,50.65999984741211,49.13999938964844,50.16999816894531,30.717958450317383,150800,,,,,,,,
2021-05-19,49.79999923706055,50.349998474121094,49.18000030517578,49.470001220703125,30.28936767578125,115300,,,,,,,,
2021-05-20,49.45000076293945,50.61000061035156,49.439998626708984,50.27000045776367,30.77918815612793,90300,,,,,,,,
2021-05-21,50.68000030517578,50.97999954223633,50.029998779296875,50.599998474121094,30.981237411499023,145000,,,,,,,,
2021-05-24,50.709999084472656,50.900001525878906,50.22999954223633,50.79999923706055,31.103696823120117,119100,,,,,,,,
2021-05-25,50.83000183105469,50.83000183105469,49.439998626708984,49.61000061035156,30.37508773803711,157100,,,,,,,,
2021-05-26,49.5,50.65999984741211,49.25,50.15999984741211,30.711837768554688,116100,,,,,,,,
2021-05-27,50.5,50.810001373291016,50.27000045776367,50.41999816894531,30.871028900146484,150100,,,,,,,,
2021-05-28,50.58000183105469,50.65999984741211,49.79999923706055,49.88999938964844,30.54652214050293,145000,,,,,,,,
2021-06-01,49.900001525878906,51.81999969482422,49.459999084472656,51.38999938964844,31.46493911743164,274500,,,,,,,,
2021-06-02,51.45000076293945,51.45000076293945,50.41999816894531,51.25,31.379220962524414,142100,,,,,,,,
2021-06-03,51.02000045776367,51.470001220703125,50.279998779296875,51.33000183105469,31.428203582763672,170000,,,,,,,,
2021-06-04,51.349998474121094,51.619998931884766,50.880001068115234,51.02000045776367,31.23839569091797,87400,,,,,,,,
2021-06-07,50.900001525878906,51.59000015258789,50.779998779296875,50.939998626708984,31.189414978027344,125300,,,,,,,,
2021-06-08,51.130001068115234,51.5099983215332,50.70000076293945,51.06999969482422,31.26900863647461,142900,,,,,,,,
2021-06-09,51.150001525878906,51.25,50.5,50.58000183105469,30.968996047973633,148700,,,,,,,,
2021-06-10,50.7400016784668,50.7400016784668,49.90999984741211,50.0,30.613874435424805,94400,,,,,,,,
2021-06-11,50.290000915527344,50.38999938964844,49.43000030517578,49.81999969482422,30.5036678314209,100400,,,,,,,,
2021-06-14,49.77000045776367,49.79999923706055,48.2599983215332,48.61000061035156,29.76280975341797,142400,,,,,,,,
2021-06-15,48.68000030517578,49.20000076293945,48.40999984741211,49.06999969482422,30.04445457458496,129400,,,,,,,,
2021-06-16,48.90999984741211,49.08000183105469,48.27000045776367,48.4900016784668,29.6893367767334,113400,,,,,,,,
2021-06-17,48.4900016784668,49.27000045776367,48.2400016784668,49.060001373291016,30.038333892822266,146800,,,,,,,,
2021-06-18,48.38999938964844,48.70000076293945,47.599998474121094,48.02000045776367,29.40156364440918,379600,,,,,,,,
2021-06-21,48.189998626708984,49.06999969482422,47.880001068115234,48.88999938964844,29.934247970581055,109300,,,,,,,,
2021-06-22,48.779998779296875,49.400001525878906,48.540000915527344,49.15999984741211,30.099559783935547,94800,,,,,,,,
2021-06-23,49.310001373291016,49.439998626708984,48.650001525878906,48.7599983215332,29.85464859008789,126700,,,,,,,,
2021-06-24,48.7400016784668,49.599998474121094,48.599998474121094,49.4900016784668,30.301612854003906,75500,,,,,,,,
2021-06-25,49.560001373291016,50.25,48.95000076293945,50.04999923706055,30.644485473632812,1508600,,,,,,,,
2021-06-28,50.209999084472656,50.209999084472656,48.36000061035156,48.529998779296875,29.713825225830078,158600,,,,,,,,
2021-06-29,48.7599983215332,49.31999969482422,48.2400016784668,48.29999923706055,29.572999954223633,126500,,,,,,,,
2021-06-30,48.34000015258789,48.83000183105469,48.0099983215332,48.5099983215332,29.701580047607422,134300,,,,,,,,
2021-07-01,48.70000076293945,49.380001068115234,48.2599983215332,49.189998626708984,30.11792755126953,128100,,,,,,,,
2021-07-02,53.279998779296875,57.650001525878906,52.2400016784668,56.810001373291016,34.78348159790039,1696600,,,,,,,,
2021-07-06,59.68000030517578,61.529998779296875,57.540000915527344,61.130001068115234,37.42852020263672,1657100,,,,,,,,
2021-07-07,59.2400016784668,60.599998474121094,54.709999084472656,55.0099983215332,33.6813850402832,1113100,,,,,,,,
2021-07-08,53.2400016784668,55.400001525878906,53.18000030517578,54.790000915527344,33.54668426513672,428400,,,,,,,,
2021-07-09,54.150001525878906,55.189998626708984,53.06999969482422,53.90999984741211,33.00787353515625,415300,,,,,,,,
2021-07-12,54.11000061035156,54.11000061035156,51.79999923706055,53.630001068115234,32.83644104003906,501600,,,,,,,,
2021-07-13,53.029998779296875,54.02000045776367,52.959999084472656,53.150001525878906,32.54254913330078,258000,,,,,,,,
2021-07-14,52.0,53.0,51.52000045776367,51.97999954223633,31.826181411743164,305300,,,,,,,,
2021-07-15,51.97999954223633,52.79999923706055,51.56999969482422,52.400001525878906,32.08333969116211,134300,,,,,,,,
2021-07-16,52.75,53.189998626708984,52.459999084472656,52.709999084472656,32.27314758300781,163200,,,,,,,,
2021-07-19,52.06999969482422,54.04999923706055,51.95000076293945,52.959999084472656,32.42621612548828,273800,,,,,,,,
2021-07-20,53.0,54.0,52.779998779296875,52.95000076293945,32.42009353637695,272600,,,,,,,,
2021-07-21,53.40999984741211,53.7400016784668,52.349998474121094,52.459999084472656,32.120079040527344,153100,,,,,,,,
2021-07-22,52.72999954223633,53.0099983215332,51.81999969482422,52.84000015258789,32.35273742675781,190300,,,,,,,,
2021-07-23,53.0,53.119998931884766,52.5099983215332,52.79999923706055,32.32825469970703,256300,,,,,,,,
2021-07-26,53.0,53.66999816894531,52.90999984741211,52.95000076293945,32.42009353637695,201600,,,,,,,,
2021-07-27,52.83000183105469,53.06999969482422,52.11000061035156,52.959999084472656,32.42621612548828,241300,,,,,,,,
2021-07-28,53.119998931884766,53.400001525878906,52.61000061035156,52.970001220703125,32.43233871459961,178600,,,,,,,,
2021-07-29,52.970001220703125,53.41999816894531,52.060001373291016,52.59000015258789,32.19967269897461,320000,,,,,,,,
2021-07-30,52.380001068115234,52.849998474121094,50.779998779296875,52.790000915527344,32.32212829589844,338600,,,,,,,,
2021-08-02,52.90999984741211,53.04999923706055,50.25,50.58000183105469,30.968996047973633,605500,,,,,,,,
2021-08-03,31.829999923706055,32.279998779296875,29.43000030517578,29.579999923706055,28.779855728149414,1422700,,,,,,,,
2021-08-04,29.780000686645508,30.06999969482422,29.020000457763672,29.690000534057617,28.88688087463379,640700,,,,,,,,
2021-08-05,29.709999084472656,30.610000610351562,29.649999618530273,30.399999618530273,29.57767677307129,323600,,,,,,,,
2021-08-06,30.389999389648438,30.68000030517578,29.690000534057617,30.200000762939453,29.383089065551758,339200,,,,,,,,
2021-08-09,30.170000076293945,30.81999969482422,30.010000228881836,30.6200008392334,29.791725158691406,206900,,,,,,,,
2021-08-10,30.700000762939453,30.84000015258789,30.329999923706055,30.469999313354492,29.645784378051758,299600,,,,,,,,
2021-08-11,30.610000610351562,31.0,30.40999984741211,30.649999618530273,29.82091522216797,196500,,,,,,,,
2021-08-12,30.520000457763672,30.68000030517578,30.25,30.309999465942383,29.4901123046875,159700,,,,,,,,
2021-08-13,30.229999542236328,30.479999542236328,30.020000457763672,30.270000457763672,29.45119285583496,164000,,,,,,,,
2021-08-16,30.270000457763672,30.450000762939453,29.31999969482422,29.389999389648438,28.594995498657227,244500,,,,,,,,
2021-08-17,29.09000015258789,29.290000915527344,28.760000228881836,29.239999771118164,28.44905662536621,207400,,,,,,,,
2021-08-18,29.969999313354492,31.209999084472656,29.969999313354492,30.1200008392334,29.305252075195312,420400,,,,,,,,
2021-08-19,29.8700008392334,30.489999771118164,29.8700008392334,30.309999465942383,29.4901123046875,380700,,,,,,,,
2021-08-20,30.18000030517578,30.84000015258789,30.030000686645508,30.700000762939453,29.86956214904785,473300,,,,,,,,
2021-08-23,30.93000030517578,31.079999923706055,30.6299991607666,30.93000030517578,30.093339920043945,313100,,,,,,,,
2021-08-24,30.850000381469727,30.850000381469727,29.68000030517578,29.729999542236328,28.925800323486328,262800,,,,,,,,
2021-08-25,29.6200008392334,29.639999389648438,28.940000534057617,29.299999237060547,28.507431030273438,233300,,,,,,,,
2021-08-26,29.260000228881836,29.5,28.950000762939453,28.950000762939453,28.166898727416992,204600,,,,,,,,
2021-08-27,28.84000015258789,29.690000534057617,28.799999237060547,29.600000381469727,28.799318313598633,304400,,,,,,,,
2021-08-30,29.549999237060547,29.700000762939453,29.059999465942383,29.34000015258789,28.546348571777344,168200,,,,,,,,
2021-08-31,29.260000228881836,29.969999313354492,29.139999389648438,29.829999923706055,29.023094177246094,184500,,,,,,,,
2021-09-01,29.899999618530273,30.149999618530273,29.579999923706055,29.90999984741211,29.10093116760254,151100,,,,,,,,
2021-09-02,29.809999465942383,30.219999313354492,29.809999465942383,30.09000015258789,29.276063919067383,137900,,,,,,,,
2021-09-03,30.010000228881836,30.489999771118164,29.899999618530273,30.440000534057617,29.616596221923828,208500,,,,,,,,
2021-09-07,30.290000915527344,30.709999084472656,29.709999084472656,29.770000457763672,28.9647159576416,336000,,,,,,,,
2021-09-08,29.8799991607666,30.030000686645508,29.309999465942383,29.829999923706055,29.023094177246094,244600,,,,,,,,
2021-09-09,29.700000762939453,30.06999969482422,29.350000381469727,30.0,29.188495635986328,374800,,,,,,,,
2021-09-10,29.940000534057617,29.979999542236328,29.110000610351562,29.360000610351562,28.56580924987793,267000,,,,,,,,
2021-09-13,29.459999084472656,29.969999313354492,29.25,29.549999237060547,28.750667572021484,244500,,,,,,,,
2021-09-14,29.6299991607666,29.6299991607666,28.700000762939453,28.959999084472656,28.17662811279297,221300,,,,,,,,
2021-09-15,28.850000381469727,29.420000076293945,28.790000915527344,29.31999969482422,28.526891708374023,223700,,,,,,,,
2021-09-16,29.31999969482422,29.68000030517578,28.969999313354492,29.549999237060547,28.750667572021484,168900,,,,,,,,
2021-09-17,29.56999969482422,30.489999771118164,29.40999984741211,30.360000610351562,29.538761138916016,815600,,,,,,,,
2021-09-20,30.0,30.34000015258789,29.760000228881836,30.200000762939453,29.383089065551758,194000,,,,,,,,
2021-09-21,30.190000534057617,30.600000381469727,30.020000457763672,30.100000381469727,29.28579330444336,161900,,,,,,,,
2021-09-22,30.190000534057617,30.360000610351562,29.8700008392334,29.920000076293945,29.110660552978516,152900,,,,,,,,
2021-09-23,29.920000076293945,30.389999389648438,29.899999618530273,30.229999542236328,29.412275314331055,122800,,,,,,,,
2021-09-24,30.190000534057617,30.190000534057617,29.43000030517578,30.020000457763672,29.207958221435547,257300,,,,,,,,
2021-09-27,30.110000610351562,30.979999542236328,29.889999389648438,30.6200008392334,29.791725158691406,202300,,,,,,,,
2021-09-28,30.670000076293945,31.170000076293945,30.280000686645508,30.799999237060547,29.966856002807617,216300,,,,,,,,
2021-09-29,30.25,31.709999084472656,30.229999542236328,31.6200008392334,30.764677047729492,151600,,,,,,,,
2021-09-30,31.440000534057617,32.130001068115234,31.25,31.579999923706055,30.725757598876953,222800,,,,,,,,
2021-10-01,31.56999969482422,32.54999923706055,31.479999542236328,32.20000076293945,31.328989028930664,227500,,,,,,,,
2021-10-04,32.060001373291016,32.54999923706055,31.989999771118164,32.290000915527344,31.416553497314453,236800,,,,,,,,
2021-10-05,32.25,32.709999084472656,32.150001525878906,32.279998779296875,31.406824111938477,231300,,,,,,,,
2021-10-06,31.959999084472656,32.25,31.299999237060547,31.989999771118164,31.12466812133789,138600,,,,,,,,
2021-10-07,32.08000183105469,32.2599983215332,31.969999313354492,32.04999923706055,31.18304443359375,313100,,,,,,,,
2021-10-08,32.130001068115234,32.130001068115234,31.43000030517578,31.489999771118164,30.63819122314453,103500,,,,,,,,
2021-10-11,31.5,31.59000015258789,31.030000686645508,31.09000015258789,30.249013900756836,94000,,,,,,,,
2021-10-12,31.040000915527344,31.559999465942383,31.040000915527344,31.3700008392334,30.52143669128418,83300,,,,,,,,
2021-10-13,31.299999237060547,31.399999618530273,30.940000534057617,31.229999542236328,30.385223388671875,68600,,,,,,,,
2021-10-14,31.559999465942383,31.559999465942383,31.15999984741211,31.290000915527344,30.443601608276367,96700,,,,,,,,
2021-10-15,31.56999969482422,31.670000076293945,31.170000076293945,31.239999771118164,30.394954681396484,117300,,,,,,,,
2021-10-18,31.15999984741211,31.329999923706055,30.899999618530273,30.969999313354492,30.13225555419922,97800,,,,,,,,
2021-10-19,30.889999389648438,31.079999923706055,30.65999984741211,31.059999465942383,30.219823837280273,81700,,,,,,,,
2021-10-20,31.010000228881836,31.59000015258789,30.81999969482422,31.190000534057617,30.3463077545166,97100,,,,,,,,
2021-10-21,31.299999237060547,31.469999313354492,30.700000762939453,30.93000030517578,30.093339920043945,121400,,,,,,,,
2021-10-22,30.889999389648438,30.90999984741211,30.5,30.729999542236328,29.89874839782715,100700,,,,,,,,
2021-10-25,30.760000228881836,30.81999969482422,30.389999389648438,30.670000076293945,29.84037208557129,134400,,,,,,,,
2021-10-26,30.739999771118164,30.950000762939453,30.299999237060547,30.31999969482422,29.499841690063477,107400,,,,,,,,
2021-10-27,30.200000762939453,30.229999542236328,27.489999771118164,28.040000915527344,27.281513214111328,337500,,,,,,,,
2021-10-28,28.100000381469727,28.760000228881836,27.15999984741211,27.360000610351562,26.619909286499023,405000,,,,,,,,
2021-10-29,28.940000534057617,29.579999923706055,27.389999389648438,27.639999389648438,26.892333984375,330200,,,,,,,,
2021-11-01,27.889999389648438,29.31999969482422,27.739999771118164,28.770000457763672,27.991769790649414,308200,,,,,,,,
2021-11-02,28.709999084472656,28.709999084472656,28.030000686645508,28.209999084472656,27.446916580200195,177900,,,,,,,,
2021-11-03,28.100000381469727,28.520000457763672,27.670000076293945,27.950000762939453,27.19394874572754,266100,,,,,,,,
2021-11-04,28.010000228881836,28.3700008392334,27.280000686645508,27.489999771118164,26.74639320373535,192400,,,,,,,,
2021-11-05,27.700000762939453,28.65999984741211,27.579999923706055,28.100000381469727,27.409687042236328,157900,,,,,,,,
2021-11-08,28.139999389648438,28.450000762939453,27.600000381469727,28.219999313354492,27.5267391204834,191700,,,,,,,,
2021-11-09,28.520000457763672,28.729999542236328,27.809999465942383,28.260000228881836,27.565757751464844,149000,,,,,,,,
2021-11-10,28.110000610351562,28.799999237060547,28.110000610351562,28.489999771118164,27.79010772705078,116100,,,,,,,,
2021-11-11,28.440000534057617,28.68000030517578,28.15999984741211,28.510000228881836,27.809616088867188,92400,,,,,,,,
2021-11-12,28.5,28.549999237060547,28.079999923706055,28.1299991607666,27.438949584960938,103300,,,,,,,,
2021-11-15,28.229999542236328,28.290000915527344,27.440000534057617,27.790000915527344,27.107303619384766,147400,,,,,,,,
2021-11-16,27.8799991607666,28.020000457763672,27.329999923706055,27.950000762939453,27.263370513916016,145500,,,,,,,,
2021-11-17,27.75,27.920000076293945,27.40999984741211,27.850000381469727,27.165828704833984,253000,,,,,,,,
2021-11-18,27.940000534057617,27.940000534057617,27.18000030517578,27.559999465942383,26.882951736450195,273200,,,,,,,,
2021-11-19,27.40999984741211,27.600000381469727,26.770000457763672,26.93000030517578,26.268430709838867,372300,,,,,,,,
2021-11-22,27.09000015258789,28.110000610351562,26.8799991607666,27.260000228881836,26.590322494506836,265000,,,,,,,,
2021-11-23,27.15999984741211,27.489999771118164,27.1299991607666,27.34000015258789,26.66835594177246,135200,,,,,,,,
2021-11-24,27.299999237060547,27.299999237060547,26.690000534057617,26.860000610351562,26.200149536132812,115300,,,,,,,,
2021-11-26,26.40999984741211,26.739999771118164,25.610000610351562,26.010000228881836,25.371030807495117,241900,,,,,,,,
2021-11-29,26.200000762939453,26.270000457763672,25.43000030517578,25.780000686645508,25.14668083190918,215100,,,,,,,,
2021-11-30,25.520000457763672,26.0,25.200000762939453,25.389999389648438,24.766260147094727,295800,,,,,,,,
2021-12-01,25.709999084472656,26.020000457763672,24.549999237060547,24.6299991607666,24.024930953979492,207300,,,,,,,,
