date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLYM')","('high', 'PLYM')","('low', 'PLYM')","('close', 'PLYM')","('adj_close', 'PLYM')","('volume', 'PLYM')","('currency', '')"
2020-12-16,14.140000343322754,14.789999961853027,14.109999656677246,14.4399995803833,11.532047271728516,297500,,,,,,,,
2020-12-17,14.510000228881836,15.149999618530273,14.460000038146973,14.84000015258789,11.851496696472168,275200,,,,,,,,
2020-12-18,14.789999961853027,15.039999961853027,14.039999961853027,14.170000076293945,11.316421508789062,2012700,,,,,,,,
2020-12-21,13.90999984741211,14.390000343322754,13.75,14.380000114440918,11.484130859375,294000,,,,,,,,
2020-12-22,14.390000343322754,14.720000267028809,14.109999656677246,14.5,11.57996654510498,253600,,,,,,,,
2020-12-23,14.539999961853027,14.744999885559082,14.369999885559082,14.670000076293945,11.715729713439941,193200,,,,,,,,
2020-12-24,14.609999656677246,14.84000015258789,14.319999694824219,14.84000015258789,11.851496696472168,104200,,,,,,,,
2020-12-28,14.84000015258789,15.09000015258789,14.65999984741211,15.09000015258789,12.051152229309082,178700,,,,,,,,
2020-12-29,15.100000381469727,15.100000381469727,14.904999732971191,15.039999961853027,12.011222839355469,236400,,,,,,,,
2020-12-30,15.0,15.0,14.59000015258789,14.760000228881836,11.946471214294434,227900,,,,,,,,
2020-12-31,14.800000190734863,15.079999923706055,14.579999923706055,15.0,12.140721321105957,154700,,,,,,,,
2021-01-04,15.100000381469727,15.119999885559082,14.75,14.890000343322754,12.051690101623535,251500,,,,,,,,
2021-01-05,14.869999885559082,15.109999656677246,14.65999984741211,14.760000228881836,11.946471214294434,213300,,,,,,,,
2021-01-06,14.899999618530273,14.970000267028809,14.75,14.899999618530273,12.059783935546875,166000,,,,,,,,
2021-01-07,14.899999618530273,14.930000305175781,14.550000190734863,14.779999732971191,11.962657928466797,221800,,,,,,,,
2021-01-08,14.84000015258789,14.960000038146973,14.609999656677246,14.9399995803833,12.092157363891602,134700,,,,,,,,
2021-01-11,14.930000305175781,15.100000381469727,14.460000038146973,14.630000114440918,11.8412504196167,101600,,,,,,,,
2021-01-12,14.619999885559082,14.779999732971191,14.460000038146973,14.699999809265137,11.897906303405762,89900,,,,,,,,
2021-01-13,14.680000305175781,14.869999885559082,14.630000114440918,14.699999809265137,11.897906303405762,435200,,,,,,,,
2021-01-14,14.8100004196167,15.125,14.6899995803833,14.869999885559082,12.035501480102539,244900,,,,,,,,
2021-01-15,14.760000228881836,15.0,14.619999885559082,14.970000267028809,12.116439819335938,253800,,,,,,,,
2021-01-19,15.079999923706055,15.180000305175781,14.720000267028809,14.859999656677246,12.027408599853516,166400,,,,,,,,
2021-01-20,14.890000343322754,15.050000190734863,14.75,14.9399995803833,12.092157363891602,1408200,,,,,,,,
2021-01-21,14.979999542236328,15.175000190734863,14.920000076293945,14.979999542236328,12.124532699584961,198900,,,,,,,,
2021-01-22,14.9399995803833,15.204999923706055,14.729999542236328,15.170000076293945,12.27831745147705,277600,,,,,,,,
2021-01-25,15.149999618530273,15.619999885559082,15.0,15.220000267028809,12.318785667419434,925500,,,,,,,,
2021-01-26,15.229999542236328,15.5,14.859999656677246,15.020000457763672,12.156909942626953,215000,,,,,,,,
2021-01-27,14.829999923706055,14.989999771118164,14.5,14.75,11.938374519348145,456700,,,,,,,,
2021-01-28,14.760000228881836,14.760000228881836,14.289999961853027,14.430000305175781,11.679373741149902,177400,,,,,,,,
2021-01-29,14.40999984741211,14.649999618530273,13.960000038146973,14.640000343322754,11.849345207214355,208600,,,,,,,,
2021-02-01,14.649999618530273,14.960000038146973,14.34000015258789,14.920000076293945,12.075971603393555,215100,,,,,,,,
2021-02-02,15.319999694824219,15.34000015258789,14.880000114440918,14.989999771118164,12.132628440856934,466500,,,,,,,,
2021-02-03,14.930000305175781,15.229999542236328,14.739999771118164,15.220000267028809,12.318785667419434,282900,,,,,,,,
2021-02-04,15.350000381469727,15.789999961853027,15.25,15.670000076293945,12.68300724029541,405200,,,,,,,,
2021-02-05,15.729999542236328,15.949999809265137,15.175000190734863,15.390000343322754,12.456379890441895,382800,,,,,,,,
2021-02-08,15.420000076293945,15.5600004196167,15.26099967956543,15.329999923706055,12.407815933227539,129200,,,,,,,,
2021-02-09,15.300000190734863,15.329999923706055,14.930000305175781,15.140000343322754,12.254034042358398,135500,,,,,,,,
2021-02-10,15.170000076293945,15.760000228881836,15.119999885559082,15.149999618530273,12.262127876281738,192400,,,,,,,,
2021-02-11,15.1899995803833,15.369999885559082,15.029999732971191,15.140000343322754,12.254034042358398,182700,,,,,,,,
2021-02-12,15.100000381469727,15.239999771118164,14.949999809265137,15.210000038146973,12.31069278717041,259300,,,,,,,,
2021-02-16,15.210000038146973,15.539999961853027,15.100000381469727,15.270000457763672,12.35925579071045,348400,,,,,,,,
2021-02-17,15.289999961853027,15.380000114440918,15.010000228881836,15.050000190734863,12.181191444396973,162300,,,,,,,,
2021-02-18,15.069999694824219,15.239999771118164,14.979999542236328,15.09000015258789,12.213566780090332,141100,,,,,,,,
2021-02-19,15.130000114440918,15.279999732971191,15.0,15.260000228881836,12.351161003112793,162200,,,,,,,,
2021-02-22,15.220000267028809,15.800000190734863,15.173999786376953,15.65999984741211,12.67491340637207,89900,,,,,,,,
2021-02-23,15.670000076293945,15.979999542236328,15.430000305175781,15.9399995803833,12.90153980255127,178700,,,,,,,,
2021-02-24,16.0,16.139999389648438,15.680000305175781,15.729999542236328,12.731569290161133,166400,,,,,,,,
2021-02-25,15.84000015258789,16.0,14.9399995803833,15.0600004196167,12.18928337097168,153000,,,,,,,,
2021-02-26,15.270000457763672,15.520000457763672,14.520000457763672,14.920000076293945,12.075971603393555,255800,,,,,,,,
2021-03-01,15.289999961853027,15.779999732971191,15.050000190734863,15.390000343322754,12.456379890441895,268200,,,,,,,,
2021-03-02,15.399999618530273,15.90999984741211,15.25,15.8100004196167,12.796320915222168,226600,,,,,,,,
2021-03-03,15.789999961853027,16.25,15.65999984741211,16.200000762939453,13.111978530883789,253600,,,,,,,,
2021-03-04,16.209999084472656,16.670000076293945,16.059999465942383,16.139999389648438,13.06341552734375,334700,,,,,,,,
2021-03-05,16.290000915527344,16.670000076293945,15.930000305175781,16.100000381469727,13.03104019165039,418400,,,,,,,,
2021-03-08,16.170000076293945,16.479999542236328,15.779999732971191,16.350000381469727,13.233386039733887,177300,,,,,,,,
2021-03-09,16.420000076293945,16.68000030517578,16.15999984741211,16.190000534057617,13.103885650634766,290400,,,,,,,,
2021-03-10,16.200000762939453,16.600000381469727,16.200000762939453,16.40999984741211,13.28194808959961,129500,,,,,,,,
2021-03-11,16.399999618530273,16.690000534057617,16.280000686645508,16.690000534057617,13.508576393127441,227000,,,,,,,,
2021-03-12,16.799999237060547,16.8799991607666,16.510000228881836,16.790000915527344,13.589516639709473,479400,,,,,,,,
2021-03-15,16.770000457763672,17.459999084472656,16.6200008392334,17.350000381469727,14.042769432067871,602100,,,,,,,,
2021-03-16,17.34000015258789,17.34000015258789,17.010000228881836,17.079999923706055,13.824234962463379,421200,,,,,,,,
2021-03-17,17.079999923706055,17.086000442504883,16.459999084472656,16.799999237060547,13.59760570526123,663600,,,,,,,,
2021-03-18,16.799999237060547,16.979999542236328,16.559999465942383,16.639999389648438,13.46810531616211,331400,,,,,,,,
2021-03-19,16.639999389648438,16.780000686645508,16.420000076293945,16.600000381469727,13.435729026794434,790000,,,,,,,,
2021-03-22,16.690000534057617,16.760000228881836,16.399999618530273,16.600000381469727,13.435729026794434,287800,,,,,,,,
2021-03-23,16.5,16.809999465942383,16.5,16.610000610351562,13.443825721740723,184900,,,,,,,,
2021-03-24,16.649999618530273,17.170000076293945,16.540000915527344,16.649999618530273,13.476197242736816,230300,,,,,,,,
2021-03-25,16.15999984741211,16.850000381469727,16.15999984741211,16.75,13.55713939666748,132100,,,,,,,,
2021-03-26,16.809999465942383,17.139999389648438,16.739999771118164,17.139999389648438,13.872797012329102,102000,,,,,,,,
2021-03-29,17.229999542236328,17.360000610351562,16.8799991607666,17.040000915527344,13.791860580444336,157200,,,,,,,,
2021-03-30,16.75,16.920000076293945,16.600000381469727,16.729999542236328,13.701769828796387,139300,,,,,,,,
2021-03-31,16.780000686645508,16.979999542236328,16.549999237060547,16.850000381469727,13.800049781799316,201400,,,,,,,,
2021-04-01,16.8700008392334,17.1299991607666,16.729999542236328,17.09000015258789,13.99660873413086,96500,,,,,,,,
2021-04-05,17.229999542236328,17.399999618530273,17.06800079345703,17.239999771118164,14.11945629119873,423600,,,,,,,,
2021-04-06,17.350000381469727,17.479999542236328,17.110000610351562,17.15999984741211,14.053937911987305,328600,,,,,,,,
2021-04-07,17.190000534057617,17.3799991607666,17.110000610351562,17.200000762939453,14.086697578430176,110300,,,,,,,,
2021-04-08,17.200000762939453,17.469999313354492,17.079999923706055,17.389999389648438,14.242304801940918,637800,,,,,,,,
2021-04-09,17.450000762939453,17.469999313354492,17.09000015258789,17.239999771118164,14.11945629119873,116900,,,,,,,,
2021-04-12,17.260000228881836,17.34000015258789,17.1299991607666,17.239999771118164,14.11945629119873,121400,,,,,,,,
2021-04-13,17.18000030517578,17.5,17.18000030517578,17.450000762939453,14.291446685791016,144100,,,,,,,,
2021-04-14,17.5,17.700000762939453,17.36400032043457,17.489999771118164,14.32420539855957,187600,,,,,,,,
2021-04-15,17.549999237060547,17.670000076293945,17.420000076293945,17.520000457763672,14.348776817321777,307000,,,,,,,,
2021-04-16,17.68000030517578,18.06999969482422,17.559999465942383,17.860000610351562,14.627233505249023,150900,,,,,,,,
2021-04-19,17.850000381469727,17.8700008392334,17.489999771118164,17.6200008392334,14.43067741394043,242600,,,,,,,,
2021-04-20,17.639999389648438,17.860000610351562,17.530000686645508,17.68000030517578,14.479813575744629,143800,,,,,,,,
2021-04-21,17.709999084472656,17.950000762939453,17.670000076293945,17.889999389648438,14.651802062988281,113200,,,,,,,,
2021-04-22,17.950000762939453,18.06999969482422,17.690000534057617,17.690000534057617,14.488005638122559,127700,,,,,,,,
2021-04-23,17.770000457763672,17.81999969482422,17.520000457763672,17.780000686645508,14.561715126037598,122500,,,,,,,,
2021-04-26,17.899999618530273,18.020000457763672,17.729999542236328,18.020000457763672,14.758275985717773,132000,,,,,,,,
2021-04-27,18.0,18.010000228881836,17.670000076293945,18.0,14.74189281463623,108300,,,,,,,,
2021-04-28,17.989999771118164,18.25,17.940000534057617,18.149999618530273,14.864738464355469,144800,,,,,,,,
2021-04-29,18.25,18.42300033569336,18.204999923706055,18.31999969482422,15.003971099853516,122300,,,,,,,,
2021-04-30,18.299999237060547,18.649999618530273,18.139999389648438,18.639999389648438,15.266048431396484,116200,,,,,,,,
2021-05-03,18.75,18.889999389648438,18.6200008392334,18.65999984741211,15.282427787780762,143000,,,,,,,,
2021-05-04,18.610000610351562,18.790000915527344,18.344999313354492,18.530000686645508,15.175956726074219,305800,,,,,,,,
2021-05-05,18.530000686645508,18.530000686645508,17.874000549316406,18.059999465942383,14.79102897644043,101200,,,,,,,,
2021-05-06,18.1299991607666,18.43000030517578,18.0,18.43000030517578,15.094062805175781,113200,,,,,,,,
2021-05-07,18.149999618530273,18.8799991607666,18.149999618530273,18.81999969482422,15.41346549987793,371100,,,,,,,,
2021-05-10,19.049999237060547,19.68000030517578,18.96500015258789,19.5,15.970386505126953,228900,,,,,,,,
2021-05-11,19.0,19.459999084472656,18.559999465942383,19.31999969482422,15.822968482971191,316600,,,,,,,,
2021-05-12,19.360000610351562,19.440000534057617,18.559999465942383,18.6299991607666,15.257856369018555,181700,,,,,,,,
2021-05-13,18.649999618530273,19.06999969482422,18.559999465942383,18.959999084472656,15.528124809265137,143500,,,,,,,,
2021-05-14,19.15999984741211,19.360000610351562,19.020000457763672,19.229999542236328,15.749256134033203,153300,,,,,,,,
2021-05-17,19.209999084472656,19.440000534057617,19.059999465942383,19.280000686645508,15.790205955505371,223600,,,,,,,,
2021-05-18,19.290000915527344,19.549999237060547,19.1200008392334,19.399999618530273,15.888484001159668,108200,,,,,,,,
2021-05-19,19.34000015258789,19.399999618530273,19.030000686645508,19.260000228881836,15.773823738098145,107200,,,,,,,,
2021-05-20,19.350000381469727,19.549999237060547,19.270000457763672,19.399999618530273,15.888484001159668,102300,,,,,,,,
2021-05-21,19.5,19.631000518798828,19.350000381469727,19.56999969482422,16.0277099609375,224000,,,,,,,,
2021-05-24,19.690000534057617,19.80299949645996,19.639999389648438,19.68000030517578,16.1178035736084,112000,,,,,,,,
2021-05-25,19.790000915527344,19.790000915527344,19.290000915527344,19.299999237060547,15.806586265563965,108400,,,,,,,,
2021-05-26,19.229999542236328,19.389999389648438,19.190000534057617,19.25,15.76563835144043,171900,,,,,,,,
2021-05-27,19.25,19.25,19.040000915527344,19.110000610351562,15.65097713470459,220400,,,,,,,,
2021-05-28,19.219999313354492,19.25,19.059999465942383,19.139999389648438,15.675543785095215,141400,,,,,,,,
2021-06-01,19.229999542236328,19.489999771118164,19.139999389648438,19.31999969482422,15.822968482971191,196100,,,,,,,,
2021-06-02,19.3700008392334,19.389999389648438,19.170000076293945,19.299999237060547,15.806586265563965,202800,,,,,,,,
2021-06-03,19.350000381469727,19.549999237060547,19.209999084472656,19.440000534057617,15.921249389648438,149800,,,,,,,,
2021-06-04,19.520000457763672,19.530000686645508,19.34000015258789,19.5,15.970386505126953,216300,,,,,,,,
2021-06-07,19.549999237060547,19.950000762939453,19.549999237060547,19.899999618530273,16.29798126220703,257800,,,,,,,,
2021-06-08,19.950000762939453,20.229999542236328,19.719999313354492,20.010000228881836,16.38807487487793,334700,,,,,,,,
2021-06-09,20.139999389648438,20.3700008392334,20.09000015258789,20.209999084472656,16.551868438720703,189700,,,,,,,,
2021-06-10,20.200000762939453,20.290000915527344,20.0,20.190000534057617,16.535490036010742,196800,,,,,,,,
2021-06-11,19.920000076293945,20.270000457763672,19.850000381469727,20.0,16.379878997802734,202000,,,,,,,,
2021-06-14,20.079999923706055,20.118000030517578,19.84000015258789,19.979999542236328,16.36349868774414,113900,,,,,,,,
2021-06-15,19.979999542236328,20.024999618530273,19.760000228881836,19.860000610351562,16.265222549438477,87400,,,,,,,,
2021-06-16,19.860000610351562,19.969999313354492,19.799999237060547,19.84000015258789,16.24884033203125,233700,,,,,,,,
2021-06-17,19.81999969482422,20.110000610351562,19.81999969482422,20.020000457763672,16.39626121520996,518900,,,,,,,,
2021-06-18,19.809999465942383,20.0,19.170000076293945,19.43000030517578,15.913054466247559,617800,,,,,,,,
2021-06-21,19.56999969482422,20.309999465942383,19.43000030517578,20.15999984741211,16.51091957092285,394200,,,,,,,,
2021-06-22,20.200000762939453,20.399999618530273,20.030000686645508,20.200000762939453,16.543682098388672,344900,,,,,,,,
2021-06-23,20.270000457763672,20.75,20.177000045776367,20.25,16.584630966186523,290300,,,,,,,,
2021-06-24,20.25,20.350000381469727,20.149999618530273,20.260000228881836,16.59282112121582,209000,,,,,,,,
2021-06-25,20.350000381469727,20.6200008392334,20.09000015258789,20.200000762939453,16.543682098388672,1909400,,,,,,,,
2021-06-28,20.204999923706055,20.229999542236328,19.889999389648438,20.079999923706055,16.44540023803711,277100,,,,,,,,
2021-06-29,19.950000762939453,20.1200008392334,19.801000595092773,19.899999618530273,16.47022819519043,242100,,,,,,,,
2021-06-30,19.829999923706055,20.09000015258789,19.790000915527344,20.020000457763672,16.56954574584961,196900,,,,,,,,
2021-07-01,20.049999237060547,20.170000076293945,19.915000915527344,20.1299991607666,16.660587310791016,218700,,,,,,,,
2021-07-02,20.229999542236328,20.31999969482422,19.969999313354492,20.1299991607666,16.660587310791016,201500,,,,,,,,
2021-07-06,20.1299991607666,20.43000030517578,19.981000900268555,20.3799991607666,16.867502212524414,279600,,,,,,,,
2021-07-07,20.469999313354492,20.510000228881836,20.1200008392334,20.280000686645508,16.78473663330078,348800,,,,,,,,
2021-07-08,20.059999465942383,20.440000534057617,20.010000228881836,20.280000686645508,16.78473663330078,163100,,,,,,,,
2021-07-09,20.360000610351562,20.8799991607666,20.170000076293945,20.770000457763672,17.190284729003906,191400,,,,,,,,
2021-07-12,20.700000762939453,21.3700008392334,20.700000762939453,21.280000686645508,17.61238670349121,195300,,,,,,,,
2021-07-13,21.280000686645508,21.399999618530273,20.8799991607666,20.969999313354492,17.355815887451172,138800,,,,,,,,
2021-07-14,20.969999313354492,21.260000228881836,20.84000015258789,21.190000534057617,17.53789710998535,135100,,,,,,,,
2021-07-15,21.15999984741211,21.649999618530273,21.09000015258789,21.540000915527344,17.827573776245117,507100,,,,,,,,
2021-07-16,21.5,22.0,21.459999084472656,21.770000457763672,18.01793670654297,262800,,,,,,,,
2021-07-19,21.549999237060547,21.75,21.05500030517578,21.389999389648438,17.703426361083984,193300,,,,,,,,
2021-07-20,21.520000457763672,22.700000762939453,21.479999542236328,22.530000686645508,18.646949768066406,325000,,,,,,,,
2021-07-21,22.6200008392334,23.200000762939453,22.559999465942383,22.809999465942383,18.878686904907227,267200,,,,,,,,
2021-07-22,22.780000686645508,22.780000686645508,22.139999389648438,22.469999313354492,18.5972900390625,134200,,,,,,,,
2021-07-23,22.450000762939453,22.56999969482422,22.010000228881836,22.43000030517578,18.56418228149414,133900,,,,,,,,
2021-07-26,22.459999084472656,22.594999313354492,22.09000015258789,22.350000381469727,18.49797248840332,160600,,,,,,,,
2021-07-27,22.329999923706055,22.459999084472656,22.149999618530273,22.290000915527344,18.448314666748047,123100,,,,,,,,
2021-07-28,22.290000915527344,22.579999923706055,22.049999237060547,22.5,18.622114181518555,191000,,,,,,,,
2021-07-29,22.639999389648438,23.09000015258789,22.639999389648438,23.049999237060547,19.077329635620117,126700,,,,,,,,
2021-07-30,23.06999969482422,23.3700008392334,22.864999771118164,23.079999923706055,19.102155685424805,237700,,,,,,,,
2021-08-02,23.110000610351562,23.3700008392334,22.56999969482422,22.59000015258789,18.696605682373047,97900,,,,,,,,
2021-08-03,22.6200008392334,22.65999984741211,22.239999771118164,22.549999237060547,18.66350555419922,86600,,,,,,,,
2021-08-04,22.479999542236328,22.6299991607666,22.219999313354492,22.450000762939453,18.580738067626953,131600,,,,,,,,
2021-08-05,22.6200008392334,23.059999465942383,22.5049991607666,22.829999923706055,18.89524269104004,112500,,,,,,,,
2021-08-06,22.959999084472656,22.959999084472656,21.889999389648438,22.5,18.622114181518555,416200,,,,,,,,
2021-08-09,22.65999984741211,22.989999771118164,22.274999618530273,22.399999618530273,18.539352416992188,121000,,,,,,,,
2021-08-10,22.43000030517578,22.75,22.280000686645508,22.3700008392334,18.514528274536133,290600,,,,,,,,
2021-08-11,22.3799991607666,22.559999465942383,22.200000762939453,22.239999771118164,18.40692710876465,127900,,,,,,,,
2021-08-12,22.350000381469727,22.56999969482422,22.219999313354492,22.309999465942383,18.464860916137695,83700,,,,,,,,
2021-08-13,22.440000534057617,22.700000762939453,22.309999465942383,22.59000015258789,18.696605682373047,157500,,,,,,,,
2021-08-16,22.579999923706055,23.100000381469727,22.459999084472656,22.979999542236328,19.019390106201172,263000,,,,,,,,
2021-08-17,22.780000686645508,22.985000610351562,22.639999389648438,22.93000030517578,18.978010177612305,135400,,,,,,,,
2021-08-18,22.920000076293945,23.059999465942383,22.565000534057617,22.649999618530273,18.74626922607422,104200,,,,,,,,
2021-08-19,22.389999389648438,22.670000076293945,22.3700008392334,22.5,18.622114181518555,118200,,,,,,,,
2021-08-20,22.40999984741211,22.709999084472656,22.3799991607666,22.6200008392334,18.721435546875,210400,,,,,,,,
2021-08-23,22.700000762939453,22.780000686645508,22.149999618530273,22.549999237060547,18.66350555419922,335000,,,,,,,,
2021-08-24,22.6299991607666,22.739999771118164,22.5,22.639999389648438,18.73798370361328,162600,,,,,,,,
2021-08-25,22.760000228881836,22.858999252319336,22.420000076293945,22.459999084472656,18.589014053344727,144600,,,,,,,,
2021-08-26,22.469999313354492,22.559999465942383,22.16699981689453,22.329999923706055,18.48141860961914,123800,,,,,,,,
2021-08-27,22.350000381469727,22.815000534057617,22.350000381469727,22.690000534057617,18.77937126159668,122000,,,,,,,,
2021-08-30,22.799999237060547,23.719999313354492,22.549999237060547,23.709999084472656,19.623573303222656,1488500,,,,,,,,
2021-08-31,23.709999084472656,23.959999084472656,23.385000228881836,23.559999465942383,19.499427795410156,240700,,,,,,,,
2021-09-01,23.639999389648438,23.649999618530273,23.239999771118164,23.540000915527344,19.482872009277344,192700,,,,,,,,
2021-09-02,23.6200008392334,24.040000915527344,23.510000228881836,23.75,19.65668296813965,315200,,,,,,,,
2021-09-03,23.65999984741211,23.700000762939453,23.349000930786133,23.6200008392334,19.54908561706543,94400,,,,,,,,
2021-09-07,23.559999465942383,23.559999465942383,23.329999923706055,23.420000076293945,19.38355827331543,85200,,,,,,,,
2021-09-08,23.360000610351562,23.700000762939453,23.350000381469727,23.549999237060547,19.491153717041016,231600,,,,,,,,
2021-09-09,23.489999771118164,23.56999969482422,23.25,23.299999237060547,19.28424072265625,162800,,,,,,,,
2021-09-10,23.299999237060547,23.299999237060547,22.790000915527344,22.940000534057617,18.986284255981445,236300,,,,,,,,
2021-09-13,23.049999237060547,23.209999084472656,22.889999389648438,23.049999237060547,19.077329635620117,467400,,,,,,,,
2021-09-14,23.040000915527344,23.40999984741211,23.040000915527344,23.34000015258789,19.317344665527344,142300,,,,,,,,
2021-09-15,23.299999237060547,23.299999237060547,22.90999984741211,23.100000381469727,19.118709564208984,188100,,,,,,,,
2021-09-16,23.049999237060547,23.385000228881836,23.020000457763672,23.260000228881836,19.251131057739258,99300,,,,,,,,
2021-09-17,23.270000457763672,23.389999389648438,22.954999923706055,23.049999237060547,19.077329635620117,521100,,,,,,,,
2021-09-20,22.8700008392334,23.149999618530273,22.59000015258789,22.989999771118164,19.027667999267578,350300,,,,,,,,
2021-09-21,23.110000610351562,23.29800033569336,22.809999465942383,22.809999465942383,18.878686904907227,177000,,,,,,,,
2021-09-22,22.959999084472656,23.239999771118164,22.690000534057617,23.100000381469727,19.118709564208984,171300,,,,,,,,
2021-09-23,23.190000534057617,23.34000015258789,22.920000076293945,22.989999771118164,19.027667999267578,181000,,,,,,,,
2021-09-24,23.020000457763672,23.020000457763672,22.420000076293945,22.5,18.622114181518555,116500,,,,,,,,
2021-09-27,22.34000015258789,22.902999877929688,22.25,22.65999984741211,18.754541397094727,259900,,,,,,,,
2021-09-28,22.65999984741211,22.65999984741211,22.360000610351562,22.56999969482422,18.680055618286133,223300,,,,,,,,
2021-09-29,22.260000228881836,22.6299991607666,22.139999389648438,22.520000457763672,18.813722610473633,138600,,,,,,,,
2021-09-30,22.690000534057617,22.860000610351562,22.54400062561035,22.75,19.005868911743164,248500,,,,,,,,
2021-10-01,22.889999389648438,23.010000228881836,22.600000381469727,23.0,19.2147216796875,159300,,,,,,,,
2021-10-04,23.0,23.229999542236328,22.84000015258789,23.149999618530273,19.340036392211914,93500,,,,,,,,
2021-10-05,23.149999618530273,23.149999618530273,22.81999969482422,22.8700008392334,19.10611915588379,108600,,,,,,,,
2021-10-06,22.6200008392334,23.329999923706055,22.549999237060547,23.299999237060547,19.465351104736328,103100,,,,,,,,
2021-10-07,23.299999237060547,23.739999771118164,23.299999237060547,23.5,19.6324405670166,223400,,,,,,,,
2021-10-08,23.510000228881836,23.690000534057617,23.209999084472656,23.280000686645508,19.448644638061523,182800,,,,,,,,
2021-10-11,23.360000610351562,23.729999542236328,22.93000030517578,23.700000762939453,19.799522399902344,160200,,,,,,,,
2021-10-12,23.770000457763672,24.149999618530273,23.709999084472656,24.06999969482422,20.108627319335938,85700,,,,,,,,
2021-10-13,23.670000076293945,24.450000762939453,23.670000076293945,24.3799991607666,20.367610931396484,463300,,,,,,,,
2021-10-14,24.549999237060547,24.625999450683594,24.149999618530273,24.270000457763672,20.27570915222168,147200,,,,,,,,
2021-10-15,24.520000457763672,24.739999771118164,24.209999084472656,24.229999542236328,20.242292404174805,159100,,,,,,,,
2021-10-18,24.1200008392334,24.530000686645508,24.110000610351562,24.5,20.467859268188477,84300,,,,,,,,
2021-10-19,24.559999465942383,24.799999237060547,24.440000534057617,24.489999771118164,20.459503173828125,113800,,,,,,,,
2021-10-20,24.549999237060547,25.0,24.469999313354492,24.90999984741211,20.810380935668945,139300,,,,,,,,
2021-10-21,24.8799991607666,25.15999984741211,24.690000534057617,24.8700008392334,20.776966094970703,181400,,,,,,,,
2021-10-22,24.989999771118164,25.31999969482422,24.899999618530273,25.100000381469727,20.9691104888916,102100,,,,,,,,
2021-10-25,25.139999389648438,25.139999389648438,24.739999771118164,25.059999465942383,20.93569564819336,101100,,,,,,,,
2021-10-26,25.18000030517578,25.190000534057617,24.799999237060547,25.079999923706055,20.95240020751953,156100,,,,,,,,
2021-10-27,24.979999542236328,25.1299991607666,24.65999984741211,24.799999237060547,20.718488693237305,115500,,,,,,,,
2021-10-28,24.860000610351562,25.5,24.860000610351562,25.489999771118164,21.2949275970459,134200,,,,,,,,
2021-10-29,25.459999084472656,25.959999084472656,25.375,25.559999465942383,21.35340690612793,208600,,,,,,,,
2021-11-01,25.549999237060547,25.8799991607666,25.209999084472656,25.850000381469727,21.59567642211914,133300,,,,,,,,
2021-11-02,25.860000610351562,25.989999771118164,25.610000610351562,25.8700008392334,21.612388610839844,161800,,,,,,,,
2021-11-03,25.850000381469727,26.280000686645508,25.6299991607666,26.09000015258789,21.796180725097656,255200,,,,,,,,
2021-11-04,26.219999313354492,26.709999084472656,26.219999313354492,26.459999084472656,22.105287551879883,153700,,,,,,,,
2021-11-05,26.770000457763672,27.559999465942383,26.18000030517578,27.010000228881836,22.564769744873047,293700,,,,,,,,
2021-11-08,27.329999923706055,28.253999710083008,26.985000610351562,27.34000015258789,22.8404598236084,273200,,,,,,,,
2021-11-09,27.299999237060547,28.0,27.110000610351562,27.81999969482422,23.24146270751953,168300,,,,,,,,
2021-11-10,27.799999237060547,28.614999771118164,27.639999389648438,28.18000030517578,23.54221534729004,215200,,,,,,,,
2021-11-11,28.229999542236328,29.139999389648438,28.149999618530273,28.809999465942383,24.068531036376953,287700,,,,,,,,
2021-11-12,28.950000762939453,29.639999389648438,28.889999389648438,29.399999618530273,24.561429977416992,532000,,,,,,,,
2021-11-15,29.469999313354492,30.100000381469727,29.469999313354492,29.5,24.644973754882812,296400,,,,,,,,
2021-11-16,29.600000381469727,29.600000381469727,29.0,29.239999771118164,24.427762985229492,321100,,,,,,,,
2021-11-17,29.145000457763672,29.3799991607666,28.42300033569336,29.06999969482422,24.285741806030273,331800,,,,,,,,
2021-11-18,29.06999969482422,29.389999389648438,28.950000762939453,29.110000610351562,24.319162368774414,307800,,,,,,,,
2021-11-19,29.0,29.959999084472656,28.8799991607666,29.700000762939453,24.81205940246582,498800,,,,,,,,
2021-11-22,29.920000076293945,30.1200008392334,29.579999923706055,29.760000228881836,24.862184524536133,426800,,,,,,,,
2021-11-23,29.770000457763672,30.40999984741211,29.770000457763672,30.1200008392334,25.162939071655273,607200,,,,,,,,
2021-11-24,30.165000915527344,30.780000686645508,30.030000686645508,30.520000457763672,25.497108459472656,517200,,,,,,,,
2021-11-26,30.239999771118164,30.399999618530273,29.34000015258789,29.850000381469727,24.937374114990234,246500,,,,,,,,
2021-11-29,30.139999389648438,30.899999618530273,29.950000762939453,30.479999542236328,25.46368980407715,428700,,,,,,,,
2021-11-30,30.18000030517578,30.450000762939453,29.670000076293945,29.75,24.853832244873047,3032600,,,,,,,,
2021-12-01,30.170000076293945,30.719999313354492,29.420000076293945,29.420000076293945,24.578142166137695,575700,,,,,,,,
2021-12-02,29.639999389648438,30.59000015258789,29.219999313354492,29.90999984741211,24.98749542236328,541500,,,,,,,,
2021-12-03,30.079999923706055,30.260000228881836,29.020000457763672,29.290000915527344,24.46953773498535,338000,,,,,,,,
