date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KMT')","('high', 'KMT')","('low', 'KMT')","('close', 'KMT')","('adj_close', 'KMT')","('volume', 'KMT')","('currency', '')"
2020-12-14,38.7400016784668,38.91999816894531,37.459999084472656,37.54999923706055,32.39466857910156,522100,,,,,,,,
2020-12-15,37.93000030517578,38.81999969482422,37.709999084472656,38.689998626708984,33.378143310546875,477000,,,,,,,,
2020-12-16,39.0,39.22999954223633,37.52000045776367,37.66999816894531,32.49819564819336,415100,,,,,,,,
2020-12-17,37.79999923706055,38.08000183105469,37.22999954223633,37.93000030517578,32.72248840332031,324400,,,,,,,,
2020-12-18,38.150001525878906,38.310001373291016,36.93000030517578,37.15999984741211,32.05821228027344,1296100,,,,,,,,
2020-12-21,36.209999084472656,37.560001373291016,36.06999969482422,37.540000915527344,32.38603973388672,385700,,,,,,,,
2020-12-22,37.34000015258789,38.06999969482422,37.040000915527344,37.61000061035156,32.44642639160156,295500,,,,,,,,
2020-12-23,38.04999923706055,38.349998474121094,37.63999938964844,37.77000045776367,32.58446502685547,185700,,,,,,,,
2020-12-24,38.150001525878906,38.150001525878906,37.18000030517578,37.41999816894531,32.282508850097656,227400,,,,,,,,
2020-12-28,38.029998779296875,38.029998779296875,36.47999954223633,36.56999969482422,31.54920768737793,284100,,,,,,,,
2020-12-29,36.77000045776367,36.77000045776367,35.11000061035156,35.65999984741211,30.76414680480957,444200,,,,,,,,
2020-12-30,35.529998779296875,36.68000030517578,35.529998779296875,36.18000030517578,31.21275520324707,318000,,,,,,,,
2020-12-31,35.9900016784668,36.459999084472656,35.720001220703125,36.2400016784668,31.264522552490234,356200,,,,,,,,
2021-01-04,36.54999923706055,36.779998779296875,34.59000015258789,35.220001220703125,30.384559631347656,592100,,,,,,,,
2021-01-05,35.529998779296875,37.779998779296875,35.36000061035156,37.25,32.13584899902344,652000,,,,,,,,
2021-01-06,38.5,40.689998626708984,38.0,40.33000183105469,34.792999267578125,1052800,,,,,,,,
2021-01-07,40.29999923706055,41.4900016784668,40.099998474121094,40.40999984741211,34.86199951171875,620700,,,,,,,,
2021-01-08,40.369998931884766,40.59000015258789,39.0,39.79999923706055,34.33576202392578,636900,,,,,,,,
2021-01-11,38.939998626708984,40.0,38.939998626708984,39.47999954223633,34.05968475341797,267000,,,,,,,,
2021-01-12,39.38999938964844,40.13999938964844,38.9900016784668,39.9900016784668,34.49967575073242,460800,,,,,,,,
2021-01-13,39.869998931884766,40.150001525878906,38.54999923706055,38.61000061035156,33.30913543701172,424700,,,,,,,,
2021-01-14,39.2599983215332,40.029998779296875,38.63999938964844,39.40999984741211,33.99929428100586,625700,,,,,,,,
2021-01-15,39.02000045776367,39.400001525878906,37.900001525878906,39.119998931884766,33.74911117553711,711700,,,,,,,,
2021-01-19,39.59000015258789,40.099998474121094,39.25,39.630001068115234,34.1890983581543,679000,,,,,,,,
2021-01-20,39.83000183105469,40.04999923706055,39.29999923706055,39.54999923706055,34.12008285522461,414000,,,,,,,,
2021-01-21,39.54999923706055,40.099998474121094,39.20000076293945,39.31999969482422,33.921661376953125,342700,,,,,,,,
2021-01-22,38.939998626708984,40.560001373291016,38.619998931884766,40.380001068115234,34.83612060546875,437800,,,,,,,,
2021-01-25,40.16999816894531,41.22999954223633,39.25,40.130001068115234,34.62045669555664,599900,,,,,,,,
2021-01-26,40.689998626708984,41.79999923706055,39.529998779296875,40.790000915527344,35.1898307800293,1122900,,,,,,,,
2021-01-27,39.689998626708984,41.5,39.02000045776367,39.27000045776367,33.8785285949707,1009800,,,,,,,,
2021-01-28,39.91999816894531,40.25,38.34000015258789,38.63999938964844,33.33501052856445,741500,,,,,,,,
2021-01-29,38.5,39.20000076293945,37.70000076293945,37.880001068115234,32.67935562133789,670200,,,,,,,,
2021-02-01,38.209999084472656,39.31999969482422,37.66999816894531,39.31999969482422,33.921661376953125,847100,,,,,,,,
2021-02-02,37.70000076293945,38.0,35.04999923706055,35.849998474121094,30.928058624267578,1960500,,,,,,,,
2021-02-03,35.849998474121094,36.209999084472656,35.5099983215332,35.88999938964844,30.962566375732422,860200,,,,,,,,
2021-02-04,35.95000076293945,36.5099983215332,35.11000061035156,35.20000076293945,30.367300033569336,1003900,,,,,,,,
2021-02-05,35.63999938964844,36.150001525878906,35.150001525878906,35.7400016784668,30.833158493041992,885100,,,,,,,,
2021-02-08,34.52000045776367,37.209999084472656,34.33000183105469,37.04999923706055,32.1431770324707,950100,,,,,,,,
2021-02-09,37.09000015258789,37.650001525878906,36.20000076293945,37.52000045776367,32.550941467285156,689100,,,,,,,,
2021-02-10,37.790000915527344,38.11000061035156,37.09000015258789,37.68000030517578,32.68974685668945,569900,,,,,,,,
2021-02-11,37.88999938964844,38.2599983215332,36.0099983215332,36.5099983215332,31.67470359802246,677500,,,,,,,,
2021-02-12,36.369998931884766,37.27000045776367,36.060001373291016,37.27000045776367,32.33405303955078,448900,,,,,,,,
2021-02-16,37.599998474121094,38.41999816894531,37.439998626708984,37.970001220703125,32.941341400146484,451900,,,,,,,,
2021-02-17,37.630001068115234,37.91999816894531,36.880001068115234,37.08000183105469,32.16921615600586,416500,,,,,,,,
2021-02-18,36.849998474121094,37.04999923706055,35.70000076293945,36.099998474121094,31.318994522094727,454700,,,,,,,,
2021-02-19,36.4900016784668,37.119998931884766,36.290000915527344,36.5,31.666025161743164,594200,,,,,,,,
2021-02-22,36.40999984741211,37.4900016784668,36.150001525878906,36.95000076293945,32.05643081665039,825900,,,,,,,,
2021-02-23,36.70000076293945,37.540000915527344,36.099998474121094,37.369998931884766,32.42079544067383,628100,,,,,,,,
2021-02-24,37.61000061035156,39.83000183105469,37.2400016784668,39.720001220703125,34.45957946777344,597400,,,,,,,,
2021-02-25,39.88999938964844,40.27000045776367,38.189998626708984,38.290000915527344,33.218963623046875,696600,,,,,,,,
2021-02-26,38.45000076293945,38.54999923706055,36.77000045776367,37.36000061035156,32.41212844848633,634000,,,,,,,,
2021-03-01,38.20000076293945,40.66999816894531,37.900001525878906,40.130001068115234,34.81528091430664,918800,,,,,,,,
2021-03-02,40.0,40.0,38.41999816894531,38.709999084472656,33.583335876464844,622500,,,,,,,,
2021-03-03,38.970001220703125,39.540000915527344,38.470001220703125,38.599998474121094,33.48789596557617,375100,,,,,,,,
2021-03-04,38.47999954223633,38.79999923706055,36.84000015258789,38.38999938964844,33.30571746826172,673900,,,,,,,,
2021-03-05,39.2599983215332,39.63999938964844,37.63999938964844,39.54999923706055,34.31209182739258,616000,,,,,,,,
2021-03-08,40.0,41.61000061035156,39.59000015258789,40.54999923706055,35.179649353027344,554900,,,,,,,,
2021-03-09,40.900001525878906,40.900001525878906,39.06999969482422,39.189998626708984,33.99977111816406,752300,,,,,,,,
2021-03-10,39.5099983215332,40.959999084472656,39.34000015258789,40.54999923706055,35.179649353027344,557900,,,,,,,,
2021-03-11,40.88999938964844,41.459999084472656,40.290000915527344,41.220001220703125,35.76091766357422,469200,,,,,,,,
2021-03-12,41.54999923706055,41.790000915527344,40.97999954223633,41.689998626708984,36.168670654296875,495200,,,,,,,,
2021-03-15,41.29999923706055,42.279998779296875,40.9900016784668,42.27000045776367,36.67185592651367,458700,,,,,,,,
2021-03-16,42.060001373291016,42.2599983215332,40.91999816894531,40.9900016784668,35.56137466430664,448900,,,,,,,,
2021-03-17,41.0099983215332,41.72999954223633,40.45000076293945,41.61000061035156,36.099266052246094,416700,,,,,,,,
2021-03-18,41.47999954223633,42.91999816894531,40.88999938964844,41.099998474121094,35.65680694580078,477400,,,,,,,,
2021-03-19,40.970001220703125,41.65999984741211,39.41999816894531,41.400001525878906,35.91707229614258,1215700,,,,,,,,
2021-03-22,41.36000061035156,41.709999084472656,40.36000061035156,40.65999984741211,35.275081634521484,484500,,,,,,,,
2021-03-23,39.86000061035156,40.459999084472656,38.0099983215332,38.54999923706055,33.44451904296875,729500,,,,,,,,
2021-03-24,39.040000915527344,40.189998626708984,38.40999984741211,38.43000030517578,33.340415954589844,420900,,,,,,,,
2021-03-25,37.79999923706055,39.970001220703125,37.09000015258789,39.7400016784668,34.4769287109375,761800,,,,,,,,
2021-03-26,40.40999984741211,41.369998931884766,39.779998779296875,40.470001220703125,35.11025619506836,767000,,,,,,,,
2021-03-29,40.279998779296875,40.790000915527344,39.65999984741211,39.70000076293945,34.44222640991211,810200,,,,,,,,
2021-03-30,39.61000061035156,40.63999938964844,39.529998779296875,40.25,34.91938018798828,708600,,,,,,,,
2021-03-31,40.290000915527344,40.9900016784668,39.08000183105469,39.970001220703125,34.67646789550781,735500,,,,,,,,
2021-04-01,40.540000915527344,40.650001525878906,39.779998779296875,40.630001068115234,35.249061584472656,434300,,,,,,,,
2021-04-05,40.9900016784668,42.119998931884766,40.810001373291016,42.099998474121094,36.52437210083008,662800,,,,,,,,
2021-04-06,42.150001525878906,43.040000915527344,41.91999816894531,42.04999923706055,36.48099136352539,619500,,,,,,,,
2021-04-07,42.02000045776367,42.060001373291016,40.540000915527344,40.849998474121094,35.439918518066406,561000,,,,,,,,
2021-04-08,40.959999084472656,41.279998779296875,40.11000061035156,41.2400016784668,35.77827072143555,413200,,,,,,,,
2021-04-09,41.34000015258789,41.9900016784668,41.040000915527344,41.84000015258789,36.298797607421875,531500,,,,,,,,
2021-04-12,42.16999816894531,42.560001373291016,41.779998779296875,42.189998626708984,36.60245132446289,819900,,,,,,,,
2021-04-13,42.15999984741211,42.15999984741211,40.86000061035156,41.52000045776367,36.02119064331055,704800,,,,,,,,
2021-04-14,41.72999954223633,42.66999816894531,41.290000915527344,42.040000915527344,36.47232437133789,485500,,,,,,,,
2021-04-15,42.33000183105469,42.400001525878906,41.439998626708984,41.959999084472656,36.40290832519531,369900,,,,,,,,
2021-04-16,42.41999816894531,42.939998626708984,42.06999969482422,42.25,36.654510498046875,486900,,,,,,,,
2021-04-19,41.91999816894531,42.16999816894531,41.09000015258789,41.65999984741211,36.14265060424805,712100,,,,,,,,
2021-04-20,41.34000015258789,41.65999984741211,39.150001525878906,39.68000030517578,34.42487716674805,654600,,,,,,,,
2021-04-21,39.58000183105469,41.060001373291016,39.349998474121094,40.900001525878906,35.4832878112793,717300,,,,,,,,
2021-04-22,41.150001525878906,41.150001525878906,40.0,40.130001068115234,34.81528091430664,380300,,,,,,,,
2021-04-23,40.5,41.61000061035156,40.31999969482422,41.040000915527344,35.60475540161133,532800,,,,,,,,
2021-04-26,41.349998474121094,42.040000915527344,41.119998931884766,41.290000915527344,35.821651458740234,383100,,,,,,,,
2021-04-27,41.18000030517578,41.34000015258789,40.689998626708984,41.22999954223633,35.76958465576172,459000,,,,,,,,
2021-04-28,41.279998779296875,41.9900016784668,41.040000915527344,41.439998626708984,35.951786041259766,682100,,,,,,,,
2021-04-29,41.790000915527344,41.869998931884766,40.63999938964844,41.0,35.57004928588867,568200,,,,,,,,
2021-04-30,40.459999084472656,40.9900016784668,39.93000030517578,40.15999984741211,34.8412971496582,551800,,,,,,,,
2021-05-03,40.77000045776367,41.279998779296875,40.34000015258789,40.970001220703125,35.544029235839844,987800,,,,,,,,
2021-05-04,41.41999816894531,42.630001068115234,38.7599983215332,41.29999923706055,35.830318450927734,1405300,,,,,,,,
2021-05-05,41.79999923706055,41.9900016784668,40.7400016784668,41.41999816894531,35.93441390991211,691100,,,,,,,,
2021-05-06,41.63999938964844,41.88999938964844,40.7599983215332,41.880001068115234,36.3335075378418,324200,,,,,,,,
2021-05-07,41.5,41.95000076293945,40.86000061035156,41.810001373291016,36.27277755737305,346400,,,,,,,,
2021-05-10,41.95000076293945,42.40999984741211,41.18000030517578,41.209999084472656,35.92408752441406,486600,,,,,,,,
2021-05-11,40.349998474121094,41.31999969482422,39.88999938964844,41.08000183105469,35.81076431274414,923300,,,,,,,,
2021-05-12,40.88999938964844,41.369998931884766,40.15999984741211,40.18000030517578,35.02619552612305,832900,,,,,,,,
2021-05-13,40.22999954223633,41.5099983215332,40.08000183105469,41.209999084472656,35.92408752441406,483600,,,,,,,,
2021-05-14,41.66999816894531,41.9900016784668,41.31999969482422,41.83000183105469,36.464569091796875,256600,,,,,,,,
2021-05-17,41.41999816894531,41.75,40.900001525878906,41.560001373291016,36.22919845581055,375500,,,,,,,,
2021-05-18,41.43000030517578,41.650001525878906,40.2599983215332,40.29999923706055,35.13080978393555,361400,,,,,,,,
2021-05-19,39.400001525878906,39.59000015258789,38.59000015258789,39.209999084472656,34.18062210083008,689700,,,,,,,,
2021-05-20,39.16999816894531,39.29999923706055,38.08000183105469,38.279998779296875,33.369911193847656,624900,,,,,,,,
2021-05-21,38.779998779296875,39.38999938964844,38.529998779296875,39.09000015258789,34.07601547241211,544600,,,,,,,,
2021-05-24,39.290000915527344,39.290000915527344,38.75,38.75,33.77962875366211,394500,,,,,,,,
2021-05-25,38.810001373291016,39.16999816894531,37.7400016784668,37.84000015258789,32.986351013183594,676800,,,,,,,,
2021-05-26,37.81999969482422,38.15999984741211,37.209999084472656,37.869998931884766,33.01249694824219,570400,,,,,,,,
2021-05-27,38.52000045776367,38.84000015258789,37.93000030517578,38.0,33.125831604003906,798800,,,,,,,,
2021-05-28,38.099998474121094,38.38999938964844,37.18000030517578,37.5099983215332,32.69868087768555,679300,,,,,,,,
2021-06-01,37.900001525878906,38.41999816894531,37.619998931884766,38.130001068115234,33.23915100097656,729200,,,,,,,,
2021-06-02,38.27000045776367,38.29999923706055,37.349998474121094,37.7400016784668,32.89917755126953,762300,,,,,,,,
2021-06-03,37.5099983215332,38.04999923706055,37.08000183105469,38.0099983215332,33.134544372558594,479600,,,,,,,,
2021-06-04,37.959999084472656,38.2599983215332,37.52000045776367,37.97999954223633,33.10839080810547,368900,,,,,,,,
2021-06-07,37.93000030517578,37.970001220703125,36.880001068115234,37.06999969482422,32.315120697021484,939800,,,,,,,,
2021-06-08,36.97999954223633,37.689998626708984,36.58000183105469,37.43000030517578,32.62894058227539,615700,,,,,,,,
2021-06-09,37.540000915527344,37.560001373291016,37.0,37.09000015258789,32.332550048828125,524500,,,,,,,,
2021-06-10,37.459999084472656,37.599998474121094,36.54999923706055,36.63999938964844,31.940279006958008,463500,,,,,,,,
2021-06-11,36.97999954223633,37.349998474121094,36.599998474121094,36.70000076293945,31.992572784423828,465400,,,,,,,,
2021-06-14,36.7400016784668,36.970001220703125,36.209999084472656,36.72999954223633,32.01871871948242,635400,,,,,,,,
2021-06-15,36.65999984741211,36.93000030517578,36.310001373291016,36.540000915527344,31.85309600830078,459200,,,,,,,,
2021-06-16,36.34000015258789,36.470001220703125,35.77000045776367,36.0,31.38235855102539,529900,,,,,,,,
2021-06-17,35.810001373291016,36.20000076293945,34.029998779296875,34.47999954223633,30.057331085205078,544300,,,,,,,,
2021-06-18,33.88999938964844,34.220001220703125,33.400001525878906,33.40999984741211,29.12456703186035,1067400,,,,,,,,
2021-06-21,33.939998626708984,34.7400016784668,33.619998931884766,34.56999969482422,30.135786056518555,520300,,,,,,,,
2021-06-22,34.29999923706055,34.63999938964844,33.65999984741211,34.560001373291016,30.127065658569336,527800,,,,,,,,
2021-06-23,34.7400016784668,35.720001220703125,34.45000076293945,35.0,30.510629653930664,856400,,,,,,,,
2021-06-24,35.290000915527344,36.099998474121094,34.86000061035156,36.040000915527344,31.417226791381836,700100,,,,,,,,
2021-06-25,36.16999816894531,36.83000183105469,36.04999923706055,36.130001068115234,31.495689392089844,1339100,,,,,,,,
2021-06-28,36.119998931884766,36.13999938964844,35.5099983215332,35.83000183105469,31.23417091369629,443500,,,,,,,,
2021-06-29,35.939998626708984,36.45000076293945,35.08000183105469,35.41999816894531,30.876747131347656,473600,,,,,,,,
2021-06-30,35.369998931884766,36.0099983215332,35.04999923706055,35.91999816894531,31.312625885009766,571200,,,,,,,,
2021-07-01,36.400001525878906,36.4900016784668,36.119998931884766,36.29999923706055,31.643888473510742,458600,,,,,,,,
2021-07-02,36.369998931884766,36.369998931884766,35.65999984741211,35.880001068115234,31.277755737304688,273100,,,,,,,,
2021-07-06,35.56999969482422,35.79999923706055,34.15999984741211,34.70000076293945,30.249113082885742,952200,,,,,,,,
2021-07-07,34.5,35.34000015258789,34.15999984741211,35.15999984741211,30.650104522705078,1385000,,,,,,,,
2021-07-08,34.47999954223633,35.7400016784668,33.5,35.5,30.946495056152344,782500,,,,,,,,
2021-07-09,36.13999938964844,36.81999969482422,35.95000076293945,36.380001068115234,31.713613510131836,435500,,,,,,,,
2021-07-12,35.779998779296875,36.310001373291016,35.529998779296875,36.150001525878906,31.51312255859375,346200,,,,,,,,
2021-07-13,35.849998474121094,36.220001220703125,35.33000183105469,35.40999984741211,30.868030548095703,402300,,,,,,,,
2021-07-14,35.75,35.95000076293945,35.189998626708984,35.34000015258789,30.80701446533203,550700,,,,,,,,
2021-07-15,35.119998931884766,35.79999923706055,34.97999954223633,35.45000076293945,30.902910232543945,453500,,,,,,,,
2021-07-16,35.5099983215332,35.5099983215332,33.61000061035156,33.66999816894531,29.351226806640625,747800,,,,,,,,
2021-07-19,32.83000183105469,33.77000045776367,32.5,33.18000030517578,28.924074172973633,668100,,,,,,,,
2021-07-20,33.20000076293945,34.59000015258789,33.130001068115234,34.31999969482422,29.917842864990234,570100,,,,,,,,
2021-07-21,34.709999084472656,35.220001220703125,34.529998779296875,34.880001068115234,30.406017303466797,355600,,,,,,,,
2021-07-22,34.86000061035156,34.93000030517578,34.09000015258789,34.189998626708984,29.80452537536621,318300,,,,,,,,
2021-07-23,34.61000061035156,34.7599983215332,34.130001068115234,34.70000076293945,30.249113082885742,362500,,,,,,,,
2021-07-26,34.900001525878906,35.290000915527344,34.75,35.290000915527344,30.763431549072266,343900,,,,,,,,
2021-07-27,35.040000915527344,35.47999954223633,34.88999938964844,35.22999954223633,30.71112060546875,548200,,,,,,,,
2021-07-28,35.5,35.91999816894531,34.91999816894531,35.47999954223633,30.92906379699707,410700,,,,,,,,
2021-07-29,36.0,36.560001373291016,35.599998474121094,35.95000076293945,31.338775634765625,768900,,,,,,,,
2021-07-30,35.93000030517578,36.40999984741211,35.650001525878906,36.25,31.60028839111328,641200,,,,,,,,
2021-08-02,36.18000030517578,37.2400016784668,36.11000061035156,36.16999816894531,31.53055191040039,1062200,,,,,,,,
2021-08-03,37.04999923706055,38.599998474121094,37.04999923706055,37.939998626708984,33.07352066040039,1863500,,,,,,,,
2021-08-04,37.72999954223633,38.2400016784668,35.7400016784668,35.790000915527344,31.199295043945312,1024600,,,,,,,,
2021-08-05,36.02000045776367,36.81999969482422,35.79999923706055,36.470001220703125,31.792078018188477,571700,,,,,,,,
2021-08-06,37.0,37.209999084472656,36.38999938964844,36.52000045776367,31.835668563842773,435700,,,,,,,,
2021-08-09,36.029998779296875,36.08000183105469,35.18000030517578,35.380001068115234,31.011722564697266,552500,,,,,,,,
2021-08-10,35.38999938964844,36.150001525878906,35.11000061035156,35.970001220703125,31.52887725830078,615800,,,,,,,,
2021-08-11,36.209999084472656,37.31999969482422,35.790000915527344,37.310001373291016,32.70343780517578,804600,,,,,,,,
2021-08-12,37.40999984741211,37.56999969482422,36.869998931884766,37.18000030517578,32.58948516845703,399900,,,,,,,,
2021-08-13,37.31999969482422,37.540000915527344,36.599998474121094,36.720001220703125,32.186275482177734,206600,,,,,,,,
2021-08-16,36.380001068115234,36.779998779296875,36.02000045776367,36.459999084472656,31.958377838134766,366100,,,,,,,,
2021-08-17,35.91999816894531,36.380001068115234,35.689998626708984,36.0,31.555177688598633,584300,,,,,,,,
2021-08-18,35.970001220703125,36.459999084472656,35.58000183105469,35.599998474121094,31.20456314086914,552600,,,,,,,,
2021-08-19,35.16999816894531,35.560001373291016,34.540000915527344,35.02000045776367,30.696163177490234,627200,,,,,,,,
2021-08-20,35.18000030517578,35.779998779296875,35.0099983215332,35.25,30.89777183532715,654800,,,,,,,,
2021-08-23,35.720001220703125,36.2400016784668,35.369998931884766,36.11000061035156,31.65159797668457,497700,,,,,,,,
2021-08-24,36.22999954223633,36.86000061035156,36.22999954223633,36.689998626708984,32.15998077392578,344800,,,,,,,,
2021-08-25,36.72999954223633,37.52000045776367,36.630001068115234,37.16999816894531,32.58071517944336,506900,,,,,,,,
2021-08-26,37.02000045776367,37.16999816894531,36.369998931884766,36.560001373291016,32.04602813720703,559800,,,,,,,,
2021-08-27,36.619998931884766,37.5099983215332,36.619998931884766,37.400001525878906,32.78231430053711,541300,,,,,,,,
2021-08-30,37.93000030517578,37.93000030517578,37.29999923706055,37.540000915527344,32.905029296875,410000,,,,,,,,
2021-08-31,37.36000061035156,37.68000030517578,37.09000015258789,37.18000030517578,32.58948516845703,566500,,,,,,,,
2021-09-01,37.31999969482422,37.630001068115234,36.720001220703125,37.2400016784668,32.642066955566406,566000,,,,,,,,
2021-09-02,37.439998626708984,38.11000061035156,36.959999084472656,38.029998779296875,33.33453369140625,707800,,,,,,,,
2021-09-03,37.83000183105469,38.130001068115234,37.560001373291016,37.63999938964844,32.9926872253418,526900,,,,,,,,
2021-09-07,37.54999923706055,37.630001068115234,37.0,37.189998626708984,32.59823989868164,532200,,,,,,,,
2021-09-08,37.02000045776367,37.349998474121094,36.33000183105469,36.779998779296875,32.238868713378906,647800,,,,,,,,
2021-09-09,36.68000030517578,37.06999969482422,36.20000076293945,36.220001220703125,31.74800682067871,434800,,,,,,,,
2021-09-10,36.59000015258789,36.81999969482422,36.060001373291016,36.08000183105469,31.625301361083984,484100,,,,,,,,
2021-09-13,36.380001068115234,37.209999084472656,36.22999954223633,37.209999084472656,32.61577224731445,663100,,,,,,,,
2021-09-14,37.29999923706055,37.29999923706055,35.790000915527344,36.459999084472656,31.958377838134766,699500,,,,,,,,
2021-09-15,36.4900016784668,37.40999984741211,36.400001525878906,37.16999816894531,32.58071517944336,459400,,,,,,,,
2021-09-16,37.29999923706055,37.29999923706055,36.060001373291016,36.08000183105469,31.625301361083984,487800,,,,,,,,
2021-09-17,35.959999084472656,36.439998626708984,35.279998779296875,35.45000076293945,31.073081970214844,1559000,,,,,,,,
2021-09-20,34.36000061035156,34.630001068115234,33.779998779296875,34.560001373291016,30.2929630279541,463500,,,,,,,,
2021-09-21,34.900001525878906,34.900001525878906,33.40999984741211,33.939998626708984,29.749513626098633,621600,,,,,,,,
2021-09-22,34.529998779296875,35.189998626708984,34.31999969482422,34.790000915527344,30.494571685791016,519000,,,,,,,,
2021-09-23,34.939998626708984,35.880001068115234,34.939998626708984,35.369998931884766,31.002954483032227,450300,,,,,,,,
2021-09-24,35.13999938964844,35.47999954223633,34.91999816894531,35.150001525878906,30.81011962890625,531300,,,,,,,,
2021-09-27,35.209999084472656,36.54999923706055,35.209999084472656,35.880001068115234,31.449995040893555,514300,,,,,,,,
2021-09-28,35.689998626708984,36.08000183105469,35.09000015258789,35.20000076293945,30.85394859313965,391400,,,,,,,,
2021-09-29,35.36000061035156,35.41999816894531,34.880001068115234,35.08000183105469,30.74876594543457,334300,,,,,,,,
2021-09-30,35.209999084472656,35.279998779296875,34.209999084472656,34.22999954223633,30.003711700439453,328700,,,,,,,,
2021-10-01,34.630001068115234,35.630001068115234,34.349998474121094,35.279998779296875,30.924074172973633,476900,,,,,,,,
2021-10-04,35.11000061035156,35.43000030517578,34.59000015258789,34.95000076293945,30.63481330871582,466500,,,,,,,,
2021-10-05,35.27000045776367,35.66999816894531,34.66999816894531,35.150001525878906,30.81011962890625,485300,,,,,,,,
2021-10-06,34.709999084472656,34.959999084472656,33.900001525878906,34.91999816894531,30.60851287841797,1086600,,,,,,,,
2021-10-07,35.34000015258789,36.099998474121094,35.209999084472656,35.54999923706055,31.160736083984375,894500,,,,,,,,
2021-10-08,35.54999923706055,35.72999954223633,34.79999923706055,34.79999923706055,30.50333595275879,477700,,,,,,,,
2021-10-11,34.79999923706055,35.45000076293945,34.5099983215332,34.9900016784668,30.669872283935547,407300,,,,,,,,
2021-10-12,35.029998779296875,35.43000030517578,34.90999984741211,35.13999938964844,30.80135154724121,298700,,,,,,,,
2021-10-13,35.2599983215332,35.38999938964844,34.75,34.91999816894531,30.60851287841797,369200,,,,,,,,
2021-10-14,35.40999984741211,36.52000045776367,35.11000061035156,36.43000030517578,31.93208122253418,486100,,,,,,,,
2021-10-15,37.16999816894531,37.459999084472656,36.84000015258789,36.849998474121094,32.30022430419922,591900,,,,,,,,
2021-10-18,36.4900016784668,37.36000061035156,36.34000015258789,37.220001220703125,32.624542236328125,491700,,,,,,,,
2021-10-19,37.560001373291016,37.81999969482422,37.06999969482422,37.619998931884766,32.975154876708984,453500,,,,,,,,
2021-10-20,37.470001220703125,39.47999954223633,37.29999923706055,39.380001068115234,34.51785659790039,812100,,,,,,,,
2021-10-21,39.13999938964844,39.290000915527344,38.54999923706055,39.029998779296875,34.21106719970703,587200,,,,,,,,
2021-10-22,39.16999816894531,39.41999816894531,38.41999816894531,38.4900016784668,33.73773956298828,347600,,,,,,,,
2021-10-25,38.529998779296875,39.33000183105469,38.33000183105469,39.189998626708984,34.35131072998047,343300,,,,,,,,
2021-10-26,38.959999084472656,39.18000030517578,38.40999984741211,38.459999084472656,33.71144485473633,365500,,,,,,,,
2021-10-27,39.439998626708984,39.58000183105469,38.22999954223633,38.2599983215332,33.536128997802734,766800,,,,,,,,
2021-10-28,38.45000076293945,39.79999923706055,38.380001068115234,39.7400016784668,34.83340835571289,533900,,,,,,,,
2021-10-29,39.7400016784668,40.38999938964844,39.40999984741211,39.75,34.842166900634766,621000,,,,,,,,
2021-11-01,39.869998931884766,41.220001220703125,39.540000915527344,41.189998626708984,36.10437774658203,955700,,,,,,,,
2021-11-02,40.310001373291016,40.7400016784668,38.27000045776367,39.869998931884766,34.94734573364258,990500,,,,,,,,
2021-11-03,39.58000183105469,40.29999923706055,38.130001068115234,38.15999984741211,33.448486328125,1096600,,,,,,,,
2021-11-04,38.5,38.7400016784668,37.790000915527344,38.15999984741211,33.448486328125,917200,,,,,,,,
2021-11-05,38.619998931884766,39.0099983215332,38.220001220703125,38.54999923706055,33.79032516479492,800000,,,,,,,,
2021-11-08,38.849998474121094,39.54999923706055,38.7599983215332,39.2599983215332,34.59212875366211,799400,,,,,,,,
2021-11-09,39.25,39.959999084472656,38.91999816894531,39.13999938964844,34.48640060424805,479600,,,,,,,,
2021-11-10,38.91999816894531,39.25,38.61000061035156,38.7599983215332,34.15158462524414,332500,,,,,,,,
2021-11-11,38.790000915527344,39.22999954223633,38.5099983215332,38.939998626708984,34.310176849365234,240100,,,,,,,,
2021-11-12,39.130001068115234,39.47999954223633,38.81999969482422,39.439998626708984,34.750732421875,192000,,,,,,,,
2021-11-15,39.58000183105469,39.81999969482422,39.310001373291016,39.77000045776367,35.04150390625,449700,,,,,,,,
2021-11-16,39.880001068115234,40.720001220703125,39.5099983215332,39.939998626708984,35.191287994384766,479500,,,,,,,,
2021-11-17,39.650001525878906,39.709999084472656,38.75,39.119998931884766,34.46877670288086,302800,,,,,,,,
2021-11-18,39.189998626708984,39.52000045776367,38.70000076293945,38.93000030517578,34.301368713378906,413000,,,,,,,,
2021-11-19,38.54999923706055,38.97999954223633,38.310001373291016,38.779998779296875,34.16920852661133,334900,,,,,,,,
2021-11-22,39.06999969482422,40.22999954223633,38.83000183105469,39.470001220703125,34.77716827392578,528600,,,,,,,,
2021-11-23,39.54999923706055,40.150001525878906,39.08000183105469,39.40999984741211,34.72429275512695,330500,,,,,,,,
2021-11-24,39.0099983215332,39.310001373291016,38.95000076293945,39.040000915527344,34.39829635620117,203500,,,,,,,,
2021-11-26,37.310001373291016,37.61000061035156,36.349998474121094,37.310001373291016,32.87397766113281,417300,,,,,,,,
2021-11-29,38.16999816894531,38.29999923706055,36.77000045776367,37.29999923706055,32.865169525146484,468900,,,,,,,,
