date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MDLZ')","('high', 'MDLZ')","('low', 'MDLZ')","('close', 'MDLZ')","('adj_close', 'MDLZ')","('volume', 'MDLZ')","('currency', '')"
2020-12-08,58.2599983215332,58.599998474121094,58.029998779296875,58.290000915527344,51.59288787841797,5313200,,,,,,,,
2020-12-09,58.18000030517578,58.25,57.41999816894531,57.720001220703125,51.088382720947266,8669600,,,,,,,,
2020-12-10,58.0099983215332,58.08000183105469,57.08000183105469,57.18000030517578,50.61042022705078,8654300,,,,,,,,
2020-12-11,56.81999969482422,57.619998931884766,56.68000030517578,57.400001525878906,50.80514907836914,4992600,,,,,,,,
2020-12-14,57.369998931884766,57.939998626708984,57.2599983215332,57.290000915527344,50.70777130126953,5204400,,,,,,,,
2020-12-15,57.34000015258789,57.650001525878906,57.18000030517578,57.45000076293945,50.849395751953125,5465400,,,,,,,,
2020-12-16,57.459999084472656,57.79999923706055,57.09000015258789,57.20000076293945,50.628116607666016,5727100,,,,,,,,
2020-12-17,57.2400016784668,58.099998474121094,57.099998474121094,57.93000030517578,51.27424621582031,7811300,,,,,,,,
2020-12-18,58.119998931884766,58.40999984741211,57.84000015258789,58.31999969482422,51.61943435668945,10574800,,,,,,,,
2020-12-21,57.31999969482422,57.81999969482422,57.04999923706055,57.68000030517578,51.0529670715332,5987400,,,,,,,,
2020-12-22,57.459999084472656,57.650001525878906,56.970001220703125,57.15999984741211,50.59271240234375,4886600,,,,,,,,
2020-12-23,57.52000045776367,57.72999954223633,57.33000183105469,57.349998474121094,50.7608757019043,4273400,,,,,,,,
2020-12-24,57.41999816894531,57.869998931884766,57.31999969482422,57.849998474121094,51.203433990478516,2347800,,,,,,,,
2020-12-28,58.150001525878906,58.58000183105469,57.939998626708984,58.27000045776367,51.5751838684082,3496500,,,,,,,,
2020-12-29,58.529998779296875,58.959999084472656,58.310001373291016,58.45000076293945,51.73450469970703,4479300,,,,,,,,
2020-12-30,58.06999969482422,58.369998931884766,57.90999984741211,58.0,51.61436462402344,4490400,,,,,,,,
2020-12-31,58.099998474121094,58.529998779296875,57.61000061035156,58.470001220703125,52.032623291015625,5321600,,,,,,,,
2021-01-04,58.4900016784668,60.0,57.33000183105469,57.91999816894531,51.54316329956055,9187200,,,,,,,,
2021-01-05,57.88999938964844,58.119998931884766,57.31999969482422,57.97999954223633,51.59657287597656,5421900,,,,,,,,
2021-01-06,57.9900016784668,58.33000183105469,57.65999984741211,57.869998931884766,51.4986686706543,7663200,,,,,,,,
2021-01-07,57.720001220703125,58.349998474121094,57.349998474121094,57.7599983215332,51.400787353515625,8589100,,,,,,,,
2021-01-08,57.369998931884766,58.27000045776367,57.33000183105469,58.189998626708984,51.783451080322266,6642700,,,,,,,,
2021-01-11,58.15999984741211,58.220001220703125,57.060001373291016,57.09000015258789,50.8045539855957,6761500,,,,,,,,
2021-01-12,57.349998474121094,57.529998779296875,56.7599983215332,57.31999969482422,51.00923538208008,7450900,,,,,,,,
2021-01-13,57.09000015258789,57.72999954223633,57.02000045776367,57.369998931884766,51.05372619628906,7276500,,,,,,,,
2021-01-14,57.41999816894531,57.709999084472656,56.9900016784668,57.310001373291016,51.00033950805664,7325200,,,,,,,,
2021-01-15,57.22999954223633,57.5,56.689998626708984,57.220001220703125,50.92024612426758,7410400,,,,,,,,
2021-01-19,57.4900016784668,57.70000076293945,57.02000045776367,57.13999938964844,50.84904861450195,6672100,,,,,,,,
2021-01-20,57.13999938964844,57.34000015258789,56.619998931884766,57.099998474121094,50.813453674316406,5179100,,,,,,,,
2021-01-21,56.91999816894531,57.0,55.95000076293945,56.119998931884766,49.941349029541016,6938100,,,,,,,,
2021-01-22,56.06999969482422,56.58000183105469,55.91999816894531,56.25,50.057037353515625,6241800,,,,,,,,
2021-01-25,55.9900016784668,57.04999923706055,55.790000915527344,56.869998931884766,50.60877227783203,7388700,,,,,,,,
2021-01-26,56.790000915527344,57.720001220703125,56.58000183105469,57.59000015258789,51.24950408935547,4759800,,,,,,,,
2021-01-27,56.9900016784668,57.97999954223633,56.290000915527344,56.41999816894531,50.20830535888672,7583000,,,,,,,,
2021-01-28,56.599998474121094,57.59000015258789,56.38999938964844,57.119998931884766,50.83125305175781,7522700,,,,,,,,
2021-01-29,55.04999923706055,56.84000015258789,54.959999084472656,55.439998626708984,49.336212158203125,14261000,,,,,,,,
2021-02-01,55.61000061035156,55.95000076293945,55.08000183105469,55.25,49.16712951660156,8868200,,,,,,,,
2021-02-02,55.61000061035156,56.77000045776367,55.189998626708984,56.15999984741211,49.97694396972656,7378600,,,,,,,,
2021-02-03,55.84000015258789,55.939998626708984,55.189998626708984,55.279998779296875,49.19382858276367,7583100,,,,,,,,
2021-02-04,55.310001373291016,56.31999969482422,55.18000030517578,56.0,49.83455276489258,7185500,,,,,,,,
2021-02-05,56.04999923706055,56.540000915527344,55.939998626708984,56.209999084472656,50.021446228027344,4961600,,,,,,,,
2021-02-08,56.11000061035156,56.439998626708984,55.779998779296875,56.02000045776367,49.852359771728516,5432600,,,,,,,,
2021-02-09,56.22999954223633,56.2400016784668,55.40999984741211,55.5,49.389610290527344,9534900,,,,,,,,
2021-02-10,55.84000015258789,55.939998626708984,54.97999954223633,55.25,49.16712951660156,12875300,,,,,,,,
2021-02-11,55.11000061035156,55.75,55.04999923706055,55.68000030517578,49.5497932434082,7487100,,,,,,,,
2021-02-12,55.619998931884766,55.689998626708984,54.97999954223633,55.189998626708984,49.113731384277344,7845200,,,,,,,,
2021-02-16,55.150001525878906,55.279998779296875,54.70000076293945,54.880001068115234,48.83787155151367,7615200,,,,,,,,
2021-02-17,54.79999923706055,55.06999969482422,54.619998931884766,54.91999816894531,48.87346267700195,9388500,,,,,,,,
2021-02-18,54.65999984741211,56.290000915527344,54.65999984741211,56.130001068115234,49.95024108886719,9498800,,,,,,,,
2021-02-19,55.970001220703125,56.119998931884766,54.22999954223633,54.310001373291016,48.330623626708984,7071900,,,,,,,,
2021-02-22,54.25,54.540000915527344,53.86000061035156,54.31999969482422,48.33951950073242,7170500,,,,,,,,
2021-02-23,54.5,55.33000183105469,54.439998626708984,54.79999923706055,48.76667785644531,8987600,,,,,,,,
2021-02-24,54.540000915527344,54.77000045776367,54.16999816894531,54.33000183105469,48.34842300415039,7121100,,,,,,,,
2021-02-25,54.18000030517578,54.869998931884766,53.90999984741211,54.040000915527344,48.09035110473633,7989900,,,,,,,,
2021-02-26,54.2599983215332,54.290000915527344,53.150001525878906,53.15999984741211,47.307228088378906,8862000,,,,,,,,
2021-03-01,53.630001068115234,54.16999816894531,53.470001220703125,53.65999984741211,47.75218200683594,7076300,,,,,,,,
2021-03-02,53.84000015258789,54.150001525878906,53.150001525878906,53.68000030517578,47.769981384277344,7706500,,,,,,,,
2021-03-03,53.54999923706055,53.61000061035156,52.90999984741211,52.939998626708984,47.1114616394043,10085600,,,,,,,,
2021-03-04,53.20000076293945,54.93000030517578,53.029998779296875,53.959999084472656,48.01915740966797,15288600,,,,,,,,
2021-03-05,54.119998931884766,55.90999984741211,54.119998931884766,55.58000183105469,49.4608039855957,13707800,,,,,,,,
2021-03-08,55.470001220703125,56.13999938964844,55.08000183105469,55.150001525878906,49.07814025878906,10432000,,,,,,,,
2021-03-09,55.58000183105469,56.15999984741211,55.2400016784668,55.619998931884766,49.49638748168945,8528800,,,,,,,,
2021-03-10,55.880001068115234,56.52000045776367,55.310001373291016,56.189998626708984,50.00364685058594,6147100,,,,,,,,
2021-03-11,55.939998626708984,56.61000061035156,55.779998779296875,56.27000045776367,50.0748291015625,7437900,,,,,,,,
2021-03-12,56.2400016784668,56.900001525878906,56.2400016784668,56.869998931884766,50.60877227783203,8551900,,,,,,,,
2021-03-15,57.0,57.2400016784668,56.4900016784668,57.22999954223633,50.92913818359375,6976800,,,,,,,,
2021-03-16,57.279998779296875,58.18000030517578,57.22999954223633,57.779998779296875,51.4185791015625,10309800,,,,,,,,
2021-03-17,58.0,58.119998931884766,57.54999923706055,57.91999816894531,51.54316329956055,8232300,,,,,,,,
2021-03-18,57.54999923706055,58.11000061035156,57.540000915527344,57.90999984741211,51.53426742553711,7947200,,,,,,,,
2021-03-19,57.869998931884766,58.31999969482422,57.7599983215332,58.099998474121094,51.70335388183594,17758000,,,,,,,,
2021-03-22,57.560001373291016,58.869998931884766,57.4900016784668,58.84000015258789,52.36187744140625,12187200,,,,,,,,
2021-03-23,58.81999969482422,59.0,58.43000030517578,58.599998474121094,52.1483154296875,6683800,,,,,,,,
2021-03-24,58.33000183105469,58.619998931884766,57.88999938964844,58.060001373291016,51.667755126953125,8280900,,,,,,,,
2021-03-25,58.38999938964844,58.709999084472656,57.91999816894531,58.560001373291016,52.11272430419922,6528900,,,,,,,,
2021-03-26,58.59000015258789,59.470001220703125,58.18000030517578,59.439998626708984,52.89582061767578,8498200,,,,,,,,
2021-03-29,59.34000015258789,60.22999954223633,59.25,60.18000030517578,53.554351806640625,7490500,,,,,,,,
2021-03-30,59.79999923706055,59.97999954223633,58.59000015258789,58.779998779296875,52.58372116088867,6674300,,,,,,,,
2021-03-31,58.310001373291016,59.04999923706055,58.279998779296875,58.529998779296875,52.36008071899414,7599100,,,,,,,,
2021-04-01,58.56999969482422,58.68000030517578,57.95000076293945,58.439998626708984,52.279563903808594,7649900,,,,,,,,
2021-04-05,58.599998474121094,59.31999969482422,58.52000045776367,58.81999969482422,52.6195068359375,6538200,,,,,,,,
2021-04-06,58.560001373291016,59.2599983215332,58.29999923706055,59.09000015258789,52.861053466796875,6514100,,,,,,,,
2021-04-07,59.130001068115234,59.31999969482422,58.84000015258789,59.189998626708984,52.950504302978516,7403400,,,,,,,,
2021-04-08,59.349998474121094,59.38999938964844,58.7599983215332,58.97999954223633,52.76264190673828,4923000,,,,,,,,
2021-04-09,59.04999923706055,59.209999084472656,58.369998931884766,58.849998474121094,52.64634704589844,5341900,,,,,,,,
2021-04-12,58.91999816894531,59.20000076293945,58.470001220703125,58.61000061035156,52.4316520690918,7362300,,,,,,,,
2021-04-13,58.470001220703125,58.93000030517578,58.45000076293945,58.689998626708984,52.50321960449219,7038900,,,,,,,,
2021-04-14,58.58000183105469,58.7599983215332,57.93000030517578,58.31999969482422,52.17222213745117,5782700,,,,,,,,
2021-04-15,58.5099983215332,59.04999923706055,58.400001525878906,58.709999084472656,52.521114349365234,5618600,,,,,,,,
2021-04-16,58.810001373291016,58.900001525878906,58.43000030517578,58.77000045776367,52.57478332519531,8814100,,,,,,,,
2021-04-19,59.040000915527344,59.15999984741211,58.54999923706055,58.689998626708984,52.50321960449219,7065200,,,,,,,,
2021-04-20,58.77000045776367,59.459999084472656,58.31999969482422,59.209999084472656,52.96839904785156,7610700,,,,,,,,
2021-04-21,59.369998931884766,59.79999923706055,59.29999923706055,59.56999969482422,53.29045104980469,7953600,,,,,,,,
2021-04-22,59.45000076293945,59.77000045776367,59.290000915527344,59.54999923706055,53.272560119628906,8847700,,,,,,,,
2021-04-23,59.59000015258789,59.959999084472656,59.369998931884766,59.5099983215332,53.23677062988281,6588300,,,,,,,,
2021-04-26,59.470001220703125,59.61000061035156,58.66999816894531,58.77000045776367,52.57478332519531,7693900,,,,,,,,
2021-04-27,58.61000061035156,58.939998626708984,58.4900016784668,58.720001220703125,52.53005599975586,7653800,,,,,,,,
2021-04-28,60.439998626708984,61.869998931884766,60.13999938964844,60.880001068115234,54.462364196777344,15348000,,,,,,,,
2021-04-29,60.880001068115234,61.25,60.459999084472656,60.90999984741211,54.48920440673828,8424300,,,,,,,,
2021-04-30,60.939998626708984,61.02000045776367,60.189998626708984,60.810001373291016,54.399742126464844,9065800,,,,,,,,
2021-05-03,60.90999984741211,61.779998779296875,60.90999984741211,61.40999984741211,54.936492919921875,7229000,,,,,,,,
2021-05-04,61.369998931884766,61.779998779296875,60.560001373291016,60.7400016784668,54.33711624145508,9154200,,,,,,,,
2021-05-05,60.939998626708984,61.29999923706055,60.5,61.13999938964844,54.69493865966797,8432300,,,,,,,,
2021-05-06,61.08000183105469,61.880001068115234,61.02000045776367,61.720001220703125,55.21381759643555,6330300,,,,,,,,
2021-05-07,62.439998626708984,62.439998626708984,61.540000915527344,61.849998474121094,55.330108642578125,5903100,,,,,,,,
2021-05-10,62.2400016784668,62.66999816894531,61.970001220703125,62.06999969482422,55.52691650390625,6402300,,,,,,,,
2021-05-11,62.34000015258789,62.630001068115234,61.5099983215332,61.95000076293945,55.4195671081543,7675100,,,,,,,,
2021-05-12,62.13999938964844,62.13999938964844,61.41999816894531,61.560001373291016,55.0706787109375,7913800,,,,,,,,
2021-05-13,61.470001220703125,62.7400016784668,61.369998931884766,62.38999938964844,55.81318283081055,6788600,,,,,,,,
2021-05-14,62.689998626708984,62.900001525878906,62.36000061035156,62.369998931884766,55.795291900634766,5171400,,,,,,,,
2021-05-17,62.56999969482422,62.790000915527344,62.13999938964844,62.470001220703125,55.88475036621094,6976600,,,,,,,,
2021-05-18,62.41999816894531,62.689998626708984,62.06999969482422,62.18000030517578,55.62532043457031,4068100,,,,,,,,
2021-05-19,61.9900016784668,62.38999938964844,61.720001220703125,62.34000015258789,55.76844787597656,6217300,,,,,,,,
2021-05-20,62.22999954223633,63.31999969482422,62.220001220703125,63.11000061035156,56.45728302001953,6706800,,,,,,,,
2021-05-21,63.290000915527344,63.689998626708984,62.91999816894531,63.36000061035156,56.68093490600586,8476200,,,,,,,,
2021-05-24,63.52000045776367,64.0199966430664,63.400001525878906,63.68000030517578,56.96719741821289,5996400,,,,,,,,
2021-05-25,63.81999969482422,63.81999969482422,63.20000076293945,63.709999084472656,56.9940299987793,5383100,,,,,,,,
2021-05-26,63.95000076293945,63.959999084472656,63.380001068115234,63.630001068115234,56.92247009277344,6652300,,,,,,,,
2021-05-27,63.619998931884766,63.83000183105469,63.2599983215332,63.310001373291016,56.636199951171875,7659300,,,,,,,,
2021-05-28,63.529998779296875,63.84000015258789,63.470001220703125,63.529998779296875,56.833003997802734,9001000,,,,,,,,
2021-06-01,63.79999923706055,63.959999084472656,63.11000061035156,63.33000183105469,56.65409469604492,5889800,,,,,,,,
2021-06-02,63.439998626708984,63.650001525878906,63.290000915527344,63.619998931884766,56.91352081298828,6288800,,,,,,,,
2021-06-03,63.369998931884766,63.79999923706055,63.31999969482422,63.7400016784668,57.0208625793457,4715700,,,,,,,,
2021-06-04,63.869998931884766,64.37000274658203,63.72999954223633,64.0199966430664,57.2713623046875,4693200,,,,,,,,
2021-06-07,64.25,64.2699966430664,63.29999923706055,63.66999816894531,56.95824432373047,6339500,,,,,,,,
2021-06-08,63.630001068115234,63.810001373291016,63.16999816894531,63.290000915527344,56.61830139160156,6291000,,,,,,,,
2021-06-09,63.150001525878906,63.59000015258789,63.0099983215332,63.310001373291016,56.636199951171875,5561300,,,,,,,,
2021-06-10,63.34000015258789,63.86000061035156,63.29999923706055,63.630001068115234,56.92247009277344,6471900,,,,,,,,
2021-06-11,63.880001068115234,63.880001068115234,63.38999938964844,63.779998779296875,57.05665969848633,3479500,,,,,,,,
2021-06-14,63.31999969482422,63.79999923706055,63.25,63.790000915527344,57.06560516357422,4344500,,,,,,,,
2021-06-15,63.86000061035156,63.91999816894531,63.5099983215332,63.65999984741211,56.94930648803711,6101000,,,,,,,,
2021-06-16,63.34000015258789,63.790000915527344,62.709999084472656,62.7400016784668,56.12628936767578,7275400,,,,,,,,
2021-06-17,62.7599983215332,63.36000061035156,62.54999923706055,63.189998626708984,56.52885055541992,7435700,,,,,,,,
2021-06-18,63.040000915527344,63.150001525878906,61.869998931884766,62.13999938964844,55.58953857421875,16415000,,,,,,,,
2021-06-21,62.43000030517578,62.88999938964844,62.189998626708984,62.65999984741211,56.05472183227539,9008400,,,,,,,,
2021-06-22,62.65999984741211,63.040000915527344,62.540000915527344,62.869998931884766,56.242591857910156,6230000,,,,,,,,
2021-06-23,62.54999923706055,62.79999923706055,62.31999969482422,62.33000183105469,55.7595100402832,4656300,,,,,,,,
2021-06-24,62.279998779296875,62.90999984741211,61.900001525878906,62.650001525878906,56.045772552490234,5778900,,,,,,,,
2021-06-25,62.470001220703125,63.29999923706055,62.439998626708984,63.18000030517578,56.519901275634766,5676000,,,,,,,,
2021-06-28,63.09000015258789,63.47999954223633,63.06999969482422,63.189998626708984,56.52885055541992,4611300,,,,,,,,
2021-06-29,62.81999969482422,63.02000045776367,62.15999984741211,62.34000015258789,56.047847747802734,4480300,,,,,,,,
2021-06-30,62.2599983215332,62.56999969482422,62.18000030517578,62.439998626708984,56.137752532958984,5302300,,,,,,,,
2021-07-01,62.400001525878906,62.77000045776367,62.2599983215332,62.470001220703125,56.164730072021484,3955300,,,,,,,,
2021-07-02,62.630001068115234,62.849998474121094,62.52000045776367,62.599998474121094,56.28160858154297,4102900,,,,,,,,
2021-07-06,62.560001373291016,62.560001373291016,61.810001373291016,62.34000015258789,56.047847747802734,6979800,,,,,,,,
2021-07-07,62.43000030517578,63.310001373291016,62.400001525878906,63.04999923706055,56.68618392944336,4967000,,,,,,,,
2021-07-08,63.04999923706055,63.560001373291016,62.56999969482422,62.95000076293945,56.596275329589844,6660600,,,,,,,,
2021-07-09,62.900001525878906,63.220001220703125,62.81999969482422,63.02000045776367,56.659217834472656,4261700,,,,,,,,
2021-07-12,62.91999816894531,63.029998779296875,62.650001525878906,62.95000076293945,56.596275329589844,4914000,,,,,,,,
2021-07-13,63.060001373291016,63.599998474121094,62.91999816894531,63.06999969482422,56.70417022705078,5315100,,,,,,,,
2021-07-14,63.38999938964844,63.72999954223633,63.0,63.5099983215332,57.09975814819336,6923500,,,,,,,,
2021-07-15,63.369998931884766,64.16999816894531,63.349998474121094,64.12000274658203,57.648193359375,5512100,,,,,,,,
2021-07-16,64.01000213623047,64.44999694824219,64.01000213623047,64.26000213623047,57.7740592956543,5256000,,,,,,,,
2021-07-19,64.81999969482422,64.97000122070312,63.43000030517578,64.0199966430664,57.558284759521484,8164500,,,,,,,,
2021-07-20,64.26000213623047,64.91000366210938,64.26000213623047,64.41000366210938,57.90892791748047,7253800,,,,,,,,
2021-07-21,64.76000213623047,64.81999969482422,63.95000076293945,64.0199966430664,57.558284759521484,4527900,,,,,,,,
2021-07-22,63.880001068115234,64.0199966430664,63.459999084472656,63.84000015258789,57.396446228027344,4920600,,,,,,,,
2021-07-23,64.12999725341797,65.11000061035156,63.869998931884766,64.88999938964844,58.3404655456543,5975200,,,,,,,,
2021-07-26,64.79000091552734,65.0999984741211,64.66000366210938,64.83999633789062,58.295509338378906,6054500,,,,,,,,
2021-07-27,64.91999816894531,65.5999984741211,64.70999908447266,65.2300033569336,58.646148681640625,6916800,,,,,,,,
2021-07-28,63.880001068115234,64.66999816894531,63.189998626708984,63.400001525878906,57.0008659362793,9224500,,,,,,,,
2021-07-29,63.529998779296875,63.939998626708984,63.2400016784668,63.33000183105469,56.937923431396484,7636500,,,,,,,,
2021-07-30,63.349998474121094,63.65999984741211,63.130001068115234,63.2599983215332,56.87498474121094,6402600,,,,,,,,
2021-08-02,63.369998931884766,63.86000061035156,63.310001373291016,63.459999084472656,57.05480194091797,5021600,,,,,,,,
2021-08-03,63.38999938964844,63.59000015258789,63.220001220703125,63.380001068115234,56.98287582397461,3766900,,,,,,,,
2021-08-04,63.619998931884766,63.619998931884766,61.54999923706055,61.720001220703125,55.49043273925781,8212200,,,,,,,,
2021-08-05,61.970001220703125,62.08000183105469,61.619998931884766,61.86000061035156,55.61629867553711,5693000,,,,,,,,
2021-08-06,61.959999084472656,62.11000061035156,61.599998474121094,61.77000045776367,55.5353889465332,6275200,,,,,,,,
2021-08-09,62.02000045776367,62.2599983215332,61.900001525878906,62.02000045776367,55.76015090942383,4784200,,,,,,,,
2021-08-10,61.97999954223633,62.33000183105469,61.810001373291016,62.040000915527344,55.778133392333984,5599400,,,,,,,,
2021-08-11,62.119998931884766,62.779998779296875,62.0,62.470001220703125,56.164730072021484,8304200,,,,,,,,
2021-08-12,62.689998626708984,62.689998626708984,62.220001220703125,62.38999938964844,56.092803955078125,5403500,,,,,,,,
2021-08-13,62.61000061035156,63.40999984741211,62.5,63.36000061035156,56.96490478515625,6595400,,,,,,,,
2021-08-16,63.5,63.959999084472656,63.33000183105469,63.689998626708984,57.261592864990234,6865400,,,,,,,,
2021-08-17,63.72999954223633,64.12000274658203,63.45000076293945,64.05999755859375,57.5942497253418,5525600,,,,,,,,
2021-08-18,63.84000015258789,64.05999755859375,62.90999984741211,62.970001220703125,56.6142692565918,4412300,,,,,,,,
2021-08-19,62.90999984741211,63.75,62.790000915527344,63.68000030517578,57.252601623535156,5700100,,,,,,,,
2021-08-20,63.689998626708984,63.83000183105469,63.27000045776367,63.4900016784668,57.08177185058594,4215500,,,,,,,,
2021-08-23,63.43000030517578,63.540000915527344,62.970001220703125,63.099998474121094,56.731136322021484,4777800,,,,,,,,
2021-08-24,63.11000061035156,63.11000061035156,62.099998474121094,62.25,55.9669303894043,5829800,,,,,,,,
2021-08-25,62.2599983215332,62.2599983215332,61.720001220703125,61.869998931884766,55.62528610229492,5669400,,,,,,,,
2021-08-26,61.779998779296875,61.880001068115234,61.290000915527344,61.439998626708984,55.238685607910156,4632800,,,,,,,,
2021-08-27,61.439998626708984,62.119998931884766,61.31999969482422,61.88999938964844,55.64325714111328,5779300,,,,,,,,
2021-08-30,61.77000045776367,62.2400016784668,61.650001525878906,62.15999984741211,55.88601303100586,4185500,,,,,,,,
2021-08-31,62.279998779296875,62.369998931884766,61.7599983215332,62.06999969482422,55.80510330200195,7390000,,,,,,,,
2021-09-01,62.33000183105469,62.54999923706055,62.040000915527344,62.33000183105469,56.03886795043945,4335900,,,,,,,,
2021-09-02,62.5,62.5,61.68000030517578,61.91999816894531,55.67024230957031,4346200,,,,,,,,
2021-09-03,61.7599983215332,61.90999984741211,61.04999923706055,61.720001220703125,55.49043273925781,5360700,,,,,,,,
2021-09-07,61.380001068115234,61.560001373291016,59.939998626708984,60.040000915527344,53.980003356933594,7789700,,,,,,,,
2021-09-08,60.18000030517578,60.95000076293945,59.90999984741211,60.86000061035156,54.71723175048828,7162800,,,,,,,,
2021-09-09,60.90999984741211,60.90999984741211,60.529998779296875,60.61000061035156,54.49246597290039,4909300,,,,,,,,
2021-09-10,60.41999816894531,60.599998474121094,60.099998474121094,60.22999954223633,54.150821685791016,5596600,,,,,,,,
2021-09-13,60.59000015258789,61.439998626708984,60.529998779296875,60.77000045776367,54.63631820678711,7723100,,,,,,,,
2021-09-14,60.7599983215332,60.97999954223633,60.189998626708984,60.349998474121094,54.25869369506836,3858500,,,,,,,,
2021-09-15,60.29999923706055,60.66999816894531,60.060001373291016,60.5099983215332,54.402557373046875,5385200,,,,,,,,
2021-09-16,60.619998931884766,60.93000030517578,60.08000183105469,60.709999084472656,54.582366943359375,7513200,,,,,,,,
2021-09-17,60.47999954223633,61.220001220703125,60.150001525878906,60.939998626708984,54.78915023803711,16980400,,,,,,,,
2021-09-20,60.77000045776367,61.060001373291016,59.9900016784668,60.43000030517578,54.33062744140625,11213100,,,,,,,,
2021-09-21,60.689998626708984,61.13999938964844,60.119998931884766,60.220001220703125,54.14182662963867,7156700,,,,,,,,
2021-09-22,60.599998474121094,60.970001220703125,60.36000061035156,60.560001373291016,54.44751739501953,4999000,,,,,,,,
2021-09-23,60.5,61.119998931884766,60.459999084472656,60.72999954223633,54.600345611572266,6197500,,,,,,,,
2021-09-24,60.38999938964844,60.709999084472656,60.209999084472656,60.36000061035156,54.26769256591797,6647100,,,,,,,,
2021-09-27,60.15999984741211,60.54999923706055,59.38999938964844,59.470001220703125,53.467525482177734,6614000,,,,,,,,
2021-09-28,59.189998626708984,59.29999923706055,58.209999084472656,58.70000076293945,52.775245666503906,9139500,,,,,,,,
2021-09-29,58.2400016784668,59.4900016784668,58.029998779296875,59.04999923706055,53.40837097167969,7399100,,,,,,,,
2021-09-30,59.119998931884766,59.29999923706055,58.119998931884766,58.18000030517578,52.621490478515625,6778300,,,,,,,,
2021-10-01,58.349998474121094,58.540000915527344,57.68000030517578,58.209999084472656,52.64862060546875,6266400,,,,,,,,
2021-10-04,58.209999084472656,58.779998779296875,57.630001068115234,58.06999969482422,52.521995544433594,8281800,,,,,,,,
2021-10-05,58.0,59.11000061035156,57.900001525878906,58.83000183105469,53.20939636230469,8160900,,,,,,,,
2021-10-06,58.88999938964844,60.25,58.349998474121094,60.20000076293945,54.44849395751953,11222800,,,,,,,,
2021-10-07,60.060001373291016,60.34000015258789,59.790000915527344,59.88999938964844,54.168113708496094,7540700,,,,,,,,
2021-10-08,59.959999084472656,60.0,59.40999984741211,59.540000915527344,53.85155487060547,5787700,,,,,,,,
2021-10-11,59.849998474121094,59.849998474121094,59.34000015258789,59.41999816894531,53.74301528930664,5266400,,,,,,,,
2021-10-12,59.630001068115234,59.90999984741211,59.41999816894531,59.66999816894531,53.9691276550293,6343100,,,,,,,,
2021-10-13,59.95000076293945,60.400001525878906,59.369998931884766,59.959999084472656,54.23142623901367,5639000,,,,,,,,
2021-10-14,60.29999923706055,60.7400016784668,60.16999816894531,60.630001068115234,54.83741760253906,4941500,,,,,,,,
2021-10-15,60.630001068115234,60.66999816894531,59.7599983215332,60.150001525878906,54.40327453613281,10518900,,,,,,,,
2021-10-18,59.88999938964844,60.099998474121094,59.33000183105469,59.75,54.04148864746094,4434200,,,,,,,,
2021-10-19,59.900001525878906,59.900001525878906,59.33000183105469,59.790000915527344,54.077667236328125,6978000,,,,,,,,
2021-10-20,59.9900016784668,60.529998779296875,59.86000061035156,60.290000915527344,54.52989196777344,4228900,,,,,,,,
2021-10-21,60.16999816894531,60.29999923706055,59.75,60.15999984741211,54.412322998046875,5713400,,,,,,,,
2021-10-22,60.119998931884766,60.59000015258789,60.099998474121094,60.52000045776367,54.7379264831543,3822600,,,,,,,,
2021-10-25,60.70000076293945,60.900001525878906,60.119998931884766,60.34000015258789,54.57512664794922,4979500,,,,,,,,
2021-10-26,60.31999969482422,61.08000183105469,60.16999816894531,60.83000183105469,55.018314361572266,3938700,,,,,,,,
2021-10-27,60.959999084472656,60.959999084472656,60.130001068115234,60.38999938964844,54.62034606933594,5127600,,,,,,,,
2021-10-28,60.41999816894531,60.97999954223633,60.220001220703125,60.95000076293945,55.12684631347656,5106100,,,,,,,,
2021-10-29,60.91999816894531,61.15999984741211,60.63999938964844,60.7400016784668,54.93690490722656,5074300,,,,,,,,
2021-11-01,60.70000076293945,61.349998474121094,60.54999923706055,60.90999984741211,55.09067153930664,5322600,,,,,,,,
2021-11-02,60.900001525878906,61.380001068115234,60.369998931884766,61.36000061035156,55.49766540527344,5385800,,,,,,,,
2021-11-03,63.04999923706055,63.40999984741211,61.90999984741211,62.34000015258789,56.38404083251953,7451100,,,,,,,,
2021-11-04,61.77000045776367,62.41999816894531,61.68000030517578,62.09000015258789,56.15793228149414,5914100,,,,,,,,
2021-11-05,62.5,62.720001220703125,62.13999938964844,62.2599983215332,56.31167984008789,4609300,,,,,,,,
2021-11-08,62.290000915527344,62.400001525878906,61.52000045776367,61.880001068115234,55.96799087524414,4321100,,,,,,,,
2021-11-09,61.880001068115234,62.36000061035156,61.66999816894531,62.2400016784668,56.293601989746094,4258400,,,,,,,,
2021-11-10,62.52000045776367,62.970001220703125,62.33000183105469,62.72999954223633,56.736778259277344,7044000,,,,,,,,
2021-11-11,62.68000030517578,62.75,62.099998474121094,62.470001220703125,56.501625061035156,3661500,,,,,,,,
2021-11-12,62.59000015258789,63.18000030517578,62.29999923706055,62.779998779296875,56.782012939453125,5176500,,,,,,,,
2021-11-15,62.75,62.95000076293945,62.5099983215332,62.849998474121094,56.845314025878906,3503300,,,,,,,,
2021-11-16,62.91999816894531,63.349998474121094,62.43000030517578,62.470001220703125,56.501625061035156,6405000,,,,,,,,
