date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IIIN')","('high', 'IIIN')","('low', 'IIIN')","('close', 'IIIN')","('adj_close', 'IIIN')","('volume', 'IIIN')","('currency', '')"
2020-12-15,23.209999084472656,24.290000915527344,23.139999389648438,24.280000686645508,18.475116729736328,61000,,,,,,,,
2020-12-16,24.329999923706055,24.399999618530273,23.850000381469727,24.1299991607666,18.36097526550293,54200,,,,,,,,
2020-12-17,24.290000915527344,24.610000610351562,24.0,24.299999237060547,18.490333557128906,61600,,,,,,,,
2020-12-18,24.299999237060547,24.440000534057617,23.489999771118164,23.510000228881836,17.889211654663086,404600,,,,,,,,
2020-12-21,23.079999923706055,23.649999618530273,22.450000762939453,22.75,17.3109130859375,184600,,,,,,,,
2020-12-22,22.8799991607666,23.280000686645508,22.1299991607666,22.420000076293945,17.059804916381836,56100,,,,,,,,
2020-12-23,22.600000381469727,22.979999542236328,22.209999084472656,22.760000228881836,17.31852149963379,103000,,,,,,,,
2020-12-24,22.959999084472656,23.1299991607666,22.709999084472656,23.059999465942383,17.54679298400879,30800,,,,,,,,
2020-12-28,23.31999969482422,23.770000457763672,22.90999984741211,23.3700008392334,17.78268051147461,127600,,,,,,,,
2020-12-29,23.360000610351562,23.360000610351562,22.100000381469727,22.450000762939453,17.082632064819336,47300,,,,,,,,
2020-12-30,22.540000915527344,22.969999313354492,22.09000015258789,22.25,16.930448532104492,34100,,,,,,,,
2020-12-31,22.1200008392334,22.459999084472656,22.09000015258789,22.270000457763672,16.945669174194336,36000,,,,,,,,
2021-01-04,22.420000076293945,23.1299991607666,22.200000762939453,22.950000762939453,17.463092803955078,73300,,,,,,,,
2021-01-05,23.030000686645508,24.229999542236328,23.030000686645508,24.0,18.26205825805664,78600,,,,,,,,
2021-01-06,24.25,25.68000030517578,24.25,25.170000076293945,19.15233612060547,232700,,,,,,,,
2021-01-07,25.270000457763672,25.670000076293945,24.65999984741211,25.440000534057617,19.3577823638916,84000,,,,,,,,
2021-01-08,25.739999771118164,25.739999771118164,24.270000457763672,24.56999969482422,18.695783615112305,54500,,,,,,,,
2021-01-11,24.139999389648438,24.770000457763672,24.139999389648438,24.700000762939453,18.794702529907227,41700,,,,,,,,
2021-01-12,24.700000762939453,25.829999923706055,24.600000381469727,25.6200008392334,19.494747161865234,58900,,,,,,,,
2021-01-13,25.420000076293945,25.489999771118164,24.6200008392334,25.049999237060547,19.061025619506836,60300,,,,,,,,
2021-01-14,25.309999465942383,25.6200008392334,24.260000228881836,25.399999618530273,19.327348709106445,63800,,,,,,,,
2021-01-15,24.899999618530273,24.899999618530273,24.219999313354492,24.40999984741211,18.574031829833984,44000,,,,,,,,
2021-01-19,24.829999923706055,25.719999313354492,24.450000762939453,25.290000915527344,19.2436466217041,88300,,,,,,,,
2021-01-20,25.260000228881836,26.200000762939453,25.149999618530273,26.139999389648438,19.890426635742188,114500,,,,,,,,
2021-01-21,27.5,28.15999984741211,26.389999389648438,27.100000381469727,20.620908737182617,230200,,,,,,,,
2021-01-22,27.280000686645508,27.350000381469727,26.1200008392334,27.18000030517578,20.68178367614746,145700,,,,,,,,
2021-01-25,27.299999237060547,27.700000762939453,26.709999084472656,27.479999542236328,20.910058975219727,130100,,,,,,,,
2021-01-26,27.530000686645508,27.93000030517578,26.469999313354492,27.020000457763672,20.56003761291504,90000,,,,,,,,
2021-01-27,26.440000534057617,26.700000762939453,25.3700008392334,26.399999618530273,20.08826446533203,101400,,,,,,,,
2021-01-28,26.719999313354492,26.719999313354492,25.510000228881836,25.920000076293945,19.7230224609375,89500,,,,,,,,
2021-01-29,25.90999984741211,26.389999389648438,25.0,25.239999771118164,19.205602645874023,68700,,,,,,,,
2021-02-01,25.469999313354492,26.440000534057617,25.239999771118164,25.75,19.593666076660156,88500,,,,,,,,
2021-02-02,26.25,26.450000762939453,25.360000610351562,26.239999771118164,19.966516494750977,78800,,,,,,,,
2021-02-03,26.079999923706055,26.5,25.3700008392334,26.15999984741211,19.9056453704834,37400,,,,,,,,
2021-02-04,26.170000076293945,27.350000381469727,25.899999618530273,27.139999389648438,20.651342391967773,47200,,,,,,,,
2021-02-05,27.5,27.610000610351562,26.780000686645508,27.40999984741211,20.856794357299805,64100,,,,,,,,
2021-02-08,27.420000076293945,28.75,27.34000015258789,28.709999084472656,21.84598731994629,45800,,,,,,,,
2021-02-09,28.8799991607666,29.399999618530273,28.59000015258789,29.190000534057617,22.211231231689453,84100,,,,,,,,
2021-02-10,29.190000534057617,29.389999389648438,28.600000381469727,29.09000015258789,22.1351375579834,53900,,,,,,,,
2021-02-11,29.110000610351562,29.40999984741211,28.5,29.219999313354492,22.23405647277832,87900,,,,,,,,
2021-02-12,28.979999542236328,29.389999389648438,28.799999237060547,29.360000610351562,22.34058380126953,39100,,,,,,,,
2021-02-16,29.280000686645508,29.8700008392334,29.280000686645508,29.43000030517578,22.393850326538086,70000,,,,,,,,
2021-02-17,29.1299991607666,29.8799991607666,28.90999984741211,29.43000030517578,22.393850326538086,37600,,,,,,,,
2021-02-18,29.239999771118164,29.75,28.649999618530273,29.479999542236328,22.431896209716797,73200,,,,,,,,
2021-02-19,29.56999969482422,30.579999923706055,29.350000381469727,30.489999771118164,23.200422286987305,69500,,,,,,,,
2021-02-22,30.200000762939453,31.6200008392334,29.93000030517578,30.729999542236328,23.383047103881836,70900,,,,,,,,
2021-02-23,30.43000030517578,30.530000686645508,29.3799991607666,30.0,22.827571868896484,94300,,,,,,,,
2021-02-24,30.34000015258789,32.400001525878906,30.0,31.889999389648438,24.265710830688477,109400,,,,,,,,
2021-02-25,31.940000534057617,32.349998474121094,30.920000076293945,31.079999923706055,23.649368286132812,82500,,,,,,,,
2021-02-26,31.149999618530273,31.770000457763672,30.389999389648438,30.8799991607666,23.497182846069336,93500,,,,,,,,
2021-03-01,31.43000030517578,33.2400016784668,31.030000686645508,32.790000915527344,24.950542449951172,103800,,,,,,,,
2021-03-02,32.63999938964844,33.11000061035156,31.440000534057617,32.029998779296875,24.372238159179688,60400,,,,,,,,
2021-03-03,32.470001220703125,33.43000030517578,31.780000686645508,32.7400016784668,24.912490844726562,67600,,,,,,,,
2021-03-04,32.77000045776367,33.81999969482422,31.540000915527344,31.959999084472656,24.318973541259766,86700,,,,,,,,
2021-03-05,32.63999938964844,33.0099983215332,31.280000686645508,32.97999954223633,25.095117568969727,87200,,,,,,,,
2021-03-08,33.439998626708984,35.18000030517578,32.779998779296875,34.939998626708984,26.586509704589844,116200,,,,,,,,
2021-03-09,35.52000045776367,36.470001220703125,34.900001525878906,36.0099983215332,27.400697708129883,90400,,,,,,,,
2021-03-10,36.47999954223633,37.959999084472656,36.220001220703125,37.75,28.724699020385742,112200,,,,,,,,
2021-03-11,38.31999969482422,38.5,36.2599983215332,37.65999984741211,28.67900848388672,104500,,,,,,,,
2021-03-12,38.0,38.959999084472656,38.0,38.72999954223633,29.49384117126465,92800,,,,,,,,
2021-03-15,38.939998626708984,38.939998626708984,37.630001068115234,38.689998626708984,29.463375091552734,111800,,,,,,,,
2021-03-16,38.689998626708984,38.689998626708984,37.11000061035156,37.56999969482422,28.610469818115234,113300,,,,,,,,
2021-03-17,37.189998626708984,37.599998474121094,36.060001373291016,36.91999816894531,28.115478515625,104400,,,,,,,,
2021-03-18,36.709999084472656,38.209999084472656,36.65999984741211,37.25,28.366783142089844,77600,,,,,,,,
2021-03-19,37.06999969482422,37.59000015258789,36.130001068115234,36.34000015258789,27.673799514770508,461700,,,,,,,,
2021-03-22,36.2400016784668,36.2400016784668,33.439998626708984,33.560001373291016,25.5567626953125,169500,,,,,,,,
2021-03-23,33.209999084472656,33.4900016784668,31.329999923706055,31.459999084472656,23.95755386352539,149000,,,,,,,,
2021-03-24,31.790000915527344,33.060001373291016,30.670000076293945,30.739999771118164,23.409252166748047,142000,,,,,,,,
2021-03-25,30.209999084472656,31.459999084472656,29.489999771118164,31.280000686645508,23.82047462463379,165700,,,,,,,,
2021-03-26,31.440000534057617,31.440000534057617,30.100000381469727,30.729999542236328,23.401643753051758,122100,,,,,,,,
2021-03-29,30.5,30.989999771118164,29.1299991607666,29.149999618530273,22.19843292236328,189800,,,,,,,,
2021-03-30,29.0,30.850000381469727,28.68000030517578,30.56999969482422,23.279802322387695,136700,,,,,,,,
2021-03-31,31.010000228881836,31.600000381469727,30.0,30.84000015258789,23.485408782958984,157300,,,,,,,,
2021-04-01,30.81999969482422,31.790000915527344,30.610000610351562,31.729999542236328,24.163166046142578,110900,,,,,,,,
2021-04-05,32.22999954223633,32.43000030517578,30.719999313354492,31.670000076293945,24.117475509643555,114500,,,,,,,,
2021-04-06,31.8799991607666,32.70000076293945,31.399999618530273,32.27000045776367,24.574384689331055,85000,,,,,,,,
2021-04-07,32.36000061035156,32.36000061035156,31.31999969482422,31.540000915527344,24.018476486206055,86400,,,,,,,,
2021-04-08,31.670000076293945,31.670000076293945,30.6299991607666,31.510000228881836,23.99563217163086,52700,,,,,,,,
2021-04-09,31.56999969482422,32.15999984741211,31.229999542236328,31.969999313354492,24.34593391418457,66800,,,,,,,,
2021-04-12,31.81999969482422,32.220001220703125,31.649999618530273,32.0,24.3687801361084,51400,,,,,,,,
2021-04-13,31.809999465942383,31.809999465942383,30.68000030517578,31.329999923706055,23.858556747436523,45900,,,,,,,,
2021-04-14,31.329999923706055,32.06999969482422,30.809999465942383,31.549999237060547,24.026094436645508,48000,,,,,,,,
2021-04-15,31.809999465942383,31.809999465942383,30.790000915527344,31.15999984741211,23.729101181030273,54600,,,,,,,,
2021-04-16,31.489999771118164,32.43000030517578,31.25,32.0099983215332,24.376388549804688,60600,,,,,,,,
2021-04-19,31.8799991607666,32.099998474121094,30.829999923706055,31.899999618530273,24.292625427246094,61500,,,,,,,,
2021-04-20,31.8700008392334,32.119998931884766,30.670000076293945,31.200000762939453,23.75956153869629,69100,,,,,,,,
2021-04-21,31.18000030517578,32.04999923706055,31.040000915527344,31.93000030517578,24.315471649169922,65800,,,,,,,,
2021-04-22,32.9900016784668,34.79999923706055,32.9900016784668,34.2400016784668,26.07459259033203,150100,,,,,,,,
2021-04-23,34.880001068115234,35.38999938964844,34.2400016784668,34.93000030517578,26.600038528442383,161900,,,,,,,,
2021-04-26,35.470001220703125,37.369998931884766,35.349998474121094,37.099998474121094,28.252548217773438,176800,,,,,,,,
2021-04-27,37.08000183105469,37.849998474121094,36.7599983215332,37.66999816894531,28.686616897583008,134900,,,,,,,,
2021-04-28,38.0,38.13999938964844,37.130001068115234,37.619998931884766,28.648544311523438,85600,,,,,,,,
2021-04-29,38.06999969482422,38.77000045776367,37.95000076293945,38.56999969482422,29.371990203857422,111400,,,,,,,,
2021-04-30,38.150001525878906,38.43000030517578,37.66999816894531,38.130001068115234,29.03691864013672,134300,,,,,,,,
2021-05-03,38.529998779296875,39.47999954223633,38.369998931884766,39.41999816894531,30.019289016723633,157900,,,,,,,,
2021-05-04,39.349998474121094,39.939998626708984,38.779998779296875,39.63999938964844,30.18682098388672,60100,,,,,,,,
2021-05-05,40.0,40.0,39.2599983215332,39.59000015258789,30.14874839782715,85500,,,,,,,,
2021-05-06,39.70000076293945,40.97999954223633,39.040000915527344,40.77000045776367,31.047344207763672,93800,,,,,,,,
2021-05-07,40.54999923706055,41.41999816894531,39.959999084472656,41.20000076293945,31.37480354309082,61500,,,,,,,,
2021-05-10,41.209999084472656,41.65999984741211,40.20000076293945,40.29999923706055,30.68942642211914,102500,,,,,,,,
2021-05-11,39.540000915527344,39.709999084472656,37.72999954223633,38.130001068115234,29.03691864013672,89900,,,,,,,,
2021-05-12,38.099998474121094,38.68000030517578,36.380001068115234,36.560001373291016,27.841327667236328,77700,,,,,,,,
2021-05-13,36.81999969482422,38.2400016784668,36.81999969482422,38.0,28.93792152404785,92300,,,,,,,,
2021-05-14,38.2400016784668,38.310001373291016,37.779998779296875,38.20000076293945,29.090219497680664,63100,,,,,,,,
2021-05-17,38.099998474121094,38.84000015258789,37.40999984741211,38.599998474121094,29.39483642578125,69400,,,,,,,,
2021-05-18,38.810001373291016,38.810001373291016,37.650001525878906,37.68000030517578,28.694236755371094,43500,,,,,,,,
2021-05-19,36.95000076293945,37.18000030517578,35.79999923706055,37.09000015258789,28.244937896728516,71000,,,,,,,,
2021-05-20,37.09000015258789,37.189998626708984,36.279998779296875,37.04999923706055,28.2144775390625,47000,,,,,,,,
2021-05-21,37.5099983215332,38.06999969482422,36.81999969482422,37.15999984741211,28.298250198364258,60000,,,,,,,,
2021-05-24,37.22999954223633,37.58000183105469,36.66999816894531,36.689998626708984,27.940332412719727,48800,,,,,,,,
2021-05-25,36.86000061035156,37.099998474121094,35.36000061035156,35.400001525878906,26.957963943481445,65400,,,,,,,,
2021-05-26,35.45000076293945,36.119998931884766,35.2400016784668,35.66999816894531,27.16356658935547,109900,,,,,,,,
2021-05-27,36.220001220703125,36.34000015258789,35.56999969482422,35.66999816894531,27.16356658935547,129900,,,,,,,,
2021-05-28,35.959999084472656,35.959999084472656,34.70000076293945,34.959999084472656,26.622886657714844,63100,,,,,,,,
2021-06-01,35.11000061035156,36.150001525878906,35.040000915527344,35.41999816894531,26.97318458557129,169900,,,,,,,,
2021-06-02,35.349998474121094,35.349998474121094,33.52000045776367,33.869998931884766,25.79282569885254,94000,,,,,,,,
2021-06-03,33.86000061035156,33.86000061035156,32.810001373291016,33.43000030517578,25.45775604248047,86100,,,,,,,,
2021-06-04,33.68000030517578,33.939998626708984,33.16999816894531,33.439998626708984,25.465370178222656,45300,,,,,,,,
2021-06-07,33.52000045776367,33.81999969482422,32.869998931884766,33.599998474121094,25.58721160888672,144600,,,,,,,,
2021-06-08,33.83000183105469,34.369998931884766,33.27000045776367,34.16999816894531,26.021284103393555,53900,,,,,,,,
2021-06-09,34.27000045776367,34.27000045776367,33.470001220703125,33.54999923706055,25.549137115478516,45100,,,,,,,,
2021-06-10,33.790000915527344,33.81999969482422,32.4900016784668,32.5099983215332,24.77931785583496,61000,,,,,,,,
2021-06-11,32.630001068115234,33.189998626708984,32.4900016784668,32.779998779296875,24.985111236572266,44200,,,,,,,,
2021-06-14,32.880001068115234,32.970001220703125,32.560001373291016,32.650001525878906,24.886018753051758,69900,,,,,,,,
2021-06-15,32.59000015258789,32.790000915527344,32.08000183105469,32.5099983215332,24.77931785583496,81800,,,,,,,,
2021-06-16,32.369998931884766,32.59000015258789,31.81999969482422,32.209999084472656,24.5506534576416,57300,,,,,,,,
2021-06-17,32.2400016784668,32.2400016784668,30.510000228881836,31.040000915527344,23.658870697021484,73700,,,,,,,,
2021-06-18,30.600000381469727,31.639999389648438,30.1200008392334,30.489999771118164,23.23965835571289,218700,,,,,,,,
2021-06-21,31.09000015258789,31.8700008392334,30.739999771118164,31.6200008392334,24.1009521484375,72900,,,,,,,,
2021-06-22,31.6299991607666,31.6299991607666,31.049999237060547,31.329999923706055,23.879911422729492,100500,,,,,,,,
2021-06-23,31.329999923706055,31.780000686645508,31.049999237060547,31.290000915527344,23.84942054748535,74100,,,,,,,,
2021-06-24,31.610000610351562,33.09000015258789,31.149999618530273,32.93000030517578,25.09943962097168,121200,,,,,,,,
2021-06-25,33.029998779296875,33.900001525878906,32.90999984741211,32.95000076293945,25.114686965942383,294600,,,,,,,,
2021-06-28,32.810001373291016,32.849998474121094,31.610000610351562,31.739999771118164,24.192419052124023,88200,,,,,,,,
2021-06-29,31.940000534057617,32.029998779296875,31.510000228881836,31.579999923706055,24.070463180541992,38100,,,,,,,,
2021-06-30,31.40999984741211,32.56999969482422,31.270000457763672,32.150001525878906,24.504920959472656,51700,,,,,,,,
2021-07-01,32.59000015258789,32.77000045776367,32.310001373291016,32.650001525878906,24.886018753051758,39400,,,,,,,,
2021-07-02,32.86000061035156,36.290000915527344,31.979999542236328,35.650001525878906,27.17264747619629,828000,,,,,,,,
2021-07-06,35.599998474121094,35.599998474121094,33.290000915527344,33.31999969482422,25.396699905395508,355400,,,,,,,,
2021-07-07,33.630001068115234,33.900001525878906,32.84000015258789,33.13999938964844,25.259504318237305,150600,,,,,,,,
2021-07-08,32.81999969482422,33.29999923706055,32.279998779296875,32.689998626708984,24.91650390625,106400,,,,,,,,
2021-07-09,33.38999938964844,33.900001525878906,32.97999954223633,33.599998474121094,25.61011505126953,103400,,,,,,,,
2021-07-12,33.61000061035156,34.2599983215332,33.11000061035156,33.9900016784668,25.907379150390625,164400,,,,,,,,
2021-07-13,33.93000030517578,33.959999084472656,33.0,33.06999969482422,25.206146240234375,74300,,,,,,,,
2021-07-14,33.27000045776367,33.43000030517578,33.0,33.220001220703125,25.32047462463379,66500,,,,,,,,
2021-07-15,33.0099983215332,33.650001525878906,33.0099983215332,33.45000076293945,25.495786666870117,58100,,,,,,,,
2021-07-16,33.810001373291016,33.849998474121094,32.79999923706055,32.939998626708984,25.1070613861084,83000,,,,,,,,
2021-07-19,32.06999969482422,32.720001220703125,31.59000015258789,32.099998474121094,24.466808319091797,104800,,,,,,,,
2021-07-20,32.380001068115234,33.849998474121094,32.380001068115234,33.08000183105469,25.213769912719727,112000,,,,,,,,
2021-07-21,33.4900016784668,33.90999984741211,33.22999954223633,33.529998779296875,25.556758880615234,69100,,,,,,,,
2021-07-22,33.18000030517578,35.0,33.18000030517578,34.119998931884766,26.00646209716797,101800,,,,,,,,
2021-07-23,34.72999954223633,35.90999984741211,33.43000030517578,35.689998626708984,27.203128814697266,126300,,,,,,,,
2021-07-26,35.900001525878906,36.52000045776367,35.7400016784668,35.91999816894531,27.378429412841797,72200,,,,,,,,
2021-07-27,35.709999084472656,36.7400016784668,35.060001373291016,36.689998626708984,27.9653377532959,98900,,,,,,,,
2021-07-28,37.22999954223633,37.939998626708984,36.130001068115234,37.5099983215332,28.590343475341797,96800,,,,,,,,
2021-07-29,37.9900016784668,39.0,37.349998474121094,38.939998626708984,29.680295944213867,125700,,,,,,,,
2021-07-30,38.88999938964844,39.40999984741211,38.310001373291016,38.83000183105469,29.59645652770996,119200,,,,,,,,
2021-08-02,39.2400016784668,40.0,38.54999923706055,38.79999923706055,29.573593139648438,119200,,,,,,,,
2021-08-03,38.7599983215332,39.459999084472656,38.25,39.290000915527344,29.947065353393555,105700,,,,,,,,
2021-08-04,38.66999816894531,39.52000045776367,38.5099983215332,38.68000030517578,29.482128143310547,58400,,,,,,,,
2021-08-05,39.099998474121094,39.709999084472656,38.790000915527344,39.0,29.72602653503418,46500,,,,,,,,
2021-08-06,39.33000183105469,39.560001373291016,38.72999954223633,39.400001525878906,30.030916213989258,42400,,,,,,,,
2021-08-09,39.27000045776367,39.720001220703125,38.790000915527344,39.06999969482422,29.779382705688477,45700,,,,,,,,
2021-08-10,39.189998626708984,41.189998626708984,38.709999084472656,41.02000045776367,31.265684127807617,121300,,,,,,,,
2021-08-11,41.40999984741211,42.709999084472656,40.4900016784668,42.66999816894531,32.5233268737793,106600,,,,,,,,
2021-08-12,43.20000076293945,43.540000915527344,42.79999923706055,43.41999816894531,33.09497833251953,163300,,,,,,,,
2021-08-13,43.54999923706055,44.0,42.47999954223633,43.369998931884766,33.05686569213867,116600,,,,,,,,
2021-08-16,42.9900016784668,43.2400016784668,41.29999923706055,41.869998931884766,31.913557052612305,100300,,,,,,,,
2021-08-17,41.33000183105469,41.33000183105469,40.0099983215332,40.31999969482422,30.732139587402344,77500,,,,,,,,
2021-08-18,40.2400016784668,41.400001525878906,39.619998931884766,40.380001068115234,30.77787971496582,73100,,,,,,,,
2021-08-19,39.7400016784668,40.27000045776367,39.43000030517578,39.95000076293945,30.45012855529785,77900,,,,,,,,
2021-08-20,39.970001220703125,40.7599983215332,39.95000076293945,40.099998474121094,30.564453125,120600,,,,,,,,
2021-08-23,40.65999984741211,40.65999984741211,39.459999084472656,39.880001068115234,30.396770477294922,82900,,,,,,,,
2021-08-24,39.91999816894531,40.5,39.290000915527344,39.560001373291016,30.152862548828125,64100,,,,,,,,
2021-08-25,39.79999923706055,39.95000076293945,38.900001525878906,39.27000045776367,29.93182373046875,69100,,,,,,,,
2021-08-26,39.0,39.09000015258789,37.849998474121094,37.91999816894531,28.902847290039062,104400,,,,,,,,
2021-08-27,37.970001220703125,38.97999954223633,37.970001220703125,38.90999984741211,29.657426834106445,131100,,,,,,,,
2021-08-30,39.0,39.18000030517578,37.79999923706055,37.83000183105469,28.834253311157227,80600,,,,,,,,
2021-08-31,37.93000030517578,37.95000076293945,36.7599983215332,37.0,28.201614379882812,180200,,,,,,,,
2021-09-01,37.11000061035156,37.150001525878906,35.459999084472656,36.529998779296875,27.84337615966797,154800,,,,,,,,
2021-09-02,36.619998931884766,36.88999938964844,36.209999084472656,36.4900016784668,27.812896728515625,91000,,,,,,,,
2021-09-03,36.540000915527344,36.540000915527344,35.36000061035156,36.04999923706055,27.477521896362305,102500,,,,,,,,
2021-09-07,36.029998779296875,36.06999969482422,35.22999954223633,35.279998779296875,26.890621185302734,87400,,,,,,,,
2021-09-08,35.20000076293945,35.95000076293945,34.4900016784668,35.709999084472656,27.218372344970703,104500,,,,,,,,
2021-09-09,35.79999923706055,36.060001373291016,34.849998474121094,35.060001373291016,26.745405197143555,116700,,,,,,,,
2021-09-10,35.279998779296875,35.54999923706055,34.7599983215332,34.959999084472656,26.669124603271484,86800,,,,,,,,
2021-09-13,35.08000183105469,35.63999938964844,34.70000076293945,35.529998779296875,27.103946685791016,77500,,,,,,,,
2021-09-14,35.880001068115234,35.880001068115234,34.5,34.939998626708984,26.653873443603516,137500,,,,,,,,
2021-09-15,35.0,35.38999938964844,34.619998931884766,35.209999084472656,26.85983657836914,88400,,,,,,,,
2021-09-16,35.15999984741211,35.15999984741211,34.5,34.810001373291016,26.554698944091797,82900,,,,,,,,
2021-09-17,34.95000076293945,35.040000915527344,34.0,34.59000015258789,26.386865615844727,353500,,,,,,,,
2021-09-20,33.900001525878906,34.0099983215332,33.220001220703125,33.81999969482422,25.799476623535156,109900,,,,,,,,
2021-09-21,34.310001373291016,34.52000045776367,33.52000045776367,34.11000061035156,26.02070426940918,78300,,,,,,,,
2021-09-22,34.560001373291016,35.619998931884766,34.560001373291016,35.209999084472656,26.85983657836914,47000,,,,,,,,
2021-09-23,35.41999816894531,37.189998626708984,35.22999954223633,36.83000183105469,28.09564781188965,96800,,,,,,,,
2021-09-24,36.310001373291016,37.9900016784668,36.25,37.68000030517578,28.744070053100586,99800,,,,,,,,
2021-09-27,38.0,40.02000045776367,37.79999923706055,39.599998474121094,30.208730697631836,112800,,,,,,,,
2021-09-28,39.0,39.369998931884766,38.27000045776367,38.5099983215332,29.377229690551758,81800,,,,,,,,
2021-09-29,38.900001525878906,39.439998626708984,38.310001373291016,39.290000915527344,29.972246170043945,62000,,,,,,,,
2021-09-30,39.11000061035156,39.66999816894531,37.900001525878906,38.04999923706055,29.02631187438965,75500,,,,,,,,
2021-10-01,38.34000015258789,39.45000076293945,37.68000030517578,39.0,29.751022338867188,84800,,,,,,,,
2021-10-04,38.93000030517578,38.95000076293945,37.560001373291016,38.040000915527344,29.018692016601562,84800,,,,,,,,
2021-10-05,38.0099983215332,38.59000015258789,37.2599983215332,38.529998779296875,29.392486572265625,92100,,,,,,,,
2021-10-06,37.93000030517578,38.689998626708984,37.2599983215332,38.310001373291016,29.224660873413086,48500,,,,,,,,
2021-10-07,38.650001525878906,39.810001373291016,38.650001525878906,39.560001373291016,30.17822265625,49200,,,,,,,,
2021-10-08,39.369998931884766,39.619998931884766,39.02000045776367,39.18000030517578,29.888341903686523,33000,,,,,,,,
2021-10-11,39.459999084472656,39.869998931884766,39.08000183105469,39.5,30.132448196411133,37700,,,,,,,,
2021-10-12,39.68000030517578,39.95000076293945,39.43000030517578,39.59000015258789,30.20110321044922,55800,,,,,,,,
2021-10-13,39.59000015258789,39.86000061035156,39.13999938964844,39.5,30.132448196411133,43600,,,,,,,,
2021-10-14,39.86000061035156,40.5,39.689998626708984,39.900001525878906,30.437583923339844,49600,,,,,,,,
2021-10-15,40.72999954223633,40.88999938964844,39.2599983215332,39.40999984741211,30.06379508972168,93200,,,,,,,,
2021-10-18,39.150001525878906,39.619998931884766,39.040000915527344,39.52000045776367,30.147706985473633,51600,,,,,,,,
2021-10-19,39.88999938964844,39.88999938964844,37.7599983215332,38.0,28.988174438476562,74900,,,,,,,,
2021-10-20,38.0,38.720001220703125,37.310001373291016,38.16999816894531,29.11785888671875,67500,,,,,,,,
2021-10-21,38.189998626708984,38.959999084472656,37.0,37.5099983215332,28.61438751220703,90000,,,,,,,,
2021-10-22,37.40999984741211,37.4900016784668,35.779998779296875,36.38999938964844,27.759998321533203,207100,,,,,,,,
2021-10-25,36.93000030517578,38.130001068115234,36.349998474121094,38.11000061035156,29.072086334228516,169000,,,,,,,,
2021-10-26,38.34000015258789,38.790000915527344,37.560001373291016,38.540000915527344,29.400117874145508,116400,,,,,,,,
2021-10-27,38.65999984741211,39.220001220703125,38.040000915527344,38.279998779296875,29.201770782470703,64300,,,,,,,,
2021-10-28,38.45000076293945,40.540000915527344,38.13999938964844,40.47999954223633,30.880037307739258,93400,,,,,,,,
2021-10-29,40.400001525878906,40.7400016784668,39.939998626708984,40.66999816894531,31.024978637695312,75300,,,,,,,,
2021-11-01,40.95000076293945,41.7599983215332,40.349998474121094,41.630001068115234,31.75731658935547,76800,,,,,,,,
2021-11-02,41.779998779296875,41.779998779296875,40.34000015258789,40.560001373291016,30.941057205200195,70300,,,,,,,,
2021-11-03,40.5,41.41999816894531,40.20000076293945,41.279998779296875,31.49031639099121,67200,,,,,,,,
2021-11-04,41.349998474121094,41.79999923706055,40.650001525878906,41.27000045776367,31.482694625854492,70100,,,,,,,,
2021-11-05,41.5099983215332,42.93000030517578,41.5099983215332,42.869998931884766,32.70323944091797,68000,,,,,,,,
2021-11-08,43.439998626708984,44.220001220703125,43.310001373291016,43.84000015258789,33.44319534301758,78800,,,,,,,,
2021-11-09,44.0,44.22999954223633,43.09000015258789,44.029998779296875,33.588134765625,54000,,,,,,,,
2021-11-10,43.86000061035156,44.189998626708984,43.209999084472656,43.400001525878906,33.1075553894043,62100,,,,,,,,
2021-11-11,43.400001525878906,44.29999923706055,43.06999969482422,43.959999084472656,33.53473663330078,49800,,,,,,,,
2021-11-12,44.0,44.5,43.29999923706055,43.34000015258789,33.06178283691406,42400,,,,,,,,
2021-11-15,43.54999923706055,43.7599983215332,43.0099983215332,43.33000183105469,33.05414962768555,88000,,,,,,,,
2021-11-16,43.41999816894531,43.41999816894531,42.790000915527344,43.2400016784668,32.98550033569336,53100,,,,,,,,
2021-11-17,44.25,45.599998474121094,43.77000045776367,45.459999084472656,34.67902374267578,171300,,,,,,,,
2021-11-18,45.40999984741211,45.65999984741211,44.369998931884766,45.29999923706055,34.55696487426758,88500,,,,,,,,
2021-11-19,44.91999816894531,45.22999954223633,44.54999923706055,44.709999084472656,34.10688018798828,69700,,,,,,,,
2021-11-22,44.86000061035156,46.5,44.20000076293945,45.54999923706055,34.747676849365234,88600,,,,,,,,
2021-11-23,45.45000076293945,45.95000076293945,44.689998626708984,45.709999084472656,34.86972427368164,82100,,,,,,,,
2021-11-24,45.689998626708984,46.2400016784668,45.11000061035156,46.16999816894531,35.22063446044922,60200,,,,,,,,
2021-11-26,45.20000076293945,45.41999816894531,43.2599983215332,44.619998931884766,34.0382194519043,79700,,,,,,,,
2021-11-29,45.83000183105469,45.83000183105469,43.220001220703125,43.36000061035156,33.0770378112793,87400,,,,,,,,
2021-11-30,43.119998931884766,43.15999984741211,41.349998474121094,42.15999984741211,32.161617279052734,172400,,,,,,,,
2021-12-01,41.220001220703125,42.529998779296875,40.099998474121094,40.189998626708984,32.20970153808594,97100,,,,,,,,
2021-12-02,40.7599983215332,42.029998779296875,40.47999954223633,41.720001220703125,33.43590545654297,66600,,,,,,,,
