date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NRK')","('high', 'NRK')","('low', 'NRK')","('close', 'NRK')","('adj_close', 'NRK')","('volume', 'NRK')","('currency', '')"
2020-12-15,13.329999923706055,13.390000343322754,13.300000190734863,13.350000381469727,10.0895357131958,112600,,,,,,,,
2020-12-16,13.329999923706055,13.359999656677246,13.279999732971191,13.289999961853027,10.04418659210205,162700,,,,,,,,
2020-12-17,13.3100004196167,13.3100004196167,13.25,13.279999732971191,10.036627769470215,162600,,,,,,,,
2020-12-18,13.300000190734863,13.359999656677246,13.279999732971191,13.319999694824219,10.066855430603027,106900,,,,,,,,
2020-12-21,13.34000015258789,13.390000343322754,13.319999694824219,13.380000114440918,10.112204551696777,215700,,,,,,,,
2020-12-22,13.380000114440918,13.380000114440918,13.34000015258789,13.359999656677246,10.097088813781738,292800,,,,,,,,
2020-12-23,13.380000114440918,13.420000076293945,13.319999694824219,13.319999694824219,10.066855430603027,90800,,,,,,,,
2020-12-24,13.350000381469727,13.4399995803833,13.350000381469727,13.4399995803833,10.157553672790527,49900,,,,,,,,
2020-12-28,13.420000076293945,13.449999809265137,13.40999984741211,13.430000305175781,10.149992942810059,178300,,,,,,,,
2020-12-29,13.430000305175781,13.489999771118164,13.430000305175781,13.470000267028809,10.180222511291504,125200,,,,,,,,
2020-12-30,13.479999542236328,13.529999732971191,13.430000305175781,13.5,10.202896118164062,119600,,,,,,,,
2020-12-31,13.579999923706055,13.65999984741211,13.390000343322754,13.529999732971191,10.225569725036621,485800,,,,,,,,
2021-01-04,13.550000190734863,13.550000190734863,13.430000305175781,13.489999771118164,10.195337295532227,64900,,,,,,,,
2021-01-05,13.460000038146973,13.550000190734863,13.460000038146973,13.5,10.202896118164062,189000,,,,,,,,
2021-01-06,13.5,13.569999694824219,13.399999618530273,13.399999618530273,10.1273193359375,228700,,,,,,,,
2021-01-07,13.40999984741211,13.430000305175781,13.329999923706055,13.34000015258789,10.0819730758667,248400,,,,,,,,
2021-01-08,13.359999656677246,13.380000114440918,13.319999694824219,13.369999885559082,10.104646682739258,101700,,,,,,,,
2021-01-11,13.350000381469727,13.350000381469727,13.270000457763672,13.289999961853027,10.04418659210205,137600,,,,,,,,
2021-01-12,13.3100004196167,13.3100004196167,13.279999732971191,13.3100004196167,10.05929946899414,102400,,,,,,,,
2021-01-13,13.300000190734863,13.40999984741211,13.300000190734863,13.399999618530273,10.1273193359375,93900,,,,,,,,
2021-01-14,13.420000076293945,13.420000076293945,13.329999923706055,13.369999885559082,10.140972137451172,299400,,,,,,,,
2021-01-15,13.40999984741211,13.40999984741211,13.359999656677246,13.369999885559082,10.140972137451172,66400,,,,,,,,
2021-01-19,13.369999885559082,13.420000076293945,13.300000190734863,13.329999923706055,10.110635757446289,83900,,,,,,,,
2021-01-20,13.359999656677246,13.420000076293945,13.329999923706055,13.390000343322754,10.156140327453613,98100,,,,,,,,
2021-01-21,13.420000076293945,13.460000038146973,13.399999618530273,13.449999809265137,10.201651573181152,106200,,,,,,,,
2021-01-22,13.470000267028809,13.520000457763672,13.470000267028809,13.5,10.239575386047363,76000,,,,,,,,
2021-01-25,13.489999771118164,13.5,13.470000267028809,13.479999542236328,10.224408149719238,60900,,,,,,,,
2021-01-26,13.510000228881836,13.59000015258789,13.489999771118164,13.579999923706055,10.300253868103027,129000,,,,,,,,
2021-01-27,13.550000190734863,13.630000114440918,13.550000190734863,13.5600004196167,10.285085678100586,130400,,,,,,,,
2021-01-28,13.600000381469727,13.720000267028809,13.59000015258789,13.720000267028809,10.406447410583496,182700,,,,,,,,
2021-01-29,13.710000038146973,13.710000038146973,13.640000343322754,13.699999809265137,10.391270637512207,124300,,,,,,,,
2021-02-01,13.75,13.75,13.6899995803833,13.710000038146973,10.398856163024902,156600,,,,,,,,
2021-02-02,13.680000305175781,13.75,13.65999984741211,13.720000267028809,10.406447410583496,134200,,,,,,,,
2021-02-03,13.739999771118164,13.75,13.6899995803833,13.75,10.429197311401367,825600,,,,,,,,
2021-02-04,13.75,13.760000228881836,13.729999542236328,13.75,10.429197311401367,94300,,,,,,,,
2021-02-05,13.729999542236328,13.770000457763672,13.729999542236328,13.75,10.429197311401367,134600,,,,,,,,
2021-02-08,13.779999732971191,13.8100004196167,13.739999771118164,13.8100004196167,10.474708557128906,162200,,,,,,,,
2021-02-09,13.789999961853027,13.899999618530273,13.739999771118164,13.850000381469727,10.505046844482422,196200,,,,,,,,
2021-02-10,13.859999656677246,13.869999885559082,13.8100004196167,13.819999694824219,10.482288360595703,82500,,,,,,,,
2021-02-11,13.819999694824219,13.819999694824219,13.739999771118164,13.779999732971191,10.488383293151855,495700,,,,,,,,
2021-02-12,13.789999961853027,13.800000190734863,13.739999771118164,13.770000457763672,10.480769157409668,94600,,,,,,,,
2021-02-16,13.75,13.75,13.670000076293945,13.720000267028809,10.442713737487793,269300,,,,,,,,
2021-02-17,13.720000267028809,13.729999542236328,13.670000076293945,13.6899995803833,10.419876098632812,60300,,,,,,,,
2021-02-18,13.670000076293945,13.680000305175781,13.609999656677246,13.630000114440918,10.374211311340332,139600,,,,,,,,
2021-02-19,13.630000114440918,13.649999618530273,13.59000015258789,13.619999885559082,10.366598129272461,329200,,,,,,,,
2021-02-22,13.640000343322754,13.640000343322754,13.5,13.550000190734863,10.313318252563477,125500,,,,,,,,
2021-02-23,13.489999771118164,13.5,13.399999618530273,13.430000305175781,10.221985816955566,253400,,,,,,,,
2021-02-24,13.380000114440918,13.579999923706055,13.359999656677246,13.569999694824219,10.32854175567627,817600,,,,,,,,
2021-02-25,13.529999732971191,13.5600004196167,13.3100004196167,13.350000381469727,10.161092758178711,144200,,,,,,,,
2021-02-26,13.369999885559082,13.4399995803833,13.300000190734863,13.4399995803833,10.229598999023438,119700,,,,,,,,
2021-03-01,13.520000457763672,13.550000190734863,13.460000038146973,13.510000228881836,10.282876014709473,82800,,,,,,,,
2021-03-02,13.5,13.529999732971191,13.460000038146973,13.460000038146973,10.244815826416016,77200,,,,,,,,
2021-03-03,13.460000038146973,13.470000267028809,13.380000114440918,13.420000076293945,10.214372634887695,159700,,,,,,,,
2021-03-04,13.4399995803833,13.449999809265137,13.380000114440918,13.40999984741211,10.206761360168457,158900,,,,,,,,
2021-03-05,13.430000305175781,13.4399995803833,13.380000114440918,13.430000305175781,10.221985816955566,77600,,,,,,,,
2021-03-08,13.430000305175781,13.449999809265137,13.369999885559082,13.390000343322754,10.191539764404297,92000,,,,,,,,
2021-03-09,13.4399995803833,13.460000038146973,13.420000076293945,13.430000305175781,10.221985816955566,118600,,,,,,,,
2021-03-10,13.430000305175781,13.5,13.430000305175781,13.470000267028809,10.252431869506836,223900,,,,,,,,
2021-03-11,13.470000267028809,13.5600004196167,13.470000267028809,13.520000457763672,10.290485382080078,54600,,,,,,,,
2021-03-12,13.489999771118164,13.489999771118164,13.399999618530273,13.4399995803833,10.266042709350586,65300,,,,,,,,
2021-03-15,13.399999618530273,13.449999809265137,13.399999618530273,13.420000076293945,10.250765800476074,177300,,,,,,,,
2021-03-16,13.449999809265137,13.460000038146973,13.399999618530273,13.4399995803833,10.266042709350586,67300,,,,,,,,
2021-03-17,13.430000305175781,13.4399995803833,13.380000114440918,13.420000076293945,10.250765800476074,73800,,,,,,,,
2021-03-18,13.369999885559082,13.430000305175781,13.359999656677246,13.420000076293945,10.250765800476074,85900,,,,,,,,
2021-03-19,13.4399995803833,13.460000038146973,13.380000114440918,13.430000305175781,10.258407592773438,68100,,,,,,,,
2021-03-22,13.420000076293945,13.4399995803833,13.399999618530273,13.40999984741211,10.243131637573242,63000,,,,,,,,
2021-03-23,13.390000343322754,13.399999618530273,13.359999656677246,13.359999656677246,10.204935073852539,93700,,,,,,,,
2021-03-24,13.399999618530273,13.4399995803833,13.380000114440918,13.4399995803833,10.266042709350586,48200,,,,,,,,
2021-03-25,13.479999542236328,13.479999542236328,13.40999984741211,13.430000305175781,10.258407592773438,64800,,,,,,,,
2021-03-26,13.40999984741211,13.470000267028809,13.40999984741211,13.4399995803833,10.266042709350586,66600,,,,,,,,
2021-03-29,13.470000267028809,13.5600004196167,13.460000038146973,13.550000190734863,10.350065231323242,82600,,,,,,,,
2021-03-30,13.59000015258789,13.609999656677246,13.550000190734863,13.600000381469727,10.388258934020996,38700,,,,,,,,
2021-03-31,13.630000114440918,13.680000305175781,13.619999885559082,13.649999618530273,10.4264497756958,33800,,,,,,,,
2021-04-01,13.75,13.760000228881836,13.680000305175781,13.720000267028809,10.479921340942383,142500,,,,,,,,
2021-04-05,13.729999542236328,13.789999961853027,13.609999656677246,13.630000114440918,10.411171913146973,99200,,,,,,,,
2021-04-06,13.630000114440918,13.649999618530273,13.600000381469727,13.619999885559082,10.403535842895508,76100,,,,,,,,
2021-04-07,13.640000343322754,13.670000076293945,13.619999885559082,13.649999618530273,10.4264497756958,29900,,,,,,,,
2021-04-08,13.65999984741211,13.739999771118164,13.649999618530273,13.729999542236328,10.487558364868164,54100,,,,,,,,
2021-04-09,13.75,13.75,13.710000038146973,13.739999771118164,10.495197296142578,42800,,,,,,,,
2021-04-12,13.760000228881836,13.779999732971191,13.739999771118164,13.770000457763672,10.518111228942871,33500,,,,,,,,
2021-04-13,13.75,13.859999656677246,13.75,13.850000381469727,10.57922077178955,48000,,,,,,,,
2021-04-14,13.850000381469727,13.850000381469727,13.789999961853027,13.829999923706055,10.600685119628906,58200,,,,,,,,
2021-04-15,13.850000381469727,13.890000343322754,13.84000015258789,13.859999656677246,10.623679161071777,34000,,,,,,,,
2021-04-16,13.850000381469727,13.859999656677246,13.760000228881836,13.760000228881836,10.547026634216309,138800,,,,,,,,
2021-04-19,13.779999732971191,13.779999732971191,13.720000267028809,13.760000228881836,10.547026634216309,64200,,,,,,,,
2021-04-20,13.789999961853027,13.789999961853027,13.680000305175781,13.710000038146973,10.508700370788574,95600,,,,,,,,
2021-04-21,13.710000038146973,13.729999542236328,13.699999809265137,13.729999542236328,10.524029731750488,36500,,,,,,,,
2021-04-22,13.729999542236328,13.760000228881836,13.6899995803833,13.75,10.539361000061035,50600,,,,,,,,
2021-04-23,13.729999542236328,13.819999694824219,13.699999809265137,13.779999732971191,10.562356948852539,54500,,,,,,,,
2021-04-26,13.789999961853027,13.84000015258789,13.760000228881836,13.779999732971191,10.562356948852539,64100,,,,,,,,
2021-04-27,13.789999961853027,13.850000381469727,13.760000228881836,13.800000190734863,10.577683448791504,46300,,,,,,,,
2021-04-28,13.789999961853027,13.84000015258789,13.770000457763672,13.84000015258789,10.608344078063965,64800,,,,,,,,
2021-04-29,13.829999923706055,13.859999656677246,13.789999961853027,13.819999694824219,10.59301471710205,68000,,,,,,,,
2021-04-30,13.800000190734863,13.859999656677246,13.789999961853027,13.84000015258789,10.608344078063965,171800,,,,,,,,
2021-05-03,13.890000343322754,13.899999618530273,13.84000015258789,13.880000114440918,10.639004707336426,98000,,,,,,,,
2021-05-04,13.880000114440918,13.899999618530273,13.829999923706055,13.880000114440918,10.639004707336426,73600,,,,,,,,
2021-05-05,13.920000076293945,13.960000038146973,13.890000343322754,13.890000343322754,10.6466703414917,105800,,,,,,,,
2021-05-06,13.920000076293945,13.989999771118164,13.920000076293945,13.930000305175781,10.677332878112793,100600,,,,,,,,
2021-05-07,13.979999542236328,14.039999961853027,13.9399995803833,13.960000038146973,10.700326919555664,89400,,,,,,,,
2021-05-10,13.960000038146973,14.020000457763672,13.949999809265137,13.949999809265137,10.692660331726074,118700,,,,,,,,
2021-05-11,13.970000267028809,13.970000267028809,13.949999809265137,13.960000038146973,10.700326919555664,47000,,,,,,,,
2021-05-12,13.930000305175781,13.960000038146973,13.819999694824219,13.84000015258789,10.608344078063965,83000,,,,,,,,
2021-05-13,13.779999732971191,13.869999885559082,13.779999732971191,13.789999961853027,10.606805801391602,86600,,,,,,,,
2021-05-14,13.800000190734863,13.800000190734863,13.770000457763672,13.779999732971191,10.599112510681152,89500,,,,,,,,
2021-05-17,13.789999961853027,13.800000190734863,13.760000228881836,13.779999732971191,10.599112510681152,103800,,,,,,,,
2021-05-18,13.770000457763672,13.8100004196167,13.770000457763672,13.8100004196167,10.622190475463867,71800,,,,,,,,
2021-05-19,13.84000015258789,13.850000381469727,13.789999961853027,13.829999923706055,10.63757610321045,53100,,,,,,,,
2021-05-20,13.84000015258789,13.850000381469727,13.800000190734863,13.84000015258789,10.645262718200684,74500,,,,,,,,
2021-05-21,13.880000114440918,13.880000114440918,13.789999961853027,13.8100004196167,10.622190475463867,89900,,,,,,,,
2021-05-24,13.869999885559082,13.880000114440918,13.8100004196167,13.819999694824219,10.629880905151367,57700,,,,,,,,
2021-05-25,13.859999656677246,13.880000114440918,13.819999694824219,13.869999885559082,10.668344497680664,42800,,,,,,,,
2021-05-26,13.90999984741211,13.90999984741211,13.869999885559082,13.880000114440918,10.676031112670898,118900,,,,,,,,
2021-05-27,13.899999618530273,13.899999618530273,13.850000381469727,13.869999885559082,10.668344497680664,96400,,,,,,,,
2021-05-28,13.90999984741211,13.960000038146973,13.90999984741211,13.949999809265137,10.729875564575195,619000,,,,,,,,
2021-06-01,14.0,14.0,13.9399995803833,13.949999809265137,10.729875564575195,90500,,,,,,,,
2021-06-02,13.949999809265137,14.010000228881836,13.949999809265137,13.970000267028809,10.745260238647461,248500,,,,,,,,
2021-06-03,13.989999771118164,14.010000228881836,13.970000267028809,14.0,10.768333435058594,416400,,,,,,,,
2021-06-04,14.010000228881836,14.010000228881836,13.970000267028809,14.0,10.768333435058594,96000,,,,,,,,
2021-06-07,14.020000457763672,14.020000457763672,13.979999542236328,14.020000457763672,10.783720016479492,53900,,,,,,,,
2021-06-08,14.050000190734863,14.079999923706055,14.029999732971191,14.050000190734863,10.806792259216309,123100,,,,,,,,
2021-06-09,14.069999694824219,14.09000015258789,14.029999732971191,14.029999732971191,10.79140853881836,48100,,,,,,,,
2021-06-10,14.069999694824219,14.100000381469727,14.050000190734863,14.100000381469727,10.845250129699707,89100,,,,,,,,
2021-06-11,14.140000343322754,14.149999618530273,14.119999885559082,14.140000343322754,10.876015663146973,70000,,,,,,,,
2021-06-14,14.09000015258789,14.100000381469727,14.050000190734863,14.050000190734863,10.843602180480957,60300,,,,,,,,
2021-06-15,14.069999694824219,14.100000381469727,14.050000190734863,14.0600004196167,10.851319313049316,65800,,,,,,,,
2021-06-16,14.0600004196167,14.100000381469727,14.020000457763672,14.050000190734863,10.843602180480957,166200,,,,,,,,
2021-06-17,14.069999694824219,14.100000381469727,14.020000457763672,14.0600004196167,10.851319313049316,43600,,,,,,,,
2021-06-18,14.029999732971191,14.09000015258789,14.029999732971191,14.069999694824219,10.859036445617676,99300,,,,,,,,
2021-06-21,14.069999694824219,14.140000343322754,14.0600004196167,14.09000015258789,10.874469757080078,74500,,,,,,,,
2021-06-22,14.119999885559082,14.119999885559082,14.069999694824219,14.079999923706055,10.866753578186035,46400,,,,,,,,
2021-06-23,14.109999656677246,14.109999656677246,14.050000190734863,14.100000381469727,10.882192611694336,55400,,,,,,,,
2021-06-24,14.109999656677246,14.119999885559082,14.079999923706055,14.109999656677246,10.889908790588379,42500,,,,,,,,
2021-06-25,14.100000381469727,14.109999656677246,14.069999694824219,14.09000015258789,10.874469757080078,47300,,,,,,,,
2021-06-28,14.100000381469727,14.130000114440918,14.09000015258789,14.119999885559082,10.897624969482422,63000,,,,,,,,
2021-06-29,14.119999885559082,14.170000076293945,14.109999656677246,14.149999618530273,10.920777320861816,88700,,,,,,,,
2021-06-30,14.130000114440918,14.199999809265137,14.130000114440918,14.1899995803833,10.95164966583252,76100,,,,,,,,
2021-07-01,14.210000038146973,14.229999542236328,14.15999984741211,14.220000267028809,10.974802017211914,169300,,,,,,,,
2021-07-02,14.199999809265137,14.239999771118164,14.180000305175781,14.199999809265137,10.959367752075195,74800,,,,,,,,
2021-07-06,14.1899995803833,14.229999542236328,14.1899995803833,14.229999542236328,10.982521057128906,70200,,,,,,,,
2021-07-07,14.229999542236328,14.239999771118164,14.220000267028809,14.239999771118164,10.99023723602295,30200,,,,,,,,
2021-07-08,14.239999771118164,14.270000457763672,14.229999542236328,14.270000457763672,11.01339340209961,72700,,,,,,,,
2021-07-09,14.270000457763672,14.329999923706055,14.270000457763672,14.3100004196167,11.044267654418945,70600,,,,,,,,
2021-07-12,14.329999923706055,14.369999885559082,14.3100004196167,14.359999656677246,11.082852363586426,67200,,,,,,,,
2021-07-13,14.350000381469727,14.380000114440918,14.34000015258789,14.369999885559082,11.090572357177734,67300,,,,,,,,
2021-07-14,14.359999656677246,14.369999885559082,14.300000190734863,14.329999923706055,11.09676742553711,114000,,,,,,,,
2021-07-15,14.34000015258789,14.34000015258789,14.3100004196167,14.319999694824219,11.089020729064941,80300,,,,,,,,
2021-07-16,14.3100004196167,14.3100004196167,14.229999542236328,14.260000228881836,11.042561531066895,58700,,,,,,,,
2021-07-19,14.25,14.289999961853027,14.180000305175781,14.210000038146973,11.003844261169434,90900,,,,,,,,
2021-07-20,14.210000038146973,14.239999771118164,14.180000305175781,14.1899995803833,10.98835277557373,53700,,,,,,,,
2021-07-21,14.25,14.25,14.130000114440918,14.140000343322754,10.949636459350586,92800,,,,,,,,
2021-07-22,14.130000114440918,14.149999618530273,14.119999885559082,14.140000343322754,10.949636459350586,75600,,,,,,,,
2021-07-23,14.180000305175781,14.180000305175781,13.899999618530273,14.119999885559082,10.934148788452148,73600,,,,,,,,
2021-07-26,14.149999618530273,14.180000305175781,14.119999885559082,14.130000114440918,10.94189453125,48700,,,,,,,,
2021-07-27,14.149999618530273,14.180000305175781,14.100000381469727,14.140000343322754,10.949636459350586,62500,,,,,,,,
2021-07-28,14.149999618530273,14.260000228881836,14.119999885559082,14.25,11.03481674194336,62400,,,,,,,,
2021-07-29,14.289999961853027,14.359999656677246,14.289999961853027,14.359999656677246,11.119998931884766,72800,,,,,,,,
2021-07-30,14.350000381469727,14.359999656677246,14.329999923706055,14.329999923706055,11.09676742553711,42200,,,,,,,,
2021-08-02,14.369999885559082,14.369999885559082,14.34000015258789,14.359999656677246,11.119998931884766,52500,,,,,,,,
2021-08-03,14.359999656677246,14.40999984741211,14.359999656677246,14.399999618530273,11.15097427368164,43000,,,,,,,,
2021-08-04,14.399999618530273,14.430000305175781,14.390000343322754,14.420000076293945,11.166461944580078,30400,,,,,,,,
2021-08-05,14.430000305175781,14.449999809265137,14.390000343322754,14.420000076293945,11.166461944580078,99500,,,,,,,,
2021-08-06,14.40999984741211,14.420000076293945,14.359999656677246,14.399999618530273,11.15097427368164,49000,,,,,,,,
2021-08-09,14.390000343322754,14.430000305175781,14.380000114440918,14.390000343322754,11.143231391906738,51900,,,,,,,,
2021-08-10,14.420000076293945,14.430000305175781,14.40999984741211,14.430000305175781,11.174205780029297,44700,,,,,,,,
2021-08-11,14.430000305175781,14.449999809265137,14.390000343322754,14.40999984741211,11.158720016479492,35600,,,,,,,,
2021-08-12,14.369999885559082,14.380000114440918,14.289999961853027,14.300000190734863,11.110544204711914,66400,,,,,,,,
2021-08-13,14.3100004196167,14.34000015258789,14.260000228881836,14.300000190734863,11.110544204711914,112200,,,,,,,,
2021-08-16,14.3100004196167,14.350000381469727,14.289999961853027,14.34000015258789,11.141623497009277,92500,,,,,,,,
2021-08-17,14.350000381469727,14.380000114440918,14.3100004196167,14.359999656677246,11.1571626663208,72200,,,,,,,,
2021-08-18,14.359999656677246,14.380000114440918,14.289999961853027,14.289999961853027,11.102776527404785,64000,,,,,,,,
2021-08-19,14.300000190734863,14.369999885559082,14.289999961853027,14.3100004196167,11.118315696716309,49100,,,,,,,,
2021-08-20,14.300000190734863,14.350000381469727,14.25,14.25,11.071696281433105,73100,,,,,,,,
2021-08-23,14.300000190734863,14.3100004196167,14.199999809265137,14.260000228881836,11.079468727111816,108800,,,,,,,,
2021-08-24,14.3100004196167,14.3100004196167,14.260000228881836,14.289999961853027,11.102776527404785,35100,,,,,,,,
2021-08-25,14.270000457763672,14.300000190734863,14.260000228881836,14.279999732971191,11.09500789642334,86900,,,,,,,,
2021-08-26,14.300000190734863,14.300000190734863,14.229999542236328,14.260000228881836,11.079468727111816,603900,,,,,,,,
2021-08-27,14.239999771118164,14.260000228881836,14.1899995803833,14.220000267028809,11.048392295837402,85100,,,,,,,,
2021-08-30,14.239999771118164,14.25,14.180000305175781,14.1899995803833,11.025076866149902,72600,,,,,,,,
2021-08-31,14.210000038146973,14.220000267028809,14.170000076293945,14.1899995803833,11.025076866149902,157800,,,,,,,,
2021-09-01,14.210000038146973,14.210000038146973,14.170000076293945,14.199999809265137,11.032851219177246,264400,,,,,,,,
2021-09-02,14.199999809265137,14.199999809265137,14.170000076293945,14.170000076293945,11.009540557861328,101700,,,,,,,,
2021-09-03,14.170000076293945,14.170000076293945,14.079999923706055,14.09000015258789,10.947385787963867,125300,,,,,,,,
2021-09-07,14.09000015258789,14.09000015258789,13.84000015258789,13.880000114440918,10.784223556518555,207300,,,,,,,,
2021-09-08,13.899999618530273,13.960000038146973,13.899999618530273,13.9399995803833,10.830842018127441,161600,,,,,,,,
2021-09-09,13.979999542236328,14.039999961853027,13.970000267028809,14.020000457763672,10.893000602722168,169000,,,,,,,,
2021-09-10,14.039999961853027,14.050000190734863,13.970000267028809,14.020000457763672,10.893000602722168,89000,,,,,,,,
2021-09-13,14.039999961853027,14.039999961853027,14.010000228881836,14.039999961853027,10.90853500366211,82100,,,,,,,,
2021-09-14,14.010000228881836,14.010000228881836,13.970000267028809,13.989999771118164,10.906976699829102,83000,,,,,,,,
2021-09-15,14.039999961853027,14.0600004196167,14.020000457763672,14.050000190734863,10.953757286071777,102400,,,,,,,,
2021-09-16,14.069999694824219,14.079999923706055,13.970000267028809,13.970000267028809,10.891383171081543,144600,,,,,,,,
2021-09-17,13.970000267028809,14.010000228881836,13.960000038146973,13.970000267028809,10.891383171081543,47000,,,,,,,,
2021-09-20,13.949999809265137,13.989999771118164,13.930000305175781,13.9399995803833,10.867997169494629,117000,,,,,,,,
2021-09-21,13.960000038146973,13.989999771118164,13.90999984741211,13.930000305175781,10.860198020935059,181100,,,,,,,,
2021-09-22,13.970000267028809,13.989999771118164,13.949999809265137,13.989999771118164,10.906976699829102,81100,,,,,,,,
2021-09-23,14.029999732971191,14.029999732971191,13.9399995803833,13.970000267028809,10.891383171081543,177100,,,,,,,,
2021-09-24,13.979999542236328,14.0,13.9399995803833,13.949999809265137,10.875791549682617,97500,,,,,,,,
2021-09-27,13.920000076293945,13.930000305175781,13.890000343322754,13.890000343322754,10.829017639160156,159300,,,,,,,,
2021-09-28,13.850000381469727,13.850000381469727,13.739999771118164,13.739999771118164,10.712072372436523,209100,,,,,,,,
2021-09-29,13.779999732971191,13.84000015258789,13.75,13.84000015258789,10.790035247802734,99500,,,,,,,,
2021-09-30,13.890000343322754,13.890000343322754,13.800000190734863,13.829999923706055,10.782236099243164,131300,,,,,,,,
2021-10-01,13.90999984741211,13.90999984741211,13.789999961853027,13.829999923706055,10.782236099243164,65800,,,,,,,,
2021-10-04,13.829999923706055,13.949999809265137,13.819999694824219,13.9399995803833,10.867997169494629,116400,,,,,,,,
2021-10-05,13.960000038146973,13.960000038146973,13.869999885559082,13.890000343322754,10.829017639160156,58900,,,,,,,,
2021-10-06,13.920000076293945,14.0,13.869999885559082,13.970000267028809,10.891383171081543,90700,,,,,,,,
2021-10-07,13.899999618530273,13.989999771118164,13.890000343322754,13.899999618530273,10.836807250976562,99800,,,,,,,,
2021-10-08,13.90999984741211,13.90999984741211,13.84000015258789,13.880000114440918,10.821216583251953,37600,,,,,,,,
2021-10-11,13.899999618530273,13.949999809265137,13.880000114440918,13.890000343322754,10.829017639160156,41000,,,,,,,,
2021-10-12,13.880000114440918,13.9399995803833,13.880000114440918,13.920000076293945,10.85240364074707,35700,,,,,,,,
2021-10-13,13.949999809265137,13.989999771118164,13.930000305175781,13.970000267028809,10.891383171081543,24900,,,,,,,,
2021-10-14,13.9399995803833,13.989999771118164,13.920000076293945,13.930000305175781,10.8976411819458,70800,,,,,,,,
2021-10-15,13.899999618530273,13.9399995803833,13.899999618530273,13.90999984741211,10.881993293762207,43000,,,,,,,,
2021-10-18,13.90999984741211,13.90999984741211,13.84000015258789,13.880000114440918,10.858526229858398,59000,,,,,,,,
2021-10-19,13.899999618530273,13.90999984741211,13.779999732971191,13.789999961853027,10.788121223449707,67400,,,,,,,,
2021-10-20,13.770000457763672,13.819999694824219,13.699999809265137,13.779999732971191,10.780293464660645,98500,,,,,,,,
2021-10-21,13.75,13.75,13.640000343322754,13.65999984741211,10.686417579650879,113300,,,,,,,,
2021-10-22,13.699999809265137,13.779999732971191,13.65999984741211,13.6899995803833,10.709887504577637,93700,,,,,,,,
2021-10-25,13.710000038146973,13.75,13.609999656677246,13.609999656677246,10.647303581237793,121300,,,,,,,,
2021-10-26,13.609999656677246,13.630000114440918,13.510000228881836,13.59000015258789,10.631654739379883,132100,,,,,,,,
2021-10-27,13.619999885559082,13.649999618530273,13.569999694824219,13.630000114440918,10.662948608398438,88000,,,,,,,,
2021-10-28,13.65999984741211,13.65999984741211,13.550000190734863,13.640000343322754,10.670771598815918,88800,,,,,,,,
2021-10-29,13.579999923706055,13.699999809265137,13.539999961853027,13.65999984741211,10.686417579650879,110800,,,,,,,,
2021-11-01,13.65999984741211,13.729999542236328,13.65999984741211,13.720000267028809,10.733360290527344,87600,,,,,,,,
2021-11-02,13.699999809265137,13.779999732971191,13.699999809265137,13.760000228881836,10.764649391174316,72900,,,,,,,,
2021-11-03,13.779999732971191,13.819999694824219,13.720000267028809,13.760000228881836,10.764649391174316,84200,,,,,,,,
2021-11-04,13.789999961853027,13.8100004196167,13.75,13.789999961853027,10.788121223449707,65700,,,,,,,,
2021-11-05,13.84000015258789,13.90999984741211,13.84000015258789,13.90999984741211,10.881993293762207,121300,,,,,,,,
2021-11-08,13.960000038146973,14.0,13.9399995803833,13.960000038146973,10.921113014221191,134900,,,,,,,,
2021-11-09,13.979999542236328,13.989999771118164,13.949999809265137,13.989999771118164,10.944581031799316,34600,,,,,,,,
2021-11-10,13.989999771118164,14.0,13.779999732971191,13.800000190734863,10.795940399169922,71000,,,,,,,,
2021-11-11,13.819999694824219,13.899999618530273,13.819999694824219,13.829999923706055,10.81941032409668,58500,,,,,,,,
2021-11-12,13.8100004196167,13.829999923706055,13.779999732971191,13.829999923706055,10.85709285736084,54300,,,,,,,,
2021-11-15,13.850000381469727,13.850000381469727,13.760000228881836,13.8100004196167,10.841390609741211,63000,,,,,,,,
2021-11-16,13.829999923706055,13.829999923706055,13.75,13.760000228881836,10.802141189575195,55700,,,,,,,,
2021-11-17,13.779999732971191,13.800000190734863,13.6899995803833,13.729999542236328,10.778589248657227,94800,,,,,,,,
2021-11-18,13.770000457763672,13.800000190734863,13.710000038146973,13.710000038146973,10.762887954711914,97200,,,,,,,,
2021-11-19,13.710000038146973,13.75,13.710000038146973,13.729999542236328,10.778589248657227,99800,,,,,,,,
2021-11-22,13.760000228881836,13.760000228881836,13.710000038146973,13.729999542236328,10.778589248657227,54400,,,,,,,,
2021-11-23,13.729999542236328,13.760000228881836,13.710000038146973,13.760000228881836,10.802141189575195,63100,,,,,,,,
2021-11-24,13.770000457763672,13.800000190734863,13.729999542236328,13.760000228881836,10.802141189575195,33600,,,,,,,,
2021-11-26,13.760000228881836,13.770000457763672,13.710000038146973,13.75,10.794288635253906,36700,,,,,,,,
2021-11-29,13.75,13.850000381469727,13.75,13.829999923706055,10.85709285736084,80000,,,,,,,,
2021-11-30,13.800000190734863,13.880000114440918,13.739999771118164,13.819999694824219,10.849241256713867,98200,,,,,,,,
2021-12-01,13.930000305175781,13.9399995803833,13.800000190734863,13.819999694824219,10.849241256713867,68900,,,,,,,,
