date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IMOS')","('high', 'IMOS')","('low', 'IMOS')","('close', 'IMOS')","('adj_close', 'IMOS')","('volume', 'IMOS')","('currency', '')"
2020-12-17,24.56999969482422,24.670000076293945,24.5,24.600000381469727,18.563674926757812,22000,,,,,,,,
2020-12-18,24.479999542236328,24.479999542236328,24.329999923706055,24.350000381469727,18.375019073486328,13100,,,,,,,,
2020-12-21,24.079999923706055,24.079999923706055,23.8799991607666,24.010000228881836,18.11844825744629,14500,,,,,,,,
2020-12-22,23.6200008392334,23.690000534057617,23.540000915527344,23.579999923706055,17.793962478637695,11100,,,,,,,,
2020-12-23,23.670000076293945,23.68000030517578,23.600000381469727,23.600000381469727,17.809053421020508,3400,,,,,,,,
2020-12-24,23.959999084472656,24.0,23.899999618530273,24.0,18.110904693603516,7700,,,,,,,,
2020-12-28,24.219999313354492,24.260000228881836,24.170000076293945,24.200000762939453,18.26182746887207,20400,,,,,,,,
2020-12-29,24.479999542236328,24.670000076293945,24.440000534057617,24.649999618530273,18.601408004760742,20400,,,,,,,,
2020-12-30,24.59000015258789,24.690000534057617,24.540000915527344,24.610000610351562,18.57122039794922,13100,,,,,,,,
2020-12-31,24.350000381469727,24.360000610351562,24.200000762939453,24.350000381469727,18.375019073486328,5100,,,,,,,,
2021-01-04,24.530000686645508,24.719999313354492,24.3700008392334,24.420000076293945,18.42784309387207,9400,,,,,,,,
2021-01-05,24.610000610351562,24.93000030517578,24.610000610351562,24.93000030517578,18.812700271606445,8900,,,,,,,,
2021-01-06,24.479999542236328,24.549999237060547,24.110000610351562,24.459999084472656,18.45802879333496,4800,,,,,,,,
2021-01-07,24.8799991607666,25.399999618530273,24.8799991607666,25.399999618530273,19.16737174987793,18400,,,,,,,,
2021-01-08,25.75,26.0,25.6299991607666,25.6299991607666,19.34093475341797,22600,,,,,,,,
2021-01-11,25.700000762939453,25.809999465942383,25.559999465942383,25.709999084472656,19.401304244995117,8100,,,,,,,,
2021-01-12,25.84000015258789,25.850000381469727,25.600000381469727,25.600000381469727,19.318296432495117,5800,,,,,,,,
2021-01-13,25.780000686645508,25.989999771118164,25.780000686645508,25.920000076293945,19.55977439880371,8800,,,,,,,,
2021-01-14,26.0,26.469999313354492,25.989999771118164,26.270000457763672,19.82389259338379,37400,,,,,,,,
2021-01-15,25.889999389648438,25.889999389648438,25.260000228881836,25.280000686645508,19.07681655883789,9600,,,,,,,,
2021-01-19,26.56999969482422,26.610000610351562,26.280000686645508,26.610000610351562,20.080463409423828,7700,,,,,,,,
2021-01-20,25.68000030517578,25.989999771118164,25.510000228881836,25.510000228881836,19.25037956237793,15400,,,,,,,,
2021-01-21,26.450000762939453,26.600000381469727,26.299999237060547,26.520000457763672,20.01254653930664,14300,,,,,,,,
2021-01-22,26.5,26.510000228881836,26.360000610351562,26.510000228881836,20.005001068115234,4100,,,,,,,,
2021-01-25,26.3799991607666,26.3799991607666,25.739999771118164,25.739999771118164,19.42394256591797,14100,,,,,,,,
2021-01-26,25.489999771118164,25.489999771118164,25.0,25.040000915527344,18.895709991455078,11300,,,,,,,,
2021-01-27,25.020000457763672,25.18000030517578,24.829999923706055,24.940000534057617,18.820247650146484,8100,,,,,,,,
2021-01-28,24.75,24.809999465942383,24.610000610351562,24.809999465942383,18.72214698791504,5900,,,,,,,,
2021-01-29,24.239999771118164,24.360000610351562,24.139999389648438,24.209999084472656,18.269371032714844,16600,,,,,,,,
2021-02-01,24.5,24.5,24.149999618530273,24.489999771118164,18.48066520690918,7800,,,,,,,,
2021-02-02,24.899999618530273,25.100000381469727,24.899999618530273,24.920000076293945,18.80515480041504,9000,,,,,,,,
2021-02-03,24.860000610351562,24.989999771118164,24.520000457763672,24.520000457763672,18.503305435180664,2900,,,,,,,,
2021-02-04,24.40999984741211,25.0,24.399999618530273,25.0,18.86552619934082,6800,,,,,,,,
2021-02-05,24.969999313354492,24.969999313354492,24.649999618530273,24.81999969482422,18.729690551757812,3800,,,,,,,,
2021-02-08,24.75,25.299999237060547,24.610000610351562,25.209999084472656,19.02399253845215,9900,,,,,,,,
2021-02-09,26.170000076293945,26.5,25.670000076293945,26.06999969482422,19.672969818115234,23100,,,,,,,,
2021-02-10,26.229999542236328,26.440000534057617,25.690000534057617,26.049999237060547,19.657873153686523,9200,,,,,,,,
2021-02-11,25.43000030517578,26.399999618530273,25.350000381469727,25.940000534057617,19.574867248535156,6300,,,,,,,,
2021-02-12,25.799999237060547,26.5,25.40999984741211,26.290000915527344,19.8389835357666,11000,,,,,,,,
2021-02-16,26.81999969482422,26.93000030517578,26.209999084472656,26.790000915527344,20.21629524230957,14200,,,,,,,,
2021-02-17,26.5,26.5,25.469999313354492,25.719999313354492,19.408851623535156,26000,,,,,,,,
2021-02-18,26.360000610351562,26.360000610351562,25.889999389648438,26.110000610351562,19.703153610229492,12300,,,,,,,,
2021-02-19,26.799999237060547,26.799999237060547,26.559999465942383,26.799999237060547,20.223840713500977,32300,,,,,,,,
2021-02-22,26.6299991607666,26.809999465942383,26.479999542236328,26.68000030517578,20.133289337158203,7200,,,,,,,,
2021-02-23,26.06999969482422,26.329999923706055,25.93000030517578,26.079999923706055,19.680517196655273,11200,,,,,,,,
2021-02-24,26.389999389648438,26.950000762939453,26.260000228881836,26.8799991607666,20.284210205078125,12200,,,,,,,,
2021-02-25,27.729999542236328,27.809999465942383,27.020000457763672,27.040000915527344,20.404951095581055,16300,,,,,,,,
2021-02-26,26.899999618530273,27.18000030517578,26.450000762939453,26.65999984741211,20.118194580078125,16000,,,,,,,,
2021-03-01,27.1299991607666,27.299999237060547,27.100000381469727,27.229999542236328,20.548328399658203,5500,,,,,,,,
2021-03-02,26.84000015258789,27.0,26.799999237060547,26.979999542236328,20.359670639038086,2900,,,,,,,,
2021-03-03,26.969999313354492,26.969999313354492,26.75,26.899999618530273,20.29930305480957,6500,,,,,,,,
2021-03-04,26.6299991607666,26.6299991607666,26.059999465942383,26.389999389648438,19.914447784423828,14900,,,,,,,,
2021-03-05,26.200000762939453,26.760000228881836,26.1299991607666,26.760000228881836,20.19365692138672,19100,,,,,,,,
2021-03-08,26.030000686645508,26.209999084472656,25.75,25.899999618530273,19.544681549072266,28900,,,,,,,,
2021-03-09,26.049999237060547,26.5,25.90999984741211,26.049999237060547,19.657873153686523,12600,,,,,,,,
2021-03-10,26.5,26.690000534057617,25.700000762939453,25.959999084472656,19.5899600982666,12800,,,,,,,,
2021-03-11,26.290000915527344,26.299999237060547,26.0,26.25,19.808799743652344,7800,,,,,,,,
2021-03-12,26.31999969482422,26.479999542236328,26.209999084472656,26.309999465942383,19.85407829284668,5000,,,,,,,,
2021-03-15,26.889999389648438,27.299999237060547,26.5,27.299999237060547,20.601154327392578,22000,,,,,,,,
2021-03-16,27.68000030517578,27.709999084472656,27.31999969482422,27.709999084472656,20.910547256469727,29800,,,,,,,,
2021-03-17,28.200000762939453,29.170000076293945,28.200000762939453,29.170000076293945,22.012292861938477,40900,,,,,,,,
2021-03-18,30.610000610351562,30.989999771118164,30.299999237060547,30.709999084472656,23.174407958984375,32000,,,,,,,,
2021-03-19,30.84000015258789,30.920000076293945,30.25,30.799999237060547,23.242324829101562,52800,,,,,,,,
2021-03-22,30.6200008392334,30.6200008392334,29.950000762939453,30.40999984741211,22.948022842407227,14500,,,,,,,,
2021-03-23,30.700000762939453,30.799999237060547,30.549999237060547,30.700000762939453,23.1668643951416,14000,,,,,,,,
2021-03-24,30.1299991607666,30.479999542236328,30.020000457763672,30.059999465942383,22.68390655517578,18300,,,,,,,,
2021-03-25,30.100000381469727,30.18000030517578,29.8799991607666,30.149999618530273,22.751821517944336,15800,,,,,,,,
2021-03-26,30.84000015258789,31.18000030517578,30.84000015258789,31.18000030517578,23.529081344604492,28400,,,,,,,,
2021-03-29,31.200000762939453,31.200000762939453,30.59000015258789,30.920000076293945,23.33287811279297,8600,,,,,,,,
2021-03-30,31.329999923706055,31.420000076293945,31.06999969482422,31.200000762939453,23.54417610168457,6700,,,,,,,,
2021-03-31,31.020000457763672,31.670000076293945,31.020000457763672,31.600000381469727,23.84602165222168,8200,,,,,,,,
2021-04-01,31.299999237060547,31.690000534057617,31.209999084472656,31.649999618530273,23.883752822875977,18400,,,,,,,,
2021-04-05,31.639999389648438,32.16999816894531,31.639999389648438,32.02000045776367,24.162961959838867,24000,,,,,,,,
2021-04-06,32.220001220703125,32.220001220703125,31.829999923706055,32.04999923706055,24.18560028076172,11500,,,,,,,,
2021-04-07,32.2400016784668,32.2400016784668,31.799999237060547,31.90999984741211,24.079954147338867,7100,,,,,,,,
2021-04-08,33.0099983215332,33.70000076293945,33.0099983215332,33.70000076293945,25.430727005004883,55600,,,,,,,,
2021-04-09,34.47999954223633,36.310001373291016,33.91999816894531,34.779998779296875,26.245716094970703,86900,,,,,,,,
2021-04-12,33.779998779296875,33.779998779296875,32.599998474121094,33.02000045776367,24.917583465576172,54400,,,,,,,,
2021-04-13,32.7400016784668,32.7400016784668,31.899999618530273,32.0,24.147869110107422,28600,,,,,,,,
2021-04-14,31.799999237060547,31.899999618530273,31.5,31.5,23.770559310913086,18600,,,,,,,,
2021-04-15,31.969999313354492,32.349998474121094,31.8799991607666,32.08000183105469,24.208240509033203,18900,,,,,,,,
2021-04-16,32.93000030517578,33.22999954223633,32.79999923706055,33.119998931884766,24.993045806884766,30100,,,,,,,,
2021-04-19,33.060001373291016,33.27000045776367,32.7599983215332,32.7599983215332,24.72138023376465,20500,,,,,,,,
2021-04-20,33.439998626708984,33.88999938964844,33.41999816894531,33.84000015258789,25.536373138427734,57700,,,,,,,,
2021-04-21,34.91999816894531,35.66999816894531,34.77000045776367,35.650001525878906,26.902236938476562,67600,,,,,,,,
2021-04-22,34.40999984741211,34.91999816894531,33.36000061035156,33.45000076293945,25.242069244384766,59100,,,,,,,,
2021-04-23,33.900001525878906,34.720001220703125,33.900001525878906,34.70000076293945,26.185348510742188,34800,,,,,,,,
2021-04-26,35.119998931884766,35.709999084472656,35.08000183105469,35.619998931884766,26.87959861755371,34500,,,,,,,,
2021-04-27,35.630001068115234,35.630001068115234,35.13999938964844,35.209999084472656,26.57020378112793,18500,,,,,,,,
2021-04-28,35.84000015258789,36.27000045776367,35.810001373291016,36.2400016784668,27.34746551513672,41800,,,,,,,,
2021-04-29,34.9900016784668,34.9900016784668,34.209999084472656,34.58000183105469,26.09479331970215,39100,,,,,,,,
2021-04-30,34.47999954223633,34.47999954223633,34.0,34.04999923706055,25.694841384887695,22700,,,,,,,,
2021-05-03,33.61000061035156,33.61000061035156,32.91999816894531,33.13999938964844,25.008136749267578,19200,,,,,,,,
2021-05-04,32.5,32.650001525878906,31.610000610351562,32.02000045776367,24.162961959838867,43300,,,,,,,,
2021-05-05,31.65999984741211,32.0099983215332,31.549999237060547,31.780000686645508,23.981853485107422,21300,,,,,,,,
2021-05-06,31.780000686645508,31.979999542236328,31.649999618530273,31.84000015258789,24.027130126953125,19500,,,,,,,,
2021-05-07,32.75,33.29999923706055,32.43000030517578,33.040000915527344,24.93267822265625,40300,,,,,,,,
2021-05-10,32.939998626708984,32.939998626708984,32.119998931884766,32.119998931884766,24.23842430114746,27600,,,,,,,,
2021-05-11,30.799999237060547,31.510000228881836,30.149999618530273,30.6299991607666,23.114038467407227,41400,,,,,,,,
2021-05-12,30.0,30.0,28.59000015258789,28.90999984741211,21.816091537475586,66600,,,,,,,,
2021-05-13,29.899999618530273,30.6299991607666,29.899999618530273,30.510000228881836,23.02348518371582,31300,,,,,,,,
2021-05-14,30.450000762939453,30.6200008392334,30.299999237060547,30.5,23.01593780517578,16000,,,,,,,,
2021-05-17,28.639999389648438,28.729999542236328,28.190000534057617,28.59000015258789,21.574613571166992,29100,,,,,,,,
2021-05-18,29.829999923706055,30.43000030517578,29.829999923706055,30.229999542236328,22.812191009521484,40200,,,,,,,,
2021-05-19,29.860000610351562,30.5,29.459999084472656,30.299999237060547,22.865015029907227,14700,,,,,,,,
2021-05-20,30.09000015258789,30.200000762939453,29.5,30.030000686645508,22.661266326904297,5800,,,,,,,,
2021-05-21,30.270000457763672,30.270000457763672,30.1200008392334,30.190000534057617,22.782007217407227,9100,,,,,,,,
2021-05-24,30.479999542236328,30.989999771118164,30.479999542236328,30.989999771118164,23.385704040527344,13700,,,,,,,,
2021-05-25,31.93000030517578,32.560001373291016,31.829999923706055,32.0,24.147869110107422,15900,,,,,,,,
2021-05-26,31.790000915527344,31.989999771118164,31.350000381469727,31.549999237060547,23.808290481567383,14000,,,,,,,,
2021-05-27,31.809999465942383,32.279998779296875,31.809999465942383,32.099998474121094,24.223329544067383,12900,,,,,,,,
2021-05-28,32.15999984741211,32.459999084472656,32.040000915527344,32.2400016784668,24.3289794921875,23000,,,,,,,,
2021-06-01,32.880001068115234,32.9900016784668,32.63999938964844,32.849998474121094,24.789295196533203,13500,,,,,,,,
2021-06-02,33.59000015258789,33.86000061035156,33.540000915527344,33.86000061035156,25.551464080810547,27600,,,,,,,,
2021-06-03,33.349998474121094,33.75,33.11000061035156,33.41999816894531,25.219430923461914,10000,,,,,,,,
2021-06-04,33.0099983215332,33.119998931884766,32.720001220703125,33.11000061035156,24.985498428344727,10700,,,,,,,,
2021-06-07,33.349998474121094,33.4900016784668,33.220001220703125,33.4900016784668,25.27225685119629,22200,,,,,,,,
2021-06-08,34.81999969482422,35.0,34.52000045776367,34.70000076293945,26.185348510742188,26400,,,,,,,,
2021-06-09,34.43000030517578,34.45000076293945,34.11000061035156,34.25,25.845767974853516,12600,,,,,,,,
2021-06-10,34.540000915527344,34.540000915527344,34.04999923706055,34.25,25.845767974853516,15600,,,,,,,,
2021-06-11,34.36000061035156,34.45000076293945,34.2400016784668,34.43000030517578,25.981599807739258,10200,,,,,,,,
2021-06-14,34.45000076293945,35.029998779296875,34.25,34.83000183105469,26.283447265625,12500,,,,,,,,
2021-06-15,34.84000015258789,34.900001525878906,34.599998474121094,34.650001525878906,26.147615432739258,20500,,,,,,,,
2021-06-16,34.849998474121094,34.849998474121094,34.41999816894531,34.529998779296875,26.05706024169922,11400,,,,,,,,
2021-06-17,35.0099983215332,35.52000045776367,35.0099983215332,35.43000030517578,26.73621940612793,21900,,,,,,,,
2021-06-18,34.560001373291016,34.560001373291016,33.970001220703125,33.970001220703125,25.63447380065918,19100,,,,,,,,
2021-06-21,33.90999984741211,33.90999984741211,33.599998474121094,33.75,25.468456268310547,12700,,,,,,,,
2021-06-22,33.91999816894531,33.91999816894531,33.099998474121094,33.38999938964844,25.196792602539062,18400,,,,,,,,
2021-06-23,33.619998931884766,34.34000015258789,33.619998931884766,34.0099983215332,25.664657592773438,10500,,,,,,,,
2021-06-24,34.220001220703125,34.4900016784668,34.09000015258789,34.4900016784668,26.02687644958496,14000,,,,,,,,
2021-06-25,34.439998626708984,34.439998626708984,33.79999923706055,33.95000076293945,25.619382858276367,9700,,,,,,,,
2021-06-28,34.33000183105469,34.369998931884766,34.029998779296875,34.369998931884766,25.936321258544922,10000,,,,,,,,
2021-06-29,33.900001525878906,33.91999816894531,33.70000076293945,33.90999984741211,25.589197158813477,12600,,,,,,,,
2021-06-30,34.08000183105469,34.119998931884766,33.79999923706055,33.9900016784668,25.649566650390625,14300,,,,,,,,
2021-07-01,34.400001525878906,34.5,34.119998931884766,34.5,26.034421920776367,12200,,,,,,,,
2021-07-02,34.400001525878906,34.5,34.119998931884766,34.4900016784668,26.02687644958496,17000,,,,,,,,
2021-07-06,34.88999938964844,34.88999938964844,34.40999984741211,34.7400016784668,26.215534210205078,14800,,,,,,,,
2021-07-07,36.36000061035156,36.47999954223633,36.040000915527344,36.25,27.355009078979492,42600,,,,,,,,
2021-07-08,35.349998474121094,35.79999923706055,35.15999984741211,35.72999954223633,26.962604522705078,13000,,,,,,,,
2021-07-09,36.0,36.099998474121094,35.400001525878906,36.029998779296875,27.188989639282227,9300,,,,,,,,
2021-07-12,36.380001068115234,36.849998474121094,36.29999923706055,36.849998474121094,27.807783126831055,29000,,,,,,,,
2021-07-13,36.939998626708984,36.939998626708984,36.599998474121094,36.83000183105469,27.792695999145508,5100,,,,,,,,
2021-07-14,37.290000915527344,37.560001373291016,37.0,37.540000915527344,28.32847023010254,21300,,,,,,,,
2021-07-15,38.540000915527344,38.540000915527344,38.0099983215332,38.130001068115234,28.773696899414062,26400,,,,,,,,
2021-07-16,38.9900016784668,39.0,38.5,38.70000076293945,29.20383071899414,49100,,,,,,,,
2021-07-19,37.54999923706055,37.779998779296875,37.20000076293945,37.599998474121094,28.373748779296875,27800,,,,,,,,
2021-07-20,35.77000045776367,36.54999923706055,35.22999954223633,36.45000076293945,27.50593376159668,35100,,,,,,,,
2021-07-21,36.880001068115234,37.650001525878906,36.849998474121094,37.5,28.29828643798828,27700,,,,,,,,
2021-07-22,37.209999084472656,37.209999084472656,36.790000915527344,36.880001068115234,27.830421447753906,30100,,,,,,,,
2021-07-23,36.45000076293945,36.630001068115234,36.189998626708984,36.54999923706055,27.581396102905273,14300,,,,,,,,
2021-07-26,36.91999816894531,38.08000183105469,36.91999816894531,37.95000076293945,28.637866973876953,21700,,,,,,,,
2021-07-27,37.25,37.25,36.40999984741211,36.779998779296875,27.754959106445312,28100,,,,,,,,
2021-07-28,36.470001220703125,37.43000030517578,36.470001220703125,37.25,28.109630584716797,29700,,,,,,,,
2021-07-29,37.150001525878906,37.810001373291016,37.150001525878906,37.689998626708984,28.441659927368164,42300,,,,,,,,
2021-07-30,38.349998474121094,38.5,38.0099983215332,38.43000030517578,29.00008201599121,36400,,,,,,,,
2021-08-02,38.5,38.63999938964844,38.18000030517578,38.2400016784668,28.856706619262695,40100,,,,,,,,
2021-08-03,39.72999954223633,40.380001068115234,39.720001220703125,40.189998626708984,30.328216552734375,58900,,,,,,,,
2021-08-04,40.65999984741211,40.939998626708984,40.15999984741211,40.66999816894531,30.690433502197266,70900,,,,,,,,
2021-08-05,41.95000076293945,42.40999984741211,41.880001068115234,42.310001373291016,31.928014755249023,62400,,,,,,,,
2021-08-06,40.15999984741211,40.4900016784668,39.70000076293945,40.09000015258789,31.417062759399414,37900,,,,,,,,
2021-08-09,39.400001525878906,39.56999969482422,38.61000061035156,39.56999969482422,31.009559631347656,64400,,,,,,,,
2021-08-10,39.380001068115234,42.83000183105469,37.79999923706055,40.220001220703125,31.51894187927246,93000,,,,,,,,
2021-08-11,39.54999923706055,41.689998626708984,39.18000030517578,41.54999923706055,32.56120681762695,136000,,,,,,,,
2021-08-12,41.65999984741211,41.70000076293945,40.81999969482422,41.45000076293945,32.482845306396484,58900,,,,,,,,
2021-08-13,41.0,41.209999084472656,40.52000045776367,40.900001525878906,32.05183029174805,21700,,,,,,,,
2021-08-16,39.650001525878906,39.650001525878906,38.95000076293945,39.189998626708984,30.711769104003906,61800,,,,,,,,
2021-08-17,37.70000076293945,37.70000076293945,36.810001373291016,37.11000061035156,29.081748962402344,75000,,,,,,,,
2021-08-18,38.93000030517578,40.0,38.93000030517578,39.2400016784668,30.75094985961914,40000,,,,,,,,
2021-08-19,38.59000015258789,39.70000076293945,38.2599983215332,39.45000076293945,30.915523529052734,84500,,,,,,,,
2021-08-20,38.93000030517578,39.20000076293945,38.56999969482422,38.900001525878906,30.4845027923584,47600,,,,,,,,
2021-08-23,39.77000045776367,40.41999816894531,39.77000045776367,40.290000915527344,31.57379722595215,26200,,,,,,,,
2021-08-24,40.09000015258789,40.09000015258789,39.720001220703125,39.86000061035156,31.236820220947266,17800,,,,,,,,
2021-08-25,39.849998474121094,40.40999984741211,39.849998474121094,40.13999938964844,31.45624542236328,25100,,,,,,,,
2021-08-26,40.470001220703125,40.939998626708984,40.380001068115234,40.7400016784668,31.926443099975586,18900,,,,,,,,
2021-08-27,40.790000915527344,41.43000030517578,40.720001220703125,41.13999938964844,32.23991012573242,24600,,,,,,,,
2021-08-30,41.459999084472656,42.2599983215332,41.459999084472656,42.060001373291016,32.96088409423828,47000,,,,,,,,
2021-08-31,42.279998779296875,42.75,42.06999969482422,42.56999969482422,33.36054992675781,31700,,,,,,,,
2021-09-01,42.91999816894531,43.709999084472656,42.91999816894531,43.470001220703125,34.06584930419922,40000,,,,,,,,
2021-09-02,42.349998474121094,42.349998474121094,41.599998474121094,41.959999084472656,32.88251495361328,47700,,,,,,,,
2021-09-03,43.630001068115234,44.720001220703125,43.59000015258789,44.400001525878906,34.794654846191406,65100,,,,,,,,
2021-09-07,41.7599983215332,41.79999923706055,40.79999923706055,41.16999816894531,32.2634162902832,67600,,,,,,,,
2021-09-08,39.619998931884766,39.619998931884766,38.5,38.90999984741211,30.492340087890625,69500,,,,,,,,
2021-09-09,40.0,40.5099983215332,39.86000061035156,40.220001220703125,31.51894187927246,50300,,,,,,,,
2021-09-10,41.060001373291016,41.95000076293945,41.060001373291016,41.31999969482422,32.38096618652344,34600,,,,,,,,
2021-09-13,41.189998626708984,41.189998626708984,40.099998474121094,40.52000045776367,31.754039764404297,36300,,,,,,,,
2021-09-14,40.349998474121094,40.52000045776367,39.65999984741211,39.83000183105469,31.21331214904785,26000,,,,,,,,
2021-09-15,39.689998626708984,40.31999969482422,39.650001525878906,40.29999923706055,31.581632614135742,36600,,,,,,,,
2021-09-16,39.18000030517578,39.2400016784668,38.72999954223633,39.11000061035156,30.649072647094727,39600,,,,,,,,
2021-09-17,38.88999938964844,38.9900016784668,38.529998779296875,38.70000076293945,30.327770233154297,29500,,,,,,,,
2021-09-20,38.0,38.529998779296875,37.9900016784668,38.34000015258789,30.045652389526367,66200,,,,,,,,
2021-09-21,38.599998474121094,38.650001525878906,37.81999969482422,38.099998474121094,29.857572555541992,39600,,,,,,,,
2021-09-22,38.119998931884766,38.7400016784668,38.06999969482422,38.5,30.171037673950195,31800,,,,,,,,
2021-09-23,38.0099983215332,38.16999816894531,37.779998779296875,37.95000076293945,29.740026473999023,40800,,,,,,,,
2021-09-24,38.09000015258789,38.18000030517578,37.880001068115234,37.93000030517578,29.724349975585938,40500,,,,,,,,
2021-09-27,37.70000076293945,37.779998779296875,37.369998931884766,37.4900016784668,29.37954330444336,26800,,,,,,,,
2021-09-28,36.81999969482422,36.81999969482422,35.70000076293945,35.70000076293945,27.97677993774414,37800,,,,,,,,
2021-09-29,34.560001373291016,34.619998931884766,34.119998931884766,34.119998931884766,26.73859214782715,66900,,,,,,,,
2021-09-30,34.279998779296875,34.66999816894531,34.22999954223633,34.22999954223633,26.824798583984375,41800,,,,,,,,
2021-10-01,33.25,33.86000061035156,33.15999984741211,33.529998779296875,26.27623176574707,48200,,,,,,,,
2021-10-04,32.77000045776367,32.77000045776367,32.0,32.11000061035156,25.163429260253906,59700,,,,,,,,
2021-10-05,32.959999084472656,33.75,32.959999084472656,33.400001525878906,26.17435646057129,36900,,,,,,,,
2021-10-06,32.599998474121094,32.81999969482422,32.2400016784668,32.47999954223633,25.453384399414062,47200,,,,,,,,
2021-10-07,33.029998779296875,33.72999954223633,32.97999954223633,33.09000015258789,25.931419372558594,35800,,,,,,,,
2021-10-08,32.5099983215332,32.5099983215332,32.04999923706055,32.27000045776367,25.288818359375,21600,,,,,,,,
2021-10-11,32.27000045776367,32.72999954223633,32.02000045776367,32.439998626708984,25.42203712463379,24000,,,,,,,,
2021-10-12,32.31999969482422,32.36000061035156,31.440000534057617,31.469999313354492,24.66188621520996,66100,,,,,,,,
2021-10-13,31.149999618530273,31.149999618530273,30.65999984741211,30.75,24.09764862060547,52100,,,,,,,,
2021-10-14,31.799999237060547,31.799999237060547,31.389999389648438,31.389999389648438,24.599191665649414,23500,,,,,,,,
2021-10-15,32.400001525878906,32.459999084472656,32.060001373291016,32.290000915527344,25.30449104309082,42200,,,,,,,,
2021-10-18,32.0,32.0,31.6200008392334,31.770000457763672,24.896984100341797,30500,,,,,,,,
2021-10-19,32.810001373291016,33.400001525878906,32.630001068115234,33.34000015258789,26.127336502075195,34500,,,,,,,,
2021-10-20,33.130001068115234,33.130001068115234,32.709999084472656,32.709999084472656,25.63362693786621,35600,,,,,,,,
2021-10-21,32.45000076293945,32.560001373291016,32.31999969482422,32.400001525878906,25.39069366455078,18600,,,,,,,,
2021-10-22,32.540000915527344,32.790000915527344,32.20000076293945,32.29999923706055,25.312326431274414,24300,,,,,,,,
2021-10-25,32.63999938964844,32.970001220703125,32.59000015258789,32.79999923706055,25.70415687561035,21400,,,,,,,,
2021-10-26,32.88999938964844,33.040000915527344,32.689998626708984,32.720001220703125,25.64146614074707,24200,,,,,,,,
2021-10-27,32.81999969482422,33.5,32.81999969482422,33.15999984741211,25.986276626586914,25600,,,,,,,,
2021-10-28,33.650001525878906,34.33000183105469,33.650001525878906,34.06999969482422,26.699411392211914,30600,,,,,,,,
2021-10-29,33.5,33.529998779296875,33.11000061035156,33.27000045776367,26.072479248046875,28600,,,,,,,,
2021-11-01,33.52000045776367,33.810001373291016,33.52000045776367,33.79999923706055,26.487821578979492,16800,,,,,,,,
2021-11-02,33.06999969482422,33.130001068115234,32.79999923706055,32.810001373291016,25.71199607849121,23000,,,,,,,,
2021-11-03,33.119998931884766,33.52000045776367,33.0,33.52000045776367,26.268396377563477,18200,,,,,,,,
2021-11-04,33.70000076293945,33.869998931884766,33.29999923706055,33.720001220703125,26.425128936767578,24100,,,,,,,,
2021-11-05,34.0,34.20000076293945,33.720001220703125,33.849998474121094,26.527002334594727,29200,,,,,,,,
2021-11-08,34.630001068115234,35.47999954223633,34.630001068115234,35.290000915527344,27.655479431152344,38400,,,,,,,,
2021-11-09,33.97999954223633,33.97999954223633,33.40999984741211,33.5,26.252721786499023,34900,,,,,,,,
2021-11-10,33.130001068115234,33.15999984741211,32.529998779296875,32.63999938964844,25.578771591186523,24900,,,,,,,,
2021-11-11,32.93000030517578,33.150001525878906,32.689998626708984,32.720001220703125,25.64146614074707,19100,,,,,,,,
2021-11-12,32.9900016784668,33.16999816894531,32.779998779296875,32.86000061035156,25.751178741455078,10800,,,,,,,,
2021-11-15,34.0,34.0,33.2400016784668,33.709999084472656,26.41729164123535,51500,,,,,,,,
2021-11-16,33.54999923706055,33.54999923706055,32.7400016784668,33.16999816894531,25.994112014770508,47100,,,,,,,,
2021-11-17,34.369998931884766,34.84000015258789,34.369998931884766,34.65999984741211,27.16176986694336,38700,,,,,,,,
2021-11-18,34.849998474121094,34.90999984741211,34.470001220703125,34.70000076293945,27.193119049072266,40900,,,,,,,,
2021-11-19,34.060001373291016,34.08000183105469,33.88999938964844,33.88999938964844,26.558349609375,21200,,,,,,,,
2021-11-22,34.04999923706055,34.290000915527344,33.77000045776367,33.86000061035156,26.534841537475586,17800,,,,,,,,
2021-11-23,33.2400016784668,33.36000061035156,32.86000061035156,33.0099983215332,25.868724822998047,120300,,,,,,,,
2021-11-24,33.189998626708984,33.630001068115234,33.08000183105469,33.560001373291016,26.29974365234375,23100,,,,,,,,
2021-11-26,32.84000015258789,32.90999984741211,31.760000228881836,31.829999923706055,24.94400405883789,22600,,,,,,,,
2021-11-29,32.16999816894531,32.25,31.770000457763672,32.20000076293945,25.23396110534668,30800,,,,,,,,
2021-11-30,32.79999923706055,33.22999954223633,32.439998626708984,32.849998474121094,25.74333953857422,36100,,,,,,,,
2021-12-01,33.22999954223633,33.75,32.9900016784668,33.099998474121094,25.939254760742188,20300,,,,,,,,
2021-12-02,32.90999984741211,33.08000183105469,32.5,32.88999938964844,25.774686813354492,26000,,,,,,,,
2021-12-03,33.43000030517578,33.560001373291016,32.939998626708984,33.279998779296875,26.08031463623047,21400,,,,,,,,
2021-12-06,33.63999938964844,33.95000076293945,33.400001525878906,33.79999923706055,26.487821578979492,24100,,,,,,,,
2021-12-07,33.970001220703125,34.349998474121094,33.959999084472656,34.09000015258789,26.715085983276367,23700,,,,,,,,
