date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RMT')","('high', 'RMT')","('low', 'RMT')","('close', 'RMT')","('adj_close', 'RMT')","('volume', 'RMT')","('currency', '')"
2020-12-11,9.6899995803833,9.8100004196167,9.6899995803833,9.779999732971191,6.451878547668457,301200,,,,,,,,
2020-12-14,9.859999656677246,9.949999809265137,9.779999732971191,9.8100004196167,6.4716715812683105,99000,,,,,,,,
2020-12-15,9.920000076293945,9.989999771118164,9.859999656677246,9.930000305175781,6.550835132598877,317900,,,,,,,,
2020-12-16,10.020000457763672,10.020000457763672,9.949999809265137,9.960000038146973,6.5706257820129395,154100,,,,,,,,
2020-12-17,10.029999732971191,10.039999961853027,9.979999542236328,10.039999961853027,6.623403072357178,237900,,,,,,,,
2020-12-18,10.119999885559082,10.140000343322754,9.989999771118164,10.0,6.597014427185059,261500,,,,,,,,
2020-12-21,9.90999984741211,10.050000190734863,9.789999961853027,10.0,6.597014427185059,205800,,,,,,,,
2020-12-22,10.0600004196167,10.130000114440918,10.010000228881836,10.119999885559082,6.676177978515625,74300,,,,,,,,
2020-12-23,10.149999618530273,10.210000038146973,10.100000381469727,10.140000343322754,6.6893720626831055,238500,,,,,,,,
2020-12-24,10.220000267028809,10.25,10.180000305175781,10.210000038146973,6.7355523109436035,70900,,,,,,,,
2020-12-28,10.25,10.279999732971191,10.1899995803833,10.220000267028809,6.742148399353027,147300,,,,,,,,
2020-12-29,10.25,10.25,9.90999984741211,10.010000228881836,6.603611469268799,150500,,,,,,,,
2020-12-30,10.010000228881836,10.130000114440918,9.979999542236328,10.119999885559082,6.676177978515625,64700,,,,,,,,
2020-12-31,10.149999618530273,10.149999618530273,10.0600004196167,10.119999885559082,6.676177978515625,68800,,,,,,,,
2021-01-04,10.15999984741211,10.15999984741211,9.899999618530273,9.960000038146973,6.5706257820129395,165800,,,,,,,,
2021-01-05,9.960000038146973,10.130000114440918,9.960000038146973,10.130000114440918,6.682775020599365,145000,,,,,,,,
2021-01-06,10.199999809265137,10.5,10.15999984741211,10.4399995803833,6.8872833251953125,208900,,,,,,,,
2021-01-07,10.5600004196167,10.649999618530273,10.550000190734863,10.630000114440918,7.012625217437744,119500,,,,,,,,
2021-01-08,10.670000076293945,10.699999809265137,10.449999809265137,10.579999923706055,6.979640483856201,142100,,,,,,,,
2021-01-11,10.479999542236328,10.630000114440918,10.4399995803833,10.619999885559082,7.006027698516846,197700,,,,,,,,
2021-01-12,10.619999885559082,10.779999732971191,10.550000190734863,10.779999732971191,7.1115827560424805,121700,,,,,,,,
2021-01-13,10.779999732971191,10.800000190734863,10.699999809265137,10.720000267028809,7.072000026702881,200200,,,,,,,,
2021-01-14,10.819999694824219,10.970000267028809,10.819999694824219,10.920000076293945,7.203938007354736,184800,,,,,,,,
2021-01-15,10.890000343322754,10.890000343322754,10.729999542236328,10.850000381469727,7.157761096954346,125800,,,,,,,,
2021-01-19,10.920000076293945,11.039999961853027,10.8100004196167,11.029999732971191,7.276507377624512,131900,,,,,,,,
2021-01-20,11.079999923706055,11.1899995803833,11.029999732971191,11.079999923706055,7.309492111206055,70600,,,,,,,,
2021-01-21,11.119999885559082,11.170000076293945,10.960000038146973,11.109999656677246,7.329281806945801,116000,,,,,,,,
2021-01-22,11.020000457763672,11.140000343322754,10.970000267028809,11.140000343322754,7.349074363708496,89200,,,,,,,,
2021-01-25,11.199999809265137,11.260000228881836,11.010000228881836,11.119999885559082,7.335878849029541,84600,,,,,,,,
2021-01-26,11.15999984741211,11.1899995803833,11.050000190734863,11.09000015258789,7.316088676452637,102100,,,,,,,,
2021-01-27,11.020000457763672,11.020000457763672,10.760000228881836,10.8100004196167,7.131372928619385,177000,,,,,,,,
2021-01-28,10.850000381469727,10.949999809265137,10.6899995803833,10.739999771118164,7.08519172668457,177800,,,,,,,,
2021-01-29,10.770000457763672,10.829999923706055,10.550000190734863,10.619999885559082,7.006027698516846,131700,,,,,,,,
2021-02-01,10.760000228881836,10.9399995803833,10.710000038146973,10.930000305175781,7.210536479949951,74600,,,,,,,,
2021-02-02,11.050000190734863,11.170000076293945,11.020000457763672,11.15999984741211,7.362268447875977,114900,,,,,,,,
2021-02-03,11.1899995803833,11.319999694824219,11.109999656677246,11.15999984741211,7.362268447875977,424600,,,,,,,,
2021-02-04,11.270000457763672,11.4399995803833,11.270000457763672,11.420000076293945,7.533790588378906,125400,,,,,,,,
2021-02-05,11.479999542236328,11.640000343322754,11.479999542236328,11.630000114440918,7.672327518463135,138600,,,,,,,,
2021-02-08,11.699999809265137,11.970000267028809,11.699999809265137,11.930000305175781,7.870237827301025,158100,,,,,,,,
2021-02-09,11.979999542236328,12.149999618530273,11.970000267028809,12.079999923706055,7.9691925048828125,169600,,,,,,,,
2021-02-10,12.1899995803833,12.279999732971191,12.0,12.0600004196167,7.955999851226807,190800,,,,,,,,
2021-02-11,12.119999885559082,12.199999809265137,11.899999618530273,12.0600004196167,7.955999851226807,140900,,,,,,,,
2021-02-12,12.100000381469727,12.149999618530273,11.989999771118164,12.109999656677246,7.988983631134033,158300,,,,,,,,
2021-02-16,12.140000343322754,12.260000228881836,12.079999923706055,12.149999618530273,8.01537036895752,149600,,,,,,,,
2021-02-17,12.130000114440918,12.130000114440918,11.850000381469727,12.020000457763672,7.929612159729004,114700,,,,,,,,
2021-02-18,11.899999618530273,11.960000038146973,11.779999732971191,11.829999923706055,7.804267883300781,147400,,,,,,,,
2021-02-19,11.890000343322754,12.149999618530273,11.890000343322754,12.050000190734863,7.949401378631592,137000,,,,,,,,
2021-02-22,12.050000190734863,12.15999984741211,12.020000457763672,12.029999732971191,7.936205863952637,83400,,,,,,,,
2021-02-23,12.0,12.0,11.4399995803833,11.859999656677246,7.824060440063477,327400,,,,,,,,
2021-02-24,11.859999656677246,12.09000015258789,11.829999923706055,12.0600004196167,7.955999851226807,191000,,,,,,,,
2021-02-25,12.0600004196167,12.109999656677246,11.720000267028809,11.729999542236328,7.738297939300537,176700,,,,,,,,
2021-02-26,11.800000190734863,11.880000114440918,11.510000228881836,11.720000267028809,7.7317023277282715,129700,,,,,,,,
2021-03-01,11.930000305175781,12.130000114440918,11.899999618530273,12.119999885559082,7.995580196380615,133300,,,,,,,,
2021-03-02,12.130000114440918,12.170000076293945,11.869999885559082,11.920000076293945,7.863640308380127,279500,,,,,,,,
2021-03-03,11.960000038146973,12.029999732971191,11.770000457763672,11.8100004196167,7.791074275970459,195000,,,,,,,,
2021-03-04,11.789999961853027,11.850000381469727,11.220000267028809,11.420000076293945,7.533790588378906,123500,,,,,,,,
2021-03-05,11.5,11.529999732971191,10.979999542236328,11.470000267028809,7.566774368286133,204200,,,,,,,,
2021-03-08,11.5600004196167,11.649999618530273,11.399999618530273,11.430000305175781,7.5403852462768555,157800,,,,,,,,
2021-03-09,11.539999961853027,11.789999961853027,11.510000228881836,11.770000457763672,7.764686584472656,158200,,,,,,,,
2021-03-10,11.579999923706055,11.859999656677246,11.520000457763672,11.710000038146973,7.831565856933594,214100,,,,,,,,
2021-03-11,11.850000381469727,12.0,11.8100004196167,12.0,8.025514602661133,136900,,,,,,,,
2021-03-12,11.949999809265137,12.039999961853027,11.890000343322754,12.010000228881836,8.032201766967773,121700,,,,,,,,
2021-03-15,12.050000190734863,12.119999885559082,12.010000228881836,12.119999885559082,8.105769157409668,216300,,,,,,,,
2021-03-16,12.130000114440918,12.15999984741211,11.960000038146973,12.0,8.025514602661133,219900,,,,,,,,
2021-03-17,11.930000305175781,12.109999656677246,11.829999923706055,12.109999656677246,8.099081993103027,54800,,,,,,,,
2021-03-18,12.029999732971191,12.069999694824219,11.75,11.770000457763672,7.871693134307861,104200,,,,,,,,
2021-03-19,11.75,11.899999618530273,11.649999618530273,11.819999694824219,7.905130863189697,95300,,,,,,,,
2021-03-22,11.84000015258789,11.930000305175781,11.729999542236328,11.75,7.858316898345947,46400,,,,,,,,
2021-03-23,11.699999809265137,11.729999542236328,11.260000228881836,11.300000190734863,7.5573601722717285,90300,,,,,,,,
2021-03-24,11.430000305175781,11.510000228881836,11.010000228881836,11.039999961853027,7.383473873138428,129700,,,,,,,,
2021-03-25,10.989999771118164,11.180000305175781,10.75,11.180000305175781,7.477104187011719,149100,,,,,,,,
2021-03-26,11.270000457763672,11.300000190734863,11.069999694824219,11.260000228881836,7.530608177185059,135700,,,,,,,,
2021-03-29,11.260000228881836,11.390000343322754,11.010000228881836,11.09000015258789,7.416913986206055,88600,,,,,,,,
2021-03-30,11.039999961853027,11.210000038146973,11.010000228881836,11.199999809265137,7.490480899810791,108800,,,,,,,,
2021-03-31,11.220000267028809,11.350000381469727,11.220000267028809,11.300000190734863,7.5573601722717285,284400,,,,,,,,
2021-04-01,11.390000343322754,11.520000457763672,11.390000343322754,11.479999542236328,7.677742958068848,156700,,,,,,,,
2021-04-05,11.609999656677246,11.680000305175781,11.550000190734863,11.5600004196167,7.731247425079346,120100,,,,,,,,
2021-04-06,11.619999885559082,11.710000038146973,11.619999885559082,11.65999984741211,7.798124313354492,67600,,,,,,,,
2021-04-07,11.720000267028809,11.739999771118164,11.510000228881836,11.539999961853027,7.717868328094482,131400,,,,,,,,
2021-04-08,11.59000015258789,11.819999694824219,11.59000015258789,11.75,7.858316898345947,126800,,,,,,,,
2021-04-09,11.8100004196167,11.8100004196167,11.699999809265137,11.770000457763672,7.871693134307861,120900,,,,,,,,
2021-04-12,11.8100004196167,11.8100004196167,11.640000343322754,11.739999771118164,7.851629257202148,69700,,,,,,,,
2021-04-13,11.739999771118164,11.819999694824219,11.6899995803833,11.819999694824219,7.905130863189697,99100,,,,,,,,
2021-04-14,11.829999923706055,11.90999984741211,11.770000457763672,11.770000457763672,7.871693134307861,227600,,,,,,,,
2021-04-15,11.880000114440918,11.989999771118164,11.75,11.779999732971191,7.878379821777344,95300,,,,,,,,
2021-04-16,11.859999656677246,11.859999656677246,11.699999809265137,11.789999961853027,7.885066986083984,82000,,,,,,,,
2021-04-19,11.75,11.819999694824219,11.5600004196167,11.640000343322754,7.784750461578369,86600,,,,,,,,
2021-04-20,11.600000381469727,11.619999885559082,11.34000015258789,11.40999984741211,7.630926132202148,130100,,,,,,,,
2021-04-21,11.399999618530273,11.699999809265137,11.369999885559082,11.699999809265137,7.8248772621154785,77000,,,,,,,,
2021-04-22,11.75,11.899999618530273,11.649999618530273,11.649999618530273,7.791439533233643,115900,,,,,,,,
2021-04-23,11.729999542236328,11.9399995803833,11.699999809265137,11.880000114440918,7.945260047912598,97100,,,,,,,,
2021-04-26,11.949999809265137,12.050000190734863,11.949999809265137,12.0,8.025514602661133,101800,,,,,,,,
2021-04-27,12.079999923706055,12.09000015258789,11.989999771118164,12.039999961853027,8.052268028259277,77400,,,,,,,,
2021-04-28,12.050000190734863,12.069999694824219,11.989999771118164,12.029999732971191,8.045577049255371,50700,,,,,,,,
2021-04-29,12.149999618530273,12.15999984741211,11.880000114440918,11.979999542236328,8.012140274047852,83400,,,,,,,,
2021-04-30,11.920000076293945,12.029999732971191,11.859999656677246,11.880000114440918,7.945260047912598,63100,,,,,,,,
2021-05-03,11.949999809265137,12.010000228881836,11.899999618530273,11.930000305175781,7.978700637817383,61400,,,,,,,,
2021-05-04,11.90999984741211,11.9399995803833,11.65999984741211,11.710000038146973,7.831565856933594,137600,,,,,,,,
2021-05-05,11.760000228881836,11.819999694824219,11.65999984741211,11.729999542236328,7.844940185546875,105800,,,,,,,,
2021-05-06,11.75,11.8100004196167,11.510000228881836,11.640000343322754,7.784750461578369,84400,,,,,,,,
2021-05-07,11.65999984741211,11.880000114440918,11.649999618530273,11.869999885559082,7.938571453094482,119900,,,,,,,,
2021-05-10,11.90999984741211,11.90999984741211,11.600000381469727,11.630000114440918,7.778061389923096,157900,,,,,,,,
2021-05-11,11.40999984741211,11.5600004196167,11.260000228881836,11.510000228881836,7.697807312011719,128100,,,,,,,,
2021-05-12,11.4399995803833,11.520000457763672,11.140000343322754,11.1899995803833,7.48379373550415,276600,,,,,,,,
2021-05-13,11.279999732971191,11.390000343322754,11.069999694824219,11.260000228881836,7.530608177185059,125900,,,,,,,,
2021-05-14,11.329999923706055,11.520000457763672,11.329999923706055,11.520000457763672,7.704494953155518,57900,,,,,,,,
2021-05-17,11.5,11.600000381469727,11.40999984741211,11.579999923706055,7.744622707366943,67700,,,,,,,,
2021-05-18,11.619999885559082,11.720000267028809,11.579999923706055,11.630000114440918,7.778061389923096,177200,,,,,,,,
2021-05-19,11.5,11.59000015258789,11.369999885559082,11.550000190734863,7.724557399749756,44900,,,,,,,,
2021-05-20,11.619999885559082,11.739999771118164,11.609999656677246,11.720000267028809,7.838253974914551,76600,,,,,,,,
2021-05-21,11.8100004196167,11.930000305175781,11.770000457763672,11.899999618530273,7.958634376525879,205700,,,,,,,,
2021-05-24,11.979999542236328,12.109999656677246,11.960000038146973,12.020000457763672,8.038891792297363,216800,,,,,,,,
2021-05-25,12.09000015258789,12.170000076293945,11.930000305175781,11.930000305175781,7.978700637817383,111100,,,,,,,,
2021-05-26,12.069999694824219,12.15999984741211,12.029999732971191,12.109999656677246,8.099081993103027,330800,,,,,,,,
2021-05-27,12.199999809265137,12.25,12.149999618530273,12.1899995803833,8.152588844299316,159700,,,,,,,,
2021-05-28,12.25,12.279999732971191,12.220000267028809,12.220000267028809,8.172649383544922,110800,,,,,,,,
2021-06-01,12.350000381469727,12.460000038146973,12.239999771118164,12.380000114440918,8.279657363891602,168800,,,,,,,,
2021-06-02,12.430000305175781,12.449999809265137,12.260000228881836,12.350000381469727,8.25959300994873,214300,,,,,,,,
2021-06-03,12.350000381469727,12.350000381469727,12.199999809265137,12.260000228881836,8.199400901794434,122200,,,,,,,,
2021-06-04,12.319999694824219,12.390000343322754,12.289999961853027,12.319999694824219,8.239529609680176,92300,,,,,,,,
2021-06-07,12.34000015258789,12.470000267028809,12.34000015258789,12.470000267028809,8.339848518371582,111900,,,,,,,,
2021-06-08,12.520000457763672,12.600000381469727,12.489999771118164,12.550000190734863,8.393351554870605,105600,,,,,,,,
2021-06-09,12.579999923706055,12.6899995803833,12.5,12.539999961853027,8.386662483215332,96300,,,,,,,,
2021-06-10,12.4399995803833,12.460000038146973,12.260000228881836,12.369999885559082,8.400245666503906,100800,,,,,,,,
2021-06-11,12.390000343322754,12.420000076293945,12.300000190734863,12.399999618530273,8.420615196228027,54100,,,,,,,,
2021-06-14,12.430000305175781,12.489999771118164,12.399999618530273,12.430000305175781,8.440988540649414,73900,,,,,,,,
2021-06-15,12.449999809265137,12.449999809265137,12.3100004196167,12.359999656677246,8.393453598022461,53400,,,,,,,,
2021-06-16,12.420000076293945,12.4399995803833,12.25,12.420000076293945,8.434198379516602,125800,,,,,,,,
2021-06-17,12.40999984741211,12.4399995803833,12.199999809265137,12.229999542236328,8.305171966552734,121200,,,,,,,,
2021-06-18,12.109999656677246,12.149999618530273,11.979999542236328,12.029999732971191,8.169356346130371,60600,,,,,,,,
2021-06-21,12.079999923706055,12.210000038146973,12.039999961853027,12.180000305175781,8.271221160888672,75900,,,,,,,,
2021-06-22,12.1899995803833,12.229999542236328,12.119999885559082,12.210000038146973,8.291592597961426,69200,,,,,,,,
2021-06-23,12.220000267028809,12.3100004196167,12.210000038146973,12.229999542236328,8.305171966552734,135400,,,,,,,,
2021-06-24,12.329999923706055,12.4399995803833,12.270000457763672,12.420000076293945,8.434198379516602,81900,,,,,,,,
2021-06-25,12.479999542236328,12.529999732971191,12.380000114440918,12.390000343322754,8.413827896118164,55500,,,,,,,,
2021-06-28,12.4399995803833,12.449999809265137,12.3100004196167,12.390000343322754,8.413827896118164,71600,,,,,,,,
2021-06-29,12.420000076293945,12.449999809265137,12.359999656677246,12.40999984741211,8.427408218383789,88000,,,,,,,,
2021-06-30,12.399999618530273,12.449999809265137,12.369999885559082,12.399999618530273,8.420615196228027,48800,,,,,,,,
2021-07-01,12.449999809265137,12.510000228881836,12.420000076293945,12.460000038146973,8.4613618850708,60100,,,,,,,,
2021-07-02,12.479999542236328,12.520000457763672,12.34000015258789,12.390000343322754,8.413827896118164,90600,,,,,,,,
2021-07-06,12.390000343322754,12.420000076293945,12.15999984741211,12.260000228881836,8.325546264648438,73800,,,,,,,,
2021-07-07,12.279999732971191,12.329999923706055,12.140000343322754,12.15999984741211,8.257635116577148,46100,,,,,,,,
2021-07-08,12.0,12.079999923706055,11.890000343322754,12.0600004196167,8.189728736877441,139800,,,,,,,,
2021-07-09,12.100000381469727,12.1899995803833,12.100000381469727,12.170000076293945,8.26442813873291,80300,,,,,,,,
2021-07-12,12.170000076293945,12.319999694824219,12.109999656677246,12.25,8.318755149841309,103200,,,,,,,,
2021-07-13,12.239999771118164,12.25,12.079999923706055,12.100000381469727,8.216894149780273,83400,,,,,,,,
2021-07-14,12.140000343322754,12.1899995803833,11.9399995803833,11.949999809265137,8.115029335021973,101200,,,,,,,,
2021-07-15,11.949999809265137,11.960000038146973,11.739999771118164,11.8100004196167,8.01995849609375,169400,,,,,,,,
2021-07-16,11.869999885559082,11.890000343322754,11.609999656677246,11.680000305175781,7.93167781829834,85000,,,,,,,,
2021-07-19,11.520000457763672,11.5600004196167,11.350000381469727,11.510000228881836,7.816234111785889,119100,,,,,,,,
2021-07-20,11.520000457763672,11.859999656677246,11.489999771118164,11.800000190734863,8.013167381286621,178200,,,,,,,,
2021-07-21,11.890000343322754,12.0,11.890000343322754,11.960000038146973,8.121820449829102,99300,,,,,,,,
2021-07-22,11.979999542236328,11.979999542236328,11.789999961853027,11.850000381469727,8.047122955322266,60900,,,,,,,,
2021-07-23,11.880000114440918,11.9399995803833,11.789999961853027,11.869999885559082,8.060702323913574,93300,,,,,,,,
2021-07-26,11.90999984741211,11.970000267028809,11.8100004196167,11.819999694824219,8.026747703552246,49200,,,,,,,,
2021-07-27,11.8100004196167,11.8100004196167,11.600000381469727,11.680000305175781,7.93167781829834,82300,,,,,,,,
2021-07-28,11.729999542236328,11.890000343322754,11.680000305175781,11.850000381469727,8.047122955322266,139800,,,,,,,,
2021-07-29,11.949999809265137,11.979999542236328,11.899999618530273,11.9399995803833,8.108240127563477,47900,,,,,,,,
2021-07-30,11.920000076293945,12.029999732971191,11.899999618530273,11.949999809265137,8.115029335021973,81700,,,,,,,,
2021-08-02,12.020000457763672,12.109999656677246,11.899999618530273,11.9399995803833,8.108240127563477,74200,,,,,,,,
2021-08-03,11.960000038146973,11.970000267028809,11.729999542236328,11.930000305175781,8.101449012756348,126800,,,,,,,,
2021-08-04,11.800000190734863,11.880000114440918,11.720000267028809,11.739999771118164,7.972423076629639,99800,,,,,,,,
2021-08-05,11.729999542236328,11.970000267028809,11.729999542236328,11.920000076293945,8.094658851623535,125300,,,,,,,,
2021-08-06,12.0,12.050000190734863,12.0,12.020000457763672,8.162567138671875,78300,,,,,,,,
2021-08-09,12.050000190734863,12.09000015258789,12.0,12.069999694824219,8.196518898010254,110600,,,,,,,,
2021-08-10,12.100000381469727,12.130000114440918,12.029999732971191,12.079999923706055,8.2033109664917,61800,,,,,,,,
2021-08-11,12.149999618530273,12.149999618530273,11.960000038146973,12.079999923706055,8.2033109664917,109800,,,,,,,,
2021-08-12,12.0600004196167,12.0600004196167,11.920000076293945,11.970000267028809,8.128610610961914,120900,,,,,,,,
2021-08-13,11.960000038146973,12.0,11.890000343322754,11.920000076293945,8.094658851623535,71000,,,,,,,,
2021-08-16,11.899999618530273,11.899999618530273,11.75,11.800000190734863,8.013167381286621,79000,,,,,,,,
2021-08-17,11.729999542236328,11.729999542236328,11.5,11.539999961853027,7.836606025695801,140800,,,,,,,,
2021-08-18,11.5,11.6899995803833,11.460000038146973,11.479999542236328,7.795861721038818,118900,,,,,,,,
2021-08-19,11.399999618530273,11.4399995803833,11.289999961853027,11.300000190734863,7.673628330230713,94400,,,,,,,,
2021-08-20,11.270000457763672,11.40999984741211,11.260000228881836,11.390000343322754,7.734745025634766,143600,,,,,,,,
2021-08-23,11.479999542236328,11.649999618530273,11.460000038146973,11.619999885559082,7.890931606292725,104500,,,,,,,,
2021-08-24,11.710000038146973,11.75,11.680000305175781,11.720000267028809,7.958841800689697,84100,,,,,,,,
2021-08-25,11.75,11.84000015258789,11.720000267028809,11.760000228881836,7.98600435256958,68100,,,,,,,,
2021-08-26,11.770000457763672,11.789999961853027,11.609999656677246,11.649999618530273,7.911307334899902,97800,,,,,,,,
2021-08-27,11.720000267028809,11.960000038146973,11.65999984741211,11.949999809265137,8.115029335021973,106500,,,,,,,,
2021-08-30,11.970000267028809,11.970000267028809,11.869999885559082,11.899999618530273,8.081075668334961,70500,,,,,,,,
2021-08-31,11.90999984741211,11.970000267028809,11.869999885559082,11.960000038146973,8.121820449829102,99600,,,,,,,,
2021-09-01,12.010000228881836,12.069999694824219,11.970000267028809,12.050000190734863,8.182938575744629,103300,,,,,,,,
2021-09-02,12.0600004196167,12.170000076293945,12.0,12.149999618530273,8.250845909118652,96300,,,,,,,,
2021-09-03,12.149999618530273,12.199999809265137,12.09000015258789,12.140000343322754,8.244054794311523,51700,,,,,,,,
2021-09-07,12.109999656677246,12.199999809265137,12.079999923706055,12.100000381469727,8.216894149780273,108100,,,,,,,,
2021-09-08,12.100000381469727,12.100000381469727,11.90999984741211,11.9399995803833,8.108240127563477,62500,,,,,,,,
2021-09-09,11.920000076293945,12.050000190734863,11.90999984741211,11.949999809265137,8.115029335021973,70800,,,,,,,,
2021-09-10,11.859999656677246,11.869999885559082,11.6899995803833,11.6899995803833,8.08046817779541,56900,,,,,,,,
2021-09-13,11.779999732971191,11.779999732971191,11.600000381469727,11.680000305175781,8.073556900024414,54100,,,,,,,,
2021-09-14,11.710000038146973,11.739999771118164,11.510000228881836,11.550000190734863,7.983697891235352,42500,,,,,,,,
2021-09-15,11.550000190734863,11.680000305175781,11.539999961853027,11.680000305175781,8.073556900024414,77900,,,,,,,,
2021-09-16,11.680000305175781,11.6899995803833,11.579999923706055,11.600000381469727,8.018258094787598,94400,,,,,,,,
2021-09-17,11.609999656677246,11.699999809265137,11.600000381469727,11.6899995803833,8.08046817779541,53700,,,,,,,,
2021-09-20,11.640000343322754,11.640000343322754,11.220000267028809,11.34000015258789,7.838541507720947,141800,,,,,,,,
2021-09-21,11.380000114440918,11.449999809265137,11.300000190734863,11.40999984741211,7.886925220489502,80000,,,,,,,,
2021-09-22,11.479999542236328,11.630000114440918,11.430000305175781,11.600000381469727,8.018258094787598,56200,,,,,,,,
2021-09-23,11.6899995803833,11.829999923706055,11.65999984741211,11.779999732971191,8.142680168151855,76800,,,,,,,,
2021-09-24,11.789999961853027,11.819999694824219,11.699999809265137,11.729999542236328,8.108119010925293,96600,,,,,,,,
2021-09-27,11.75,11.859999656677246,11.699999809265137,11.819999694824219,8.170327186584473,79300,,,,,,,,
2021-09-28,11.779999732971191,11.779999732971191,11.449999809265137,11.470000267028809,7.928398609161377,135900,,,,,,,,
2021-09-29,11.5,11.569999694824219,11.40999984741211,11.430000305175781,7.9007487297058105,55000,,,,,,,,
2021-09-30,11.449999809265137,11.510000228881836,11.40999984741211,11.420000076293945,7.893836975097656,79700,,,,,,,,
2021-10-01,11.489999771118164,11.65999984741211,11.380000114440918,11.600000381469727,8.018258094787598,118100,,,,,,,,
2021-10-04,11.59000015258789,11.609999656677246,11.34000015258789,11.399999618530273,7.8800129890441895,77700,,,,,,,,
2021-10-05,11.460000038146973,11.510000228881836,11.369999885559082,11.430000305175781,7.9007487297058105,90500,,,,,,,,
2021-10-06,11.34000015258789,11.4399995803833,11.260000228881836,11.399999618530273,7.8800129890441895,157800,,,,,,,,
2021-10-07,11.5,11.640000343322754,11.4399995803833,11.529999732971191,7.96987247467041,75600,,,,,,,,
2021-10-08,11.59000015258789,11.619999885559082,11.470000267028809,11.470000267028809,7.928398609161377,69200,,,,,,,,
2021-10-11,11.529999732971191,11.609999656677246,11.420000076293945,11.420000076293945,7.893836975097656,107700,,,,,,,,
2021-10-12,11.489999771118164,11.529999732971191,11.4399995803833,11.479999542236328,7.9353108406066895,83600,,,,,,,,
2021-10-13,11.550000190734863,11.5600004196167,11.5,11.520000457763672,7.962960243225098,79100,,,,,,,,
2021-10-14,11.640000343322754,11.739999771118164,11.630000114440918,11.699999809265137,8.087381362915039,124000,,,,,,,,
2021-10-15,11.800000190734863,11.800000190734863,11.699999809265137,11.699999809265137,8.087381362915039,112000,,,,,,,,
2021-10-18,11.6899995803833,11.729999542236328,11.609999656677246,11.619999885559082,8.032081604003906,78400,,,,,,,,
2021-10-19,11.710000038146973,11.789999961853027,11.670000076293945,11.739999771118164,8.115029335021973,110100,,,,,,,,
2021-10-20,11.779999732971191,11.8100004196167,11.710000038146973,11.789999961853027,8.149591445922852,65200,,,,,,,,
2021-10-21,11.8100004196167,11.84000015258789,11.720000267028809,11.789999961853027,8.149591445922852,84400,,,,,,,,
2021-10-22,11.800000190734863,11.829999923706055,11.670000076293945,11.729999542236328,8.108119010925293,68300,,,,,,,,
2021-10-25,11.779999732971191,11.829999923706055,11.729999542236328,11.819999694824219,8.170327186584473,73800,,,,,,,,
2021-10-26,11.850000381469727,11.859999656677246,11.729999542236328,11.779999732971191,8.142680168151855,101500,,,,,,,,
2021-10-27,11.75,11.760000228881836,11.579999923706055,11.579999923706055,8.004435539245605,98900,,,,,,,,
2021-10-28,11.649999618530273,11.789999961853027,11.609999656677246,11.779999732971191,8.142680168151855,94000,,,,,,,,
2021-10-29,11.770000457763672,11.850000381469727,11.739999771118164,11.8100004196167,8.163416862487793,58800,,,,,,,,
2021-11-01,11.880000114440918,12.100000381469727,11.850000381469727,12.100000381469727,8.363873481750488,202200,,,,,,,,
2021-11-02,12.140000343322754,12.140000343322754,12.010000228881836,12.130000114440918,8.384608268737793,176200,,,,,,,,
2021-11-03,12.109999656677246,12.289999961853027,12.109999656677246,12.289999961853027,8.495205879211426,75500,,,,,,,,
2021-11-04,12.350000381469727,12.369999885559082,12.239999771118164,12.270000457763672,8.4813814163208,116100,,,,,,,,
2021-11-05,12.329999923706055,12.449999809265137,12.329999923706055,12.380000114440918,8.557418823242188,162900,,,,,,,,
2021-11-08,12.420000076293945,12.569999694824219,12.420000076293945,12.449999809265137,8.605803489685059,181300,,,,,,,,
2021-11-09,12.479999542236328,12.479999542236328,12.390000343322754,12.430000305175781,8.5919771194458,118100,,,,,,,,
2021-11-10,12.40999984741211,12.460000038146973,12.210000038146973,12.270000457763672,8.4813814163208,190500,,,,,,,,
2021-11-11,12.350000381469727,12.390000343322754,12.300000190734863,12.34000015258789,8.529767990112305,151300,,,,,,,,
2021-11-12,12.359999656677246,12.369999885559082,12.3100004196167,12.34000015258789,8.529767990112305,156400,,,,,,,,
2021-11-15,12.40999984741211,12.40999984741211,12.239999771118164,12.279999732971191,8.488293647766113,127400,,,,,,,,
2021-11-16,12.289999961853027,12.3100004196167,12.210000038146973,12.300000190734863,8.502120018005371,155500,,,,,,,,
2021-11-17,12.3100004196167,12.3100004196167,12.09000015258789,12.15999984741211,8.40534496307373,124100,,,,,,,,
2021-11-18,12.180000305175781,12.180000305175781,12.050000190734863,12.140000343322754,8.391521453857422,135500,,,,,,,,
2021-11-19,12.130000114440918,12.130000114440918,12.0,12.010000228881836,8.30166244506836,96500,,,,,,,,
2021-11-22,12.0600004196167,12.100000381469727,11.890000343322754,11.949999809265137,8.260189056396484,181200,,,,,,,,
2021-11-23,11.949999809265137,12.010000228881836,11.770000457763672,11.850000381469727,8.191067695617676,157300,,,,,,,,
2021-11-24,11.819999694824219,11.920000076293945,11.760000228881836,11.850000381469727,8.191067695617676,103200,,,,,,,,
2021-11-26,11.600000381469727,11.640000343322754,11.329999923706055,11.449999809265137,7.914573669433594,216500,,,,,,,,
