date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOV')","('high', 'NOV')","('low', 'NOV')","('close', 'NOV')","('adj_close', 'NOV')","('volume', 'NOV')","('currency', '')"
2020-12-09,14.470000267028809,14.6899995803833,14.079999923706055,14.4399995803833,13.318389892578125,7628700,,,,,,,,
2020-12-10,14.1899995803833,15.0,14.149999618530273,14.65999984741211,13.521299362182617,6402500,,,,,,,,
2020-12-11,14.470000267028809,14.470000267028809,14.0600004196167,14.319999694824219,13.207710266113281,4984500,,,,,,,,
2020-12-14,14.630000114440918,14.710000038146973,13.680000305175781,13.710000038146973,12.64509105682373,5351600,,,,,,,,
2020-12-15,13.880000114440918,14.300000190734863,13.65999984741211,14.109999656677246,13.014021873474121,6367600,,,,,,,,
2020-12-16,14.100000381469727,14.180000305175781,13.8100004196167,13.9399995803833,12.857226371765137,4713300,,,,,,,,
2020-12-17,14.0600004196167,14.170000076293945,13.609999656677246,13.930000305175781,12.848005294799805,4534600,,,,,,,,
2020-12-18,13.859999656677246,14.020000457763672,13.619999885559082,13.699999809265137,12.635869026184082,6538900,,,,,,,,
2020-12-21,13.0,13.510000228881836,12.829999923706055,13.300000190734863,12.266937255859375,4709000,,,,,,,,
2020-12-22,13.279999732971191,13.449999809265137,13.029999732971191,13.09000015258789,12.073251724243164,5326200,,,,,,,,
2020-12-23,13.270000457763672,13.899999618530273,13.170000076293945,13.630000114440918,12.571308135986328,5241900,,,,,,,,
2020-12-24,13.65999984741211,13.739999771118164,13.319999694824219,13.5,12.451403617858887,2292500,,,,,,,,
2020-12-28,13.569999694824219,13.829999923706055,13.420000076293945,13.5600004196167,12.506746292114258,4942500,,,,,,,,
2020-12-29,13.649999618530273,13.770000457763672,13.380000114440918,13.479999542236328,12.43295669555664,3346900,,,,,,,,
2020-12-30,13.4399995803833,13.869999885559082,13.390000343322754,13.819999694824219,12.746545791625977,3195700,,,,,,,,
2020-12-31,13.729999542236328,13.859999656677246,13.609999656677246,13.729999542236328,12.663538932800293,2553100,,,,,,,,
2021-01-04,13.819999694824219,14.15999984741211,13.65999984741211,13.890000343322754,12.811111450195312,4534900,,,,,,,,
2021-01-05,14.09000015258789,15.029999732971191,13.960000038146973,14.65999984741211,13.521299362182617,8677400,,,,,,,,
2021-01-06,15.3100004196167,15.5,14.890000343322754,15.020000457763672,13.853337287902832,8461500,,,,,,,,
2021-01-07,15.0600004196167,15.399999618530273,14.960000038146973,15.119999885559082,13.945569038391113,5425900,,,,,,,,
2021-01-08,15.270000457763672,15.270000457763672,14.760000228881836,15.010000228881836,13.844114303588867,4606400,,,,,,,,
2021-01-11,14.600000381469727,15.420000076293945,14.470000267028809,15.359999656677246,14.16693115234375,5128900,,,,,,,,
2021-01-12,15.609999656677246,16.229999542236328,15.34000015258789,16.0,14.757217407226562,4648900,,,,,,,,
2021-01-13,15.930000305175781,15.930000305175781,15.239999771118164,15.350000381469727,14.157706260681152,3450100,,,,,,,,
2021-01-14,15.420000076293945,15.880000114440918,15.359999656677246,15.569999694824219,14.360617637634277,4452500,,,,,,,,
2021-01-15,15.210000038146973,15.399999618530273,14.680000305175781,14.75,13.60430908203125,4777400,,,,,,,,
2021-01-19,13.640000343322754,14.029999732971191,13.470000267028809,13.880000114440918,12.801887512207031,9999600,,,,,,,,
2021-01-20,14.0,14.050000190734863,13.430000305175781,13.65999984741211,12.598974227905273,4786800,,,,,,,,
2021-01-21,13.619999885559082,13.819999694824219,13.239999771118164,13.390000343322754,12.34994888305664,5054200,,,,,,,,
2021-01-22,13.0600004196167,13.430000305175781,12.979999542236328,13.40999984741211,12.368391990661621,5031700,,,,,,,,
2021-01-25,13.220000267028809,13.220000267028809,12.5,12.699999809265137,11.713540077209473,5649700,,,,,,,,
2021-01-26,13.0,13.09000015258789,12.569999694824219,12.619999885559082,11.639758110046387,4670900,,,,,,,,
2021-01-27,12.390000343322754,12.899999618530273,12.149999618530273,12.220000267028809,11.270824432373047,5614300,,,,,,,,
2021-01-28,12.449999809265137,12.739999771118164,12.109999656677246,12.619999885559082,11.639758110046387,6062500,,,,,,,,
2021-01-29,12.489999771118164,12.829999923706055,12.260000228881836,12.380000114440918,11.41839599609375,5502700,,,,,,,,
2021-02-01,12.5600004196167,12.850000381469727,12.3100004196167,12.65999984741211,11.67664909362793,3580900,,,,,,,,
2021-02-02,13.039999961853027,13.09000015258789,12.680000305175781,12.899999618530273,11.898006439208984,5183900,,,,,,,,
2021-02-03,12.989999771118164,13.630000114440918,12.84000015258789,13.619999885559082,12.562081336975098,3854000,,,,,,,,
2021-02-04,13.729999542236328,13.8100004196167,13.149999618530273,13.779999732971191,12.7096529006958,4675800,,,,,,,,
2021-02-05,14.039999961853027,14.34000015258789,13.229999542236328,13.369999885559082,12.331501960754395,7906400,,,,,,,,
2021-02-08,13.449999809265137,13.829999923706055,13.449999809265137,13.649999618530273,12.589752197265625,4154400,,,,,,,,
2021-02-09,13.59000015258789,13.649999618530273,13.170000076293945,13.470000267028809,12.423734664916992,5647700,,,,,,,,
2021-02-10,13.579999923706055,13.960000038146973,13.449999809265137,13.850000381469727,12.774218559265137,4436300,,,,,,,,
2021-02-11,13.75,13.850000381469727,13.270000457763672,13.640000343322754,12.58052921295166,4639000,,,,,,,,
2021-02-12,13.430000305175781,13.970000267028809,13.319999694824219,13.9399995803833,12.857226371765137,3342000,,,,,,,,
2021-02-16,14.359999656677246,14.579999923706055,14.09000015258789,14.520000457763672,13.392175674438477,4313500,,,,,,,,
2021-02-17,14.579999923706055,14.630000114440918,14.210000038146973,14.40999984741211,13.290721893310547,3380400,,,,,,,,
2021-02-18,14.260000228881836,14.289999961853027,13.699999809265137,13.699999809265137,12.635869026184082,2717400,,,,,,,,
2021-02-19,13.739999771118164,14.100000381469727,13.6899995803833,14.029999732971191,12.94023609161377,2701900,,,,,,,,
2021-02-22,14.100000381469727,15.3100004196167,13.949999809265137,15.0,13.834893226623535,5175900,,,,,,,,
2021-02-23,15.149999618530273,15.1899995803833,14.390000343322754,15.0600004196167,13.890231132507324,5796400,,,,,,,,
2021-02-24,15.1899995803833,16.0,14.930000305175781,15.869999885559082,14.637314796447754,6792400,,,,,,,,
2021-02-25,15.949999809265137,16.0,15.270000457763672,15.5,14.29605484008789,5378800,,,,,,,,
2021-02-26,15.180000305175781,15.319999694824219,14.460000038146973,15.100000381469727,13.927125930786133,4726300,,,,,,,,
2021-03-01,15.390000343322754,15.760000228881836,15.279999732971191,15.640000343322754,14.425179481506348,4106000,,,,,,,,
2021-03-02,15.619999885559082,15.859999656677246,14.970000267028809,15.0,13.834893226623535,5345300,,,,,,,,
2021-03-03,15.109999656677246,15.489999771118164,15.010000228881836,15.020000457763672,13.853337287902832,5660400,,,,,,,,
2021-03-04,15.260000228881836,15.670000076293945,14.829999923706055,15.420000076293945,14.222268104553223,6507700,,,,,,,,
2021-03-05,16.360000610351562,17.43000030517578,16.0,17.290000915527344,15.947021484375,12804400,,,,,,,,
2021-03-08,17.280000686645508,17.5,16.729999542236328,17.030000686645508,15.70721435546875,6575200,,,,,,,,
2021-03-09,16.8700008392334,16.90999984741211,16.100000381469727,16.1200008392334,14.867897987365723,5615700,,,,,,,,
2021-03-10,16.059999465942383,16.799999237060547,15.890000343322754,16.760000228881836,15.4581880569458,4776300,,,,,,,,
2021-03-11,16.719999313354492,16.969999313354492,16.469999313354492,16.600000381469727,15.310614585876465,3536400,,,,,,,,
2021-03-12,16.739999771118164,17.18000030517578,16.489999771118164,16.700000762939453,15.402849197387695,3017700,,,,,,,,
2021-03-15,16.729999542236328,16.989999771118164,16.6200008392334,16.93000030517578,15.614982604980469,3259200,,,,,,,,
2021-03-16,16.5,16.68000030517578,15.050000190734863,15.180000305175781,14.000910758972168,10435600,,,,,,,,
2021-03-17,15.0,15.739999771118164,14.890000343322754,15.729999542236328,14.508188247680664,6975900,,,,,,,,
2021-03-18,15.630000114440918,16.329999923706055,15.069999694824219,15.149999618530273,13.973240852355957,8346300,,,,,,,,
2021-03-19,15.109999656677246,15.15999984741211,14.619999885559082,14.640000343322754,13.502856254577637,9696000,,,,,,,,
2021-03-22,14.449999809265137,14.619999885559082,14.260000228881836,14.350000381469727,13.235380172729492,4433600,,,,,,,,
2021-03-23,14.0,14.130000114440918,13.529999732971191,13.630000114440918,12.571308135986328,5207200,,,,,,,,
2021-03-24,13.949999809265137,14.180000305175781,13.529999732971191,13.579999923706055,12.525189399719238,3839300,,,,,,,,
2021-03-25,13.399999618530273,13.569999694824219,12.859999656677246,13.529999732971191,12.479073524475098,4843000,,,,,,,,
2021-03-26,13.829999923706055,14.039999961853027,13.619999885559082,14.029999732971191,12.94023609161377,5405300,,,,,,,,
2021-03-29,13.829999923706055,14.100000381469727,13.630000114440918,13.850000381469727,12.774218559265137,3669100,,,,,,,,
2021-03-30,13.720000267028809,13.930000305175781,13.59000015258789,13.65999984741211,12.598974227905273,2652500,,,,,,,,
2021-03-31,13.59000015258789,13.8100004196167,13.479999542236328,13.720000267028809,12.654314041137695,2589700,,,,,,,,
2021-04-01,13.770000457763672,14.25,13.609999656677246,14.1899995803833,13.087808609008789,3412400,,,,,,,,
2021-04-05,14.170000076293945,14.170000076293945,13.739999771118164,13.829999923706055,12.755770683288574,2530700,,,,,,,,
2021-04-06,13.789999961853027,14.140000343322754,13.579999923706055,13.579999923706055,12.525189399719238,2971300,,,,,,,,
2021-04-07,13.609999656677246,13.84000015258789,13.489999771118164,13.609999656677246,12.5528564453125,3720900,,,,,,,,
2021-04-08,13.449999809265137,13.5,13.140000343322754,13.390000343322754,12.34994888305664,2459500,,,,,,,,
2021-04-09,13.34000015258789,13.449999809265137,12.9399995803833,13.09000015258789,12.073251724243164,3561500,,,,,,,,
2021-04-12,13.199999809265137,13.449999809265137,12.989999771118164,13.149999618530273,12.12858772277832,3055700,,,,,,,,
2021-04-13,13.029999732971191,13.140000343322754,12.8100004196167,13.029999732971191,12.017910957336426,4230700,,,,,,,,
2021-04-14,13.25,14.1899995803833,13.180000305175781,13.800000190734863,12.728100776672363,5143000,,,,,,,,
2021-04-15,13.6899995803833,13.729999542236328,13.34000015258789,13.4399995803833,12.396063804626465,4054500,,,,,,,,
2021-04-16,13.510000228881836,13.569999694824219,13.069999694824219,13.239999771118164,12.21159839630127,3515000,,,,,,,,
2021-04-19,13.15999984741211,13.390000343322754,13.149999618530273,13.319999694824219,12.285384178161621,2529800,,,,,,,,
2021-04-20,13.170000076293945,13.40999984741211,12.619999885559082,12.760000228881836,11.768881797790527,4386700,,,,,,,,
2021-04-21,12.520000457763672,13.100000381469727,12.380000114440918,13.069999694824219,12.054801940917969,3169500,,,,,,,,
2021-04-22,13.09000015258789,13.430000305175781,12.930000305175781,13.050000190734863,12.036355972290039,5530600,,,,,,,,
2021-04-23,13.010000228881836,13.430000305175781,12.880000114440918,13.289999961853027,12.25771427154541,2945100,,,,,,,,
2021-04-26,13.369999885559082,13.649999618530273,13.300000190734863,13.479999542236328,12.43295669555664,2954900,,,,,,,,
2021-04-27,13.430000305175781,13.619999885559082,13.15999984741211,13.579999923706055,12.525189399719238,5985600,,,,,,,,
2021-04-28,13.649999618530273,15.079999923706055,13.579999923706055,14.880000114440918,13.724213600158691,9538100,,,,,,,,
2021-04-29,15.130000114440918,15.4399995803833,15.020000457763672,15.239999771118164,14.056252479553223,7900000,,,,,,,,
2021-04-30,15.079999923706055,15.229999542236328,14.869999885559082,14.949999809265137,13.788775444030762,6147800,,,,,,,,
2021-05-03,15.1899995803833,16.0,15.1899995803833,15.899999618530273,14.664982795715332,5344300,,,,,,,,
2021-05-04,15.920000076293945,16.0,15.359999656677246,15.5600004196167,14.351395606994629,5230300,,,,,,,,
2021-05-05,15.800000190734863,16.440000534057617,15.619999885559082,16.399999618530273,15.126151084899902,5231800,,,,,,,,
2021-05-06,16.40999984741211,16.739999771118164,16.06999969482422,16.639999389648438,15.347509384155273,3967400,,,,,,,,
2021-05-07,16.299999237060547,17.290000915527344,16.200000762939453,17.25,15.910127639770508,4356400,,,,,,,,
2021-05-10,17.399999618530273,17.809999465942383,17.149999618530273,17.15999984741211,15.82711410522461,5089500,,,,,,,,
2021-05-11,16.760000228881836,17.309999465942383,16.530000686645508,16.959999084472656,15.64264965057373,4920100,,,,,,,,
2021-05-12,17.040000915527344,17.780000686645508,16.860000610351562,16.950000762939453,15.633428573608398,3858900,,,,,,,,
2021-05-13,16.6200008392334,17.030000686645508,16.280000686645508,16.670000076293945,15.3751802444458,4059100,,,,,,,,
2021-05-14,16.920000076293945,17.610000610351562,16.920000076293945,17.510000228881836,16.14992904663086,2671300,,,,,,,,
2021-05-17,17.31999969482422,18.0,17.290000915527344,17.950000762939453,16.555755615234375,4124300,,,,,,,,
2021-05-18,17.90999984741211,18.020000457763672,17.350000381469727,17.43000030517578,16.07614517211914,4414300,,,,,,,,
2021-05-19,16.989999771118164,16.989999771118164,16.31999969482422,16.5,15.2183837890625,7449000,,,,,,,,
2021-05-20,16.459999084472656,16.520000457763672,15.930000305175781,16.219999313354492,14.960131645202637,4780700,,,,,,,,
2021-05-21,16.5,16.600000381469727,16.139999389648438,16.170000076293945,14.914013862609863,5295600,,,,,,,,
2021-05-24,16.260000228881836,16.399999618530273,15.960000038146973,16.290000915527344,15.024694442749023,4094100,,,,,,,,
2021-05-25,16.219999313354492,16.420000076293945,15.960000038146973,15.989999771118164,14.747992515563965,3106700,,,,,,,,
2021-05-26,15.9399995803833,16.299999237060547,15.84000015258789,16.06999969482422,14.821779251098633,3128600,,,,,,,,
2021-05-27,16.229999542236328,16.469999313354492,16.18000030517578,16.239999771118164,14.97857666015625,3159900,,,,,,,,
2021-05-28,16.440000534057617,16.440000534057617,16.020000457763672,16.1200008392334,14.867897987365723,3262500,,,,,,,,
2021-06-01,16.579999923706055,16.979999542236328,16.540000915527344,16.959999084472656,15.64264965057373,4692800,,,,,,,,
2021-06-02,17.040000915527344,17.799999237060547,16.760000228881836,17.440000534057617,16.085371017456055,4662600,,,,,,,,
2021-06-03,17.270000457763672,17.739999771118164,17.1200008392334,17.68000030517578,16.306724548339844,3672400,,,,,,,,
2021-06-04,17.780000686645508,17.829999923706055,17.170000076293945,17.65999984741211,16.288278579711914,4437900,,,,,,,,
2021-06-07,17.700000762939453,17.829999923706055,17.350000381469727,17.389999389648438,16.03925323486328,2853500,,,,,,,,
2021-06-08,17.200000762939453,17.649999618530273,16.950000762939453,17.530000686645508,16.168376922607422,6011200,,,,,,,,
2021-06-09,17.65999984741211,17.739999771118164,17.190000534057617,17.190000534057617,15.854784965515137,4028300,,,,,,,,
2021-06-10,17.579999923706055,17.649999618530273,16.700000762939453,16.90999984741211,15.596532821655273,3400200,,,,,,,,
2021-06-11,17.209999084472656,17.309999465942383,16.899999618530273,16.93000030517578,15.614982604980469,3086700,,,,,,,,
2021-06-14,17.06999969482422,17.25,16.700000762939453,16.809999465942383,15.504302978515625,3191700,,,,,,,,
2021-06-15,16.799999237060547,17.559999465942383,16.799999237060547,17.510000228881836,16.14992904663086,6177900,,,,,,,,
2021-06-16,17.420000076293945,17.65999984741211,17.040000915527344,17.209999084472656,15.87322998046875,3959000,,,,,,,,
2021-06-17,17.1200008392334,17.229999542236328,15.819999694824219,16.030000686645508,14.784889221191406,4340800,,,,,,,,
2021-06-18,15.680000305175781,15.9399995803833,15.449999809265137,15.609999656677246,14.397510528564453,6258100,,,,,,,,
2021-06-21,15.770000457763672,16.360000610351562,15.710000038146973,16.280000686645508,15.015471458435059,2804700,,,,,,,,
2021-06-22,16.139999389648438,16.350000381469727,15.899999618530273,16.260000228881836,14.997021675109863,3918100,,,,,,,,
2021-06-23,16.5,16.780000686645508,15.029999732971191,15.0600004196167,13.890231132507324,17572400,,,,,,,,
2021-06-24,15.0600004196167,15.430000305175781,14.979999542236328,15.359999656677246,14.16693115234375,7229700,,,,,,,,
2021-06-25,15.390000343322754,15.800000190734863,15.300000190734863,15.65999984741211,14.443625450134277,8160700,,,,,,,,
2021-06-28,15.579999923706055,15.680000305175781,14.630000114440918,14.720000267028809,13.576642036437988,5363000,,,,,,,,
2021-06-29,14.880000114440918,15.180000305175781,14.770000457763672,14.800000190734863,13.650426864624023,3174100,,,,,,,,
2021-06-30,14.869999885559082,15.5600004196167,14.869999885559082,15.319999694824219,14.130034446716309,6552500,,,,,,,,
2021-07-01,15.75,15.930000305175781,15.529999732971191,15.640000343322754,14.425179481506348,4568300,,,,,,,,
2021-07-02,15.470000267028809,15.600000381469727,15.1899995803833,15.520000457763672,14.31450080871582,2384000,,,,,,,,
2021-07-06,15.539999961853027,15.539999961853027,14.390000343322754,14.539999961853027,13.410623550415039,3640100,,,,,,,,
2021-07-07,14.4399995803833,14.75,14.050000190734863,14.260000228881836,13.152369499206543,3397700,,,,,,,,
2021-07-08,13.949999809265137,14.449999809265137,13.8100004196167,14.180000305175781,13.078584671020508,4784100,,,,,,,,
2021-07-09,14.9399995803833,15.109999656677246,14.510000228881836,15.029999732971191,13.862560272216797,4130000,,,,,,,,
2021-07-12,14.729999542236328,15.260000228881836,14.600000381469727,15.069999694824219,13.899455070495605,3359600,,,,,,,,
2021-07-13,14.90999984741211,15.199999809265137,14.720000267028809,14.90999984741211,13.751883506774902,3349000,,,,,,,,
2021-07-14,14.989999771118164,15.329999923706055,14.229999542236328,14.390000343322754,13.2722749710083,3634200,,,,,,,,
2021-07-15,14.239999771118164,14.449999809265137,13.800000190734863,13.859999656677246,12.783441543579102,4393400,,,,,,,,
2021-07-16,14.350000381469727,14.350000381469727,13.479999542236328,13.619999885559082,12.562081336975098,6658600,,,,,,,,
2021-07-19,13.319999694824219,13.449999809265137,12.949999809265137,13.239999771118164,12.21159839630127,5906000,,,,,,,,
2021-07-20,13.199999809265137,13.720000267028809,13.09000015258789,13.550000190734863,12.49752140045166,3980200,,,,,,,,
2021-07-21,13.920000076293945,14.239999771118164,13.819999694824219,14.020000457763672,12.931012153625488,4152200,,,,,,,,
2021-07-22,14.0,14.069999694824219,13.579999923706055,13.739999771118164,12.672761917114258,3489700,,,,,,,,
2021-07-23,13.760000228881836,13.880000114440918,13.329999923706055,13.569999694824219,12.515966415405273,3744800,,,,,,,,
2021-07-26,13.649999618530273,14.260000228881836,13.630000114440918,14.25,13.143148422241211,4073300,,,,,,,,
2021-07-27,14.149999618530273,14.1899995803833,13.930000305175781,14.0600004196167,12.967906951904297,3708400,,,,,,,,
2021-07-28,14.140000343322754,14.329999923706055,13.59000015258789,13.770000457763672,12.700429916381836,8385700,,,,,,,,
2021-07-29,14.0,14.449999809265137,13.960000038146973,14.369999885559082,13.253827095031738,4107100,,,,,,,,
2021-07-30,14.25,14.3100004196167,13.670000076293945,13.8100004196167,12.737322807312012,6185200,,,,,,,,
2021-08-02,13.8100004196167,14.5600004196167,13.649999618530273,13.65999984741211,12.598974227905273,4291100,,,,,,,,
2021-08-03,13.619999885559082,13.760000228881836,13.25,13.710000038146973,12.64509105682373,4739000,,,,,,,,
2021-08-04,13.380000114440918,13.489999771118164,12.880000114440918,12.920000076293945,11.916452407836914,4714300,,,,,,,,
2021-08-05,13.0600004196167,13.460000038146973,12.930000305175781,13.15999984741211,12.137810707092285,4206400,,,,,,,,
2021-08-06,13.390000343322754,13.609999656677246,13.25,13.449999809265137,12.40528678894043,2952600,,,,,,,,
2021-08-09,13.050000190734863,13.260000228881836,12.789999961853027,13.170000076293945,12.147035598754883,2839600,,,,,,,,
2021-08-10,13.270000457763672,13.630000114440918,13.180000305175781,13.479999542236328,12.43295669555664,2751400,,,,,,,,
2021-08-11,13.34000015258789,14.010000228881836,13.140000343322754,13.8100004196167,12.737322807312012,4783000,,,,,,,,
2021-08-12,13.699999809265137,13.84000015258789,13.260000228881836,13.579999923706055,12.525189399719238,4353500,,,,,,,,
2021-08-13,13.579999923706055,13.739999771118164,13.15999984741211,13.220000267028809,12.19315242767334,4181700,,,,,,,,
2021-08-16,12.9399995803833,13.010000228881836,12.649999618530273,12.869999885559082,11.870338439941406,5991100,,,,,,,,
2021-08-17,12.760000228881836,13.09000015258789,12.449999809265137,12.609999656677246,11.630531311035156,6165000,,,,,,,,
2021-08-18,12.699999809265137,12.890000343322754,12.359999656677246,12.380000114440918,11.41839599609375,3774800,,,,,,,,
2021-08-19,12.140000343322754,12.3100004196167,11.84000015258789,12.079999923706055,11.141698837280273,5113200,,,,,,,,
2021-08-20,11.899999618530273,12.270000457763672,11.899999618530273,12.1899995803833,11.24315357208252,4141100,,,,,,,,
2021-08-23,12.600000381469727,12.720000267028809,12.479999542236328,12.579999923706055,11.602862358093262,2607700,,,,,,,,
2021-08-24,12.84000015258789,13.260000228881836,12.789999961853027,13.130000114440918,12.110142707824707,3781800,,,,,,,,
2021-08-25,13.119999885559082,13.300000190734863,12.970000267028809,13.260000228881836,12.230045318603516,2715300,,,,,,,,
2021-08-26,13.15999984741211,13.40999984741211,12.989999771118164,13.050000190734863,12.036355972290039,2497600,,,,,,,,
2021-08-27,13.229999542236328,13.779999732971191,13.220000267028809,13.6899995803833,12.626644134521484,3468100,,,,,,,,
2021-08-30,13.930000305175781,13.979999542236328,13.270000457763672,13.279999732971191,12.248490333557129,2645400,,,,,,,,
2021-08-31,13.180000305175781,13.420000076293945,13.079999923706055,13.170000076293945,12.147035598754883,4340300,,,,,,,,
2021-09-01,13.180000305175781,13.239999771118164,12.899999618530273,12.960000038146973,11.953347206115723,3614500,,,,,,,,
2021-09-02,13.149999618530273,13.470000267028809,13.119999885559082,13.319999694824219,12.285384178161621,4128300,,,,,,,,
2021-09-03,13.260000228881836,13.40999984741211,12.90999984741211,12.949999809265137,11.944124221801758,4548100,,,,,,,,
2021-09-07,12.859999656677246,13.399999618530273,12.789999961853027,13.069999694824219,12.054801940917969,6669200,,,,,,,,
2021-09-08,13.199999809265137,13.279999732971191,12.649999618530273,12.670000076293945,11.685873031616211,4803800,,,,,,,,
2021-09-09,12.529999732971191,13.039999961853027,12.489999771118164,12.720000267028809,11.731988906860352,3866600,,,,,,,,
2021-09-10,12.9399995803833,13.109999656677246,12.729999542236328,13.09000015258789,12.073251724243164,5180000,,,,,,,,
2021-09-13,13.180000305175781,13.65999984741211,13.180000305175781,13.489999771118164,12.442179679870605,5805500,,,,,,,,
2021-09-14,13.619999885559082,13.739999771118164,13.390000343322754,13.529999732971191,12.479073524475098,7244000,,,,,,,,
2021-09-15,13.739999771118164,14.380000114440918,13.670000076293945,13.920000076293945,12.838780403137207,6416500,,,,,,,,
2021-09-16,13.869999885559082,13.930000305175781,13.529999732971191,13.8100004196167,12.737322807312012,4549100,,,,,,,,
2021-09-17,13.779999732971191,14.0,13.25,13.390000343322754,12.34994888305664,89460700,,,,,,,,
2021-09-20,12.90999984741211,13.260000228881836,12.579999923706055,12.899999618530273,11.898006439208984,6565200,,,,,,,,
2021-09-21,13.100000381469727,13.229999542236328,12.359999656677246,12.420000076293945,11.455288887023926,5654100,,,,,,,,
2021-09-22,12.739999771118164,12.960000038146973,12.369999885559082,12.380000114440918,11.41839599609375,5224800,,,,,,,,
2021-09-23,12.359999656677246,13.010000228881836,12.25,12.899999618530273,11.898006439208984,4401100,,,,,,,,
2021-09-24,12.779999732971191,13.069999694824219,12.720000267028809,12.960000038146973,11.953347206115723,2865100,,,,,,,,
2021-09-27,13.34000015258789,13.729999542236328,13.3100004196167,13.449999809265137,12.40528678894043,5656300,,,,,,,,
2021-09-28,13.710000038146973,13.819999694824219,13.390000343322754,13.4399995803833,12.396063804626465,5745400,,,,,,,,
2021-09-29,13.319999694824219,13.489999771118164,13.210000038146973,13.369999885559082,12.331501960754395,2752700,,,,,,,,
2021-09-30,13.350000381469727,13.460000038146973,13.069999694824219,13.109999656677246,12.091696739196777,3808300,,,,,,,,
2021-10-01,13.170000076293945,13.550000190734863,13.069999694824219,13.479999542236328,12.43295669555664,3686100,,,,,,,,
2021-10-04,13.720000267028809,14.069999694824219,13.619999885559082,13.6899995803833,12.626644134521484,5990300,,,,,,,,
2021-10-05,13.890000343322754,14.279999732971191,13.710000038146973,14.1899995803833,13.087808609008789,6323300,,,,,,,,
2021-10-06,13.850000381469727,14.09000015258789,13.470000267028809,13.710000038146973,12.64509105682373,5385800,,,,,,,,
2021-10-07,13.8100004196167,14.199999809265137,13.75,14.069999694824219,12.977129936218262,2952100,,,,,,,,
2021-10-08,14.25,14.6899995803833,14.25,14.619999885559082,13.484408378601074,3193500,,,,,,,,
2021-10-11,14.819999694824219,15.119999885559082,14.520000457763672,14.529999732971191,13.401396751403809,3904100,,,,,,,,
2021-10-12,14.449999809265137,14.75,14.380000114440918,14.550000190734863,13.419845581054688,3532400,,,,,,,,
2021-10-13,14.369999885559082,14.539999961853027,14.1899995803833,14.420000076293945,13.299944877624512,2319700,,,,,,,,
2021-10-14,14.65999984741211,14.779999732971191,14.479999542236328,14.619999885559082,13.484408378601074,2611500,,,,,,,,
2021-10-15,14.869999885559082,15.100000381469727,14.760000228881836,14.989999771118164,13.825669288635254,2727700,,,,,,,,
2021-10-18,14.930000305175781,15.289999961853027,14.75,14.930000305175781,13.770331382751465,3468300,,,,,,,,
2021-10-19,15.020000457763672,15.40999984741211,14.720000267028809,15.350000381469727,14.157706260681152,5465800,,,,,,,,
2021-10-20,15.239999771118164,15.5,15.119999885559082,15.5,14.29605484008789,2938800,,,,,,,,
2021-10-21,15.34000015258789,15.369999885559082,14.550000190734863,14.75,13.60430908203125,4413900,,,,,,,,
2021-10-22,14.729999542236328,14.930000305175781,14.59000015258789,14.890000343322754,13.73343563079834,2615100,,,,,,,,
2021-10-25,15.09000015258789,15.229999542236328,14.59000015258789,14.65999984741211,13.521299362182617,3973400,,,,,,,,
2021-10-26,14.729999542236328,14.989999771118164,14.550000190734863,14.600000381469727,13.465963363647461,3735300,,,,,,,,
2021-10-27,14.550000190734863,15.850000381469727,14.260000228881836,14.649999618530273,13.512076377868652,6477500,,,,,,,,
2021-10-28,14.510000228881836,14.779999732971191,14.359999656677246,14.739999771118164,13.595088958740234,3891600,,,,,,,,
2021-10-29,14.720000267028809,14.8100004196167,14.010000228881836,14.020000457763672,12.931012153625488,4081500,,,,,,,,
2021-11-01,14.199999809265137,14.75,14.199999809265137,14.380000114440918,13.263050079345703,4670800,,,,,,,,
2021-11-02,14.220000267028809,14.470000267028809,14.130000114440918,14.449999809265137,13.327613830566406,2466600,,,,,,,,
2021-11-03,14.229999542236328,14.729999542236328,14.1899995803833,14.5600004196167,13.429068565368652,3756600,,,,,,,,
2021-11-04,14.859999656677246,15.390000343322754,14.329999923706055,14.710000038146973,13.567418098449707,5827200,,,,,,,,
2021-11-05,15.0,15.15999984741211,14.649999618530273,14.65999984741211,13.521299362182617,2501200,,,,,,,,
2021-11-08,14.8100004196167,15.130000114440918,14.680000305175781,14.890000343322754,13.73343563079834,3729000,,,,,,,,
2021-11-09,14.890000343322754,14.960000038146973,14.420000076293945,14.949999809265137,13.788775444030762,2834600,,,,,,,,
2021-11-10,14.850000381469727,14.960000038146973,14.130000114440918,14.149999618530273,13.05091381072998,2546400,,,,,,,,
2021-11-11,14.119999885559082,14.260000228881836,13.930000305175781,13.979999542236328,12.894118309020996,2776000,,,,,,,,
2021-11-12,13.880000114440918,13.989999771118164,13.6899995803833,13.760000228881836,12.691208839416504,2799700,,,,,,,,
2021-11-15,13.699999809265137,13.699999809265137,13.359999656677246,13.380000114440918,12.340725898742676,5364000,,,,,,,,
2021-11-16,13.420000076293945,13.760000228881836,13.3100004196167,13.510000228881836,12.460627555847168,4779700,,,,,,,,
2021-11-17,13.229999542236328,13.350000381469727,12.739999771118164,12.819999694824219,11.824223518371582,4365700,,,,,,,,
2021-11-18,12.949999809265137,12.970000267028809,12.369999885559082,12.569999694824219,11.59364128112793,5107200,,,,,,,,
