date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LPG')","('high', 'LPG')","('low', 'LPG')","('close', 'LPG')","('adj_close', 'LPG')","('volume', 'LPG')","('currency', '')"
2020-12-14,12.180000305175781,12.180000305175781,11.470000267028809,11.59000015258789,5.28648042678833,680100,,,,,,,,
2020-12-15,11.600000381469727,11.6899995803833,11.350000381469727,11.5600004196167,5.272796154022217,548200,,,,,,,,
2020-12-16,11.609999656677246,11.609999656677246,11.3100004196167,11.390000343322754,5.195254325866699,262200,,,,,,,,
2020-12-17,11.430000305175781,11.600000381469727,11.130000114440918,11.449999809265137,5.222622394561768,352300,,,,,,,,
2020-12-18,11.40999984741211,11.609999656677246,11.130000114440918,11.289999961853027,5.149641513824463,1027000,,,,,,,,
2020-12-21,11.079999923706055,11.25,10.720000267028809,11.25,5.1313982009887695,440100,,,,,,,,
2020-12-22,11.3100004196167,11.420000076293945,11.140000343322754,11.220000267028809,5.117713928222656,408000,,,,,,,,
2020-12-23,11.300000190734863,11.789999961853027,11.270000457763672,11.619999885559082,5.300163269042969,357500,,,,,,,,
2020-12-24,11.710000038146973,11.880000114440918,11.524999618530273,11.779999732971191,5.373143672943115,169500,,,,,,,,
2020-12-28,11.899999618530273,12.020000457763672,11.710000038146973,11.859999656677246,5.409633636474609,316500,,,,,,,,
2020-12-29,11.9399995803833,11.9399995803833,11.427000045776367,11.65999984741211,5.3184075355529785,340700,,,,,,,,
2020-12-30,11.710000038146973,12.010000228881836,11.710000038146973,12.0,5.473491668701172,427500,,,,,,,,
2020-12-31,12.100000381469727,12.260000228881836,11.970000267028809,12.1899995803833,5.560154438018799,314500,,,,,,,,
2021-01-04,12.289999961853027,12.829999923706055,12.229999542236328,12.8100004196167,5.842950820922852,453000,,,,,,,,
2021-01-05,13.25,13.460000038146973,12.90999984741211,12.949999809265137,5.906808376312256,648900,,,,,,,,
2021-01-06,13.109999656677246,14.0,12.890000343322754,13.920000076293945,6.349248886108398,1041400,,,,,,,,
2021-01-07,14.0,14.789999961853027,13.829999923706055,14.600000381469727,6.659412384033203,587600,,,,,,,,
2021-01-08,14.609999656677246,14.770000457763672,14.119999885559082,14.430000305175781,6.581872463226318,444800,,,,,,,,
2021-01-11,14.199999809265137,14.520000457763672,13.640000343322754,14.510000228881836,6.6183624267578125,448300,,,,,,,,
2021-01-12,14.609999656677246,14.899999618530273,14.40999984741211,14.609999656677246,6.663974761962891,527800,,,,,,,,
2021-01-13,14.579999923706055,14.600000381469727,13.649999618530273,13.720000267028809,6.258024215698242,736600,,,,,,,,
2021-01-14,13.5,13.970000267028809,13.5,13.829999923706055,6.308199405670166,513000,,,,,,,,
2021-01-15,13.600000381469727,13.720000267028809,13.1899995803833,13.579999923706055,6.194167613983154,378200,,,,,,,,
2021-01-19,13.5,13.649999618530273,12.949999809265137,13.399999618530273,6.112064361572266,576100,,,,,,,,
2021-01-20,13.569999694824219,13.579999923706055,13.140000343322754,13.289999961853027,6.061891078948975,446100,,,,,,,,
2021-01-21,13.149999618530273,13.289999961853027,12.680000305175781,12.75,5.8155837059021,433200,,,,,,,,
2021-01-22,12.529999732971191,12.670000076293945,12.211999893188477,12.670000076293945,5.779095649719238,679400,,,,,,,,
2021-01-25,12.40999984741211,12.40999984741211,11.399999618530273,11.859999656677246,5.409633636474609,1125500,,,,,,,,
2021-01-26,12.260000228881836,12.260000228881836,11.4399995803833,11.449999809265137,5.222622394561768,510100,,,,,,,,
2021-01-27,11.350000381469727,11.479999542236328,10.819999694824219,11.020000457763672,5.026488780975342,935000,,,,,,,,
2021-01-28,11.220000267028809,11.539999961853027,11.0600004196167,11.170000076293945,5.094908237457275,491800,,,,,,,,
2021-01-29,11.59000015258789,12.031999588012695,11.40999984741211,11.59000015258789,5.28648042678833,987000,,,,,,,,
2021-02-01,11.729999542236328,12.130000114440918,11.59000015258789,11.979999542236328,5.464367866516113,645100,,,,,,,,
2021-02-02,12.770000457763672,13.1899995803833,12.59000015258789,13.149999618530273,5.998032569885254,1280700,,,,,,,,
2021-02-03,13.149999618530273,13.430000305175781,12.829999923706055,13.130000114440918,5.988910675048828,706600,,,,,,,,
2021-02-04,13.020000457763672,13.276000022888184,12.90999984741211,13.0600004196167,5.956982612609863,726700,,,,,,,,
2021-02-05,13.239999771118164,13.65999984741211,13.15999984741211,13.449999809265137,6.134869575500488,558100,,,,,,,,
2021-02-08,13.529999732971191,13.8100004196167,13.430000305175781,13.739999771118164,6.267146587371826,663400,,,,,,,,
2021-02-09,13.789999961853027,14.220000267028809,13.531000137329102,13.899999618530273,6.340127468109131,588800,,,,,,,,
2021-02-10,13.760000228881836,14.260000228881836,13.569999694824219,13.84000015258789,6.312758445739746,450400,,,,,,,,
2021-02-11,13.920000076293945,13.920000076293945,13.3100004196167,13.670000076293945,6.235218048095703,480600,,,,,,,,
2021-02-12,13.65999984741211,14.305000305175781,13.522000312805176,14.170000076293945,6.463279724121094,520300,,,,,,,,
2021-02-16,14.300000190734863,14.699999809265137,13.789999961853027,13.9399995803833,6.358371257781982,795300,,,,,,,,
2021-02-17,13.949999809265137,14.289999961853027,13.75,13.949999809265137,6.362933158874512,616900,,,,,,,,
2021-02-18,13.720000267028809,13.890000343322754,13.109999656677246,13.319999694824219,6.0755743980407715,952700,,,,,,,,
2021-02-19,13.350000381469727,13.680000305175781,13.260000228881836,13.430000305175781,6.1257476806640625,643400,,,,,,,,
2021-02-22,13.449999809265137,13.880000114440918,13.239999771118164,13.25,6.043645858764648,591300,,,,,,,,
2021-02-23,13.149999618530273,13.399999618530273,12.760000228881836,13.100000381469727,5.9752278327941895,529600,,,,,,,,
2021-02-24,13.140000343322754,13.444999694824219,13.079999923706055,13.199999809265137,6.020841598510742,611000,,,,,,,,
2021-02-25,13.260000228881836,13.460000038146973,12.958999633789062,13.09000015258789,5.970666408538818,536000,,,,,,,,
2021-02-26,12.920000076293945,12.987000465393066,12.399999618530273,12.449999809265137,5.678746223449707,840000,,,,,,,,
2021-03-01,12.609999656677246,12.9399995803833,12.600000381469727,12.800000190734863,5.838390350341797,689800,,,,,,,,
2021-03-02,12.8100004196167,13.289999961853027,12.760000228881836,13.029999732971191,5.943298816680908,1311600,,,,,,,,
2021-03-03,13.050000190734863,13.430000305175781,12.979999542236328,13.199999809265137,6.020841598510742,1597300,,,,,,,,
2021-03-04,13.09000015258789,13.229999542236328,12.449999809265137,12.479999542236328,5.69243049621582,643400,,,,,,,,
2021-03-05,12.619999885559082,13.0,12.180000305175781,12.989999771118164,5.92505407333374,693100,,,,,,,,
2021-03-08,13.199999809265137,13.789999961853027,13.119999885559082,13.630000114440918,6.216972827911377,768600,,,,,,,,
2021-03-09,13.729999542236328,13.859999656677246,13.029999732971191,13.260000228881836,6.048206806182861,1670000,,,,,,,,
2021-03-10,13.039999961853027,13.949999809265137,13.039999961853027,13.789999961853027,6.28995418548584,1101900,,,,,,,,
2021-03-11,13.8100004196167,14.020000457763672,13.489999771118164,13.800000190734863,6.294512748718262,652700,,,,,,,,
2021-03-12,13.859999656677246,14.279999732971191,13.460000038146973,14.1899995803833,6.472403526306152,625900,,,,,,,,
2021-03-15,14.020000457763672,14.5,13.880000114440918,14.5,6.613800525665283,648300,,,,,,,,
2021-03-16,14.5,14.5,13.760000228881836,13.8100004196167,6.299076080322266,438800,,,,,,,,
2021-03-17,13.760000228881836,14.050000190734863,13.430000305175781,14.0,6.385739803314209,363600,,,,,,,,
2021-03-18,13.979999542236328,14.182000160217285,13.520000457763672,13.520000457763672,6.166799545288086,353400,,,,,,,,
2021-03-19,13.569999694824219,13.899999618530273,13.130000114440918,13.699999809265137,6.248902797698975,1114300,,,,,,,,
2021-03-22,13.789999961853027,13.789999961853027,13.1899995803833,13.34000015258789,6.084697246551514,488500,,,,,,,,
2021-03-23,13.069999694824219,13.34000015258789,12.710000038146973,12.710000038146973,5.797338485717773,298800,,,,,,,,
2021-03-24,12.880000114440918,13.239999771118164,12.800000190734863,12.819999694824219,5.847512245178223,300300,,,,,,,,
2021-03-25,12.680000305175781,13.15999984741211,12.539999961853027,13.039999961853027,5.9478607177734375,366500,,,,,,,,
2021-03-26,13.430000305175781,13.899999618530273,13.25,13.739999771118164,6.267146587371826,449800,,,,,,,,
2021-03-29,13.539999961853027,13.699999809265137,12.819999694824219,12.829999923706055,5.85207462310791,706300,,,,,,,,
2021-03-30,12.859999656677246,13.369999885559082,12.75,13.220000267028809,6.029961585998535,522200,,,,,,,,
2021-03-31,13.220000267028809,13.25,12.880000114440918,13.130000114440918,5.988910675048828,464700,,,,,,,,
2021-04-01,13.069999694824219,13.140000343322754,12.800000190734863,13.0600004196167,5.956982612609863,354200,,,,,,,,
2021-04-05,13.15999984741211,13.25,12.869999885559082,13.09000015258789,5.970666408538818,323300,,,,,,,,
2021-04-06,13.130000114440918,13.359999656677246,12.9399995803833,13.0,5.9296135902404785,349200,,,,,,,,
2021-04-07,12.989999771118164,13.437000274658203,12.930000305175781,13.109999656677246,5.979788780212402,509500,,,,,,,,
2021-04-08,13.149999618530273,13.149999618530273,12.869999885559082,12.9399995803833,5.902247905731201,244000,,,,,,,,
2021-04-09,12.920000076293945,13.050000190734863,12.6899995803833,12.859999656677246,5.865757465362549,452800,,,,,,,,
2021-04-12,12.859999656677246,12.979999542236328,12.520000457763672,12.520000457763672,5.71067476272583,353800,,,,,,,,
2021-04-13,12.5,12.770000457763672,12.375,12.600000381469727,5.747165203094482,281300,,,,,,,,
2021-04-14,12.670000076293945,13.140000343322754,12.670000076293945,12.949999809265137,5.906808376312256,564000,,,,,,,,
2021-04-15,13.079999923706055,13.109999656677246,12.640000343322754,12.8100004196167,5.842950820922852,212200,,,,,,,,
2021-04-16,12.9399995803833,12.970000267028809,12.579999923706055,12.899999618530273,5.884002208709717,231600,,,,,,,,
2021-04-19,12.930000305175781,13.25,12.890000343322754,13.239999771118164,6.039084434509277,243700,,,,,,,,
2021-04-20,13.369999885559082,13.614999771118164,12.989999771118164,13.270000457763672,6.052768707275391,453800,,,,,,,,
2021-04-21,13.3100004196167,13.850000381469727,13.109999656677246,13.800000190734863,6.294512748718262,314300,,,,,,,,
2021-04-22,13.84000015258789,13.84000015258789,13.15999984741211,13.1899995803833,6.01627779006958,227000,,,,,,,,
2021-04-23,13.180000305175781,13.329999923706055,13.050000190734863,13.09000015258789,5.970666408538818,438000,,,,,,,,
2021-04-26,13.210000038146973,13.364999771118164,13.050000190734863,13.25,6.043645858764648,338800,,,,,,,,
2021-04-27,13.279999732971191,13.449999809265137,13.029999732971191,13.069999694824219,5.961544513702393,445800,,,,,,,,
2021-04-28,13.149999618530273,13.760000228881836,13.100000381469727,13.600000381469727,6.203289985656738,366000,,,,,,,,
2021-04-29,13.699999809265137,13.84000015258789,13.460000038146973,13.489999771118164,6.153115749359131,224800,,,,,,,,
2021-04-30,13.25,13.5,13.149999618530273,13.289999961853027,6.061891078948975,353200,,,,,,,,
2021-05-03,13.5,14.1899995803833,13.460000038146973,14.0,6.385739803314209,474100,,,,,,,,
2021-05-04,13.989999771118164,14.170000076293945,13.390000343322754,13.4399995803833,6.130308628082275,214100,,,,,,,,
2021-05-05,13.5600004196167,13.770000457763672,13.420000076293945,13.630000114440918,6.216972827911377,173900,,,,,,,,
2021-05-06,13.619999885559082,13.720000267028809,13.390000343322754,13.720000267028809,6.258024215698242,205600,,,,,,,,
2021-05-07,13.670000076293945,14.130000114440918,13.5600004196167,13.890000343322754,6.335566520690918,280000,,,,,,,,
2021-05-10,13.979999542236328,14.279999732971191,13.920000076293945,13.930000305175781,6.3538103103637695,431900,,,,,,,,
2021-05-11,13.600000381469727,13.979999542236328,13.600000381469727,13.869999885559082,6.326442718505859,283200,,,,,,,,
2021-05-12,13.930000305175781,14.199999809265137,13.699999809265137,14.029999732971191,6.399423122406006,344500,,,,,,,,
2021-05-13,13.84000015258789,14.489999771118164,13.84000015258789,14.350000381469727,6.545383930206299,262700,,,,,,,,
2021-05-14,14.399999618530273,15.180000305175781,14.380000114440918,15.029999732971191,6.855545520782471,522300,,,,,,,,
2021-05-17,15.100000381469727,15.460000038146973,14.90999984741211,15.319999694824219,6.987823009490967,328500,,,,,,,,
2021-05-18,15.399999618530273,15.420000076293945,14.949999809265137,14.970000267028809,6.828179836273193,225800,,,,,,,,
2021-05-19,14.40999984741211,14.850000381469727,12.9399995803833,14.720000267028809,6.714150428771973,726200,,,,,,,,
2021-05-20,14.15999984741211,14.670000076293945,13.770000457763672,14.600000381469727,6.659412384033203,435300,,,,,,,,
2021-05-21,14.8100004196167,15.130000114440918,14.710000038146973,14.989999771118164,6.8373026847839355,279100,,,,,,,,
2021-05-24,15.09000015258789,15.114999771118164,14.739999771118164,15.09000015258789,6.8829145431518555,345000,,,,,,,,
2021-05-25,15.020000457763672,15.239999771118164,14.449999809265137,14.460000038146973,6.595556735992432,469900,,,,,,,,
2021-05-26,14.430000305175781,14.5600004196167,14.210000038146973,14.289999961853027,6.518016815185547,429300,,,,,,,,
2021-05-27,14.420000076293945,14.430000305175781,13.779999732971191,14.199999809265137,6.476963996887207,442500,,,,,,,,
2021-05-28,14.149999618530273,14.279999732971191,13.850000381469727,14.210000038146973,6.48152494430542,353000,,,,,,,,
2021-06-01,14.449999809265137,14.479999542236328,14.229999542236328,14.430000305175781,6.581872463226318,336400,,,,,,,,
2021-06-02,14.5,14.5,14.09000015258789,14.279999732971191,6.513455390930176,342200,,,,,,,,
2021-06-03,14.130000114440918,14.463000297546387,14.017000198364258,14.319999694824219,6.531699180603027,382000,,,,,,,,
2021-06-04,14.449999809265137,14.449999809265137,14.119999885559082,14.180000305175781,6.4678425788879395,258400,,,,,,,,
2021-06-07,14.210000038146973,14.635000228881836,14.170000076293945,14.5600004196167,6.641170501708984,409700,,,,,,,,
2021-06-08,14.5,14.529999732971191,14.300000190734863,14.489999771118164,6.60923957824707,378800,,,,,,,,
2021-06-09,14.510000228881836,14.600000381469727,14.260000228881836,14.3100004196167,6.527137279510498,289100,,,,,,,,
2021-06-10,14.489999771118164,14.619999885559082,14.300000190734863,14.390000343322754,6.563628673553467,158300,,,,,,,,
2021-06-11,14.529999732971191,14.819999694824219,14.510000228881836,14.710000038146973,6.709588050842285,289800,,,,,,,,
2021-06-14,14.8100004196167,14.920000076293945,14.520000457763672,14.630000114440918,6.673096656799316,271800,,,,,,,,
2021-06-15,14.680000305175781,14.835000038146973,14.380000114440918,14.75,6.727832794189453,302700,,,,,,,,
2021-06-16,14.670000076293945,15.210000038146973,14.520000457763672,15.1899995803833,6.928525924682617,296200,,,,,,,,
2021-06-17,15.130000114440918,15.260000228881836,14.350000381469727,14.619999885559082,6.66853666305542,331900,,,,,,,,
2021-06-18,14.479999542236328,14.6899995803833,14.25,14.260000228881836,6.504332542419434,604200,,,,,,,,
2021-06-21,14.399999618530273,14.765000343322754,14.399999618530273,14.630000114440918,6.673096656799316,490000,,,,,,,,
2021-06-22,14.539999961853027,14.640000343322754,14.135000228881836,14.5600004196167,6.641170501708984,239500,,,,,,,,
2021-06-23,14.6899995803833,15.029999732971191,14.5,14.5600004196167,6.641170501708984,545100,,,,,,,,
2021-06-24,14.630000114440918,14.729999542236328,14.430000305175781,14.729999542236328,6.718709468841553,408000,,,,,,,,
2021-06-25,14.880000114440918,15.170000076293945,14.6899995803833,15.079999923706055,6.878354072570801,1495300,,,,,,,,
2021-06-28,15.170000076293945,15.680000305175781,14.260000228881836,14.40999984741211,6.572750091552734,429900,,,,,,,,
2021-06-29,14.595000267028809,14.595000267028809,14.130000114440918,14.260000228881836,6.504332542419434,222700,,,,,,,,
2021-06-30,14.210000038146973,14.350000381469727,14.109999656677246,14.119999885559082,6.440474987030029,247300,,,,,,,,
2021-07-01,14.369999885559082,14.369999885559082,13.920000076293945,14.020000457763672,6.394862651824951,295700,,,,,,,,
2021-07-02,14.039999961853027,14.039999961853027,13.529999732971191,13.75,6.271708011627197,355000,,,,,,,,
2021-07-06,13.800000190734863,13.800000190734863,13.145000457763672,13.229999542236328,6.034524917602539,480000,,,,,,,,
2021-07-07,13.149999618530273,13.244999885559082,12.760000228881836,12.989999771118164,5.92505407333374,428800,,,,,,,,
2021-07-08,12.720000267028809,12.880000114440918,12.5,12.710000038146973,5.797338485717773,333400,,,,,,,,
2021-07-09,12.899999618530273,12.90999984741211,12.630000114440918,12.800000190734863,5.838390350341797,295000,,,,,,,,
2021-07-12,12.829999923706055,13.100000381469727,12.600000381469727,13.039999961853027,5.9478607177734375,293400,,,,,,,,
2021-07-13,13.050000190734863,13.079999923706055,12.484999656677246,12.5,5.701552867889404,322300,,,,,,,,
2021-07-14,12.65999984741211,13.170000076293945,12.597000122070312,13.029999732971191,5.943298816680908,538400,,,,,,,,
2021-07-15,12.9399995803833,13.119999885559082,12.739999771118164,12.949999809265137,5.906808376312256,359600,,,,,,,,
2021-07-16,13.020000457763672,13.020000457763672,12.321000099182129,12.460000038146973,5.683308124542236,295800,,,,,,,,
2021-07-19,12.329999923706055,12.329999923706055,11.670000076293945,11.770000457763672,5.368581295013428,434000,,,,,,,,
2021-07-20,11.770000457763672,12.0600004196167,11.569999694824219,11.880000114440918,5.418756484985352,289900,,,,,,,,
2021-07-21,12.119999885559082,12.470000267028809,12.109999656677246,12.359999656677246,5.637694835662842,212700,,,,,,,,
2021-07-22,12.289999961853027,12.34000015258789,11.940999984741211,12.069999694824219,5.5054192543029785,195000,,,,,,,,
2021-07-23,12.170000076293945,12.170000076293945,11.880000114440918,12.069999694824219,5.5054192543029785,230800,,,,,,,,
2021-07-26,12.119999885559082,12.479999542236328,12.119999885559082,12.329999923706055,5.624011993408203,153500,,,,,,,,
2021-07-27,12.279999732971191,12.279999732971191,11.880000114440918,12.100000381469727,5.519102573394775,232000,,,,,,,,
2021-07-28,12.149999618530273,12.350000381469727,11.970000267028809,12.15999984741211,5.546470642089844,141100,,,,,,,,
2021-07-29,12.239999771118164,12.359999656677246,12.180000305175781,12.229999542236328,5.578399658203125,117200,,,,,,,,
2021-07-30,12.199999809265137,12.300000190734863,12.020000457763672,12.100000381469727,5.519102573394775,143300,,,,,,,,
2021-08-02,13.0600004196167,13.579999923706055,12.739999771118164,13.050000190734863,5.95242166519165,825800,,,,,,,,
2021-08-03,13.050000190734863,13.199999809265137,12.699999809265137,13.1899995803833,6.01627779006958,510400,,,,,,,,
2021-08-04,13.010000228881836,13.697999954223633,12.899999618530273,13.100000381469727,5.9752278327941895,528600,,,,,,,,
2021-08-05,13.079999923706055,13.305000305175781,12.895000457763672,13.100000381469727,5.9752278327941895,514700,,,,,,,,
2021-08-06,12.199999809265137,12.569999694824219,12.069999694824219,12.460000038146973,6.153002738952637,432500,,,,,,,,
2021-08-09,12.300000190734863,12.375,11.739999771118164,11.760000228881836,5.8073296546936035,390200,,,,,,,,
2021-08-10,11.760000228881836,12.239999771118164,11.710000038146973,12.170000076293945,6.009794235229492,265300,,,,,,,,
2021-08-11,12.210000038146973,12.449999809265137,11.970000267028809,12.430000305175781,6.13818883895874,256200,,,,,,,,
2021-08-12,12.479999542236328,12.479999542236328,12.074999809265137,12.210000038146973,6.029548168182373,237200,,,,,,,,
2021-08-13,12.279999732971191,12.289999961853027,11.979999542236328,12.0600004196167,5.955475330352783,268200,,,,,,,,
2021-08-16,11.869999885559082,12.130000114440918,11.770000457763672,11.899999618530273,5.876462936401367,253400,,,,,,,,
2021-08-17,11.84000015258789,12.050000190734863,11.800000190734863,11.970000267028809,5.911031246185303,310900,,,,,,,,
2021-08-18,11.859999656677246,11.970000267028809,11.649999618530273,11.6899995803833,5.772760391235352,482000,,,,,,,,
2021-08-19,11.520000457763672,11.689000129699707,11.430000305175781,11.670000076293945,5.762885093688965,486000,,,,,,,,
2021-08-20,11.680000305175781,11.859999656677246,11.489999771118164,11.779999732971191,5.81720495223999,414000,,,,,,,,
2021-08-23,11.850000381469727,12.305000305175781,11.829999923706055,12.260000228881836,6.054239273071289,349200,,,,,,,,
2021-08-24,12.390000343322754,12.75,12.319999694824219,12.609999656677246,6.227076530456543,338500,,,,,,,,
2021-08-25,12.670000076293945,12.829999923706055,12.5600004196167,12.6899995803833,6.266582012176514,280400,,,,,,,,
2021-08-26,12.6899995803833,12.84000015258789,12.5600004196167,12.609999656677246,6.227076530456543,180200,,,,,,,,
2021-08-27,12.899999618530273,13.4399995803833,12.890000343322754,13.289999961853027,6.562873840332031,401100,,,,,,,,
2021-08-30,13.210000038146973,13.329999923706055,12.899999618530273,12.960000038146973,6.399913787841797,227900,,,,,,,,
2021-08-31,12.880000114440918,13.319999694824219,12.880000114440918,13.220000267028809,6.528306007385254,215900,,,,,,,,
2021-09-01,13.34000015258789,13.510000228881836,13.22599983215332,13.479999542236328,6.6566996574401855,202900,,,,,,,,
2021-09-02,13.539999961853027,13.84000015258789,13.510000228881836,13.5600004196167,6.696207046508789,353700,,,,,,,,
2021-09-03,13.65999984741211,13.720000267028809,13.34000015258789,13.5600004196167,6.696207046508789,213300,,,,,,,,
2021-09-07,13.579999923706055,13.800000190734863,13.15999984741211,13.210000038146973,6.5233683586120605,338100,,,,,,,,
2021-09-08,13.149999618530273,13.350000381469727,12.65999984741211,12.75,6.296210765838623,300500,,,,,,,,
2021-09-09,12.739999771118164,13.210000038146973,12.449999809265137,12.869999885559082,6.35546875,337900,,,,,,,,
2021-09-10,13.069999694824219,13.069999694824219,12.529999732971191,12.569999694824219,6.207322597503662,260400,,,,,,,,
2021-09-13,12.699999809265137,12.880000114440918,12.5600004196167,12.630000114440918,6.23695182800293,312600,,,,,,,,
2021-09-14,12.550000190734863,12.609999656677246,11.609999656677246,11.6899995803833,5.772760391235352,1000600,,,,,,,,
2021-09-15,11.729999542236328,12.050000190734863,11.569999694824219,11.90999984741211,5.8814005851745605,564600,,,,,,,,
2021-09-16,11.970000267028809,11.970000267028809,11.649999618530273,11.699999809265137,5.777700424194336,244700,,,,,,,,
2021-09-17,11.760000228881836,11.930000305175781,11.460000038146973,11.460000038146973,5.659183502197266,881100,,,,,,,,
2021-09-20,11.300000190734863,11.385000228881836,11.020000457763672,11.359999656677246,5.609800338745117,500300,,,,,,,,
2021-09-21,11.470000267028809,11.890000343322754,11.4350004196167,11.670000076293945,5.762885093688965,592900,,,,,,,,
2021-09-22,11.850000381469727,12.109999656677246,11.819999694824219,11.890000343322754,5.871525764465332,352600,,,,,,,,
2021-09-23,11.989999771118164,12.289999961853027,11.989999771118164,12.239999771118164,6.0443620681762695,217300,,,,,,,,
2021-09-24,12.239999771118164,12.569999694824219,12.229999542236328,12.329999923706055,6.088806629180908,289000,,,,,,,,
2021-09-27,12.5,12.75,12.430000305175781,12.5600004196167,6.202385902404785,648800,,,,,,,,
2021-09-28,12.649999618530273,12.800000190734863,12.239999771118164,12.449999809265137,6.148064136505127,413700,,,,,,,,
2021-09-29,12.569999694824219,12.569999694824219,12.32699966430664,12.369999885559082,6.108558654785156,154200,,,,,,,,
2021-09-30,12.4399995803833,12.569999694824219,12.270000457763672,12.40999984741211,6.128312587738037,264300,,,,,,,,
2021-10-01,12.449999809265137,12.760000228881836,12.359999656677246,12.760000228881836,6.301148891448975,450400,,,,,,,,
2021-10-04,12.800000190734863,13.109999656677246,12.6899995803833,12.800000190734863,6.320901870727539,395300,,,,,,,,
2021-10-05,12.859999656677246,13.229999542236328,12.829999923706055,12.979999542236328,6.409789085388184,320700,,,,,,,,
2021-10-06,12.770000457763672,12.845000267028809,12.399999618530273,12.670000076293945,6.256706714630127,253400,,,,,,,,
2021-10-07,12.710000038146973,12.803999900817871,12.550000190734863,12.670000076293945,6.256706714630127,319600,,,,,,,,
2021-10-08,12.819999694824219,12.960000038146973,12.670000076293945,12.6899995803833,6.266582012176514,227100,,,,,,,,
2021-10-11,12.84000015258789,13.09000015258789,12.760000228881836,12.789999961853027,6.315964698791504,214400,,,,,,,,
2021-10-12,12.8100004196167,12.979999542236328,12.670000076293945,12.770000457763672,6.306087970733643,302100,,,,,,,,
2021-10-13,12.6899995803833,12.760000228881836,12.369999885559082,12.649999618530273,6.246828079223633,274300,,,,,,,,
2021-10-14,12.84000015258789,12.84000015258789,12.329999923706055,12.380000114440918,6.113497257232666,297500,,,,,,,,
2021-10-15,12.630000114440918,12.788999557495117,12.489999771118164,12.489999771118164,6.167818069458008,262400,,,,,,,,
2021-10-18,12.609999656677246,12.75,12.5,12.65999984741211,6.251767635345459,244300,,,,,,,,
2021-10-19,12.710000038146973,12.850000381469727,12.569999694824219,12.829999923706055,6.335717678070068,259400,,,,,,,,
2021-10-20,12.850000381469727,13.0,12.649999618530273,12.8100004196167,6.325839996337891,322400,,,,,,,,
2021-10-21,12.8100004196167,12.8100004196167,12.414999961853027,12.489999771118164,6.167818069458008,311400,,,,,,,,
2021-10-22,12.5,12.600000381469727,12.0600004196167,12.170000076293945,6.009794235229492,279700,,,,,,,,
2021-10-25,12.260000228881836,12.779999732971191,12.260000228881836,12.489999771118164,6.167818069458008,445800,,,,,,,,
2021-10-26,12.449999809265137,12.539999961853027,11.9399995803833,11.970000267028809,5.911031246185303,321600,,,,,,,,
2021-10-27,11.899999618530273,11.954999923706055,11.5,11.640000343322754,5.748069763183594,373500,,,,,,,,
2021-10-28,11.65999984741211,11.949999809265137,11.649999618530273,11.899999618530273,5.876462936401367,295400,,,,,,,,
2021-10-29,11.869999885559082,12.430000305175781,11.859999656677246,12.119999885559082,5.985104084014893,411600,,,,,,,,
2021-11-01,12.199999809265137,12.550000190734863,12.100000381469727,12.449999809265137,6.148064136505127,467800,,,,,,,,
2021-11-02,12.489999771118164,12.489999771118164,12.050000190734863,12.390000343322754,6.118434906005859,443000,,,,,,,,
2021-11-03,12.970000267028809,13.9399995803833,12.75,13.59000015258789,6.711020469665527,844000,,,,,,,,
2021-11-04,13.720000267028809,14.279999732971191,13.319999694824219,13.329999923706055,6.582627296447754,402400,,,,,,,,
2021-11-05,13.329999923706055,13.390000343322754,12.779999732971191,12.8100004196167,6.325839996337891,353400,,,,,,,,
2021-11-08,12.819999694824219,13.180000305175781,12.760000228881836,12.829999923706055,6.335717678070068,577700,,,,,,,,
2021-11-09,12.819999694824219,13.199999809265137,12.819999694824219,13.140000343322754,6.488800525665283,225800,,,,,,,,
2021-11-10,13.0,13.029999732971191,12.569999694824219,12.649999618530273,6.246828079223633,345900,,,,,,,,
2021-11-11,12.670000076293945,13.289999961853027,12.649999618530273,13.270000457763672,6.552998065948486,298400,,,,,,,,
2021-11-12,13.1899995803833,13.239999771118164,12.859999656677246,12.960000038146973,6.399913787841797,267100,,,,,,,,
2021-11-15,13.069999694824219,13.199999809265137,12.8100004196167,13.140000343322754,6.488800525665283,316600,,,,,,,,
2021-11-16,13.079999923706055,13.119999885559082,12.789999961853027,12.859999656677246,6.350531101226807,320700,,,,,,,,
2021-11-17,12.880000114440918,12.989999771118164,12.710000038146973,12.979999542236328,6.409789085388184,332600,,,,,,,,
2021-11-18,12.920000076293945,13.029999732971191,12.670000076293945,12.8100004196167,6.325839996337891,356600,,,,,,,,
2021-11-19,12.600000381469727,12.789999961853027,12.40999984741211,12.680000305175781,6.261643409729004,361200,,,,,,,,
2021-11-22,12.729999542236328,13.09000015258789,12.619999885559082,12.819999694824219,6.330778121948242,367000,,,,,,,,
2021-11-23,13.0,13.260000228881836,12.791000366210938,13.039999961853027,6.439419746398926,367400,,,,,,,,
2021-11-24,13.010000228881836,13.149999618530273,12.869999885559082,13.069999694824219,6.454234600067139,185700,,,,,,,,
2021-11-26,12.539999961853027,12.619999885559082,12.130000114440918,12.510000228881836,6.177694320678711,340900,,,,,,,,
2021-11-29,12.770000457763672,12.779999732971191,12.470000267028809,12.5,6.172755718231201,479500,,,,,,,,
