date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LEVI')","('high', 'LEVI')","('low', 'LEVI')","('close', 'LEVI')","('adj_close', 'LEVI')","('volume', 'LEVI')","('currency', '')"
2020-12-11,20.450000762939453,20.68000030517578,20.295000076293945,20.489999771118164,18.129121780395508,1565400,,,,,,,,
2020-12-14,20.760000228881836,20.829999923706055,20.264999389648438,20.329999923706055,17.987550735473633,1250600,,,,,,,,
2020-12-15,20.559999465942383,20.81999969482422,20.3799991607666,20.81999969482422,18.421096801757812,1153000,,,,,,,,
2020-12-16,20.84000015258789,21.420000076293945,20.700000762939453,21.350000381469727,18.890033721923828,1397500,,,,,,,,
2020-12-17,21.360000610351562,21.549999237060547,21.049999237060547,21.469999313354492,18.996196746826172,1264700,,,,,,,,
2020-12-18,21.3700008392334,21.829999923706055,21.2549991607666,21.549999237060547,19.066986083984375,1660200,,,,,,,,
2020-12-21,21.100000381469727,21.665000915527344,21.010000228881836,21.530000686645508,19.049291610717773,1091600,,,,,,,,
2020-12-22,21.690000534057617,21.700000762939453,21.049999237060547,21.1200008392334,18.686532974243164,803200,,,,,,,,
2020-12-23,21.020000457763672,21.299999237060547,21.010000228881836,21.1299991607666,18.695377349853516,1015900,,,,,,,,
2020-12-24,21.100000381469727,21.1200008392334,20.549999237060547,20.610000610351562,18.235292434692383,405000,,,,,,,,
2020-12-28,20.690000534057617,20.940000534057617,20.315000534057617,20.329999923706055,17.987550735473633,926700,,,,,,,,
2020-12-29,20.1200008392334,20.299999237060547,19.540000915527344,19.81999969482422,17.536317825317383,1173800,,,,,,,,
2020-12-30,20.0,20.610000610351562,19.959999084472656,20.420000076293945,18.067184448242188,1561500,,,,,,,,
2020-12-31,20.459999084472656,20.489999771118164,20.030000686645508,20.079999923706055,17.766357421875,555900,,,,,,,,
2021-01-04,20.149999618530273,20.280000686645508,19.409000396728516,19.649999618530273,17.385910034179688,1627000,,,,,,,,
2021-01-05,19.6200008392334,20.1299991607666,19.6200008392334,19.969999313354492,17.669034957885742,911100,,,,,,,,
2021-01-06,20.34000015258789,21.079999923706055,20.18000030517578,20.559999465942383,18.19105339050293,1603300,,,,,,,,
2021-01-07,20.8700008392334,20.920000076293945,20.190000534057617,20.31999969482422,17.978708267211914,1373800,,,,,,,,
2021-01-08,20.31999969482422,20.709999084472656,20.309999465942383,20.5,18.137964248657227,979600,,,,,,,,
2021-01-11,20.520000457763672,21.329999923706055,20.309999465942383,21.31999969482422,18.863483428955078,1622300,,,,,,,,
2021-01-12,21.260000228881836,22.639999389648438,21.260000228881836,22.489999771118164,19.8986759185791,2402600,,,,,,,,
2021-01-13,22.299999237060547,22.329999923706055,21.399999618530273,21.56999969482422,19.08468246459961,1502400,,,,,,,,
2021-01-14,21.760000228881836,22.010000228881836,21.600000381469727,21.649999618530273,19.155460357666016,1337700,,,,,,,,
2021-01-15,21.639999389648438,21.639999389648438,20.940000534057617,21.34000015258789,18.881179809570312,922000,,,,,,,,
2021-01-19,21.350000381469727,21.5,20.81999969482422,21.1299991607666,18.695377349853516,1042000,,,,,,,,
2021-01-20,21.010000228881836,21.40999984741211,21.010000228881836,21.1299991607666,18.695377349853516,705300,,,,,,,,
2021-01-21,21.149999618530273,21.450000762939453,20.81999969482422,20.850000381469727,18.4476375579834,911600,,,,,,,,
2021-01-22,20.709999084472656,21.139999389648438,20.329999923706055,20.799999237060547,18.403396606445312,900200,,,,,,,,
2021-01-25,20.799999237060547,21.5,20.639999389648438,21.239999771118164,18.792699813842773,1369600,,,,,,,,
2021-01-26,21.600000381469727,22.15999984741211,20.799999237060547,21.350000381469727,18.890033721923828,1893600,,,,,,,,
2021-01-27,21.0,22.200000762939453,20.760000228881836,22.0,19.46513557434082,2652700,,,,,,,,
2021-01-28,20.90999984741211,21.5,20.020000457763672,20.739999771118164,18.350313186645508,4138000,,,,,,,,
2021-01-29,20.299999237060547,20.530000686645508,19.56999969482422,19.709999084472656,17.43899154663086,1959600,,,,,,,,
2021-02-01,19.760000228881836,19.93000030517578,19.31999969482422,19.68000030517578,17.412446975708008,1244600,,,,,,,,
2021-02-02,19.729999542236328,19.988000869750977,19.25,19.739999771118164,17.465538024902344,1475100,,,,,,,,
2021-02-03,19.940000534057617,20.239999771118164,19.700000762939453,19.739999771118164,17.465538024902344,1160500,,,,,,,,
2021-02-04,19.989999771118164,20.350000381469727,19.850000381469727,20.1200008392334,17.801748275756836,1231700,,,,,,,,
2021-02-05,20.350000381469727,20.479999542236328,19.850000381469727,19.989999771118164,17.686731338500977,1614400,,,,,,,,
2021-02-08,19.969999313354492,20.1299991607666,19.450000762939453,19.450000762939453,17.20895004272461,1454200,,,,,,,,
2021-02-09,19.489999771118164,20.56999969482422,19.440000534057617,20.489999771118164,18.166481018066406,2013000,,,,,,,,
2021-02-10,20.5,21.100000381469727,20.461999893188477,21.030000686645508,18.645244598388672,1559200,,,,,,,,
2021-02-11,21.030000686645508,21.389999389648438,20.81999969482422,20.920000076293945,18.547718048095703,1077000,,,,,,,,
2021-02-12,20.700000762939453,21.059999465942383,20.485000610351562,20.90999984741211,18.538848876953125,740800,,,,,,,,
2021-02-16,20.989999771118164,21.895000457763672,20.940000534057617,21.860000610351562,19.381122589111328,1986400,,,,,,,,
2021-02-17,21.709999084472656,22.18000030517578,21.489999771118164,21.969999313354492,19.478649139404297,1918100,,,,,,,,
2021-02-18,21.81999969482422,21.950000762939453,21.450000762939453,21.889999389648438,19.40772247314453,774000,,,,,,,,
2021-02-19,21.979999542236328,23.459999084472656,21.934999465942383,23.049999237060547,20.436180114746094,2027300,,,,,,,,
2021-02-22,22.8700008392334,24.010000228881836,22.75,23.56999969482422,20.8972110748291,1076800,,,,,,,,
2021-02-23,23.469999313354492,23.489999771118164,22.219999313354492,23.06999969482422,20.45391273498535,805100,,,,,,,,
2021-02-24,23.040000915527344,23.489999771118164,22.93000030517578,23.290000915527344,20.648963928222656,653200,,,,,,,,
2021-02-25,23.1299991607666,23.86199951171875,22.99799919128418,23.309999465942383,20.66669464111328,748400,,,,,,,,
2021-02-26,23.290000915527344,23.489999771118164,22.68000030517578,23.260000228881836,20.622365951538086,947600,,,,,,,,
2021-03-01,23.450000762939453,24.049999237060547,23.34000015258789,23.579999923706055,20.90607452392578,1721100,,,,,,,,
2021-03-02,23.5,23.950000762939453,23.450000762939453,23.899999618530273,21.18979263305664,733800,,,,,,,,
2021-03-03,24.0,24.25,23.760000228881836,24.1200008392334,21.384843826293945,1773300,,,,,,,,
2021-03-04,23.899999618530273,24.190000534057617,23.3799991607666,23.90999984741211,21.198657989501953,1471700,,,,,,,,
2021-03-05,24.059999465942383,24.170000076293945,23.65999984741211,24.06999969482422,21.340517044067383,3015900,,,,,,,,
2021-03-08,24.6200008392334,24.93000030517578,24.360000610351562,24.780000686645508,21.970001220703125,1686300,,,,,,,,
2021-03-09,24.600000381469727,25.100000381469727,24.31999969482422,24.790000915527344,21.978870391845703,1266400,,,,,,,,
2021-03-10,24.770000457763672,24.850000381469727,24.190000534057617,24.6299991607666,21.83701515197754,1083500,,,,,,,,
2021-03-11,24.709999084472656,24.84000015258789,23.959999084472656,24.479999542236328,21.70401954650879,1548900,,,,,,,,
2021-03-12,24.510000228881836,25.25,24.5,25.139999389648438,22.2891788482666,1248700,,,,,,,,
2021-03-15,25.15999984741211,25.780000686645508,25.139999389648438,25.709999084472656,22.79454231262207,1492600,,,,,,,,
2021-03-16,25.479999542236328,25.479999542236328,24.75,25.0,22.165056228637695,1414300,,,,,,,,
2021-03-17,24.920000076293945,25.110000610351562,24.579999923706055,25.06999969482422,22.227121353149414,1359700,,,,,,,,
2021-03-18,25.239999771118164,25.290000915527344,24.81999969482422,24.989999771118164,22.156187057495117,1772900,,,,,,,,
2021-03-19,24.84000015258789,25.219999313354492,24.65999984741211,25.010000228881836,22.173917770385742,2112000,,,,,,,,
2021-03-22,24.8799991607666,25.170000076293945,24.15999984741211,24.81999969482422,22.00546646118164,1318800,,,,,,,,
2021-03-23,24.579999923706055,24.690000534057617,22.940000534057617,23.030000686645508,20.418447494506836,1438800,,,,,,,,
2021-03-24,23.270000457763672,23.610000610351562,23.0,23.040000915527344,20.42731285095215,1078900,,,,,,,,
2021-03-25,22.719999313354492,24.010000228881836,22.579999923706055,23.8700008392334,21.163196563720703,700900,,,,,,,,
2021-03-26,24.110000610351562,24.360000610351562,23.399999618530273,23.90999984741211,21.198657989501953,462700,,,,,,,,
2021-03-29,24.059999465942383,24.15999984741211,23.290000915527344,23.6299991607666,20.950408935546875,848500,,,,,,,,
2021-03-30,23.6200008392334,23.93000030517578,23.489999771118164,23.81999969482422,21.11886215209961,780700,,,,,,,,
2021-03-31,23.729999542236328,24.079999923706055,23.729999542236328,23.90999984741211,21.198657989501953,426100,,,,,,,,
2021-04-01,24.190000534057617,24.270000457763672,23.649999618530273,23.690000534057617,21.003610610961914,567300,,,,,,,,
2021-04-05,24.100000381469727,24.28499984741211,23.68000030517578,24.219999313354492,21.47350311279297,621700,,,,,,,,
2021-04-06,24.170000076293945,24.549999237060547,23.959999084472656,24.1200008392334,21.384843826293945,1249300,,,,,,,,
2021-04-07,24.479999542236328,24.780000686645508,24.309999465942383,24.459999084472656,21.68628692626953,1122600,,,,,,,,
2021-04-08,24.600000381469727,25.239999771118164,24.020000457763672,25.020000457763672,22.18278694152832,4188000,,,,,,,,
2021-04-09,26.889999389648438,27.299999237060547,25.3799991607666,25.670000076293945,22.759078979492188,10136000,,,,,,,,
2021-04-12,25.68000030517578,26.520000457763672,25.6200008392334,26.469999313354492,23.468358993530273,2677300,,,,,,,,
2021-04-13,26.540000915527344,26.84000015258789,25.899999618530273,26.739999771118164,23.707740783691406,2359700,,,,,,,,
2021-04-14,26.700000762939453,27.700000762939453,26.649999618530273,27.229999542236328,24.142173767089844,2212600,,,,,,,,
2021-04-15,27.329999923706055,27.729999542236328,26.8700008392334,27.579999923706055,24.452484130859375,1931100,,,,,,,,
2021-04-16,27.739999771118164,29.15999984741211,27.700000762939453,29.030000686645508,25.73806381225586,2201100,,,,,,,,
2021-04-19,29.049999237060547,29.280000686645508,28.139999389648438,28.270000457763672,25.064247131347656,1730900,,,,,,,,
2021-04-20,28.329999923706055,28.93000030517578,27.93000030517578,28.90999984741211,25.631668090820312,1784400,,,,,,,,
2021-04-21,29.0,29.299999237060547,28.68000030517578,29.06999969482422,25.773527145385742,2205600,,,,,,,,
2021-04-22,29.469999313354492,29.469999313354492,28.760000228881836,28.920000076293945,25.640535354614258,1224000,,,,,,,,
2021-04-23,29.110000610351562,29.780000686645508,28.90999984741211,29.559999465942383,26.207962036132812,1659600,,,,,,,,
2021-04-26,29.299999237060547,29.735000610351562,28.6299991607666,28.950000762939453,25.667131423950195,1513300,,,,,,,,
2021-04-27,29.5,30.049999237060547,29.0,29.770000457763672,26.394147872924805,1296600,,,,,,,,
2021-04-28,29.639999389648438,29.989999771118164,29.25,29.469999313354492,26.12816619873047,1797100,,,,,,,,
2021-04-29,29.75,29.780000686645508,29.030000686645508,29.09000015258789,25.791259765625,1085400,,,,,,,,
2021-04-30,29.0,29.3799991607666,28.600000381469727,28.860000610351562,25.58733367919922,1003500,,,,,,,,
2021-05-03,29.06999969482422,30.479999542236328,28.934999465942383,30.479999542236328,27.02363395690918,5125000,,,,,,,,
2021-05-04,30.399999618530273,30.84000015258789,29.760000228881836,30.100000381469727,26.686723709106445,1930300,,,,,,,,
2021-05-05,29.59000015258789,30.469999313354492,29.520000457763672,30.3799991607666,26.934978485107422,1372600,,,,,,,,
2021-05-06,30.350000381469727,30.489999771118164,29.871999740600586,30.34000015258789,26.952741622924805,1523300,,,,,,,,
2021-05-07,30.329999923706055,30.729999542236328,30.040000915527344,30.1299991607666,26.76618003845215,926700,,,,,,,,
2021-05-10,30.149999618530273,30.469999313354492,29.790000915527344,29.8700008392334,26.53521156311035,1290900,,,,,,,,
2021-05-11,29.6299991607666,29.84000015258789,28.799999237060547,29.639999389648438,26.330894470214844,986800,,,,,,,,
2021-05-12,29.549999237060547,29.709999084472656,27.59000015258789,27.610000610351562,24.527528762817383,1616500,,,,,,,,
2021-05-13,27.75,28.75,27.309999465942383,27.81999969482422,24.714080810546875,1192000,,,,,,,,
2021-05-14,28.030000686645508,29.219999313354492,27.829999923706055,29.06999969482422,25.824533462524414,1481800,,,,,,,,
2021-05-17,29.100000381469727,29.3799991607666,28.59000015258789,29.350000381469727,26.07326889038086,1038100,,,,,,,,
2021-05-18,29.719999313354492,29.760000228881836,28.31999969482422,28.34000015258789,25.176025390625,903000,,,,,,,,
2021-05-19,27.84000015258789,27.882999420166016,26.969999313354492,27.360000610351562,24.305438995361328,1621100,,,,,,,,
2021-05-20,27.360000610351562,27.469999313354492,26.170000076293945,27.239999771118164,24.198837280273438,2202500,,,,,,,,
2021-05-21,27.399999618530273,27.600000381469727,26.969999313354492,27.360000610351562,24.305438995361328,1583100,,,,,,,,
2021-05-24,27.459999084472656,27.780000686645508,27.100000381469727,27.530000686645508,24.456459045410156,898600,,,,,,,,
2021-05-25,27.389999389648438,27.75,27.079999923706055,27.09000015258789,24.065584182739258,1137400,,,,,,,,
2021-05-26,27.520000457763672,27.719999313354492,27.030000686645508,27.200000762939453,24.163297653198242,1441000,,,,,,,,
2021-05-27,27.459999084472656,27.600000381469727,27.1200008392334,27.290000915527344,24.243257522583008,1204300,,,,,,,,
2021-05-28,27.290000915527344,27.290000915527344,25.920000076293945,26.760000228881836,23.77242660522461,2341400,,,,,,,,
2021-06-01,26.920000076293945,27.6299991607666,26.920000076293945,27.510000228881836,24.43869400024414,2904700,,,,,,,,
2021-06-02,27.3799991607666,27.575000762939453,26.739999771118164,26.959999084472656,23.950090408325195,2022400,,,,,,,,
2021-06-03,26.790000915527344,26.809999465942383,26.219999313354492,26.469999313354492,23.514802932739258,1449300,,,,,,,,
2021-06-04,26.56999969482422,26.610000610351562,25.674999237060547,26.079999923706055,23.1683406829834,1570100,,,,,,,,
2021-06-07,26.229999542236328,26.799999237060547,26.15999984741211,26.43000030517578,23.479263305664062,1133000,,,,,,,,
2021-06-08,26.389999389648438,27.389999389648438,26.18000030517578,27.209999084472656,24.17218589782715,1747900,,,,,,,,
2021-06-09,27.209999084472656,27.350000381469727,26.510000228881836,26.760000228881836,23.77242660522461,1341300,,,,,,,,
2021-06-10,26.940000534057617,27.200000762939453,26.59000015258789,26.600000381469727,23.630290985107422,866600,,,,,,,,
2021-06-11,26.700000762939453,27.329999923706055,26.68000030517578,27.25,24.207719802856445,1013600,,,,,,,,
2021-06-14,27.299999237060547,27.424999237060547,26.709999084472656,26.760000228881836,23.77242660522461,1209800,,,,,,,,
2021-06-15,26.729999542236328,26.889999389648438,26.149999618530273,26.649999618530273,23.674705505371094,762600,,,,,,,,
2021-06-16,26.6299991607666,26.920000076293945,26.020000457763672,26.850000381469727,23.852378845214844,918500,,,,,,,,
2021-06-17,26.709999084472656,26.889999389648438,25.84000015258789,26.229999542236328,23.30159568786621,1294900,,,,,,,,
2021-06-18,25.719999313354492,26.0,24.420000076293945,24.579999923706055,21.83580780029297,3754800,,,,,,,,
2021-06-21,24.84000015258789,25.420000076293945,24.760000228881836,24.959999084472656,22.173383712768555,2307700,,,,,,,,
2021-06-22,24.84000015258789,25.799999237060547,24.260000228881836,25.729999542236328,22.857418060302734,2184200,,,,,,,,
2021-06-23,25.729999542236328,26.43000030517578,25.670000076293945,25.90999984741211,23.017318725585938,1168100,,,,,,,,
2021-06-24,26.170000076293945,27.020000457763672,26.010000228881836,26.8799991607666,23.879026412963867,1411200,,,,,,,,
2021-06-25,27.190000534057617,27.850000381469727,27.0,27.3700008392334,24.31432342529297,3202800,,,,,,,,
2021-06-28,27.360000610351562,27.676000595092773,26.84000015258789,27.459999084472656,24.394275665283203,1281800,,,,,,,,
2021-06-29,27.6200008392334,27.899999618530273,27.25,27.290000915527344,24.243257522583008,844900,,,,,,,,
2021-06-30,27.299999237060547,27.84000015258789,26.989999771118164,27.719999313354492,24.625246047973633,962200,,,,,,,,
2021-07-01,27.899999618530273,28.049999237060547,27.450000762939453,27.479999542236328,24.41204071044922,1370900,,,,,,,,
2021-07-02,27.549999237060547,27.610000610351562,27.170000076293945,27.459999084472656,24.394275665283203,585300,,,,,,,,
2021-07-06,28.040000915527344,28.540000915527344,27.530000686645508,28.270000457763672,25.113845825195312,2353600,,,,,,,,
2021-07-07,28.110000610351562,28.93000030517578,27.459999084472656,28.040000915527344,24.909523010253906,2440700,,,,,,,,
2021-07-08,28.040000915527344,28.25,27.219999313354492,28.0,24.873987197875977,4343600,,,,,,,,
2021-07-09,29.399999618530273,29.790000915527344,27.6299991607666,28.3799991607666,25.21156120300293,7826500,,,,,,,,
2021-07-12,28.399999618530273,28.829999923706055,27.701000213623047,28.719999313354492,25.51360321044922,2291600,,,,,,,,
2021-07-13,28.290000915527344,28.79800033569336,27.940000534057617,28.700000762939453,25.495834350585938,1955200,,,,,,,,
2021-07-14,29.479999542236328,30.079999923706055,28.889999389648438,29.8799991607666,26.54409408569336,4952100,,,,,,,,
2021-07-15,30.0,30.09000015258789,27.979999542236328,28.40999984741211,25.23821449279785,3516100,,,,,,,,
2021-07-16,28.329999923706055,28.6299991607666,27.81999969482422,27.93000030517578,24.81180191040039,2371400,,,,,,,,
2021-07-19,27.0,27.399999618530273,26.239999771118164,26.5,23.541452407836914,3326500,,,,,,,,
2021-07-20,26.479999542236328,27.670000076293945,26.399999618530273,27.3799991607666,24.32320213317871,1644300,,,,,,,,
2021-07-21,27.739999771118164,28.239999771118164,27.540000915527344,27.809999465942383,24.7052001953125,829100,,,,,,,,
2021-07-22,27.75,27.75,26.8799991607666,26.940000534057617,23.932331085205078,2141500,,,,,,,,
2021-07-23,27.149999618530273,27.309999465942383,26.15999984741211,26.610000610351562,23.639169692993164,4890300,,,,,,,,
2021-07-26,26.8799991607666,27.584999084472656,26.760000228881836,27.15999984741211,24.127765655517578,2762200,,,,,,,,
2021-07-27,27.059999465942383,27.100000381469727,26.25,26.5,23.541452407836914,1342800,,,,,,,,
2021-07-28,26.809999465942383,27.0,26.200000762939453,26.530000686645508,23.568103790283203,2090000,,,,,,,,
2021-07-29,26.65999984741211,27.639999389648438,26.65999984741211,27.459999084472656,24.394275665283203,1644100,,,,,,,,
2021-07-30,27.34000015258789,27.93000030517578,27.0,27.520000457763672,24.51900863647461,1485900,,,,,,,,
2021-08-02,28.25,29.299999237060547,28.010000228881836,28.5,25.392139434814453,3662400,,,,,,,,
2021-08-03,28.690000534057617,28.90999984741211,27.884000778198242,28.040000915527344,24.982303619384766,1359100,,,,,,,,
2021-08-04,27.809999465942383,28.030000686645508,27.350000381469727,27.399999618530273,24.412094116210938,1025700,,,,,,,,
2021-08-05,27.420000076293945,27.979000091552734,27.420000076293945,27.670000076293945,24.652650833129883,767000,,,,,,,,
2021-08-06,28.1200008392334,28.600000381469727,27.170000076293945,27.18000030517578,24.216081619262695,2692200,,,,,,,,
2021-08-09,27.110000610351562,27.21500015258789,26.3799991607666,26.450000762939453,23.565689086914062,2344800,,,,,,,,
2021-08-10,26.399999618530273,27.594999313354492,25.8799991607666,27.31999969482422,24.3408145904541,1582400,,,,,,,,
2021-08-11,27.110000610351562,28.670000076293945,27.0,28.579999923706055,25.463417053222656,1794600,,,,,,,,
2021-08-12,28.56999969482422,29.079999923706055,27.969999313354492,28.270000457763672,25.187225341796875,1009400,,,,,,,,
2021-08-13,28.110000610351562,28.454999923706055,27.8700008392334,28.059999465942383,25.0001220703125,732000,,,,,,,,
2021-08-16,27.8700008392334,27.940000534057617,27.219999313354492,27.780000686645508,24.750661849975586,1063300,,,,,,,,
2021-08-17,27.43000030517578,27.649999618530273,27.059999465942383,27.639999389648438,24.62592124938965,1211600,,,,,,,,
2021-08-18,27.6299991607666,28.200000762939453,27.270000457763672,27.31999969482422,24.3408145904541,1326400,,,,,,,,
2021-08-19,26.530000686645508,27.040000915527344,26.1299991607666,26.469999313354492,23.583511352539062,2160500,,,,,,,,
2021-08-20,26.639999389648438,26.7450008392334,25.969999313354492,26.579999923706055,23.681509017944336,1173800,,,,,,,,
2021-08-23,26.780000686645508,27.350000381469727,26.71500015258789,27.09000015258789,24.135894775390625,906300,,,,,,,,
2021-08-24,27.059999465942383,27.924999237060547,27.059999465942383,27.65999984741211,24.64374351501465,711500,,,,,,,,
2021-08-25,27.600000381469727,27.860000610351562,27.270000457763672,27.65999984741211,24.64374351501465,692400,,,,,,,,
2021-08-26,27.59000015258789,27.600000381469727,26.600000381469727,26.770000457763672,23.850791931152344,1086100,,,,,,,,
2021-08-27,26.899999618530273,27.204999923706055,26.549999237060547,26.8700008392334,23.93988800048828,799600,,,,,,,,
2021-08-30,27.260000228881836,27.440000534057617,26.850000381469727,26.989999771118164,24.046804428100586,1205400,,,,,,,,
2021-08-31,26.90999984741211,27.020000457763672,26.110000610351562,26.209999084472656,23.35186004638672,1517700,,,,,,,,
2021-09-01,26.65999984741211,27.299999237060547,26.350000381469727,26.709999084472656,23.797338485717773,1402000,,,,,,,,
2021-09-02,27.010000228881836,27.350000381469727,26.549999237060547,26.59000015258789,23.6904239654541,1217100,,,,,,,,
2021-09-03,26.510000228881836,26.610000610351562,26.1200008392334,26.5,23.61023712158203,1015800,,,,,,,,
2021-09-07,26.530000686645508,26.770000457763672,26.350000381469727,26.6200008392334,23.71715545654297,1201100,,,,,,,,
2021-09-08,26.43000030517578,26.6200008392334,26.010000228881836,26.459999084472656,23.57459831237793,2026200,,,,,,,,
2021-09-09,26.565000534057617,26.700000762939453,26.200000762939453,26.510000228881836,23.6191463470459,1716900,,,,,,,,
2021-09-10,26.649999618530273,27.155000686645508,26.450000762939453,26.5,23.61023712158203,1250300,,,,,,,,
2021-09-13,26.729999542236328,26.809999465942383,26.33799934387207,26.59000015258789,23.6904239654541,1141600,,,,,,,,
2021-09-14,26.440000534057617,26.65999984741211,25.850000381469727,26.510000228881836,23.6191463470459,1780300,,,,,,,,
2021-09-15,26.520000457763672,26.639999389648438,26.100000381469727,26.3799991607666,23.503326416015625,1657300,,,,,,,,
2021-09-16,26.3799991607666,26.65999984741211,25.40999984741211,25.59000015258789,22.799468994140625,2410600,,,,,,,,
2021-09-17,25.670000076293945,25.969999313354492,25.209999084472656,25.389999389648438,22.621278762817383,1923900,,,,,,,,
2021-09-20,25.0,25.059999465942383,24.100000381469727,24.420000076293945,21.757057189941406,2086900,,,,,,,,
2021-09-21,24.59000015258789,24.770000457763672,24.040000915527344,24.350000381469727,21.694684982299805,1680900,,,,,,,,
2021-09-22,24.40999984741211,24.940000534057617,24.350000381469727,24.760000228881836,22.059980392456055,1219300,,,,,,,,
2021-09-23,25.0,25.93000030517578,24.899999618530273,25.420000076293945,22.64800453186035,1320400,,,,,,,,
2021-09-24,25.0,25.510000228881836,24.530000686645508,25.399999618530273,22.630191802978516,1791900,,,,,,,,
2021-09-27,25.510000228881836,26.299999237060547,25.420000076293945,25.84000015258789,23.022205352783203,1058300,,,,,,,,
2021-09-28,25.690000534057617,26.010000228881836,25.260000228881836,25.479999542236328,22.701465606689453,1877700,,,,,,,,
2021-09-29,25.920000076293945,26.229999542236328,25.280000686645508,25.649999618530273,22.852928161621094,1268900,,,,,,,,
2021-09-30,25.56999969482422,25.56999969482422,24.280000686645508,24.510000228881836,21.837244033813477,1986300,,,,,,,,
2021-10-01,24.770000457763672,25.184999465942383,24.1200008392334,25.0,22.2738094329834,1941400,,,,,,,,
2021-10-04,25.299999237060547,25.885000228881836,25.110000610351562,25.15999984741211,22.416358947753906,3443000,,,,,,,,
2021-10-05,25.149999618530273,26.059999465942383,24.860000610351562,25.549999237060547,22.763835906982422,3256900,,,,,,,,
2021-10-06,25.479999542236328,25.5,23.8799991607666,24.239999771118164,21.596681594848633,8388400,,,,,,,,
2021-10-07,25.530000686645508,27.0,25.530000686645508,26.290000915527344,23.423139572143555,9233500,,,,,,,,
2021-10-08,26.360000610351562,26.420000076293945,25.34000015258789,25.549999237060547,22.763835906982422,3661400,,,,,,,,
2021-10-11,25.475000381469727,25.799999237060547,24.424999237060547,24.479999542236328,21.810514450073242,2937900,,,,,,,,
2021-10-12,24.610000610351562,24.75,24.020000457763672,24.489999771118164,21.819421768188477,2982100,,,,,,,,
2021-10-13,24.600000381469727,24.84000015258789,24.280000686645508,24.700000762939453,22.00652313232422,1975700,,,,,,,,
2021-10-14,24.8700008392334,25.024999618530273,24.5,24.780000686645508,22.077795028686523,2390900,,,,,,,,
2021-10-15,25.0,25.170000076293945,24.719999313354492,24.75,22.05107307434082,1282000,,,,,,,,
2021-10-18,24.520000457763672,24.969999313354492,24.290000915527344,24.93000030517578,22.211442947387695,1694800,,,,,,,,
2021-10-19,24.889999389648438,25.1299991607666,24.815000534057617,24.8799991607666,22.16689109802246,1353700,,,,,,,,
2021-10-20,25.0,26.020000457763672,24.969999313354492,25.709999084472656,22.90637969970703,2209800,,,,,,,,
2021-10-21,25.639999389648438,26.0,25.540000915527344,25.739999771118164,22.933116912841797,1396300,,,,,,,,
2021-10-22,25.479999542236328,26.239999771118164,25.479999542236328,26.18000030517578,23.325130462646484,1169900,,,,,,,,
2021-10-25,26.40999984741211,26.6299991607666,26.139999389648438,26.25,23.38750457763672,1417200,,,,,,,,
2021-10-26,26.31999969482422,27.104999542236328,26.31999969482422,26.700000762939453,23.78842544555664,1513500,,,,,,,,
2021-10-27,26.799999237060547,26.84000015258789,25.770000457763672,25.809999465942383,22.9954776763916,1497500,,,,,,,,
2021-10-28,25.81999969482422,26.450000762939453,25.760000228881836,26.1299991607666,23.352968215942383,1738700,,,,,,,,
2021-10-29,26.030000686645508,26.440000534057617,26.030000686645508,26.18000030517578,23.397653579711914,881900,,,,,,,,
2021-11-01,26.540000915527344,27.0,26.40999984741211,26.790000915527344,23.942827224731445,1346000,,,,,,,,
2021-11-02,26.969999313354492,27.360000610351562,26.510000228881836,26.520000457763672,23.701519012451172,1372100,,,,,,,,
2021-11-03,26.65999984741211,27.649999618530273,26.559999465942383,26.860000610351562,24.005388259887695,2071300,,,,,,,,
2021-11-04,26.899999618530273,27.280000686645508,26.760000228881836,26.979999542236328,24.112632751464844,1252900,,,,,,,,
2021-11-05,27.149999618530273,27.6299991607666,26.969999313354492,27.0,24.130504608154297,1464800,,,,,,,,
2021-11-08,27.31999969482422,27.489999771118164,26.850000381469727,27.170000076293945,24.282442092895508,1462700,,,,,,,,
2021-11-09,27.020000457763672,27.56999969482422,27.020000457763672,27.559999465942383,24.630990982055664,859900,,,,,,,,
2021-11-10,27.329999923706055,27.540000915527344,26.809999465942383,26.989999771118164,24.12157440185547,849200,,,,,,,,
2021-11-11,26.989999771118164,27.290000915527344,26.940000534057617,27.149999618530273,24.26456642150879,908900,,,,,,,,
2021-11-12,27.209999084472656,27.540000915527344,27.170000076293945,27.530000686645508,24.60418128967285,747700,,,,,,,,
2021-11-15,27.610000610351562,27.860000610351562,27.059999465942383,27.190000534057617,24.300317764282227,621500,,,,,,,,
2021-11-16,27.190000534057617,27.665000915527344,27.059999465942383,27.56999969482422,24.639928817749023,773000,,,,,,,,
2021-11-17,27.68000030517578,28.0,27.559999465942383,27.889999389648438,24.925918579101562,909100,,,,,,,,
2021-11-18,28.0,28.3700008392334,27.6200008392334,28.260000228881836,25.2565975189209,1241800,,,,,,,,
2021-11-19,28.06999969482422,28.225000381469727,27.40999984741211,27.6299991607666,24.693553924560547,1281100,,,,,,,,
2021-11-22,27.799999237060547,28.469999313354492,27.5,28.280000686645508,25.274473190307617,1588600,,,,,,,,
2021-11-23,28.139999389648438,28.6200008392334,27.71299934387207,27.93000030517578,24.961668014526367,1503500,,,,,,,,
