date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAH')","('high', 'SAH')","('low', 'SAH')","('close', 'SAH')","('adj_close', 'SAH')","('volume', 'SAH')","('currency', '')"
2020-12-16,40.84000015258789,41.25,39.58000183105469,40.27000045776367,36.520774841308594,382200,,,,,,,,
2020-12-17,40.2599983215332,41.150001525878906,39.5099983215332,41.02000045776367,37.20094680786133,257300,,,,,,,,
2020-12-18,41.04999923706055,41.72999954223633,39.150001525878906,39.5,35.82246398925781,1229100,,,,,,,,
2020-12-21,38.810001373291016,40.0,38.16999816894531,39.619998931884766,35.93129348754883,306000,,,,,,,,
2020-12-22,39.75,39.75,37.880001068115234,38.11000061035156,34.5618782043457,239200,,,,,,,,
2020-12-23,38.45000076293945,38.61000061035156,37.63999938964844,38.189998626708984,34.63442611694336,170200,,,,,,,,
2020-12-24,38.22999954223633,38.720001220703125,37.72999954223633,38.209999084472656,34.65257263183594,93100,,,,,,,,
2020-12-28,38.540000915527344,38.93000030517578,37.7599983215332,38.099998474121094,34.55281066894531,227400,,,,,,,,
2020-12-29,38.47999954223633,38.59000015258789,37.2400016784668,38.20000076293945,34.64350509643555,277400,,,,,,,,
2020-12-30,38.310001373291016,40.61000061035156,38.310001373291016,39.11000061035156,35.46877670288086,217000,,,,,,,,
2020-12-31,38.790000915527344,39.060001373291016,37.54999923706055,38.56999969482422,34.97904586791992,300800,,,,,,,,
2021-01-04,38.970001220703125,40.650001525878906,37.529998779296875,38.59000015258789,34.997188568115234,269200,,,,,,,,
2021-01-05,38.560001373291016,39.970001220703125,37.720001220703125,39.61000061035156,35.922218322753906,229800,,,,,,,,
2021-01-06,40.40999984741211,42.540000915527344,39.91999816894531,42.31999969482422,38.37991714477539,316200,,,,,,,,
2021-01-07,42.5099983215332,43.40999984741211,42.16999816894531,43.13999938964844,39.12356185913086,257900,,,,,,,,
2021-01-08,43.470001220703125,43.52000045776367,42.029998779296875,42.790000915527344,38.8061637878418,232600,,,,,,,,
2021-01-11,42.13999938964844,43.720001220703125,42.13999938964844,43.52000045776367,39.46818923950195,139400,,,,,,,,
2021-01-12,43.59000015258789,45.790000915527344,43.59000015258789,44.97999954223633,40.792266845703125,239300,,,,,,,,
2021-01-13,44.61000061035156,44.63999938964844,42.130001068115234,43.150001525878906,39.13264846801758,202900,,,,,,,,
2021-01-14,43.38999938964844,47.09000015258789,43.290000915527344,46.40999984741211,42.08912658691406,497400,,,,,,,,
2021-01-15,46.5,48.939998626708984,45.900001525878906,48.0,43.53109359741211,679100,,,,,,,,
2021-01-19,48.650001525878906,49.040000915527344,46.849998474121094,47.650001525878906,43.21368408203125,333600,,,,,,,,
2021-01-20,47.91999816894531,49.209999084472656,47.81999969482422,48.36000061035156,43.857582092285156,195800,,,,,,,,
2021-01-21,48.20000076293945,48.810001373291016,47.70000076293945,48.11000061035156,43.63085174560547,143700,,,,,,,,
2021-01-22,47.459999084472656,47.83000183105469,45.5099983215332,46.91999816894531,42.551639556884766,282500,,,,,,,,
2021-01-25,46.47999954223633,46.880001068115234,42.93000030517578,44.08000183105469,39.97605895996094,256500,,,,,,,,
2021-01-26,44.650001525878906,47.060001373291016,43.61000061035156,44.189998626708984,40.07581329345703,233000,,,,,,,,
2021-01-27,43.0099983215332,43.119998931884766,39.529998779296875,41.66999816894531,37.79043960571289,592100,,,,,,,,
2021-01-28,42.02000045776367,43.209999084472656,39.900001525878906,42.880001068115234,38.88778305053711,390500,,,,,,,,
2021-01-29,42.880001068115234,43.0,40.11000061035156,40.93000030517578,37.11933135986328,335800,,,,,,,,
2021-02-01,41.279998779296875,42.959999084472656,41.22999954223633,42.4900016784668,38.534080505371094,186100,,,,,,,,
2021-02-02,43.400001525878906,44.529998779296875,41.369998931884766,41.81999969482422,37.92646026611328,372000,,,,,,,,
2021-02-03,41.900001525878906,42.779998779296875,40.52000045776367,42.150001525878906,38.225746154785156,248100,,,,,,,,
2021-02-04,42.029998779296875,42.849998474121094,41.4900016784668,42.099998474121094,38.18040466308594,611800,,,,,,,,
2021-02-05,42.720001220703125,43.619998931884766,41.20000076293945,42.97999954223633,38.97846221923828,244600,,,,,,,,
2021-02-08,43.2599983215332,45.119998931884766,43.2400016784668,44.75,40.58367919921875,268500,,,,,,,,
2021-02-09,44.72999954223633,46.27000045776367,44.470001220703125,45.529998779296875,41.29106140136719,230900,,,,,,,,
2021-02-10,45.630001068115234,48.439998626708984,44.90999984741211,46.79999923706055,42.44281768798828,612400,,,,,,,,
2021-02-11,47.34000015258789,48.25,46.36000061035156,47.36000061035156,42.950687408447266,317400,,,,,,,,
2021-02-12,46.7400016784668,47.099998474121094,45.36000061035156,46.11000061035156,41.81706237792969,228000,,,,,,,,
2021-02-16,46.689998626708984,48.5,44.099998474121094,44.130001068115234,40.02140426635742,301800,,,,,,,,
2021-02-17,42.779998779296875,43.29999923706055,39.709999084472656,41.2599983215332,37.41859436035156,715500,,,,,,,,
2021-02-18,42.27000045776367,42.79999923706055,39.349998474121094,39.38999938964844,35.72270202636719,577300,,,,,,,,
2021-02-19,39.25,41.880001068115234,39.25,41.25,37.40953063964844,442300,,,,,,,,
2021-02-22,40.939998626708984,44.2599983215332,40.779998779296875,43.41999816894531,39.37750244140625,571100,,,,,,,,
2021-02-23,42.86000061035156,44.029998779296875,41.2599983215332,41.61000061035156,37.736019134521484,673500,,,,,,,,
2021-02-24,41.45000076293945,44.06999969482422,41.279998779296875,44.02000045776367,39.92163848876953,579000,,,,,,,,
2021-02-25,44.400001525878906,46.59000015258789,43.63999938964844,44.5,40.35694885253906,677800,,,,,,,,
2021-02-26,44.34000015258789,46.709999084472656,44.08000183105469,46.11000061035156,41.81706237792969,692300,,,,,,,,
2021-03-01,47.0,48.0,45.869998931884766,47.54999923706055,43.122989654541016,522700,,,,,,,,
2021-03-02,47.58000183105469,47.849998474121094,46.70000076293945,47.31999969482422,42.91440963745117,316500,,,,,,,,
2021-03-03,47.84000015258789,48.540000915527344,46.720001220703125,47.40999984741211,42.99602508544922,301500,,,,,,,,
2021-03-04,46.970001220703125,47.720001220703125,44.959999084472656,46.720001220703125,42.37026596069336,426600,,,,,,,,
2021-03-05,47.470001220703125,48.06999969482422,45.7599983215332,47.79999923706055,43.34971618652344,491100,,,,,,,,
2021-03-08,48.279998779296875,50.349998474121094,48.08000183105469,50.0099983215332,45.35396957397461,552900,,,,,,,,
2021-03-09,50.40999984741211,50.790000915527344,48.7599983215332,50.02000045776367,45.36302947998047,390500,,,,,,,,
2021-03-10,50.0,53.5099983215332,49.97999954223633,52.869998931884766,47.947696685791016,304600,,,,,,,,
2021-03-11,52.709999084472656,53.9900016784668,51.939998626708984,52.849998474121094,47.92955017089844,317100,,,,,,,,
2021-03-12,53.09000015258789,53.849998474121094,52.18000030517578,53.04999923706055,48.2021369934082,438500,,,,,,,,
2021-03-15,52.84000015258789,53.689998626708984,51.91999816894531,53.400001525878906,48.520164489746094,306100,,,,,,,,
2021-03-16,53.060001373291016,55.43000030517578,52.77000045776367,54.45000076293945,49.47419738769531,493600,,,,,,,,
2021-03-17,54.25,55.619998931884766,53.5099983215332,55.08000183105469,50.04663848876953,451400,,,,,,,,
2021-03-18,55.310001373291016,56.06999969482422,53.25,53.5,48.61101531982422,212500,,,,,,,,
2021-03-19,54.209999084472656,54.209999084472656,52.4900016784668,52.599998474121094,47.79324722290039,505200,,,,,,,,
2021-03-22,52.45000076293945,53.52000045776367,49.630001068115234,51.34000015258789,46.64839553833008,186200,,,,,,,,
2021-03-23,50.5,50.70000076293945,49.290000915527344,49.31999969482422,44.812992095947266,294100,,,,,,,,
2021-03-24,49.810001373291016,50.630001068115234,47.56999969482422,47.56999969482422,43.222923278808594,165300,,,,,,,,
2021-03-25,47.060001373291016,50.369998931884766,46.75,50.060001373291016,45.48536682128906,191600,,,,,,,,
2021-03-26,50.61000061035156,52.09000015258789,49.599998474121094,51.84000015258789,47.10270690917969,336500,,,,,,,,
2021-03-29,51.630001068115234,53.189998626708984,49.34000015258789,49.34000015258789,44.8311653137207,235700,,,,,,,,
2021-03-30,49.34000015258789,51.220001220703125,49.0,50.65999984741211,46.03053283691406,274700,,,,,,,,
2021-03-31,50.63999938964844,51.81999969482422,49.54999923706055,49.56999969482422,45.04014587402344,343100,,,,,,,,
2021-04-01,49.380001068115234,49.75,47.380001068115234,49.119998931884766,44.63126754760742,323800,,,,,,,,
2021-04-05,49.630001068115234,50.52000045776367,48.880001068115234,50.279998779296875,45.68526077270508,188900,,,,,,,,
2021-04-06,50.13999938964844,50.79999923706055,48.72999954223633,49.9900016784668,45.42176818847656,171300,,,,,,,,
2021-04-07,49.630001068115234,49.970001220703125,49.0,49.290000915527344,44.78573226928711,266000,,,,,,,,
2021-04-08,49.47999954223633,50.349998474121094,48.369998931884766,50.18000030517578,45.59440994262695,134700,,,,,,,,
2021-04-09,50.20000076293945,51.279998779296875,49.27000045776367,50.97999954223633,46.32130432128906,219300,,,,,,,,
2021-04-12,50.97999954223633,51.22999954223633,49.33000183105469,49.66999816894531,45.131004333496094,298100,,,,,,,,
2021-04-13,49.40999984741211,49.619998931884766,48.599998474121094,48.91999816894531,44.44954299926758,241100,,,,,,,,
2021-04-14,48.75,50.27000045776367,48.75,49.5,44.97654342651367,422600,,,,,,,,
2021-04-15,49.91999816894531,50.400001525878906,48.560001373291016,50.400001525878906,45.79430389404297,172000,,,,,,,,
2021-04-16,50.91999816894531,51.97999954223633,49.7599983215332,50.4900016784668,45.876075744628906,132200,,,,,,,,
2021-04-19,50.5099983215332,50.5099983215332,49.13999938964844,50.060001373291016,45.48536682128906,268800,,,,,,,,
2021-04-20,50.029998779296875,51.060001373291016,47.75,48.36000061035156,43.94072723388672,172300,,,,,,,,
2021-04-21,48.54999923706055,49.56999969482422,47.2599983215332,49.41999816894531,44.90385055541992,190100,,,,,,,,
2021-04-22,49.77000045776367,50.439998626708984,48.959999084472656,49.04999923706055,44.567657470703125,256800,,,,,,,,
2021-04-23,49.31999969482422,51.29999923706055,48.2599983215332,50.68000030517578,46.0487060546875,156500,,,,,,,,
2021-04-26,51.16999816894531,52.11000061035156,50.43000030517578,50.650001525878906,46.02145004272461,209500,,,,,,,,
2021-04-27,50.68000030517578,51.81999969482422,50.650001525878906,50.959999084472656,46.303131103515625,140100,,,,,,,,
2021-04-28,51.20000076293945,51.59000015258789,49.63999938964844,51.099998474121094,46.430328369140625,148600,,,,,,,,
2021-04-29,52.709999084472656,52.709999084472656,49.54999923706055,51.06999969482422,46.403072357177734,355600,,,,,,,,
2021-04-30,51.16999816894531,51.810001373291016,48.77000045776367,49.34000015258789,44.8311653137207,340200,,,,,,,,
2021-05-03,49.779998779296875,51.2400016784668,49.20000076293945,50.869998931884766,46.22134780883789,310600,,,,,,,,
2021-05-04,50.97999954223633,53.279998779296875,50.31999969482422,53.11000061035156,48.256649017333984,393600,,,,,,,,
2021-05-05,53.63999938964844,53.63999938964844,51.61000061035156,51.900001525878906,47.157230377197266,260700,,,,,,,,
2021-05-06,51.77000045776367,53.099998474121094,50.66999816894531,52.369998931884766,47.58427810668945,180300,,,,,,,,
2021-05-07,52.060001373291016,52.060001373291016,50.880001068115234,51.58000183105469,46.86647415161133,160900,,,,,,,,
2021-05-10,51.54999923706055,52.65999984741211,50.849998474121094,51.150001525878906,46.47575759887695,265400,,,,,,,,
2021-05-11,50.15999984741211,50.15999984741211,48.13999938964844,48.68000030517578,44.23148727416992,215900,,,,,,,,
2021-05-12,48.22999954223633,48.95000076293945,47.77000045776367,48.20000076293945,43.79534912109375,296400,,,,,,,,
2021-05-13,48.45000076293945,49.56999969482422,47.880001068115234,49.06999969482422,44.585838317871094,158200,,,,,,,,
2021-05-14,49.619998931884766,50.93000030517578,48.970001220703125,50.7599983215332,46.12139892578125,124500,,,,,,,,
2021-05-17,50.540000915527344,51.7400016784668,49.810001373291016,51.66999816894531,46.948238372802734,156000,,,,,,,,
2021-05-18,51.70000076293945,52.0099983215332,50.119998931884766,50.189998626708984,45.60348892211914,165600,,,,,,,,
2021-05-19,48.95000076293945,49.279998779296875,47.0,48.2400016784668,43.8316764831543,338000,,,,,,,,
2021-05-20,48.439998626708984,48.56999969482422,47.189998626708984,47.959999084472656,43.57727813720703,183000,,,,,,,,
2021-05-21,48.61000061035156,48.86000061035156,48.0099983215332,48.5099983215332,44.0770149230957,162200,,,,,,,,
2021-05-24,48.72999954223633,49.119998931884766,48.060001373291016,48.279998779296875,43.8680305480957,142600,,,,,,,,
2021-05-25,48.380001068115234,49.79999923706055,47.970001220703125,48.02000045776367,43.63178634643555,193000,,,,,,,,
2021-05-26,48.72999954223633,49.15999984741211,48.290000915527344,48.689998626708984,44.240562438964844,98800,,,,,,,,
2021-05-27,49.150001525878906,49.5,48.79999923706055,48.91999816894531,44.44954299926758,119700,,,,,,,,
2021-05-28,49.119998931884766,49.31999969482422,47.72999954223633,48.22999954223633,43.82259750366211,132800,,,,,,,,
2021-06-01,48.72999954223633,51.56999969482422,48.54999923706055,51.15999984741211,46.484859466552734,287900,,,,,,,,
2021-06-02,51.20000076293945,51.20000076293945,47.79999923706055,48.18000030517578,43.77717208862305,335000,,,,,,,,
2021-06-03,48.09000015258789,48.84000015258789,47.7599983215332,48.20000076293945,43.79534912109375,195600,,,,,,,,
2021-06-04,48.41999816894531,48.41999816894531,47.310001373291016,47.630001068115234,43.27743148803711,232000,,,,,,,,
2021-06-07,47.599998474121094,47.709999084472656,46.7599983215332,47.70000076293945,43.341033935546875,187200,,,,,,,,
2021-06-08,47.90999984741211,48.099998474121094,47.099998474121094,48.040000915527344,43.64997100830078,151600,,,,,,,,
2021-06-09,48.0,48.0,46.63999938964844,46.79999923706055,42.52328109741211,145400,,,,,,,,
2021-06-10,47.279998779296875,47.540000915527344,46.380001068115234,46.52000045776367,42.268863677978516,186300,,,,,,,,
2021-06-11,46.720001220703125,47.209999084472656,46.5,46.689998626708984,42.42332458496094,111400,,,,,,,,
2021-06-14,46.72999954223633,47.150001525878906,45.36000061035156,45.66999816894531,41.60346221923828,166100,,,,,,,,
2021-06-15,45.939998626708984,46.119998931884766,44.47999954223633,45.47999954223633,41.430381774902344,179400,,,,,,,,
2021-06-16,45.310001373291016,45.72999954223633,44.529998779296875,45.540000915527344,41.485050201416016,119100,,,,,,,,
2021-06-17,45.40999984741211,45.40999984741211,43.5,44.02000045776367,40.10038757324219,255100,,,,,,,,
2021-06-18,43.20000076293945,44.400001525878906,43.20000076293945,43.86000061035156,39.95464324951172,717700,,,,,,,,
2021-06-21,44.25,45.58000183105469,44.130001068115234,44.560001373291016,40.59230422973633,278500,,,,,,,,
2021-06-22,44.68000030517578,44.68000030517578,43.189998626708984,44.279998779296875,40.337223052978516,293900,,,,,,,,
2021-06-23,44.560001373291016,44.7599983215332,43.84000015258789,44.34000015258789,40.39189529418945,170100,,,,,,,,
2021-06-24,44.560001373291016,44.66999816894531,43.939998626708984,44.61000061035156,40.63785934448242,222900,,,,,,,,
2021-06-25,45.0,46.5099983215332,45.0,45.81999969482422,41.740116119384766,699000,,,,,,,,
2021-06-28,45.65999984741211,45.65999984741211,43.689998626708984,44.2599983215332,40.31901931762695,261800,,,,,,,,
2021-06-29,44.4900016784668,45.209999084472656,43.599998474121094,43.93000030517578,40.01839828491211,182900,,,,,,,,
2021-06-30,43.599998474121094,44.86000061035156,43.34000015258789,44.7400016784668,40.75627899169922,263500,,,,,,,,
2021-07-01,45.11000061035156,46.790000915527344,44.90999984741211,46.68000030517578,42.52353286743164,273100,,,,,,,,
2021-07-02,46.790000915527344,47.150001525878906,46.27000045776367,46.709999084472656,42.55086898803711,207000,,,,,,,,
2021-07-06,46.529998779296875,46.79999923706055,44.0,44.099998474121094,40.17325973510742,294100,,,,,,,,
2021-07-07,43.72999954223633,45.0099983215332,43.72999954223633,44.380001068115234,40.42832946777344,211000,,,,,,,,
2021-07-08,43.45000076293945,45.119998931884766,42.33000183105469,44.310001373291016,40.364559173583984,338800,,,,,,,,
2021-07-09,45.18000030517578,46.91999816894531,45.18000030517578,46.84000015258789,42.66928482055664,211800,,,,,,,,
2021-07-12,46.439998626708984,48.29999923706055,46.439998626708984,47.599998474121094,43.36161422729492,234400,,,,,,,,
2021-07-13,47.220001220703125,47.97999954223633,46.68000030517578,47.529998779296875,43.297855377197266,180300,,,,,,,,
2021-07-14,47.70000076293945,48.84000015258789,47.47999954223633,47.61000061035156,43.37073516845703,199200,,,,,,,,
2021-07-15,47.529998779296875,49.08000183105469,47.470001220703125,47.79999923706055,43.5438117980957,241300,,,,,,,,
2021-07-16,48.380001068115234,48.380001068115234,46.290000915527344,46.58000183105469,42.43244171142578,292500,,,,,,,,
2021-07-19,45.56999969482422,46.29999923706055,44.36000061035156,45.47999954223633,41.430381774902344,254600,,,,,,,,
2021-07-20,45.7599983215332,48.939998626708984,45.47999954223633,48.5,44.181480407714844,252800,,,,,,,,
2021-07-21,48.790000915527344,51.04999923706055,48.619998931884766,49.31999969482422,44.928462982177734,314700,,,,,,,,
2021-07-22,48.9900016784668,49.2599983215332,48.290000915527344,48.56999969482422,44.24525451660156,132700,,,,,,,,
2021-07-23,49.0,49.119998931884766,47.95000076293945,48.970001220703125,44.60963821411133,303100,,,,,,,,
2021-07-26,49.59000015258789,50.0,48.709999084472656,49.349998474121094,44.95580291748047,167800,,,,,,,,
2021-07-27,49.31999969482422,50.619998931884766,48.84000015258789,50.47999954223633,45.98517608642578,254500,,,,,,,,
2021-07-28,51.27000045776367,52.779998779296875,49.41999816894531,50.36000061035156,45.87586212158203,258100,,,,,,,,
2021-07-29,53.0,54.4900016784668,49.88999938964844,53.459999084472656,48.6998405456543,815200,,,,,,,,
2021-07-30,53.2400016784668,55.0,53.20000076293945,54.54999923706055,49.69277572631836,451200,,,,,,,,
2021-08-02,55.0,58.0,54.84000015258789,56.16999816894531,51.16852569580078,731600,,,,,,,,
2021-08-03,56.4900016784668,56.86000061035156,54.470001220703125,54.56999969482422,49.710994720458984,469000,,,,,,,,
2021-08-04,53.97999954223633,54.54999923706055,50.81999969482422,50.97999954223633,46.4406623840332,459400,,,,,,,,
2021-08-05,51.18000030517578,52.7599983215332,51.18000030517578,52.0099983215332,47.378936767578125,354100,,,,,,,,
2021-08-06,52.779998779296875,53.619998931884766,51.54999923706055,52.470001220703125,47.79799270629883,299100,,,,,,,,
2021-08-09,51.939998626708984,52.83000183105469,51.04999923706055,51.79999923706055,47.18764114379883,241500,,,,,,,,
2021-08-10,51.470001220703125,53.38999938964844,51.209999084472656,53.029998779296875,48.30812072753906,173600,,,,,,,,
2021-08-11,52.900001525878906,52.9900016784668,51.869998931884766,52.66999816894531,47.98017501831055,102200,,,,,,,,
2021-08-12,52.529998779296875,53.029998779296875,49.709999084472656,52.18000030517578,47.533809661865234,275300,,,,,,,,
2021-08-13,52.150001525878906,52.25,50.90999984741211,51.02000045776367,46.47709655761719,126300,,,,,,,,
2021-08-16,50.5099983215332,53.119998931884766,50.0099983215332,53.02000045776367,48.299007415771484,206000,,,,,,,,
2021-08-17,52.279998779296875,53.619998931884766,50.06999969482422,50.220001220703125,45.748329162597656,272500,,,,,,,,
2021-08-18,50.310001373291016,50.56999969482422,48.77000045776367,49.689998626708984,45.265525817871094,311100,,,,,,,,
2021-08-19,48.81999969482422,49.88999938964844,48.43000030517578,49.279998779296875,44.892024993896484,318500,,,,,,,,
2021-08-20,49.099998474121094,50.290000915527344,48.630001068115234,50.25,45.775657653808594,247700,,,,,,,,
2021-08-23,50.16999816894531,50.84000015258789,49.650001525878906,50.220001220703125,45.748329162597656,194000,,,,,,,,
2021-08-24,50.689998626708984,51.65999984741211,50.060001373291016,50.45000076293945,45.957847595214844,210500,,,,,,,,
2021-08-25,50.7400016784668,51.0,50.0,50.099998474121094,45.63901138305664,140100,,,,,,,,
2021-08-26,49.61000061035156,50.290000915527344,49.45000076293945,49.790000915527344,45.356624603271484,218600,,,,,,,,
2021-08-27,49.689998626708984,51.29999923706055,49.560001373291016,50.86000061035156,46.33134841918945,276200,,,,,,,,
2021-08-30,51.04999923706055,51.04999923706055,49.849998474121094,50.709999084472656,46.194698333740234,165500,,,,,,,,
2021-08-31,50.709999084472656,51.0,49.70000076293945,50.540000915527344,46.039833068847656,220300,,,,,,,,
2021-09-01,51.27000045776367,52.47999954223633,50.029998779296875,51.27000045776367,46.704837799072266,269100,,,,,,,,
2021-09-02,51.36000061035156,51.81999969482422,49.70000076293945,49.810001373291016,45.37483596801758,245500,,,,,,,,
2021-09-03,49.29999923706055,50.20000076293945,48.619998931884766,50.0,45.54791259765625,283400,,,,,,,,
2021-09-07,49.84000015258789,50.2599983215332,48.59000015258789,48.650001525878906,44.318138122558594,292300,,,,,,,,
2021-09-08,48.619998931884766,49.400001525878906,48.060001373291016,49.400001525878906,45.00133514404297,267900,,,,,,,,
2021-09-09,49.11000061035156,50.41999816894531,48.560001373291016,50.29999923706055,45.821205139160156,538600,,,,,,,,
2021-09-10,50.40999984741211,51.130001068115234,49.970001220703125,49.97999954223633,45.529693603515625,207200,,,,,,,,
2021-09-13,50.540000915527344,51.11000061035156,49.380001068115234,50.88999938964844,46.35866928100586,234200,,,,,,,,
2021-09-14,51.18000030517578,51.22999954223633,50.11000061035156,50.34000015258789,45.966033935546875,215400,,,,,,,,
2021-09-15,50.34000015258789,51.279998779296875,49.36000061035156,51.060001373291016,46.62347412109375,247900,,,,,,,,
2021-09-16,51.08000183105469,53.599998474121094,51.08000183105469,53.0099983215332,48.4040412902832,345900,,,,,,,,
2021-09-17,53.380001068115234,55.119998931884766,53.04999923706055,54.119998931884766,49.417598724365234,1010900,,,,,,,,
2021-09-20,52.88999938964844,53.709999084472656,51.45000076293945,52.349998474121094,47.8013916015625,245100,,,,,,,,
2021-09-21,53.5099983215332,54.08000183105469,52.08000183105469,53.779998779296875,49.107139587402344,204400,,,,,,,,
2021-09-22,54.720001220703125,56.619998931884766,54.599998474121094,55.0099983215332,50.230262756347656,902500,,,,,,,,
2021-09-23,55.630001068115234,57.279998779296875,55.16999816894531,56.29999923706055,51.408180236816406,628100,,,,,,,,
2021-09-24,56.29999923706055,56.61000061035156,54.95000076293945,55.79999923706055,50.951622009277344,294600,,,,,,,,
2021-09-27,56.310001373291016,57.189998626708984,55.79999923706055,56.619998931884766,51.700374603271484,512100,,,,,,,,
2021-09-28,56.61000061035156,58.0,54.40999984741211,54.84000015258789,50.07503128051758,344700,,,,,,,,
2021-09-29,55.2599983215332,56.29999923706055,54.2400016784668,55.45000076293945,50.63203048706055,360500,,,,,,,,
2021-09-30,54.439998626708984,54.97999954223633,51.650001525878906,52.540000915527344,47.974876403808594,608200,,,,,,,,
2021-10-01,52.61000061035156,53.880001068115234,51.15999984741211,52.970001220703125,48.367515563964844,677400,,,,,,,,
2021-10-04,52.970001220703125,56.310001373291016,52.70000076293945,55.88999938964844,51.03379821777344,427900,,,,,,,,
2021-10-05,56.0,56.09000015258789,53.91999816894531,54.709999084472656,49.956321716308594,415300,,,,,,,,
2021-10-06,54.04999923706055,55.220001220703125,53.540000915527344,53.86000061035156,49.1801872253418,227700,,,,,,,,
2021-10-07,54.900001525878906,55.34000015258789,54.31999969482422,54.630001068115234,49.88328170776367,329500,,,,,,,,
2021-10-08,54.08000183105469,55.310001373291016,54.029998779296875,54.209999084472656,49.49977111816406,231400,,,,,,,,
2021-10-11,54.93000030517578,56.349998474121094,54.27000045776367,55.040000915527344,50.25766372680664,342700,,,,,,,,
2021-10-12,55.43000030517578,56.29999923706055,55.13999938964844,56.16999816894531,51.289466857910156,211300,,,,,,,,
2021-10-13,56.25,57.15999984741211,52.38999938964844,52.65999984741211,48.08445358276367,403300,,,,,,,,
2021-10-14,52.93000030517578,53.38999938964844,51.060001373291016,52.34000015258789,47.79225540161133,356200,,,,,,,,
2021-10-15,53.040000915527344,53.58000183105469,52.06999969482422,52.130001068115234,47.60050582885742,272300,,,,,,,,
2021-10-18,51.9900016784668,51.9900016784668,51.08000183105469,51.29999923706055,46.84261703491211,265600,,,,,,,,
2021-10-19,51.45000076293945,52.560001373291016,50.939998626708984,51.08000183105469,46.641727447509766,278800,,,,,,,,
2021-10-20,51.900001525878906,53.400001525878906,50.63999938964844,51.380001068115234,46.915672302246094,320700,,,,,,,,
2021-10-21,52.16999816894531,53.40999984741211,51.83000183105469,53.25,48.6231803894043,409700,,,,,,,,
2021-10-22,52.849998474121094,53.22999954223633,51.45000076293945,52.029998779296875,47.509193420410156,307200,,,,,,,,
2021-10-25,51.95000076293945,53.720001220703125,51.95000076293945,53.70000076293945,49.034088134765625,367600,,,,,,,,
2021-10-26,53.619998931884766,54.04999923706055,50.029998779296875,50.13999938964844,45.78340530395508,451300,,,,,,,,
2021-10-27,50.0099983215332,50.40999984741211,49.04999923706055,49.61000061035156,45.29945755004883,538700,,,,,,,,
2021-10-28,48.9900016784668,50.83000183105469,48.25,49.0,44.74245834350586,743700,,,,,,,,
2021-10-29,49.06999969482422,51.02000045776367,48.95000076293945,49.43000030517578,45.13511276245117,535200,,,,,,,,
2021-11-01,49.7599983215332,51.75,49.7599983215332,51.02000045776367,46.586952209472656,277900,,,,,,,,
2021-11-02,50.63999938964844,51.459999084472656,49.5099983215332,50.47999954223633,46.0938720703125,266400,,,,,,,,
2021-11-03,50.619998931884766,52.83000183105469,50.619998931884766,51.9900016784668,47.47266387939453,465600,,,,,,,,
2021-11-04,52.369998931884766,52.58000183105469,51.29999923706055,52.40999984741211,47.856170654296875,357600,,,,,,,,
2021-11-05,53.34000015258789,53.41999816894531,51.29999923706055,51.619998931884766,47.13480758666992,280100,,,,,,,,
2021-11-08,51.72999954223633,53.31999969482422,51.18000030517578,51.47999954223633,47.006980895996094,285800,,,,,,,,
2021-11-09,51.59000015258789,52.93000030517578,51.31999969482422,51.779998779296875,47.28091049194336,212300,,,,,,,,
2021-11-10,51.540000915527344,52.439998626708984,50.38999938964844,51.060001373291016,46.62347412109375,242000,,,,,,,,
2021-11-11,51.33000183105469,51.650001525878906,50.630001068115234,50.77000045776367,46.35866928100586,191800,,,,,,,,
2021-11-12,51.060001373291016,51.31999969482422,50.560001373291016,51.0,46.568687438964844,222700,,,,,,,,
2021-11-15,51.38999938964844,52.0,50.86000061035156,51.2599983215332,46.80609130859375,172200,,,,,,,,
2021-11-16,51.130001068115234,52.369998931884766,50.540000915527344,51.41999816894531,46.95219421386719,175500,,,,,,,,
2021-11-17,49.470001220703125,50.13999938964844,46.2599983215332,47.209999084472656,43.10799026489258,942600,,,,,,,,
2021-11-18,47.09000015258789,48.40999984741211,45.9900016784668,48.16999816894531,43.98456954956055,589500,,,,,,,,
2021-11-19,47.63999938964844,48.130001068115234,46.22999954223633,46.77000045776367,42.70623016357422,424900,,,,,,,,
2021-11-22,47.25,49.33000183105469,47.25,48.459999084472656,44.24938201904297,417900,,,,,,,,
2021-11-23,48.31999969482422,48.9900016784668,47.810001373291016,48.11000061035156,43.92979431152344,316500,,,,,,,,
2021-11-24,47.47999954223633,48.22999954223633,47.09000015258789,47.09000015258789,42.9984245300293,249000,,,,,,,,
2021-11-26,45.45000076293945,46.9900016784668,45.2400016784668,46.84000015258789,42.770137786865234,165700,,,,,,,,
2021-11-29,47.060001373291016,47.720001220703125,45.79999923706055,46.08000183105469,42.07617950439453,270400,,,,,,,,
2021-11-30,45.4900016784668,46.7599983215332,44.54999923706055,44.90999984741211,41.007835388183594,318700,,,,,,,,
2021-12-01,46.130001068115234,46.310001373291016,43.970001220703125,44.0,40.17690658569336,275700,,,,,,,,
2021-12-02,44.36000061035156,47.04999923706055,44.060001373291016,46.25,42.231407165527344,681400,,,,,,,,
2021-12-03,46.290000915527344,48.029998779296875,45.060001373291016,47.61000061035156,43.47324752807617,543400,,,,,,,,
