date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EONGY')","('high', 'EONGY')","('low', 'EONGY')","('close', 'EONGY')","('adj_close', 'EONGY')","('volume', 'EONGY')","('currency', '')"
2020-12-14,10.75,10.789999961853027,10.710000038146973,10.729999542236328,8.647472381591797,44500,,,,,,,,
2020-12-15,10.760000228881836,10.819999694824219,10.739999771118164,10.779999732971191,8.687766075134277,37900,,,,,,,,
2020-12-16,10.949999809265137,11.0,10.859999656677246,10.920000076293945,8.8005952835083,45600,,,,,,,,
2020-12-17,11.029999732971191,11.130000114440918,11.020000457763672,11.109999656677246,8.953719139099121,33300,,,,,,,,
2020-12-18,11.050000190734863,11.0600004196167,10.960000038146973,11.029999732971191,8.889245986938477,52900,,,,,,,,
2020-12-21,10.65999984741211,10.729999542236328,10.579999923706055,10.680000305175781,8.607175827026367,60400,,,,,,,,
2020-12-22,10.649999618530273,10.680000305175781,10.609999656677246,10.65999984741211,8.591057777404785,26400,,,,,,,,
2020-12-23,10.84000015258789,10.920000076293945,10.84000015258789,10.90999984741211,8.792535781860352,44000,,,,,,,,
2020-12-24,10.869999885559082,10.949999809265137,10.829999923706055,10.920000076293945,8.8005952835083,11800,,,,,,,,
2020-12-28,11.079999923706055,11.149999618530273,11.069999694824219,11.109999656677246,8.953719139099121,28000,,,,,,,,
2020-12-29,11.149999618530273,11.180000305175781,11.079999923706055,11.130000114440918,8.969837188720703,47300,,,,,,,,
2020-12-30,11.119999885559082,11.130000114440918,11.100000381469727,11.100000381469727,8.945660591125488,24800,,,,,,,,
2020-12-31,11.050000190734863,11.069999694824219,10.970000267028809,11.0600004196167,8.913424491882324,55100,,,,,,,,
2021-01-04,11.25,11.25,11.100000381469727,11.220000267028809,9.042369842529297,39200,,,,,,,,
2021-01-05,10.9399995803833,11.0,10.890000343322754,10.989999771118164,8.857008934020996,40100,,,,,,,,
2021-01-06,11.020000457763672,11.140000343322754,11.0,11.100000381469727,8.945660591125488,46700,,,,,,,,
2021-01-07,11.130000114440918,11.180000305175781,11.050000190734863,11.09000015258789,8.937601089477539,22600,,,,,,,,
2021-01-08,11.149999618530273,11.170000076293945,11.100000381469727,11.149999618530273,8.985955238342285,37100,,,,,,,,
2021-01-11,10.869999885559082,10.960000038146973,10.859999656677246,10.9399995803833,8.816713333129883,62800,,,,,,,,
2021-01-12,10.729999542236328,10.770000457763672,10.680000305175781,10.75,8.663590431213379,88900,,,,,,,,
2021-01-13,10.8100004196167,10.899999618530273,10.779999732971191,10.850000381469727,8.744181632995605,34300,,,,,,,,
2021-01-14,10.729999542236328,10.8100004196167,10.710000038146973,10.8100004196167,8.711944580078125,65500,,,,,,,,
2021-01-15,10.579999923706055,10.649999618530273,10.5600004196167,10.609999656677246,8.550760269165039,59900,,,,,,,,
2021-01-19,10.609999656677246,10.619999885559082,10.529999732971191,10.619999885559082,8.558821678161621,177400,,,,,,,,
2021-01-20,10.5,10.680000305175781,10.479999542236328,10.640000343322754,8.574939727783203,356500,,,,,,,,
2021-01-21,10.600000381469727,10.75,10.600000381469727,10.699999809265137,8.62329387664795,42600,,,,,,,,
2021-01-22,10.640000343322754,10.699999809265137,10.550000190734863,10.699999809265137,8.62329387664795,31200,,,,,,,,
2021-01-25,10.600000381469727,10.729999542236328,10.479999542236328,10.649999618530273,8.58299732208252,62600,,,,,,,,
2021-01-26,10.949999809265137,10.949999809265137,10.760000228881836,10.819999694824219,8.720003128051758,39100,,,,,,,,
2021-01-27,10.710000038146973,10.720000267028809,10.539999961853027,10.619999885559082,8.558821678161621,59100,,,,,,,,
2021-01-28,10.829999923706055,10.84000015258789,10.720000267028809,10.770000457763672,8.679708480834961,39100,,,,,,,,
2021-01-29,10.720000267028809,10.720000267028809,10.569999694824219,10.649999618530273,8.58299732208252,203000,,,,,,,,
2021-02-01,10.760000228881836,10.789999961853027,10.649999618530273,10.770000457763672,8.679708480834961,42800,,,,,,,,
2021-02-02,10.75,10.75,10.649999618530273,10.710000038146973,8.631353378295898,33900,,,,,,,,
2021-02-03,10.6899995803833,10.6899995803833,10.630000114440918,10.640000343322754,8.574939727783203,45200,,,,,,,,
2021-02-04,10.600000381469727,10.619999885559082,10.529999732971191,10.529999732971191,8.486289978027344,155000,,,,,,,,
2021-02-05,10.609999656677246,10.619999885559082,10.520000457763672,10.619999885559082,8.558821678161621,34900,,,,,,,,
2021-02-08,10.699999809265137,10.699999809265137,10.470000267028809,10.470000267028809,8.437932968139648,62200,,,,,,,,
2021-02-09,10.569999694824219,10.569999694824219,10.470000267028809,10.539999961853027,8.49434757232666,53000,,,,,,,,
2021-02-10,10.59000015258789,10.6899995803833,10.579999923706055,10.609999656677246,8.550760269165039,24300,,,,,,,,
2021-02-11,10.699999809265137,10.699999809265137,10.510000228881836,10.550000190734863,8.502408027648926,23800,,,,,,,,
2021-02-12,10.550000190734863,10.569999694824219,10.520000457763672,10.569999694824219,8.518525123596191,24300,,,,,,,,
2021-02-16,10.640000343322754,10.640000343322754,10.5,10.550000190734863,8.502408027648926,70100,,,,,,,,
2021-02-17,10.640000343322754,10.640000343322754,10.520000457763672,10.59000015258789,8.534643173217773,31300,,,,,,,,
2021-02-18,10.489999771118164,10.579999923706055,10.489999771118164,10.569999694824219,8.518525123596191,42900,,,,,,,,
2021-02-19,10.59000015258789,10.600000381469727,10.489999771118164,10.539999961853027,8.49434757232666,27500,,,,,,,,
2021-02-22,10.449999809265137,10.529999732971191,10.399999618530273,10.420000076293945,8.397638320922852,33400,,,,,,,,
2021-02-23,10.479999542236328,10.569999694824219,10.399999618530273,10.569999694824219,8.518525123596191,44100,,,,,,,,
2021-02-24,10.40999984741211,10.460000038146973,10.319999694824219,10.460000038146973,8.429874420166016,70000,,,,,,,,
2021-02-25,10.319999694824219,10.4399995803833,10.270000457763672,10.289999961853027,8.292869567871094,52500,,,,,,,,
2021-02-26,10.289999961853027,10.3100004196167,10.180000305175781,10.199999809265137,8.220335960388184,44000,,,,,,,,
2021-03-01,10.239999771118164,10.300000190734863,10.1899995803833,10.220000267028809,8.236454963684082,65900,,,,,,,,
2021-03-02,10.300000190734863,10.3100004196167,10.25,10.289999961853027,8.292869567871094,97000,,,,,,,,
2021-03-03,10.180000305175781,10.1899995803833,9.979999542236328,10.039999961853027,8.091389656066895,95800,,,,,,,,
2021-03-04,10.100000381469727,10.199999809265137,9.960000038146973,9.960000038146973,8.02691650390625,99300,,,,,,,,
2021-03-05,10.09000015258789,10.100000381469727,9.90999984741211,10.039999961853027,8.091389656066895,94300,,,,,,,,
2021-03-08,10.0600004196167,10.199999809265137,10.050000190734863,10.170000076293945,8.196158409118652,83800,,,,,,,,
2021-03-09,10.520000457763672,10.520000457763672,10.350000381469727,10.369999885559082,8.357342720031738,107800,,,,,,,,
2021-03-10,10.5600004196167,10.5600004196167,10.420000076293945,10.460000038146973,8.429874420166016,47100,,,,,,,,
2021-03-11,10.550000190734863,10.619999885559082,10.520000457763672,10.59000015258789,8.534643173217773,38500,,,,,,,,
2021-03-12,10.449999809265137,10.550000190734863,10.4399995803833,10.550000190734863,8.502408027648926,26000,,,,,,,,
2021-03-15,10.600000381469727,10.600000381469727,10.479999542236328,10.520000457763672,8.478229522705078,83500,,,,,,,,
2021-03-16,10.539999961853027,10.539999961853027,10.40999984741211,10.470000267028809,8.437932968139648,94400,,,,,,,,
2021-03-17,10.449999809265137,10.479999542236328,10.350000381469727,10.460000038146973,8.429874420166016,39000,,,,,,,,
2021-03-18,10.40999984741211,10.420000076293945,10.329999923706055,10.369999885559082,8.357342720031738,34500,,,,,,,,
2021-03-19,10.369999885559082,10.529999732971191,10.369999885559082,10.520000457763672,8.478229522705078,39700,,,,,,,,
2021-03-22,10.5600004196167,10.569999694824219,10.430000305175781,10.5600004196167,8.510465621948242,72800,,,,,,,,
2021-03-23,10.760000228881836,10.8100004196167,10.65999984741211,10.779999732971191,8.687766075134277,42800,,,,,,,,
2021-03-24,10.75,10.84000015258789,10.75,10.819999694824219,8.720003128051758,86900,,,,,,,,
2021-03-25,11.109999656677246,11.260000228881836,11.109999656677246,11.260000228881836,9.074605941772461,64500,,,,,,,,
2021-03-26,11.3100004196167,11.390000343322754,11.260000228881836,11.359999656677246,9.155198097229004,331700,,,,,,,,
2021-03-29,11.430000305175781,11.649999618530273,11.350000381469727,11.609999656677246,9.356677055358887,68500,,,,,,,,
2021-03-30,11.399999618530273,11.520000457763672,11.390000343322754,11.460000038146973,9.235788345336914,74000,,,,,,,,
2021-03-31,11.600000381469727,11.729999542236328,11.59000015258789,11.710000038146973,9.43726921081543,135400,,,,,,,,
2021-04-01,11.6899995803833,12.0,11.6899995803833,11.819999694824219,9.525919914245605,44300,,,,,,,,
2021-04-05,11.600000381469727,12.0,11.600000381469727,11.930000305175781,9.614569664001465,23200,,,,,,,,
2021-04-06,11.729999542236328,11.760000228881836,11.699999809265137,11.729999542236328,9.453386306762695,44600,,,,,,,,
2021-04-07,11.890000343322754,11.890000343322754,11.65999984741211,11.770000457763672,9.48562240600586,43100,,,,,,,,
2021-04-08,11.890000343322754,11.970000267028809,11.890000343322754,11.920000076293945,9.606510162353516,31200,,,,,,,,
2021-04-09,11.829999923706055,11.869999885559082,11.720000267028809,11.850000381469727,9.55009651184082,20800,,,,,,,,
2021-04-12,11.960000038146973,12.0,11.960000038146973,12.0,9.670984268188477,28800,,,,,,,,
2021-04-13,11.9399995803833,11.949999809265137,11.869999885559082,11.930000305175781,9.614569664001465,22800,,,,,,,,
2021-04-14,11.710000038146973,11.8100004196167,11.710000038146973,11.770000457763672,9.48562240600586,34000,,,,,,,,
2021-04-15,11.770000457763672,11.819999694824219,11.710000038146973,11.789999961853027,9.501742362976074,28500,,,,,,,,
2021-04-16,11.739999771118164,11.90999984741211,11.739999771118164,11.880000114440918,9.574274063110352,31200,,,,,,,,
2021-04-19,12.239999771118164,12.239999771118164,12.109999656677246,12.140000343322754,9.783812522888184,28100,,,,,,,,
2021-04-20,12.100000381469727,12.170000076293945,12.069999694824219,12.170000076293945,9.807990074157715,73200,,,,,,,,
2021-04-21,12.140000343322754,12.140000343322754,11.979999542236328,12.069999694824219,9.727396965026855,440100,,,,,,,,
2021-04-22,12.270000457763672,12.270000457763672,12.130000114440918,12.210000038146973,9.840226173400879,66600,,,,,,,,
2021-04-23,12.239999771118164,12.279999732971191,12.199999809265137,12.279999732971191,9.89664077758789,102200,,,,,,,,
2021-04-26,12.069999694824219,12.25,12.069999694824219,12.210000038146973,9.840226173400879,26200,,,,,,,,
2021-04-27,12.09000015258789,12.260000228881836,12.09000015258789,12.239999771118164,9.86440372467041,18100,,,,,,,,
2021-04-28,12.180000305175781,12.25,12.149999618530273,12.239999771118164,9.86440372467041,19500,,,,,,,,
2021-04-29,12.220000267028809,12.25,12.180000305175781,12.239999771118164,9.86440372467041,44700,,,,,,,,
2021-04-30,12.180000305175781,12.260000228881836,12.020000457763672,12.09000015258789,9.743515014648438,178000,,,,,,,,
2021-05-03,12.270000457763672,12.300000190734863,12.140000343322754,12.270000457763672,9.888581275939941,42800,,,,,,,,
2021-05-04,12.279999732971191,12.279999732971191,12.15999984741211,12.25,9.872462272644043,29300,,,,,,,,
2021-05-05,12.479999542236328,12.539999961853027,12.430000305175781,12.529999732971191,10.098118782043457,41200,,,,,,,,
2021-05-06,12.670000076293945,12.729999542236328,12.59000015258789,12.630000114440918,10.1787109375,387800,,,,,,,,
2021-05-07,12.8100004196167,12.869999885559082,12.789999961853027,12.84000015258789,10.347952842712402,21000,,,,,,,,
2021-05-10,12.899999618530273,12.989999771118164,12.890000343322754,12.920000076293945,10.412426948547363,41400,,,,,,,,
2021-05-11,12.890000343322754,12.9399995803833,12.829999923706055,12.9399995803833,10.428544998168945,53100,,,,,,,,
2021-05-12,12.729999542236328,12.800000190734863,12.619999885559082,12.649999618530273,10.194828033447266,101400,,,,,,,,
2021-05-13,12.6899995803833,12.899999618530273,12.6899995803833,12.829999923706055,10.339893341064453,29200,,,,,,,,
2021-05-14,12.899999618530273,12.9399995803833,12.850000381469727,12.899999618530273,10.396307945251465,32300,,,,,,,,
2021-05-17,12.90999984741211,12.949999809265137,12.819999694824219,12.850000381469727,10.356012344360352,51300,,,,,,,,
2021-05-18,12.979999542236328,12.989999771118164,12.850000381469727,12.9399995803833,10.428544998168945,39500,,,,,,,,
2021-05-19,12.899999618530273,12.989999771118164,12.729999542236328,12.800000190734863,10.315716743469238,46400,,,,,,,,
2021-05-20,12.220000267028809,12.640000343322754,12.220000267028809,12.449999809265137,10.484992027282715,34600,,,,,,,,
2021-05-21,12.34000015258789,12.5,12.34000015258789,12.489999771118164,10.518678665161133,27000,,,,,,,,
2021-05-24,12.529999732971191,12.550000190734863,12.489999771118164,12.510000228881836,10.5355224609375,13500,,,,,,,,
2021-05-25,12.460000038146973,12.510000228881836,12.329999923706055,12.369999885559082,10.417618751525879,57800,,,,,,,,
2021-05-26,12.350000381469727,12.399999618530273,12.3100004196167,12.329999923706055,10.383931159973145,19800,,,,,,,,
2021-05-27,12.300000190734863,12.300000190734863,12.09000015258789,12.100000381469727,10.190234184265137,38200,,,,,,,,
2021-05-28,12.229999542236328,12.260000228881836,12.109999656677246,12.1899995803833,10.26602840423584,30800,,,,,,,,
2021-06-01,12.34000015258789,12.34000015258789,12.1899995803833,12.229999542236328,10.299715042114258,43900,,,,,,,,
2021-06-02,12.359999656677246,12.359999656677246,12.140000343322754,12.170000076293945,10.249185562133789,131600,,,,,,,,
2021-06-03,12.050000190734863,12.300000190734863,12.050000190734863,12.300000190734863,10.358667373657227,32400,,,,,,,,
2021-06-04,12.300000190734863,12.350000381469727,12.199999809265137,12.260000228881836,10.324980735778809,67600,,,,,,,,
2021-06-07,12.270000457763672,12.550000190734863,12.210000038146973,12.329999923706055,10.383931159973145,39000,,,,,,,,
2021-06-08,12.470000267028809,12.520000457763672,12.279999732971191,12.350000381469727,10.400776863098145,36900,,,,,,,,
2021-06-09,12.4399995803833,12.4399995803833,12.3100004196167,12.350000381469727,10.400776863098145,28500,,,,,,,,
2021-06-10,12.25,12.3100004196167,12.229999542236328,12.270000457763672,10.333402633666992,26100,,,,,,,,
2021-06-11,12.25,12.270000457763672,12.220000267028809,12.270000457763672,10.333402633666992,15500,,,,,,,,
2021-06-14,12.369999885559082,12.449999809265137,12.319999694824219,12.390000343322754,10.434462547302246,131900,,,,,,,,
2021-06-15,12.390000343322754,12.489999771118164,12.390000343322754,12.4399995803833,10.476570129394531,37200,,,,,,,,
2021-06-16,12.539999961853027,12.539999961853027,12.239999771118164,12.300000190734863,10.358667373657227,25000,,,,,,,,
2021-06-17,12.199999809265137,12.300000190734863,12.029999732971191,12.0600004196167,10.156546592712402,34900,,,,,,,,
2021-06-18,12.0,12.039999961853027,11.859999656677246,11.90999984741211,10.030220985412598,38900,,,,,,,,
2021-06-21,11.920000076293945,12.229999542236328,11.90999984741211,12.199999809265137,10.274450302124023,38100,,,,,,,,
2021-06-22,12.140000343322754,12.140000343322754,11.859999656677246,11.920000076293945,10.038642883300781,102000,,,,,,,,
2021-06-23,11.869999885559082,12.010000228881836,11.789999961853027,11.84000015258789,9.971270561218262,62800,,,,,,,,
2021-06-24,12.079999923706055,12.079999923706055,11.869999885559082,11.920000076293945,10.038642883300781,44800,,,,,,,,
2021-06-25,12.029999732971191,12.029999732971191,11.779999732971191,11.829999923706055,9.962848663330078,29400,,,,,,,,
2021-06-28,12.069999694824219,12.130000114440918,11.8100004196167,11.920000076293945,10.038642883300781,37200,,,,,,,,
2021-06-29,11.850000381469727,11.850000381469727,11.779999732971191,11.779999732971191,9.92073917388916,49100,,,,,,,,
2021-06-30,11.899999618530273,11.899999618530273,11.59000015258789,11.630000114440918,9.794414520263672,45200,,,,,,,,
2021-07-01,11.649999618530273,11.720000267028809,11.649999618530273,11.710000038146973,9.861787796020508,202900,,,,,,,,
2021-07-02,11.619999885559082,12.0,11.619999885559082,11.75,9.895474433898926,24700,,,,,,,,
2021-07-06,12.039999961853027,12.039999961853027,11.75,11.880000114440918,10.004956245422363,42300,,,,,,,,
2021-07-07,12.010000228881836,12.15999984741211,12.010000228881836,12.050000190734863,10.148124694824219,61000,,,,,,,,
2021-07-08,11.850000381469727,12.020000457763672,11.850000381469727,11.960000038146973,10.0723295211792,71500,,,,,,,,
2021-07-09,11.880000114440918,12.0600004196167,11.880000114440918,12.0600004196167,10.156546592712402,92300,,,,,,,,
2021-07-12,11.989999771118164,12.140000343322754,11.989999771118164,12.109999656677246,10.198655128479004,25200,,,,,,,,
2021-07-13,12.0,12.039999961853027,11.989999771118164,12.010000228881836,10.1144380569458,36400,,,,,,,,
2021-07-14,11.989999771118164,12.109999656677246,11.949999809265137,12.100000381469727,10.190234184265137,18400,,,,,,,,
2021-07-15,12.229999542236328,12.25,12.140000343322754,12.170000076293945,10.249185562133789,69000,,,,,,,,
2021-07-16,12.239999771118164,12.359999656677246,12.239999771118164,12.279999732971191,10.34182357788086,27300,,,,,,,,
2021-07-19,12.0,12.130000114440918,11.899999618530273,11.930000305175781,10.047065734863281,139400,,,,,,,,
2021-07-20,12.0,12.039999961853027,11.970000267028809,12.010000228881836,10.1144380569458,55000,,,,,,,,
2021-07-21,12.119999885559082,12.229999542236328,12.119999885559082,12.180000305175781,10.257607460021973,41100,,,,,,,,
2021-07-22,12.0600004196167,12.149999618530273,12.050000190734863,12.050000190734863,10.148124694824219,113500,,,,,,,,
2021-07-23,12.210000038146973,12.260000228881836,12.149999618530273,12.210000038146973,10.28287124633789,301300,,,,,,,,
2021-07-26,12.210000038146973,12.4399995803833,12.15999984741211,12.199999809265137,10.274450302124023,74400,,,,,,,,
2021-07-27,12.210000038146973,12.319999694824219,12.119999885559082,12.260000228881836,10.324980735778809,36000,,,,,,,,
2021-07-28,12.260000228881836,12.4399995803833,12.260000228881836,12.319999694824219,10.375509262084961,33800,,,,,,,,
2021-07-29,12.40999984741211,12.470000267028809,12.390000343322754,12.430000305175781,10.468149185180664,19500,,,,,,,,
2021-07-30,12.300000190734863,12.390000343322754,12.199999809265137,12.3100004196167,10.367088317871094,41400,,,,,,,,
2021-08-02,12.399999618530273,12.460000038146973,12.350000381469727,12.390000343322754,10.434462547302246,37500,,,,,,,,
2021-08-03,12.449999809265137,12.510000228881836,12.390000343322754,12.510000228881836,10.5355224609375,273000,,,,,,,,
2021-08-04,12.4399995803833,12.489999771118164,12.34000015258789,12.369999885559082,10.417618751525879,53700,,,,,,,,
2021-08-05,12.539999961853027,12.539999961853027,12.380000114440918,12.449999809265137,10.484992027282715,14000,,,,,,,,
2021-08-06,12.369999885559082,12.369999885559082,12.279999732971191,12.319999694824219,10.375509262084961,26400,,,,,,,,
2021-08-09,12.479999542236328,12.5,12.34000015258789,12.420000076293945,10.459726333618164,17400,,,,,,,,
2021-08-10,12.59000015258789,12.59000015258789,12.479999542236328,12.529999732971191,10.55236530303955,62500,,,,,,,,
2021-08-11,12.550000190734863,12.600000381469727,12.520000457763672,12.579999923706055,10.594472885131836,24300,,,,,,,,
2021-08-12,12.6899995803833,12.6899995803833,12.600000381469727,12.619999885559082,10.628161430358887,44200,,,,,,,,
2021-08-13,12.710000038146973,12.789999961853027,12.710000038146973,12.770000457763672,10.754486083984375,46800,,,,,,,,
2021-08-16,12.84000015258789,12.9399995803833,12.84000015258789,12.90999984741211,10.872389793395996,18400,,,,,,,,
2021-08-17,12.970000267028809,13.0,12.949999809265137,12.960000038146973,10.914497375488281,32900,,,,,,,,
2021-08-18,13.199999809265137,13.199999809265137,13.100000381469727,13.15999984741211,11.082931518554688,43600,,,,,,,,
2021-08-19,13.109999656677246,13.229999542236328,13.09000015258789,13.170000076293945,11.091353416442871,96800,,,,,,,,
2021-08-20,13.130000114440918,13.279999732971191,13.130000114440918,13.260000228881836,11.16714859008789,21400,,,,,,,,
2021-08-23,13.380000114440918,13.449999809265137,13.350000381469727,13.4399995803833,11.318737983703613,16400,,,,,,,,
2021-08-24,13.039999961853027,13.210000038146973,13.039999961853027,13.199999809265137,11.116618156433105,18500,,,,,,,,
2021-08-25,13.109999656677246,13.180000305175781,13.109999656677246,13.170000076293945,11.091353416442871,24000,,,,,,,,
2021-08-26,13.0600004196167,13.109999656677246,13.0,13.0600004196167,10.9987154006958,20000,,,,,,,,
2021-08-27,13.09000015258789,13.130000114440918,13.039999961853027,13.100000381469727,11.032402038574219,12900,,,,,,,,
2021-08-30,13.029999732971191,13.369999885559082,13.029999732971191,13.1899995803833,11.108196258544922,62100,,,,,,,,
2021-08-31,13.260000228881836,13.3100004196167,13.210000038146973,13.239999771118164,11.150304794311523,54100,,,,,,,,
2021-09-01,13.5,13.5,13.289999961853027,13.390000343322754,11.276629447937012,92900,,,,,,,,
2021-09-02,13.34000015258789,13.390000343322754,13.239999771118164,13.329999923706055,11.226099967956543,204600,,,,,,,,
2021-09-03,13.199999809265137,13.380000114440918,13.15999984741211,13.270000457763672,11.175570487976074,14900,,,,,,,,
2021-09-07,12.979999542236328,13.119999885559082,12.979999542236328,13.09000015258789,11.023979187011719,19500,,,,,,,,
2021-09-08,13.079999923706055,13.199999809265137,12.960000038146973,13.1899995803833,11.108196258544922,40400,,,,,,,,
2021-09-09,13.260000228881836,13.270000457763672,13.149999618530273,13.1899995803833,11.108196258544922,21700,,,,,,,,
2021-09-10,13.199999809265137,13.199999809265137,13.0,13.010000228881836,10.956605911254883,36100,,,,,,,,
2021-09-13,13.079999923706055,13.210000038146973,13.079999923706055,13.149999618530273,11.074509620666504,56900,,,,,,,,
2021-09-14,13.199999809265137,13.319999694824219,13.199999809265137,13.279999732971191,11.183990478515625,24800,,,,,,,,
2021-09-15,13.170000076293945,13.1899995803833,13.050000190734863,13.109999656677246,11.04082202911377,12300,,,,,,,,
2021-09-16,12.869999885559082,12.989999771118164,12.869999885559082,12.949999809265137,10.906076431274414,21000,,,,,,,,
2021-09-17,12.869999885559082,12.869999885559082,12.720000267028809,12.779999732971191,10.762907981872559,44800,,,,,,,,
2021-09-20,12.619999885559082,12.739999771118164,12.569999694824219,12.65999984741211,10.661847114562988,43800,,,,,,,,
2021-09-21,12.920000076293945,12.920000076293945,12.819999694824219,12.850000381469727,10.821859359741211,61200,,,,,,,,
2021-09-22,12.789999961853027,12.949999809265137,12.789999961853027,12.84000015258789,10.813437461853027,28000,,,,,,,,
2021-09-23,12.880000114440918,13.010000228881836,12.880000114440918,12.9399995803833,10.89765453338623,46100,,,,,,,,
2021-09-24,12.920000076293945,12.920000076293945,12.760000228881836,12.829999923706055,10.805015563964844,18300,,,,,,,,
2021-09-27,12.819999694824219,12.819999694824219,12.680000305175781,12.720000267028809,10.712377548217773,37000,,,,,,,,
2021-09-28,12.680000305175781,12.699999809265137,12.600000381469727,12.680000305175781,10.678690910339355,387000,,,,,,,,
2021-09-29,12.789999961853027,12.789999961853027,12.430000305175781,12.470000267028809,10.501835823059082,69100,,,,,,,,
2021-09-30,12.289999961853027,12.34000015258789,12.220000267028809,12.25,10.316558837890625,98100,,,,,,,,
2021-10-01,12.630000114440918,12.630000114440918,12.449999809265137,12.550000190734863,10.569209098815918,207400,,,,,,,,
2021-10-04,12.65999984741211,12.75,12.550000190734863,12.729999542236328,10.72079849243164,109100,,,,,,,,
2021-10-05,12.65999984741211,12.90999984741211,12.65999984741211,12.890000343322754,10.855546951293945,72900,,,,,,,,
2021-10-06,12.779999732971191,12.90999984741211,12.680000305175781,12.899999618530273,10.863967895507812,86400,,,,,,,,
2021-10-07,12.960000038146973,12.960000038146973,12.739999771118164,12.75,10.737643241882324,67700,,,,,,,,
2021-10-08,12.670000076293945,12.670000076293945,12.510000228881836,12.539999961853027,10.56078815460205,30300,,,,,,,,
2021-10-11,12.079999923706055,12.079999923706055,11.930000305175781,11.970000267028809,10.080751419067383,59300,,,,,,,,
2021-10-12,11.90999984741211,12.130000114440918,11.90999984741211,11.970000267028809,10.080751419067383,270700,,,,,,,,
2021-10-13,11.949999809265137,12.130000114440918,11.9399995803833,12.130000114440918,10.215498924255371,33900,,,,,,,,
2021-10-14,12.029999732971191,12.180000305175781,11.960000038146973,12.170000076293945,10.249185562133789,200500,,,,,,,,
2021-10-15,12.329999923706055,12.390000343322754,12.329999923706055,12.380000114440918,10.426040649414062,42700,,,,,,,,
2021-10-18,12.289999961853027,12.329999923706055,12.220000267028809,12.300000190734863,10.358667373657227,87900,,,,,,,,
2021-10-19,12.449999809265137,12.520000457763672,12.449999809265137,12.510000228881836,10.5355224609375,140600,,,,,,,,
2021-10-20,12.640000343322754,12.65999984741211,12.600000381469727,12.619999885559082,10.628161430358887,23700,,,,,,,,
2021-10-21,12.699999809265137,12.720000267028809,12.649999618530273,12.670000076293945,10.670269966125488,34000,,,,,,,,
2021-10-22,12.680000305175781,12.770000457763672,12.680000305175781,12.729999542236328,10.72079849243164,37200,,,,,,,,
2021-10-25,12.550000190734863,12.619999885559082,12.529999732971191,12.579999923706055,10.594472885131836,35600,,,,,,,,
2021-10-26,12.600000381469727,12.710000038146973,12.600000381469727,12.699999809265137,10.695534706115723,50600,,,,,,,,
2021-10-27,12.899999618530273,12.90999984741211,12.75,12.869999885559082,10.838703155517578,90500,,,,,,,,
2021-10-28,12.989999771118164,13.09000015258789,12.970000267028809,13.079999923706055,11.015558242797852,122800,,,,,,,,
2021-10-29,12.880000114440918,12.880000114440918,12.600000381469727,12.729999542236328,10.72079849243164,30700,,,,,,,,
2021-11-01,12.869999885559082,12.970000267028809,12.859999656677246,12.920000076293945,10.88081169128418,42600,,,,,,,,
2021-11-02,12.960000038146973,13.050000190734863,12.960000038146973,13.010000228881836,10.956605911254883,41300,,,,,,,,
2021-11-03,13.0,13.039999961853027,12.9399995803833,13.029999732971191,10.973448753356934,77400,,,,,,,,
2021-11-04,13.039999961853027,13.079999923706055,13.0,13.050000190734863,10.990294456481934,24000,,,,,,,,
2021-11-05,12.90999984741211,12.930000305175781,12.8100004196167,12.869999885559082,10.838703155517578,36600,,,,,,,,
2021-11-08,12.829999923706055,12.859999656677246,12.789999961853027,12.84000015258789,10.813437461853027,28300,,,,,,,,
2021-11-09,12.850000381469727,12.850000381469727,12.739999771118164,12.800000190734863,10.779751777648926,68800,,,,,,,,
2021-11-10,12.949999809265137,12.970000267028809,12.859999656677246,12.859999656677246,10.830280303955078,25300,,,,,,,,
2021-11-11,12.699999809265137,12.739999771118164,12.649999618530273,12.720000267028809,10.712377548217773,29500,,,,,,,,
2021-11-12,12.680000305175781,12.6899995803833,12.649999618530273,12.670000076293945,10.670269966125488,26900,,,,,,,,
2021-11-15,12.739999771118164,12.75,12.600000381469727,12.630000114440918,10.636582374572754,25000,,,,,,,,
2021-11-16,12.550000190734863,12.600000381469727,12.520000457763672,12.550000190734863,10.569209098815918,43300,,,,,,,,
2021-11-17,12.569999694824219,12.640000343322754,12.510000228881836,12.619999885559082,10.628161430358887,30900,,,,,,,,
2021-11-18,12.600000381469727,12.6899995803833,12.579999923706055,12.65999984741211,10.661847114562988,50000,,,,,,,,
2021-11-19,12.520000457763672,12.539999961853027,12.470000267028809,12.470000267028809,10.501835823059082,21100,,,,,,,,
2021-11-22,12.510000228881836,12.579999923706055,12.34000015258789,12.34000015258789,10.392354011535645,295300,,,,,,,,
2021-11-23,12.0,12.0,11.84000015258789,11.949999809265137,10.063908576965332,783500,,,,,,,,
2021-11-24,11.920000076293945,12.069999694824219,11.869999885559082,12.069999694824219,10.16496753692627,51000,,,,,,,,
2021-11-26,12.3100004196167,12.329999923706055,12.119999885559082,12.140000343322754,10.223919868469238,34300,,,,,,,,
2021-11-29,12.470000267028809,12.550000190734863,12.3100004196167,12.399999618530273,10.442883491516113,78200,,,,,,,,
2021-11-30,12.5600004196167,12.5600004196167,12.239999771118164,12.34000015258789,10.392354011535645,444500,,,,,,,,
