date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'O')","('high', 'O')","('low', 'O')","('close', 'O')","('adj_close', 'O')","('volume', 'O')","('currency', '')"
2020-12-04,59.66085433959961,59.97092819213867,59.00193786621094,59.36046600341797,46.176177978515625,1946455,,,,,,,,
2020-12-07,59.34108352661133,59.44767379760742,58.730621337890625,58.86627960205078,45.79176712036133,2411784,,,,,,,,
2020-12-08,58.788761138916016,59.22480773925781,58.51744079589844,58.527130126953125,45.52793884277344,2753892,,,,,,,,
2020-12-09,58.57558059692383,59.38953399658203,58.32364273071289,58.80813980102539,45.746551513671875,4726766,,,,,,,,
2020-12-10,58.53682327270508,58.74031066894531,57.9844970703125,58.07170486450195,45.17367172241211,3565354,,,,,,,,
2020-12-11,58.13953399658203,58.72092819213867,58.02325439453125,58.585269927978516,45.57316970825195,3157198,,,,,,,,
2020-12-14,59.011627197265625,59.980621337890625,58.546512603759766,58.74031066894531,45.69376754760742,3447912,,,,,,,,
2020-12-15,58.98255920410156,59.835269927978516,58.488372802734375,59.835269927978516,46.54554748535156,2485469,,,,,,,,
2020-12-16,59.864341735839844,60.17441940307617,59.379844665527344,59.44767379760742,46.24403381347656,2362042,,,,,,,,
2020-12-17,59.75775146484375,59.854652404785156,59.031009674072266,59.137596130371094,46.00282287597656,2913439,,,,,,,,
2020-12-18,58.98255920410156,59.63178253173828,57.43217086791992,57.67441940307617,44.864627838134766,5752678,,,,,,,,
2020-12-21,57.44186019897461,57.92635726928711,56.88953399658203,57.91666793823242,45.05305862426758,2970612,,,,,,,,
2020-12-22,58.0329475402832,59.04069900512695,57.67441940307617,59.04069900512695,45.92744827270508,2357088,,,,,,,,
2020-12-23,59.0794563293457,59.52519226074219,58.527130126953125,58.585269927978516,45.57316970825195,2138407,,,,,,,,
2020-12-24,58.77907180786133,59.22480773925781,58.4205436706543,59.195735931396484,46.04805374145508,797426,,,,,,,,
2020-12-28,59.156978607177734,59.961238861083984,59.069766998291016,59.854652404785156,46.56060791015625,1960800,,,,,,,,
2020-12-29,59.854652404785156,60.319766998291016,58.953487396240234,59.0794563293457,45.95759963989258,1624678,,,,,,,,
2020-12-30,59.127906799316406,60.06782913208008,59.02131652832031,59.379844665527344,46.19125747680664,1450889,,,,,,,,
2020-12-31,59.05038833618164,60.27131652832031,58.57558059692383,60.24224853515625,47.04252243041992,2362970,,,,,,,,
2021-01-04,60.25193786621094,60.3294563293457,57.96511459350586,58.003875732421875,45.29460525512695,3965254,,,,,,,,
2021-01-05,58.13953399658203,58.86627960205078,58.08139419555664,58.29457473754883,45.5216064453125,2801777,,,,,,,,
2021-01-06,58.72092819213867,58.788761138916016,57.50968933105469,57.80038833618164,45.135704040527344,4274647,,,,,,,,
2021-01-07,57.91666793823242,57.92635726928711,56.74418640136719,57.07364273071289,44.56819152832031,4302924,,,,,,,,
2021-01-08,57.1705436706543,58.003875732421875,57.03488540649414,57.887596130371094,45.20378875732422,3300542,,,,,,,,
2021-01-11,57.73255920410156,57.97480773925781,57.422481536865234,57.577518463134766,44.9616584777832,2622106,,,,,,,,
2021-01-12,55.27131652832031,56.15310287475586,55.23255920410156,56.01744079589844,43.74341583251953,12195247,,,,,,,,
2021-01-13,56.43410873413086,57.03488540649414,55.73643493652344,55.988372802734375,43.720706939697266,4415309,,,,,,,,
2021-01-14,56.34689712524414,56.414730072021484,55.88178253173828,56.03682327270508,43.75856018066406,3009828,,,,,,,,
2021-01-15,56.25,57.093021392822266,55.61046600341797,56.83139419555664,44.37901306152344,3361121,,,,,,,,
2021-01-19,57.1705436706543,57.1705436706543,55.988372802734375,56.33720779418945,43.993106842041016,3406219,,,,,,,,
2021-01-20,56.395347595214844,57.3449592590332,56.22092819213867,57.151161193847656,44.62873840332031,2624686,,,,,,,,
2021-01-21,56.67635726928711,57.62596893310547,56.37596893310547,57.25775146484375,44.71196365356445,2632426,,,,,,,,
2021-01-22,57.08333206176758,58.09108352661133,56.92829513549805,57.9844970703125,45.27947235107422,2904151,,,,,,,,
2021-01-25,58.13953399658203,59.38953399658203,57.781009674072266,58.50775146484375,45.68806838989258,3731918,,,,,,,,
2021-01-26,58.57558059692383,59.2829475402832,58.41085433959961,58.788761138916016,45.90750503540039,2520763,,,,,,,,
2021-01-27,58.38178253173828,59.27325439453125,58.246124267578125,58.488372802734375,45.67294692993164,3546571,,,,,,,,
2021-01-28,58.38178253173828,59.835269927978516,58.29457473754883,59.06007766723633,46.11937713623047,3127373,,,,,,,,
2021-01-29,58.27519226074219,59.011627197265625,57.07364273071289,57.22868347167969,44.862247467041016,4867118,,,,,,,,
2021-02-01,57.606590270996094,58.362403869628906,57.0155029296875,58.29457473754883,45.69780349731445,2511578,,,,,,,,
2021-02-02,58.29457473754883,58.9050407409668,57.945735931396484,58.44961166381836,45.819332122802734,2356366,,,,,,,,
2021-02-03,58.19767379760742,58.730621337890625,57.80038833618164,58.585269927978516,45.925689697265625,2373703,,,,,,,,
2021-02-04,58.7015495300293,59.53488540649414,58.585269927978516,59.06007766723633,46.297889709472656,1957910,,,,,,,,
2021-02-05,59.24418640136719,59.52519226074219,59.098838806152344,59.2829475402832,46.47260284423828,1627774,,,,,,,,
2021-02-08,59.312015533447266,59.39922332763672,58.895347595214844,59.011627197265625,46.25991439819336,1972771,,,,,,,,
2021-02-09,59.08914566040039,59.87403106689453,59.011627197265625,59.82558059692383,46.89798355102539,2203939,,,,,,,,
2021-02-10,60.19379806518555,61.52131652832031,60.02907180786133,60.562015533447266,47.47526931762695,3566489,,,,,,,,
2021-02-11,60.70736312866211,61.07558059692383,60.45542526245117,60.97868347167969,47.80189895629883,2190833,,,,,,,,
2021-02-12,60.67829513549805,61.16279220581055,60.17441940307617,60.52325439453125,47.44488525390625,1866578,,,,,,,,
2021-02-16,60.70736312866211,60.862403869628906,59.379844665527344,59.78682327270508,46.86758041381836,2784130,,,,,,,,
2021-02-17,59.69961166381836,60.02907180786133,59.195735931396484,59.8449592590332,46.91315460205078,1930975,,,,,,,,
2021-02-18,59.70930099487305,59.82558059692383,58.953487396240234,59.031009674072266,46.27510070800781,3308386,,,,,,,,
2021-02-19,59.32170486450195,60.17441940307617,59.137596130371094,59.195735931396484,46.404232025146484,2858434,,,,,,,,
2021-02-22,59.36046600341797,60.45542526245117,59.20542526245117,60.17441940307617,47.17144012451172,3666490,,,,,,,,
2021-02-23,60.60077667236328,60.872093200683594,59.60271453857422,60.445735931396484,47.38411331176758,4029650,,,,,,,,
2021-02-24,60.39728546142578,60.69767379760742,60.00968933105469,60.4360466003418,47.37651824951172,3710040,,,,,,,,
2021-02-25,60.59108352661133,61.812015533447266,59.17635726928711,59.680233001708984,46.784034729003906,3338004,,,,,,,,
2021-02-26,59.45736312866211,60.00968933105469,58.33333206176758,58.39147186279297,45.94907760620117,3404465,,,,,,,,
2021-03-01,59.27325439453125,59.835269927978516,58.57558059692383,58.63372039794922,46.13972091674805,3024276,,,,,,,,
2021-03-02,58.62403106689453,58.83720779418945,57.85852813720703,58.49806213378906,46.032962799072266,3517882,,,,,,,,
2021-03-03,58.49806213378906,59.593021392822266,58.430233001708984,58.895347595214844,46.3455810546875,3220356,,,,,,,,
2021-03-04,58.72092819213867,59.04069900512695,56.879844665527344,57.606590270996094,45.33143997192383,4465361,,,,,,,,
2021-03-05,57.819766998291016,58.19767379760742,56.46317672729492,58.10077667236328,45.72032928466797,3907358,,,,,,,,
2021-03-08,58.22674560546875,59.26356506347656,57.83914566040039,58.56589126586914,46.086334228515625,3772063,,,,,,,,
2021-03-09,58.604652404785156,59.69961166381836,58.14922332763672,58.827518463134766,46.29220962524414,3305496,,,,,,,,
2021-03-10,58.827518463134766,59.90310287475586,58.7984504699707,59.5155029296875,46.833595275878906,3441101,,,,,,,,
2021-03-11,59.76744079589844,60.562015533447266,58.769378662109375,59.90310287475586,47.138607025146484,3234907,,,,,,,,
2021-03-12,59.922481536865234,61.027130126953125,59.53488540649414,60.97868347167969,47.98499298095703,2806730,,,,,,,,
2021-03-15,61.269378662109375,62.28682327270508,60.77519226074219,61.937984466552734,48.7398681640625,3268241,,,,,,,,
2021-03-16,62.0155029296875,62.461238861083984,61.327518463134766,61.97674560546875,48.7703742980957,2896514,,,,,,,,
2021-03-17,61.82170486450195,62.20930099487305,61.48255920410156,61.89922332763672,48.709373474121094,2877216,,,,,,,,
2021-03-18,61.56007766723633,61.89922332763672,60.968990325927734,61.25,48.19850540161133,2706833,,,,,,,,
2021-03-19,61.172481536865234,61.414730072021484,59.622093200683594,59.835269927978516,47.08522033691406,11386056,,,,,,,,
2021-03-22,59.87403106689453,60.804264068603516,59.52519226074219,60.52325439453125,47.62661361694336,3583414,,,,,,,,
2021-03-23,60.503875732421875,61.37596893310547,60.36821746826172,60.99806213378906,48.00022506713867,3369067,,,,,,,,
2021-03-24,60.99806213378906,62.238372802734375,60.930233001708984,61.269378662109375,48.213741302490234,3019735,,,,,,,,
2021-03-25,61.0949592590332,62.054264068603516,60.47480773925781,61.92829513549805,48.73225784301758,2139026,,,,,,,,
2021-03-26,62.10271453857422,62.58720779418945,61.44379806518555,62.22868347167969,48.968631744384766,2014877,,,,,,,,
2021-03-29,62.20930099487305,62.59689712524414,61.48255920410156,62.218990325927734,48.96100997924805,2276695,,,,,,,,
2021-03-30,61.9670524597168,62.393409729003906,61.753875732421875,62.13178253173828,48.89237976074219,2346046,,,,,,,,
2021-03-31,61.83139419555664,62.277130126953125,61.453487396240234,61.531009674072266,48.59771728515625,2567410,,,,,,,,
2021-04-01,61.94767379760742,63.129844665527344,61.66666793823242,63.09108352661133,49.829891204833984,2642333,,,,,,,,
2021-04-05,63.20736312866211,63.4205436706543,62.519378662109375,63.22674560546875,49.937034606933594,2546460,,,,,,,,
2021-04-06,63.120155334472656,63.41085433959961,62.62596893310547,63.11046600341797,49.84520721435547,3194350,,,,,,,,
2021-04-07,63.08139419555664,63.643409729003906,62.9360466003418,63.51744079589844,50.1666374206543,2230565,,,,,,,,
2021-04-08,63.50775146484375,63.75968933105469,63.29457473754883,63.38178253173828,50.05949401855469,1812192,,,,,,,,
2021-04-09,63.468990325927734,63.62403106689453,62.95542526245117,63.16860580444336,49.8911247253418,2281236,,,,,,,,
2021-04-12,63.35271453857422,63.7015495300293,62.703487396240234,63.63372039794922,50.258480072021484,2085053,,,,,,,,
2021-04-13,63.28488540649414,63.99224853515625,63.19767379760742,63.953487396240234,50.51103973388672,2127778,,,,,,,,
2021-04-14,63.93410873413086,64.00193786621094,63.246124267578125,63.33333206176758,50.0212287902832,1819003,,,,,,,,
2021-04-15,63.86627960205078,64.87403106689453,63.672481536865234,64.84496307373047,51.21513748168945,2697442,,,,,,,,
2021-04-16,65.08721160888672,65.29069519042969,64.74806213378906,64.94185638427734,51.2916374206543,2515913,,,,,,,,
2021-04-19,65.1065902709961,65.34883880615234,64.52519226074219,65.25193786621094,51.53657150268555,2178346,,,,,,,,
2021-04-20,65.22286987304688,66.54069519042969,65.12596893310547,66.46318054199219,52.49320983886719,2745223,,,,,,,,
2021-04-21,66.60852813720703,67.38372039794922,66.31782531738281,67.1899185180664,53.06719970703125,2526233,,,,,,,,
2021-04-22,67.44185638427734,67.8779067993164,66.82170867919922,66.93798065185547,52.868221282958984,2478761,,,,,,,,
2021-04-23,67.33527374267578,67.47093200683594,66.78294372558594,67.24806213378906,53.11311721801758,2084950,,,,,,,,
2021-04-26,67.66472625732422,67.8100814819336,66.95736694335938,67.17053985595703,53.051883697509766,1886909,,,,,,,,
2021-04-27,67.19961547851562,67.24806213378906,66.65697479248047,66.72480773925781,52.6998405456543,2023030,,,,,,,,
2021-04-28,66.8313980102539,67.18022918701172,66.37596893310547,66.47286987304688,52.5008659362793,2008066,,,,,,,,
2021-04-29,67.84883880615234,69.6124038696289,66.8410873413086,67.16085052490234,53.04423522949219,8460439,,,,,,,,
2021-04-30,66.68605041503906,67.19961547851562,65.71705627441406,67.00581359863281,53.10181427001953,6067850,,,,,,,,
2021-05-03,67.10271453857422,67.25775146484375,66.50193786621094,66.55038452148438,52.74090576171875,3719947,,,,,,,,
2021-05-04,66.69573974609375,67.69379425048828,66.56977081298828,66.96705627441406,53.071109771728516,3839556,,,,,,,,
2021-05-05,66.54069519042969,66.68605041503906,64.66085052490234,65.05814361572266,51.55831527709961,5389207,,,,,,,,
2021-05-06,65.21318054199219,65.78488159179688,64.93217468261719,65.45542907714844,51.87316131591797,4503854,,,,,,,,
2021-05-07,65.22286987304688,66.32752227783203,65.22286987304688,65.98837280273438,52.29550552368164,3373918,,,,,,,,
2021-05-10,66.31782531738281,66.65697479248047,65.40697479248047,65.44573974609375,51.86549758911133,3449563,,,,,,,,
2021-05-11,64.98062133789062,65.06782531738281,63.72092819213867,64.1375961303711,50.82878112792969,4554216,,,,,,,,
2021-05-12,63.93410873413086,64.15697479248047,62.519378662109375,62.73255920410156,49.71529769897461,3441926,,,,,,,,
2021-05-13,62.77131652832031,63.19767379760742,62.61627960205078,62.703487396240234,49.69224548339844,3071335,,,,,,,,
2021-05-14,62.9844970703125,63.47868347167969,62.89728546142578,63.3139533996582,50.176048278808594,2540887,,,,,,,,
2021-05-17,63.488372802734375,63.672481536865234,63.16860580444336,63.372093200683594,50.22212219238281,2512198,,,,,,,,
2021-05-18,63.5949592590332,63.75968933105469,63.0329475402832,63.44961166381836,50.28355407714844,2251411,,,,,,,,
2021-05-19,63.10077667236328,63.63372039794922,62.5,63.62403106689453,50.421783447265625,2799610,,,,,,,,
2021-05-20,63.50775146484375,65.02906799316406,63.38178253173828,64.83527374267578,51.381690979003906,3614064,,,,,,,,
2021-05-21,65.05814361572266,65.30038452148438,64.44767761230469,64.5155029296875,51.12826156616211,3769174,,,,,,,,
2021-05-24,64.80620574951172,66.26937866210938,64.6899185180664,66.02713012695312,52.326236724853516,3547810,,,,,,,,
2021-05-25,66.09496307373047,66.9186019897461,65.72674560546875,66.70542907714844,52.8637809753418,4231510,,,,,,,,
2021-05-26,66.8410873413086,67.35465240478516,66.55038452148438,66.97674560546875,53.07877731323242,3630886,,,,,,,,
2021-05-27,67.17053985595703,67.25775146484375,65.92053985595703,66.09496307373047,52.37997055053711,5518723,,,,,,,,
2021-05-28,66.1434097290039,66.46318054199219,65.89147186279297,66.27906799316406,52.707481384277344,3115505,,,,,,,,
2021-06-01,66.58914947509766,67.23837280273438,66.22093200683594,67.19961547851562,53.43952560424805,3064111,,,,,,,,
2021-06-02,67.27713012695312,68.43022918701172,67.05426025390625,68.42053985595703,54.41045379638672,2960602,,,,,,,,
2021-06-03,68.58527374267578,68.58527374267578,67.76162719726562,68.01356506347656,54.08681869506836,3755551,,,,,,,,
2021-06-04,68.20736694335938,68.3720932006836,67.68411254882812,68.23643493652344,54.2640266418457,2808072,,,,,,,,
2021-06-07,68.31394958496094,68.78875732421875,68.1589126586914,68.1686019897461,54.21009826660156,3279283,,,,,,,,
2021-06-08,68.27519226074219,68.79844665527344,68.23643493652344,68.27519226074219,54.29487228393555,4061126,,,,,,,,
2021-06-09,68.79844665527344,69.0600814819336,68.42053985595703,68.75968933105469,54.68016815185547,4259064,,,,,,,,
2021-06-10,68.74031066894531,69.08914947509766,68.43022918701172,68.87596893310547,54.77263259887695,3442442,,,,,,,,
2021-06-11,68.87596893310547,68.87596893310547,67.80038452148438,68.19767761230469,54.23322677612305,3380522,,,,,,,,
2021-06-14,68.28488159179688,68.53681945800781,67.9844970703125,68.41085052490234,54.402732849121094,3454620,,,,,,,,
2021-06-15,68.22674560546875,68.40116119384766,67.44185638427734,67.45155334472656,53.63987731933594,3225103,,,,,,,,
2021-06-16,67.73255920410156,67.81977081298828,66.31782531738281,66.32752227783203,52.74602127075195,3394145,,,,,,,,
2021-06-17,66.38565826416016,66.40503692626953,65.73643493652344,66.11434173583984,52.57648849487305,3681454,,,,,,,,
2021-06-18,65.7655029296875,65.94961547851562,64.75775146484375,64.76744079589844,51.50537109375,6611921,,,,,,,,
2021-06-21,65.07752227783203,66.36627960205078,64.91278839111328,65.94961547851562,52.445499420166016,6134930,,,,,,,,
2021-06-22,65.6686019897461,65.98837280273438,65.36821746826172,65.3875961303711,51.99855041503906,4012313,,,,,,,,
2021-06-23,65.3875961303711,65.81394958496094,65.13565826416016,65.32946014404297,51.95231628417969,2973811,,,,,,,,
2021-06-24,65.79457092285156,65.79457092285156,64.80620574951172,64.92247772216797,51.6286735534668,3497138,,,,,,,,
2021-06-25,65.31977081298828,66.09496307373047,64.98062133789062,66.01744079589844,52.499420166015625,4008494,,,,,,,,
2021-06-28,66.05620574951172,66.13372039794922,65.41666412353516,65.72674560546875,52.26824188232422,4729656,,,,,,,,
2021-06-29,65.73643493652344,66.37596893310547,65.5910873413086,65.84302520751953,52.3607177734375,4264843,,,,,,,,
2021-06-30,65.56201934814453,66.16278839111328,64.56394958496094,64.67053985595703,51.60755157470703,4297661,,,,,,,,
2021-07-01,63.72092819213867,65.41666412353516,63.711238861083984,64.97093200683594,51.84727478027344,7887060,,,,,,,,
2021-07-02,65.21318054199219,65.80426025390625,65.02906799316406,65.3875961303711,52.179779052734375,3403330,,,,,,,,
2021-07-06,65.4844970703125,66.27906799316406,64.96124267578125,66.13372039794922,52.77518844604492,4088474,,,,,,,,
2021-07-07,65.91085052490234,66.31782531738281,65.4844970703125,66.0755844116211,52.72880935668945,2785368,,,,,,,,
2021-07-08,65.84302520751953,66.19185638427734,65.40697479248047,65.79457092285156,52.504547119140625,3075773,,,,,,,,
2021-07-09,66.11434173583984,66.76356506347656,65.80426025390625,66.7344970703125,53.254615783691406,2660909,,,,,,,,
2021-07-12,66.56977081298828,67.4030990600586,66.3469009399414,67.15116119384766,53.58710861206055,2742230,,,,,,,,
2021-07-13,66.98643493652344,67.20930480957031,65.968994140625,66.33721160888672,52.93756103515625,2780105,,,,,,,,
2021-07-14,66.25968933105469,66.95736694335938,66.23062133789062,66.72480773925781,53.246864318847656,2726957,,,,,,,,
2021-07-15,66.87015533447266,67.18022918701172,66.70542907714844,67.13178253173828,53.57164764404297,2141916,,,,,,,,
2021-07-16,67.52906799316406,67.86821746826172,67.2965087890625,67.4030990600586,53.78816604614258,2944090,,,,,,,,
2021-07-19,66.71511840820312,66.81201934814453,65.93022918701172,66.56977081298828,53.1231689453125,3832538,,,,,,,,
2021-07-20,66.81201934814453,68.34302520751953,66.78294372558594,68.07170867919922,54.32172775268555,3915924,,,,,,,,
2021-07-21,68.03294372558594,68.60465240478516,67.96511840820312,68.00387573242188,54.26758575439453,2018076,,,,,,,,
2021-07-22,67.75193786621094,67.92635345458984,67.37403106689453,67.74224853515625,54.05880355834961,2118077,,,,,,,,
2021-07-23,67.82946014404297,68.42053985595703,67.80038452148438,68.29457092285156,54.499549865722656,1823544,,,,,,,,
2021-07-26,68.1686019897461,68.70155334472656,68.03294372558594,68.468994140625,54.638736724853516,3046877,,,,,,,,
2021-07-27,68.17829132080078,69.16666412353516,68.12984466552734,68.83721160888672,54.932586669921875,3615406,,,,,,,,
2021-07-28,69.1375961303711,69.1375961303711,68.11046600341797,68.14922332763672,54.3835563659668,3601061,,,,,,,,
2021-07-29,68.32364654541016,68.75,67.96511840820312,68.04263305664062,54.298519134521484,2434385,,,,,,,,
2021-07-30,68.21705627441406,69.2344970703125,68.04263305664062,68.11046600341797,54.535926818847656,5686423,,,,,,,,
2021-08-02,68.39147186279297,69.04069519042969,67.75193786621094,67.76162719726562,54.256629943847656,3196620,,,,,,,,
2021-08-03,68.12015533447266,68.69185638427734,67.5,68.22674560546875,54.629032135009766,2991562,,,,,,,,
2021-08-04,68.20736694335938,68.42053985595703,67.81977081298828,67.97480773925781,54.427310943603516,3057610,,,,,,,,
2021-08-05,68.31394958496094,68.60465240478516,67.93605041503906,68.59496307373047,54.923885345458984,2745120,,,,,,,,
2021-08-06,68.6434097290039,68.99224853515625,68.19767761230469,68.43022918701172,54.79197692871094,2083298,,,,,,,,
2021-08-09,68.3720932006836,68.69185638427734,68.03294372558594,68.43022918701172,54.79197692871094,2352857,,,,,,,,
2021-08-10,68.42053985595703,68.44961547851562,67.82946014404297,67.91666412353516,54.3807487487793,2224373,,,,,,,,
2021-08-11,68.28488159179688,68.8565902709961,68.03294372558594,68.71124267578125,55.0169792175293,2378347,,,,,,,,
2021-08-12,68.8469009399414,68.96318054199219,68.19767761230469,68.73062133789062,55.03251647949219,1806619,,,,,,,,
2021-08-13,69.02131652832031,69.74806213378906,68.83721160888672,69.718994140625,55.82387924194336,2983822,,,,,,,,
2021-08-16,69.73837280273438,70.47480773925781,69.70930480957031,70.27131652832031,56.26612091064453,2991355,,,,,,,,
2021-08-17,70.13565826416016,70.32946014404297,69.4186019897461,70.06782531738281,56.103187561035156,2491248,,,,,,,,
2021-08-18,69.93217468261719,70.11627960205078,69.3410873413086,69.48643493652344,55.63766860961914,2441093,,,,,,,,
2021-08-19,69.25387573242188,70.00968933105469,68.90503692626953,69.32170867919922,55.50577926635742,3700649,,,,,,,,
2021-08-20,69.32170867919922,70.0969009399414,68.6530990600586,69.68022918701172,55.79286575317383,4906438,,,,,,,,
2021-08-23,69.75775146484375,70.05814361572266,68.82752227783203,68.93411254882812,55.195411682128906,3253277,,,,,,,,
2021-08-24,69.24418640136719,69.28294372558594,68.4399185180664,68.6434097290039,54.96265411376953,3022212,,,,,,,,
2021-08-25,68.52713012695312,69.18605041503906,68.0813980102539,68.73062133789062,55.03251647949219,2423755,,,,,,,,
2021-08-26,68.72093200683594,69.05038452148438,68.42053985595703,68.77906799316406,55.07128143310547,1988767,,,,,,,,
2021-08-27,69.01162719726562,69.63178253173828,68.97286987304688,69.3313980102539,55.5135383605957,2729950,,,,,,,,
2021-08-30,69.28294372558594,69.8255844116211,69.11821746826172,69.8255844116211,55.90922546386719,3616025,,,,,,,,
2021-08-31,69.60271453857422,70.15503692626953,69.35077667236328,69.98062133789062,56.21747589111328,3799308,,,,,,,,
2021-09-01,70.07752227783203,70.49418640136719,69.04069519042969,70.16472625732422,56.365360260009766,5329558,,,,,,,,
2021-09-02,70.25193786621094,70.45542907714844,69.66085052490234,70.42635345458984,56.57554244995117,2742024,,,,,,,,
2021-09-03,70.30038452148438,70.39728546142578,68.79844665527344,70.05814361572266,56.27976608276367,5519755,,,,,,,,
2021-09-07,70.05814361572266,70.05814361572266,68.5465087890625,69.00193786621094,55.43128204345703,3147084,,,,,,,,
2021-09-08,68.83721160888672,69.67053985595703,68.70155334472656,69.47674560546875,55.812705993652344,2803325,,,,,,,,
2021-09-09,69.1375961303711,69.14728546142578,67.48062133789062,67.50968933105469,54.23250961303711,4775786,,,,,,,,
2021-09-10,67.64534759521484,67.71318054199219,65.80426025390625,65.81394958496094,52.87026596069336,5009225,,,,,,,,
2021-09-13,66.5600814819336,66.9186019897461,66.13372039794922,66.40503692626953,53.34510040283203,5332344,,,,,,,,
2021-09-14,66.54069519042969,66.79263305664062,65.56201934814453,66.09496307373047,53.09601974487305,4360510,,,,,,,,
2021-09-15,66.09496307373047,66.65697479248047,65.88178253173828,66.33721160888672,53.29062271118164,4468044,,,,,,,,
2021-09-16,66.27906799316406,66.78294372558594,65.91085052490234,66.26937866210938,53.23611831665039,3121078,,,,,,,,
2021-09-17,66.20155334472656,66.94767761230469,65.47480773925781,65.5813980102539,52.68345642089844,8805746,,,,,,,,
2021-09-20,65.1065902709961,66.00775146484375,64.86434173583984,65.51356506347656,52.628971099853516,5323056,,,,,,,,
2021-09-21,65.75581359863281,65.97868347167969,65.16472625732422,65.16472625732422,52.34871292114258,4148640,,,,,,,,
2021-09-22,65.69767761230469,66.02713012695312,65.33914947509766,65.6589126586914,52.7457275390625,3644611,,,,,,,,
2021-09-23,65.79457092285156,66.12403106689453,65.62015533447266,65.67829132080078,52.76130294799805,3899825,,,,,,,,
2021-09-24,65.46511840820312,65.71705627441406,64.16666412353516,64.39922332763672,51.73377227783203,4209528,,,,,,,,
2021-09-27,64.68022918701172,65.06782531738281,63.63372039794922,63.643409729003906,51.126609802246094,4117061,,,,,,,,
2021-09-28,63.39147186279297,63.56589126586914,62.89728546142578,62.9844970703125,50.597293853759766,4416238,,,,,,,,
2021-09-29,63.23643493652344,64.1375961303711,63.17829513549805,64.00193786621094,51.41462326049805,4034398,,,,,,,,
2021-09-30,63.953487396240234,64.00193786621094,62.848838806152344,62.848838806152344,50.66935729980469,3607253,,,,,,,,
2021-10-01,63.22674560546875,64.24418640136719,62.96511459350586,63.80813980102539,51.44276809692383,3023554,,,,,,,,
2021-10-04,63.604652404785156,64.52519226074219,63.50775146484375,64.43798065185547,51.95052719116211,3561019,,,,,,,,
2021-10-05,64.43798065185547,64.50581359863281,63.77907180786133,64.19573974609375,51.75522994995117,3218498,,,,,,,,
2021-10-06,64.04069519042969,65.70736694335938,63.69186019897461,65.64922332763672,52.92705154418945,4103851,,,,,,,,
2021-10-07,65.85271453857422,66.60852813720703,65.60077667236328,65.71705627441406,52.98174285888672,3184442,,,,,,,,
2021-10-08,65.60077667236328,65.968994140625,65.00968933105469,65.11627960205078,52.49739074707031,2094444,,,,,,,,
2021-10-11,65.14534759521484,65.68798065185547,64.94185638427734,65.6589126586914,52.93486404418945,2593726,,,,,,,,
2021-10-12,65.79457092285156,66.87015533447266,65.51356506347656,66.47286987304688,53.591087341308594,3707770,,,,,,,,
2021-10-13,66.72480773925781,66.94767761230469,65.63953399658203,66.6279067993164,53.71607971191406,5716558,,,,,,,,
2021-10-14,66.85077667236328,67.62596893310547,66.27906799316406,67.46124267578125,54.387916564941406,4535124,,,,,,,,
2021-10-15,67.90697479248047,68.19767761230469,67.31588745117188,67.5,54.41917419433594,4263811,,,,,,,,
2021-10-18,67.25775146484375,68.25581359863281,67.05426025390625,68.1686019897461,54.95819854736328,2513539,,,,,,,,
2021-10-19,68.34302520751953,68.38178253173828,67.81977081298828,67.86821746826172,54.71603012084961,3519636,,,,,,,,
2021-10-20,68.00387573242188,69.18605041503906,67.92635345458984,69.14728546142578,55.747222900390625,2735832,,,,,,,,
2021-10-21,69.14728546142578,69.57364654541016,68.70155334472656,68.96318054199219,55.598785400390625,3152347,,,,,,,,
2021-10-22,69.0600814819336,69.63178253173828,69.04069519042969,69.52519226074219,56.05189895629883,2530258,,,,,,,,
2021-10-25,69.55426025390625,72.24806213378906,69.52519226074219,71.57946014404297,57.70805740356445,7199232,,,,,,,,
2021-10-26,71.30814361572266,72.28681945800781,71.10465240478516,71.80232238769531,57.88774490356445,5146790,,,,,,,,
2021-10-27,72.08333587646484,72.1899185180664,71.02713012695312,71.0465087890625,57.27838897705078,6688186,,,,,,,,
2021-10-28,71.29844665527344,71.32752227783203,70.26162719726562,70.88178253173828,57.14558792114258,9845486,,,,,,,,
2021-10-29,70.281005859375,71.0465087890625,69.031005859375,69.21511840820312,55.801910400390625,45300982,,,,,,,,
2021-11-01,68.79844665527344,69.05038452148438,67.22868347167969,68.66278839111328,55.54010772705078,5556391,,,,,,,,
2021-11-02,68.9534912109375,70.281005859375,68.70155334472656,69.75775146484375,56.425819396972656,4598076,,,,,,,,
2021-11-03,69.76744079589844,70.39728546142578,69.64147186279297,70.03875732421875,56.65312957763672,3625519,,,,,,,,
2021-11-04,70.22286987304688,70.30038452148438,68.68217468261719,69.06977081298828,55.86931610107422,2901571,,,,,,,,
2021-11-05,69.68022918701172,70.39728546142578,69.38953399658203,69.54457092285156,56.253379821777344,3300130,,,,,,,,
2021-11-08,69.59302520751953,69.60271453857422,68.8469009399414,69.25387573242188,56.018226623535156,2880415,,,,,,,,
2021-11-09,69.48643493652344,69.54457092285156,68.5755844116211,68.75968933105469,55.61848449707031,3382793,,,,,,,,
2021-11-10,68.75968933105469,69.26356506347656,68.71124267578125,68.93411254882812,55.75957489013672,2653582,,,,,,,,
