date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'CMRE-PD')","('high', 'CMRE-PD')","('low', 'CMRE-PD')","('close', 'CMRE-PD')","('adj_close', 'CMRE-PD')","('volume', 'CMRE-PD')"
2020-12-24,25.299999237060547,25.5,25.299999237060547,25.489999771118164,16.718589782714844,8448,,,,,,,
2020-12-28,25.34000015258789,25.58300018310547,25.31999969482422,25.382999420166016,16.648414611816406,12312,,,,,,,
2020-12-29,25.374799728393555,25.45400047302246,25.280000686645508,25.329999923706055,16.613649368286133,9380,,,,,,,
2020-12-30,25.335599899291992,25.450000762939453,25.260000228881836,25.270000457763672,16.574298858642578,12770,,,,,,,
2020-12-31,25.25,25.487899780273438,25.1299991607666,25.329999923706055,16.613649368286133,10530,,,,,,,
2021-01-04,25.700000762939453,25.93000030517578,25.559999465942383,25.850000381469727,16.954713821411133,45956,,,,,,,
2021-01-05,25.93000030517578,25.950000762939453,25.700000762939453,25.933399200439453,17.009410858154297,11425,,,,,,,
2021-01-06,25.90999984741211,25.952699661254883,25.895000457763672,25.895000457763672,16.98422622680664,3124,,,,,,,
2021-01-07,25.8799991607666,25.93000030517578,25.780000686645508,25.93000030517578,17.007183074951172,9434,,,,,,,
2021-01-08,25.950000762939453,25.950000762939453,25.799999237060547,25.809999465942383,16.928476333618164,2167,,,,,,,
2021-01-11,25.93000030517578,26.049999237060547,25.809999465942383,26.049999237060547,17.085891723632812,7890,,,,,,,
2021-01-12,26.0,26.0,25.899999618530273,25.989900588989258,17.046470642089844,6818,,,,,,,
2021-01-13,25.770000457763672,25.770000457763672,25.494400024414062,25.558900833129883,17.124103546142578,19591,,,,,,,
2021-01-14,25.399999618530273,25.600000381469727,25.350000381469727,25.540000915527344,17.11144256591797,9375,,,,,,,
2021-01-15,25.690000534057617,25.690000534057617,25.450000762939453,25.514999389648438,17.094694137573242,6377,,,,,,,
2021-01-19,25.520200729370117,25.5625,25.5,25.549999237060547,17.118139266967773,5009,,,,,,,
2021-01-20,25.549999237060547,25.600000381469727,25.549999237060547,25.549999237060547,17.118139266967773,3809,,,,,,,
2021-01-21,25.6200008392334,25.6200008392334,25.5,25.579999923706055,17.138242721557617,5427,,,,,,,
2021-01-22,25.538400650024414,25.570199966430664,25.520000457763672,25.570199966430664,17.131675720214844,2946,,,,,,,
2021-01-25,25.5,25.5,25.350000381469727,25.485000610351562,17.07459259033203,11059,,,,,,,
2021-01-26,25.480100631713867,25.489999771118164,25.375,25.414899826049805,17.027626037597656,6149,,,,,,,
2021-01-27,25.390100479125977,25.450000762939453,25.390100479125977,25.450000762939453,17.051143646240234,835,,,,,,,
2021-01-28,25.406999588012695,25.579999923706055,25.350000381469727,25.559999465942383,17.124839782714844,2636,,,,,,,
2021-01-29,25.399999618530273,25.530000686645508,25.329999923706055,25.448999404907227,17.050472259521484,2958,,,,,,,
2021-02-01,25.399999618530273,25.399999618530273,25.329999923706055,25.360000610351562,16.9908447265625,3433,,,,,,,
2021-02-02,25.344999313354492,25.489999771118164,25.310199737548828,25.479400634765625,17.07084083557129,22514,,,,,,,
2021-02-03,25.447599411010742,25.559999465942383,25.399999618530273,25.559999465942383,17.124839782714844,11342,,,,,,,
2021-02-04,25.482999801635742,25.6200008392334,25.482999801635742,25.572999954223633,17.13355255126953,8942,,,,,,,
2021-02-05,25.530000686645508,25.559999465942383,25.479999542236328,25.545000076293945,17.114788055419922,15738,,,,,,,
2021-02-08,25.420000076293945,25.530000686645508,25.420000076293945,25.469999313354492,17.064542770385742,4538,,,,,,,
2021-02-09,25.450000762939453,25.559999465942383,25.396499633789062,25.549999237060547,17.118139266967773,7356,,,,,,,
2021-02-10,25.454999923706055,25.5,25.4064998626709,25.450000762939453,17.051143646240234,14243,,,,,,,
2021-02-11,25.46500015258789,25.709999084472656,25.450899124145508,25.709999084472656,17.225337982177734,14716,,,,,,,
2021-02-12,25.541900634765625,25.920000076293945,25.530000686645508,25.920000076293945,17.366037368774414,10976,,,,,,,
2021-02-16,25.670000076293945,25.985000610351562,25.649999618530273,25.96380043029785,17.395381927490234,11456,,,,,,,
2021-02-17,25.75,25.885000228881836,25.75,25.885000228881836,17.34258460998535,2024,,,,,,,
2021-02-18,25.719999313354492,25.899999618530273,25.719999313354492,25.885000228881836,17.34258460998535,5831,,,,,,,
2021-02-19,25.809999465942383,25.86989974975586,25.729999542236328,25.81999969482422,17.299039840698242,4170,,,,,,,
2021-02-22,25.75,25.81999969482422,25.704999923706055,25.704999923706055,17.221988677978516,6666,,,,,,,
2021-02-23,25.829999923706055,25.829999923706055,25.700000762939453,25.780000686645508,17.272239685058594,2325,,,,,,,
2021-02-24,25.799999237060547,25.799999237060547,25.65999984741211,25.700000762939453,17.218643188476562,4193,,,,,,,
2021-02-25,25.700000762939453,25.801000595092773,25.700000762939453,25.760000228881836,17.258838653564453,4776,,,,,,,
2021-02-26,25.799999237060547,25.8700008392334,25.700000762939453,25.770000457763672,17.265535354614258,6906,,,,,,,
2021-03-01,25.75,25.799999237060547,25.700000762939453,25.799999237060547,17.285640716552734,6851,,,,,,,
2021-03-02,25.75,25.799999237060547,25.75,25.799999237060547,17.285640716552734,586,,,,,,,
2021-03-03,25.799999237060547,25.809999465942383,25.759899139404297,25.760000228881836,17.258838653564453,3753,,,,,,,
2021-03-04,25.75,25.899999618530273,25.75,25.850000381469727,17.319137573242188,11483,,,,,,,
2021-03-05,25.90999984741211,25.989999771118164,25.90999984741211,25.969999313354492,17.3995361328125,15903,,,,,,,
2021-03-08,26.0,26.200000762939453,25.96969985961914,26.190000534057617,17.546934127807617,10221,,,,,,,
2021-03-09,26.059999465942383,26.200000762939453,26.030000686645508,26.110000610351562,17.49333381652832,4611,,,,,,,
2021-03-10,26.200000762939453,26.26409912109375,26.1200008392334,26.1200008392334,17.500036239624023,3040,,,,,,,
2021-03-11,26.40999984741211,26.40999984741211,26.0,26.06599998474121,17.463855743408203,11819,,,,,,,
2021-03-12,25.959999084472656,26.290000915527344,25.959999084472656,26.181699752807617,17.541372299194336,2128,,,,,,,
2021-03-15,25.8799991607666,25.920000076293945,25.709999084472656,25.75079917907715,17.252674102783203,43446,,,,,,,
2021-03-16,25.75,25.8799991607666,25.75,25.829999923706055,17.305740356445312,16255,,,,,,,
2021-03-17,25.809999465942383,25.860000610351562,25.75,25.860000610351562,17.325838088989258,9223,,,,,,,
2021-03-18,25.8700008392334,25.8799991607666,25.809999465942383,25.849899291992188,17.31907081604004,5377,,,,,,,
2021-03-19,25.899999618530273,25.899999618530273,25.829999923706055,25.86400032043457,17.32851791381836,2430,,,,,,,
2021-03-22,25.969999313354492,25.969999313354492,25.760000228881836,25.809999465942383,17.292335510253906,5113,,,,,,,
2021-03-23,25.719999313354492,25.879600524902344,25.719999313354492,25.760000228881836,17.258838653564453,6260,,,,,,,
2021-03-24,25.780000686645508,25.959999084472656,25.780000686645508,25.959999084472656,17.392833709716797,6190,,,,,,,
2021-03-25,25.905000686645508,25.989999771118164,25.905000686645508,25.95669937133789,17.390621185302734,5071,,,,,,,
2021-03-26,25.920000076293945,25.989999771118164,25.920000076293945,25.979900360107422,17.406169891357422,5722,,,,,,,
2021-03-29,25.979999542236328,25.979999542236328,25.900100708007812,25.969999313354492,17.3995361328125,5091,,,,,,,
2021-03-30,25.979999542236328,26.0,25.920000076293945,26.0,17.419633865356445,3275,,,,,,,
2021-03-31,26.0,26.000699996948242,25.947500228881836,25.950000762939453,17.386137008666992,5543,,,,,,,
2021-04-01,26.049999237060547,26.09950065612793,25.93000030517578,26.02989959716797,17.439666748046875,5075,,,,,,,
2021-04-05,26.079999923706055,26.079999923706055,25.979999542236328,26.052000045776367,17.4544734954834,3775,,,,,,,
2021-04-06,26.010000228881836,26.139999389648438,26.0,26.139999389648438,17.513431549072266,6441,,,,,,,
2021-04-07,26.100000381469727,26.100000381469727,26.0,26.09000015258789,17.479938507080078,3421,,,,,,,
2021-04-08,26.079999923706055,26.139999389648438,26.059999465942383,26.110000610351562,17.49333381652832,3496,,,,,,,
2021-04-09,26.1200008392334,26.149999618530273,26.06999969482422,26.1200008392334,17.500036239624023,11023,,,,,,,
2021-04-12,26.139299392700195,26.149999618530273,26.100000381469727,26.139999389648438,17.513431549072266,5376,,,,,,,
2021-04-13,25.670000076293945,25.81999969482422,25.665000915527344,25.75,17.62078094482422,11063,,,,,,,
2021-04-14,25.799999237060547,25.799999237060547,25.649999618530273,25.75119972229004,17.621604919433594,11529,,,,,,,
2021-04-15,25.799999237060547,25.920000076293945,25.790000915527344,25.81800079345703,17.667320251464844,10793,,,,,,,
2021-04-16,25.729999542236328,25.979999542236328,25.729999542236328,25.979999542236328,17.778173446655273,14614,,,,,,,
2021-04-19,25.969999313354492,25.969999313354492,25.790000915527344,25.91900062561035,17.736431121826172,2477,,,,,,,
2021-04-20,25.84000015258789,25.969999313354492,25.84000015258789,25.878999710083008,17.709060668945312,3861,,,,,,,
2021-04-21,25.969999313354492,25.969999313354492,25.780000686645508,25.93000030517578,17.743955612182617,3514,,,,,,,
2021-04-22,25.889999389648438,25.969999313354492,25.809999465942383,25.920000076293945,17.73711585998535,6500,,,,,,,
2021-04-23,25.920000076293945,25.940000534057617,25.874000549316406,25.874000549316406,17.705636978149414,5273,,,,,,,
2021-04-26,25.969999313354492,25.989999771118164,25.81999969482422,25.8799991607666,17.709739685058594,4641,,,,,,,
2021-04-27,25.850000381469727,25.879600524902344,25.850000381469727,25.879600524902344,17.7094669342041,2566,,,,,,,
2021-04-28,25.8799991607666,25.899999618530273,25.822500228881836,25.84869956970215,17.688325881958008,2501,,,,,,,
2021-04-29,25.989999771118164,26.049999237060547,25.899499893188477,26.0,17.791858673095703,15305,,,,,,,
2021-04-30,25.989999771118164,26.0,25.954999923706055,25.997699737548828,17.790285110473633,4101,,,,,,,
2021-05-03,26.0,26.03619956970215,25.989999771118164,26.0,17.791858673095703,2909,,,,,,,
2021-05-04,26.09980010986328,26.100000381469727,26.06999969482422,26.06999969482422,17.839759826660156,1600,,,,,,,
2021-05-05,26.0,26.0,25.985000610351562,25.985000610351562,17.781593322753906,1469,,,,,,,
2021-05-06,25.969999313354492,26.0,25.920000076293945,25.999900817871094,17.791791915893555,2454,,,,,,,
2021-05-07,25.920000076293945,25.969999313354492,25.84000015258789,25.860000610351562,17.696056365966797,4560,,,,,,,
2021-05-10,25.840099334716797,25.899999618530273,25.7893009185791,25.844999313354492,17.685791015625,7142,,,,,,,
2021-05-11,25.780000686645508,26.0,25.780000686645508,26.0,17.791858673095703,8669,,,,,,,
2021-05-12,25.950000762939453,26.1200008392334,25.77790069580078,25.862499237060547,17.697769165039062,15204,,,,,,,
2021-05-13,25.781400680541992,25.969999313354492,25.781400680541992,25.920000076293945,17.73711585998535,6900,,,,,,,
2021-05-14,25.920000076293945,25.93000030517578,25.84000015258789,25.84000015258789,17.682369232177734,4541,,,,,,,
2021-05-17,25.899999618530273,26.040000915527344,25.899999618530273,25.950000762939453,17.757644653320312,4823,,,,,,,
2021-05-18,25.90999984741211,26.000099182128906,25.899999618530273,26.000099182128906,17.79192543029785,7864,,,,,,,
2021-05-19,26.0,26.040000915527344,26.0,26.030000686645508,17.81239128112793,4263,,,,,,,
2021-05-20,26.0,26.040000915527344,25.939899444580078,25.959999084472656,17.764484405517578,11457,,,,,,,
2021-05-21,25.93000030517578,25.989999771118164,25.920000076293945,25.989999771118164,17.78501319885254,2828,,,,,,,
2021-05-24,25.940000534057617,26.0,25.930099487304688,25.975000381469727,17.774751663208008,10620,,,,,,,
2021-05-25,25.90999984741211,26.1200008392334,25.858999252319336,26.010099411010742,17.79876708984375,11764,,,,,,,
2021-05-26,26.041000366210938,26.07990074157715,25.983999252319336,26.07990074157715,17.84653663635254,6207,,,,,,,
2021-05-27,26.03730010986328,26.110000610351562,26.03420066833496,26.09000015258789,17.85344886779785,3117,,,,,,,
2021-05-28,26.0,26.170000076293945,25.950000762939453,26.079999923706055,17.84660530090332,6252,,,,,,,
2021-06-01,26.030000686645508,26.15489959716797,26.030000686645508,26.030099868774414,17.812458038330078,5050,,,,,,,
2021-06-02,26.149999618530273,26.229999542236328,26.020000457763672,26.218000411987305,17.941038131713867,9067,,,,,,,
2021-06-03,26.149999618530273,26.270000457763672,26.030000686645508,26.1200008392334,17.873979568481445,5886,,,,,,,
2021-06-04,26.099300384521484,26.099300384521484,26.024999618530273,26.080699920654297,17.84708023071289,3426,,,,,,,
2021-06-07,26.107999801635742,26.15999984741211,26.037599563598633,26.103500366210938,17.862686157226562,9040,,,,,,,
2021-06-08,26.100000381469727,26.149999618530273,26.0,26.1200008392334,17.873979568481445,4852,,,,,,,
2021-06-09,26.09000015258789,26.10420036315918,26.059999465942383,26.10420036315918,17.863161087036133,3734,,,,,,,
2021-06-10,26.165800094604492,26.170000076293945,26.165800094604492,26.170000076293945,17.908193588256836,541,,,,,,,
2021-06-11,26.183700561523438,26.25,26.149999618530273,26.149999618530273,17.89450454711914,1625,,,,,,,
2021-06-14,26.25,26.399999618530273,26.25,26.399999618530273,18.065580368041992,2046,,,,,,,
2021-06-15,26.298999786376953,26.375,26.298999786376953,26.3612003326416,18.039026260375977,659,,,,,,,
2021-06-16,26.420000076293945,26.56999969482422,26.420000076293945,26.469999313354492,18.113481521606445,5262,,,,,,,
2021-06-17,26.600000381469727,26.670000076293945,26.479999542236328,26.55500030517578,18.171649932861328,3770,,,,,,,
2021-06-18,26.989900588989258,26.989900588989258,26.497699737548828,26.5,18.134008407592773,8058,,,,,,,
2021-06-21,26.540000915527344,26.729999542236328,26.43000030517578,26.489999771118164,18.127164840698242,12218,,,,,,,
2021-06-22,26.545000076293945,26.764999389648438,26.41950035095215,26.73539924621582,18.29509162902832,15034,,,,,,,
2021-06-23,26.6299991607666,26.756000518798828,26.6299991607666,26.68000030517578,18.257186889648438,971,,,,,,,
2021-06-24,26.809999465942383,26.84000015258789,26.5802001953125,26.787200927734375,18.330543518066406,6818,,,,,,,
2021-06-25,26.950000762939453,27.0,26.79010009765625,26.821699142456055,18.354150772094727,2886,,,,,,,
2021-06-28,26.81999969482422,26.850000381469727,26.600000381469727,26.700000762939453,18.270872116088867,10450,,,,,,,
2021-06-29,26.799999237060547,26.81920051574707,26.75,26.780000686645508,18.32561492919922,1662,,,,,,,
2021-06-30,26.899999618530273,26.899999618530273,26.8799991607666,26.899999618530273,18.40772819519043,2267,,,,,,,
2021-07-01,26.834999084472656,26.899999618530273,26.834999084472656,26.899999618530273,18.40772819519043,3366,,,,,,,
2021-07-02,26.989999771118164,27.07990074157715,26.899999618530273,26.899999618530273,18.40772819519043,6447,,,,,,,
2021-07-06,26.479999542236328,26.600000381469727,26.0,26.53499984741211,18.157960891723633,46893,,,,,,,
2021-07-07,26.3700008392334,26.520000457763672,26.3700008392334,26.451000213623047,18.10047721862793,9805,,,,,,,
2021-07-08,26.299999237060547,26.548200607299805,26.299999237060547,26.548200607299805,18.166996002197266,8172,,,,,,,
2021-07-09,26.545000076293945,26.690000534057617,26.480899810791016,26.575000762939453,18.185333251953125,7701,,,,,,,
2021-07-12,26.719999313354492,26.729999542236328,26.489999771118164,26.530000686645508,18.154539108276367,9174,,,,,,,
2021-07-13,26.0,26.27989959716797,26.0,26.190000534057617,18.29908561706543,5083,,,,,,,
2021-07-14,26.149999618530273,26.170000076293945,26.049999237060547,26.149900436401367,18.271066665649414,5539,,,,,,,
2021-07-15,26.200000762939453,26.450000762939453,26.155000686645508,26.300100326538086,18.376012802124023,9518,,,,,,,
2021-07-16,26.450000762939453,26.450000762939453,26.110000610351562,26.190000534057617,18.29908561706543,14703,,,,,,,
2021-07-19,26.079999923706055,26.1564998626709,26.040000915527344,26.09000015258789,18.229211807250977,5295,,,,,,,
2021-07-20,26.091699600219727,26.200000762939453,26.090099334716797,26.200000762939453,18.306072235107422,8718,,,,,,,
2021-07-21,26.200000762939453,26.200000762939453,26.1200008392334,26.15999984741211,18.278120040893555,3161,,,,,,,
2021-07-22,26.200000762939453,26.200000762939453,26.010000228881836,26.189899444580078,18.299013137817383,2529,,,,,,,
2021-07-23,26.139999389648438,26.200000762939453,26.100000381469727,26.200000762939453,18.306072235107422,8124,,,,,,,
2021-07-26,26.17140007019043,26.172100067138672,26.100000381469727,26.100000381469727,18.2362003326416,5741,,,,,,,
2021-07-27,26.100000381469727,26.18000030517578,26.100000381469727,26.16510009765625,18.281681060791016,2751,,,,,,,
2021-07-28,26.110000610351562,26.29560089111328,26.110000610351562,26.200000762939453,18.306072235107422,4574,,,,,,,
2021-07-29,26.100000381469727,26.200000762939453,26.010000228881836,26.100099563598633,18.236268997192383,7066,,,,,,,
2021-07-30,26.100000381469727,26.170000076293945,26.0,26.059999465942383,18.208251953125,2435,,,,,,,
2021-08-02,26.059999465942383,26.059999465942383,26.0,26.041000366210938,18.194974899291992,5434,,,,,,,
2021-08-03,26.030000686645508,26.055999755859375,25.989700317382812,25.989700317382812,18.159133911132812,4743,,,,,,,
2021-08-04,25.979999542236328,26.059999465942383,25.979999542236328,26.049999237060547,18.201261520385742,985,,,,,,,
2021-08-05,26.003999710083008,26.059999465942383,26.003999710083008,26.04949951171875,18.20091438293457,508,,,,,,,
2021-08-06,26.059999465942383,26.110000610351562,26.010000228881836,26.010000228881836,18.17331886291504,2049,,,,,,,
2021-08-09,26.1299991607666,26.1299991607666,26.0,26.099899291992188,18.236129760742188,2109,,,,,,,
2021-08-10,26.06999969482422,26.06999969482422,25.8799991607666,25.934200286865234,18.12035369873047,3038,,,,,,,
2021-08-11,25.950000762939453,26.112300872802734,25.950000762939453,26.079999923706055,18.22222328186035,2542,,,,,,,
2021-08-12,26.014999389648438,26.040000915527344,25.950000762939453,26.040000915527344,18.194278717041016,2093,,,,,,,
2021-08-13,26.149999618530273,26.149999618530273,26.0,26.0,18.16633415222168,1900,,,,,,,
2021-08-16,26.010000228881836,26.020000457763672,25.969999313354492,25.969999313354492,18.145366668701172,4218,,,,,,,
2021-08-17,26.0,26.080699920654297,26.0,26.003000259399414,18.168426513671875,6199,,,,,,,
2021-08-18,26.030000686645508,26.049999237060547,26.010000228881836,26.010000228881836,18.17331886291504,1741,,,,,,,
2021-08-19,26.020000457763672,26.139999389648438,26.0,26.0,18.16633415222168,4738,,,,,,,
2021-08-20,26.06999969482422,26.070100784301758,26.040000915527344,26.049999237060547,18.201261520385742,1450,,,,,,,
2021-08-23,26.049999237060547,26.153499603271484,26.049999237060547,26.100000381469727,18.2362003326416,7959,,,,,,,
2021-08-24,26.100000381469727,26.100000381469727,26.079999923706055,26.079999923706055,18.22222328186035,579,,,,,,,
2021-08-25,26.059999465942383,26.1299991607666,26.059999465942383,26.079999923706055,18.22222328186035,3097,,,,,,,
2021-08-26,26.06999969482422,26.06999969482422,26.0,26.059999465942383,18.208251953125,4424,,,,,,,
2021-08-27,26.093000411987305,26.100000381469727,26.000099182128906,26.049999237060547,18.201261520385742,2443,,,,,,,
2021-08-30,26.049999237060547,26.049999237060547,26.010000228881836,26.03499984741211,18.190786361694336,871,,,,,,,
2021-08-31,26.079999923706055,26.079999923706055,26.018600463867188,26.079999923706055,18.22222328186035,2272,,,,,,,
2021-09-01,26.010000228881836,26.079999923706055,26.0,26.059900283813477,18.208181381225586,5390,,,,,,,
2021-09-02,26.010000228881836,26.100000381469727,25.979999542236328,26.059999465942383,18.208251953125,11057,,,,,,,
2021-09-03,26.139999389648438,26.139999389648438,26.059999465942383,26.100000381469727,18.2362003326416,11243,,,,,,,
2021-09-07,26.190000534057617,26.190000534057617,26.11079978942871,26.155000686645508,18.274627685546875,1642,,,,,,,
2021-09-08,26.100000381469727,26.200000762939453,26.100000381469727,26.200000762939453,18.306072235107422,2958,,,,,,,
2021-09-09,26.200000762939453,26.200000762939453,26.100000381469727,26.100000381469727,18.2362003326416,790,,,,,,,
2021-09-10,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,18.2362003326416,225,,,,,,,
2021-09-13,26.1825008392334,26.1825008392334,26.100000381469727,26.100000381469727,18.2362003326416,8910,,,,,,,
2021-09-14,26.189699172973633,26.200000762939453,26.10700035095215,26.10700035095215,18.241090774536133,4021,,,,,,,
2021-09-15,26.18000030517578,26.200000762939453,26.125600814819336,26.200000762939453,18.306072235107422,7870,,,,,,,
2021-09-16,26.200000762939453,26.200000762939453,26.15999984741211,26.200000762939453,18.306072235107422,1684,,,,,,,
2021-09-17,26.14259910583496,26.200000762939453,26.14259910583496,26.200000762939453,18.306072235107422,783,,,,,,,
2021-09-20,26.200000762939453,26.200000762939453,25.89299964904785,26.170000076293945,18.285112380981445,21825,,,,,,,
2021-09-21,26.020000457763672,26.170000076293945,26.020000457763672,26.152299880981445,18.272743225097656,2792,,,,,,,
2021-09-22,26.030000686645508,26.200000762939453,26.030000686645508,26.200000762939453,18.306072235107422,10227,,,,,,,
2021-09-23,26.190000534057617,26.200000762939453,26.104999542236328,26.114999771118164,18.24667739868164,10910,,,,,,,
2021-09-24,26.200000762939453,26.200000762939453,26.06999969482422,26.06999969482422,18.21523666381836,1349,,,,,,,
2021-09-27,26.170000076293945,26.200000762939453,26.020000457763672,26.027000427246094,18.18519401550293,8133,,,,,,,
2021-09-28,26.139999389648438,26.149999618530273,26.06999969482422,26.079999923706055,18.22222328186035,1914,,,,,,,
2021-09-29,26.190000534057617,26.200000762939453,26.115999221801758,26.200000762939453,18.306072235107422,3485,,,,,,,
2021-09-30,26.199899673461914,26.200000762939453,26.11669921875,26.200000762939453,18.306072235107422,5779,,,,,,,
2021-10-01,26.200000762939453,26.200000762939453,26.03190040588379,26.14419937133789,18.267080307006836,3391,,,,,,,
2021-10-04,26.149999618530273,26.189899444580078,26.120100021362305,26.15999984741211,18.278120040893555,3072,,,,,,,
2021-10-05,26.06999969482422,26.149999618530273,26.06999969482422,26.110000610351562,18.243186950683594,5032,,,,,,,
2021-10-06,26.200000762939453,26.200000762939453,26.030000686645508,26.149999618530273,18.271135330200195,8100,,,,,,,
2021-10-07,26.200000762939453,26.200000762939453,25.68000030517578,25.700000762939453,17.95671844482422,26409,,,,,,,
2021-10-08,25.989900588989258,25.989900588989258,25.850000381469727,25.854999542236328,18.065017700195312,7411,,,,,,,
2021-10-11,25.899999618530273,26.18000030517578,25.899999618530273,26.105300903320312,18.239900588989258,11870,,,,,,,
2021-10-12,26.200000762939453,26.200000762939453,26.145000457763672,26.183500289916992,18.29454231262207,5200,,,,,,,
2021-10-13,25.850000381469727,25.850000381469727,25.725000381469727,25.75,18.37544822692871,5768,,,,,,,
2021-10-14,25.799999237060547,25.81999969482422,25.684999465942383,25.7185001373291,18.352970123291016,5289,,,,,,,
2021-10-15,25.65999984741211,25.93000030517578,25.65999984741211,25.790000915527344,18.403989791870117,5653,,,,,,,
2021-10-18,25.75,26.031400680541992,25.75,26.0,18.553848266601562,16162,,,,,,,
2021-10-19,25.899999618530273,26.200000762939453,25.899999618530273,26.100000381469727,18.625207901000977,4156,,,,,,,
2021-10-20,26.030000686645508,26.100000381469727,25.979999542236328,26.079999923706055,18.610937118530273,3997,,,,,,,
2021-10-21,26.010099411010742,26.010099411010742,26.0,26.010000228881836,18.560989379882812,1731,,,,,,,
2021-10-22,26.200000762939453,26.200000762939453,26.023300170898438,26.18000030517578,18.682296752929688,3957,,,,,,,
2021-10-25,25.991600036621094,25.991600036621094,25.991600036621094,25.991600036621094,18.547855377197266,434,,,,,,,
2021-10-26,26.1200008392334,26.1200008392334,26.0,26.0,18.553848266601562,850,,,,,,,
2021-10-27,26.190000534057617,26.190000534057617,26.189899444580078,26.189899444580078,18.689363479614258,377,,,,,,,
2021-10-28,26.149999618530273,26.190000534057617,26.149999618530273,26.15049934387207,18.66124725341797,2680,,,,,,,
2021-10-29,26.200000762939453,26.200000762939453,26.149999618530273,26.1653995513916,18.67188262939453,1218,,,,,,,
2021-11-01,26.040000915527344,26.150100708007812,26.040000915527344,26.13949966430664,18.653398513793945,2652,,,,,,,
2021-11-02,26.100000381469727,26.1299991607666,26.079999923706055,26.079999923706055,18.610937118530273,2399,,,,,,,
2021-11-03,25.979999542236328,26.200000762939453,25.979999542236328,26.200000762939453,18.69657325744629,3415,,,,,,,
2021-11-04,26.14419937133789,26.167600631713867,26.14419937133789,26.167600631713867,18.673452377319336,1539,,,,,,,
2021-11-05,26.200000762939453,26.200000762939453,26.149999618530273,26.190000534057617,18.689435958862305,894,,,,,,,
2021-11-08,26.049999237060547,26.145000457763672,26.049999237060547,26.050100326538086,18.589603424072266,1029,,,,,,,
2021-11-09,26.100000381469727,26.149999618530273,26.100000381469727,26.100099563598633,18.62528419494629,2614,,,,,,,
2021-11-10,26.190000534057617,26.200000762939453,26.100000381469727,26.110000610351562,18.632349014282227,1565,,,,,,,
2021-11-11,26.200000762939453,26.200000762939453,26.040000915527344,26.199899673461914,18.69649887084961,717,,,,,,,
2021-11-12,26.175199508666992,26.175199508666992,26.079999923706055,26.079999923706055,18.610937118530273,567,,,,,,,
2021-11-15,26.116100311279297,26.200000762939453,26.100000381469727,26.200000762939453,18.69657325744629,3277,,,,,,,
2021-11-16,26.050500869750977,26.050500869750977,25.829999923706055,25.920000076293945,18.49675941467285,2313,,,,,,,
2021-11-17,25.955799102783203,25.955799102783203,25.899999618530273,25.899999618530273,18.482486724853516,2049,,,,,,,
2021-11-18,25.860000610351562,25.96500015258789,25.860000610351562,25.96500015258789,18.528871536254883,951,,,,,,,
2021-11-19,25.923999786376953,25.947200775146484,25.865999221801758,25.865999221801758,18.45822525024414,652,,,,,,,
2021-11-22,25.8700008392334,25.920000076293945,25.8700008392334,25.920000076293945,18.49675941467285,608,,,,,,,
2021-11-23,25.899999618530273,25.959999084472656,25.834999084472656,25.959999084472656,18.525306701660156,2991,,,,,,,
2021-11-24,26.15999984741211,26.190000534057617,26.075000762939453,26.1299991607666,18.64661979675293,1889,,,,,,,
2021-11-26,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,18.64661979675293,192,,,,,,,
2021-11-29,25.979999542236328,25.979999542236328,25.889999389648438,25.889999389648438,18.475351333618164,302,,,,,,,
2021-11-30,25.918899536132812,26.0,25.889999389648438,25.986799240112305,18.54442596435547,1286,,,,,,,
2021-12-01,26.09000015258789,26.110000610351562,25.992300033569336,26.09440040588379,18.621219635009766,1106,,,,,,,
2021-12-02,26.100000381469727,26.100000381469727,26.0,26.09000015258789,18.61807632446289,1865,,,,,,,
2021-12-03,25.920000076293945,26.149999618530273,25.920000076293945,26.149999618530273,18.660888671875,5338,,,,,,,
2021-12-06,26.09160041809082,26.200000762939453,26.09160041809082,26.1299991607666,18.64661979675293,3805,,,,,,,
2021-12-07,26.170000076293945,26.364900588989258,26.0,26.329999923706055,18.789342880249023,6668,,,,,,,
2021-12-08,26.15999984741211,26.440000534057617,26.15999984741211,26.200000762939453,18.69657325744629,3079,,,,,,,
2021-12-09,26.389999389648438,26.389999389648438,26.309999465942383,26.309999465942383,18.775068283081055,645,,,,,,,
2021-12-10,26.350000381469727,26.366300582885742,26.349899291992188,26.360000610351562,18.810749053955078,3939,,,,,,,
2021-12-13,26.360000610351562,26.450000762939453,26.31999969482422,26.450000762939453,18.87497329711914,604,,,,,,,
2021-12-14,26.149999618530273,26.450000762939453,26.149999618530273,26.450000762939453,18.87497329711914,7583,,,,,,,
2021-12-15,26.360000610351562,26.479999542236328,26.360000610351562,26.420000076293945,18.853561401367188,1462,,,,,,,
2021-12-16,26.37700080871582,26.440000534057617,26.37700080871582,26.3799991607666,18.825021743774414,927,,,,,,,
2021-12-17,26.16349983215332,26.350099563598633,26.16349983215332,26.350099563598633,18.803686141967773,200,,,,,,,
2021-12-20,26.350000381469727,26.43000030517578,26.16010093688965,26.391799926757812,18.83344078063965,2142,,,,,,,
