date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FSCO')","('high', 'FSCO')","('low', 'FSCO')","('close', 'FSCO')","('adj_close', 'FSCO')","('volume', 'FSCO')","('currency', '')"
2023-10-26,5.409999847412109,5.445000171661377,5.300000190734863,5.300000190734863,4.125582695007324,588800,,,,,,,,
2023-10-27,5.329999923706055,5.420000076293945,5.289999961853027,5.329999923706055,4.1489362716674805,730300,,,,,,,,
2023-10-30,5.389999866485596,5.420000076293945,5.320000171661377,5.389999866485596,4.19564151763916,441800,,,,,,,,
2023-10-31,5.409999847412109,5.510000228881836,5.389999866485596,5.449999809265137,4.242345809936523,719600,,,,,,,,
2023-11-01,5.460000038146973,5.519999980926514,5.420000076293945,5.489999771118164,4.2734808921813965,766300,,,,,,,,
2023-11-02,5.519999980926514,5.590000152587891,5.474999904632568,5.5,4.281266212463379,736000,,,,,,,,
2023-11-03,5.519999980926514,5.59499979019165,5.480000019073486,5.519999980926514,4.296834945678711,991200,,,,,,,,
2023-11-06,5.570000171661377,5.579999923706055,5.494999885559082,5.53000020980835,4.304617404937744,774400,,,,,,,,
2023-11-07,5.559999942779541,5.730000019073486,5.53000020980835,5.690000057220459,4.429164886474609,1946700,,,,,,,,
2023-11-08,5.789999961853027,5.789999961853027,5.71999979019165,5.730000019073486,4.460301876068115,2490200,,,,,,,,
2023-11-09,5.760000228881836,5.800000190734863,5.75,5.760000228881836,4.4836530685424805,2321800,,,,,,,,
2023-11-10,5.820000171661377,5.840000152587891,5.730000019073486,5.78000020980835,4.4992218017578125,1697800,,,,,,,,
2023-11-13,5.789999961853027,5.829999923706055,5.769999980926514,5.789999961853027,4.50700569152832,775200,,,,,,,,
2023-11-14,5.820000171661377,5.840000152587891,5.650000095367432,5.710000038146973,4.444733142852783,1271000,,,,,,,,
2023-11-15,5.710000038146973,5.840000152587891,5.670000076293945,5.710000038146973,4.444733142852783,1968300,,,,,,,,
2023-11-16,5.710000038146973,5.730000019073486,5.659999847412109,5.679999828338623,4.421380519866943,893200,,,,,,,,
2023-11-17,5.679999828338623,5.739999771118164,5.650000095367432,5.679999828338623,4.421380519866943,657000,,,,,,,,
2023-11-20,5.619999885559082,5.71999979019165,5.590000152587891,5.619999885559082,4.419021129608154,1029500,,,,,,,,
2023-11-21,5.650000095367432,5.699999809265137,5.610000133514404,5.690000057220459,4.474061489105225,624300,,,,,,,,
2023-11-22,5.690000057220459,5.690000057220459,5.639999866485596,5.670000076293945,4.4583353996276855,392700,,,,,,,,
2023-11-24,5.690000057220459,5.739999771118164,5.670000076293945,5.730000019073486,4.505515098571777,266700,,,,,,,,
2023-11-27,5.739999771118164,5.739999771118164,5.639999866485596,5.650000095367432,4.442611217498779,542600,,,,,,,,
2023-11-28,5.659999847412109,5.690000057220459,5.625,5.650000095367432,4.442611217498779,701500,,,,,,,,
2023-11-29,5.650000095367432,5.659999847412109,5.610000133514404,5.630000114440918,4.426883220672607,745000,,,,,,,,
2023-11-30,5.639999866485596,5.659999847412109,5.570000171661377,5.659999847412109,4.450473308563232,1016000,,,,,,,,
2023-12-01,5.670000076293945,6.0,5.650000095367432,5.889999866485596,4.631322860717773,2515400,,,,,,,,
2023-12-04,5.800000190734863,5.820000171661377,5.690000057220459,5.75,4.521240234375,604700,,,,,,,,
2023-12-05,5.75,5.78000020980835,5.659999847412109,5.699999809265137,4.481924057006836,718000,,,,,,,,
2023-12-06,5.760000228881836,5.789999961853027,5.650000095367432,5.710000038146973,4.48978853225708,592900,,,,,,,,
2023-12-07,5.690000057220459,5.75,5.671000003814697,5.75,4.521240234375,571200,,,,,,,,
2023-12-08,5.71999979019165,5.789999961853027,5.71999979019165,5.789999961853027,4.552692413330078,570900,,,,,,,,
2023-12-11,5.760000228881836,5.820000171661377,5.730000019073486,5.78000020980835,4.54482889175415,506900,,,,,,,,
2023-12-12,5.760000228881836,5.800000190734863,5.630000114440918,5.690000057220459,4.474061489105225,1030400,,,,,,,,
2023-12-13,5.699999809265137,5.730000019073486,5.619999885559082,5.71999979019165,4.49765157699585,784700,,,,,,,,
2023-12-14,5.730000019073486,5.849999904632568,5.71999979019165,5.800000190734863,4.560556411743164,1119100,,,,,,,,
2023-12-15,5.78000020980835,5.840000152587891,5.71999979019165,5.820000171661377,4.576282024383545,618000,,,,,,,,
2023-12-18,5.840000152587891,5.849999904632568,5.739999771118164,5.800000190734863,4.560556411743164,792200,,,,,,,,
2023-12-19,5.809999942779541,5.849999904632568,5.764999866485596,5.840000152587891,4.592007637023926,678400,,,,,,,,
2023-12-20,5.75,5.820000171661377,5.739999771118164,5.800000190734863,4.6055073738098145,874100,,,,,,,,
2023-12-21,5.789999961853027,5.789999961853027,5.699999809265137,5.71999979019165,4.541982173919678,944800,,,,,,,,
2023-12-22,5.71999979019165,5.840000152587891,5.699999809265137,5.75,4.565803527832031,1327900,,,,,,,,
2023-12-26,5.739999771118164,5.800000190734863,5.728000164031982,5.769999980926514,4.581684589385986,631600,,,,,,,,
2023-12-27,5.769999980926514,5.889999866485596,5.769999980926514,5.849999904632568,4.645208358764648,1021300,,,,,,,,
2023-12-28,5.809999942779541,5.880000114440918,5.670000076293945,5.710000038146973,4.534041881561279,1517400,,,,,,,,
2023-12-29,5.71999979019165,5.730000019073486,5.619999885559082,5.670000076293945,4.502278804779053,880300,,,,,,,,
2024-01-02,5.650000095367432,5.739999771118164,5.63100004196167,5.730000019073486,4.549923896789551,646400,,,,,,,,
2024-01-03,5.71999979019165,5.71999979019165,5.630000114440918,5.639999866485596,4.478457927703857,590600,,,,,,,,
2024-01-04,5.630000114440918,5.679999828338623,5.590000152587891,5.599999904632568,4.446695804595947,539900,,,,,,,,
2024-01-05,5.590000152587891,5.599999904632568,5.53000020980835,5.559999942779541,4.414933681488037,753400,,,,,,,,
2024-01-08,5.550000190734863,5.610000133514404,5.541999816894531,5.579999923706055,4.430814743041992,497300,,,,,,,,
2024-01-09,5.599999904632568,5.599999904632568,5.539999961853027,5.579999923706055,4.430814743041992,471600,,,,,,,,
2024-01-10,5.590000152587891,5.599999904632568,5.525000095367432,5.550000190734863,4.406993389129639,629400,,,,,,,,
2024-01-11,5.539999961853027,5.619999885559082,5.46999979019165,5.619999885559082,4.462576866149902,798500,,,,,,,,
2024-01-12,5.570000171661377,5.670000076293945,5.570000171661377,5.639999866485596,4.478457927703857,716600,,,,,,,,
2024-01-16,5.610000133514404,5.809000015258789,5.590000152587891,5.699999809265137,4.526099681854248,1089700,,,,,,,,
2024-01-17,5.699999809265137,5.739999771118164,5.590000152587891,5.679999828338623,4.510220050811768,600200,,,,,,,,
2024-01-18,5.679999828338623,5.699999809265137,5.570000171661377,5.679999828338623,4.510220050811768,619400,,,,,,,,
2024-01-19,5.659999847412109,5.75,5.625,5.739999771118164,4.557863235473633,704600,,,,,,,,
2024-01-22,5.75,5.800000190734863,5.75,5.800000190734863,4.6055073738098145,782700,,,,,,,,
2024-01-23,5.78000020980835,5.789999961853027,5.739999771118164,5.769999980926514,4.6271586418151855,774900,,,,,,,,
2024-01-24,5.78000020980835,5.849999904632568,5.679999828338623,5.789999961853027,4.643197059631348,1120500,,,,,,,,
2024-01-25,5.849999904632568,5.849999904632568,5.760000228881836,5.789999961853027,4.643197059631348,555400,,,,,,,,
2024-01-26,5.78000020980835,5.820000171661377,5.769999980926514,5.789999961853027,4.643197059631348,410800,,,,,,,,
2024-01-29,5.789999961853027,5.800000190734863,5.75,5.760000228881836,4.619139194488525,719300,,,,,,,,
2024-01-30,5.760000228881836,5.769999980926514,5.715000152587891,5.75,4.611119270324707,432000,,,,,,,,
2024-01-31,5.75,5.760000228881836,5.670000076293945,5.730000019073486,4.595082759857178,612700,,,,,,,,
2024-02-01,5.730000019073486,5.760000228881836,5.679999828338623,5.739999771118164,4.603100776672363,887400,,,,,,,,
2024-02-02,5.75,5.800000190734863,5.710000038146973,5.800000190734863,4.651217937469482,826200,,,,,,,,
2024-02-05,5.820000171661377,5.820000171661377,5.763999938964844,5.809999942779541,4.65923547744751,565300,,,,,,,,
2024-02-06,5.800000190734863,5.809999942779541,5.769999980926514,5.78000020980835,4.635178089141846,469900,,,,,,,,
2024-02-07,5.809999942779541,5.849999904632568,5.760000228881836,5.800000190734863,4.651217937469482,732900,,,,,,,,
2024-02-08,5.829999923706055,5.829999923706055,5.760000228881836,5.789999961853027,4.643197059631348,692100,,,,,,,,
2024-02-09,5.800000190734863,5.800000190734863,5.75,5.760000228881836,4.619139194488525,474100,,,,,,,,
2024-02-12,5.789999961853027,5.789999961853027,5.710000038146973,5.75,4.611119270324707,604200,,,,,,,,
2024-02-13,5.710000038146973,5.829999923706055,5.699999809265137,5.78000020980835,4.635178089141846,532400,,,,,,,,
2024-02-14,5.760000228881836,5.900000095367432,5.760000228881836,5.880000114440918,4.715371608734131,531900,,,,,,,,
2024-02-15,5.849999904632568,5.889999866485596,5.821000099182129,5.880000114440918,4.715371608734131,585600,,,,,,,,
2024-02-16,5.869999885559082,5.889999866485596,5.849999904632568,5.880000114440918,4.715371608734131,383000,,,,,,,,
2024-02-20,5.880000114440918,5.880000114440918,5.800000190734863,5.849999904632568,4.691312789916992,494900,,,,,,,,
2024-02-21,5.78000020980835,5.817999839782715,5.710000038146973,5.739999771118164,4.648392677307129,538300,,,,,,,,
2024-02-22,5.75,5.769999980926514,5.644999980926514,5.679999828338623,4.599803924560547,983900,,,,,,,,
2024-02-23,5.679999828338623,5.699999809265137,5.650000095367432,5.699999809265137,4.615999698638916,567600,,,,,,,,
2024-02-26,5.679999828338623,5.699999809265137,5.65500020980835,5.679999828338623,4.599803924560547,584600,,,,,,,,
2024-02-27,5.670000076293945,5.704999923706055,5.650000095367432,5.690000057220459,4.607901573181152,814800,,,,,,,,
2024-02-28,5.659999847412109,5.699999809265137,5.610000133514404,5.619999885559082,4.551214218139648,610800,,,,,,,,
2024-02-29,5.670000076293945,5.75,5.630000114440918,5.75,4.656490325927734,952600,,,,,,,,
2024-03-01,5.730000019073486,5.889999866485596,5.679999828338623,5.679999828338623,4.599803924560547,1727000,,,,,,,,
2024-03-04,5.730000019073486,5.78000020980835,5.679999828338623,5.710000038146973,4.624098300933838,851200,,,,,,,,
2024-03-05,5.739999771118164,5.769999980926514,5.670000076293945,5.690000057220459,4.607901573181152,802900,,,,,,,,
2024-03-06,5.690000057220459,5.739999771118164,5.690000057220459,5.710000038146973,4.624098300933838,456500,,,,,,,,
2024-03-07,5.710000038146973,5.735000133514404,5.659999847412109,5.679999828338623,4.599803924560547,625600,,,,,,,,
2024-03-08,5.690000057220459,5.690000057220459,5.659999847412109,5.679999828338623,4.599803924560547,484200,,,,,,,,
2024-03-11,5.670000076293945,5.696000099182129,5.650000095367432,5.659999847412109,4.583606719970703,546200,,,,,,,,
2024-03-12,5.679999828338623,5.804999828338623,5.679999828338623,5.800000190734863,4.696982383728027,875900,,,,,,,,
2024-03-13,5.800000190734863,5.809999942779541,5.769999980926514,5.809999942779541,4.705079555511475,702100,,,,,,,,
2024-03-14,5.840000152587891,5.840000152587891,5.75,5.800000190734863,4.696982383728027,730100,,,,,,,,
2024-03-15,5.809999942779541,5.889999866485596,5.800000190734863,5.880000114440918,4.761767864227295,485900,,,,,,,,
2024-03-18,5.860000133514404,5.900000095367432,5.860000133514404,5.880000114440918,4.761767864227295,536000,,,,,,,,
2024-03-19,5.880000114440918,5.989999771118164,5.861000061035156,5.989999771118164,4.85084867477417,1224300,,,,,,,,
2024-03-20,5.920000076293945,5.929999828338623,5.849999904632568,5.889999866485596,4.818127632141113,768500,,,,,,,,
2024-03-21,5.880000114440918,5.909999847412109,5.849999904632568,5.849999904632568,4.785407066345215,891600,,,,,,,,
2024-03-22,5.860000133514404,5.889999866485596,5.849999904632568,5.860000133514404,4.793586730957031,637400,,,,,,,,
2024-03-25,5.860000133514404,5.900000095367432,5.804999828338623,5.809999942779541,4.752686023712158,647500,,,,,,,,
2024-03-26,5.820000171661377,5.869999885559082,5.809999942779541,5.820000171661377,4.760867595672607,765100,,,,,,,,
2024-03-27,5.820000171661377,5.84499979019165,5.800000190734863,5.829999923706055,4.769047737121582,816500,,,,,,,,
2024-03-28,5.849999904632568,5.929999828338623,5.809999942779541,5.929999828338623,4.85084867477417,1093900,,,,,,,,
2024-04-01,5.880000114440918,5.900000095367432,5.829999923706055,5.860000133514404,4.793586730957031,831400,,,,,,,,
2024-04-02,5.849999904632568,5.869999885559082,5.809999942779541,5.860000133514404,4.793586730957031,620300,,,,,,,,
2024-04-03,5.889999866485596,5.909999847412109,5.840000152587891,5.869999885559082,4.8017683029174805,676800,,,,,,,,
2024-04-04,5.900000095367432,5.900000095367432,5.829999923706055,5.840000152587891,4.77722692489624,833200,,,,,,,,
2024-04-05,5.840000152587891,5.929999828338623,5.840000152587891,5.900000095367432,4.8263092041015625,554700,,,,,,,,
2024-04-08,5.929999828338623,5.929999828338623,5.869999885559082,5.920000076293945,4.842668056488037,725200,,,,,,,,
2024-04-09,5.920000076293945,5.960000038146973,5.889999866485596,5.929999828338623,4.85084867477417,833500,,,,,,,,
2024-04-10,5.929999828338623,6.039999961853027,5.890999794006348,5.909999847412109,4.834488391876221,830500,,,,,,,,
2024-04-11,5.920000076293945,5.979000091552734,5.849999904632568,5.880000114440918,4.809948921203613,388700,,,,,,,,
2024-04-12,5.880000114440918,5.894999980926514,5.800000190734863,5.829999923706055,4.769047737121582,552200,,,,,,,,
2024-04-15,5.820000171661377,5.867000102996826,5.760000228881836,5.78000020980835,4.728147029876709,494000,,,,,,,,
2024-04-16,5.78000020980835,5.809999942779541,5.75,5.789999961853027,4.736326217651367,388500,,,,,,,,
2024-04-17,5.869999885559082,5.880000114440918,5.829999923706055,5.880000114440918,4.809948921203613,504600,,,,,,,,
2024-04-18,5.920000076293945,5.940000057220459,5.869999885559082,5.909999847412109,4.834488391876221,471300,,,,,,,,
2024-04-19,5.940000057220459,5.980000019073486,5.929999828338623,5.960000038146973,4.8753886222839355,418700,,,,,,,,
2024-04-22,5.900000095367432,5.945000171661377,5.889999866485596,5.900000095367432,4.875389575958252,334300,,,,,,,,
2024-04-23,5.949999809265137,5.980000019073486,5.840000152587891,5.869999885559082,4.8505988121032715,492600,,,,,,,,
2024-04-24,5.849999904632568,5.914999961853027,5.820000171661377,5.849999904632568,4.834071636199951,455200,,,,,,,,
2024-04-25,5.840000152587891,5.849999904632568,5.820000171661377,5.829999923706055,4.817544937133789,541900,,,,,,,,
2024-04-26,5.829999923706055,5.980000019073486,5.829999923706055,5.889999866485596,4.867125988006592,498400,,,,,,,,
2024-04-29,5.929999828338623,5.940000057220459,5.829999923706055,5.849999904632568,4.834071636199951,602400,,,,,,,,
2024-04-30,5.860000133514404,5.960000038146973,5.849999904632568,5.909999847412109,4.883652687072754,817500,,,,,,,,
2024-05-01,5.949999809265137,6.070000171661377,5.90500020980835,6.070000171661377,5.015866756439209,771600,,,,,,,,
2024-05-02,6.03000020980835,6.184999942779541,6.03000020980835,6.119999885559082,5.057183742523193,645000,,,,,,,,
2024-05-03,6.170000076293945,6.260000228881836,6.150000095367432,6.199999809265137,5.123289585113525,615900,,,,,,,,
2024-05-06,6.230000019073486,6.28000020980835,6.099999904632568,6.170000076293945,5.0985002517700195,639600,,,,,,,,
2024-05-07,6.170000076293945,6.25,6.119999885559082,6.21999979019165,5.139817237854004,465100,,,,,,,,
2024-05-08,6.230000019073486,6.239999771118164,6.150000095367432,6.199999809265137,5.123289585113525,678200,,,,,,,,
2024-05-09,6.199999809265137,6.199999809265137,6.164999961853027,6.179999828338623,5.106764793395996,396300,,,,,,,,
2024-05-10,6.170000076293945,6.190000057220459,6.150000095367432,6.159999847412109,5.090236663818359,249100,,,,,,,,
2024-05-13,6.170000076293945,6.172999858856201,6.130000114440918,6.159999847412109,5.090236663818359,565500,,,,,,,,
2024-05-14,6.150000095367432,6.189000129699707,6.125,6.139999866485596,5.073709964752197,427900,,,,,,,,
2024-05-15,6.139999866485596,6.170000076293945,6.110000133514404,6.119999885559082,5.057183742523193,391500,,,,,,,,
2024-05-16,6.110000133514404,6.159999847412109,6.099999904632568,6.150000095367432,5.081973552703857,406600,,,,,,,,
2024-05-17,6.179999828338623,6.269999980926514,6.150000095367432,6.170000076293945,5.0985002517700195,604100,,,,,,,,
2024-05-20,6.230000019073486,6.309999942779541,6.175000190734863,6.309999942779541,5.214187145233154,568500,,,,,,,,
2024-05-21,6.340000152587891,6.369999885559082,6.28000020980835,6.349999904632568,5.247241020202637,1038100,,,,,,,,
2024-05-22,6.320000171661377,6.369999885559082,6.28000020980835,6.349999904632568,5.2972941398620605,555500,,,,,,,,
2024-05-23,6.300000190734863,6.360000133514404,6.199999809265137,6.210000038146973,5.180503845214844,742000,,,,,,,,
2024-05-24,6.28000020980835,6.320000171661377,6.210000038146973,6.230000019073486,5.197187423706055,590700,,,,,,,,
2024-05-28,6.269999980926514,6.300000190734863,6.215000152587891,6.300000190734863,5.2555832862854,409500,,,,,,,,
2024-05-29,6.289999961853027,6.300000190734863,6.204999923706055,6.230000019073486,5.197187423706055,456300,,,,,,,,
2024-05-30,6.25,6.369999885559082,6.25,6.300000190734863,5.2555832862854,639600,,,,,,,,
2024-05-31,6.369999885559082,6.420000076293945,6.289999961853027,6.320000171661377,5.272267818450928,392100,,,,,,,,
2024-06-03,6.340000152587891,6.409999847412109,6.300000190734863,6.360000133514404,5.305636405944824,695300,,,,,,,,
2024-06-04,6.360000133514404,6.360000133514404,6.269999980926514,6.269999980926514,5.230557441711426,529700,,,,,,,,
2024-06-05,6.289999961853027,6.320000171661377,6.25,6.300000190734863,5.2555832862854,347800,,,,,,,,
2024-06-06,6.309999942779541,6.349999904632568,6.300000190734863,6.320000171661377,5.272267818450928,390600,,,,,,,,
2024-06-07,6.329999923706055,6.3979997634887695,6.309999942779541,6.329999923706055,5.280610084533691,432100,,,,,,,,
2024-06-10,6.360000133514404,6.420000076293945,6.329999923706055,6.409999847412109,5.347347259521484,741600,,,,,,,,
2024-06-11,6.369999885559082,6.409999847412109,6.369999885559082,6.369999885559082,5.31397819519043,335400,,,,,,,,
2024-06-12,6.440000057220459,6.468999862670898,6.369999885559082,6.409999847412109,5.347347259521484,450600,,,,,,,,
2024-06-13,6.449999809265137,6.494999885559082,6.409999847412109,6.489999771118164,5.414084434509277,422700,,,,,,,,
2024-06-14,6.449999809265137,6.5,6.400000095367432,6.429999828338623,5.364031791687012,582600,,,,,,,,
2024-06-17,6.449999809265137,6.46999979019165,6.380000114440918,6.400000095367432,5.339006423950195,455200,,,,,,,,
2024-06-18,6.400000095367432,6.420000076293945,6.380000114440918,6.409999847412109,5.347347259521484,412800,,,,,,,,
2024-06-20,6.409999847412109,6.449999809265137,6.369999885559082,6.409999847412109,5.347347259521484,522900,,,,,,,,
2024-06-21,6.380000114440918,6.409999847412109,6.369999885559082,6.400000095367432,5.389452934265137,332200,,,,,,,,
2024-06-24,6.420000076293945,6.429999828338623,6.349999904632568,6.380000114440918,5.3726115226745605,481200,,,,,,,,
2024-06-25,6.369999885559082,6.5,6.309999942779541,6.46999979019165,5.448400497436523,938100,,,,,,,,
2024-06-26,6.46999979019165,6.46999979019165,6.349999904632568,6.369999885559082,5.364189624786377,540800,,,,,,,,
2024-06-27,6.369999885559082,6.429999828338623,6.349999904632568,6.360000133514404,5.355768203735352,568100,,,,,,,,
2024-06-28,6.409999847412109,6.46999979019165,6.369999885559082,6.369999885559082,5.364189624786377,518300,,,,,,,,
2024-07-01,6.409999847412109,6.46999979019165,6.409999847412109,6.46999979019165,5.448400497436523,413800,,,,,,,,
2024-07-02,6.429999828338623,6.480000019073486,6.369999885559082,6.380000114440918,5.3726115226745605,524900,,,,,,,,
2024-07-03,6.380000114440918,6.429999828338623,6.369999885559082,6.400000095367432,5.389452934265137,260200,,,,,,,,
2024-07-05,6.429999828338623,6.474999904632568,6.389999866485596,6.460000038146973,5.43997859954834,588900,,,,,,,,
2024-07-08,6.46999979019165,6.519999980926514,6.429999828338623,6.46999979019165,5.448400497436523,620600,,,,,,,,
2024-07-09,6.46999979019165,6.559999942779541,6.449999809265137,6.480000019073486,5.456821441650391,645200,,,,,,,,
2024-07-10,6.5,6.559999942779541,6.489999771118164,6.53000020980835,5.498925685882568,465300,,,,,,,,
2024-07-11,6.53000020980835,6.639999866485596,6.510000228881836,6.610000133514404,5.566292762756348,674800,,,,,,,,
2024-07-12,6.579999923706055,6.630000114440918,6.53000020980835,6.559999942779541,5.524188995361328,718000,,,,,,,,
2024-07-15,6.53000020980835,6.559999942779541,6.360000133514404,6.5,5.473662853240967,1900600,,,,,,,,
2024-07-16,6.5,6.53000020980835,6.360000133514404,6.380000114440918,5.3726115226745605,1105100,,,,,,,,
2024-07-17,6.400000095367432,6.449999809265137,6.340000152587891,6.409999847412109,5.397873401641846,790400,,,,,,,,
2024-07-18,6.409999847412109,6.449999809265137,6.289999961853027,6.300000190734863,5.305242538452148,800600,,,,,,,,
2024-07-19,6.28000020980835,6.340000152587891,6.170000076293945,6.170000076293945,5.1957688331604,3265000,,,,,,,,
2024-07-22,6.230000019073486,6.269999980926514,6.179999828338623,6.199999809265137,5.221031665802002,685000,,,,,,,,
2024-07-23,6.199999809265137,6.295000076293945,6.199999809265137,6.230000019073486,5.24629545211792,615200,,,,,,,,
2024-07-24,6.170000076293945,6.190000057220459,6.059999942779541,6.170000076293945,5.246294975280762,1144500,,,,,,,,
2024-07-25,6.190000057220459,6.239999771118164,6.170000076293945,6.199999809265137,5.271803379058838,448000,,,,,,,,
2024-07-26,6.21999979019165,6.300000190734863,6.21999979019165,6.289999961853027,5.348330020904541,623300,,,,,,,,
2024-07-29,6.320000171661377,6.434999942779541,6.303999900817871,6.400000095367432,5.441862106323242,777700,,,,,,,,
2024-07-30,6.420000076293945,6.5,6.420000076293945,6.5,5.526891231536865,837300,,,,,,,,
2024-07-31,6.539999961853027,6.559999942779541,6.5,6.5,5.526891231536865,650100,,,,,,,,
2024-08-01,6.46999979019165,6.554999828338623,6.380000114440918,6.389999866485596,5.433358669281006,648100,,,,,,,,
2024-08-02,6.380000114440918,6.380000114440918,6.059999942779541,6.239999771118164,5.305814266204834,1277300,,,,,,,,
2024-08-05,6.070000171661377,6.079999923706055,5.659999847412109,5.96999979019165,5.076237678527832,2215600,,,,,,,,
2024-08-06,6.010000228881836,6.119999885559082,6.0,6.059999942779541,5.152762413024902,798500,,,,,,,,
2024-08-07,6.119999885559082,6.150000095367432,5.989999771118164,6.010000228881836,5.110249042510986,863500,,,,,,,,
2024-08-08,6.059999942779541,6.130000114440918,6.050000190734863,6.059999942779541,5.152762413024902,650300,,,,,,,,
2024-08-09,6.130000114440918,6.199999809265137,6.090000152587891,6.130000114440918,5.212283611297607,581200,,,,,,,,
2024-08-12,6.099999904632568,6.150000095367432,6.0,6.139999866485596,5.2207865715026855,962400,,,,,,,,
2024-08-13,6.170000076293945,6.25,6.170000076293945,6.230000019073486,5.297312259674072,714000,,,,,,,,
2024-08-14,6.239999771118164,6.289999961853027,6.090000152587891,6.179999828338623,5.25479793548584,1006600,,,,,,,,
2024-08-15,6.179999828338623,6.260000228881836,6.179999828338623,6.25,5.314318656921387,388900,,,,,,,,
2024-08-16,6.210000038146973,6.25,6.179999828338623,6.230000019073486,5.297312259674072,457500,,,,,,,,
2024-08-19,6.230000019073486,6.289999961853027,6.230000019073486,6.28000020980835,5.339827060699463,555200,,,,,,,,
2024-08-20,6.300000190734863,6.369999885559082,6.284999847412109,6.349999904632568,5.399347305297852,513600,,,,,,,,
2024-08-21,6.349999904632568,6.409999847412109,6.340000152587891,6.389999866485596,5.433358669281006,558100,,,,,,,,
2024-08-22,6.400000095367432,6.420000076293945,6.309999942779541,6.360000133514404,5.40785026550293,716800,,,,,,,,
2024-08-23,6.28000020980835,6.320000171661377,6.25600004196167,6.260000228881836,5.373515605926514,744800,,,,,,,,
2024-08-26,6.269999980926514,6.28000020980835,6.130000114440918,6.139999866485596,5.270508289337158,1105700,,,,,,,,
2024-08-27,6.139999866485596,6.179999828338623,6.079999923706055,6.110000133514404,5.24475622177124,624900,,,,,,,,
2024-08-28,6.079999923706055,6.130000114440918,6.070000171661377,6.119999885559082,5.253340244293213,448200,,,,,,,,
2024-08-29,6.150000095367432,6.309999942779541,6.13100004196167,6.300000190734863,5.407850742340088,854600,,,,,,,,
2024-08-30,6.309999942779541,6.369999885559082,6.260000228881836,6.289999961853027,5.399266242980957,528000,,,,,,,,
2024-09-03,6.300000190734863,6.320000171661377,6.224999904632568,6.260000228881836,5.373515605926514,800400,,,,,,,,
2024-09-04,6.21999979019165,6.260000228881836,6.21999979019165,6.25,5.364931106567383,559100,,,,,,,,
2024-09-05,6.25,6.289999961853027,6.210000038146973,6.230000019073486,5.3477630615234375,727900,,,,,,,,
2024-09-06,6.230000019073486,6.230000019073486,6.090000152587891,6.099999904632568,5.236173152923584,1098400,,,,,,,,
2024-09-09,6.119999885559082,6.150000095367432,6.074999809265137,6.130000114440918,5.2619242668151855,972400,,,,,,,,
2024-09-10,6.150000095367432,6.300000190734863,6.130000114440918,6.300000190734863,5.407850742340088,869100,,,,,,,,
2024-09-11,6.309999942779541,6.329999923706055,6.25,6.329999923706055,5.4336018562316895,533600,,,,,,,,
2024-09-12,6.309999942779541,6.400000095367432,6.289999961853027,6.400000095367432,5.49368953704834,582900,,,,,,,,
2024-09-13,6.380000114440918,6.380000114440918,6.300000190734863,6.329999923706055,5.4336018562316895,339900,,,,,,,,
2024-09-16,6.369999885559082,6.389999866485596,6.289999961853027,6.369999885559082,5.467937469482422,500700,,,,,,,,
2024-09-17,6.389999866485596,6.400000095367432,6.300000190734863,6.309999942779541,5.416435241699219,441500,,,,,,,,
2024-09-18,6.309999942779541,6.360000133514404,6.284999847412109,6.309999942779541,5.416435241699219,560900,,,,,,,,
2024-09-19,6.360000133514404,6.400000095367432,6.324999809265137,6.369999885559082,5.467937469482422,368100,,,,,,,,
2024-09-20,6.389999866485596,6.389999866485596,6.329999923706055,6.329999923706055,5.4336018562316895,266400,,,,,,,,
2024-09-23,6.309999942779541,6.389999866485596,6.260000228881836,6.360000133514404,5.511597156524658,425700,,,,,,,,
2024-09-24,6.329999923706055,6.400000095367432,6.300000190734863,6.329999923706055,5.485599517822266,489400,,,,,,,,
2024-09-25,6.340000152587891,6.349999904632568,6.300000190734863,6.329999923706055,5.485599517822266,433600,,,,,,,,
2024-09-26,6.360000133514404,6.409999847412109,6.309999942779541,6.389999866485596,5.537594795227051,502700,,,,,,,,
2024-09-27,6.389999866485596,6.420000076293945,6.389999866485596,6.400000095367432,5.546260833740234,541800,,,,,,,,
2024-09-30,6.449999809265137,6.46999979019165,6.349999904632568,6.349999904632568,5.502930641174316,966600,,,,,,,,
2024-10-01,6.349999904632568,6.440000057220459,6.349999904632568,6.349999904632568,5.502930641174316,493900,,,,,,,,
2024-10-02,6.349999904632568,6.449999809265137,6.333000183105469,6.440000057220459,5.580924987792969,327100,,,,,,,,
2024-10-03,6.440000057220459,6.480000019073486,6.410999774932861,6.460000038146973,5.5982561111450195,374000,,,,,,,,
2024-10-04,6.559999942779541,6.75,6.5,6.619999885559082,5.736912727355957,3497000,,,,,,,,
2024-10-07,6.650000095367432,6.744999885559082,6.625,6.699999809265137,5.806241512298584,1161900,,,,,,,,
2024-10-08,6.739999771118164,6.75,6.614999771118164,6.639999866485596,5.754246711730957,912100,,,,,,,,
2024-10-09,6.650000095367432,6.71999979019165,6.620999813079834,6.71999979019165,5.823574542999268,545200,,,,,,,,
2024-10-10,6.730000019073486,6.730000019073486,6.670000076293945,6.679999828338623,5.788908958435059,576500,,,,,,,,
2024-10-11,6.679999828338623,6.710000038146973,6.6519999504089355,6.659999847412109,5.77157735824585,530500,,,,,,,,
