date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRIM')","('high', 'PRIM')","('low', 'PRIM')","('close', 'PRIM')","('adj_close', 'PRIM')","('volume', 'PRIM')","('currency', '')"
2020-12-15,27.3700008392334,29.020000457763672,27.190000534057617,27.889999389648438,26.845481872558594,391600,,,,,,,,
2020-12-16,28.3700008392334,28.489999771118164,27.65999984741211,27.719999313354492,26.68184471130371,219600,,,,,,,,
2020-12-17,27.780000686645508,28.1200008392334,27.299999237060547,27.860000610351562,26.81660270690918,199200,,,,,,,,
2020-12-18,27.799999237060547,27.899999618530273,27.149999618530273,27.399999618530273,26.373830795288086,775000,,,,,,,,
2020-12-21,26.860000610351562,27.440000534057617,26.559999465942383,27.3700008392334,26.34495735168457,232100,,,,,,,,
2020-12-22,27.549999237060547,27.829999923706055,27.1200008392334,27.760000228881836,26.72035026550293,146500,,,,,,,,
2020-12-23,27.959999084472656,28.239999771118164,27.489999771118164,27.6200008392334,26.585590362548828,153800,,,,,,,,
2020-12-24,27.850000381469727,27.850000381469727,27.360000610351562,27.760000228881836,26.72035026550293,70500,,,,,,,,
2020-12-28,27.979999542236328,28.299999237060547,27.540000915527344,27.709999084472656,26.672222137451172,171500,,,,,,,,
2020-12-29,28.510000228881836,28.510000228881836,27.260000228881836,27.700000762939453,26.662593841552734,210200,,,,,,,,
2020-12-30,27.75,28.18000030517578,27.350000381469727,27.510000228881836,26.537193298339844,197800,,,,,,,,
2020-12-31,27.469999313354492,27.899999618530273,27.280000686645508,27.610000610351562,26.633657455444336,217300,,,,,,,,
2021-01-04,27.829999923706055,28.219999313354492,26.90999984741211,27.649999618530273,26.672245025634766,497200,,,,,,,,
2021-01-05,27.709999084472656,28.579999923706055,27.34000015258789,28.389999389648438,27.386075973510742,444100,,,,,,,,
2021-01-06,29.690000534057617,31.65999984741211,29.0,31.200000762939453,30.096710205078125,392300,,,,,,,,
2021-01-07,31.209999084472656,31.84000015258789,30.65999984741211,31.350000381469727,30.241403579711914,209000,,,,,,,,
2021-01-08,31.549999237060547,31.549999237060547,29.959999084472656,30.6299991607666,29.546863555908203,231200,,,,,,,,
2021-01-11,30.360000610351562,30.780000686645508,30.190000534057617,30.600000381469727,29.51792335510254,177000,,,,,,,,
2021-01-12,30.709999084472656,31.81999969482422,30.600000381469727,31.770000457763672,30.646549224853516,242200,,,,,,,,
2021-01-13,31.760000228881836,32.279998779296875,30.670000076293945,30.850000381469727,29.759082794189453,443800,,,,,,,,
2021-01-14,31.149999618530273,31.6299991607666,30.920000076293945,31.280000686645508,30.173877716064453,137800,,,,,,,,
2021-01-15,30.950000762939453,31.40999984741211,30.149999618530273,30.760000228881836,29.672266006469727,164300,,,,,,,,
2021-01-19,31.209999084472656,31.709999084472656,30.959999084472656,31.520000457763672,30.405393600463867,199100,,,,,,,,
2021-01-20,31.610000610351562,31.8700008392334,31.270000457763672,31.760000228881836,30.63690185546875,238500,,,,,,,,
2021-01-21,31.709999084472656,31.889999389648438,30.389999389648438,30.610000610351562,29.527572631835938,173700,,,,,,,,
2021-01-22,30.43000030517578,31.34000015258789,30.329999923706055,31.229999542236328,30.12564468383789,262900,,,,,,,,
2021-01-25,31.09000015258789,31.280000686645508,30.299999237060547,30.690000534057617,29.6047420501709,217500,,,,,,,,
2021-01-26,31.989999771118164,31.989999771118164,29.8799991607666,30.290000915527344,29.218889236450195,218100,,,,,,,,
2021-01-27,29.649999618530273,30.139999389648438,28.649999618530273,29.610000610351562,28.56293487548828,380500,,,,,,,,
2021-01-28,30.040000915527344,30.389999389648438,29.719999313354492,30.139999389648438,29.074193954467773,346000,,,,,,,,
2021-01-29,30.100000381469727,30.350000381469727,29.049999237060547,29.110000610351562,28.08061408996582,404500,,,,,,,,
2021-02-01,29.25,30.170000076293945,28.84000015258789,30.09000015258789,29.025959014892578,300200,,,,,,,,
2021-02-02,30.309999465942383,30.760000228881836,29.6299991607666,30.59000015258789,29.50827980041504,200200,,,,,,,,
2021-02-03,30.520000457763672,31.06999969482422,30.1299991607666,30.709999084472656,29.624032974243164,195000,,,,,,,,
2021-02-04,30.799999237060547,31.270000457763672,30.40999984741211,31.25,30.144941329956055,155600,,,,,,,,
2021-02-05,31.540000915527344,31.989999771118164,31.209999084472656,31.84000015258789,30.714073181152344,175100,,,,,,,,
2021-02-08,32.08000183105469,32.810001373291016,32.0,32.38999938964844,31.244626998901367,236000,,,,,,,,
2021-02-09,32.2400016784668,32.369998931884766,31.43000030517578,31.549999237060547,30.43433380126953,193900,,,,,,,,
2021-02-10,31.670000076293945,31.760000228881836,31.030000686645508,31.3700008392334,30.26069450378418,195500,,,,,,,,
2021-02-11,31.639999389648438,31.84000015258789,30.579999923706055,31.229999542236328,30.12564468383789,239100,,,,,,,,
2021-02-12,31.0,31.510000228881836,30.860000610351562,31.299999237060547,30.193172454833984,132200,,,,,,,,
2021-02-16,31.780000686645508,32.5099983215332,31.1200008392334,32.31999969482422,31.177106857299805,565400,,,,,,,,
2021-02-17,32.31999969482422,32.4900016784668,31.540000915527344,32.06999969482422,30.935941696166992,309900,,,,,,,,
2021-02-18,32.15999984741211,32.33000183105469,31.020000457763672,31.43000030517578,30.318574905395508,246000,,,,,,,,
2021-02-19,31.6200008392334,32.349998474121094,31.360000610351562,32.0099983215332,30.878061294555664,442800,,,,,,,,
2021-02-22,32.0,33.7400016784668,31.719999313354492,33.5,32.31537628173828,460200,,,,,,,,
2021-02-23,33.939998626708984,36.2599983215332,33.650001525878906,34.540000915527344,33.31859588623047,1002200,,,,,,,,
2021-02-24,35.59000015258789,35.970001220703125,34.70000076293945,35.790000915527344,34.52439880371094,495000,,,,,,,,
2021-02-25,35.900001525878906,36.25,34.029998779296875,34.09000015258789,32.8845100402832,359600,,,,,,,,
2021-02-26,34.0,34.7400016784668,33.2599983215332,33.470001220703125,32.28643798828125,646000,,,,,,,,
2021-03-01,34.77000045776367,35.72999954223633,34.58000183105469,35.369998931884766,34.1192512512207,340800,,,,,,,,
2021-03-02,35.5099983215332,35.5099983215332,34.45000076293945,34.59000015258789,33.36683654785156,364000,,,,,,,,
2021-03-03,34.630001068115234,37.349998474121094,34.630001068115234,36.209999084472656,34.92954635620117,907100,,,,,,,,
2021-03-04,36.5,36.97999954223633,34.54999923706055,35.4900016784668,34.23501205444336,503800,,,,,,,,
2021-03-05,35.880001068115234,36.47999954223633,34.619998931884766,36.380001068115234,35.09352493286133,446900,,,,,,,,
2021-03-08,37.119998931884766,37.70000076293945,36.380001068115234,37.27000045776367,35.952064514160156,410200,,,,,,,,
2021-03-09,37.56999969482422,38.709999084472656,37.02000045776367,38.36000061035156,37.003517150878906,567500,,,,,,,,
2021-03-10,38.54999923706055,39.86000061035156,38.16999816894531,39.33000183105469,37.93921661376953,518800,,,,,,,,
2021-03-11,40.0,40.66999816894531,38.93000030517578,40.5099983215332,39.07748794555664,485800,,,,,,,,
2021-03-12,40.400001525878906,41.20000076293945,40.08000183105469,41.119998931884766,39.66592025756836,359200,,,,,,,,
2021-03-15,41.4900016784668,41.7599983215332,39.93000030517578,40.43000030517578,39.00031280517578,279800,,,,,,,,
2021-03-16,40.41999816894531,40.5,39.16999816894531,39.84000015258789,38.43118667602539,298300,,,,,,,,
2021-03-17,38.36000061035156,38.36000061035156,36.529998779296875,36.779998779296875,35.47938537597656,847500,,,,,,,,
2021-03-18,34.97999954223633,35.630001068115234,33.5,33.61000061035156,32.421485900878906,2570100,,,,,,,,
2021-03-19,34.2599983215332,34.38999938964844,32.779998779296875,33.18000030517578,32.00668716430664,1378800,,,,,,,,
2021-03-22,33.13999938964844,33.849998474121094,32.150001525878906,32.63999938964844,31.485782623291016,589400,,,,,,,,
2021-03-23,32.650001525878906,32.720001220703125,31.700000762939453,31.979999542236328,30.8491268157959,1303900,,,,,,,,
2021-03-24,32.630001068115234,33.099998474121094,31.389999389648438,31.700000762939453,30.579025268554688,959800,,,,,,,,
2021-03-25,31.15999984741211,32.619998931884766,30.420000076293945,32.310001373291016,31.16745948791504,742700,,,,,,,,
2021-03-26,32.88999938964844,33.13999938964844,31.84000015258789,32.779998779296875,31.620832443237305,963500,,,,,,,,
2021-03-29,32.900001525878906,33.59000015258789,31.3700008392334,31.56999969482422,30.453624725341797,543000,,,,,,,,
2021-03-30,31.6299991607666,32.599998474121094,31.389999389648438,32.529998779296875,31.439414978027344,616300,,,,,,,,
2021-03-31,33.369998931884766,33.709999084472656,32.31999969482422,33.130001068115234,32.019309997558594,1005600,,,,,,,,
2021-04-01,33.90999984741211,33.91999816894531,32.560001373291016,33.45000076293945,32.32858657836914,679800,,,,,,,,
2021-04-05,34.47999954223633,34.9900016784668,33.91999816894531,34.619998931884766,33.45936584472656,607600,,,,,,,,
2021-04-06,34.900001525878906,35.290000915527344,34.470001220703125,34.65999984741211,33.498023986816406,633400,,,,,,,,
2021-04-07,34.5,34.93000030517578,33.41999816894531,33.52000045776367,32.39623260498047,543000,,,,,,,,
2021-04-08,33.880001068115234,34.0,32.970001220703125,33.439998626708984,32.31892013549805,626800,,,,,,,,
2021-04-09,34.36000061035156,34.709999084472656,33.779998779296875,34.65999984741211,33.498023986816406,689200,,,,,,,,
2021-04-12,34.7599983215332,34.939998626708984,33.939998626708984,34.060001373291016,32.91813659667969,328700,,,,,,,,
2021-04-13,33.900001525878906,34.06999969482422,32.90999984741211,33.310001373291016,32.19328308105469,454500,,,,,,,,
2021-04-14,35.119998931884766,36.029998779296875,35.0,35.31999969482422,34.135894775390625,1050100,,,,,,,,
2021-04-15,35.459999084472656,35.86000061035156,34.40999984741211,34.779998779296875,33.6140022277832,615400,,,,,,,,
2021-04-16,35.119998931884766,35.34000015258789,34.560001373291016,34.900001525878906,33.729976654052734,376800,,,,,,,,
2021-04-19,34.849998474121094,34.95000076293945,33.77000045776367,34.349998474121094,33.19841003417969,473300,,,,,,,,
2021-04-20,34.060001373291016,34.25,33.16999816894531,33.36000061035156,32.241607666015625,357200,,,,,,,,
2021-04-21,33.209999084472656,33.93000030517578,33.13999938964844,33.869998931884766,32.73450469970703,315400,,,,,,,,
2021-04-22,33.540000915527344,33.95000076293945,33.0,33.0,31.8936767578125,658800,,,,,,,,
2021-04-23,33.20000076293945,34.45000076293945,33.0099983215332,33.88999938964844,32.75383377075195,516100,,,,,,,,
2021-04-26,34.2599983215332,34.47999954223633,33.40999984741211,33.66999816894531,32.54121017456055,496400,,,,,,,,
2021-04-27,33.66999816894531,33.88999938964844,33.209999084472656,33.310001373291016,32.19328308105469,466700,,,,,,,,
2021-04-28,33.47999954223633,33.59000015258789,33.08000183105469,33.2599983215332,32.144954681396484,430800,,,,,,,,
2021-04-29,33.45000076293945,33.88999938964844,33.20000076293945,33.47999954223633,32.357582092285156,332500,,,,,,,,
2021-04-30,33.29999923706055,33.380001068115234,32.560001373291016,32.65999984741211,31.5650634765625,467800,,,,,,,,
2021-05-03,33.04999923706055,33.54999923706055,32.75,33.38999938964844,32.270606994628906,391900,,,,,,,,
2021-05-04,33.130001068115234,33.2400016784668,32.619998931884766,33.099998474121094,31.990314483642578,375000,,,,,,,,
2021-05-05,33.15999984741211,33.36000061035156,32.56999969482422,32.93000030517578,31.82602310180664,321400,,,,,,,,
2021-05-06,32.810001373291016,33.25,31.360000610351562,32.56999969482422,31.47808265686035,772600,,,,,,,,
2021-05-07,32.54999923706055,33.0099983215332,31.829999923706055,32.689998626708984,31.594064712524414,279300,,,,,,,,
2021-05-10,32.91999816894531,32.93000030517578,32.209999084472656,32.220001220703125,31.13982582092285,331700,,,,,,,,
2021-05-11,31.31999969482422,32.0,31.1299991607666,31.579999923706055,30.521278381347656,259500,,,,,,,,
2021-05-12,31.5,31.829999923706055,30.010000228881836,30.100000381469727,29.09089469909668,345800,,,,,,,,
2021-05-13,30.010000228881836,31.350000381469727,30.010000228881836,31.229999542236328,30.18301010131836,492100,,,,,,,,
2021-05-14,31.459999084472656,32.279998779296875,31.15999984741211,32.16999816894531,31.091493606567383,532700,,,,,,,,
2021-05-17,31.860000610351562,32.90999984741211,31.860000610351562,32.88999938964844,31.787357330322266,457800,,,,,,,,
2021-05-18,32.54999923706055,32.88999938964844,31.940000534057617,31.969999313354492,30.8981990814209,451400,,,,,,,,
2021-05-19,31.209999084472656,31.790000915527344,30.68000030517578,31.049999237060547,30.009044647216797,638300,,,,,,,,
2021-05-20,30.969999313354492,31.1200008392334,30.40999984741211,30.959999084472656,29.922061920166016,385500,,,,,,,,
2021-05-21,31.350000381469727,31.700000762939453,31.0,31.489999771118164,30.434297561645508,402000,,,,,,,,
2021-05-24,31.649999618530273,31.649999618530273,31.190000534057617,31.420000076293945,30.36663818359375,243800,,,,,,,,
2021-05-25,31.299999237060547,31.6299991607666,30.360000610351562,30.3700008392334,29.351844787597656,464700,,,,,,,,
2021-05-26,30.510000228881836,30.90999984741211,30.399999618530273,30.780000686645508,29.74810028076172,318700,,,,,,,,
2021-05-27,31.270000457763672,31.600000381469727,31.049999237060547,31.5,30.4439640045166,422000,,,,,,,,
2021-05-28,31.700000762939453,31.850000381469727,31.219999313354492,31.790000915527344,30.7242374420166,376800,,,,,,,,
2021-06-01,32.099998474121094,32.709999084472656,31.90999984741211,32.540000915527344,31.449098587036133,435500,,,,,,,,
2021-06-02,32.7400016784668,32.7400016784668,31.719999313354492,31.84000015258789,30.772560119628906,563500,,,,,,,,
2021-06-03,31.6299991607666,32.25,31.049999237060547,32.209999084472656,31.13015365600586,338900,,,,,,,,
2021-06-04,32.31999969482422,32.40999984741211,31.700000762939453,32.209999084472656,31.13015365600586,340500,,,,,,,,
2021-06-07,32.459999084472656,32.4900016784668,32.08000183105469,32.27000045776367,31.188146591186523,275100,,,,,,,,
2021-06-08,32.27000045776367,33.150001525878906,31.899999618530273,32.970001220703125,31.864683151245117,438800,,,,,,,,
2021-06-09,33.02000045776367,33.95000076293945,32.90999984741211,33.810001373291016,32.676509857177734,636700,,,,,,,,
2021-06-10,33.58000183105469,34.02000045776367,32.75,32.81999969482422,31.719707489013672,548400,,,,,,,,
2021-06-11,33.04999923706055,33.54999923706055,32.310001373291016,32.52000045776367,31.42976951599121,391300,,,,,,,,
2021-06-14,32.5,32.650001525878906,31.34000015258789,31.59000015258789,30.530941009521484,322800,,,,,,,,
2021-06-15,31.600000381469727,31.829999923706055,31.25,31.510000228881836,30.45362663269043,484400,,,,,,,,
2021-06-16,31.25,31.579999923706055,30.610000610351562,31.450000762939453,30.395641326904297,391500,,,,,,,,
2021-06-17,31.610000610351562,31.739999771118164,29.899999618530273,30.139999389648438,29.12955665588379,411800,,,,,,,,
2021-06-18,29.59000015258789,29.969999313354492,28.969999313354492,29.15999984741211,28.18240737915039,515400,,,,,,,,
2021-06-21,29.3799991607666,30.190000534057617,29.3799991607666,29.780000686645508,28.78162384033203,365600,,,,,,,,
2021-06-22,29.739999771118164,29.959999084472656,29.200000762939453,29.549999237060547,28.559329986572266,381900,,,,,,,,
2021-06-23,29.700000762939453,29.959999084472656,29.549999237060547,29.549999237060547,28.559329986572266,309400,,,,,,,,
2021-06-24,29.860000610351562,30.84000015258789,29.579999923706055,30.729999542236328,29.69977378845215,413500,,,,,,,,
2021-06-25,30.950000762939453,31.15999984741211,30.25,30.34000015258789,29.322847366333008,1881500,,,,,,,,
2021-06-28,30.5,30.520000457763672,29.350000381469727,29.479999542236328,28.491676330566406,350100,,,,,,,,
2021-06-29,29.729999542236328,29.950000762939453,28.979999542236328,29.010000228881836,28.09461784362793,283800,,,,,,,,
2021-06-30,28.979999542236328,29.639999389648438,28.799999237060547,29.43000030517578,28.501359939575195,338100,,,,,,,,
2021-07-01,29.68000030517578,30.0,29.399999618530273,29.6299991607666,28.695053100585938,212400,,,,,,,,
2021-07-02,29.649999618530273,29.649999618530273,29.049999237060547,29.200000762939453,28.278623580932617,192100,,,,,,,,
2021-07-06,29.260000228881836,29.260000228881836,28.18000030517578,28.670000076293945,27.76534652709961,197900,,,,,,,,
2021-07-07,28.489999771118164,28.850000381469727,28.31999969482422,28.40999984741211,27.513551712036133,419900,,,,,,,,
2021-07-08,27.84000015258789,28.8799991607666,27.350000381469727,28.34000015258789,27.445756912231445,387300,,,,,,,,
2021-07-09,28.690000534057617,29.350000381469727,28.5,29.25,28.327045440673828,264800,,,,,,,,
2021-07-12,29.110000610351562,29.299999237060547,28.739999771118164,29.290000915527344,28.365781784057617,222500,,,,,,,,
2021-07-13,29.170000076293945,29.34000015258789,28.729999542236328,29.059999465942383,28.143033981323242,283800,,,,,,,,
2021-07-14,29.260000228881836,29.649999618530273,28.719999313354492,28.81999969482422,27.910608291625977,276400,,,,,,,,
2021-07-15,28.489999771118164,29.0,28.450000762939453,28.739999771118164,27.833133697509766,247300,,,,,,,,
2021-07-16,29.440000534057617,29.510000228881836,28.420000076293945,28.600000381469727,27.697555541992188,450100,,,,,,,,
2021-07-19,27.940000534057617,28.040000915527344,27.09000015258789,27.329999923706055,26.467628479003906,354900,,,,,,,,
2021-07-20,27.40999984741211,28.770000457763672,27.290000915527344,28.6299991607666,27.726608276367188,458800,,,,,,,,
2021-07-21,28.920000076293945,29.540000915527344,28.920000076293945,29.110000610351562,28.19145965576172,431700,,,,,,,,
2021-07-22,28.93000030517578,29.350000381469727,28.25,28.450000762939453,27.552288055419922,287300,,,,,,,,
2021-07-23,28.579999923706055,29.079999923706055,28.18000030517578,28.65999984741211,27.755661010742188,131900,,,,,,,,
2021-07-26,28.729999542236328,29.139999389648438,28.420000076293945,28.520000457763672,27.620079040527344,167000,,,,,,,,
2021-07-27,28.450000762939453,28.639999389648438,28.059999465942383,28.450000762939453,27.552288055419922,127300,,,,,,,,
2021-07-28,28.670000076293945,29.610000610351562,28.219999313354492,29.299999237060547,28.37546157836914,203400,,,,,,,,
2021-07-29,29.639999389648438,30.25,29.420000076293945,30.1200008392334,29.16959571838379,311700,,,,,,,,
2021-07-30,30.049999237060547,30.360000610351562,29.65999984741211,29.899999618530273,28.95653533935547,215800,,,,,,,,
2021-08-02,30.110000610351562,30.84000015258789,29.600000381469727,29.600000381469727,28.66600227355957,242100,,,,,,,,
2021-08-03,29.559999465942383,30.350000381469727,29.100000381469727,30.280000686645508,29.32454490661621,307500,,,,,,,,
2021-08-04,28.6200008392334,29.059999465942383,26.420000076293945,26.56999969482422,25.73160171508789,983600,,,,,,,,
2021-08-05,26.520000457763672,27.649999618530273,26.520000457763672,27.469999313354492,26.603208541870117,529700,,,,,,,,
2021-08-06,27.690000534057617,28.139999389648438,26.84000015258789,26.920000076293945,26.0705623626709,695900,,,,,,,,
2021-08-09,26.530000686645508,26.600000381469727,25.68000030517578,25.8700008392334,25.053695678710938,772200,,,,,,,,
2021-08-10,25.920000076293945,26.649999618530273,25.739999771118164,26.6200008392334,25.780031204223633,667200,,,,,,,,
2021-08-11,26.899999618530273,27.059999465942383,26.549999237060547,26.969999313354492,26.118986129760742,414900,,,,,,,,
2021-08-12,27.15999984741211,27.200000762939453,26.56999969482422,26.639999389648438,25.799402236938477,377100,,,,,,,,
2021-08-13,26.649999618530273,26.719999313354492,26.100000381469727,26.450000762939453,25.615394592285156,363500,,,,,,,,
2021-08-16,26.350000381469727,26.350000381469727,25.65999984741211,25.780000686645508,24.966535568237305,299600,,,,,,,,
2021-08-17,25.43000030517578,25.43000030517578,24.59000015258789,25.079999923706055,24.288625717163086,353200,,,,,,,,
2021-08-18,24.979999542236328,25.360000610351562,24.649999618530273,24.8700008392334,24.08525276184082,271100,,,,,,,,
2021-08-19,24.81999969482422,24.93000030517578,24.059999465942383,24.260000228881836,23.494497299194336,300700,,,,,,,,
2021-08-20,24.209999084472656,24.43000030517578,23.93000030517578,24.260000228881836,23.494497299194336,297200,,,,,,,,
2021-08-23,24.540000915527344,24.81999969482422,24.3700008392334,24.709999084472656,23.930299758911133,196000,,,,,,,,
2021-08-24,24.90999984741211,25.649999618530273,24.84000015258789,25.610000610351562,24.801898956298828,442600,,,,,,,,
2021-08-25,25.420000076293945,25.530000686645508,24.850000381469727,25.229999542236328,24.43389129638672,336300,,,,,,,,
2021-08-26,25.31999969482422,25.31999969482422,24.489999771118164,24.5,23.726926803588867,289100,,,,,,,,
2021-08-27,24.700000762939453,25.549999237060547,24.459999084472656,25.5,24.69537353515625,336300,,,,,,,,
2021-08-30,25.559999465942383,25.770000457763672,25.209999084472656,25.5,24.69537353515625,467900,,,,,,,,
2021-08-31,25.950000762939453,26.399999618530273,25.530000686645508,25.700000762939453,24.889060974121094,1176900,,,,,,,,
2021-09-01,25.850000381469727,26.079999923706055,25.709999084472656,25.8700008392334,25.053695678710938,344500,,,,,,,,
2021-09-02,26.030000686645508,26.600000381469727,25.780000686645508,26.43000030517578,25.596025466918945,284000,,,,,,,,
2021-09-03,26.510000228881836,26.59000015258789,26.020000457763672,26.530000686645508,25.692873001098633,283300,,,,,,,,
2021-09-07,26.399999618530273,26.809999465942383,26.15999984741211,26.739999771118164,25.896244049072266,479900,,,,,,,,
2021-09-08,26.729999542236328,26.920000076293945,26.549999237060547,26.760000228881836,25.91561508178711,272700,,,,,,,,
2021-09-09,26.59000015258789,26.68000030517578,26.149999618530273,26.25,25.421709060668945,294800,,,,,,,,
2021-09-10,26.3799991607666,26.489999771118164,25.90999984741211,25.93000030517578,25.111799240112305,327900,,,,,,,,
2021-09-13,26.280000686645508,26.40999984741211,25.899999618530273,26.170000076293945,25.34423065185547,222300,,,,,,,,
2021-09-14,26.239999771118164,26.239999771118164,25.360000610351562,25.540000915527344,24.734107971191406,318600,,,,,,,,
2021-09-15,25.68000030517578,26.290000915527344,25.40999984741211,26.170000076293945,25.34423065185547,383300,,,,,,,,
2021-09-16,26.170000076293945,26.270000457763672,25.6299991607666,25.899999618530273,25.082752227783203,303800,,,,,,,,
2021-09-17,25.780000686645508,26.139999389648438,25.579999923706055,26.139999389648438,25.31517219543457,573300,,,,,,,,
2021-09-20,25.399999618530273,25.84000015258789,25.149999618530273,25.739999771118164,24.927797317504883,283600,,,,,,,,
2021-09-21,25.8700008392334,26.079999923706055,24.81999969482422,24.90999984741211,24.123987197875977,349300,,,,,,,,
2021-09-22,25.079999923706055,25.229999542236328,23.559999465942383,23.860000610351562,23.107118606567383,1148400,,,,,,,,
2021-09-23,23.889999389648438,24.760000228881836,23.75,24.479999542236328,23.707561492919922,1053800,,,,,,,,
2021-09-24,24.389999389648438,25.530000686645508,24.299999237060547,25.020000457763672,24.23051643371582,1008400,,,,,,,,
2021-09-27,25.09000015258789,26.170000076293945,25.079999923706055,25.770000457763672,24.956851959228516,341100,,,,,,,,
2021-09-28,25.84000015258789,25.93000030517578,24.8700008392334,24.920000076293945,24.13367462158203,428900,,,,,,,,
2021-09-29,25.110000610351562,25.239999771118164,24.600000381469727,25.030000686645508,24.2987060546875,352500,,,,,,,,
2021-09-30,25.149999618530273,25.219999313354492,24.469999313354492,24.489999771118164,23.77448272705078,404800,,,,,,,,
2021-10-01,24.829999923706055,25.09000015258789,24.18000030517578,24.790000915527344,24.065715789794922,615100,,,,,,,,
2021-10-04,24.8799991607666,25.3700008392334,24.729999542236328,25.110000610351562,24.376373291015625,320300,,,,,,,,
2021-10-05,24.799999237060547,25.59000015258789,24.799999237060547,25.110000610351562,24.376373291015625,515600,,,,,,,,
2021-10-06,24.860000610351562,25.219999313354492,24.309999465942383,24.8700008392334,24.143383026123047,238000,,,,,,,,
2021-10-07,25.200000762939453,25.860000610351562,25.139999389648438,25.780000686645508,25.026792526245117,393400,,,,,,,,
2021-10-08,25.940000534057617,26.170000076293945,25.780000686645508,26.06999969482422,25.308320999145508,346700,,,,,,,,
2021-10-11,26.260000228881836,26.43000030517578,26.0,26.110000610351562,25.34715461730957,422300,,,,,,,,
2021-10-12,26.190000534057617,26.8799991607666,26.010000228881836,26.649999618530273,25.871379852294922,540800,,,,,,,,
2021-10-13,26.56999969482422,26.670000076293945,26.0,26.3799991607666,25.60926055908203,257900,,,,,,,,
2021-10-14,26.6299991607666,26.829999923706055,26.479999542236328,26.559999465942383,25.78400230407715,241300,,,,,,,,
2021-10-15,27.059999465942383,27.260000228881836,26.8700008392334,26.8700008392334,26.084949493408203,411000,,,,,,,,
2021-10-18,26.579999923706055,26.700000762939453,26.139999389648438,26.450000762939453,25.677217483520508,309300,,,,,,,,
2021-10-19,26.729999542236328,26.8700008392334,26.1299991607666,26.81999969482422,26.036405563354492,171000,,,,,,,,
2021-10-20,25.850000381469727,27.270000457763672,25.219999313354492,27.15999984741211,26.366474151611328,203000,,,,,,,,
2021-10-21,27.100000381469727,27.459999084472656,27.020000457763672,27.43000030517578,26.628583908081055,259000,,,,,,,,
2021-10-22,27.43000030517578,27.540000915527344,27.18000030517578,27.25,26.453847885131836,223800,,,,,,,,
2021-10-25,27.350000381469727,27.56999969482422,27.020000457763672,27.450000762939453,26.648000717163086,168700,,,,,,,,
2021-10-26,27.459999084472656,27.510000228881836,27.139999389648438,27.3799991607666,26.580047607421875,243100,,,,,,,,
2021-10-27,27.219999313354492,27.25,26.229999542236328,26.229999542236328,25.463645935058594,331500,,,,,,,,
2021-10-28,26.299999237060547,26.899999618530273,26.299999237060547,26.719999313354492,25.939332962036133,293800,,,,,,,,
2021-10-29,26.809999465942383,27.110000610351562,26.530000686645508,26.950000762939453,26.16261100769043,369700,,,,,,,,
2021-11-01,27.209999084472656,27.770000457763672,27.010000228881836,27.579999923706055,26.774206161499023,300600,,,,,,,,
2021-11-02,27.579999923706055,27.579999923706055,26.579999923706055,26.93000030517578,26.1431941986084,251900,,,,,,,,
2021-11-03,26.84000015258789,27.6299991607666,26.65999984741211,27.459999084472656,26.6577091217041,246100,,,,,,,,
2021-11-04,27.709999084472656,27.940000534057617,27.149999618530273,27.40999984741211,26.609172821044922,322000,,,,,,,,
2021-11-05,27.8700008392334,28.6200008392334,27.860000610351562,28.459999084472656,27.628494262695312,477400,,,,,,,,
2021-11-08,29.020000457763672,29.3799991607666,28.739999771118164,28.799999237060547,27.958555221557617,491400,,,,,,,,
2021-11-09,29.0,29.299999237060547,26.5,26.579999923706055,25.803421020507812,773700,,,,,,,,
2021-11-10,26.229999542236328,27.100000381469727,26.0,26.520000457763672,25.745176315307617,489800,,,,,,,,
2021-11-11,24.959999084472656,25.6200008392334,23.6200008392334,25.190000534057617,24.454029083251953,745500,,,,,,,,
2021-11-12,25.329999923706055,25.3799991607666,24.979999542236328,25.229999542236328,24.492862701416016,537800,,,,,,,,
2021-11-15,25.459999084472656,25.989999771118164,24.790000915527344,25.309999465942383,24.570524215698242,361900,,,,,,,,
2021-11-16,25.239999771118164,26.049999237060547,25.030000686645508,26.010000228881836,25.250076293945312,465500,,,,,,,,
2021-11-17,25.950000762939453,26.149999618530273,25.469999313354492,25.920000076293945,25.162702560424805,468800,,,,,,,,
2021-11-18,26.100000381469727,26.260000228881836,25.280000686645508,25.450000762939453,24.706436157226562,302400,,,,,,,,
2021-11-19,25.0,25.3799991607666,24.979999542236328,25.139999389648438,24.405488967895508,233400,,,,,,,,
2021-11-22,25.190000534057617,25.739999771118164,25.170000076293945,25.190000534057617,24.454029083251953,237600,,,,,,,,
2021-11-23,25.149999618530273,25.520000457763672,24.989999771118164,25.299999237060547,24.56081771850586,266100,,,,,,,,
2021-11-24,25.229999542236328,25.270000457763672,24.959999084472656,24.969999313354492,24.240461349487305,217300,,,,,,,,
2021-11-26,24.100000381469727,24.15999984741211,23.40999984741211,23.959999084472656,23.259963989257812,268900,,,,,,,,
2021-11-29,24.479999542236328,24.479999542236328,23.43000030517578,23.489999771118164,22.803701400756836,515800,,,,,,,,
2021-11-30,23.15999984741211,23.360000610351562,22.209999084472656,22.420000076293945,21.76495933532715,589000,,,,,,,,
2021-12-01,23.059999465942383,23.200000762939453,21.469999313354492,21.6200008392334,20.98833656311035,527500,,,,,,,,
