date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RITM')","('high', 'RITM')","('low', 'RITM')","('close', 'RITM')","('adj_close', 'RITM')","('volume', 'RITM')","('currency', '')"
2020-12-09,9.600000381469727,9.619999885559082,9.399999618530273,9.510000228881836,5.86455774307251,2532100,,,,,,,,
2020-12-10,9.390000343322754,9.470000267028809,9.319999694824219,9.420000076293945,5.809056282043457,2694400,,,,,,,,
2020-12-11,9.369999885559082,9.460000038146973,9.25,9.3100004196167,5.741223335266113,2328900,,,,,,,,
2020-12-14,9.420000076293945,9.579999923706055,9.359999656677246,9.390000343322754,5.79055643081665,2955900,,,,,,,,
2020-12-15,9.420000076293945,9.569999694824219,9.34000015258789,9.5600004196167,5.895391941070557,2466200,,,,,,,,
2020-12-16,9.579999923706055,9.640000343322754,9.489999771118164,9.600000381469727,5.920058727264404,2194200,,,,,,,,
2020-12-17,9.800000190734863,10.039999961853027,9.670000076293945,10.039999961853027,6.191393852233887,6069600,,,,,,,,
2020-12-18,10.210000038146973,10.25,9.800000190734863,9.949999809265137,6.135893821716309,8917600,,,,,,,,
2020-12-21,9.859999656677246,10.050000190734863,9.770000457763672,10.050000190734863,6.197560787200928,5036700,,,,,,,,
2020-12-22,10.100000381469727,10.130000114440918,9.90999984741211,9.930000305175781,6.12355899810791,2948600,,,,,,,,
2020-12-23,9.970000267028809,10.289999961853027,9.960000038146973,10.220000267028809,6.302396297454834,5295100,,,,,,,,
2020-12-24,10.229999542236328,10.260000228881836,10.020000457763672,10.109999656677246,6.234561443328857,1266300,,,,,,,,
2020-12-28,10.180000305175781,10.289999961853027,10.109999656677246,10.170000076293945,6.271559715270996,3371300,,,,,,,,
2020-12-29,10.180000305175781,10.199999809265137,9.850000381469727,9.949999809265137,6.135893821716309,6167700,,,,,,,,
2020-12-30,9.770000457763672,9.960000038146973,9.640000343322754,9.8100004196167,6.173652648925781,4852700,,,,,,,,
2020-12-31,9.800000190734863,9.979999542236328,9.739999771118164,9.9399995803833,6.255463123321533,3469600,,,,,,,,
2021-01-04,9.949999809265137,9.949999809265137,9.430000305175781,9.479999542236328,5.965976238250732,7254600,,,,,,,,
2021-01-05,9.5,9.640000343322754,9.4399995803833,9.449999809265137,5.9470953941345215,3938400,,,,,,,,
2021-01-06,9.5,9.800000190734863,9.460000038146973,9.59000015258789,6.035201549530029,6600100,,,,,,,,
2021-01-07,9.649999618530273,9.75,9.609999656677246,9.680000305175781,6.091841220855713,3579000,,,,,,,,
2021-01-08,9.720000267028809,9.739999771118164,9.539999961853027,9.649999618530273,6.072960376739502,2721100,,,,,,,,
2021-01-11,9.539999961853027,9.720000267028809,9.470000267028809,9.539999961853027,6.00373649597168,2278400,,,,,,,,
2021-01-12,9.539999961853027,9.649999618530273,9.5,9.550000190734863,6.01002836227417,2716000,,,,,,,,
2021-01-13,9.579999923706055,9.65999984741211,9.420000076293945,9.4399995803833,5.940803527832031,2796600,,,,,,,,
2021-01-14,9.479999542236328,9.640000343322754,9.420000076293945,9.619999885559082,6.054081916809082,2625800,,,,,,,,
2021-01-15,9.59000015258789,9.59000015258789,9.380000114440918,9.399999618530273,5.91563081741333,3299400,,,,,,,,
2021-01-19,9.4399995803833,9.489999771118164,9.390000343322754,9.479999542236328,5.965976238250732,3460300,,,,,,,,
2021-01-20,9.520000457763672,9.65999984741211,9.430000305175781,9.550000190734863,6.01002836227417,3840500,,,,,,,,
2021-01-21,9.649999618530273,9.829999923706055,9.5600004196167,9.770000457763672,6.148478984832764,3417500,,,,,,,,
2021-01-22,9.729999542236328,9.819999694824219,9.609999656677246,9.789999961853027,6.16106653213501,3723800,,,,,,,,
2021-01-25,9.779999732971191,9.920000076293945,9.680000305175781,9.819999694824219,6.17994499206543,3512900,,,,,,,,
2021-01-26,9.899999618530273,10.010000228881836,9.789999961853027,9.800000190734863,6.167358875274658,3388200,,,,,,,,
2021-01-27,9.6899995803833,9.710000038146973,9.359999656677246,9.399999618530273,5.91563081741333,6421700,,,,,,,,
2021-01-28,9.489999771118164,9.800000190734863,9.470000267028809,9.760000228881836,6.142187595367432,4324700,,,,,,,,
2021-01-29,9.739999771118164,9.75,9.319999694824219,9.390000343322754,5.909336566925049,5004700,,,,,,,,
2021-02-01,9.5,9.649999618530273,9.329999923706055,9.649999618530273,6.072960376739502,4415600,,,,,,,,
2021-02-02,9.75,9.949999809265137,9.65999984741211,9.9399995803833,6.255463123321533,5643000,,,,,,,,
2021-02-03,9.970000267028809,9.979999542236328,9.800000190734863,9.800000190734863,6.167358875274658,4110800,,,,,,,,
2021-02-04,9.880000114440918,10.0600004196167,9.84000015258789,10.0,6.2932233810424805,4525700,,,,,,,,
2021-02-05,10.020000457763672,10.0600004196167,9.899999618530273,10.020000457763672,6.305811882019043,3276900,,,,,,,,
2021-02-08,10.029999732971191,10.149999618530273,10.0,10.119999885559082,6.368741989135742,4144100,,,,,,,,
2021-02-09,9.770000457763672,9.859999656677246,9.420000076293945,9.579999923706055,6.028907299041748,13498600,,,,,,,,
2021-02-10,9.640000343322754,9.880000114440918,9.609999656677246,9.829999923706055,6.186238765716553,6131500,,,,,,,,
2021-02-11,9.819999694824219,9.84000015258789,9.479999542236328,9.5600004196167,6.016323089599609,6345400,,,,,,,,
2021-02-12,9.579999923706055,9.800000190734863,9.529999732971191,9.739999771118164,6.1296000480651855,4447000,,,,,,,,
2021-02-16,9.899999618530273,10.079999923706055,9.84000015258789,10.079999923706055,6.343569278717041,6449800,,,,,,,,
2021-02-17,10.010000228881836,10.09000015258789,9.760000228881836,9.970000267028809,6.2743449211120605,6854200,,,,,,,,
2021-02-18,9.90999984741211,9.989999771118164,9.65999984741211,9.739999771118164,6.1296000480651855,6625100,,,,,,,,
2021-02-19,9.779999732971191,9.979999542236328,9.760000228881836,9.899999618530273,6.230291843414307,3059500,,,,,,,,
2021-02-22,9.84000015258789,10.069999694824219,9.84000015258789,9.9399995803833,6.255463123321533,5367100,,,,,,,,
2021-02-23,9.90999984741211,9.970000267028809,9.649999618530273,9.880000114440918,6.217705726623535,5280000,,,,,,,,
2021-02-24,9.949999809265137,10.470000267028809,9.930000305175781,10.449999809265137,6.576418876647949,9270100,,,,,,,,
2021-02-25,10.479999542236328,10.75,10.09000015258789,10.119999885559082,6.368741989135742,9061300,,,,,,,,
2021-02-26,10.15999984741211,10.460000038146973,10.09000015258789,10.279999732971191,6.469433784484863,6065500,,,,,,,,
2021-03-01,10.4399995803833,10.619999885559082,10.430000305175781,10.520000457763672,6.6204705238342285,5284500,,,,,,,,
2021-03-02,10.470000267028809,10.699999809265137,10.4399995803833,10.619999885559082,6.683403491973877,3949800,,,,,,,,
2021-03-03,10.630000114440918,10.789999961853027,10.510000228881836,10.510000228881836,6.614178657531738,3884900,,,,,,,,
2021-03-04,10.609999656677246,10.670000076293945,10.130000114440918,10.319999694824219,6.494607448577881,5333100,,,,,,,,
2021-03-05,10.449999809265137,10.539999961853027,9.8100004196167,10.399999618530273,6.544952392578125,5780400,,,,,,,,
2021-03-08,10.5,10.829999923706055,10.460000038146973,10.630000114440918,6.689696311950684,4694600,,,,,,,,
2021-03-09,10.699999809265137,10.720000267028809,10.479999542236328,10.609999656677246,6.67711067199707,3699000,,,,,,,,
2021-03-10,10.720000267028809,10.859999656677246,10.649999618530273,10.739999771118164,6.758922100067139,3133000,,,,,,,,
2021-03-11,10.739999771118164,10.880000114440918,10.670000076293945,10.84000015258789,6.821855068206787,3849900,,,,,,,,
2021-03-12,10.859999656677246,11.0600004196167,10.850000381469727,10.930000305175781,6.878493785858154,5205500,,,,,,,,
2021-03-15,11.010000228881836,11.149999618530273,10.899999618530273,11.130000114440918,7.004358291625977,3608300,,,,,,,,
2021-03-16,11.130000114440918,11.199999809265137,11.020000457763672,11.119999885559082,6.998063564300537,3917400,,,,,,,,
2021-03-17,11.050000190734863,11.329999923706055,11.020000457763672,11.329999923706055,7.130221843719482,3239200,,,,,,,,
2021-03-18,11.329999923706055,11.380000114440918,10.979999542236328,11.010000228881836,6.928839683532715,3753300,,,,,,,,
2021-03-19,10.949999809265137,11.25,10.829999923706055,11.050000190734863,6.954013824462891,6248700,,,,,,,,
2021-03-22,11.079999923706055,11.149999618530273,10.960000038146973,11.140000343322754,7.010651588439941,3372300,,,,,,,,
2021-03-23,11.079999923706055,11.130000114440918,10.65999984741211,10.760000228881836,6.771507740020752,5628400,,,,,,,,
2021-03-24,10.869999885559082,11.140000343322754,10.800000190734863,10.800000190734863,6.796680450439453,3291100,,,,,,,,
2021-03-25,10.729999542236328,11.050000190734863,10.510000228881836,10.989999771118164,6.916252136230469,4830600,,,,,,,,
2021-03-26,11.0600004196167,11.15999984741211,10.90999984741211,11.09000015258789,6.979185581207275,3189600,,,,,,,,
2021-03-29,11.0,11.109999656677246,10.859999656677246,10.920000076293945,6.8722004890441895,2446900,,,,,,,,
2021-03-30,10.970000267028809,11.300000190734863,10.949999809265137,11.300000190734863,7.111342430114746,4762700,,,,,,,,
2021-03-31,11.289999961853027,11.479999542236328,11.239999771118164,11.25,7.079877853393555,5725600,,,,,,,,
2021-04-01,11.130000114440918,11.210000038146973,11.010000228881836,11.210000038146973,7.1823906898498535,3593200,,,,,,,,
2021-04-05,11.210000038146973,11.289999961853027,11.020000457763672,11.100000381469727,7.111913204193115,3959800,,,,,,,,
2021-04-06,11.100000381469727,11.140000343322754,10.979999542236328,11.0,7.047839641571045,4220100,,,,,,,,
2021-04-07,11.0,11.020000457763672,10.859999656677246,11.020000457763672,7.0606560707092285,3200900,,,,,,,,
2021-04-08,10.960000038146973,11.050000190734863,10.819999694824219,11.010000228881836,7.054248809814453,3545000,,,,,,,,
2021-04-09,11.0,11.050000190734863,10.970000267028809,11.0,7.047839641571045,2538400,,,,,,,,
2021-04-12,11.010000228881836,11.050000190734863,10.9399995803833,11.0,7.047839641571045,2167000,,,,,,,,
2021-04-13,10.9399995803833,10.970000267028809,10.8100004196167,10.930000305175781,7.002991676330566,3331000,,,,,,,,
2021-04-14,10.550000190734863,10.850000381469727,10.359999656677246,10.390000343322754,6.657006740570068,14935500,,,,,,,,
2021-04-15,10.369999885559082,10.5600004196167,10.289999961853027,10.420000076293945,6.676229000091553,38455500,,,,,,,,
2021-04-16,10.510000228881836,10.699999809265137,10.479999542236328,10.489999771118164,6.7210774421691895,16177000,,,,,,,,
2021-04-19,10.529999732971191,10.5600004196167,10.279999732971191,10.34000015258789,6.624971389770508,13654900,,,,,,,,
2021-04-20,10.460000038146973,10.470000267028809,10.15999984741211,10.220000267028809,6.548086166381836,13088500,,,,,,,,
2021-04-21,10.1899995803833,10.430000305175781,10.069999694824219,10.40999984741211,6.6698198318481445,10754700,,,,,,,,
2021-04-22,10.420000076293945,10.470000267028809,10.239999771118164,10.239999771118164,6.560899257659912,5572100,,,,,,,,
2021-04-23,10.300000190734863,10.489999771118164,10.239999771118164,10.430000305175781,6.68263578414917,7194100,,,,,,,,
2021-04-26,10.470000267028809,10.539999961853027,10.289999961853027,10.350000381469727,6.631377696990967,10472000,,,,,,,,
2021-04-27,10.390000343322754,10.630000114440918,10.369999885559082,10.619999885559082,6.804370403289795,9646100,,,,,,,,
2021-04-28,10.65999984741211,10.710000038146973,10.59000015258789,10.640000343322754,6.8171844482421875,5156300,,,,,,,,
2021-04-29,10.75,10.770000457763672,10.5600004196167,10.65999984741211,6.82999849319458,8831600,,,,,,,,
2021-04-30,10.640000343322754,10.760000228881836,10.600000381469727,10.720000267028809,6.868440628051758,5484300,,,,,,,,
2021-05-03,10.829999923706055,10.859999656677246,10.720000267028809,10.729999542236328,6.874849796295166,5699800,,,,,,,,
2021-05-04,10.779999732971191,10.819999694824219,10.520000457763672,10.630000114440918,6.810776710510254,5576500,,,,,,,,
2021-05-05,10.529999732971191,10.619999885559082,10.289999961853027,10.539999961853027,6.753113269805908,8579400,,,,,,,,
2021-05-06,10.569999694824219,10.600000381469727,10.199999809265137,10.399999618530273,6.6634135246276855,8757400,,,,,,,,
2021-05-07,10.350000381469727,10.630000114440918,10.329999923706055,10.59000015258789,6.785148620605469,4845900,,,,,,,,
2021-05-10,10.649999618530273,10.710000038146973,10.380000114440918,10.380000114440918,6.650599956512451,6025400,,,,,,,,
2021-05-11,10.260000228881836,10.380000114440918,10.170000076293945,10.260000228881836,6.573714733123779,7950200,,,,,,,,
2021-05-12,10.25,10.270000457763672,9.869999885559082,9.890000343322754,6.3366498947143555,9970600,,,,,,,,
2021-05-13,9.949999809265137,10.300000190734863,9.930000305175781,10.09000015258789,6.464792251586914,8783400,,,,,,,,
2021-05-14,10.15999984741211,10.399999618530273,10.130000114440918,10.34000015258789,6.624971389770508,4580700,,,,,,,,
2021-05-17,10.3100004196167,10.470000267028809,10.25,10.4399995803833,6.689042568206787,4465100,,,,,,,,
2021-05-18,10.460000038146973,10.529999732971191,10.369999885559082,10.380000114440918,6.650599956512451,3339500,,,,,,,,
2021-05-19,10.25,10.430000305175781,10.180000305175781,10.420000076293945,6.676229000091553,4268200,,,,,,,,
2021-05-20,10.4399995803833,10.460000038146973,10.3100004196167,10.369999885559082,6.644193172454834,4611700,,,,,,,,
2021-05-21,10.40999984741211,10.449999809265137,10.239999771118164,10.25,6.567306995391846,4105600,,,,,,,,
2021-05-24,10.3100004196167,10.380000114440918,10.199999809265137,10.350000381469727,6.631377696990967,3499900,,,,,,,,
2021-05-25,10.369999885559082,10.5,10.220000267028809,10.239999771118164,6.560899257659912,4621300,,,,,,,,
2021-05-26,10.260000228881836,10.460000038146973,10.210000038146973,10.449999809265137,6.695449352264404,5334700,,,,,,,,
2021-05-27,10.489999771118164,10.640000343322754,10.489999771118164,10.59000015258789,6.785148620605469,6573900,,,,,,,,
2021-05-28,10.600000381469727,10.649999618530273,10.529999732971191,10.579999923706055,6.778741359710693,4164300,,,,,,,,
2021-06-01,10.630000114440918,10.779999732971191,10.630000114440918,10.739999771118164,6.881255626678467,5175300,,,,,,,,
2021-06-02,10.800000190734863,10.800000190734863,10.699999809265137,10.729999542236328,6.874849796295166,4654800,,,,,,,,
2021-06-03,10.699999809265137,10.770000457763672,10.640000343322754,10.680000305175781,6.842812538146973,3464400,,,,,,,,
2021-06-04,10.720000267028809,10.8100004196167,10.640000343322754,10.8100004196167,6.926106929779053,5542000,,,,,,,,
2021-06-07,10.8100004196167,10.989999771118164,10.8100004196167,10.970000267028809,7.028619289398193,7749200,,,,,,,,
2021-06-08,10.989999771118164,11.220000267028809,10.960000038146973,11.210000038146973,7.1823906898498535,8375100,,,,,,,,
2021-06-09,11.260000228881836,11.34000015258789,11.109999656677246,11.109999656677246,7.118319034576416,5365300,,,,,,,,
2021-06-10,11.25,11.260000228881836,11.069999694824219,11.09000015258789,7.10550594329834,3084000,,,,,,,,
2021-06-11,11.119999885559082,11.119999885559082,10.899999618530273,11.039999961853027,7.0734686851501465,3398300,,,,,,,,
2021-06-14,11.069999694824219,11.130000114440918,10.989999771118164,10.989999771118164,7.041433811187744,3449400,,,,,,,,
2021-06-15,11.010000228881836,11.010000228881836,10.850000381469727,10.90999984741211,6.990176677703857,4250600,,,,,,,,
2021-06-16,10.90999984741211,11.020000457763672,10.850000381469727,10.9399995803833,7.009397983551025,4116300,,,,,,,,
2021-06-17,10.960000038146973,11.010000228881836,10.550000190734863,10.649999618530273,6.823592185974121,6326700,,,,,,,,
2021-06-18,10.5600004196167,10.579999923706055,10.319999694824219,10.390000343322754,6.657006740570068,9307800,,,,,,,,
2021-06-21,10.420000076293945,10.699999809265137,10.369999885559082,10.6899995803833,6.8492207527160645,3856700,,,,,,,,
2021-06-22,10.680000305175781,10.699999809265137,10.520000457763672,10.649999618530273,6.823592185974121,4536100,,,,,,,,
2021-06-23,10.619999885559082,10.630000114440918,10.510000228881836,10.529999732971191,6.746706485748291,4648200,,,,,,,,
2021-06-24,10.59000015258789,10.670000076293945,10.529999732971191,10.65999984741211,6.82999849319458,2762300,,,,,,,,
2021-06-25,10.65999984741211,10.760000228881836,10.649999618530273,10.75,6.887662887573242,6510300,,,,,,,,
2021-06-28,10.729999542236328,10.760000228881836,10.420000076293945,10.489999771118164,6.7210774421691895,4744200,,,,,,,,
2021-06-29,10.550000190734863,10.600000381469727,10.470000267028809,10.470000267028809,6.708263397216797,3667400,,,,,,,,
2021-06-30,10.479999542236328,10.630000114440918,10.449999809265137,10.59000015258789,6.785148620605469,4221000,,,,,,,,
2021-07-01,10.399999618530273,10.600000381469727,10.34000015258789,10.520000457763672,6.870044708251953,4067500,,,,,,,,
2021-07-02,10.609999656677246,10.609999656677246,10.460000038146973,10.460000038146973,6.8308634757995605,5626600,,,,,,,,
2021-07-06,10.510000228881836,10.510000228881836,10.199999809265137,10.25,6.693722248077393,8458300,,,,,,,,
2021-07-07,10.220000267028809,10.3100004196167,10.09000015258789,10.199999809265137,6.661070346832275,5168800,,,,,,,,
2021-07-08,10.029999732971191,10.170000076293945,9.819999694824219,10.010000228881836,6.536990642547607,6452000,,,,,,,,
2021-07-09,10.140000343322754,10.430000305175781,10.130000114440918,10.420000076293945,6.804741859436035,5054000,,,,,,,,
2021-07-12,10.369999885559082,10.420000076293945,10.260000228881836,10.34000015258789,6.752496719360352,4616200,,,,,,,,
2021-07-13,10.220000267028809,10.25,9.880000114440918,9.880000114440918,6.452095985412598,15818600,,,,,,,,
2021-07-14,9.90999984741211,10.020000457763672,9.640000343322754,9.670000076293945,6.314955234527588,7649500,,,,,,,,
2021-07-15,9.640000343322754,9.8100004196167,9.579999923706055,9.65999984741211,6.308425426483154,5876900,,,,,,,,
2021-07-16,9.720000267028809,9.789999961853027,9.520000457763672,9.609999656677246,6.275772571563721,4966600,,,,,,,,
2021-07-19,9.449999809265137,9.460000038146973,8.979999542236328,9.3100004196167,6.079859733581543,13300300,,,,,,,,
2021-07-20,9.359999656677246,9.600000381469727,9.289999961853027,9.489999771118164,6.197407245635986,6735900,,,,,,,,
2021-07-21,9.630000114440918,9.800000190734863,9.619999885559082,9.680000305175781,6.321486473083496,5631800,,,,,,,,
2021-07-22,9.649999618530273,9.680000305175781,9.430000305175781,9.4399995803833,6.164755821228027,4689500,,,,,,,,
2021-07-23,9.520000457763672,9.600000381469727,9.399999618530273,9.420000076293945,6.151693820953369,3293700,,,,,,,,
2021-07-26,9.399999618530273,9.600000381469727,9.399999618530273,9.529999732971191,6.22352933883667,3513300,,,,,,,,
2021-07-27,9.449999809265137,9.5,9.3100004196167,9.4399995803833,6.164755821228027,4105400,,,,,,,,
2021-07-28,9.420000076293945,9.569999694824219,9.34000015258789,9.470000267028809,6.184347152709961,4994000,,,,,,,,
2021-07-29,9.649999618530273,9.930000305175781,9.640000343322754,9.869999885559082,6.445565700531006,10930800,,,,,,,,
2021-07-30,9.890000343322754,9.949999809265137,9.739999771118164,9.760000228881836,6.3737311363220215,7222200,,,,,,,,
2021-08-02,9.800000190734863,10.010000228881836,9.6899995803833,9.6899995803833,6.32801628112793,5440700,,,,,,,,
2021-08-03,9.6899995803833,9.739999771118164,9.449999809265137,9.720000267028809,6.347607612609863,4508300,,,,,,,,
2021-08-04,9.630000114440918,9.699999809265137,9.510000228881836,9.520000457763672,6.216999053955078,4250400,,,,,,,,
2021-08-05,9.5600004196167,9.75,9.529999732971191,9.720000267028809,6.347607612609863,3149900,,,,,,,,
2021-08-06,9.779999732971191,9.899999618530273,9.720000267028809,9.789999961853027,6.393321514129639,5947600,,,,,,,,
2021-08-09,9.800000190734863,9.800000190734863,9.630000114440918,9.680000305175781,6.321486473083496,2930500,,,,,,,,
2021-08-10,9.6899995803833,9.880000114440918,9.630000114440918,9.829999923706055,6.419443130493164,2979400,,,,,,,,
2021-08-11,9.869999885559082,10.0,9.800000190734863,9.989999771118164,6.523930072784424,3929000,,,,,,,,
2021-08-12,9.960000038146973,9.989999771118164,9.859999656677246,9.9399995803833,6.49127721786499,2229900,,,,,,,,
2021-08-13,10.0,10.0600004196167,9.9399995803833,9.960000038146973,6.504338264465332,2574500,,,,,,,,
2021-08-16,9.890000343322754,9.930000305175781,9.75,9.829999923706055,6.419443130493164,4181200,,,,,,,,
2021-08-17,9.779999732971191,9.829999923706055,9.630000114440918,9.75,6.367199897766113,3290900,,,,,,,,
2021-08-18,9.729999542236328,9.84000015258789,9.699999809265137,9.729999542236328,6.354136943817139,2942200,,,,,,,,
2021-08-19,9.649999618530273,9.699999809265137,9.4399995803833,9.5,6.203936576843262,4638900,,,,,,,,
2021-08-20,9.5,9.720000267028809,9.460000038146973,9.699999809265137,6.334548473358154,3062600,,,,,,,,
2021-08-23,9.8100004196167,9.890000343322754,9.770000457763672,9.859999656677246,6.439034461975098,3361600,,,,,,,,
2021-08-24,10.199999809265137,10.460000038146973,10.029999732971191,10.460000038146973,6.8308634757995605,12744600,,,,,,,,
2021-08-25,10.479999542236328,10.670000076293945,10.369999885559082,10.579999923706055,6.90922737121582,7773700,,,,,,,,
2021-08-26,10.649999618530273,10.649999618530273,10.449999809265137,10.510000228881836,6.863514423370361,4165700,,,,,,,,
2021-08-27,10.5600004196167,10.869999885559082,10.510000228881836,10.760000228881836,7.026775360107422,5169900,,,,,,,,
2021-08-30,10.8100004196167,10.890000343322754,10.710000038146973,10.770000457763672,7.033307075500488,4125000,,,,,,,,
2021-08-31,10.75,11.029999732971191,10.75,10.920000076293945,7.131263732910156,7147600,,,,,,,,
2021-09-01,11.029999732971191,11.100000381469727,10.9399995803833,11.069999694824219,7.22921895980835,6555400,,,,,,,,
2021-09-02,11.079999923706055,11.109999656677246,10.9399995803833,10.989999771118164,7.176975727081299,5088800,,,,,,,,
2021-09-03,10.949999809265137,11.020000457763672,10.859999656677246,10.989999771118164,7.176975727081299,4399900,,,,,,,,
2021-09-07,11.010000228881836,11.130000114440918,10.890000343322754,10.899999618530273,7.118203163146973,5011400,,,,,,,,
2021-09-08,10.899999618530273,10.989999771118164,10.8100004196167,10.890000343322754,7.111673355102539,4416300,,,,,,,,
2021-09-09,10.869999885559082,11.010000228881836,10.829999923706055,10.90999984741211,7.124732494354248,3068100,,,,,,,,
2021-09-10,10.970000267028809,10.970000267028809,10.819999694824219,10.84000015258789,7.079019546508789,2779600,,,,,,,,
2021-09-13,10.880000114440918,11.069999694824219,10.859999656677246,10.979999542236328,7.170444011688232,4528900,,,,,,,,
2021-09-14,11.010000228881836,11.010000228881836,10.880000114440918,10.890000343322754,7.111673355102539,3221300,,,,,,,,
2021-09-15,10.890000343322754,11.0,10.829999923706055,11.0,7.183505535125732,3684000,,,,,,,,
2021-09-16,10.979999542236328,11.079999923706055,10.949999809265137,10.960000038146973,7.157384872436523,3700700,,,,,,,,
2021-09-17,10.949999809265137,11.039999961853027,10.949999809265137,10.989999771118164,7.176975727081299,6439300,,,,,,,,
2021-09-20,10.800000190734863,10.880000114440918,10.710000038146973,10.880000114440918,7.105142116546631,5109500,,,,,,,,
2021-09-21,10.90999984741211,11.069999694824219,10.869999885559082,10.90999984741211,7.124732494354248,4331700,,,,,,,,
2021-09-22,11.0,11.220000267028809,10.9399995803833,11.130000114440918,7.26840353012085,5966300,,,,,,,,
2021-09-23,11.199999809265137,11.25,11.130000114440918,11.140000343322754,7.274933815002441,3703700,,,,,,,,
2021-09-24,11.130000114440918,11.199999809265137,11.069999694824219,11.069999694824219,7.22921895980835,4440300,,,,,,,,
2021-09-27,11.149999618530273,11.319999694824219,11.140000343322754,11.210000038146973,7.3206467628479,5793100,,,,,,,,
2021-09-28,11.210000038146973,11.239999771118164,10.970000267028809,10.989999771118164,7.176975727081299,5860200,,,,,,,,
2021-09-29,11.029999732971191,11.0600004196167,10.920000076293945,11.020000457763672,7.196568489074707,5298700,,,,,,,,
2021-09-30,11.050000190734863,11.149999618530273,10.970000267028809,11.0,7.183505535125732,5875800,,,,,,,,
2021-10-01,10.789999961853027,10.979999542236328,10.779999732971191,10.930000305175781,7.303788661956787,5645400,,,,,,,,
2021-10-04,10.899999618530273,11.0600004196167,10.800000190734863,10.8100004196167,7.223601341247559,5649000,,,,,,,,
2021-10-05,10.869999885559082,10.970000267028809,10.779999732971191,10.869999885559082,7.263693809509277,5077100,,,,,,,,
2021-10-06,10.789999961853027,10.970000267028809,10.640000343322754,10.949999809265137,7.317152976989746,4938900,,,,,,,,
2021-10-07,10.979999542236328,11.140000343322754,10.970000267028809,10.979999542236328,7.337199687957764,4138800,,,,,,,,
2021-10-08,11.0,11.15999984741211,10.989999771118164,11.09000015258789,7.410706043243408,3344100,,,,,,,,
2021-10-11,11.119999885559082,11.239999771118164,11.09000015258789,11.109999656677246,7.424071311950684,2656600,,,,,,,,
2021-10-12,11.180000305175781,11.380000114440918,11.109999656677246,11.270000457763672,7.530989170074463,5213800,,,,,,,,
2021-10-13,11.270000457763672,11.34000015258789,11.170000076293945,11.319999694824219,7.564401626586914,3818200,,,,,,,,
2021-10-14,11.380000114440918,11.40999984741211,11.300000190734863,11.329999923706055,7.57108211517334,2433400,,,,,,,,
2021-10-15,11.399999618530273,11.470000267028809,11.319999694824219,11.319999694824219,7.564401626586914,3326500,,,,,,,,
2021-10-18,11.329999923706055,11.369999885559082,11.260000228881836,11.34000015258789,7.577765464782715,2896400,,,,,,,,
2021-10-19,11.390000343322754,11.420000076293945,11.300000190734863,11.319999694824219,7.564401626586914,2290900,,,,,,,,
2021-10-20,11.260000228881836,11.529999732971191,11.220000267028809,11.430000305175781,7.637904644012451,2920100,,,,,,,,
2021-10-21,11.399999618530273,11.479999542236328,11.329999923706055,11.40999984741211,7.62454080581665,2212100,,,,,,,,
2021-10-22,11.520000457763672,11.550000190734863,11.380000114440918,11.489999771118164,7.6779985427856445,4213800,,,,,,,,
2021-10-25,11.520000457763672,11.6899995803833,11.479999542236328,11.609999656677246,7.758187770843506,4077700,,,,,,,,
2021-10-26,11.59000015258789,11.630000114440918,11.539999961853027,11.569999694824219,7.73145866394043,3272100,,,,,,,,
2021-10-27,11.600000381469727,11.619999885559082,11.300000190734863,11.319999694824219,7.564401626586914,5584200,,,,,,,,
2021-10-28,11.34000015258789,11.390000343322754,11.149999618530273,11.380000114440918,7.604493618011475,4022900,,,,,,,,
2021-10-29,11.399999618530273,11.460000038146973,11.319999694824219,11.359999656677246,7.591129779815674,3845600,,,,,,,,
2021-11-01,11.399999618530273,11.640000343322754,11.369999885559082,11.5600004196167,7.724776268005371,4129400,,,,,,,,
2021-11-02,11.670000076293945,11.680000305175781,11.420000076293945,11.600000381469727,7.751504898071289,5174500,,,,,,,,
2021-11-03,11.619999885559082,11.8100004196167,11.5600004196167,11.640000343322754,7.778235912322998,5215000,,,,,,,,
2021-11-04,11.670000076293945,11.720000267028809,11.369999885559082,11.40999984741211,7.62454080581665,4809600,,,,,,,,
2021-11-05,11.520000457763672,11.619999885559082,11.460000038146973,11.520000457763672,7.698048114776611,3955500,,,,,,,,
2021-11-08,11.550000190734863,11.59000015258789,11.399999618530273,11.40999984741211,7.62454080581665,4747100,,,,,,,,
2021-11-09,11.359999656677246,11.510000228881836,11.359999656677246,11.40999984741211,7.62454080581665,3702500,,,,,,,,
2021-11-10,11.40999984741211,11.489999771118164,11.34000015258789,11.359999656677246,7.591129779815674,3658800,,,,,,,,
2021-11-11,11.399999618530273,11.470000267028809,11.369999885559082,11.420000076293945,7.631224155426025,2285900,,,,,,,,
2021-11-12,11.4399995803833,11.470000267028809,11.329999923706055,11.359999656677246,7.591129779815674,2291400,,,,,,,,
2021-11-15,11.40999984741211,11.510000228881836,11.390000343322754,11.399999618530273,7.617858409881592,3625900,,,,,,,,
2021-11-16,11.40999984741211,11.430000305175781,11.260000228881836,11.300000190734863,7.551035404205322,2891600,,,,,,,,
2021-11-17,11.300000190734863,11.3100004196167,11.039999961853027,11.130000114440918,7.437435626983643,4701700,,,,,,,,
