date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAM')","('high', 'GAM')","('low', 'GAM')","('close', 'GAM')","('adj_close', 'GAM')","('volume', 'GAM')","('currency', '')"
2020-12-15,36.2400016784668,36.90999984741211,36.2400016784668,36.2599983215332,24.847349166870117,27500,,,,,,,,
2020-12-16,36.599998474121094,36.7400016784668,36.2599983215332,36.68000030517578,25.13515853881836,32300,,,,,,,,
2020-12-17,36.810001373291016,37.099998474121094,36.810001373291016,37.02000045776367,25.368146896362305,23200,,,,,,,,
2020-12-18,37.08000183105469,37.08000183105469,36.56999969482422,36.7599983215332,25.18997573852539,10900,,,,,,,,
2020-12-21,36.560001373291016,36.790000915527344,36.22999954223633,36.52000045776367,25.025516510009766,22000,,,,,,,,
2020-12-22,36.4900016784668,36.79999923706055,36.189998626708984,36.66999816894531,25.12830352783203,18900,,,,,,,,
2020-12-23,36.83000183105469,36.959999084472656,36.7599983215332,36.83000183105469,25.237945556640625,11300,,,,,,,,
2020-12-24,36.93000030517578,36.93000030517578,36.83000183105469,36.900001525878906,25.285917282104492,7300,,,,,,,,
2020-12-28,36.95000076293945,37.29999923706055,36.93000030517578,37.11000061035156,25.42981719970703,27000,,,,,,,,
2020-12-29,37.36000061035156,37.369998931884766,37.130001068115234,37.220001220703125,25.50519371032715,19300,,,,,,,,
2020-12-30,37.290000915527344,37.439998626708984,36.93000030517578,37.150001525878906,25.457231521606445,22800,,,,,,,,
2020-12-31,36.93000030517578,37.189998626708984,36.93000030517578,37.189998626708984,25.484636306762695,40600,,,,,,,,
2021-01-04,37.13999938964844,37.369998931884766,36.529998779296875,36.810001373291016,25.224241256713867,27600,,,,,,,,
2021-01-05,36.61000061035156,36.97999954223633,36.61000061035156,36.93000030517578,25.306472778320312,22200,,,,,,,,
2021-01-06,36.86000061035156,37.689998626708984,36.65999984741211,37.34000015258789,25.587427139282227,42200,,,,,,,,
2021-01-07,37.58000183105469,37.88999938964844,36.959999084472656,37.790000915527344,25.895790100097656,49300,,,,,,,,
2021-01-08,37.63999938964844,38.040000915527344,37.619998931884766,37.9900016784668,26.0328426361084,34500,,,,,,,,
2021-01-11,37.650001525878906,38.060001373291016,37.38999938964844,37.59000015258789,25.75874137878418,21700,,,,,,,,
2021-01-12,37.54999923706055,37.7599983215332,37.43000030517578,37.540000915527344,25.724475860595703,48600,,,,,,,,
2021-01-13,37.59000015258789,37.939998626708984,37.439998626708984,37.72999954223633,25.854677200317383,33700,,,,,,,,
2021-01-14,37.810001373291016,37.9900016784668,37.630001068115234,37.86000061035156,25.943758010864258,26900,,,,,,,,
2021-01-15,37.650001525878906,37.720001220703125,37.459999084472656,37.599998474121094,25.765592575073242,23100,,,,,,,,
2021-01-19,37.7400016784668,37.849998474121094,37.619998931884766,37.77000045776367,25.882083892822266,24600,,,,,,,,
2021-01-20,37.849998474121094,38.16999816894531,37.66999816894531,38.15999984741211,26.14933967590332,36300,,,,,,,,
2021-01-21,38.060001373291016,38.369998931884766,38.060001373291016,38.209999084472656,26.18359375,34900,,,,,,,,
2021-01-22,38.09000015258789,38.13999938964844,37.9900016784668,38.02000045776367,26.053401947021484,22200,,,,,,,,
2021-01-25,38.0,38.119998931884766,37.619998931884766,38.0099983215332,26.046546936035156,22100,,,,,,,,
2021-01-26,38.18000030517578,38.310001373291016,38.060001373291016,38.13999938964844,26.135629653930664,13800,,,,,,,,
2021-01-27,37.84000015258789,37.84000015258789,35.88999938964844,37.380001068115234,25.614839553833008,33200,,,,,,,,
2021-01-28,37.45000076293945,37.81999969482422,37.18000030517578,37.720001220703125,25.84782600402832,26600,,,,,,,,
2021-01-29,37.36000061035156,37.54999923706055,36.81999969482422,36.97999954223633,25.34073257446289,24900,,,,,,,,
2021-02-01,37.20000076293945,37.560001373291016,37.040000915527344,37.470001220703125,25.676511764526367,36300,,,,,,,,
2021-02-02,37.68000030517578,38.0,37.619998931884766,37.90999984741211,25.978017807006836,30400,,,,,,,,
2021-02-03,37.88999938964844,38.2400016784668,37.630001068115234,38.04999923706055,26.073955535888672,29600,,,,,,,,
2021-02-04,38.2599983215332,38.45000076293945,38.2599983215332,38.38999938964844,26.306947708129883,16800,,,,,,,,
2021-02-05,38.459999084472656,38.459999084472656,38.130001068115234,38.150001525878906,26.313844680786133,31800,,,,,,,,
2021-02-08,38.2599983215332,38.41999816894531,38.2599983215332,38.40999984741211,26.493175506591797,43900,,,,,,,,
2021-02-09,38.400001525878906,38.630001068115234,38.290000915527344,38.459999084472656,26.527664184570312,61100,,,,,,,,
2021-02-10,38.720001220703125,38.79999923706055,37.400001525878906,38.540000915527344,26.582843780517578,25900,,,,,,,,
2021-02-11,38.43000030517578,38.689998626708984,38.380001068115234,38.5099983215332,26.562150955200195,21800,,,,,,,,
2021-02-12,38.5,38.65999984741211,38.5,38.65999984741211,26.665613174438477,17200,,,,,,,,
2021-02-16,38.540000915527344,38.79999923706055,38.540000915527344,38.709999084472656,26.700101852416992,28900,,,,,,,,
2021-02-17,38.630001068115234,38.97999954223633,38.439998626708984,38.7400016784668,26.720792770385742,32600,,,,,,,,
2021-02-18,38.4900016784668,38.83000183105469,38.349998474121094,38.83000183105469,26.782869338989258,24500,,,,,,,,
2021-02-19,39.2599983215332,39.2599983215332,38.7400016784668,38.790000915527344,26.755277633666992,37000,,,,,,,,
2021-02-22,38.470001220703125,38.720001220703125,38.43000030517578,38.630001068115234,26.64491844177246,24400,,,,,,,,
2021-02-23,38.5099983215332,38.66999816894531,37.95000076293945,38.560001373291016,26.59663963317871,49900,,,,,,,,
2021-02-24,38.33000183105469,38.630001068115234,38.279998779296875,38.459999084472656,26.527664184570312,52700,,,,,,,,
2021-02-25,38.40999984741211,38.58000183105469,37.650001525878906,37.880001068115234,26.127609252929688,24700,,,,,,,,
2021-02-26,38.11000061035156,38.209999084472656,37.689998626708984,37.84000015258789,26.100021362304688,28900,,,,,,,,
2021-03-01,38.20000076293945,38.560001373291016,38.20000076293945,38.349998474121094,26.45178985595703,28000,,,,,,,,
2021-03-02,38.400001525878906,38.650001525878906,38.349998474121094,38.439998626708984,26.513866424560547,19800,,,,,,,,
2021-03-03,38.31999969482422,38.45000076293945,38.0,38.0099983215332,26.21727752685547,28100,,,,,,,,
2021-03-04,37.81999969482422,38.02000045776367,37.02000045776367,37.40999984741211,25.803430557250977,45800,,,,,,,,
2021-03-05,37.709999084472656,37.86000061035156,37.150001525878906,37.810001373291016,26.079330444335938,36400,,,,,,,,
2021-03-08,37.93000030517578,38.40999984741211,37.81999969482422,38.029998779296875,26.23107147216797,15700,,,,,,,,
2021-03-09,38.29999923706055,38.83000183105469,38.29999923706055,38.709999084472656,26.700101852416992,20700,,,,,,,,
2021-03-10,38.95000076293945,39.08000183105469,38.84000015258789,38.91999816894531,26.84494400024414,23400,,,,,,,,
2021-03-11,39.20000076293945,39.47999954223633,39.099998474121094,39.290000915527344,27.10015296936035,17300,,,,,,,,
2021-03-12,39.18000030517578,39.43000030517578,39.18000030517578,39.34000015258789,27.13463592529297,21000,,,,,,,,
2021-03-15,39.400001525878906,39.41999816894531,38.83000183105469,39.27000045776367,27.086355209350586,40200,,,,,,,,
2021-03-16,39.380001068115234,39.59000015258789,39.209999084472656,39.209999084472656,27.04496955871582,36400,,,,,,,,
2021-03-17,39.20000076293945,39.41999816894531,39.20000076293945,39.369998931884766,27.155332565307617,11500,,,,,,,,
2021-03-18,39.18000030517578,39.5,39.11000061035156,39.150001525878906,27.00358772277832,15600,,,,,,,,
2021-03-19,39.119998931884766,39.29999923706055,38.970001220703125,39.16999816894531,27.017383575439453,9500,,,,,,,,
2021-03-22,39.209999084472656,39.43000030517578,39.209999084472656,39.380001068115234,27.162229537963867,22800,,,,,,,,
2021-03-23,39.16999816894531,39.33000183105469,39.099998474121094,39.099998474121094,26.969099044799805,11400,,,,,,,,
2021-03-24,39.2400016784668,39.41999816894531,39.02000045776367,39.02000045776367,26.913917541503906,25000,,,,,,,,
2021-03-25,38.88999938964844,39.22999954223633,38.79999923706055,39.150001525878906,27.00358772277832,39300,,,,,,,,
2021-03-26,39.400001525878906,39.560001373291016,39.34000015258789,39.560001373291016,27.286388397216797,44600,,,,,,,,
2021-03-29,39.439998626708984,39.720001220703125,39.439998626708984,39.63999938964844,27.341564178466797,18400,,,,,,,,
2021-03-30,39.59000015258789,39.65999984741211,39.52000045776367,39.65999984741211,27.355356216430664,30900,,,,,,,,
2021-03-31,39.599998474121094,39.90999984741211,39.54999923706055,39.84000015258789,27.479511260986328,27000,,,,,,,,
2021-04-01,39.79999923706055,40.16999816894531,39.77000045776367,40.09000015258789,27.65195083618164,55400,,,,,,,,
2021-04-05,40.16999816894531,40.619998931884766,40.16999816894531,40.56999969482422,27.983028411865234,36000,,,,,,,,
2021-04-06,40.560001373291016,40.790000915527344,40.4900016784668,40.560001373291016,27.976131439208984,35100,,,,,,,,
2021-04-07,40.54999923706055,40.81999969482422,40.54999923706055,40.720001220703125,28.086490631103516,17600,,,,,,,,
2021-04-08,40.91999816894531,41.040000915527344,40.7400016784668,40.970001220703125,28.258928298950195,18000,,,,,,,,
2021-04-09,41.04999923706055,41.349998474121094,40.970001220703125,41.349998474121094,28.521028518676758,26400,,,,,,,,
2021-04-12,41.31999969482422,41.4900016784668,41.31999969482422,41.38999938964844,28.54861831665039,18400,,,,,,,,
2021-04-13,41.380001068115234,41.66999816894531,41.380001068115234,41.560001373291016,28.665882110595703,15400,,,,,,,,
2021-04-14,41.41999816894531,41.68000030517578,41.41999816894531,41.560001373291016,28.665882110595703,21000,,,,,,,,
2021-04-15,41.779998779296875,41.959999084472656,41.779998779296875,41.869998931884766,28.879697799682617,18900,,,,,,,,
2021-04-16,41.790000915527344,42.150001525878906,41.790000915527344,41.869998931884766,28.879697799682617,20600,,,,,,,,
2021-04-19,41.70000076293945,41.79999923706055,41.630001068115234,41.63999938964844,28.721054077148438,25000,,,,,,,,
2021-04-20,41.650001525878906,41.849998474121094,41.439998626708984,41.459999084472656,28.596900939941406,20600,,,,,,,,
2021-04-21,41.439998626708984,41.88999938964844,41.439998626708984,41.88999938964844,28.89349365234375,30200,,,,,,,,
2021-04-22,41.7599983215332,42.0,41.59000015258789,41.63999938964844,28.721054077148438,22100,,,,,,,,
2021-04-23,41.68000030517578,42.08000183105469,41.68000030517578,42.0099983215332,28.976259231567383,20700,,,,,,,,
2021-04-26,41.9900016784668,42.20000076293945,41.9900016784668,42.18000030517578,29.093521118164062,18300,,,,,,,,
2021-04-27,42.08000183105469,42.40999984741211,42.08000183105469,42.310001373291016,29.183185577392578,13300,,,,,,,,
2021-04-28,42.33000183105469,42.459999084472656,42.29999923706055,42.369998931884766,29.224571228027344,14400,,,,,,,,
2021-04-29,42.2400016784668,42.650001525878906,42.2400016784668,42.38999938964844,29.238365173339844,26300,,,,,,,,
2021-04-30,42.09000015258789,42.45000076293945,41.9900016784668,42.40999984741211,29.25216293334961,23000,,,,,,,,
2021-05-03,42.41999816894531,42.68000030517578,42.41999816894531,42.650001525878906,29.417701721191406,5400,,,,,,,,
2021-05-04,42.70000076293945,42.72999954223633,42.06999969482422,42.16999816894531,29.08662223815918,25100,,,,,,,,
2021-05-05,42.220001220703125,42.380001068115234,42.220001220703125,42.2599983215332,29.148698806762695,8300,,,,,,,,
2021-05-06,42.310001373291016,42.47999954223633,42.22999954223633,42.45000076293945,29.279756546020508,19500,,,,,,,,
2021-05-07,42.599998474121094,42.959999084472656,42.599998474121094,42.869998931884766,29.56944465637207,8900,,,,,,,,
2021-05-10,42.970001220703125,43.029998779296875,42.56999969482422,42.689998626708984,29.445293426513672,11100,,,,,,,,
2021-05-11,42.15999984741211,42.31999969482422,41.84000015258789,42.2599983215332,29.148698806762695,23100,,,,,,,,
2021-05-12,42.060001373291016,42.060001373291016,41.540000915527344,41.56999969482422,28.672779083251953,19600,,,,,,,,
2021-05-13,41.630001068115234,42.02000045776367,41.470001220703125,41.5,28.624492645263672,46600,,,,,,,,
2021-05-14,41.869998931884766,42.400001525878906,41.869998931884766,42.22999954223633,29.128007888793945,11200,,,,,,,,
2021-05-17,42.310001373291016,42.470001220703125,42.15999984741211,42.41999816894531,29.259061813354492,15200,,,,,,,,
2021-05-18,42.5099983215332,42.560001373291016,42.31999969482422,42.31999969482422,29.190088272094727,16200,,,,,,,,
2021-05-19,41.88999938964844,42.099998474121094,41.779998779296875,42.08000183105469,29.02454948425293,10100,,,,,,,,
2021-05-20,42.33000183105469,42.77000045776367,42.33000183105469,42.75,29.486679077148438,15600,,,,,,,,
2021-05-21,42.75,42.810001373291016,42.36000061035156,42.77000045776367,29.500471115112305,13700,,,,,,,,
2021-05-24,42.75,43.0,42.75,43.0,29.659114837646484,6000,,,,,,,,
2021-05-25,43.0,43.0,42.779998779296875,42.790000915527344,29.514266967773438,5900,,,,,,,,
2021-05-26,42.689998626708984,42.9900016784668,42.65999984741211,42.970001220703125,29.63842010498047,5800,,,,,,,,
2021-05-27,43.040000915527344,43.040000915527344,42.900001525878906,42.93000030517578,29.6108341217041,11900,,,,,,,,
2021-05-28,42.97999954223633,42.97999954223633,42.869998931884766,42.869998931884766,29.56944465637207,7900,,,,,,,,
2021-06-01,43.15999984741211,43.15999984741211,42.91999816894531,42.939998626708984,29.617733001708984,31700,,,,,,,,
2021-06-02,43.040000915527344,43.13999938964844,42.95000076293945,42.97999954223633,29.64531898498535,52400,,,,,,,,
2021-06-03,42.86000061035156,43.11000061035156,42.84000015258789,42.90999984741211,29.59703826904297,22000,,,,,,,,
2021-06-04,43.0099983215332,43.2400016784668,43.0099983215332,43.2400016784668,29.82465362548828,17000,,,,,,,,
2021-06-07,43.2400016784668,43.2400016784668,42.369998931884766,43.119998931884766,29.741884231567383,34700,,,,,,,,
2021-06-08,43.18000030517578,43.27000045776367,43.150001525878906,43.20000076293945,29.797061920166016,23800,,,,,,,,
2021-06-09,43.27000045776367,43.56999969482422,43.27000045776367,43.56999969482422,30.052270889282227,8100,,,,,,,,
2021-06-10,43.61000061035156,44.04999923706055,43.61000061035156,44.04999923706055,30.383346557617188,5600,,,,,,,,
2021-06-11,43.86000061035156,44.09000015258789,43.86000061035156,44.08000183105469,30.404041290283203,10100,,,,,,,,
2021-06-14,44.02000045776367,44.099998474121094,43.849998474121094,44.09000015258789,30.410940170288086,9800,,,,,,,,
2021-06-15,44.11000061035156,44.25,43.93000030517578,43.959999084472656,30.32127571105957,12400,,,,,,,,
2021-06-16,44.06999969482422,44.06999969482422,43.619998931884766,43.689998626708984,30.135038375854492,15500,,,,,,,,
2021-06-17,43.65999984741211,43.779998779296875,43.2400016784668,43.310001373291016,29.87293815612793,22200,,,,,,,,
2021-06-18,42.84000015258789,42.880001068115234,42.79999923706055,42.81999969482422,29.534961700439453,10600,,,,,,,,
2021-06-21,42.72999954223633,43.0,42.72999954223633,42.959999084472656,29.63152503967285,17800,,,,,,,,
2021-06-22,43.0099983215332,43.36000061035156,43.0099983215332,43.36000061035156,29.90742301940918,9700,,,,,,,,
2021-06-23,43.470001220703125,43.4900016784668,43.2599983215332,43.2599983215332,29.83844757080078,10000,,,,,,,,
2021-06-24,43.459999084472656,43.58000183105469,43.31999969482422,43.5,30.00398826599121,7900,,,,,,,,
2021-06-25,43.54999923706055,43.61000061035156,43.400001525878906,43.61000061035156,30.07985496520996,9100,,,,,,,,
2021-06-28,43.52000045776367,43.63999938964844,43.439998626708984,43.47999954223633,29.99019432067871,9200,,,,,,,,
2021-06-29,43.41999816894531,43.75,43.349998474121094,43.349998474121094,29.900524139404297,30500,,,,,,,,
2021-06-30,43.349998474121094,43.59000015258789,43.310001373291016,43.41999816894531,29.948802947998047,22100,,,,,,,,
2021-07-01,43.529998779296875,43.560001373291016,43.25,43.29999923706055,29.866037368774414,56900,,,,,,,,
2021-07-02,43.31999969482422,43.540000915527344,43.310001373291016,43.38999938964844,29.928112030029297,65100,,,,,,,,
2021-07-06,43.43000030517578,43.43000030517578,43.18000030517578,43.25,29.831552505493164,12200,,,,,,,,
2021-07-07,43.220001220703125,43.52000045776367,43.220001220703125,43.52000045776367,30.017780303955078,17300,,,,,,,,
2021-07-08,43.0,43.349998474121094,42.900001525878906,43.18000030517578,29.783266067504883,12600,,,,,,,,
2021-07-09,43.310001373291016,43.59000015258789,43.310001373291016,43.43000030517578,29.95570182800293,19000,,,,,,,,
2021-07-12,43.4900016784668,43.7599983215332,43.4900016784668,43.65999984741211,30.11434555053711,28500,,,,,,,,
2021-07-13,43.29999923706055,43.5,43.060001373291016,43.060001373291016,29.700498580932617,89000,,,,,,,,
2021-07-14,43.369998931884766,43.619998931884766,43.150001525878906,43.150001525878906,29.762575149536133,29900,,,,,,,,
2021-07-15,43.119998931884766,43.29999923706055,43.060001373291016,43.189998626708984,29.790164947509766,27800,,,,,,,,
2021-07-16,43.31999969482422,43.31999969482422,42.88999938964844,42.88999938964844,29.583242416381836,13400,,,,,,,,
2021-07-19,42.52000045776367,42.52000045776367,41.869998931884766,42.209999084472656,29.11421012878418,8500,,,,,,,,
2021-07-20,42.209999084472656,42.779998779296875,42.209999084472656,42.619998931884766,29.397010803222656,10800,,,,,,,,
2021-07-21,42.689998626708984,42.959999084472656,42.689998626708984,42.900001525878906,29.59014129638672,20000,,,,,,,,
2021-07-22,43.04999923706055,43.220001220703125,42.91999816894531,43.11000061035156,29.7349853515625,24300,,,,,,,,
2021-07-23,43.22999954223633,43.470001220703125,43.119998931884766,43.400001525878906,29.935012817382812,23000,,,,,,,,
2021-07-26,43.38999938964844,43.5,43.38999938964844,43.41999816894531,29.948802947998047,17300,,,,,,,,
2021-07-27,43.400001525878906,43.400001525878906,43.04999923706055,43.08000183105469,29.714296340942383,29200,,,,,,,,
2021-07-28,43.16999816894531,43.29999923706055,43.029998779296875,43.119998931884766,29.741884231567383,33300,,,,,,,,
2021-07-29,43.25,43.630001068115234,43.25,43.630001068115234,30.09365463256836,28600,,,,,,,,
2021-07-30,43.279998779296875,43.439998626708984,43.22999954223633,43.40999984741211,29.941909790039062,4900,,,,,,,,
2021-08-02,43.58000183105469,43.650001525878906,43.349998474121094,43.349998474121094,29.900524139404297,20100,,,,,,,,
2021-08-03,43.52000045776367,43.63999938964844,43.36000061035156,43.599998474121094,30.072961807250977,16500,,,,,,,,
2021-08-04,43.52000045776367,43.75,43.52000045776367,43.7400016784668,30.169527053833008,49000,,,,,,,,
2021-08-05,43.70000076293945,43.900001525878906,43.70000076293945,43.849998474121094,30.245393753051758,21000,,,,,,,,
2021-08-06,43.959999084472656,44.029998779296875,43.83000183105469,43.849998474121094,30.245393753051758,17900,,,,,,,,
2021-08-09,43.86000061035156,44.06999969482422,43.790000915527344,44.0099983215332,30.355756759643555,12600,,,,,,,,
2021-08-10,44.099998474121094,44.15999984741211,44.06999969482422,44.09000015258789,30.410940170288086,17600,,,,,,,,
2021-08-11,44.25,44.36000061035156,44.20000076293945,44.36000061035156,30.5971736907959,5800,,,,,,,,
2021-08-12,44.27000045776367,44.290000915527344,44.189998626708984,44.209999084472656,30.493709564208984,31800,,,,,,,,
2021-08-13,44.189998626708984,44.25,44.189998626708984,44.25,30.52129554748535,9900,,,,,,,,
2021-08-16,44.2400016784668,44.2400016784668,44.029998779296875,44.22999954223633,30.507497787475586,23900,,,,,,,,
2021-08-17,44.11000061035156,44.33000183105469,44.0,44.0,30.348859786987305,23100,,,,,,,,
2021-08-18,44.0,44.25,43.90999984741211,43.90999984741211,30.286785125732422,19000,,,,,,,,
2021-08-19,43.7400016784668,43.7599983215332,43.619998931884766,43.650001525878906,30.10744857788086,19100,,,,,,,,
2021-08-20,43.720001220703125,43.9900016784668,43.720001220703125,43.81999969482422,30.224706649780273,14600,,,,,,,,
2021-08-23,44.060001373291016,44.349998474121094,44.060001373291016,44.27000045776367,30.535093307495117,22800,,,,,,,,
2021-08-24,44.380001068115234,44.459999084472656,44.380001068115234,44.400001525878906,30.6247615814209,17000,,,,,,,,
2021-08-25,44.470001220703125,44.689998626708984,44.40999984741211,44.54999923706055,30.728221893310547,40900,,,,,,,,
2021-08-26,44.61000061035156,44.61000061035156,44.36000061035156,44.36000061035156,30.5971736907959,12900,,,,,,,,
2021-08-27,44.47999954223633,44.7599983215332,44.45000076293945,44.7599983215332,30.87306785583496,40200,,,,,,,,
2021-08-30,44.77000045776367,45.02000045776367,44.77000045776367,44.95000076293945,31.00412368774414,16200,,,,,,,,
2021-08-31,45.099998474121094,45.099998474121094,44.93000030517578,45.0099983215332,31.045503616333008,2900,,,,,,,,
2021-09-01,45.099998474121094,45.20000076293945,45.060001373291016,45.15999984741211,31.14896583557129,34300,,,,,,,,
2021-09-02,45.33000183105469,45.33000183105469,45.04999923706055,45.209999084472656,31.183448791503906,31300,,,,,,,,
2021-09-03,45.40999984741211,45.40999984741211,45.13999938964844,45.20000076293945,31.176559448242188,14800,,,,,,,,
2021-09-07,45.060001373291016,45.279998779296875,45.04999923706055,45.099998474121094,31.107582092285156,13300,,,,,,,,
2021-09-08,45.13999938964844,45.150001525878906,44.880001068115234,45.099998474121094,31.107582092285156,16900,,,,,,,,
2021-09-09,45.13999938964844,45.279998779296875,45.0,45.0,31.038606643676758,32900,,,,,,,,
2021-09-10,45.189998626708984,45.290000915527344,44.959999084472656,44.970001220703125,31.017913818359375,16700,,,,,,,,
2021-09-13,45.20000076293945,45.20000076293945,44.849998474121094,44.86000061035156,30.942045211791992,7000,,,,,,,,
2021-09-14,44.86000061035156,44.959999084472656,44.5099983215332,44.529998779296875,30.714426040649414,5800,,,,,,,,
2021-09-15,44.75,44.81999969482422,44.56999969482422,44.79999923706055,30.900657653808594,32200,,,,,,,,
2021-09-16,44.650001525878906,44.79999923706055,44.619998931884766,44.79999923706055,30.900657653808594,10700,,,,,,,,
2021-09-17,44.689998626708984,44.689998626708984,44.27000045776367,44.31999969482422,30.569580078125,12300,,,,,,,,
2021-09-20,44.0,44.0,43.099998474121094,43.45000076293945,29.969499588012695,29000,,,,,,,,
2021-09-21,43.689998626708984,43.93000030517578,43.58000183105469,43.58000183105469,30.059167861938477,17200,,,,,,,,
2021-09-22,43.720001220703125,44.11000061035156,43.720001220703125,43.97999954223633,30.335065841674805,12800,,,,,,,,
2021-09-23,44.029998779296875,44.65999984741211,44.029998779296875,44.41999816894531,30.638553619384766,17600,,,,,,,,
2021-09-24,44.380001068115234,44.599998474121094,44.2400016784668,44.400001525878906,30.6247615814209,19400,,,,,,,,
2021-09-27,44.310001373291016,44.38999938964844,44.20000076293945,44.20000076293945,30.48680877685547,23600,,,,,,,,
2021-09-28,44.20000076293945,44.20000076293945,43.29999923706055,43.369998931884766,29.914318084716797,15500,,,,,,,,
2021-09-29,43.27000045776367,43.720001220703125,43.27000045776367,43.47999954223633,29.99019432067871,12100,,,,,,,,
2021-09-30,43.43000030517578,43.43000030517578,43.060001373291016,43.060001373291016,29.700498580932617,12800,,,,,,,,
2021-10-01,43.060001373291016,43.52000045776367,42.529998779296875,43.52000045776367,30.017780303955078,19100,,,,,,,,
2021-10-04,43.2599983215332,43.2599983215332,42.70000076293945,42.72999954223633,29.472885131835938,11300,,,,,,,,
2021-10-05,43.029998779296875,43.41999816894531,43.029998779296875,43.349998474121094,29.900524139404297,17700,,,,,,,,
2021-10-06,42.97999954223633,43.16999816894531,42.91999816894531,43.13999938964844,29.75568199157715,19300,,,,,,,,
2021-10-07,43.459999084472656,43.95000076293945,43.459999084472656,43.65999984741211,30.11434555053711,13300,,,,,,,,
2021-10-08,43.83000183105469,43.83000183105469,43.75,43.75,30.176422119140625,12600,,,,,,,,
2021-10-11,43.560001373291016,43.84000015258789,43.369998931884766,43.400001525878906,29.935012817382812,17100,,,,,,,,
2021-10-12,43.52000045776367,43.52000045776367,43.290000915527344,43.349998474121094,29.900524139404297,12000,,,,,,,,
2021-10-13,43.439998626708984,43.54999923706055,43.34000015258789,43.5,30.00398826599121,24400,,,,,,,,
2021-10-14,43.869998931884766,44.20000076293945,43.869998931884766,44.18000030517578,30.47301483154297,18900,,,,,,,,
2021-10-15,44.25,44.54999923706055,44.25,44.41999816894531,30.638553619384766,18800,,,,,,,,
2021-10-18,44.150001525878906,44.650001525878906,44.150001525878906,44.619998931884766,30.776506423950195,20800,,,,,,,,
2021-10-19,44.7599983215332,44.95000076293945,44.56999969482422,44.86000061035156,30.942045211791992,20000,,,,,,,,
2021-10-20,44.939998626708984,45.13999938964844,44.939998626708984,45.08000183105469,31.093791961669922,11600,,,,,,,,
2021-10-21,44.939998626708984,45.099998474121094,44.939998626708984,45.0,31.038606643676758,12300,,,,,,,,
2021-10-22,44.959999084472656,45.209999084472656,44.88999938964844,44.9900016784668,31.031709671020508,12300,,,,,,,,
2021-10-25,45.119998931884766,45.16999816894531,44.9900016784668,45.150001525878906,31.142072677612305,20100,,,,,,,,
2021-10-26,45.220001220703125,45.400001525878906,45.220001220703125,45.34000015258789,31.273120880126953,10400,,,,,,,,
2021-10-27,45.439998626708984,45.470001220703125,45.04999923706055,45.16999816894531,31.155866622924805,35300,,,,,,,,
2021-10-28,45.25,45.43000030517578,45.25,45.43000030517578,31.3351993560791,14300,,,,,,,,
2021-10-29,45.189998626708984,45.41999816894531,45.18000030517578,45.36000061035156,31.28691864013672,21300,,,,,,,,
2021-11-01,45.150001525878906,45.58000183105469,45.150001525878906,45.54999923706055,31.417970657348633,40800,,,,,,,,
2021-11-02,45.59000015258789,45.779998779296875,45.5099983215332,45.779998779296875,31.576608657836914,15400,,,,,,,,
2021-11-03,45.70000076293945,46.029998779296875,45.70000076293945,46.029998779296875,31.74904441833496,23800,,,,,,,,
2021-11-04,46.25,46.56999969482422,46.13999938964844,46.279998779296875,31.92148208618164,26400,,,,,,,,
2021-11-05,46.47999954223633,46.63999938964844,46.16999816894531,46.40999984741211,32.01115036010742,16700,,,,,,,,
2021-11-08,46.72999954223633,46.75,46.41999816894531,46.54999923706055,32.10771179199219,22300,,,,,,,,
2021-11-09,46.58000183105469,46.63999938964844,46.41999816894531,46.54999923706055,32.10771179199219,17400,,,,,,,,
2021-11-10,46.689998626708984,46.689998626708984,46.09000015258789,46.40999984741211,32.01115036010742,23300,,,,,,,,
2021-11-11,46.41999816894531,46.56999969482422,46.290000915527344,46.5,32.0732307434082,67300,,,,,,,,
2021-11-12,43.79999923706055,43.90999984741211,43.189998626708984,43.79999923706055,32.331581115722656,69300,,,,,,,,
2021-11-15,43.88999938964844,44.06999969482422,43.779998779296875,43.810001373291016,32.338966369628906,22600,,,,,,,,
2021-11-16,43.790000915527344,44.099998474121094,43.790000915527344,43.939998626708984,32.434932708740234,54100,,,,,,,,
2021-11-17,43.88999938964844,43.9900016784668,43.86000061035156,43.880001068115234,32.39064025878906,11300,,,,,,,,
2021-11-18,43.90999984741211,43.90999984741211,43.5,43.86000061035156,32.37587356567383,21400,,,,,,,,
2021-11-19,43.79999923706055,43.79999923706055,43.47999954223633,43.560001373291016,32.1544303894043,22400,,,,,,,,
2021-11-22,43.47999954223633,43.88999938964844,43.47999954223633,43.52000045776367,32.12489700317383,11400,,,,,,,,
2021-11-23,43.47999954223633,43.5,43.27000045776367,43.5,32.110137939453125,10200,,,,,,,,
2021-11-24,43.38999938964844,43.439998626708984,43.22999954223633,43.43000030517578,32.0584602355957,6400,,,,,,,,
2021-11-26,42.689998626708984,43.09000015258789,42.56999969482422,42.58000183105469,31.431026458740234,13300,,,,,,,,
2021-11-29,42.959999084472656,43.15999984741211,42.79999923706055,42.97999954223633,31.72629165649414,12200,,,,,,,,
2021-11-30,42.84000015258789,42.959999084472656,42.27000045776367,42.27000045776367,31.202194213867188,22200,,,,,,,,
2021-12-01,42.70000076293945,43.13999938964844,41.959999084472656,41.970001220703125,30.98074722290039,25600,,,,,,,,
