date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MCS')","('high', 'MCS')","('low', 'MCS')","('close', 'MCS')","('adj_close', 'MCS')","('volume', 'MCS')","('currency', '')"
2020-12-14,13.09000015258789,13.229999542236328,12.15999984741211,12.279999732971191,11.571332931518555,1142600,,,,,,,,
2020-12-15,12.329999923706055,12.569999694824219,11.90999984741211,12.539999961853027,11.81633186340332,538400,,,,,,,,
2020-12-16,12.65999984741211,12.670000076293945,12.350000381469727,12.5,11.778639793395996,296000,,,,,,,,
2020-12-17,12.5,12.989999771118164,12.359999656677246,12.9399995803833,12.193246841430664,374600,,,,,,,,
2020-12-18,13.010000228881836,13.229999542236328,12.59000015258789,12.770000457763672,12.03305721282959,1256600,,,,,,,,
2020-12-21,12.210000038146973,12.529999732971191,11.949999809265137,12.289999961853027,11.580758094787598,660500,,,,,,,,
2020-12-22,12.369999885559082,12.420000076293945,11.680000305175781,11.699999809265137,11.024805068969727,829000,,,,,,,,
2020-12-23,11.859999656677246,12.5600004196167,11.800000190734863,12.5,11.778639793395996,578900,,,,,,,,
2020-12-24,12.520000457763672,12.760000228881836,12.199999809265137,12.449999809265137,11.731524467468262,402400,,,,,,,,
2020-12-28,12.760000228881836,13.869999885559082,12.619999885559082,13.289999961853027,12.523049354553223,572800,,,,,,,,
2020-12-29,13.470000267028809,13.699999809265137,12.890000343322754,13.170000076293945,12.409975051879883,423700,,,,,,,,
2020-12-30,13.210000038146973,13.729999542236328,13.09000015258789,13.460000038146973,12.68324089050293,353800,,,,,,,,
2020-12-31,13.5,13.6899995803833,13.15999984741211,13.479999542236328,12.7020845413208,389700,,,,,,,,
2021-01-04,13.649999618530273,13.649999618530273,12.300000190734863,12.770000457763672,12.03305721282959,995800,,,,,,,,
2021-01-05,12.680000305175781,13.050000190734863,12.600000381469727,12.930000305175781,12.183823585510254,559600,,,,,,,,
2021-01-06,13.199999809265137,14.09000015258789,13.0600004196167,13.770000457763672,12.975349426269531,842100,,,,,,,,
2021-01-07,14.0600004196167,14.329999923706055,13.720000267028809,13.869999885559082,13.06957721710205,503400,,,,,,,,
2021-01-08,13.960000038146973,14.479999542236328,13.699999809265137,14.199999809265137,13.380534172058105,765600,,,,,,,,
2021-01-11,13.899999618530273,14.029999732971191,13.640000343322754,13.920000076293945,13.116692543029785,449000,,,,,,,,
2021-01-12,14.020000457763672,14.789999961853027,13.65999984741211,14.65999984741211,13.813987731933594,578900,,,,,,,,
2021-01-13,14.6899995803833,14.949999809265137,14.329999923706055,14.649999618530273,13.804566383361816,542500,,,,,,,,
2021-01-14,14.829999923706055,15.829999923706055,14.699999809265137,15.819999694824219,14.907044410705566,769700,,,,,,,,
2021-01-15,15.579999923706055,15.84000015258789,15.229999542236328,15.5,14.605512619018555,772300,,,,,,,,
2021-01-19,15.9399995803833,16.149999618530273,15.510000228881836,15.979999542236328,15.057811737060547,514800,,,,,,,,
2021-01-20,16.209999084472656,16.309999465942383,15.520000457763672,16.06999969482422,15.142616271972656,649300,,,,,,,,
2021-01-21,16.309999465942383,16.309999465942383,15.670000076293945,16.049999237060547,15.123772621154785,659800,,,,,,,,
2021-01-22,15.760000228881836,16.65999984741211,15.449999809265137,16.649999618530273,15.689148902893066,702400,,,,,,,,
2021-01-25,16.75,17.610000610351562,16.280000686645508,17.459999084472656,16.452402114868164,1315800,,,,,,,,
2021-01-26,17.860000610351562,17.899999618530273,16.889999389648438,17.420000076293945,16.414709091186523,1818300,,,,,,,,
2021-01-27,17.790000915527344,19.15999984741211,17.209999084472656,17.93000030517578,16.895278930664062,2020100,,,,,,,,
2021-01-28,17.940000534057617,18.43000030517578,17.25,17.829999923706055,16.801048278808594,1037600,,,,,,,,
2021-01-29,18.450000762939453,18.5,17.049999237060547,17.600000381469727,16.584325790405273,1189900,,,,,,,,
2021-02-01,17.719999313354492,18.09000015258789,17.079999923706055,18.09000015258789,17.04604721069336,1609800,,,,,,,,
2021-02-02,18.260000228881836,18.559999465942383,17.209999084472656,17.479999542236328,16.47124671936035,667900,,,,,,,,
2021-02-03,17.639999389648438,18.0,17.290000915527344,17.729999542236328,16.70682144165039,311100,,,,,,,,
2021-02-04,17.889999389648438,18.1200008392334,16.959999084472656,17.350000381469727,16.3487548828125,469100,,,,,,,,
2021-02-05,17.559999465942383,17.75,17.06999969482422,17.440000534057617,16.43355941772461,466300,,,,,,,,
2021-02-08,17.59000015258789,17.6200008392334,16.989999771118164,17.31999969482422,16.320486068725586,390400,,,,,,,,
2021-02-09,17.149999618530273,17.530000686645508,16.40999984741211,17.389999389648438,16.386444091796875,1505100,,,,,,,,
2021-02-10,17.399999618530273,17.600000381469727,16.780000686645508,17.59000015258789,16.57490348815918,609800,,,,,,,,
2021-02-11,17.40999984741211,17.65999984741211,17.049999237060547,17.6200008392334,16.60317039489746,528800,,,,,,,,
2021-02-12,17.56999969482422,17.90999984741211,17.270000457763672,17.489999771118164,16.480674743652344,448100,,,,,,,,
2021-02-16,17.760000228881836,17.860000610351562,17.329999923706055,17.530000686645508,16.518360137939453,386800,,,,,,,,
2021-02-17,17.5,17.760000228881836,17.020000457763672,17.700000762939453,16.678552627563477,366300,,,,,,,,
2021-02-18,17.600000381469727,17.799999237060547,17.18000030517578,17.510000228881836,16.4995174407959,509800,,,,,,,,
2021-02-19,17.450000762939453,18.440000534057617,17.450000762939453,17.979999542236328,16.94239616394043,611400,,,,,,,,
2021-02-22,17.809999465942383,19.110000610351562,17.760000228881836,18.690000534057617,17.611421585083008,758800,,,,,,,,
2021-02-23,18.649999618530273,19.559999465942383,17.600000381469727,19.5,18.374675750732422,855400,,,,,,,,
2021-02-24,19.65999984741211,20.309999465942383,19.479999542236328,19.940000534057617,18.78928565979004,599000,,,,,,,,
2021-02-25,20.489999771118164,20.600000381469727,19.510000228881836,19.770000457763672,18.62909507751465,1002700,,,,,,,,
2021-02-26,19.809999465942383,20.93000030517578,19.399999618530273,19.639999389648438,18.50659942626953,551300,,,,,,,,
2021-03-01,20.360000610351562,20.670000076293945,19.600000381469727,20.06999969482422,18.911785125732422,1334800,,,,,,,,
2021-03-02,20.1299991607666,20.3700008392334,19.809999465942383,19.8700008392334,18.723325729370117,272400,,,,,,,,
2021-03-03,19.959999084472656,21.059999465942383,19.8799991607666,20.450000762939453,19.269855499267578,632700,,,,,,,,
2021-03-04,19.6200008392334,21.530000686645508,19.110000610351562,20.420000076293945,19.2415828704834,1099300,,,,,,,,
2021-03-05,20.700000762939453,21.40999984741211,19.75,21.239999771118164,20.014266967773438,824300,,,,,,,,
2021-03-08,21.719999313354492,22.729999542236328,21.200000762939453,22.200000762939453,20.918865203857422,714400,,,,,,,,
2021-03-09,22.709999084472656,22.829999923706055,21.75,21.84000015258789,20.579641342163086,434300,,,,,,,,
2021-03-10,22.010000228881836,23.219999313354492,22.010000228881836,22.530000686645508,21.229820251464844,415600,,,,,,,,
2021-03-11,22.959999084472656,23.15999984741211,22.600000381469727,22.799999237060547,21.484241485595703,356300,,,,,,,,
2021-03-12,22.8799991607666,23.68000030517578,22.739999771118164,23.219999313354492,21.880002975463867,356800,,,,,,,,
2021-03-15,23.489999771118164,24.709999084472656,23.31999969482422,23.940000534057617,22.55845069885254,454800,,,,,,,,
2021-03-16,23.6299991607666,24.030000686645508,22.770000457763672,22.93000030517578,21.60673713684082,354400,,,,,,,,
2021-03-17,22.639999389648438,23.639999389648438,22.510000228881836,23.31999969482422,21.97422981262207,431600,,,,,,,,
2021-03-18,23.420000076293945,23.530000686645508,22.3700008392334,22.420000076293945,21.126169204711914,407200,,,,,,,,
2021-03-19,22.3799991607666,22.84000015258789,21.860000610351562,22.450000762939453,21.15443992614746,683800,,,,,,,,
2021-03-22,22.25,22.540000915527344,21.059999465942383,21.389999389648438,20.155609130859375,418000,,,,,,,,
2021-03-23,20.90999984741211,21.31999969482422,19.440000534057617,19.6299991607666,18.497177124023438,662000,,,,,,,,
2021-03-24,20.030000686645508,20.649999618530273,18.639999389648438,19.049999237060547,17.950645446777344,1005100,,,,,,,,
2021-03-25,18.760000228881836,19.43000030517578,18.290000915527344,19.170000076293945,18.063718795776367,496000,,,,,,,,
2021-03-26,19.489999771118164,20.200000762939453,19.15999984741211,19.3700008392334,18.252178192138672,474300,,,,,,,,
2021-03-29,19.420000076293945,20.190000534057617,19.040000915527344,19.299999237060547,18.18621826171875,416900,,,,,,,,
2021-03-30,19.31999969482422,20.09000015258789,19.299999237060547,19.81999969482422,18.676212310791016,321000,,,,,,,,
2021-03-31,19.959999084472656,20.229999542236328,19.709999084472656,19.989999771118164,18.836400985717773,442800,,,,,,,,
2021-04-01,20.18000030517578,20.65999984741211,20.100000381469727,20.25,19.08139419555664,343000,,,,,,,,
2021-04-05,21.040000915527344,21.389999389648438,20.739999771118164,21.229999542236328,20.004840850830078,509900,,,,,,,,
2021-04-06,21.530000686645508,21.959999084472656,21.389999389648438,21.549999237060547,20.30637550354004,962200,,,,,,,,
2021-04-07,21.450000762939453,21.940000534057617,21.100000381469727,21.18000030517578,19.957727432250977,322800,,,,,,,,
2021-04-08,21.209999084472656,21.670000076293945,20.649999618530273,21.670000076293945,20.419450759887695,258800,,,,,,,,
2021-04-09,21.719999313354492,22.290000915527344,21.489999771118164,21.799999237060547,20.541948318481445,418100,,,,,,,,
2021-04-12,21.690000534057617,21.690000534057617,20.690000534057617,21.059999465942383,19.844646453857422,358100,,,,,,,,
2021-04-13,20.860000610351562,21.149999618530273,20.209999084472656,20.780000686645508,19.580812454223633,257300,,,,,,,,
2021-04-14,20.93000030517578,21.809999465942383,20.6299991607666,21.149999618530273,19.92945671081543,301600,,,,,,,,
2021-04-15,21.389999389648438,21.450000762939453,21.1299991607666,21.40999984741211,20.174453735351562,294100,,,,,,,,
2021-04-16,21.489999771118164,21.68000030517578,20.84000015258789,21.030000686645508,19.816383361816406,174300,,,,,,,,
2021-04-19,21.049999237060547,21.239999771118164,20.600000381469727,21.06999969482422,19.854074478149414,180100,,,,,,,,
2021-04-20,20.8799991607666,20.8799991607666,19.459999084472656,19.899999618530273,18.751590728759766,302000,,,,,,,,
2021-04-21,19.8700008392334,20.600000381469727,19.809999465942383,20.329999923706055,19.15677833557129,243300,,,,,,,,
2021-04-22,20.260000228881836,20.790000915527344,20.09000015258789,20.450000762939453,19.269855499267578,214000,,,,,,,,
2021-04-23,20.5,20.889999389648438,20.110000610351562,20.549999237060547,19.36408233642578,209100,,,,,,,,
2021-04-26,20.93000030517578,21.170000076293945,20.6200008392334,20.889999389648438,19.68446159362793,208800,,,,,,,,
2021-04-27,21.010000228881836,21.200000762939453,20.209999084472656,20.270000457763672,19.100242614746094,242000,,,,,,,,
2021-04-28,20.06999969482422,20.389999389648438,19.8700008392334,20.110000610351562,18.949474334716797,199700,,,,,,,,
2021-04-29,20.25,20.459999084472656,19.59000015258789,19.889999389648438,18.742170333862305,271800,,,,,,,,
2021-04-30,19.68000030517578,20.06999969482422,19.459999084472656,19.959999084472656,18.80812644958496,406500,,,,,,,,
2021-05-03,20.25,20.389999389648438,19.809999465942383,20.040000915527344,18.883512496948242,415300,,,,,,,,
2021-05-04,20.079999923706055,20.079999923706055,19.1200008392334,19.40999984741211,18.28986930847168,429100,,,,,,,,
2021-05-05,20.010000228881836,20.010000228881836,18.649999618530273,18.649999618530273,17.573734283447266,352700,,,,,,,,
2021-05-06,19.079999923706055,19.110000610351562,18.68000030517578,18.950000762939453,17.856416702270508,298800,,,,,,,,
2021-05-07,19.100000381469727,19.950000762939453,19.100000381469727,19.40999984741211,18.28986930847168,319400,,,,,,,,
2021-05-10,19.350000381469727,19.479999542236328,18.75,18.770000457763672,17.686803817749023,247400,,,,,,,,
2021-05-11,18.149999618530273,19.229999542236328,18.040000915527344,19.0,17.903526306152344,328100,,,,,,,,
2021-05-12,18.780000686645508,19.229999542236328,18.209999084472656,18.299999237060547,17.243928909301758,309100,,,,,,,,
2021-05-13,18.389999389648438,20.06999969482422,18.34000015258789,19.40999984741211,18.28986930847168,700300,,,,,,,,
2021-05-14,19.540000915527344,20.1299991607666,19.459999084472656,19.940000534057617,18.78928565979004,225500,,,,,,,,
2021-05-17,20.030000686645508,20.06999969482422,19.639999389648438,19.739999771118164,18.6008243560791,211000,,,,,,,,
2021-05-18,20.030000686645508,20.139999389648438,19.639999389648438,19.75,18.610246658325195,401400,,,,,,,,
2021-05-19,19.200000762939453,19.450000762939453,19.100000381469727,19.329999923706055,18.214488983154297,172300,,,,,,,,
2021-05-20,19.510000228881836,19.670000076293945,18.920000076293945,19.530000686645508,18.402950286865234,195300,,,,,,,,
2021-05-21,19.770000457763672,19.920000076293945,19.399999618530273,19.479999542236328,18.3558292388916,265000,,,,,,,,
2021-05-24,19.709999084472656,19.979999542236328,19.5,19.889999389648438,18.742170333862305,375400,,,,,,,,
2021-05-25,20.1200008392334,20.889999389648438,19.81999969482422,19.860000610351562,18.713905334472656,291500,,,,,,,,
2021-05-26,20.030000686645508,20.479999542236328,20.030000686645508,20.25,19.08139419555664,296600,,,,,,,,
2021-05-27,20.43000030517578,21.25,20.3799991607666,21.040000915527344,19.8258056640625,560400,,,,,,,,
2021-05-28,21.360000610351562,21.5,20.8700008392334,21.110000610351562,19.89177131652832,372200,,,,,,,,
2021-06-01,21.549999237060547,22.290000915527344,21.510000228881836,22.06999969482422,20.796367645263672,439900,,,,,,,,
2021-06-02,22.139999389648438,22.670000076293945,21.6200008392334,22.6200008392334,21.314624786376953,256600,,,,,,,,
2021-06-03,22.459999084472656,22.809999465942383,22.209999084472656,22.31999969482422,21.031940460205078,294500,,,,,,,,
2021-06-04,22.31999969482422,22.489999771118164,21.84000015258789,22.139999389648438,20.862323760986328,179100,,,,,,,,
2021-06-07,22.139999389648438,22.520000457763672,21.809999465942383,21.979999542236328,20.711559295654297,186400,,,,,,,,
2021-06-08,21.950000762939453,22.75,21.760000228881836,22.530000686645508,21.229820251464844,241100,,,,,,,,
2021-06-09,22.739999771118164,22.8700008392334,22.34000015258789,22.56999969482422,21.267513275146484,204100,,,,,,,,
2021-06-10,22.549999237060547,22.649999618530273,22.010000228881836,22.100000381469727,20.824634552001953,163500,,,,,,,,
2021-06-11,22.299999237060547,22.3799991607666,21.799999237060547,22.110000610351562,20.834056854248047,113700,,,,,,,,
2021-06-14,22.170000076293945,22.479999542236328,21.610000610351562,21.770000457763672,20.513681411743164,164700,,,,,,,,
2021-06-15,21.65999984741211,21.68000030517578,21.309999465942383,21.6299991607666,20.381755828857422,228200,,,,,,,,
2021-06-16,21.40999984741211,21.959999084472656,21.200000762939453,21.8700008392334,20.607908248901367,179800,,,,,,,,
2021-06-17,21.649999618530273,21.899999618530273,21.3799991607666,21.450000762939453,20.212146759033203,174900,,,,,,,,
2021-06-18,21.170000076293945,21.579999923706055,21.079999923706055,21.3799991607666,20.14618492126465,316600,,,,,,,,
2021-06-21,21.59000015258789,21.790000915527344,21.229999542236328,21.65999984741211,20.4100284576416,131700,,,,,,,,
2021-06-22,21.540000915527344,21.770000457763672,21.100000381469727,21.600000381469727,20.35348892211914,115800,,,,,,,,
2021-06-23,21.600000381469727,22.170000076293945,21.520000457763672,21.6200008392334,20.37233543395996,224200,,,,,,,,
2021-06-24,21.799999237060547,21.799999237060547,21.3799991607666,21.56999969482422,20.32522201538086,251700,,,,,,,,
2021-06-25,21.6200008392334,22.520000457763672,21.110000610351562,22.299999237060547,21.013093948364258,940700,,,,,,,,
2021-06-28,22.31999969482422,22.399999618530273,21.420000076293945,21.56999969482422,20.32522201538086,465700,,,,,,,,
2021-06-29,21.469999313354492,21.760000228881836,20.43000030517578,20.75,19.552539825439453,601600,,,,,,,,
2021-06-30,20.700000762939453,21.270000457763672,20.18000030517578,21.209999084472656,19.985992431640625,495700,,,,,,,,
2021-07-01,21.299999237060547,21.459999084472656,21.1299991607666,21.270000457763672,20.04253387451172,172800,,,,,,,,
2021-07-02,21.280000686645508,21.280000686645508,20.219999313354492,20.479999542236328,19.29812240600586,331800,,,,,,,,
2021-07-06,20.40999984741211,20.559999465942383,19.860000610351562,20.020000457763672,18.864669799804688,365000,,,,,,,,
2021-07-07,19.959999084472656,19.959999084472656,18.829999923706055,19.020000457763672,17.92237663269043,710600,,,,,,,,
2021-07-08,18.739999771118164,18.84000015258789,18.15999984741211,18.520000457763672,17.451231002807617,322000,,,,,,,,
2021-07-09,18.829999923706055,19.030000686645508,18.6299991607666,18.739999771118164,17.658536911010742,238600,,,,,,,,
2021-07-12,18.579999923706055,18.639999389648438,17.81999969482422,18.079999923706055,17.03662109375,513000,,,,,,,,
2021-07-13,17.760000228881836,18.100000381469727,17.360000610351562,17.719999313354492,16.697399139404297,399800,,,,,,,,
2021-07-14,17.739999771118164,17.760000228881836,16.920000076293945,17.06999969482422,16.08491325378418,494700,,,,,,,,
2021-07-15,17.010000228881836,17.25,16.309999465942383,16.65999984741211,15.69857120513916,458100,,,,,,,,
2021-07-16,16.969999313354492,17.010000228881836,16.309999465942383,16.450000762939453,15.500690460205078,353100,,,,,,,,
2021-07-19,15.970000267028809,16.68000030517578,15.850000381469727,16.170000076293945,15.236849784851074,527500,,,,,,,,
2021-07-20,16.200000762939453,16.729999542236328,15.979999542236328,16.459999084472656,15.510113716125488,425200,,,,,,,,
2021-07-21,16.700000762939453,17.219999313354492,16.670000076293945,16.889999389648438,15.915295600891113,387400,,,,,,,,
2021-07-22,16.989999771118164,17.0,16.079999923706055,16.440000534057617,15.491268157958984,205000,,,,,,,,
2021-07-23,16.5,16.559999465942383,16.059999465942383,16.06999969482422,15.142616271972656,278300,,,,,,,,
2021-07-26,16.170000076293945,16.68000030517578,16.1200008392334,16.6299991607666,15.670304298400879,195900,,,,,,,,
2021-07-27,16.459999084472656,16.600000381469727,15.960000038146973,16.25,15.31223201751709,203300,,,,,,,,
2021-07-28,16.440000534057617,16.59000015258789,15.970000267028809,16.309999465942383,15.368768692016602,223400,,,,,,,,
2021-07-29,16.600000381469727,16.600000381469727,16.219999313354492,16.260000228881836,15.321653366088867,161900,,,,,,,,
2021-07-30,16.219999313354492,16.489999771118164,15.970000267028809,16.06999969482422,15.142616271972656,152800,,,,,,,,
2021-08-02,16.110000610351562,16.809999465942383,15.920000076293945,15.979999542236328,15.057811737060547,255500,,,,,,,,
2021-08-03,15.970000267028809,16.0,15.25,15.640000343322754,14.737434387207031,458600,,,,,,,,
2021-08-04,15.699999809265137,15.699999809265137,14.989999771118164,15.170000076293945,14.294557571411133,952900,,,,,,,,
2021-08-05,15.430000305175781,16.399999618530273,15.350000381469727,16.040000915527344,15.114352226257324,359200,,,,,,,,
2021-08-06,16.3700008392334,16.389999389648438,15.920000076293945,16.010000228881836,15.086081504821777,312800,,,,,,,,
2021-08-09,15.84000015258789,15.84000015258789,15.229999542236328,15.34000015258789,14.454744338989258,388000,,,,,,,,
2021-08-10,15.3100004196167,15.65999984741211,15.3100004196167,15.390000343322754,14.501863479614258,368600,,,,,,,,
2021-08-11,15.369999885559082,15.5600004196167,15.140000343322754,15.369999885559082,14.483014106750488,266500,,,,,,,,
2021-08-12,15.319999694824219,15.420000076293945,15.050000190734863,15.369999885559082,14.483014106750488,210700,,,,,,,,
2021-08-13,15.420000076293945,15.569999694824219,15.029999732971191,15.199999809265137,14.32282543182373,334800,,,,,,,,
2021-08-16,15.0600004196167,15.390000343322754,14.850000381469727,15.010000228881836,14.143790245056152,414700,,,,,,,,
2021-08-17,14.760000228881836,14.970000267028809,14.670000076293945,14.949999809265137,14.087255477905273,251900,,,,,,,,
2021-08-18,14.9399995803833,15.430000305175781,14.869999885559082,15.09000015258789,14.2191743850708,256300,,,,,,,,
2021-08-19,14.970000267028809,15.170000076293945,14.460000038146973,14.550000190734863,13.710336685180664,363500,,,,,,,,
2021-08-20,14.489999771118164,14.970000267028809,14.420000076293945,14.65999984741211,13.813987731933594,412900,,,,,,,,
2021-08-23,14.819999694824219,15.399999618530273,14.819999694824219,15.1899995803833,14.313403129577637,242800,,,,,,,,
2021-08-24,15.25,15.619999885559082,15.25,15.430000305175781,14.539554595947266,365800,,,,,,,,
2021-08-25,15.430000305175781,15.800000190734863,15.380000114440918,15.399999618530273,14.511285781860352,468500,,,,,,,,
2021-08-26,15.350000381469727,16.0,15.3100004196167,15.449999809265137,14.558399200439453,353100,,,,,,,,
2021-08-27,15.449999809265137,15.739999771118164,15.430000305175781,15.449999809265137,14.558399200439453,369500,,,,,,,,
2021-08-30,15.5,15.520000457763672,15.029999732971191,15.25,14.369940757751465,355200,,,,,,,,
2021-08-31,15.25,15.789999961853027,15.25,15.600000381469727,14.699743270874023,431100,,,,,,,,
2021-09-01,15.770000457763672,15.890000343322754,15.579999923706055,15.59000015258789,14.69031810760498,249900,,,,,,,,
2021-09-02,15.569999694824219,15.760000228881836,15.239999771118164,15.279999732971191,14.398209571838379,210000,,,,,,,,
2021-09-03,15.170000076293945,15.40999984741211,14.989999771118164,15.140000343322754,14.266287803649902,265000,,,,,,,,
2021-09-07,15.149999618530273,15.25,14.920000076293945,15.199999809265137,14.32282543182373,485700,,,,,,,,
2021-09-08,15.260000228881836,15.5,15.010000228881836,15.010000228881836,14.143790245056152,374500,,,,,,,,
2021-09-09,14.989999771118164,15.279999732971191,14.729999542236328,15.079999923706055,14.209752082824707,252200,,,,,,,,
2021-09-10,15.140000343322754,15.149999618530273,14.65999984741211,14.770000457763672,13.917641639709473,287500,,,,,,,,
2021-09-13,14.899999618530273,16.309999465942383,14.819999694824219,16.15999984741211,15.227425575256348,555300,,,,,,,,
2021-09-14,16.110000610351562,16.43000030517578,15.930000305175781,16.25,15.31223201751709,460600,,,,,,,,
2021-09-15,16.25,16.469999313354492,15.8100004196167,16.420000076293945,15.472421646118164,363900,,,,,,,,
2021-09-16,16.350000381469727,16.360000610351562,15.90999984741211,16.149999618530273,15.218002319335938,318600,,,,,,,,
2021-09-17,16.299999237060547,16.450000762939453,15.970000267028809,16.31999969482422,15.378190994262695,1085800,,,,,,,,
2021-09-20,16.049999237060547,16.09000015258789,15.569999694824219,16.059999465942383,15.133194923400879,294400,,,,,,,,
2021-09-21,16.020000457763672,16.420000076293945,15.989999771118164,16.040000915527344,15.114352226257324,199100,,,,,,,,
2021-09-22,16.139999389648438,16.469999313354492,16.0,16.139999389648438,15.208578109741211,254100,,,,,,,,
2021-09-23,16.299999237060547,16.889999389648438,16.15999984741211,16.760000228881836,15.792799949645996,270300,,,,,,,,
2021-09-24,16.770000457763672,17.079999923706055,16.719999313354492,17.049999237060547,16.06606674194336,184900,,,,,,,,
2021-09-27,17.200000762939453,17.799999237060547,17.200000762939453,17.31999969482422,16.320486068725586,275100,,,,,,,,
2021-09-28,17.260000228881836,17.6299991607666,17.260000228881836,17.350000381469727,16.3487548828125,365800,,,,,,,,
2021-09-29,17.469999313354492,17.540000915527344,16.969999313354492,17.010000228881836,16.028371810913086,124000,,,,,,,,
2021-09-30,17.020000457763672,17.530000686645508,16.799999237060547,17.450000762939453,16.442981719970703,305100,,,,,,,,
2021-10-01,17.6299991607666,18.09000015258789,17.450000762939453,17.940000534057617,16.90470314025879,395500,,,,,,,,
2021-10-04,18.06999969482422,18.719999313354492,18.040000915527344,18.459999084472656,17.39469337463379,433400,,,,,,,,
2021-10-05,18.420000076293945,18.850000381469727,18.200000762939453,18.639999389648438,17.564306259155273,285000,,,,,,,,
2021-10-06,18.40999984741211,18.93000030517578,18.15999984741211,18.889999389648438,17.799880981445312,452000,,,,,,,,
2021-10-07,18.8700008392334,19.1200008392334,18.520000457763672,18.600000381469727,17.526615142822266,260500,,,,,,,,
2021-10-08,18.6299991607666,18.799999237060547,18.299999237060547,18.510000228881836,17.441810607910156,184700,,,,,,,,
2021-10-11,18.579999923706055,18.969999313354492,18.34000015258789,18.399999618530273,17.338159561157227,225000,,,,,,,,
2021-10-12,18.559999465942383,18.850000381469727,18.299999237060547,18.790000915527344,17.705652236938477,199700,,,,,,,,
2021-10-13,18.799999237060547,18.860000610351562,18.239999771118164,18.399999618530273,17.338159561157227,308400,,,,,,,,
2021-10-14,18.600000381469727,18.8700008392334,18.479999542236328,18.59000015258789,17.51719093322754,178900,,,,,,,,
2021-10-15,18.739999771118164,19.200000762939453,18.530000686645508,18.770000457763672,17.686803817749023,221900,,,,,,,,
2021-10-18,18.709999084472656,19.09000015258789,18.549999237060547,18.68000030517578,17.601999282836914,171600,,,,,,,,
2021-10-19,18.760000228881836,18.899999618530273,18.40999984741211,18.8700008392334,17.781036376953125,219900,,,,,,,,
2021-10-20,18.84000015258789,19.1200008392334,18.540000915527344,18.75,17.667957305908203,175400,,,,,,,,
2021-10-21,18.739999771118164,19.040000915527344,18.450000762939453,18.6200008392334,17.545461654663086,125900,,,,,,,,
2021-10-22,18.579999923706055,18.690000534057617,18.100000381469727,18.68000030517578,17.601999282836914,140800,,,,,,,,
2021-10-25,18.600000381469727,18.93000030517578,18.510000228881836,18.899999618530273,17.80930519104004,151900,,,,,,,,
2021-10-26,19.040000915527344,19.100000381469727,18.56999969482422,18.639999389648438,17.564306259155273,139700,,,,,,,,
2021-10-27,18.549999237060547,18.920000076293945,18.489999771118164,18.549999237060547,17.47949981689453,231300,,,,,,,,
2021-10-28,18.75,18.790000915527344,18.489999771118164,18.540000915527344,17.470077514648438,134400,,,,,,,,
2021-10-29,18.43000030517578,18.6299991607666,18.399999618530273,18.56999969482422,17.498348236083984,213000,,,,,,,,
2021-11-01,18.59000015258789,19.520000457763672,18.56999969482422,19.399999618530273,18.28044891357422,252200,,,,,,,,
2021-11-02,19.43000030517578,19.5,19.059999465942383,19.329999923706055,18.214488983154297,189900,,,,,,,,
2021-11-03,20.959999084472656,21.0,19.479999542236328,19.709999084472656,18.572555541992188,364400,,,,,,,,
2021-11-04,20.290000915527344,20.299999237060547,19.75,20.0,18.845823287963867,281100,,,,,,,,
2021-11-05,20.329999923706055,21.059999465942383,20.18000030517578,21.030000686645508,19.816383361816406,394200,,,,,,,,
2021-11-08,21.350000381469727,21.68000030517578,20.84000015258789,20.8799991607666,19.675039291381836,205100,,,,,,,,
2021-11-09,20.739999771118164,21.15999984741211,20.739999771118164,20.93000030517578,19.72215461730957,187600,,,,,,,,
2021-11-10,20.700000762939453,21.209999084472656,20.530000686645508,20.639999389648438,19.448888778686523,183700,,,,,,,,
2021-11-11,20.670000076293945,22.31999969482422,20.290000915527344,21.299999237060547,20.070802688598633,751500,,,,,,,,
2021-11-12,21.399999618530273,21.450000762939453,20.860000610351562,21.190000534057617,19.967151641845703,344100,,,,,,,,
2021-11-15,21.200000762939453,21.540000915527344,21.100000381469727,21.200000762939453,19.976573944091797,179500,,,,,,,,
2021-11-16,21.030000686645508,21.030000686645508,20.43000030517578,20.940000534057617,19.731578826904297,187900,,,,,,,,
2021-11-17,20.809999465942383,20.940000534057617,20.459999084472656,20.690000534057617,19.496002197265625,167700,,,,,,,,
2021-11-18,20.6299991607666,20.799999237060547,19.889999389648438,20.239999771118164,19.07197380065918,286700,,,,,,,,
2021-11-19,19.43000030517578,19.979999542236328,19.200000762939453,19.760000228881836,18.619670867919922,277400,,,,,,,,
2021-11-22,19.760000228881836,20.15999984741211,19.59000015258789,19.860000610351562,18.713905334472656,233500,,,,,,,,
2021-11-23,19.799999237060547,19.860000610351562,19.049999237060547,19.170000076293945,18.063718795776367,217000,,,,,,,,
2021-11-24,18.84000015258789,19.229999542236328,18.469999313354492,19.020000457763672,17.92237663269043,144600,,,,,,,,
2021-11-26,18.1200008392334,18.1200008392334,17.229999542236328,17.899999618530273,16.86701011657715,330900,,,,,,,,
2021-11-29,18.229999542236328,18.299999237060547,17.6200008392334,17.790000915527344,16.763357162475586,299400,,,,,,,,
2021-11-30,17.479999542236328,17.6299991607666,16.81999969482422,17.469999313354492,16.46182632446289,438100,,,,,,,,
