date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STK')","('high', 'STK')","('low', 'STK')","('close', 'STK')","('adj_close', 'STK')","('volume', 'STK')","('currency', '')"
2020-12-16,27.1299991607666,27.510000228881836,27.059999465942383,27.450000762939453,16.32935333251953,51900,,,,,,,,
2020-12-17,27.59000015258789,27.59000015258789,27.329999923706055,27.479999542236328,16.347198486328125,50300,,,,,,,,
2020-12-18,27.489999771118164,27.719999313354492,27.489999771118164,27.6299991607666,16.43642807006836,32700,,,,,,,,
2020-12-21,27.489999771118164,27.56999969482422,27.079999923706055,27.479999542236328,16.347198486328125,59100,,,,,,,,
2020-12-22,27.59000015258789,27.780000686645508,26.959999084472656,27.030000686645508,16.07950782775879,213000,,,,,,,,
2020-12-23,27.020000457763672,27.190000534057617,27.020000457763672,27.040000915527344,16.085453033447266,72900,,,,,,,,
2020-12-24,27.1299991607666,27.25,27.1200008392334,27.15999984741211,16.156843185424805,28900,,,,,,,,
2020-12-28,27.299999237060547,27.489999771118164,27.200000762939453,27.25,16.210378646850586,48300,,,,,,,,
2020-12-29,27.43000030517578,27.440000534057617,26.950000762939453,27.040000915527344,16.085453033447266,44400,,,,,,,,
2020-12-30,27.079999923706055,27.25,26.8700008392334,27.06999969482422,16.103300094604492,48900,,,,,,,,
2020-12-31,27.190000534057617,27.350000381469727,26.8799991607666,27.239999771118164,16.204423904418945,71200,,,,,,,,
2021-01-04,27.420000076293945,27.450000762939453,26.709999084472656,26.850000381469727,15.972426414489746,69000,,,,,,,,
2021-01-05,26.68000030517578,27.110000610351562,26.59000015258789,26.989999771118164,16.055707931518555,92500,,,,,,,,
2021-01-06,26.75,26.959999084472656,26.649999618530273,26.670000076293945,15.865348815917969,206200,,,,,,,,
2021-01-07,27.010000228881836,27.639999389648438,26.729999542236328,27.600000381469727,16.418581008911133,73100,,,,,,,,
2021-01-08,27.889999389648438,28.010000228881836,27.690000534057617,27.959999084472656,16.63273811340332,46600,,,,,,,,
2021-01-11,27.889999389648438,27.959999084472656,27.739999771118164,27.959999084472656,16.63273811340332,60300,,,,,,,,
2021-01-12,28.06999969482422,28.299999237060547,27.989999771118164,28.299999237060547,16.835002899169922,42900,,,,,,,,
2021-01-13,28.5,28.5,28.1200008392334,28.200000762939453,16.775510787963867,46200,,,,,,,,
2021-01-14,28.309999465942383,29.270000457763672,28.309999465942383,28.40999984741211,16.90043830871582,61000,,,,,,,,
2021-01-15,28.5,28.5,28.030000686645508,28.229999542236328,16.79335594177246,52400,,,,,,,,
2021-01-19,28.56999969482422,29.049999237060547,28.299999237060547,29.040000915527344,17.27520751953125,75700,,,,,,,,
2021-01-20,29.360000610351562,29.489999771118164,29.059999465942383,29.309999465942383,17.43581771850586,61700,,,,,,,,
2021-01-21,29.280000686645508,29.559999465942383,29.059999465942383,29.520000457763672,17.560745239257812,74000,,,,,,,,
2021-01-22,29.420000076293945,29.6299991607666,29.280000686645508,29.40999984741211,17.49530792236328,54900,,,,,,,,
2021-01-25,29.6299991607666,29.84000015258789,29.209999084472656,29.489999771118164,17.542898178100586,47800,,,,,,,,
2021-01-26,29.639999389648438,29.860000610351562,29.360000610351562,29.549999237060547,17.578590393066406,40500,,,,,,,,
2021-01-27,29.450000762939453,29.479999542236328,28.639999389648438,28.81999969482422,17.144332885742188,63800,,,,,,,,
2021-01-28,29.030000686645508,29.15999984741211,28.520000457763672,28.709999084472656,17.078895568847656,68700,,,,,,,,
2021-01-29,28.610000610351562,28.709999084472656,27.709999084472656,27.829999923706055,16.555408477783203,98100,,,,,,,,
2021-02-01,28.100000381469727,28.6299991607666,28.100000381469727,28.549999237060547,16.983718872070312,46600,,,,,,,,
2021-02-02,28.8799991607666,29.219999313354492,28.59000015258789,29.209999084472656,17.37633514404297,64400,,,,,,,,
2021-02-03,29.40999984741211,29.479999542236328,29.15999984741211,29.280000686645508,17.4179744720459,48200,,,,,,,,
2021-02-04,29.399999618530273,29.809999465942383,29.329999923706055,29.809999465942383,17.733259201049805,49100,,,,,,,,
2021-02-05,30.0,30.25,29.93000030517578,30.100000381469727,17.905773162841797,43300,,,,,,,,
2021-02-08,30.329999923706055,30.799999237060547,30.299999237060547,30.729999542236328,18.280550003051758,122300,,,,,,,,
2021-02-09,30.6200008392334,30.969999313354492,30.6200008392334,30.920000076293945,18.393573760986328,58900,,,,,,,,
2021-02-10,31.149999618530273,31.290000915527344,30.940000534057617,31.190000534057617,18.554189682006836,83700,,,,,,,,
2021-02-11,31.100000381469727,31.479999542236328,31.100000381469727,31.399999618530273,18.679113388061523,74400,,,,,,,,
2021-02-12,30.90999984741211,31.200000762939453,30.809999465942383,31.09000015258789,18.770885467529297,50900,,,,,,,,
2021-02-16,31.200000762939453,31.5,31.100000381469727,31.450000762939453,18.98824119567871,52800,,,,,,,,
2021-02-17,31.489999771118164,31.489999771118164,31.139999389648438,31.3700008392334,18.939937591552734,81200,,,,,,,,
2021-02-18,31.09000015258789,31.200000762939453,30.920000076293945,31.079999923706055,18.764850616455078,49800,,,,,,,,
2021-02-19,31.389999389648438,31.520000457763672,31.260000228881836,31.3700008392334,18.939937591552734,44700,,,,,,,,
2021-02-22,31.09000015258789,31.290000915527344,30.700000762939453,30.790000915527344,18.589754104614258,55000,,,,,,,,
2021-02-23,30.75,30.780000686645508,28.510000228881836,30.09000015258789,18.16712760925293,154100,,,,,,,,
2021-02-24,30.139999389648438,30.450000762939453,29.75,30.450000762939453,18.384479522705078,64800,,,,,,,,
2021-02-25,30.299999237060547,30.540000915527344,29.190000534057617,29.309999465942383,17.696195602416992,104300,,,,,,,,
2021-02-26,29.200000762939453,29.760000228881836,28.84000015258789,29.68000030517578,17.919588088989258,64800,,,,,,,,
2021-03-01,30.18000030517578,30.670000076293945,30.0,30.56999969482422,18.45693016052246,55000,,,,,,,,
2021-03-02,30.719999313354492,30.790000915527344,30.139999389648438,30.139999389648438,18.19731330871582,111700,,,,,,,,
2021-03-03,30.239999771118164,30.3700008392334,29.3700008392334,29.440000534057617,17.77468490600586,65400,,,,,,,,
2021-03-04,29.399999618530273,29.559999465942383,27.90999984741211,28.209999084472656,17.032060623168945,156900,,,,,,,,
2021-03-05,28.760000228881836,28.760000228881836,27.399999618530273,28.549999237060547,17.237335205078125,78800,,,,,,,,
2021-03-08,28.670000076293945,28.899999618530273,27.93000030517578,27.93000030517578,16.863004684448242,55100,,,,,,,,
2021-03-09,28.469999313354492,29.34000015258789,28.469999313354492,29.110000610351562,17.575443267822266,61500,,,,,,,,
2021-03-10,29.5,29.709999084472656,29.09000015258789,29.209999084472656,17.63581657409668,47000,,,,,,,,
2021-03-11,29.520000457763672,29.989999771118164,29.5,29.899999618530273,18.052412033081055,40400,,,,,,,,
2021-03-12,29.889999389648438,29.899999618530273,29.510000228881836,29.84000015258789,18.016183853149414,38900,,,,,,,,
2021-03-15,30.040000915527344,30.40999984741211,29.860000610351562,30.399999618530273,18.354293823242188,58300,,,,,,,,
2021-03-16,30.68000030517578,30.829999923706055,30.420000076293945,30.610000610351562,18.481081008911133,56900,,,,,,,,
2021-03-17,30.65999984741211,30.950000762939453,30.290000915527344,30.899999618530273,18.656171798706055,65600,,,,,,,,
2021-03-18,30.850000381469727,30.850000381469727,30.18000030517578,30.239999771118164,18.2576847076416,52100,,,,,,,,
2021-03-19,30.239999771118164,30.3799991607666,30.0,30.260000228881836,18.2697696685791,47100,,,,,,,,
2021-03-22,30.479999542236328,30.760000228881836,30.479999542236328,30.719999313354492,18.547496795654297,23300,,,,,,,,
2021-03-23,30.790000915527344,30.950000762939453,30.280000686645508,30.3700008392334,18.336177825927734,46300,,,,,,,,
2021-03-24,30.479999542236328,30.639999389648438,30.0,30.0,18.112783432006836,53700,,,,,,,,
2021-03-25,30.0,30.0,29.5,29.90999984741211,18.058448791503906,44900,,,,,,,,
2021-03-26,30.010000228881836,30.530000686645508,29.81999969482422,30.229999542236328,18.25165367126465,37000,,,,,,,,
2021-03-29,30.309999465942383,30.489999771118164,30.15999984741211,30.3700008392334,18.336177825927734,61000,,,,,,,,
2021-03-30,30.190000534057617,30.459999084472656,30.139999389648438,30.329999923706055,18.312028884887695,29800,,,,,,,,
2021-03-31,30.6200008392334,31.360000610351562,30.56999969482422,31.239999771118164,18.861454010009766,87100,,,,,,,,
2021-04-01,31.5,31.959999084472656,31.389999389648438,31.780000686645508,19.187480926513672,51600,,,,,,,,
2021-04-05,32.04999923706055,32.5,32.0,32.38999938964844,19.55577278137207,76400,,,,,,,,
2021-04-06,32.599998474121094,32.70000076293945,32.380001068115234,32.58000183105469,19.670490264892578,48800,,,,,,,,
2021-04-07,32.70000076293945,32.779998779296875,32.470001220703125,32.63999938964844,19.706714630126953,67500,,,,,,,,
2021-04-08,33.08000183105469,33.220001220703125,32.91999816894531,33.18000030517578,20.032751083374023,89700,,,,,,,,
2021-04-09,33.279998779296875,33.31999969482422,33.0,33.15999984741211,20.020666122436523,38900,,,,,,,,
2021-04-12,33.22999954223633,33.68000030517578,32.84000015258789,33.08000183105469,19.972370147705078,45400,,,,,,,,
2021-04-13,33.189998626708984,33.369998931884766,33.11000061035156,33.119998931884766,19.996519088745117,29900,,,,,,,,
2021-04-14,33.33000183105469,33.5099983215332,33.0,33.099998474121094,19.984437942504883,45600,,,,,,,,
2021-04-15,33.470001220703125,33.5,33.290000915527344,33.4900016784668,20.21990966796875,54300,,,,,,,,
2021-04-16,33.599998474121094,33.709999084472656,33.439998626708984,33.45000076293945,20.19576072692871,52100,,,,,,,,
2021-04-19,33.5,33.52000045776367,32.75,32.91999816894531,19.87575912475586,41100,,,,,,,,
2021-04-20,32.869998931884766,32.9900016784668,32.310001373291016,32.63999938964844,19.706714630126953,65500,,,,,,,,
2021-04-21,32.63999938964844,33.2400016784668,32.5,33.099998474121094,19.984437942504883,41300,,,,,,,,
2021-04-22,33.11000061035156,33.349998474121094,32.75,32.81999969482422,19.815393447875977,64500,,,,,,,,
2021-04-23,32.849998474121094,33.56999969482422,32.81999969482422,33.380001068115234,20.153488159179688,48200,,,,,,,,
2021-04-26,33.56999969482422,34.189998626708984,33.56999969482422,34.0099983215332,20.533863067626953,90700,,,,,,,,
2021-04-27,34.209999084472656,34.40999984741211,33.79999923706055,33.880001068115234,20.45537567138672,29800,,,,,,,,
2021-04-28,33.88999938964844,33.9900016784668,33.779998779296875,33.86000061035156,20.443300247192383,42300,,,,,,,,
2021-04-29,34.189998626708984,34.25,33.810001373291016,33.97999954223633,20.51575469970703,45100,,,,,,,,
2021-04-30,33.88999938964844,33.97999954223633,33.56999969482422,33.75,20.37688446044922,40000,,,,,,,,
2021-05-03,33.83000183105469,34.029998779296875,33.540000915527344,33.59000015258789,20.28028678894043,50500,,,,,,,,
2021-05-04,33.52000045776367,33.52000045776367,32.68000030517578,33.060001373291016,19.960294723510742,64900,,,,,,,,
2021-05-05,33.22999954223633,33.380001068115234,33.04999923706055,33.099998474121094,19.984437942504883,30600,,,,,,,,
2021-05-06,33.220001220703125,33.279998779296875,32.90999984741211,33.15999984741211,20.020666122436523,41400,,,,,,,,
2021-05-07,33.47999954223633,34.31999969482422,33.29999923706055,34.09000015258789,20.582164764404297,91700,,,,,,,,
2021-05-10,34.18000030517578,34.439998626708984,31.829999923706055,32.29999923706055,19.501432418823242,193500,,,,,,,,
2021-05-11,31.260000228881836,32.43000030517578,31.079999923706055,32.15999984741211,19.416908264160156,131500,,,,,,,,
2021-05-12,31.790000915527344,32.2400016784668,31.049999237060547,31.049999237060547,18.746742248535156,75200,,,,,,,,
2021-05-13,31.329999923706055,31.770000457763672,31.260000228881836,31.440000534057617,18.982202529907227,58000,,,,,,,,
2021-05-14,31.5,32.0,31.059999465942383,31.770000457763672,19.468141555786133,86500,,,,,,,,
2021-05-17,31.780000686645508,32.0,31.649999618530273,31.989999771118164,19.602949142456055,91400,,,,,,,,
2021-05-18,32.04999923706055,32.97999954223633,32.04999923706055,32.2400016784668,19.756149291992188,80700,,,,,,,,
2021-05-19,31.649999618530273,32.20000076293945,31.649999618530273,32.150001525878906,19.700998306274414,57600,,,,,,,,
2021-05-20,32.459999084472656,33.220001220703125,32.279998779296875,33.06999969482422,20.264760971069336,68300,,,,,,,,
2021-05-21,33.349998474121094,33.689998626708984,33.2400016784668,33.40999984741211,20.473102569580078,50600,,,,,,,,
2021-05-24,33.630001068115234,34.220001220703125,33.56999969482422,34.20000076293945,20.957202911376953,56600,,,,,,,,
2021-05-25,34.47999954223633,34.59000015258789,34.220001220703125,34.380001068115234,21.067508697509766,79200,,,,,,,,
2021-05-26,34.5,34.70000076293945,34.310001373291016,34.41999816894531,21.092010498046875,41500,,,,,,,,
2021-05-27,34.5,34.72999954223633,34.369998931884766,34.56999969482422,21.18393325805664,38200,,,,,,,,
2021-05-28,34.7400016784668,34.939998626708984,34.56999969482422,34.77000045776367,21.30649185180664,47300,,,,,,,,
2021-06-01,34.779998779296875,34.97999954223633,34.61000061035156,34.63999938964844,21.226829528808594,43700,,,,,,,,
2021-06-02,34.849998474121094,34.849998474121094,34.61000061035156,34.7599983215332,21.300363540649414,40900,,,,,,,,
2021-06-03,34.56999969482422,34.88999938964844,34.5,34.59000015258789,21.196189880371094,27400,,,,,,,,
2021-06-04,34.90999984741211,35.06999969482422,34.81999969482422,34.81999969482422,21.337129592895508,54100,,,,,,,,
2021-06-07,34.91999816894531,34.97999954223633,34.84000015258789,34.91999816894531,21.39841079711914,44800,,,,,,,,
2021-06-08,35.099998474121094,35.099998474121094,34.84000015258789,34.86000061035156,21.361642837524414,38100,,,,,,,,
2021-06-09,35.09000015258789,35.2599983215332,35.0,35.099998474121094,21.508708953857422,31300,,,,,,,,
2021-06-10,35.16999816894531,35.380001068115234,35.040000915527344,35.22999954223633,21.588375091552734,20600,,,,,,,,
2021-06-11,35.38999938964844,35.59000015258789,35.099998474121094,35.11000061035156,21.51483917236328,51300,,,,,,,,
2021-06-14,35.45000076293945,35.45000076293945,35.2599983215332,35.369998931884766,21.67415428161621,32200,,,,,,,,
2021-06-15,35.29999923706055,35.540000915527344,35.2599983215332,35.369998931884766,21.67415428161621,21300,,,,,,,,
2021-06-16,35.43000030517578,35.43000030517578,34.880001068115234,35.130001068115234,21.52709197998047,29100,,,,,,,,
2021-06-17,35.060001373291016,35.380001068115234,34.97999954223633,35.150001525878906,21.53934669494629,24700,,,,,,,,
2021-06-18,34.720001220703125,34.9900016784668,34.380001068115234,34.40999984741211,21.085891723632812,62200,,,,,,,,
2021-06-21,34.5099983215332,34.72999954223633,34.36000061035156,34.689998626708984,21.257465362548828,35400,,,,,,,,
2021-06-22,34.65999984741211,34.959999084472656,34.630001068115234,34.86000061035156,21.361642837524414,24300,,,,,,,,
2021-06-23,34.86000061035156,35.11000061035156,34.86000061035156,35.029998779296875,21.46581268310547,27500,,,,,,,,
2021-06-24,35.22999954223633,35.47999954223633,35.119998931884766,35.349998474121094,21.661907196044922,25500,,,,,,,,
2021-06-25,35.47999954223633,35.65999984741211,35.41999816894531,35.439998626708984,21.717056274414062,28000,,,,,,,,
2021-06-28,35.689998626708984,35.849998474121094,35.689998626708984,35.83000183105469,21.956039428710938,24300,,,,,,,,
2021-06-29,35.95000076293945,36.06999969482422,35.849998474121094,35.939998626708984,22.0234432220459,32100,,,,,,,,
2021-06-30,36.08000183105469,36.08000183105469,35.5099983215332,35.5099983215332,21.759950637817383,79200,,,,,,,,
2021-07-01,35.720001220703125,35.720001220703125,35.209999084472656,35.209999084472656,21.57611083984375,63700,,,,,,,,
2021-07-02,35.40999984741211,35.529998779296875,35.27000045776367,35.33000183105469,21.64965057373047,28900,,,,,,,,
2021-07-06,35.470001220703125,35.560001373291016,35.0099983215332,35.06999969482422,21.490327835083008,52600,,,,,,,,
2021-07-07,35.150001525878906,35.150001525878906,34.22999954223633,34.279998779296875,21.0062255859375,98100,,,,,,,,
2021-07-08,34.04999923706055,34.15999984741211,33.68000030517578,33.79999923706055,20.71209144592285,53100,,,,,,,,
2021-07-09,33.77000045776367,34.25,33.77000045776367,33.959999084472656,20.810134887695312,46200,,,,,,,,
2021-07-12,34.09000015258789,34.290000915527344,34.0,34.040000915527344,20.859161376953125,33100,,,,,,,,
2021-07-13,33.91999816894531,34.150001525878906,33.709999084472656,33.709999084472656,20.656936645507812,43200,,,,,,,,
2021-07-14,34.06999969482422,34.13999938964844,33.75,33.81999969482422,20.724346160888672,42500,,,,,,,,
2021-07-15,33.63999938964844,33.86000061035156,33.13999938964844,33.13999938964844,20.30765151977539,44000,,,,,,,,
2021-07-16,33.22999954223633,33.470001220703125,33.04999923706055,33.15999984741211,20.31990623474121,36800,,,,,,,,
2021-07-19,32.68000030517578,32.70000076293945,32.0,32.599998474121094,19.976749420166016,58600,,,,,,,,
2021-07-20,32.58000183105469,33.150001525878906,32.4900016784668,33.09000015258789,20.277013778686523,41000,,,,,,,,
2021-07-21,33.08000183105469,33.58000183105469,33.02000045776367,33.52000045776367,20.540510177612305,23000,,,,,,,,
2021-07-22,33.540000915527344,33.689998626708984,33.470001220703125,33.619998931884766,20.601787567138672,26800,,,,,,,,
2021-07-23,33.83000183105469,34.34000015258789,33.720001220703125,34.34000015258789,21.04299545288086,26400,,,,,,,,
2021-07-26,34.27000045776367,34.27000045776367,34.02000045776367,34.08000183105469,20.883668899536133,28700,,,,,,,,
2021-07-27,34.060001373291016,34.060001373291016,33.11000061035156,33.45000076293945,20.497617721557617,41300,,,,,,,,
2021-07-28,33.439998626708984,33.61000061035156,33.2400016784668,33.540000915527344,20.55276870727539,25400,,,,,,,,
2021-07-29,33.529998779296875,33.77000045776367,33.529998779296875,33.720001220703125,20.663070678710938,18800,,,,,,,,
2021-07-30,33.439998626708984,33.779998779296875,33.439998626708984,33.7599983215332,20.687576293945312,16500,,,,,,,,
2021-08-02,33.849998474121094,34.0,33.810001373291016,33.90999984741211,20.779499053955078,42600,,,,,,,,
2021-08-03,34.0,34.0,33.630001068115234,33.75,20.68144989013672,27200,,,,,,,,
2021-08-04,33.7599983215332,33.970001220703125,33.689998626708984,33.849998474121094,20.74273109436035,16900,,,,,,,,
2021-08-05,33.900001525878906,34.0,33.83000183105469,33.97999954223633,20.8223934173584,15900,,,,,,,,
2021-08-06,33.939998626708984,34.119998931884766,33.939998626708984,34.11000061035156,20.90205192565918,23400,,,,,,,,
2021-08-09,34.13999938964844,34.54999923706055,34.13999938964844,34.470001220703125,21.122655868530273,40900,,,,,,,,
2021-08-10,34.56999969482422,34.619998931884766,34.060001373291016,34.119998931884766,20.90818214416504,36000,,,,,,,,
2021-08-11,34.36000061035156,34.369998931884766,34.130001068115234,34.310001373291016,21.024616241455078,36000,,,,,,,,
2021-08-12,34.18000030517578,34.41999816894531,34.060001373291016,34.290000915527344,21.01235580444336,36600,,,,,,,,
2021-08-13,33.81999969482422,33.959999084472656,33.66999816894531,33.70000076293945,20.93346405029297,30100,,,,,,,,
2021-08-16,33.56999969482422,33.709999084472656,33.400001525878906,33.439998626708984,20.771961212158203,31500,,,,,,,,
2021-08-17,33.13999938964844,33.33000183105469,33.040000915527344,33.060001373291016,20.535917282104492,29000,,,,,,,,
2021-08-18,33.0,33.20000076293945,33.0,33.029998779296875,20.517284393310547,25700,,,,,,,,
2021-08-19,32.779998779296875,32.91999816894531,32.56999969482422,32.689998626708984,20.30608367919922,44700,,,,,,,,
2021-08-20,32.849998474121094,33.11000061035156,32.779998779296875,32.9900016784668,20.4924373626709,39200,,,,,,,,
2021-08-23,33.2400016784668,33.5,33.2400016784668,33.5,20.809232711791992,41200,,,,,,,,
2021-08-24,33.720001220703125,33.93000030517578,33.63999938964844,33.880001068115234,21.045278549194336,59200,,,,,,,,
2021-08-25,33.95000076293945,34.150001525878906,33.869998931884766,34.130001068115234,21.20057487487793,52900,,,,,,,,
2021-08-26,34.099998474121094,34.2599983215332,34.04999923706055,34.06999969482422,21.16329574584961,23800,,,,,,,,
2021-08-27,34.150001525878906,34.34000015258789,34.099998474121094,34.290000915527344,21.299957275390625,30300,,,,,,,,
2021-08-30,34.34000015258789,34.5,34.34000015258789,34.439998626708984,21.393131256103516,27800,,,,,,,,
2021-08-31,34.40999984741211,34.4900016784668,34.25,34.34000015258789,21.331016540527344,32900,,,,,,,,
2021-09-01,34.47999954223633,34.47999954223633,34.27000045776367,34.290000915527344,21.299957275390625,18500,,,,,,,,
2021-09-02,34.150001525878906,34.439998626708984,34.150001525878906,34.27000045776367,21.28753662109375,22100,,,,,,,,
2021-09-03,34.25,34.4900016784668,34.25,34.369998931884766,21.34964942932129,15300,,,,,,,,
2021-09-07,34.27000045776367,34.38999938964844,34.16999816894531,34.290000915527344,21.299957275390625,26100,,,,,,,,
2021-09-08,34.09000015258789,34.189998626708984,33.810001373291016,33.83000183105469,21.014217376708984,26900,,,,,,,,
2021-09-09,33.81999969482422,34.04999923706055,33.81999969482422,33.959999084472656,21.094970703125,26400,,,,,,,,
2021-09-10,34.08000183105469,34.31999969482422,33.7400016784668,33.810001373291016,21.00179672241211,37500,,,,,,,,
2021-09-13,33.93000030517578,34.029998779296875,33.83000183105469,33.9900016784668,21.11360740661621,22600,,,,,,,,
2021-09-14,34.16999816894531,34.16999816894531,33.81999969482422,33.86000061035156,21.032854080200195,29600,,,,,,,,
2021-09-15,33.810001373291016,34.150001525878906,33.79999923706055,34.119998931884766,21.194355010986328,18500,,,,,,,,
2021-09-16,34.0099983215332,34.25,33.88999938964844,34.099998474121094,21.18193244934082,22000,,,,,,,,
2021-09-17,33.93000030517578,34.02000045776367,33.79999923706055,33.84000015258789,21.020431518554688,19200,,,,,,,,
2021-09-20,33.41999816894531,33.59000015258789,32.75,33.08000183105469,20.548341751098633,54100,,,,,,,,
2021-09-21,33.18000030517578,33.290000915527344,33.0,33.20000076293945,20.622880935668945,33400,,,,,,,,
2021-09-22,33.25,33.540000915527344,33.029998779296875,33.4900016784668,20.803020477294922,29200,,,,,,,,
2021-09-23,33.65999984741211,34.0,33.560001373291016,33.900001525878906,21.05769920349121,32200,,,,,,,,
2021-09-24,33.869998931884766,34.029998779296875,33.72999954223633,33.9900016784668,21.11360740661621,20900,,,,,,,,
2021-09-27,33.79999923706055,33.97999954223633,33.68000030517578,33.72999954223633,20.95210075378418,30000,,,,,,,,
2021-09-28,33.5,33.529998779296875,33.0,33.029998779296875,20.517284393310547,34200,,,,,,,,
2021-09-29,33.119998931884766,33.119998931884766,32.75,32.7599983215332,20.349563598632812,42100,,,,,,,,
2021-09-30,32.91999816894531,33.0,32.61000061035156,32.970001220703125,20.480010986328125,74700,,,,,,,,
2021-10-01,32.869998931884766,33.0099983215332,32.66999816894531,32.95000076293945,20.467586517333984,34100,,,,,,,,
2021-10-04,32.88999938964844,32.95000076293945,32.04999923706055,32.099998474121094,19.93958854675293,48400,,,,,,,,
2021-10-05,32.11000061035156,32.61000061035156,32.0,32.5099983215332,20.19426727294922,37700,,,,,,,,
2021-10-06,32.36000061035156,32.630001068115234,32.279998779296875,32.54999923706055,20.219118118286133,22800,,,,,,,,
2021-10-07,32.880001068115234,33.36000061035156,32.880001068115234,33.06999969482422,20.54212760925293,40900,,,,,,,,
2021-10-08,33.209999084472656,33.45000076293945,33.06999969482422,33.08000183105469,20.548341751098633,40800,,,,,,,,
2021-10-11,33.34000015258789,33.540000915527344,33.099998474121094,33.099998474121094,20.560760498046875,60800,,,,,,,,
2021-10-12,33.41999816894531,33.54999923706055,32.869998931884766,33.25,20.653940200805664,52200,,,,,,,,
2021-10-13,33.47999954223633,33.5,33.290000915527344,33.459999084472656,20.78438377380371,26800,,,,,,,,
2021-10-14,33.90999984741211,34.290000915527344,33.900001525878906,34.0099983215332,21.126026153564453,31200,,,,,,,,
2021-10-15,34.189998626708984,34.400001525878906,34.029998779296875,34.09000015258789,21.175718307495117,35000,,,,,,,,
2021-10-18,33.97999954223633,34.38999938964844,33.779998779296875,34.369998931884766,21.34964942932129,40500,,,,,,,,
2021-10-19,34.5,34.900001525878906,34.40999984741211,34.65999984741211,21.529787063598633,39100,,,,,,,,
2021-10-20,34.79999923706055,35.0,34.63999938964844,34.959999084472656,21.71613883972168,34400,,,,,,,,
2021-10-21,34.900001525878906,34.900001525878906,34.560001373291016,34.720001220703125,21.567060470581055,26500,,,,,,,,
2021-10-22,34.72999954223633,35.06999969482422,34.619998931884766,34.810001373291016,21.622962951660156,19000,,,,,,,,
2021-10-25,34.869998931884766,35.119998931884766,34.849998474121094,34.939998626708984,21.70371437072754,47600,,,,,,,,
2021-10-26,35.2400016784668,35.45000076293945,35.0099983215332,35.150001525878906,21.83416748046875,52400,,,,,,,,
2021-10-27,35.060001373291016,35.22999954223633,34.779998779296875,34.849998474121094,21.64780616760254,26700,,,,,,,,
2021-10-28,35.13999938964844,35.45000076293945,35.13999938964844,35.45000076293945,22.020509719848633,18700,,,,,,,,
2021-10-29,35.34000015258789,35.709999084472656,35.25,35.66999816894531,22.15717124938965,17400,,,,,,,,
2021-11-01,35.810001373291016,36.02000045776367,35.75,36.02000045776367,22.374589920043945,30300,,,,,,,,
2021-11-02,36.099998474121094,36.400001525878906,36.0,36.400001525878906,22.610626220703125,23500,,,,,,,,
2021-11-03,36.439998626708984,36.86000061035156,36.279998779296875,36.56999969482422,22.71622657775879,18000,,,,,,,,
2021-11-04,36.72999954223633,38.36000061035156,36.72999954223633,37.70000076293945,23.418153762817383,146300,,,,,,,,
2021-11-05,37.66999816894531,38.0099983215332,37.599998474121094,37.619998931884766,23.36845588684082,29900,,,,,,,,
2021-11-08,37.959999084472656,38.16999816894531,37.709999084472656,38.029998779296875,23.623136520385742,48700,,,,,,,,
2021-11-09,38.2599983215332,38.4900016784668,37.86000061035156,38.13999938964844,23.691469192504883,44000,,,,,,,,
2021-11-10,38.2400016784668,38.470001220703125,37.56999969482422,37.86000061035156,23.51753807067871,63600,,,,,,,,
2021-11-11,38.060001373291016,38.52000045776367,38.060001373291016,38.52000045776367,23.927515029907227,34600,,,,,,,,
2021-11-12,38.400001525878906,38.880001068115234,37.65999984741211,38.650001525878906,24.30034828186035,32400,,,,,,,,
2021-11-15,38.7400016784668,38.900001525878906,38.349998474121094,38.900001525878906,24.457529067993164,31500,,,,,,,,
2021-11-16,38.900001525878906,39.2599983215332,38.849998474121094,39.06999969482422,24.564411163330078,34400,,,,,,,,
2021-11-17,39.20000076293945,39.20000076293945,38.68000030517578,38.83000183105469,24.413516998291016,28700,,,,,,,,
2021-11-18,39.0099983215332,39.0099983215332,38.02000045776367,38.5,24.206035614013672,42200,,,,,,,,
2021-11-19,38.52000045776367,38.75,38.40999984741211,38.599998474121094,24.268909454345703,26300,,,,,,,,
2021-11-22,38.56999969482422,38.7400016784668,38.08000183105469,38.349998474121094,24.111722946166992,36900,,,,,,,,
2021-11-23,38.349998474121094,38.56999969482422,37.529998779296875,37.880001068115234,23.816226959228516,83600,,,,,,,,
2021-11-24,37.7599983215332,38.04999923706055,37.47999954223633,37.810001373291016,23.772216796875,31500,,,,,,,,
2021-11-26,37.29999923706055,37.4900016784668,37.02000045776367,37.310001373291016,23.457847595214844,33000,,,,,,,,
2021-11-29,37.66999816894531,37.9900016784668,37.029998779296875,37.810001373291016,23.772216796875,61300,,,,,,,,
2021-11-30,37.75,37.7599983215332,36.38999938964844,36.790000915527344,23.13091468811035,67000,,,,,,,,
2021-12-01,37.18000030517578,37.65999984741211,36.220001220703125,36.38999938964844,22.879423141479492,27500,,,,,,,,
2021-12-02,36.25,37.15999984741211,36.0099983215332,36.310001373291016,22.829124450683594,36900,,,,,,,,
2021-12-03,36.2599983215332,36.2599983215332,35.18000030517578,35.34000015258789,22.21925926208496,52300,,,,,,,,
2021-12-06,35.630001068115234,36.7599983215332,35.630001068115234,35.95000076293945,22.602781295776367,36400,,,,,,,,
