date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MET-PA')","('high', 'MET-PA')","('low', 'MET-PA')","('close', 'MET-PA')","('adj_close', 'MET-PA')","('volume', 'MET-PA')","('currency', '')"
2020-12-17,25.299999237060547,25.399999618530273,25.299999237060547,25.3799991607666,19.13856315612793,18063,,,,,,,,
2020-12-18,25.329999923706055,25.392000198364258,25.247900009155273,25.34000015258789,19.108402252197266,41208,,,,,,,,
2020-12-21,25.149999618530273,25.440000534057617,25.149999618530273,25.356399536132812,19.120771408081055,44955,,,,,,,,
2020-12-22,25.360000610351562,25.430700302124023,25.25,25.360000610351562,19.123485565185547,39324,,,,,,,,
2020-12-23,25.34000015258789,25.34000015258789,25.2450008392334,25.325000762939453,19.097095489501953,27820,,,,,,,,
2020-12-24,25.31999969482422,25.329999923706055,25.260000228881836,25.325000762939453,19.097095489501953,11086,,,,,,,,
2020-12-28,25.299999237060547,25.350000381469727,25.280000686645508,25.350000381469727,19.115943908691406,32338,,,,,,,,
2020-12-29,25.309999465942383,25.399999618530273,25.290000915527344,25.399999618530273,19.153648376464844,47157,,,,,,,,
2020-12-30,25.34000015258789,25.489999771118164,25.34000015258789,25.489999771118164,19.221513748168945,28695,,,,,,,,
2020-12-31,25.469999313354492,25.649999618530273,25.459999084472656,25.649999618530273,19.3421688079834,54379,,,,,,,,
2021-01-04,25.59000015258789,25.59000015258789,25.25,25.318899154663086,19.092493057250977,34802,,,,,,,,
2021-01-05,25.270000457763672,25.35099983215332,25.110000610351562,25.219999313354492,19.017911911010742,81114,,,,,,,,
2021-01-06,25.149999618530273,25.18000030517578,24.950000762939453,25.028799057006836,18.873733520507812,62879,,,,,,,,
2021-01-07,24.989999771118164,25.100000381469727,24.915700912475586,25.0,18.85201644897461,81895,,,,,,,,
2021-01-08,25.0,25.059999465942383,24.900800704956055,25.040000915527344,18.88218116760254,39531,,,,,,,,
2021-01-11,24.989999771118164,25.030000686645508,24.920000076293945,24.969999313354492,18.829395294189453,49623,,,,,,,,
2021-01-12,24.969999313354492,24.969999313354492,24.75,24.950000762939453,18.814313888549805,105633,,,,,,,,
2021-01-13,24.979999542236328,25.25,24.979999542236328,25.20829963684082,19.00909423828125,32413,,,,,,,,
2021-01-14,25.110000610351562,25.384000778198242,25.110000610351562,25.299999237060547,19.078243255615234,46877,,,,,,,,
2021-01-15,25.260000228881836,25.350000381469727,25.18000030517578,25.209999084472656,19.0103759765625,20626,,,,,,,,
2021-01-19,25.329999923706055,25.34000015258789,25.16010093688965,25.260000228881836,19.048076629638672,21715,,,,,,,,
2021-01-20,25.209999084472656,25.40999984741211,25.209999084472656,25.350000381469727,19.115943908691406,44735,,,,,,,,
2021-01-21,25.399999618530273,25.469999313354492,25.309999465942383,25.389999389648438,19.146106719970703,45135,,,,,,,,
2021-01-22,25.389999389648438,25.71500015258789,25.350000381469727,25.600000381469727,19.304462432861328,69091,,,,,,,,
2021-01-25,25.530000686645508,25.6299991607666,25.510000228881836,25.6299991607666,19.32708740234375,27016,,,,,,,,
2021-01-26,25.6299991607666,25.700000762939453,25.540000915527344,25.64240074157715,19.336441040039062,34860,,,,,,,,
2021-01-27,25.510000228881836,25.6200008392334,25.389999389648438,25.459999084472656,19.19889259338379,22511,,,,,,,,
2021-01-28,25.399999618530273,25.559999465942383,25.399999618530273,25.540000915527344,19.25922203063965,22219,,,,,,,,
2021-01-29,25.56999969482422,25.600000381469727,25.399999618530273,25.579999923706055,19.28938102722168,52030,,,,,,,,
2021-02-01,25.520000457763672,25.639999389648438,25.450000762939453,25.540000915527344,19.25922203063965,21665,,,,,,,,
2021-02-02,25.510000228881836,25.68000030517578,25.510000228881836,25.65999984741211,19.34970474243164,29155,,,,,,,,
2021-02-03,25.600000381469727,25.649999618530273,25.34000015258789,25.34000015258789,19.108402252197266,26919,,,,,,,,
2021-02-04,25.44499969482422,25.53860092163086,25.299999237060547,25.309999465942383,19.085779190063477,22817,,,,,,,,
2021-02-05,25.450000762939453,25.600000381469727,25.345600128173828,25.56999969482422,19.28183937072754,30340,,,,,,,,
2021-02-08,25.59000015258789,25.59000015258789,25.360000610351562,25.43000030517578,19.176271438598633,33616,,,,,,,,
2021-02-09,25.3700008392334,25.56999969482422,25.3700008392334,25.41029930114746,19.16141700744629,31865,,,,,,,,
2021-02-10,25.389999389648438,25.520000457763672,25.360000610351562,25.434999465942383,19.180042266845703,20354,,,,,,,,
2021-02-11,25.420000076293945,25.420000076293945,25.25,25.329999923706055,19.10086441040039,40356,,,,,,,,
2021-02-12,25.31999969482422,25.34000015258789,24.93000030517578,25.030000686645508,18.8746395111084,106948,,,,,,,,
2021-02-16,24.989999771118164,25.1299991607666,24.975000381469727,25.0,18.85201644897461,77880,,,,,,,,
2021-02-17,25.049999237060547,25.25,25.010000228881836,25.18000030517578,18.987751007080078,55431,,,,,,,,
2021-02-18,25.149999618530273,25.229999542236328,25.01300048828125,25.149900436401367,18.96505355834961,46998,,,,,,,,
2021-02-19,25.09000015258789,25.139999389648438,25.059999465942383,25.114999771118164,18.93873405456543,32933,,,,,,,,
2021-02-22,25.149999618530273,25.15999984741211,25.049999237060547,25.15999984741211,18.972667694091797,25021,,,,,,,,
2021-02-23,25.18000030517578,25.34000015258789,25.059999465942383,25.219999313354492,19.017911911010742,37836,,,,,,,,
2021-02-24,25.06999969482422,25.149999618530273,25.0,25.010000228881836,18.85955810546875,39295,,,,,,,,
2021-02-25,25.0,25.11280059814453,24.899999618530273,25.0,19.042367935180664,91435,,,,,,,,
2021-02-26,25.100000381469727,25.170000076293945,25.020000457763672,25.030000686645508,19.065217971801758,51904,,,,,,,,
2021-03-01,25.110000610351562,25.139999389648438,25.017799377441406,25.020000457763672,19.057594299316406,53119,,,,,,,,
2021-03-02,25.020000457763672,25.1299991607666,25.020000457763672,25.1299991607666,19.141382217407227,65065,,,,,,,,
2021-03-03,25.010000228881836,25.424999237060547,25.010000228881836,25.31999969482422,19.28610610961914,36122,,,,,,,,
2021-03-04,25.3799991607666,25.510000228881836,25.151199340820312,25.18000030517578,19.179471969604492,28186,,,,,,,,
2021-03-05,25.170000076293945,25.3700008392334,25.09000015258789,25.219999313354492,19.20993423461914,17307,,,,,,,,
2021-03-08,25.25,25.3528995513916,25.25,25.350000381469727,19.3089542388916,19457,,,,,,,,
2021-03-09,25.200000762939453,25.229999542236328,25.110000610351562,25.229999542236328,19.217554092407227,20659,,,,,,,,
2021-03-10,25.290000915527344,25.34000015258789,25.177000045776367,25.31999969482422,19.28610610961914,15908,,,,,,,,
2021-03-11,25.260000228881836,25.5,25.260000228881836,25.389999389648438,19.33942413330078,52956,,,,,,,,
2021-03-12,25.3700008392334,25.5,25.25,25.459999084472656,19.39274024963379,32883,,,,,,,,
2021-03-15,25.510000228881836,25.6299991607666,25.449499130249023,25.582599639892578,19.486127853393555,42078,,,,,,,,
2021-03-16,25.639999389648438,25.770000457763672,25.5,25.700000762939453,19.575550079345703,63510,,,,,,,,
2021-03-17,25.65999984741211,25.752300262451172,25.575599670410156,25.700000762939453,19.575550079345703,33807,,,,,,,,
2021-03-18,25.600000381469727,25.600000381469727,25.340099334716797,25.540000915527344,19.45368194580078,78233,,,,,,,,
2021-03-19,25.489999771118164,25.700000762939453,25.39929962158203,25.68000030517578,19.560317993164062,57191,,,,,,,,
2021-03-22,25.639999389648438,25.723600387573242,25.579999923706055,25.59000015258789,19.491764068603516,20533,,,,,,,,
2021-03-23,25.639999389648438,25.690000534057617,25.60930061340332,25.65999984741211,19.545080184936523,29602,,,,,,,,
2021-03-24,25.600000381469727,25.829999923706055,25.559999465942383,25.700000762939453,19.575550079345703,32795,,,,,,,,
2021-03-25,25.770000457763672,25.770000457763672,25.639999389648438,25.670000076293945,19.55270004272461,26450,,,,,,,,
2021-03-26,25.649999618530273,25.723800659179688,25.600000381469727,25.6200008392334,19.514616012573242,20645,,,,,,,,
2021-03-29,25.715499877929688,25.715499877929688,25.440000534057617,25.5,19.42321014404297,53668,,,,,,,,
2021-03-30,25.56999969482422,25.59000015258789,25.464000701904297,25.579999923706055,19.484146118164062,23652,,,,,,,,
2021-03-31,25.56999969482422,25.639999389648438,25.5,25.5,19.42321014404297,23861,,,,,,,,
2021-04-01,25.510000228881836,25.799999237060547,25.510000228881836,25.799999237060547,19.651718139648438,17125,,,,,,,,
2021-04-05,25.770000457763672,25.978200912475586,25.606599807739258,25.969999313354492,19.781206130981445,42425,,,,,,,,
2021-04-06,25.959999084472656,25.989999771118164,25.676000595092773,25.75,19.613636016845703,85772,,,,,,,,
2021-04-07,25.780000686645508,25.829999923706055,25.709999084472656,25.799400329589844,19.651264190673828,28356,,,,,,,,
2021-04-08,25.729999542236328,25.850000381469727,25.690099716186523,25.850000381469727,19.689802169799805,20036,,,,,,,,
2021-04-09,25.84000015258789,25.90999984741211,25.81999969482422,25.850000381469727,19.689802169799805,22200,,,,,,,,
2021-04-12,25.889999389648438,25.889999389648438,25.799999237060547,25.860000610351562,19.697420120239258,28309,,,,,,,,
2021-04-13,25.8700008392334,25.8799991607666,25.729999542236328,25.799999237060547,19.651718139648438,140576,,,,,,,,
2021-04-14,25.770000457763672,25.8700008392334,25.56999969482422,25.579999923706055,19.484146118164062,46594,,,,,,,,
2021-04-15,25.610000610351562,25.790000915527344,25.594900131225586,25.739999771118164,19.606016159057617,40612,,,,,,,,
2021-04-16,25.6299991607666,25.818099975585938,25.593700408935547,25.639999389648438,19.529844284057617,40704,,,,,,,,
2021-04-19,25.610000610351562,25.714000701904297,25.600000381469727,25.639999389648438,19.529844284057617,18882,,,,,,,,
2021-04-20,25.600000381469727,25.780000686645508,25.600000381469727,25.700000762939453,19.575550079345703,53666,,,,,,,,
2021-04-21,25.6299991607666,25.802000045776367,25.559999465942383,25.610000610351562,19.50699806213379,40656,,,,,,,,
2021-04-22,25.65999984741211,25.889999389648438,25.579999923706055,25.59000015258789,19.491764068603516,67281,,,,,,,,
2021-04-23,25.65999984741211,25.809999465942383,25.600900650024414,25.700000762939453,19.575550079345703,32546,,,,,,,,
2021-04-26,25.649999618530273,25.81999969482422,25.6299991607666,25.784099578857422,19.639606475830078,57654,,,,,,,,
2021-04-27,25.790000915527344,25.809999465942383,25.738399505615234,25.799999237060547,19.651718139648438,24375,,,,,,,,
2021-04-28,25.809999465942383,25.809999465942383,25.68000030517578,25.809999465942383,19.659332275390625,42805,,,,,,,,
2021-04-29,25.799999237060547,25.799999237060547,25.610000610351562,25.65999984741211,19.545080184936523,21525,,,,,,,,
2021-04-30,25.642000198364258,25.65999984741211,25.389999389648438,25.389999389648438,19.33942413330078,74688,,,,,,,,
2021-05-03,25.5,25.729999542236328,25.5,25.709999084472656,19.58316421508789,30474,,,,,,,,
2021-05-04,25.56999969482422,25.7549991607666,25.56999969482422,25.729999542236328,19.59840202331543,23996,,,,,,,,
2021-05-05,25.760000228881836,25.780000686645508,25.56999969482422,25.59000015258789,19.491764068603516,8565,,,,,,,,
2021-05-06,25.59000015258789,25.68000030517578,25.5,25.68000030517578,19.560317993164062,22012,,,,,,,,
2021-05-07,25.670000076293945,25.84000015258789,25.648000717163086,25.829999923706055,19.674571990966797,18956,,,,,,,,
2021-05-10,25.68000030517578,25.828800201416016,25.649999618530273,25.700000762939453,19.575550079345703,24888,,,,,,,,
2021-05-11,25.540000915527344,25.635400772094727,25.469999313354492,25.586000442504883,19.48871612548828,14913,,,,,,,,
2021-05-12,25.469999313354492,25.469999313354492,25.25,25.290000915527344,19.263256072998047,39113,,,,,,,,
2021-05-13,25.270000457763672,25.479999542236328,25.270000457763672,25.361000061035156,19.31733512878418,8617,,,,,,,,
2021-05-14,25.34000015258789,25.587600708007812,25.309999465942383,25.540000915527344,19.45368194580078,19808,,,,,,,,
2021-05-17,25.40999984741211,25.610000610351562,25.381500244140625,25.610000610351562,19.50699806213379,10546,,,,,,,,
2021-05-18,25.6299991607666,25.6299991607666,25.45989990234375,25.6200008392334,19.514616012573242,24592,,,,,,,,
2021-05-19,25.549999237060547,25.690000534057617,25.510000228881836,25.67099952697754,19.5534610748291,28529,,,,,,,,
2021-05-20,25.6200008392334,25.84000015258789,25.610000610351562,25.78499984741211,19.640295028686523,22516,,,,,,,,
2021-05-21,25.829999923706055,25.850000381469727,25.75,25.799999237060547,19.651718139648438,9418,,,,,,,,
2021-05-24,25.790000915527344,25.90999984741211,25.739999771118164,25.850000381469727,19.689802169799805,26924,,,,,,,,
2021-05-25,25.829999923706055,25.90999984741211,25.770000457763672,25.809999465942383,19.659332275390625,35263,,,,,,,,
2021-05-26,25.790000915527344,25.940000534057617,25.739999771118164,25.940000534057617,19.758358001708984,50788,,,,,,,,
2021-05-27,25.690000534057617,25.719999313354492,25.610000610351562,25.649999618530273,19.731857299804688,28260,,,,,,,,
2021-05-28,25.6299991607666,25.760000228881836,25.6299991607666,25.75,19.808788299560547,19483,,,,,,,,
2021-06-01,25.739999771118164,25.829999923706055,25.690000534057617,25.799999237060547,19.84724998474121,29798,,,,,,,,
2021-06-02,25.729999542236328,25.920000076293945,25.729999542236328,25.920000076293945,19.93956756591797,24895,,,,,,,,
2021-06-03,25.920000076293945,25.938899993896484,25.8700008392334,25.90999984741211,19.931873321533203,14708,,,,,,,,
2021-06-04,25.93000030517578,26.079999923706055,25.910499572753906,25.989999771118164,19.9934139251709,25007,,,,,,,,
2021-06-07,26.040000915527344,26.09000015258789,25.923999786376953,26.040000915527344,20.031875610351562,56580,,,,,,,,
2021-06-08,26.040000915527344,26.040000915527344,25.959999084472656,26.0,20.0011043548584,17944,,,,,,,,
2021-06-09,26.030000686645508,26.049999237060547,25.969999313354492,26.030000686645508,20.02418327331543,18679,,,,,,,,
2021-06-10,25.989999771118164,26.040000915527344,25.959999084472656,26.040000915527344,20.031875610351562,16661,,,,,,,,
2021-06-11,25.969999313354492,26.09000015258789,25.969999313354492,26.06999969482422,20.05495262145996,26227,,,,,,,,
2021-06-14,26.040000915527344,26.09000015258789,25.96190071105957,26.09000015258789,20.07033920288086,40593,,,,,,,,
2021-06-15,26.170000076293945,26.170000076293945,26.079999923706055,26.110000610351562,20.085725784301758,34860,,,,,,,,
2021-06-16,26.110000610351562,26.209999084472656,26.040000915527344,26.1299991607666,20.101106643676758,28484,,,,,,,,
2021-06-17,26.139999389648438,26.270000457763672,26.040000915527344,26.219999313354492,20.170345306396484,31539,,,,,,,,
2021-06-18,26.239999771118164,26.239999771118164,26.059999465942383,26.229999542236328,20.178035736083984,36154,,,,,,,,
2021-06-21,26.200000762939453,26.260000228881836,26.13089942932129,26.219999313354492,20.170345306396484,22996,,,,,,,,
2021-06-22,26.239999771118164,26.309999465942383,26.200000762939453,26.290000915527344,20.224199295043945,47339,,,,,,,,
2021-06-23,26.299999237060547,26.440000534057617,26.270999908447266,26.31999969482422,20.24726676940918,50531,,,,,,,,
2021-06-24,26.309999465942383,26.420000076293945,26.280000686645508,26.31999969482422,20.24726676940918,38901,,,,,,,,
2021-06-25,26.389999389648438,26.389999389648438,26.219999313354492,26.290000915527344,20.224199295043945,58364,,,,,,,,
2021-06-28,26.329999923706055,26.329999923706055,26.239999771118164,26.260000228881836,20.201120376586914,57572,,,,,,,,
2021-06-29,26.260000228881836,26.260000228881836,26.170000076293945,26.239999771118164,20.185728073120117,37575,,,,,,,,
2021-06-30,26.190000534057617,26.3700008392334,26.139999389648438,26.31999969482422,20.24726676940918,163579,,,,,,,,
2021-07-01,26.290000915527344,26.299999237060547,26.11050033569336,26.200000762939453,20.15496253967285,36882,,,,,,,,
2021-07-02,26.200000762939453,26.250099182128906,26.1200008392334,26.1299991607666,20.101106643676758,69048,,,,,,,,
2021-07-06,26.1299991607666,26.229999542236328,26.06999969482422,26.06999969482422,20.05495262145996,23587,,,,,,,,
2021-07-07,26.110000610351562,26.229999542236328,26.049999237060547,26.110000610351562,20.085725784301758,45723,,,,,,,,
2021-07-08,26.059999465942383,26.190000534057617,26.059999465942383,26.149999618530273,20.11649513244629,43601,,,,,,,,
2021-07-09,26.110000610351562,26.239999771118164,26.070100784301758,26.149999618530273,20.11649513244629,18698,,,,,,,,
2021-07-12,26.229999542236328,26.229999542236328,26.09000015258789,26.18000030517578,20.139577865600586,16884,,,,,,,,
2021-07-13,26.1200008392334,26.200000762939453,26.059999465942383,26.170000076293945,20.13188362121582,50132,,,,,,,,
2021-07-14,26.142099380493164,26.240999221801758,26.124300003051758,26.209999084472656,20.16265296936035,15910,,,,,,,,
2021-07-15,26.270000457763672,26.43000030517578,26.18000030517578,26.200000762939453,20.15496253967285,22876,,,,,,,,
2021-07-16,26.18000030517578,26.190000534057617,26.049999237060547,26.049999237060547,20.039567947387695,30820,,,,,,,,
2021-07-19,25.979999542236328,26.100000381469727,25.979999542236328,26.020000457763672,20.016489028930664,19032,,,,,,,,
2021-07-20,26.059999465942383,26.229999542236328,26.0,26.0,20.0011043548584,22281,,,,,,,,
2021-07-21,26.0,26.079999923706055,25.959999084472656,25.989999771118164,19.9934139251709,18887,,,,,,,,
2021-07-22,26.0,26.092599868774414,25.969999313354492,26.040000915527344,20.031875610351562,9020,,,,,,,,
2021-07-23,26.010400772094727,26.09000015258789,26.000099182128906,26.059999465942383,20.047260284423828,12081,,,,,,,,
2021-07-26,26.09000015258789,26.09000015258789,25.830799102783203,25.860000610351562,19.89340591430664,46355,,,,,,,,
2021-07-27,25.850000381469727,25.989999771118164,25.808399200439453,25.950000762939453,19.962644577026367,22251,,,,,,,,
2021-07-28,25.899999618530273,25.979999542236328,25.790000915527344,25.940000534057617,19.9549503326416,14473,,,,,,,,
2021-07-29,26.020000457763672,26.110000610351562,25.920000076293945,26.049999237060547,20.039567947387695,19965,,,,,,,,
2021-07-30,26.059999465942383,26.329999923706055,26.0,26.260000228881836,20.201120376586914,61250,,,,,,,,
2021-08-02,26.299999237060547,26.329999923706055,26.19540023803711,26.260000228881836,20.201120376586914,17858,,,,,,,,
2021-08-03,26.299999237060547,26.3700008392334,26.25,26.309999465942383,20.239574432373047,40596,,,,,,,,
2021-08-04,26.299999237060547,26.399999618530273,26.250099182128906,26.329999923706055,20.254966735839844,21759,,,,,,,,
2021-08-05,26.399999618530273,26.459999084472656,26.325700759887695,26.459999084472656,20.354969024658203,27611,,,,,,,,
2021-08-06,26.40999984741211,26.484800338745117,26.360000610351562,26.440000534057617,20.339588165283203,39827,,,,,,,,
2021-08-09,26.3799991607666,26.4783992767334,26.290000915527344,26.290000915527344,20.224199295043945,35264,,,,,,,,
2021-08-10,26.309999465942383,26.450000762939453,26.149999618530273,26.31999969482422,20.24726676940918,36495,,,,,,,,
2021-08-11,26.360000610351562,26.391199111938477,26.309999465942383,26.309999465942383,20.239574432373047,26358,,,,,,,,
2021-08-12,26.260000228881836,26.420000076293945,26.260000228881836,26.299999237060547,20.231889724731445,22367,,,,,,,,
2021-08-13,26.280000686645508,26.5,26.280000686645508,26.459999084472656,20.354969024658203,30192,,,,,,,,
2021-08-16,26.459999084472656,26.469999313354492,26.389999389648438,26.440000534057617,20.339588165283203,26486,,,,,,,,
2021-08-17,26.3799991607666,26.40999984741211,26.31999969482422,26.3700008392334,20.285734176635742,20512,,,,,,,,
2021-08-18,26.309999465942383,26.379899978637695,26.25,26.270000457763672,20.208810806274414,21893,,,,,,,,
2021-08-19,26.170000076293945,26.312000274658203,26.170000076293945,26.270000457763672,20.208810806274414,23587,,,,,,,,
2021-08-20,26.299999237060547,26.360000610351562,26.25,26.329999923706055,20.254966735839844,18383,,,,,,,,
2021-08-23,26.309999465942383,26.37929916381836,26.299999237060547,26.34000015258789,20.26266098022461,14129,,,,,,,,
2021-08-24,26.280000686645508,26.3700008392334,26.270000457763672,26.299999237060547,20.231889724731445,26242,,,,,,,,
2021-08-25,26.25,26.359600067138672,26.170000076293945,26.2450008392334,20.1895809173584,65982,,,,,,,,
2021-08-26,26.200000762939453,26.260000228881836,26.110000610351562,26.149999618530273,20.11649513244629,86022,,,,,,,,
2021-08-27,26.049999237060547,26.34000015258789,26.049999237060547,26.270000457763672,20.208810806274414,25730,,,,,,,,
2021-08-30,26.139999389648438,26.200000762939453,26.030000686645508,26.059999465942383,20.244197845458984,8407,,,,,,,,
2021-08-31,26.1200008392334,26.1200008392334,25.850000381469727,26.010000228881836,20.20535659790039,43137,,,,,,,,
2021-09-01,26.010000228881836,26.260000228881836,26.010000228881836,26.200000762939453,20.352956771850586,24285,,,,,,,,
2021-09-02,26.170000076293945,26.262800216674805,26.110000610351562,26.110000610351562,20.28304100036621,28416,,,,,,,,
2021-09-03,26.110000610351562,26.165000915527344,26.010000228881836,26.030000686645508,20.22089385986328,14417,,,,,,,,
2021-09-07,26.030000686645508,26.049999237060547,25.93000030517578,25.94499969482422,20.154863357543945,14396,,,,,,,,
2021-09-08,25.950000762939453,26.049999237060547,25.899999618530273,25.899999618530273,20.119905471801758,18411,,,,,,,,
2021-09-09,25.890100479125977,25.919700622558594,25.84000015258789,25.889999389648438,20.112136840820312,20384,,,,,,,,
2021-09-10,25.920000076293945,25.920000076293945,25.856599807739258,25.889999389648438,20.112136840820312,12259,,,,,,,,
2021-09-13,25.84000015258789,25.8799991607666,25.84000015258789,25.8799991607666,20.104366302490234,12800,,,,,,,,
2021-09-14,25.799999237060547,25.8700008392334,25.79010009765625,25.8700008392334,20.096603393554688,13720,,,,,,,,
2021-09-15,25.8700008392334,25.8700008392334,25.780000686645508,25.84000015258789,20.07329559326172,25672,,,,,,,,
2021-09-16,25.860000610351562,25.860000610351562,25.790000915527344,25.850000381469727,20.0810604095459,30429,,,,,,,,
2021-09-17,25.790000915527344,25.899999618530273,25.770000457763672,25.790000915527344,20.034454345703125,23251,,,,,,,,
2021-09-20,25.719999313354492,25.798599243164062,25.66010093688965,25.739999771118164,19.99561309814453,24880,,,,,,,,
2021-09-21,25.700000762939453,25.75,25.670000076293945,25.690000534057617,19.95677375793457,19650,,,,,,,,
2021-09-22,25.700000762939453,25.86829948425293,25.690000534057617,25.799999237060547,20.042221069335938,36571,,,,,,,,
2021-09-23,25.8799991607666,25.8799991607666,25.559999465942383,25.56999969482422,19.86355209350586,25562,,,,,,,,
2021-09-24,25.399999618530273,25.539499282836914,25.309999465942383,25.329999923706055,19.67711639404297,62579,,,,,,,,
2021-09-27,25.270000457763672,25.305500030517578,25.139999389648438,25.239999771118164,19.60719871520996,28969,,,,,,,,
2021-09-28,25.020000457763672,25.170000076293945,24.950000762939453,25.059999465942383,19.467365264892578,56429,,,,,,,,
2021-09-29,25.170000076293945,25.239999771118164,25.086200714111328,25.239999771118164,19.60719871520996,25777,,,,,,,,
2021-09-30,25.25,25.389999389648438,25.1299991607666,25.389999389648438,19.72372055053711,70111,,,,,,,,
2021-10-01,25.420000076293945,25.510000228881836,25.260000228881836,25.399999618530273,19.73149299621582,48963,,,,,,,,
2021-10-04,25.299999237060547,25.362600326538086,25.1299991607666,25.200000762939453,19.576128005981445,25844,,,,,,,,
2021-10-05,25.18000030517578,25.274999618530273,25.15999984741211,25.18000030517578,19.560590744018555,24671,,,,,,,,
2021-10-06,25.18000030517578,25.18000030517578,25.0,25.049999237060547,19.4595947265625,244569,,,,,,,,
2021-10-07,25.059999465942383,25.059999465942383,24.81999969482422,24.899999618530273,19.343076705932617,187133,,,,,,,,
2021-10-08,24.959999084472656,24.969999313354492,24.795299530029297,24.940000534057617,19.374149322509766,143959,,,,,,,,
2021-10-11,24.90999984741211,25.040000915527344,24.90999984741211,25.030000686645508,19.444061279296875,23238,,,,,,,,
2021-10-12,25.040000915527344,25.059999465942383,24.779499053955078,24.84000015258789,19.296463012695312,478604,,,,,,,,
2021-10-13,24.81999969482422,24.939800262451172,24.780000686645508,24.889999389648438,19.335308074951172,242035,,,,,,,,
2021-10-14,24.959999084472656,25.139999389648438,24.950000762939453,25.139999389648438,19.529518127441406,120811,,,,,,,,
2021-10-15,25.079999923706055,25.129600524902344,24.950000762939453,25.049999237060547,19.4595947265625,70396,,,,,,,,
2021-10-18,25.020000457763672,25.079999923706055,24.93000030517578,25.049999237060547,19.4595947265625,35593,,,,,,,,
2021-10-19,25.010000228881836,25.139999389648438,24.950000762939453,24.989999771118164,19.41299057006836,68719,,,,,,,,
2021-10-20,24.989999771118164,25.1299991607666,24.989999771118164,25.100000381469727,19.498443603515625,39012,,,,,,,,
2021-10-21,25.020000457763672,25.12929916381836,25.010000228881836,25.09000015258789,19.49067497253418,25592,,,,,,,,
2021-10-22,25.020000457763672,25.200000762939453,25.020000457763672,25.1200008392334,19.513978958129883,53585,,,,,,,,
2021-10-25,25.059999465942383,25.189899444580078,25.059999465942383,25.15999984741211,19.545053482055664,26094,,,,,,,,
2021-10-26,25.190000534057617,25.270000457763672,25.100000381469727,25.149999618530273,19.53727912902832,25994,,,,,,,,
2021-10-27,25.200000762939453,25.260000228881836,25.1299991607666,25.15999984741211,19.545053482055664,16818,,,,,,,,
2021-10-28,25.229999542236328,25.229999542236328,25.139999389648438,25.229900360107422,19.599348068237305,18048,,,,,,,,
2021-10-29,25.1200008392334,25.399999618530273,25.1200008392334,25.399999618530273,19.73149299621582,77009,,,,,,,,
2021-11-01,25.31439971923828,25.440000534057617,25.219999313354492,25.299999237060547,19.65380859375,53774,,,,,,,,
2021-11-02,25.299999237060547,25.479999542236328,25.299999237060547,25.389999389648438,19.72372055053711,24142,,,,,,,,
2021-11-03,25.329999923706055,25.479999542236328,25.329999923706055,25.389999389648438,19.72372055053711,48273,,,,,,,,
2021-11-04,25.399999618530273,25.559999465942383,25.399999618530273,25.5,19.80916976928711,39356,,,,,,,,
2021-11-05,25.420000076293945,25.639999389648438,25.420000076293945,25.610000610351562,19.89462661743164,26316,,,,,,,,
2021-11-08,25.520000457763672,25.61989974975586,25.520000457763672,25.600000381469727,19.88685417175293,17315,,,,,,,,
2021-11-09,25.549999237060547,25.628999710083008,25.49180030822754,25.540000915527344,19.840248107910156,9712,,,,,,,,
2021-11-10,25.520000457763672,25.529300689697266,25.25,25.270000457763672,19.630502700805664,30199,,,,,,,,
2021-11-11,25.329999923706055,25.364999771118164,25.059999465942383,25.06999969482422,19.475133895874023,23271,,,,,,,,
2021-11-12,25.100000381469727,25.270000457763672,25.06999969482422,25.125,19.517866134643555,25480,,,,,,,,
2021-11-15,25.1299991607666,25.260000228881836,25.010000228881836,25.139999389648438,19.529518127441406,68765,,,,,,,,
2021-11-16,25.1200008392334,25.179500579833984,25.049999237060547,25.049999237060547,19.4595947265625,34294,,,,,,,,
2021-11-17,25.0,25.059999465942383,25.0,25.010000228881836,19.428525924682617,37795,,,,,,,,
2021-11-18,25.059999465942383,25.09000015258789,25.0,25.06999969482422,19.475133895874023,16618,,,,,,,,
2021-11-19,25.06999969482422,25.209999084472656,25.027799606323242,25.1299991607666,19.52174186706543,58000,,,,,,,,
2021-11-22,25.209999084472656,25.209999084472656,25.06999969482422,25.077499389648438,19.480958938598633,34062,,,,,,,,
2021-11-23,25.139999389648438,25.149900436401367,25.020000457763672,25.079999923706055,19.48290252685547,33390,,,,,,,,
2021-11-24,25.1200008392334,25.170000076293945,25.076900482177734,25.079999923706055,19.48290252685547,33337,,,,,,,,
2021-11-26,25.049999237060547,25.053699493408203,24.950000762939453,25.010000228881836,19.428525924682617,41439,,,,,,,,
2021-11-29,24.940000534057617,25.1200008392334,24.920000076293945,25.1200008392334,19.71322250366211,49236,,,,,,,,
2021-11-30,25.049999237060547,25.1023006439209,24.899999618530273,24.899999618530273,19.54057502746582,93127,,,,,,,,
2021-12-01,24.989999771118164,25.174999237060547,24.989999771118164,25.020000457763672,19.634742736816406,24938,,,,,,,,
2021-12-02,25.020000457763672,25.100000381469727,24.950000762939453,24.959999084472656,19.587657928466797,40927,,,,,,,,
