date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FTW')","('high', 'FTW')","('low', 'FTW')","('close', 'FTW')","('adj_close', 'FTW')","('volume', 'FTW')","('currency', '')"
2025-09-16,10.420000076293945,10.420000076293945,10.369999885559082,10.380000114440918,10.380000114440918,6000,,,,,,,,
2025-09-17,10.380000114440918,10.399999618530273,10.380000114440918,10.399999618530273,10.399999618530273,21700,,,,,,,,
2025-09-18,10.4399995803833,10.4399995803833,10.380000114440918,10.390000343322754,10.390000343322754,11900,,,,,,,,
2025-09-19,10.390000343322754,10.40999984741211,10.390000343322754,10.399999618530273,10.399999618530273,39800,,,,,,,,
2025-09-22,10.390000343322754,10.399999618530273,10.390000343322754,10.390000343322754,10.390000343322754,119400,,,,,,,,
2025-09-23,10.390000343322754,10.409000396728516,10.390000343322754,10.399999618530273,10.399999618530273,7300,,,,,,,,
2025-09-24,10.390000343322754,10.40999984741211,10.369999885559082,10.399999618530273,10.399999618530273,30200,,,,,,,,
2025-09-25,10.380000114440918,10.399999618530273,10.380000114440918,10.390000343322754,10.390000343322754,2700,,,,,,,,
2025-09-26,10.380000114440918,10.40999984741211,10.380000114440918,10.390000343322754,10.390000343322754,12500,,,,,,,,
2025-09-29,10.40999984741211,10.40999984741211,10.390000343322754,10.390000343322754,10.390000343322754,108600,,,,,,,,
2025-09-30,10.40999984741211,10.40999984741211,10.380000114440918,10.380000114440918,10.380000114440918,161800,,,,,,,,
2025-10-01,10.380000114440918,10.40999984741211,10.380000114440918,10.399999618530273,10.399999618530273,30100,,,,,,,,
2025-10-02,10.380000114440918,10.399999618530273,10.380000114440918,10.390000343322754,10.390000343322754,210500,,,,,,,,
2025-10-03,10.380000114440918,10.399999618530273,10.380000114440918,10.390000343322754,10.390000343322754,2900,,,,,,,,
2025-10-06,10.380000114440918,10.399999618530273,10.369999885559082,10.369999885559082,10.369999885559082,74900,,,,,,,,
2025-10-07,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,700,,,,,,,,
2025-10-08,10.369999885559082,10.40999984741211,10.369999885559082,10.399999618530273,10.399999618530273,24400,,,,,,,,
2025-10-09,10.399999618530273,10.41100025177002,10.399999618530273,10.41100025177002,10.41100025177002,139200,,,,,,,,
2025-10-10,10.399999618530273,10.449999809265137,10.399999618530273,10.40999984741211,10.40999984741211,23900,,,,,,,,
2025-10-13,10.399999618530273,10.4399995803833,10.399999618530273,10.40999984741211,10.40999984741211,2000,,,,,,,,
2025-10-14,10.40999984741211,10.430000305175781,10.40999984741211,10.40999984741211,10.40999984741211,26200,,,,,,,,
2025-10-15,10.430000305175781,10.4399995803833,10.40999984741211,10.430000305175781,10.430000305175781,12300,,,,,,,,
2025-10-16,10.399999618530273,10.4399995803833,10.399999618530273,10.420000076293945,10.420000076293945,66200,,,,,,,,
2025-10-17,10.40999984741211,10.430000305175781,10.40999984741211,10.420000076293945,10.420000076293945,23000,,,,,,,,
2025-10-20,10.40999984741211,10.425000190734863,10.40999984741211,10.420000076293945,10.420000076293945,31800,,,,,,,,
2025-10-21,10.40999984741211,10.427000045776367,10.40999984741211,10.420000076293945,10.420000076293945,104400,,,,,,,,
2025-10-22,10.40999984741211,10.420000076293945,10.40999984741211,10.420000076293945,10.420000076293945,1600,,,,,,,,
2025-10-23,10.40999984741211,10.4399995803833,10.40999984741211,10.4350004196167,10.4350004196167,36200,,,,,,,,
2025-10-24,10.449999809265137,10.449999809265137,10.42199993133545,10.4350004196167,10.4350004196167,18900,,,,,,,,
2025-10-27,10.449999809265137,10.454999923706055,10.430000305175781,10.449999809265137,10.449999809265137,22900,,,,,,,,
2025-10-28,10.4399995803833,10.460000038146973,10.4399995803833,10.449999809265137,10.449999809265137,17700,,,,,,,,
2025-10-29,10.479999542236328,10.479999542236328,10.430000305175781,10.449999809265137,10.449999809265137,38400,,,,,,,,
2025-10-30,10.420000076293945,10.479999542236328,10.420000076293945,10.449999809265137,10.449999809265137,197700,,,,,,,,
2025-10-31,10.430000305175781,10.454999923706055,10.430000305175781,10.454999923706055,10.454999923706055,258200,,,,,,,,
2025-11-03,10.40999984741211,10.5,10.40999984741211,10.449999809265137,10.449999809265137,97700,,,,,,,,
2025-11-04,10.449999809265137,10.454999923706055,10.449999809265137,10.454999923706055,10.454999923706055,53200,,,,,,,,
2025-11-05,10.449999809265137,10.454999923706055,10.449999809265137,10.449999809265137,10.449999809265137,30800,,,,,,,,
2025-11-06,10.449999809265137,10.460000038146973,10.449999809265137,10.460000038146973,10.460000038146973,25200,,,,,,,,
2025-11-07,10.449999809265137,10.46500015258789,10.449999809265137,10.449999809265137,10.449999809265137,36900,,,,,,,,
2025-11-10,10.449999809265137,10.460000038146973,10.449999809265137,10.449999809265137,10.449999809265137,43000,,,,,,,,
2025-11-11,10.449999809265137,10.456999778747559,10.449999809265137,10.449999809265137,10.449999809265137,41900,,,,,,,,
2025-11-12,10.449999809265137,10.460000038146973,10.449999809265137,10.449999809265137,10.449999809265137,44000,,,,,,,,
2025-11-13,10.449999809265137,10.460000038146973,10.449999809265137,10.449999809265137,10.449999809265137,45900,,,,,,,,
2025-11-14,10.449999809265137,10.460000038146973,10.449999809265137,10.449999809265137,10.449999809265137,80400,,,,,,,,
2025-11-17,10.449999809265137,10.458999633789062,10.4399995803833,10.449999809265137,10.449999809265137,111000,,,,,,,,
2025-11-18,10.470000267028809,10.470000267028809,10.399999618530273,10.4399995803833,10.4399995803833,343600,,,,,,,,
2025-11-19,10.399999618530273,10.460000038146973,10.399999618530273,10.430000305175781,10.430000305175781,56100,,,,,,,,
2025-11-20,10.479999542236328,10.479999542236328,10.399999618530273,10.399999618530273,10.399999618530273,52300,,,,,,,,
2025-11-21,10.430000305175781,10.460000038146973,10.430000305175781,10.449999809265137,10.449999809265137,43100,,,,,,,,
2025-11-24,10.430000305175781,10.470000267028809,10.430000305175781,10.470000267028809,10.470000267028809,41500,,,,,,,,
2025-11-25,10.4399995803833,10.470000267028809,10.4399995803833,10.470000267028809,10.470000267028809,67700,,,,,,,,
2025-11-26,10.4399995803833,10.460000038146973,10.4399995803833,10.460000038146973,10.460000038146973,29400,,,,,,,,
2025-11-28,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,24600,,,,,,,,
2025-12-01,10.4399995803833,10.470000267028809,10.4399995803833,10.470000267028809,10.470000267028809,184100,,,,,,,,
2025-12-02,10.4399995803833,10.470000267028809,10.4399995803833,10.470000267028809,10.470000267028809,86700,,,,,,,,
2025-12-03,10.4399995803833,10.470000267028809,10.4399995803833,10.4399995803833,10.4399995803833,28200,,,,,,,,
2025-12-04,10.4399995803833,10.444000244140625,10.4399995803833,10.4399995803833,10.4399995803833,83600,,,,,,,,
2025-12-05,10.4399995803833,10.444999694824219,10.4399995803833,10.4399995803833,10.4399995803833,41400,,,,,,,,
2025-12-08,10.449999809265137,10.460000038146973,10.4399995803833,10.460000038146973,10.460000038146973,50900,,,,,,,,
2025-12-09,10.4399995803833,10.449999809265137,10.4399995803833,10.449999809265137,10.449999809265137,74000,,,,,,,,
2025-12-10,10.4399995803833,10.489999771118164,10.4399995803833,10.460000038146973,10.460000038146973,43300,,,,,,,,
2025-12-11,10.460000038146973,10.479999542236328,10.449999809265137,10.460000038146973,10.460000038146973,25200,,,,,,,,
2025-12-12,10.460000038146973,10.46500015258789,10.460000038146973,10.460000038146973,10.460000038146973,22400,,,,,,,,
2025-12-15,10.460000038146973,10.482999801635742,10.460000038146973,10.460000038146973,10.460000038146973,28600,,,,,,,,
2025-12-16,10.460000038146973,10.5,10.460000038146973,10.46500015258789,10.46500015258789,20700,,,,,,,,
2025-12-17,10.460000038146973,10.5,10.460000038146973,10.479999542236328,10.479999542236328,120300,,,,,,,,
2025-12-18,10.5,10.5,10.479999542236328,10.479999542236328,10.479999542236328,23800,,,,,,,,
2025-12-19,10.470000267028809,10.491999626159668,10.470000267028809,10.479999542236328,10.479999542236328,19600,,,,,,,,
2025-12-22,10.479999542236328,10.529999732971191,10.479999542236328,10.479999542236328,10.479999542236328,36600,,,,,,,,
2025-12-23,10.479999542236328,10.48900032043457,10.479999542236328,10.479999542236328,10.479999542236328,41000,,,,,,,,
2025-12-24,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,25100,,,,,,,,
2025-12-26,10.529999732971191,10.529999732971191,10.479999542236328,10.479999542236328,10.479999542236328,24300,,,,,,,,
2025-12-29,10.479999542236328,10.484999656677246,10.479999542236328,10.479999542236328,10.479999542236328,19300,,,,,,,,
2025-12-30,10.479999542236328,10.5,10.479999542236328,10.479999542236328,10.479999542236328,62800,,,,,,,,
,FTW,FTW,FTW,FTW,FTW,FTW,,,,,,,,
