date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWN')","('high', 'NWN')","('low', 'NWN')","('close', 'NWN')","('adj_close', 'NWN')","('volume', 'NWN')","('currency', '')"
2020-12-16,51.93000030517578,52.029998779296875,50.29999923706055,50.47999954223633,40.55184555053711,149700,,,,,,,,
2020-12-17,51.060001373291016,52.29999923706055,50.93000030517578,51.66999816894531,41.50779342651367,210700,,,,,,,,
2020-12-18,51.84000015258789,52.25,48.849998474121094,49.189998626708984,39.51555252075195,909000,,,,,,,,
2020-12-21,48.310001373291016,48.5099983215332,44.290000915527344,44.810001373291016,35.99699783325195,364800,,,,,,,,
2020-12-22,44.81999969482422,46.630001068115234,44.29999923706055,46.189998626708984,37.10557556152344,224600,,,,,,,,
2020-12-23,46.470001220703125,47.650001525878906,45.2400016784668,45.470001220703125,36.52718734741211,375000,,,,,,,,
2020-12-24,45.65999984741211,45.86000061035156,45.20000076293945,45.709999084472656,36.71997833251953,75400,,,,,,,,
2020-12-28,45.84000015258789,46.93000030517578,45.84000015258789,46.25,37.153778076171875,205400,,,,,,,,
2020-12-29,46.58000183105469,46.7400016784668,45.290000915527344,45.560001373291016,36.599491119384766,173400,,,,,,,,
2020-12-30,45.56999969482422,46.119998931884766,45.27000045776367,45.65999984741211,36.6798095703125,190600,,,,,,,,
2020-12-31,45.779998779296875,46.13999938964844,45.04999923706055,45.9900016784668,36.94491958618164,304900,,,,,,,,
2021-01-04,46.22999954223633,46.22999954223633,44.79999923706055,45.65999984741211,36.6798095703125,238500,,,,,,,,
2021-01-05,45.720001220703125,45.779998779296875,43.75,43.959999084472656,35.31416702270508,374200,,,,,,,,
2021-01-06,44.439998626708984,45.779998779296875,44.369998931884766,45.27000045776367,36.36651611328125,430400,,,,,,,,
2021-01-07,45.16999816894531,45.16999816894531,43.650001525878906,43.849998474121094,35.22580337524414,374300,,,,,,,,
2021-01-08,44.0,44.31999969482422,42.970001220703125,43.93000030517578,35.29006576538086,375100,,,,,,,,
2021-01-11,43.52000045776367,44.06999969482422,43.13999938964844,43.869998931884766,35.24186325073242,227500,,,,,,,,
2021-01-12,43.869998931884766,44.279998779296875,43.45000076293945,43.63999938964844,35.057098388671875,298100,,,,,,,,
2021-01-13,43.77000045776367,44.58000183105469,43.349998474121094,44.5,35.747962951660156,208400,,,,,,,,
2021-01-14,44.79999923706055,44.79999923706055,44.0099983215332,44.400001525878906,35.66762924194336,256300,,,,,,,,
2021-01-15,44.2599983215332,45.0099983215332,43.849998474121094,44.709999084472656,35.91666030883789,279200,,,,,,,,
2021-01-19,44.91999816894531,45.0099983215332,43.40999984741211,43.4900016784668,34.93660354614258,393200,,,,,,,,
2021-01-20,43.59000015258789,43.689998626708984,41.779998779296875,42.439998626708984,34.09311294555664,724700,,,,,,,,
2021-01-21,42.619998931884766,43.150001525878906,42.18000030517578,42.91999816894531,34.478702545166016,459300,,,,,,,,
2021-01-22,42.7400016784668,43.279998779296875,41.709999084472656,43.2400016784668,34.735774993896484,499800,,,,,,,,
2021-01-25,43.150001525878906,45.79999923706055,42.91999816894531,44.400001525878906,35.66762924194336,669700,,,,,,,,
2021-01-26,44.5099983215332,45.709999084472656,43.66999816894531,45.15999984741211,36.27815628051758,566400,,,,,,,,
2021-01-27,44.65999984741211,46.650001525878906,43.93000030517578,46.5,37.354618072509766,705000,,,,,,,,
2021-01-28,46.0,46.970001220703125,43.91999816894531,44.16999816894531,35.85295867919922,661200,,,,,,,,
2021-01-29,44.310001373291016,47.2400016784668,43.70000076293945,46.709999084472656,37.91468048095703,3012400,,,,,,,,
2021-02-01,46.9900016784668,46.9900016784668,44.849998474121094,45.2599983215332,36.737709045410156,338400,,,,,,,,
2021-02-02,45.27000045776367,45.290000915527344,44.369998931884766,44.380001068115234,36.02342224121094,217600,,,,,,,,
2021-02-03,44.400001525878906,44.5,43.119998931884766,43.75,35.51203918457031,390200,,,,,,,,
2021-02-04,43.68000030517578,45.15999984741211,43.5,45.09000015258789,36.5997200012207,233600,,,,,,,,
2021-02-05,45.34000015258789,46.369998931884766,44.72999954223633,46.13999938964844,37.4520149230957,254300,,,,,,,,
2021-02-08,46.34000015258789,46.43000030517578,45.59000015258789,45.790000915527344,37.167911529541016,319100,,,,,,,,
2021-02-09,45.869998931884766,46.900001525878906,45.279998779296875,46.709999084472656,37.91468048095703,309100,,,,,,,,
2021-02-10,47.0,47.5,46.209999084472656,46.66999816894531,37.88222122192383,173700,,,,,,,,
2021-02-11,46.529998779296875,47.34000015258789,46.52000045776367,47.31999969482422,38.40982437133789,250700,,,,,,,,
2021-02-12,47.5,47.5,46.15999984741211,46.31999969482422,37.59812545776367,205100,,,,,,,,
2021-02-16,46.58000183105469,46.9900016784668,45.869998931884766,46.83000183105469,38.0120849609375,267000,,,,,,,,
2021-02-17,46.93000030517578,47.900001525878906,46.83000183105469,47.81999969482422,38.815677642822266,315500,,,,,,,,
2021-02-18,47.90999984741211,48.91999816894531,47.7400016784668,48.220001220703125,39.14035415649414,326600,,,,,,,,
2021-02-19,48.060001373291016,49.279998779296875,48.060001373291016,48.880001068115234,39.676082611083984,187000,,,,,,,,
2021-02-22,48.790000915527344,48.869998931884766,47.27000045776367,47.689998626708984,38.71015548706055,280600,,,,,,,,
2021-02-23,47.650001525878906,49.59000015258789,47.59000015258789,49.060001373291016,39.82219314575195,257600,,,,,,,,
2021-02-24,49.34000015258789,49.40999984741211,48.06999969482422,49.15999984741211,39.903358459472656,330300,,,,,,,,
2021-02-25,49.5099983215332,50.18000030517578,48.7599983215332,48.790000915527344,39.60302734375,290300,,,,,,,,
2021-02-26,48.54999923706055,49.66999816894531,47.9900016784668,47.9900016784668,38.95367431640625,386700,,,,,,,,
2021-03-01,48.7599983215332,49.0099983215332,47.939998626708984,48.25,39.16471862792969,220800,,,,,,,,
2021-03-02,48.25,48.5099983215332,47.45000076293945,47.79999923706055,38.79944610595703,210400,,,,,,,,
2021-03-03,47.68000030517578,47.91999816894531,46.77000045776367,47.470001220703125,38.531585693359375,354700,,,,,,,,
2021-03-04,47.709999084472656,49.27000045776367,47.459999084472656,48.56999969482422,39.42445755004883,274500,,,,,,,,
2021-03-05,49.13999938964844,51.849998474121094,49.0,51.709999084472656,41.973209381103516,321800,,,,,,,,
2021-03-08,51.86000061035156,53.880001068115234,51.41999816894531,53.7400016784668,43.62096405029297,324300,,,,,,,,
2021-03-09,53.4900016784668,54.119998931884766,52.18000030517578,52.25,42.411521911621094,165400,,,,,,,,
2021-03-10,52.33000183105469,53.540000915527344,51.75,53.0099983215332,43.028419494628906,132200,,,,,,,,
2021-03-11,52.869998931884766,53.150001525878906,51.599998474121094,52.119998931884766,42.305999755859375,171200,,,,,,,,
2021-03-12,52.65999984741211,53.47999954223633,52.0,53.220001220703125,43.19887924194336,417100,,,,,,,,
2021-03-15,53.220001220703125,54.27000045776367,53.16999816894531,54.150001525878906,43.95376968383789,310700,,,,,,,,
2021-03-16,53.61000061035156,54.150001525878906,53.02000045776367,53.36000061035156,43.31251907348633,176100,,,,,,,,
2021-03-17,53.33000183105469,53.33000183105469,50.529998779296875,50.56999969482422,41.0478630065918,301600,,,,,,,,
2021-03-18,50.560001373291016,51.68000030517578,50.41999816894531,51.439998626708984,41.75404739379883,252500,,,,,,,,
2021-03-19,51.459999084472656,53.279998779296875,50.29999923706055,52.959999084472656,42.98782730102539,999000,,,,,,,,
2021-03-22,52.83000183105469,53.04999923706055,49.33000183105469,50.04999923706055,40.62577819824219,767600,,,,,,,,
2021-03-23,49.56999969482422,52.400001525878906,49.25,51.22999954223633,41.583580017089844,433000,,,,,,,,
2021-03-24,51.31999969482422,53.939998626708984,50.900001525878906,53.11000061035156,43.10959243774414,1865000,,,,,,,,
2021-03-25,53.63999938964844,53.63999938964844,51.33000183105469,52.70000076293945,42.77679443359375,236400,,,,,,,,
2021-03-26,52.959999084472656,52.959999084472656,51.95000076293945,52.630001068115234,42.719970703125,227800,,,,,,,,
2021-03-29,52.279998779296875,54.25,52.279998779296875,53.880001068115234,43.73460388183594,260700,,,,,,,,
2021-03-30,53.630001068115234,54.099998474121094,52.599998474121094,53.689998626708984,43.58037567138672,192100,,,,,,,,
2021-03-31,53.52000045776367,54.2400016784668,53.13999938964844,53.95000076293945,43.79142761230469,291000,,,,,,,,
2021-04-01,53.91999816894531,53.95000076293945,52.61000061035156,53.06999969482422,43.077125549316406,228700,,,,,,,,
2021-04-05,53.34000015258789,54.099998474121094,52.95000076293945,53.470001220703125,43.40180587768555,129000,,,,,,,,
2021-04-06,53.290000915527344,54.060001373291016,53.029998779296875,53.720001220703125,43.604732513427734,168000,,,,,,,,
2021-04-07,53.83000183105469,54.22999954223633,53.630001068115234,54.13999938964844,43.94565200805664,121000,,,,,,,,
2021-04-08,54.20000076293945,54.4900016784668,53.900001525878906,54.220001220703125,44.01058578491211,171900,,,,,,,,
2021-04-09,54.06999969482422,54.65999984741211,54.0099983215332,54.400001525878906,44.15668869018555,135800,,,,,,,,
2021-04-12,54.630001068115234,55.16999816894531,54.400001525878906,54.720001220703125,44.416439056396484,133600,,,,,,,,
2021-04-13,54.36000061035156,54.58000183105469,53.79999923706055,53.90999984741211,43.75896072387695,197900,,,,,,,,
2021-04-14,54.0,54.91999816894531,53.97999954223633,54.70000076293945,44.400203704833984,132700,,,,,,,,
2021-04-15,54.81999969482422,55.5099983215332,54.33000183105469,55.34000015258789,44.919681549072266,127500,,,,,,,,
2021-04-16,55.7400016784668,55.86000061035156,55.15999984741211,55.47999954223633,45.03333282470703,122800,,,,,,,,
2021-04-19,55.66999816894531,55.75,54.77000045776367,54.95000076293945,44.60313415527344,158300,,,,,,,,
2021-04-20,55.18000030517578,56.540000915527344,54.959999084472656,56.38999938964844,45.77198028564453,156200,,,,,,,,
2021-04-21,56.150001525878906,56.75,55.63999938964844,56.150001525878906,45.57716751098633,197500,,,,,,,,
2021-04-22,56.22999954223633,56.22999954223633,55.5,55.709999084472656,45.22001266479492,127700,,,,,,,,
2021-04-23,56.0,56.2599983215332,55.16999816894531,55.2599983215332,44.85475158691406,193600,,,,,,,,
2021-04-26,55.540000915527344,55.540000915527344,54.34000015258789,54.470001220703125,44.2135124206543,184400,,,,,,,,
2021-04-27,54.7400016784668,54.7400016784668,53.41999816894531,53.56999969482422,43.48297882080078,144300,,,,,,,,
2021-04-28,53.59000015258789,54.150001525878906,53.459999084472656,53.77000045776367,43.645320892333984,276800,,,,,,,,
2021-04-29,53.65999984741211,54.22999954223633,53.40999984741211,53.86000061035156,44.112152099609375,138600,,,,,,,,
2021-04-30,53.54999923706055,54.06999969482422,53.209999084472656,53.91999816894531,44.16129684448242,172200,,,,,,,,
2021-05-03,54.08000183105469,54.75,53.849998474121094,54.400001525878906,44.554420471191406,251000,,,,,,,,
2021-05-04,54.41999816894531,54.650001525878906,53.380001068115234,54.040000915527344,44.25957489013672,114800,,,,,,,,
2021-05-05,54.2599983215332,54.290000915527344,53.029998779296875,54.0099983215332,44.23500442504883,200000,,,,,,,,
2021-05-06,54.31999969482422,54.97999954223633,54.11000061035156,54.66999816894531,44.77555465698242,147200,,,,,,,,
2021-05-07,54.560001373291016,55.36000061035156,54.5099983215332,55.09000015258789,45.119544982910156,143100,,,,,,,,
2021-05-10,55.33000183105469,56.11000061035156,55.150001525878906,55.279998779296875,45.275146484375,149800,,,,,,,,
2021-05-11,55.22999954223633,55.369998931884766,54.11000061035156,54.689998626708984,44.791934967041016,114200,,,,,,,,
2021-05-12,54.61000061035156,55.0099983215332,52.93000030517578,53.279998779296875,43.637123107910156,174100,,,,,,,,
2021-05-13,53.130001068115234,55.11000061035156,53.130001068115234,55.040000915527344,45.07858657836914,158300,,,,,,,,
2021-05-14,55.2400016784668,55.720001220703125,54.29999923706055,54.66999816894531,44.77555465698242,154700,,,,,,,,
2021-05-17,54.38999938964844,54.72999954223633,53.7599983215332,54.220001220703125,44.40699768066406,131200,,,,,,,,
2021-05-18,54.25,54.72999954223633,53.790000915527344,54.4900016784668,44.62813186645508,171200,,,,,,,,
2021-05-19,54.290000915527344,54.54999923706055,53.560001373291016,53.77000045776367,44.038448333740234,143400,,,,,,,,
2021-05-20,53.63999938964844,53.9900016784668,53.380001068115234,53.63999938964844,43.93196487426758,114000,,,,,,,,
2021-05-21,53.97999954223633,54.060001373291016,52.709999084472656,53.06999969482422,43.46513748168945,310300,,,,,,,,
2021-05-24,53.15999984741211,53.779998779296875,53.060001373291016,53.47999954223633,43.80093002319336,110300,,,,,,,,
2021-05-25,53.2599983215332,53.2599983215332,52.5,52.83000183105469,43.26857376098633,229700,,,,,,,,
2021-05-26,52.849998474121094,53.66999816894531,52.540000915527344,53.310001373291016,43.66169357299805,130400,,,,,,,,
2021-05-27,53.4900016784668,53.61000061035156,52.810001373291016,52.95000076293945,43.36685562133789,134600,,,,,,,,
2021-05-28,53.20000076293945,53.43000030517578,52.72999954223633,52.880001068115234,43.30952453613281,138000,,,,,,,,
2021-06-01,52.630001068115234,53.34000015258789,52.59000015258789,53.189998626708984,43.56340789794922,145500,,,,,,,,
2021-06-02,53.34000015258789,53.939998626708984,53.08000183105469,53.58000183105469,43.88283157348633,106900,,,,,,,,
2021-06-03,53.59000015258789,54.18000030517578,53.310001373291016,54.02000045776367,44.24320602416992,118400,,,,,,,,
2021-06-04,54.209999084472656,54.34000015258789,53.689998626708984,53.77000045776367,44.038448333740234,101100,,,,,,,,
2021-06-07,53.779998779296875,54.599998474121094,53.720001220703125,54.47999954223633,44.61994171142578,118700,,,,,,,,
2021-06-08,54.45000076293945,54.790000915527344,54.150001525878906,54.31999969482422,44.48889923095703,108600,,,,,,,,
2021-06-09,54.650001525878906,55.099998474121094,54.5,54.900001525878906,44.963932037353516,88300,,,,,,,,
2021-06-10,54.79999923706055,55.2400016784668,54.75,54.75,44.8410758972168,69900,,,,,,,,
2021-06-11,54.810001373291016,55.290000915527344,54.810001373291016,55.22999954223633,45.23420333862305,83600,,,,,,,,
2021-06-14,55.400001525878906,55.70000076293945,54.970001220703125,55.099998474121094,45.12772750854492,116500,,,,,,,,
2021-06-15,55.04999923706055,55.34000015258789,54.83000183105469,55.290000915527344,45.283348083496094,132800,,,,,,,,
2021-06-16,55.2599983215332,55.5,54.4900016784668,55.0099983215332,45.05402755737305,97000,,,,,,,,
2021-06-17,54.95000076293945,55.220001220703125,54.36000061035156,54.709999084472656,44.80831527709961,105800,,,,,,,,
2021-06-18,54.529998779296875,54.529998779296875,52.06999969482422,52.16999816894531,42.7280158996582,229300,,,,,,,,
2021-06-21,52.290000915527344,53.630001068115234,52.16999816894531,53.34000015258789,43.6862678527832,129700,,,,,,,,
2021-06-22,53.400001525878906,53.54999923706055,52.619998931884766,52.7599983215332,43.21123123168945,122100,,,,,,,,
2021-06-23,52.939998626708984,52.939998626708984,51.40999984741211,51.709999084472656,42.35126876831055,139400,,,,,,,,
2021-06-24,51.77000045776367,52.08000183105469,51.369998931884766,52.0099983215332,42.59697341918945,82400,,,,,,,,
2021-06-25,51.810001373291016,53.349998474121094,51.65999984741211,53.349998474121094,43.694461822509766,597100,,,,,,,,
2021-06-28,53.29999923706055,53.599998474121094,52.849998474121094,53.119998931884766,43.506080627441406,117700,,,,,,,,
2021-06-29,53.119998931884766,53.5099983215332,52.529998779296875,52.61000061035156,43.08838653564453,91700,,,,,,,,
2021-06-30,52.5,52.97999954223633,52.189998626708984,52.52000045776367,43.01467514038086,131200,,,,,,,,
2021-07-01,52.709999084472656,53.220001220703125,52.380001068115234,52.869998931884766,43.30133056640625,96000,,,,,,,,
2021-07-02,53.0,53.0,52.099998474121094,52.529998779296875,43.02286148071289,78000,,,,,,,,
2021-07-06,52.61000061035156,52.61000061035156,50.93000030517578,52.130001068115234,42.69525909423828,127100,,,,,,,,
2021-07-07,51.849998474121094,52.61000061035156,51.560001373291016,52.279998779296875,42.818119049072266,138100,,,,,,,,
2021-07-08,51.9900016784668,52.189998626708984,51.11000061035156,51.31999969482422,42.031856536865234,126400,,,,,,,,
2021-07-09,51.7400016784668,52.09000015258789,51.27000045776367,52.0,42.58878707885742,116800,,,,,,,,
2021-07-12,52.060001373291016,52.369998931884766,51.630001068115234,52.31999969482422,42.850868225097656,142600,,,,,,,,
2021-07-13,52.04999923706055,52.52000045776367,51.72999954223633,51.959999084472656,42.556026458740234,112100,,,,,,,,
2021-07-14,51.88999938964844,52.349998474121094,51.63999938964844,52.15999984741211,42.719825744628906,94900,,,,,,,,
2021-07-15,51.95000076293945,53.20000076293945,51.869998931884766,52.939998626708984,43.358665466308594,97000,,,,,,,,
2021-07-16,53.20000076293945,53.75,52.81999969482422,52.88999938964844,43.31770706176758,105100,,,,,,,,
2021-07-19,52.630001068115234,53.290000915527344,51.119998931884766,51.650001525878906,42.3021354675293,128900,,,,,,,,
2021-07-20,51.939998626708984,53.09000015258789,51.7599983215332,52.290000915527344,42.826297760009766,142700,,,,,,,,
2021-07-21,52.47999954223633,52.689998626708984,51.779998779296875,51.86000061035156,42.474124908447266,117900,,,,,,,,
2021-07-22,51.63999938964844,51.70000076293945,50.83000183105469,51.04999923706055,41.81071853637695,113400,,,,,,,,
2021-07-23,50.970001220703125,51.9900016784668,50.970001220703125,51.95000076293945,42.547828674316406,68600,,,,,,,,
2021-07-26,52.2400016784668,52.849998474121094,52.0,52.810001373291016,43.25218963623047,123400,,,,,,,,
2021-07-27,52.560001373291016,53.84000015258789,52.08000183105469,53.84000015258789,44.09577560424805,107400,,,,,,,,
2021-07-28,53.9900016784668,54.0099983215332,52.630001068115234,53.7599983215332,44.030250549316406,152600,,,,,,,,
2021-07-29,53.7400016784668,53.75,53.04999923706055,53.099998474121094,43.881500244140625,118200,,,,,,,,
2021-07-30,53.08000183105469,53.27000045776367,52.119998931884766,52.290000915527344,43.21212387084961,126300,,,,,,,,
2021-08-02,52.470001220703125,53.529998779296875,52.400001525878906,53.029998779296875,43.82365417480469,111600,,,,,,,,
2021-08-03,53.29999923706055,54.20000076293945,52.9900016784668,54.060001373291016,44.674842834472656,139600,,,,,,,,
2021-08-04,53.5099983215332,53.959999084472656,52.630001068115234,53.790000915527344,44.45172119140625,155600,,,,,,,,
2021-08-05,54.29999923706055,54.47999954223633,52.849998474121094,53.47999954223633,44.195533752441406,98200,,,,,,,,
2021-08-06,53.95000076293945,54.20000076293945,53.290000915527344,53.43000030517578,44.154212951660156,97100,,,,,,,,
2021-08-09,53.43000030517578,53.43000030517578,52.689998626708984,52.86000061035156,43.683170318603516,67800,,,,,,,,
2021-08-10,52.790000915527344,53.060001373291016,52.400001525878906,52.84000015258789,43.66664123535156,89700,,,,,,,,
2021-08-11,53.0099983215332,53.56999969482422,52.81999969482422,53.2599983215332,44.013729095458984,79000,,,,,,,,
2021-08-12,53.060001373291016,53.06999969482422,52.560001373291016,52.63999938964844,43.50136184692383,101800,,,,,,,,
2021-08-13,52.849998474121094,53.70000076293945,52.65999984741211,53.529998779296875,44.236846923828125,100800,,,,,,,,
2021-08-16,53.470001220703125,53.79999923706055,52.9900016784668,53.040000915527344,43.8319206237793,108000,,,,,,,,
2021-08-17,52.88999938964844,53.220001220703125,52.529998779296875,52.900001525878906,43.716224670410156,77800,,,,,,,,
2021-08-18,52.81999969482422,53.0099983215332,51.630001068115234,51.90999984741211,42.898101806640625,103900,,,,,,,,
2021-08-19,51.65999984741211,52.2599983215332,51.65999984741211,51.779998779296875,42.79066467285156,116800,,,,,,,,
2021-08-20,51.619998931884766,52.400001525878906,51.36000061035156,52.31999969482422,43.236915588378906,110200,,,,,,,,
2021-08-23,52.43000030517578,52.619998931884766,51.7400016784668,51.95000076293945,42.93115234375,109500,,,,,,,,
2021-08-24,52.0099983215332,52.06999969482422,51.369998931884766,51.95000076293945,42.93115234375,99500,,,,,,,,
2021-08-25,52.08000183105469,52.08000183105469,51.529998779296875,51.59000015258789,42.63364791870117,75700,,,,,,,,
2021-08-26,51.5,51.5,50.41999816894531,50.470001220703125,41.70808792114258,90400,,,,,,,,
2021-08-27,50.5099983215332,51.29999923706055,50.5099983215332,51.08000183105469,42.212188720703125,123200,,,,,,,,
2021-08-30,51.34000015258789,51.529998779296875,51.09000015258789,51.38999938964844,42.46836471557617,68300,,,,,,,,
2021-08-31,51.38999938964844,51.880001068115234,51.209999084472656,51.45000076293945,42.5179557800293,70700,,,,,,,,
2021-09-01,51.61000061035156,52.029998779296875,51.31999969482422,51.959999084472656,42.939414978027344,78700,,,,,,,,
2021-09-02,51.97999954223633,51.9900016784668,51.560001373291016,51.59000015258789,42.63364791870117,72400,,,,,,,,
2021-09-03,51.560001373291016,51.599998474121094,50.83000183105469,51.0,42.14607238769531,99800,,,,,,,,
2021-09-07,50.880001068115234,51.20000076293945,50.40999984741211,50.459999084472656,41.69982147216797,117200,,,,,,,,
2021-09-08,50.25,51.220001220703125,50.0,51.11000061035156,42.236976623535156,90100,,,,,,,,
2021-09-09,50.83000183105469,50.83000183105469,50.0099983215332,50.02000045776367,41.336212158203125,115500,,,,,,,,
2021-09-10,50.099998474121094,50.31999969482422,48.93000030517578,49.22999954223633,40.683353424072266,148500,,,,,,,,
2021-09-13,49.459999084472656,50.349998474121094,48.54999923706055,49.06999969482422,40.5511360168457,117200,,,,,,,,
2021-09-14,49.099998474121094,49.099998474121094,47.709999084472656,48.13999938964844,39.782588958740234,136800,,,,,,,,
2021-09-15,48.04999923706055,48.79999923706055,47.849998474121094,48.150001525878906,39.790863037109375,120200,,,,,,,,
2021-09-16,48.150001525878906,48.310001373291016,47.220001220703125,47.869998931884766,39.55946350097656,109300,,,,,,,,
2021-09-17,48.06999969482422,48.22999954223633,47.31999969482422,47.959999084472656,39.63384246826172,469400,,,,,,,,
2021-09-20,47.560001373291016,48.470001220703125,47.04999923706055,47.689998626708984,39.410709381103516,110900,,,,,,,,
2021-09-21,47.90999984741211,48.189998626708984,47.11000061035156,47.130001068115234,38.947933197021484,123500,,,,,,,,
2021-09-22,47.380001068115234,47.779998779296875,46.97999954223633,47.2400016784668,39.038841247558594,78900,,,,,,,,
2021-09-23,46.689998626708984,47.58000183105469,46.689998626708984,46.900001525878906,38.75786590576172,93700,,,,,,,,
2021-09-24,46.9900016784668,47.31999969482422,46.220001220703125,46.2599983215332,38.22896957397461,97500,,,,,,,,
2021-09-27,46.13999938964844,47.619998931884766,46.0,46.04999923706055,38.055423736572266,123800,,,,,,,,
2021-09-28,46.16999816894531,46.25,45.09000015258789,45.72999954223633,37.79098892211914,111300,,,,,,,,
2021-09-29,45.77000045776367,46.810001373291016,45.65999984741211,46.630001068115234,38.53473663330078,90700,,,,,,,,
2021-09-30,46.939998626708984,46.939998626708984,45.77000045776367,45.9900016784668,38.0058479309082,90400,,,,,,,,
2021-10-01,46.400001525878906,46.88999938964844,45.79999923706055,46.34000015258789,38.29508590698242,101800,,,,,,,,
2021-10-04,46.34000015258789,47.34000015258789,46.33000183105469,47.209999084472656,39.014041900634766,106800,,,,,,,,
2021-10-05,47.33000183105469,47.470001220703125,46.88999938964844,47.099998474121094,38.92314147949219,141300,,,,,,,,
2021-10-06,46.84000015258789,47.31999969482422,45.869998931884766,47.29999923706055,39.08842468261719,121700,,,,,,,,
2021-10-07,47.400001525878906,47.540000915527344,46.779998779296875,47.0099983215332,38.848758697509766,110200,,,,,,,,
2021-10-08,47.220001220703125,47.220001220703125,46.54999923706055,46.83000183105469,38.70001983642578,70100,,,,,,,,
2021-10-11,47.0,47.66999816894531,46.52000045776367,46.61000061035156,38.518211364746094,81200,,,,,,,,
2021-10-12,46.90999984741211,47.18000030517578,46.540000915527344,46.72999954223633,38.617374420166016,87400,,,,,,,,
2021-10-13,46.83000183105469,47.290000915527344,46.27000045776367,47.08000183105469,38.906612396240234,93300,,,,,,,,
2021-10-14,47.41999816894531,47.58000183105469,47.099998474121094,47.459999084472656,39.220638275146484,82000,,,,,,,,
2021-10-15,47.939998626708984,48.25,47.380001068115234,47.400001525878906,39.171058654785156,165500,,,,,,,,
2021-10-18,47.31999969482422,47.369998931884766,46.5,46.619998931884766,38.52647399902344,109900,,,,,,,,
2021-10-19,46.84000015258789,46.97999954223633,46.11000061035156,46.91999816894531,38.774391174316406,94900,,,,,,,,
2021-10-20,46.97999954223633,47.810001373291016,46.849998474121094,47.47999954223633,39.23717498779297,98000,,,,,,,,
2021-10-21,47.400001525878906,47.54999923706055,46.70000076293945,47.04999923706055,38.881813049316406,135400,,,,,,,,
2021-10-22,47.0,47.34000015258789,46.5099983215332,46.779998779296875,38.65869903564453,134400,,,,,,,,
2021-10-25,46.83000183105469,47.22999954223633,46.599998474121094,47.13999938964844,38.95619583129883,156700,,,,,,,,
2021-10-26,47.13999938964844,47.59000015258789,46.66999816894531,46.83000183105469,38.70001983642578,172100,,,,,,,,
2021-10-27,46.849998474121094,47.0,45.970001220703125,46.22999954223633,38.20417785644531,185500,,,,,,,,
2021-10-28,45.91999816894531,46.150001525878906,44.959999084472656,45.349998474121094,37.87263488769531,187500,,,,,,,,
2021-10-29,45.4900016784668,45.79999923706055,44.72999954223633,45.09000015258789,37.65550231933594,178300,,,,,,,,
2021-11-01,45.099998474121094,46.18000030517578,44.810001373291016,46.09000015258789,38.490623474121094,178000,,,,,,,,
2021-11-02,46.150001525878906,46.290000915527344,44.91999816894531,45.63999938964844,38.11481475830078,137100,,,,,,,,
2021-11-03,45.459999084472656,46.47999954223633,45.459999084472656,46.369998931884766,38.72445297241211,131000,,,,,,,,
2021-11-04,46.5,46.58000183105469,45.540000915527344,46.189998626708984,38.574127197265625,195200,,,,,,,,
2021-11-05,46.130001068115234,47.709999084472656,46.130001068115234,47.029998779296875,39.275634765625,273500,,,,,,,,
2021-11-08,46.880001068115234,46.880001068115234,45.220001220703125,45.72999954223633,38.18998718261719,203300,,,,,,,,
2021-11-09,45.880001068115234,45.880001068115234,45.08000183105469,45.189998626708984,37.739009857177734,261300,,,,,,,,
2021-11-10,45.29999923706055,46.290000915527344,45.029998779296875,45.720001220703125,38.1816291809082,166600,,,,,,,,
2021-11-11,45.9900016784668,46.0,45.380001068115234,45.65999984741211,38.13152313232422,113500,,,,,,,,
2021-11-12,45.619998931884766,46.36000061035156,45.38999938964844,46.06999969482422,38.47392654418945,181100,,,,,,,,
2021-11-15,46.31999969482422,47.18000030517578,45.790000915527344,46.869998931884766,39.14201354980469,292000,,,,,,,,
2021-11-16,46.22999954223633,46.68000030517578,46.040000915527344,46.22999954223633,38.607540130615234,241200,,,,,,,,
2021-11-17,46.09000015258789,46.2400016784668,45.689998626708984,45.970001220703125,38.390403747558594,176800,,,,,,,,
2021-11-18,45.79999923706055,45.959999084472656,45.599998474121094,45.779998779296875,38.23173522949219,212500,,,,,,,,
2021-11-19,45.619998931884766,45.83000183105469,45.279998779296875,45.61000061035156,38.08976745605469,215300,,,,,,,,
2021-11-22,45.58000183105469,46.41999816894531,45.18000030517578,45.849998474121094,38.29018783569336,144800,,,,,,,,
2021-11-23,45.939998626708984,46.27000045776367,45.5,45.56999969482422,38.05636215209961,122100,,,,,,,,
2021-11-24,45.5,45.709999084472656,45.02000045776367,45.619998931884766,38.09811782836914,122400,,,,,,,,
2021-11-26,45.130001068115234,45.34000015258789,43.88999938964844,44.25,36.95400619506836,105600,,,,,,,,
2021-11-29,44.470001220703125,45.0,44.02000045776367,44.47999954223633,37.14608383178711,186100,,,,,,,,
2021-11-30,44.02000045776367,44.2599983215332,43.06999969482422,43.119998931884766,36.01032257080078,235100,,,,,,,,
2021-12-01,43.689998626708984,44.84000015258789,43.20000076293945,43.2400016784668,36.11054229736328,208000,,,,,,,,
2021-12-02,43.43000030517578,44.36000061035156,43.43000030517578,43.779998779296875,36.56150436401367,149700,,,,,,,,
