date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SII')","('high', 'SII')","('low', 'SII')","('close', 'SII')","('adj_close', 'SII')","('volume', 'SII')","('currency', '')"
2020-12-28,29.06999969482422,29.200000762939453,28.200000762939453,28.290000915527344,25.106943130493164,120500,,,,,,,,
2020-12-29,28.350000381469727,29.0,28.239999771118164,28.59000015258789,25.373186111450195,103500,,,,,,,,
2020-12-30,28.5,29.200000762939453,28.5,28.690000534057617,25.461936950683594,74600,,,,,,,,
2020-12-31,28.989999771118164,29.299999237060547,28.469999313354492,28.989999771118164,25.728181838989258,107500,,,,,,,,
2021-01-04,29.610000610351562,30.440000534057617,29.43000030517578,30.219999313354492,26.81978416442871,119500,,,,,,,,
2021-01-05,30.229999542236328,30.600000381469727,30.100000381469727,30.350000381469727,26.935163497924805,79200,,,,,,,,
2021-01-06,30.450000762939453,30.899999618530273,30.299999237060547,30.520000457763672,27.086034774780273,73400,,,,,,,,
2021-01-07,30.540000915527344,30.75,30.25,30.530000686645508,27.094907760620117,134100,,,,,,,,
2021-01-08,30.3799991607666,30.489999771118164,29.81999969482422,30.309999465942383,26.899662017822266,127900,,,,,,,,
2021-01-11,29.940000534057617,30.100000381469727,29.540000915527344,29.639999389648438,26.305042266845703,55800,,,,,,,,
2021-01-12,29.649999618530273,29.65999984741211,29.030000686645508,29.350000381469727,26.04767608642578,66600,,,,,,,,
2021-01-13,29.350000381469727,29.56999969482422,28.8799991607666,28.889999389648438,25.639434814453125,41300,,,,,,,,
2021-01-14,28.8799991607666,29.40999984741211,28.790000915527344,29.010000228881836,25.74593162536621,66100,,,,,,,,
2021-01-15,28.8700008392334,29.209999084472656,28.56999969482422,29.010000228881836,25.74593162536621,72700,,,,,,,,
2021-01-19,29.020000457763672,29.31999969482422,28.959999084472656,29.0,25.7370548248291,63800,,,,,,,,
2021-01-20,29.170000076293945,29.969999313354492,28.920000076293945,29.40999984741211,26.100921630859375,98000,,,,,,,,
2021-01-21,29.639999389648438,29.760000228881836,29.139999389648438,29.670000076293945,26.33167266845703,44000,,,,,,,,
2021-01-22,29.469999313354492,29.530000686645508,29.100000381469727,29.440000534057617,26.127548217773438,38200,,,,,,,,
2021-01-25,29.34000015258789,29.389999389648438,28.280000686645508,29.290000915527344,25.994428634643555,80800,,,,,,,,
2021-01-26,29.290000915527344,29.649999618530273,29.260000228881836,29.540000915527344,26.21629524230957,36800,,,,,,,,
2021-01-27,29.329999923706055,29.329999923706055,28.510000228881836,28.8700008392334,25.621681213378906,129100,,,,,,,,
2021-01-28,28.450000762939453,29.34000015258789,28.450000762939453,28.899999618530273,25.64830780029297,102800,,,,,,,,
2021-01-29,29.049999237060547,29.770000457763672,28.030000686645508,28.3799991607666,25.186813354492188,96700,,,,,,,,
2021-02-01,29.75,31.190000534057617,29.489999771118164,30.43000030517578,27.006155014038086,235800,,,,,,,,
2021-02-02,30.5,32.150001525878906,29.93000030517578,31.989999771118164,28.390636444091797,195500,,,,,,,,
2021-02-03,32.52000045776367,32.599998474121094,31.260000228881836,31.770000457763672,28.19538688659668,114000,,,,,,,,
2021-02-04,31.780000686645508,31.850000381469727,30.510000228881836,31.040000915527344,27.54752540588379,163400,,,,,,,,
2021-02-05,31.049999237060547,31.56999969482422,30.600000381469727,31.329999923706055,27.804895401000977,53300,,,,,,,,
2021-02-08,31.09000015258789,32.439998626708984,31.049999237060547,32.099998474121094,28.488256454467773,225400,,,,,,,,
2021-02-09,32.400001525878906,33.0,32.20000076293945,32.33000183105469,28.6923828125,116600,,,,,,,,
2021-02-10,32.52000045776367,32.9900016784668,31.649999618530273,32.2400016784668,28.612504959106445,78100,,,,,,,,
2021-02-11,32.38999938964844,32.38999938964844,31.600000381469727,32.34000015258789,28.70125389099121,67700,,,,,,,,
2021-02-12,32.34000015258789,32.63999938964844,31.850000381469727,32.560001373291016,28.896503448486328,68700,,,,,,,,
2021-02-16,33.08000183105469,33.43000030517578,32.52000045776367,32.56999969482422,28.90537452697754,101500,,,,,,,,
2021-02-17,32.599998474121094,32.77000045776367,31.540000915527344,32.63999938964844,28.967496871948242,94100,,,,,,,,
2021-02-18,32.599998474121094,32.599998474121094,31.399999618530273,32.099998474121094,28.488256454467773,64900,,,,,,,,
2021-02-19,32.25,33.06999969482422,32.22999954223633,32.619998931884766,28.949748992919922,91900,,,,,,,,
2021-02-22,33.20000076293945,34.54999923706055,33.06999969482422,34.040000915527344,30.209978103637695,192100,,,,,,,,
2021-02-23,34.22999954223633,34.38999938964844,33.0,33.689998626708984,29.89935874938965,173800,,,,,,,,
2021-02-24,34.56999969482422,36.5,34.0099983215332,36.400001525878906,32.30443572998047,251900,,,,,,,,
2021-02-25,36.5,37.0,35.7599983215332,35.77000045776367,31.74533462524414,234600,,,,,,,,
2021-02-26,35.97999954223633,35.97999954223633,33.45000076293945,34.95000076293945,31.01758575439453,302200,,,,,,,,
2021-03-01,37.0,37.72999954223633,36.279998779296875,37.349998474121094,33.147544860839844,364600,,,,,,,,
2021-03-02,37.77000045776367,38.189998626708984,37.0,37.7599983215332,33.51142120361328,202900,,,,,,,,
2021-03-03,38.0,38.400001525878906,37.02000045776367,37.88999938964844,33.626800537109375,222100,,,,,,,,
2021-03-04,37.540000915527344,38.439998626708984,37.33000183105469,37.720001220703125,33.47592544555664,259500,,,,,,,,
2021-03-05,37.720001220703125,38.630001068115234,37.349998474121094,38.47999954223633,34.37826156616211,216600,,,,,,,,
2021-03-08,38.54999923706055,41.459999084472656,38.5,41.0,36.629642486572266,419600,,,,,,,,
2021-03-09,41.540000915527344,42.63999938964844,40.79999923706055,42.0,37.5230598449707,277900,,,,,,,,
2021-03-10,41.900001525878906,43.88999938964844,41.900001525878906,43.66999816894531,39.01503372192383,184500,,,,,,,,
2021-03-11,43.75,44.150001525878906,42.220001220703125,44.09000015258789,39.3902702331543,292400,,,,,,,,
2021-03-12,44.09000015258789,45.5,43.72999954223633,44.720001220703125,39.953125,249000,,,,,,,,
2021-03-15,44.939998626708984,45.810001373291016,44.25,45.779998779296875,40.900115966796875,245200,,,,,,,,
2021-03-16,46.15999984741211,46.15999984741211,43.68000030517578,45.08000183105469,40.274742126464844,189500,,,,,,,,
2021-03-17,44.5099983215332,45.220001220703125,43.959999084472656,45.040000915527344,40.2390022277832,174700,,,,,,,,
2021-03-18,44.70000076293945,44.86000061035156,43.06999969482422,43.400001525878906,38.77381896972656,170600,,,,,,,,
2021-03-19,43.130001068115234,43.83000183105469,42.54999923706055,43.09000015258789,38.49685287475586,131400,,,,,,,,
2021-03-22,43.08000183105469,43.59000015258789,42.27000045776367,42.65999984741211,38.11269760131836,111400,,,,,,,,
2021-03-23,42.43000030517578,42.43000030517578,40.20000076293945,40.290000915527344,35.995323181152344,194000,,,,,,,,
2021-03-24,40.619998931884766,41.08000183105469,39.5,39.5,35.28953552246094,126700,,,,,,,,
2021-03-25,39.47999954223633,39.5,37.869998931884766,38.02000045776367,33.96729278564453,298600,,,,,,,,
2021-03-26,37.52000045776367,38.65999984741211,37.52000045776367,38.529998779296875,34.42293930053711,161700,,,,,,,,
2021-03-29,38.529998779296875,38.86000061035156,37.11000061035156,37.72999954223633,33.708213806152344,152000,,,,,,,,
2021-03-30,37.20000076293945,37.83000183105469,37.04999923706055,37.290000915527344,33.31511688232422,116900,,,,,,,,
2021-03-31,37.93000030517578,38.220001220703125,37.369998931884766,38.0,33.94943618774414,112400,,,,,,,,
2021-04-01,38.58000183105469,40.02000045776367,38.11000061035156,39.93000030517578,35.673702239990234,135900,,,,,,,,
2021-04-05,40.52000045776367,40.720001220703125,39.189998626708984,40.52000045776367,36.2008171081543,154700,,,,,,,,
2021-04-06,40.5099983215332,41.45000076293945,40.25,40.720001220703125,36.37948989868164,76700,,,,,,,,
2021-04-07,40.34000015258789,41.04999923706055,39.849998474121094,40.54999923706055,36.227603912353516,57500,,,,,,,,
2021-04-08,40.599998474121094,41.119998931884766,40.5,40.88999938964844,36.531375885009766,49000,,,,,,,,
2021-04-09,40.88999938964844,41.099998474121094,40.349998474121094,40.459999084472656,36.1472053527832,59000,,,,,,,,
2021-04-12,40.439998626708984,40.4900016784668,39.939998626708984,40.209999084472656,35.923858642578125,58000,,,,,,,,
2021-04-13,40.08000183105469,40.13999938964844,39.40999984741211,39.63999938964844,35.41461181640625,51200,,,,,,,,
2021-04-14,39.40999984741211,39.720001220703125,39.0099983215332,39.2599983215332,35.07511520385742,45900,,,,,,,,
2021-04-15,39.38999938964844,40.20000076293945,39.25,39.65999984741211,35.43247985839844,56600,,,,,,,,
2021-04-16,40.11000061035156,41.15999984741211,39.66999816894531,41.02000045776367,36.64751052856445,58800,,,,,,,,
2021-04-19,41.04999923706055,41.29999923706055,40.599998474121094,40.689998626708984,36.35269546508789,42600,,,,,,,,
2021-04-20,40.5,40.709999084472656,39.810001373291016,39.93000030517578,35.673702239990234,47700,,,,,,,,
2021-04-21,40.27000045776367,42.290000915527344,40.27000045776367,42.09000015258789,37.60345458984375,97600,,,,,,,,
2021-04-22,42.20000076293945,42.83000183105469,41.38999938964844,42.2400016784668,37.73747634887695,74400,,,,,,,,
2021-04-23,42.529998779296875,43.099998474121094,42.529998779296875,42.900001525878906,38.327125549316406,44400,,,,,,,,
2021-04-26,43.130001068115234,43.84000015258789,42.77000045776367,43.65999984741211,39.006103515625,90600,,,,,,,,
2021-04-27,43.810001373291016,44.209999084472656,43.15999984741211,43.72999954223633,39.06864929199219,77000,,,,,,,,
2021-04-28,43.5099983215332,45.02000045776367,43.5099983215332,44.86000061035156,40.07818603515625,124500,,,,,,,,
2021-04-29,44.970001220703125,45.36000061035156,44.54999923706055,44.90999984741211,40.12286376953125,123800,,,,,,,,
2021-04-30,44.790000915527344,45.349998474121094,44.150001525878906,45.029998779296875,40.23007583618164,75500,,,,,,,,
2021-05-03,45.22999954223633,45.900001525878906,44.86000061035156,45.650001525878906,40.78398513793945,99900,,,,,,,,
2021-05-04,45.900001525878906,45.900001525878906,44.5,45.150001525878906,40.337284088134766,68300,,,,,,,,
2021-05-05,44.88999938964844,45.560001373291016,44.59000015258789,45.150001525878906,40.337284088134766,59000,,,,,,,,
2021-05-06,45.29999923706055,45.72999954223633,44.56999969482422,45.54999923706055,40.69464111328125,62100,,,,,,,,
2021-05-07,44.9900016784668,47.470001220703125,44.9900016784668,46.119998931884766,41.203880310058594,79200,,,,,,,,
2021-05-10,46.529998779296875,46.529998779296875,45.5,45.61000061035156,40.74824905395508,80700,,,,,,,,
2021-05-11,45.11000061035156,45.880001068115234,44.31999969482422,45.619998931884766,40.757179260253906,100300,,,,,,,,
2021-05-12,45.22999954223633,45.79999923706055,44.439998626708984,44.84000015258789,40.060325622558594,58800,,,,,,,,
2021-05-13,44.70000076293945,45.06999969482422,42.47999954223633,43.91999816894531,39.23838806152344,268500,,,,,,,,
2021-05-14,43.95000076293945,45.56999969482422,43.77000045776367,45.439998626708984,40.828773498535156,54200,,,,,,,,
2021-05-17,45.65999984741211,46.13999938964844,45.18000030517578,45.630001068115234,40.99949264526367,97100,,,,,,,,
2021-05-18,45.88999938964844,46.40999984741211,45.459999084472656,45.880001068115234,41.22412109375,73300,,,,,,,,
2021-05-19,45.22999954223633,45.84000015258789,44.29999923706055,45.599998474121094,40.9725341796875,111300,,,,,,,,
2021-05-20,45.880001068115234,46.290000915527344,45.599998474121094,45.91999816894531,41.26005554199219,57700,,,,,,,,
2021-05-21,45.97999954223633,46.04999923706055,45.43000030517578,45.72999954223633,41.0893440246582,105700,,,,,,,,
2021-05-24,45.65999984741211,46.41999816894531,45.119998931884766,46.25,41.55657196044922,40100,,,,,,,,
2021-05-25,46.47999954223633,47.22999954223633,45.720001220703125,45.95000076293945,41.287017822265625,67800,,,,,,,,
2021-05-26,46.08000183105469,46.79999923706055,45.77000045776367,46.060001373291016,41.38584899902344,45200,,,,,,,,
2021-05-27,46.27000045776367,46.83000183105469,46.16999816894531,46.560001373291016,41.83511734008789,50200,,,,,,,,
2021-05-28,46.59000015258789,47.060001373291016,46.220001220703125,46.43000030517578,41.71830368041992,53100,,,,,,,,
2021-06-01,47.029998779296875,47.25,46.31999969482422,46.43000030517578,41.71830368041992,37600,,,,,,,,
2021-06-02,46.75,47.88999938964844,46.29999923706055,46.560001373291016,41.83511734008789,95000,,,,,,,,
2021-06-03,46.18000030517578,46.18000030517578,45.209999084472656,45.470001220703125,40.85572814941406,68000,,,,,,,,
2021-06-04,45.56999969482422,45.810001373291016,44.93000030517578,45.34000015258789,40.73891830444336,33500,,,,,,,,
2021-06-07,44.95000076293945,45.560001373291016,44.11000061035156,44.189998626708984,39.705623626708984,50900,,,,,,,,
2021-06-08,44.0,44.63999938964844,43.400001525878906,43.959999084472656,39.49895477294922,58300,,,,,,,,
2021-06-09,44.31999969482422,44.349998474121094,43.59000015258789,43.86000061035156,39.40911102294922,60200,,,,,,,,
2021-06-10,44.06999969482422,44.130001068115234,43.61000061035156,43.90999984741211,39.454036712646484,33500,,,,,,,,
2021-06-11,44.11000061035156,44.5099983215332,43.41999816894531,43.88999938964844,39.43606185913086,97800,,,,,,,,
2021-06-14,43.970001220703125,44.0,42.41999816894531,42.599998474121094,38.2769660949707,73100,,,,,,,,
2021-06-15,42.349998474121094,42.65999984741211,41.34000015258789,42.13999938964844,37.8636589050293,109500,,,,,,,,
2021-06-16,42.02000045776367,42.560001373291016,41.52000045776367,41.650001525878906,37.42338943481445,76500,,,,,,,,
2021-06-17,40.7400016784668,40.7400016784668,39.119998931884766,39.9900016784668,35.93183898925781,195800,,,,,,,,
2021-06-18,39.5,40.209999084472656,39.18000030517578,39.18000030517578,35.20402908325195,109600,,,,,,,,
2021-06-21,39.369998931884766,39.88999938964844,39.11000061035156,39.20000076293945,35.22200012207031,87100,,,,,,,,
2021-06-22,39.150001525878906,39.470001220703125,38.58000183105469,39.2599983215332,35.275909423828125,62600,,,,,,,,
2021-06-23,39.290000915527344,39.900001525878906,39.13999938964844,39.18000030517578,35.20402908325195,32100,,,,,,,,
2021-06-24,39.09000015258789,39.43000030517578,38.880001068115234,38.939998626708984,34.98838806152344,46200,,,,,,,,
2021-06-25,38.970001220703125,39.970001220703125,38.970001220703125,39.33000183105469,35.33881378173828,47400,,,,,,,,
2021-06-28,39.189998626708984,39.189998626708984,38.650001525878906,38.869998931884766,34.92549133300781,64600,,,,,,,,
2021-06-29,38.720001220703125,39.0099983215332,38.5,38.689998626708984,34.763755798339844,41400,,,,,,,,
2021-06-30,38.5,39.59000015258789,38.2599983215332,39.33000183105469,35.33881378173828,55700,,,,,,,,
2021-07-01,39.72999954223633,39.7599983215332,39.08000183105469,39.5099983215332,35.50053787231445,40600,,,,,,,,
2021-07-02,39.61000061035156,39.61000061035156,39.029998779296875,39.220001220703125,35.23997497558594,48800,,,,,,,,
2021-07-06,39.43000030517578,39.63999938964844,39.04999923706055,39.13999938964844,35.16808319091797,58700,,,,,,,,
2021-07-07,39.349998474121094,39.61000061035156,38.47999954223633,38.70000076293945,34.77275085449219,59400,,,,,,,,
2021-07-08,38.2599983215332,38.380001068115234,37.689998626708984,37.88999938964844,34.04493713378906,67700,,,,,,,,
2021-07-09,37.88999938964844,38.7599983215332,37.869998931884766,37.95000076293945,34.098854064941406,55200,,,,,,,,
2021-07-12,37.900001525878906,38.45000076293945,37.630001068115234,37.84000015258789,34.00001525878906,44900,,,,,,,,
2021-07-13,37.83000183105469,37.95000076293945,37.11000061035156,37.52000045776367,33.712486267089844,65800,,,,,,,,
2021-07-14,37.560001373291016,37.95000076293945,37.18000030517578,37.56999969482422,33.757408142089844,59400,,,,,,,,
2021-07-15,37.290000915527344,37.7599983215332,36.93000030517578,37.220001220703125,33.44293212890625,125600,,,,,,,,
2021-07-16,37.220001220703125,37.400001525878906,36.7599983215332,36.81999969482422,33.083526611328125,60300,,,,,,,,
2021-07-19,36.77000045776367,36.900001525878906,35.0099983215332,35.470001220703125,31.870529174804688,194100,,,,,,,,
2021-07-20,35.18000030517578,35.84000015258789,34.709999084472656,35.0,31.448219299316406,157400,,,,,,,,
2021-07-21,35.0099983215332,37.54999923706055,35.0099983215332,37.380001068115234,33.58669662475586,107700,,,,,,,,
2021-07-22,37.54999923706055,37.72999954223633,36.54999923706055,36.59000015258789,32.87686538696289,50200,,,,,,,,
2021-07-23,36.790000915527344,36.84000015258789,35.95000076293945,36.040000915527344,32.382686614990234,46600,,,,,,,,
2021-07-26,36.099998474121094,36.4900016784668,35.70000076293945,36.34000015258789,32.65223693847656,44700,,,,,,,,
2021-07-27,36.29999923706055,36.38999938964844,35.36000061035156,35.709999084472656,32.08616638183594,60600,,,,,,,,
2021-07-28,35.97999954223633,36.34000015258789,35.61000061035156,35.939998626708984,32.292823791503906,49200,,,,,,,,
2021-07-29,36.25,37.2400016784668,36.25,37.0,33.24525833129883,62200,,,,,,,,
2021-07-30,36.93000030517578,37.529998779296875,36.380001068115234,36.79999923706055,33.065555572509766,56000,,,,,,,,
2021-08-02,36.97999954223633,37.470001220703125,36.099998474121094,36.13999938964844,32.472530364990234,61700,,,,,,,,
2021-08-03,36.06999969482422,36.2599983215332,35.279998779296875,35.880001068115234,32.238914489746094,79600,,,,,,,,
2021-08-04,35.79999923706055,36.099998474121094,35.43000030517578,35.939998626708984,32.292823791503906,80300,,,,,,,,
2021-08-05,35.68000030517578,36.720001220703125,35.68000030517578,36.0,32.346744537353516,63800,,,,,,,,
2021-08-06,36.04999923706055,37.81999969482422,36.04999923706055,36.52000045776367,32.81396484375,82500,,,,,,,,
2021-08-09,36.52000045776367,37.40999984741211,36.08000183105469,36.790000915527344,33.05656814575195,87400,,,,,,,,
2021-08-10,36.59000015258789,37.0,36.16999816894531,36.84000015258789,33.10149002075195,71000,,,,,,,,
2021-08-11,36.79999923706055,37.650001525878906,36.5099983215332,36.56999969482422,32.85890197753906,56100,,,,,,,,
2021-08-12,36.599998474121094,36.650001525878906,36.06999969482422,36.52000045776367,32.81396484375,52600,,,,,,,,
2021-08-13,36.09000015258789,36.4900016784668,36.09000015258789,36.369998931884766,32.90444564819336,50100,,,,,,,,
2021-08-16,36.13999938964844,36.290000915527344,35.720001220703125,36.09000015258789,32.651123046875,99600,,,,,,,,
2021-08-17,35.630001068115234,35.630001068115234,34.56999969482422,34.7400016784668,31.429765701293945,154400,,,,,,,,
2021-08-18,34.70000076293945,34.900001525878906,34.25,34.25,30.986448287963867,69500,,,,,,,,
2021-08-19,33.97999954223633,34.369998931884766,33.58000183105469,33.779998779296875,30.561235427856445,126300,,,,,,,,
2021-08-20,33.4900016784668,34.310001373291016,32.58000183105469,33.20000076293945,30.0365047454834,374200,,,,,,,,
2021-08-23,33.150001525878906,34.439998626708984,32.56999969482422,33.7400016784668,30.525043487548828,232800,,,,,,,,
2021-08-24,33.70000076293945,35.13999938964844,33.59000015258789,33.9900016784668,30.751222610473633,215400,,,,,,,,
2021-08-25,33.9900016784668,34.689998626708984,33.70000076293945,34.380001068115234,31.104061126708984,105500,,,,,,,,
2021-08-26,34.27000045776367,34.70000076293945,33.4900016784668,33.86000061035156,30.633609771728516,105100,,,,,,,,
2021-08-27,34.0,34.630001068115234,33.790000915527344,33.81999969482422,30.597421646118164,105100,,,,,,,,
2021-08-30,33.7599983215332,33.81999969482422,33.33000183105469,33.5,30.307912826538086,80600,,,,,,,,
2021-08-31,33.68000030517578,33.95000076293945,33.369998931884766,33.58000183105469,30.380287170410156,50700,,,,,,,,
2021-09-01,34.09000015258789,34.41999816894531,33.7400016784668,34.13999938964844,30.886926651000977,77800,,,,,,,,
2021-09-02,34.099998474121094,36.04999923706055,34.099998474121094,35.83000183105469,32.415889739990234,254900,,,,,,,,
2021-09-03,36.119998931884766,37.400001525878906,35.84000015258789,36.77000045776367,33.266319274902344,168400,,,,,,,,
2021-09-07,36.59000015258789,37.459999084472656,36.58000183105469,37.290000915527344,33.73677444458008,92400,,,,,,,,
2021-09-08,37.099998474121094,37.43000030517578,36.70000076293945,37.22999954223633,33.6824951171875,67400,,,,,,,,
2021-09-09,37.06999969482422,37.650001525878906,37.06999969482422,37.349998474121094,33.79106140136719,60500,,,,,,,,
2021-09-10,37.52000045776367,39.08000183105469,37.400001525878906,38.58000183105469,34.90385818481445,219900,,,,,,,,
2021-09-13,39.040000915527344,39.45000076293945,38.150001525878906,38.81999969482422,35.120994567871094,122800,,,,,,,,
2021-09-14,39.0,39.0,37.849998474121094,38.54999923706055,34.8767204284668,76700,,,,,,,,
2021-09-15,38.56999969482422,38.91999816894531,38.099998474121094,38.779998779296875,35.08480453491211,75000,,,,,,,,
2021-09-16,38.70000076293945,38.7599983215332,38.0,38.45000076293945,34.7862434387207,92900,,,,,,,,
2021-09-17,38.41999816894531,38.83000183105469,38.08000183105469,38.290000915527344,34.64149475097656,74200,,,,,,,,
2021-09-20,37.65999984741211,38.41999816894531,37.22999954223633,38.279998779296875,34.6324462890625,204800,,,,,,,,
2021-09-21,38.650001525878906,38.9900016784668,38.099998474121094,38.220001220703125,34.57815933227539,112700,,,,,,,,
2021-09-22,38.34000015258789,38.959999084472656,38.25,38.380001068115234,34.722923278808594,71000,,,,,,,,
2021-09-23,38.560001373291016,38.81999969482422,38.02000045776367,38.11000061035156,34.478641510009766,35400,,,,,,,,
2021-09-24,37.84000015258789,38.08000183105469,37.459999084472656,37.599998474121094,34.01723861694336,62700,,,,,,,,
2021-09-27,37.470001220703125,37.900001525878906,37.029998779296875,37.40999984741211,33.84534454345703,82900,,,,,,,,
2021-09-28,37.34000015258789,37.470001220703125,36.65999984741211,37.08000183105469,33.546783447265625,106200,,,,,,,,
2021-09-29,37.040000915527344,37.650001525878906,36.880001068115234,36.97999954223633,33.45631790161133,97000,,,,,,,,
2021-09-30,36.900001525878906,37.52000045776367,36.630001068115234,36.689998626708984,33.193946838378906,63400,,,,,,,,
2021-10-01,36.75,36.959999084472656,35.869998931884766,36.650001525878906,33.15776443481445,73800,,,,,,,,
2021-10-04,36.56999969482422,37.11000061035156,35.79999923706055,36.380001068115234,32.91348648071289,71000,,,,,,,,
2021-10-05,36.380001068115234,36.689998626708984,36.119998931884766,36.22999954223633,32.77778244018555,60100,,,,,,,,
2021-10-06,36.029998779296875,36.56999969482422,35.86000061035156,36.22999954223633,32.77778244018555,59100,,,,,,,,
2021-10-07,36.38999938964844,36.7400016784668,35.630001068115234,35.630001068115234,32.23495101928711,88900,,,,,,,,
2021-10-08,35.93000030517578,36.75,35.720001220703125,36.040000915527344,32.60588836669922,91100,,,,,,,,
2021-10-11,36.2400016784668,36.5099983215332,35.810001373291016,35.88999938964844,32.47018814086914,21300,,,,,,,,
2021-10-12,35.88999938964844,36.189998626708984,35.65999984741211,35.81999969482422,32.40684509277344,56800,,,,,,,,
2021-10-13,35.7400016784668,36.880001068115234,35.7400016784668,36.779998779296875,33.27537155151367,106700,,,,,,,,
2021-10-14,36.9900016784668,38.130001068115234,36.869998931884766,37.93000030517578,34.315799713134766,100000,,,,,,,,
2021-10-15,37.93000030517578,38.630001068115234,37.75,38.040000915527344,34.41531753540039,105400,,,,,,,,
2021-10-18,38.040000915527344,38.459999084472656,37.689998626708984,38.279998779296875,34.6324462890625,70200,,,,,,,,
2021-10-19,38.41999816894531,38.58000183105469,37.91999816894531,38.41999816894531,34.75910186767578,109100,,,,,,,,
2021-10-20,38.540000915527344,39.45000076293945,38.5099983215332,39.279998779296875,35.537166595458984,118800,,,,,,,,
2021-10-21,39.34000015258789,40.02000045776367,39.34000015258789,39.75,35.962371826171875,77600,,,,,,,,
2021-10-22,39.75,40.70000076293945,39.75,40.59000015258789,36.72233200073242,88800,,,,,,,,
2021-10-25,40.689998626708984,40.70000076293945,39.689998626708984,40.4900016784668,36.63186264038086,73100,,,,,,,,
2021-10-26,40.5,41.189998626708984,40.31999969482422,40.33000183105469,36.48711013793945,47500,,,,,,,,
2021-10-27,40.33000183105469,40.81999969482422,40.029998779296875,40.54999923706055,36.6861457824707,62100,,,,,,,,
2021-10-28,40.54999923706055,41.11000061035156,40.130001068115234,40.16999816894531,36.34235763549805,51900,,,,,,,,
2021-10-29,40.06999969482422,40.779998779296875,39.83000183105469,40.61000061035156,36.74043273925781,38900,,,,,,,,
2021-11-01,40.58000183105469,41.18000030517578,40.5,40.91999816894531,37.02089309692383,68800,,,,,,,,
2021-11-02,40.88999938964844,41.459999084472656,40.2400016784668,41.369998931884766,37.42801284790039,81700,,,,,,,,
2021-11-03,41.400001525878906,42.310001373291016,41.16999816894531,41.70000076293945,37.726566314697266,93900,,,,,,,,
2021-11-04,41.939998626708984,42.0,40.880001068115234,41.939998626708984,37.943702697753906,46700,,,,,,,,
2021-11-05,40.650001525878906,43.470001220703125,40.650001525878906,43.2599983215332,39.13792037963867,228500,,,,,,,,
2021-11-08,43.060001373291016,44.400001525878906,43.04999923706055,43.939998626708984,39.75312805175781,77800,,,,,,,,
2021-11-09,43.79999923706055,44.77000045776367,43.5,44.66999816894531,40.4135627746582,55300,,,,,,,,
2021-11-10,44.650001525878906,45.130001068115234,44.5,45.02000045776367,40.7302131652832,102000,,,,,,,,
2021-11-11,45.029998779296875,45.93000030517578,44.790000915527344,45.45000076293945,41.11924743652344,59000,,,,,,,,
2021-11-12,45.119998931884766,46.900001525878906,45.119998931884766,46.58000183105469,42.37465286254883,57200,,,,,,,,
2021-11-15,46.65999984741211,46.65999984741211,45.61000061035156,45.869998931884766,41.72875213623047,64100,,,,,,,,
2021-11-16,45.59000015258789,46.599998474121094,45.58000183105469,46.08000183105469,41.919795989990234,68200,,,,,,,,
2021-11-17,46.08000183105469,46.209999084472656,45.75,46.04999923706055,41.89249801635742,51000,,,,,,,,
2021-11-18,46.04999923706055,46.27000045776367,45.45000076293945,45.75,41.61959457397461,85000,,,,,,,,
2021-11-19,45.77000045776367,45.810001373291016,44.70000076293945,44.880001068115234,40.828128814697266,58200,,,,,,,,
2021-11-22,44.619998931884766,45.290000915527344,44.060001373291016,44.95000076293945,40.891815185546875,136200,,,,,,,,
2021-11-23,44.7599983215332,45.81999969482422,44.7599983215332,45.689998626708984,41.56501007080078,59400,,,,,,,,
2021-11-24,45.599998474121094,46.119998931884766,45.099998474121094,45.869998931884766,41.72875213623047,39000,,,,,,,,
2021-11-26,45.5,45.5,44.7400016784668,45.11000061035156,41.03737258911133,28300,,,,,,,,
2021-11-29,45.400001525878906,45.709999084472656,44.56999969482422,44.56999969482422,40.546119689941406,31900,,,,,,,,
2021-11-30,44.540000915527344,44.61000061035156,43.0099983215332,43.54999923706055,39.61820983886719,110500,,,,,,,,
2021-12-01,44.0,44.599998474121094,43.9900016784668,44.0099983215332,40.03667449951172,132900,,,,,,,,
2021-12-02,44.0,44.34000015258789,43.29999923706055,43.68000030517578,39.736480712890625,67000,,,,,,,,
2021-12-03,43.66999816894531,44.65999984741211,43.529998779296875,44.43000030517578,40.41875457763672,119200,,,,,,,,
2021-12-06,44.15999984741211,44.83000183105469,43.650001525878906,44.43000030517578,40.41875457763672,84000,,,,,,,,
2021-12-07,44.65999984741211,46.5,44.65999984741211,46.38999938964844,42.201812744140625,163000,,,,,,,,
2021-12-08,46.5,47.18000030517578,46.16999816894531,46.97999954223633,42.73854064941406,173800,,,,,,,,
2021-12-09,46.90999984741211,46.90999984741211,43.36000061035156,43.79999923706055,39.84563446044922,77700,,,,,,,,
2021-12-10,43.869998931884766,44.040000915527344,43.04999923706055,43.220001220703125,39.3180046081543,58600,,,,,,,,
2021-12-13,43.11000061035156,43.189998626708984,42.59000015258789,43.0,39.11785888671875,70000,,,,,,,,
2021-12-14,42.7599983215332,42.869998931884766,41.189998626708984,41.47999954223633,37.73508834838867,60600,,,,,,,,
2021-12-15,41.13999938964844,42.40999984741211,40.34000015258789,42.15999984741211,38.35369873046875,78800,,,,,,,,
