date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GSK')","('high', 'GSK')","('low', 'GSK')","('close', 'GSK')","('adj_close', 'GSK')","('volume', 'GSK')","('currency', '')"
2020-12-09,37.849998474121094,37.880001068115234,37.52000045776367,37.84000015258789,30.365234375,5054000,,,,,,,,
2020-12-10,37.869998931884766,38.15999984741211,37.81999969482422,37.970001220703125,30.46955680847168,3419700,,,,,,,,
2020-12-11,37.77000045776367,37.849998474121094,37.459999084472656,37.59000015258789,30.16461944580078,4246600,,,,,,,,
2020-12-14,37.65999984741211,37.66999816894531,36.83000183105469,36.83000183105469,29.55474853515625,6061800,,,,,,,,
2020-12-15,36.90999984741211,36.93000030517578,36.56999969482422,36.81999969482422,29.54671859741211,5356000,,,,,,,,
2020-12-16,37.09000015258789,37.18000030517578,36.869998931884766,36.880001068115234,29.594871520996094,3476300,,,,,,,,
2020-12-17,37.40999984741211,37.470001220703125,37.130001068115234,37.34000015258789,29.96400260925293,3565300,,,,,,,,
2020-12-18,37.189998626708984,37.22999954223633,36.77000045776367,37.0099983215332,29.69919204711914,5842400,,,,,,,,
2020-12-21,36.04999923706055,36.290000915527344,35.79999923706055,36.220001220703125,29.06524085998535,4164300,,,,,,,,
2020-12-22,36.119998931884766,36.279998779296875,35.97999954223633,36.09000015258789,28.960922241210938,3837700,,,,,,,,
2020-12-23,36.400001525878906,36.47999954223633,36.18000030517578,36.22999954223633,29.07326316833496,2683500,,,,,,,,
2020-12-24,36.36000061035156,36.36000061035156,36.02000045776367,36.13999938964844,29.00104331970215,1293300,,,,,,,,
2020-12-28,36.790000915527344,36.790000915527344,36.16999816894531,36.290000915527344,29.121423721313477,2876300,,,,,,,,
2020-12-29,37.209999084472656,37.380001068115234,36.86000061035156,36.97999954223633,29.675111770629883,4666300,,,,,,,,
2020-12-30,37.16999816894531,37.2400016784668,36.900001525878906,37.040000915527344,29.7232666015625,3076800,,,,,,,,
2020-12-31,36.810001373291016,36.86000061035156,36.470001220703125,36.79999923706055,29.530668258666992,2783200,,,,,,,,
2021-01-04,37.720001220703125,37.79999923706055,37.31999969482422,37.7400016784668,30.284984588623047,4826800,,,,,,,,
2021-01-05,37.630001068115234,37.7400016784668,37.33000183105469,37.68000030517578,30.236846923828125,3449000,,,,,,,,
2021-01-06,38.119998931884766,38.66999816894531,38.11000061035156,38.31999969482422,30.750411987304688,4372600,,,,,,,,
2021-01-07,37.93000030517578,38.220001220703125,37.849998474121094,38.06999969482422,30.5497989654541,3703500,,,,,,,,
2021-01-08,38.130001068115234,38.47999954223633,38.0099983215332,38.34000015258789,30.76646614074707,3361600,,,,,,,,
2021-01-11,37.81999969482422,38.099998474121094,37.810001373291016,37.93000030517578,30.437454223632812,4104800,,,,,,,,
2021-01-12,37.81999969482422,37.900001525878906,37.27000045776367,37.459999084472656,30.060293197631836,6253400,,,,,,,,
2021-01-13,37.619998931884766,37.84000015258789,37.560001373291016,37.68000030517578,30.236846923828125,3934000,,,,,,,,
2021-01-14,37.95000076293945,38.38999938964844,37.77000045776367,38.15999984741211,30.622020721435547,3326500,,,,,,,,
2021-01-15,38.40999984741211,38.65999984741211,38.209999084472656,38.470001220703125,30.870784759521484,3100900,,,,,,,,
2021-01-19,38.619998931884766,38.65999984741211,38.369998931884766,38.540000915527344,30.926959991455078,4135500,,,,,,,,
2021-01-20,37.959999084472656,38.150001525878906,37.75,38.02000045776367,30.509681701660156,7736700,,,,,,,,
2021-01-21,37.95000076293945,37.970001220703125,37.560001373291016,37.779998779296875,30.317081451416016,4304400,,,,,,,,
2021-01-22,37.63999938964844,38.52000045776367,37.47999954223633,38.36000061035156,30.782512664794922,5397800,,,,,,,,
2021-01-25,38.40999984741211,38.970001220703125,38.36000061035156,38.91999816894531,31.23189353942871,3915500,,,,,,,,
2021-01-26,39.029998779296875,39.310001373291016,38.959999084472656,39.2400016784668,31.48868179321289,3825500,,,,,,,,
2021-01-27,38.79999923706055,38.84000015258789,38.13999938964844,38.18000030517578,30.63807487487793,4903800,,,,,,,,
2021-01-28,38.20000076293945,38.4900016784668,38.02000045776367,38.029998779296875,30.5177001953125,3692500,,,,,,,,
2021-01-29,37.560001373291016,37.83000183105469,37.040000915527344,37.25,29.891782760620117,5113900,,,,,,,,
2021-02-01,37.56999969482422,37.599998474121094,37.2599983215332,37.34000015258789,29.96400260925293,3010800,,,,,,,,
2021-02-02,37.63999938964844,37.70000076293945,37.41999816894531,37.59000015258789,30.16461944580078,3827300,,,,,,,,
2021-02-03,36.11000061035156,36.66999816894531,35.310001373291016,35.41999816894531,28.423267364501953,26058900,,,,,,,,
2021-02-04,35.7400016784668,35.849998474121094,35.18000030517578,35.380001068115234,28.391170501708984,12525800,,,,,,,,
2021-02-05,35.0,35.2599983215332,34.779998779296875,35.2599983215332,28.294879913330078,10640400,,,,,,,,
2021-02-08,35.369998931884766,35.470001220703125,35.13999938964844,35.459999084472656,28.455368041992188,9004100,,,,,,,,
2021-02-09,35.470001220703125,35.869998931884766,35.43000030517578,35.75,28.688081741333008,8183700,,,,,,,,
2021-02-10,35.79999923706055,35.84000015258789,35.41999816894531,35.540000915527344,28.519563674926758,5264800,,,,,,,,
2021-02-11,35.310001373291016,35.38999938964844,35.0099983215332,35.31999969482422,28.343019485473633,7514400,,,,,,,,
2021-02-12,35.439998626708984,35.81999969482422,35.349998474121094,35.77000045776367,28.704139709472656,5970500,,,,,,,,
2021-02-16,35.849998474121094,35.900001525878906,35.58000183105469,35.650001525878906,28.607845306396484,8513200,,,,,,,,
2021-02-17,35.599998474121094,35.97999954223633,35.52000045776367,35.91999816894531,28.824501037597656,7901100,,,,,,,,
2021-02-18,34.900001525878906,35.0099983215332,34.66999816894531,34.70000076293945,28.34099006652832,7567500,,,,,,,,
2021-02-19,34.65999984741211,34.65999984741211,34.38999938964844,34.43000030517578,28.120471954345703,7347600,,,,,,,,
2021-02-22,34.540000915527344,34.58000183105469,34.2400016784668,34.439998626708984,28.12863540649414,6862200,,,,,,,,
2021-02-23,34.650001525878906,34.70000076293945,34.279998779296875,34.380001068115234,28.079633712768555,7992500,,,,,,,,
2021-02-24,34.5099983215332,34.75,34.41999816894531,34.68000030517578,28.324657440185547,6391900,,,,,,,,
2021-02-25,34.68000030517578,34.779998779296875,34.2400016784668,34.380001068115234,28.079633712768555,6108500,,,,,,,,
2021-02-26,34.2400016784668,34.2400016784668,33.529998779296875,33.61000061035156,27.450740814208984,7642600,,,,,,,,
2021-03-01,33.880001068115234,33.900001525878906,33.68000030517578,33.72999954223633,27.548751831054688,5473500,,,,,,,,
2021-03-02,34.18000030517578,34.36000061035156,34.060001373291016,34.09000015258789,27.842771530151367,5657900,,,,,,,,
2021-03-03,34.0,34.31999969482422,33.849998474121094,34.2400016784668,27.965290069580078,6310400,,,,,,,,
2021-03-04,34.619998931884766,34.880001068115234,33.880001068115234,34.279998779296875,27.997961044311523,7767700,,,,,,,,
2021-03-05,34.36000061035156,34.970001220703125,34.33000183105469,34.90999984741211,28.51250457763672,6448400,,,,,,,,
2021-03-08,34.790000915527344,35.27000045776367,34.63999938964844,34.970001220703125,28.56151580810547,6887100,,,,,,,,
2021-03-09,35.68000030517578,35.68000030517578,35.09000015258789,35.099998474121094,28.667688369750977,5805000,,,,,,,,
2021-03-10,35.61000061035156,35.75,35.31999969482422,35.599998474121094,29.07605743408203,4750000,,,,,,,,
2021-03-11,35.36000061035156,35.70000076293945,35.34000015258789,35.54999923706055,29.035221099853516,4871800,,,,,,,,
2021-03-12,35.439998626708984,35.54999923706055,35.34000015258789,35.540000915527344,29.027050018310547,5867700,,,,,,,,
2021-03-15,35.61000061035156,35.88999938964844,35.31999969482422,35.880001068115234,29.304746627807617,6019800,,,,,,,,
2021-03-16,35.90999984741211,36.41999816894531,35.86000061035156,36.349998474121094,29.68861961364746,5084200,,,,,,,,
2021-03-17,36.43000030517578,36.439998626708984,36.09000015258789,36.349998474121094,29.68861961364746,6140400,,,,,,,,
2021-03-18,36.40999984741211,36.7400016784668,36.36000061035156,36.47999954223633,29.794795989990234,4757500,,,,,,,,
2021-03-19,36.400001525878906,36.65999984741211,36.27000045776367,36.630001068115234,29.91731071472168,3715100,,,,,,,,
2021-03-22,36.34000015258789,36.7400016784668,36.33000183105469,36.66999816894531,29.949975967407227,3197700,,,,,,,,
2021-03-23,36.25,36.349998474121094,35.95000076293945,35.9900016784668,29.394590377807617,5362200,,,,,,,,
2021-03-24,35.68000030517578,36.040000915527344,35.5,35.869998931884766,29.29657745361328,5863500,,,,,,,,
2021-03-25,35.79999923706055,36.09000015258789,35.689998626708984,36.06999969482422,29.459924697875977,4759000,,,,,,,,
2021-03-26,35.970001220703125,36.689998626708984,35.95000076293945,36.66999816894531,29.949975967407227,3552800,,,,,,,,
2021-03-29,36.369998931884766,36.79999923706055,36.349998474121094,36.689998626708984,29.966304779052734,3082400,,,,,,,,
2021-03-30,36.349998474121094,36.4900016784668,36.27000045776367,36.369998931884766,29.7049560546875,3589200,,,,,,,,
2021-03-31,36.2599983215332,36.27000045776367,35.68000030517578,35.689998626708984,29.149564743041992,6166100,,,,,,,,
2021-04-01,35.75,35.91999816894531,35.63999938964844,35.81999969482422,29.255746841430664,7871500,,,,,,,,
2021-04-05,35.86000061035156,36.22999954223633,35.84000015258789,36.08000183105469,29.46809959411621,6518600,,,,,,,,
2021-04-06,36.11000061035156,36.209999084472656,35.939998626708984,36.02000045776367,29.41909408569336,8276300,,,,,,,,
2021-04-07,36.22999954223633,36.33000183105469,35.959999084472656,36.060001373291016,29.45176124572754,3764300,,,,,,,,
2021-04-08,36.52000045776367,36.66999816894531,36.43000030517578,36.459999084472656,29.77845573425293,4260600,,,,,,,,
2021-04-09,36.349998474121094,36.66999816894531,36.310001373291016,36.650001525878906,29.933643341064453,3803500,,,,,,,,
2021-04-12,36.040000915527344,36.20000076293945,36.0099983215332,36.060001373291016,29.45176124572754,7287300,,,,,,,,
2021-04-13,35.9900016784668,36.20000076293945,35.849998474121094,36.040000915527344,29.4354305267334,3300200,,,,,,,,
2021-04-14,36.279998779296875,36.31999969482422,35.97999954223633,36.130001068115234,29.508934020996094,4279900,,,,,,,,
2021-04-15,37.65999984741211,38.2599983215332,37.59000015258789,37.689998626708984,30.783056259155273,20171400,,,,,,,,
2021-04-16,37.810001373291016,37.900001525878906,37.619998931884766,37.75,30.83205795288086,7972500,,,,,,,,
2021-04-19,37.790000915527344,38.04999923706055,37.66999816894531,37.97999954223633,31.01990509033203,5082700,,,,,,,,
2021-04-20,37.5,37.810001373291016,37.45000076293945,37.70000076293945,30.79122543334961,5501300,,,,,,,,
2021-04-21,37.970001220703125,38.33000183105469,37.939998626708984,38.25,31.24043083190918,4294200,,,,,,,,
2021-04-22,37.810001373291016,37.95000076293945,37.59000015258789,37.68000030517578,30.774890899658203,5149200,,,,,,,,
2021-04-23,37.619998931884766,37.779998779296875,37.56999969482422,37.7400016784668,30.82388687133789,4946000,,,,,,,,
2021-04-26,37.779998779296875,37.869998931884766,37.599998474121094,37.779998779296875,30.85655975341797,3581100,,,,,,,,
2021-04-27,37.77000045776367,37.869998931884766,37.619998931884766,37.72999954223633,30.815719604492188,3471000,,,,,,,,
2021-04-28,37.630001068115234,37.81999969482422,37.56999969482422,37.70000076293945,30.79122543334961,2926800,,,,,,,,
2021-04-29,37.79999923706055,37.84000015258789,37.41999816894531,37.5,30.627870559692383,3016800,,,,,,,,
2021-04-30,37.72999954223633,37.880001068115234,37.310001373291016,37.34000015258789,30.497196197509766,3389700,,,,,,,,
2021-05-03,37.380001068115234,37.72999954223633,37.369998931884766,37.66999816894531,30.76671028137207,4074700,,,,,,,,
2021-05-04,37.599998474121094,37.709999084472656,37.43000030517578,37.5,30.627870559692383,7518600,,,,,,,,
2021-05-05,37.54999923706055,37.810001373291016,37.54999923706055,37.779998779296875,30.85655975341797,2361200,,,,,,,,
2021-05-06,37.650001525878906,37.93000030517578,37.599998474121094,37.90999984741211,30.962738037109375,3108400,,,,,,,,
2021-05-07,38.099998474121094,38.41999816894531,38.060001373291016,38.349998474121094,31.32209587097168,3004000,,,,,,,,
2021-05-10,38.63999938964844,38.7400016784668,38.47999954223633,38.529998779296875,31.469112396240234,3411100,,,,,,,,
2021-05-11,37.970001220703125,38.290000915527344,37.900001525878906,38.189998626708984,31.191417694091797,4459100,,,,,,,,
2021-05-12,38.369998931884766,38.630001068115234,38.2400016784668,38.34000015258789,31.313934326171875,3692600,,,,,,,,
2021-05-13,38.220001220703125,38.709999084472656,38.20000076293945,38.65999984741211,31.57529640197754,4444000,,,,,,,,
2021-05-14,39.02000045776367,39.22999954223633,38.9900016784668,39.08000183105469,31.918325424194336,3641800,,,,,,,,
2021-05-17,39.25,39.70000076293945,39.25,39.59000015258789,32.334861755371094,4702600,,,,,,,,
2021-05-18,39.72999954223633,39.790000915527344,39.54999923706055,39.560001373291016,32.31035614013672,4470000,,,,,,,,
2021-05-19,39.29999923706055,39.439998626708984,39.130001068115234,39.25,32.05717086791992,4337100,,,,,,,,
2021-05-20,38.720001220703125,39.130001068115234,38.689998626708984,39.029998779296875,32.31132125854492,2543700,,,,,,,,
2021-05-21,38.93000030517578,39.029998779296875,38.77000045776367,38.849998474121094,32.16230773925781,3048500,,,,,,,,
2021-05-24,38.869998931884766,38.970001220703125,38.63999938964844,38.66999816894531,32.0132942199707,4602700,,,,,,,,
2021-05-25,38.849998474121094,38.86000061035156,38.59000015258789,38.65999984741211,32.0050163269043,2936800,,,,,,,,
2021-05-26,38.70000076293945,38.79999923706055,38.5,38.709999084472656,32.046409606933594,2832200,,,,,,,,
2021-05-27,38.400001525878906,38.66999816894531,38.189998626708984,38.4900016784668,31.864282608032227,6302000,,,,,,,,
2021-05-28,38.52000045776367,38.810001373291016,38.5099983215332,38.77000045776367,32.0960807800293,3873600,,,,,,,,
2021-06-01,38.81999969482422,38.849998474121094,38.27000045776367,38.349998474121094,31.74837303161621,2952700,,,,,,,,
2021-06-02,38.400001525878906,38.56999969482422,38.349998474121094,38.38999938964844,31.7814998626709,2931200,,,,,,,,
2021-06-03,38.40999984741211,38.720001220703125,38.33000183105469,38.709999084472656,32.046409606933594,4298600,,,,,,,,
2021-06-04,38.84000015258789,38.959999084472656,38.75,38.900001525878906,32.20370101928711,6033800,,,,,,,,
2021-06-07,38.97999954223633,38.9900016784668,38.72999954223633,38.75,32.07952117919922,4290300,,,,,,,,
2021-06-08,39.09000015258789,39.11000061035156,38.65999984741211,38.81999969482422,32.137474060058594,2909600,,,,,,,,
2021-06-09,39.29999923706055,39.54999923706055,39.25,39.54999923706055,32.74181365966797,3345900,,,,,,,,
2021-06-10,39.849998474121094,40.2400016784668,39.84000015258789,40.22999954223633,33.304752349853516,6527300,,,,,,,,
2021-06-11,40.25,40.29999923706055,39.97999954223633,40.150001525878906,33.238521575927734,2873800,,,,,,,,
2021-06-14,40.27000045776367,40.4900016784668,40.16999816894531,40.4900016784668,33.52000045776367,3046400,,,,,,,,
2021-06-15,40.43000030517578,40.58000183105469,40.380001068115234,40.56999969482422,33.58622741699219,2427700,,,,,,,,
2021-06-16,40.939998626708984,41.439998626708984,40.61000061035156,40.65999984741211,33.660736083984375,5022200,,,,,,,,
2021-06-17,40.470001220703125,40.650001525878906,40.25,40.56999969482422,33.58622741699219,2768700,,,,,,,,
2021-06-18,39.970001220703125,40.130001068115234,39.779998779296875,39.84000015258789,32.981895446777344,9967600,,,,,,,,
2021-06-21,39.779998779296875,39.90999984741211,39.630001068115234,39.779998779296875,32.932220458984375,3908200,,,,,,,,
2021-06-22,39.5,39.52000045776367,39.029998779296875,39.08000183105469,32.352718353271484,3606200,,,,,,,,
2021-06-23,40.47999954223633,40.58000183105469,39.7599983215332,39.849998474121094,32.990169525146484,14933200,,,,,,,,
2021-06-24,39.58000183105469,39.97999954223633,39.529998779296875,39.70000076293945,32.865989685058594,14114000,,,,,,,,
2021-06-25,39.70000076293945,39.86000061035156,39.599998474121094,39.779998779296875,32.932220458984375,6246500,,,,,,,,
2021-06-28,39.970001220703125,40.060001373291016,39.849998474121094,39.880001068115234,33.01500701904297,2418200,,,,,,,,
2021-06-29,39.970001220703125,40.099998474121094,39.86000061035156,39.95000076293945,33.07295227050781,1837500,,,,,,,,
2021-06-30,39.83000183105469,39.959999084472656,39.650001525878906,39.81999969482422,32.96533203125,4975200,,,,,,,,
2021-07-01,39.959999084472656,40.43000030517578,39.900001525878906,40.16999816894531,33.25508117675781,3907000,,,,,,,,
2021-07-02,40.099998474121094,40.439998626708984,39.9900016784668,40.40999984741211,33.453773498535156,1923600,,,,,,,,
2021-07-06,40.33000183105469,40.369998931884766,39.90999984741211,40.060001373291016,33.164024353027344,1941600,,,,,,,,
2021-07-07,40.060001373291016,40.31999969482422,39.959999084472656,40.2400016784668,33.313026428222656,3025300,,,,,,,,
2021-07-08,39.880001068115234,40.02000045776367,39.619998931884766,39.970001220703125,33.089515686035156,3057300,,,,,,,,
2021-07-09,40.0,40.27000045776367,40.0,40.15999984741211,33.24681091308594,3042900,,,,,,,,
2021-07-12,40.25,40.630001068115234,40.22999954223633,40.369998931884766,33.420658111572266,2857200,,,,,,,,
2021-07-13,40.31999969482422,40.59000015258789,40.290000915527344,40.529998779296875,33.5531120300293,2840400,,,,,,,,
2021-07-14,40.34000015258789,40.56999969482422,40.22999954223633,40.45000076293945,33.486881256103516,3251300,,,,,,,,
2021-07-15,39.970001220703125,40.0099983215332,39.56999969482422,39.619998931884766,32.79975509643555,4034600,,,,,,,,
2021-07-16,39.70000076293945,39.959999084472656,39.540000915527344,39.849998474121094,32.990169525146484,4073800,,,,,,,,
2021-07-19,39.13999938964844,39.33000183105469,38.9900016784668,39.29999923706055,32.53484344482422,4834700,,,,,,,,
2021-07-20,38.95000076293945,39.33000183105469,38.869998931884766,39.09000015258789,32.36100387573242,6313200,,,,,,,,
2021-07-21,39.380001068115234,39.400001525878906,39.099998474121094,39.31999969482422,32.55139923095703,5783300,,,,,,,,
2021-07-22,39.369998931884766,39.459999084472656,39.20000076293945,39.22999954223633,32.47689437866211,5949000,,,,,,,,
2021-07-23,39.5,39.599998474121094,39.380001068115234,39.5099983215332,32.70869445800781,3755800,,,,,,,,
2021-07-26,39.18000030517578,39.2400016784668,38.9900016784668,39.02000045776367,32.30304718017578,3033300,,,,,,,,
2021-07-27,39.18000030517578,39.56999969482422,39.0,39.52000045776367,32.71697998046875,4152600,,,,,,,,
2021-07-28,39.099998474121094,39.61000061035156,38.93000030517578,39.5,32.700435638427734,4476700,,,,,,,,
2021-07-29,40.099998474121094,40.400001525878906,39.849998474121094,40.099998474121094,33.19713592529297,5388500,,,,,,,,
2021-07-30,40.060001373291016,40.16999816894531,39.939998626708984,40.13999938964844,33.230247497558594,3636900,,,,,,,,
2021-08-02,39.91999816894531,40.310001373291016,39.70000076293945,40.2400016784668,33.313026428222656,4951300,,,,,,,,
2021-08-03,40.290000915527344,40.650001525878906,40.2599983215332,40.63999938964844,33.64417266845703,3549900,,,,,,,,
2021-08-04,40.65999984741211,40.81999969482422,40.349998474121094,40.5,33.52827453613281,3853000,,,,,,,,
2021-08-05,40.779998779296875,40.93000030517578,40.630001068115234,40.91999816894531,33.8759765625,4443600,,,,,,,,
2021-08-06,40.529998779296875,40.630001068115234,40.34000015258789,40.40999984741211,33.453773498535156,3557700,,,,,,,,
2021-08-09,40.689998626708984,40.77000045776367,40.45000076293945,40.58000183105469,33.59450912475586,2357000,,,,,,,,
2021-08-10,40.59000015258789,40.7400016784668,40.529998779296875,40.650001525878906,33.65245819091797,4963600,,,,,,,,
2021-08-11,41.20000076293945,41.20000076293945,41.0,41.11000061035156,34.03327178955078,3491300,,,,,,,,
2021-08-12,41.18000030517578,41.33000183105469,41.08000183105469,41.2599983215332,34.157447814941406,2010400,,,,,,,,
2021-08-13,41.58000183105469,41.97999954223633,41.540000915527344,41.970001220703125,34.7452278137207,2132500,,,,,,,,
2021-08-16,41.810001373291016,42.18000030517578,41.810001373291016,42.08000183105469,34.83629608154297,2393100,,,,,,,,
2021-08-17,42.0,42.36000061035156,41.9900016784668,42.33000183105469,35.04326248168945,2843800,,,,,,,,
2021-08-18,42.400001525878906,42.68000030517578,42.119998931884766,42.150001525878906,34.894248962402344,4081700,,,,,,,,
2021-08-19,41.709999084472656,42.04999923706055,41.630001068115234,41.810001373291016,35.05353927612305,2874900,,,,,,,,
2021-08-20,41.7400016784668,42.02000045776367,41.65999984741211,41.849998474121094,35.08708190917969,1928500,,,,,,,,
2021-08-23,41.75,41.83000183105469,41.45000076293945,41.4900016784668,34.785255432128906,4642400,,,,,,,,
2021-08-24,41.099998474121094,41.220001220703125,40.849998474121094,41.029998779296875,34.39958572387695,2774700,,,,,,,,
2021-08-25,41.130001068115234,41.18000030517578,40.970001220703125,41.11000061035156,34.46666717529297,2573500,,,,,,,,
2021-08-26,41.029998779296875,41.11000061035156,40.869998931884766,40.95000076293945,34.332515716552734,1939800,,,,,,,,
2021-08-27,41.02000045776367,41.18000030517578,40.81999969482422,40.81999969482422,34.223533630371094,4576200,,,,,,,,
2021-08-30,40.83000183105469,40.97999954223633,40.7599983215332,40.90999984741211,34.298980712890625,1199600,,,,,,,,
2021-08-31,40.65999984741211,40.869998931884766,40.56999969482422,40.7400016784668,34.15644454956055,2368900,,,,,,,,
2021-09-01,41.02000045776367,41.209999084472656,40.880001068115234,41.11000061035156,34.46666717529297,3187200,,,,,,,,
2021-09-02,41.13999938964844,41.47999954223633,41.11000061035156,41.43000030517578,34.734954833984375,2272800,,,,,,,,
2021-09-03,41.41999816894531,41.720001220703125,41.209999084472656,41.61000061035156,34.885868072509766,3020600,,,,,,,,
2021-09-07,41.2599983215332,41.29999923706055,40.869998931884766,40.939998626708984,34.32413864135742,2866100,,,,,,,,
2021-09-08,40.459999084472656,40.63999938964844,40.310001373291016,40.52000045776367,33.97200012207031,3611600,,,,,,,,
2021-09-09,40.41999816894531,40.41999816894531,39.77000045776367,39.779998779296875,33.351585388183594,3270400,,,,,,,,
2021-09-10,40.0099983215332,40.04999923706055,39.65999984741211,39.75,33.326438903808594,3031900,,,,,,,,
2021-09-13,40.029998779296875,40.029998779296875,39.619998931884766,39.7599983215332,33.334815979003906,9308900,,,,,,,,
2021-09-14,39.720001220703125,39.849998474121094,39.33000183105469,39.369998931884766,33.00784683227539,3026700,,,,,,,,
2021-09-15,39.2599983215332,39.34000015258789,39.060001373291016,39.220001220703125,32.882083892822266,2833900,,,,,,,,
2021-09-16,39.099998474121094,39.16999816894531,38.790000915527344,39.11000061035156,32.789859771728516,1888400,,,,,,,,
2021-09-17,38.959999084472656,39.08000183105469,38.56999969482422,38.93000030517578,32.638954162597656,3460700,,,,,,,,
2021-09-20,38.38999938964844,39.060001373291016,38.310001373291016,38.849998474121094,32.57186508178711,5066300,,,,,,,,
2021-09-21,39.0,39.279998779296875,38.959999084472656,39.08000183105469,32.764713287353516,4447600,,,,,,,,
2021-09-22,39.25,39.650001525878906,39.119998931884766,39.279998779296875,32.93238067626953,4694300,,,,,,,,
2021-09-23,39.439998626708984,39.61000061035156,39.33000183105469,39.34000015258789,32.98269271850586,4075700,,,,,,,,
2021-09-24,38.540000915527344,38.70000076293945,38.369998931884766,38.38999938964844,32.18621063232422,4363200,,,,,,,,
2021-09-27,38.5099983215332,38.66999816894531,38.349998474121094,38.5,32.278438568115234,2829000,,,,,,,,
2021-09-28,38.220001220703125,38.27000045776367,37.900001525878906,38.04999923706055,31.90114402770996,3421300,,,,,,,,
2021-09-29,38.11000061035156,38.41999816894531,38.08000183105469,38.33000183105469,32.13591766357422,3766200,,,,,,,,
2021-09-30,38.47999954223633,38.59000015258789,38.189998626708984,38.209999084472656,32.035301208496094,2666800,,,,,,,,
2021-10-01,38.2400016784668,38.36000061035156,37.959999084472656,38.130001068115234,31.968229293823242,5687300,,,,,,,,
2021-10-04,38.27000045776367,38.65999984741211,38.209999084472656,38.40999984741211,32.202980041503906,4400200,,,,,,,,
2021-10-05,38.36000061035156,38.52000045776367,38.209999084472656,38.220001220703125,32.043678283691406,2370700,,,,,,,,
2021-10-06,38.0,38.20000076293945,37.79999923706055,38.130001068115234,31.968229293823242,4460400,,,,,,,,
2021-10-07,38.290000915527344,38.83000183105469,38.2400016784668,38.65999984741211,32.41257858276367,2864200,,,,,,,,
2021-10-08,38.79999923706055,38.9900016784668,38.63999938964844,38.709999084472656,32.45450210571289,5355600,,,,,,,,
2021-10-11,38.540000915527344,38.630001068115234,38.2400016784668,38.2400016784668,32.060447692871094,3534400,,,,,,,,
2021-10-12,39.20000076293945,39.2599983215332,38.58000183105469,38.63999938964844,32.395809173583984,7497900,,,,,,,,
2021-10-13,38.41999816894531,39.040000915527344,38.41999816894531,38.79999923706055,32.52994918823242,5158500,,,,,,,,
2021-10-14,38.90999984741211,38.939998626708984,38.68000030517578,38.720001220703125,32.462886810302734,4477800,,,,,,,,
2021-10-15,38.77000045776367,39.029998779296875,38.709999084472656,39.0099983215332,32.706016540527344,3266200,,,,,,,,
2021-10-18,38.81999969482422,38.849998474121094,38.59000015258789,38.650001525878906,32.40420150756836,2742800,,,,,,,,
2021-10-19,38.880001068115234,39.349998474121094,38.849998474121094,39.16999816894531,32.84016418457031,3382000,,,,,,,,
2021-10-20,39.25,39.54999923706055,39.15999984741211,39.459999084472656,33.08329391479492,3452000,,,,,,,,
2021-10-21,39.369998931884766,39.560001373291016,39.279998779296875,39.54999923706055,33.15875244140625,5206500,,,,,,,,
2021-10-22,39.630001068115234,39.810001373291016,39.59000015258789,39.77000045776367,33.34320831298828,4841100,,,,,,,,
2021-10-25,39.810001373291016,39.869998931884766,39.65999984741211,39.810001373291016,33.376739501953125,4330100,,,,,,,,
2021-10-26,39.91999816894531,40.209999084472656,39.86000061035156,40.18000030517578,33.68695068359375,4960800,,,,,,,,
2021-10-27,40.29999923706055,40.56999969482422,39.959999084472656,40.41999816894531,33.88816452026367,7619100,,,,,,,,
2021-10-28,41.31999969482422,42.189998626708984,41.290000915527344,42.119998931884766,35.31344985961914,9053100,,,,,,,,
2021-10-29,41.97999954223633,42.34000015258789,41.84000015258789,42.33000183105469,35.48950958251953,5219400,,,,,,,,
2021-11-01,42.369998931884766,42.90999984741211,42.33000183105469,42.59000015258789,35.70749282836914,6759400,,,,,,,,
2021-11-02,42.880001068115234,43.20000076293945,42.630001068115234,42.79999923706055,35.8835563659668,6417000,,,,,,,,
2021-11-03,43.150001525878906,43.61000061035156,43.04999923706055,43.529998779296875,36.49559020996094,5377100,,,,,,,,
2021-11-04,42.970001220703125,43.08000183105469,42.779998779296875,43.0,36.05123519897461,4247700,,,,,,,,
2021-11-05,43.0,43.5,42.810001373291016,43.4900016784668,36.46205139160156,5293700,,,,,,,,
2021-11-08,43.02000045776367,43.130001068115234,42.7599983215332,42.77000045776367,35.8584098815918,3923100,,,,,,,,
2021-11-09,42.869998931884766,42.939998626708984,42.709999084472656,42.72999954223633,35.82486343383789,2848800,,,,,,,,
2021-11-10,43.380001068115234,43.47999954223633,43.18000030517578,43.18000030517578,36.202152252197266,3776200,,,,,,,,
2021-11-11,43.060001373291016,43.279998779296875,43.0099983215332,43.22999954223633,36.24407196044922,2319100,,,,,,,,
2021-11-12,43.47999954223633,43.540000915527344,43.22999954223633,43.36000061035156,36.35306167602539,3530900,,,,,,,,
2021-11-15,43.150001525878906,43.380001068115234,42.97999954223633,43.16999816894531,36.19376754760742,4149200,,,,,,,,
2021-11-16,42.38999938964844,42.70000076293945,42.25,42.45000076293945,35.590110778808594,6847100,,,,,,,,
2021-11-17,42.2599983215332,42.709999084472656,42.209999084472656,42.54999923706055,35.67395782470703,4846300,,,,,,,,
