date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEN')","('high', 'GEN')","('low', 'GEN')","('close', 'GEN')","('adj_close', 'GEN')","('volume', 'GEN')","('currency', '')"
2020-12-08,19.799999237060547,19.850000381469727,19.239999771118164,19.290000915527344,17.381410598754883,7482400,,,,,,,,
2020-12-09,19.229999542236328,19.520000457763672,19.06999969482422,19.489999771118164,17.56161880493164,5864700,,,,,,,,
2020-12-10,19.450000762939453,19.559999465942383,19.190000534057617,19.520000457763672,17.588653564453125,4135200,,,,,,,,
2020-12-11,19.459999084472656,19.729999542236328,19.280000686645508,19.59000015258789,17.6517276763916,5417200,,,,,,,,
2020-12-14,19.559999465942383,19.959999084472656,19.530000686645508,19.8700008392334,17.904024124145508,5622200,,,,,,,,
2020-12-15,20.0,20.0,19.729999542236328,19.959999084472656,17.985116958618164,4093600,,,,,,,,
2020-12-16,20.049999237060547,20.459999084472656,20.020000457763672,20.3799991607666,18.363561630249023,6467300,,,,,,,,
2020-12-17,20.5,20.639999389648438,20.350000381469727,20.559999465942383,18.5257568359375,3622800,,,,,,,,
2020-12-18,20.65999984741211,21.329999923706055,20.600000381469727,21.239999771118164,19.13847541809082,14972900,,,,,,,,
2020-12-21,20.84000015258789,21.1200008392334,20.600000381469727,20.979999542236328,18.90420150756836,7376100,,,,,,,,
2020-12-22,21.110000610351562,21.469999313354492,21.059999465942383,21.34000015258789,19.22858238220215,4634500,,,,,,,,
2020-12-23,21.350000381469727,21.420000076293945,20.940000534057617,20.959999084472656,18.886178970336914,4408700,,,,,,,,
2020-12-24,21.040000915527344,21.110000610351562,20.899999618530273,21.040000915527344,18.95825958251953,1495500,,,,,,,,
2020-12-28,21.25,21.270000457763672,20.899999618530273,21.020000457763672,18.94023895263672,7152100,,,,,,,,
2020-12-29,20.899999618530273,21.09000015258789,20.639999389648438,20.829999923706055,18.76904296875,4019500,,,,,,,,
2020-12-30,20.90999984741211,21.049999237060547,20.739999771118164,20.75,18.696950912475586,2693400,,,,,,,,
2020-12-31,20.75,20.829999923706055,20.6299991607666,20.780000686645508,18.723987579345703,3365400,,,,,,,,
2021-01-04,20.93000030517578,20.940000534057617,20.3700008392334,20.770000457763672,18.714981079101562,6064800,,,,,,,,
2021-01-05,20.860000610351562,21.0,20.579999923706055,20.969999313354492,18.895185470581055,4930900,,,,,,,,
2021-01-06,20.579999923706055,21.309999465942383,20.530000686645508,20.920000076293945,18.85013198852539,6688200,,,,,,,,
2021-01-07,21.020000457763672,21.219999313354492,20.81999969482422,21.1200008392334,19.030345916748047,6612400,,,,,,,,
2021-01-08,21.239999771118164,21.25,20.6299991607666,21.040000915527344,18.95825958251953,4682700,,,,,,,,
2021-01-11,20.989999771118164,21.239999771118164,20.84000015258789,21.030000686645508,18.949254989624023,7179800,,,,,,,,
2021-01-12,21.040000915527344,21.3700008392334,20.940000534057617,21.34000015258789,19.22858238220215,4392600,,,,,,,,
2021-01-13,21.399999618530273,21.469999313354492,20.799999237060547,20.8700008392334,18.805082321166992,5314500,,,,,,,,
2021-01-14,20.809999465942383,20.8700008392334,20.229999542236328,20.34000015258789,18.3275203704834,7574400,,,,,,,,
2021-01-15,20.309999465942383,20.780000686645508,20.170000076293945,20.450000762939453,18.426639556884766,9183200,,,,,,,,
2021-01-19,20.59000015258789,21.030000686645508,20.43000030517578,20.780000686645508,18.723987579345703,7029700,,,,,,,,
2021-01-20,20.920000076293945,20.959999084472656,20.579999923706055,20.90999984741211,18.841127395629883,4945600,,,,,,,,
2021-01-21,20.940000534057617,21.09000015258789,20.540000915527344,20.6200008392334,18.579818725585938,5134100,,,,,,,,
2021-01-22,20.6200008392334,20.850000381469727,20.510000228881836,20.670000076293945,18.62487030029297,5047900,,,,,,,,
2021-01-25,20.8799991607666,20.889999389648438,20.389999389648438,20.65999984741211,18.615859985351562,4696600,,,,,,,,
2021-01-26,20.799999237060547,21.0,20.549999237060547,20.950000762939453,18.877168655395508,4502600,,,,,,,,
2021-01-27,20.700000762939453,21.079999923706055,20.6299991607666,20.809999465942383,18.751018524169922,7300200,,,,,,,,
2021-01-28,20.719999313354492,21.479999542236328,20.690000534057617,21.299999237060547,19.192537307739258,5354600,,,,,,,,
2021-01-29,21.15999984741211,21.200000762939453,20.799999237060547,21.06999969482422,18.985292434692383,5936100,,,,,,,,
2021-02-01,21.200000762939453,21.65999984741211,21.06999969482422,21.440000534057617,19.318681716918945,5388100,,,,,,,,
2021-02-02,21.59000015258789,22.010000228881836,21.510000228881836,21.860000610351562,19.697132110595703,4545100,,,,,,,,
2021-02-03,21.93000030517578,22.0,21.520000457763672,21.6299991607666,19.489885330200195,4783600,,,,,,,,
2021-02-04,21.760000228881836,21.809999465942383,21.030000686645508,21.440000534057617,19.318681716918945,7362400,,,,,,,,
2021-02-05,21.18000030517578,21.780000686645508,20.790000915527344,21.06999969482422,18.985292434692383,9331900,,,,,,,,
2021-02-08,21.200000762939453,21.200000762939453,20.520000457763672,20.559999465942383,18.5257568359375,6433800,,,,,,,,
2021-02-09,20.579999923706055,22.059999465942383,20.479999542236328,22.040000915527344,19.85932159423828,8233100,,,,,,,,
2021-02-10,22.110000610351562,22.15999984741211,21.479999542236328,21.649999618530273,19.507905960083008,5825300,,,,,,,,
2021-02-11,21.729999542236328,21.790000915527344,21.209999084472656,21.290000915527344,19.183528900146484,5275100,,,,,,,,
2021-02-12,21.329999923706055,21.479999542236328,21.079999923706055,21.469999313354492,19.345712661743164,2925900,,,,,,,,
2021-02-16,21.5,21.540000915527344,21.100000381469727,21.389999389648438,19.273632049560547,3561400,,,,,,,,
2021-02-17,21.350000381469727,21.5,21.049999237060547,21.149999618530273,19.05738067626953,4123300,,,,,,,,
2021-02-18,20.979999542236328,21.139999389648438,20.68000030517578,20.84000015258789,18.77804946899414,5657900,,,,,,,,
2021-02-19,20.940000534057617,20.950000762939453,20.399999618530273,20.459999084472656,18.546899795532227,7063000,,,,,,,,
2021-02-22,20.420000076293945,20.739999771118164,20.25,20.510000228881836,18.592220306396484,10150500,,,,,,,,
2021-02-23,20.389999389648438,20.399999618530273,19.780000686645508,19.829999923706055,17.975799560546875,7124800,,,,,,,,
2021-02-24,19.799999237060547,20.739999771118164,19.709999084472656,20.549999237060547,18.62847900390625,7332100,,,,,,,,
2021-02-25,20.549999237060547,20.65999984741211,20.209999084472656,20.229999542236328,18.338401794433594,4081600,,,,,,,,
2021-02-26,20.200000762939453,20.329999923706055,19.40999984741211,19.510000228881836,17.68572235107422,11889000,,,,,,,,
2021-03-01,19.799999237060547,19.809999465942383,19.450000762939453,19.65999984741211,17.82169532775879,8024400,,,,,,,,
2021-03-02,19.760000228881836,20.1299991607666,19.420000076293945,19.940000534057617,18.075517654418945,7697600,,,,,,,,
2021-03-03,19.84000015258789,20.110000610351562,19.700000762939453,19.989999771118164,18.120838165283203,5990000,,,,,,,,
2021-03-04,19.989999771118164,20.389999389648438,19.889999389648438,20.100000381469727,18.220552444458008,6178300,,,,,,,,
2021-03-05,20.100000381469727,20.260000228881836,19.8799991607666,20.190000534057617,18.302143096923828,5259400,,,,,,,,
2021-03-08,20.200000762939453,21.770000457763672,20.079999923706055,20.969999313354492,19.00920295715332,12398800,,,,,,,,
2021-03-09,21.079999923706055,21.829999923706055,20.979999542236328,21.530000686645508,19.516847610473633,6189900,,,,,,,,
2021-03-10,21.610000610351562,21.690000534057617,20.989999771118164,21.010000228881836,19.04546546936035,5145200,,,,,,,,
2021-03-11,21.190000534057617,21.68000030517578,21.030000686645508,21.399999618530273,19.398996353149414,4414300,,,,,,,,
2021-03-12,21.299999237060547,21.59000015258789,21.170000076293945,21.479999542236328,19.471521377563477,2626400,,,,,,,,
2021-03-15,21.530000686645508,21.610000610351562,21.3799991607666,21.56999969482422,19.553104400634766,2569800,,,,,,,,
2021-03-16,21.670000076293945,21.719999313354492,21.200000762939453,21.280000686645508,19.290224075317383,3290500,,,,,,,,
2021-03-17,21.139999389648438,21.510000228881836,20.989999771118164,21.399999618530273,19.398996353149414,5185400,,,,,,,,
2021-03-18,21.049999237060547,21.600000381469727,21.049999237060547,21.18000030517578,19.199567794799805,3649300,,,,,,,,
2021-03-19,21.260000228881836,21.360000610351562,20.969999313354492,21.1200008392334,19.145187377929688,7444700,,,,,,,,
2021-03-22,21.149999618530273,21.489999771118164,21.100000381469727,21.309999465942383,19.317413330078125,3494900,,,,,,,,
2021-03-23,21.420000076293945,21.829999923706055,21.170000076293945,21.3799991607666,19.380868911743164,3724000,,,,,,,,
2021-03-24,21.329999923706055,21.350000381469727,21.059999465942383,21.059999465942383,19.090789794921875,2733100,,,,,,,,
2021-03-25,21.010000228881836,21.239999771118164,20.899999618530273,21.049999237060547,19.081729888916016,3932200,,,,,,,,
2021-03-26,21.030000686645508,21.639999389648438,20.969999313354492,21.610000610351562,19.5893611907959,2913500,,,,,,,,
2021-03-29,21.510000228881836,21.8700008392334,21.350000381469727,21.719999313354492,19.6890811920166,3806900,,,,,,,,
2021-03-30,21.65999984741211,21.68000030517578,21.030000686645508,21.100000381469727,19.127050399780273,4289600,,,,,,,,
2021-03-31,21.100000381469727,21.549999237060547,20.979999542236328,21.260000228881836,19.272092819213867,4819800,,,,,,,,
2021-04-01,21.420000076293945,21.75,21.350000381469727,21.420000076293945,19.41712760925293,3118400,,,,,,,,
2021-04-05,21.56999969482422,22.1299991607666,21.479999542236328,22.100000381469727,20.033550262451172,5170000,,,,,,,,
2021-04-06,22.1200008392334,22.149999618530273,21.889999389648438,21.950000762939453,19.89757537841797,3163100,,,,,,,,
2021-04-07,21.93000030517578,22.030000686645508,21.700000762939453,21.75,19.716276168823242,2840600,,,,,,,,
2021-04-08,21.809999465942383,22.1299991607666,21.65999984741211,22.09000015258789,20.024484634399414,3423600,,,,,,,,
2021-04-09,22.030000686645508,22.06999969482422,21.700000762939453,21.93000030517578,19.879446029663086,2541300,,,,,,,,
2021-04-12,21.790000915527344,22.260000228881836,21.729999542236328,22.200000762939453,20.124197006225586,3770700,,,,,,,,
2021-04-13,21.690000534057617,21.950000762939453,21.309999465942383,21.540000915527344,19.525911331176758,5766200,,,,,,,,
2021-04-14,21.299999237060547,21.709999084472656,21.040000915527344,21.1299991607666,19.154247283935547,6103100,,,,,,,,
2021-04-15,20.81999969482422,21.670000076293945,20.690000534057617,21.459999084472656,19.45339012145996,5988200,,,,,,,,
2021-04-16,21.510000228881836,21.850000381469727,21.420000076293945,21.6200008392334,19.59842872619629,4513100,,,,,,,,
2021-04-19,21.540000915527344,21.809999465942383,21.489999771118164,21.799999237060547,19.761600494384766,2814300,,,,,,,,
2021-04-20,21.889999389648438,22.040000915527344,21.579999923706055,21.81999969482422,19.779726028442383,3596600,,,,,,,,
2021-04-21,21.959999084472656,22.040000915527344,21.649999618530273,22.010000228881836,19.951963424682617,2507200,,,,,,,,
2021-04-22,22.049999237060547,22.229999542236328,21.899999618530273,22.0,19.942901611328125,2560900,,,,,,,,
2021-04-23,22.100000381469727,22.299999237060547,21.940000534057617,22.25,20.169523239135742,3599900,,,,,,,,
2021-04-26,22.34000015258789,22.690000534057617,22.229999542236328,22.610000610351562,20.49586296081543,3241700,,,,,,,,
2021-04-27,22.600000381469727,22.780000686645508,22.399999618530273,22.479999542236328,20.378013610839844,3278100,,,,,,,,
2021-04-28,22.479999542236328,22.520000457763672,22.09000015258789,22.139999389648438,20.069808959960938,3097600,,,,,,,,
2021-04-29,22.299999237060547,22.3799991607666,21.889999389648438,22.0,19.942901611328125,2881500,,,,,,,,
2021-04-30,21.940000534057617,21.969999313354492,21.59000015258789,21.610000610351562,19.5893611907959,4565400,,,,,,,,
2021-05-03,21.65999984741211,21.850000381469727,21.489999771118164,21.6200008392334,19.59842872619629,4842000,,,,,,,,
2021-05-04,21.579999923706055,21.729999542236328,21.270000457763672,21.459999084472656,19.45339012145996,3578200,,,,,,,,
2021-05-05,21.350000381469727,21.530000686645508,21.149999618530273,21.239999771118164,19.25395965576172,6452300,,,,,,,,
2021-05-06,21.34000015258789,21.350000381469727,20.739999771118164,20.81999969482422,18.873231887817383,6295400,,,,,,,,
2021-05-07,20.8799991607666,21.309999465942383,20.8799991607666,21.100000381469727,19.127050399780273,7731600,,,,,,,,
2021-05-10,21.049999237060547,21.299999237060547,21.010000228881836,21.079999923706055,19.108917236328125,4506800,,,,,,,,
2021-05-11,21.780000686645508,23.360000610351562,21.610000610351562,23.350000381469727,21.166667938232422,11341800,,,,,,,,
2021-05-12,23.969999313354492,25.239999771118164,23.829999923706055,25.030000686645508,22.6895809173584,20145700,,,,,,,,
2021-05-13,25.280000686645508,25.729999542236328,25.139999389648438,25.3700008392334,22.997787475585938,9677500,,,,,,,,
2021-05-14,25.479999542236328,26.190000534057617,25.1200008392334,26.09000015258789,23.65046501159668,13136900,,,,,,,,
2021-05-17,25.989999771118164,26.530000686645508,25.950000762939453,26.110000610351562,23.668596267700195,12358900,,,,,,,,
2021-05-18,26.06999969482422,26.790000915527344,26.06999969482422,26.489999771118164,24.0130615234375,9315000,,,,,,,,
2021-05-19,26.15999984741211,26.399999618530273,26.049999237060547,26.3799991607666,23.91334342956543,5148400,,,,,,,,
2021-05-20,26.3799991607666,26.850000381469727,26.360000610351562,26.68000030517578,24.18529510498047,4611600,,,,,,,,
2021-05-21,26.799999237060547,27.06999969482422,26.549999237060547,26.719999313354492,24.2215576171875,6242400,,,,,,,,
2021-05-24,26.719999313354492,27.549999237060547,26.709999084472656,27.5,24.92862319946289,6293900,,,,,,,,
2021-05-25,27.540000915527344,27.75,27.1299991607666,27.229999542236328,24.683868408203125,7807500,,,,,,,,
2021-05-26,27.270000457763672,27.889999389648438,27.09000015258789,27.6299991607666,25.046464920043945,5424400,,,,,,,,
2021-05-27,27.969999313354492,28.15999984741211,27.549999237060547,27.649999618530273,25.064598083496094,9584700,,,,,,,,
2021-05-28,27.770000457763672,28.049999237060547,27.530000686645508,27.65999984741211,25.073659896850586,3726900,,,,,,,,
2021-06-01,27.860000610351562,28.059999465942383,27.610000610351562,27.889999389648438,25.282154083251953,4157200,,,,,,,,
2021-06-02,28.239999771118164,28.610000610351562,27.799999237060547,28.489999771118164,25.826051712036133,7322800,,,,,,,,
2021-06-03,28.079999923706055,28.309999465942383,27.6200008392334,28.059999465942383,25.436254501342773,4224400,,,,,,,,
2021-06-04,28.270000457763672,28.479999542236328,28.06999969482422,28.450000762939453,25.789793014526367,3346000,,,,,,,,
2021-06-07,28.450000762939453,28.579999923706055,28.1200008392334,28.43000030517578,25.77166748046875,4007900,,,,,,,,
2021-06-08,28.34000015258789,28.540000915527344,28.139999389648438,28.260000228881836,25.730690002441406,4631400,,,,,,,,
2021-06-09,28.420000076293945,28.860000610351562,28.309999465942383,28.600000381469727,26.040260314941406,5512600,,,,,,,,
2021-06-10,28.709999084472656,28.920000076293945,28.459999084472656,28.670000076293945,26.103994369506836,6360500,,,,,,,,
2021-06-11,28.709999084472656,28.75,28.399999618530273,28.59000015258789,26.031150817871094,3623700,,,,,,,,
2021-06-14,28.670000076293945,28.700000762939453,28.18000030517578,28.450000762939453,25.9036865234375,4896800,,,,,,,,
2021-06-15,28.5,28.600000381469727,27.899999618530273,28.0,25.49395751953125,3608800,,,,,,,,
2021-06-16,27.860000610351562,28.110000610351562,27.530000686645508,27.760000228881836,25.275442123413086,3814300,,,,,,,,
2021-06-17,27.709999084472656,27.829999923706055,27.34000015258789,27.520000457763672,25.056921005249023,5541000,,,,,,,,
2021-06-18,27.350000381469727,27.459999084472656,26.639999389648438,26.81999969482422,24.419572830200195,11454400,,,,,,,,
2021-06-21,27.049999237060547,27.389999389648438,26.829999923706055,27.3700008392334,24.92034339904785,3609600,,,,,,,,
2021-06-22,27.3799991607666,27.3799991607666,26.950000762939453,27.1200008392334,24.692720413208008,2542000,,,,,,,,
2021-06-23,26.940000534057617,27.43000030517578,26.940000534057617,27.229999542236328,24.79287338256836,5333200,,,,,,,,
2021-06-24,27.350000381469727,27.600000381469727,27.079999923706055,27.360000610351562,24.91124153137207,3584600,,,,,,,,
2021-06-25,27.270000457763672,27.360000610351562,26.780000686645508,26.979999542236328,24.565250396728516,15374000,,,,,,,,
2021-06-28,26.90999984741211,27.139999389648438,26.729999542236328,27.040000915527344,24.619882583618164,4700300,,,,,,,,
2021-06-29,27.149999618530273,27.510000228881836,27.020000457763672,27.389999389648438,24.938556671142578,3173300,,,,,,,,
2021-06-30,27.3799991607666,27.469999313354492,27.110000610351562,27.219999313354492,24.783769607543945,3034200,,,,,,,,
2021-07-01,27.25,27.489999771118164,27.15999984741211,27.190000534057617,24.756460189819336,2414200,,,,,,,,
2021-07-02,27.209999084472656,27.420000076293945,27.1299991607666,27.200000762939453,24.76556396484375,2607000,,,,,,,,
2021-07-06,27.309999465942383,27.93000030517578,27.219999313354492,27.729999542236328,25.248125076293945,5311100,,,,,,,,
2021-07-07,27.75,28.079999923706055,27.520000457763672,27.84000015258789,25.348278045654297,4080600,,,,,,,,
2021-07-08,27.510000228881836,27.719999313354492,27.1299991607666,27.209999084472656,24.7746639251709,2916400,,,,,,,,
2021-07-09,27.3700008392334,27.719999313354492,27.25,27.65999984741211,25.184389114379883,3519300,,,,,,,,
2021-07-12,27.610000610351562,27.700000762939453,27.270000457763672,27.299999237060547,24.856605529785156,2395500,,,,,,,,
2021-07-13,27.329999923706055,27.510000228881836,27.139999389648438,27.200000762939453,24.76556396484375,2425100,,,,,,,,
2021-07-14,27.34000015258789,28.68000030517578,26.079999923706055,26.90999984741211,24.501514434814453,8456000,,,,,,,,
2021-07-15,26.170000076293945,26.59000015258789,25.399999618530273,25.860000610351562,23.545494079589844,10485000,,,,,,,,
2021-07-16,25.989999771118164,26.34000015258789,25.969999313354492,26.010000228881836,23.68206787109375,5147500,,,,,,,,
2021-07-19,25.90999984741211,26.25,25.860000610351562,26.040000915527344,23.70938491821289,3557400,,,,,,,,
2021-07-20,26.100000381469727,26.18000030517578,25.739999771118164,25.809999465942383,23.499969482421875,4061800,,,,,,,,
2021-07-21,25.709999084472656,25.809999465942383,25.389999389648438,25.59000015258789,23.29965591430664,4542900,,,,,,,,
2021-07-22,25.68000030517578,25.920000076293945,25.0,25.709999084472656,23.408916473388672,8662300,,,,,,,,
2021-07-23,25.899999618530273,25.950000762939453,25.489999771118164,25.780000686645508,23.472654342651367,2333900,,,,,,,,
2021-07-26,25.799999237060547,25.93000030517578,25.6299991607666,25.68000030517578,23.381607055664062,2079400,,,,,,,,
2021-07-27,25.729999542236328,25.799999237060547,25.270000457763672,25.479999542236328,23.199504852294922,3000800,,,,,,,,
2021-07-28,25.360000610351562,25.690000534057617,24.850000381469727,25.270000457763672,23.00830078125,3830400,,,,,,,,
2021-07-29,25.059999465942383,25.329999923706055,24.600000381469727,24.6200008392334,22.416473388671875,5917700,,,,,,,,
2021-07-30,24.610000610351562,24.90999984741211,24.540000915527344,24.81999969482422,22.598573684692383,4598700,,,,,,,,
2021-08-02,24.81999969482422,24.8700008392334,24.59000015258789,24.600000381469727,22.398265838623047,2517500,,,,,,,,
2021-08-03,24.639999389648438,24.950000762939453,24.399999618530273,24.5,22.307218551635742,3187000,,,,,,,,
2021-08-04,24.530000686645508,24.530000686645508,24.010000228881836,24.219999313354492,22.05227279663086,4262700,,,,,,,,
2021-08-05,24.309999465942383,24.40999984741211,23.670000076293945,23.989999771118164,21.842857360839844,6192500,,,,,,,,
2021-08-06,23.889999389648438,24.229999542236328,23.81999969482422,23.989999771118164,21.842857360839844,3229500,,,,,,,,
2021-08-09,23.989999771118164,24.290000915527344,23.790000915527344,23.889999389648438,21.751811981201172,3438100,,,,,,,,
2021-08-10,24.0,24.34000015258789,23.809999465942383,24.149999618530273,21.988540649414062,3521300,,,,,,,,
2021-08-11,25.559999465942383,26.579999923706055,25.5,26.25,23.900588989257812,14530600,,,,,,,,
2021-08-12,25.959999084472656,26.729999542236328,25.90999984741211,26.09000015258789,23.754905700683594,9041800,,,,,,,,
2021-08-13,26.09000015258789,26.420000076293945,25.93000030517578,26.290000915527344,23.9370059967041,4477600,,,,,,,,
2021-08-16,26.229999542236328,26.34000015258789,25.809999465942383,25.8799991607666,23.56369972229004,4242500,,,,,,,,
2021-08-17,25.709999084472656,26.040000915527344,25.600000381469727,25.959999084472656,23.63654327392578,3647900,,,,,,,,
2021-08-18,25.799999237060547,25.889999389648438,25.639999389648438,25.709999084472656,23.408916473388672,5129700,,,,,,,,
2021-08-19,25.700000762939453,26.030000686645508,25.520000457763672,25.829999923706055,23.518178939819336,3569300,,,,,,,,
2021-08-20,25.6200008392334,25.84000015258789,25.510000228881836,25.75,23.559350967407227,5771600,,,,,,,,
2021-08-23,25.639999389648438,26.170000076293945,25.639999389648438,25.969999313354492,23.760635375976562,4675900,,,,,,,,
2021-08-24,25.969999313354492,26.5,25.8700008392334,26.450000762939453,24.199798583984375,5417800,,,,,,,,
2021-08-25,26.770000457763672,26.959999084472656,26.329999923706055,26.700000762939453,24.428529739379883,4466500,,,,,,,,
2021-08-26,26.639999389648438,27.0,26.510000228881836,26.709999084472656,24.43768310546875,4059100,,,,,,,,
2021-08-27,26.809999465942383,26.850000381469727,26.43000030517578,26.780000686645508,24.501726150512695,2772000,,,,,,,,
2021-08-30,26.8700008392334,26.889999389648438,26.610000610351562,26.790000915527344,24.510875701904297,1909700,,,,,,,,
2021-08-31,26.8799991607666,26.920000076293945,26.479999542236328,26.559999465942383,24.300439834594727,4953700,,,,,,,,
2021-09-01,26.649999618530273,26.809999465942383,26.309999465942383,26.75,24.47427749633789,3209800,,,,,,,,
2021-09-02,26.719999313354492,27.15999984741211,26.579999923706055,27.149999618530273,24.840246200561523,3928300,,,,,,,,
2021-09-03,27.100000381469727,27.459999084472656,27.010000228881836,27.280000686645508,24.95918846130371,3247400,,,,,,,,
2021-09-07,27.290000915527344,27.350000381469727,26.889999389648438,27.1200008392334,24.81279945373535,3795500,,,,,,,,
2021-09-08,27.040000915527344,27.520000457763672,26.93000030517578,27.420000076293945,25.0872745513916,7503500,,,,,,,,
2021-09-09,27.520000457763672,28.260000228881836,27.25,27.3799991607666,25.050678253173828,8071300,,,,,,,,
2021-09-10,27.3799991607666,27.469999313354492,27.100000381469727,27.260000228881836,24.940887451171875,4532000,,,,,,,,
2021-09-13,27.459999084472656,27.459999084472656,26.510000228881836,26.610000610351562,24.346189498901367,4394400,,,,,,,,
2021-09-14,26.6200008392334,26.68000030517578,26.09000015258789,26.18000030517578,23.952768325805664,3650500,,,,,,,,
2021-09-15,26.209999084472656,26.34000015258789,26.040000915527344,26.25,24.016815185546875,2883200,,,,,,,,
2021-09-16,26.110000610351562,26.299999237060547,25.8799991607666,25.920000076293945,23.714885711669922,3185200,,,,,,,,
2021-09-17,25.790000915527344,25.950000762939453,25.639999389648438,25.690000534057617,23.504453659057617,5336000,,,,,,,,
2021-09-20,25.350000381469727,25.84000015258789,25.020000457763672,25.229999542236328,23.083593368530273,5551600,,,,,,,,
2021-09-21,25.389999389648438,25.479999542236328,24.959999084472656,24.979999542236328,22.854856491088867,3177900,,,,,,,,
2021-09-22,25.0,25.239999771118164,24.75,24.940000534057617,22.818260192871094,3068300,,,,,,,,
2021-09-23,24.950000762939453,25.809999465942383,24.899999618530273,25.75,23.559350967407227,3964500,,,,,,,,
2021-09-24,25.5,25.899999618530273,25.399999618530273,25.81999969482422,23.623394012451172,2830200,,,,,,,,
2021-09-27,25.760000228881836,25.93000030517578,25.489999771118164,25.809999465942383,23.614246368408203,1912100,,,,,,,,
2021-09-28,25.75,25.8799991607666,25.510000228881836,25.639999389648438,23.45870590209961,2153900,,,,,,,,
2021-09-29,25.690000534057617,25.889999389648438,25.40999984741211,25.549999237060547,23.376358032226562,1773800,,,,,,,,
2021-09-30,25.6299991607666,25.670000076293945,25.239999771118164,25.299999237060547,23.147634506225586,2768100,,,,,,,,
2021-10-01,25.469999313354492,25.760000228881836,25.219999313354492,25.559999465942383,23.385517120361328,2203200,,,,,,,,
2021-10-04,25.459999084472656,25.469999313354492,24.799999237060547,25.040000915527344,22.909753799438477,4119600,,,,,,,,
2021-10-05,25.079999923706055,25.43000030517578,24.950000762939453,25.25,23.101890563964844,2914300,,,,,,,,
2021-10-06,25.139999389648438,25.31999969482422,24.899999618530273,25.25,23.101890563964844,2161800,,,,,,,,
2021-10-07,25.43000030517578,25.75,25.40999984741211,25.729999542236328,23.541051864624023,2152100,,,,,,,,
2021-10-08,25.809999465942383,25.950000762939453,25.610000610351562,25.670000076293945,23.486156463623047,1906900,,,,,,,,
2021-10-11,25.760000228881836,26.040000915527344,25.56999969482422,25.59000015258789,23.412961959838867,1881400,,,,,,,,
2021-10-12,25.770000457763672,25.770000457763672,25.219999313354492,25.3799991607666,23.220829010009766,3268900,,,,,,,,
2021-10-13,25.34000015258789,25.600000381469727,25.059999465942383,25.079999923706055,22.946348190307617,3907500,,,,,,,,
2021-10-14,25.350000381469727,25.5,25.06999969482422,25.290000915527344,23.138484954833984,2998000,,,,,,,,
2021-10-15,25.389999389648438,25.549999237060547,25.200000762939453,25.299999237060547,23.147634506225586,2004200,,,,,,,,
2021-10-18,25.15999984741211,25.780000686645508,25.149999618530273,25.719999313354492,23.531902313232422,2587700,,,,,,,,
2021-10-19,25.799999237060547,25.8799991607666,25.6200008392334,25.81999969482422,23.623394012451172,1911500,,,,,,,,
2021-10-20,25.940000534057617,26.170000076293945,25.690000534057617,26.1299991607666,23.90702247619629,1862000,,,,,,,,
2021-10-21,26.149999618530273,26.309999465942383,26.010000228881836,26.290000915527344,24.053407669067383,1756100,,,,,,,,
2021-10-22,26.309999465942383,26.690000534057617,26.260000228881836,26.670000076293945,24.401081085205078,2270100,,,,,,,,
2021-10-25,26.65999984741211,26.860000610351562,26.5,26.670000076293945,24.401081085205078,2325700,,,,,,,,
2021-10-26,26.760000228881836,26.770000457763672,26.350000381469727,26.350000381469727,24.108308792114258,2749200,,,,,,,,
2021-10-27,26.360000610351562,26.440000534057617,25.729999542236328,25.809999465942383,23.614246368408203,2346900,,,,,,,,
2021-10-28,25.889999389648438,26.3799991607666,25.8700008392334,25.979999542236328,23.769786834716797,2153000,,,,,,,,
2021-10-29,25.979999542236328,26.1299991607666,25.3700008392334,25.450000762939453,23.284870147705078,2736500,,,,,,,,
2021-11-01,25.489999771118164,25.68000030517578,25.280000686645508,25.350000381469727,23.193378448486328,2387100,,,,,,,,
2021-11-02,25.3700008392334,25.739999771118164,25.149999618530273,25.229999542236328,23.083593368530273,2961700,,,,,,,,
2021-11-03,25.360000610351562,25.469999313354492,25.209999084472656,25.3700008392334,23.211681365966797,2553700,,,,,,,,
2021-11-04,25.3700008392334,25.479999542236328,24.850000381469727,24.950000762939453,22.827407836914062,3567800,,,,,,,,
2021-11-05,25.649999618530273,26.149999618530273,24.350000381469727,24.770000457763672,22.662723541259766,7811500,,,,,,,,
2021-11-08,24.950000762939453,25.899999618530273,24.920000076293945,25.8799991607666,23.678287506103516,6150300,,,,,,,,
2021-11-09,25.979999542236328,26.260000228881836,25.010000228881836,25.110000610351562,22.973800659179688,4590100,,,,,,,,
2021-11-10,25.290000915527344,25.739999771118164,24.93000030517578,24.979999542236328,22.854856491088867,6870900,,,,,,,,
2021-11-11,25.149999618530273,25.239999771118164,24.829999923706055,25.030000686645508,22.900604248046875,4388200,,,,,,,,
2021-11-12,25.079999923706055,25.68000030517578,25.010000228881836,25.530000686645508,23.358070373535156,4310400,,,,,,,,
2021-11-15,25.299999237060547,25.34000015258789,24.440000534057617,25.149999618530273,23.010395050048828,12682100,,,,,,,,
2021-11-16,25.290000915527344,25.399999618530273,25.06999969482422,25.219999313354492,23.074438095092773,7033000,,,,,,,,
