date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IQI')","('high', 'IQI')","('low', 'IQI')","('close', 'IQI')","('adj_close', 'IQI')","('volume', 'IQI')","('currency', '')"
2020-12-16,12.800000190734863,12.800000190734863,12.680000305175781,12.710000038146973,9.525237083435059,137800,,,,,,,,
2020-12-17,12.670000076293945,12.720000267028809,12.600000381469727,12.609999656677246,9.450294494628906,96200,,,,,,,,
2020-12-18,12.609999656677246,12.739999771118164,12.609999656677246,12.670000076293945,9.495262145996094,76600,,,,,,,,
2020-12-21,12.65999984741211,12.760000228881836,12.65999984741211,12.720000267028809,9.532732009887695,65300,,,,,,,,
2020-12-22,12.710000038146973,12.75,12.670000076293945,12.670000076293945,9.495262145996094,68300,,,,,,,,
2020-12-23,12.720000267028809,12.789999961853027,12.710000038146973,12.75,9.555214881896973,82200,,,,,,,,
2020-12-24,12.789999961853027,12.84000015258789,12.770000457763672,12.84000015258789,9.622663497924805,41900,,,,,,,,
2020-12-28,12.890000343322754,12.890000343322754,12.699999809265137,12.75,9.555214881896973,67000,,,,,,,,
2020-12-29,12.729999542236328,12.899999618530273,12.729999542236328,12.899999618530273,9.667630195617676,133000,,,,,,,,
2020-12-30,12.859999656677246,12.949999809265137,12.859999656677246,12.9399995803833,9.697607040405273,38200,,,,,,,,
2020-12-31,13.0,13.050000190734863,12.949999809265137,13.039999961853027,9.772550582885742,96000,,,,,,,,
2021-01-04,13.020000457763672,13.079999923706055,12.970000267028809,13.029999732971191,9.765052795410156,115800,,,,,,,,
2021-01-05,13.029999732971191,13.029999732971191,12.9399995803833,12.949999809265137,9.705097198486328,53500,,,,,,,,
2021-01-06,12.949999809265137,12.960000038146973,12.84000015258789,12.880000114440918,9.652637481689453,109100,,,,,,,,
2021-01-07,12.859999656677246,12.880000114440918,12.850000381469727,12.859999656677246,9.637650489807129,35300,,,,,,,,
2021-01-08,12.930000305175781,12.930000305175781,12.819999694824219,12.869999885559082,9.64514446258545,54500,,,,,,,,
2021-01-11,12.8100004196167,12.869999885559082,12.8100004196167,12.859999656677246,9.637650489807129,52200,,,,,,,,
2021-01-12,12.869999885559082,12.960000038146973,12.850000381469727,12.930000305175781,9.69011116027832,75600,,,,,,,,
2021-01-13,12.920000076293945,13.050000190734863,12.920000076293945,12.989999771118164,9.735075950622559,117600,,,,,,,,
2021-01-14,12.920000076293945,12.960000038146973,12.880000114440918,12.920000076293945,9.72153377532959,116100,,,,,,,,
2021-01-15,12.859999656677246,12.949999809265137,12.859999656677246,12.890000343322754,9.698959350585938,83800,,,,,,,,
2021-01-19,12.880000114440918,12.920000076293945,12.850000381469727,12.899999618530273,9.706486701965332,49100,,,,,,,,
2021-01-20,12.880000114440918,12.9399995803833,12.859999656677246,12.880000114440918,9.69143295288086,168600,,,,,,,,
2021-01-21,12.90999984741211,12.90999984741211,12.869999885559082,12.90999984741211,9.714011192321777,84600,,,,,,,,
2021-01-22,12.90999984741211,12.920000076293945,12.880000114440918,12.890000343322754,9.698959350585938,54600,,,,,,,,
2021-01-25,12.880000114440918,12.949999809265137,12.880000114440918,12.90999984741211,9.714011192321777,73300,,,,,,,,
2021-01-26,12.890000343322754,12.9399995803833,12.890000343322754,12.920000076293945,9.72153377532959,109300,,,,,,,,
2021-01-27,12.890000343322754,12.970000267028809,12.880000114440918,12.920000076293945,9.72153377532959,64000,,,,,,,,
2021-01-28,12.899999618530273,12.949999809265137,12.869999885559082,12.930000305175781,9.729059219360352,77300,,,,,,,,
2021-01-29,12.920000076293945,12.989999771118164,12.880000114440918,12.880000114440918,9.69143295288086,74600,,,,,,,,
2021-02-01,12.880000114440918,12.949999809265137,12.859999656677246,12.890000343322754,9.698959350585938,95500,,,,,,,,
2021-02-02,12.890000343322754,12.960000038146973,12.880000114440918,12.920000076293945,9.72153377532959,79800,,,,,,,,
2021-02-03,12.90999984741211,12.970000267028809,12.899999618530273,12.960000038146973,9.751629829406738,142400,,,,,,,,
2021-02-04,12.920000076293945,13.0,12.90999984741211,13.0,9.781726837158203,137700,,,,,,,,
2021-02-05,13.0,13.079999923706055,12.960000038146973,13.079999923706055,9.841924667358398,59900,,,,,,,,
2021-02-08,13.079999923706055,13.130000114440918,13.069999694824219,13.100000381469727,9.856969833374023,120500,,,,,,,,
2021-02-09,13.079999923706055,13.1899995803833,13.079999923706055,13.180000305175781,9.917171478271484,92800,,,,,,,,
2021-02-10,13.199999809265137,13.239999771118164,13.130000114440918,13.1899995803833,9.924691200256348,83600,,,,,,,,
2021-02-11,13.180000305175781,13.199999809265137,13.100000381469727,13.119999885559082,9.911093711853027,80100,,,,,,,,
2021-02-12,13.119999885559082,13.130000114440918,13.0600004196167,13.100000381469727,9.895983695983887,83400,,,,,,,,
2021-02-16,13.09000015258789,13.09000015258789,12.960000038146973,12.979999542236328,9.805335998535156,72500,,,,,,,,
2021-02-17,12.979999542236328,13.029999732971191,12.920000076293945,12.960000038146973,9.790229797363281,103700,,,,,,,,
2021-02-18,12.960000038146973,12.960000038146973,12.829999923706055,12.859999656677246,9.714688301086426,81500,,,,,,,,
2021-02-19,12.859999656677246,12.899999618530273,12.6899995803833,12.739999771118164,9.62403392791748,133700,,,,,,,,
2021-02-22,12.760000228881836,12.779999732971191,12.59000015258789,12.59000015258789,9.510720252990723,144000,,,,,,,,
2021-02-23,12.550000190734863,12.550000190734863,12.40999984741211,12.529999732971191,9.465397834777832,210200,,,,,,,,
2021-02-24,12.470000267028809,12.6899995803833,12.4399995803833,12.670000076293945,9.571157455444336,132000,,,,,,,,
2021-02-25,12.640000343322754,12.710000038146973,12.5600004196167,12.600000381469727,9.518277168273926,122100,,,,,,,,
2021-02-26,12.649999618530273,12.729999542236328,12.619999885559082,12.640000343322754,9.548495292663574,117500,,,,,,,,
2021-03-01,12.670000076293945,12.880000114440918,12.649999618530273,12.65999984741211,9.56360149383545,129300,,,,,,,,
2021-03-02,12.6899995803833,12.800000190734863,12.680000305175781,12.760000228881836,9.639145851135254,139300,,,,,,,,
2021-03-03,12.760000228881836,12.869999885559082,12.729999542236328,12.829999923706055,9.692022323608398,191300,,,,,,,,
2021-03-04,12.850000381469727,12.850000381469727,12.729999542236328,12.84000015258789,9.699580192565918,84100,,,,,,,,
2021-03-05,12.829999923706055,12.829999923706055,12.770000457763672,12.8100004196167,9.676915168762207,94100,,,,,,,,
2021-03-08,12.789999961853027,12.850000381469727,12.779999732971191,12.850000381469727,9.707133293151855,59000,,,,,,,,
2021-03-09,12.869999885559082,12.949999809265137,12.850000381469727,12.9399995803833,9.775120735168457,68800,,,,,,,,
2021-03-10,12.949999809265137,13.0,12.90999984741211,12.970000267028809,9.797780990600586,50800,,,,,,,,
2021-03-11,13.010000228881836,13.050000190734863,13.0,13.0,9.820442199707031,76200,,,,,,,,
2021-03-12,12.90999984741211,12.9399995803833,12.819999694824219,12.850000381469727,9.746115684509277,61300,,,,,,,,
2021-03-15,12.850000381469727,12.920000076293945,12.850000381469727,12.90999984741211,9.791624069213867,193100,,,,,,,,
2021-03-16,12.949999809265137,12.949999809265137,12.90999984741211,12.9399995803833,9.814377784729004,30000,,,,,,,,
2021-03-17,12.899999618530273,12.930000305175781,12.869999885559082,12.890000343322754,9.776453018188477,67400,,,,,,,,
2021-03-18,12.850000381469727,12.899999618530273,12.819999694824219,12.869999885559082,9.761284828186035,110300,,,,,,,,
2021-03-19,12.859999656677246,12.859999656677246,12.779999732971191,12.819999694824219,9.72336196899414,83000,,,,,,,,
2021-03-22,12.859999656677246,12.859999656677246,12.819999694824219,12.829999923706055,9.73094654083252,81800,,,,,,,,
2021-03-23,12.850000381469727,12.850000381469727,12.800000190734863,12.819999694824219,9.72336196899414,58700,,,,,,,,
2021-03-24,12.850000381469727,12.850000381469727,12.800000190734863,12.800000190734863,9.708195686340332,71800,,,,,,,,
2021-03-25,12.829999923706055,12.850000381469727,12.779999732971191,12.789999961853027,9.700608253479004,73000,,,,,,,,
2021-03-26,12.819999694824219,12.899999618530273,12.819999694824219,12.899999618530273,9.784038543701172,135600,,,,,,,,
2021-03-29,12.899999618530273,12.960000038146973,12.899999618530273,12.960000038146973,9.829545021057129,42100,,,,,,,,
2021-03-30,12.960000038146973,12.970000267028809,12.859999656677246,12.899999618530273,9.784038543701172,111300,,,,,,,,
2021-03-31,12.9399995803833,12.989999771118164,12.90999984741211,12.970000267028809,9.837129592895508,80200,,,,,,,,
2021-04-01,12.989999771118164,13.050000190734863,12.979999542236328,13.020000457763672,9.875054359436035,88700,,,,,,,,
2021-04-05,13.039999961853027,13.039999961853027,12.960000038146973,12.989999771118164,9.852299690246582,66600,,,,,,,,
2021-04-06,12.970000267028809,13.09000015258789,12.970000267028809,13.0,9.859881401062012,76500,,,,,,,,
2021-04-07,13.029999732971191,13.119999885559082,13.010000228881836,13.119999885559082,9.950895309448242,99300,,,,,,,,
2021-04-08,13.119999885559082,13.210000038146973,13.100000381469727,13.210000038146973,10.019159317016602,74800,,,,,,,,
2021-04-09,13.220000267028809,13.220000267028809,13.100000381469727,13.140000343322754,9.966068267822266,69200,,,,,,,,
2021-04-12,13.1899995803833,13.1899995803833,13.109999656677246,13.170000076293945,9.988822937011719,56400,,,,,,,,
2021-04-13,13.15999984741211,13.1899995803833,13.130000114440918,13.170000076293945,10.02841854095459,67200,,,,,,,,
2021-04-14,13.1899995803833,13.289999961853027,13.170000076293945,13.180000305175781,10.03603458404541,64700,,,,,,,,
2021-04-15,13.199999809265137,13.220000267028809,13.170000076293945,13.180000305175781,10.03603458404541,78100,,,,,,,,
2021-04-16,13.210000038146973,13.210000038146973,13.170000076293945,13.199999809265137,10.05125904083252,33800,,,,,,,,
2021-04-19,13.210000038146973,13.25,13.210000038146973,13.25,10.089333534240723,29600,,,,,,,,
2021-04-20,13.25,13.25,13.199999809265137,13.210000038146973,10.058874130249023,34900,,,,,,,,
2021-04-21,13.180000305175781,13.210000038146973,13.180000305175781,13.199999809265137,10.05125904083252,46900,,,,,,,,
2021-04-22,13.180000305175781,13.260000228881836,13.170000076293945,13.210000038146973,10.058874130249023,116200,,,,,,,,
2021-04-23,13.210000038146973,13.239999771118164,13.210000038146973,13.210000038146973,10.058874130249023,105700,,,,,,,,
2021-04-26,13.210000038146973,13.239999771118164,13.1899995803833,13.1899995803833,10.043645858764648,38800,,,,,,,,
2021-04-27,13.180000305175781,13.220000267028809,13.170000076293945,13.170000076293945,10.02841854095459,98500,,,,,,,,
2021-04-28,13.289999961853027,13.550000190734863,13.140000343322754,13.140000343322754,10.005573272705078,208300,,,,,,,,
2021-04-29,13.149999618530273,13.180000305175781,13.079999923706055,13.109999656677246,9.982728004455566,125500,,,,,,,,
2021-04-30,13.149999618530273,13.15999984741211,13.09000015258789,13.15999984741211,10.020805358886719,79000,,,,,,,,
2021-05-03,13.140000343322754,13.1899995803833,13.130000114440918,13.130000114440918,9.997961044311523,109500,,,,,,,,
2021-05-04,13.15999984741211,13.300000190734863,13.149999618530273,13.300000190734863,10.127408027648926,69300,,,,,,,,
2021-05-05,13.229999542236328,13.329999923706055,13.220000267028809,13.3100004196167,10.135022163391113,112700,,,,,,,,
2021-05-06,13.220000267028809,13.350000381469727,13.130000114440918,13.350000381469727,10.16547966003418,65800,,,,,,,,
2021-05-07,13.399999618530273,13.399999618530273,13.34000015258789,13.380000114440918,10.188323974609375,60600,,,,,,,,
2021-05-10,13.420000076293945,13.4399995803833,13.329999923706055,13.390000343322754,10.195940017700195,112900,,,,,,,,
2021-05-11,13.390000343322754,13.40999984741211,13.239999771118164,13.239999771118164,10.081720352172852,350400,,,,,,,,
2021-05-12,13.239999771118164,13.270000457763672,13.149999618530273,13.149999618530273,10.01318645477295,73700,,,,,,,,
2021-05-13,13.1899995803833,13.199999809265137,13.029999732971191,13.050000190734863,9.937040328979492,108000,,,,,,,,
2021-05-14,13.039999961853027,13.3100004196167,13.029999732971191,13.100000381469727,10.015021324157715,119600,,,,,,,,
2021-05-17,13.100000381469727,13.149999618530273,13.069999694824219,13.069999694824219,9.992086410522461,67700,,,,,,,,
2021-05-18,13.079999923706055,13.09000015258789,13.020000457763672,13.039999961853027,9.969154357910156,66800,,,,,,,,
2021-05-19,13.050000190734863,13.119999885559082,13.039999961853027,13.100000381469727,10.015021324157715,82500,,,,,,,,
2021-05-20,13.140000343322754,13.229999542236328,13.119999885559082,13.170000076293945,10.068537712097168,78600,,,,,,,,
2021-05-21,13.229999542236328,13.25,13.199999809265137,13.220000267028809,10.106762886047363,49900,,,,,,,,
2021-05-24,13.260000228881836,13.279999732971191,13.210000038146973,13.229999542236328,10.114407539367676,95200,,,,,,,,
2021-05-25,13.260000228881836,13.270000457763672,13.239999771118164,13.270000457763672,10.144988059997559,62700,,,,,,,,
2021-05-26,13.279999732971191,13.319999694824219,13.270000457763672,13.279999732971191,10.152631759643555,65700,,,,,,,,
2021-05-27,13.300000190734863,13.3100004196167,13.279999732971191,13.300000190734863,10.167923927307129,96000,,,,,,,,
2021-05-28,13.359999656677246,13.359999656677246,13.289999961853027,13.329999923706055,10.190858840942383,85600,,,,,,,,
2021-06-01,13.329999923706055,13.380000114440918,13.329999923706055,13.329999923706055,10.190858840942383,41400,,,,,,,,
2021-06-02,13.359999656677246,13.369999885559082,13.350000381469727,13.359999656677246,10.213793754577637,82000,,,,,,,,
2021-06-03,13.350000381469727,13.390000343322754,13.329999923706055,13.359999656677246,10.213793754577637,59400,,,,,,,,
2021-06-04,13.399999618530273,13.420000076293945,13.359999656677246,13.390000343322754,10.23673152923584,39800,,,,,,,,
2021-06-07,13.420000076293945,13.449999809265137,13.319999694824219,13.359999656677246,10.213793754577637,137000,,,,,,,,
2021-06-08,13.380000114440918,13.40999984741211,13.369999885559082,13.380000114440918,10.229084968566895,41600,,,,,,,,
2021-06-09,13.380000114440918,13.470000267028809,13.380000114440918,13.460000038146973,10.290242195129395,94100,,,,,,,,
2021-06-10,13.449999809265137,13.489999771118164,13.40999984741211,13.40999984741211,10.252019882202148,59700,,,,,,,,
2021-06-11,13.369999885559082,13.40999984741211,13.3100004196167,13.329999923706055,10.229764938354492,74300,,,,,,,,
2021-06-14,13.34000015258789,13.359999656677246,13.319999694824219,13.359999656677246,10.252784729003906,65400,,,,,,,,
2021-06-15,13.319999694824219,13.380000114440918,13.319999694824219,13.319999694824219,10.222090721130371,62000,,,,,,,,
2021-06-16,13.319999694824219,13.380000114440918,13.279999732971191,13.289999961853027,10.199069023132324,119200,,,,,,,,
2021-06-17,13.319999694824219,13.350000381469727,13.289999961853027,13.300000190734863,10.206741333007812,49300,,,,,,,,
2021-06-18,13.300000190734863,13.369999885559082,13.300000190734863,13.359999656677246,10.252784729003906,45800,,,,,,,,
2021-06-21,13.3100004196167,13.430000305175781,13.3100004196167,13.430000305175781,10.30650520324707,82300,,,,,,,,
2021-06-22,13.449999809265137,13.460000038146973,13.420000076293945,13.420000076293945,10.298830032348633,63200,,,,,,,,
2021-06-23,13.460000038146973,13.510000228881836,13.40999984741211,13.4399995803833,10.314180374145508,82200,,,,,,,,
2021-06-24,13.4399995803833,13.460000038146973,13.399999618530273,13.4399995803833,10.314180374145508,56000,,,,,,,,
2021-06-25,13.420000076293945,13.449999809265137,13.399999618530273,13.449999809265137,10.321850776672363,51000,,,,,,,,
2021-06-28,13.460000038146973,13.479999542236328,13.430000305175781,13.479999542236328,10.34487533569336,48800,,,,,,,,
2021-06-29,13.4399995803833,13.489999771118164,13.4399995803833,13.479999542236328,10.34487533569336,75400,,,,,,,,
2021-06-30,13.470000267028809,13.579999923706055,13.470000267028809,13.5,10.360224723815918,91800,,,,,,,,
2021-07-01,13.520000457763672,13.59000015258789,13.479999542236328,13.529999732971191,10.383248329162598,57600,,,,,,,,
2021-07-02,13.529999732971191,13.630000114440918,13.529999732971191,13.609999656677246,10.444642066955566,35800,,,,,,,,
2021-07-06,13.609999656677246,13.6899995803833,13.600000381469727,13.6899995803833,10.506034851074219,115900,,,,,,,,
2021-07-07,13.680000305175781,13.710000038146973,13.65999984741211,13.6899995803833,10.506034851074219,50000,,,,,,,,
2021-07-08,13.619999885559082,13.789999961853027,13.619999885559082,13.770000457763672,10.567432403564453,55400,,,,,,,,
2021-07-09,13.760000228881836,13.789999961853027,13.75,13.75,10.552082061767578,22200,,,,,,,,
2021-07-12,13.739999771118164,13.829999923706055,13.6899995803833,13.699999809265137,10.513707160949707,91500,,,,,,,,
2021-07-13,13.640000343322754,13.6899995803833,13.630000114440918,13.65999984741211,10.52218246459961,61900,,,,,,,,
2021-07-14,13.649999618530273,13.65999984741211,13.630000114440918,13.630000114440918,10.499075889587402,55200,,,,,,,,
2021-07-15,13.630000114440918,13.630000114440918,13.539999961853027,13.539999961853027,10.429747581481934,43900,,,,,,,,
2021-07-16,13.520000457763672,13.529999732971191,13.430000305175781,13.5,10.39893627166748,46800,,,,,,,,
2021-07-19,13.479999542236328,13.5,13.40999984741211,13.40999984741211,10.329611778259277,58100,,,,,,,,
2021-07-20,13.430000305175781,13.520000457763672,13.40999984741211,13.460000038146973,10.368124008178711,57000,,,,,,,,
2021-07-21,13.449999809265137,13.510000228881836,13.4399995803833,13.4399995803833,10.3527193069458,91000,,,,,,,,
2021-07-22,13.449999809265137,13.449999809265137,13.40999984741211,13.449999809265137,10.360419273376465,82100,,,,,,,,
2021-07-23,13.479999542236328,13.59000015258789,13.4399995803833,13.520000457763672,10.41434097290039,92700,,,,,,,,
2021-07-26,13.510000228881836,13.710000038146973,13.510000228881836,13.6899995803833,10.545289993286133,34000,,,,,,,,
2021-07-27,13.6899995803833,13.6899995803833,13.649999618530273,13.680000305175781,10.537586212158203,26300,,,,,,,,
2021-07-28,13.640000343322754,13.850000381469727,13.510000228881836,13.850000381469727,10.668537139892578,120500,,,,,,,,
2021-07-29,13.84000015258789,13.970000267028809,13.84000015258789,13.930000305175781,10.7301607131958,153900,,,,,,,,
2021-07-30,13.930000305175781,13.979999542236328,13.880000114440918,13.920000076293945,10.722458839416504,109400,,,,,,,,
2021-08-02,13.890000343322754,13.970000267028809,13.869999885559082,13.869999885559082,10.683938980102539,64500,,,,,,,,
2021-08-03,13.869999885559082,13.890000343322754,13.84000015258789,13.890000343322754,10.699350357055664,46000,,,,,,,,
2021-08-04,13.869999885559082,13.9399995803833,13.8100004196167,13.829999923706055,10.653129577636719,65100,,,,,,,,
2021-08-05,13.8100004196167,13.819999694824219,13.720000267028809,13.729999542236328,10.576102256774902,74100,,,,,,,,
2021-08-06,13.699999809265137,13.789999961853027,13.670000076293945,13.789999961853027,10.622318267822266,51200,,,,,,,,
2021-08-09,13.789999961853027,13.850000381469727,13.789999961853027,13.819999694824219,10.645427703857422,67700,,,,,,,,
2021-08-10,13.850000381469727,13.920000076293945,13.850000381469727,13.920000076293945,10.722458839416504,78700,,,,,,,,
2021-08-11,13.949999809265137,13.949999809265137,13.789999961853027,13.789999961853027,10.622318267822266,126400,,,,,,,,
2021-08-12,13.84000015258789,13.859999656677246,13.779999732971191,13.8100004196167,10.637725830078125,63700,,,,,,,,
2021-08-13,13.729999542236328,13.850000381469727,13.6899995803833,13.739999771118164,10.623034477233887,46600,,,,,,,,
2021-08-16,13.800000190734863,13.84000015258789,13.770000457763672,13.8100004196167,10.677155494689941,48400,,,,,,,,
2021-08-17,13.819999694824219,13.84000015258789,13.720000267028809,13.770000457763672,10.646235466003418,44200,,,,,,,,
2021-08-18,13.800000190734863,13.84000015258789,13.729999542236328,13.770000457763672,10.646235466003418,57700,,,,,,,,
2021-08-19,13.789999961853027,13.829999923706055,13.75,13.800000190734863,10.669424057006836,27200,,,,,,,,
2021-08-20,13.779999732971191,13.779999732971191,13.65999984741211,13.65999984741211,10.56118392944336,107700,,,,,,,,
2021-08-23,13.670000076293945,13.720000267028809,13.65999984741211,13.680000305175781,10.576645851135254,103800,,,,,,,,
2021-08-24,13.720000267028809,13.729999542236328,13.649999618530273,13.680000305175781,10.576645851135254,93000,,,,,,,,
2021-08-25,13.710000038146973,13.710000038146973,13.630000114440918,13.649999618530273,10.553451538085938,79400,,,,,,,,
2021-08-26,13.670000076293945,13.680000305175781,13.600000381469727,13.600000381469727,10.514795303344727,84400,,,,,,,,
2021-08-27,13.649999618530273,13.710000038146973,13.649999618530273,13.6899995803833,10.584380149841309,73100,,,,,,,,
2021-08-30,13.699999809265137,13.699999809265137,13.630000114440918,13.649999618530273,10.553451538085938,74600,,,,,,,,
2021-08-31,13.680000305175781,13.710000038146973,13.609999656677246,13.630000114440918,10.537991523742676,120800,,,,,,,,
2021-09-01,13.640000343322754,13.670000076293945,13.619999885559082,13.65999984741211,10.56118392944336,95000,,,,,,,,
2021-09-02,13.699999809265137,13.789999961853027,13.649999618530273,13.789999961853027,10.661691665649414,222000,,,,,,,,
2021-09-03,13.789999961853027,13.819999694824219,13.760000228881836,13.800000190734863,10.669424057006836,115600,,,,,,,,
2021-09-07,13.770000457763672,13.789999961853027,13.720000267028809,13.770000457763672,10.646235466003418,71100,,,,,,,,
2021-09-08,13.770000457763672,13.789999961853027,13.699999809265137,13.699999809265137,10.592108726501465,70800,,,,,,,,
2021-09-09,13.729999542236328,13.800000190734863,13.710000038146973,13.75,10.630767822265625,80200,,,,,,,,
2021-09-10,13.760000228881836,13.789999961853027,13.670000076293945,13.720000267028809,10.607575416564941,91800,,,,,,,,
2021-09-13,13.65999984741211,13.65999984741211,13.479999542236328,13.539999961853027,10.507464408874512,108600,,,,,,,,
2021-09-14,13.619999885559082,13.619999885559082,13.539999961853027,13.5600004196167,10.522989273071289,106500,,,,,,,,
2021-09-15,13.600000381469727,13.75,13.579999923706055,13.640000343322754,10.58506965637207,87800,,,,,,,,
2021-09-16,13.680000305175781,13.6899995803833,13.579999923706055,13.609999656677246,10.561784744262695,63300,,,,,,,,
2021-09-17,13.619999885559082,13.65999984741211,13.579999923706055,13.640000343322754,10.58506965637207,72700,,,,,,,,
2021-09-20,13.640000343322754,13.65999984741211,13.619999885559082,13.619999885559082,10.569550514221191,73600,,,,,,,,
2021-09-21,13.630000114440918,13.680000305175781,13.630000114440918,13.640000343322754,10.58506965637207,55500,,,,,,,,
2021-09-22,13.670000076293945,13.729999542236328,13.640000343322754,13.710000038146973,10.63939094543457,35200,,,,,,,,
2021-09-23,13.729999542236328,13.729999542236328,13.630000114440918,13.640000343322754,10.58506965637207,71800,,,,,,,,
2021-09-24,13.619999885559082,13.649999618530273,13.399999618530273,13.510000228881836,10.484183311462402,105200,,,,,,,,
2021-09-27,13.529999732971191,13.539999961853027,13.420000076293945,13.430000305175781,10.422102928161621,101500,,,,,,,,
2021-09-28,13.390000343322754,13.390000343322754,13.210000038146973,13.210000038146973,10.251375198364258,100400,,,,,,,,
2021-09-29,13.289999961853027,13.329999923706055,13.220000267028809,13.220000267028809,10.259136199951172,80700,,,,,,,,
2021-09-30,13.3100004196167,13.319999694824219,13.180000305175781,13.180000305175781,10.228097915649414,118900,,,,,,,,
2021-10-01,13.25,13.25,13.109999656677246,13.140000343322754,10.197053909301758,96800,,,,,,,,
2021-10-04,13.09000015258789,13.140000343322754,13.010000228881836,13.010000228881836,10.09616756439209,118000,,,,,,,,
2021-10-05,13.010000228881836,13.069999694824219,12.949999809265137,12.979999542236328,10.072888374328613,311600,,,,,,,,
2021-10-06,12.949999809265137,13.020000457763672,12.930000305175781,12.949999809265137,10.049607276916504,115600,,,,,,,,
2021-10-07,12.960000038146973,13.029999732971191,12.920000076293945,12.970000267028809,10.065128326416016,148400,,,,,,,,
2021-10-08,13.0,13.020000457763672,12.9399995803833,13.0,10.088406562805176,54900,,,,,,,,
2021-10-11,13.050000190734863,13.050000190734863,12.979999542236328,13.029999732971191,10.111689567565918,50700,,,,,,,,
2021-10-12,13.020000457763672,13.100000381469727,13.020000457763672,13.0600004196167,10.134969711303711,92400,,,,,,,,
2021-10-13,13.039999961853027,13.1899995803833,13.0,13.180000305175781,10.26819133758545,82900,,,,,,,,
2021-10-14,13.239999771118164,13.25,13.109999656677246,13.140000343322754,10.237030029296875,98400,,,,,,,,
2021-10-15,13.15999984741211,13.15999984741211,13.09000015258789,13.119999885559082,10.221446990966797,48800,,,,,,,,
2021-10-18,13.130000114440918,13.149999618530273,13.09000015258789,13.130000114440918,10.229240417480469,55700,,,,,,,,
2021-10-19,13.109999656677246,13.149999618530273,13.039999961853027,13.119999885559082,10.221446990966797,43400,,,,,,,,
2021-10-20,13.130000114440918,13.140000343322754,13.079999923706055,13.109999656677246,10.213655471801758,43900,,,,,,,,
2021-10-21,13.09000015258789,13.09000015258789,12.890000343322754,12.970000267028809,10.104588508605957,93500,,,,,,,,
2021-10-22,12.949999809265137,13.020000457763672,12.899999618530273,12.949999809265137,10.089005470275879,96500,,,,,,,,
2021-10-25,12.949999809265137,12.979999542236328,12.869999885559082,12.869999885559082,10.026677131652832,80600,,,,,,,,
2021-10-26,12.869999885559082,12.920000076293945,12.789999961853027,12.819999694824219,9.987725257873535,106500,,,,,,,,
2021-10-27,12.850000381469727,12.880000114440918,12.8100004196167,12.869999885559082,10.026677131652832,151600,,,,,,,,
2021-10-28,12.869999885559082,12.90999984741211,12.850000381469727,12.899999618530273,10.050049781799316,89500,,,,,,,,
2021-10-29,12.930000305175781,13.039999961853027,12.890000343322754,13.010000228881836,10.135749816894531,91700,,,,,,,,
2021-11-01,13.010000228881836,13.100000381469727,13.010000228881836,13.079999923706055,10.190281867980957,134000,,,,,,,,
2021-11-02,13.100000381469727,13.239999771118164,13.100000381469727,13.220000267028809,10.299355506896973,80900,,,,,,,,
2021-11-03,13.229999542236328,13.319999694824219,13.15999984741211,13.210000038146973,10.291563987731934,75900,,,,,,,,
2021-11-04,13.1899995803833,13.289999961853027,13.119999885559082,13.149999618530273,10.244818687438965,88400,,,,,,,,
2021-11-05,13.220000267028809,13.289999961853027,13.170000076293945,13.199999809265137,10.283770561218262,74900,,,,,,,,
2021-11-08,13.239999771118164,13.319999694824219,13.239999771118164,13.319999694824219,10.377262115478516,78000,,,,,,,,
2021-11-09,13.34000015258789,13.479999542236328,13.319999694824219,13.399999618530273,10.43958854675293,47900,,,,,,,,
2021-11-10,13.399999618530273,13.420000076293945,13.300000190734863,13.3100004196167,10.369473457336426,54700,,,,,,,,
2021-11-11,13.3100004196167,13.430000305175781,13.3100004196167,13.329999923706055,10.385055541992188,64000,,,,,,,,
2021-11-12,13.319999694824219,13.380000114440918,13.3100004196167,13.359999656677246,10.44839859008789,37200,,,,,,,,
2021-11-15,13.399999618530273,13.399999618530273,13.199999809265137,13.239999771118164,10.354552268981934,54700,,,,,,,,
2021-11-16,13.260000228881836,13.319999694824219,13.180000305175781,13.180000305175781,10.307629585266113,49400,,,,,,,,
2021-11-17,13.1899995803833,13.260000228881836,13.130000114440918,13.1899995803833,10.315448760986328,53300,,,,,,,,
2021-11-18,13.210000038146973,13.3100004196167,13.069999694824219,13.09000015258789,10.237241744995117,99700,,,,,,,,
2021-11-19,13.140000343322754,13.199999809265137,13.100000381469727,13.140000343322754,10.276349067687988,51900,,,,,,,,
2021-11-22,13.170000076293945,13.180000305175781,13.09000015258789,13.119999885559082,10.26070499420166,41800,,,,,,,,
2021-11-23,13.130000114440918,13.130000114440918,13.039999961853027,13.0600004196167,10.213781356811523,84800,,,,,,,,
2021-11-24,13.050000190734863,13.109999656677246,13.029999732971191,13.100000381469727,10.245059967041016,19300,,,,,,,,
2021-11-26,13.130000114440918,13.130000114440918,13.0,13.050000190734863,10.205961227416992,60100,,,,,,,,
2021-11-29,13.039999961853027,13.140000343322754,13.039999961853027,13.119999885559082,10.26070499420166,38700,,,,,,,,
2021-11-30,13.260000228881836,13.279999732971191,13.109999656677246,13.199999809265137,10.323269844055176,85500,,,,,,,,
