date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STEL')","('high', 'STEL')","('low', 'STEL')","('close', 'STEL')","('adj_close', 'STEL')","('volume', 'STEL')","('currency', '')"
2020-12-16,24.84000015258789,25.219999313354492,24.326000213623047,25.100000381469727,22.683170318603516,92900,,,,,,,,
2020-12-17,25.260000228881836,25.280000686645508,25.040000915527344,25.18000030517578,22.755460739135742,35500,,,,,,,,
2020-12-18,25.450000762939453,25.549999237060547,25.010000228881836,25.149999618530273,22.728351593017578,184700,,,,,,,,
2020-12-21,25.0,25.670000076293945,24.989999771118164,25.299999237060547,22.863908767700195,75100,,,,,,,,
2020-12-22,25.350000381469727,25.75,25.059999465942383,25.549999237060547,23.089834213256836,49500,,,,,,,,
2020-12-23,25.520000457763672,26.299999237060547,24.726999282836914,26.170000076293945,23.65013885498047,36200,,,,,,,,
2020-12-24,26.1200008392334,26.770000457763672,25.780000686645508,26.110000610351562,23.59591293334961,15500,,,,,,,,
2020-12-28,26.479999542236328,27.56999969482422,26.020000457763672,26.260000228881836,23.731473922729492,43800,,,,,,,,
2020-12-29,26.520000457763672,27.604999542236328,25.670000076293945,26.315000534057617,23.78118133544922,205100,,,,,,,,
2020-12-30,26.3700008392334,26.709999084472656,25.770000457763672,25.809999465942383,23.324798583984375,31600,,,,,,,,
2020-12-31,25.93000030517578,26.520000457763672,25.399999618530273,25.510000228881836,23.143354415893555,35300,,,,,,,,
2021-01-04,25.729999542236328,25.950000762939453,25.200000762939453,25.299999237060547,22.95284080505371,45000,,,,,,,,
2021-01-05,25.31999969482422,25.90999984741211,25.200000762939453,25.549999237060547,23.179643630981445,38400,,,,,,,,
2021-01-06,26.200000762939453,28.059999465942383,25.829999923706055,27.709999084472656,25.139253616333008,64500,,,,,,,,
2021-01-07,27.729999542236328,28.049999237060547,26.920000076293945,26.959999084472656,24.45883560180664,33400,,,,,,,,
2021-01-08,27.139999389648438,27.139999389648438,25.899999618530273,26.43000030517578,23.978012084960938,17900,,,,,,,,
2021-01-11,25.979999542236328,26.979999542236328,25.979999542236328,26.979999542236328,24.476980209350586,14900,,,,,,,,
2021-01-12,27.110000610351562,28.0,27.110000610351562,27.920000076293945,25.329774856567383,32100,,,,,,,,
2021-01-13,27.889999389648438,28.139999389648438,27.58799934387207,28.010000228881836,25.411422729492188,30600,,,,,,,,
2021-01-14,28.309999465942383,28.579999923706055,27.780000686645508,28.280000686645508,25.656375885009766,19900,,,,,,,,
2021-01-15,27.959999084472656,28.416000366210938,27.459999084472656,27.530000686645508,24.975955963134766,23000,,,,,,,,
2021-01-19,27.860000610351562,28.0,27.469999313354492,27.530000686645508,24.975955963134766,22800,,,,,,,,
2021-01-20,27.5,27.799999237060547,27.020000457763672,27.440000534057617,24.89430046081543,176100,,,,,,,,
2021-01-21,27.600000381469727,27.864999771118164,26.84000015258789,27.520000457763672,24.966882705688477,33900,,,,,,,,
2021-01-22,27.219999313354492,28.84000015258789,27.170000076293945,28.700000762939453,26.03740882873535,65100,,,,,,,,
2021-01-25,28.34000015258789,28.75,26.905000686645508,27.729999542236328,25.157400131225586,53500,,,,,,,,
2021-01-26,27.989999771118164,28.049999237060547,27.110000610351562,27.260000228881836,24.731008529663086,23200,,,,,,,,
2021-01-27,26.56999969482422,27.110000610351562,25.89699935913086,26.670000076293945,24.195743560791016,64700,,,,,,,,
2021-01-28,27.270000457763672,28.309999465942383,26.510000228881836,26.790000915527344,24.30461311340332,32400,,,,,,,,
2021-01-29,25.040000915527344,26.809999465942383,24.079999923706055,26.31999969482422,23.878210067749023,70500,,,,,,,,
2021-02-01,26.229999542236328,26.875,25.40999984741211,25.760000228881836,23.370161056518555,33100,,,,,,,,
2021-02-02,26.1200008392334,27.40999984741211,25.665000915527344,26.989999771118164,24.486053466796875,103400,,,,,,,,
2021-02-03,26.780000686645508,27.170000076293945,26.549999237060547,26.959999084472656,24.45883560180664,39700,,,,,,,,
2021-02-04,26.979999542236328,27.729999542236328,26.639999389648438,27.6299991607666,25.066679000854492,25300,,,,,,,,
2021-02-05,27.8700008392334,27.920000076293945,27.31999969482422,27.920000076293945,25.329774856567383,21200,,,,,,,,
2021-02-08,27.860000610351562,28.360000610351562,27.525999069213867,28.360000610351562,25.728952407836914,23500,,,,,,,,
2021-02-09,28.059999465942383,28.420000076293945,27.81999969482422,28.25,25.62915802001953,19500,,,,,,,,
2021-02-10,28.1299991607666,28.459999084472656,27.829999923706055,28.0,25.402353286743164,29200,,,,,,,,
2021-02-11,28.139999389648438,28.209999084472656,27.639999389648438,28.020000457763672,25.42049789428711,20200,,,,,,,,
2021-02-12,27.860000610351562,28.329999923706055,27.700000762939453,27.829999923706055,25.248125076293945,28300,,,,,,,,
2021-02-16,28.09000015258789,28.197999954223633,27.56999969482422,27.719999313354492,25.148326873779297,37800,,,,,,,,
2021-02-17,27.6200008392334,27.889999389648438,27.290000915527344,27.690000534057617,25.121110916137695,40100,,,,,,,,
2021-02-18,27.639999389648438,27.8799991607666,26.84000015258789,26.860000610351562,24.368114471435547,33900,,,,,,,,
2021-02-19,27.020000457763672,27.934999465942383,26.889999389648438,27.729999542236328,25.157400131225586,52700,,,,,,,,
2021-02-22,27.389999389648438,28.639999389648438,27.389999389648438,28.510000228881836,25.865039825439453,36200,,,,,,,,
2021-02-23,28.489999771118164,29.309999465942383,28.309999465942383,29.030000686645508,26.336795806884766,53900,,,,,,,,
2021-02-24,29.299999237060547,30.200000762939453,29.11199951171875,30.0,27.216806411743164,128300,,,,,,,,
2021-02-25,30.139999389648438,30.139999389648438,28.860000610351562,29.1200008392334,26.418445587158203,71600,,,,,,,,
2021-02-26,29.18000030517578,29.56999969482422,28.049999237060547,29.170000076293945,26.46380615234375,69100,,,,,,,,
2021-03-01,29.6299991607666,29.81999969482422,29.110000610351562,29.75,26.99000358581543,105400,,,,,,,,
2021-03-02,28.80500030517578,29.670000076293945,28.80500030517578,29.5,26.7631893157959,73400,,,,,,,,
2021-03-03,29.5,30.469999313354492,29.459999084472656,30.010000228881836,27.22587776184082,213300,,,,,,,,
2021-03-04,28.985000610351562,30.299999237060547,28.985000610351562,29.600000381469727,26.853914260864258,115700,,,,,,,,
2021-03-05,30.0,30.670000076293945,28.958999633789062,30.59000015258789,27.752073287963867,399600,,,,,,,,
2021-03-08,30.760000228881836,31.940000534057617,30.729999542236328,31.799999237060547,28.849817276000977,55300,,,,,,,,
2021-03-09,30.899999618530273,31.809999465942383,30.899999618530273,31.06999969482422,28.187538146972656,29800,,,,,,,,
2021-03-10,31.229999542236328,31.950000762939453,31.229999542236328,31.709999084472656,28.768157958984375,28900,,,,,,,,
2021-03-11,31.530000686645508,32.0,31.299999237060547,32.0,29.031259536743164,48800,,,,,,,,
2021-03-12,32.0,32.209999084472656,31.350000381469727,31.59000015258789,28.6592960357666,100400,,,,,,,,
2021-03-15,32.20000076293945,32.20000076293945,30.270000457763672,30.93000030517578,28.060529708862305,42300,,,,,,,,
2021-03-16,30.75,30.90999984741211,30.40999984741211,30.700000762939453,27.851865768432617,48400,,,,,,,,
2021-03-17,30.760000228881836,30.920000076293945,30.280000686645508,30.829999923706055,27.969806671142578,46600,,,,,,,,
2021-03-18,31.06999969482422,31.799999237060547,30.600000381469727,30.700000762939453,27.851865768432617,42500,,,,,,,,
2021-03-19,30.770000457763672,31.559999465942383,30.149999618530273,31.559999465942383,28.632080078125,214800,,,,,,,,
2021-03-22,31.149999618530273,31.530000686645508,29.8700008392334,30.450000762939453,27.625059127807617,57500,,,,,,,,
2021-03-23,30.100000381469727,31.069000244140625,28.760000228881836,29.5,26.7631893157959,84900,,,,,,,,
2021-03-24,30.06999969482422,31.219999313354492,29.34000015258789,30.0,27.216806411743164,77700,,,,,,,,
2021-03-25,29.8799991607666,31.020000457763672,28.139999389648438,31.0,28.124034881591797,64400,,,,,,,,
2021-03-26,31.469999313354492,31.5,30.959999084472656,31.3799991607666,28.468780517578125,46100,,,,,,,,
2021-03-29,30.920000076293945,31.190000534057617,30.229999542236328,30.520000457763672,27.68856430053711,59500,,,,,,,,
2021-03-30,30.770000457763672,31.190000534057617,28.829999923706055,31.040000915527344,28.16031837463379,32300,,,,,,,,
2021-03-31,30.950000762939453,31.5,30.639999389648438,30.719999313354492,27.987224578857422,66500,,,,,,,,
2021-04-01,30.479999542236328,31.0,30.479999542236328,30.75,28.014554977416992,23400,,,,,,,,
2021-04-05,30.979999542236328,31.399999618530273,30.5,31.270000457763672,28.488296508789062,24900,,,,,,,,
2021-04-06,31.31399917602539,31.549999237060547,30.989999771118164,31.510000228881836,28.706945419311523,78100,,,,,,,,
2021-04-07,31.760000228881836,31.860000610351562,31.315000534057617,31.559999465942383,28.752498626708984,62200,,,,,,,,
2021-04-08,31.530000686645508,31.739999771118164,31.1299991607666,31.739999771118164,28.91648292541504,39800,,,,,,,,
2021-04-09,31.860000610351562,32.310001373291016,31.309999465942383,32.040000915527344,29.189800262451172,51900,,,,,,,,
2021-04-12,32.16999816894531,32.72999954223633,32.150001525878906,32.72999954223633,29.81841278076172,45700,,,,,,,,
2021-04-13,31.44499969482422,32.56999969482422,31.44499969482422,32.2400016784668,29.372005462646484,46100,,,,,,,,
2021-04-14,32.150001525878906,32.970001220703125,32.11000061035156,32.58000183105469,29.681760787963867,25100,,,,,,,,
2021-04-15,32.55500030517578,32.93000030517578,31.875,32.45000076293945,29.56332778930664,34600,,,,,,,,
2021-04-16,32.779998779296875,33.290000915527344,32.540000915527344,32.970001220703125,30.037063598632812,69400,,,,,,,,
2021-04-19,32.84000015258789,33.2599983215332,32.54999923706055,32.61000061035156,29.70909309387207,39400,,,,,,,,
2021-04-20,32.5,32.5,31.479999542236328,31.84000015258789,29.007593154907227,32400,,,,,,,,
2021-04-21,31.84000015258789,32.59000015258789,31.84000015258789,32.349998474121094,29.47222137451172,21300,,,,,,,,
2021-04-22,32.5,32.5,31.639999389648438,31.700000762939453,28.88004493713379,17100,,,,,,,,
2021-04-23,31.690000534057617,32.619998931884766,31.64900016784668,32.06999969482422,29.217124938964844,51300,,,,,,,,
2021-04-26,32.310001373291016,32.560001373291016,31.584999084472656,31.6299991607666,28.816268920898438,32800,,,,,,,,
2021-04-27,31.790000915527344,31.989999771118164,31.31999969482422,31.389999389648438,28.59762191772461,25800,,,,,,,,
2021-04-28,31.639999389648438,31.860000610351562,30.93000030517578,31.420000076293945,28.62495994567871,26100,,,,,,,,
2021-04-29,32.0099983215332,32.4900016784668,30.809999465942383,30.989999771118164,28.23320198059082,27200,,,,,,,,
2021-04-30,30.65999984741211,31.5,30.489999771118164,31.270000457763672,28.488296508789062,57900,,,,,,,,
2021-05-03,31.6299991607666,31.843000411987305,31.200000762939453,31.690000534057617,28.870935440063477,35000,,,,,,,,
2021-05-04,31.649999618530273,31.75,31.440000534057617,31.600000381469727,28.788938522338867,53000,,,,,,,,
2021-05-05,31.739999771118164,31.75,30.959999084472656,31.450000762939453,28.65228271484375,31200,,,,,,,,
2021-05-06,31.149999618530273,31.600000381469727,30.93000030517578,31.5,28.697834014892578,34600,,,,,,,,
2021-05-07,31.190000534057617,31.655000686645508,31.190000534057617,31.389999389648438,28.59762191772461,24000,,,,,,,,
2021-05-10,31.520000457763672,31.75,30.760000228881836,30.959999084472656,28.20587158203125,29900,,,,,,,,
2021-05-11,30.15999984741211,30.6200008392334,28.415000915527344,30.020000457763672,27.349489212036133,26200,,,,,,,,
2021-05-12,30.079999923706055,30.788000106811523,28.889999389648438,29.25,26.647991180419922,35100,,,,,,,,
2021-05-13,30.860000610351562,30.860000610351562,29.489999771118164,30.270000457763672,27.577253341674805,44200,,,,,,,,
2021-05-14,30.610000610351562,30.834999084472656,30.0,30.65999984741211,27.932558059692383,52300,,,,,,,,
2021-05-17,30.65999984741211,30.959999084472656,30.020000457763672,30.440000534057617,27.732128143310547,15800,,,,,,,,
2021-05-18,30.540000915527344,30.850000381469727,29.6299991607666,29.6299991607666,26.994190216064453,17700,,,,,,,,
2021-05-19,29.530000686645508,29.530000686645508,28.5,29.3700008392334,26.757314682006836,18200,,,,,,,,
2021-05-20,29.690000534057617,29.690000534057617,28.90999984741211,29.1299991607666,26.538665771484375,24800,,,,,,,,
2021-05-21,29.530000686645508,29.639999389648438,29.010000228881836,29.489999771118164,26.86663818359375,27800,,,,,,,,
2021-05-24,29.489999771118164,29.8700008392334,29.399999618530273,29.639999389648438,27.003292083740234,27200,,,,,,,,
2021-05-25,29.6299991607666,29.729999542236328,28.18000030517578,28.18000030517578,25.67317771911621,24200,,,,,,,,
2021-05-26,28.43000030517578,29.38800048828125,28.18000030517578,28.790000915527344,26.228914260864258,42300,,,,,,,,
2021-05-27,29.06999969482422,29.420000076293945,29.040000915527344,29.200000762939453,26.602441787719727,34800,,,,,,,,
2021-05-28,28.920000076293945,29.729999542236328,28.489999771118164,29.600000381469727,26.966856002807617,53000,,,,,,,,
2021-06-01,29.68000030517578,29.719999313354492,29.0,29.530000686645508,26.90308380126953,39900,,,,,,,,
2021-06-02,29.350000381469727,29.719999313354492,28.530000686645508,28.649999618530273,26.101362228393555,39400,,,,,,,,
2021-06-03,28.530000686645508,29.040000915527344,28.18000030517578,28.989999771118164,26.41112518310547,23900,,,,,,,,
2021-06-04,29.05500030517578,29.05500030517578,27.90999984741211,28.860000610351562,26.29268455505371,21600,,,,,,,,
2021-06-07,28.959999084472656,29.479999542236328,28.940000534057617,29.350000381469727,26.739099502563477,38900,,,,,,,,
2021-06-08,29.020000457763672,29.600000381469727,28.979999542236328,29.56999969482422,26.93952178955078,58500,,,,,,,,
2021-06-09,29.299999237060547,29.360000610351562,28.8799991607666,29.1299991607666,26.538665771484375,51800,,,,,,,,
2021-06-10,29.350000381469727,29.350000381469727,28.700000762939453,28.739999771118164,26.18335723876953,27700,,,,,,,,
2021-06-11,28.729999542236328,29.0,28.579999923706055,28.809999465942383,26.247127532958984,28500,,,,,,,,
2021-06-14,28.809999465942383,28.809999465942383,28.200000762939453,28.360000610351562,25.837162017822266,21400,,,,,,,,
2021-06-15,28.270000457763672,28.969999313354492,28.270000457763672,28.739999771118164,26.18335723876953,21300,,,,,,,,
2021-06-16,28.329999923706055,28.940000534057617,28.059999465942383,28.81999969482422,26.256240844726562,20200,,,,,,,,
2021-06-17,28.899999618530273,28.899999618530273,27.899999618530273,28.0,25.509187698364258,26900,,,,,,,,
2021-06-18,27.420000076293945,27.729999542236328,26.84000015258789,26.979999542236328,24.579923629760742,79400,,,,,,,,
2021-06-21,27.25,28.493999481201172,27.010000228881836,27.93000030517578,25.44541358947754,52300,,,,,,,,
2021-06-22,27.969999313354492,27.969999313354492,27.149999618530273,27.610000610351562,25.153881072998047,18500,,,,,,,,
2021-06-23,27.674999237060547,28.09000015258789,27.219999313354492,28.0,25.509187698364258,90400,,,,,,,,
2021-06-24,28.049999237060547,28.649999618530273,27.989999771118164,28.579999923706055,26.0375919342041,29700,,,,,,,,
2021-06-25,28.68000030517578,28.920000076293945,27.440000534057617,27.729999542236328,25.26320457458496,166700,,,,,,,,
2021-06-28,28.0,28.334999084472656,27.350000381469727,27.780000686645508,25.308752059936523,44200,,,,,,,,
2021-06-29,27.989999771118164,28.07699966430664,27.5,27.510000228881836,25.062776565551758,33900,,,,,,,,
2021-06-30,27.450000762939453,27.65999984741211,27.209999084472656,27.309999465942383,24.998703002929688,32200,,,,,,,,
2021-07-01,27.510000228881836,27.764999389648438,27.190000534057617,27.260000228881836,24.952938079833984,17400,,,,,,,,
2021-07-02,26.69499969482422,27.1299991607666,26.489999771118164,26.729999542236328,24.46778678894043,17200,,,,,,,,
2021-07-06,26.690000534057617,26.690000534057617,26.149999618530273,26.450000762939453,24.211483001708984,27000,,,,,,,,
2021-07-07,26.5,26.540000915527344,25.979999542236328,26.25,24.028411865234375,69700,,,,,,,,
2021-07-08,25.729999542236328,26.670000076293945,25.639999389648438,26.420000076293945,24.18402862548828,36200,,,,,,,,
2021-07-09,26.889999389648438,27.139999389648438,26.200000762939453,26.93000030517578,24.65086555480957,68400,,,,,,,,
2021-07-12,26.860000610351562,27.450000762939453,26.6299991607666,27.280000686645508,24.971240997314453,18700,,,,,,,,
2021-07-13,27.149999618530273,27.149999618530273,26.459999084472656,26.6299991607666,24.376249313354492,16100,,,,,,,,
2021-07-14,26.645000457763672,26.850000381469727,26.479999542236328,26.690000534057617,24.431175231933594,18200,,,,,,,,
2021-07-15,26.709999084472656,27.610000610351562,26.520000457763672,27.5,25.17262077331543,49500,,,,,,,,
2021-07-16,27.739999771118164,28.280000686645508,27.700000762939453,28.25,25.859146118164062,51000,,,,,,,,
2021-07-19,27.700000762939453,27.979999542236328,26.479999542236328,26.6299991607666,24.376249313354492,43300,,,,,,,,
2021-07-20,26.639999389648438,27.739999771118164,26.639999389648438,27.040000915527344,24.75154685974121,54500,,,,,,,,
2021-07-21,27.329999923706055,27.934999465942383,27.329999923706055,27.389999389648438,25.071929931640625,23100,,,,,,,,
2021-07-22,27.270000457763672,27.34000015258789,26.600000381469727,26.610000610351562,24.35794448852539,26500,,,,,,,,
2021-07-23,26.93000030517578,27.329999923706055,26.700000762939453,26.959999084472656,24.678321838378906,18600,,,,,,,,
2021-07-26,26.8799991607666,27.450000762939453,26.8799991607666,27.290000915527344,24.98039436340332,11800,,,,,,,,
2021-07-27,27.030000686645508,27.260000228881836,26.6299991607666,26.760000228881836,24.495248794555664,32300,,,,,,,,
2021-07-28,26.93000030517578,27.639999389648438,26.600000381469727,27.639999389648438,25.30076789855957,38100,,,,,,,,
2021-07-29,27.889999389648438,27.889999389648438,26.549999237060547,27.56999969482422,25.236692428588867,21700,,,,,,,,
2021-07-30,27.709999084472656,27.709999084472656,26.079999923706055,26.299999237060547,24.074176788330078,52000,,,,,,,,
2021-08-02,26.299999237060547,26.299999237060547,25.270000457763672,25.450000762939453,23.296117782592773,38900,,,,,,,,
2021-08-03,25.469999313354492,27.280000686645508,25.187000274658203,25.75,23.570724487304688,46100,,,,,,,,
2021-08-04,25.389999389648438,25.770000457763672,25.389999389648438,25.520000457763672,23.360191345214844,89200,,,,,,,,
2021-08-05,25.709999084472656,25.920000076293945,24.719999313354492,25.739999771118164,23.561573028564453,145200,,,,,,,,
2021-08-06,26.1200008392334,26.75,26.1200008392334,26.6200008392334,24.367097854614258,51200,,,,,,,,
2021-08-09,26.549999237060547,26.549999237060547,25.950000762939453,26.0,23.799571990966797,30000,,,,,,,,
2021-08-10,25.459999084472656,26.329999923706055,25.459999084472656,26.204999923706055,23.987218856811523,18300,,,,,,,,
2021-08-11,26.200000762939453,26.649999618530273,26.0,26.56999969482422,24.32132911682129,16400,,,,,,,,
2021-08-12,26.350000381469727,26.790000915527344,25.950000762939453,26.0,23.799571990966797,19900,,,,,,,,
2021-08-13,25.760000228881836,26.040000915527344,25.600000381469727,25.969999313354492,23.77210807800293,32800,,,,,,,,
2021-08-16,25.8799991607666,26.139999389648438,25.7549991607666,25.959999084472656,23.762954711914062,17400,,,,,,,,
2021-08-17,26.0,26.34000015258789,25.829999923706055,26.170000076293945,23.955181121826172,36300,,,,,,,,
2021-08-18,26.049999237060547,26.764999389648438,26.049999237060547,26.079999923706055,23.8727970123291,47400,,,,,,,,
2021-08-19,25.799999237060547,26.43000030517578,25.799999237060547,26.389999389648438,24.15656280517578,24800,,,,,,,,
2021-08-20,26.1299991607666,26.489999771118164,26.079999923706055,26.459999084472656,24.220638275146484,32100,,,,,,,,
2021-08-23,26.225000381469727,26.739999771118164,26.19499969482422,26.559999465942383,24.312171936035156,17900,,,,,,,,
2021-08-24,26.420000076293945,26.90999984741211,25.969999313354492,26.670000076293945,24.41286849975586,59600,,,,,,,,
2021-08-25,26.719999313354492,26.93000030517578,26.448999404907227,26.700000762939453,24.440324783325195,39600,,,,,,,,
2021-08-26,26.700000762939453,27.045000076293945,26.395000457763672,26.469999313354492,24.229795455932617,29000,,,,,,,,
2021-08-27,26.273000717163086,27.299999237060547,26.232999801635742,27.219999313354492,24.916318893432617,33800,,,,,,,,
2021-08-30,27.079999923706055,27.09000015258789,26.649999618530273,26.65999984741211,24.403709411621094,27100,,,,,,,,
2021-08-31,26.389999389648438,27.280000686645508,26.389999389648438,27.219999313354492,24.916318893432617,25900,,,,,,,,
2021-09-01,27.1200008392334,27.1200008392334,26.549999237060547,26.959999084472656,24.678321838378906,15500,,,,,,,,
2021-09-02,26.325000762939453,27.010000228881836,26.325000762939453,26.709999084472656,24.449478149414062,18500,,,,,,,,
2021-09-03,26.639999389648438,27.040000915527344,26.420000076293945,26.670000076293945,24.41286849975586,15300,,,,,,,,
2021-09-07,26.780000686645508,26.780000686645508,26.260000228881836,26.270000457763672,24.04671859741211,22600,,,,,,,,
2021-09-08,26.15999984741211,26.18000030517578,25.6299991607666,26.18000030517578,23.964332580566406,22100,,,,,,,,
2021-09-09,25.524999618530273,26.280000686645508,25.524999618530273,26.049999237060547,23.845338821411133,44400,,,,,,,,
2021-09-10,26.229999542236328,26.229999542236328,25.450000762939453,25.739999771118164,23.561573028564453,46200,,,,,,,,
2021-09-13,26.030000686645508,26.030000686645508,25.309999465942383,25.809999465942383,23.625646591186523,36600,,,,,,,,
2021-09-14,25.959999084472656,25.959999084472656,25.309999465942383,25.360000610351562,23.213729858398438,17200,,,,,,,,
2021-09-15,25.65999984741211,25.979999542236328,25.290000915527344,25.450000762939453,23.296117782592773,39600,,,,,,,,
2021-09-16,25.5,25.729999542236328,25.3799991607666,25.649999618530273,23.479188919067383,33100,,,,,,,,
2021-09-17,25.809999465942383,27.010000228881836,25.649999618530273,26.979999542236328,24.69662857055664,180800,,,,,,,,
2021-09-20,26.489999771118164,26.489999771118164,25.540000915527344,25.899999618530273,23.708032608032227,48800,,,,,,,,
2021-09-21,26.089000701904297,26.690000534057617,25.6200008392334,25.950000762939453,23.75380516052246,26900,,,,,,,,
2021-09-22,26.135000228881836,27.01799964904785,25.450000762939453,26.190000534057617,23.973491668701172,35500,,,,,,,,
2021-09-23,26.40999984741211,27.149999618530273,26.239999771118164,27.0,24.714937210083008,62700,,,,,,,,
2021-09-24,26.829999923706055,27.19300079345703,26.709999084472656,26.790000915527344,24.522714614868164,66200,,,,,,,,
2021-09-27,26.959999084472656,27.200000762939453,26.940000534057617,26.940000534057617,24.660015106201172,99200,,,,,,,,
2021-09-28,26.969999313354492,27.0,26.440000534057617,26.81999969482422,24.5501708984375,49000,,,,,,,,
2021-09-29,26.65999984741211,26.989999771118164,26.40999984741211,26.84000015258789,24.568477630615234,18200,,,,,,,,
2021-09-30,26.959999084472656,26.959999084472656,26.360000610351562,26.3799991607666,24.26494026184082,33700,,,,,,,,
2021-10-01,26.299999237060547,26.850000381469727,26.059999465942383,26.600000381469727,24.467296600341797,185400,,,,,,,,
2021-10-04,26.43000030517578,26.700000762939453,26.149999618530273,26.260000228881836,24.154560089111328,69700,,,,,,,,
2021-10-05,26.520000457763672,26.8700008392334,26.299999237060547,26.790000915527344,24.642066955566406,15900,,,,,,,,
2021-10-06,26.510000228881836,26.8799991607666,26.312000274658203,26.600000381469727,24.467296600341797,18500,,,,,,,,
2021-10-07,26.799999237060547,27.40999984741211,26.799999237060547,27.0,24.83522605895996,19200,,,,,,,,
2021-10-08,26.81999969482422,27.1200008392334,26.65999984741211,26.799999237060547,24.651262283325195,9700,,,,,,,,
2021-10-11,26.790000915527344,27.100000381469727,26.5,26.5,24.375316619873047,19400,,,,,,,,
2021-10-12,26.559999465942383,26.690000534057617,26.309999465942383,26.510000228881836,24.384517669677734,8800,,,,,,,,
2021-10-13,26.3700008392334,26.690000534057617,26.309999465942383,26.600000381469727,24.467296600341797,19300,,,,,,,,
2021-10-14,26.8799991607666,26.90999984741211,26.530000686645508,26.770000457763672,24.623666763305664,16800,,,,,,,,
2021-10-15,27.190000534057617,27.367000579833984,26.719999313354492,26.899999618530273,24.743242263793945,71000,,,,,,,,
2021-10-18,26.84000015258789,27.1200008392334,26.579999923706055,26.670000076293945,24.531686782836914,9100,,,,,,,,
2021-10-19,26.68000030517578,27.350000381469727,26.614999771118164,27.0,24.83522605895996,19300,,,,,,,,
2021-10-20,26.600000381469727,27.520000457763672,26.600000381469727,27.520000457763672,25.31353759765625,23200,,,,,,,,
2021-10-21,27.5,27.760000228881836,27.0939998626709,27.229999542236328,25.046785354614258,22900,,,,,,,,
2021-10-22,27.44499969482422,27.83099937438965,27.170000076293945,27.43000030517578,25.230751037597656,17300,,,,,,,,
2021-10-25,27.3700008392334,27.459999084472656,26.950000762939453,27.389999389648438,25.193954467773438,19400,,,,,,,,
2021-10-26,27.3700008392334,27.55900001525879,26.975000381469727,27.25,25.065181732177734,26000,,,,,,,,
2021-10-27,27.040000915527344,27.43000030517578,26.309999465942383,26.68000030517578,24.540882110595703,20000,,,,,,,,
2021-10-28,26.959999084472656,27.239999771118164,26.850000381469727,27.0,24.83522605895996,23000,,,,,,,,
2021-10-29,26.860000610351562,27.489999771118164,26.850000381469727,27.200000762939453,25.019193649291992,30900,,,,,,,,
2021-11-01,27.260000228881836,27.68000030517578,27.100000381469727,27.549999237060547,25.34113121032715,35700,,,,,,,,
2021-11-02,27.360000610351562,27.899999618530273,27.170000076293945,27.809999465942383,25.580280303955078,37900,,,,,,,,
2021-11-03,27.549999237060547,28.809999465942383,27.469999313354492,27.989999771118164,25.745851516723633,55900,,,,,,,,
2021-11-04,28.049999237060547,28.299999237060547,27.670000076293945,28.020000457763672,25.773447036743164,37600,,,,,,,,
2021-11-05,28.25,29.5,28.25,29.440000534057617,27.079591751098633,39700,,,,,,,,
2021-11-08,29.5,31.010000228881836,29.3799991607666,30.770000457763672,28.302959442138672,282900,,,,,,,,
2021-11-09,30.579999923706055,31.030000686645508,30.3700008392334,30.65999984741211,28.2017822265625,80700,,,,,,,,
2021-11-10,30.59000015258789,30.649999618530273,30.020000457763672,30.1200008392334,27.705076217651367,69700,,,,,,,,
2021-11-11,29.92799949645996,30.299999237060547,29.6200008392334,29.729999542236328,27.346342086791992,123400,,,,,,,,
2021-11-12,29.920000076293945,30.43000030517578,29.25,30.100000381469727,27.68667984008789,163500,,,,,,,,
2021-11-15,30.100000381469727,30.420000076293945,29.889999389648438,30.139999389648438,27.72347640991211,134600,,,,,,,,
2021-11-16,31.25,31.25,29.610000610351562,29.889999389648438,27.49351692199707,408300,,,,,,,,
2021-11-17,29.790000915527344,29.850000381469727,28.559999465942383,29.719999313354492,27.33714485168457,115400,,,,,,,,
2021-11-18,29.479999542236328,29.899999618530273,29.219999313354492,29.799999237060547,27.41073226928711,103100,,,,,,,,
2021-11-19,29.459999084472656,30.059999465942383,29.065000534057617,29.950000762939453,27.548702239990234,81900,,,,,,,,
2021-11-22,30.0,31.0,29.559999465942383,30.700000762939453,28.238574981689453,340100,,,,,,,,
2021-11-23,30.84000015258789,31.559999465942383,30.280000686645508,30.940000534057617,28.459327697753906,178300,,,,,,,,
2021-11-24,30.709999084472656,30.84000015258789,30.34000015258789,30.440000534057617,27.999418258666992,64100,,,,,,,,
2021-11-26,29.670000076293945,29.790000915527344,28.6200008392334,29.040000915527344,26.711666107177734,87200,,,,,,,,
2021-11-29,29.530000686645508,29.530000686645508,28.469999313354492,28.549999237060547,26.260955810546875,69700,,,,,,,,
2021-11-30,28.260000228881836,28.309999465942383,27.649999618530273,27.799999237060547,25.57108497619629,72500,,,,,,,,
2021-12-01,28.3799991607666,28.729999542236328,27.5,27.520000457763672,25.31353759765625,77200,,,,,,,,
2021-12-02,27.459999084472656,28.520000457763672,27.459999084472656,28.34000015258789,26.067790985107422,55000,,,,,,,,
2021-12-03,28.34000015258789,28.600000381469727,27.450000762939453,27.559999465942383,25.350324630737305,42400,,,,,,,,
