date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLTK')","('high', 'PLTK')","('low', 'PLTK')","('close', 'PLTK')","('adj_close', 'PLTK')","('volume', 'PLTK')","('currency', '')"
2022-01-03,17.399999618530273,18.1299991607666,17.280000686645508,18.09000015258789,15.534594535827637,654900,,,,,,,,
2022-01-04,18.059999465942383,18.299999237060547,17.079999923706055,17.399999618530273,14.94206428527832,777400,,,,,,,,
2022-01-05,17.389999389648438,17.610000610351562,16.68000030517578,16.690000534057617,14.33236026763916,788300,,,,,,,,
2022-01-06,16.889999389648438,17.110000610351562,16.579999923706055,16.6299991607666,14.28083324432373,661300,,,,,,,,
2022-01-07,16.540000915527344,17.479999542236328,16.5,16.84000015258789,14.461172103881836,729300,,,,,,,,
2022-01-10,18.5,18.739999771118164,17.6299991607666,17.8700008392334,15.345674514770508,2854600,,,,,,,,
2022-01-11,17.59000015258789,19.100000381469727,17.5,19.040000915527344,16.35039520263672,2279000,,,,,,,,
2022-01-12,19.229999542236328,19.239999771118164,18.600000381469727,18.8700008392334,16.20441246032715,881600,,,,,,,,
2022-01-13,18.84000015258789,18.989999771118164,18.260000228881836,18.350000381469727,15.757865905761719,1078400,,,,,,,,
2022-01-14,18.530000686645508,19.020000457763672,18.350000381469727,18.959999084472656,16.281694412231445,1164900,,,,,,,,
2022-01-18,19.625,20.190000534057617,18.75,18.920000076293945,16.24734878540039,2556800,,,,,,,,
2022-01-19,18.8700008392334,19.790000915527344,18.780000686645508,19.229999542236328,16.513559341430664,1420700,,,,,,,,
2022-01-20,19.229999542236328,19.84000015258789,19.229999542236328,19.260000228881836,16.539321899414062,959900,,,,,,,,
2022-01-21,18.989999771118164,19.12700080871582,18.06999969482422,18.1299991607666,15.568942070007324,1153100,,,,,,,,
2022-01-24,16.979999542236328,17.18000030517578,14.850000381469727,16.06999969482422,13.799941062927246,4165700,,,,,,,,
2022-01-25,15.859999656677246,16.149999618530273,15.395000457763672,15.539999961853027,13.344808578491211,1439300,,,,,,,,
2022-01-26,15.789999961853027,16.375,15.3100004196167,15.369999885559082,13.198823928833008,2036200,,,,,,,,
2022-01-27,15.510000228881836,16.06999969482422,15.020000457763672,15.130000114440918,12.99272632598877,1491400,,,,,,,,
2022-01-28,15.09000015258789,15.9399995803833,14.8100004196167,15.859999656677246,13.61960506439209,1951400,,,,,,,,
2022-01-31,15.8100004196167,17.059999465942383,15.600000381469727,17.030000686645508,14.624332427978516,1759400,,,,,,,,
2022-02-01,17.100000381469727,17.3700008392334,16.68000030517578,17.31999969482422,14.87336540222168,2044700,,,,,,,,
2022-02-02,17.280000686645508,17.520000457763672,16.610000610351562,16.989999771118164,14.58997917175293,2017000,,,,,,,,
2022-02-03,16.315000534057617,16.773000717163086,15.029999732971191,15.539999961853027,13.344808578491211,4132000,,,,,,,,
2022-02-04,15.470000267028809,16.40999984741211,15.470000267028809,16.3799991607666,14.066149711608887,3089300,,,,,,,,
2022-02-07,16.389999389648438,16.579999923706055,15.600000381469727,15.649999618530273,13.439270973205566,1815800,,,,,,,,
2022-02-08,15.539999961853027,16.850000381469727,15.520000457763672,16.829999923706055,14.452582359313965,2069100,,,,,,,,
2022-02-09,17.389999389648438,17.780000686645508,17.0,17.700000762939453,15.199687004089355,2560300,,,,,,,,
2022-02-10,17.34000015258789,18.8700008392334,17.229999542236328,17.790000915527344,15.276971817016602,1606500,,,,,,,,
2022-02-11,17.790000915527344,18.134000778198242,17.479999542236328,17.81999969482422,15.302736282348633,1591300,,,,,,,,
2022-02-14,17.780000686645508,18.975000381469727,17.700000762939453,18.6200008392334,15.989727973937988,1757700,,,,,,,,
2022-02-15,18.899999618530273,19.170000076293945,18.350000381469727,19.079999923706055,16.384746551513672,2093200,,,,,,,,
2022-02-16,19.020000457763672,19.25,18.530000686645508,19.059999465942383,16.367570877075195,1648700,,,,,,,,
2022-02-17,18.90999984741211,19.200000762939453,18.350000381469727,18.420000076293945,15.817975997924805,1827200,,,,,,,,
2022-02-18,18.399999618530273,18.709999084472656,17.950000762939453,18.049999237060547,15.500245094299316,768900,,,,,,,,
2022-02-22,17.799999237060547,18.15999984741211,17.43000030517578,17.559999465942383,15.079461097717285,1682400,,,,,,,,
2022-02-23,17.8700008392334,18.010000228881836,17.149999618530273,17.190000534057617,14.761730194091797,1227800,,,,,,,,
2022-02-24,16.290000915527344,18.077999114990234,16.149999618530273,18.010000228881836,15.465896606445312,2420600,,,,,,,,
2022-02-25,20.020000457763672,21.299999237060547,19.420000076293945,21.280000686645508,18.27397346496582,6498300,,,,,,,,
2022-02-28,20.899999618530273,21.450000762939453,20.399999618530273,20.600000381469727,17.690031051635742,2351100,,,,,,,,
2022-03-01,20.479999542236328,20.729000091552734,19.399999618530273,19.540000915527344,16.779767990112305,2906200,,,,,,,,
2022-03-02,19.530000686645508,20.0,18.790000915527344,19.639999389648438,16.865636825561523,2837900,,,,,,,,
2022-03-03,19.790000915527344,19.940000534057617,18.399999618530273,18.549999237060547,15.929614067077637,1801700,,,,,,,,
2022-03-04,18.25,18.424999237060547,17.635000228881836,17.700000762939453,15.199687004089355,2582300,,,,,,,,
2022-03-07,17.940000534057617,17.940000534057617,16.450000762939453,16.479999542236328,14.152022361755371,2562200,,,,,,,,
2022-03-08,16.510000228881836,16.59000015258789,15.760000228881836,15.9399995803833,13.68830394744873,4643900,,,,,,,,
2022-03-09,16.15999984741211,17.260000228881836,16.15999984741211,16.889999389648438,14.504105567932129,4760700,,,,,,,,
2022-03-10,16.6299991607666,17.290000915527344,16.280000686645508,16.610000610351562,14.263659477233887,1718900,,,,,,,,
2022-03-11,16.899999618530273,17.100000381469727,16.049999237060547,16.3700008392334,14.057562828063965,2159400,,,,,,,,
2022-03-14,16.209999084472656,16.75,15.880000114440918,15.899999618530273,13.65395450592041,2597200,,,,,,,,
2022-03-15,15.720000267028809,16.59000015258789,15.670000076293945,16.31999969482422,14.014626502990723,2830100,,,,,,,,
2022-03-16,16.790000915527344,17.989999771118164,16.469999313354492,17.989999771118164,15.448721885681152,3204800,,,,,,,,
2022-03-17,17.850000381469727,18.40999984741211,17.475000381469727,18.399999618530273,15.800802230834961,1784500,,,,,,,,
2022-03-18,18.270000457763672,18.79400062561035,18.149999618530273,18.3799991607666,15.783628463745117,1457700,,,,,,,,
2022-03-21,18.149999618530273,18.3799991607666,17.780000686645508,18.170000076293945,15.603293418884277,2427100,,,,,,,,
2022-03-22,18.209999084472656,18.579999923706055,17.969999313354492,18.350000381469727,15.757865905761719,2123700,,,,,,,,
2022-03-23,18.239999771118164,19.010000228881836,17.940000534057617,18.399999618530273,15.800802230834961,1769000,,,,,,,,
2022-03-24,18.600000381469727,18.940000534057617,18.360000610351562,18.479999542236328,15.869501113891602,2173400,,,,,,,,
2022-03-25,18.420000076293945,18.959999084472656,18.360000610351562,18.829999923706055,16.170061111450195,1120600,,,,,,,,
2022-03-28,18.90999984741211,19.190000534057617,18.540000915527344,18.860000610351562,16.195825576782227,1555800,,,,,,,,
2022-03-29,19.06999969482422,20.0,19.059999465942383,19.81999969482422,17.020214080810547,1807500,,,,,,,,
2022-03-30,19.270000457763672,20.09000015258789,19.270000457763672,19.440000534057617,16.693893432617188,817100,,,,,,,,
2022-03-31,19.3799991607666,19.709999084472656,19.219999313354492,19.329999923706055,16.599430084228516,1097600,,,,,,,,
2022-04-01,19.489999771118164,20.0,19.329999923706055,19.700000762939453,16.917163848876953,1605400,,,,,,,,
2022-04-04,19.709999084472656,19.989999771118164,19.639999389648438,19.829999923706055,17.028799057006836,826900,,,,,,,,
2022-04-05,19.920000076293945,19.985000610351562,19.360000610351562,19.520000457763672,16.76259422302246,1258400,,,,,,,,
2022-04-06,19.209999084472656,19.399999618530273,18.56999969482422,19.18000030517578,16.470623016357422,1699600,,,,,,,,
2022-04-07,19.40999984741211,20.18000030517578,19.32200050354004,19.81999969482422,17.020214080810547,2357500,,,,,,,,
2022-04-08,19.790000915527344,20.104999542236328,19.31999969482422,19.899999618530273,17.08891487121582,1450700,,,,,,,,
2022-04-11,19.610000610351562,19.959999084472656,19.309999465942383,19.40999984741211,16.668128967285156,1594700,,,,,,,,
2022-04-12,19.649999618530273,19.829999923706055,19.190000534057617,19.190000534057617,16.47920799255371,1161000,,,,,,,,
2022-04-13,19.1200008392334,19.920000076293945,19.1200008392334,19.81999969482422,17.020214080810547,1125300,,,,,,,,
2022-04-14,19.739999771118164,20.309999465942383,19.559999465942383,19.579999923706055,16.814115524291992,1250700,,,,,,,,
2022-04-18,19.399999618530273,19.40999984741211,18.344999313354492,18.889999389648438,16.221586227416992,2132800,,,,,,,,
2022-04-19,17.989999771118164,19.309999465942383,17.989999771118164,19.200000762939453,16.4877986907959,1617600,,,,,,,,
2022-04-20,19.25,19.290000915527344,18.229999542236328,18.270000457763672,15.689167976379395,1585600,,,,,,,,
2022-04-21,18.59000015258789,18.700000762939453,17.437000274658203,17.6299991607666,15.139573097229004,1222700,,,,,,,,
2022-04-22,17.690000534057617,17.899999618530273,17.469999313354492,17.780000686645508,15.268383026123047,818600,,,,,,,,
2022-04-25,17.610000610351562,18.065000534057617,17.53499984741211,17.920000076293945,15.38861083984375,545000,,,,,,,,
2022-04-26,17.809999465942383,17.920000076293945,17.1200008392334,17.350000381469727,14.899127960205078,2156500,,,,,,,,
2022-04-27,17.399999618530273,17.579999923706055,16.920000076293945,17.049999237060547,14.64150333404541,1307900,,,,,,,,
2022-04-28,17.290000915527344,17.780000686645508,16.969999313354492,17.559999465942383,15.079461097717285,1202000,,,,,,,,
2022-04-29,17.200000762939453,18.15999984741211,17.15999984741211,17.579999923706055,15.096636772155762,806200,,,,,,,,
2022-05-02,17.5,17.760000228881836,17.114999771118164,17.600000381469727,15.113812446594238,861000,,,,,,,,
2022-05-03,17.469999313354492,17.780000686645508,17.260000228881836,17.670000076293945,15.173925399780273,850100,,,,,,,,
2022-05-04,17.649999618530273,17.860000610351562,16.860000610351562,17.850000381469727,15.328497886657715,2658000,,,,,,,,
2022-05-05,17.459999084472656,17.760000228881836,16.399999618530273,16.56999969482422,14.229310035705566,1309300,,,,,,,,
2022-05-06,16.450000762939453,16.489999771118164,14.390000343322754,14.489999771118164,12.443132400512695,4128600,,,,,,,,
2022-05-09,14.149999618530273,14.420000076293945,12.289999961853027,12.779999732971191,10.974688529968262,4912500,,,,,,,,
2022-05-10,13.0,13.140000343322754,11.569999694824219,12.199999809265137,10.476618766784668,3873800,,,,,,,,
2022-05-11,11.619999885559082,13.529999732971191,11.59000015258789,12.479999542236328,10.717065811157227,3027100,,,,,,,,
2022-05-12,12.470000267028809,13.399999618530273,12.210000038146973,12.609999656677246,10.828704833984375,2613300,,,,,,,,
2022-05-13,12.8100004196167,13.770000457763672,12.789999961853027,13.579999923706055,11.661678314208984,2458800,,,,,,,,
2022-05-16,13.430000305175781,14.149999618530273,13.369999885559082,13.449999809265137,11.550043106079102,1267200,,,,,,,,
2022-05-17,13.770000457763672,14.369999885559082,13.770000457763672,14.149999618530273,12.151161193847656,1725700,,,,,,,,
2022-05-18,13.869999885559082,14.140000343322754,13.501999855041504,13.710000038146973,11.7733154296875,1391500,,,,,,,,
2022-05-19,13.739999771118164,14.970000267028809,13.664999961853027,14.430000305175781,12.391608238220215,1390500,,,,,,,,
2022-05-20,14.6899995803833,14.6899995803833,13.635000228881836,13.949999809265137,11.979413986206055,1911300,,,,,,,,
2022-05-23,14.130000114440918,14.130000114440918,13.555000305175781,13.800000190734863,11.850602149963379,2265800,,,,,,,,
2022-05-24,13.619999885559082,13.630000114440918,13.289999961853027,13.300000190734863,11.421233177185059,2752600,,,,,,,,
2022-05-25,13.170000076293945,14.300000190734863,13.0,14.180000305175781,12.176922798156738,1400800,,,,,,,,
2022-05-26,14.069999694824219,14.789999961853027,14.069999694824219,14.59000015258789,12.529006958007812,967300,,,,,,,,
2022-05-27,14.6899995803833,15.079999923706055,14.680000305175781,14.850000381469727,12.752278327941895,1005900,,,,,,,,
2022-05-31,14.850000381469727,14.920000076293945,14.5600004196167,14.8100004196167,12.71792984008789,959800,,,,,,,,
2022-06-01,15.039999961853027,15.175000190734863,14.130000114440918,14.130000114440918,12.133987426757812,987200,,,,,,,,
2022-06-02,14.09000015258789,14.890000343322754,13.949999809265137,14.710000038146973,12.632057189941406,1862100,,,,,,,,
2022-06-03,14.449999809265137,14.600000381469727,14.119999885559082,14.479999542236328,12.434544563293457,1701400,,,,,,,,
2022-06-06,14.699999809265137,14.699999809265137,13.90999984741211,14.0,12.02234935760498,1880100,,,,,,,,
2022-06-07,13.8100004196167,14.399999618530273,13.789999961853027,14.380000114440918,12.348670959472656,2057800,,,,,,,,
2022-06-08,14.25,14.3100004196167,13.800000190734863,13.90999984741211,11.945064544677734,1369200,,,,,,,,
2022-06-09,13.770000457763672,13.800000190734863,13.350000381469727,13.430000305175781,11.532869338989258,1026000,,,,,,,,
2022-06-10,13.25,13.399999618530273,13.0600004196167,13.149999618530273,11.2924222946167,1175700,,,,,,,,
2022-06-13,12.779999732971191,13.140000343322754,12.630000114440918,12.739999771118164,10.940338134765625,2372600,,,,,,,,
2022-06-14,12.800000190734863,13.8100004196167,12.800000190734863,13.399999618530273,11.50710678100586,2315400,,,,,,,,
2022-06-15,13.420000076293945,13.920000076293945,13.420000076293945,13.680000305175781,11.747553825378418,1676300,,,,,,,,
2022-06-16,13.199999809265137,13.475000381469727,12.890000343322754,13.0,11.163612365722656,1249600,,,,,,,,
2022-06-17,13.199999809265137,13.619999885559082,13.050000190734863,13.489999771118164,11.584392547607422,4258000,,,,,,,,
2022-06-21,13.489999771118164,13.739999771118164,13.0,13.020000457763672,11.180787086486816,1833700,,,,,,,,
2022-06-22,12.869999885559082,13.600000381469727,12.720000267028809,13.40999984741211,11.515695571899414,3041400,,,,,,,,
2022-06-23,13.470000267028809,13.755000114440918,13.350000381469727,13.630000114440918,11.70461654663086,2266500,,,,,,,,
2022-06-24,14.0600004196167,14.640000343322754,13.885000228881836,14.539999961853027,12.486068725585938,3752900,,,,,,,,
2022-06-27,14.600000381469727,14.680000305175781,13.979999542236328,14.390000343322754,12.357258796691895,3251800,,,,,,,,
2022-06-28,15.609999656677246,15.609999656677246,13.109999656677246,13.149999618530273,11.2924222946167,7622300,,,,,,,,
2022-06-29,13.109999656677246,13.6899995803833,13.0,13.5,11.59298038482666,2551500,,,,,,,,
2022-06-30,13.395000457763672,13.699999809265137,13.15999984741211,13.239999771118164,11.369707107543945,2587000,,,,,,,,
2022-07-01,13.260000228881836,13.680000305175781,13.130000114440918,13.600000381469727,11.678855895996094,1622400,,,,,,,,
2022-07-05,13.300000190734863,13.779999732971191,12.9399995803833,13.779999732971191,11.833428382873535,1874800,,,,,,,,
2022-07-06,13.75,13.960000038146973,13.210000038146973,13.699999809265137,11.764728546142578,1620800,,,,,,,,
2022-07-07,13.6899995803833,13.75,13.229999542236328,13.640000343322754,11.713204383850098,1311900,,,,,,,,
2022-07-08,13.470000267028809,13.53499984741211,13.029999732971191,13.15999984741211,11.301008224487305,908600,,,,,,,,
2022-07-11,13.15999984741211,13.210000038146973,12.34000015258789,12.819999694824219,11.009037971496582,3261100,,,,,,,,
2022-07-12,12.880000114440918,13.210000038146973,12.59000015258789,12.670000076293945,10.880228042602539,1374900,,,,,,,,
2022-07-13,12.3100004196167,12.649999618530273,12.039999961853027,12.5,10.734241485595703,1290300,,,,,,,,
2022-07-14,12.319999694824219,12.319999694824219,11.819999694824219,11.890000343322754,10.210411071777344,1849600,,,,,,,,
2022-07-15,12.0,12.210000038146973,11.670000076293945,12.09000015258789,10.382160186767578,1769100,,,,,,,,
2022-07-18,12.279999732971191,12.710000038146973,12.079999923706055,12.170000076293945,10.450857162475586,2295500,,,,,,,,
2022-07-19,12.359999656677246,12.65999984741211,12.1850004196167,12.600000381469727,10.82011604309082,1059400,,,,,,,,
2022-07-20,12.609999656677246,13.1899995803833,12.555000305175781,13.069999694824219,11.223722457885742,1172800,,,,,,,,
2022-07-21,12.949999809265137,13.300000190734863,12.8100004196167,13.0,11.163612365722656,1452800,,,,,,,,
2022-07-22,12.979999542236328,13.15999984741211,12.4399995803833,12.569999694824219,10.794352531433105,1563500,,,,,,,,
2022-07-25,12.579999923706055,12.59000015258789,12.359999656677246,12.489999771118164,10.725652694702148,756600,,,,,,,,
2022-07-26,12.369999885559082,12.489999771118164,11.649999618530273,11.699999809265137,10.047250747680664,1368800,,,,,,,,
2022-07-27,11.770000457763672,12.505000114440918,11.770000457763672,12.390000343322754,10.63978099822998,3820000,,,,,,,,
2022-07-28,12.34000015258789,12.680000305175781,12.119999885559082,12.380000114440918,10.631192207336426,5324000,,,,,,,,
2022-07-29,12.430000305175781,12.619999885559082,12.01200008392334,12.270000457763672,10.53673267364502,2966500,,,,,,,,
2022-08-01,12.210000038146973,12.880000114440918,12.0600004196167,12.600000381469727,10.82011604309082,3606900,,,,,,,,
2022-08-02,12.420000076293945,12.779999732971191,12.3100004196167,12.34000015258789,10.596842765808105,2573300,,,,,,,,
2022-08-03,12.529999732971191,13.15999984741211,12.40999984741211,13.029999732971191,11.189373970031738,5725600,,,,,,,,
2022-08-04,12.6899995803833,13.09000015258789,11.920000076293945,12.100000381469727,10.390746116638184,3267800,,,,,,,,
2022-08-05,11.75,12.109999656677246,11.350000381469727,11.770000457763672,10.107362747192383,2241300,,,,,,,,
2022-08-08,11.960000038146973,12.489999771118164,11.8100004196167,12.149999618530273,10.433680534362793,1908200,,,,,,,,
2022-08-09,11.970000267028809,12.25,11.444999694824219,11.460000038146973,9.84115219116211,1064000,,,,,,,,
2022-08-10,11.710000038146973,12.166000366210938,11.710000038146973,12.020000457763672,10.322047233581543,1416900,,,,,,,,
2022-08-11,12.119999885559082,12.390000343322754,11.9399995803833,12.069999694824219,10.364983558654785,944500,,,,,,,,
2022-08-12,12.15999984741211,12.430000305175781,12.09000015258789,12.359999656677246,10.614017486572266,1077500,,,,,,,,
2022-08-15,12.359999656677246,12.5600004196167,12.085000038146973,12.15999984741211,10.442270278930664,624400,,,,,,,,
2022-08-16,12.010000228881836,12.270000457763672,11.8149995803833,12.170000076293945,10.450857162475586,779800,,,,,,,,
2022-08-17,11.920000076293945,11.920000076293945,11.399999618530273,11.550000190734863,9.918439865112305,828700,,,,,,,,
2022-08-18,11.470000267028809,11.489999771118164,11.170000076293945,11.380000114440918,9.772453308105469,4608100,,,,,,,,
2022-08-19,11.140000343322754,11.279999732971191,10.850000381469727,10.899999618530273,9.360258102416992,880300,,,,,,,,
2022-08-22,10.699999809265137,10.8100004196167,10.619999885559082,10.75,9.23144817352295,1298000,,,,,,,,
2022-08-23,10.600000381469727,10.760000228881836,10.289999961853027,10.3100004196167,8.85360336303711,1054300,,,,,,,,
2022-08-24,10.5,11.869999885559082,10.369999885559082,11.010000228881836,9.454719543457031,3496600,,,,,,,,
2022-08-25,11.649999618530273,11.75,10.960000038146973,11.40999984741211,9.79821491241455,2848500,,,,,,,,
2022-08-26,11.600000381469727,11.84000015258789,10.899999618530273,10.920000076293945,9.377434730529785,1890800,,,,,,,,
2022-08-29,10.949999809265137,11.3100004196167,10.850000381469727,11.039999961853027,9.48048210144043,1699400,,,,,,,,
2022-08-30,11.050000190734863,11.319999694824219,10.720000267028809,10.75,9.23144817352295,1439100,,,,,,,,
2022-08-31,10.8100004196167,10.895000457763672,10.510000228881836,10.529999732971191,9.042525291442871,1267000,,,,,,,,
2022-09-01,10.420000076293945,10.430000305175781,9.970000267028809,10.220000267028809,8.77631664276123,1687000,,,,,,,,
2022-09-02,10.390000343322754,10.520000457763672,10.119999885559082,10.1899995803833,8.750554084777832,1943900,,,,,,,,
2022-09-06,10.149999618530273,10.460000038146973,10.0,10.270000457763672,8.819252967834473,2562500,,,,,,,,
2022-09-07,10.300000190734863,10.380000114440918,10.050000190734863,10.130000114440918,8.699028968811035,1266600,,,,,,,,
2022-09-08,10.0,10.385000228881836,9.954000473022461,10.359999656677246,8.896538734436035,1939500,,,,,,,,
2022-09-09,10.65999984741211,11.569999694824219,10.640000343322754,11.5,9.87550163269043,5983000,,,,,,,,
2022-09-12,11.510000228881836,11.550000190734863,11.029999732971191,11.390000343322754,9.781041145324707,5913600,,,,,,,,
2022-09-13,10.970000267028809,11.09000015258789,10.579999923706055,10.640000343322754,9.13698673248291,1967900,,,,,,,,
2022-09-14,10.630000114440918,10.819999694824219,10.350000381469727,10.600000381469727,9.10263729095459,2813600,,,,,,,,
2022-09-15,10.4399995803833,10.744999885559082,10.4399995803833,10.59000015258789,9.094050407409668,2721700,,,,,,,,
2022-09-16,10.420000076293945,10.420000076293945,9.979999542236328,10.09000015258789,8.664678573608398,6790700,,,,,,,,
2022-09-19,10.050000190734863,10.399999618530273,9.84000015258789,10.350000381469727,8.887950897216797,6753400,,,,,,,,
2022-09-20,10.220000267028809,10.65999984741211,10.100000381469727,10.4399995803833,8.965237617492676,4332700,,,,,,,,
2022-09-21,10.520000457763672,10.720000267028809,10.1850004196167,10.289999961853027,8.83642864227295,4666200,,,,,,,,
2022-09-22,10.199999809265137,10.989999771118164,10.199999809265137,10.90999984741211,9.36884593963623,7432700,,,,,,,,
2022-09-23,10.760000228881836,10.829999923706055,10.149999618530273,10.319999694824219,8.862189292907715,1771100,,,,,,,,
2022-09-26,10.329999923706055,10.649999618530273,9.59000015258789,9.619999885559082,8.261072158813477,3690400,,,,,,,,
2022-09-27,9.850000381469727,10.0600004196167,9.470000267028809,9.550000190734863,8.200960159301758,2118800,,,,,,,,
2022-09-28,9.5600004196167,10.239999771118164,9.5600004196167,9.949999809265137,8.54445743560791,1988600,,,,,,,,
2022-09-29,9.789999961853027,10.15999984741211,9.40999984741211,9.680000305175781,8.312597274780273,3247100,,,,,,,,
2022-09-30,9.65999984741211,9.770000457763672,9.380000114440918,9.390000343322754,8.063562393188477,5979500,,,,,,,,
2022-10-03,9.670000076293945,10.039999961853027,9.300000190734863,9.949999809265137,8.54445743560791,5076200,,,,,,,,
2022-10-04,11.579999923706055,11.789999961853027,10.210000038146973,10.300000190734863,8.845015525817871,8531300,,,,,,,,
2022-10-05,10.100000381469727,10.239999771118164,9.779999732971191,10.119999885559082,8.690442085266113,2902100,,,,,,,,
2022-10-06,10.010000228881836,10.470000267028809,10.010000228881836,10.369999885559082,8.905128479003906,1179800,,,,,,,,
2022-10-07,10.220000267028809,10.399999618530273,10.09000015258789,10.319999694824219,8.862189292907715,3364000,,,,,,,,
2022-10-10,10.319999694824219,10.399999618530273,10.079999923706055,10.109999656677246,8.681855201721191,1066600,,,,,,,,
2022-10-11,10.149999618530273,10.354999542236328,9.75,9.90999984741211,8.510107040405273,1790300,,,,,,,,
2022-10-12,9.380000114440918,9.649999618530273,9.3149995803833,9.550000190734863,8.200960159301758,2107400,,,,,,,,
2022-10-13,9.390000343322754,9.694999694824219,9.244999885559082,9.390000343322754,8.063562393188477,3305900,,,,,,,,
2022-10-14,9.5,9.550000190734863,9.079999923706055,9.100000381469727,7.814528465270996,1522500,,,,,,,,
2022-10-17,9.449999809265137,9.930000305175781,9.3100004196167,9.869999885559082,8.475757598876953,1767800,,,,,,,,
2022-10-18,10.149999618530273,10.239999771118164,9.720000267028809,9.880000114440918,8.484343528747559,1110400,,,,,,,,
2022-10-19,9.779999732971191,9.850000381469727,9.319999694824219,9.460000038146973,8.123674392700195,953700,,,,,,,,
2022-10-20,9.539999961853027,9.890000343322754,9.539999961853027,9.729999542236328,8.3555326461792,2282400,,,,,,,,
2022-10-21,9.510000228881836,9.59000015258789,9.234999656677246,9.520000457763672,8.17519760131836,1067300,,,,,,,,
2022-10-24,9.380000114440918,9.470000267028809,9.085000038146973,9.390000343322754,8.063562393188477,1728800,,,,,,,,
2022-10-25,9.510000228881836,10.229999542236328,9.468999862670898,9.989999771118164,8.578805923461914,2126800,,,,,,,,
2022-10-26,9.960000038146973,10.289999961853027,9.770000457763672,9.880000114440918,8.484343528747559,857300,,,,,,,,
2022-10-27,9.9399995803833,10.020000457763672,9.65999984741211,9.720000267028809,8.346946716308594,799600,,,,,,,,
2022-10-28,9.59000015258789,9.845000267028809,9.39900016784668,9.819999694824219,8.432818412780762,990200,,,,,,,,
2022-10-31,9.779999732971191,9.880000114440918,9.420000076293945,9.449999809265137,8.11508560180664,839300,,,,,,,,
2022-11-01,9.699999809265137,9.869999885559082,9.600000381469727,9.65999984741211,8.295421600341797,931000,,,,,,,,
2022-11-02,9.699999809265137,9.699999809265137,9.154999732971191,9.15999984741211,7.86605167388916,1130500,,,,,,,,
2022-11-03,8.979999542236328,9.170000076293945,8.9399995803833,8.970000267028809,7.702891826629639,1031100,,,,,,,,
2022-11-04,9.15999984741211,9.34000015258789,8.920000076293945,9.3100004196167,7.994863986968994,1527700,,,,,,,,
2022-11-07,9.470000267028809,9.770000457763672,9.220000267028809,9.6899995803833,8.321184158325195,2038100,,,,,,,,
2022-11-08,9.779999732971191,9.789999961853027,8.5,8.619999885559082,7.402332782745361,2281100,,,,,,,,
2022-11-09,8.510000228881836,8.930000305175781,8.390000343322754,8.539999961853027,7.333632946014404,1683900,,,,,,,,
2022-11-10,9.010000228881836,9.729999542236328,8.979999542236328,9.720000267028809,8.346946716308594,2530800,,,,,,,,
2022-11-11,9.720000267028809,10.260000228881836,9.6899995803833,10.229999542236328,8.784902572631836,1846400,,,,,,,,
2022-11-14,10.100000381469727,10.414999961853027,10.001999855041504,10.050000190734863,8.630330085754395,1041100,,,,,,,,
2022-11-15,10.380000114440918,10.699999809265137,10.104999542236328,10.140000343322754,8.707616806030273,890800,,,,,,,,
2022-11-16,10.029999732971191,10.100000381469727,9.850000381469727,9.930000305175781,8.527281761169434,851700,,,,,,,,
2022-11-17,9.640000343322754,9.819999694824219,9.539999961853027,9.6899995803833,8.321184158325195,789600,,,,,,,,
2022-11-18,9.699999809265137,9.699999809265137,9.295000076293945,9.460000038146973,8.123674392700195,963400,,,,,,,,
2022-11-21,9.34000015258789,9.619999885559082,9.204999923706055,9.270000457763672,7.960514545440674,831600,,,,,,,,
2022-11-22,9.15999984741211,9.350000381469727,8.944999694824219,9.3100004196167,7.994863986968994,823700,,,,,,,,
2022-11-23,9.329999923706055,9.480999946594238,9.220000267028809,9.449999809265137,8.11508560180664,670500,,,,,,,,
2022-11-25,9.359999656677246,9.399999618530273,9.25,9.329999923706055,8.01203727722168,211600,,,,,,,,
2022-11-28,8.9350004196167,9.1899995803833,8.925000190734863,9.0,7.728654861450195,1069000,,,,,,,,
2022-11-29,9.010000228881836,9.03499984741211,8.8100004196167,9.0,7.728654861450195,1978200,,,,,,,,
2022-11-30,9.020000457763672,9.479999542236328,8.949999809265137,9.449999809265137,8.11508560180664,3184900,,,,,,,,
2022-12-01,9.5,9.84000015258789,9.4399995803833,9.510000228881836,8.166610717773438,931500,,,,,,,,
2022-12-02,9.300000190734863,9.65999984741211,9.25,9.489999771118164,8.149435043334961,855100,,,,,,,,
2022-12-05,9.460000038146973,9.569999694824219,9.0,9.050000190734863,7.771590709686279,772500,,,,,,,,
2022-12-06,8.989999771118164,9.015000343322754,8.354999542236328,8.4399995803833,7.2477593421936035,1205100,,,,,,,,
2022-12-07,8.390000343322754,8.595000267028809,8.274999618530273,8.449999809265137,7.25634765625,1262200,,,,,,,,
2022-12-08,7.829999923706055,8.630000114440918,7.809999942779541,8.359999656677246,7.179061412811279,1081600,,,,,,,,
2022-12-09,8.359999656677246,8.614999771118164,8.289999961853027,8.609999656677246,7.3937458992004395,1469700,,,,,,,,
2022-12-12,8.539999961853027,8.829999923706055,8.164999961853027,8.479999542236328,7.28210973739624,1842900,,,,,,,,
2022-12-13,9.109999656677246,9.390000343322754,8.675000190734863,8.729999542236328,7.496793746948242,1402300,,,,,,,,
